20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
186.0,1518.0,627.0,141.0,476.0,976.0,984.0,423.0,189.0,1128.0,946.0,245.0,711.0,748.0,312.0,1381.0,739.0,396.0,804.0,235.0,1122.0,156.0,403.0,327.0,804.0,242.0,403.0,211.0,1212.0,990.0,246.0,1045.0,373.0,277.0,146.0,666.0,1051.0,705.0,275.0,547.0,1388.0,206.0,1143.0,842.0,1152.0,503.0,158.0,267.0,972.0,354.0,1178.0,102.0,243.0,621.0,1211.0,220.0,228.0,364.0,294.0,836.0,652.0,00000000000000000000,100.113941479444,A0108P92
182.0,1606.0,694.0,161.0,481.0,997.0,1079.0,477.0,221.0,1240.0,986.0,248.0,705.0,871.0,286.0,1533.0,883.0,455.0,844.0,247.0,1234.0,175.0,397.0,356.0,933.0,245.0,428.0,229.0,1321.0,1038.0,208.0,1198.0,402.0,277.0,115.0,695.0,1153.0,767.0,280.0,626.0,1444.0,205.0,1301.0,830.0,1227.0,530.0,171.0,251.0,1061.0,389.0,1320.0,114.0,271.0,620.0,1364.0,236.0,198.0,441.0,306.0,905.0,680.0,00000000000000000001,242.002573229696,A0116P90
183.0,1613.0,695.0,155.0,483.0,1001.0,1083.0,479.0,216.0,1240.0,986.0,252.0,709.0,873.0,286.0,1540.0,884.0,461.0,848.0,250.0,1237.0,169.0,398.0,359.0,935.0,251.0,430.0,223.0,1325.0,1041.0,210.0,1199.0,407.0,276.0,118.0,698.0,1155.0,771.0,279.0,627.0,1449.0,205.0,1303.0,833.0,1229.0,533.0,168.0,246.0,1061.0,394.0,1320.0,117.0,270.0,624.0,1365.0,239.0,200.0,447.0,305.0,905.0,685.0,00000000000000000002,293.079581161858,A0116P94
211.0,2238.0,1218.0,-999.0,705.0,1522.0,1599.0,733.0,12.0,1947.0,1583.0,401.0,981.0,1353.0,15.0,2179.0,1434.0,827.0,1146.0,437.0,2172.0,-999.0,569.0,789.0,1398.0,317.0,766.0,21.0,2173.0,1660.0,18.0,1977.0,839.0,-999.0,-999.0,1003.0,1937.0,1113.0,60.0,1388.0,2185.0,17.0,1575.0,1214.0,1836.0,618.0,13.0,-999.0,1624.0,717.0,1991.0,-999.0,-999.0,868.0,2073.0,336.0,68.0,910.0,32.0,1997.0,1134.0,00000000000000000003,69.735243895192,A0116X97
-999.0,1849.0,871.0,-999.0,32.0,1060.0,1172.0,23.0,-999.0,1418.0,1030.0,90.0,290.0,1008.0,8.0,1795.0,1108.0,553.0,814.0,10.0,1556.0,-999.0,14.0,473.0,1088.0,-999.0,20.0,-999.0,1650.0,1065.0,-999.0,1502.0,519.0,-999.0,-999.0,285.0,1232.0,493.0,-999.0,856.0,1638.0,-999.0,1387.0,786.0,1284.0,28.0,-999.0,14.0,1054.0,495.0,1555.0,-999.0,-999.0,31.0,1616.0,14.0,-999.0,601.0,-999.0,1157.0,605.0,00000000000000000004,116.996856229881,A0120R93
959.0,2294.0,1614.0,645.0,1243.0,2150.0,2199.0,1246.0,763.0,2259.0,2485.0,899.0,1502.0,1657.0,669.0,2351.0,1590.0,1417.0,2023.0,834.0,2343.0,669.0,1215.0,1363.0,1621.0,932.0,1278.0,748.0,2235.0,2200.0,712.0,2056.0,1319.0,729.0,617.0,1623.0,2518.0,1610.0,786.0,1753.0,2468.0,635.0,2068.0,2003.0,2567.0,1155.0,663.0,641.0,2486.0,1379.0,2236.0,689.0,753.0,1578.0,1941.0,841.0,615.0,1369.0,775.0,2544.0,1586.0,00000000000000000005,29.3874374690865,A0201F96
845.0,2229.0,1635.0,540.0,1051.0,1827.0,1934.0,1053.0,709.0,2155.0,2125.0,792.0,1227.0,1645.0,581.0,2254.0,1573.0,1232.0,1728.0,800.0,2174.0,566.0,938.0,1194.0,1597.0,830.0,987.0,637.0,2200.0,1868.0,571.0,2104.0,1146.0,627.0,545.0,1396.0,2153.0,1384.0,665.0,1644.0,2272.0,531.0,2110.0,1713.0,2183.0,990.0,617.0,560.0,2022.0,1201.0,2107.0,633.0,566.0,1280.0,2089.0,734.0,565.0,1289.0,661.0,2131.0,1297.0,00000000000000000006,40.2226513313854,A0201F99
827.0,2008.0,1509.0,654.0,1055.0,1661.0,1785.0,1099.0,716.0,1940.0,1801.0,747.0,1271.0,1550.0,673.0,2085.0,1455.0,1187.0,1612.0,771.0,1991.0,659.0,1039.0,1128.0,1499.0,842.0,1045.0,690.0,1960.0,1653.0,641.0,1880.0,1101.0,728.0,600.0,1383.0,1860.0,1412.0,731.0,1523.0,2040.0,572.0,1947.0,1580.0,1886.0,1052.0,641.0,640.0,1776.0,1156.0,1945.0,683.0,715.0,1316.0,1886.0,738.0,598.0,1159.0,741.0,1822.0,1315.0,00000000000000000007,71.3064612644003,A0204P96
531.0,2463.0,1641.0,345.0,981.0,1982.0,2079.0,996.0,437.0,2111.0,2293.0,524.0,1176.0,1659.0,444.0,2466.0,1645.0,1065.0,1783.0,520.0,2354.0,322.0,825.0,1033.0,1617.0,511.0,850.0,373.0,2401.0,2040.0,305.0,2173.0,981.0,507.0,327.0,1528.0,2300.0,1471.0,508.0,1669.0,2389.0,276.0,2163.0,1759.0,2396.0,910.0,361.0,320.0,2063.0,1020.0,2169.0,318.0,482.0,1261.0,2225.0,487.0,328.0,1148.0,511.0,2302.0,1361.0,00000000000000000008,21.4537731592135,A0208P94
