20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
1372.0,463.0,967.0,1372.0,1372.0,1277.0,1229.0,1372.0,1372.0,344.0,1089.0,1372.0,1372.0,267.0,1372.0,429.0,302.0,1372.0,1372.0,1372.0,570.0,1372.0,1372.0,940.0,305.0,1372.0,1372.0,1372.0,672.0,1061.0,1372.0,330.0,1372.0,1372.0,1372.0,1372.0,878.0,1372.0,1372.0,1168.0,492.0,1372.0,314.0,1372.0,733.0,1372.0,1372.0,1372.0,954.0,988.0,376.0,1372.0,1372.0,1372.0,412.0,1372.0,1372.0,1372.0,1372.0,1168.0,1372.0,00000000000000000000,100.113941479444,A0108P92
1851.0,665.0,1689.0,1851.0,1851.0,1851.0,1850.0,1851.0,1851.0,586.0,1851.0,1851.0,1851.0,423.0,1851.0,669.0,459.0,1851.0,1851.0,1851.0,974.0,1851.0,1851.0,1031.0,448.0,1851.0,1851.0,1851.0,1215.0,1727.0,1851.0,464.0,1851.0,1851.0,1851.0,1851.0,1475.0,1851.0,1851.0,1279.0,1012.0,1851.0,466.0,1851.0,1332.0,1851.0,1851.0,1851.0,1423.0,1713.0,575.0,1851.0,1851.0,1851.0,630.0,1851.0,1851.0,1739.0,1851.0,1851.0,1851.0,00000000000000000001,242.002573229696,A0116P90
1846.0,658.0,1565.0,1846.0,1846.0,1817.0,1786.0,1846.0,1846.0,582.0,1846.0,1846.0,1846.0,401.0,1846.0,636.0,442.0,1798.0,1846.0,1846.0,937.0,1846.0,1846.0,958.0,443.0,1846.0,1846.0,1846.0,1168.0,1674.0,1846.0,461.0,1846.0,1846.0,1846.0,1846.0,1417.0,1846.0,1846.0,1193.0,1000.0,1846.0,451.0,1846.0,1256.0,1846.0,1846.0,1846.0,1401.0,1563.0,564.0,1846.0,1846.0,1846.0,620.0,1846.0,1846.0,1615.0,1846.0,1815.0,1846.0,00000000000000000002,293.079581161858,A0116P94
145.0,33.0,28.0,57.0,50.0,40.0,69.0,109.0,45.0,33.0,40.0,32.0,50.0,40.0,68.0,51.0,50.0,34.0,106.0,25.0,68.0,198.0,418.0,44.0,38.0,34.0,91.0,72.0,47.0,61.0,198.0,31.0,29.0,57.0,40.0,44.0,36.0,84.0,130.0,31.0,36.0,57.0,45.0,44.0,58.0,58.0,178.0,39.0,82.0,27.0,58.0,25.0,198.0,154.0,42.0,40.0,157.0,37.0,121.0,53.0,73.0,00000000000000000003,69.735243895192,A0116X97
217.0,392.0,266.0,725.0,838.0,1159.0,1078.0,406.0,238.0,295.0,1159.0,725.0,1159.0,210.0,688.0,359.0,225.0,463.0,1159.0,238.0,413.0,217.0,361.0,378.0,212.0,175.0,552.0,404.0,366.0,833.0,217.0,280.0,217.0,725.0,404.0,1159.0,749.0,1159.0,238.0,229.0,426.0,725.0,263.0,1159.0,605.0,806.0,175.0,633.0,894.0,212.0,289.0,238.0,217.0,590.0,267.0,404.0,175.0,175.0,404.0,629.0,1159.0,00000000000000000004,116.996856229881,A0120R93
30.0,9.0,9.0,10.0,10.0,9.0,7.0,8.0,8.0,39.0,49.0,11.0,65.0,7.0,101.0,7.0,17.0,11.0,21.0,8.0,19.0,26.0,23.0,17.0,11.0,7.0,14.0,15.0,12.0,13.0,28.0,9.0,33.0,10.0,15.0,10.0,9.0,7.0,8.0,35.0,43.0,11.0,7.0,56.0,7.0,79.0,6.0,141.0,20.0,8.0,18.0,8.0,25.0,22.0,12.0,16.0,7.0,7.0,14.0,12.0,13.0,00000000000000000005,29.3874374690865,A0201F96
35.0,43.0,35.0,153.0,80.0,55.0,20.0,23.0,26.0,48.0,64.0,16.0,101.0,17.0,397.0,18.0,40.0,17.0,72.0,29.0,52.0,218.0,124.0,37.0,18.0,15.0,25.0,28.0,20.0,22.0,397.0,38.0,38.0,104.0,31.0,65.0,48.0,21.0,24.0,42.0,55.0,264.0,17.0,78.0,19.0,146.0,169.0,397.0,60.0,32.0,45.0,27.0,210.0,91.0,19.0,33.0,397.0,16.0,26.0,21.0,23.0,00000000000000000006,40.2226513313854,A0201F99
128.0,78.0,70.0,117.0,100.0,88.0,50.0,54.0,59.0,178.0,241.0,60.0,383.0,44.0,1035.0,47.0,140.0,62.0,236.0,64.0,175.0,626.0,371.0,127.0,65.0,42.0,90.0,103.0,72.0,80.0,854.0,74.0,141.0,108.0,111.0,93.0,83.0,52.0,56.0,157.0,204.0,127.0,46.0,295.0,49.0,562.0,454.0,1080.0,201.0,67.0,155.0,61.0,534.0,288.0,68.0,121.0,605.0,43.0,96.0,76.0,85.0,00000000000000000007,71.3064612644003,A0204P96
265.0,264.0,224.0,539.0,412.0,321.0,147.0,163.0,173.0,325.0,419.0,135.0,594.0,123.0,849.0,134.0,311.0,138.0,546.0,195.0,395.0,922.0,911.0,282.0,144.0,114.0,202.0,234.0,159.0,178.0,939.0,242.0,267.0,481.0,239.0,361.0,290.0,154.0,172.0,293.0,366.0,580.0,128.0,491.0,140.0,678.0,624.0,815.0,458.0,209.0,348.0,183.0,911.0,680.0,152.0,260.0,690.0,118.0,217.0,168.0,190.0,00000000000000000008,21.4537731592135,A0208P94
