20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
16.0,85.0,46.0,15.0,30.0,55.0,56.0,25.0,20.0,81.0,48.0,23.0,41.0,64.0,31.0,85.0,61.0,34.0,40.0,25.0,61.0,13.0,24.0,25.0,70.0,23.0,24.0,17.0,65.0,53.0,22.0,74.0,31.0,27.0,19.0,39.0,58.0,43.0,23.0,38.0,77.0,18.0,82.0,41.0,60.0,33.0,15.0,23.0,53.0,30.0,79.0,13.0,23.0,32.0,90.0,20.0,22.0,29.0,27.0,47.0,37.0,00000000000000000000,100.113941479444,A0108P92
17.0,109.0,57.0,18.0,33.0,63.0,67.0,33.0,24.0,95.0,52.0,25.0,43.0,83.0,29.0,109.0,82.0,45.0,45.0,28.0,75.0,16.0,24.0,31.0,88.0,26.0,27.0,21.0,78.0,63.0,21.0,95.0,35.0,28.0,16.0,44.0,73.0,51.0,25.0,49.0,90.0,18.0,105.0,44.0,72.0,36.0,19.0,24.0,59.0,36.0,97.0,17.0,26.0,36.0,111.0,25.0,23.0,42.0,30.0,53.0,42.0,00000000000000000001,242.002573229696,A0116P90
17.0,108.0,57.0,17.0,33.0,63.0,68.0,33.0,23.0,95.0,52.0,25.0,44.0,84.0,29.0,109.0,82.0,45.0,45.0,28.0,75.0,15.0,24.0,31.0,89.0,26.0,27.0,20.0,78.0,63.0,21.0,94.0,35.0,27.0,16.0,44.0,73.0,52.0,24.0,49.0,90.0,18.0,105.0,44.0,73.0,36.0,18.0,23.0,59.0,36.0,96.0,17.0,26.0,36.0,110.0,25.0,23.0,42.0,29.0,53.0,42.0,00000000000000000002,293.079581161858,A0116P94
28.0,245.0,121.0,1.0,43.0,94.0,101.0,45.0,21.0,186.0,110.0,39.0,55.0,148.0,13.0,223.0,176.0,75.0,58.0,43.0,191.0,11.0,32.0,69.0,174.0,34.0,48.0,27.0,216.0,107.0,20.0,208.0,79.0,12.0,15.0,59.0,151.0,69.0,34.0,139.0,195.0,19.0,159.0,61.0,135.0,36.0,17.0,11.0,100.0,62.0,225.0,10.0,20.0,48.0,242.0,38.0,20.0,88.0,23.0,145.0,71.0,00000000000000000003,69.735243895192,A0116X97
17.0,159.0,74.0,14.0,25.0,52.0,62.0,22.0,21.0,117.0,43.0,20.0,30.0,97.0,17.0,147.0,122.0,50.0,34.0,22.0,98.0,17.0,16.0,41.0,117.0,19.0,20.0,25.0,118.0,54.0,14.0,130.0,47.0,18.0,17.0,30.0,63.0,37.0,15.0,70.0,115.0,18.0,121.0,34.0,72.0,25.0,15.0,20.0,42.0,45.0,141.0,13.0,18.0,24.0,154.0,28.0,15.0,58.0,18.0,54.0,29.0,00000000000000000004,116.996856229881,A0120R93
93.0,275.0,197.0,54.0,91.0,163.0,167.0,88.0,75.0,237.0,238.0,105.0,101.0,214.0,57.0,280.0,209.0,160.0,143.0,96.0,259.0,61.0,84.0,150.0,213.0,105.0,85.0,70.0,253.0,170.0,68.0,230.0,146.0,60.0,59.0,117.0,258.0,118.0,75.0,217.0,276.0,61.0,229.0,138.0,247.0,76.0,67.0,55.0,225.0,136.0,252.0,63.0,60.0,108.0,256.0,87.0,64.0,168.0,65.0,244.0,118.0,00000000000000000005,29.3874374690865,A0201F96
75.0,214.0,161.0,49.0,61.0,111.0,121.0,61.0,63.0,200.0,159.0,74.0,69.0,168.0,45.0,215.0,166.0,117.0,101.0,76.0,197.0,47.0,54.0,111.0,169.0,79.0,56.0,54.0,198.0,111.0,49.0,201.0,108.0,49.0,52.0,81.0,166.0,81.0,52.0,165.0,209.0,45.0,205.0,98.0,165.0,56.0,54.0,46.0,144.0,107.0,202.0,56.0,47.0,71.0,220.0,65.0,50.0,128.0,49.0,155.0,76.0,00000000000000000006,40.2226513313854,A0201F99
110.0,217.0,191.0,73.0,86.0,125.0,139.0,90.0,96.0,217.0,156.0,112.0,94.0,204.0,72.0,229.0,193.0,160.0,113.0,114.0,207.0,78.0,80.0,148.0,203.0,124.0,80.0,84.0,201.0,120.0,82.0,222.0,145.0,76.0,79.0,106.0,167.0,114.0,85.0,190.0,204.0,73.0,234.0,110.0,166.0,80.0,84.0,73.0,148.0,143.0,222.0,90.0,72.0,99.0,241.0,99.0,84.0,171.0,79.0,154.0,103.0,00000000000000000007,71.3064612644003,A0204P96
60.0,290.0,197.0,31.0,77.0,165.0,177.0,78.0,48.0,230.0,215.0,63.0,86.0,207.0,39.0,290.0,220.0,136.0,136.0,68.0,256.0,27.0,60.0,133.0,202.0,64.0,64.0,36.0,266.0,167.0,29.0,249.0,126.0,45.0,36.0,124.0,232.0,121.0,51.0,210.0,259.0,24.0,248.0,132.0,237.0,66.0,37.0,25.0,193.0,124.0,249.0,34.0,40.0,96.0,268.0,53.0,33.0,145.0,45.0,213.0,106.0,00000000000000000008,21.4537731592135,A0208P94
117.0,245.0,202.0,82.0,92.0,138.0,151.0,95.0,107.0,233.0,179.0,119.0,103.0,215.0,78.0,256.0,207.0,168.0,126.0,121.0,234.0,87.0,85.0,157.0,214.0,130.0,86.0,94.0,228.0,135.0,89.0,239.0,154.0,82.0,86.0,116.0,188.0,122.0,91.0,204.0,232.0,80.0,250.0,123.0,187.0,85.0,94.0,82.0,169.0,152.0,240.0,98.0,78.0,107.0,258.0,105.0,90.0,179.0,85.0,175.0,112.0,00000000000000000009,74.8869858592311,A0209P89
92.0,274.0,202.0,60.0,85.0,153.0,166.0,88.0,78.0,247.0,208.0,93.0,98.0,216.0,63.0,284.0,206.0,149.0,138.0,96.0,257.0,62.0,77.0,139.0,213.0,103.0,78.0,68.0,253.0,149.0,61.0,250.0,137.0,67.0,61.0,113.0,221.0,118.0,74.0,202.0,261.0,54.0,264.0,134.0,219.0,78.0,69.0,58.0,196.0,134.0,252.0,68.0,64.0,103.0,274.0,82.0,62.0,160.0,68.0,204.0,107.0,0000000000000000000b,24.1491694232448,A0210R87
60.0,292.0,195.0,31.0,73.0,156.0,173.0,79.0,47.0,225.0,214.0,65.0,83.0,202.0,40.0,291.0,225.0,140.0,129.0,69.0,255.0,27.0,59.0,136.0,204.0,62.0,63.0,35.0,266.0,163.0,31.0,248.0,131.0,44.0,35.0,123.0,227.0,120.0,53.0,211.0,256.0,21.0,240.0,125.0,235.0,65.0,37.0,25.0,188.0,127.0,248.0,32.0,41.0,93.0,268.0,54.0,37.0,143.0,45.0,208.0,104.0,0000000000000000000c,57.107740782807,A0215P99
67.0,311.0,213.0,35.0,85.0,188.0,204.0,90.0,50.0,256.0,242.0,70.0,103.0,220.0,49.0,314.0,221.0,147.0,156.0,74.0,279.0,31.0,69.0,139.0,216.0,73.0,74.0,39.0,280.0,182.0,31.0,265.0,134.0,53.0,35.0,135.0,256.0,133.0,58.0,215.0,293.0,27.0,272.0,153.0,260.0,77.0,38.0,29.0,215.0,133.0,260.0,40.0,49.0,109.0,289.0,58.0,33.0,159.0,55.0,236.0,117.0,0000000000000000000d,41.2390055403051,A0216P99
34.0,239.0,132.0,16.0,51.0,110.0,119.0,50.0,31.0,205.0,124.0,35.0,56.0,180.0,23.0,227.0,193.0,104.0,80.0,48.0,183.0,16.0,34.0,86.0,192.0,50.0,41.0,26.0,187.0,120.0,27.0,195.0,89.0,24.0,26.0,78.0,146.0,81.0,43.0,143.0,212.0,18.0,207.0,75.0,158.0,43.0,24.0,20.0,114.0,86.0,217.0,20.0,32.0,64.0,237.0,39.0,30.0,98.0,33.0,128.0,62.0,0000000000000000000e,256.531805975518,A0218R94
60.0,161.0,131.0,44.0,56.0,95.0,105.0,58.0,62.0,146.0,118.0,64.0,56.0,136.0,38.0,165.0,132.0,102.0,80.0,69.0,147.0,38.0,43.0,96.0,125.0,68.0,49.0,50.0,146.0,91.0,35.0,154.0,88.0,47.0,48.0,75.0,128.0,75.0,48.0,136.0,148.0,36.0,159.0,79.0,128.0,52.0,49.0,36.0,105.0,93.0,149.0,53.0,43.0,61.0,164.0,53.0,41.0,114.0,47.0,118.0,64.0,0000000000000000000f,61.4977526955476,A0219P96
35.0,161.0,86.0,21.0,36.0,62.0,72.0,34.0,37.0,128.0,88.0,33.0,42.0,109.0,17.0,148.0,128.0,74.0,49.0,46.0,129.0,19.0,24.0,62.0,127.0,40.0,31.0,31.0,129.0,79.0,27.0,125.0,61.0,21.0,28.0,54.0,98.0,53.0,35.0,100.0,150.0,20.0,136.0,52.0,111.0,30.0,27.0,18.0,75.0,62.0,144.0,26.0,26.0,44.0,158.0,35.0,28.0,66.0,26.0,91.0,41.0,00000000000000000011,697.895937083928,A0220R98
65.0,187.0,142.0,39.0,51.0,95.0,104.0,50.0,50.0,177.0,140.0,64.0,59.0,146.0,36.0,188.0,146.0,102.0,87.0,65.0,172.0,38.0,45.0,98.0,149.0,67.0,47.0,43.0,173.0,96.0,41.0,179.0,94.0,40.0,43.0,69.0,145.0,69.0,42.0,145.0,183.0,37.0,181.0,85.0,143.0,47.0,43.0,36.0,126.0,94.0,180.0,47.0,38.0,61.0,196.0,56.0,42.0,111.0,40.0,136.0,65.0,00000000000000000012,2.02756751906708,A0220R99
48.0,277.0,142.0,20.0,66.0,118.0,128.0,60.0,44.0,218.0,150.0,47.0,66.0,187.0,27.0,265.0,199.0,110.0,86.0,64.0,226.0,24.0,43.0,91.0,203.0,64.0,54.0,36.0,230.0,134.0,34.0,212.0,95.0,30.0,34.0,91.0,172.0,92.0,52.0,159.0,252.0,26.0,220.0,83.0,187.0,52.0,31.0,21.0,133.0,91.0,235.0,30.0,38.0,75.0,260.0,49.0,35.0,103.0,37.0,157.0,72.0,00000000000000000013,28.7678293838082,A0305R90
48.0,213.0,117.0,28.0,49.0,86.0,96.0,47.0,46.0,171.0,120.0,47.0,56.0,140.0,25.0,198.0,162.0,94.0,70.0,59.0,173.0,26.0,34.0,82.0,161.0,53.0,43.0,39.0,175.0,105.0,38.0,170.0,79.0,30.0,38.0,71.0,134.0,70.0,44.0,132.0,200.0,28.0,181.0,73.0,147.0,41.0,35.0,25.0,106.0,80.0,192.0,34.0,33.0,59.0,208.0,47.0,37.0,87.0,35.0,125.0,57.0,00000000000000000014,39.9362236072813,A0305R92
45.0,232.0,119.0,23.0,52.0,94.0,107.0,50.0,42.0,182.0,129.0,42.0,61.0,150.0,21.0,216.0,171.0,97.0,76.0,58.0,188.0,21.0,36.0,81.0,174.0,51.0,45.0,34.0,189.0,115.0,33.0,178.0,81.0,27.0,34.0,77.0,144.0,76.0,46.0,135.0,215.0,24.0,193.0,77.0,160.0,43.0,29.0,19.0,113.0,82.0,202.0,32.0,35.0,65.0,224.0,46.0,33.0,89.0,34.0,134.0,60.0,00000000000000000015,20.1301033251195,A0305R94
49.0,296.0,144.0,18.0,82.0,132.0,145.0,75.0,44.0,224.0,172.0,52.0,78.0,179.0,31.0,281.0,199.0,111.0,100.0,65.0,240.0,21.0,55.0,95.0,203.0,61.0,67.0,36.0,245.0,154.0,33.0,218.0,94.0,35.0,32.0,107.0,202.0,109.0,61.0,161.0,268.0,23.0,220.0,95.0,210.0,63.0,33.0,22.0,153.0,90.0,244.0,28.0,42.0,87.0,269.0,50.0,33.0,109.0,44.0,183.0,93.0,00000000000000000016,31.6152711537807,A0305R97
57.0,331.0,169.0,24.0,78.0,140.0,155.0,73.0,49.0,262.0,184.0,56.0,79.0,211.0,33.0,319.0,230.0,129.0,108.0,73.0,273.0,26.0,54.0,110.0,233.0,68.0,65.0,42.0,279.0,161.0,40.0,257.0,110.0,39.0,40.0,108.0,211.0,109.0,63.0,190.0,304.0,30.0,275.0,103.0,223.0,62.0,36.0,27.0,163.0,106.0,284.0,36.0,45.0,89.0,312.0,56.0,40.0,125.0,46.0,191.0,89.0,00000000000000000017,5.43774298133083,A0306R88
56.0,324.0,174.0,22.0,74.0,129.0,141.0,68.0,51.0,257.0,170.0,60.0,70.0,214.0,33.0,311.0,232.0,128.0,97.0,72.0,265.0,28.0,50.0,112.0,234.0,70.0,61.0,43.0,273.0,148.0,42.0,257.0,111.0,36.0,40.0,96.0,199.0,98.0,59.0,192.0,293.0,32.0,258.0,91.0,205.0,58.0,40.0,29.0,151.0,105.0,283.0,34.0,41.0,78.0,310.0,57.0,43.0,127.0,43.0,180.0,84.0,00000000000000000018,4.8360281481923,A0306R91
57.0,327.0,169.0,25.0,77.0,138.0,152.0,73.0,51.0,260.0,182.0,57.0,77.0,211.0,33.0,315.0,230.0,130.0,106.0,74.0,270.0,27.0,53.0,111.0,233.0,69.0,64.0,43.0,275.0,158.0,41.0,255.0,111.0,39.0,41.0,106.0,207.0,107.0,63.0,190.0,300.0,31.0,272.0,101.0,220.0,62.0,37.0,28.0,161.0,107.0,282.0,37.0,45.0,88.0,309.0,57.0,41.0,126.0,46.0,189.0,87.0,00000000000000000019,7.4949981951671,A0306R92
53.0,308.0,157.0,24.0,78.0,130.0,141.0,71.0,51.0,235.0,173.0,57.0,73.0,192.0,33.0,293.0,211.0,117.0,97.0,69.0,252.0,27.0,53.0,102.0,216.0,65.0,64.0,43.0,256.0,149.0,38.0,229.0,101.0,36.0,36.0,101.0,203.0,102.0,62.0,176.0,279.0,27.0,227.0,92.0,210.0,60.0,40.0,29.0,154.0,95.0,255.0,32.0,43.0,82.0,279.0,54.0,38.0,115.0,45.0,184.0,87.0,0000000000000000001a,8.89454009989982,A0306R93
57.0,323.0,164.0,27.0,81.0,139.0,153.0,76.0,54.0,248.0,187.0,59.0,83.0,200.0,35.0,308.0,221.0,124.0,108.0,73.0,266.0,29.0,56.0,107.0,225.0,67.0,68.0,46.0,271.0,161.0,41.0,243.0,106.0,39.0,39.0,109.0,218.0,110.0,65.0,184.0,295.0,29.0,246.0,105.0,228.0,64.0,42.0,29.0,168.0,103.0,271.0,36.0,46.0,89.0,297.0,58.0,40.0,121.0,48.0,200.0,92.0,0000000000000000001b,3.26743189649091,A0306R96
51.0,297.0,162.0,19.0,66.0,115.0,125.0,60.0,46.0,238.0,147.0,55.0,63.0,201.0,29.0,285.0,218.0,120.0,85.0,67.0,242.0,25.0,44.0,104.0,220.0,67.0,55.0,39.0,251.0,132.0,40.0,238.0,105.0,31.0,37.0,86.0,175.0,89.0,53.0,179.0,266.0,30.0,234.0,79.0,181.0,52.0,36.0,25.0,131.0,99.0,263.0,30.0,37.0,70.0,289.0,53.0,39.0,118.0,37.0,158.0,75.0,0000000000000000001c,21.0643131554456,A0306R99
