20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
404.0,3109.0,1252.0,418.0,1106.0,2044.0,2011.0,938.0,449.0,2172.0,2076.0,361.0,1621.0,1487.0,732.0,2620.0,1479.0,738.0,1824.0,446.0,2253.0,287.0,823.0,697.0,1876.0,494.0,906.0,256.0,2515.0,2216.0,266.0,1939.0,826.0,550.0,363.0,1524.0,2169.0,1533.0,784.0,1118.0,2874.0,186.0,2175.0,1914.0,2504.0,1077.0,381.0,285.0,2067.0,1060.0,2394.0,268.0,769.0,1647.0,2332.0,453.0,295.0,601.0,687.0,1675.0,1584.0,00000000000000000000,100.113941479444,A0108P92
462.0,2989.0,1275.0,469.0,1030.0,1933.0,2099.0,901.0,496.0,2235.0,2115.0,388.0,1520.0,1638.0,798.0,2671.0,1671.0,790.0,1845.0,495.0,2361.0,322.0,772.0,696.0,1972.0,520.0,857.0,307.0,2596.0,2105.0,318.0,2083.0,920.0,620.0,436.0,1472.0,2239.0,1594.0,714.0,1218.0,2798.0,194.0,2247.0,1777.0,2496.0,1156.0,467.0,319.0,2231.0,1091.0,2473.0,351.0,807.0,1472.0,2420.0,525.0,332.0,752.0,665.0,1770.0,1508.0,00000000000000000001,242.002573229696,A0116P90
460.0,2992.0,1272.0,469.0,1027.0,1934.0,2100.0,900.0,495.0,2238.0,2111.0,387.0,1521.0,1634.0,797.0,2672.0,1667.0,788.0,1848.0,494.0,2359.0,322.0,768.0,695.0,1971.0,519.0,855.0,306.0,2596.0,2105.0,318.0,2083.0,918.0,616.0,436.0,1474.0,2237.0,1593.0,713.0,1213.0,2800.0,194.0,2251.0,1779.0,2496.0,1155.0,467.0,318.0,2226.0,1090.0,2475.0,351.0,804.0,1474.0,2421.0,523.0,332.0,750.0,663.0,1766.0,1510.0,00000000000000000002,293.079581161858,A0116P94
769.0,3053.0,1766.0,739.0,1845.0,2775.0,2909.0,1637.0,800.0,2748.0,2739.0,790.0,2150.0,2022.0,1133.0,3086.0,2184.0,1457.0,2390.0,864.0,3164.0,755.0,1470.0,1310.0,2189.0,836.0,1554.0,687.0,2962.0,2937.0,413.0,2722.0,1326.0,1258.0,722.0,2175.0,3224.0,2226.0,930.0,2219.0,3245.0,502.0,2366.0,2566.0,3124.0,1849.0,703.0,641.0,3030.0,1458.0,2767.0,636.0,1201.0,1940.0,2775.0,898.0,477.0,1530.0,1079.0,3311.0,2170.0,00000000000000000003,69.735243895192,A0116X97
613.0,3211.0,1600.0,630.0,1620.0,2546.0,2760.0,1389.0,739.0,2584.0,2560.0,613.0,1936.0,1978.0,979.0,3113.0,2109.0,1175.0,2216.0,680.0,3122.0,544.0,1197.0,1027.0,2160.0,664.0,1244.0,565.0,3019.0,2652.0,476.0,2631.0,1121.0,1024.0,635.0,2055.0,2795.0,2042.0,810.0,1845.0,3135.0,424.0,2501.0,2215.0,2871.0,1595.0,655.0,501.0,2716.0,1323.0,2769.0,532.0,1006.0,1787.0,2801.0,701.0,409.0,1182.0,983.0,2764.0,1975.0,00000000000000000004,116.996856229881,A0120R93
1453.0,2838.0,2258.0,1328.0,2337.0,3171.0,3217.0,2370.0,1405.0,2747.0,3410.0,1460.0,2731.0,2311.0,1534.0,2916.0,2364.0,1975.0,3175.0,1364.0,2962.0,1425.0,2303.0,1915.0,2391.0,1510.0,2423.0,1387.0,2851.0,3318.0,948.0,2551.0,1801.0,1783.0,1212.0,2833.0,3403.0,2717.0,1697.0,2555.0,2927.0,1133.0,2607.0,3236.0,3443.0,2335.0,1269.0,1223.0,3438.0,1988.0,2798.0,1270.0,1667.0,2721.0,2492.0,1414.0,1045.0,1945.0,1756.0,3476.0,2663.0,00000000000000000005,29.3874374690865,A0201F96
1351.0,2951.0,2431.0,1247.0,2242.0,3053.0,3150.0,2223.0,1282.0,3022.0,3339.0,1321.0,2528.0,2477.0,1381.0,3025.0,2417.0,1874.0,3031.0,1332.0,3103.0,1310.0,2035.0,1859.0,2395.0,1416.0,2194.0,1283.0,3086.0,3247.0,866.0,2867.0,1640.0,1747.0,1212.0,2764.0,3311.0,2684.0,1537.0,2573.0,3119.0,991.0,2853.0,3074.0,3368.0,2258.0,1195.0,1065.0,3297.0,1909.0,2987.0,1173.0,1631.0,2658.0,2748.0,1327.0,987.0,1957.0,1631.0,3418.0,2511.0,00000000000000000006,40.2226513313854,A0201F99
1427.0,2792.0,2337.0,1305.0,2165.0,2796.0,2899.0,2143.0,1354.0,2830.0,2989.0,1364.0,2473.0,2342.0,1422.0,2883.0,2270.0,1803.0,2817.0,1332.0,2882.0,1385.0,2087.0,1797.0,2277.0,1449.0,2110.0,1362.0,2879.0,2930.0,981.0,2642.0,1653.0,1698.0,1235.0,2606.0,2985.0,2537.0,1568.0,2410.0,2932.0,1118.0,2718.0,2871.0,3021.0,2198.0,1225.0,1196.0,2989.0,1835.0,2824.0,1234.0,1580.0,2486.0,2626.0,1310.0,1022.0,1836.0,1597.0,3059.0,2468.0,00000000000000000007,71.3064612644003,A0204P96
1094.0,3161.0,2443.0,962.0,2012.0,2953.0,3079.0,1950.0,992.0,2991.0,3341.0,991.0,2186.0,2436.0,1104.0,3131.0,2423.0,1674.0,2849.0,1242.0,3273.0,951.0,1552.0,1754.0,2446.0,1154.0,1723.0,942.0,3228.0,3139.0,523.0,2931.0,1520.0,1558.0,977.0,2708.0,3190.0,2602.0,1165.0,2494.0,3242.0,563.0,2873.0,2808.0,3398.0,1949.0,984.0,681.0,3027.0,1823.0,2994.0,970.0,1291.0,2309.0,2891.0,1159.0,628.0,1842.0,1375.0,3372.0,2419.0,00000000000000000008,21.4537731592135,A0208P94
