20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
126.0,-999.0,133.0,100.0,97.0,87.0,80.0,168.0,104.0,39.0,52.0,173.0,75.0,54.0,72.0,21.0,45.0,186.0,114.0,97.0,38.0,166.0,151.0,102.0,4.0,136.0,122.0,151.0,36.0,53.0,168.0,53.0,73.0,62.0,65.0,129.0,41.0,104.0,134.0,144.0,2.0,151.0,35.0,100.0,33.0,100.0,116.0,153.0,33.0,39.0,19.0,47.0,93.0,105.0,6.0,161.0,125.0,182.0,106.0,99.0,84.0,00000000000000000000,100.113941479444,A0108P92
149.0,-999.0,202.0,115.0,90.0,110.0,113.0,242.0,109.0,19.0,123.0,224.0,118.0,72.0,83.0,25.0,47.0,203.0,133.0,109.0,42.0,170.0,195.0,98.0,2.0,143.0,207.0,195.0,33.0,89.0,184.0,53.0,118.0,72.0,74.0,171.0,59.0,142.0,177.0,139.0,12.0,190.0,52.0,150.0,43.0,111.0,125.0,154.0,41.0,43.0,13.0,50.0,107.0,156.0,2.0,179.0,145.0,185.0,114.0,119.0,123.0,00000000000000000001,242.002573229696,A0116P90
143.0,-999.0,189.0,111.0,86.0,101.0,104.0,232.0,105.0,18.0,114.0,214.0,110.0,67.0,80.0,23.0,44.0,191.0,121.0,105.0,38.0,163.0,187.0,92.0,2.0,137.0,198.0,188.0,31.0,81.0,179.0,49.0,112.0,69.0,72.0,160.0,54.0,132.0,170.0,130.0,12.0,186.0,48.0,136.0,39.0,106.0,121.0,149.0,38.0,41.0,12.0,49.0,103.0,145.0,2.0,172.0,140.0,175.0,109.0,110.0,114.0,00000000000000000002,293.079581161858,A0116P94
31.0,23.0,44.0,20.0,6.0,31.0,24.0,21.0,16.0,20.0,40.0,18.0,39.0,40.0,10.0,14.0,7.0,21.0,98.0,14.0,16.0,15.0,27.0,29.0,8.0,22.0,17.0,27.0,17.0,22.0,41.0,17.0,36.0,11.0,6.0,23.0,11.0,28.0,23.0,10.0,11.0,22.0,48.0,56.0,37.0,11.0,10.0,18.0,41.0,20.0,8.0,19.0,21.0,41.0,13.0,19.0,33.0,6.0,15.0,5.0,30.0,00000000000000000003,69.735243895192,A0116X97
50.0,4.0,85.0,47.0,20.0,45.0,26.0,82.0,41.0,16.0,140.0,51.0,73.0,23.0,20.0,8.0,5.0,84.0,102.0,36.0,8.0,62.0,75.0,65.0,1.0,60.0,78.0,87.0,15.0,33.0,96.0,25.0,47.0,22.0,18.0,40.0,62.0,52.0,72.0,22.0,15.0,57.0,28.0,66.0,53.0,39.0,41.0,63.0,56.0,18.0,4.0,38.0,60.0,56.0,1.0,34.0,116.0,38.0,41.0,80.0,78.0,00000000000000000004,116.996856229881,A0120R93
4.0,46.0,26.0,30.0,16.0,1.0,-999.0,14.0,-999.0,23.0,3.0,2.0,2.0,48.0,34.0,18.0,48.0,56.0,2.0,74.0,74.0,1.0,11.0,17.0,65.0,1.0,15.0,1.0,38.0,1.0,60.0,32.0,47.0,5.0,20.0,6.0,-999.0,2.0,11.0,1.0,9.0,38.0,46.0,-999.0,-999.0,20.0,47.0,81.0,-999.0,2.0,3.0,5.0,12.0,5.0,163.0,15.0,34.0,1.0,4.0,1.0,4.0,00000000000000000005,29.3874374690865,A0201F96
31.0,5.0,4.0,25.0,18.0,4.0,1.0,15.0,6.0,-999.0,-999.0,33.0,56.0,16.0,91.0,1.0,9.0,18.0,12.0,54.0,4.0,27.0,70.0,19.0,11.0,13.0,43.0,30.0,16.0,2.0,172.0,3.0,26.0,16.0,15.0,5.0,-999.0,21.0,55.0,-999.0,-999.0,81.0,11.0,4.0,-999.0,14.0,26.0,118.0,2.0,3.0,-999.0,8.0,49.0,9.0,17.0,40.0,106.0,8.0,17.0,-999.0,57.0,00000000000000000006,40.2226513313854,A0201F99
33.0,9.0,1.0,30.0,30.0,15.0,-999.0,22.0,-999.0,-999.0,-999.0,17.0,40.0,4.0,62.0,-999.0,7.0,14.0,20.0,48.0,1.0,15.0,48.0,12.0,4.0,12.0,29.0,17.0,10.0,3.0,144.0,-999.0,30.0,13.0,29.0,1.0,-999.0,16.0,37.0,2.0,3.0,67.0,18.0,1.0,-999.0,13.0,21.0,140.0,1.0,4.0,-999.0,12.0,47.0,24.0,3.0,70.0,122.0,-999.0,21.0,-999.0,40.0,00000000000000000007,71.3064612644003,A0204P96
54.0,-999.0,2.0,11.0,14.0,2.0,1.0,19.0,7.0,-999.0,-999.0,49.0,78.0,6.0,50.0,-999.0,-999.0,10.0,10.0,18.0,-999.0,27.0,87.0,24.0,-999.0,19.0,55.0,31.0,-999.0,-999.0,103.0,-999.0,26.0,15.0,2.0,9.0,1.0,33.0,52.0,-999.0,-999.0,76.0,-999.0,5.0,-999.0,21.0,3.0,59.0,3.0,2.0,-999.0,6.0,46.0,10.0,-999.0,26.0,95.0,16.0,15.0,-999.0,75.0,00000000000000000008,21.4537731592135,A0208P94
