20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
187.0,-73.0,153.0,62.0,-125.0,153.0,228.0,-60.0,-306.0,-31.0,114.0,158.0,-142.0,-111.0,-172.0,106.0,214.0,104.0,400.0,-137.0,360.0,202.0,262.0,180.0,-171.0,109.0,-86.0,-177.0,213.0,-28.0,194.0,9.0,205.0,-145.0,-194.0,121.0,138.0,222.0,-234.0,224.0,94.0,147.0,62.0,90.0,179.0,-149.0,-48.0,80.0,351.0,84.0,274.0,-262.0,157.0,308.0,131.0,148.0,60.0,100.0,-168.0,160.0,23.0,00000000000000000000,100.113941479444,A0108P92
340.0,96.0,253.0,182.0,-155.0,169.0,308.0,244.0,-232.0,205.0,284.0,275.0,-108.0,123.0,-158.0,192.0,239.0,198.0,491.0,156.0,409.0,295.0,342.0,202.0,89.0,190.0,144.0,-145.0,297.0,174.0,324.0,68.0,333.0,91.0,-194.0,122.0,153.0,282.0,-139.0,300.0,267.0,274.0,152.0,179.0,245.0,-158.0,79.0,-111.0,419.0,211.0,317.0,-172.0,241.0,416.0,229.0,162.0,145.0,206.0,-149.0,277.0,175.0,00000000000000000001,242.002573229696,A0116P90
350.0,148.0,300.0,213.0,68.0,221.0,307.0,246.0,-238.0,218.0,277.0,311.0,-107.0,127.0,-156.0,194.0,252.0,234.0,494.0,188.0,420.0,305.0,351.0,218.0,125.0,196.0,189.0,83.0,335.0,210.0,336.0,118.0,344.0,119.0,61.0,182.0,202.0,282.0,-143.0,313.0,275.0,309.0,155.0,173.0,247.0,-156.0,83.0,-110.0,425.0,248.0,330.0,-177.0,250.0,423.0,267.0,180.0,150.0,212.0,56.0,308.0,214.0,00000000000000000002,293.079581161858,A0116P94
125.0,-399.0,-292.0,-300.0,-311.0,-349.0,-287.0,-208.0,-250.0,-169.0,-95.0,-384.0,-182.0,-127.0,-150.0,-308.0,137.0,-391.0,491.0,-283.0,349.0,218.0,284.0,168.0,-441.0,-157.0,-186.0,65.0,-388.0,-287.0,202.0,-404.0,-126.0,-266.0,67.0,-338.0,-419.0,-239.0,-197.0,-214.0,-150.0,-344.0,-193.0,-103.0,-286.0,-194.0,-129.0,-150.0,440.0,-251.0,237.0,-261.0,265.0,325.0,-415.0,138.0,-115.0,-179.0,59.0,-386.0,-222.0,00000000000000000003,69.735243895192,A0116X97
242.0,-193.0,123.0,-77.0,-175.0,-163.0,-72.0,171.0,-245.0,384.0,340.0,-74.0,-59.0,-206.0,-136.0,-187.0,250.0,-90.0,484.0,-46.0,507.0,246.0,329.0,281.0,-200.0,-178.0,162.0,88.0,103.0,111.0,250.0,-195.0,286.0,-115.0,99.0,-166.0,-140.0,138.0,-134.0,313.0,480.0,-73.0,-183.0,133.0,-126.0,-143.0,-91.0,-89.0,501.0,58.0,380.0,-165.0,279.0,366.0,-113.0,220.0,-70.0,-211.0,85.0,136.0,172.0,00000000000000000004,116.996856229881,A0120R93
-259.0,-147.0,-139.0,324.0,158.0,-182.0,-269.0,-214.0,-147.0,-295.0,-194.0,375.0,-165.0,-161.0,-105.0,-302.0,-147.0,493.0,-293.0,159.0,-160.0,-219.0,-272.0,-140.0,419.0,-259.0,-292.0,-222.0,-275.0,-321.0,-164.0,-168.0,-212.0,233.0,-159.0,100.0,-204.0,-248.0,-176.0,-339.0,-251.0,358.0,-271.0,-190.0,-283.0,-128.0,-153.0,-184.0,-301.0,-184.0,-261.0,71.0,-236.0,-289.0,309.0,-148.0,-220.0,-204.0,-262.0,-322.0,-310.0,00000000000000000005,29.3874374690865,A0201F96
-139.0,-309.0,-325.0,-149.0,-274.0,-339.0,-500.0,-489.0,-492.0,-119.0,73.0,-172.0,149.0,-385.0,-63.0,-460.0,-109.0,-135.0,80.0,-305.0,-12.0,147.0,158.0,-72.0,-171.0,-421.0,-289.0,-237.0,-197.0,-259.0,208.0,-321.0,-89.0,-216.0,-167.0,-337.0,-331.0,-496.0,-449.0,-158.0,-32.0,-115.0,-432.0,107.0,-478.0,-87.0,-323.0,-133.0,64.0,-327.0,-103.0,-384.0,118.0,84.0,-176.0,-94.0,-302.0,-366.0,-297.0,-260.0,-234.0,00000000000000000006,40.2226513313854,A0201F99
99.0,-226.0,-259.0,-165.0,-249.0,-287.0,-446.0,-405.0,-385.0,123.0,175.0,-197.0,241.0,-321.0,274.0,-407.0,-21.0,-137.0,158.0,-237.0,120.0,220.0,184.0,22.0,-176.0,-388.0,-200.0,-119.0,-151.0,-206.0,268.0,-236.0,162.0,-221.0,-43.0,-314.0,-282.0,-423.0,-372.0,69.0,165.0,-138.0,-314.0,190.0,-425.0,230.0,-207.0,-60.0,142.0,-254.0,80.0,-302.0,204.0,142.0,-156.0,63.0,-207.0,-325.0,-166.0,-207.0,-177.0,00000000000000000007,71.3064612644003,A0204P96
6.0,-366.0,-334.0,-180.0,-323.0,-407.0,-548.0,-542.0,-548.0,81.0,104.0,-224.0,169.0,-432.0,-95.0,-496.0,113.0,-240.0,193.0,-397.0,174.0,145.0,265.0,135.0,-235.0,-437.0,-242.0,-208.0,-222.0,-216.0,188.0,-343.0,42.0,-247.0,-169.0,-391.0,-391.0,-535.0,-500.0,-30.0,95.0,-118.0,-467.0,129.0,-529.0,-116.0,-339.0,-149.0,187.0,-352.0,155.0,-464.0,153.0,219.0,-221.0,65.0,-272.0,-399.0,-279.0,-226.0,-167.0,00000000000000000008,21.4537731592135,A0208P94
-45.0,-211.0,-246.0,-153.0,-241.0,-270.0,-426.0,-389.0,-368.0,87.0,143.0,-166.0,208.0,-294.0,270.0,-386.0,-83.0,-111.0,93.0,-226.0,59.0,169.0,124.0,24.0,-152.0,-362.0,-211.0,-132.0,-138.0,-207.0,215.0,-225.0,103.0,-211.0,-64.0,-301.0,-264.0,-407.0,-351.0,-46.0,131.0,-114.0,-294.0,158.0,-405.0,206.0,-202.0,249.0,78.0,-246.0,-35.0,-288.0,143.0,74.0,-139.0,22.0,-200.0,-303.0,-182.0,-206.0,-185.0,00000000000000000009,74.8869858592311,A0209P89
-60.0,-187.0,-223.0,-120.0,-216.0,-244.0,-413.0,-392.0,-373.0,-41.0,115.0,-119.0,179.0,-272.0,245.0,-365.0,-71.0,-55.0,121.0,-205.0,85.0,215.0,165.0,26.0,-92.0,-352.0,-225.0,-155.0,-94.0,-188.0,220.0,-205.0,101.0,-178.0,-81.0,-271.0,-231.0,-401.0,-348.0,-124.0,93.0,-66.0,-287.0,132.0,-384.0,160.0,-190.0,209.0,105.0,-227.0,-40.0,-279.0,172.0,104.0,-87.0,-1.0,-202.0,-278.0,-206.0,-181.0,-172.0,0000000000000000000b,24.1491694232448,A0210R87
88.0,-381.0,-340.0,-196.0,-330.0,-418.0,-568.0,-533.0,-548.0,-999.0,-58.0,-254.0,-56.0,-467.0,-133.0,-534.0,199.0,-284.0,269.0,-403.0,267.0,162.0,284.0,211.0,-282.0,-464.0,-236.0,-205.0,-273.0,-255.0,214.0,-356.0,86.0,-261.0,-171.0,-396.0,-406.0,-541.0,-504.0,-26.0,8.0,-131.0,-506.0,-58.0,-560.0,-154.0,-359.0,-177.0,277.0,-359.0,245.0,-467.0,168.0,258.0,-272.0,130.0,-288.0,-434.0,-278.0,-274.0,-195.0,0000000000000000000c,57.107740782807,A0215P99
-84.0,-314.0,-297.0,-153.0,-296.0,-364.0,-509.0,-527.0,-536.0,-93.0,-103.0,-176.0,-83.0,-362.0,-87.0,-433.0,103.0,-155.0,189.0,-349.0,162.0,233.0,286.0,130.0,-156.0,-387.0,-241.0,-181.0,-144.0,-156.0,248.0,-288.0,-60.0,-224.0,-131.0,-371.0,-346.0,-517.0,-483.0,-129.0,-98.0,-86.0,-395.0,-91.0,-478.0,-166.0,-263.0,-137.0,172.0,-310.0,148.0,-431.0,229.0,186.0,-133.0,89.0,-220.0,-335.0,-260.0,-159.0,-129.0,0000000000000000000d,41.2390055403051,A0216P99
124.0,-268.0,-181.0,-62.0,-203.0,-295.0,-411.0,-340.0,-434.0,149.0,220.0,-136.0,-144.0,-240.0,-307.0,-389.0,153.0,-166.0,299.0,-293.0,307.0,76.0,211.0,137.0,-159.0,-248.0,-188.0,-253.0,-69.0,-94.0,144.0,-250.0,184.0,-138.0,-216.0,-272.0,-279.0,-377.0,-373.0,111.0,195.0,130.0,-335.0,243.0,-415.0,-289.0,-285.0,-304.0,339.0,-228.0,226.0,-349.0,72.0,226.0,-113.0,63.0,-200.0,-211.0,-272.0,-78.0,-116.0,0000000000000000000e,256.531805975518,A0218R94
