20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
-999.0,1099.0,-999.0,-999.0,-999.0,55.0,83.0,-999.0,-999.0,611.0,165.0,-999.0,-999.0,184.0,-999.0,875.0,234.0,-999.0,-999.0,-999.0,382.0,-999.0,-999.0,-999.0,656.0,-999.0,-999.0,-999.0,369.0,181.0,-999.0,407.0,-999.0,-999.0,-999.0,-999.0,260.0,-999.0,-999.0,-999.0,776.0,-999.0,697.0,-999.0,342.0,-999.0,-999.0,-999.0,243.0,-999.0,799.0,-999.0,-999.0,-999.0,894.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,00000000000000000000,100.113941479444,A0108P92
-999.0,792.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,631.0,-999.0,-999.0,-999.0,149.0,-999.0,629.0,320.0,-999.0,-999.0,-999.0,388.0,-999.0,-999.0,-999.0,734.0,-999.0,-999.0,-999.0,370.0,72.0,-999.0,496.0,-999.0,-999.0,-999.0,-999.0,219.0,-999.0,-999.0,-999.0,488.0,-999.0,608.0,-999.0,302.0,-999.0,-999.0,-999.0,249.0,-999.0,800.0,-999.0,-999.0,-999.0,762.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,00000000000000000001,242.002573229696,A0116P90
-999.0,850.0,-999.0,-999.0,-999.0,17.0,35.0,-999.0,-999.0,651.0,-999.0,-999.0,-999.0,181.0,-999.0,699.0,342.0,-999.0,-999.0,-999.0,408.0,-999.0,-999.0,-999.0,741.0,-999.0,-999.0,-999.0,387.0,100.0,-999.0,536.0,-999.0,-999.0,-999.0,-999.0,239.0,-999.0,-999.0,-999.0,492.0,-999.0,662.0,-999.0,325.0,-999.0,-999.0,-999.0,259.0,1.0,836.0,-999.0,-999.0,-999.0,802.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,00000000000000000002,293.079581161858,A0116P94
-999.0,2014.0,801.0,-999.0,135.0,1222.0,1354.0,57.0,-999.0,1753.0,1196.0,223.0,593.0,972.0,-999.0,2036.0,1361.0,626.0,172.0,283.0,2008.0,-999.0,-999.0,503.0,1315.0,34.0,188.0,-999.0,2005.0,1441.0,-999.0,1814.0,494.0,-999.0,-999.0,770.0,1829.0,824.0,-999.0,1292.0,2077.0,-999.0,1109.0,676.0,1476.0,97.0,-999.0,-999.0,1209.0,529.0,1903.0,-999.0,-999.0,161.0,1948.0,66.0,-999.0,851.0,-999.0,1945.0,829.0,00000000000000000003,69.735243895192,A0116X97
-999.0,1456.0,49.0,-999.0,-999.0,-999.0,47.0,-999.0,-999.0,1132.0,-999.0,-999.0,-999.0,740.0,-999.0,1475.0,992.0,-999.0,-999.0,-999.0,1003.0,-999.0,-999.0,-999.0,1026.0,-999.0,-999.0,-999.0,1242.0,190.0,-999.0,1149.0,56.0,-999.0,-999.0,-999.0,238.0,-999.0,-999.0,585.0,766.0,-999.0,1028.0,-999.0,308.0,-999.0,-999.0,-999.0,154.0,244.0,1388.0,-999.0,-999.0,-999.0,1504.0,-999.0,-999.0,201.0,-999.0,193.0,-999.0,00000000000000000004,116.996856229881,A0120R93
923.0,1853.0,1370.0,346.0,1092.0,2142.0,2198.0,1115.0,760.0,2038.0,2447.0,875.0,1465.0,1202.0,298.0,2182.0,1130.0,880.0,2003.0,129.0,1644.0,649.0,1109.0,1201.0,999.0,927.0,1140.0,736.0,1876.0,2192.0,144.0,1755.0,868.0,674.0,422.0,1563.0,2518.0,1590.0,677.0,1736.0,2374.0,262.0,1628.0,1992.0,2566.0,944.0,219.0,-999.0,2482.0,1362.0,2207.0,630.0,625.0,1529.0,396.0,696.0,289.0,1359.0,724.0,2531.0,1545.0,00000000000000000005,29.3874374690865,A0201F96
549.0,2173.0,1589.0,117.0,858.0,1776.0,1928.0,907.0,646.0,2148.0,2111.0,480.0,654.0,1487.0,-999.0,2242.0,1480.0,1059.0,1596.0,286.0,2128.0,104.0,176.0,1007.0,1488.0,701.0,566.0,334.0,2043.0,1850.0,-999.0,2067.0,894.0,381.0,338.0,1331.0,2142.0,1185.0,137.0,1637.0,2262.0,-999.0,2001.0,1649.0,2181.0,589.0,133.0,-999.0,1991.0,1172.0,2101.0,538.0,11.0,1157.0,1923.0,346.0,-999.0,1211.0,485.0,2129.0,754.0,00000000000000000006,40.2226513313854,A0201F99
503.0,1915.0,1491.0,354.0,765.0,1509.0,1783.0,890.0,710.0,1914.0,1745.0,585.0,710.0,1509.0,41.0,2082.0,1372.0,1055.0,1370.0,311.0,1959.0,288.0,423.0,997.0,1453.0,726.0,764.0,524.0,1858.0,1615.0,-999.0,1873.0,801.0,594.0,319.0,1363.0,1854.0,1259.0,381.0,1488.0,1978.0,-999.0,1770.0,1486.0,1884.0,459.0,294.0,-999.0,1731.0,1116.0,1925.0,569.0,172.0,1010.0,1857.0,67.0,-999.0,1154.0,533.0,1818.0,929.0,00000000000000000007,71.3064612644003,A0204P96
15.0,2437.0,1602.0,201.0,777.0,1925.0,2065.0,802.0,355.0,2070.0,2221.0,57.0,346.0,1598.0,-999.0,2460.0,1604.0,966.0,1557.0,333.0,2292.0,49.0,-999.0,774.0,1608.0,325.0,310.0,70.0,2392.0,2026.0,-999.0,2148.0,708.0,309.0,287.0,1391.0,2263.0,1153.0,15.0,1637.0,2336.0,-999.0,2155.0,1604.0,2388.0,542.0,266.0,-999.0,1947.0,985.0,2122.0,249.0,31.0,933.0,2216.0,223.0,-999.0,990.0,347.0,2290.0,637.0,00000000000000000008,21.4537731592135,A0208P94
