20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
741.0,1343.0,1459.0,626.0,753.0,1036.0,1065.0,778.0,718.0,1272.0,1189.0,848.0,790.0,1301.0,744.0,1420.0,1278.0,944.0,925.0,770.0,1307.0,704.0,751.0,1033.0,1138.0,751.0,684.0,619.0,1347.0,898.0,670.0,1529.0,1050.0,686.0,644.0,817.0,1335.0,831.0,557.0,1351.0,1264.0,669.0,1489.0,963.0,1224.0,740.0,798.0,786.0,1170.0,978.0,1330.0,598.0,550.0,711.0,1322.0,703.0,729.0,1228.0,638.0,1160.0,851.0,00000000000000000000,100.113941479444,A0108P92
747.0,1259.0,1393.0,587.0,752.0,984.0,996.0,787.0,674.0,1233.0,1143.0,862.0,750.0,1232.0,751.0,1359.0,1219.0,934.0,863.0,746.0,1253.0,695.0,752.0,1035.0,1080.0,736.0,675.0,598.0,1307.0,845.0,672.0,1470.0,1038.0,677.0,623.0,796.0,1248.0,786.0,578.0,1325.0,1202.0,682.0,1440.0,909.0,1141.0,722.0,766.0,756.0,1116.0,944.0,1298.0,577.0,538.0,675.0,1278.0,686.0,735.0,1210.0,622.0,1110.0,834.0,00000000000000000001,242.002573229696,A0116P90
758.0,1273.0,1406.0,595.0,762.0,997.0,1010.0,799.0,683.0,1247.0,1154.0,873.0,759.0,1246.0,762.0,1373.0,1233.0,947.0,874.0,758.0,1266.0,704.0,762.0,1048.0,1093.0,747.0,685.0,606.0,1319.0,858.0,680.0,1483.0,1050.0,689.0,630.0,806.0,1259.0,796.0,589.0,1338.0,1216.0,690.0,1454.0,920.0,1155.0,732.0,775.0,765.0,1128.0,957.0,1313.0,585.0,549.0,683.0,1293.0,697.0,743.0,1224.0,633.0,1122.0,842.0,00000000000000000002,293.079581161858,A0116P94
451.0,968.0,1004.0,349.0,471.0,732.0,682.0,481.0,381.0,933.0,919.0,577.0,517.0,816.0,468.0,1062.0,698.0,613.0,691.0,451.0,1003.0,391.0,502.0,702.0,651.0,441.0,522.0,349.0,1124.0,558.0,400.0,1086.0,714.0,433.0,378.0,487.0,919.0,487.0,295.0,909.0,951.0,410.0,1092.0,630.0,778.0,481.0,422.0,422.0,889.0,583.0,917.0,345.0,315.0,472.0,832.0,393.0,465.0,728.0,398.0,864.0,626.0,00000000000000000003,69.735243895192,A0116X97
377.0,684.0,808.0,289.0,388.0,600.0,508.0,388.0,318.0,674.0,795.0,491.0,419.0,615.0,400.0,820.0,565.0,499.0,544.0,361.0,758.0,350.0,413.0,591.0,503.0,361.0,404.0,301.0,925.0,449.0,321.0,861.0,591.0,354.0,289.0,420.0,791.0,394.0,254.0,761.0,716.0,341.0,834.0,523.0,630.0,379.0,384.0,393.0,757.0,467.0,695.0,253.0,253.0,368.0,635.0,319.0,377.0,644.0,323.0,747.0,530.0,00000000000000000004,116.996856229881,A0120R93
396.0,929.0,774.0,333.0,483.0,536.0,542.0,499.0,436.0,993.0,518.0,462.0,372.0,875.0,410.0,951.0,783.0,569.0,418.0,462.0,865.0,374.0,434.0,525.0,834.0,453.0,399.0,407.0,851.0,537.0,446.0,963.0,565.0,345.0,333.0,463.0,627.0,476.0,458.0,776.0,963.0,402.0,909.0,405.0,610.0,405.0,458.0,427.0,516.0,457.0,1052.0,360.0,325.0,440.0,1034.0,394.0,456.0,631.0,390.0,588.0,444.0,00000000000000000005,29.3874374690865,A0201F96
382.0,816.0,668.0,316.0,505.0,622.0,625.0,557.0,429.0,661.0,552.0,465.0,389.0,827.0,412.0,874.0,683.0,575.0,423.0,459.0,689.0,369.0,435.0,518.0,765.0,490.0,413.0,379.0,668.0,567.0,448.0,680.0,551.0,339.0,296.0,540.0,713.0,558.0,478.0,615.0,743.0,416.0,768.0,417.0,723.0,413.0,421.0,395.0,560.0,460.0,700.0,333.0,326.0,459.0,798.0,373.0,474.0,623.0,393.0,615.0,477.0,00000000000000000006,40.2226513313854,A0201F99
775.0,1441.0,1378.0,640.0,916.0,1196.0,1244.0,1007.0,786.0,1389.0,1130.0,862.0,818.0,1577.0,776.0,1539.0,1327.0,1136.0,1009.0,875.0,1358.0,723.0,860.0,1031.0,1516.0,887.0,808.0,720.0,1308.0,1125.0,762.0,1385.0,1096.0,681.0,597.0,983.0,1318.0,1015.0,865.0,1299.0,1397.0,732.0,1472.0,955.0,1344.0,831.0,786.0,747.0,1152.0,987.0,1396.0,661.0,679.0,952.0,1556.0,752.0,788.0,1232.0,747.0,1225.0,911.0,00000000000000000007,71.3064612644003,A0204P96
891.0,1416.0,1295.0,754.0,1054.0,1134.0,1139.0,1103.0,928.0,1285.0,1119.0,1010.0,865.0,1482.0,926.0,1484.0,1289.0,1130.0,904.0,978.0,1293.0,823.0,931.0,1068.0,1383.0,1063.0,908.0,852.0,1277.0,1044.0,923.0,1317.0,1107.0,832.0,709.0,1018.0,1272.0,1035.0,999.0,1249.0,1375.0,891.0,1485.0,908.0,1284.0,906.0,903.0,891.0,1115.0,1001.0,1313.0,759.0,790.0,906.0,1454.0,855.0,964.0,1234.0,900.0,1169.0,952.0,00000000000000000008,21.4537731592135,A0208P94
711.0,1365.0,1293.0,588.0,874.0,1146.0,1194.0,959.0,739.0,1306.0,1054.0,806.0,748.0,1498.0,725.0,1458.0,1242.0,1057.0,928.0,815.0,1266.0,670.0,806.0,949.0,1437.0,828.0,756.0,673.0,1218.0,1072.0,717.0,1292.0,1011.0,628.0,546.0,931.0,1270.0,958.0,815.0,1212.0,1329.0,682.0,1376.0,878.0,1291.0,777.0,737.0,699.0,1077.0,900.0,1311.0,607.0,621.0,887.0,1473.0,688.0,740.0,1157.0,696.0,1164.0,853.0,00000000000000000009,74.8869858592311,A0209P89
532.0,1032.0,954.0,445.0,672.0,857.0,892.0,734.0,568.0,976.0,785.0,610.0,557.0,1111.0,551.0,1098.0,921.0,776.0,672.0,610.0,937.0,502.0,607.0,693.0,1071.0,624.0,577.0,512.0,905.0,799.0,557.0,959.0,735.0,476.0,412.0,708.0,954.0,724.0,623.0,892.0,1007.0,530.0,1022.0,644.0,971.0,588.0,559.0,533.0,797.0,655.0,976.0,460.0,465.0,655.0,1108.0,511.0,577.0,849.0,532.0,870.0,641.0,0000000000000000000b,24.1491694232448,A0210R87
895.0,1340.0,1279.0,761.0,1069.0,1164.0,1133.0,1082.0,926.0,1287.0,1117.0,1005.0,876.0,1513.0,920.0,1416.0,1229.0,1111.0,924.0,966.0,1260.0,826.0,926.0,1049.0,1342.0,1083.0,901.0,861.0,1242.0,1028.0,908.0,1276.0,1078.0,841.0,722.0,1001.0,1257.0,1016.0,968.0,1244.0,1367.0,925.0,1508.0,925.0,1267.0,909.0,908.0,891.0,1114.0,990.0,1264.0,770.0,793.0,907.0,1396.0,848.0,946.0,1277.0,892.0,1167.0,949.0,0000000000000000000c,57.107740782807,A0215P99
879.0,1462.0,1294.0,753.0,1051.0,1152.0,1149.0,1110.0,953.0,1325.0,1106.0,986.0,877.0,1500.0,914.0,1542.0,1304.0,1122.0,942.0,970.0,1347.0,824.0,949.0,1064.0,1379.0,1047.0,919.0,856.0,1320.0,1059.0,922.0,1351.0,1102.0,815.0,715.0,1028.0,1268.0,1069.0,1013.0,1233.0,1371.0,866.0,1513.0,924.0,1294.0,912.0,927.0,889.0,1134.0,1002.0,1360.0,760.0,794.0,946.0,1461.0,850.0,971.0,1228.0,893.0,1168.0,966.0,0000000000000000000d,41.2390055403051,A0216P99
604.0,934.0,1032.0,476.0,603.0,776.0,768.0,642.0,525.0,831.0,937.0,730.0,573.0,818.0,644.0,1085.0,824.0,686.0,652.0,565.0,977.0,585.0,609.0,790.0,726.0,574.0,538.0,516.0,1098.0,631.0,561.0,1089.0,762.0,573.0,470.0,636.0,989.0,616.0,493.0,1003.0,920.0,561.0,1046.0,703.0,859.0,579.0,627.0,634.0,895.0,666.0,931.0,429.0,432.0,509.0,920.0,535.0,615.0,894.0,513.0,902.0,704.0,0000000000000000000e,256.531805975518,A0218R94
