20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
184.0,419.0,627.0,130.0,476.0,920.0,901.0,423.0,187.0,517.0,781.0,245.0,711.0,565.0,312.0,506.0,505.0,396.0,804.0,235.0,740.0,152.0,398.0,327.0,149.0,239.0,398.0,199.0,843.0,809.0,242.0,639.0,373.0,273.0,142.0,666.0,791.0,705.0,258.0,547.0,611.0,202.0,446.0,842.0,809.0,503.0,157.0,267.0,728.0,354.0,378.0,79.0,223.0,621.0,317.0,216.0,226.0,364.0,290.0,836.0,652.0,00000000000000000000,100.113941479444,A0108P92
180.0,814.0,694.0,147.0,481.0,997.0,1079.0,477.0,218.0,609.0,986.0,248.0,705.0,722.0,286.0,903.0,563.0,455.0,844.0,247.0,846.0,171.0,392.0,356.0,199.0,242.0,423.0,219.0,951.0,965.0,205.0,702.0,402.0,274.0,107.0,695.0,934.0,767.0,270.0,626.0,956.0,201.0,693.0,830.0,926.0,530.0,169.0,251.0,812.0,389.0,519.0,94.0,254.0,620.0,601.0,233.0,195.0,441.0,302.0,905.0,680.0,00000000000000000001,242.002573229696,A0116P90
181.0,763.0,695.0,141.0,483.0,984.0,1048.0,479.0,213.0,589.0,986.0,252.0,709.0,691.0,286.0,841.0,542.0,461.0,848.0,250.0,829.0,165.0,393.0,359.0,193.0,251.0,424.0,212.0,938.0,941.0,207.0,663.0,407.0,272.0,110.0,698.0,916.0,771.0,270.0,627.0,956.0,202.0,641.0,833.0,904.0,533.0,166.0,246.0,802.0,393.0,484.0,99.0,256.0,624.0,563.0,236.0,198.0,447.0,301.0,905.0,685.0,00000000000000000002,293.079581161858,A0116P94
126.0,224.0,417.0,-999.0,550.0,299.0,246.0,661.0,-999.0,194.0,388.0,173.0,377.0,381.0,1.0,143.0,74.0,201.0,974.0,136.0,164.0,-999.0,538.0,286.0,83.0,210.0,568.0,1.0,168.0,219.0,1.0,163.0,345.0,-999.0,-999.0,222.0,108.0,289.0,8.0,96.0,108.0,1.0,466.0,539.0,360.0,480.0,1.0,-999.0,416.0,188.0,89.0,-999.0,-999.0,695.0,125.0,185.0,17.0,59.0,3.0,52.0,305.0,00000000000000000003,69.735243895192,A0116X97
-999.0,393.0,822.0,-999.0,2.0,1060.0,1125.0,1.0,-999.0,285.0,1030.0,33.0,130.0,268.0,-999.0,320.0,116.0,545.0,790.0,-999.0,552.0,-999.0,-999.0,467.0,62.0,-999.0,1.0,-999.0,408.0,861.0,-999.0,353.0,457.0,-999.0,-999.0,121.0,994.0,337.0,-999.0,272.0,872.0,-999.0,358.0,750.0,976.0,2.0,-999.0,1.0,900.0,230.0,167.0,-999.0,-999.0,2.0,112.0,1.0,-999.0,399.0,-999.0,964.0,548.0,00000000000000000004,116.996856229881,A0120R93
36.0,442.0,244.0,282.0,151.0,8.0,1.0,131.0,3.0,221.0,38.0,24.0,37.0,454.0,363.0,169.0,461.0,537.0,20.0,705.0,699.0,12.0,106.0,162.0,621.0,5.0,138.0,12.0,359.0,9.0,568.0,301.0,452.0,45.0,186.0,60.0,-999.0,19.0,109.0,17.0,94.0,366.0,440.0,11.0,-999.0,210.0,444.0,634.0,4.0,16.0,29.0,50.0,114.0,49.0,1545.0,146.0,325.0,10.0,42.0,13.0,41.0,00000000000000000005,29.3874374690865,A0201F96
296.0,56.0,46.0,351.0,193.0,51.0,6.0,147.0,55.0,7.0,14.0,312.0,573.0,157.0,566.0,12.0,94.0,173.0,132.0,514.0,46.0,438.0,751.0,187.0,109.0,129.0,408.0,289.0,158.0,17.0,563.0,36.0,252.0,201.0,147.0,65.0,11.0,199.0,520.0,7.0,10.0,519.0,108.0,65.0,2.0,389.0,476.0,543.0,31.0,29.0,6.0,77.0,479.0,123.0,165.0,380.0,558.0,78.0,160.0,2.0,543.0,00000000000000000006,40.2226513313854,A0201F99
324.0,93.0,18.0,300.0,291.0,152.0,2.0,210.0,6.0,27.0,56.0,162.0,561.0,41.0,632.0,3.0,83.0,132.0,242.0,460.0,32.0,371.0,616.0,131.0,46.0,117.0,281.0,166.0,103.0,38.0,641.0,7.0,299.0,134.0,281.0,20.0,5.0,153.0,351.0,35.0,63.0,572.0,177.0,94.0,2.0,593.0,346.0,640.0,45.0,40.0,20.0,114.0,542.0,306.0,30.0,670.0,598.0,5.0,208.0,4.0,386.0,00000000000000000007,71.3064612644003,A0204P96
517.0,26.0,39.0,144.0,204.0,57.0,14.0,194.0,82.0,41.0,72.0,468.0,830.0,61.0,444.0,6.0,41.0,99.0,226.0,187.0,63.0,273.0,825.0,259.0,10.0,186.0,540.0,303.0,9.0,15.0,305.0,25.0,273.0,198.0,40.0,137.0,37.0,319.0,493.0,33.0,53.0,276.0,8.0,155.0,8.0,368.0,95.0,320.0,116.0,35.0,47.0,69.0,450.0,328.0,10.0,264.0,328.0,158.0,164.0,12.0,724.0,00000000000000000008,21.4537731592135,A0208P94
