OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10088370,15.96710545891546,57.14579707091298,0.0,0,0.03485838779956427
371,371,10088371,15.804703409011902,53.88945425791319,0.0,0,0.0
372,372,10088372,47.61993410285624,52.56139878169754,0.0,0,0.2767368966817496
373,373,10088373,24.98672993948379,45.51844081871489,0.0,0,0.2777777777777778
374,374,10088374,7.626524925348669,59.33103653779472,0.0,0,19.4614705882353
375,375,10088375,46.2216710792615,62.87710240501964,0.0,0,0.0
376,376,10088376,-0.8295477038539308,42.09628552849516,0.0,0,0.5459131326949385
377,377,10088377,15.119413926127343,48.166943748801614,0.0,0,18.004621119281058
378,378,10088378,41.834188867437184,46.56528103257388,0.0,0,3.2030583972719526
379,379,10088379,39.98505557391711,53.37051580394836,0.0,0,0.0
380,380,10088380,36.55497273520478,58.97407180408075,0.0,0,0.26456752055660976
381,381,10088381,27.362218546668213,68.62603387486244,0.0,0,0.07142857142857142
382,382,10088382,-1.0601771184242053,49.342449147831,0.0,0,2.1744322729091627
383,383,10088383,48.331695983229785,53.018337300495645,0.0,0,1.2691916389197189
384,384,10088384,12.328850490866484,57.4920186020213,0.0,0,8.569655616483876
385,385,10088385,48.79882186079678,60.01244355771052,0.0,0,0.0
386,386,10088386,25.32744214435777,63.79313786267397,0.0,0,0.35543470860566445
387,387,10088387,33.382740025091294,67.71980792782607,0.0,0,74.5751269257702
388,388,10088388,45.918109984614,43.50462601163828,0.0,0,2.579587232620321
389,389,10088389,-5.539502935369464,41.40496316077421,0.0,0,1.0110294117647058
390,390,10088390,12.598149664598612,43.93570637657546,0.0,0,4.50002753910553
391,391,10088391,39.06331068130053,47.476110960865405,0.0,0,0.0
392,392,10088392,0.3147144279576346,43.81558005782192,0.0,0,0.31960227272727276
393,393,10088393,4.920012226214864,45.59181368663602,0.0,0,9.84452434820082
394,394,10088394,44.64933959454928,65.8166679170002,0.0,0,0.16225961538461542
395,395,10088395,8.167246127279073,63.16174047422744,0.0,0,30.37129745515226
396,396,10088396,12.741957676020442,61.866288941594966,0.0,0,2.1208189158016153
397,397,10088397,-0.4061333185366972,38.5323026381386,0.0,0,0.0
398,398,10088398,-7.510605975239005,54.424173723743976,0.0,0,0.27972027972027974
399,399,10088399,55.0017769132871,53.698480431762334,0.0,0,0.0
400,400,10088400,0.3562312093610069,42.01382455005253,0.0,0,0.5268895348837209
401,401,10088401,12.130955482435496,53.806351794651725,0.0,0,10.308188090050828
402,402,10088402,60.63113149108669,67.05313119842178,0.0,0,27.3536137015782
403,403,10088403,33.38065025459948,54.11968593456907,0.0,0,0.043402777777777776
404,404,10088404,45.43316516002948,51.48367125676848,0.0,0,0.0
405,405,10088405,23.5376063318636,51.23433266235156,0.0,0,0.048118512110726645
406,406,10088406,35.214926604665926,50.599844767959965,0.0,0,0.3212622549019608
407,407,10088407,8.841669791146103,42.25695043472301,0.0,0,0.05450581395348837
408,408,10088408,39.9740643340276,45.69318652356673,0.0,0,9.800756841198018
409,409,10088409,37.86579420887381,44.72200625679627,0.0,0,3.329656862745097
410,410,10088410,4.202264464463586,46.258157216562594,0.0,0,0.2311114663256607
411,411,10088411,-6.473470916939603,52.74187133817565,0.0,0,0.0744047619047619
412,412,10088412,62.66171679639311,69.57182199993407,0.0,0,6.017594537815126
413,413,10088413,-5.556646325601071,38.41159175393961,0.0,0,0.0
414,414,10088414,16.984835754481963,48.6933500130117,0.0,0,5.356987847222222
415,415,10088415,41.707667096786444,48.87787236637019,0.0,0,0.0
416,416,10088416,6.900174814784549,59.79600182991995,0.0,0,31.216688064114383
417,417,10088417,8.244261092158657,53.1923389658155,0.0,0,9.59261040864944
418,418,10088418,26.57469237742112,61.848288903895394,0.0,0,45.59245642701543
419,419,10088419,0.5474146956883014,45.938531012916776,0.0,0,0.8831521739130435
420,420,10088420,33.343223402950684,68.07138671803617,0.0,0,40.366427113832295
421,421,10088421,32.4505268110639,55.597304902403735,0.0,0,0.32486335242061426
422,422,10088422,27.80643782661034,47.74587872507919,0.0,0,13.562460888610758
423,423,10088423,36.861601658443725,62.213581421144994,0.0,0,39.49763847144708
424,424,10088424,19.286210673493706,45.730052653254255,0.0,0,9.561112906701128
425,425,10088425,57.25954826736808,52.98614314703435,0.0,0,0.0
426,426,10088426,54.19461635299344,58.600152518548754,0.0,0,0.0
427,427,10088427,18.729073943995143,50.33505558280578,0.0,0,6.32389705882353
428,428,10088428,44.87571547990557,59.11414406790546,0.0,0,0.0
429,429,10088429,49.21139003837549,59.58351272084212,0.0,0,0.0
430,430,10088430,21.520075499566705,38.48921829916132,0.0,0,0.0
431,431,10088431,57.97545458998891,51.82275757159934,0.0,0,0.0
432,432,10088432,42.69194517249024,46.33700189263139,0.0,0,100.23310954816682
433,433,10088433,16.534560650846846,60.369520830654174,0.0,0,3.218252144607848
434,434,10088434,-6.875409407499808,38.30241706240816,0.0,0,0.019290123456790122
435,435,10088435,0.7801281075818469,48.13139487408747,0.0,0,0.4641544117647059
436,436,10088436,21.102861885971084,55.56889852584425,0.0,0,47.96243276071499
437,437,10088437,-5.459884727782391,36.789648424557726,0.0,0,0.0
438,438,10088438,36.198157196128726,56.88774937728281,0.0,0,4.597944947209653
439,439,10088439,13.116130570100305,43.78664398024667,0.0,0,69.8791221033868
440,440,10088440,41.90421425612016,62.57402270671378,0.0,0,0.0
441,441,10088441,10.361590611271572,47.37972398273439,0.0,0,0.0
442,442,10088442,19.47552255581495,63.64905086998083,0.0,0,18.077256944444446
443,443,10088443,22.47657842755669,45.73765436733632,0.0,0,0.0
444,444,10088444,23.1619571205518,53.96099767274018,0.0,0,7.534438543936092
445,445,10088445,10.334082260642337,62.413864839717526,0.0,0,44.80099104859324
446,446,10088446,12.258570540388476,63.546569725935335,0.0,0,28.06201942853527
447,447,10088447,48.40994169187752,45.11275592018352,0.0,0,100.43246187363837
448,448,10088448,-8.635425833924307,53.5616497184685,0.0,0,0.7957175925925927
449,449,10088449,45.22985499338919,47.9332092773379,0.0,0,15.93414602683178
450,450,10088450,34.38260558770362,54.92713759337711,0.0,0,0.0
451,451,10088451,45.00297983869482,46.0953317400289,0.0,0,0.0
452,452,10088452,6.714414192301629,43.61005071172029,0.0,0,14.042376893939393
453,453,10088453,12.754541874881951,41.84969254944077,0.0,0,5.693915801614763
454,454,10088454,37.96054328543445,64.68043247797968,0.0,0,11.03529247269382
455,455,10088455,59.1137164249448,58.54598429726379,0.0,0,0.0
456,456,10088456,20.254875850299037,52.99522733922529,0.0,0,1.353357380688124
457,457,10088457,6.660258064678254,43.43189671461322,0.0,0,3.475726938502674
458,458,10088458,16.483256061020263,40.24112903524884,0.0,0,5.99574769666903
459,459,10088459,52.55644320536894,64.50324138900535,0.0,0,0.0
460,460,10088460,40.27445394279329,61.06055745391247,0.0,0,0.0357824427480916
461,461,10088461,47.86560085618159,45.42771541767208,0.0,0,99.88135638870908
462,462,10088462,43.50752271200725,62.5485493475772,0.0,0,25.55271383915891
463,463,10088463,-4.536170564483255,42.19850988710756,0.0,0,5.286351459188327
464,464,10088464,-7.496043961883602,52.96726847584977,0.0,0,0.44221698113207547
465,465,10088465,29.3337546396558,47.315091138672486,0.0,0,0.7313829787234043
466,466,10088466,46.12873072760596,49.3182951539419,0.0,0,0.01610824742268041
467,467,10088467,20.60552594743434,39.75737818885484,0.0,0,0.15060240963855423
468,468,10088468,65.63880637480052,67.48403644821897,0.0,0,74.63582270257497
469,469,10088469,13.480206730578493,65.91990814337734,0.0,0,20.93557535193567
470,470,10088470,37.87224354362787,52.4666368579218,0.0,0,0.5915616246498598
471,471,10088471,45.2603981954618,50.1237446767158,0.0,0,2.32911220043573
472,472,10088472,2.154920731421808,45.81518321067357,0.0,0,0.2006688963210702
473,473,10088473,29.293508969587432,58.728921063376426,0.0,0,3.387274991963999
474,474,10088474,51.20467612357705,57.592706934624,0.0,0,0.0
475,475,10088475,5.043044537895067,49.4382424718803,0.0,0,1.5784438775510203
476,476,10088476,33.33483630831212,57.41808444331464,0.0,0,0.11294242273180459
477,477,10088477,20.257187515591355,43.289058516082,0.0,0,0.0
478,478,10088478,47.833079528029,41.83791401757935,0.0,0,0.0
479,479,10088479,35.8584111817589,69.11182608121258,0.0,0,32.36436990526545
480,480,10088480,7.150619464927511,52.026328435685386,0.0,0,1.3194246145059967
481,481,10088481,34.04372540842302,44.85025116097973,0.0,0,0.20921840958605664
482,482,10088482,34.22795947214386,44.9718830426712,0.0,0,0.0
483,483,10088483,38.74884165982157,58.24087218317465,0.0,0,100.15961756603447
484,484,10088484,59.77389272678958,65.27555754632222,0.0,0,37.40337171052628
485,485,10088485,30.07361359117244,52.73561242510056,0.0,0,1.217903828197946
486,486,10088486,31.28441449322696,63.816587080022174,0.0,0,33.63053583502361
487,487,10088487,14.683518208553435,56.06854998548853,0.0,0,1.6167870657034744
488,488,10088488,33.71084276471208,59.594790882094415,0.0,0,0.744047619047619
489,489,10088489,11.606438446200515,63.938268439303634,0.0,0,0.26939655172413796
490,490,10088490,18.788353700956545,65.68637188955067,0.0,0,33.82734912146677
491,491,10088491,25.829788037174374,57.85494932366112,0.0,0,0.4166666666666667
492,492,10088492,3.157004540702559,50.62262633789504,0.0,0,26.874817996505527
493,493,10088493,47.37999770234409,50.840522435355695,0.0,0,0.3098306154144826
494,494,10088494,26.45085255850444,42.569729830271655,0.0,0,0.49055232558139533
495,495,10088495,22.49004494077117,42.08880211265045,0.0,0,0.0
496,496,10088496,24.7356132015604,54.084863329727305,0.0,0,0.25802752293577985
497,497,10088497,8.682086231678246,45.20921900498269,0.0,0,0.9573120915032681
498,498,10088498,32.79590446925376,62.6358892017912,0.0,0,1.4605978260869565
499,499,10088499,4.777579820489486,49.10058304071198,0.0,0,0.04709576138147566
500,500,10088500,35.609658677478926,54.60169809297222,0.0,0,0.056818181818181816
501,501,10088501,0.0947212052082718,48.33448506913431,0.0,0,2.875193498452013
502,502,10088502,12.535729922363409,65.08907433591476,0.0,0,1.4880372678872873
503,503,10088503,7.853898064004317,44.84687587920729,0.0,0,5.367990615049438
504,504,10088504,20.331240137222814,47.43373623124243,0.0,0,0.7147606382978723
505,505,10088505,13.226956920725431,53.95617594221904,0.0,0,4.851636256354394
506,506,10088506,48.48081462873378,62.02629535121451,0.0,0,0.0
507,507,10088507,18.299087537164738,44.436006524810736,0.0,0,0.0
508,508,10088508,28.329747950556847,54.2821577649098,0.0,0,0.07057163020465773
509,509,10088509,30.2556852924093,47.27551262811544,0.0,0,0.0
510,510,10088510,44.04594393502535,50.54366891193408,0.0,0,0.0
511,511,10088511,-3.8126000597950953,43.12827249166911,0.0,0,0.0
512,512,10088512,17.079890797193656,59.640013669642286,0.0,0,46.40644452225341
513,513,10088513,51.65579910369359,59.19826606225806,0.0,0,0.0
514,514,10088514,34.27565179836784,63.69069244012204,0.0,0,59.91013071895439
515,515,10088515,-1.470554314157345,40.00619366727312,0.0,0,1.2037119064493267
516,516,10088516,26.51841314787828,46.26169905526398,0.0,0,0.03360215053763441
517,517,10088517,7.581480069357632,45.85931645911572,0.0,0,13.230917366946779
518,518,10088518,40.00422725032401,52.82820089286937,0.0,0,3.78968253968254
519,519,10088519,23.760448068238755,68.05738891896337,0.0,0,7.683174740484429
520,520,10088520,44.17743009020681,43.02762540034534,0.0,0,0.0
521,521,10088521,51.14272098976728,54.910102160986725,0.0,0,0.0
522,522,10088522,18.750232466716472,46.550364850609306,0.0,0,0.04962779156327543
523,523,10088523,44.35481867391111,46.600148134712114,0.0,0,0.0
524,524,10088524,41.44957718321456,60.76156303147671,0.0,0,0.04807692307692308
525,525,10088525,42.87618798322259,45.95712483539291,0.0,0,0.0
526,526,10088526,22.093490089222826,44.16097724502378,0.0,0,0.0
527,527,10088527,25.125973367552707,66.20098506676898,0.0,0,4.4437593075204775
528,528,10088528,12.461594403228384,61.15647769207472,0.0,0,6.17456736482472
529,529,10088529,40.83141530881292,53.04380100436734,0.0,0,0.33903301886792453
530,530,10088530,58.33902162068267,65.90396024694473,0.0,0,0.0
531,531,10088531,9.147141680911885,61.67326999439592,0.0,0,0.1982276119402985
532,532,10088532,26.253660742123053,50.93673087617726,0.0,0,2.599252572316055
533,533,10088533,49.03815271975037,55.77184804009372,0.0,0,97.31942998438325
534,534,10088534,37.52569982001052,50.181084662174726,0.0,0,4.2287457912457915
535,535,10088535,35.87828645566433,48.69712674390329,0.0,0,0.0
536,536,10088536,5.761657201356086,43.7043769871484,0.0,0,26.337712051112565
537,537,10088537,24.54567537904288,62.37331295953323,0.0,0,0.45620437956204374
538,538,10088538,-4.52339415529506,58.24930464379821,0.0,0,0.025826446280991736
539,539,10088539,22.659433989652836,54.48042591064856,0.0,0,0.7369652406417113
540,540,10088540,50.64617481408045,65.58443216143543,0.0,0,82.31374936338186
541,541,10088541,25.946241422569784,52.27384293896718,0.0,0,45.703773095776526
542,542,10088542,54.43261948327028,67.6685473335413,0.0,0,7.3340451450041035
543,543,10088543,16.04443862450247,41.90082930467468,0.0,0,0.03676470588235294
544,544,10088544,47.54081836515035,66.37751051611868,0.0,0,74.66730638796409
545,545,10088545,27.9544351156561,55.398881123786445,0.0,0,0.0
546,546,10088546,41.73427346664258,44.80460394890488,0.0,0,4.605868736383443
547,547,10088547,39.22068704340855,63.31538865574291,0.0,0,25.05752036730185
548,548,10088548,26.614263635731422,64.95177297105293,0.0,0,2.349305555555556
549,549,10088549,17.04937432086104,47.4832543243241,0.0,0,0.12280976220275343
550,550,10088550,32.47612808399531,51.30499856648734,0.0,0,0.21767617938264414
551,551,10088551,44.41410491834753,45.22599615650758,0.0,0,0.0
552,552,10088552,1.3476789159420302,43.92462594996557,0.0,0,2.0365418894830665
553,553,10088553,-1.5266427017479591,51.83709757274435,0.0,0,1.1984223300970873
554,554,10088554,2.3468004415352604,43.54959012671952,0.0,0,1.2270220588235294
555,555,10088555,6.614703818373,60.7729244349009,0.0,0,15.439842209072955
556,556,10088556,27.732754791626355,57.75328558316332,0.0,0,2.918365875762069
557,557,10088557,31.88451816199081,62.82988842710212,0.0,0,1.0821342925659472
558,558,10088558,44.156510560593546,45.50486661871105,0.0,0,0.0
559,559,10088559,47.10112499887995,66.50489689223457,0.0,0,57.16471354166642
560,560,10088560,42.22196648101454,63.688454888899805,0.0,0,1.14187602124183
561,561,10088561,-5.757615617963171,57.48420136812036,0.0,0,1.628151260504202
562,562,10088562,-7.951632969305698,39.25491116084254,0.0,0,0.28246054519368724
563,563,10088563,56.82640794125445,63.13052527459644,0.0,0,9.709923863162292
564,564,10088564,46.06894005921747,46.92031785722847,0.0,0,0.0
565,565,10088565,-0.0272372703961116,41.06549076041181,0.0,0,0.0
566,566,10088566,37.77792578842763,49.382595604535744,0.0,0,0.04783163265306122
567,567,10088567,1.8501586241317216,48.285701168714425,0.0,0,2.275454452614379
568,568,10088568,51.34591744794562,53.45687957386736,0.0,0,0.0
569,569,10088569,39.411195855269256,61.84942364936728,0.0,0,5.434958242556279
570,570,10088570,21.90755767261551,45.80598303645758,0.0,0,2.3758349493643616
571,571,10088571,1.14300861650908,48.38747402394767,0.0,0,2.2434129901960786
572,572,10088572,14.316880780240194,57.4499253219328,0.0,0,0.31779661016949157
573,573,10088573,-3.0290942725108665,37.27195233182715,0.0,0,0.0
574,574,10088574,14.557079661015278,36.90488782048483,0.0,0,0.4729260935143288
575,575,10088575,14.83969955223725,65.31839228469451,0.0,0,1.5032007868937052
576,576,10088576,28.05666355868893,43.8584246778617,0.0,0,0.0
577,577,10088577,50.7368980211371,51.92278822993233,0.0,0,0.0
578,578,10088578,8.602777530452078,61.82098730586283,0.0,0,5.154544021971582
579,579,10088579,37.36179458132038,67.06324954461759,0.0,0,65.61624112835285
580,580,10088580,8.155587133623573,52.57593976620869,0.0,0,20.600548552754443
581,581,10088581,17.802350214991158,53.93605510386515,0.0,0,9.047351579520688
582,582,10088582,39.18279176733907,64.66636050106443,0.0,0,100.05646302144955
583,583,10088583,14.689834548946102,56.60066722981325,0.0,0,77.53660623732227
584,584,10088584,41.03921924800012,61.19971637684512,0.0,0,0.0
585,585,10088585,8.92544683682819,59.588195660434366,0.0,0,0.01240079365079365
586,586,10088586,1.3067490989066926,41.28104063784809,0.0,0,4.639063958916899
587,587,10088587,15.94010230092574,44.24595043387727,0.0,0,0.0
588,588,10088588,48.091428838600216,63.45508950443388,0.0,0,0.1638986013986014
589,589,10088589,42.22994267766367,50.85539890742261,0.0,0,0.01547029702970297
590,590,10088590,50.11366361983659,62.96759885327168,0.0,0,40.273371848739586
591,591,10088591,16.153389596649898,64.28865944729249,0.0,0,48.374474789916086
592,592,10088592,46.1439661629088,45.77879864955701,0.0,0,3.6286313856646344
593,593,10088593,42.8418303894952,49.32464665997106,0.0,0,0.0
594,594,10088594,22.195872758175053,66.49765062894372,0.0,0,0.6640625
595,595,10088595,43.70022933238773,52.41967869054213,0.0,0,3.885253509687899
596,596,10088596,42.898394152883085,56.04789234283345,0.0,0,14.441163239924853
597,597,10088597,-6.183014090111627,55.68834778981024,0.0,0,7.069397449245184
598,598,10088598,7.689162543303493,53.65035244428813,0.0,0,1.8671704793028325
599,599,10088599,53.9627375463991,59.43407688747906,0.0,0,0.0
600,600,10088600,55.655938451101584,54.22664916003357,0.0,0,0.19760056457304165
601,601,10088601,44.12354523693564,56.05934698913977,0.0,0,0.9946895424836603
602,602,10088602,57.69899923972852,60.34610407948751,0.0,0,1.758578431372549
603,603,10088603,13.44172942230456,50.2720144461297,0.0,0,1.0252030104971281
604,604,10088604,0.8326393626139958,40.92067179566224,0.0,0,35.40411998132589
605,605,10088605,37.03180742657633,51.52665372647115,0.0,0,0.0
606,606,10088606,-3.6362454738750527,42.58872712234813,0.0,0,0.8739455084359325
607,607,10088607,26.595031154858507,66.26091248099313,0.0,0,10.659067911487874
608,608,10088608,32.720023868352385,51.3376662171964,0.0,0,0.0
609,609,10088609,30.321918135283823,54.88052371643391,0.0,0,0.7727272727272729
610,610,10088610,51.32642680591074,66.99635930186905,0.0,0,13.122690133155626
611,611,10088611,26.034026106337347,52.16011247955222,0.0,0,1.343679298642534
612,612,10088612,26.82899868169089,37.74763144418763,0.0,0,0.0
613,613,10088613,25.346676402507,43.20499412722677,0.0,0,2.5166920216362407
614,614,10088614,42.8673779143889,48.69996530664244,0.0,0,0.0
615,615,10088615,16.854554454487932,38.94613524108771,0.0,0,3.878527020564325
616,616,10088616,46.77602369713718,54.3391634961745,0.0,0,0.0
617,617,10088617,22.639390647241186,55.70247673130928,0.0,0,0.3511625889293771
618,618,10088618,35.053836746832566,51.71048114274146,0.0,0,2.842066438225776
619,619,10088619,39.42342566731104,57.00118687863476,0.0,0,0.0
620,620,10088620,8.08985440406096,49.16377176839238,0.0,0,1.9633110976349308
621,621,10088621,18.295044577971098,45.39333582181515,0.0,0,0.20348524024994616
622,622,10088622,21.20481781110024,50.365418030928765,0.0,0,1.9726715686274507
623,623,10088623,28.09097807429835,54.59235404142336,0.0,0,0.013986013986013986
624,624,10088624,27.91018496479315,63.71319425268278,0.0,0,8.232698461328972
625,625,10088625,4.388525687782215,43.81146684226912,0.0,0,9.542669340463455
626,626,10088626,-6.765802992757782,39.79432439198396,0.0,0,0.0
627,627,10088627,-8.729831229728557,53.00929029033886,0.0,0,0.22110849056603774
628,628,10088628,27.634074268357637,45.00929446658687,0.0,0,0.0
629,629,10088629,-0.869058935199327,47.96195867865699,0.0,0,0.28063824720171465
630,630,10088630,7.689064900820112,50.668607232433295,0.0,0,1.310303824500097
631,631,10088631,6.372090958447449,48.53118469804309,0.0,0,0.7529105392156863
632,632,10088632,-5.014037583887344,56.54148729613821,0.0,0,0.12228260869565219
633,633,10088633,29.39142037839963,48.018825858994944,0.0,0,0.0
634,634,10088634,4.852879950368742,45.98118721876032,0.0,0,1.8705517710042598
635,635,10088635,12.361752672984387,65.52018538776021,0.0,0,24.766321301247753
636,636,10088636,25.00944459752389,54.15201735543956,0.0,0,0.9888244288541105
637,637,10088637,45.40594983503251,42.9226372345682,0.0,0,0.0
638,638,10088638,29.1370301933691,70.76129683157932,0.0,0,45.89803667581001
639,639,10088639,51.178783600552485,60.68538722747344,0.0,0,0.0
640,640,10088640,44.63388084906131,54.27755925740187,0.0,0,0.0
641,641,10088641,13.044191690777607,48.59512088153554,0.0,0,2.6319612896705076
642,642,10088642,10.793479217277248,47.04696236704252,0.0,0,21.736089382561524
643,643,10088643,39.32553958588757,45.35152773052808,0.0,0,0.0
644,644,10088644,63.32357335126631,67.00918249305707,0.0,0,14.967934259593408
645,645,10088645,49.02002525994543,42.73996113974731,0.0,0,98.30266465560638
646,646,10088646,20.404194803198504,66.23352992227613,0.0,0,4.470130615537354
647,647,10088647,-1.1232646197004312,53.55141420363986,0.0,0,6.903594771241825
648,648,10088648,41.44394452923329,62.33140399951196,0.0,0,0.18115942028985507
649,649,10088649,7.245728520089889,48.05837435260326,0.0,0,0.11945304437564498
650,650,10088650,36.56866410072356,60.40179319051203,0.0,0,0.4512938896488828
651,651,10088651,33.32868850750801,60.00723236258237,0.0,0,6.305769378063725
652,652,10088652,29.640485036680488,50.78697889827693,0.0,0,0.2254416618132402
653,653,10088653,18.159021899180523,45.926898420977096,0.0,0,3.322543691389599
654,654,10088654,57.48463816105225,67.21604826649511,0.0,0,51.55095068330346
655,655,10088655,50.71551347070552,59.98050268740829,0.0,0,0.0
656,656,10088656,49.60033619066807,52.097263937391496,0.0,0,0.030339805825242715
657,657,10088657,43.60392773449234,46.13274920378532,0.0,0,0.050951086956521736
658,658,10088658,7.938548151269341,48.337376906154944,0.0,0,3.8352815485168374
659,659,10088659,16.869276361064983,50.70122859360133,0.0,0,0.0625
660,660,10088660,7.862382958075709,47.99483708409191,0.0,0,36.46169722949901
661,661,10088661,35.22551541740425,50.33235455254385,0.0,0,3.3527678748266982
662,662,10088662,14.323712477187764,62.59951180008896,0.0,0,0.16861510791366907
663,663,10088663,40.520843803724944,64.67485327468061,0.0,0,26.41753849190683
664,664,10088664,38.36122082971916,61.61006256495872,0.0,0,26.972490488732824
665,665,10088665,13.257112218184348,41.54256208473465,0.0,0,0.7439446366782007
666,666,10088666,-5.837304831786288,36.89961153990899,0.0,0,0.0
667,667,10088667,15.936978262843803,67.76287800865123,0.0,0,10.609953300846996
668,668,10088668,21.64574488294741,44.61599170416213,0.0,0,1.0388071895424837
669,669,10088669,31.71857048684089,50.50050471832485,0.0,0,15.19765579499128
670,670,10088670,36.44561185434301,52.65390935837941,0.0,0,0.17215219421101774
671,671,10088671,0.2591988810593636,52.617364948382686,0.0,0,0.9565826330532212
672,672,10088672,56.31723182647968,65.38757056422877,0.0,0,41.13465974625142
673,673,10088673,45.42586390547058,47.60745814024074,0.0,0,0.0
674,674,10088674,-1.0511634399149832,39.31882387558231,0.0,0,0.7031065438223483
675,675,10088675,13.616757730397367,64.34438105037957,0.0,0,7.9071211818060565
676,676,10088676,-1.377354876668488,52.85586328406664,0.0,0,20.653151590825
677,677,10088677,21.42961135148501,51.92941641992924,0.0,0,0.21237864077669902
678,678,10088678,32.86310978804284,60.97669314295788,0.0,0,6.912746969016615
679,679,10088679,25.434509858081373,56.055791752972254,0.0,0,0.359423374613003
680,680,10088680,44.15139063809934,65.22011493853857,0.0,0,27.17564821981423
681,681,10088681,44.14270499090628,56.09494015780314,0.0,0,28.27721878224975
682,682,10088682,17.616410679499637,64.86371698130864,0.0,0,1.106127450980392
683,683,10088683,24.95609119938812,45.753412367841314,0.0,0,2.2751696832579182
684,684,10088684,25.247841645459854,42.19898167785591,0.0,0,2.7636228910168708
685,685,10088685,-7.838012996375072,37.39338426883932,0.0,0,0.35049019607843135
686,686,10088686,6.06710835900605,43.37882707679758,0.0,0,1.778214126559715
687,687,10088687,-7.186732990650581,42.59100651652867,0.0,0,0.6948670272706783
688,688,10088688,52.23891082767015,55.49489388870165,0.0,0,1.3310375205221638
689,689,10088689,28.067279062600974,45.54166234625605,0.0,0,0.051510989010989015
690,690,10088690,22.11040690281197,38.621205973029305,0.0,0,0.0
691,691,10088691,37.694022234722645,62.654709530938455,0.0,0,0.3021847228099873
692,692,10088692,42.74113417426031,49.41376152405383,0.0,0,8.457320428171268
693,693,10088693,22.024046553539332,48.6873674876792,0.0,0,0.07618253486961796
694,694,10088694,56.49909817999241,59.13070856604263,0.0,0,0.0
695,695,10088695,56.72884235220122,61.84840518063088,0.0,0,32.19530682643442
696,696,10088696,-2.65467881767292,42.68836426424048,0.0,0,1.1124492900608518
697,697,10088697,27.083807721312155,45.65518135392181,0.0,0,0.9667905623787979
698,698,10088698,48.10694316195353,51.66053871458713,0.0,0,10.857062187620146
699,699,10088699,15.970372264010251,51.1133739657616,0.0,0,1.1982503397398558
700,700,10088700,24.712906175351623,58.38806304805516,0.0,0,91.82427274188369
701,701,10088701,24.344369440606737,48.55513916231636,0.0,0,0.0
702,702,10088702,51.132151174505175,62.31526893111828,0.0,0,0.4324101903535137
703,703,10088703,47.562882754298606,54.71923047095967,0.0,0,17.519552139037444
704,704,10088704,49.230570810588944,56.85604842017008,0.0,0,0.13354700854700854
705,705,10088705,39.64405507990715,53.957270262319895,0.0,0,0.0
706,706,10088706,31.128718578819573,47.01633311965221,0.0,0,0.0
707,707,10088707,50.71197878570299,59.60784074439272,0.0,0,1.1656746031746033
708,708,10088708,54.59123598018589,67.90768546136755,0.0,0,89.74697231833802
709,709,10088709,24.158354329206404,38.483378598907954,0.0,0,0.374379690147664
710,710,10088710,19.492415996023837,50.57448337870999,0.0,0,2.05603280916327
711,711,10088711,47.96032842169036,60.01792784436015,0.0,0,0.0
712,712,10088712,9.036619325728095,48.39060390674503,0.0,0,11.744600183823529
713,713,10088713,57.0730854698483,61.56170108486461,0.0,0,0.0
714,714,10088714,-7.308089215367427,52.96468107058682,0.0,0,2.297100443951165
715,715,10088715,10.131973709143054,63.69634530511371,0.0,0,14.182112949346381
716,716,10088716,25.7940188279844,67.25244323903935,0.0,0,6.250222816399287
717,717,10088717,18.00490668091191,43.66403785098335,0.0,0,0.025414995543672013
718,718,10088718,58.60435930549475,64.6229456387256,0.0,0,7.131950560296395
719,719,10088719,33.07555906400399,59.43189788561955,0.0,0,0.0
720,720,10088720,52.1690406961818,65.60162040051658,0.0,0,59.59268366437479
721,721,10088721,49.88236040615147,62.2775341834061,0.0,0,10.719767545027059
722,722,10088722,42.0530464424886,60.43524238347864,0.0,0,0.0
723,723,10088723,-6.547706750546332,41.0952081981982,0.0,0,0.5671539449112978
724,724,10088724,28.629481585603216,55.38272734414272,0.0,0,1.9895614495798322
725,725,10088725,30.015819443948583,50.685696686910426,0.0,0,7.060049019607844
726,726,10088726,40.67721120799612,58.75568032231021,0.0,0,0.0
727,727,10088727,14.328681275121117,57.8145988144371,0.0,0,0.43995098039215685
728,728,10088728,14.714770214707118,60.9546938767661,0.0,0,0.08349236641221373
729,729,10088729,49.85299304567243,67.88455294617695,0.0,0,17.927768166089933
730,730,10088730,-6.266069264762149,55.57842402333161,0.0,0,75.48076923076971
731,731,10088731,2.758859337604293,45.08468074607735,0.0,0,2.4751497821350763
732,732,10088732,49.86028087563921,62.16110427337761,0.0,0,6.706947032206532
733,733,10088733,50.50185559425012,58.18940712311324,0.0,0,0.0
734,734,10088734,24.81850709048058,49.56526547879363,0.0,0,0.0
735,735,10088735,22.198716478850358,54.33844058434944,0.0,0,1.9208715596330275
736,736,10088736,13.99159848431904,56.950601793225054,0.0,0,12.417279411764707
737,737,10088737,39.61480998357901,54.05030263682442,0.0,0,1.5490645799604246
738,738,10088738,32.935524129683195,47.32398054956334,0.0,0,3.2511342302878594
739,739,10088739,-3.5859574731198727,40.6629315261774,0.0,0,0.05952380952380953
740,740,10088740,38.28429439286391,56.60880494277809,0.0,0,0.179756169709263
