OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
372,372,10058372,23.75271555339812,40.9639496774383,0.0,0,0.5236782212885154
373,373,10058373,1.4203349696356893,44.19602314669659,0.0,0,0.8846249173826836
374,374,10058374,23.10058333693939,47.07067194925812,0.0,0,4.488553400083434
375,375,10058375,54.08592981830301,56.007117208706894,0.0,0,0.027412280701754384
376,376,10058376,26.253327123646223,50.55917516652511,0.0,0,24.77634803921569
377,377,10058377,22.833361245235118,61.26490958405999,0.0,0,0.0
378,378,10058378,9.1633679344374,42.59266893009772,0.0,0,1.5261627906976742
379,379,10058379,47.44623582322364,53.02462372168904,0.0,0,0.0
380,380,10058380,-5.686371937189246,43.49961784075317,0.0,0,16.330213903743303
381,381,10058381,33.99002457279042,45.820840178579104,0.0,0,1.3642861827005048
382,382,10058382,32.20917405472047,59.46377283389549,0.0,0,11.389180672268889
383,383,10058383,34.841270255485576,63.2585649293749,0.0,0,9.261642156862749
384,384,10058384,40.39111095707637,45.25385299745332,0.0,0,6.294844861021332
385,385,10058385,-0.2566056178051841,53.55339069688387,0.0,0,0.4526869158878504
386,386,10058386,18.90147154465008,51.65284881239185,0.0,0,0.3616385874738245
387,387,10058387,21.143775178550264,50.00071483952813,0.0,0,0.8444122598534363
388,388,10058388,36.87967775471618,50.88034668717343,0.0,0,0.0
389,389,10058389,2.0329917580625594,43.97154081899569,0.0,0,0.9215961665565103
390,390,10058390,21.67816533019949,45.28932718380445,0.0,0,0.0
391,391,10058391,48.32447061378946,64.11511573946068,0.0,0,0.0
392,392,10058392,-0.9779816517742588,37.63770445154119,0.0,0,16.281862745098014
393,393,10058393,51.22851174359575,59.00643069860765,0.0,0,0.0
394,394,10058394,27.900140834244475,67.23764629768142,0.0,0,0.5877153891859774
395,395,10058395,45.913672929282896,58.79366447361807,0.0,0,0.0
396,396,10058396,26.68343292174238,56.22346443857482,0.0,0,4.0707236842105265
397,397,10058397,-0.6150707212545972,51.98231853687632,0.0,0,3.425007138777842
398,398,10058398,48.32329777801706,62.00905520844924,0.0,0,13.74535935697809
399,399,10058399,40.04595762407933,46.564206451740375,0.0,0,0.0
400,400,10058400,36.32993751327289,58.20107689492293,0.0,0,0.0
401,401,10058401,39.41716979184921,56.456545767850585,0.0,0,0.0
402,402,10058402,37.222273441955295,57.52205789416428,0.0,0,0.17426886008640743
403,403,10058403,4.278433778283231,50.95722815794935,0.0,0,5.314138031450204
404,404,10058404,7.816987904909198,48.77393359424476,0.0,0,9.8874080882353
405,405,10058405,-7.939710645254785,41.88894936366816,0.0,0,0.0
406,406,10058406,17.918220803386905,53.87646709775558,0.0,0,1.5143314270152506
407,407,10058407,-2.5074947122771154,37.73616530678179,0.0,0,0.7188786008230452
408,408,10058408,40.85828814699227,54.49837292499228,0.0,0,9.21936274509804
409,409,10058409,25.845099299303573,49.17701148757557,0.0,0,0.12755102040816327
410,410,10058410,42.397566859535566,48.53644740339652,0.0,0,4.008489993935719
411,411,10058411,23.55070806318114,42.39063985268067,0.0,0,3.6737942303358126
412,412,10058412,57.68500115320218,66.11247147538772,0.0,0,0.0
413,413,10058413,27.13603809519655,53.22128438445039,0.0,0,0.20443925233644858
414,414,10058414,11.14530628446585,44.83388376423193,0.0,0,35.71459694989107
415,415,10058415,16.075604880288065,49.816692892594446,0.0,0,0.7207257903161264
416,416,10058416,38.769590794468606,67.06681865847206,0.0,0,0.0
417,417,10058417,25.4835603550825,57.45959090422956,0.0,0,1.2998434667984842
418,418,10058418,53.417831622035,59.57832242091014,0.0,0,0.0
419,419,10058419,55.2644062100354,58.25272812355388,0.0,0,0.0
420,420,10058420,33.225865663361986,59.11534390284838,0.0,0,0.0918129348513599
421,421,10058421,0.0293148334154129,52.866397272209255,0.0,0,1.267688679245283
422,422,10058422,31.040423248551956,69.2133668706624,0.0,0,26.46895424836601
423,423,10058423,33.60335887518078,58.35001160233198,0.0,0,0.0
424,424,10058424,20.17532107989529,44.336997168098215,0.0,0,1.172199908485434
425,425,10058425,6.610018635754842,47.17449336700668,0.0,0,0.19851116625310172
426,426,10058426,27.8725928743721,61.09521785074065,0.0,0,3.613558973207605
427,427,10058427,23.995366359661013,47.15871780149213,0.0,0,4.947356630824372
428,428,10058428,11.90855192218519,54.77630377324378,0.0,0,2.2669360537007592
429,429,10058429,49.26579762930279,55.93555792037503,0.0,0,0.6234950120399038
430,430,10058430,29.58751276829368,47.30053739676232,0.0,0,0.7480053191489362
431,431,10058431,34.219210079035705,65.06287198347717,0.0,0,62.57758732632118
432,432,10058432,31.889156804401523,54.66612022949637,0.0,0,0.0
433,433,10058433,28.78511092747528,66.87509235158879,0.0,0,2.828008031905542
434,434,10058434,6.835674672661572,43.91551780048609,0.0,0,0.06993006993006994
435,435,10058435,33.59726873340347,47.56958543211451,0.0,0,0.5163505664131447
436,436,10058436,38.84856169453125,56.910435847838365,0.0,0,0.0
437,437,10058437,47.274376567282026,63.93051937648209,0.0,0,16.27387592968222
438,438,10058438,48.77868814186975,63.78226952712028,0.0,0,4.148624727668845
439,439,10058439,36.17614238199924,48.55947993993771,0.0,0,41.73138786764714
440,440,10058440,0.8189374785930762,47.8558381333041,0.0,0,0.5023219814241485
441,441,10058441,28.844859525330705,51.07135316565539,0.0,0,1.6202557755775577
442,442,10058442,26.695565822931343,48.477232167545154,0.0,0,18.746669180492706
443,443,10058443,15.080629140316676,57.21891966234577,0.0,0,0.37901919242273185
444,444,10058444,38.64302130042715,56.730339168413096,0.0,0,0.10775862068965517
445,445,10058445,20.49741728757552,53.17790350928313,0.0,0,1.4900689049204587
446,446,10058446,43.22525233615733,66.28535469501503,0.0,0,54.68439749317453
447,447,10058447,23.822743526226017,60.43785482299269,0.0,0,1.955511855905152
448,448,10058448,27.503105617067007,61.80665739121533,0.0,0,10.996187363834416
449,449,10058449,46.29696978857893,44.53546252819147,0.0,0,0.46875
450,450,10058450,39.84740033913352,45.65674505438231,0.0,0,0.0
451,451,10058451,50.04079564147172,57.76219905863447,0.0,0,0.0
452,452,10058452,46.99739866150246,42.55526448768449,0.0,0,0.07160567715458276
453,453,10058453,45.12192191054003,62.60124736343034,0.0,0,0.0
454,454,10058454,41.67029449336744,52.35497575798652,0.0,0,0.06009615384615385
455,455,10058455,46.76440427837713,51.93489717065055,0.0,0,0.0
456,456,10058456,7.840136392013866,45.11398391173168,0.0,0,1.0150462962962963
457,457,10058457,13.87883157130706,59.14438403855543,0.0,0,97.97478129713511
458,458,10058458,42.01560745199412,53.4532266621853,0.0,0,0.0
459,459,10058459,18.18878488322198,64.1859373669865,0.0,0,2.5411294654848238
460,460,10058460,7.114385985235443,60.89451052672703,0.0,0,12.704544604101176
461,461,10058461,43.27879932751319,62.01246562881978,0.0,0,1.5628631082062454
462,462,10058462,31.804379790267447,57.960890332692486,0.0,0,7.742442810457511
463,463,10058463,-2.2807902289503925,42.55949480353267,0.0,0,3.461297309621526
464,464,10058464,35.65039184839212,60.833269029576456,0.0,0,0.6623259991019309
465,465,10058465,42.76504993463992,47.77440702409674,0.0,0,98.37815352861855
466,466,10058466,46.82804168890765,42.37098294784256,0.0,0,0.0
467,467,10058467,34.144187640745095,49.51797280366959,0.0,0,0.0
468,468,10058468,56.351956752794536,64.55517649885213,0.0,0,0.7026006711409396
469,469,10058469,44.83289478969534,46.543918363379,0.0,0,0.0
470,470,10058470,-1.7533164797466985,37.72239268911484,0.0,0,0.0
471,471,10058471,55.08548715678726,58.91746220484089,0.0,0,0.0
472,472,10058472,23.81673320769539,51.01640989183634,0.0,0,0.19801980198019803
473,473,10058473,29.759012577630177,51.02933268594248,0.0,0,4.246748204232187
474,474,10058474,18.68111883028391,50.541858256555166,0.0,0,0.4566176470588235
475,475,10058475,21.754594701343,44.567148940344346,0.0,0,0.22471910112359553
476,476,10058476,2.859819825887961,42.15241755199969,0.0,0,0.1504787961696306
477,477,10058477,40.61448125701267,46.01766368910821,0.0,0,0.2409020673486785
478,478,10058478,46.61241005276087,50.147612040336654,0.0,0,0.0
479,479,10058479,23.46881278273596,45.08665812924732,0.0,0,4.261406485671191
480,480,10058480,36.07405049884294,63.068211876601474,0.0,0,10.274937689205535
481,481,10058481,7.758482265550198,61.84266510930421,0.0,0,32.80219680464781
482,482,10058482,16.46511644246656,63.83218169663426,0.0,0,8.949966193373902
483,483,10058483,8.854009525951389,54.388874140920834,0.0,0,0.9829699712052654
484,484,10058484,42.16771319946932,55.82269724527925,0.0,0,0.0
485,485,10058485,36.01199903193602,56.42067833794757,0.0,0,1.9800646551724137
486,486,10058486,22.286766497998,45.84153337265225,0.0,0,1.6246498599439778
487,487,10058487,45.29547870638231,61.15189395512299,0.0,0,0.0
488,488,10058488,36.26771789936704,50.55551361656983,0.0,0,0.5822916666666667
489,489,10058489,50.00183441584171,56.38979872552035,0.0,0,0.40904731457800503
490,490,10058490,58.89875990290189,60.112182098961206,0.0,0,0.0
491,491,10058491,52.15258846428755,63.86930393081988,0.0,0,0.3038194444444445
492,492,10058492,16.49980370067808,60.538854706898825,0.0,0,1.7123868778280542
493,493,10058493,37.23919213140484,63.13774521831561,0.0,0,92.4138506466409
494,494,10058494,-7.294916491899162,43.19877574050229,0.0,0,0.4794034090909091
495,495,10058495,25.666187512611707,54.01692564432779,0.0,0,0.3895470225127088
496,496,10058496,14.899750719357892,57.68041414867125,0.0,0,4.930486900642611
497,497,10058497,49.27603470026746,66.01531677169122,0.0,0,0.009952229299363059
498,498,10058498,-6.185527245751285,40.13013606581282,0.0,0,0.0
499,499,10058499,0.4869792920033935,43.16231096883395,0.0,0,0.7866811497326203
500,500,10058500,27.48203173708495,61.95685675284317,0.0,0,17.892746913580233
501,501,10058501,38.44718796174267,47.797595694114165,0.0,0,3.733116916979557
502,502,10058502,12.455210784224256,50.43443470993924,0.0,0,3.7968750000000004
503,503,10058503,51.70349745824191,56.22810405442566,0.0,0,1.358695652173913
504,504,10058504,11.45513052711025,43.3647945184149,0.0,0,0.7279829545454545
505,505,10058505,59.7604781898894,54.63873244469711,0.0,0,0.0
506,506,10058506,14.777512502353058,56.94317233599579,0.0,0,54.922804591922045
507,507,10058507,21.32855895402921,39.8063538081193,0.0,0,4.487435034254668
508,508,10058508,33.51089873511137,46.60176389515769,0.0,0,0.0
509,509,10058509,21.63106241999915,53.21616007326342,0.0,0,1.811835715594649
510,510,10058510,22.582041743695157,41.24035378136956,0.0,0,0.4092261904761905
511,511,10058511,27.683125779918065,70.42874198273695,0.0,0,23.040081870444496
512,512,10058512,45.10614064465285,67.1410160534248,0.0,0,79.89527289574383
513,513,10058513,36.36652427049046,53.774092045986734,0.0,0,0.0
514,514,10058514,-7.149166092949868,39.37304991338316,0.0,0,1.3851775466284069
515,515,10058515,28.059997762634698,45.09630224890964,0.0,0,0.0
516,516,10058516,9.471826384543872,54.66724768453452,0.0,0,0.8484291443850269
517,517,10058517,27.5493107180033,43.33319844454357,0.0,0,0.8334029634581105
518,518,10058518,47.49751074163846,42.14904380825595,0.0,0,1.1548820109439124
519,519,10058519,33.46404230817633,61.90269127048448,0.0,0,70.66625816993408
520,520,10058520,45.68128288791586,62.17779867711782,0.0,0,0.0
521,521,10058521,-0.0208372889655363,43.79940904661843,0.0,0,1.3139204545454546
522,522,10058522,46.302044156666256,47.007473214486005,0.0,0,0.0
523,523,10058523,20.46345060382257,41.530269431038825,0.0,0,3.5507497116493663
524,524,10058524,30.33854004096653,52.58638712514216,0.0,0,0.6811974789915967
525,525,10058525,9.062625757301406,60.5077089091585,0.0,0,10.46050881592947
526,526,10058526,41.389276698259664,63.310636879878906,0.0,0,9.804007870753932
527,527,10058527,45.45166097908103,47.09614489128985,0.0,0,0.0
528,528,10058528,51.99871901409212,65.24695998323716,0.0,0,0.6657556114551085
529,529,10058529,25.43396823874792,45.37213424888874,0.0,0,0.9805579036348266
530,530,10058530,13.76593902045779,53.367843908764215,0.0,0,1.0987607659886385
531,531,10058531,12.817193691399249,57.3114993510848,0.0,0,4.079012961116654
532,532,10058532,48.8004737839903,59.87155177951183,0.0,0,0.0
533,533,10058533,19.13350490746912,50.454466357795305,0.0,0,6.542279411764701
534,534,10058534,22.545211174321597,61.91496977308859,0.0,0,20.70601851851852
535,535,10058535,55.49843025723191,58.57346590155023,0.0,0,9.64219704275153
536,536,10058536,29.41339510354718,48.94213915722127,0.0,0,5.100502829997978
537,537,10058537,34.39362205269648,55.53589989844043,0.0,0,0.0
538,538,10058538,51.44758866431901,65.18575827717905,0.0,0,15.568522639318886
539,539,10058539,22.727406976969608,42.939760781009184,0.0,0,0.0
540,540,10058540,37.52651565238519,48.90751188196828,0.0,0,0.3221649484536082
541,541,10058541,5.455612158028906,49.25359919129286,0.0,0,0.0
542,542,10058542,65.33781114084859,67.90642107001028,0.0,0,6.610540665970531
543,543,10058543,11.573497993805956,46.710785789227096,0.0,0,0.0
544,544,10058544,15.010575853141647,63.49988014758666,0.0,0,0.37411971830985913
545,545,10058545,53.55350544475673,67.63393767305755,0.0,0,79.65565193143041
546,546,10058546,11.24332044246337,50.41650875905723,0.0,0,0.0
547,547,10058547,58.63855113065126,65.7939318011654,0.0,0,1.4370651486401014
548,548,10058548,42.682787651740696,60.86379966494399,0.0,0,0.0
549,549,10058549,8.963022001923163,59.16104690806596,0.0,0,4.287090844402278
550,550,10058550,-3.5628513055516917,52.33225679641357,0.0,0,0.014880952380952382
551,551,10058551,-8.113926819864773,41.58742605212391,0.0,0,4.1953089375285
552,552,10058552,14.839733188665592,46.780109551155824,0.0,0,4.588472485768498
553,553,10058553,10.390054800952935,50.22370515940787,0.0,0,3.4691789215686266
554,554,10058554,7.45702356026195,60.72545304001517,0.0,0,32.22178566082914
555,555,10058555,26.75164441339282,43.85047054728266,0.0,0,0.0
556,556,10058556,-7.991408000371717,40.79832734031801,0.0,0,0.2976190476190476
557,557,10058557,37.85243783078069,61.82348603255864,0.0,0,15.733024691358025
558,558,10058558,-4.287910910709008,37.932465344127415,0.0,0,0.019230769230769232
559,559,10058559,41.76154598121754,65.13932281647199,0.0,0,48.897829827295105
560,560,10058560,46.27220359985564,54.426697420997485,0.0,0,4.761363636363637
561,561,10058561,44.051453210819616,48.92613242225783,0.0,0,0.0
562,562,10058562,24.133298213975845,66.75611921037374,0.0,0,0.3801683716965048
563,563,10058563,25.71226261376623,60.7701418783993,0.0,0,0.3781579939668175
564,564,10058564,47.1518220672314,56.84012839176235,0.0,0,0.015529918864097363
565,565,10058565,25.56809602720916,63.33988155745327,0.0,0,0.01461559705138827
566,566,10058566,44.0167103509212,51.67665420945669,0.0,0,0.0
567,567,10058567,20.304679350997635,50.21153099001377,0.0,0,6.0178376906318025
568,568,10058568,33.119770124670666,61.95678566809872,0.0,0,99.76616565743868
569,569,10058569,6.644827462332977,50.79461480679044,0.0,0,6.158684646745218
570,570,10058570,47.324101793274025,62.27031930463984,0.0,0,0.0
571,571,10058571,1.5053613067879026,47.2381785332577,0.0,0,1.393473612849395
572,572,10058572,48.4438786746047,42.16856881996934,0.0,0,100.07545314637491
573,573,10058573,23.845482220931927,51.538986898886215,0.0,0,31.986255286428296
574,574,10058574,25.113687591015417,49.367830538862826,0.0,0,1.328969087635054
575,575,10058575,12.65916992310998,38.03836884403161,0.0,0,3.7139079753458835
576,576,10058576,33.79011479577613,57.60375954591497,0.0,0,1.7658386884165433
577,577,10058577,43.21717715056673,54.34680995379096,0.0,0,0.15768348623853212
578,578,10058578,33.49319977329982,64.33658461427163,0.0,0,9.365704615179405
579,579,10058579,25.81105958570512,48.14404416736859,0.0,0,0.016276041666666664
580,580,10058580,27.927701798973228,50.42387566882968,0.0,0,0.21875000000000003
581,581,10058581,46.164997759767445,48.38298561942806,0.0,0,0.0
582,582,10058582,8.491596833546879,44.89328802560885,0.0,0,4.319580610021786
583,583,10058583,23.613941220365938,40.832989283140456,0.0,0,0.055803571428571425
584,584,10058584,35.33392775831325,49.93505348907596,0.0,0,0.09865815012873834
585,585,10058585,33.77692419814512,58.88176599227244,0.0,0,1.359646500876774
586,586,10058586,45.78439103139723,44.52508115222141,0.0,0,0.0
587,587,10058587,13.648470518503732,49.33210441948476,0.0,0,7.745035514205685
588,588,10058588,12.110300269118063,57.55953993991034,0.0,0,0.3675951312728481
589,589,10058589,31.862090292469315,50.91472579160778,0.0,0,2.582083576004659
590,590,10058590,-1.920776261298034,55.4218500788488,0.0,0,0.40589312648136183
591,591,10058591,27.28958192006507,52.80912277832192,0.0,0,1.044961616722161
592,592,10058592,43.70205120228025,52.046974467076325,0.0,0,0.30015082956259426
593,593,10058593,-7.40697927693973,53.74858118314708,0.0,0,0.3761574074074074
594,594,10058594,-3.5584736529727627,42.39803844309795,0.0,0,9.70167863657091
595,595,10058595,31.730990292875184,47.96176728753664,0.0,0,0.0
596,596,10058596,39.514617898993095,48.38516015935016,0.0,0,0.49562142565359474
597,597,10058597,28.980572938527427,66.73664114492192,0.0,0,18.042222323712082
598,598,10058598,60.37983472668291,67.46186040743137,0.0,0,41.342168603968574
599,599,10058599,51.195428792523295,68.07454747639821,0.0,0,4.385964912280701
600,600,10058600,31.72336193891322,56.13047915163291,0.0,0,0.05482456140350877
601,601,10058601,31.117210115652192,51.879984588637775,0.0,0,7.42343660765277
602,602,10058602,8.562875701176855,62.95396907876735,0.0,0,9.463541666666666
603,603,10058603,37.43819636325353,48.70301376829393,0.0,0,0.2145884395424837
604,604,10058604,11.516857207560957,53.51784157533676,0.0,0,7.370869644153956
605,605,10058605,25.45161879792249,52.17589566175533,0.0,0,0.2854567307692307
606,606,10058606,45.88679334983381,47.8092754169229,0.0,0,0.01644736842105263
607,607,10058607,-6.774040356577833,42.19548989719066,0.0,0,1.5177553579571363
608,608,10058608,24.13690497867243,61.56704074006958,0.0,0,6.03348148961077
609,609,10058609,49.23134481591969,42.4162483623103,0.0,0,100.47430745554067
610,610,10058610,-2.556088466240397,38.7360675480136,0.0,0,0.3048780487804878
611,611,10058611,1.6265087745187232,46.561910345421765,0.0,0,0.9240591397849462
612,612,10058612,45.26369359712408,54.43371815705186,0.0,0,0.3583715596330275
613,613,10058613,20.94394759379125,48.37579427580513,0.0,0,0.17903645833333331
614,614,10058614,-7.180825603674872,37.76940483895602,0.0,0,0.6223116027037596
615,615,10058615,25.355533798837374,52.586913589993095,0.0,0,0.13392857142857142
616,616,10058616,16.29277246928694,52.80221459318476,0.0,0,0.0
617,617,10058617,-0.659796503671355,38.36390659695856,0.0,0,5.40721072379569
618,618,10058618,37.36120297086658,50.50908079513294,0.0,0,10.546875
619,619,10058619,10.592769683139537,59.73161410548988,0.0,0,40.108357873063746
620,620,10058620,37.10695584502417,67.98284920115269,0.0,0,8.50645184544407
621,621,10058621,38.38409023194001,53.765717641205285,0.0,0,0.0
622,622,10058622,13.225704821068916,38.10352624291444,0.0,0,3.6169359719196317
623,623,10058623,47.46049711001965,56.59947886173519,0.0,0,0.10775862068965517
624,624,10058624,3.1443794732400474,50.24229748188704,0.0,0,0.375
625,625,10058625,39.071615866633685,53.203846629556,0.0,0,0.0
626,626,10058626,40.25131508850499,58.85276322501371,0.0,0,1.0863024071417184
627,627,10058627,8.771557711874344,51.98882012385496,0.0,0,4.397447680995473
628,628,10058628,9.001732795859242,39.93709988507169,0.0,0,0.0
629,629,10058629,29.114131589205485,46.42366628441852,0.0,0,0.016801075268817207
630,630,10058630,20.51266735483202,43.62241473442072,0.0,0,0.0
631,631,10058631,-5.202166781043772,41.11933136074291,0.0,0,1.8300173010380623
632,632,10058632,29.25649660530097,57.82754526476463,0.0,0,0.0
633,633,10058633,23.428310814777475,42.951341667056575,0.0,0,0.0
634,634,10058634,17.034594385271532,44.32690976464603,0.0,0,0.0
635,635,10058635,55.8853353973937,54.15221372830209,0.0,0,0.057870370370370364
636,636,10058636,44.37194552795479,67.06323870922425,0.0,0,98.59487087517888
637,637,10058637,17.294363731330144,47.2114357091494,0.0,0,0.0
638,638,10058638,33.01183932895063,56.65964592465262,0.0,0,0.0
639,639,10058639,38.291540228030506,56.56891660086471,0.0,0,0.28532608695652173
640,640,10058640,23.863153294409745,41.330049082545465,0.0,0,9.839821222606693
641,641,10058641,28.91782843013088,70.7992981960237,0.0,0,53.43260435617525
642,642,10058642,-2.915917439382865,42.82764976788835,0.0,0,0.136015161878705
643,643,10058643,27.87971879186951,55.30155198344717,0.0,0,0.027901785714285712
644,644,10058644,-5.748843813728499,40.51127604320359,0.0,0,0.23918942577030813
645,645,10058645,11.385000559046,45.93722311605085,0.0,0,0.00039961636828644495
646,646,10058646,-6.156838085599458,42.77762094484827,0.0,0,0.0
647,647,10058647,44.849693503247536,56.77491090042288,0.0,0,14.771870286576167
648,648,10058648,12.00474012419357,60.86318007883982,0.0,0,0.0436405478221823
649,649,10058649,0.5511626293448929,47.73010390716926,0.0,0,0.870549535603715
650,650,10058650,35.40905607610925,47.14352093831679,0.0,0,0.5092525016623688
651,651,10058651,48.83052765982666,65.17141961251394,0.0,0,0.061677631578947366
652,652,10058652,13.325016270071783,37.792785475177766,0.0,0,0.29979121278140886
653,653,10058653,30.52567398511765,50.09408417903792,0.0,0,0.46875
654,654,10058654,51.023172353864105,63.08034563387324,0.0,0,0.0
655,655,10058655,46.97551904846323,42.41374842148568,0.0,0,14.306386798905606
656,656,10058656,42.3463985742107,53.74481840081885,0.0,0,0.0
657,657,10058657,28.813185917855023,67.75186257463943,0.0,0,5.350760095704948
658,658,10058658,14.322213875868318,46.44530767521328,0.0,0,0.033967391304347824
659,659,10058659,14.87504491589407,59.764003136515306,0.0,0,3.030510815437287
660,660,10058660,-1.5417488355370152,51.603790558244285,0.0,0,1.0331963667820068
661,661,10058661,-8.103127713924277,41.901375627444,0.0,0,17.50755243958047
662,662,10058662,24.809675330044783,67.77341796732522,0.0,0,10.068714985994399
663,663,10058663,21.68161530966192,45.721992752891744,0.0,0,1.3849371270247226
664,664,10058664,53.402959700548855,61.2377538610496,0.0,0,0.0
665,665,10058665,44.20147141302737,46.69187660743553,0.0,0,0.0
666,666,10058666,6.1146651463139925,53.26286747408583,0.0,0,0.5549065420560747
667,667,10058667,56.75046826493701,58.33778830339972,0.0,0,0.0
668,668,10058668,59.29074212866532,64.86179743424057,0.0,0,66.37806372548992
669,669,10058669,-4.1961331279532,42.688040292980816,0.0,0,0.017959770114942528
670,670,10058670,23.36344056969297,53.79941009373412,0.0,0,0.0
671,671,10058671,12.235858746944215,64.28497767928955,0.0,0,11.592264302981468
672,672,10058672,34.2053463731838,68.08514351560434,0.0,0,4.717238931771804
673,673,10058673,6.348167765834141,47.104791032556015,0.0,0,3.803582603254068
674,674,10058674,27.92810183482141,50.5584828927594,0.0,0,0.7117549990293146
675,675,10058675,32.006075559515814,64.73596175788627,0.0,0,13.669685155941636
676,676,10058676,58.42441079111759,68.38589280046487,0.0,0,20.344763249897554
677,677,10058677,18.094206494688503,65.66934879408548,0.0,0,28.10325743200511
678,678,10058678,20.52298089969324,53.42342156559717,0.0,0,0.0
679,679,10058679,-3.074196724837682,37.449745029766255,0.0,0,0.09765625
680,680,10058680,-1.9492914509757204,37.34362707414393,0.0,0,2.019454656862745
681,681,10058681,7.596868403650819,50.29754696001287,0.0,0,34.40968137254904
682,682,10058682,17.231357638292895,43.48984772265212,0.0,0,1.1528763804372328
683,683,10058683,27.142024040227565,68.8780990483766,0.0,0,11.600510967098703
684,684,10058684,57.36945559845503,59.59635144878878,0.0,0,0.0
685,685,10058685,24.741072265017294,66.01022645794431,0.0,0,8.679436742849985
686,686,10058686,11.367530119661556,43.82843011136551,0.0,0,0.4414549910873441
687,687,10058687,25.099925252554357,43.91068123577949,0.0,0,12.324253565062389
688,688,10058688,20.5260296622137,52.38186848241212,0.0,0,1.1974453242835597
689,689,10058689,56.04123284611997,61.180025212598814,0.0,0,0.0
690,690,10058690,37.95902032753516,59.4216548333596,0.0,0,0.3125
691,691,10058691,14.43939912108423,37.35439316636184,0.0,0,0.0949667616334283
692,692,10058692,49.03963738103295,55.83536917162513,0.0,0,65.89536033711725
693,693,10058693,14.017933991035637,53.72958647020469,0.0,0,5.8453612926652125
694,694,10058694,25.78238855935611,63.46293801021151,0.0,0,0.23914198546551493
695,695,10058695,38.92520788872887,47.90684852847926,0.0,0,0.24709752321981424
696,696,10058696,-1.1029413335432894,43.254715113325005,0.0,0,0.20471212357622096
697,697,10058697,13.796614186707624,42.53933750286512,0.0,0,0.472447599729547
698,698,10058698,-2.911171238186557,48.29881292645692,0.0,0,6.877680759803921
699,699,10058699,26.68924311186662,53.84409223850841,0.0,0,0.057870370370370364
700,700,10058700,28.158337702804054,57.06186688217557,0.0,0,1.666980894922071
701,701,10058701,22.49647723352402,39.281593657220746,0.0,0,0.7848304984644459
702,702,10058702,54.05029840781719,61.55974360185166,0.0,0,99.540944176178
703,703,10058703,43.37130785525309,46.15833302427426,0.0,0,0.016983695652173912
704,704,10058704,2.998024718206064,43.30680706341892,0.0,0,1.0775862068965518
705,705,10058705,49.78048901980085,57.994206542616304,0.0,0,1.2109375
706,706,10058706,-0.1736764142376434,42.18157923561704,0.0,0,1.2371531796976392
707,707,10058707,15.466497061500151,56.82195285712919,0.0,0,5.2532327586206895
708,708,10058708,56.25691894886672,60.4747881935908,0.0,0,0.0
709,709,10058709,52.45637526202369,57.08719992864156,0.0,0,0.0
710,710,10058710,48.81516372540522,58.79684659052456,0.0,0,0.012807377049180328
711,711,10058711,51.66769587374533,57.47172579526386,0.0,0,0.0
712,712,10058712,50.06124774811702,58.52696873202538,0.0,0,3.030685161832702
713,713,10058713,64.10962944740778,69.02289754671833,0.0,0,54.66783676747554
714,714,10058714,44.95314976610725,51.22424466710948,0.0,0,2.4708187730537756
715,715,10058715,15.110669385505046,40.94568644915463,0.0,0,4.920095821133877
716,716,10058716,19.919580532575363,48.523767908050175,0.0,0,0.014871834150326797
717,717,10058717,36.20968184470781,55.423552310568255,0.0,0,0.06734773555439875
718,718,10058718,49.096972407268815,57.37537248176256,0.0,0,1.2483383183781989
719,719,10058719,45.67906770246438,47.14187055818845,0.0,0,0.0
720,720,10058720,35.96494401579732,49.99960210845551,0.0,0,2.626138839374133
721,721,10058721,22.490345050347305,50.84415683251383,0.0,0,3.209146282275286
722,722,10058722,33.268507090075694,47.99941724740426,0.0,0,11.533666746050656
723,723,10058723,14.825603882244364,68.72106205085609,0.0,0,3.3789915966386515
724,724,10058724,8.57618799883673,44.61065191499234,0.0,0,1.5775088125137695
725,725,10058725,15.816726787395371,44.21698825951173,0.0,0,0.7373595505617977
726,726,10058726,28.591075297520668,61.29443596363748,0.0,0,1.6858322276278925
727,727,10058727,6.199881865893595,47.9864947386054,0.0,0,0.9966817496229262
728,728,10058728,40.467437445333815,52.04052968819548,0.0,0,2.947363411383971
729,729,10058729,8.659240586305845,49.927523046596974,0.0,0,18.029931669637538
730,730,10058730,41.03714084451189,50.83120381914853,0.0,0,0.20238788584740827
731,731,10058731,46.81022650268183,45.3360503960492,0.0,0,0.4292582417582418
732,732,10058732,49.05020546806973,57.8761897336826,0.0,0,1.9431678921568627
733,733,10058733,-3.700326289693499,57.34591173217283,0.0,0,0.0
734,734,10058734,9.113859073532035,56.566260299038326,0.0,0,0.8016304347826088
735,735,10058735,22.75796511060858,45.21941683512932,0.0,0,0.0
736,736,10058736,39.1451158149099,46.68390993427086,0.0,0,0.0
737,737,10058737,22.61762040409103,46.8242956325533,0.0,0,0.0
738,738,10058738,21.849200237210983,37.66678404425954,0.0,0,0.8972120098039216
739,739,10058739,26.12941576213094,61.18138232932043,0.0,0,74.46486928104576
740,740,10058740,-4.704150540886992,37.13930619557672,0.0,0,7.127833946078431
741,741,10058741,44.77941077966031,64.67592484622554,0.0,0,81.22487333859726
742,742,10058742,18.678632914818618,53.06699110856999,0.0,0,2.308257029226785
