OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10011370,-7.919653639851861,40.292127314853296,0.0,0,0.16741071428571427
371,371,10011371,59.84369927549242,66.13782406778469,0.0,0,13.090523392901469
372,372,10011372,10.449567585567548,54.212432203088646,0.0,0,4.657481111710738
373,373,10011373,18.91424927951274,46.51253158414768,0.0,0,10.183890132139805
374,374,10011374,44.93862985880328,53.56412653351228,0.0,0,0.0
375,375,10011375,36.53854378381908,51.86793637842874,0.0,0,0.40970635827146396
376,376,10011376,14.54767730425379,65.01012459414527,0.0,0,72.55364563043784
377,377,10011377,39.90469549886056,48.69860718671909,0.0,0,0.0
378,378,10011378,60.59405880450965,68.42314139728077,0.0,0,99.47006403717666
379,379,10011379,25.99413216270413,51.69795138010158,0.0,0,0.8414834380354083
380,380,10011380,45.27479181080103,49.41584450172539,0.0,0,0.0
381,381,10011381,-1.7695361809744417,47.82005480616678,0.0,0,0.8585526315789473
382,382,10011382,44.8794670275317,49.71071324848443,0.0,0,0.0
383,383,10011383,16.032618741374396,62.63987429035063,0.0,0,0.11241007194244604
384,384,10011384,5.931815793634343,47.08627305988558,0.0,0,0.7540675844806008
385,385,10011385,29.20035219656409,66.5461612512479,0.0,0,16.597388174019606
386,386,10011386,35.512023013374765,51.3637482452279,0.0,0,1.7769607843137254
387,387,10011387,35.41752160526963,63.754203563924136,0.0,0,46.37952750544658
388,388,10011388,18.065529931934392,54.71478639781064,0.0,0,26.278019162210338
389,389,10011389,20.140447594133864,48.79899378403177,0.0,0,0.04832474226804124
390,390,10011390,23.39070417529432,49.64429654839636,0.0,0,0.0
391,391,10011391,42.80109422116298,45.23639747406093,0.0,0,0.0
392,392,10011392,34.647165869499055,56.11706717655398,0.0,0,0.0
393,393,10011393,16.193667578376292,61.01787982124575,0.0,0,0.0
394,394,10011394,20.732929150579835,51.510193290366175,0.0,0,6.99850085665334
395,395,10011395,16.980182800002474,41.04722470129818,0.0,0,8.534025374855826
396,396,10011396,24.25117322631647,54.386788415374326,0.0,0,1.5774532289980214
397,397,10011397,44.03841039442454,49.66858488133797,0.0,0,0.0
398,398,10011398,33.68522780284649,51.47153477204071,0.0,0,3.0426398500576703
399,399,10011399,2.463267591076032,47.846214967053065,0.0,0,0.0
400,400,10011400,21.865408267892374,39.91691893974286,0.0,0,0.03765060240963856
401,401,10011401,39.42528309813312,54.02293381674437,0.0,0,0.31536697247706424
402,402,10011402,18.28309270892232,46.36433188042157,0.0,0,0.34433610400682013
403,403,10011403,11.83869361223556,51.89105448973404,0.0,0,20.125285551113674
404,404,10011404,25.01232931691758,42.30171181558372,0.0,0,0.9666410168718651
405,405,10011405,37.90716375702576,61.45187219975018,0.0,0,18.17742886628337
406,406,10011406,54.95119110663262,51.3805475670385,0.0,0,0.0
407,407,10011407,37.931195863247424,50.79312440689082,0.0,0,0.5105198019801981
408,408,10011408,11.440617372580345,45.34908739730036,0.0,0,2.988221677559913
409,409,10011409,17.949511359024797,67.3674046031718,0.0,0,31.90998217468808
410,410,10011410,22.49414060576106,37.98357793382442,0.0,0,0.6195533769063181
411,411,10011411,16.257381696046632,40.886660590808745,0.0,0,0.27149321266968324
412,412,10011412,-1.4417607355453077,39.06076869408377,0.0,0,0.0
413,413,10011413,-8.39012221632909,41.04775093263865,0.0,0,22.832705999066285
414,414,10011414,30.95570286631213,68.90950003129767,0.0,0,6.9283122853661245
415,415,10011415,-0.0307395867185168,44.278627719709775,0.0,0,0.0
416,416,10011416,36.99134861664116,60.39488380389058,0.0,0,24.324257046568583
417,417,10011417,58.27701086811604,67.52447844781793,0.0,0,35.23717271339676
418,418,10011418,-2.6369093363721,53.780726939096965,0.0,0,25.91276325344954
419,419,10011419,-0.1031614944382454,39.83531219512967,0.0,0,57.6713471533189
420,420,10011420,22.60086416043685,45.349653643822585,0.0,0,0.0
421,421,10011421,41.27362208322996,58.793421709640285,0.0,0,0.012807377049180328
422,422,10011422,13.661988664362845,42.17048663917415,0.0,0,0.3046625626994984
423,423,10011423,16.243815257023577,44.78337831349108,0.0,0,0.034722222222222224
424,424,10011424,10.31257292333338,44.03174464963321,0.0,0,0.0
425,425,10011425,26.019055414255018,38.364064984771474,0.0,0,0.038580246913580245
426,426,10011426,52.06159544232473,58.75213002800506,0.0,0,0.8003048780487805
427,427,10011427,15.839246284202272,52.85688201430161,0.0,0,11.16068951165372
428,428,10011428,23.79830352590338,56.25450170874728,0.0,0,0.9678175618073317
429,429,10011429,16.94799181420907,68.55003056959383,0.0,0,48.25297216587725
430,430,10011430,30.72529348896949,46.72651354591432,0.0,0,0.18342820999367485
431,431,10011431,43.58957891043269,55.43167886340962,0.0,0,0.583420868347339
432,432,10011432,42.70431787952823,45.40159930805916,0.0,0,0.0
433,433,10011433,41.81452097500527,62.767647077402536,0.0,0,0.0
434,434,10011434,45.201823315522496,44.83521904295923,0.0,0,0.0
435,435,10011435,23.79731413165553,44.59397644026283,0.0,0,0.6587354042740692
436,436,10011436,-4.848980914545115,40.88347659469064,0.0,0,0.0
437,437,10011437,34.74777083444412,51.323466155673046,0.0,0,5.351967993079585
438,438,10011438,62.29670442599564,67.2352550998488,0.0,0,90.20328282828407
439,439,10011439,4.128902438661244,45.83745645908554,0.0,0,0.3260203537936914
440,440,10011440,15.809095660895537,45.27811277098307,0.0,0,0.0
441,441,10011441,32.16326617781582,60.87191053481482,0.0,0,100.04228408920785
442,442,10011442,29.37382381031573,51.382135126887015,0.0,0,0.2564102564102564
443,443,10011443,44.01580432866096,67.20268478606641,0.0,0,75.95965596604485
444,444,10011444,17.179761885312775,64.784746769878,0.0,0,0.4583333333333333
445,445,10011445,22.079114763192216,41.13954306717029,0.0,0,0.0
446,446,10011446,17.009462612935668,47.59481253077848,0.0,0,13.521980600750952
447,447,10011447,-4.226888252854751,39.74169351091712,0.0,0,0.3745127569099929
448,448,10011448,24.81163165464413,52.38989758099876,0.0,0,0.30224830316742085
449,449,10011449,42.603396550568085,47.69074585811661,0.0,0,99.75812693498463
450,450,10011450,38.21278464176174,52.56922813883447,0.0,0,2.6689425770308124
451,451,10011451,44.39040038930247,45.63054307177633,0.0,0,0.0
452,452,10011452,-3.8472374174989503,52.5848377107755,0.0,0,8.065592903828197
453,453,10011453,20.22600774842848,65.67056111563703,0.0,0,1.3608870967741935
454,454,10011454,50.08536971952736,55.71788113335009,0.0,0,0.12444690265486726
455,455,10011455,47.25874397687337,64.78557452524349,0.0,0,0.0
456,456,10011456,-7.846886631944692,39.696179338547175,0.0,0,1.9401602104256337
457,457,10011457,16.880917421045826,63.29233056931525,0.0,0,22.951014913007477
458,458,10011458,12.734843354733073,57.925050416373786,0.0,0,0.42968750000000006
459,459,10011459,11.340342110577517,64.76736008169847,0.0,0,70.42340686274517
460,460,10011460,48.8952796947053,45.968294691524285,0.0,0,99.7578990835464
461,461,10011461,44.31313829272766,54.120269188108296,0.0,0,0.0
462,462,10011462,56.34764436509935,60.33017900245377,0.0,0,1.3061445508435932
463,463,10011463,54.74312542454021,64.49289739738295,0.0,0,14.500281531531531
464,464,10011464,20.829327387651176,43.035464343854585,0.0,0,0.4799836601307188
465,465,10011465,6.558981245468497,59.17501682267508,0.0,0,55.078223829854686
466,466,10011466,18.595431223151405,44.64446757086176,0.0,0,0.667755991285403
467,467,10011467,56.30351825103032,59.75929579247392,0.0,0,0.20915354330708663
468,468,10011468,26.133045535118303,56.54597478084669,0.0,0,0.3312020460358056
469,469,10011469,57.50693716835303,59.70281996834488,0.0,0,0.0
470,470,10011470,55.51416585156948,57.55768625570301,0.0,0,62.147182402372636
471,471,10011471,-2.0281079382768694,48.28682509540813,0.0,0,2.055921052631579
472,472,10011472,8.455395166565467,63.17777033595228,0.0,0,0.23107394366197181
473,473,10011473,50.7493424019868,58.8212913353079,0.0,0,0.0
474,474,10011474,27.53629565862555,51.4202004084582,0.0,0,1.7108203575547865
475,475,10011475,-6.517628732333017,54.55256996015122,0.0,0,99.99504233511576
476,476,10011476,30.894739825084493,61.927503795088455,0.0,0,100.28181735657171
477,477,10011477,56.13306701244022,51.88161636212308,0.0,0,1.0618932038834952
478,478,10011478,58.32327020952402,52.65171959838421,0.0,0,8.186971198735908
479,479,10011479,25.611345331609243,47.93744885256441,0.0,0,0.33328570294514576
480,480,10011480,46.90387487016606,48.2724743043316,0.0,0,0.0
481,481,10011481,36.55827790738112,59.5698878417321,0.0,0,0.0
482,482,10011482,23.744837405526205,40.9002419645466,0.0,0,17.98326622315592
483,483,10011483,38.02676169281887,48.406621917724536,0.0,0,0.693359375
484,484,10011484,21.618800485372947,49.40760320534954,0.0,0,0.2649809923969587
485,485,10011485,28.663718566337423,64.56202383393011,0.0,0,28.561982797276915
486,486,10011486,21.54767333128764,40.565274245820056,0.0,0,10.886802637721756
487,487,10011487,21.53074897158121,62.66224381075008,0.0,0,1.1026747655583973
488,488,10011488,-3.033676465348609,56.529755387816905,0.0,0,0.3232758620689655
489,489,10011489,25.84190691735192,47.88342653211169,0.0,0,0.0
490,490,10011490,44.09159295343333,45.812265617621854,0.0,0,0.0
491,491,10011491,35.17063689381729,51.65108168440367,0.0,0,0.04524886877828054
492,492,10011492,11.075112931933004,62.15109488472141,0.0,0,39.710793324682776
493,493,10011493,25.47009682999408,63.85573579871508,0.0,0,16.872041920216265
494,494,10011494,12.587851254849465,46.53127327683834,0.0,0,3.1242673699914802
495,495,10011495,52.81439979080965,63.00425808804811,0.0,0,1.5513392857142858
496,496,10011496,27.936944267217072,55.13507007934,0.0,0,0.014076576576576577
497,497,10011497,39.79366946716788,47.69614851210438,0.0,0,0.6720201238390092
498,498,10011498,37.890840758778,55.30624053060594,0.0,0,1.917259211376859
499,499,10011499,-4.198338727182403,42.40565930152923,0.0,0,4.1161680189317105
500,500,10011500,32.531756542505846,57.35317008457621,0.0,0,0.039724576271186446
501,501,10011501,55.67235411619162,64.41621293089331,0.0,0,7.0100957049486485
502,502,10011502,38.48679472762552,60.16533543790255,0.0,0,75.29091030943613
503,503,10011503,25.416301919531996,35.01736931802644,0.0,0,1.1280794369029665
504,504,10011504,10.326681403585496,45.67046968311118,0.0,0,0.5821026635506273
505,505,10011505,51.52016128396277,54.44293229002831,0.0,0,0.08600917431192662
506,506,10011506,-6.439909061983041,41.563167091004765,0.0,0,4.203143021914648
507,507,10011507,-2.634097704403777,53.58920322828703,0.0,0,9.360855323437786
508,508,10011508,12.681829483280058,54.32967941968143,0.0,0,0.9656075733045512
509,509,10011509,46.28044935289214,63.624238599999046,0.0,0,0.0
510,510,10011510,4.560471925963856,50.38023097492739,0.0,0,5.861274509803922
511,511,10011511,55.23039456140828,53.26686867367716,0.0,0,0.03962800073300349
512,512,10011512,16.07856285034907,51.600629727639706,0.0,0,0.48052431757016545
513,513,10011513,-9.579534516506062,52.15227456063427,0.0,0,0.15625
514,514,10011514,28.07324076018021,45.25264085040738,0.0,0,15.5749591503268
515,515,10011515,31.17687571645485,67.33405777441664,0.0,0,13.676164358517301
516,516,10011516,-2.550971914805075,40.68032398859748,0.0,0,1.5944502801120448
517,517,10011517,5.332525623567603,44.29258171801256,0.0,0,0.38623595505617975
518,518,10011518,15.533753781453592,50.18589472669426,0.0,0,4.807078134284017
519,519,10011519,29.87783284760789,51.729029335020414,0.0,0,0.10618932038834951
520,520,10011520,41.94341219846892,50.736409323900986,0.0,0,0.0
521,521,10011521,56.48887778163395,62.00918486967131,0.0,0,0.0
522,522,10011522,11.91037755932798,48.5190215831546,0.0,0,8.860356963298134
523,523,10011523,39.33134403757104,50.25282917992189,0.0,0,16.258149509803914
524,524,10011524,8.566254563989256,49.531394567675264,0.0,0,48.90431172468988
525,525,10011525,56.00906297260415,51.38089612311667,0.0,0,1.967993079584776
526,526,10011526,15.64750592864704,68.36468890583824,0.0,0,16.427766916014967
527,527,10011527,12.86815939615092,60.15615340876507,0.0,0,0.29296875
528,528,10011528,-3.0871894521889858,40.95993318966275,0.0,0,1.1647202998846597
529,529,10011529,-3.933542541446039,56.92571719682411,0.0,0,0.0
530,530,10011530,8.551068224930328,58.46601162502114,0.0,0,13.265177997428482
531,531,10011531,-0.5009401125047571,41.98432057392829,0.0,0,1.5952856992528675
532,532,10011532,31.380885093118398,56.71832599049144,0.0,0,0.0
533,533,10011533,45.76300070575947,46.27338922394767,0.0,0,0.0
534,534,10011534,26.959294126910667,43.26532979661858,0.0,0,54.29562485913888
535,535,10011535,24.87557992732807,63.92863751448257,0.0,0,5.44548681541582
536,536,10011536,-3.4574132288212382,42.72518964410935,0.0,0,0.7074036511156188
537,537,10011537,27.01206104539266,61.88254360300279,0.0,0,31.699664124909155
538,538,10011538,22.085690153684062,66.68951143927167,0.0,0,4.449671172816952
539,539,10011539,49.0947980752744,45.31946211750826,0.0,0,99.69739819004539
540,540,10011540,18.95462444892604,45.74207810248528,0.0,0,4.282755221653878
541,541,10011541,23.381328383581412,43.70025683946958,0.0,0,0.0
542,542,10011542,15.013964828110485,57.02378380503996,0.0,0,0.18696581196581197
543,543,10011543,-2.595135092858925,55.18347517108065,0.0,0,0.0
544,544,10011544,35.29787740301808,68.85886445872518,0.0,0,27.514274175579324
545,545,10011545,18.29100504103575,53.54213307656931,0.0,0,2.691024936214601
546,546,10011546,36.806173407731976,47.73277931455784,0.0,0,3.213299793601651
547,547,10011547,15.927944234464192,67.84703160578177,0.0,0,26.682946107437033
548,548,10011548,48.76072816749413,52.09451615463251,0.0,0,0.0
549,549,10011549,26.255505922216354,46.33968374907545,0.0,0,0.08491847826086957
550,550,10011550,10.092352985034813,44.255393511827535,0.0,0,0.12289325842696629
551,551,10011551,30.06766879108711,61.10871491100079,0.0,0,90.53841583253403
552,552,10011552,12.381224045018756,57.62465379114886,0.0,0,13.324940270225765
553,553,10011553,37.09921329881237,49.8143297446842,0.0,0,0.7261957813428402
554,554,10011554,52.01698280893653,59.7569112258449,0.0,0,0.0
555,555,10011555,14.53341098164441,37.583419599661546,0.0,0,0.13503086419753085
556,556,10011556,27.47005581425145,52.29721274831184,0.0,0,0.9809224170437404
557,557,10011557,-6.249883382097845,43.1317757190085,0.0,0,0.08877840909090909
558,558,10011558,37.8184281300244,60.40183469356021,0.0,0,0.0
559,559,10011559,54.43065675625346,58.971064590056166,0.0,0,0.0
560,560,10011560,10.759926008049314,46.648908085189575,0.0,0,0.2091898587391946
561,561,10011561,45.72115061821305,61.74801176421168,0.0,0,43.381263616557824
562,562,10011562,32.50166817113991,58.75927113934238,0.0,0,0.0
563,563,10011563,48.79844558794356,50.03787170802215,0.0,0,0.0
564,564,10011564,58.89641249947464,62.02533264327232,0.0,0,2.2200746107266434
565,565,10011565,42.4258234281274,45.448518478505136,0.0,0,0.0
566,566,10011566,48.24127695568727,66.97893812777284,0.0,0,17.34670095031878
567,567,10011567,36.07786500828464,50.99724023977798,0.0,0,0.18958697340322267
568,568,10011568,47.45516498178707,47.09819390106066,0.0,0,80.85817257010373
569,569,10011569,40.02442108076402,47.3572620256866,0.0,0,6.123344284522317
570,570,10011570,4.260815801497175,48.220056766091744,0.0,0,0.7299406604747163
571,571,10011571,47.95863334656187,41.647295668892966,0.0,0,0.0
572,572,10011572,27.43378132273321,45.385374976204126,0.0,0,2.0304756517991818
573,573,10011573,11.399784622128662,52.01204313380182,0.0,0,2.533373786407767
574,574,10011574,8.736509607338972,44.49031757003718,0.0,0,1.746805463758537
575,575,10011575,16.25498489005895,64.82326677891939,0.0,0,0.9789116989077513
576,576,10011576,48.51873577189391,53.428217423141874,0.0,0,0.0
577,577,10011577,17.66384996311379,63.77785858194588,0.0,0,0.33990332244008714
578,578,10011578,25.690606157176063,45.45798383897557,0.0,0,0.0
579,579,10011579,16.34881400494739,43.83764118056207,0.0,0,0.0
580,580,10011580,22.886640043916294,54.97148851109981,0.0,0,2.7744104398516165
581,581,10011581,36.98776968460984,53.67127568849187,0.0,0,0.0
582,582,10011582,57.67344543926605,53.75281305866367,0.0,0,0.0
583,583,10011583,22.98199090180285,54.92018057388306,0.0,0,0.04410660660660661
584,584,10011584,16.04524703844054,53.02845027517736,0.0,0,8.222923603403624
585,585,10011585,22.68843551223592,43.78118241845159,0.0,0,0.0
586,586,10011586,-4.154533659228216,36.90631832102282,0.0,0,0.9893535539215687
587,587,10011587,20.32450499038638,67.10029346533662,0.0,0,74.47359965327598
588,588,10011588,51.845783681965386,58.51361206505843,0.0,0,0.0
589,589,10011589,23.169981830234395,49.97377488990298,0.0,0,0.36504753416518104
590,590,10011590,31.296478687268007,67.7209832171965,0.0,0,25.955335259103745
591,591,10011591,48.334629952665935,52.85291577063485,0.0,0,0.0
592,592,10011592,5.908138564004807,53.15263096548112,0.0,0,9.007815390307066
593,593,10011593,32.871034403522536,53.138547659697686,0.0,0,0.0884433962264151
594,594,10011594,-4.387819393033392,57.96991398904432,0.0,0,0.01282051282051282
595,595,10011595,40.53071806241723,46.57639283012664,0.0,0,1.9157179000632505
596,596,10011596,22.624250873947368,49.2275630697038,0.0,0,2.1033580958156457
597,597,10011597,3.849738799821399,51.00341574879209,0.0,0,19.9309159938485
598,598,10011598,22.049809779216275,40.2399865269143,0.0,0,0.18557422969187673
599,599,10011599,19.742164048684234,47.86222003761568,0.0,0,0.0
600,600,10011600,34.659986416826634,47.14191992938969,0.0,0,0.0
601,601,10011601,38.53539532501298,53.267156767924696,0.0,0,0.0
602,602,10011602,12.75465652079695,62.06618683100072,0.0,0,1.369890787197232
603,603,10011603,34.80351607097914,52.739292326574144,0.0,0,0.336996336996337
604,604,10011604,40.23926364342919,50.39539696594418,0.0,0,6.780453431372542
605,605,10011605,-8.556768156349829,52.139785427966814,0.0,0,0.2403846153846154
606,606,10011606,19.714143454572664,53.90700746849933,0.0,0,2.2099324060108376
607,607,10011607,20.06055590972961,46.21862391924152,0.0,0,5.980525362318842
608,608,10011608,57.17629729771485,63.32442000265669,0.0,0,1.7870581331124
609,609,10011609,20.21628962641596,39.618421067531614,0.0,0,4.6851660033800355
610,610,10011610,41.93844901672226,53.11240421742205,0.0,0,0.0
611,611,10011611,41.09740520527506,51.05220303296066,0.0,0,0.8100850634371395
612,612,10011612,31.566174363960734,66.09799660379065,0.0,0,9.776735852568878
613,613,10011613,28.34198752930813,53.10492933284629,0.0,0,0.3537735849056604
614,614,10011614,13.33008195324598,51.32524954645,0.0,0,21.07100819211546
615,615,10011615,47.90455935788367,47.54739897816796,0.0,0,0.0
616,616,10011616,20.66012080146296,40.4639798481577,0.0,0,0.37650602409638556
617,617,10011617,9.034948653414329,54.57632929709464,0.0,0,1.5999331550802138
618,618,10011618,13.301822214735358,37.52382082659106,0.0,0,3.0498819898329708
619,619,10011619,30.751750868228477,52.08346343937564,0.0,0,9.813289498491704
620,620,10011620,6.764348466804366,59.15939413513899,0.0,0,84.61994979443406
621,621,10011621,8.534655249950681,62.81139126483942,0.0,0,16.194828700711014
622,622,10011622,15.915710870433236,51.73501015997544,0.0,0,3.405553969160482
623,623,10011623,52.09502617847895,68.459159370335,0.0,0,100.05911396350355
624,624,10011624,23.7444194174349,61.25406218702556,0.0,0,5.885463086749852
625,625,10011625,27.1096403139321,67.27498980709794,0.0,0,0.00946969696969697
626,626,10011626,45.41086457775239,66.39215973644697,0.0,0,18.284261551742116
627,627,10011627,13.955324187443113,64.31610867230359,0.0,0,56.603558089902606
628,628,10011628,39.435401469739695,48.15666227607996,0.0,0,0.016276041666666664
629,629,10011629,11.253100790669368,49.62904033345534,0.0,0,7.759581105169339
630,630,10011630,24.177281225392225,55.55717978678494,0.0,0,0.0
631,631,10011631,41.67547904152065,43.65996539197344,0.0,0,0.08877840909090909
632,632,10011632,29.20613717965073,55.69794296846482,0.0,0,5.879479003990977
633,633,10011633,18.376001558537418,66.28379292995666,0.0,0,40.03180069496147
634,634,10011634,21.506778390543484,57.21557237130479,0.0,0,0.0
635,635,10011635,45.36605401819566,54.16128967495455,0.0,0,7.560150206871741
636,636,10011636,54.92766440072096,53.868745812432,0.0,0,0.02240098318529691
637,637,10011637,38.78655535507114,49.78046520622936,0.0,0,0.0
638,638,10011638,-4.322968892181726,37.20200177197333,0.0,0,0.6249234068627452
639,639,10011639,46.6864713168435,57.57590580683662,0.0,0,0.0
640,640,10011640,46.386152187993424,60.71452567272479,0.0,0,1.168080693815988
641,641,10011641,40.07672617986555,58.912921989641866,0.0,0,0.0
642,642,10011642,51.73642558804829,63.39931638443864,0.0,0,51.44633733775207
643,643,10011643,11.620438132642766,51.14564275243524,0.0,0,0.19795913414870897
644,644,10011644,-4.512295936987245,42.55317732495266,0.0,0,0.0
645,645,10011645,19.844803937794463,44.84562745281036,0.0,0,0.46875
646,646,10011646,9.714887039458084,53.28527209741399,0.0,0,16.648341579622517
647,647,10011647,13.02163586183836,54.31922119313338,0.0,0,2.1763694009713976
648,648,10011648,26.132989981044936,70.00120503085535,0.0,0,66.85317709971726
649,649,10011649,8.895657674488918,63.31266425173736,0.0,0,3.482506558961613
650,650,10011650,56.5186899117712,57.48510514900999,0.0,0,0.019940179461615155
651,651,10011651,45.35420492137726,45.3587824528741,0.0,0,52.305200926524485
652,652,10011652,-4.394107952970765,55.88783837981273,0.0,0,49.025950292397695
653,653,10011653,43.421117040822246,64.68734424835753,0.0,0,43.912012714223486
654,654,10011654,49.650985704339305,61.61642912661404,0.0,0,0.0
655,655,10011655,7.814307573272123,61.53320471274794,0.0,0,63.49671678372823
656,656,10011656,60.88903120762273,51.443891556024894,0.0,0,0.3492647058823529
657,657,10011657,45.574480486191575,47.1368937708752,0.0,0,0.0
658,658,10011658,13.433774991916165,48.61563482797941,0.0,0,10.880055147058822
659,659,10011659,18.17921497026864,51.60657577668361,0.0,0,0.8798543689320388
660,660,10011660,28.08785373830748,46.76507578777741,0.0,0,0.0
661,661,10011661,25.947454002200043,47.915735073514966,0.0,0,0.2789602683178535
662,662,10011662,41.49041640536236,50.45902665555743,0.0,0,0.0
663,663,10011663,30.4336215773186,67.39665798245018,0.0,0,0.3434343434343434
664,664,10011664,39.303004216693296,48.14780295587911,0.0,0,0.17337461300309598
665,665,10011665,54.62650197154601,60.99087477196283,0.0,0,0.0
666,666,10011666,17.40494301664948,53.76881513500855,0.0,0,8.67459831154684
667,667,10011667,-3.165509587622364,39.677445900293954,0.0,0,0.0
668,668,10011668,58.74969180598211,54.382880886810135,0.0,0,0.028669724770642203
669,669,10011669,17.373523497688534,68.00132986308022,0.0,0,51.8498802235829
670,670,10011670,20.61978547124454,42.168217974510696,0.0,0,17.980292407660738
671,671,10011671,41.734043783208456,50.55179157917185,0.0,0,0.14942486895748397
672,672,10011672,43.35486073026441,60.65413802454809,0.0,0,0.563489819004525
673,673,10011673,15.279393884359935,56.63412041715849,0.0,0,0.0
674,674,10011674,49.877381856656896,54.12422912556767,0.0,0,3.6928611952896895
675,675,10011675,56.33596056593177,58.04321091021036,0.0,0,25.577425842131685
676,676,10011676,43.77154323971613,62.694403704844426,0.0,0,9.872966396703609
677,677,10011677,45.2299202123495,56.69431606463961,0.0,0,0.9024784482758621
678,678,10011678,-7.8447546837185245,41.38067885713631,0.0,0,0.1838235294117647
679,679,10011679,23.378989020225912,66.79065025767177,0.0,0,0.2329192546583851
680,680,10011680,27.427876327529155,61.6298960872958,0.0,0,4.905847600234124
681,681,10011681,13.902765537786468,55.69554802254143,0.0,0,0.08296460176991151
682,682,10011682,24.76321201891483,46.30854113064584,0.0,0,0.0
683,683,10011683,44.515056379197965,44.03363464820489,0.0,0,0.7279829545454545
684,684,10011684,9.302033104828162,63.19546166836735,0.0,0,4.722569879015436
685,685,10011685,24.99196104562033,70.02520331158802,0.0,0,19.547813777917536
686,686,10011686,-7.863235062900613,38.90652748003546,0.0,0,0.33088235294117646
687,687,10011687,-5.691568083904033,40.797724995340985,0.0,0,1.1409179056237881
688,688,10011688,19.70301628142039,41.84390979990423,0.0,0,0.9765337261917291
689,689,10011689,57.574151964529065,52.88951768597726,0.0,0,0.0
690,690,10011690,56.17016616377831,66.070740596115,0.0,0,3.0218870987885627
691,691,10011691,-1.815135001101322,43.35495128996664,0.0,0,5.442416046878522
692,692,10011692,7.464717734034584,47.40396986084552,0.0,0,0.9161842928660825
693,693,10011693,35.933929542449405,53.033814871828,0.0,0,1.6308268590455053
694,694,10011694,54.240659900675055,63.35216601232814,0.0,0,0.05501760563380282
695,695,10011695,44.625103865581615,51.37813496614047,0.0,0,0.0
696,696,10011696,27.951441249358776,47.3820188625621,0.0,0,1.2885979268957994
697,697,10011697,18.237848589406155,59.20419272175511,0.0,0,1.0533453996983406
698,698,10011698,58.76915081326008,65.76104027797766,0.0,0,0.0
699,699,10011699,-8.563746251488672,39.495296135485255,0.0,0,4.656788020086083
700,700,10011700,39.64940146841278,46.7518375835545,0.0,0,2.652659181952351
701,701,10011701,-1.7320970495097896,55.17568214651833,0.0,0,0.853575805322129
702,702,10011702,29.34881082571656,48.733968690089135,0.0,0,25.87488511029416
703,703,10011703,29.3871723563406,45.264396433097374,0.0,0,98.5275263951731
704,704,10011704,58.03710077781184,62.15517854267819,0.0,0,0.0
705,705,10011705,22.65528014816273,67.37599821247636,0.0,0,22.92947525395702
706,706,10011706,26.192533928165624,54.64626715143262,0.0,0,0.7725601604278075
707,707,10011707,22.64016982061065,49.62599400608722,0.0,0,0.0
708,708,10011708,-3.956889065343869,40.61443911214801,0.0,0,1.0291929271708684
709,709,10011709,44.66192399018121,57.60043461105363,0.0,0,0.0
710,710,10011710,31.486966189438945,48.20449407958622,0.0,0,4.091350081699346
711,711,10011711,0.6077246880747249,49.15145590204312,0.0,0,1.4793417366946777
712,712,10011712,36.21893662773879,59.18276995640245,0.0,0,11.986331831119543
713,713,10011713,20.22790276519674,66.23898963412749,0.0,0,2.8053254529659966
714,714,10011714,29.10679710247965,57.6209329945063,0.0,0,0.8287260605599706
715,715,10011715,8.52344563021546,45.52935746769637,0.0,0,1.0784313725490198
716,716,10011716,16.790336285020338,50.50839882602853,0.0,0,3.52218137254902
717,717,10011717,38.61989948461912,46.222855403420624,0.0,0,22.46982896419432
718,718,10011718,24.479707200106294,45.97602570939152,0.0,0,0.014005602240896357
719,719,10011719,48.168716009748245,44.950381846178615,0.0,0,100.15053104575075
720,720,10011720,28.88988998013533,63.19277255440686,0.0,0,2.7668700458906965
721,721,10011721,36.209248272641446,57.22390360976907,0.0,0,0.0
722,722,10011722,16.2834459898944,53.91952058534091,0.0,0,0.0
723,723,10011723,-2.021930092732522,41.688596548818175,0.0,0,0.03676470588235294
724,724,10011724,9.969144451255463,46.97159367344968,0.0,0,8.097817584480605
725,725,10011725,29.04480777925483,55.91848280285566,0.0,0,2.8357735638114887
726,726,10011726,48.28045281512143,50.18777417890828,0.0,0,0.0
727,727,10011727,61.24508460902025,68.15231412170982,0.0,0,10.554444731108816
728,728,10011728,35.31954505552898,57.67599307630123,0.0,0,0.005561047948591202
729,729,10011729,27.53238636443626,49.35958404168551,0.0,0,0.8093862545018007
730,730,10011730,-2.829606748506861,41.43310019326308,0.0,0,0.20999134948096887
731,731,10011731,51.39301604386363,60.58987607705304,0.0,0,0.0
732,732,10011732,56.19796616568875,55.98944890996584,0.0,0,0.8360745614035088
733,733,10011733,57.12703485506279,56.02183243601518,0.0,0,0.9088514791881666
734,734,10011734,37.675946638152055,63.57295967609735,0.0,0,29.005767516796837
735,735,10011735,20.70921110999679,45.91657186593496,0.0,0,0.34306992027580263
736,736,10011736,48.91340366366404,68.9920142682163,0.0,0,2.4551345962113658
737,737,10011737,36.56865429661771,60.6008326486992,0.0,0,0.125921492628059
738,738,10011738,18.36797958661756,63.90096184905416,0.0,0,5.461736100275654
739,739,10011739,-8.34412985745068,52.79551845126535,0.0,0,1.1251965408805031
740,740,10011740,58.8962381036401,63.55486652548712,0.0,0,11.791143905114481
