OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10067370,20.91497170430423,50.97537635254584,0.0,0,0.3094059405940594
371,371,10067371,26.06538317269154,41.87114400997207,0.0,0,8.458333333333336
372,372,10067372,28.92012018675588,57.89923096898055,0.0,0,0.10493903443730435
373,373,10067373,-1.0819984589435652,51.74152743421815,0.0,0,3.1684275652008376
374,374,10067374,45.99011871894408,63.44116035370151,0.0,0,14.323023789935554
375,375,10067375,43.07478279403302,47.79700411660468,0.0,0,61.738132094943076
376,376,10067376,24.87470978280287,64.60784738501222,0.0,0,0.7002945731725836
377,377,10067377,34.5119139610658,51.40186897527592,0.0,0,7.6263336216839654
378,378,10067378,51.175993479364266,54.24762118210767,0.0,0,0.0
379,379,10067379,35.91252979298625,51.91150983494934,0.0,0,0.6346968399010089
380,380,10067380,32.41021726924527,58.34390625407321,0.0,0,2.4419901157184167
381,381,10067381,47.29010632879411,50.92613987667828,0.0,0,0.2741812642802742
382,382,10067382,22.334466736895862,61.26978656157305,0.0,0,15.927041869379307
383,383,10067383,43.24994478829661,47.09142862590345,0.0,0,0.0
384,384,10067384,-2.960559597751485,53.62823557871617,0.0,0,12.987046454095651
385,385,10067385,52.6905207094713,54.57491752591312,0.0,0,0.7670454545454546
386,386,10067386,-5.413405752901724,38.62868043142132,0.0,0,0.10491391678622668
387,387,10067387,40.48035344137105,55.12760836054576,0.0,0,0.0
388,388,10067388,20.976340516398277,48.97030287349235,0.0,0,2.6072619769557304
389,389,10067389,-0.0477758668886631,48.94509880848249,0.0,0,0.9199048374306107
390,390,10067390,-7.703387661866311,39.62714428730193,0.0,0,6.816014056224905
391,391,10067391,46.01573713208875,53.10715498673368,0.0,0,4.761205498164429
392,392,10067392,19.861149365541987,44.47714296374384,0.0,0,0.7605877268798618
393,393,10067393,60.13377639354014,51.70898605375247,0.0,0,0.0
394,394,10067394,7.3521504700486995,45.9326265784461,0.0,0,20.04182651321397
395,395,10067395,25.90330366176629,47.69691198185021,0.0,0,1.0217198581560283
396,396,10067396,3.675812165798022,48.743801887072216,0.0,0,0.01610824742268041
397,397,10067397,45.554721451996265,62.69967987755148,0.0,0,0.0
398,398,10067398,29.63089964940266,50.59600165425757,0.0,0,3.6996681749622957
399,399,10067399,22.83073563551185,60.91090419746374,0.0,0,0.3525036556019942
400,400,10067400,57.80661014312972,59.696118880599975,0.0,0,0.0
401,401,10067401,33.18483951522147,63.51354433202061,0.0,0,3.146853146853147
402,402,10067402,35.110561043353265,47.98554201209723,0.0,0,62.03801572712406
403,403,10067403,47.45646072149284,58.18117325857193,0.0,0,39.51724801490837
404,404,10067404,1.0045133513127655,47.26712328614791,0.0,0,1.1050271172298707
405,405,10067405,1.6816896872762996,46.169702607034665,0.0,0,0.4755434782608696
406,406,10067406,-0.6948197964868477,47.6569194312112,0.0,0,6.982425949103047
407,407,10067407,12.596843225691927,64.7292073682649,0.0,0,20.402355573101712
408,408,10067408,18.191849551373476,57.310628892943015,0.0,0,0.013241525423728813
409,409,10067409,37.09967250832228,67.24092760231079,0.0,0,2.9120710784313744
410,410,10067410,28.03548183904508,48.98745398502456,0.0,0,0.2685971295734788
411,411,10067411,7.750731748138966,45.49961906972033,0.0,0,0.6472877612583494
412,412,10067412,48.97359548590733,67.63671125365656,0.0,0,97.28375204248313
413,413,10067413,22.508882276208823,44.31984410024726,0.0,0,0.2302957699933906
414,414,10067414,51.01151558335599,63.14536165556511,0.0,0,3.0141843971631204
415,415,10067415,16.02634429826884,62.22399167154365,0.0,0,0.5038822098182338
416,416,10067416,15.50333225065956,45.26335065166121,0.0,0,0.017170329670329672
417,417,10067417,37.6462334720751,63.12449741605957,0.0,0,0.033482142857142856
418,418,10067418,38.4368724141396,49.29763399817226,0.0,0,0.03357593037214886
419,419,10067419,21.251613704195364,50.89272236123512,0.0,0,0.34586264056269883
420,420,10067420,13.2941163801375,61.37944605721172,0.0,0,6.750331711632023
421,421,10067421,20.220085232802436,67.92305340368357,0.0,0,1.4073195846385893
422,422,10067422,14.923171415119151,56.95717222651549,0.0,0,0.7394000335176806
423,423,10067423,23.812181415790228,51.62418528540661,0.0,0,18.056051304016776
424,424,10067424,51.1060003057496,63.00653650056482,0.0,0,12.170812473925743
425,425,10067425,21.414668881595,66.0425912115475,0.0,0,1.3819158236543025
426,426,10067426,36.37930925456805,46.981825351455306,0.0,0,0.049099836333878884
427,427,10067427,-5.030696315868956,56.05026829723216,0.0,0,0.0
428,428,10067428,14.37144731604156,63.14692923177682,0.0,0,33.32655402586569
429,429,10067429,8.354984470048702,53.40370600493273,0.0,0,1.8253504672897196
430,430,10067430,49.78848682805806,51.93000049297432,0.0,0,0.0
431,431,10067431,44.304703252218175,60.08940615934439,0.0,0,0.0
432,432,10067432,51.45465887168899,56.011195513711215,0.0,0,0.08223684210526315
433,433,10067433,34.82187357254295,52.89532375973782,0.0,0,0.4569575471698114
434,434,10067434,47.476175012277245,56.99800220523138,0.0,0,0.05341880341880342
435,435,10067435,53.344804541846415,52.232784118277046,0.0,0,0.0
436,436,10067436,20.5767971642998,66.93504397174934,0.0,0,18.159208468663465
437,437,10067437,-8.278971982401503,39.539016617430576,0.0,0,6.307214150720529
438,438,10067438,47.86850304475499,55.69057176862757,0.0,0,1.23920917924692
439,439,10067439,20.30368549666164,47.79701331883547,0.0,0,0.37248452012383904
440,440,10067440,19.15347831812629,42.562006903018485,0.0,0,0.6106076151390789
441,441,10067441,13.166656498657709,52.64936584633075,0.0,0,0.48465219421101774
442,442,10067442,10.155315727699314,63.05114326348364,0.0,0,1.653405112044818
443,443,10067443,38.09181198237395,56.64374028769159,0.0,0,0.0
444,444,10067444,54.20967314531295,59.93178931938418,0.0,0,0.0
445,445,10067445,-0.4374068063281707,45.76832767544247,0.0,0,1.3290574381926685
446,446,10067446,36.022305994243546,54.87945033346986,0.0,0,1.435810810810811
447,447,10067447,25.446811428001062,57.14795898713517,0.0,0,0.026298487836949373
448,448,10067448,-1.4740539235241072,54.02783336955417,0.0,0,13.49517674042094
449,449,10067449,18.66455704937574,46.46034826871531,0.0,0,0.0
450,450,10067450,37.99683623196644,57.43420105261718,0.0,0,0.0
451,451,10067451,10.024218546420949,44.39895131085384,0.0,0,0.2633426966292135
452,452,10067452,18.996047339454083,46.124405445437525,0.0,0,2.281143435635122
453,453,10067453,10.874210566221588,49.11013941665057,0.0,0,0.8670658985243582
454,454,10067454,6.081903325910458,47.09723547656981,0.0,0,2.4925036503963285
455,455,10067455,41.10814390253553,55.82252389925059,0.0,0,0.041118421052631575
456,456,10067456,-0.9160002157789218,52.9330171420307,0.0,0,0.7015353311135776
457,457,10067457,53.22669169689668,66.6223453558579,0.0,0,57.51465260017016
458,458,10067458,38.792518333946674,67.09371750267799,0.0,0,1.246165644171779
459,459,10067459,56.036223575975946,51.39791240423914,0.0,0,0.0
460,460,10067460,-2.548520546778996,54.19679865326148,0.0,0,0.05733944954128441
461,461,10067461,59.77400363607685,51.98157476568404,0.0,0,0.0
462,462,10067462,6.2997653524393264,46.6697451817495,0.0,0,0.17087529801002288
463,463,10067463,-2.188719111981948,38.88489875444148,0.0,0,1.40469922536916
464,464,10067464,1.3063390435249282,44.91458946139048,0.0,0,0.3298611111111111
465,465,10067465,7.432960859930936,51.86578146486398,0.0,0,1.1347087378640779
466,466,10067466,47.951667540198414,60.0929401870586,0.0,0,0.244140625
467,467,10067467,22.81076116825304,40.93872073311502,0.0,0,2.8311011904761902
468,468,10067468,34.48263998720556,55.7040019114946,0.0,0,0.027229407760381213
469,469,10067469,44.3435565731338,42.74748957494541,0.0,0,5.567458305161152
470,470,10067470,11.8525345004934,42.16474391875767,0.0,0,0.0
471,471,10067471,24.08102947294763,56.8124759427089,0.0,0,0.26939655172413796
472,472,10067472,57.323607976086606,50.95170855946418,0.0,0,0.0
473,473,10067473,31.02525801558861,62.300499582276124,0.0,0,3.5244919135537427
474,474,10067474,35.49190397456631,51.98235975215738,0.0,0,0.041419211915535444
475,475,10067475,25.21113201503539,55.0844566651523,0.0,0,1.1737656774421483
476,476,10067476,54.09733521953808,55.39728826794732,0.0,0,0.0
477,477,10067477,-2.219777724663061,43.23598011379372,0.0,0,0.7553475935828877
478,478,10067478,49.25796257496976,64.64186200500028,0.0,0,23.105748211446738
479,479,10067479,6.825877795157691,59.11826782472801,0.0,0,89.96470588235262
480,480,10067480,26.077998514868515,51.14047082506493,0.0,0,0.24752475247524752
481,481,10067481,39.8257681755936,52.70374454329493,0.0,0,0.09004435107376282
482,482,10067482,38.60075285634018,57.22244158998201,0.0,0,0.013241525423728813
483,483,10067483,50.09950449699129,58.88946907483988,0.0,0,0.0
484,484,10067484,36.09370912623846,47.89082266250792,0.0,0,0.0
485,485,10067485,52.65673002565361,59.86430162229639,0.0,0,0.0
486,486,10067486,35.37920288164967,55.07351213411886,0.0,0,0.0
487,487,10067487,28.026308792527267,47.29721642523268,0.0,0,1.2549541093032959
488,488,10067488,22.00945335780792,51.10874902928435,0.0,0,0.6013395457192776
489,489,10067489,25.62745591111858,49.5762102761271,0.0,0,32.21306199247383
490,490,10067490,38.6734629033957,53.5996944877597,0.0,0,0.9964266080263882
491,491,10067491,9.947874676395594,57.04938030798952,0.0,0,68.47253645047779
492,492,10067492,-8.472190614123415,37.257542747251726,0.0,0,0.078125
493,493,10067493,-5.334229546739051,42.57445298723856,0.0,0,0.0
494,494,10067494,19.929070506299304,50.331373165079206,0.0,0,3.1558371040723983
495,495,10067495,49.05423027223003,57.148650578092784,0.0,0,0.9268548521103357
496,496,10067496,24.195421432763737,48.49524384061718,0.0,0,0.0
497,497,10067497,-5.080194581580804,55.75569879754368,0.0,0,96.09925386083675
498,498,10067498,22.06094300892335,47.23685249786856,0.0,0,0.06542536369386465
499,499,10067499,13.021589562044102,58.18722229959549,0.0,0,0.904229460379193
500,500,10067500,24.780771917188176,53.04157245461026,0.0,0,0.01474056603773585
501,501,10067501,24.231018640193174,58.59433621874451,0.0,0,6.072200380782834
502,502,10067502,53.88977143955726,59.5675774304282,0.0,0,0.0
503,503,10067503,6.376953565578742,44.371686009981126,0.0,0,0.5248265036351619
504,504,10067504,45.92792769555747,61.31905654242056,0.0,0,0.0
505,505,10067505,11.519369341480049,63.23142412717476,0.0,0,18.287051522736757
506,506,10067506,27.54676764247897,51.49143153627261,0.0,0,0.07828859699219493
507,507,10067507,45.01636159706019,45.00778931935604,0.0,0,0.0
508,508,10067508,47.1999027055386,57.67734769438706,0.0,0,0.10257043994068217
509,509,10067509,54.42924385514425,52.74860801472837,0.0,0,0.0
510,510,10067510,-0.0015136466695946,43.63890156697276,0.0,0,8.623969474153302
511,511,10067511,14.907892759219363,41.767884134197296,0.0,0,0.0
512,512,10067512,9.01070928570113,60.78370201617409,0.0,0,2.188525439535767
513,513,10067513,24.480412908965157,50.72513156383008,0.0,0,0.9524849543777908
514,514,10067514,14.84623671640675,50.994377499883946,0.0,0,0.2879901960784314
515,515,10067515,27.123669605565997,58.763894357219854,0.0,0,100.01868125298854
516,516,10067516,47.60795489758079,42.790153035906805,0.0,0,3.155707685373
517,517,10067517,10.53493214727699,47.129266000028,0.0,0,1.9356815306767867
518,518,10067518,-2.5434718465742727,53.720070387460304,0.0,0,10.479246096586785
519,519,10067519,19.30526422456356,51.85228886949634,0.0,0,0.8492766038454215
520,520,10067520,50.23313972971121,56.30171993260091,0.0,0,0.48907715260017054
521,521,10067521,8.631176456366804,47.10842523715674,0.0,0,59.24487402487877
522,522,10067522,58.6261149172713,64.91796045803352,0.0,0,13.910539215686276
523,523,10067523,7.983300130572898,48.39253105425455,0.0,0,2.2390727124182987
524,524,10067524,28.521099687177188,49.37905121403006,0.0,0,3.581557623049219
525,525,10067525,45.03478146526913,45.84205836747358,0.0,0,0.0
526,526,10067526,48.75509004445397,43.159297988820896,0.0,0,97.84917043740634
527,527,10067527,28.56645713350825,60.88801149768639,0.0,0,3.8076750371317045
528,528,10067528,9.81295022066951,53.4111886903767,0.0,0,0.13108163826278174
529,529,10067529,21.949558995265274,43.76750360732028,0.0,0,0.017059380570409982
530,530,10067530,9.75226562434267,45.49915856768671,0.0,0,7.821859513035986
531,531,10067531,30.223769773303832,59.075316014444255,0.0,0,71.92826929158785
532,532,10067532,59.881189585833205,50.83473849617569,0.0,0,0.5170112599495242
533,533,10067533,17.788607099629505,47.00679923353922,0.0,0,9.115011596036265
534,534,10067534,46.01753048882181,61.892033654324806,0.0,0,0.43090397923875406
535,535,10067535,10.650246173674836,49.2870636344924,0.0,0,11.566295035063991
536,536,10067536,52.45980437963642,56.30206587692172,0.0,0,0.0
537,537,10067537,24.46037790190905,49.37484505351016,0.0,0,1.988295318127251
538,538,10067538,39.403865364960936,57.90651225881664,0.0,0,1.2977941176470587
539,539,10067539,26.633020188551534,63.189558445975806,0.0,0,89.42119489639776
540,540,10067540,10.59581356811642,54.3584303416132,0.0,0,20.859756181936422
541,541,10067541,24.970919231351125,46.61195334899183,0.0,0,0.0
542,542,10067542,43.27126865473341,56.23529153125564,0.0,0,0.0
543,543,10067543,42.52317910483868,48.47437495415303,0.0,0,1.0243055555555558
544,544,10067544,16.311047755858876,40.12444138675003,0.0,0,18.99133297897472
545,545,10067545,40.54735297311412,45.29367652642088,0.0,0,0.26041666666666663
546,546,10067546,23.68763784738774,44.28511929628493,0.0,0,0.0175561797752809
547,547,10067547,17.477677693934808,50.38508924890245,0.0,0,0.7971813725490196
548,548,10067548,30.36780435779561,62.75760377568186,0.0,0,4.485911270983213
549,549,10067549,40.60381417593195,46.70104954203162,0.0,0,4.41729917773561
550,550,10067550,34.24385017771247,45.81438546315994,0.0,0,2.280077791986359
551,551,10067551,14.661573370201204,65.78802035649194,0.0,0,15.130011940673654
552,552,10067552,14.461475964824611,66.68464993753128,0.0,0,64.2626126537569
553,553,10067553,8.17053420674996,47.89991742387773,0.0,0,6.746130030959756
554,554,10067554,20.712908785557303,49.06423703256869,0.0,0,0.581476147159895
555,555,10067555,26.84728037901868,43.70431991601584,0.0,0,12.343610739750442
556,556,10067556,11.57958102695275,64.84529728564992,0.0,0,3.0208333333333335
557,557,10067557,41.37494855602033,46.549482266072886,0.0,0,0.5362851662404091
558,558,10067558,40.1923006674056,64.48284455765828,0.0,0,52.086479862214816
559,559,10067559,14.4937220397615,59.73439274921506,0.0,0,64.08773926237139
560,560,10067560,53.874426031996805,51.82354004927685,0.0,0,0.0
561,561,10067561,23.962982043794465,42.02140920924117,0.0,0,0.6009176926584588
562,562,10067562,22.100803001530448,68.02228856719375,0.0,0,0.38463192294461646
563,563,10067563,55.42459764701144,50.91095931222001,0.0,0,0.0
564,564,10067564,-3.826928724351356,43.26568243485102,0.0,0,0.5990815866576517
565,565,10067565,39.64662225193164,46.31910326104308,0.0,0,0.0
566,566,10067566,25.70907114969816,44.881613676912544,0.0,0,0.0
567,567,10067567,38.2905151854248,62.62404591953558,0.0,0,2.634098603470165
568,568,10067568,-5.6070158840370095,39.69868514276382,0.0,0,0.01882530120481928
569,569,10067569,5.682903203682585,47.36214546982824,0.0,0,2.7237171464330414
570,570,10067570,10.744722109077982,51.001634048737145,0.0,0,4.963235294117647
571,571,10067571,-0.964428299026206,52.45276747726917,0.0,0,0.4579248366013072
572,572,10067572,30.546120218788676,61.07384597431871,0.0,0,99.91816139334401
573,573,10067573,8.928002819639765,45.65368889913089,0.0,0,8.995502046972625
574,574,10067574,46.97980155130403,52.46161522502045,0.0,0,0.0
575,575,10067575,-5.399306057244727,42.34957484886245,0.0,0,1.1084273825809394
576,576,10067576,20.28026117441546,51.48874681201651,0.0,0,0.5106809880815071
577,577,10067577,0.610120518111869,48.944232911937725,0.0,0,0.06904437032544976
578,578,10067578,0.6284746965697852,44.0804225806788,0.0,0,0.5967997994652405
579,579,10067579,40.447227106455856,59.98733555281015,0.0,0,0.5775243168133395
580,580,10067580,50.635418300588974,55.02394486717473,0.0,0,0.5217165695106871
581,581,10067581,3.2877345073688216,45.81551800708556,0.0,0,9.838935574229687
582,582,10067582,15.48068111441859,45.82975686478064,0.0,0,0.6637174100409394
583,583,10067583,-0.1492776908170218,48.37990211927325,0.0,0,0.9082031249999999
584,584,10067584,45.23624135867792,64.82888621501475,0.0,0,5.972426470588235
585,585,10067585,2.558987812764034,50.02251031165636,0.0,0,0.15782828282828282
586,586,10067586,41.52362032327101,51.70373872700876,0.0,0,0.015169902912621358
587,587,10067587,56.66029350968962,67.34713850944094,0.0,0,67.22240790255495
588,588,10067588,44.19665552330849,57.96260178789477,0.0,0,0.0
589,589,10067589,34.89662964104686,50.29373213251241,0.0,0,27.875674019607864
590,590,10067590,1.4815826314726628,45.19165962909137,0.0,0,4.88566580478345
591,591,10067591,17.696963884676205,43.541546950846666,0.0,0,0.0
592,592,10067592,12.00088844550451,48.00134923232967,0.0,0,5.121065531475752
593,593,10067593,18.1374083609882,44.29777709695732,0.0,0,0.0
594,594,10067594,42.52904030235312,45.379784785380366,0.0,0,0.0
595,595,10067595,6.822453998995363,53.25891045575526,0.0,0,1.8694506104328528
596,596,10067596,14.49192971079172,50.742076658422526,0.0,0,0.38080731150038083
597,597,10067597,46.401158215810256,52.74858319109837,0.0,0,3.4100140056022394
598,598,10067598,33.993660261576586,58.71401453131649,0.0,0,0.16514227642276424
599,599,10067599,1.1841240769281949,43.543952433060326,0.0,0,8.072707776292333
600,600,10067600,52.36060371624366,65.12453376375899,0.0,0,0.020559210526315787
601,601,10067601,16.97266572123573,50.39163533302,0.0,0,0.43615196078431373
602,602,10067602,13.555259877382948,53.15936511165106,0.0,0,5.2028995560488305
603,603,10067603,28.770173454787248,47.15857702966291,0.0,0,6.2806372549019605
604,604,10067604,32.44638429669332,55.21963958787193,0.0,0,0.12555803571428573
605,605,10067605,51.12586302680123,55.20681022144903,0.0,0,1.0129442401960784
606,606,10067606,27.9140679905806,58.44180089384268,0.0,0,0.561335277912818
607,607,10067607,18.540803703669056,65.4957805849887,0.0,0,7.237440727925157
608,608,10067608,34.143612208835684,58.90842589555637,0.0,0,32.65951138519919
609,609,10067609,-7.917882596026945,40.05303620268658,0.0,0,1.0510424049137725
610,610,10067610,-3.7058192023727967,56.61165442754314,0.0,0,10.441810344827587
611,611,10067611,54.51694716227937,63.30672085191899,0.0,0,0.16251354279523295
612,612,10067612,36.84108985786104,52.48180967822627,0.0,0,0.044642857142857144
613,613,10067613,31.673838643867665,55.05108362487088,0.0,0,1.1261261261261262
614,614,10067614,38.33391374753214,46.586338589565095,0.0,0,0.11760752688172044
615,615,10067615,9.024834525844271,49.70463554045685,0.0,0,0.3071228491396559
616,616,10067616,50.04845585695912,56.13890242702774,0.0,0,0.06138200894392845
617,617,10067617,21.9799126366549,52.14648602333126,0.0,0,0.16526442307692307
618,618,10067618,59.22416515651078,67.01531458711308,0.0,0,14.780953025381926
619,619,10067619,30.914092343717783,63.7108887928779,0.0,0,12.39141985465512
620,620,10067620,32.339507663668726,68.19911235779577,0.0,0,10.642092363261092
621,621,10067621,39.28639248897164,45.10645781739176,0.0,0,1.1805555555555556
622,622,10067622,-0.5069903932424953,47.876438316613886,0.0,0,2.9559468524251806
623,623,10067623,46.1809776834661,68.20295928604438,0.0,0,55.33141984864092
624,624,10067624,57.953196043293495,62.39009321040326,0.0,0,0.0
625,625,10067625,21.613658930655998,41.90643794272227,0.0,0,4.30151881861868
626,626,10067626,45.02787062723806,47.390317545869614,0.0,0,0.0
627,627,10067627,27.740594856906164,46.52938237149422,0.0,0,1.8766471642420408
628,628,10067628,33.58767148893846,51.25440387410626,0.0,0,0.04595588235294117
629,629,10067629,29.48303493987672,49.9218398985566,0.0,0,19.763133788869084
630,630,10067630,26.84695339203225,44.4067991464098,0.0,0,0.044198145982680015
631,631,10067631,34.64393803802009,54.26148823256453,0.0,0,0.0716743119266055
632,632,10067632,30.65351262904514,60.1624724269455,0.0,0,1.1646906824745409
633,633,10067633,51.29764480717211,66.8372127623974,0.0,0,11.355528322440088
634,634,10067634,12.649013233539208,60.329792676199325,0.0,0,0.7742608762254897
635,635,10067635,33.780615258354345,59.99869928902915,0.0,0,19.981952742034313
636,636,10067636,27.75953178858723,48.81551448488492,0.0,0,0.0
637,637,10067637,-7.374296664115494,43.1493409368291,0.0,0,0.32648532445692685
638,638,10067638,33.20263934552937,58.81463139287495,0.0,0,3.0286047345767573
639,639,10067639,7.730162807906203,44.2887262913424,0.0,0,0.0
640,640,10067640,34.36950920030237,58.65901289294971,0.0,0,0.012610340479192938
641,641,10067641,33.906073187859214,57.59647437401856,0.0,0,0.06565126050420168
642,642,10067642,10.114305873067648,48.4745993753488,0.0,0,3.144978043300655
643,643,10067643,20.57163743396627,65.50495921172948,0.0,0,48.97838680926931
644,644,10067644,62.00442584442205,68.3522214339339,0.0,0,41.422099909327514
645,645,10067645,0.1629287807423114,53.25048859316178,0.0,0,3.6651892065237313
646,646,10067646,38.96860160588807,50.00572495524749,0.0,0,0.0
647,647,10067647,17.178558912264243,66.99707813139877,0.0,0,36.64320943101171
648,648,10067648,15.011905969354189,49.02702475066013,0.0,0,0.7938560039400376
649,649,10067649,-8.022451786744043,51.85957092631877,0.0,0,3.9567271083190567
650,650,10067650,13.713646336315204,48.62051974922206,0.0,0,0.5308772993733575
651,651,10067651,-6.80019655085874,52.21639462386917,0.0,0,60.228777809200686
652,652,10067652,8.94909080105887,46.6679351787216,0.0,0,13.14298273657289
653,653,10067653,-0.7885607881093495,44.22873511466752,0.0,0,0.0
654,654,10067654,46.0290483018312,53.33212976586862,0.0,0,0.2093068535825545
655,655,10067655,32.763226450553745,68.55201664438376,0.0,0,11.478863815641196
656,656,10067656,40.97498760042498,64.94368603702377,0.0,0,15.113766339869278
657,657,10067657,18.507643111382237,47.88983311920251,0.0,0,2.507288441692467
658,658,10067658,54.00117447862348,51.39833486520554,0.0,0,0.0
659,659,10067659,43.31748952323319,46.84440208686599,0.0,0,0.0
660,660,10067660,50.17165065998627,59.05487306075069,0.0,0,0.06351626016260162
661,661,10067661,-6.56165878669831,41.649011957337535,0.0,0,0.0
662,662,10067662,41.69000357149555,53.5011504456112,0.0,0,0.1276465001955198
663,663,10067663,35.7385205864442,48.54013596954588,0.0,0,0.0
664,664,10067664,19.422100087468355,46.00689025832317,0.0,0,0.0
665,665,10067665,59.95574256930277,51.22265463283208,0.0,0,0.0
666,666,10067666,39.85963921521434,45.64961097718029,0.0,0,0.32623626373626374
667,667,10067667,50.226737854107775,59.5184233811822,0.0,0,0.0
668,668,10067668,41.60731693598829,57.86452958525633,0.0,0,1.1853043300653596
669,669,10067669,51.24259429675567,62.90443216110606,0.0,0,7.605567226890725
670,670,10067670,23.760375353032384,51.50288472386312,0.0,0,12.317961165048539
671,671,10067671,62.27897241718496,68.5003393311166,0.0,0,53.64848974271796
672,672,10067672,57.79709787281755,52.8534476309181,0.0,0,0.0
673,673,10067673,16.194959247493983,49.18013274179026,0.0,0,5.4199804921968795
674,674,10067674,59.66488246550652,65.20764592840594,0.0,0,1.7113848850798596
675,675,10067675,34.28998590783997,54.97858111710505,0.0,0,0.0
676,676,10067676,-5.837171177824757,40.67971032996585,0.0,0,1.7515756302521008
677,677,10067677,0.6278962662456986,40.99601063735603,0.0,0,0.6882440476190476
678,678,10067678,39.00454200648656,66.17392976745285,0.0,0,5.367181682799703
679,679,10067679,9.511105365930716,47.37702544410709,0.0,0,0.18212870254484773
680,680,10067680,28.85642016327213,64.77830822235781,0.0,0,0.8268790849673201
681,681,10067681,34.56343645367809,64.5978987416923,0.0,0,48.930304385267235
682,682,10067682,56.12115542044378,67.96116220061852,0.0,0,61.43415845976447
683,683,10067683,-1.4896202249844182,46.39898781649655,0.0,0,10.647664979970491
684,684,10067684,17.366020845310707,42.97836456509948,0.0,0,46.328882127563745
685,685,10067685,10.585394203302704,44.2345473367015,0.0,0,0.0
686,686,10067686,3.0883648607677943,44.789861236830106,0.0,0,0.26041666666666663
687,687,10067687,16.747427188899195,43.56085586604172,0.0,0,1.3331276566570687
688,688,10067688,44.47872427756672,50.34960104480698,0.0,0,0.0
689,689,10067689,25.181781995073187,42.94622268909051,0.0,0,1.6425090151002932
690,690,10067690,23.355576859692043,69.00464263515516,0.0,0,11.193496433775591
691,691,10067691,30.64190183109222,55.93974717253805,0.0,0,0.035137948984903696
692,692,10067692,46.34450348820267,60.02103109227843,0.0,0,1.7080557238037555
693,693,10067693,45.65860439195082,44.12000712272189,0.0,0,0.0
694,694,10067694,45.1192144813434,44.21736451715751,0.0,0,0.0
695,695,10067695,41.056595707084966,44.986346657240006,0.0,0,37.50953159041392
696,696,10067696,27.062334544562592,43.030352551851045,0.0,0,0.017959770114942528
697,697,10067697,4.655690835707008,47.730631926696006,0.0,0,0.32378740970072245
698,698,10067698,42.979788390534125,55.4357163459518,0.0,0,0.0
699,699,10067699,50.17813836446547,67.2096620181082,0.0,0,99.8093434343448
700,700,10067700,41.4773762186858,64.28326143001587,0.0,0,3.9260592935804453
701,701,10067701,19.770475514501516,42.8628000497885,0.0,0,0.6128155285102547
702,702,10067702,29.053788033463192,64.89926008807555,0.0,0,0.10347682119205298
703,703,10067703,27.81380136719369,48.08555288990068,0.0,0,0.4601393188854489
704,704,10067704,12.247740779681308,41.94461843510685,0.0,0,3.235650364797084
705,705,10067705,39.41269688495167,64.13442822186856,0.0,0,34.187567150147515
706,706,10067706,41.52973219434151,65.73800280585695,0.0,0,3.510555028462999
707,707,10067707,18.92758592109274,46.60888734318633,0.0,0,2.7261885937170574
708,708,10067708,54.542596684290274,58.53981503351529,0.0,0,0.0
709,709,10067709,16.22880120501327,66.62446299999058,0.0,0,31.58292347039143
710,710,10067710,38.647436393934456,56.04223965843059,0.0,0,0.0
711,711,10067711,14.900111334976987,65.28491788808363,0.0,0,1.3075254772961815
712,712,10067712,27.59515236783234,46.6106099918463,0.0,0,1.8682065217391304
713,713,10067713,16.570183633333293,59.233380202812455,0.0,0,0.8462800442757749
714,714,10067714,32.702323762397285,65.15970697189302,0.0,0,22.746549277605805
715,715,10067715,46.11125095211244,46.070258635833554,0.0,0,0.0
716,716,10067716,-6.203707756443958,54.733065320411,0.0,0,7.994930926916222
717,717,10067717,36.37646942988818,48.65665082038563,0.0,0,0.8096447341823328
718,718,10067718,34.3596014457588,46.481143783202725,0.0,0,0.013177313936327218
719,719,10067719,56.07066096435671,58.15640010252571,0.0,0,0.0
720,720,10067720,54.583635044832825,59.631725649104695,0.0,0,0.40110488639900405
721,721,10067721,47.89538228209313,64.72041770801447,0.0,0,0.48958333333333337
722,722,10067722,56.68463576388322,51.860749291656255,0.0,0,0.778690565098332
723,723,10067723,13.585535686439902,45.89412365892519,0.0,0,3.519820971867007
724,724,10067724,14.187415792897484,61.86477792676632,0.0,0,1.5755718954248359
725,725,10067725,61.482401898136615,67.69092879118024,0.0,0,42.58603962418303
726,726,10067726,3.2696631432097742,48.19735914978588,0.0,0,53.468072755417886
727,727,10067727,1.899995697476684,44.80522622115011,0.0,0,0.08680555555555555
728,728,10067728,-1.3149565372697631,38.72641093668503,0.0,0,0.038580246913580245
729,729,10067729,49.29079349166896,51.20857441032612,0.0,0,0.0
730,730,10067730,11.87659675176126,52.78150225395428,0.0,0,0.01474056603773585
731,731,10067731,1.1646995275204075,44.17928396832771,0.0,0,1.9425396563119632
732,732,10067732,35.52754622248988,46.80386074485562,0.0,0,0.6963551549652119
733,733,10067733,-4.0382926899542255,55.86079967546533,0.0,0,37.46469937532546
734,734,10067734,55.82204336313356,64.7196084193384,0.0,0,0.09437919463087249
735,735,10067735,15.141375258636833,60.15852195556502,0.0,0,97.78219784007294
736,736,10067736,36.72918264588144,62.49751137292999,0.0,0,1.4243659420289854
737,737,10067737,54.183716112846064,63.73995429426614,0.0,0,5.801802491830066
