OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
92,92,10000092,-2.004576693444996,43.09940727146677,0.0,0,0.4130747126436782
93,93,10000093,16.277834184305412,59.09640957855524,0.0,0,0.9181141439205955
94,94,10000094,10.848746984941036,43.36451492613777,0.0,0,0.9332525623885918
95,95,10000095,24.430141250898963,69.50807408136873,0.0,0,55.72472776092717
96,96,10000096,2.485370228919653,43.69961526420949,0.0,0,0.0
97,97,10000097,58.57858735620349,51.60340613528104,0.0,0,0.8965710070435942
98,98,10000098,50.15961081480748,53.89730491387812,0.0,0,0.1388888888888889
99,99,10000099,53.72741888875648,54.39538795662845,0.0,0,1.2901376146788992
100,100,10000100,-7.963860979050608,54.62086770010439,0.0,0,11.71808155080214
101,101,10000101,33.57206204703101,59.6726367315565,0.0,0,4.695524042950513
102,102,10000102,-9.341925446428588,39.177375566527154,0.0,0,5.001718675274987
103,103,10000103,45.24913331957779,63.3082477687809,0.0,0,0.0
104,104,10000104,57.9310669274976,62.51933396364162,0.0,0,1.0263480392156865
105,105,10000105,49.11224454868112,54.481860916651215,0.0,0,0.028228652081863093
106,106,10000106,25.78107299375266,67.51331909500732,0.0,0,5.179016966067889
107,107,10000107,41.91377107165456,45.95145386217392,0.0,0,0.0
108,108,10000108,47.147204992061205,47.02129390848972,0.0,0,0.0
109,109,10000109,45.30311228581086,65.77290955248267,0.0,0,1.8111331070889893
110,110,10000110,52.67864814066563,53.79566872167598,0.0,0,0.0
111,111,10000111,51.63234351724974,65.06817209706918,0.0,0,5.938960849240358
112,112,10000112,45.87310177385953,68.45589667883753,0.0,0,93.19916328600316
113,113,10000113,31.6622800189306,61.28899660568171,0.0,0,88.42460010319972
114,114,10000114,47.53114815668361,64.29248039456758,0.0,0,0.04084967320261437
115,115,10000115,-2.873521481592884,57.60743105520128,0.0,0,0.0
116,116,10000116,39.593804988571705,62.58394013174823,0.0,0,68.91258443176656
117,117,10000117,24.667183191456875,57.028517854164825,0.0,0,0.8901039048097872
118,118,10000118,29.54188322999285,48.989878884304304,0.0,0,0.0
119,119,10000119,47.156904722106106,44.73320642209266,0.0,0,99.76913126361607
120,120,10000120,40.14682252810432,55.80198170988088,0.0,0,1.6510498004511538
121,121,10000121,54.956384659477855,55.8639151181306,0.0,0,0.06853070175438596
122,122,10000122,5.660851334445439,51.89033434436571,0.0,0,38.14950980392155
123,123,10000123,33.98216264432575,54.096600859351376,0.0,0,0.0
124,124,10000124,46.55939962826221,65.52683426019088,0.0,0,53.38780398523002
125,125,10000125,55.04557697308751,50.93377036823866,0.0,0,0.0
126,126,10000126,25.76099063331741,58.58933253469853,0.0,0,0.1408811475409836
127,127,10000127,20.524092621813622,53.49936289393085,0.0,0,0.004180410481949789
128,128,10000128,13.350520832512425,58.60847841382784,0.0,0,54.259582931533245
129,129,10000129,44.16898162687451,60.59600216031108,0.0,0,0.4114819004524887
130,130,10000130,31.14578020857288,49.81978462419831,0.0,0,0.5102040816326531
131,131,10000131,-2.06794181097363,42.54300446966192,0.0,0,0.0
132,132,10000132,53.16546386290363,63.05922788153657,0.0,0,0.20003302739535533
133,133,10000133,31.04804261297975,49.31952235279611,0.0,0,0.04832474226804124
134,134,10000134,55.38554016903489,53.1738321406844,0.0,0,0.0
135,135,10000135,-4.352558295699687,38.043051424260206,0.0,0,0.0
136,136,10000136,43.61093202349974,66.0764022658741,0.0,0,98.54474990633152
137,137,10000137,32.75731305034478,46.93540173523941,0.0,0,0.3709063412599082
138,138,10000138,41.69680244369623,50.63149436516692,0.0,0,0.46875
139,139,10000139,6.242853727013326,47.51493825975393,0.0,0,3.335158531497706
140,140,10000140,42.77474528316428,43.64968313495567,0.0,0,0.0
141,141,10000141,43.71076305598912,52.89935668464405,0.0,0,0.0
142,142,10000142,-4.586704293160648,43.07253944094005,0.0,0,0.0
143,143,10000143,11.786707117452654,60.91506941092408,0.0,0,5.941709699146834
144,144,10000144,45.12591514385013,47.998373046830295,0.0,0,24.50793343653252
145,145,10000145,43.55445658564295,47.329968879049645,0.0,0,0.0
146,146,10000146,57.95137073852742,60.83914156256104,0.0,0,0.053042209250112264
147,147,10000147,52.094549319073785,65.57533344744505,0.0,0,23.93943311590369
148,148,10000148,34.54077837453705,53.587181068734886,0.0,0,0.0
149,149,10000149,61.417588424125775,50.9204037359531,0.0,0,0.0
150,150,10000150,55.70603004601411,51.29567239544093,0.0,0,0.10723039215686275
151,151,10000151,8.180382207453844,46.53710670338341,0.0,0,3.210257221168037
152,152,10000152,45.20563965990482,47.89286130703045,0.0,0,44.988261093911255
153,153,10000153,54.941951871886616,53.20697792801028,0.0,0,0.0
154,154,10000154,31.5904155225072,48.40112759640231,0.0,0,0.0
155,155,10000155,23.15977154951485,44.131002453867495,0.0,0,0.46905981493721083
156,156,10000156,45.6332542702836,49.94763840836103,0.0,0,1.594622697563874
157,157,10000157,42.26833904254494,61.82129833055823,0.0,0,0.0
158,158,10000158,43.516799956873584,61.19633347049028,0.0,0,0.0
159,159,10000159,50.39970201051396,64.63657419680098,0.0,0,0.010486577181208054
160,160,10000160,24.156877947954527,47.32599974045,0.0,0,0.06648936170212766
161,161,10000161,43.4255028694269,57.72345885928418,0.0,0,0.0
162,162,10000162,55.519865805661816,62.32751269633134,0.0,0,6.570416487762981
163,163,10000163,-3.7249513800398,40.86588816210444,0.0,0,0.8882615546218489
164,164,10000164,2.8357640439088256,42.6848109348543,0.0,0,43.71203797610981
165,165,10000165,-2.4518688987174317,42.38215378867061,0.0,0,0.9833133834929321
166,166,10000166,29.850919879440923,45.79911797757037,0.0,0,0.2232142857142857
167,167,10000167,50.35867491247951,66.81839883790681,0.0,0,16.832640664961655
168,168,10000168,16.64521245624896,41.17311506246002,0.0,0,6.182021337946945
169,169,10000169,55.36449767246933,55.61418341257869,0.0,0,0.0
170,170,10000170,24.727917969185796,42.761040743565886,0.0,0,0.0
171,171,10000171,2.3162879300246084,47.76440970881689,0.0,0,6.456051835627869
172,172,10000172,48.65315922313166,57.93756998795976,0.0,0,0.0
173,173,10000173,2.684652715810381,46.36621245955294,0.0,0,0.6210704390451833
174,174,10000174,9.041139923706954,51.82616753077794,0.0,0,3.0126237388159156
175,175,10000175,3.0265987164393207,42.29923550704547,0.0,0,2.3579286365709073
176,176,10000176,-8.577318703718538,53.489419484714055,0.0,0,1.5421706065603809
177,177,10000177,5.168419389308921,47.37323566506431,0.0,0,12.9699233416771
178,178,10000178,9.071079966795429,48.72909942637156,0.0,0,14.52824944410753
179,179,10000179,16.716954483923757,39.0875599806749,0.0,0,0.0
180,180,10000180,28.906897265255694,50.30931202612211,0.0,0,1.6474796989502878
181,181,10000181,26.87759897986624,47.93999624042853,0.0,0,4.423632610939109
182,182,10000182,18.499202106458377,43.804455786662615,0.0,0,0.0
183,183,10000183,53.24100255951795,60.40502534039419,0.0,0,0.0
184,184,10000184,-2.403681005100447,42.00406464600388,0.0,0,0.0
185,185,10000185,53.76612284648947,60.87733225456492,0.0,0,0.0
186,186,10000186,31.207234832222337,52.91884446525828,0.0,0,0.01474056603773585
187,187,10000187,22.225131123091764,65.95720512458149,0.0,0,1.5187376725838264
188,188,10000188,35.15054376678966,45.541711882030334,0.0,0,89.97535552682643
189,189,10000189,32.897301160910814,61.18606669926051,0.0,0,0.24475524475524477
190,190,10000190,-4.468590035701813,42.50021793027616,0.0,0,0.35919540229885055
191,191,10000191,11.254191776773226,43.43173836274012,0.0,0,1.1790765156637368
192,192,10000192,-1.8796212797493843,46.71849779328863,0.0,0,2.9193680160236135
193,193,10000193,49.66351268307741,56.99306301634898,0.0,0,0.2136752136752137
194,194,10000194,31.572507697966127,55.66981659846167,0.0,0,0.5807522123893806
195,195,10000195,55.34327509321926,58.8991797782465,0.0,0,0.0
196,196,10000196,53.29437401386145,62.14223433350839,0.0,0,0.0
197,197,10000197,37.07747157744942,45.15787328500674,0.0,0,97.87724794059706
198,198,10000198,25.03525817907103,67.14241591538945,0.0,0,3.181043758967
199,199,10000199,37.40518210318868,56.84278409808763,0.0,0,0.44793237807943687
200,200,10000200,36.71082846462655,48.214402148761366,0.0,0,3.2236136642156867
201,201,10000201,8.837235932460345,46.34080997100994,0.0,0,0.5948955669224212
202,202,10000202,49.37021104823015,63.48323025479044,0.0,0,0.09682625067240452
203,203,10000203,6.311981821040172,61.73720936557469,0.0,0,13.469635076252748
204,204,10000204,43.82990954807416,46.99051928823102,0.0,0,0.2719797596457938
205,205,10000205,26.8867150828242,54.717588385907206,0.0,0,0.0
206,206,10000206,52.813875087292885,53.39753784953903,0.0,0,0.7768118929814918
207,207,10000207,49.90814686182019,51.59618917635893,0.0,0,0.0
208,208,10000208,25.43866981591392,65.36200508116313,0.0,0,0.0
209,209,10000209,10.916855686484606,46.14815503632003,0.0,0,11.382206415174773
210,210,10000210,-6.155044856173428,36.4006127668514,0.0,0,21.504948498386707
211,211,10000211,44.67451322952618,44.10611998756315,0.0,0,0.0
212,212,10000212,54.8166943808156,67.33645938582487,0.0,0,1.4295157456922165
213,213,10000213,11.24261487675231,54.73515696805176,0.0,0,0.7882882882882882
214,214,10000214,40.339896866732985,60.41591246934679,0.0,0,0.0
215,215,10000215,38.71448352109456,66.88023316406463,0.0,0,24.795746978753513
216,216,10000216,35.02963763100677,49.69889481761085,0.0,0,0.36164465786314526
217,217,10000217,43.10385004253713,63.02583182930166,0.0,0,6.285156793213761
218,218,10000218,-6.361576264503125,38.61214741268075,0.0,0,6.436698136044539
219,219,10000219,35.64903012702141,64.26578622985909,0.0,0,25.36907399946291
220,220,10000220,35.67627680788234,67.01100232167732,0.0,0,30.947988090941976
221,221,10000221,10.793750389673962,59.48798711819526,0.0,0,10.506356388709333
222,222,10000222,38.232271274281366,51.878645359734655,0.0,0,0.0
223,223,10000223,18.27306024629242,42.80824497164471,0.0,0,0.0
224,224,10000224,34.0282949068221,61.61895042097724,0.0,0,6.331623134328359
225,225,10000225,14.74251530494563,57.86607496294764,0.0,0,1.2036356209150327
226,226,10000226,28.916552641739493,61.71424323786109,0.0,0,85.28081101843766
227,227,10000227,-7.48069844581422,39.79076675623944,0.0,0,0.42855244507441537
228,228,10000228,24.05745493830341,55.320317018185605,0.0,0,0.0
229,229,10000229,26.059216999807926,46.22094134733065,0.0,0,0.0
230,230,10000230,46.91545839317932,44.03104959750722,0.0,0,44.91860238413565
231,231,10000231,39.201664881809045,60.32537966374289,0.0,0,0.0
232,232,10000232,35.329396144618414,47.02755450045552,0.0,0,0.0
233,233,10000233,31.52946868210844,47.824801249493326,0.0,0,1.4130348495673573
234,234,10000234,13.621692905622048,42.68458637253851,0.0,0,0.2274904214559387
235,235,10000235,52.26261134061361,55.76839934082021,0.0,0,0.0
236,236,10000236,6.673074117379676,47.01839542268272,0.0,0,1.0837022981235505
237,237,10000237,12.76247076613209,56.86595754915783,0.0,0,1.8723060344827587
238,238,10000238,16.81976450508814,47.41671889565109,0.0,0,0.029724655819774716
239,239,10000239,45.323882309430175,67.22122901926564,0.0,0,100.19290261836542
240,240,10000240,47.93032392348992,51.31264692055138,0.0,0,2.3114907727797003
241,241,10000241,57.08758177764113,56.87120016759688,0.0,0,0.0
242,242,10000242,5.374720348845663,47.922764436389095,0.0,0,3.269091847265224
243,243,10000243,45.36299574549385,59.79268115143213,0.0,0,0.0
244,244,10000244,13.312747556174347,51.43055914171796,0.0,0,0.5029315647827758
245,245,10000245,-3.548691495853279,56.82513859592819,0.0,0,0.0
246,246,10000246,45.83050263031536,43.70071229482173,0.0,0,0.0
247,247,10000247,19.7176232234658,51.74521218117568,0.0,0,0.5692580430230345
248,248,10000248,-3.145262342657228,57.20761334225215,0.0,0,0.0
249,249,10000249,38.462448228768295,56.32367948742356,0.0,0,0.06793478260869565
250,250,10000250,10.687680215419086,45.61395949333448,0.0,0,68.72858758888171
251,251,10000251,13.85933694374059,51.796107323347336,0.0,0,7.792213972967825
252,252,10000252,26.835604243926745,52.70916217601891,0.0,0,0.0
253,253,10000253,41.07522975261206,58.29783024322975,0.0,0,6.387133365742992
254,254,10000254,22.12632730762605,40.09804221685804,0.0,0,0.5948733660130718
255,255,10000255,43.146815139431226,53.16171082436868,0.0,0,0.6485849056603774
256,256,10000256,35.35356545276562,50.67991946469119,0.0,0,1.9164967967384972
257,257,10000257,47.79509779838556,47.2728656983475,0.0,0,0.0
258,258,10000258,22.6368155109118,44.65651281946331,0.0,0,9.681372549019615
259,259,10000259,47.74932490906152,56.387062071851865,0.0,0,20.952738704177325
260,260,10000260,36.06045006058567,49.616932489704766,0.0,0,0.0
261,261,10000261,17.188499567264596,58.97497200966452,0.0,0,56.211989877251575
262,262,10000262,17.41406579189072,50.64010111724097,0.0,0,0.041618132401475445
263,263,10000263,46.37374714240534,66.67624311359255,0.0,0,70.08582237242679
264,264,10000264,18.642061572312556,67.57018632657568,0.0,0,87.44848538217715
265,265,10000265,8.772973426816995,48.96556295067983,0.0,0,1.9769557307459056
266,266,10000266,8.096852677883202,61.40789680089495,0.0,0,58.93110533687148
267,267,10000267,46.63431619423733,43.70173052205329,0.0,0,7.9560773172905535
268,268,10000268,35.96605067353688,62.04389080594614,0.0,0,0.4791666666666665
269,269,10000269,11.659071222088144,60.76206078212821,0.0,0,1.7548076923076923
270,270,10000270,27.807574162587724,45.48705092919205,0.0,0,0.11345884507649212
271,271,10000271,40.94088370245596,51.64283779342068,0.0,0,0.015169902912621358
272,272,10000272,48.28317062792435,47.204186352749616,0.0,0,0.0
273,273,10000273,36.860378704134185,53.64224745359716,0.0,0,0.0
274,274,10000274,30.441497235846448,61.69447102965759,0.0,0,0.038822431957857756
275,275,10000275,14.08507171215844,56.00261993964604,0.0,0,16.69138154587071
276,276,10000276,3.606794442199723,44.48189867189316,0.0,0,0.0702247191011236
277,277,10000277,9.975284490408711,46.03597743343712,0.0,0,0.7235720375106564
278,278,10000278,15.176280728468228,47.32768009355184,0.0,0,0.0
279,279,10000279,40.58212571561919,45.7620328683354,0.0,0,0.0
280,280,10000280,34.45624539472239,68.98166279783975,0.0,0,34.02797284644193
281,281,10000281,16.83926159466905,46.78383404158745,0.0,0,4.588867805186591
282,282,10000282,48.16097482578093,45.70160027629044,0.0,0,97.89390756302507
283,283,10000283,17.89550833379986,46.51817141735505,0.0,0,0.0
284,284,10000284,-6.827300665378574,54.84010041620988,0.0,0,0.0
285,285,10000285,-8.384225011951134,52.43261074478588,0.0,0,0.2662721893491124
286,286,10000286,32.00195786792944,63.49678282811941,0.0,0,3.082237296326982
287,287,10000287,42.43902567272385,55.325602159066186,0.0,0,1.537060136554622
288,288,10000288,20.677513159512515,38.80320295141687,0.0,0,0.5040650406504066
289,289,10000289,6.870124153046534,51.46678257596753,0.0,0,46.327674452133884
290,290,10000290,37.46403813734207,62.84777936970784,0.0,0,17.551303598362416
291,291,10000291,33.880569068892754,57.09126047411668,0.0,0,0.0
292,292,10000292,15.704743588598712,63.84666696027213,0.0,0,0.1856532543572985
293,293,10000293,24.130656934543367,51.74899529933512,0.0,0,2.0460927089282315
294,294,10000294,36.82746825160056,50.989030373795146,0.0,0,0.0
295,295,10000295,23.62734187809344,52.856703972451626,0.0,0,0.10318396226415094
296,296,10000296,32.9127818054344,52.47979183271733,0.0,0,0.8385180995475113
297,297,10000297,35.208825021501745,47.19408764703159,0.0,0,0.0
298,298,10000298,19.03192065156994,64.50838384574273,0.0,0,11.130597509273969
299,299,10000299,12.009533183573684,53.549410041009565,0.0,0,0.15815959741193386
300,300,10000300,47.6179204209182,44.60284284903035,0.0,0,100.65880425203765
301,301,10000301,57.50422559604792,52.76561914162911,0.0,0,0.17047031076581576
302,302,10000302,48.04164513527435,44.95217319902709,0.0,0,100.15305010893269
303,303,10000303,29.2142562951548,69.72519143896687,0.0,0,43.70824008951423
304,304,10000304,3.628800424073848,45.48556965291738,0.0,0,0.13736263736263737
305,305,10000305,44.31532045707973,66.18369593746368,0.0,0,21.15199956564905
306,306,10000306,13.794419469150302,50.65152034082374,0.0,0,25.623463703836492
307,307,10000307,-2.664277173800893,37.7148971496378,0.0,0,1.800398284313725
308,308,10000308,-2.986831498286054,40.37548965962451,0.0,0,0.46189309056956107
309,309,10000309,34.446859210422524,46.18672561966424,0.0,0,64.63122069479964
310,310,10000310,16.13045582184691,38.41886287227949,0.0,0,0.7964929799080126
311,311,10000311,55.06150022512827,52.14950177560163,0.0,0,0.0
312,312,10000312,44.85348729539876,52.75102621954585,0.0,0,0.014880952380952382
313,313,10000313,58.15763712332854,66.16108369716805,0.0,0,2.7968106032221804
314,314,10000314,15.05589548715402,51.98528908372493,0.0,0,26.7126225490196
315,315,10000315,13.01129236607754,57.74182868844783,0.0,0,2.695615010710162
316,316,10000316,28.140832598863835,54.29004476750141,0.0,0,0.143348623853211
317,317,10000317,45.75356214936923,45.57134153727842,0.0,0,4.15218972204266
318,318,10000318,24.211047891654584,45.44466409788656,0.0,0,0.0
319,319,10000319,11.204473896681169,47.34930786473,0.0,0,1.0945974134334584
320,320,10000320,5.999141500597959,48.46008763292762,0.0,0,0.6638071895424836
321,321,10000321,58.14934173300764,55.81931274978749,0.0,0,1.1863605091159273
322,322,10000322,25.63185116156232,52.45911877210519,0.0,0,0.0
323,323,10000323,30.67493615721144,58.77438279914112,0.0,0,0.0
324,324,10000324,13.018953960424165,59.81156052229716,0.0,0,13.817787941948431
325,325,10000325,23.965736342650835,61.34994079538626,0.0,0,1.5195157010172498
326,326,10000326,26.231282466665583,42.21458946519981,0.0,0,0.18396602827177383
327,327,10000327,14.7234148288144,62.83602473985302,0.0,0,2.739631823952604
328,328,10000328,39.66461386394454,46.81485367178104,0.0,0,4.457555871811091
329,329,10000329,32.83936302794559,58.48885887584129,0.0,0,0.5379098360655737
330,330,10000330,28.065950868686095,67.02176320722984,0.0,0,0.7277842539454805
331,331,10000331,0.7893239416630832,44.6532705143341,0.0,0,0.417619825708061
332,332,10000332,28.634743832321245,48.929146928458216,0.0,0,0.01610824742268041
333,333,10000333,58.661579199615176,51.63863578241424,0.0,0,0.0
334,334,10000334,15.893940263380369,60.53664757096873,0.0,0,4.239771870286579
335,335,10000335,34.72887901376952,47.17684578659544,0.0,0,0.0
336,336,10000336,59.78271516478495,67.78150774627431,0.0,0,65.44858047385611
337,337,10000337,59.32540076523931,51.92498701735463,0.0,0,0.0
338,338,10000338,17.70073511509955,49.243334203857536,0.0,0,2.433973589435774
339,339,10000339,14.13655212831853,56.18068229745042,0.0,0,0.3332473340213278
340,340,10000340,21.66457716366977,52.2801120328776,0.0,0,1.310272907239819
341,341,10000341,31.60776862795993,60.7115213520925,0.0,0,99.54161053734437
342,342,10000342,10.336303536544657,44.34053360958512,0.0,0,0.6088896232650364
343,343,10000343,21.00456051922786,48.938600784217336,0.0,0,0.0
344,344,10000344,25.820824415981495,65.83092234082721,0.0,0,1.834818061840121
345,345,10000345,58.887048610611,60.14667128607778,0.0,0,0.0
346,346,10000346,10.375009343256474,51.19317236024576,0.0,0,0.0
347,347,10000347,28.299979234310825,53.919405266700856,0.0,0,0.0
348,348,10000348,24.33167132562732,42.19651170126157,0.0,0,83.14658857729123
349,349,10000349,-0.6100462087540822,41.588716403281005,0.0,0,0.0
350,350,10000350,17.310387091219454,59.142943031908885,0.0,0,11.097653779253633
351,351,10000351,7.0469974391323085,62.64795641327638,0.0,0,14.974646561523155
352,352,10000352,6.447221949683036,59.7240235672614,0.0,0,22.2396074571561
353,353,10000353,31.150087099593964,59.672892514965326,0.0,0,0.0
354,354,10000354,48.02948656628228,52.3082554364088,0.0,0,51.86952064479636
355,355,10000355,36.20487259042494,57.40205976524034,0.0,0,0.0
356,356,10000356,48.84399998258717,51.02269104252679,0.0,0,0.0
357,357,10000357,32.0399837782828,58.91314749905278,0.0,0,0.0
358,358,10000358,-4.133219372806187,57.05323362741096,0.0,0,1.5586245181833416
359,359,10000359,27.256287432086737,50.15594579970946,0.0,0,0.9046964745494159
360,360,10000360,54.609321558844776,62.51915297307449,0.0,0,11.426941247513497
361,361,10000361,58.22566380599694,62.16706568117535,0.0,0,0.0
362,362,10000362,9.989748236741688,62.22410783888377,0.0,0,14.976966151424076
363,363,10000363,22.277133813902207,51.438357361209306,0.0,0,1.1837995001922337
364,364,10000364,4.631802307060544,44.12871991647148,0.0,0,0.24962399732620322
365,365,10000365,4.150140889889512,48.564768968322,0.0,0,0.1265063316993464
366,366,10000366,9.908308309289358,56.75902376385199,0.0,0,1.0237068965517242
367,367,10000367,35.72524799247692,62.186957423406575,0.0,0,100.52605968858033
368,368,10000368,42.45438704238521,46.7289868349902,0.0,0,0.016801075268817207
369,369,10000369,52.85154863104303,55.72101927262616,0.0,0,0.5346607669616519
370,370,10000370,15.85101019063782,46.09910954249636,0.0,0,1.535498814910579
371,371,10000371,11.906305872562374,52.09700208840254,0.0,0,1.4723557692307692
