OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10065369,14.701913750086888,56.22326108252656,0.0,0,0.0
370,370,10065370,40.41433102710215,51.53180012823538,0.0,0,1.1269155720540642
371,371,10065371,46.48163881809332,43.00346427390748,0.0,0,0.1257183908045977
372,372,10065372,1.083321058415819,46.13519776590093,0.0,0,2.8872282608695654
373,373,10065373,31.42679719156115,47.22665282717988,0.0,0,0.0
374,374,10065374,14.60159344888093,45.295736671487,0.0,0,1.4790723981900447
375,375,10065375,60.74893469359082,67.61757613910156,0.0,0,59.28524013772174
376,376,10065376,30.81564460931975,64.93969890588511,0.0,0,1.8050653594771247
377,377,10065377,29.52341140930041,64.05912153133593,0.0,0,16.407131345689006
378,378,10065378,37.37417501900437,63.23123058890324,0.0,0,6.0281949659296235
379,379,10065379,37.67528656490263,57.89496806689734,0.0,0,0.390625
380,380,10065380,48.18755606506227,47.51183152605052,0.0,0,0.0
381,381,10065381,37.40159093778038,60.54359196831975,0.0,0,35.595498317670234
382,382,10065382,18.412914284962127,51.16130048632738,0.0,0,0.8581435024990388
383,383,10065383,57.2985371012265,63.07644419332409,0.0,0,15.01864495798319
384,384,10065384,55.587467850367126,62.88464161745099,0.0,0,6.711003151260504
385,385,10065385,40.450487688925264,45.98523676343781,0.0,0,9.721711169674968
386,386,10065386,33.90871058692442,67.89778898770813,0.0,0,3.0038650075414677
387,387,10065387,15.53187471963347,62.14958609568721,0.0,0,0.0
388,388,10065388,44.95506826178877,58.53163639108939,0.0,0,0.0
389,389,10065389,-4.385155170931274,58.48536461083428,0.0,0,0.7172131147540983
390,390,10065390,42.672678439085786,61.76951334456367,0.0,0,0.0
391,391,10065391,53.62459283116047,53.774272960289984,0.0,0,1.1104302832244008
392,392,10065392,38.30947776320074,58.831489382304746,0.0,0,0.3057302971219758
393,393,10065393,25.880530717393498,52.27248436499885,0.0,0,6.638032616892911
394,394,10065394,12.928880552412602,51.42077951693668,0.0,0,0.015318627450980392
395,395,10065395,37.065306588584896,61.17260598502932,0.0,0,19.792312262900502
396,396,10065396,15.033412730853124,46.5180722097733,0.0,0,0.9072580645161291
397,397,10065397,52.47012130449748,54.58475881363111,0.0,0,17.720588235294123
398,398,10065398,46.94575227953612,51.85485948448122,0.0,0,0.0060679611650485445
399,399,10065399,43.7468541929178,50.20755462367431,0.0,0,1.4499777183600713
400,400,10065400,13.946460209177747,41.93382308072566,0.0,0,0.0
401,401,10065401,-4.459475056204883,56.302635278823935,0.0,0,0.0
402,402,10065402,57.43901837043545,57.92032486786389,0.0,0,0.0
403,403,10065403,55.312822722182126,68.42750438615656,0.0,0,97.94903944236627
404,404,10065404,-2.1127678720753225,42.58994063780207,0.0,0,1.0954755465404553
405,405,10065405,22.744695358434157,62.42513551139165,0.0,0,0.13686131386861314
406,406,10065406,36.040109104514585,59.15365230468621,0.0,0,8.161369386464262
407,407,10065407,17.420056013558646,68.1944477072316,0.0,0,39.927646203830406
408,408,10065408,0.0291055252804077,43.46884678954197,0.0,0,12.637171345811055
409,409,10065409,48.33658777728391,50.70964121215261,0.0,0,0.0
410,410,10065410,-4.394269014547295,42.05046186281968,0.0,0,1.0248702422145335
411,411,10065411,44.56958195912596,45.464272876307774,0.0,0,6.6676093514328825
412,412,10065412,39.37087081873249,48.4982848653764,0.0,0,16.240208712350928
413,413,10065413,50.078978803751845,64.41105065075524,0.0,0,0.021258503401360544
414,414,10065414,37.65440751501817,63.09090777114079,0.0,0,0.2327127659574468
415,415,10065415,48.06205588016621,60.26283358518257,0.0,0,0.0
416,416,10065416,-4.608305956674744,38.0030861608169,0.0,0,2.0308339385136787
417,417,10065417,24.90532936248405,59.025853795305565,0.0,0,0.8898640101201772
418,418,10065418,19.574619693669234,67.76045580663695,0.0,0,13.1465367211973
419,419,10065419,27.327512471549703,59.25875844684809,0.0,0,0.07560483870967742
420,420,10065420,50.61190755762436,66.31222906574837,0.0,0,0.0
421,421,10065421,-3.6832535343279935,48.63096962699172,0.0,0,1.714218239379085
422,422,10065422,5.504712295749083,47.10269998649061,0.0,0,42.09669639132247
423,423,10065423,59.92478799054384,65.98134194530778,0.0,0,58.35148001508295
424,424,10065424,47.90234082569245,65.2694397060109,0.0,0,0.0
425,425,10065425,22.95945276153602,48.87408411159294,0.0,0,0.0
426,426,10065426,35.16661271864433,51.43603033192763,0.0,0,7.283056812468577
427,427,10065427,13.454575227115209,50.52348880832085,0.0,0,3.009926470588236
428,428,10065428,42.659521498578215,53.77099306930717,0.0,0,0.2827789994502474
429,429,10065429,35.22494599378308,61.94705510531979,0.0,0,0.0
430,430,10065430,-7.732782238313569,42.49339378257651,0.0,0,0.0
431,431,10065431,37.886516229912345,49.409013144237655,0.0,0,0.43486144457783105
432,432,10065432,26.554563106097365,47.88302828632725,0.0,0,6.337332301341592
433,433,10065433,31.34858659752402,50.57888331922079,0.0,0,0.3588502232576199
434,434,10065434,60.30696932979037,68.26308173189581,0.0,0,98.53122862517066
435,435,10065435,29.080560075073155,66.90157614401133,0.0,0,1.8935714717985965
436,436,10065436,-9.766400827829395,53.66204020018795,0.0,0,18.214177978883804
437,437,10065437,-3.683655977131248,40.06497858206831,0.0,0,1.732541023823802
438,438,10065438,35.78030301127188,59.69055314961366,0.0,0,12.60231870525987
439,439,10065439,-0.29165249291383,48.50802692677205,0.0,0,1.5462239583333335
440,440,10065440,48.63996972989528,64.61770290511276,0.0,0,0.44341216216216217
441,441,10065441,44.97054643573906,45.25846777908362,0.0,0,0.0
442,442,10065442,55.07372004620531,51.76962951637737,0.0,0,64.13174614506039
443,443,10065443,51.81385447478361,64.88005661943278,0.0,0,0.0
444,444,10065444,24.405912608384025,57.74732490532452,0.0,0,3.5772750125691295
445,445,10065445,0.834365972869105,41.58239138678076,0.0,0,15.00548620611035
446,446,10065446,6.6320838513872165,47.20520735979896,0.0,0,0.06648936170212766
447,447,10065447,15.278342897121991,62.26582171128846,0.0,0,1.685675182481752
448,448,10065448,31.20595434643782,47.704619323992375,0.0,0,45.49858101135185
449,449,10065449,39.77212190559321,49.57865466595356,0.0,0,0.0
450,450,10065450,25.28976302377101,51.79812590391431,0.0,0,1.4743955834761089
451,451,10065451,8.678750303091423,55.53135972870411,0.0,0,0.6057970063025211
452,452,10065452,35.00580993407229,47.02578568283023,0.0,0,0.9475806451612903
453,453,10065453,-4.371426124991022,47.92799099498526,0.0,0,1.8931243550051595
454,454,10065454,-3.973578480632305,39.38380008446786,0.0,0,0.7318243562485235
455,455,10065455,24.321907332657304,55.81738837546611,0.0,0,0.0
456,456,10065456,35.519384839172176,67.26034859035316,0.0,0,19.10535479435677
457,457,10065457,46.06829469154704,63.45974464888728,0.0,0,5.10270979020979
458,458,10065458,21.31012706268873,40.61679859852379,0.0,0,2.2438141923436046
459,459,10065459,-5.821415718165722,54.265694165931805,0.0,0,50.18253058103961
460,460,10065460,57.99412363413673,66.646392066849,0.0,0,6.36117493872549
461,461,10065461,24.386485990431627,61.05281163156677,0.0,0,14.581755050505048
462,462,10065462,33.582092964680605,56.03017135482615,0.0,0,0.0
463,463,10065463,37.74995250268692,51.71847212793057,0.0,0,0.0
464,464,10065464,3.024276056944766,43.9238070581016,0.0,0,0.24607286096256686
465,465,10065465,46.91686601929384,45.64177863906923,0.0,0,0.13514059469941825
466,466,10065466,32.993535128440456,49.31130571785994,0.0,0,0.01610824742268041
467,467,10065467,53.63964901410871,56.64252862673941,0.0,0,0.0
468,468,10065468,21.745836214918494,53.55416054633487,0.0,0,8.834123602712111
469,469,10065469,45.38063738844609,52.19565685839476,0.0,0,0.0
470,470,10065470,45.48781963102581,56.34067388626561,0.0,0,11.998028559249786
471,471,10065471,38.69580447730938,49.51700333258437,0.0,0,0.07971938775510204
472,472,10065472,28.238232326982523,48.198822965157056,0.0,0,0.33637152777777773
473,473,10065473,3.3517404042675056,49.72418972186429,0.0,0,9.578046603256688
474,474,10065474,2.5321772639956386,43.96457250487676,0.0,0,2.7815842245989315
475,475,10065475,29.76604686447262,47.692227033218266,0.0,0,0.2960526315789474
476,476,10065476,1.9519187048715885,46.47075217109709,0.0,0,1.2005141730605284
477,477,10065477,25.26149391856902,45.981754754241365,0.0,0,8.380265567765568
478,478,10065478,22.175014509058265,42.38612305465329,0.0,0,0.0
479,479,10065479,47.505453775821,46.983321191646695,0.0,0,3.3828744263662904
480,480,10065480,40.23512366513423,60.592892431581,0.0,0,0.0
481,481,10065481,23.170700939944883,49.09118123789987,0.0,0,0.0
482,482,10065482,45.17867217766586,51.81970925803672,0.0,0,0.3463497049305159
483,483,10065483,24.77076796222273,64.76051722906236,0.0,0,2.202181208053691
484,484,10065484,49.45852759495286,55.31208269189994,0.0,0,100.0669095763308
485,485,10065485,-2.8760626767421997,52.76002087522152,0.0,0,1.1561806326304107
486,486,10065486,34.85397205655922,53.43518560571125,0.0,0,0.0
487,487,10065487,23.113362515735243,44.97650379396684,0.0,0,0.08345902463549523
488,488,10065488,-1.331838479641684,41.21835355412831,0.0,0,0.4881535947712419
489,489,10065489,29.422095457777257,61.394874225691,0.0,0,0.0
490,490,10065490,-0.9836183872568428,48.864743109907,0.0,0,0.6975818677986657
491,491,10065491,61.41663279042014,67.23407521438887,0.0,0,58.7071072718134
492,492,10065492,45.66875100561784,57.77412043223695,0.0,0,2.1732884330202666
493,493,10065493,41.39552959773138,54.88036941336828,0.0,0,22.091282458929502
494,494,10065494,-2.982145995780097,48.42258413957122,0.0,0,0.591937295751634
495,495,10065495,50.67797342103324,63.18185726488849,0.0,0,0.07126964260881657
496,496,10065496,3.685094126710397,45.17053769247227,0.0,0,0.07320261437908497
497,497,10065497,19.87951527003025,50.70402695987855,0.0,0,1.421875
498,498,10065498,40.51909563054577,47.32929328364828,0.0,0,43.0092954735085
499,499,10065499,-5.474583007685108,55.78850851776601,0.0,0,0.6327542078778414
500,500,10065500,60.30091383423322,51.25034910461936,0.0,0,0.023953526574376896
501,501,10065501,19.89798125846251,68.36199983956521,0.0,0,12.096084098379254
502,502,10065502,23.337937459107945,41.113828065360686,0.0,0,10.95311041083101
503,503,10065503,63.205523052566775,69.15536475861745,0.0,0,9.61629833497644
504,504,10065504,10.07805912495484,54.297275585529,0.0,0,21.423761018168737
505,505,10065505,-6.815438262544997,54.82545867663717,0.0,0,0.7984998573233867
506,506,10065506,12.520316255417097,37.70713052530291,0.0,0,13.29906499636892
507,507,10065507,60.743195275893285,69.17970233547362,0.0,0,93.39450514842702
508,508,10065508,1.7826850866016084,44.98066327021256,0.0,0,0.034722222222222224
509,509,10065509,29.87620409486866,70.32827563935324,0.0,0,80.33668560016599
510,510,10065510,-1.8741893961678813,41.30501244694304,0.0,0,3.9371395617070357
511,511,10065511,32.128703292137786,47.71836433203194,0.0,0,4.796181630546956
512,512,10065512,-4.333901447320181,41.37154848570074,0.0,0,1.3289359861591696
513,513,10065513,3.555312354101782,51.51455325612479,0.0,0,1.7564962878355226
514,514,10065514,45.49137243332838,49.25255137011863,0.0,0,0.0022741055184960584
515,515,10065515,27.04334986802705,50.32880400732565,0.0,0,0.0
516,516,10065516,-7.245845386952576,37.623622678544,0.0,0,3.6534690799396667
517,517,10065517,1.8582649165592284,43.5999698685228,0.0,0,0.5149147727272727
518,518,10065518,-1.964711751914598,38.62817052748069,0.0,0,1.0802469135802468
519,519,10065519,12.994759762112489,54.38548843706645,0.0,0,0.5397727272727273
520,520,10065520,22.95797013528201,49.66346638685032,0.0,0,0.0
521,521,10065521,2.84547127705703,42.43384370817149,0.0,0,0.017959770114942528
522,522,10065522,40.701601136909154,61.19016396234469,0.0,0,0.0
523,523,10065523,46.65313512318436,55.43021804987144,0.0,0,0.23506637168141595
524,524,10065524,35.848333019994435,47.510681032175285,0.0,0,0.45207688338493285
525,525,10065525,1.8215736201529285,42.54708588069682,0.0,0,3.8539529183766534
526,526,10065526,24.53871243251277,48.87480547028369,0.0,0,0.0
527,527,10065527,34.22522889885389,61.59021413225001,0.0,0,0.08313213345039508
528,528,10065528,11.85776728861534,61.46484574812977,0.0,0,0.5221136962247585
529,529,10065529,23.99114762433184,49.20204474338751,0.0,0,0.0
530,530,10065530,46.777888462673,54.60380917275394,0.0,0,1.1820967023172912
531,531,10065531,0.5780687616977924,43.34552299738434,0.0,0,0.4020979020979021
532,532,10065532,38.3422732006157,53.08360708483377,0.0,0,0.03809424713281539
533,533,10065533,18.420780681473417,54.23532381323714,0.0,0,0.31536697247706424
534,534,10065534,19.679518295550608,48.3639554182104,0.0,0,0.1940359477124183
535,535,10065535,50.30917765568038,54.88715593888394,0.0,0,0.0
536,536,10065536,-0.3615866545948425,44.02895160378016,0.0,0,0.0
537,537,10065537,48.24707449116575,60.61445292432187,0.0,0,0.0
538,538,10065538,26.988750978433192,56.90663286785937,0.0,0,18.528355307640297
539,539,10065539,40.59750096889714,58.93760904139826,0.0,0,0.0
540,540,10065540,21.10462262244324,50.64925433766925,0.0,0,0.125
541,541,10065541,0.8660010700529653,44.0621493766749,0.0,0,2.275900528750826
542,542,10065542,26.31842721854836,55.24408050745454,0.0,0,1.129272655007949
543,543,10065543,27.200519831610297,48.828737258772605,0.0,0,0.06443298969072164
544,544,10065544,1.5820148176372983,52.41595938679681,0.0,0,0.1488095238095238
545,545,10065545,41.74803379539818,50.81622997601668,0.0,0,0.0
546,546,10065546,49.60020858405813,57.16294613923212,0.0,0,0.6620762711864406
547,547,10065547,23.52262870897596,49.82365999778591,0.0,0,1.2550752624282036
548,548,10065548,44.23631495837195,43.06674194994712,0.0,0,15.041694838855078
549,549,10065549,26.962767561870525,53.93244434197126,0.0,0,0.15768348623853212
550,550,10065550,30.670426719749173,55.31146953531224,0.0,0,0.013950892857142856
551,551,10065551,1.028907813238804,44.06617401498998,0.0,0,7.5687249331550825
552,552,10065552,55.88880703474791,56.66260440901625,0.0,0,0.0
553,553,10065553,29.76350803647492,47.08671751099456,0.0,0,0.14960106382978725
554,554,10065554,9.905922681501307,48.80466109959105,0.0,0,2.754004952496464
555,555,10065555,24.56380979462988,69.03115564116361,0.0,0,27.08323006168748
556,556,10065556,44.81301413641434,68.19008255582506,0.0,0,0.7035818713450293
557,557,10065557,26.27029656892808,43.975469404299496,0.0,0,0.5280052361853832
558,558,10065558,53.54495804166511,65.17390741836627,0.0,0,1.8943968315803144
559,559,10065559,23.42535589197532,67.47930716417821,0.0,0,5.861688387930025
560,560,10065560,51.17418819994906,65.25076397611909,0.0,0,10.095916634627708
561,561,10065561,0.5609440037586184,46.91945143291892,0.0,0,1.5134803921568627
562,562,10065562,16.862638367955135,47.52148363145035,0.0,0,0.0
563,563,10065563,47.5931585583802,58.62714499072428,0.0,0,0.5028993304638929
564,564,10065564,56.97501600011967,55.4406302458758,0.0,0,0.0
565,565,10065565,22.072301258059383,61.883207706683685,0.0,0,10.63639251997095
566,566,10065566,12.30953180889676,48.19323528592644,0.0,0,1.460139318885449
567,567,10065567,41.05134808749771,58.08862975660635,0.0,0,3.189644607843138
568,568,10065568,45.132971063055855,64.14312017818298,0.0,0,0.031098912167606768
569,569,10065569,18.297171215689374,49.78355551153914,0.0,0,48.7742003367004
570,570,10065570,33.67402716751412,51.43669911250059,0.0,0,2.2841709499333707
571,571,10065571,15.262586798262436,57.98459895551528,0.0,0,63.8411968954247
572,572,10065572,15.528338455988536,62.32209238119763,0.0,0,0.2965328467153284
573,573,10065573,25.6342510999299,68.64309284546557,0.0,0,5.165581232492997
574,574,10065574,16.075613241175365,43.84638879015428,0.0,0,0.4438920454545454
575,575,10065575,33.903441739158865,46.568275011394455,0.0,0,4.891353046594982
576,576,10065576,40.09069207029105,61.938594150940986,0.0,0,1.7841321713870717
577,577,10065577,21.312545122809837,46.670538902725255,0.0,0,0.06617038875103391
578,578,10065578,52.780661442515466,55.055878879091054,0.0,0,0.0
579,579,10065579,18.413889584396856,65.91644228069406,0.0,0,16.02477689793865
580,580,10065580,14.728873370054124,63.97975890228268,0.0,0,0.5495689655172413
581,581,10065581,16.444590640937566,53.81105033281602,0.0,0,0.3374636891793754
582,582,10065582,-1.3993386859455783,48.08944766369806,0.0,0,2.278828292450583
583,583,10065583,14.711494698658496,41.3404647752344,0.0,0,22.27040080738181
584,584,10065584,49.124740354670855,57.70243221946816,0.0,0,0.0
585,585,10065585,56.42678247740924,55.904780971379495,0.0,0,0.0
586,586,10065586,-1.1741389260655413,42.65973552010688,0.0,0,0.0
587,587,10065587,-1.956961952596884,53.95104333813048,0.0,0,0.3172782874617737
588,588,10065588,27.05444948716412,56.39247531517509,0.0,0,0.0
589,589,10065589,38.88595459475805,46.08186598551058,0.0,0,0.8062926257459505
590,590,10065590,-1.4711895773888406,47.868248225385805,0.0,0,0.7253611971104231
591,591,10065591,40.35546074310401,53.986598871988136,0.0,0,0.028935185185185182
592,592,10065592,11.72017007957386,59.529912661189,0.0,0,3.7300980392156866
593,593,10065593,41.33203937818583,63.60386435478128,0.0,0,10.927730357877415
594,594,10065594,35.54998713319364,49.78859772606877,0.0,0,0.6926581044228104
595,595,10065595,16.454379846639263,39.78932533554667,0.0,0,2.993149066855658
596,596,10065596,22.78076458867898,53.24810271625379,0.0,0,0.6580115870935002
597,597,10065597,-6.1640427226556245,52.82902997144478,0.0,0,0.691460173813115
598,598,10065598,47.16920333045653,54.013458835097005,0.0,0,0.0
599,599,10065599,39.91642237771906,54.74651939002501,0.0,0,0.1278409090909091
600,600,10065600,10.220596672205444,62.26619946498482,0.0,0,11.845162995012705
601,601,10065601,30.249688825100453,49.460160147732935,0.0,0,0.009253701480592237
602,602,10065602,47.354790340805856,42.237763216201664,0.0,0,0.43540526675786595
603,603,10065603,5.636865718713605,52.03695469381326,0.0,0,54.37892632781235
604,604,10065604,26.27784069746599,52.01071186510074,0.0,0,2.61135463800905
605,605,10065605,56.06794724164227,64.09706604246692,0.0,0,1.0878972278566599
606,606,10065606,53.14055969919961,68.73988839850578,0.0,0,99.77777545677363
607,607,10065607,39.1302060791376,61.59944276624982,0.0,0,0.0
608,608,10065608,31.583127179664444,59.9634657598862,0.0,0,22.741938572303898
609,609,10065609,56.12402159138108,60.09860182524288,0.0,0,0.0732421875
610,610,10065610,50.376949491117536,63.14575690550272,0.0,0,0.0
611,611,10065611,32.7816943338195,52.33956520844295,0.0,0,0.0
612,612,10065612,22.907102068863885,66.71148066868767,0.0,0,1.1020658263305319
613,613,10065613,21.87265465762949,61.778025829622486,0.0,0,1.1470588235294117
614,614,10065614,47.51100946899496,42.70593905884792,0.0,0,0.0
615,615,10065615,55.8861341301099,50.76962562357838,0.0,0,0.0
616,616,10065616,49.31564053021949,69.44617936984288,0.0,0,29.06132164404216
617,617,10065617,24.535567569194583,57.81865007037136,0.0,0,0.0
618,618,10065618,32.58404377095202,57.12008950686111,0.0,0,3.949194084413427
619,619,10065619,43.7061674551372,59.92233554388487,0.0,0,0.7319650301065308
620,620,10065620,22.080665901556177,45.864179057927366,0.0,0,0.017170329670329672
621,621,10065621,38.514336771648885,44.89760733421036,0.0,0,9.233183551198259
622,622,10065622,48.28039609960421,46.98444852033531,0.0,0,0.0
623,623,10065623,-4.356868270286119,39.93430831601857,0.0,0,4.282054689345611
624,624,10065624,2.3375567857989568,49.220674583443085,0.0,0,0.9770158063225289
625,625,10065625,26.35268779671832,48.59378901685473,0.0,0,0.3006872852233677
626,626,10065626,25.608271155503928,64.96756312618183,0.0,0,15.027837293857935
627,627,10065627,48.04554193436251,61.659668648033325,0.0,0,0.0
628,628,10065628,11.828494206437624,48.19406229333822,0.0,0,3.082107843137255
629,629,10065629,47.42358442759217,53.81749944223698,0.0,0,16.00115740740741
630,630,10065630,25.67364698986214,66.54254533353696,0.0,0,25.183559577677215
631,631,10065631,39.80675773499527,62.06484043400199,0.0,0,0.0
632,632,10065632,35.788297376328664,52.1989688974186,0.0,0,2.52993386703794
633,633,10065633,33.160561644062085,51.71307136290899,0.0,0,5.727013135351227
634,634,10065634,43.65813890937203,47.51830726195553,0.0,0,0.06648936170212766
635,635,10065635,24.35459788620801,43.19191225956861,0.0,0,0.08841732979664013
636,636,10065636,-3.736794017500908,47.87849669240711,0.0,0,0.855263157894737
637,637,10065637,45.80373912865162,51.14486150485758,0.0,0,45.70041011454093
638,638,10065638,49.91371520263116,62.127557745145175,0.0,0,0.15219506920415224
639,639,10065639,30.411081971657488,61.37558874303589,0.0,0,99.47488205808601
640,640,10065640,11.835889397845197,59.54055710862854,0.0,0,17.730654761904766
641,641,10065641,23.42202099567693,46.19748136313181,0.0,0,0.0
642,642,10065642,40.16052038170249,59.19426182726999,0.0,0,2.1326960784313718
643,643,10065643,10.21984043047005,46.37037822243902,0.0,0,19.01661072037512
644,644,10065644,63.60015893904786,68.1699472660659,0.0,0,13.234403499772004
645,645,10065645,12.775856573936451,57.13574749509396,0.0,0,0.5608974358974359
646,646,10065646,6.174291365144192,46.94473663859906,0.0,0,0.6384408602150538
647,647,10065647,16.634041681795832,56.56787547991376,0.0,0,2.9817444219066944
648,648,10065648,-9.203701783902831,53.99781304520345,0.0,0,79.31497367465525
649,649,10065649,38.57854018355835,60.2748752011049,0.0,0,0.0
650,650,10065650,8.07780415423228,51.68616863620521,0.0,0,0.5714749134948097
651,651,10065651,23.05478143826704,43.00095114606383,0.0,0,8.100842348433627
652,652,10065652,24.88011781972178,46.84662618771365,0.0,0,0.03360215053763441
653,653,10065653,21.63449808062753,39.98961884703312,0.0,0,0.0
654,654,10065654,19.90556401295402,41.69136876210393,0.0,0,62.78136811285586
655,655,10065655,25.214804875277306,42.44987185417278,0.0,0,0.0
656,656,10065656,11.176507682166662,48.2760930917969,0.0,0,4.112796160130718
657,657,10065657,45.70475380810248,56.574204471356126,0.0,0,0.0
658,658,10065658,-0.3270669033973397,39.21182741274297,0.0,0,12.235473457675754
659,659,10065659,48.72238128119866,44.91236293557986,0.0,0,98.5452656276192
660,660,10065660,37.45632771759011,60.77805109237797,0.0,0,2.842089507558749
661,661,10065661,16.758603077277865,53.81581188074371,0.0,0,5.796625363108206
662,662,10065662,8.740419915847587,62.03902580814371,0.0,0,47.69213024576368
663,663,10065663,-0.1847788044603368,51.27532272669197,0.0,0,0.8615676662821993
664,664,10065664,50.49682414435358,56.60890372435984,0.0,0,0.0174315415821501
665,665,10065665,6.857652220417763,46.38839890819541,0.0,0,57.07689064045799
666,666,10065666,40.00972140944756,43.668678406773175,0.0,0,0.0
667,667,10065667,40.78106239516113,56.23995459234696,0.0,0,0.6521739130434783
668,668,10065668,38.62442073337114,66.14089518830383,0.0,0,14.073466966404407
669,669,10065669,34.42304756272684,54.53638962857601,0.0,0,6.449142156862749
670,670,10065670,-3.523616449384955,38.63139706947902,0.0,0,0.1721664275466284
671,671,10065671,36.65310277627564,57.976460937575744,0.0,0,0.08547794117647059
672,672,10065672,11.113695096968456,62.66908595030485,0.0,0,27.416224014689483
673,673,10065673,51.69689655328006,67.76833756317717,0.0,0,10.874292425303453
674,674,10065674,24.742205237662457,35.280040246750474,0.0,0,0.0
675,675,10065675,16.10594883882007,47.761173958826696,0.0,0,0.4824561403508772
676,676,10065676,42.8673797554722,45.47383216443789,0.0,0,10.299369747899155
677,677,10065677,55.26423400625364,67.6639855148552,0.0,0,39.25132031979457
678,678,10065678,42.509685554021445,45.89683824968111,0.0,0,0.0
679,679,10065679,-6.445742161618257,36.9490800408843,0.0,0,4.823906485671192
680,680,10065680,31.27368946772776,66.86607497908399,0.0,0,99.7600838174788
681,681,10065681,44.97888072412735,48.12169436450704,0.0,0,0.0
682,682,10065682,44.33273296204672,64.09437754041403,0.0,0,12.79571246306738
683,683,10065683,18.864282280588284,68.42321639606327,0.0,0,89.57189306358511
684,684,10065684,14.66160764969634,49.53808282426899,0.0,0,5.573166766706681
685,685,10065685,38.94335278687664,58.595756437495226,0.0,0,0.0
686,686,10065686,17.892037441176484,49.12418985981198,0.0,0,0.9283713485394158
687,687,10065687,55.97100345740996,54.65980212702491,0.0,0,14.029300356506239
688,688,10065688,39.579642930502125,60.03578631820459,0.0,0,0.0
689,689,10065689,37.57095915363517,60.295586536402766,0.0,0,99.7968916248674
690,690,10065690,33.73093495344626,55.28656708973599,0.0,0,0.996336996336996
691,691,10065691,43.3659725755047,47.50869134801677,0.0,0,0.0
692,692,10065692,32.19453515586382,55.30765647216311,0.0,0,0.0
693,693,10065693,35.975265991721905,50.73531480234524,0.0,0,1.5699621432731508
694,694,10065694,22.765328404450656,61.670203368690096,0.0,0,0.09328358208955223
695,695,10065695,-6.775229512781961,54.305840989675794,0.0,0,0.9821910415542364
696,696,10065696,40.00575755077346,45.54089925089463,0.0,0,0.27809200603318257
697,697,10065697,48.81136923206103,55.32295252202578,0.0,0,0.0
698,698,10065698,54.46045956527398,54.52766194239796,0.0,0,0.20370218017276842
699,699,10065699,6.13691061327441,46.40799905875716,0.0,0,0.161644820971867
700,700,10065700,15.96068112313573,48.4557222163918,0.0,0,1.495417177287582
701,701,10065701,44.97775486283612,64.2121055522566,0.0,0,0.19263698630136986
702,702,10065702,13.009555069373988,37.99462425141677,0.0,0,2.075903799019608
703,703,10065703,37.82215761426114,51.37112711576125,0.0,0,0.8995338331410996
704,704,10065704,28.68036839883821,56.37369606271479,0.0,0,15.75652173913043
705,705,10065705,25.34455883850555,42.40115158965149,0.0,0,3.8935676014591887
706,706,10065706,10.42658632508514,61.697600043886354,0.0,0,79.04852033405925
707,707,10065707,42.04722457302909,65.53575184352235,0.0,0,6.851090926566701
708,708,10065708,42.65184903892227,48.86716077843323,0.0,0,0.0
709,709,10065709,19.631307780932836,43.2565608810807,0.0,0,0.0
710,710,10065710,4.0324820035206645,43.83056799495513,0.0,0,4.083806818181818
711,711,10065711,31.978153656120213,63.24346051787656,0.0,0,11.674649613366467
712,712,10065712,27.001128951210827,56.025268664644194,0.0,0,5.359423374613003
713,713,10065713,-4.733111827608819,37.48704381187888,0.0,0,0.05859375
714,714,10065714,31.391248188389767,68.06805688573446,0.0,0,37.41216118800464
715,715,10065715,57.34265522490115,61.67497323758142,0.0,0,11.995370370370384
716,716,10065716,5.344613952489722,59.3282200946159,0.0,0,42.77168327008233
717,717,10065717,40.24531520423972,56.92711697123596,0.0,0,0.0
718,718,10065718,47.1930269124226,44.48748229260495,0.0,0,100.46651244767546
719,719,10065719,63.24892938711597,68.09028482000176,0.0,0,5.8861154110767115
720,720,10065720,53.39023569916768,57.2650837740977,0.0,0,0.9896618903971843
721,721,10065721,10.58694686190392,48.97465685151863,0.0,0,0.41944612896705075
722,722,10065722,40.63636311679996,63.35515349077288,0.0,0,0.36311619718309857
723,723,10065723,8.604864979275613,51.51213599953011,0.0,0,1.5852845992766036
724,724,10065724,44.01322466446184,46.77051261395752,0.0,0,0.0
725,725,10065725,-5.038891991391781,39.93456205836421,0.0,0,0.17769607843137256
726,726,10065726,-2.458173606317633,55.60379852716244,0.0,0,3.9204841228526814
727,727,10065727,-4.240336163643835,55.79261608983612,0.0,0,9.446197726878362
728,728,10065728,9.009297857385103,53.7957060729517,0.0,0,1.1875872856265015
729,729,10065729,28.955990571563312,65.91706503267562,0.0,0,3.391033496732026
730,730,10065730,34.00335596974079,53.08457986222558,0.0,0,0.3309401590825009
731,731,10065731,48.88967158706055,64.81663415295075,0.0,0,0.02097315436241611
732,732,10065732,57.75456245653587,53.76029966580956,0.0,0,0.0
733,733,10065733,50.171129976158845,58.52048906178629,0.0,0,17.401330267289765
734,734,10065734,43.97339145014536,51.20439246317658,0.0,0,0.2622188581314879
735,735,10065735,11.913063564780622,53.63165155205839,0.0,0,1.6293865677111965
736,736,10065736,46.14225950062021,53.77661395720117,0.0,0,0.0
737,737,10065737,1.6842382537034963,49.89052480942658,0.0,0,3.123885918003566
738,738,10065738,39.07483584001029,50.57201682703606,0.0,0,3.4106787330316743
