OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
106,106,10099106,11.643374759391056,43.737469703967264,0.0,0,0.06278916060806344
107,107,10099107,40.25461927493531,50.82275744366937,0.0,0,0.3094059405940594
108,108,10099108,-3.985761555376905,54.984526869084696,0.0,0,11.011139816286866
109,109,10099109,37.38022206045581,68.47466969914865,0.0,0,21.37642269551498
110,110,10099110,14.636482609325393,51.56652089590956,0.0,0,0.8937668204536717
111,111,10099111,45.64536058388907,68.01645119485649,0.0,0,4.219651095732411
112,112,10099112,28.71890135668418,51.17935746048557,0.0,0,0.6986495578623606
113,113,10099113,8.00487926462011,49.48533822523921,0.0,0,0.6722689075630252
114,114,10099114,58.857281383346816,68.37432248481485,0.0,0,23.30761929049079
115,115,10099115,13.501789001973552,42.611711640163904,0.0,0,0.7584657426188867
116,116,10099116,11.600130142009506,53.65309502410848,0.0,0,3.4881649419026868
117,117,10099117,15.85901370041764,43.890865144376086,0.0,0,2.4344084224598928
118,118,10099118,27.202783003227925,48.323146908878165,0.0,0,0.21720537173202611
119,119,10099119,27.16058974421523,42.852049660224914,0.0,0,0.0
120,120,10099120,49.32914204330194,62.17089870968761,0.0,0,0.0
121,121,10099121,54.1749917814884,51.944863912547554,0.0,0,0.0
122,122,10099122,23.99431370514,64.09575945239699,0.0,0,0.7296315077755237
123,123,10099123,47.145327253032136,54.69465554431526,0.0,0,0.42073306595365423
124,124,10099124,21.12583471230541,65.98590244600787,0.0,0,4.819259710253533
125,125,10099125,8.093909355502106,46.84516188333902,0.0,0,0.0
126,126,10099126,32.84163088269779,59.0494786403355,0.0,0,0.025201612903225805
127,127,10099127,17.76479511402697,64.32012635855192,0.0,0,25.402271353746976
128,128,10099128,24.89226525999104,61.70045207883,0.0,0,4.674155773420481
129,129,10099129,51.74140856584001,60.24985611147372,0.0,0,0.18028846153846154
130,130,10099130,34.64897709790391,58.97972876660878,0.0,0,39.89101347735121
131,131,10099131,15.059572792387137,47.31750879798444,0.0,0,1.4319983312473927
132,132,10099132,13.30019758401992,50.33128739454453,0.0,0,0.6448677956030897
133,133,10099133,40.474326627959975,61.95973748835792,0.0,0,0.0
134,134,10099134,42.793141633288734,53.13858554274514,0.0,0,0.17919903810580837
135,135,10099135,61.31694367123239,51.29167202277708,0.0,0,0.0
136,136,10099136,57.42436128559279,60.96393802766879,0.0,0,0.0
137,137,10099137,-7.338394320365316,39.92174299708316,0.0,0,0.0
138,138,10099138,-2.949145186637561,40.40619346709239,0.0,0,0.0
139,139,10099139,4.583523128078434,51.89954221466439,0.0,0,68.92963727686737
140,140,10099140,4.522080671827131,50.38791495604877,0.0,0,15.462500000000007
141,141,10099141,32.2556899509419,57.308154635759166,0.0,0,0.0
142,142,10099142,49.11409843304219,62.71220355606266,0.0,0,0.0
143,143,10099143,21.850850723588888,55.24835050359122,0.0,0,0.16440169817927172
144,144,10099144,-4.299011704015047,53.06452475223777,0.0,0,0.32891694413614503
145,145,10099145,29.79363924920453,58.01484964230042,0.0,0,0.0
146,146,10099146,31.117006119268616,59.96604430486497,0.0,0,100.35722556739277
147,147,10099147,39.93927244523034,48.30299625687719,0.0,0,5.642552593954251
148,148,10099148,-3.361405272264524,48.60179007785094,0.0,0,0.772952410130719
149,149,10099149,-0.2687851670258891,48.563784773481146,0.0,0,1.082452512254902
150,150,10099150,33.86878017267466,64.05818740775153,0.0,0,81.76323697287131
151,151,10099151,-0.2604718019046724,40.141848616749165,0.0,0,0.0
152,152,10099152,39.13425066182329,61.21503150668639,0.0,0,35.897832817337445
153,153,10099153,30.92838328590381,53.45042561353238,0.0,0,0.11539078248121679
154,154,10099154,22.896103725192106,37.69417939659695,0.0,0,0.0
155,155,10099155,40.71741237140763,52.41082422409982,0.0,0,12.708804675716435
156,156,10099156,13.594054518727445,48.22686420204639,0.0,0,5.71091196895425
157,157,10099157,19.768485132882937,51.08742929463834,0.0,0,0.2144607843137255
158,158,10099158,38.177197676849545,67.84046850731583,0.0,0,12.800100069613638
159,159,10099159,55.91868886680275,51.79976257480661,0.0,0,0.0
160,160,10099160,53.00204101995794,63.645293295050855,0.0,0,12.312644675925934
161,161,10099161,17.43401991933294,52.70485641418494,0.0,0,0.3869047619047619
162,162,10099162,29.133831211080835,46.56837973690688,0.0,0,15.4143606367278
163,163,10099163,14.877181905471804,41.46793926435226,0.0,0,0.8615916955017302
164,164,10099164,36.70637629048297,60.38848613040339,0.0,0,0.0
165,165,10099165,30.95547048804057,65.51979527361091,0.0,0,2.39010376878024
166,166,10099166,12.530807198730123,43.87694385792263,0.0,0,2.6314303811412203
167,167,10099167,9.654338532305264,45.36181789106745,0.0,0,23.775394880174257
168,168,10099168,20.844321190374707,53.12549864052225,0.0,0,0.05082671675346481
169,169,10099169,46.78347274817715,53.23828409582783,0.0,0,0.6205489271180169
170,170,10099170,7.499228559131102,44.90928092983655,0.0,0,3.8431372549019605
171,171,10099171,26.1165935892567,38.46533376805642,0.0,0,2.9663671023965144
172,172,10099172,40.49028180082135,50.00542607579607,0.0,0,2.859786591404238
173,173,10099173,29.708010732685366,62.98122809226823,0.0,0,1.7047881652661065
174,174,10099174,3.883870466375913,50.72951327666021,0.0,0,2.5286352164628227
175,175,10099175,19.528825409721843,66.20444629744875,0.0,0,11.824080106726239
176,176,10099176,8.305418920996905,48.13544762886782,0.0,0,1.8499742002063981
177,177,10099177,-9.536920245379871,52.18356403194702,0.0,0,3.752945889894419
178,178,10099178,50.58629393476879,61.91992433517597,0.0,0,1.1941771193771622
179,179,10099179,29.56552574758457,61.04144732159942,0.0,0,0.9941438407424038
180,180,10099180,44.83210212471564,54.64903876837116,0.0,0,0.51275623885918
181,181,10099181,17.189664087779473,65.43341847803306,0.0,0,0.16039504036908883
182,182,10099182,49.0590460441459,52.85447748163994,0.0,0,0.39360201627820945
183,183,10099183,20.10920441926919,68.63727506137427,0.0,0,93.3331582633057
184,184,10099184,30.23747778476779,53.89374930210681,0.0,0,2.6509168482207692
185,185,10099185,20.05769604874113,39.38091965562514,0.0,0,43.69829029172668
186,186,10099186,24.4944784893008,41.53295751002001,0.0,0,0.0
187,187,10099187,26.42676301549613,55.86398229824098,0.0,0,1.599156255422523
188,188,10099188,12.46858116654998,57.94319694159325,0.0,0,12.52471405228761
189,189,10099189,52.93262986804515,56.22404064950376,0.0,0,0.37095055413469735
190,190,10099190,25.36047118859303,47.03837073779767,0.0,0,0.08311170212765957
191,191,10099191,59.01061758906657,55.64458412309396,0.0,0,0.0
192,192,10099192,26.72513630831905,43.29539428617236,0.0,0,0.9927705830342748
193,193,10099193,35.38651265284731,51.58896264040028,0.0,0,0.4018886966551326
194,194,10099194,30.405111009432208,49.31485135414006,0.0,0,0.0
195,195,10099195,2.5910090518627893,50.26420972810912,0.0,0,0.03156565656565657
196,196,10099196,-8.933214751834575,54.13707461847097,0.0,0,2.96574301016703
197,197,10099197,40.8813640161741,62.05701485951431,0.0,0,0.25462962962962965
198,198,10099198,39.09639561054532,66.75795754879813,0.0,0,0.4544904381505689
199,199,10099199,24.47490520224516,49.80403766648266,0.0,0,0.615530303030303
200,200,10099200,-2.9368432709080565,52.18239087696089,0.0,0,0.2854567307692307
201,201,10099201,40.02592655749065,47.38878036448247,0.0,0,1.7519294952023363
202,202,10099202,26.61383720892525,61.55214195447179,0.0,0,6.815280216564237
203,203,10099203,38.05754484602414,54.83471679699336,0.0,0,17.852742448330677
204,204,10099204,22.05391675110524,45.03885562797982,0.0,0,0.0
205,205,10099205,25.719301975273257,53.93862829906135,0.0,0,1.7501248184458968
206,206,10099206,21.3589514182792,56.03410349250491,0.0,0,0.16022746818025455
207,207,10099207,11.960721222856083,49.47843152372372,0.0,0,1.4637730092036807
208,208,10099208,39.55204583839025,43.99064320015213,0.0,0,0.0
209,209,10099209,40.75462443837826,47.44337339542651,0.0,0,60.0222934918649
210,210,10099210,39.661630757024696,51.3765659413191,0.0,0,0.0
211,211,10099211,8.36647988919583,60.64697005127177,0.0,0,1.000848416289593
212,212,10099212,13.621928186018955,53.39488684566395,0.0,0,1.3492417995235477
213,213,10099213,45.06791834539699,46.951145318335,0.0,0,0.0
214,214,10099214,25.593757149198687,50.14826135556417,0.0,0,0.015782828282828284
215,215,10099215,50.55505107412738,59.449495449727614,0.0,0,0.0
216,216,10099216,32.35090428329886,51.8539966140977,0.0,0,0.0
217,217,10099217,33.279732514117526,63.85221627547424,0.0,0,98.66573698445
218,218,10099218,48.339011396613024,55.45555381386517,0.0,0,0.0
219,219,10099219,57.87052119274665,51.28847840046687,0.0,0,0.0
220,220,10099220,27.189134665167465,46.685710814857984,0.0,0,0.6955645161290323
221,221,10099221,24.25481879082583,61.36206816511502,0.0,0,6.145879404393337
222,222,10099222,21.20975057862217,44.07495806318556,0.0,0,3.564087566844913
223,223,10099223,9.717997225595717,53.19061095388791,0.0,0,0.22885451350351463
224,224,10099224,34.52075385271556,59.274307150924834,0.0,0,48.94852941176475
225,225,10099225,30.6228772913323,56.15886336555755,0.0,0,3.27093008255934
226,226,10099226,55.27114580869659,62.30409218530717,0.0,0,0.0
227,227,10099227,44.87180592723905,63.33629468607219,0.0,0,0.05501760563380282
228,228,10099228,1.0126813574110332,48.23225773215309,0.0,0,3.24078329248366
229,229,10099229,26.31160130552673,46.33129941131962,0.0,0,0.0
230,230,10099230,21.97400997184017,61.781591694157335,0.0,0,0.011660447761194029
231,231,10099231,-2.8258987157629147,39.15416876340054,0.0,0,0.0
232,232,10099232,17.621914398606226,44.02449594876915,0.0,0,0.0
233,233,10099233,34.6020003386313,47.560031889701655,0.0,0,100.55838026700033
234,234,10099234,31.54347059954552,46.90669625070298,0.0,0,22.196658233185726
235,235,10099235,40.34615955773744,58.9438965381348,0.0,0,0.025406504065040653
236,236,10099236,39.32520719362671,55.79215184941739,0.0,0,2.00109649122807
237,237,10099237,50.94772184147851,57.07978830943789,0.0,0,0.18408941485864563
238,238,10099238,21.17584483764667,50.901228625291466,0.0,0,0.7733328479906815
239,239,10099239,23.57414340791384,46.29378490522685,0.0,0,0.0
240,240,10099240,53.57801183437618,57.60002424197246,0.0,0,0.0
241,241,10099241,19.14364929558384,65.15412278458827,0.0,0,4.834274769510453
242,242,10099242,39.79668691523519,45.93133106975681,0.0,0,0.0
243,243,10099243,30.79074543225104,52.04710588328272,0.0,0,3.0158956786598132
244,244,10099244,31.867657161506653,60.30044693133709,0.0,0,99.80909902720755
245,245,10099245,11.932572218717736,51.07585512329661,0.0,0,12.325094641817124
246,246,10099246,14.438473850462143,40.61652744939327,0.0,0,38.44705590569571
247,247,10099247,25.45014036148887,61.64234631464412,0.0,0,7.930522022241737
248,248,10099248,27.13395235804493,51.606242063535255,0.0,0,4.736460118027794
249,249,10099249,22.110775253485148,56.86903201539936,0.0,0,0.0
250,250,10099250,-7.921220665167922,37.65011738213477,0.0,0,0.0
251,251,10099251,-0.6091817403462523,40.44589687093251,0.0,0,0.0
252,252,10099252,-1.9581779916826716,37.00967886767331,0.0,0,0.0
253,253,10099253,20.286129408133466,42.16277846749708,0.0,0,49.273968308253515
254,254,10099254,13.89153740105156,42.83836397231259,0.0,0,18.559626436781603
255,255,10099255,-2.9820255486497267,56.41248976812877,0.0,0,3.3397271952259167
256,256,10099256,36.61486526087415,56.202837246082005,0.0,0,0.9243470667619276
257,257,10099257,47.193034610863904,64.73556824770985,0.0,0,0.0
258,258,10099258,-3.313200339849618,58.51816242181823,0.0,0,0.012807377049180328
259,259,10099259,31.536018727457797,62.63268674634224,0.0,0,6.307589158851947
260,260,10099260,17.54223847295735,66.56514581664946,0.0,0,0.8544347426470589
261,261,10099261,35.564582239967365,48.61480277147764,0.0,0,43.313674428104605
262,262,10099262,0.8708656851824708,40.98713008249314,0.0,0,0.07352941176470588
263,263,10099263,23.23310619250873,51.89989314073545,0.0,0,0.0
264,264,10099264,6.465848140484803,44.43958829415202,0.0,0,0.7061715135492398
265,265,10099265,-7.250189057969232,40.90428645328629,0.0,0,0.416156045751634
266,266,10099266,6.324076255935516,44.14819673802625,0.0,0,0.0
267,267,10099267,14.54245786141248,62.430353433023264,0.0,0,0.0
268,268,10099268,47.921691497140216,46.53252451919948,0.0,0,1.026578642209572
269,269,10099269,-8.225350230205658,39.680978479715705,0.0,0,29.055265178360536
270,270,10099270,51.25203052742696,52.46601374612528,0.0,0,0.0
271,271,10099271,33.76843557295492,54.14316916600242,0.0,0,0.5208333333333333
272,272,10099272,33.230387556081006,49.25900411539278,0.0,0,0.0
273,273,10099273,26.12626112075736,46.264685967364734,0.0,0,0.0
274,274,10099274,57.72302048552132,62.46729934905281,0.0,0,0.396286231884058
275,275,10099275,58.33562042767522,67.75941636436318,0.0,0,15.608258928571454
276,276,10099276,3.011858995541463,45.65772787060144,0.0,0,0.6279305200341005
277,277,10099277,21.193118177009147,68.72857325301167,0.0,0,41.97114845938374
278,278,10099278,45.788370793843534,65.60797498089065,0.0,0,80.82131716322833
279,279,10099279,7.2466937853504945,47.04571941306524,0.0,0,6.593984668335421
280,280,10099280,-9.32129661738309,53.402237366990526,0.0,0,2.090501294857566
281,281,10099281,46.864311477148895,44.22527972659109,0.0,0,33.247897170231724
282,282,10099282,-7.523938117181329,52.75171231638381,0.0,0,0.6133286647992531
283,283,10099283,27.091654229292608,50.58647177582277,0.0,0,2.84375
284,284,10099284,15.528319512573308,40.39765507026552,0.0,0,18.059567577030823
285,285,10099285,9.97453485704685,49.94147714224101,0.0,0,0.20202020202020202
286,286,10099286,17.107509993539647,46.59958204894444,0.0,0,0.2239849744245525
287,287,10099287,49.151047577097465,63.26185960165588,0.0,0,0.15514184397163122
288,288,10099288,43.44666919215108,54.70368462397579,0.0,0,5.381447624094686
289,289,10099289,21.217228079406617,50.72197554038339,0.0,0,0.12376237623762376
290,290,10099290,43.007498691096266,49.688390255515486,0.0,0,0.0
291,291,10099291,31.922063518934863,55.68806679642874,0.0,0,0.0
292,292,10099292,21.889586321911505,46.241545715983264,0.0,0,0.0
293,293,10099293,42.26318448197449,64.19068490324094,0.0,0,3.4779579640075227
294,294,10099294,1.2432301443866836,48.13324395853459,0.0,0,0.8463541666666666
295,295,10099295,20.460301962920663,67.57841271771534,0.0,0,9.732446870963951
296,296,10099296,8.00400627398235,48.35063080312887,0.0,0,0.3536688112745098
297,297,10099297,24.23884104775583,64.06962535594307,0.0,0,0.4632101128122481
298,298,10099298,11.998173433112964,42.27120920774561,0.0,0,0.07267441860465117
299,299,10099299,-8.982119238041077,38.88230213871225,0.0,0,19.190495642701517
300,300,10099300,22.581438977008897,52.09631028611904,0.0,0,0.9763857466063348
301,301,10099301,27.21143220891077,62.060872342905775,0.0,0,4.247404844290652
302,302,10099302,27.80317104586853,55.16030407752493,0.0,0,0.06975446428571429
303,303,10099303,16.473387285645956,59.148533462889134,0.0,0,10.942985056925997
304,304,10099304,30.021057526651227,50.85808391013812,0.0,0,1.3613861386138615
305,305,10099305,29.078113892360445,49.057407222313934,0.0,0,6.2326283606225985
306,306,10099306,-1.0232340512935714,44.94818849843048,0.0,0,0.10416666666666667
307,307,10099307,3.9333954789013568,49.99401039335419,0.0,0,1.4772108338284815
308,308,10099308,40.25293417522105,48.16154648702822,0.0,0,2.7041408668730655
309,309,10099309,27.43520336990972,42.19776038259654,0.0,0,0.25044722719141327
310,310,10099310,54.319841446829216,56.066625355627465,0.0,0,0.0
311,311,10099311,15.935934762861413,44.27210682869743,0.0,0,1.2903447896012337
312,312,10099312,0.6211195540723475,40.97540716018655,0.0,0,0.7778944911297853
313,313,10099313,38.790304333031735,60.45638473247181,0.0,0,99.59316575467518
314,314,10099314,24.699066625865587,56.849521735239136,0.0,0,0.42625062845651085
315,315,10099315,26.46329391027547,55.73532048858038,0.0,0,0.712719298245614
316,316,10099316,42.78988447081715,43.99852890376556,0.0,0,6.024936660057281
317,317,10099317,-2.3741276406904097,53.53409176103175,0.0,0,25.158626534725975
318,318,10099318,23.24464366289893,42.17390045660057,0.0,0,2.34375
319,319,10099319,19.90374082160115,64.2965905487114,0.0,0,1.1141956782713085
320,320,10099320,45.54538274777407,42.60754268753699,0.0,0,11.027915526675791
321,321,10099321,-5.764755570756886,41.573918034758606,0.0,0,4.323486662106703
322,322,10099322,36.118010638222046,52.38061119884621,0.0,0,0.0
323,323,10099323,50.28697860466218,68.13236839482423,0.0,0,88.78551054924864
324,324,10099324,24.23877574006907,61.21750497390442,0.0,0,8.502395276292322
325,325,10099325,48.095327777698905,50.92852270419931,0.0,0,15.541581731702586
326,326,10099326,25.834601508735304,57.721111720561176,0.0,0,14.649293540945765
327,327,10099327,27.77483105625838,63.03565192229104,0.0,0,47.30122722848017
328,328,10099328,33.09559975376576,55.71259303632655,0.0,0,0.0
329,329,10099329,19.23285894738218,42.37658619862027,0.0,0,27.33596743295021
330,330,10099330,47.0076857885039,58.17257548242012,0.0,0,0.0
331,331,10099331,49.113162959147424,52.58942397975935,0.0,0,0.6055088702147525
332,332,10099332,13.572927248594835,48.53962629088426,0.0,0,5.551023794934641
333,333,10099333,27.033903821928657,56.66599956292772,0.0,0,0.05313979039891819
334,334,10099334,6.502497345095355,47.807206743538806,0.0,0,2.414860681114551
335,335,10099335,1.3210826216362674,49.388463858219225,0.0,0,2.072704081632653
336,336,10099336,31.08344976577489,68.56797190048259,0.0,0,80.39381197881372
337,337,10099337,-1.576443633299376,39.25215866428061,0.0,0,3.3881850933144344
338,338,10099338,0.0811997990473973,42.16928689636863,0.0,0,0.029996010031919745
339,339,10099339,-8.056439584403124,40.9943863984809,0.0,0,0.25735294117647056
340,340,10099340,3.736537778661444,51.68647602114915,0.0,0,8.963920126874283
341,341,10099341,11.761396546942487,45.09869262049233,0.0,0,13.300676039646635
342,342,10099342,45.98478847358841,45.58598996594879,0.0,0,0.0
343,343,10099343,11.870164967903277,57.77304391559997,0.0,0,14.012408088235286
344,344,10099344,37.19296917358011,58.939267364099926,0.0,0,3.6119841081593926
345,345,10099345,34.005091017339225,59.59366081754964,0.0,0,0.03720238095238095
346,346,10099346,55.82182136299964,63.54061866760088,0.0,0,0.5503565062388592
347,347,10099347,44.48755099071792,57.42006713843289,0.0,0,0.0
348,348,10099348,21.895757432493927,41.932446650844575,0.0,0,0.03676470588235294
349,349,10099349,6.87368673258256,45.84529255693861,0.0,0,0.5095108695652174
350,350,10099350,49.08167531639226,42.874117089029056,0.0,0,100.0493013297276
351,351,10099351,48.85682701542536,59.12686212838174,0.0,0,0.0
352,352,10099352,56.39884643588863,52.254363567472886,0.0,0,0.0
353,353,10099353,19.353493909367835,47.222544827887134,0.0,0,0.0
354,354,10099354,-5.1058373530103935,43.0723531157236,0.0,0,0.0
355,355,10099355,34.697247716534505,68.81705353592776,0.0,0,26.000263099590065
356,356,10099356,49.639911860082,62.87735768859654,0.0,0,0.0
357,357,10099357,22.907350552231613,62.637554369508656,0.0,0,0.6911928651059085
358,358,10099358,48.65627710347472,50.22651347806833,0.0,0,0.03156565656565657
359,359,10099359,21.865147986637457,40.44517877486617,0.0,0,0.9370623249299718
360,360,10099360,33.77473013640643,55.27343948172425,0.0,0,0.06975446428571429
361,361,10099361,44.051486605258766,43.57641516013621,0.0,0,17.877952317290543
362,362,10099362,32.73618336910948,57.16596181604287,0.0,0,0.3852438411261942
363,363,10099363,20.43761134590124,38.21904852445554,0.0,0,47.72739651416113
364,364,10099364,22.680528997943345,41.02211532792349,0.0,0,1.1100778546712804
365,365,10099365,31.88589730289596,59.65960498265727,0.0,0,0.0
366,366,10099366,12.510319115698062,43.04417557790525,0.0,0,2.757634663060627
367,367,10099367,51.55723224721621,63.338871710795125,0.0,0,6.909046188898095
368,368,10099368,58.214600935490594,58.97447351355496,0.0,0,0.0
369,369,10099369,-8.32069337860318,41.95385964671552,0.0,0,0.0
