OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
744,744,10031744,22.344992674458297,41.50971455866589,0.0,0,0.0
745,745,10031745,53.15360999620551,61.62546058377952,0.0,0,0.0
746,746,10031746,-1.2687337451486491,53.026018082365766,0.0,0,1.824708657047725
747,747,10031747,54.70130267883537,60.33892940196319,0.0,0,0.1937984496124031
748,748,10031748,33.56373585144415,48.11090128576779,0.0,0,27.26993034055729
749,749,10031749,41.12897367126061,58.33113736616079,0.0,0,0.0
750,750,10031750,53.15692836144747,57.49976298238044,0.0,0,0.07451603522765039
751,751,10031751,-1.1808119841101268,53.36996203438833,0.0,0,0.259586311159978
752,752,10031752,43.24101373559964,53.28961446367816,0.0,0,0.5539250926826518
753,753,10031753,25.58938687198585,41.153281324780856,0.0,0,0.4708044982698962
754,754,10031754,47.87227521372171,44.29647769913329,0.0,0,100.14161985018741
755,755,10031755,21.92906310156155,50.34638215627217,0.0,0,7.807659313725479
756,756,10031756,38.338800896609705,50.14135243313034,0.0,0,0.0
757,757,10031757,14.230683912819742,52.30562549951309,0.0,0,4.31478601055807
758,758,10031758,37.786271171502754,48.10514949615629,0.0,0,7.018317853457172
759,759,10031759,46.157831996864914,62.71228846805853,0.0,0,7.834982014388489
760,760,10031760,8.86417023773154,54.29604260995514,0.0,0,3.18009084367692
761,761,10031761,14.10045647994712,62.05032707852761,0.0,0,39.30622837370242
762,762,10031762,26.20933257807254,42.29325805635392,0.0,0,0.7446990424076615
763,763,10031763,39.35376854466098,59.39291348585178,0.0,0,0.0
764,764,10031764,9.228697396322454,54.28407099154912,0.0,0,1.8765178089584462
765,765,10031765,23.044053368236003,43.557262548552046,0.0,0,0.8251866087344027
766,766,10031766,-0.0418479076210984,47.79189487830931,0.0,0,0.810436016511868
767,767,10031767,41.73281769494579,43.94039661194396,0.0,0,2.142310049019608
768,768,10031768,28.894688058593378,65.76822890503757,0.0,0,52.982171094244244
769,769,10031769,49.491686272352034,62.27383100756886,0.0,0,0.0
770,770,10031770,30.163060677352423,57.98376466432311,0.0,0,0.0
771,771,10031771,44.529393323048495,47.6022640311492,0.0,0,6.054964539007094
772,772,10031772,25.266769869990704,57.109325410470525,0.0,0,0.7077991452991453
773,773,10031773,35.74010473742916,52.075309133237184,0.0,0,0.6340733408748115
774,774,10031774,-2.4311305076153364,40.54360403236684,0.0,0,0.0
775,775,10031775,45.52736662994348,55.355497320181655,0.0,0,0.0
776,776,10031776,15.093095929568529,48.822917005139686,0.0,0,1.7918056397816857
777,777,10031777,-4.535512699723855,41.23011105920774,0.0,0,0.0
778,778,10031778,-3.612069651235636,40.61555649645616,0.0,0,10.062845651080943
779,779,10031779,6.30308935236285,48.54997802743757,0.0,0,3.479381443298969
780,780,10031780,-3.7017344970461648,47.792278390333344,0.0,0,28.00290247678024
781,781,10031781,53.21953357175868,58.20772257686498,0.0,0,0.4482660832928213
782,782,10031782,45.171682334022975,46.70513922774204,0.0,0,0.0
783,783,10031783,-5.907604971271739,36.808392312247214,0.0,0,0.7972850678733032
784,784,10031784,10.184878996968648,48.61693377607076,0.0,0,15.309088841722257
785,785,10031785,21.719050661139384,67.95636737160066,0.0,0,2.144607843137255
786,786,10031786,45.624272690873305,48.25095797538256,0.0,0,0.0
787,787,10031787,6.275672913975624,46.27758858196649,0.0,0,1.7939444799659006
788,788,10031788,54.66963579274711,52.4067909912865,0.0,0,0.0
789,789,10031789,17.800537622749392,49.39871390438787,0.0,0,0.5987394957983194
790,790,10031790,60.236322270199054,66.08188398066495,0.0,0,60.080044676098446
791,791,10031791,34.129917478297784,51.42738101129088,0.0,0,0.4866517685505576
792,792,10031792,-4.052045079681416,39.78911606734535,0.0,0,1.5627214741318218
793,793,10031793,40.22981400273635,48.54826348117752,0.0,0,0.018829146241830064
794,794,10031794,23.39883808823065,52.37691375031886,0.0,0,2.0613569947209656
795,795,10031795,46.70866562576364,59.364145534008976,0.0,0,0.325
796,796,10031796,15.545792878753309,41.2317469870514,0.0,0,3.0261583800186753
797,797,10031797,18.94909426987701,44.10631234965138,0.0,0,0.034572169403630074
798,798,10031798,27.901594363572546,46.67004088233063,0.0,0,5.056412510656437
799,799,10031799,3.8977445559554087,46.34576171882747,0.0,0,0.9332374254049446
800,800,10031800,22.093477880328177,37.7461304369548,0.0,0,0.5880055147058824
801,801,10031801,56.80773235075625,56.76632190705155,0.0,0,0.6435408215010142
802,802,10031802,7.679214593873665,46.98616866480401,0.0,0,0.7004849812265334
803,803,10031803,-5.96669314959039,41.40335102606686,0.0,0,0.733708189158016
804,804,10031804,47.63747522496192,65.67891356672438,0.0,0,11.578256302520993
805,805,10031805,41.9654040626913,57.23870831547479,0.0,0,0.0
806,806,10031806,47.6909879550495,51.58016787467062,0.0,0,0.0
807,807,10031807,21.58605388388046,49.90772585667525,0.0,0,0.13986013986013987
808,808,10031808,33.71740312519071,67.95593496529558,0.0,0,3.0120591135862624
809,809,10031809,37.16611260619968,57.24133451537836,0.0,0,5.611435813641695
810,810,10031810,13.27060163908994,53.72259173917255,0.0,0,0.6323300348176655
811,811,10031811,10.15023339121365,47.728440105816006,0.0,0,0.016622340425531915
812,812,10031812,11.035838233957168,62.60848805961097,0.0,0,3.147778132992327
813,813,10031813,55.07479024407447,62.32197290584596,0.0,0,3.387317518248175
814,814,10031814,23.34856950095919,48.48837031344098,0.0,0,0.0
815,815,10031815,43.69695801688174,62.15599147031997,0.0,0,40.649986691509184
816,816,10031816,24.45606142604825,50.15404837931116,0.0,0,0.9076923076923076
817,817,10031817,20.55841837498001,43.55130073635178,0.0,0,0.0
818,818,10031818,25.00173793526618,47.95420423885025,0.0,0,0.0
819,819,10031819,36.97234833415482,68.61932095248368,0.0,0,7.593977591036416
820,820,10031820,47.80619804543503,60.921851532560645,0.0,0,0.1923832510103278
821,821,10031821,27.67658400510948,45.02061532747242,0.0,0,0.1809640522875817
822,822,10031822,40.935640342356486,43.99379532137605,0.0,0,0.026807598039215695
823,823,10031823,51.52013073759957,61.4673604835069,0.0,0,0.0
824,824,10031824,38.27878387991072,63.44167667169401,0.0,0,29.006446768848406
825,825,10031825,42.89142744525537,52.6219033265046,0.0,0,2.5173902894491134
826,826,10031826,-6.2018105081984185,56.523989698250936,0.0,0,17.735240835464737
827,827,10031827,12.21042545794542,48.65444946446126,0.0,0,1.8242748130179909
828,828,10031828,45.76534571356199,55.11850764246171,0.0,0,0.0
829,829,10031829,-6.861683048636682,39.40838331878918,0.0,0,0.0
830,830,10031830,31.793393613735628,47.93049201721245,0.0,0,0.7894736842105263
831,831,10031831,26.23570743602906,53.569976361551454,0.0,0,0.017523364485981307
832,832,10031832,36.408787098290055,45.40780094116119,0.0,0,0.10302197802197803
833,833,10031833,47.766694405045016,42.7670694173288,0.0,0,99.87773270227646
834,834,10031834,1.0884184065475135,49.6813737493065,0.0,0,0.33482142857142855
835,835,10031835,-3.4119851557149308,48.60966054086491,0.0,0,0.15129118657772386
836,836,10031836,39.23725343416952,49.64512383537499,0.0,0,0.0
837,837,10031837,-2.511522879976697,55.36841700479469,0.0,0,0.06975446428571429
838,838,10031838,15.860771612522315,44.524930382299445,0.0,0,0.22823033707865167
839,839,10031839,28.61519717729597,54.777996151525365,0.0,0,2.1341911764705883
840,840,10031840,46.22686449658267,59.99435165681608,0.0,0,0.0
841,841,10031841,37.65797217666517,62.77567994961223,0.0,0,7.682633305120594
842,842,10031842,47.52280831608912,55.59861736366508,0.0,0,1.441794638209266
843,843,10031843,35.33949409076613,63.77206768822744,0.0,0,58.69662778904673
844,844,10031844,31.985464466844345,59.97379793957474,0.0,0,1.3005514705882353
845,845,10031845,51.11857462062676,54.53610880955775,0.0,0,3.5623328877005345
846,846,10031846,12.913125398703071,42.12804320809594,0.0,0,0.08699555403556772
847,847,10031847,51.163020501647146,57.06335932018634,0.0,0,0.0
848,848,10031848,58.83939848204463,60.686065181934566,0.0,0,0.0
849,849,10031849,16.112922607137204,58.23297612981725,0.0,0,2.1823347107438016
850,850,10031850,63.1219152028261,68.62400632288043,0.0,0,32.60028011204487
851,851,10031851,43.20150809891327,63.715677455678765,0.0,0,0.0
852,852,10031852,37.29883981843725,66.5085909878362,0.0,0,50.40742835595782
853,853,10031853,52.9251470639709,65.64878885109088,0.0,0,0.0
854,854,10031854,52.12405244331601,62.734758759852745,0.0,0,79.6906298490621
855,855,10031855,35.81670841427882,67.86646754496284,0.0,0,6.235170843485305
856,856,10031856,-2.839371806715869,51.25524308432863,0.0,0,0.7048370818915802
857,857,10031857,17.91166309077204,54.47814338640183,0.0,0,0.2414772727272727
858,858,10031858,40.81390030872827,50.003038194595966,0.0,0,0.802819865319865
859,859,10031859,19.487908570111344,41.15349457488012,0.0,0,2.635606325863679
860,860,10031860,22.511024084885136,66.22619581308689,0.0,0,0.1762999503598908
861,861,10031861,30.08552863597692,46.16027549395766,0.0,0,0.0
862,862,10031862,26.36139085023329,42.06398661774866,0.0,0,2.2477057683538533
863,863,10031863,17.90014465718415,64.36361616582003,0.0,0,0.7781445911698012
864,864,10031864,40.14939653629416,62.28320354599407,0.0,0,11.141271289537725
865,865,10031865,3.189650961950743,50.80400994159484,0.0,0,38.81115317414075
866,866,10031866,0.2475981980135672,43.68120609765828,0.0,0,0.4261363636363636
867,867,10031867,14.948743500479427,50.37635570669097,0.0,0,3.55459558823529
868,868,10031868,19.66502714025924,65.01413717686944,0.0,0,3.2139705882352945
869,869,10031869,37.64459693343299,47.3587179614922,0.0,0,3.2096109720483934
870,870,10031870,17.199318563499933,59.55873373472277,0.0,0,0.3968253968253968
871,871,10031871,43.46491348873965,51.280493183812695,0.0,0,0.857843137254902
872,872,10031872,45.71345156487259,49.54367872584439,0.0,0,0.0
873,873,10031873,52.85579307629637,58.21686204534648,0.0,0,0.0
874,874,10031874,41.02815615882191,55.71502209975142,0.0,0,0.19575307999305916
875,875,10031875,27.733547938218464,62.16664045129886,0.0,0,55.256771504222094
876,876,10031876,48.46790979421616,46.95300100120377,0.0,0,0.0
877,877,10031877,30.134004274811268,58.72277768655218,0.0,0,13.937559780009584
878,878,10031878,54.92982109613624,58.2321847617202,0.0,0,0.0
879,879,10031879,35.88095032458328,52.935738630835615,0.0,0,0.13266509433962265
880,880,10031880,35.28337618824152,51.17461561886734,0.0,0,11.274007038712924
881,881,10031881,57.45091141077205,62.24093751817351,0.0,0,0.0
882,882,10031882,63.165487228157886,67.31026334403073,0.0,0,34.983251633986946
883,883,10031883,16.070308962986996,39.61432445047202,0.0,0,1.3192475785494922
884,884,10031884,-1.993211409201356,42.58515119996832,0.0,0,0.0
885,885,10031885,1.0732937507236804,47.335692260979805,0.0,0,4.650278994576553
886,886,10031886,32.49856148692462,63.05061367084922,0.0,0,48.31451330532214
887,887,10031887,17.5511529407685,46.69601822589344,0.0,0,16.273257959097617
888,888,10031888,13.813997839343385,45.91272310299766,0.0,0,0.23411371237458192
889,889,10031889,8.828538410836424,44.670081528583125,0.0,0,2.394902299727151
890,890,10031890,6.874670306288776,62.09257542804768,0.0,0,38.05980572376011
891,891,10031891,35.93079600235839,61.729973289780105,0.0,0,99.76620370370483
892,892,10031892,51.27224996754491,58.842927020917735,0.0,0,0.0
893,893,10031893,38.41047054488671,64.72699348680798,0.0,0,54.39975654691399
894,894,10031894,44.83769523757794,66.01660132861478,0.0,0,25.788948592257398
895,895,10031895,4.098862677490743,46.42691087784519,0.0,0,0.7554554079696395
896,896,10031896,7.471796270119032,50.437890742327056,0.0,0,51.227634803921816
897,897,10031897,49.03405561029928,56.71673683537743,0.0,0,0.0
898,898,10031898,38.66757129733672,57.09737601724992,0.0,0,0.0
899,899,10031899,59.3614819541732,54.43380248235034,0.0,0,44.782559812916055
900,900,10031900,42.976146582937446,47.851513027268695,0.0,0,99.99135706914295
901,901,10031901,0.7214088924276921,47.74304932611363,0.0,0,0.13747653316645805
902,902,10031902,30.879469306473897,67.0968309492957,0.0,0,9.193530308464847
903,903,10031903,18.855211538060008,51.61186895361123,0.0,0,4.137411091887739
904,904,10031904,42.59489048327831,46.68548159050025,0.0,0,0.023060299388572632
905,905,10031905,-6.675927197042129,41.89769543113745,0.0,0,0.0
906,906,10031906,27.85654421002199,66.9459302338298,0.0,0,10.324792725732266
907,907,10031907,-2.150822641441295,40.72826786418657,0.0,0,0.0
908,908,10031908,46.173227696328034,50.52749408036936,0.0,0,0.0
909,909,10031909,29.139944213641257,61.6894921171978,0.0,0,45.20569100200354
910,910,10031910,25.437455897181938,45.20616838565008,0.0,0,8.14654708037061
911,911,10031911,30.028017443562508,63.53843597381338,0.0,0,12.238447826683123
912,912,10031912,29.480567003420816,48.85964282402859,0.0,0,0.41691804927099047
913,913,10031913,45.225562819609976,57.149256736946406,0.0,0,0.6132164404223227
914,914,10031914,32.66731595597506,68.94345814270271,0.0,0,5.041401867575033
915,915,10031915,3.1956134455855136,43.23962663712821,0.0,0,17.60667763608939
916,916,10031916,27.80763740558809,54.26801399978178,0.0,0,2.2974006116207955
917,917,10031917,38.57971301266743,45.56448547445712,0.0,0,0.017170329670329672
918,918,10031918,29.52395580309961,61.43621699680878,0.0,0,0.0
919,919,10031919,29.517347398313408,50.123390180816045,0.0,0,0.14204545454545456
920,920,10031920,29.5157501158651,53.485641492400255,0.0,0,0.18777487630566247
921,921,10031921,29.421139892690267,53.54009845590903,0.0,0,0.02920560747663551
922,922,10031922,19.90846786034267,42.23333169865213,0.0,0,1.6568101301343428
923,923,10031923,27.590022421321976,66.2651413259794,0.0,0,1.7915813477289655
924,924,10031924,-3.3789451138140363,54.46370464602924,0.0,0,0.0
925,925,10031925,10.089601325867902,55.251276702771605,0.0,0,1.1278886554621848
926,926,10031926,57.44555691256157,51.85526969109996,0.0,0,0.0
927,927,10031927,46.6420102194388,64.90565855993127,0.0,0,5.239583333333334
928,928,10031928,45.51258257480068,58.21057147608301,0.0,0,7.973424080375971
929,929,10031929,40.6928392633013,44.48912968829777,0.0,0,0.0
930,930,10031930,55.8882758565707,62.174010964601145,0.0,0,0.0
931,931,10031931,10.614953788111226,62.26005096106726,0.0,0,0.6378810648346931
932,932,10031932,0.4901046659076457,50.97864894891048,0.0,0,0.30861725878470203
933,933,10031933,50.40684774884422,60.86632773168852,0.0,0,0.011927480916030533
934,934,10031934,36.65631855432697,64.89186248138131,0.0,0,56.252369281046114
935,935,10031935,17.233066985603056,48.6776583488866,0.0,0,1.8046619689542482
936,936,10031936,46.95849742031197,61.6156323758842,0.0,0,0.0
937,937,10031937,-4.237638667870641,56.22180191692836,0.0,0,0.0
938,938,10031938,19.343143518963718,64.24878319305824,0.0,0,1.4553321328531414
939,939,10031939,26.58308056179343,47.96166517590484,0.0,0,0.0
940,940,10031940,26.37684189031284,59.3615655643184,0.0,0,15.053921568627487
941,941,10031941,56.84497690922639,53.26190333712923,0.0,0,0.0
942,942,10031942,30.792828603702176,51.90235092611833,0.0,0,27.994062916428707
943,943,10031943,56.32823737270906,57.6250898748654,0.0,0,1.9674781677376834
944,944,10031944,23.572588022873177,38.08232647251088,0.0,0,35.32339324618741
945,945,10031945,27.37147735456455,45.867522371761744,0.0,0,3.2936381074168795
946,946,10031946,12.564201158689384,53.547829631440855,0.0,0,24.170675279457573
947,947,10031947,25.46314211166621,47.03517369258916,0.0,0,0.0
948,948,10031948,18.896102415916577,43.970266931302994,0.0,0,0.05326704545454545
949,949,10031949,39.36360090108747,59.39459003269076,0.0,0,0.0
950,950,10031950,47.580826430076186,44.97335015422899,0.0,0,100.19417211328934
951,951,10031951,46.90821596265625,54.629303638898456,0.0,0,0.0
952,952,10031952,36.30115853156746,57.293026137806095,0.0,0,0.0
953,953,10031953,12.795281063729238,57.347627319968254,0.0,0,0.2895999501495513
954,954,10031954,39.60777895305014,43.84539229106795,0.0,0,0.0
955,955,10031955,51.95205642549988,55.66205218709781,0.0,0,3.475457660940484
956,956,10031956,19.771086331435104,45.95817052061067,0.0,0,0.0
957,957,10031957,18.57819435028589,50.12141600099832,0.0,0,0.8127847098435333
958,958,10031958,18.122804041366926,47.45061417992792,0.0,0,0.249595848977889
959,959,10031959,42.2276481523342,48.47489521990755,0.0,0,0.0
960,960,10031960,12.662241518986146,62.87017340815184,0.0,0,10.791622899159664
961,961,10031961,54.35751250269743,61.87350408415948,0.0,0,0.0
962,962,10031962,36.68706363017279,68.07890541688825,0.0,0,5.471561418685121
963,963,10031963,32.88387688125463,61.76525223760562,0.0,0,24.4875635439361
964,964,10031964,34.393394604742014,59.48006067297485,0.0,0,0.1488095238095238
965,965,10031965,48.8301327728654,51.774421647123,0.0,0,0.4584880068532267
966,966,10031966,29.181413831309687,50.78635609220984,0.0,0,2.680882352941177
967,967,10031967,16.27729347149421,40.08556239653146,0.0,0,0.5069542877391922
968,968,10031968,19.140207092630604,69.58987903686442,0.0,0,37.59803921568626
969,969,10031969,30.635494528238656,70.31289763349969,0.0,0,35.8060353771138
970,970,10031970,19.23656415351183,53.10728297477161,0.0,0,0.8549528301886792
971,971,10031971,13.448003468618657,60.7035051185456,0.0,0,2.000612745098039
972,972,10031972,54.060818299868174,68.19847901240968,0.0,0,99.38996238030107
973,973,10031973,26.807655460780047,47.72230341005611,0.0,0,4.3160069879015435
974,974,10031974,51.98913773702397,57.7087452856159,0.0,0,0.0
975,975,10031975,40.27178032309663,62.307800122696925,0.0,0,0.479014598540146
976,976,10031976,17.873795951153916,44.27557528012539,0.0,0,3.784010795329368
977,977,10031977,12.475182993566358,53.59372448061298,0.0,0,4.047521786492375
978,978,10031978,18.21719457860973,49.65789882677405,0.0,0,6.366409189938606
979,979,10031979,-8.115828284301251,37.84228254479119,0.0,0,0.13671875
980,980,10031980,12.08351117200848,44.1230664693284,0.0,0,2.7947372769332453
981,981,10031981,24.5280366702673,56.09743626260152,0.0,0,0.12335526315789473
982,982,10031982,56.54715096233989,60.80590123619408,0.0,0,0.0
983,983,10031983,48.020124037302416,54.85383889768898,0.0,0,0.0
984,984,10031984,27.977621656301675,44.041669357016495,0.0,0,0.08877840909090909
985,985,10031985,23.16848167733974,52.713307929605136,0.0,0,0.0
986,986,10031986,52.95200057160186,51.93640832251457,0.0,0,0.0
987,987,10031987,36.75422991136687,55.59430359447328,0.0,0,3.181131827731091
988,988,10031988,15.098106242188877,51.53991096969192,0.0,0,0.8359164744329104
989,989,10031989,15.461923364665935,45.70187148076377,0.0,0,0.4292582417582418
990,990,10031990,42.30632008654225,53.41030752391899,0.0,0,0.0
991,991,10031991,26.35792855473642,50.724104897259,0.0,0,24.86501225490197
992,992,10031992,-7.022171873356538,58.22964550695224,0.0,0,17.569630124777184
993,993,10031993,50.38312311776738,63.42569990975426,0.0,0,0.0
994,994,10031994,9.229860249039476,53.39412817898873,0.0,0,0.5841121495327103
995,995,10031995,34.96496585354963,63.32198048417856,0.0,0,27.449987917702362
996,996,10031996,48.75903452513038,51.26765086602224,0.0,0,1.0691200499807765
997,997,10031997,39.86743413862384,43.95558250770541,0.0,0,0.08877840909090909
998,998,10031998,8.385631862085427,47.37672859957002,0.0,0,7.837009803921571
999,999,10031999,54.70331428195777,64.32848248221715,0.0,0,0.0
