OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
50,50,10042050,7.440910038778884,50.79150455476646,0.0,0,0.7121796738497379
51,51,10042051,28.08753983850372,50.674038587433095,0.0,0,1.6268995098039216
52,52,10042052,37.37101259791667,53.13987467448823,0.0,0,0.0
53,53,10042053,44.38991395135778,51.11429615015241,0.0,0,1.4851485148514851
54,54,10042054,37.53401399903198,49.692648275961005,0.0,0,0.7016859774212714
55,55,10042055,10.52561258232995,44.97486914645267,0.0,0,1.3194444444444444
56,56,10042056,34.4211090803461,64.5552177391141,0.0,0,0.4750844594594595
57,57,10042057,26.50109162211396,62.38790401676911,0.0,0,14.348343351939317
58,58,10042058,31.88443261212668,63.38149743006232,0.0,0,1.3001415354874344
59,59,10042059,43.194705966201056,59.06098833201242,0.0,0,0.0
60,60,10042060,35.15088905782052,54.89149314141885,0.0,0,0.0
61,61,10042061,23.293063892362294,41.3917374913853,0.0,0,0.8455882352941176
62,62,10042062,39.62161953013112,53.316614784509866,0.0,0,0.0
63,63,10042063,53.46662556490347,56.59168749142016,0.0,0,0.18583079783637593
64,64,10042064,-1.5924714813820793,38.6519331982193,0.0,0,0.0
65,65,10042065,34.09314744343642,46.7481986813362,0.0,0,0.0
66,66,10042066,14.008335212161178,61.890661148513885,0.0,0,2.1149167387543253
67,67,10042067,21.816612302878024,39.14308355871017,0.0,0,0.09011836441893831
68,68,10042068,43.78106962728554,44.99007964417044,0.0,0,8.605051742919388
69,69,10042069,31.21840907602796,60.7749856188741,0.0,0,99.73338572070074
70,70,10042070,53.53547101476516,67.66044730849006,0.0,0,58.885134143477245
71,71,10042071,29.494606981933924,61.438724498799786,0.0,0,0.0
72,72,10042072,44.62306217851998,52.92262219407075,0.0,0,1.0610994397759104
73,73,10042073,38.85903169340904,68.11191516060279,0.0,0,62.765809540190254
74,74,10042074,25.26115162506513,50.040254682426905,0.0,0,0.0
75,75,10042075,14.981150566073904,61.89896065084408,0.0,0,4.273874364560639
76,76,10042076,41.364749762029135,54.46985572811417,0.0,0,0.0
77,77,10042077,17.967385426582478,53.93961440076629,0.0,0,0.8098447712418302
78,78,10042078,20.23959181113137,48.741422244481534,0.0,0,0.0
79,79,10042079,20.73380859527133,45.170634190660536,0.0,0,0.0
80,80,10042080,15.262617598892351,46.19477102947536,0.0,0,0.1274110187553282
81,81,10042081,38.78865268621915,48.63419939083942,0.0,0,1.2838924632352942
82,82,10042082,64.95219411318872,68.84328058312774,0.0,0,20.402288045900185
83,83,10042083,22.46633103812116,61.49833073807153,0.0,0,0.14097744360902253
84,84,10042084,56.63220484178699,61.388741485870206,0.0,0,21.220471994465807
85,85,10042085,2.619172779522672,47.51359320160259,0.0,0,0.25461514392991236
86,86,10042086,41.23708425242375,50.33486622973277,0.0,0,0.31914926032573093
87,87,10042087,26.60739329636878,59.29791085279595,0.0,0,0.025
88,88,10042088,57.744939360502805,54.50642296590736,0.0,0,0.0
89,89,10042089,47.35455560826031,51.89609525670496,0.0,0,10.39084808680754
90,90,10042090,24.005358090395625,68.01245173386519,0.0,0,0.513155997693195
91,91,10042091,21.440969309729255,52.166568686908256,0.0,0,4.330222473604827
92,92,10042092,-6.0396136335210535,54.94389782503468,0.0,0,0.05630630630630631
93,93,10042093,23.77076356802416,49.093329694699165,0.0,0,0.0
94,94,10042094,57.808407811819016,68.19077927832949,0.0,0,3.9306534778491007
95,95,10042095,60.10209018783725,51.61998359857743,0.0,0,0.0
96,96,10042096,53.96649610860155,62.18968402988182,0.0,0,0.0
97,97,10042097,29.30658092444548,50.214328146224126,0.0,0,0.9030253515547635
98,98,10042098,-4.990544828477306,55.9673253729348,0.0,0,0.0
99,99,10042099,-7.116605055599782,41.30639710464256,0.0,0,0.9826989619377163
100,100,10042100,31.70811867575913,52.97752683614929,0.0,0,0.08708272859216255
101,101,10042101,29.64870622724801,53.73895470809124,0.0,0,0.0
102,102,10042102,47.89728587087892,58.56687938590176,0.0,0,0.0
103,103,10042103,28.24339012924332,47.37276017221296,0.0,0,3.515722778473091
104,104,10042104,6.588136077139237,46.18846685298856,0.0,0,0.0
105,105,10042105,18.590531618575543,44.8366862379149,0.0,0,0.747072440087146
106,106,10042106,26.40648601152403,63.87318269114875,0.0,0,0.12931034482758622
107,107,10042107,29.226215042707523,64.41060183919406,0.0,0,8.183856876083802
108,108,10042108,25.75807386023706,67.4613002548483,0.0,0,0.03765060240963856
109,109,10042109,35.118839663649084,47.95930603661879,0.0,0,95.66060371516994
110,110,10042110,26.17096810163866,65.32453209228956,0.0,0,1.8528530693323064
111,111,10042111,-6.382946427716525,39.71990619071141,0.0,0,5.247312780533902
112,112,10042112,57.71668098736971,61.145466199671496,0.0,0,0.0
113,113,10042113,36.72812526182823,53.889966046924215,0.0,0,0.0
114,114,10042114,45.24791452338368,47.420228197320526,0.0,0,0.0
115,115,10042115,43.01445256180428,48.23498299395175,0.0,0,5.912925696594431
116,116,10042116,40.664649137772216,47.44479521143283,0.0,0,17.230783270755097
117,117,10042117,23.218637628073598,38.81837744454969,0.0,0,47.11598816355786
118,118,10042118,0.1044176704197753,46.11078204089059,0.0,0,0.7684900883430296
119,119,10042119,44.23008476597156,65.16642699662587,0.0,0,0.0
120,120,10042120,49.60139530939221,61.6010749440682,0.0,0,0.0
121,121,10042121,25.771316020762697,47.28986203453558,0.0,0,0.0
122,122,10042122,46.027241930193135,53.896827486282405,0.0,0,0.010779774872912127
123,123,10042123,33.48966748882486,54.1338473125234,0.0,0,0.0
124,124,10042124,19.076802848556163,44.52581075906063,0.0,0,1.0904797312183299
125,125,10042125,44.25207457460262,46.05736459175003,0.0,0,0.2717391304347826
126,126,10042126,42.44182460718607,63.082080853000505,0.0,0,28.914919691280634
127,127,10042127,58.0197101160613,63.30724084587328,0.0,0,0.533821803369235
128,128,10042128,19.653109346194324,48.28220634531122,0.0,0,4.6163960375816995
129,129,10042129,46.10416288141898,52.83997799587294,0.0,0,2.904411764705882
130,130,10042130,-7.2675769571491236,55.27237167727184,0.0,0,10.031403186274504
131,131,10042131,29.249155711710525,57.00995006121502,0.0,0,0.04451566951566951
132,132,10042132,7.515926602468059,61.16829555611506,0.0,0,0.7639745875039994
133,133,10042133,58.78431350223925,58.31075630240402,0.0,0,0.0
134,134,10042134,27.395802199152428,53.73297239081213,0.0,0,1.4408587509077706
135,135,10042135,27.69638032866524,53.76329521976758,0.0,0,14.506081638262778
136,136,10042136,32.48072540063181,67.71181886810623,0.0,0,12.1612759687208
137,137,10042137,-0.6295291500406373,45.83977616673293,0.0,0,2.5651374680306906
138,138,10042138,40.58432970452501,57.39485055508493,0.0,0,0.5198986374210701
139,139,10042139,10.199258501464618,47.80910763656854,0.0,0,5.2883771929824555
140,140,10042140,17.1946014944633,45.2336297308307,0.0,0,1.9873366013071885
141,141,10042141,24.421659085099943,62.141412593251054,0.0,0,33.4308769463668
142,142,10042142,44.925585717627406,43.53713338627,0.0,0,0.0
143,143,10042143,18.60323809967908,42.84773307008921,0.0,0,0.0
144,144,10042144,9.774140138297534,44.832432061032776,0.0,0,0.45453293677021367
145,145,10042145,26.818258409282663,68.81812469449474,0.0,0,11.383132798573973
146,146,10042146,48.42942313810399,45.72303651163212,0.0,0,100.36279896573954
147,147,10042147,-5.236984921945454,41.30467783342615,0.0,0,3.600418108419839
148,148,10042148,21.57788806935173,43.1527036195919,0.0,0,0.0
149,149,10042149,-2.7881589105268416,37.17917367208888,0.0,0,0.02849264705882353
150,150,10042150,45.545934049172025,49.14563492059643,0.0,0,0.0
151,151,10042151,48.80855281546907,53.93429856408712,0.0,0,0.10034403669724772
152,152,10042152,28.50958458168201,68.99627077283239,0.0,0,10.45047091870456
153,153,10042153,5.371821231529924,45.92665250267235,0.0,0,1.892716325660699
154,154,10042154,22.863025004079983,50.98616221719024,0.0,0,0.1516089108910891
155,155,10042155,22.90723352273436,61.23863121689693,0.0,0,17.870332282097003
156,156,10042156,49.75457213607258,53.39387083729052,0.0,0,0.0
157,157,10042157,28.233283894351143,64.22843059679442,0.0,0,1.9414786462530216
158,158,10042158,34.10486524673921,59.80678382765681,0.0,0,0.19382192610539067
159,159,10042159,22.954632342634287,38.02142460055879,0.0,0,5.789457758412007
160,160,10042160,16.61435814227141,60.47652757030355,0.0,0,15.831589366515841
161,161,10042161,44.7646471918621,46.42545803735855,0.0,0,0.0
162,162,10042162,51.165164506364,65.41786207083393,0.0,0,1.3557686146353967
163,163,10042163,22.71460758075207,48.303311772336414,0.0,0,0.0
164,164,10042164,31.57270289715701,51.41711944688884,0.0,0,0.07659313725490197
165,165,10042165,7.183395389908343,52.13302294949225,0.0,0,0.538921097285068
166,166,10042166,49.205353632762304,62.87334943661733,0.0,0,0.0
167,167,10042167,54.05389287795989,67.24369204879663,0.0,0,5.336822991391676
168,168,10042168,25.915050732755866,47.92118110719498,0.0,0,5.93782249742002
169,169,10042169,33.882107932661185,50.54269115596174,0.0,0,0.28125
170,170,10042170,30.88309994474668,66.14023679545232,0.0,0,100.44948950917882
171,171,10042171,52.11993892628538,58.8224943387157,0.0,0,0.0
172,172,10042172,43.717055661546325,52.22088198041441,0.0,0,0.42986425339366513
173,173,10042173,26.27046879552341,49.43586632344477,0.0,0,0.11160714285714285
174,174,10042174,27.71087279719509,48.41921813189581,0.0,0,0.9673713235294118
175,175,10042175,35.625855680213384,58.90472007927749,0.0,0,0.4801648481973433
176,176,10042176,36.31748369003207,47.80599709505425,0.0,0,0.01644736842105263
177,177,10042177,5.174987494624006,47.177128846207225,0.0,0,8.818390259329536
178,178,10042178,63.67052680166388,67.33650192413585,0.0,0,1.9050097448618
179,179,10042179,24.86413828295167,45.01207122375518,0.0,0,0.0
180,180,10042180,4.177253839539539,51.20334912291312,0.0,0,8.077679091438549
181,181,10042181,-0.2763295471723753,39.84174185189424,0.0,0,2.237774627923459
182,182,10042182,10.360453281628104,55.53384537047719,0.0,0,3.003490458683473
183,183,10042183,39.46207619615026,55.37342875616173,0.0,0,0.12555803571428573
184,184,10042184,49.176193145858456,62.568708495620655,0.0,0,0.0
185,185,10042185,29.13981213215613,55.240799790041095,0.0,0,7.257856267507
186,186,10042186,13.07034757903066,52.45446201483216,0.0,0,10.899859943977598
187,187,10042187,27.17824037459232,53.82652360434998,0.0,0,0.27488425925925924
188,188,10042188,21.4715139018499,47.30715182500746,0.0,0,0.24933510638297873
189,189,10042189,33.76738882757874,46.91204472937303,0.0,0,5.71026282853567
190,190,10042190,13.91376308803024,63.60964309200104,0.0,0,12.75144764737525
191,191,10042191,14.937186329241136,47.59032089382407,0.0,0,0.34539473684210525
192,192,10042192,27.288269967416824,61.504858193809824,0.0,0,17.638581748488903
193,193,10042193,58.76715183596271,53.102106501625215,0.0,0,0.4716981132075472
194,194,10042194,50.36597959722277,59.73356308518364,0.0,0,0.0
195,195,10042195,59.323150995826175,62.51192025135613,0.0,0,0.0
196,196,10042196,46.4298296263882,42.66886342764886,0.0,0,1.3375655494756045
197,197,10042197,33.71040260224319,47.23778828650912,0.0,0,0.0
198,198,10042198,33.088792168803714,57.04757540403169,0.0,0,29.518891242937855
199,199,10042199,55.23601262921281,56.76311548261605,0.0,0,0.0
200,200,10042200,-4.691044305410443,39.24915827747444,0.0,0,0.0
201,201,10042201,35.5885145197592,46.83751067377901,0.0,0,0.235544486611849
202,202,10042202,39.38325136925075,48.72278964756808,0.0,0,3.7408404083282805
203,203,10042203,8.10939148426585,50.41470939727625,0.0,0,12.188970588235298
204,204,10042204,18.000714369326072,50.82975641179426,0.0,0,0.04641089108910891
205,205,10042205,-6.463201489594569,40.11811679091379,0.0,0,0.056475903614457826
206,206,10042206,22.32745320596315,41.10988074550038,0.0,0,0.0
207,207,10042207,55.709425093002906,59.01714441870287,0.0,0,0.3536626344086022
208,208,10042208,34.50925149716265,51.28537133462948,0.0,0,0.0
209,209,10042209,12.917952765255624,46.443366174514125,0.0,0,0.0
210,210,10042210,2.8875067108298977,44.95721777836706,0.0,0,0.45138888888888884
211,211,10042211,42.695457075460375,59.719763387928026,0.0,0,0.0
212,212,10042212,37.45682182459864,53.3405866808843,0.0,0,0.0
213,213,10042213,23.96331018223355,44.65218157828779,0.0,0,1.3381939854593525
214,214,10042214,8.196201528338216,44.5032012231198,0.0,0,1.1911351619299404
215,215,10042215,57.76782977858312,60.68591180303055,0.0,0,0.0
216,216,10042216,46.720581261981614,41.87716257822293,0.0,0,7.726283160322951
217,217,10042217,14.20163064251029,53.08562664496116,0.0,0,6.977316870144283
218,218,10042218,33.439177931536925,64.85445639539581,0.0,0,16.483823529411772
219,219,10042219,20.516891343670444,43.921526101474505,0.0,0,0.5681818181818182
220,220,10042220,38.09874566041771,50.72459896848668,0.0,0,0.0
221,221,10042221,43.25295601233829,55.12469560008888,0.0,0,0.0
222,222,10042222,42.00364135233249,43.41434929867314,0.0,0,0.0
223,223,10042223,53.53316146523976,62.48436974926627,0.0,0,0.23546284455811312
224,224,10042224,22.82107758431817,54.8773242282734,0.0,0,0.8858065953654191
225,225,10042225,19.88962993787436,60.145094543853645,0.0,0,0.024606299212598423
226,226,10042226,33.901090679338004,52.43029529690224,0.0,0,0.4521940987933635
227,227,10042227,22.550395587976784,57.20206335915,0.0,0,3.7025515334338865
228,228,10042228,17.567163662346776,44.92360659877372,0.0,0,0.052083333333333336
229,229,10042229,-8.450989663435074,39.39779075244016,0.0,0,20.8566619418852
230,230,10042230,47.120175350684725,63.59743669842455,0.0,0,0.0
231,231,10042231,46.90272210245551,64.11114303367398,0.0,0,9.499311710985763
232,232,10042232,53.43475927335192,56.29130131684865,0.0,0,0.02839940323955669
233,233,10042233,-2.989774629134556,39.2976429710225,0.0,0,0.0
234,234,10042234,48.17546605189253,65.60230994023838,0.0,0,78.14978832442017
235,235,10042235,35.50021630114763,58.395793635368975,0.0,0,1.370841369334619
236,236,10042236,42.30349254763747,52.40107559483109,0.0,0,1.6103425985778927
237,237,10042237,63.9528921134258,67.43033254054532,0.0,0,6.667921686746984
238,238,10042238,3.119691818669744,50.98109127869527,0.0,0,33.73501504562213
239,239,10042239,45.88045307985361,58.49811512331014,0.0,0,0.0
240,240,10042240,32.75183004947432,57.11695833891652,0.0,0,4.2501965940880115
241,241,10042241,-7.522892081132093,42.421409767767386,0.0,0,0.23619186046511625
242,242,10042242,60.36424596209714,65.84502495297752,0.0,0,0.2116935483870968
243,243,10042243,-0.1680954150193238,48.99499969669187,0.0,0,0.6291691934505761
244,244,10042244,17.419985225313848,67.53625229449044,0.0,0,63.43306034988847
245,245,10042245,37.27651512356548,47.455925927624456,0.0,0,0.14308249895702962
246,246,10042246,33.90314632878925,52.50491655769203,0.0,0,0.0
247,247,10042247,9.074300704370094,39.94227152176606,0.0,0,11.567298606189464
248,248,10042248,15.858409271041802,46.61954907825914,0.0,0,0.6315936700767263
249,249,10042249,26.79650367676016,47.16843108605731,0.0,0,3.0662950664136637
250,250,10042250,25.248906235526672,48.06696753241028,0.0,0,0.016276041666666664
251,251,10042251,19.261496280463422,45.03140878361305,0.0,0,0.32632080610021785
252,252,10042252,34.19996287857513,47.39330242232116,0.0,0,0.5152925531914894
253,253,10042253,45.13839980972059,55.55132261169703,0.0,0,2.1150647759103642
254,254,10042254,44.75235493955117,57.41097569860621,0.0,0,0.0
255,255,10042255,57.05341400710413,63.93699495781057,0.0,0,0.5633029073698445
256,256,10042256,32.35238536357253,56.79175169639836,0.0,0,9.119532428355958
257,257,10042257,21.30175426549028,51.15501006112845,0.0,0,0.8818069306930693
258,258,10042258,2.034214501993688,47.18354867340677,0.0,0,1.8617021276595744
259,259,10042259,22.182087493840847,38.61262265830759,0.0,0,0.4135282161645146
260,260,10042260,-4.610703254496221,37.53003536991528,0.0,0,0.0
261,261,10042261,18.79246786241037,42.95979238131425,0.0,0,0.0
262,262,10042262,9.601047238717264,46.5256065521104,0.0,0,3.359708013640238
263,263,10042263,34.63264669371761,50.21445622820276,0.0,0,0.0
264,264,10042264,27.963446786493385,44.00388607298749,0.0,0,0.0
265,265,10042265,8.529606107554873,45.61968610030073,0.0,0,7.21450118508942
266,266,10042266,14.539051787086755,57.79843192576176,0.0,0,36.4597750865052
267,267,10042267,10.831984360526157,60.07621686289895,0.0,0,11.146838618259823
268,268,10042268,55.02842616590848,60.85428154565376,0.0,0,0.0
269,269,10042269,20.610009283869854,53.54427871564684,0.0,0,3.313852356183309
270,270,10042270,11.301761496181856,45.95802195685956,0.0,0,0.5604619565217391
271,271,10042271,46.60425584091527,43.89368204598853,0.0,0,9.508844097079388
272,272,10042272,9.09847357028202,53.695315498262886,0.0,0,1.4079520697167756
273,273,10042273,28.73479405556909,51.32495753113535,0.0,0,1.658376585928489
274,274,10042274,43.032953258812114,50.36394221915298,0.0,0,0.0625
275,275,10042275,40.56664659311621,51.6263102067807,0.0,0,10.983009708737873
276,276,10042276,37.27544877445764,66.48409822922333,0.0,0,2.733838848039217
277,277,10042277,2.1166470323659263,44.07741556707679,0.0,0,0.38589015151515155
278,278,10042278,35.22721499560426,53.38528109061952,0.0,0,0.015562227766735737
279,279,10042279,22.02603364806109,55.25611990548017,0.0,0,0.6868131868131868
280,280,10042280,33.943028141180896,55.07923962650792,0.0,0,0.04222972972972973
281,281,10042281,21.85944248216913,47.13889449255873,0.0,0,15.412103671255736
282,282,10042282,13.85099892668589,65.36236251796136,0.0,0,29.718697936691036
283,283,10042283,23.43682229966526,52.85355768567008,0.0,0,0.6127095250291698
284,284,10042284,11.906268075292232,50.03154083647769,0.0,0,0.0
285,285,10042285,-2.6859908484133377,56.56953545266735,0.0,0,0.35211713995943206
286,286,10042286,3.111068284482616,48.56121341271262,0.0,0,1.44601460375817
287,287,10042287,22.86418981981184,47.83431497520788,0.0,0,2.3126564455569465
288,288,10042288,17.737991819686158,49.14977804608664,0.0,0,0.5754118657772387
289,289,10042289,19.224454797434458,43.55874701828135,0.0,0,0.0
290,290,10042290,2.47697560975317,47.30765628557051,0.0,0,0.24933510638297873
291,291,10042291,39.652757607100064,64.17960987842214,0.0,0,2.7277372487456506
292,292,10042292,45.51806781145468,58.63025197020895,0.0,0,6.853827913279131
293,293,10042293,-2.333177656078244,53.05190897713176,0.0,0,2.304846466888642
294,294,10042294,16.16069133998991,60.33945060039353,0.0,0,4.067962456300349
295,295,10042295,15.613943753628632,58.47191133094753,0.0,0,98.370098039216
296,296,10042296,43.512587885487314,46.39397407244619,0.0,0,0.0
297,297,10042297,55.36815590939628,54.06703411851164,0.0,0,0.0
298,298,10042298,51.94834475596484,56.8896488521777,0.0,0,0.10855096348884381
299,299,10042299,39.69269068671081,45.408991329444696,0.0,0,0.0
300,300,10042300,9.392243155272332,62.28235555517179,0.0,0,53.3593190926006
301,301,10042301,13.48568149437471,58.33146116286604,0.0,0,0.981404958677686
302,302,10042302,13.511315481419713,42.725973412302295,0.0,0,0.3951149425287357
303,303,10042303,42.24348695265644,45.9330746766214,0.0,0,0.3226902173913043
304,304,10042304,-3.973494423963278,40.54245005708323,0.0,0,0.018601190476190476
305,305,10042305,29.30524614824104,52.27301768198394,0.0,0,0.21691176470588236
306,306,10042306,41.391555841266594,50.17224032741856,0.0,0,0.00024757377698554167
307,307,10042307,16.174164498959044,62.79136618727309,0.0,0,47.06631753420814
308,308,10042308,10.67679861806977,44.5265675060714,0.0,0,0.2793436819172113
309,309,10042309,6.149819022369552,59.8222722025494,0.0,0,5.147739651416123
310,310,10042310,29.507555234324688,50.51672465978809,0.0,0,1.117156862745098
311,311,10042311,42.633721400137134,49.03126264014994,0.0,0,0.8553795229431979
312,312,10042312,-5.136674992935143,50.06012096703351,0.0,0,0.5928154089918796
313,313,10042313,-2.7946358484163527,40.4885685020608,0.0,0,0.2512984360410831
314,314,10042314,27.193185816711672,57.37921674357787,0.0,0,0.10504201680672269
315,315,10042315,27.851738728872128,47.42803089887646,0.0,0,0.7646276595744681
316,316,10042316,50.13598924134062,63.729806454436215,0.0,0,16.367272603485834
317,317,10042317,14.58189692249146,49.508670867227714,0.0,0,1.3984343737495
318,318,10042318,-8.394118218740726,41.42354702908363,0.0,0,13.417243367935425
319,319,10042319,39.83064261701512,45.54896427498766,0.0,0,4.124717194570137
320,320,10042320,19.2081566523014,49.25409515109673,0.0,0,0.0
321,321,10042321,14.094369205108862,56.9114694621504,0.0,0,10.82715351097705
322,322,10042322,21.775442935801816,42.10066729196282,0.0,0,0.7143467852257182
323,323,10042323,37.08781079210067,56.43282642709512,0.0,0,0.29427611561866124
324,324,10042324,-6.14852241845535,43.14798967346607,0.0,0,0.41183326477444127
325,325,10042325,3.6466492158576576,46.21696354377967,0.0,0,0.33834185848252346
326,326,10042326,63.63151507869056,68.86912195290121,0.0,0,13.726563365459157
327,327,10042327,45.14997315118495,64.17148316043874,0.0,0,0.0
328,328,10042328,57.44795570636375,59.2374648603804,0.0,0,1.778431372549019
329,329,10042329,7.169128723426973,62.867095538522015,0.0,0,1.9130777310924367
330,330,10042330,22.6714993412884,69.40818831745773,0.0,0,7.241259072689841
331,331,10042331,8.261738660232304,48.64887080753471,0.0,0,0.03543814432989691
332,332,10042332,23.58650237609348,68.82754864324767,0.0,0,33.09425888999663
333,333,10042333,47.36250404047742,46.99783052731993,0.0,0,45.42226702508957
334,334,10042334,42.60097693936796,54.88371723124981,0.0,0,0.0
335,335,10042335,48.69247219346856,57.18214769172582,0.0,0,0.0
336,336,10042336,-4.568797655837255,43.261550775046594,0.0,0,0.10931929590017825
337,337,10042337,9.542370978783318,39.89400599850964,0.0,0,14.592487597448608
338,338,10042338,17.106716142417348,45.30210510149922,0.0,0,2.1655092592592595
339,339,10042339,16.50436332574095,51.432523127161744,0.0,0,3.3732588057847583
340,340,10042340,33.126384819295644,47.810553220654015,0.0,0,0.0
341,341,10042341,51.41697099980952,53.90527486547475,0.0,0,0.0
342,342,10042342,14.832914430249158,59.66156348889231,0.0,0,8.222066604419544
343,343,10042343,19.53826081631165,40.54616136091197,0.0,0,7.250379318394019
344,344,10042344,45.26770139175429,48.50713412007639,0.0,0,31.590647977941295
345,345,10042345,60.991946386406994,67.02766413543276,0.0,0,59.300793937206684
346,346,10042346,40.21128899832858,57.60918812030128,0.0,0,0.4001017779993353
347,347,10042347,21.720068463546248,54.69222035761156,0.0,0,0.03797915562621445
348,348,10042348,19.48413324007994,44.3214665763223,0.0,0,0.0175561797752809
349,349,10042349,25.37843915145647,56.710948192356405,0.0,0,0.31133789722785665
350,350,10042350,42.28409269888078,48.40843443470997,0.0,0,8.325980392156861
351,351,10042351,10.590829092093124,45.53273593352701,0.0,0,98.52737307940987
352,352,10042352,-2.287699929106702,38.04924211624999,0.0,0,0.06732631324134593
353,353,10042353,-5.74696298842923,40.05820898003734,0.0,0,16.6784109477124
354,354,10042354,8.812173786403665,45.80542773102315,0.0,0,11.956788150042621
355,355,10042355,46.87411229929789,47.55862426875072,0.0,0,71.6606682146541
356,356,10042356,52.311426400427415,60.71243404342585,0.0,0,0.44131679389312983
357,357,10042357,-5.016913682802508,40.65236518422566,0.0,0,0.6510416666666667
358,358,10042358,20.286594140300096,39.353107630969454,0.0,0,43.36360146468225
359,359,10042359,21.863774315377817,52.11109656748666,0.0,0,0.08875739644970414
360,360,10042360,-6.891345384709212,37.66527387424844,0.0,0,2.642444323408376
361,361,10042361,47.18169703495816,45.39006020502748,0.0,0,4.775237017884077
362,362,10042362,1.388994036924169,45.36415299836165,0.0,0,0.8321078431372549
363,363,10042363,15.820491487888583,45.44647974884113,0.0,0,0.0
364,364,10042364,54.572140927570366,66.01685729448238,0.0,0,12.23242163107281
365,365,10042365,29.301700745463712,49.59371917946668,0.0,0,0.7237895158063226
366,366,10042366,12.368642019570077,52.95437183547588,0.0,0,3.3217721050684434
367,367,10042367,23.298288066333388,54.35916991807024,0.0,0,0.66446303291959
368,368,10042368,-1.912888652935244,39.16406575636803,0.0,0,0.0
369,369,10042369,-6.9085108459688565,40.39336833350221,0.0,0,6.933794351073763
