OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10012370,39.0980021589521,62.35068051733415,0.0,0,0.0
371,371,10012371,1.0013885951065074,42.81774694153412,0.0,0,0.0
372,372,10012372,29.62195558856973,51.97720975923417,0.0,0,0.0
373,373,10012373,39.44277631659087,59.92784785444388,0.0,0,0.0
374,374,10012374,22.683269248394097,60.9594279423786,0.0,0,1.9450796172843767
375,375,10012375,26.444940344830712,44.75873440372942,0.0,0,8.441244553376906
376,376,10012376,41.34722222863384,48.56657920556258,0.0,0,0.0
377,377,10012377,50.93980347754391,52.37438683354648,0.0,0,1.4717665912518856
378,378,10012378,22.54472760651707,39.42081133623761,0.0,0,0.01882530120481928
379,379,10012379,38.77498873586505,56.52207301611503,0.0,0,0.38171355498721227
380,380,10012380,-0.7895500444664146,47.65312633473466,0.0,0,0.8558863221401922
381,381,10012381,13.19431830515763,50.85207966971421,0.0,0,3.0384270044651522
382,382,10012382,45.93501106254563,60.12669211043298,0.0,0,0.02403846153846154
383,383,10012383,6.906895623997625,48.54315369347736,0.0,0,0.051955678104575166
384,384,10012384,33.10209277008031,50.79191466284324,0.0,0,1.8327751892836335
385,385,10012385,22.47670295621395,47.04093473152484,0.0,0,6.566215581977472
386,386,10012386,28.59293069999393,55.35232245674571,0.0,0,1.0714285714285714
387,387,10012387,36.06620092825217,51.05323984024704,0.0,0,0.4999279123414072
388,388,10012388,29.4311122024206,64.17295482085952,0.0,0,18.42054458769809
389,389,10012389,9.79589051509641,62.137002792596014,0.0,0,8.398527609573247
390,390,10012390,54.16671641437583,63.57964631532041,0.0,0,2.4745475113122173
391,391,10012391,48.052097290060544,58.61382119903693,0.0,0,0.4319105691056911
392,392,10012392,-4.371685573477313,41.57526539226603,0.0,0,0.6567906574394464
393,393,10012393,8.911235117288212,59.41946236027676,0.0,0,5.28357843137255
394,394,10012394,34.89592213999409,54.13209941285137,0.0,0,0.0
395,395,10012395,22.44704163673737,41.65509086172904,0.0,0,0.8573443912448698
396,396,10012396,45.90674412166455,64.88926078464938,0.0,0,0.39583333333333337
397,397,10012397,29.48594945581052,56.13042790941432,0.0,0,0.1644736842105263
398,398,10012398,18.513960839090952,66.88715650759954,0.0,0,1.302310275962237
399,399,10012399,27.447392233076965,54.4406905430554,0.0,0,0.18635321100917432
400,400,10012400,8.686778473204589,51.05195280393442,0.0,0,0.0
401,401,10012401,35.00904093941622,51.39279657390144,0.0,0,3.0271410034602075
402,402,10012402,35.15620314054029,57.31879612522855,0.0,0,0.013241525423728813
403,403,10012403,1.3397561695238327,49.32635285692055,0.0,0,0.3430740853042248
404,404,10012404,13.486846292715857,45.723189923188166,0.0,0,8.473265664961636
405,405,10012405,6.258587796723171,44.149885302581694,0.0,0,0.0
406,406,10012406,7.504431195236588,53.01218405488773,0.0,0,12.876722623011469
407,407,10012407,58.54655239839393,52.945662768415765,0.0,0,0.0
408,408,10012408,47.86634493332093,46.46082782712367,0.0,0,0.016983695652173912
409,409,10012409,9.93608034326724,49.83155953797427,0.0,0,1.5966651812240047
410,410,10012410,58.43884767179383,61.615507509736815,0.0,0,0.4547574626865672
411,411,10012411,8.99509152935805,47.56821891810985,0.0,0,0.7730263157894737
412,412,10012412,29.510317228950605,50.90911465867215,0.0,0,0.17017326732673269
413,413,10012413,19.161631264640786,48.5862388256979,0.0,0,4.459252450980403
414,414,10012414,-4.251993126820371,42.42385186269245,0.0,0,0.9778666386053526
415,415,10012415,16.41345731489114,56.35839344670234,0.0,0,33.40542412617224
416,416,10012416,8.715663859834136,62.530483398904906,0.0,0,61.04743890309757
417,417,10012417,13.198426517500527,49.2256984573343,0.0,0,0.0
418,418,10012418,30.077016783231617,63.8166369632624,0.0,0,5.366759634888438
419,419,10012419,56.28598993921744,57.2087406839674,0.0,0,0.5084736886207475
420,420,10012420,34.73676764791327,64.54160999034835,0.0,0,25.500008280339152
421,421,10012421,41.13995440199603,59.98457536966556,0.0,0,0.0
422,422,10012422,42.54415473179144,57.641877325940136,0.0,0,0.0
423,423,10012423,15.781115518239972,65.2834749684271,0.0,0,0.010121457489878543
424,424,10012424,43.62518879191226,43.49496227014938,0.0,0,77.83645276292319
425,425,10012425,20.199154987048725,48.960302327043536,0.0,0,0.0
426,426,10012426,26.31224409616235,58.62667886009946,0.0,0,0.06253908692933083
427,427,10012427,32.17106340858119,58.68035394008945,0.0,0,36.637075561932164
428,428,10012428,25.586517275102302,42.330927669011686,0.0,0,2.5594220246238035
429,429,10012429,27.05288813187961,47.97346801814002,0.0,0,0.049342105263157895
430,430,10012430,15.118569363158231,67.82552937796386,0.0,0,8.609721255366063
431,431,10012431,34.09171713445005,49.70909118606451,0.0,0,9.944208297149475
432,432,10012432,17.000847223556764,46.23655669666931,0.0,0,25.567988064791138
433,433,10012433,3.608712258820085,49.01577955943617,0.0,0,0.35223367697594504
434,434,10012434,9.293064366591643,56.091077551302384,0.0,0,0.1472200722394221
435,435,10012435,7.126731071654408,58.53462409367801,0.0,0,1.0974666505946644
436,436,10012436,6.471266217233775,60.35706364843756,0.0,0,10.802031083751352
437,437,10012437,42.30139971350323,52.63762809893754,0.0,0,1.3507819794584501
438,438,10012438,-7.31665699585165,43.03231851238695,0.0,0,2.8627169258508
439,439,10012439,58.46980877316653,61.94251113076354,0.0,0,0.0
440,440,10012440,8.72718908789377,54.74989294654437,0.0,0,0.9009009009009009
441,441,10012441,8.646738651795841,48.97496314013864,0.0,0,5.463917525773197
442,442,10012442,38.81218153370365,47.25316610065529,0.0,0,56.675429580434326
443,443,10012443,10.911854919871937,61.92324762768606,0.0,0,0.46451485005767007
444,444,10012444,32.596820459239595,60.37458910217859,0.0,0,100.03443722450164
445,445,10012445,8.301884555456457,53.37257341977864,0.0,0,0.17523364485981308
446,446,10012446,-7.852000373679349,42.290483638710604,0.0,0,8.012639648882807
447,447,10012447,44.87396409354454,49.50515157864822,0.0,0,0.0
448,448,10012448,54.100354440579935,52.92403732587158,0.0,0,0.014880952380952382
449,449,10012449,26.87437173511581,69.83513493721652,0.0,0,66.82263513513517
450,450,10012450,1.4218887518415757,43.040763401268734,0.0,0,0.0
451,451,10012451,27.480744672674163,53.82987813527316,0.0,0,2.9320420297748733
452,452,10012452,33.38448294965828,46.94847693125462,0.0,0,0.0
453,453,10012453,39.751131403060114,62.56390485978348,0.0,0,4.017888630272251
454,454,10012454,21.98876442664676,68.57852668109047,0.0,0,10.400350140056029
455,455,10012455,17.511028182510024,44.29565482617597,0.0,0,0.36799129764265254
456,456,10012456,16.776711925760505,43.54361887025401,0.0,0,0.33598585322723257
457,457,10012457,11.67703295076077,62.25311835608364,0.0,0,42.84479211392586
458,458,10012458,-2.9993331465481856,40.18631302095403,0.0,0,0.8659638554216867
459,459,10012459,8.089550886136326,49.507552567861765,0.0,0,3.513381362646069
460,460,10012460,46.6336602167594,59.105557423300255,0.0,0,0.0
461,461,10012461,42.81261839600446,53.17998067177275,0.0,0,0.0
462,462,10012462,8.8477963297893,40.79699843428226,0.0,0,0.14326563958916902
463,463,10012463,43.07092822726613,48.35580577691552,0.0,0,10.854396446078436
464,464,10012464,37.066578467248334,57.77413596716409,0.0,0,0.0
465,465,10012465,62.09835947246432,66.88846179448532,0.0,0,2.8782377148390217
466,466,10012466,27.93859522054109,56.78939246568103,0.0,0,0.0
467,467,10012467,55.55363309597956,59.4401454803294,0.0,0,0.0
468,468,10012468,15.4173086744194,46.12902600417661,0.0,0,0.31256660272804776
469,469,10012469,34.62812917711082,53.75214982353008,0.0,0,0.0
470,470,10012470,11.102114177623069,60.45059936706103,0.0,0,4.128476972184223
471,471,10012471,16.833576406083647,51.853335071268944,0.0,0,9.578217209213783
472,472,10012472,10.52615435664106,47.47025201644351,0.0,0,0.016622340425531915
473,473,10012473,29.19539841102992,51.68135599433949,0.0,0,0.131199538638985
474,474,10012474,46.97623582065353,52.008684039610486,0.0,0,0.0
475,475,10012475,18.51253591707552,48.52142622530138,0.0,0,0.0
476,476,10012476,23.9762724079336,66.64217939630973,0.0,0,40.35048258433821
477,477,10012477,44.0767111152888,44.24956813387018,0.0,0,0.29749118748623044
478,478,10012478,23.909492817749303,49.40732617813671,0.0,0,0.07971938775510204
479,479,10012479,5.38353723687031,45.79164367840124,0.0,0,8.569139194139195
480,480,10012480,24.03569568334166,50.53718886087757,0.0,0,0.1875
481,481,10012481,52.317510003841306,59.45647487190679,0.0,0,14.085064581388117
482,482,10012482,24.04142797066981,51.92832562967916,0.0,0,1.771963639824862
483,483,10012483,46.87318007678351,42.313566667759375,0.0,0,0.1234752621979024
484,484,10012484,49.42720572703806,62.96379236897965,0.0,0,0.0
485,485,10012485,11.466780007277338,53.52361306557431,0.0,0,4.219694887300715
486,486,10012486,16.44724912671912,40.78927379194454,0.0,0,0.2683677637721755
487,487,10012487,21.261358875780594,50.709684955477314,0.0,0,0.5569306930693069
488,488,10012488,56.24572194962625,65.44316590700758,0.0,0,72.67893758810717
489,489,10012489,-8.401312712356612,53.966576961993376,0.0,0,0.6244902519412324
490,490,10012490,45.03057068565716,67.79861414060451,0.0,0,98.25124724445907
491,491,10012491,21.952618005433468,56.07530834089338,0.0,0,0.7486146632566071
492,492,10012492,1.7143788898815118,47.21127494944578,0.0,0,0.5880376344086021
493,493,10012493,21.17484227558893,56.40932422849863,0.0,0,0.0
494,494,10012494,-7.907613860902046,52.05122110836348,0.0,0,0.434751570531125
495,495,10012495,11.653251734030876,51.39745288505446,0.0,0,8.798959534794303
496,496,10012496,31.725788499126867,48.5148973522409,0.0,0,1.1956188725490196
497,497,10012497,35.761031431074834,62.40324312052904,0.0,0,100.50249570631158
498,498,10012498,34.70158719484147,61.07921529374197,0.0,0,0.013050067355186348
499,499,10012499,34.15936811660635,63.766273688909045,0.0,0,6.155933062880324
500,500,10012500,56.24670928647151,58.00414341961341,0.0,0,71.66591251885396
501,501,10012501,18.356103756704268,64.96195196230039,0.0,0,2.9425037707390658
502,502,10012502,58.33809085085544,64.8962074842411,0.0,0,8.047823026646553
503,503,10012503,42.33401171157495,60.39977141820128,0.0,0,8.161574707402345
504,504,10012504,30.637899640421253,65.69248278019077,0.0,0,16.859226755218142
505,505,10012505,53.809768212213335,53.65897878972376,0.0,0,0.0
506,506,10012506,38.13555446030765,50.412373625458095,0.0,0,0.32745098039215687
507,507,10012507,-5.946679692773188,43.42732561034538,0.0,0,0.08557542335115864
508,508,10012508,-6.497498604484616,37.71169440995436,0.0,0,0.0
509,509,10012509,42.44372249670823,63.48475344243467,0.0,0,10.818618820767703
510,510,10012510,53.264563026025634,53.34144471234774,0.0,0,0.6483644859813084
511,511,10012511,40.789320111100544,44.8214436848998,0.0,0,0.1736111111111111
512,512,10012512,54.90320595798367,54.89869765172895,0.0,0,0.14076576576576577
513,513,10012513,41.76697071779692,64.10479908382744,0.0,0,19.7275382755842
514,514,10012514,53.77901754321793,52.46777612064507,0.0,0,0.0
515,515,10012515,-5.778930799801001,57.54103438705763,0.0,0,3.056619706706212
516,516,10012516,43.51888571757534,62.78926516101906,0.0,0,0.0
517,517,10012517,22.93158954897498,67.76027575764935,0.0,0,3.503844246031746
518,518,10012518,-2.2579125581952457,55.50467653581744,0.0,0,0.0
519,519,10012519,26.104628512232463,61.99618435808865,0.0,0,20.007253820645907
520,520,10012520,58.29281000974899,55.55910838463753,0.0,0,10.468722887385045
521,521,10012521,24.231679979618452,56.49269747605508,0.0,0,6.463395140664961
522,522,10012522,38.939468173784086,58.98445593203567,0.0,0,0.0
523,523,10012523,52.532080668546335,66.51577662820615,0.0,0,45.331801470588275
524,524,10012524,27.43445292626057,56.20125613108211,0.0,0,16.789055839727197
525,525,10012525,35.98128724486529,59.69677037993403,0.0,0,0.26041666666666663
526,526,10012526,-7.297933228263767,52.8854534936807,0.0,0,0.8678435997040326
527,527,10012527,15.819460257328744,53.16552636965952,0.0,0,0.023593549569360453
528,528,10012528,-2.540197382396934,52.30827445564037,0.0,0,0.6660067873303167
529,529,10012529,22.93116688334264,62.6359098534728,0.0,0,1.2016416278741715
530,530,10012530,36.92038410072498,52.18027282309773,0.0,0,0.0
531,531,10012531,24.539665459065237,57.21232939313166,0.0,0,0.07944915254237289
532,532,10012532,19.47094994910913,66.96484584703133,0.0,0,0.7169804293987301
533,533,10012533,34.88492433624505,46.6060001933262,0.0,0,0.4412423571579169
534,534,10012534,-0.7232831836203487,41.50253174646514,0.0,0,1.8739907727797
535,535,10012535,55.27976776871277,64.53483376698526,0.0,0,0.0
536,536,10012536,22.82891894764619,52.73032012800066,0.0,0,1.8685224089635855
537,537,10012537,28.54884347674233,54.69343940011912,0.0,0,0.0
538,538,10012538,27.602935145004352,61.69719824668884,0.0,0,34.70446480831142
539,539,10012539,27.8850743184175,50.45653458443931,0.0,0,1.7656249999999998
540,540,10012540,23.32949041120466,60.21210300586763,0.0,0,3.377403846153846
541,541,10012541,44.86629114812364,52.91912722114091,0.0,0,0.0
542,542,10012542,-1.6736089228083977,37.41890749475227,0.0,0,28.491957720588267
543,543,10012543,28.189133349824377,44.87576635305731,0.0,0,0.0
544,544,10012544,44.04638458407114,43.58856896182282,0.0,0,0.8839544340463461
545,545,10012545,52.29993224289637,61.07047142742108,0.0,0,0.0
546,546,10012546,17.875055326206695,54.210503272513,0.0,0,0.7740825688073395
547,547,10012547,25.969820509608805,41.81518675716698,0.0,0,0.16351744186046513
548,548,10012548,-9.770550851111734,53.73860192363183,0.0,0,0.5063657407407407
549,549,10012549,51.7595588967899,52.3694419689144,0.0,0,0.0
550,550,10012550,34.322448753196085,50.35712410507985,0.0,0,0.390625
551,551,10012551,28.9871575409558,53.283020782949954,0.0,0,0.0
552,552,10012552,51.28467315748358,54.211051186430986,0.0,0,0.0
553,553,10012553,21.711829046096977,39.62113098612069,0.0,0,5.478538976566238
554,554,10012554,23.41691884230841,44.10423207001124,0.0,0,0.04170844474153298
555,555,10012555,5.97505607443137,52.98527076457049,0.0,0,0.8785377358490567
556,556,10012556,28.91174847552005,57.91626736056891,0.0,0,0.5989583333333334
557,557,10012557,32.87071523891093,56.49232290936858,0.0,0,0.0
558,558,10012558,46.50671753568115,54.07445187520533,0.0,0,0.05543073710965868
559,559,10012559,14.87467421268859,61.46850935450194,0.0,0,0.9959740981412807
560,560,10012560,16.36529220698669,52.50403280246366,0.0,0,0.591715976331361
561,561,10012561,-3.7707050940788553,55.42265244315688,0.0,0,1.299019607843137
562,562,10012562,27.34389949298848,52.76333588853462,0.0,0,0.0744047619047619
563,563,10012563,19.29609056612889,47.5817875351723,0.0,0,1.203783375052148
564,564,10012564,5.661950312743337,52.66344073647562,0.0,0,2.1911764705882355
565,565,10012565,34.62217509539061,68.23260458882191,0.0,0,97.21493103055242
566,566,10012566,40.5649676915474,48.18659229471713,0.0,0,4.470523735810115
567,567,10012567,19.72897177735251,43.355998436720114,0.0,0,0.05387931034482758
568,568,10012568,-8.722339969264256,40.02209811522975,0.0,0,7.97041105598866
569,569,10012569,35.55509457537932,58.55158581817389,0.0,0,0.3714139344262295
570,570,10012570,5.401520843911082,52.21136837504612,0.0,0,8.224097923192932
571,571,10012571,2.166735690196302,44.47480049747952,0.0,0,0.3819444444444444
572,572,10012572,32.049182720283106,58.16392822657275,0.0,0,89.2806575109387
573,573,10012573,19.75570282900889,47.68676018405022,0.0,0,6.163183694530444
574,574,10012574,16.69799841381275,46.63413632171727,0.0,0,0.1381641366223909
575,575,10012575,11.409358814584968,48.378688523882055,0.0,0,10.903543709150327
576,576,10012576,34.191502979053354,44.53443313261446,0.0,0,0.33356741573033705
577,577,10012577,50.668079448140816,54.41115426741942,0.0,0,0.34403669724770647
578,578,10012578,2.6336520281394926,49.29664920528035,0.0,0,4.879346068324236
579,579,10012579,21.770420801245265,54.84003742487937,0.0,0,0.028153153153153154
580,580,10012580,-7.062401244376316,38.78354365370373,0.0,0,0.6334439263510282
581,581,10012581,26.45413348239508,57.65413261041344,0.0,0,0.0
582,582,10012582,46.04755148167556,51.2925942070438,0.0,0,0.0
583,583,10012583,-1.9670932835272108,54.6867307145709,0.0,0,0.028409090909090908
584,584,10012584,45.501574512080346,44.18991260838345,0.0,0,0.0
585,585,10012585,13.23362370120022,51.84227667109245,0.0,0,1.2112721302113076
586,586,10012586,32.745269703838325,57.67539264662679,0.0,0,0.13130252100840337
587,587,10012587,-1.8299789572106944,41.4659809524034,0.0,0,0.0
588,588,10012588,0.7510007007721031,43.91210648500519,0.0,0,2.9519691399286985
589,589,10012589,34.92450285509126,68.87784229532599,0.0,0,50.78448681732575
590,590,10012590,43.25799029193398,43.62112265565838,0.0,0,0.0
591,591,10012591,-7.500752967158601,40.87579397333805,0.0,0,0.35342261904761907
592,592,10012592,19.8510964483624,42.47605500472682,0.0,0,0.0
593,593,10012593,34.57167216571082,58.99006082951684,0.0,0,20.897098676869167
594,594,10012594,12.88873482593923,59.76993966234209,0.0,0,11.844989964489733
595,595,10012595,0.2244552128241859,48.09611941805284,0.0,0,2.442491319444444
596,596,10012596,15.45469472178293,56.86649410541423,0.0,0,2.4380387931034484
597,597,10012597,43.84916308471135,53.76892035284267,0.0,0,0.5063657407407407
598,598,10012598,-1.8640272454965643,47.40655378705471,0.0,0,0.9687750714033567
599,599,10012599,49.68192362908992,52.31715040940303,0.0,0,0.0
600,600,10012600,39.94953663387547,52.82487310883421,0.0,0,0.6719771241830065
601,601,10012601,10.972825619271354,63.32262498531132,0.0,0,2.1173496484184122
602,602,10012602,24.503666644278947,50.14303103173941,0.0,0,0.0
603,603,10012603,55.15890681666773,54.05984081370441,0.0,0,0.38597319661809676
604,604,10012604,-8.255920925615035,52.59018651744678,0.0,0,0.40178571428571425
605,605,10012605,43.0879543530727,49.14615457624915,0.0,0,0.0
606,606,10012606,2.7650792422693278,47.39017753870306,0.0,0,0.13297872340425532
607,607,10012607,7.706943634537647,45.75530862853062,0.0,0,2.2548346261581553
608,608,10012608,8.416458030222264,46.01974098739067,0.0,0,0.0
609,609,10012609,15.729145309128445,56.2581848117237,0.0,0,0.2717391304347826
610,610,10012610,53.59786150070966,55.70698503011219,0.0,0,0.04687729414434256
611,611,10012611,36.50277245234789,63.12871895347178,0.0,0,11.468589208733139
612,612,10012612,1.420723479362958,43.12727275412681,0.0,0,0.07183908045977011
613,613,10012613,32.77838186179033,55.98886998332822,0.0,0,0.0
614,614,10012614,48.98894885649539,43.26371467952963,0.0,0,99.54169451871657
615,615,10012615,15.210408267123691,50.38438508741175,0.0,0,5.192179144385026
616,616,10012616,-6.146029958266339,54.24926154670037,0.0,0,1.0464449541284404
617,617,10012617,8.280447621167687,48.96140883953028,0.0,0,24.240827774408714
618,618,10012618,54.65872910981557,57.86047185284033,0.0,0,0.5191856154226396
619,619,10012619,1.0917490781763,42.03585321842445,0.0,0,0.290483926128591
620,620,10012620,26.206222683163038,54.67650263736906,0.0,0,0.2349598930481283
621,621,10012621,-5.628489160354898,57.416165503848106,0.0,0,3.0563517779993354
622,622,10012622,29.9971053469168,62.56945807085208,0.0,0,1.0509910485933505
623,623,10012623,20.7830551674913,45.495221308975104,0.0,0,0.0
624,624,10012624,44.65854986707855,44.70852535200988,0.0,0,0.0
625,625,10012625,57.876859403823474,65.42384274975326,0.0,0,4.373317954632833
626,626,10012626,55.007601309205015,65.44675224424162,0.0,0,0.0
627,627,10012627,18.617327673289363,67.42653744957892,0.0,0,1.3348930481283423
628,628,10012628,42.40396314986415,52.67715829788549,0.0,0,0.014880952380952382
629,629,10012629,51.79152531812438,61.78665172552756,0.0,0,14.14887436456064
630,630,10012630,49.98619410360534,55.84625884415565,0.0,0,0.0
631,631,10012631,63.744404089377646,67.35859598446557,0.0,0,14.035502079619741
632,632,10012632,45.41002891853086,52.91518414479479,0.0,0,0.0
633,633,10012633,7.412700068580059,62.37223661113279,0.0,0,64.96132601591358
634,634,10012634,21.551160255800703,39.12051233455114,0.0,0,0.0
635,635,10012635,13.527605591028788,65.59768002295826,0.0,0,37.026594728800546
636,636,10012636,56.68292940814986,57.35558482393637,0.0,0,0.0
637,637,10012637,15.053787760704232,48.36295562522077,0.0,0,0.0
638,638,10012638,48.54127494148811,69.23445613154225,0.0,0,3.746425653594772
639,639,10012639,6.0589921255512005,49.52739460792833,0.0,0,1.8821278511404564
640,640,10012640,42.24672499483407,45.97264769270561,0.0,0,0.16983695652173914
641,641,10012641,42.97101284792271,51.88493846310202,0.0,0,0.4183323814962879
642,642,10012642,14.787706127163132,50.05155852718475,0.0,0,0.8235294117647057
643,643,10012643,-1.4880984224655651,38.320996737696,0.0,0,9.491194625998546
644,644,10012644,-4.8086465075390885,41.83723419978223,0.0,0,0.0
645,645,10012645,33.28812258676032,61.8752086523888,0.0,0,28.53835330428469
646,646,10012646,39.41313337546375,49.05843382604002,0.0,0,0.0
647,647,10012647,38.97770881794887,61.19161749304372,0.0,0,7.955427436125961
648,648,10012648,27.678059699177613,68.50017216677367,0.0,0,2.2942021636240706
649,649,10012649,39.07657677923203,57.8882111192942,0.0,0,0.0
650,650,10012650,26.20314537310668,62.93357747762081,0.0,0,14.34410014005609
651,651,10012651,-4.656475352975104,55.71606762145467,0.0,0,1.092367256637168
652,652,10012652,46.96163807245469,60.85548910620777,0.0,0,0.0
653,653,10012653,18.42458603270362,57.22133299952828,0.0,0,0.6091101694915254
654,654,10012654,43.38953874971657,56.14981622821384,0.0,0,2.2528772378516626
655,655,10012655,35.79819125267929,62.36042928381174,0.0,0,100.36250357807216
656,656,10012656,12.784188545978145,37.78722374843961,0.0,0,0.9243373275236019
657,657,10012657,9.951477611066322,47.854722994802906,0.0,0,2.194935302056044
658,658,10012658,56.60861436655484,57.01436041857988,0.0,0,0.010683760683760684
659,659,10012659,14.97343052679687,41.08757297865508,0.0,0,1.6895716619981331
660,660,10012660,52.65084028587667,65.16560534063557,0.0,0,12.218016318369452
661,661,10012661,44.32654987101925,53.77232015814979,0.0,0,0.0
662,662,10012662,47.19159464461308,51.57352265122302,0.0,0,0.0
663,663,10012663,42.71966432711957,47.650096325206725,0.0,0,0.0
664,664,10012664,13.208748742647009,43.252736568063234,0.0,0,0.40364583333333337
665,665,10012665,43.286049311257,45.50431729735829,0.0,0,0.0
666,666,10012666,42.81067601573564,49.51491325397112,0.0,0,8.324579831932779
667,667,10012667,8.149798694566323,45.271600314064976,0.0,0,0.5826713591419475
668,668,10012668,47.96622614340225,46.765202464478186,0.0,0,69.05689964157723
669,669,10012669,26.890106254494285,46.933613695013264,0.0,0,22.29410446974488
670,670,10012670,20.92352598074624,48.324770743220256,0.0,0,0.8753319035947713
671,671,10012671,43.47950236864264,48.266670187059646,0.0,0,0.0
672,672,10012672,58.86813550131051,51.31455848971846,0.0,0,4.7181372549019605
673,673,10012673,57.78126139020492,54.39868307644316,0.0,0,0.0
674,674,10012674,23.40615253554712,44.3778779195355,0.0,0,0.02634803921568627
675,675,10012675,27.4375634674573,56.47784737111195,0.0,0,0.5766197783461211
676,676,10012676,-4.500170256723678,55.569040332739405,0.0,0,1.7098841749089018
677,677,10012677,28.054851367943733,50.93458176506768,0.0,0,1.939550572704333
678,678,10012678,48.90779211701638,46.13793671196373,0.0,0,100.0634723998297
679,679,10012679,12.648945792368693,53.39761780302136,0.0,0,54.38988913322335
680,680,10012680,58.34479658218413,67.27081838482172,0.0,0,64.35386957813401
681,681,10012681,23.760036962533803,53.90725322902746,0.0,0,0.5232729665940451
682,682,10012682,21.413815932913312,54.97407379465282,0.0,0,23.253731672849323
683,683,10012683,38.1645679784107,49.269851456625055,0.0,0,20.528982211441292
684,684,10012684,31.91458095257829,59.02489791170756,0.0,0,0.9954637096774194
685,685,10012685,52.75421634775658,63.22488151150344,0.0,0,4.747427339730219
686,686,10012686,23.974635648923545,45.00862215903805,0.0,0,2.83108435681965
687,687,10012687,27.001290948771523,57.97394581545764,0.0,0,10.062653186274511
688,688,10012688,-3.715327505643287,36.894993028269525,0.0,0,0.2728247549019608
689,689,10012689,40.97230207536225,55.35179894301706,0.0,0,0.0
690,690,10012690,44.67128652850424,44.73295882723328,0.0,0,0.0
691,691,10012691,28.875263158430677,46.734555651145214,0.0,0,1.7872176044330774
692,692,10012692,46.00097486841841,50.42180896725471,0.0,0,0.0
693,693,10012693,26.99031025900503,56.89946899561559,0.0,0,25.141821685939338
694,694,10012694,26.01369423084385,65.15206173480506,0.0,0,1.3947207172342622
695,695,10012695,29.054094210629412,54.00500969205741,0.0,0,0.3008634646519158
696,696,10012696,39.41569679786572,49.233265103268856,0.0,0,0.01594387755102041
697,697,10012697,39.89001420511274,61.43354002962842,0.0,0,40.31368890839918
698,698,10012698,49.86174663762512,54.74275515101052,0.0,0,1.8165960077724794
699,699,10012699,48.74066026603287,54.64072447020616,0.0,0,98.67881016042774
700,700,10012700,33.1819561869794,49.52818761962835,0.0,0,0.2774859943977592
701,701,10012701,-8.686730810439968,37.12766326290792,0.0,0,12.09359681372549
702,702,10012702,12.16073948748211,48.95833727563126,0.0,0,11.383414190418435
703,703,10012703,40.90560197301576,56.45019732630408,0.0,0,1.1798806479113382
704,704,10012704,46.48295618636666,45.24442649771545,0.0,0,0.0
705,705,10012705,48.1515212702268,65.7989840868894,0.0,0,2.4753716002530046
706,706,10012706,1.831823493330756,48.98354763867549,0.0,0,25.30062411562565
707,707,10012707,44.45631927036393,63.53459389566334,0.0,0,0.0
708,708,10012708,25.81921662984776,43.57613747423604,0.0,0,5.914173908199644
709,709,10012709,19.233470098023663,43.02218779396564,0.0,0,0.0
710,710,10012710,40.031093422362055,49.54040691631303,0.0,0,0.0
711,711,10012711,35.49604306655328,56.85605378870591,0.0,0,1.0723039215686274
712,712,10012712,58.07928472836127,68.80184913201398,0.0,0,100.1873746657755
713,713,10012713,-2.640284724940749,57.07664727372508,0.0,0,1.6527882520529578
714,714,10012714,5.41896104774876,48.1628953935531,0.0,0,2.09890727124183
715,715,10012715,33.48055402728445,51.87232327409474,0.0,0,29.50811990218039
716,716,10012716,53.13553812901713,56.6889553846479,0.0,0,1.926132521974307
717,717,10012717,29.24142702118418,67.2781379167678,0.0,0,7.110851158645276
718,718,10012718,27.792480477870647,70.43313998256896,0.0,0,10.486809855521152
719,719,10012719,-3.94325917469751,37.73603310628391,0.0,0,0.390625
720,720,10012720,19.636065472090205,46.95165748580534,0.0,0,2.644950453299599
721,721,10012721,48.8240678374243,55.601375658524425,0.0,0,0.0
722,722,10012722,-8.767721747063565,37.09027733672935,0.0,0,6.304675716440422
723,723,10012723,24.76003691532156,54.10915632208167,0.0,0,0.5296273602033407
724,724,10012724,14.712392120616489,51.13277883025605,0.0,0,2.226266744321491
725,725,10012725,53.22392322469248,51.64314904929324,0.0,0,0.0
726,726,10012726,37.15203121691212,68.18041112603798,0.0,0,34.87644765508544
727,727,10012727,12.953201755099876,49.45888419790592,0.0,0,2.40827581032413
728,728,10012728,34.446600422693,55.21487923332048,0.0,0,0.04885800474035768
729,729,10012729,32.74937439666134,54.496113901898426,0.0,0,0.0716743119266055
730,730,10012730,30.897443158019044,65.71996676899097,0.0,0,5.022019291587602
731,731,10012731,3.588411444451921,44.99931980291729,0.0,0,0.24305555555555555
732,732,10012732,16.425018711695206,60.40942045775464,0.0,0,0.8444007447940417
733,733,10012733,15.090880946311076,37.862810848588666,0.0,0,1.7517616421568627
734,734,10012734,23.00169670140537,41.484797001203,0.0,0,0.0
735,735,10012735,-0.4019605148368629,50.81895335198062,0.0,0,54.829523393516034
736,736,10012736,21.65083321683089,50.19227856419573,0.0,0,0.14693503664091898
737,737,10012737,13.076706742186012,52.95199054450345,0.0,0,0.0
738,738,10012738,47.87970461606533,54.98561290677764,0.0,0,0.6113098392510159
739,739,10012739,35.49555168844268,54.33638703639933,0.0,0,0.20068807339449543
