OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10066369,-5.9732036269481785,37.74761303901305,0.0,0,0.0
370,370,10066370,52.5986566494539,61.57924115441965,0.0,0,0.0
371,371,10066371,35.756036668053056,51.052152421013794,0.0,0,0.14579728950403692
372,372,10066372,-2.17512072730212,37.95687356149536,0.0,0,0.0
373,373,10066373,10.04546394183784,52.882521095708725,0.0,0,0.39799528301886794
374,374,10066374,31.677778900601236,62.67140144276545,0.0,0,10.062817393144313
375,375,10066375,13.21519524868924,58.82759989474753,0.0,0,96.31423940543989
376,376,10066376,42.37135816711022,62.44807733551757,0.0,0,0.7818272236430804
377,377,10066377,40.09510139298144,60.28624383298771,0.0,0,0.0
378,378,10066378,-0.3254973910270001,47.01298302579587,0.0,0,0.29240459624710097
379,379,10066379,54.133723427231146,62.00262441010474,0.0,0,0.4615608066588459
380,380,10066380,23.544532994779978,41.99091168721265,0.0,0,0.0
381,381,10066381,38.78514205102618,53.94015032752492,0.0,0,0.028935185185185182
382,382,10066382,47.06329337239891,53.075850360294254,0.0,0,0.9139150943396226
383,383,10066383,46.08938981768641,42.2963941904066,0.0,0,49.786383247395534
384,384,10066384,26.293937926722453,61.96825160363807,0.0,0,12.987472766884531
385,385,10066385,48.86293685353776,53.34183887875847,0.0,0,0.05841121495327102
386,386,10066386,-4.8680052646499705,42.13512621597791,0.0,0,0.11937716262975778
387,387,10066387,1.5920068113415118,50.5489200511643,0.0,0,73.57036255096062
388,388,10066388,38.671885859626215,44.97748737805979,0.0,0,7.894471677559914
389,389,10066389,55.21270530611817,50.89970704522932,0.0,0,0.0
390,390,10066390,42.15982684254806,53.471852328983296,0.0,0,0.0
391,391,10066391,4.725490532150515,47.68786031928356,0.0,0,0.3346878224974201
392,392,10066392,41.34419560200668,64.41600806132736,0.0,0,1.9986668653948065
393,393,10066393,46.425190931447446,51.90826774225541,0.0,0,0.0
394,394,10066394,9.259450923978653,56.283000238974,0.0,0,0.04076086956521739
395,395,10066395,23.58493578784188,55.994599893870166,0.0,0,0.7247201978136387
396,396,10066396,57.42176886720361,53.20045490399512,0.0,0,0.05034914909359971
397,397,10066397,14.974245802129891,40.43458894365024,0.0,0,65.61544409430434
398,398,10066398,55.65076350987374,51.99843542940741,0.0,0,0.6617647058823529
399,399,10066399,47.29691650447981,61.42943714163534,0.0,0,30.16843579537079
400,400,10066400,6.597280852632945,60.615026281495965,0.0,0,0.03605769230769231
401,401,10066401,29.69805124317682,65.53310423284772,0.0,0,2.140827922077922
402,402,10066402,2.0959309910937267,41.60673091486985,0.0,0,36.97649942329864
403,403,10066403,58.74414594971696,52.46978217339738,0.0,0,0.06009615384615385
404,404,10066404,20.954557216564208,67.56547144971684,0.0,0,47.685768169543316
405,405,10066405,31.235867080447523,56.33521139646072,0.0,0,1.1820652173913042
406,406,10066406,39.57781826559688,66.53853374475858,0.0,0,9.587418300653596
407,407,10066407,11.902279459149888,48.114956387580285,0.0,0,0.0
408,408,10066408,50.08374069908179,62.36034208813699,0.0,0,21.028114713038494
409,409,10066409,-3.805721635783788,41.52422684288525,0.0,0,0.6905276816608997
410,410,10066410,24.426096509980677,41.252875198336255,0.0,0,0.07352941176470588
411,411,10066411,48.25745338099839,60.08075146037937,0.0,0,0.0
412,412,10066412,21.3683951223687,51.23313857675991,0.0,0,1.6110390234525183
413,413,10066413,-4.224607983698764,55.48671691053173,0.0,0,2.1930803571428568
414,414,10066414,-5.466078642244387,38.83651639486355,0.0,0,0.0
415,415,10066415,26.924192611007392,50.311108787455886,0.0,0,0.0625
416,416,10066416,1.7587823759791483,42.171007272348646,0.0,0,0.0
417,417,10066417,21.504559676644227,51.14278364836091,0.0,0,0.9472919069588619
418,418,10066418,36.60770953705919,55.01857206704122,0.0,0,2.452912471294824
419,419,10066419,46.64275799690507,50.32192927198187,0.0,0,0.03076923076923077
420,420,10066420,16.83750641900404,62.27852429592198,0.0,0,0.07983576642335767
421,421,10066421,31.15779135001629,48.5721379444869,0.0,0,0.2590762867647059
422,422,10066422,55.724720361510016,55.66349758673643,0.0,0,0.0
423,423,10066423,30.544693953153324,58.618115980845744,0.0,0,0.8270049823207972
424,424,10066424,16.628846248038347,48.18541389553614,0.0,0,1.9933363970588238
425,425,10066425,31.277439656477537,68.11264010411935,0.0,0,32.05025943125786
426,426,10066426,44.858938732854526,53.47339401637751,0.0,0,0.0
427,427,10066427,0.075122095672653,43.41426082511838,0.0,0,0.8044014808720692
428,428,10066428,38.4222022606265,60.05484347115963,0.0,0,0.0
429,429,10066429,14.92446564461749,56.93152067876271,0.0,0,0.6276709401709402
430,430,10066430,1.9833304522154176,41.656822553312345,0.0,0,0.2022058823529412
431,431,10066431,30.157543264999305,65.18821530985373,0.0,0,0.5236551857585139
432,432,10066432,7.87750890436248,48.89606594375802,0.0,0,4.349226804123711
433,433,10066433,16.93521280855773,60.666525535995376,0.0,0,0.0
434,434,10066434,37.94648504795526,61.51798343495759,0.0,0,9.853855721393007
435,435,10066435,50.59735551565125,60.981019836119145,0.0,0,0.0
436,436,10066436,44.85138639622932,51.410009639032566,0.0,0,0.015318627450980392
437,437,10066437,24.59079832679434,58.83529070046821,0.0,0,0.21595528455284554
438,438,10066438,-4.18066660847523,40.2855139073095,0.0,0,0.0
439,439,10066439,4.584076110465251,44.17373498214797,0.0,0,4.384957107843138
440,440,10066440,28.193693167061102,58.47321598985361,0.0,0,0.0
441,441,10066441,27.11952896437649,65.5366001300976,0.0,0,5.799990450725745
442,442,10066442,43.21246077964034,59.93118573046839,0.0,0,13.549917014049717
443,443,10066443,58.65334734241805,61.40405170241236,0.0,0,0.0
444,444,10066444,-5.346823654392391,57.741432488692354,0.0,0,4.80218545751634
445,445,10066445,45.618874971051575,58.20176123916116,0.0,0,1.2838782207097716
446,446,10066446,37.06678757189757,54.46847827255144,0.0,0,0.8206885026737968
447,447,10066447,47.57029721914724,56.74793878653913,0.0,0,0.05113252197430696
448,448,10066448,36.20890503426773,59.400134700416906,0.0,0,0.0
449,449,10066449,23.404542768968295,49.89688053533028,0.0,0,0.14204545454545456
450,450,10066450,23.96881145864865,60.57412858671537,0.0,0,6.79190233785822
451,451,10066451,45.34151354873866,57.22641378449738,0.0,0,0.0
452,452,10066452,18.921744000664525,53.41553431999574,0.0,0,0.433892896781354
453,453,10066453,45.97318523717248,61.06209492506726,0.0,0,0.0
454,454,10066454,-6.43127196643202,41.513229911549374,0.0,0,1.0419661077100522
455,455,10066455,-1.3980490716001068,47.16194261984673,0.0,0,19.68058191018344
456,456,10066456,10.784220871092222,43.6632463838999,0.0,0,0.4297477417933464
457,457,10066457,39.30494817185284,46.25300899778762,0.0,0,0.0
458,458,10066458,43.4949889117943,49.11591625036199,0.0,0,0.0
459,459,10066459,21.211995186478923,44.10926921162398,0.0,0,0.0782957954141034
460,460,10066460,39.579489464439135,46.32727576312311,0.0,0,0.8584425618073316
461,461,10066461,23.97420936268334,63.16296903054358,0.0,0,14.447660269781673
462,462,10066462,3.046729744914209,49.83113294329449,0.0,0,2.299650920974451
463,463,10066463,41.70888318231228,64.03032729009212,0.0,0,39.801814087067946
464,464,10066464,-1.2295617932134966,51.108592025091205,0.0,0,0.4499201051326852
465,465,10066465,12.395102052722782,45.64346168908976,0.0,0,5.860603856927389
466,466,10066466,42.94763262926746,54.35799794569439,0.0,0,1.968092282784673
467,467,10066467,39.29094251004252,59.512035519525256,0.0,0,0.21081349206349206
468,468,10066468,-0.958342411677682,47.52186058307178,0.0,0,0.34281132665832287
469,469,10066469,45.89024724360365,45.88057267686745,0.0,0,0.9202623357035122
470,470,10066470,26.12770560346184,44.36578949394416,0.0,0,54.77335316148935
471,471,10066471,28.40683484178577,58.97927206121043,0.0,0,2.183744465528147
472,472,10066472,-1.8376747237564333,39.97805699735646,0.0,0,0.0
473,473,10066473,21.88071069945729,40.28143910234152,0.0,0,3.9383268367587996
474,474,10066474,8.05756803518299,52.89361522074984,0.0,0,0.38065344062153167
475,475,10066475,11.158797042227093,50.39381358546632,0.0,0,0.0
476,476,10066476,35.56142195965694,48.89353001714905,0.0,0,1.1164088031045751
477,477,10066477,10.304768995308557,52.90250270526779,0.0,0,0.6461834733893558
478,478,10066478,21.303903153443557,39.91852457288124,0.0,0,0.2788359319631467
479,479,10066479,9.593527744717472,48.79330172136903,0.0,0,35.53529917121487
480,480,10066480,31.933467479757564,60.88746723936791,0.0,0,99.30850446687444
481,481,10066481,37.73211737653032,61.83098709505086,0.0,0,1.3835784313725488
482,482,10066482,43.04511405173934,50.34289844713467,0.0,0,0.078125
483,483,10066483,10.431376942090289,47.65084944825552,0.0,0,2.452610033375052
484,484,10066484,-4.366327103991672,58.07409733650773,0.0,0,11.451031454248367
485,485,10066485,20.75772404995795,47.03348596998395,0.0,0,0.0
486,486,10066486,45.02233528106388,51.45622057082136,0.0,0,0.0
487,487,10066487,57.01772984212785,58.03473365802771,0.0,0,0.0
488,488,10066488,-6.219419002442724,37.28231355445224,0.0,0,0.0
489,489,10066489,-7.544278816572261,39.24824136771131,0.0,0,0.038109756097560975
490,490,10066490,34.56815043054547,47.62230688614669,0.0,0,57.976393188854594
491,491,10066491,15.22269967446872,48.761556585355976,0.0,0,0.09162895927601811
492,492,10066492,46.58931546440801,57.88674378885064,0.0,0,0.0
493,493,10066493,26.60816512851745,66.77314382502843,0.0,0,7.673243210327609
494,494,10066494,0.8183513240957723,41.2623258975032,0.0,0,0.3438914027149321
495,495,10066495,23.050093040767564,53.3347839172489,0.0,0,0.021792915279319276
496,496,10066496,26.37201313234561,65.24359063873317,0.0,0,50.225410812098126
497,497,10066497,25.08973749437656,62.63780774113625,0.0,0,11.645286711807024
498,498,10066498,33.98741319149717,67.60902356267411,0.0,0,67.34985910531859
499,499,10066499,25.437527184211987,63.64546847794595,0.0,0,0.7185352773588068
500,500,10066500,22.552018472122963,47.76325075899808,0.0,0,0.0
501,501,10066501,11.687669181441487,54.05906934284664,0.0,0,0.1880787037037037
502,502,10066502,5.202328812657881,43.94780342406639,0.0,0,0.4616477272727273
503,503,10066503,4.178548549880251,49.75382264179981,0.0,0,0.6930272108843538
504,504,10066504,53.74094058610194,53.58415356263214,0.0,0,0.37360623616808336
505,505,10066505,52.47112017236073,59.535836843592165,0.0,0,0.0
506,506,10066506,42.039947164277,48.4502393182086,0.0,0,0.11393229166666667
507,507,10066507,14.351070100575807,46.74426245088265,0.0,0,1.2452561669829223
508,508,10066508,12.021919116432205,64.42867508217228,0.0,0,8.433277027027028
509,509,10066509,40.44718651208425,59.39715479418223,0.0,0,19.862443438914028
510,510,10066510,11.200981517153528,42.52069360879401,0.0,0,4.223666210670316
511,511,10066511,21.190884771305708,51.55180722168526,0.0,0,0.04595588235294117
512,512,10066512,15.45202311764596,63.18279128561464,0.0,0,0.5550340703657349
513,513,10066513,16.448229682252975,60.807437947087855,0.0,0,1.3064833684501396
514,514,10066514,30.28421854096819,52.763467434846746,0.0,0,1.751342203548086
515,515,10066515,31.092679361124453,52.85521953575382,0.0,0,0.1768867924528302
516,516,10066516,57.24882954405098,60.21414918788521,0.0,0,0.0
517,517,10066517,45.76595739080708,61.94340216969232,0.0,0,0.0
518,518,10066518,10.498493715694933,52.10831985763989,0.0,0,0.9509921757164403
519,519,10066519,52.03942983945397,58.307118527677154,0.0,0,5.542000891265597
520,520,10066520,33.08663798412529,63.80272031973151,0.0,0,45.27722460511981
521,521,10066521,30.0557124365686,58.44297095200423,0.0,0,0.0
522,522,10066522,13.165391236388052,58.95050897022839,0.0,0,1.6507056451612903
523,523,10066523,18.96555274803765,45.14799996541037,0.0,0,1.024967679379444
524,524,10066524,21.14813958373646,54.85756995550593,0.0,0,16.938096184419717
525,525,10066525,33.13255653909556,68.9571180599653,0.0,0,21.773498947601645
526,526,10066526,33.26072639981314,54.744108833483175,0.0,0,0.0
527,527,10066527,41.03550440262087,55.31425577956367,0.0,0,0.0
528,528,10066528,31.38214766849468,55.58772524719975,0.0,0,0.013827433628318585
529,529,10066529,-5.463097366146318,43.24573201218506,0.0,0,0.0
530,530,10066530,38.68114416695496,48.30916405129214,0.0,0,3.3818423202614363
531,531,10066531,39.20017081262744,44.12709555838215,0.0,0,0.0
532,532,10066532,34.320382581625765,52.50792984574283,0.0,0,0.015024038461538462
533,533,10066533,30.83807073230829,51.97862925068916,0.0,0,17.482866933181054
534,534,10066534,40.94043477752072,47.1146471129986,0.0,0,92.40024773350227
535,535,10066535,15.501274098023927,51.53007723025274,0.0,0,0.5350013308490817
536,536,10066536,48.7055697816406,44.80521134025775,0.0,0,99.89562908496701
537,537,10066537,36.433742944908026,67.43235167615887,0.0,0,24.885608610914375
538,538,10066538,54.58813229578462,52.54652579446335,0.0,0,0.014880952380952382
539,539,10066539,0.7223285792869376,48.54964215289285,0.0,0,0.146484375
540,540,10066540,34.85255764808899,51.94760703199768,0.0,0,0.10618932038834951
541,541,10066541,26.95412023512208,43.442457898204246,0.0,0,0.09225991532976825
542,542,10066542,13.267900912720602,66.11850706780393,0.0,0,55.40628512551519
543,543,10066543,10.945228860459409,52.107026333100336,0.0,0,0.33052884615384615
544,544,10066544,1.2324449544579916,45.44203166313408,0.0,0,0.5294521654815773
545,545,10066545,11.493435385654088,62.46330716362444,0.0,0,13.583315572605853
546,546,10066546,40.02545665008748,48.91304119125228,0.0,0,3.4291616130988474
547,547,10066547,17.23165054587595,64.1635241347979,0.0,0,4.404336220789686
548,548,10066548,8.129826619763378,52.83695459751088,0.0,0,4.871612560118387
549,549,10066549,6.7386734706345885,47.97145765567696,0.0,0,3.8395897832817334
550,550,10066550,10.96002407795457,64.56235843136773,0.0,0,8.18855160307368
551,551,10066551,15.12063152012653,61.17492114738061,0.0,0,17.241579396910225
552,552,10066552,45.758572646561625,62.837002553201366,0.0,0,0.0
553,553,10066553,34.99530881591269,48.593907951725846,0.0,0,0.0
554,554,10066554,26.68636177111493,52.4499001776594,0.0,0,13.364029506033178
555,555,10066555,47.36284685292426,46.66540465642869,0.0,0,0.0
556,556,10066556,-3.887863342260058,56.04887249958043,0.0,0,0.4065079979360165
557,557,10066557,45.473185813123735,56.70469394097256,0.0,0,0.0
558,558,10066558,5.828363322130986,43.55767405803653,0.0,0,0.01775568181818182
559,559,10066559,28.885213799074243,65.69550944508097,0.0,0,12.97780650721828
560,560,10066560,16.404618968523373,68.42376513665295,0.0,0,45.363396803808214
561,561,10066561,19.05142616111115,42.74354119584475,0.0,0,10.504704755465397
562,562,10066562,38.61931866180952,44.8015109544432,0.0,0,2.3954929193899783
563,563,10066563,34.578583417068536,54.74821065090186,0.0,0,0.0
564,564,10066564,47.205353096509626,55.5643231646371,0.0,0,0.9264380530973452
565,565,10066565,29.810082654067333,58.68118759637522,0.0,0,0.0703652362584378
566,566,10066566,1.213907548319391,41.37315657793501,0.0,0,1.195501730103806
567,567,10066567,-9.330647340229056,53.91932832553796,0.0,0,0.2170138888888889
568,568,10066568,45.2906447757747,59.98731097204433,0.0,0,0.0
569,569,10066569,28.52562108740126,53.04046639788388,0.0,0,0.0
570,570,10066570,17.647631474387406,44.51496602569923,0.0,0,0.0175561797752809
571,571,10066571,35.33046816699785,61.69284184515092,0.0,0,100.37853014340183
572,572,10066572,25.556696357030788,50.15803243115956,0.0,0,0.0
573,573,10066573,26.17891686019501,58.43838753101568,0.0,0,2.0198489231758274
574,574,10066574,45.50912842795909,59.73776455144228,0.0,0,0.024606299212598423
575,575,10066575,-1.2655291729072995,46.43281173157672,0.0,0,1.5375239769820972
576,576,10066576,44.20600746336834,58.38089825347192,0.0,0,0.0
577,577,10066577,-0.1991782188251471,47.681390575000215,0.0,0,1.4295212765957446
578,578,10066578,4.671356755634416,46.41659010462272,0.0,0,3.7754422421142375
579,579,10066579,13.44466012573882,53.50311591160701,0.0,0,0.40887850467289716
580,580,10066580,15.291644883278076,44.688059489215824,0.0,0,3.919594226579522
581,581,10066581,46.20679471737599,68.00675574357898,0.0,0,1.8208982122260673
582,582,10066582,16.146757635706667,52.807277122034925,0.0,0,2.2112583240843513
583,583,10066583,18.80149536129529,45.55826979287088,0.0,0,75.82431049342814
584,584,10066584,37.94997725492932,68.36691813318436,0.0,0,24.566473988439306
585,585,10066585,33.66259109076874,65.10507043195736,0.0,0,9.927781606784333
586,586,10066586,42.08574239571125,55.77154307191228,0.0,0,0.19358407079646017
587,587,10066587,53.80076220279805,63.07279205930264,0.0,0,0.010989010989010988
588,588,10066588,-2.9593953821090224,41.43344402682443,0.0,0,0.0
589,589,10066589,31.22792889731856,47.25437748626222,0.0,0,0.0
590,590,10066590,38.961692819377454,68.05401861040872,0.0,0,62.869052768166114
591,591,10066591,-1.907786526472327,51.58564262811009,0.0,0,0.21770472895040371
592,592,10066592,49.64886052428632,59.7165117692112,0.0,0,0.0
593,593,10066593,10.479712358297084,50.735753963393925,0.0,0,2.2186225975538716
594,594,10066594,50.211493485018806,53.210230143802185,0.0,0,58.35946170921195
595,595,10066595,30.63229986425,65.75431992368652,0.0,0,7.193153067678685
596,596,10066596,-0.4818052118876315,43.9289066224279,0.0,0,1.6704963235294121
597,597,10066597,-6.263921167591803,54.79488191248517,0.0,0,1.379344919786096
598,598,10066598,17.795613612743665,64.30040168855035,0.0,0,0.0
599,599,10066599,12.861656771765858,49.615928257437226,0.0,0,0.0
600,600,10066600,16.823665633707343,47.620909666105526,0.0,0,7.849134334584898
601,601,10066601,25.10514999855063,48.05401484152932,0.0,0,0.0
602,602,10066602,11.765396078714875,49.83513969098368,0.0,0,0.5997474747474747
603,603,10066603,4.521808735623118,44.84157115941973,0.0,0,0.5729166666666666
604,604,10066604,42.84685608640165,52.00749204871844,0.0,0,0.48686464877213026
605,605,10066605,21.25599574365637,46.47599032598439,0.0,0,0.0
606,606,10066606,51.790520414269984,58.74019815624595,0.0,0,0.0
607,607,10066607,51.54849108060589,61.37612840003965,0.0,0,0.0
608,608,10066608,35.06025051372836,56.9945108601836,0.0,0,2.254954332160215
609,609,10066609,16.97133223141064,51.78534046539326,0.0,0,4.9000571102227335
610,610,10066610,41.78042146176495,54.04709540226599,0.0,0,1.4148790250044971
611,611,10066611,24.80356799830257,68.51134055480097,0.0,0,19.772221749971646
612,612,10066612,20.46617862341231,54.53330628995346,0.0,0,0.8763926024955437
613,613,10066613,7.164413393807285,49.07237423327927,0.0,0,2.3315266828380836
614,614,10066614,57.11024825116544,59.753480089267576,0.0,0,0.0
615,615,10066615,44.63584005232904,50.88952110503487,0.0,0,0.3149509803921568
616,616,10066616,51.60892706174617,65.57432571392255,0.0,0,60.88863954672751
617,617,10066617,2.171119106761392,46.264695089620936,0.0,0,0.7980851203357597
618,618,10066618,10.417543539727872,60.869195522463535,0.0,0,1.7552106720550817
619,619,10066619,37.46609737788917,64.80673361279278,0.0,0,1.8294309980058105
620,620,10066620,25.482924275637888,53.73374352099299,0.0,0,5.687950393832743
621,621,10066621,48.407610644905326,67.26931263414734,0.0,0,0.8753713606654784
622,622,10066622,29.90534374403236,46.79127205383166,0.0,0,1.7217275661298423
623,623,10066623,0.1555907436658247,51.16542126220411,0.0,0,0.20111386138613863
624,624,10066624,62.04766935709052,66.09839581302538,0.0,0,16.911413450730617
625,625,10066625,21.952447475802373,51.4415182232193,0.0,0,27.309748654363688
626,626,10066626,22.0669109638816,55.773812410871386,0.0,0,0.0
627,627,10066627,-0.3652875286167853,38.888473895008126,0.0,0,4.577962357782621
628,628,10066628,48.6123623863972,46.43021075712444,0.0,0,50.96642420409021
629,629,10066629,35.930181018384374,48.28558909774696,0.0,0,3.13968035130719
630,630,10066630,30.11465305439417,50.4146404879548,0.0,0,9.018642533936648
631,631,10066631,47.44503686894595,42.23816122888967,0.0,0,0.0
632,632,10066632,1.7226491925179108,43.11110415722254,0.0,0,2.065866576515663
633,633,10066633,23.85657024669218,45.97444808639021,0.0,0,0.8597616561417465
634,634,10066634,23.451676377850948,70.21394261554862,0.0,0,15.400630997079665
635,635,10066635,16.781370426798684,60.27952961896323,0.0,0,40.104645373774545
636,636,10066636,17.941399124516334,68.77308900937193,0.0,0,76.31889900846642
637,637,10066637,38.110516119869054,54.20213702129929,0.0,0,3.3460941716135992
638,638,10066638,33.47710685070842,60.11662470367151,0.0,0,0.037243412990196074
639,639,10066639,22.60527190558049,52.76244039025705,0.0,0,2.381827731092437
640,640,10066640,57.39527159035534,57.61160495406527,0.0,0,0.013130252100840336
641,641,10066641,23.530640006749643,55.6147941667884,0.0,0,0.0
642,642,10066642,50.599111907145,66.49834691613924,0.0,0,1.9134615384615385
643,643,10066643,40.73099965912506,51.74177690708205,0.0,0,0.0
644,644,10066644,61.025095333857855,65.63776457747407,0.0,0,2.621912401324166
645,645,10066645,-0.4854370842676346,47.35876713307762,0.0,0,0.8786373591989989
646,646,10066646,56.31047625991874,51.19165433516656,0.0,0,0.0
647,647,10066647,44.77343683753748,56.423472301045074,0.0,0,0.1766304347826087
648,648,10066648,13.332996409125338,50.101655983027975,0.0,0,0.0
649,649,10066649,29.8579096225826,61.69025449386502,0.0,0,15.14083991805678
650,650,10066650,-2.960781842863574,40.51016776085282,0.0,0,0.2965708989805375
651,651,10066651,38.54385969833129,52.19233765279653,0.0,0,0.5455198906485671
652,652,10066652,42.69500840145209,44.607033535455344,0.0,0,0.06914433880726015
653,653,10066653,31.52754511348031,48.72884596585173,0.0,0,0.0
654,654,10066654,45.203051375775246,53.94084211586637,0.0,0,0.028935185185185182
655,655,10066655,21.28622073612149,52.10721095817773,0.0,0,5.867976998491705
656,656,10066656,41.29487505910281,52.33130892538958,0.0,0,0.13692496229260934
657,657,10066657,38.78922740859221,58.28606704391889,0.0,0,100.28621779290165
658,658,10066658,29.97502121853693,63.13943025454653,0.0,0,89.97518599638401
659,659,10066659,7.8330788901614525,61.16036739373335,0.0,0,68.31750408496737
660,660,10066660,47.1521201409214,54.87684712697424,0.0,0,0.0
661,661,10066661,4.263364046092519,46.59222111144263,0.0,0,0.8625719309462916
662,662,10066662,-0.9418707388794952,45.20575365367463,0.0,0,0.2777777777777778
663,663,10066663,2.5733003647048664,47.90674493544473,0.0,0,2.2360036119711038
664,664,10066664,-4.470894428709012,40.47447117109346,0.0,0,0.0
665,665,10066665,12.946807080188725,57.139141363980514,0.0,0,0.9598807743436357
666,666,10066666,47.22795490091391,56.45446682047241,0.0,0,2.867647058823531
667,667,10066667,33.72965948033606,60.82625907033818,0.0,0,69.49297699849191
668,668,10066668,-8.569934664181,40.22533639993133,0.0,0,4.584135737628385
669,669,10066669,32.121789253301415,56.826175462498256,0.0,0,1.5878712227596605
670,670,10066670,4.931107381353527,52.80899862720658,0.0,0,1.8181605975723623
671,671,10066671,46.2937783185882,62.56548741022982,0.0,0,0.0
672,672,10066672,22.29966544725565,39.80434314103012,0.0,0,1.5771172927002128
673,673,10066673,26.503787718557685,52.00888458946799,0.0,0,0.6826456310679612
674,674,10066674,18.038931070926303,48.31828643490478,0.0,0,34.87859987745103
675,675,10066675,54.35002354456127,53.40928227272394,0.0,0,0.0
676,676,10066676,63.480411992879546,68.82343595728243,0.0,0,8.145714962121218
677,677,10066677,56.69497398049111,59.53858575439648,0.0,0,13.789050342359163
678,678,10066678,16.8249359199545,62.632996876602334,0.0,0,31.845220656054334
679,679,10066679,25.37041672388701,68.02722761619553,0.0,0,0.19301470588235295
680,680,10066680,42.985440212276224,59.77306844456668,0.0,0,0.3224206349206349
681,681,10066681,57.68771870884128,68.10863597737955,0.0,0,35.503388119953975
682,682,10066682,42.50245484912979,52.21000849959266,0.0,0,0.0
683,683,10066683,30.141298107840765,46.47091915905861,0.0,0,100.5012521312867
684,684,10066684,6.000779528383922,61.24729689522022,0.0,0,38.53345031194299
685,685,10066685,59.32518236214185,64.18432108251154,0.0,0,33.73871038141279
686,686,10066686,49.94479059402656,63.31284311390625,0.0,0,0.05501760563380282
687,687,10066687,13.216316739576133,47.71549948178458,0.0,0,0.13297872340425532
688,688,10066688,-2.1951912365562305,51.97425306204092,0.0,0,5.089651151722825
689,689,10066689,49.00983517647786,68.91760528697132,0.0,0,17.513817521793584
690,690,10066690,15.802089048069432,46.34564667645527,0.0,0,0.2887228260869565
691,691,10066691,4.487587712430011,47.34322605500945,0.0,0,0.7374452440550687
692,692,10066692,17.88494568149108,47.238245461027645,0.0,0,0.03428765123070505
693,693,10066693,9.041454951277125,40.827937310615646,0.0,0,0.0
694,694,10066694,18.72143248267078,54.26223821261715,0.0,0,3.25401376146789
695,695,10066695,40.09713422721792,53.89915246437414,0.0,0,0.03602714233841685
696,696,10066696,-3.7094395540260336,42.32883908457527,0.0,0,38.621394778841776
697,697,10066697,17.88482818042173,45.33537977187179,0.0,0,1.4052736479207069
698,698,10066698,35.57739337786244,61.28297048571167,0.0,0,99.82552889576895
699,699,10066699,14.627131391267044,36.877297987785965,0.0,0,4.236519607843138
700,700,10066700,-3.4636862479990675,51.832452944845805,0.0,0,4.422147051501706
701,701,10066701,21.79725005313672,55.32036221311196,0.0,0,0.48603816526610655
702,702,10066702,15.484011489874147,51.15753302712574,0.0,0,0.14621780084582853
703,703,10066703,29.667339819689115,70.5793120527735,0.0,0,11.578588486676724
704,704,10066704,35.15870941140474,56.82583342777336,0.0,0,0.0
705,705,10066705,45.61063889865088,51.47108129554052,0.0,0,0.0
706,706,10066706,22.961866424248228,40.399937482388985,0.0,0,4.59448086463501
707,707,10066707,53.1201563536014,63.3804877551774,0.0,0,11.171896575531628
708,708,10066708,13.135347544137238,51.514407247306416,0.0,0,0.9037990196078433
709,709,10066709,2.1400244099580545,45.74361223251693,0.0,0,0.28419384057971014
710,710,10066710,36.25869132274786,57.2986858743174,0.0,0,0.039724576271186446
711,711,10066711,30.950710190205577,66.90588409974832,0.0,0,78.83830295922107
712,712,10066712,-8.246785509387527,37.99984074780536,0.0,0,0.46153846153846156
713,713,10066713,33.98933197223524,49.339763132149216,0.0,0,0.0
714,714,10066714,5.665043201037039,46.82468989768556,0.0,0,1.0627386797599563
715,715,10066715,48.72980950758956,42.26688490472028,0.0,0,100.2246494528045
716,716,10066716,30.396636716049176,65.15059763496009,0.0,0,17.223577357585867
717,717,10066717,47.79313887666982,66.31870153180424,0.0,0,77.41070878036751
718,718,10066718,-4.52143382891943,57.23284268229577,0.0,0,22.22923515231207
719,719,10066719,52.43618657781835,61.14774954356562,0.0,0,0.0
720,720,10066720,58.079995129989456,62.78452130032026,0.0,0,2.9676258992805753
721,721,10066721,18.414452271081093,48.95213771702205,0.0,0,0.8548741661613098
722,722,10066722,37.93129862133443,56.35738786983372,0.0,0,0.10869565217391304
723,723,10066723,27.77102640063,52.7080806325226,0.0,0,1.258811858076564
724,724,10066724,27.835568557812003,42.9648514022304,0.0,0,0.0
725,725,10066725,44.3309952867115,53.94711130118129,0.0,0,0.9774986383442266
726,726,10066726,42.73058646667905,50.101801174259045,0.0,0,0.0
727,727,10066727,52.097274017110415,57.95445941595884,0.0,0,0.0
728,728,10066728,36.30899772210015,58.0646411855495,0.0,0,9.478758169934682
729,729,10066729,41.99009929282996,53.83640131900984,0.0,0,0.042735042735042736
730,730,10066730,50.24412642170088,59.65758905463286,0.0,0,0.0
731,731,10066731,21.765082747312043,55.11315841699128,0.0,0,6.865284402049109
732,732,10066732,16.782107338100097,46.05954360589549,0.0,0,0.2195782159017453
733,733,10066733,24.06546509923356,62.79879579399851,0.0,0,3.7812103258569616
734,734,10066734,26.22703250121373,70.40360577078386,0.0,0,40.474038957688215
735,735,10066735,15.90962225183215,53.08445835753119,0.0,0,0.2653301886792453
736,736,10066736,16.89478929081554,51.81809668553935,0.0,0,4.718018275271273
737,737,10066737,9.944368814555451,50.5306734409167,0.0,0,2.2620098039215684
738,738,10066738,20.51269396526989,49.77900358653536,0.0,0,0.5486853832442068
