OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
36,36,10015036,38.620456877476165,67.67956081572045,0.0,0,6.881856909430442
37,37,10015037,47.121760059062446,42.461199689812055,0.0,0,0.05387931034482758
38,38,10015038,18.10293654363446,40.2930741174743,0.0,0,1.134095204346799
39,39,10015039,29.604836728896824,50.39393117942254,0.0,0,0.0
40,40,10015040,11.67233326411244,58.105303065755095,0.0,0,81.77716503267943
41,41,10015041,47.9675997845448,41.65517619589776,0.0,0,0.07267441860465117
42,42,10015042,41.09836672852081,63.93687788038178,0.0,0,3.0324543610547665
43,43,10015043,34.107660366789794,55.33566100947616,0.0,0,0.0050879726890756295
44,44,10015044,19.329176940727248,43.38938905823959,0.0,0,0.5049576648841355
45,45,10015045,54.19279076268335,52.50938673262559,0.0,0,0.17857142857142858
46,46,10015046,-7.293088965710843,42.43317871391561,0.0,0,0.0
47,47,10015047,-2.753916049218837,42.92092170552324,0.0,0,0.0
48,48,10015048,24.660412897937963,66.19803435454592,0.0,0,0.029667721518987344
49,49,10015049,15.837861090529412,40.798157497070655,0.0,0,0.19170168067226886
50,50,10015050,48.53447040952822,59.09818019159253,0.0,0,0.0
51,51,10015051,64.54558711800773,68.78633677245656,0.0,0,16.3021181483957
52,52,10015052,21.434872944549287,38.649957110722255,0.0,0,0.6191751391914792
53,53,10015053,-4.303867202020362,39.48419855930918,0.0,0,0.12213515800316374
54,54,10015054,44.61274058890435,64.91156894292813,0.0,0,24.465319255907502
55,55,10015055,29.69652209531092,57.17061616329576,0.0,0,5.3591628959276045
56,56,10015056,1.2846239832339308,52.15674687962772,0.0,0,0.7288131598793364
57,57,10015057,-3.691870727088156,58.531551151455545,0.0,0,1.5999802190737555
58,58,10015058,12.092703507242678,64.65286727191153,0.0,0,8.99735984998026
59,59,10015059,-8.322613582128902,39.77243642316396,0.0,0,2.736534372785259
60,60,10015060,11.80173985401676,52.36046042857247,0.0,0,5.6013739630467585
61,61,10015061,36.173903105665104,49.33196043548011,0.0,0,4.045555722288915
62,62,10015062,7.027207914880541,46.12039689831901,0.0,0,3.554258241758242
63,63,10015063,0.4483756435149668,43.76451181245438,0.0,0,2.322930592691622
64,64,10015064,-6.766202881264197,53.40739826235739,0.0,0,1.393185812060673
65,65,10015065,9.122801322398727,48.8692351780041,0.0,0,2.464309177279159
66,66,10015066,61.78705207585242,66.45805560935611,0.0,0,42.05078124999996
67,67,10015067,22.350783298980392,63.47990022294875,0.0,0,13.897360880972137
68,68,10015068,50.82080816486827,58.58235687182788,0.0,0,0.0
69,69,10015069,23.991204924163743,66.54941363716844,0.0,0,0.5202588848039216
70,70,10015070,-0.3795931148161706,52.89015999806661,0.0,0,0.004260037348272642
71,71,10015071,8.85901371118918,56.36606990551813,0.0,0,0.7880434782608695
72,72,10015072,47.97120704728479,45.1229971061928,0.0,0,100.44995915032682
73,73,10015073,4.434263771853254,45.181321777388185,0.0,0,0.41025641025641024
74,74,10015074,29.58696781741372,49.25949891596537,0.0,0,0.0
75,75,10015075,40.14643090178441,67.06838404560521,0.0,0,12.404667388427782
76,76,10015076,13.117843956719137,46.9751188059053,0.0,0,24.53945287792541
77,77,10015077,14.334606764244764,58.91150821320395,0.0,0,0.273941893830703
78,78,10015078,18.05490358145536,42.71730648336168,0.0,0,0.5488646608068515
79,79,10015079,29.59970355004907,45.45203471748398,0.0,0,99.8072209653091
80,80,10015080,45.405479553717655,61.426936044850585,0.0,0,0.0
81,81,10015081,18.07495783977429,47.13239230969852,0.0,0,0.2160904255319149
82,82,10015082,-2.1666349599210326,38.32809857092877,0.0,0,0.5603213507625273
83,83,10015083,45.85011092789371,60.26525770094412,0.0,0,8.514236749387265
84,84,10015084,4.591971663768702,52.03932402576003,0.0,0,47.104131315987956
85,85,10015085,25.26569889284748,49.19492273273041,0.0,0,0.01594387755102041
86,86,10015086,26.7824795442361,53.65855046298041,0.0,0,0.6901509705248023
87,87,10015087,26.43971026877585,53.14070137335976,0.0,0,0.6457302547187105
88,88,10015088,57.262904954243695,65.42713250118169,0.0,0,87.08637703447357
89,89,10015089,0.2706131911003091,52.1889571232495,0.0,0,1.3347237933634994
90,90,10015090,56.48413502103468,57.70228198845422,0.0,0,0.0
91,91,10015091,55.746782184263566,60.59955882046569,0.0,0,0.4861425339366514
92,92,10015092,46.9313165079236,55.115833485668254,0.0,0,0.0
93,93,10015093,59.49253835031736,51.72757612970496,0.0,0,0.0
94,94,10015094,11.574094795384324,50.62578189102745,0.0,0,1.6664239953407112
95,95,10015095,21.43792241310338,43.18989358642759,0.0,0,0.08979885057471264
96,96,10015096,9.138914461450549,45.49110310855788,0.0,0,55.19143234216764
97,97,10015097,43.84234918462966,45.48756204349295,0.0,0,0.034340659340659344
98,98,10015098,4.899184558372279,50.234526775395615,0.0,0,15.21550245098039
99,99,10015099,38.225488772599306,60.93873092511837,0.0,0,0.15505725190839695
100,100,10015100,14.16673436541978,65.61377365560608,0.0,0,3.1985692004074355
101,101,10015101,17.273380813626748,47.2244827394027,0.0,0,0.05040322580645161
102,102,10015102,31.811599807091927,63.7047156120018,0.0,0,4.9460443899782165
103,103,10015103,12.719030592149744,50.05122613124679,0.0,0,0.2836576549811844
104,104,10015104,6.10657072232529,60.35405126380781,0.0,0,4.4425444596443215
105,105,10015105,22.12259968162403,53.293507900226345,0.0,0,0.9660756826094925
106,106,10015106,28.257317760483385,49.57424957262546,0.0,0,23.68559923969594
107,107,10015107,25.23876530860019,45.25012441539237,0.0,0,0.0
108,108,10015108,29.568716763540177,59.41086636481009,0.0,0,0.2771568627450981
109,109,10015109,27.567407783962896,69.56835601708886,0.0,0,20.018550689506572
110,110,10015110,27.9197948981638,61.47579708869401,0.0,0,67.98075151113036
111,111,10015111,33.274972904475426,45.7502717097697,0.0,0,9.038528873087698
112,112,10015112,11.275731812444077,46.78502930020457,0.0,0,2.981762597512122
113,113,10015113,25.522817882421727,55.67520990332633,0.0,0,0.0719568800971716
114,114,10015114,13.96842297404788,59.61680513874861,0.0,0,19.890062007709062
115,115,10015115,43.08320556476723,63.49861619208421,0.0,0,7.68442341971754
116,116,10015116,21.46716794210175,66.46723481564437,0.0,0,0.19378063725490197
117,117,10015117,48.48655293336241,42.20738729236991,0.0,0,100.14107387140928
118,118,10015118,27.37691913617302,49.06105082562344,0.0,0,1.3385637760258744
119,119,10015119,24.36870505555541,42.46188802664991,0.0,0,0.31136000911992695
120,120,10015120,58.55918840193915,51.39826974345516,0.0,0,0.9957107843137254
121,121,10015121,55.50520209490401,59.142170230708345,0.0,0,0.0
122,122,10015122,17.77604366168038,65.79988842053193,0.0,0,43.75031625553451
123,123,10015123,35.08197309936344,56.01725113580062,0.0,0,0.0
124,124,10015124,25.561054207929264,53.807536678438645,0.0,0,0.15710103485838772
125,125,10015125,35.746462293624425,54.916953654806896,0.0,0,0.3361265677442148
126,126,10015126,34.96978517353156,45.45333259474898,0.0,0,0.735226783020901
127,127,10015127,55.05894328424233,50.89757946863243,0.0,0,0.0
128,128,10015128,15.179754833636434,65.52319372535277,0.0,0,3.216792398777693
129,129,10015129,38.32371326630327,61.73800495444358,0.0,0,54.724477161703376
130,130,10015130,29.717277065900227,49.4697673880538,0.0,0,38.363157763105235
131,131,10015131,57.70787332919808,57.55617977864467,0.0,0,0.07352941176470588
132,132,10015132,-6.307623774275404,38.270766804616215,0.0,0,4.2742374727668855
133,133,10015133,19.315371520695983,65.04882383002813,0.0,0,20.33729385794054
134,134,10015134,38.755232824947136,63.32821851878239,0.0,0,0.5147921844794255
135,135,10015135,-6.044036870587897,37.87022196770853,0.0,0,0.0
136,136,10015136,40.20272149906951,45.08105059659589,0.0,0,0.9756944444444445
137,137,10015137,42.823191455514326,64.19087966479043,0.0,0,1.064203934998657
138,138,10015138,30.14615454975019,47.34902216719903,0.0,0,0.0
139,139,10015139,1.756757009716963,45.3556090621125,0.0,0,0.15183958198664083
140,140,10015140,50.97919311814227,63.10140794372356,0.0,0,4.194721638655462
141,141,10015141,27.681762411521063,65.15175196243204,0.0,0,10.822742176340734
142,142,10015142,23.61935841314856,52.193567799042114,0.0,0,1.7470704258034577
143,143,10015143,61.63474073423716,68.85622018914852,0.0,0,10.257283311051673
144,144,10015144,11.074319006845991,60.732286190041954,0.0,0,92.85996417797824
145,145,10015145,-0.8225810454525846,47.377458792373496,0.0,0,23.761733416770962
146,146,10015146,49.78440751122502,61.24684088069147,0.0,0,0.0
147,147,10015147,27.903035553708072,36.14178286256399,0.0,0,0.03304169769173493
148,148,10015148,48.42531109857246,59.334303068250726,0.0,0,0.0
149,149,10015149,23.41454838493048,61.25824120993615,0.0,0,5.469492721330958
150,150,10015150,21.138304488557477,65.51635066587974,0.0,0,0.19277597402597402
151,151,10015151,-0.7408122604462616,42.0193448829979,0.0,0,0.636711214002596
152,152,10015152,32.38858791513989,54.163687895707646,0.0,0,0.30108832523835216
153,153,10015153,60.05668259117439,51.56120904805662,0.0,0,0.06258328574148105
154,154,10015154,8.652544370894601,51.8479069668911,0.0,0,1.773093946316391
155,155,10015155,15.28072094579224,61.77207904759783,0.0,0,17.422204066811904
156,156,10015156,-5.682793810218342,36.06295329330629,0.0,0,63.11390853809855
157,157,10015157,0.7581295037007183,43.283850120931085,0.0,0,0.24857954545454544
158,158,10015158,45.71049102141626,42.6404829205369,0.0,0,1.7535074374577415
159,159,10015159,6.348929381897299,52.44423057773714,0.0,0,16.650035014005617
160,160,10015160,12.7037210048128,42.78491290271342,0.0,0,1.4418747150022801
161,161,10015161,-1.4314730957823083,53.01116302636414,0.0,0,14.953928505364408
162,162,10015162,-3.6605700364561056,43.41667901852029,0.0,0,0.08604140957082133
163,163,10015163,1.60006675734337,42.61383763681205,0.0,0,36.364695480314055
164,164,10015164,-0.3484153532981932,49.25771062822217,0.0,0,1.5223320097269677
165,165,10015165,58.15158614348829,58.63575974340722,0.0,0,0.0
166,166,10015166,55.659421740141546,58.68110488360248,0.0,0,0.0
167,167,10015167,39.52634462086437,60.84837521811439,0.0,0,29.597926957042343
168,168,10015168,28.93560887147711,68.90280770240805,0.0,0,1.2944588346702317
169,169,10015169,36.71658193111605,48.08487663303829,0.0,0,0.4605263157894736
170,170,10015170,14.1791444809471,65.09359695477202,0.0,0,67.79262609649118
171,171,10015171,4.1601795373192605,51.2094081115048,0.0,0,5.3987648981161085
172,172,10015172,57.604386525101376,65.40298381471662,0.0,0,0.010212418300653595
173,173,10015173,35.04842240430118,57.64601992640624,0.0,0,0.0
174,174,10015174,4.224004667501922,47.74841480103967,0.0,0,0.18092105263157895
175,175,10015175,17.387220153302415,63.064436863293,0.0,0,23.66938159879334
176,176,10015176,20.784374680596244,52.58023058856747,0.0,0,13.079131652661067
177,177,10015177,16.947287110315024,60.51918213450858,0.0,0,37.91642916856661
178,178,10015178,59.59230231044965,51.42640022652112,0.0,0,0.08055795847750864
179,179,10015179,13.852092364981551,42.59144210367419,0.0,0,5.3361646382691
180,180,10015180,27.992037122258004,50.71035804935889,0.0,0,0.061274509803921566
181,181,10015181,21.64287389138506,68.43861003803974,0.0,0,18.18450357021422
182,182,10015182,53.46059204247874,62.64031661479085,0.0,0,0.0
183,183,10015183,40.193757480478034,53.56353087551504,0.0,0,0.0
184,184,10015184,40.783917775714535,51.05479117887764,0.0,0,3.7945141291810853
185,185,10015185,5.343326277185149,50.69063784833506,0.0,0,7.783136769559309
186,186,10015186,42.68802238828463,44.98996769029133,0.0,0,0.0
187,187,10015187,53.38177236796699,60.94533623578955,0.0,0,0.0
188,188,10015188,48.85059187061086,45.44664152361605,0.0,0,99.91576438267622
189,189,10015189,27.86352300484149,54.69122450615374,0.0,0,1.4115975935828877
190,190,10015190,-0.8466381343904582,40.67649608235732,0.0,0,0.15500992063492064
191,191,10015191,56.00381548654273,66.49109215395237,0.0,0,0.6350197311629056
192,192,10015192,12.272190885135682,62.85632032523188,0.0,0,10.991509103641462
193,193,10015193,57.70028837711703,55.56783217261882,0.0,0,0.013827433628318585
194,194,10015194,47.40718718194234,60.15144299895832,0.0,0,0.0
195,195,10015195,4.917649412606668,45.81108132486998,0.0,0,18.388076384399916
196,196,10015196,47.69727617920364,63.33541243844896,0.0,0,0.0
197,197,10015197,30.60345066820801,51.12999827414141,0.0,0,36.017520869733936
198,198,10015198,47.13823385125207,45.31126262828325,0.0,0,0.0
199,199,10015199,28.40871596175355,54.90383520071025,0.0,0,0.0
200,200,10015200,25.07157524647445,59.085464383353255,0.0,0,15.882451771031041
201,201,10015201,7.021620957811098,53.04867990636515,0.0,0,1.4973675972566096
202,202,10015202,26.26686093454273,64.42503078823576,0.0,0,0.1900337837837838
203,203,10015203,14.692452931501307,57.2806457408635,0.0,0,0.5580134596211367
204,204,10015204,57.88107512515292,58.94520670952628,0.0,0,0.0
205,205,10015205,26.546202850208463,47.48668689464659,0.0,0,2.5396980600750942
206,206,10015206,8.087456929137414,53.19131974744288,0.0,0,2.7954471883092835
207,207,10015207,59.108971667828406,52.15775055251017,0.0,0,0.0
208,208,10015208,45.07386919473148,67.82266770993631,0.0,0,95.19404803341395
209,209,10015209,-1.428357439249176,40.84584031655943,0.0,0,0.0
210,210,10015210,-7.622429194794775,53.9023101892535,0.0,0,3.9892542665214235
211,211,10015211,-1.3199442217167452,53.05422691213803,0.0,0,8.247895856455797
212,212,10015212,58.78395537414304,54.34975823668508,0.0,0,0.0
213,213,10015213,28.6770297037865,54.61203120324941,0.0,0,0.0
214,214,10015214,4.531485904969749,46.61662688202545,0.0,0,0.2039189331646637
215,215,10015215,45.96417057595248,45.40136670176528,0.0,0,0.0
216,216,10015216,49.14802067063526,61.13901648220068,0.0,0,6.56143233808675
217,217,10015217,10.626204679988229,43.219181998815245,0.0,0,2.4697805258467027
218,218,10015218,39.68064637736354,45.71794929608669,0.0,0,7.379848678601874
219,219,10015219,13.559749155469726,63.37105971702031,0.0,0,10.402097902097902
220,220,10015220,37.057081400429496,50.34760557466693,0.0,0,0.015625
221,221,10015221,21.37562251744876,44.26491948307308,0.0,0,0.8953651685393258
222,222,10015222,7.284480872235212,62.59146640170489,0.0,0,0.2150824097755045
223,223,10015223,12.929438391452326,46.95920329256392,0.0,0,1.106433164663715
224,224,10015224,30.854222592748435,53.60823865692155,0.0,0,0.21726681326736302
225,225,10015225,4.685353904296743,46.94424120859357,0.0,0,0.2512913767657601
226,226,10015226,20.2932632097474,42.66155707248319,0.0,0,65.42632756020173
227,227,10015227,59.10265400469372,51.17415580933422,0.0,0,0.0
228,228,10015228,9.952798876333524,51.23375460489906,0.0,0,2.791023587652882
229,229,10015229,55.5900528090806,68.00508996827641,0.0,0,31.242800106467932
230,230,10015230,21.639807723122413,43.79954397031005,0.0,0,0.0
231,231,10015231,30.308013525417216,48.90034714503381,0.0,0,0.5868358445678034
232,232,10015232,31.99359026824388,60.65114637300423,0.0,0,100.1138763197595
233,233,10015233,20.264370381827497,40.18727336653471,0.0,0,0.13020833333333331
234,234,10015234,35.543078403750414,51.66810871248395,0.0,0,1.3497212610534408
235,235,10015235,8.832156170253537,51.6808870277313,0.0,0,1.6481641676278354
236,236,10015236,37.61324156590309,48.35984370438934,0.0,0,0.11393229166666667
237,237,10015237,46.055414584403394,53.364326861753234,0.0,0,0.5389866226864577
238,238,10015238,8.619437476807844,46.96040808400791,0.0,0,36.28531520134938
239,239,10015239,11.557187724804384,44.715482559403455,0.0,0,2.9773965141612195
240,240,10015240,15.466291106376191,47.17507529781578,0.0,0,0.23036608260325409
241,241,10015241,25.280922659247,54.9302551123807,0.0,0,0.6459768592121534
242,242,10015242,17.888521475812862,49.641101503292646,0.0,0,3.929696878751501
243,243,10015243,15.366687778243165,58.44794042965968,0.0,0,0.604845243882677
244,244,10015244,5.765588215604938,45.84001440137612,0.0,0,16.965779518329068
245,245,10015245,37.63803504212757,45.50648465294002,0.0,0,99.88687782805428
246,246,10015246,55.678948276042846,65.6151961204488,0.0,0,2.911931818181818
247,247,10015247,8.849981567645504,53.662304110363934,0.0,0,1.4636664851125638
248,248,10015248,41.484992173433376,57.2281982083916,0.0,0,0.0
249,249,10015249,15.980975791565738,50.587133687879394,0.0,0,0.22794117647058823
250,250,10015250,12.192242702902268,58.70776188376106,0.0,0,7.673175827708134
251,251,10015251,26.342265304182902,53.05912917127262,0.0,0,1.3713350906400306
252,252,10015252,63.094403105139456,66.28760660798464,0.0,0,28.019283273192425
253,253,10015253,9.327072822273736,48.19162937889154,0.0,0,0.7242002063983487
254,254,10015254,26.1828506140011,44.09723298311263,0.0,0,0.0
255,255,10015255,28.684262229255506,64.83936290024886,0.0,0,0.16666666666666669
256,256,10015256,33.206796934998174,46.37144341706408,0.0,0,0.5938299232736574
257,257,10015257,56.75495626632974,65.92153304770282,0.0,0,2.906807755153344
258,258,10015258,44.03968058028128,65.15814413983573,0.0,0,4.893704850361199
259,259,10015259,41.16877582063295,48.92236227585752,0.0,0,0.0
260,260,10015260,-8.642055077452005,41.76025745446377,0.0,0,1.4579728950403688
261,261,10015261,6.30914923660194,50.40503128893736,0.0,0,3.8281250000000004
262,262,10015262,21.84392923487688,37.70445937465602,0.0,0,0.36538461538461536
263,263,10015263,0.4892679958240429,52.1446811489537,0.0,0,0.27305825242718446
264,264,10015264,-1.973063723930358,52.75315892073223,0.0,0,0.732376283846872
265,265,10015265,33.70740600318331,66.91116224642556,0.0,0,8.385623421147606
266,266,10015266,-5.618773485300351,41.42685817486105,0.0,0,0.0
267,267,10015267,26.98418249004209,50.75595012085136,0.0,0,0.984375
268,268,10015268,26.627964937018287,48.60084463203473,0.0,0,6.687091503267974
269,269,10015269,55.18722863406652,65.19785347393437,0.0,0,0.0
270,270,10015270,46.257497277291975,46.900485869626216,0.0,0,0.0
271,271,10015271,29.129543301586345,58.38948120724017,0.0,0,0.0
272,272,10015272,41.18603699927425,65.78487046796806,0.0,0,2.298029788838611
273,273,10015273,44.663013840697374,48.18331415768752,0.0,0,55.853821997549026
274,274,10015274,35.486785134397195,63.93273427628962,0.0,0,20.96226335361731
275,275,10015275,32.25932430491625,50.16827730522412,0.0,0,0.08737745098039215
276,276,10015276,9.575741893120044,62.79817846025937,0.0,0,4.678798137960221
277,277,10015277,52.70136844455832,55.26381381228931,0.0,0,0.35063244047619047
278,278,10015278,22.48509259269738,45.02084156983288,0.0,0,0.0
279,279,10015279,13.787664734910493,37.17382152632987,0.0,0,4.5036199095022615
280,280,10015280,20.62802811643873,69.14256857339566,0.0,0,89.520997644867
281,281,10015281,46.53822927136545,47.60820710434015,0.0,0,0.0
282,282,10015282,23.59651776597748,54.92820054123246,0.0,0,0.08445945945945946
283,283,10015283,10.228431652254498,55.27469522410792,0.0,0,1.307099762982116
284,284,10015284,24.340133497220208,42.492002710705854,0.0,0,3.5418091655266757
285,285,10015285,16.13900649599937,65.85764997510228,0.0,0,1.847230077928607
286,286,10015286,19.6419446221564,50.96524151750842,0.0,0,0.13923267326732672
287,287,10015287,10.61158646196507,52.90692721352801,0.0,0,6.4037109764079805
288,288,10015288,43.67654287241112,47.62314384120689,0.0,0,0.0
289,289,10015289,-3.6568770596609097,37.72378466850515,0.0,0,3.8530319535221507
290,290,10015290,42.23028649974306,47.051088513662485,0.0,0,0.7582555116973139
291,291,10015291,32.289118049461486,50.17672008134095,0.0,0,4.63643790849673
292,292,10015292,55.352690010134665,53.30141316988857,0.0,0,0.0
293,293,10015293,46.03376366076652,62.21597000019408,0.0,0,2.0072992700729926
294,294,10015294,29.20480957660612,48.48938502408773,0.0,0,0.0
295,295,10015295,33.18096804699138,53.80970320184508,0.0,0,0.06882035221496005
296,296,10015296,54.39845107656997,61.259763309278696,0.0,0,0.035244360902255634
297,297,10015297,22.05477866796056,53.71249608885714,0.0,0,0.5322292468389225
298,298,10015298,30.11702578332069,62.59477409643575,0.0,0,1.0271916737709574
299,299,10015299,14.539127340786637,51.810192822088624,0.0,0,0.362173995811917
300,300,10015300,40.09470383542295,64.49709643781777,0.0,0,19.01935774309724
301,301,10015301,56.76300804398011,60.98234862563492,0.0,0,0.0
302,302,10015302,54.13895307194303,65.24163271270181,0.0,0,0.0
303,303,10015303,37.998583677027504,54.53769313515839,0.0,0,0.0
304,304,10015304,45.93088730213552,44.55651209493556,0.0,0,0.6329863406036572
305,305,10015305,25.90996001995073,63.06798586158598,0.0,0,93.46708683473337
306,306,10015306,23.08957847839609,47.87055901512703,0.0,0,1.222265221878225
307,307,10015307,43.5364678027987,50.80402100984638,0.0,0,1.5830663948747805
308,308,10015308,26.687161917448822,60.562515765533135,0.0,0,8.413037330316746
309,309,10015309,48.33669707873298,44.10038670476941,0.0,0,98.27939058077938
310,310,10015310,64.2989459819581,68.02597692249252,0.0,0,2.577494232987313
311,311,10015311,30.745977479986937,60.09011938903807,0.0,0,0.3558746333178941
312,312,10015312,9.479055514618825,50.46405553296138,0.0,0,5.52289603960396
313,313,10015313,1.7996552072424408,48.16112339205457,0.0,0,3.468137254901961
314,314,10015314,41.43330409110384,59.59204228355574,0.0,0,0.21250000000000002
315,315,10015315,45.90817658886097,47.08481780992498,0.0,0,0.0
316,316,10015316,-6.813325944840122,53.69332861641577,0.0,0,0.855119825708061
317,317,10015317,25.78767387375064,68.09710196521652,0.0,0,3.9054570357554783
318,318,10015318,-1.0786679650977604,52.54599236877417,0.0,0,1.2073412698412698
319,319,10015319,23.82308548975856,43.2953988289074,0.0,0,0.0
320,320,10015320,20.26560137356353,44.3499708853098,0.0,0,0.2754599030623485
321,321,10015321,20.874924826750235,52.585327372124745,0.0,0,1.557014472455649
322,322,10015322,58.16359701825117,59.55875051807493,0.0,0,0.007391845627139745
323,323,10015323,23.26311610747203,45.597779263244846,0.0,0,0.0
324,324,10015324,48.4406610585899,53.38005803686479,0.0,0,0.0
325,325,10015325,15.696031198900313,58.59542816304526,0.0,0,0.0
326,326,10015326,7.075338064681635,49.769093510395976,0.0,0,1.9821678671468583
327,327,10015327,42.667434549204046,44.749495674786246,0.0,0,0.19621459694989107
328,328,10015328,43.60093121085891,53.08883054231679,0.0,0,0.0
329,329,10015329,33.09890322966645,55.1212692083684,0.0,0,1.452095477830772
330,330,10015330,22.26378591519529,42.74898308860463,0.0,0,0.0
331,331,10015331,1.0049543899770152,48.08751486809757,0.0,0,0.22786458333333334
332,332,10015332,11.548830523278337,51.05016198177411,0.0,0,4.2551203649776745
333,333,10015333,-1.3972329125987486,41.68939202650205,0.0,0,0.015138408304498271
334,334,10015334,44.23947320068437,46.6222844767916,0.0,0,0.0
335,335,10015335,52.798432145625455,55.084806730574165,0.0,0,0.27297518106341634
336,336,10015336,-3.2412350751624897,40.04295977809988,0.0,0,0.0
337,337,10015337,6.111603060655009,48.70200294112627,0.0,0,8.228632478632479
338,338,10015338,22.295213525310125,68.07865416842705,0.0,0,8.63880755922279
339,339,10015339,45.9027080355887,44.69805313084293,0.0,0,0.0
340,340,10015340,2.5702196543562508,48.63436758398103,0.0,0,31.252073906485688
341,341,10015341,6.217715978785552,50.01615428316882,0.0,0,2.5828134284016633
342,342,10015342,-1.046355997897862,39.41353987298348,0.0,0,0.01882530120481928
343,343,10015343,32.37808679880814,52.245840164245706,0.0,0,0.25210925716440424
344,344,10015344,17.248750363713953,50.95855156278435,0.0,0,2.094435546495826
345,345,10015345,37.39212635490921,56.53776976098659,0.0,0,5.705660496957403
346,346,10015346,45.53120385038911,53.8174132714824,0.0,0,0.78125
347,347,10015347,28.41453763872248,59.35615543531863,0.0,0,7.452107843137257
348,348,10015348,55.4394996736699,53.09429294446328,0.0,0,6.637069922308545
349,349,10015349,-4.308739096053386,37.02893022200465,0.0,0,1.6547947303921569
350,350,10015350,9.76914352902965,60.977181219623226,0.0,0,14.167084447415327
351,351,10015351,21.273417017315943,52.07385812076711,0.0,0,12.90670955882353
352,352,10015352,32.49630448064574,63.03381089168678,0.0,0,19.858894799054397
353,353,10015353,9.306217049306625,49.88645222597491,0.0,0,5.292755991285405
354,354,10015354,29.434397540444973,53.832626866838055,0.0,0,54.77146528126914
355,355,10015355,51.481482679732295,64.40465148782685,0.0,0,2.1048061636296933
356,356,10015356,21.621209557557435,48.36599531268729,0.0,0,4.85715379901961
357,357,10015357,23.029730215646804,50.8133521729318,0.0,0,5.048534265191227
358,358,10015358,-9.080602210131264,39.29911582953831,0.0,0,0.8632233381157339
359,359,10015359,58.26862583479838,59.61818190132582,0.0,0,0.0
360,360,10015360,8.856588292364988,51.934643145344,0.0,0,24.975073767370997
361,361,10015361,13.4169918669997,58.39376641246765,0.0,0,8.370198489231747
362,362,10015362,24.620590270401472,47.53944415343171,0.0,0,0.0
363,363,10015363,10.056759124482634,49.40579204772788,0.0,0,4.09044867947179
364,364,10015364,24.036182679348528,68.02926365873917,0.0,0,2.312067474048443
365,365,10015365,45.52620867810795,64.63316191122368,0.0,0,51.68456239044489
366,366,10015366,28.761873155492932,61.60104319024477,0.0,0,28.348880597014837
367,367,10015367,29.90333167985224,52.64582525252417,0.0,0,0.2232142857142857
