OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
33,33,10016033,23.688335923974325,61.73793389216341,0.0,0,5.794693810359965
34,34,10016034,43.91019758635609,54.60193561205786,0.0,0,0.028409090909090908
35,35,10016035,17.676917134273424,46.14164029535379,0.0,0,1.0020380434782608
36,36,10016036,-3.464586920132504,41.49348711652442,0.0,0,0.0
37,37,10016037,8.870062760269972,51.56831423224553,0.0,0,0.0
38,38,10016038,11.929111004522133,64.70442495290153,0.0,0,3.3125246742992567
39,39,10016039,15.704153058674116,49.63375152847278,0.0,0,1.5727124183006536
40,40,10016040,17.264830297437793,64.63101761523191,0.0,0,0.49561177077955604
41,41,10016041,30.460982738597547,50.21881438396476,0.0,0,0.1392156862745098
42,42,10016042,39.16955269988572,52.74571027429077,0.0,0,0.5663515406162466
43,43,10016043,25.12463991256514,42.211207012016295,0.0,0,2.9056942544459656
44,44,10016044,-0.757885980696516,38.88827907640166,0.0,0,6.202175992348152
45,45,10016045,30.688204973192555,65.84316512401588,0.0,0,12.67349327551536
46,46,10016046,45.64412274123514,52.94947435891987,0.0,0,2.8378851540616243
47,47,10016047,32.269598103435264,52.60640182820748,0.0,0,0.0
48,48,10016048,-0.5700539715787005,40.48858269719164,0.0,0,0.0
49,49,10016049,45.19118273500349,55.606864839053415,0.0,0,0.0
50,50,10016050,22.37976597981033,36.69238235489495,0.0,0,54.27261727475793
51,51,10016051,33.74440102771188,49.55280835248899,0.0,0,1.3774740665496972
52,52,10016052,44.32966401566815,46.468113947465966,0.0,0,0.0
53,53,10016053,0.9972497825317552,42.98213848844742,0.0,0,0.0
54,54,10016054,58.86975240047941,63.972201470126414,0.0,0,9.400101419878299
55,55,10016055,57.044221167343046,63.83336334984949,0.0,0,3.0873842592592604
56,56,10016056,5.579237420441731,46.095910628731545,0.0,0,0.22078804347826086
57,57,10016057,23.4442219361072,50.613744226220064,0.0,0,0.20111386138613863
58,58,10016058,44.43139665890674,60.68742023115031,0.0,0,0.0
59,59,10016059,15.799423140196104,52.84301845213683,0.0,0,0.3659128745837958
60,60,10016060,-3.768865096179741,36.89904242030521,0.0,0,0.0
61,61,10016061,16.077004427723413,48.90963622188438,0.0,0,0.8817212451991105
62,62,10016062,40.5607982469434,44.570781340875,0.0,0,0.0
63,63,10016063,53.73834959869849,66.96617010331997,0.0,0,35.44207867195949
64,64,10016064,22.947347344371007,51.97037474478008,0.0,0,0.0
65,65,10016065,47.08416409745939,52.77487274110232,0.0,0,0.0
66,66,10016066,16.466957885640017,48.81165956664898,0.0,0,0.03255208333333333
67,67,10016067,22.448326706154784,55.50942782085183,0.0,0,3.9694031458737338
68,68,10016068,59.72869549563983,67.89038323877624,0.0,0,89.83390619561412
69,69,10016069,-2.69433645630749,41.31169036924248,0.0,0,0.9036908881199538
70,70,10016070,53.75430825298238,56.3412294598517,0.0,0,0.0
71,71,10016071,2.502005492772415,42.61992808186124,0.0,0,3.2677126082991337
72,72,10016072,17.01691969667439,65.3065708840678,0.0,0,0.5037006578947368
73,73,10016073,41.28976428231948,63.0967570719955,0.0,0,18.15576855742301
74,74,10016074,1.5588371976597215,46.1495632600156,0.0,0,0.421994884910486
75,75,10016075,32.72939245265321,52.04466809362941,0.0,0,0.0
76,76,10016076,26.269820746328104,63.5121233542768,0.0,0,10.736108254490611
77,77,10016077,21.05380668927138,67.09005384400227,0.0,0,1.442469625887165
78,78,10016078,24.613189897947745,42.35837924938958,0.0,0,1.0829562594268474
79,79,10016079,42.47665154762778,52.31085330413831,0.0,0,20.909042703619868
80,80,10016080,36.305168011623145,46.81176428028237,0.0,0,0.0
81,81,10016081,43.19410809447219,50.3436047506549,0.0,0,0.43750000000000006
82,82,10016082,21.170874759226574,42.28120329692716,0.0,0,3.0390731874145005
83,83,10016083,58.16895869654562,59.21040927728415,0.0,0,0.0
84,84,10016084,36.84166538799166,56.05854679882263,0.0,0,25.943412452700386
85,85,10016085,18.65885131683424,44.18084203145395,0.0,0,0.5615223617536903
86,86,10016086,15.552221384751276,52.08794904292997,0.0,0,0.26041666666666663
87,87,10016087,14.115486974971722,59.445418346551776,0.0,0,23.77686274509805
88,88,10016088,35.41689724236235,62.38350873708869,0.0,0,0.0
89,89,10016089,24.06425304967536,42.93006444422235,0.0,0,0.0
90,90,10016090,35.2359578187645,51.46470017892557,0.0,0,0.0
91,91,10016091,21.901437397449435,42.89908473365484,0.0,0,3.8150777552400283
92,92,10016092,37.81374198339865,47.75438660434028,0.0,0,0.8092105263157895
93,93,10016093,43.29620774731094,64.64591198577027,0.0,0,0.0
94,94,10016094,31.02898567900235,54.13661345938653,0.0,0,2.9170601726929304
95,95,10016095,2.7118749478674853,44.12317996138358,0.0,0,0.406339502092972
96,96,10016096,-3.471850868657073,37.82230433459935,0.0,0,0.182159283466473
97,97,10016097,34.23533225400206,49.45717937948461,0.0,0,0.09566326530612244
98,98,10016098,57.0678938665302,63.43031668307333,0.0,0,75.43125172604252
99,99,10016099,19.00863537518828,50.07126047319424,0.0,0,0.15139136462665873
100,100,10016100,10.245353684018983,59.95752385174232,0.0,0,1.01318359375
101,101,10016101,32.3642382224457,64.49871421868077,0.0,0,13.558475755166931
102,102,10016102,32.111004039330005,47.92909744788479,0.0,0,4.467412876081607
103,103,10016103,9.144164444739188,62.24758120947983,0.0,0,54.754723057106325
104,104,10016104,19.153495106913024,46.76965432540634,0.0,0,17.1577192705039
105,105,10016105,43.63544539507396,48.88121094967989,0.0,0,0.0
106,106,10016106,4.488538500599207,48.23703300231373,0.0,0,6.071981424148606
107,107,10016107,-6.900374025648588,54.71848662836045,0.0,0,0.0
108,108,10016108,27.930873725316435,65.8616442166607,0.0,0,7.67290409753645
109,109,10016109,47.998977903342166,43.77726413992931,0.0,0,97.73898012100337
110,110,10016110,51.978562215802526,59.25659649302737,0.0,0,0.0
111,111,10016111,13.362794526904432,47.94950705824024,0.0,0,1.4473684210526316
112,112,10016112,25.852970867278444,46.48434722601224,0.0,0,0.0
113,113,10016113,34.50585564122641,65.93529595101587,0.0,0,9.706628645047761
114,114,10016114,46.39412938638968,65.68016956220173,0.0,0,65.02704228093279
115,115,10016115,50.82720370994112,66.53620913952662,0.0,0,0.01953125
116,116,10016116,18.56936002050828,46.17544602731896,0.0,0,0.16024616368286443
117,117,10016117,9.82984069193076,56.20250294503026,0.0,0,0.4469276745786034
118,118,10016118,24.2480448861302,52.11044158093739,0.0,0,2.907180901206636
119,119,10016119,14.678700984836455,40.6753623519122,0.0,0,0.3581124757595346
120,120,10016120,20.645291587917672,50.91564321351352,0.0,0,3.6332302913549266
121,121,10016121,3.530186528943393,47.46755050794615,0.0,0,18.452818627450966
122,122,10016122,-2.9793043732330884,36.9045566619972,0.0,0,0.234375
123,123,10016123,38.48256457850995,58.37369791707992,0.0,0,100.53582280019391
124,124,10016124,-3.5397543901674444,48.70749284872066,0.0,0,1.695580575980392
125,125,10016125,58.08071798568808,52.212298205771816,0.0,0,0.0
126,126,10016126,26.69214468605473,61.796576535604,0.0,0,31.055555555555507
127,127,10016127,11.714349377568505,49.806455984214665,0.0,0,1.4669617847138856
128,128,10016128,59.56358159815611,51.195713742359054,0.0,0,0.0
129,129,10016129,-2.4471173366037378,53.89699362107783,0.0,0,0.14751270878721864
130,130,10016130,49.00340976436352,59.98317515594365,0.0,0,0.0
131,131,10016131,17.577482713411097,53.41780073299312,0.0,0,0.10221962616822429
132,132,10016132,50.8266825878628,64.57833524645375,0.0,0,0.0
133,133,10016133,51.93390605034215,58.36121175986922,0.0,0,0.0
134,134,10016134,45.916805920612326,44.81209831579088,0.0,0,0.0
135,135,10016135,57.41081995247379,59.10254975844533,0.0,0,0.06004901960784313
136,136,10016136,61.19417609660241,68.30869462346033,0.0,0,23.88348580711355
137,137,10016137,55.387823510420496,57.33404314864837,0.0,0,0.02253655699567963
138,138,10016138,44.13331476657908,44.27331087290124,0.0,0,0.0
139,139,10016139,19.73688671662441,69.46574456365136,0.0,0,23.258216896225928
140,140,10016140,24.46635651152573,70.7923794104817,0.0,0,86.6807850717608
141,141,10016141,-7.101755433398136,41.21193542998472,0.0,0,1.091934209581269
142,142,10016142,29.11478795762901,66.34824913039604,0.0,0,21.78737774742214
143,143,10016143,2.6921333169563098,50.580872747013984,0.0,0,2.575895457192778
144,144,10016144,41.763315390756105,62.6831434111635,0.0,0,0.2184569479965899
145,145,10016145,17.146078518878326,60.89715237592126,0.0,0,86.2548645412367
146,146,10016146,51.56751926275484,56.08761887530019,0.0,0,0.0
147,147,10016147,26.7696137436128,50.072495417632815,0.0,0,8.732422261834026
148,148,10016148,23.078791462374248,42.34063105325976,0.0,0,10.065406976744189
149,149,10016149,60.48916534091598,51.22094960513573,0.0,0,0.0
150,150,10016150,31.31788594369904,48.014315771777,0.0,0,0.1559597523219814
151,151,10016151,25.715648048114204,64.59586898056807,0.0,0,0.1167113804981452
152,152,10016152,21.279181971322988,38.781339573198686,0.0,0,1.1525659646574677
153,153,10016153,49.5220263413038,57.98383177027643,0.0,0,0.0
154,154,10016154,25.23087133917269,35.32502133324598,0.0,0,15.102045625942687
155,155,10016155,33.88887783952539,56.02021618716431,0.0,0,0.0
156,156,10016156,8.192082504681018,47.88251390631879,0.0,0,3.1053276573787403
157,157,10016157,14.736257312451928,60.31060178692602,0.0,0,0.0012446384803921568
158,158,10016158,15.44381079858176,40.49351813861784,0.0,0,0.0
159,159,10016159,6.299488892719307,46.03228251894039,0.0,0,0.7978340792838876
160,160,10016160,28.533771664278365,48.97360095849479,0.0,0,0.12886597938144329
161,161,10016161,42.41632753184199,61.298687865191546,0.0,0,11.94402666369578
162,162,10016162,3.824076174658874,46.422948646316655,0.0,0,0.9474238064791134
163,163,10016163,20.28860714401969,46.11393607728251,0.0,0,5.553801683716965
164,164,10016164,17.288729469163243,64.86544903593082,0.0,0,28.71977398341885
165,165,10016165,17.95821522471272,40.21650314976503,0.0,0,1.7218137254901962
166,166,10016166,24.17924735584321,46.90045614787908,0.0,0,0.17380877082015603
167,167,10016167,31.330940710389832,68.03643557539337,0.0,0,9.12359429065744
168,168,10016168,48.2554450405735,45.161821945859735,0.0,0,100.51531862745087
169,169,10016169,9.062719696992806,52.33157128025898,0.0,0,0.0
170,170,10016170,54.87793328360575,57.14009166384933,0.0,0,0.22510593220338984
171,171,10016171,23.37335940416309,41.36972270453764,0.0,0,8.297001153402537
172,172,10016172,57.05701886663355,53.94877174557202,0.0,0,0.27488425925925924
173,173,10016173,21.417063737095727,51.99207861660178,0.0,0,0.015169902912621358
174,174,10016174,18.907014244162013,45.88196660099664,0.0,0,4.137174100409395
175,175,10016175,9.537101605025892,56.1137774762196,0.0,0,1.6308157034743722
176,176,10016176,-2.453726357722409,39.28819688908391,0.0,0,0.09602164036346246
177,177,10016177,33.99990519051359,61.49594936679798,0.0,0,0.30408618671349136
178,178,10016178,46.10744191388262,44.58497055647916,0.0,0,0.0
179,179,10016179,45.41823958102049,50.47680819625967,0.0,0,6.433884803921569
180,180,10016180,-0.3071391209475533,52.67504387929591,0.0,0,24.52725256769373
181,181,10016181,33.29294963383504,67.18085270776172,0.0,0,51.79058972073681
182,182,10016182,0.3184503373179402,49.15605892572256,0.0,0,0.4834369314736204
183,183,10016183,5.804488914023837,45.38466084335227,0.0,0,0.0
184,184,10016184,29.13315867694634,51.06353043391829,0.0,0,13.134071030372931
185,185,10016185,-4.854429329024698,57.21667208351438,0.0,0,0.0
186,186,10016186,19.50495794666315,40.582184769412684,0.0,0,3.162202380952381
187,187,10016187,34.62134733496896,52.78289066671113,0.0,0,0.0
188,188,10016188,11.608638819071068,49.88886318458116,0.0,0,4.221033868092692
189,189,10016189,27.8753643772851,42.11494974257662,0.0,0,0.0
190,190,10016190,20.148150930443705,44.6207597049438,0.0,0,1.0919943820224718
191,191,10016191,62.25590696143349,69.31060628871286,0.0,0,4.17817265795207
192,192,10016192,33.1019638838892,50.91523957368484,0.0,0,0.6188118811881188
193,193,10016193,7.972827394564484,51.868123862612514,0.0,0,1.1225728155339807
194,194,10016194,2.1975423151143008,46.19051911408238,0.0,0,4.250785912190963
195,195,10016195,10.574317675092752,46.44705005324423,0.0,0,47.653186274509814
196,196,10016196,46.453546415718826,53.642415756017776,0.0,0,0.0
197,197,10016197,25.00271969925167,42.23261612966881,0.0,0,10.411679206566307
198,198,10016198,45.97281168543913,53.68803759900212,0.0,0,1.565677196804648
199,199,10016199,30.51561873504939,59.25085719504237,0.0,0,1.1423742884250474
200,200,10016200,-1.5543841082240717,51.78389033416019,0.0,0,3.7098443746430605
201,201,10016201,25.207852953270404,70.64470052340538,0.0,0,58.10754314746741
202,202,10016202,8.87334811315887,39.797504522983495,0.0,0,0.18825301204819278
203,203,10016203,-9.054824949393693,53.88968643818031,0.0,0,0.014467592592592591
204,204,10016204,5.3405463487505545,46.45350837252698,0.0,0,3.982843137254898
205,205,10016205,55.292882951332224,50.89068165611941,0.0,0,0.0
206,206,10016206,-6.545834745643579,40.72414308413239,0.0,0,0.0
207,207,10016207,50.19073875241802,60.45205525978252,0.0,0,0.11162410700714394
208,208,10016208,42.46965095939338,48.52885793096958,0.0,0,19.778709660947722
209,209,10016209,41.59960581518118,49.16933638016469,0.0,0,0.0
210,210,10016210,17.00235694540788,63.71972754701466,0.0,0,10.644488698257067
211,211,10016211,18.45997317078062,68.601504657043,0.0,0,62.02478991596604
212,212,10016212,9.02817427229429,48.81159895702886,0.0,0,17.5643066504952
213,213,10016213,48.79247206564882,51.03107472621584,0.0,0,7.03971316249272
214,214,10016214,48.93825704271183,46.76625495958094,0.0,0,0.0
215,215,10016215,21.334848376016808,53.00409831080718,0.0,0,0.3861450240473548
216,216,10016216,54.52156704696568,55.2683806619398,0.0,0,0.16891891891891891
217,217,10016217,39.068757139810494,51.67944903831569,0.0,0,28.78962021701882
218,218,10016218,28.234547704280597,43.428023705474445,0.0,0,0.5567528735632185
219,219,10016219,28.950741181091068,64.0866652142505,0.0,0,7.839108246038141
220,220,10016220,55.11927689008596,62.86522743701465,0.0,0,0.0
221,221,10016221,18.32359610943998,52.31085325869638,0.0,0,14.94263538748834
222,222,10016222,50.56954063537074,58.59011690770147,0.0,0,0.0
223,223,10016223,43.695507140781416,44.31703810704554,0.0,0,0.0
224,224,10016224,5.4967249884547975,47.86544445952602,0.0,0,0.7573529411764706
225,225,10016225,21.46986189887756,70.12487530165227,0.0,0,4.767451766802975
226,226,10016226,10.062047763640727,55.47634969281047,0.0,0,1.2614342612044818
227,227,10016227,25.855890825472702,45.2597326600235,0.0,0,0.0
228,228,10016228,5.889872266649889,46.2143300648563,0.0,0,0.016983695652173912
229,229,10016229,34.718525490515546,48.13906491181601,0.0,0,2.8722265221878227
230,230,10016230,18.02944713719429,49.82984848585581,0.0,0,1.3658386431495675
231,231,10016231,40.89878821531205,45.87845693259359,0.0,0,0.0
232,232,10016232,8.14464269082429,62.22310771655241,0.0,0,12.238141580161486
233,233,10016233,-3.828752800664135,55.44394156500172,0.0,0,0.0
234,234,10016234,33.36791955684795,51.194013266058185,0.0,0,1.7647650312010172
235,235,10016235,9.372260261160982,46.04574544003208,0.0,0,0.20380434782608695
236,236,10016236,24.79032691628797,43.30322903396449,0.0,0,0.2097902097902098
237,237,10016237,-0.8432564114377535,48.48484435423316,0.0,0,1.2319367851307188
238,238,10016238,46.45001962146804,57.83315575730566,0.0,0,0.026041666666666668
239,239,10016239,-6.153752037012167,41.27575919649739,0.0,0,0.0
240,240,10016240,36.50941635847805,63.032645308418566,0.0,0,28.010140881229734
241,241,10016241,50.68755710828526,63.14821767232174,0.0,0,0.025813516896120152
242,242,10016242,51.35787174432133,51.8111961875497,0.0,0,0.0
243,243,10016243,24.938776056266647,63.61307237412045,0.0,0,23.997906454248362
244,244,10016244,44.25991463420287,65.24722030329038,0.0,0,1.7783717105263157
245,245,10016245,17.004813736348478,65.2930177728876,0.0,0,0.24151025541795665
246,246,10016246,45.05193301186377,48.41985233170116,0.0,0,0.3528783308195073
247,247,10016247,32.74741696188758,69.07365462707416,0.0,0,7.702550121172065
248,248,10016248,20.9803778466386,51.62269107082051,0.0,0,2.8064326220684355
249,249,10016249,15.82952005828962,45.702038986147926,0.0,0,1.005507972419737
250,250,10016250,-2.0045181690462623,39.99119634298653,0.0,0,0.23816818394024278
251,251,10016251,8.652448795762304,39.47233049243872,0.0,0,0.019054878048780487
252,252,10016252,37.01431339625342,55.81778098706902,0.0,0,18.417870466770818
253,253,10016253,12.697269682602718,59.85603754576342,0.0,0,1.4091207349081365
254,254,10016254,55.29163206091109,61.31049983673751,0.0,0,0.0
255,255,10016255,53.76271508020963,58.71438218876163,0.0,0,0.0
256,256,10016256,22.80281867249325,48.92690871655852,0.0,0,0.1250758035172832
257,257,10016257,41.3457410547951,65.32998380135338,0.0,0,0.0
258,258,10016258,50.97729808772921,56.38826762797758,0.0,0,0.294314381270903
259,259,10016259,-5.954715370694401,36.62807166990178,0.0,0,0.13671875
260,260,10016260,8.079233935550883,46.36202477840746,0.0,0,0.6186727408354646
261,261,10016261,3.3222498362440205,44.91310276494218,0.0,0,0.06944444444444445
262,262,10016262,60.97547746166681,65.61596319977198,0.0,0,1.359577922077922
263,263,10016263,33.99536738299799,47.11367402957156,0.0,0,0.19946808510638298
264,264,10016264,19.37090231501807,49.16882971529087,0.0,0,0.0
265,265,10016265,22.89342288913554,45.474729669362766,0.0,0,0.0
266,266,10016266,21.705676963328592,56.274638614433606,0.0,0,0.08242753623188406
267,267,10016267,6.460858902268707,45.71008423687361,0.0,0,0.5278378910092465
268,268,10016268,35.35958764774754,47.09745679450283,0.0,0,0.5485372340425532
269,269,10016269,43.61047835007539,43.55358279094524,0.0,0,13.104003839297954
270,270,10016270,31.412012544320543,47.46421433068631,0.0,0,2.8751965598023164
271,271,10016271,29.35513371590928,62.646572001795874,0.0,0,8.642130413316409
272,272,10016272,57.32289363841534,51.78631169089204,0.0,0,0.0
273,273,10016273,18.42495645809569,52.48957762271185,0.0,0,1.078548085901027
274,274,10016274,40.43286685824369,52.02094390562523,0.0,0,5.194841157616891
275,275,10016275,34.45177535733009,61.348503338621136,0.0,0,0.9583241191213325
276,276,10016276,14.00910219030188,64.1742114287687,0.0,0,1.0739407064195543
277,277,10016277,46.92457390285018,65.02484691752815,0.0,0,0.0
278,278,10016278,12.17981327365326,45.62034134441285,0.0,0,6.79535246051083
279,279,10016279,19.453834867306814,41.40332162794391,0.0,0,22.665585351787783
280,280,10016280,42.29163211661805,51.08250964100387,0.0,0,0.487162686856921
281,281,10016281,36.18396064496113,61.95199943862419,0.0,0,0.034466911764705885
282,282,10016282,23.64980890314768,44.84736226999655,0.0,0,2.639297385620915
283,283,10016283,27.132621226791777,44.6038029514793,0.0,0,0.0
284,284,10016284,27.684214136705062,70.91874833735282,0.0,0,74.45522247360488
285,285,10016285,25.50294206931465,55.651665964845606,0.0,0,8.380943085198677
286,286,10016286,61.99221910167345,66.22539698284744,0.0,0,5.356284127575082
287,287,10016287,6.312660310363706,53.01699450991564,0.0,0,0.6451165371809103
288,288,10016288,20.92419411848818,52.85963026086643,0.0,0,0.5443510737628384
289,289,10016289,8.59810958174685,41.95604380729091,0.0,0,55.37608131487893
290,290,10016290,41.3673115451598,43.79070440969193,0.0,0,0.0
291,291,10016291,26.01083767393939,50.77188158732561,0.0,0,0.0
292,292,10016292,28.7549674522974,54.639427802054485,0.0,0,0.028409090909090908
293,293,10016293,35.44115003928713,50.45526224589192,0.0,0,1.2125612745098033
294,294,10016294,13.342550239416592,50.60909907799084,0.0,0,0.0
295,295,10016295,26.49332681995739,63.35414013812863,0.0,0,95.64778110594101
296,296,10016296,33.23791297332808,45.656371507777386,0.0,0,0.0
297,297,10016297,55.921969588142005,67.54173742197567,0.0,0,29.05626181195375
298,298,10016298,35.956979641451895,53.14996187503282,0.0,0,0.0
299,299,10016299,28.825964592441498,53.99804456275331,0.0,0,0.14467592592592593
300,300,10016300,-5.400931796709624,39.11476535169805,0.0,0,0.0
301,301,10016301,50.62306564847197,60.33324573173272,0.0,0,0.7613239094087247
302,302,10016302,43.4350913461321,65.369822604994,0.0,0,63.6955337690631
303,303,10016303,5.075350890688607,51.68308073002907,0.0,0,57.054017685505634
304,304,10016304,-1.4150435867816769,40.43558899983696,0.0,0,0.6346288515406162
305,305,10016305,45.02819567033452,50.1958265889606,0.0,0,0.0
306,306,10016306,11.18116460236783,49.52863278715879,0.0,0,0.46287264905962394
307,307,10016307,-7.132868083087369,37.705737910091074,0.0,0,0.6558641975308641
308,308,10016308,-0.8513963108230514,45.62309952521303,0.0,0,3.1181318681318686
309,309,10016309,51.444474791354416,51.75572608947378,0.0,0,0.030339805825242715
310,310,10016310,32.95138636856616,54.01976002258663,0.0,0,0.2170138888888889
311,311,10016311,21.15353895970297,41.15168230844741,0.0,0,1.2280132641291812
312,312,10016312,8.396035641493349,44.57822679611191,0.0,0,0.3108476536682088
313,313,10016313,20.073415523343296,47.3504130977573,0.0,0,0.0
314,314,10016314,3.8970083775755673,48.08975505033004,0.0,0,1.4638157894736843
315,315,10016315,40.76852778078578,63.717295570090606,0.0,0,0.5967881944444444
316,316,10016316,12.490245369407727,41.69298931983506,0.0,0,24.155249219544665
317,317,10016317,44.56605053905881,54.678670992371984,0.0,0,0.0
318,318,10016318,43.66763246999084,63.13872643837717,0.0,0,0.0
319,319,10016319,5.875636658502689,51.117555063795216,0.0,0,32.683641525917274
320,320,10016320,38.83035240894559,55.96319786865847,0.0,0,5.677405830753354
321,321,10016321,46.81748816075754,65.64208439887855,0.0,0,84.31099778621159
322,322,10016322,47.45112906613807,43.63694845251706,0.0,0,90.51491477272708
323,323,10016323,52.519593493135936,61.6061169404316,0.0,0,0.0
324,324,10016324,44.70376195313315,48.47938647131608,0.0,0,5.662518853695324
325,325,10016325,34.789006700899854,62.31814670080766,0.0,0,84.14399062544733
326,326,10016326,10.836464872815425,44.13928875752178,0.0,0,0.0
327,327,10016327,5.765559350248016,48.00085274555823,0.0,0,0.22135416666666666
328,328,10016328,37.69490302088034,50.88260003592594,0.0,0,0.0
329,329,10016329,14.876778930781464,59.83867290729588,0.0,0,17.105768488497773
330,330,10016330,21.684031170218827,68.54457402139037,0.0,0,44.87114745323444
331,331,10016331,-3.1345702369620563,42.527801019166255,0.0,0,0.0
332,332,10016332,36.414511562319774,56.88795078303395,0.0,0,17.70393413775765
333,333,10016333,15.077412301826548,45.83363509503107,0.0,0,0.390625
334,334,10016334,44.155830698503365,60.388800932355736,0.0,0,17.148645310837523
335,335,10016335,22.56767685734229,45.2857477957811,0.0,0,0.0
336,336,10016336,-4.903649142517446,42.53519903675133,0.0,0,0.0
337,337,10016337,1.482092393903225,52.24981740907724,0.0,0,0.2336679864253394
338,338,10016338,15.209707408574374,61.47114126759418,0.0,0,29.803007023704943
339,339,10016339,21.60292613473037,66.5646631855961,0.0,0,10.699946384803932
340,340,10016340,44.15319629555184,43.94929506466404,0.0,0,0.0
341,341,10016341,-2.88358264358652,40.414886605517566,0.0,0,0.22263071895424835
342,342,10016342,12.30868202700135,54.27537927353245,0.0,0,20.558666127001253
343,343,10016343,-1.9012645795759653,40.67352457648165,0.0,0,0.4046306022408964
344,344,10016344,36.27779990814832,49.83517890999681,0.0,0,4.5960833828480885
345,345,10016345,57.44387128493572,51.81303360529804,0.0,0,0.0
346,346,10016346,12.302116127454752,51.41061561845324,0.0,0,40.15030276816607
347,347,10016347,51.91315276017638,58.30990884996535,0.0,0,5.342529573812996
348,348,10016348,44.83749243196652,43.44309351961213,0.0,0,0.0
349,349,10016349,15.804001401565728,40.10987428695451,0.0,0,1.2521883753501397
350,350,10016350,56.07738119422139,52.65798813486296,0.0,0,0.06938608776844071
351,351,10016351,57.04944480399789,64.16984061491688,0.0,0,0.35947712418300654
352,352,10016352,8.378494916363412,58.83220733832306,0.0,0,2.294705483819544
353,353,10016353,30.0130553188318,55.03794834241529,0.0,0,0.013950892857142856
354,354,10016354,18.56391626578654,65.96204342077537,0.0,0,0.4149359941215145
355,355,10016355,35.61410301744464,48.95503829578804,0.0,0,11.307547503537497
356,356,10016356,39.67276200928869,61.041834376876245,0.0,0,23.25938614081996
357,357,10016357,-1.89118440486716,42.32147994845988,0.0,0,5.384620802343929
358,358,10016358,23.510181815805268,62.63494867634121,0.0,0,26.318867220801362
359,359,10016359,23.785548103065985,52.93456135899464,0.0,0,80.54730854605998
360,360,10016360,25.37092517756355,51.86422959991716,0.0,0,32.52778174376542
361,361,10016361,35.42042921284502,64.12270694726683,0.0,0,11.142140075208177
362,362,10016362,45.716563030902,52.39402850430226,0.0,0,0.13551093514328807
363,363,10016363,33.30313669417805,52.19897051933948,0.0,0,8.519433809026566
364,364,10016364,52.46430186718976,51.83215348657815,0.0,0,0.0
365,365,10016365,59.51420811609285,66.02729838838526,0.0,0,62.09519795179208
366,366,10016366,60.93903570472435,65.74505007805126,0.0,0,0.7063567362428842
367,367,10016367,8.053032960304202,51.30347343561154,0.0,0,0.7873774509803921
368,368,10016368,50.82761205196665,61.15814043296776,0.0,0,0.0
369,369,10016369,39.29626084213638,44.73994685007912,0.0,0,0.5034722222222222
370,370,10016370,47.97063005861883,44.02613125227335,0.0,0,99.68089061467282
