OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10040371,-1.1948497688726116,41.94541506672631,0.0,0,0.0
372,372,10040372,23.85256873291921,49.26875965659684,0.0,0,39.01901696443842
373,373,10040373,31.68516276175836,49.5772880771364,0.0,0,4.045974450386215
374,374,10040374,58.64212426750169,58.72720463880425,0.0,0,0.0
375,375,10040375,-2.5965368603436323,37.18377885565099,0.0,0,0.18474264705882354
376,376,10040376,47.029700033067286,62.83441868245421,0.0,0,0.0
377,377,10040377,52.08509339722229,66.98184366931679,0.0,0,69.82147690364482
378,378,10040378,20.834697009101017,44.02994606641512,0.0,0,2.9996970698391707
379,379,10040379,19.87018742055256,48.51666344569652,0.0,0,0.0
380,380,10040380,-0.253826608310338,39.66942342160582,0.0,0,53.77295948499899
381,381,10040381,19.055267017399885,45.24974065915615,0.0,0,6.669494720965309
382,382,10040382,28.8170847143818,61.76470267156167,0.0,0,57.701748609891446
383,383,10040383,17.797025801728115,46.25775798761779,0.0,0,0.0
384,384,10040384,14.6463578041508,52.63877210717658,0.0,0,5.7458880988292745e-05
385,385,10040385,-7.685001390932869,39.78980482960117,0.0,0,0.40102491413618274
386,386,10040386,59.24573975545424,69.99511278918752,0.0,0,42.21958675943506
387,387,10040387,6.264540998976648,52.13084260227729,0.0,0,2.7552113078240996
388,388,10040388,12.916106137749232,50.313266032208624,0.0,0,3.343811274509804
389,389,10040389,61.45310516612391,69.09208372196355,0.0,0,21.415441176470587
390,390,10040390,53.82757122168932,59.8672616063044,0.0,0,0.0
391,391,10040391,34.84091593047998,49.26661927937467,0.0,0,8.058103395997573
392,392,10040392,19.241233377150756,65.2189586321481,0.0,0,3.4187548374612997
393,393,10040393,52.71541924263055,54.35101767456808,0.0,0,0.0
394,394,10040394,-0.8618519440520724,39.028199441179225,0.0,0,0.09527439024390244
395,395,10040395,39.079519378196615,48.69011997023623,0.0,0,0.3604457246816252
396,396,10040396,21.09082271555206,42.70850978408744,0.0,0,6.685542032905118
397,397,10040397,32.170016775851614,58.60034761950109,0.0,0,6.3404552394728375
398,398,10040398,21.581254135436023,67.70018361127595,0.0,0,17.941433309850936
399,399,10040399,45.56252058746896,67.93015114132007,0.0,0,15.281971516417189
400,400,10040400,10.46329357845811,49.0505121333326,0.0,0,3.4618202951283603
401,401,10040401,15.539718553254808,58.13692031468447,0.0,0,41.757818830011445
402,402,10040402,20.4172274838401,46.3790213210501,0.0,0,0.16983695652173914
403,403,10040403,-5.832642494084571,36.84042322799091,0.0,0,0.9960937499999999
404,404,10040404,23.20678515924733,47.92410658497743,0.0,0,4.078044375644995
405,405,10040405,42.58150358611096,57.22135493377144,0.0,0,0.5854312063808574
406,406,10040406,24.45035447435836,43.16256884058489,0.0,0,0.0
407,407,10040407,22.39968472594583,61.07219324960029,0.0,0,4.21292658284688
408,408,10040408,12.94510807123732,42.02941257137634,0.0,0,0.9630072959416324
409,409,10040409,51.71449962879136,63.88796964771317,0.0,0,2.3939317106152815
410,410,10040410,49.17121587910811,55.91473122567142,0.0,0,6.833666580667352
411,411,10040411,40.90491387548166,50.92082993540215,0.0,0,2.069076392933411
412,412,10040412,53.99344160641495,56.81122868646371,0.0,0,5.047223630831647
413,413,10040413,27.257219902338736,43.380679837248735,0.0,0,0.0
414,414,10040414,16.365732751451414,62.015453389338816,0.0,0,3.356481481481482
415,415,10040415,22.050864715991384,46.842821094008194,0.0,0,0.049867021276595744
416,416,10040416,39.80966598026662,43.64035764511409,0.0,0,0.03496503496503497
417,417,10040417,42.20802101102511,58.20799388581473,0.0,0,0.0
418,418,10040418,4.210492264867676,48.7009576195803,0.0,0,2.120224378411158
419,419,10040419,-5.238601370191685,39.56591541817217,0.0,0,0.0
420,420,10040420,48.73007737369212,65.03054130258106,0.0,0,0.26903973509933776
421,421,10040421,36.56511342602444,55.90081662760743,0.0,0,1.3472258372375499
422,422,10040422,-7.097873010012876,43.35983377660613,0.0,0,0.9326955213903744
423,423,10040423,48.219084338504885,54.32222922163879,0.0,0,1.075227109192301
424,424,10040424,44.32969280327526,51.54970051252029,0.0,0,0.061274509803921566
425,425,10040425,55.553128300350046,60.46368982665663,0.0,0,10.43319653442769
426,426,10040426,53.95300990420064,58.4993132045611,0.0,0,0.0
427,427,10040427,6.329107286471571,60.72047784620617,0.0,0,83.28690610859715
428,428,10040428,5.78420318580439,43.18115862198648,0.0,0,9.25997103386809
429,429,10040429,-5.476429860766333,36.95309618939861,0.0,0,0.0
430,430,10040430,38.63985348312485,49.886126046123735,0.0,0,0.0
431,431,10040431,20.57558075757508,40.04469410892276,0.0,0,0.20707831325301207
432,432,10040432,29.367840291729483,49.23642055917688,0.0,0,2.2384953981592637
433,433,10040433,60.16208957328123,66.79878813624799,0.0,0,5.968708135428085
434,434,10040434,26.220125789221605,66.47389099284685,0.0,0,4.012676164215686
435,435,10040435,57.02575982484392,56.902828536852326,0.0,0,0.0
436,436,10040436,17.22555763388911,49.035368830426215,0.0,0,1.003539877489457
437,437,10040437,15.883305514909132,56.132331421915104,0.0,0,9.715526427962503
438,438,10040438,27.44689035575497,58.81604738317849,0.0,0,100.1564243583614
439,439,10040439,25.40083578707386,62.46867049930501,0.0,0,9.683548238135833
440,440,10040440,-0.4274055431238487,44.81588427867201,0.0,0,6.381163063516003
441,441,10040441,15.253156323489032,59.11055563488597,0.0,0,17.209489642631244
442,442,10040442,47.988381918556456,52.13401609442517,0.0,0,3.895695556329041
443,443,10040443,35.944312249964646,58.95209095037343,0.0,0,0.5544354838709677
444,444,10040444,-5.786851934776397,54.6161773018586,0.0,0,1.2365753119429583
445,445,10040445,15.934149785164344,67.54660059129152,0.0,0,34.15976869789842
446,446,10040446,58.4254500475472,54.40893040541659,0.0,0,0.0
447,447,10040447,52.34045991772087,63.74703137392108,0.0,0,0.0
448,448,10040448,25.54886845325263,67.65526384591487,0.0,0,2.3310938958916902
449,449,10040449,34.68533281656082,56.68289800651436,0.0,0,0.4579741379310344
450,450,10040450,55.12430480146081,58.03806588880144,0.0,0,0.0
451,451,10040451,23.282928529377035,47.92833062221767,0.0,0,0.3289473684210526
452,452,10040452,36.0620045443542,48.48996024050542,0.0,0,16.516765211239136
453,453,10040453,33.79624568849894,55.459572827629714,0.0,0,0.0
454,454,10040454,50.62356827812502,56.06402169049715,0.0,0,0.0
455,455,10040455,12.21889219466807,59.43454392080242,0.0,0,15.106403672580168
456,456,10040456,0.2566367653243908,42.08852024515065,0.0,0,0.0
457,457,10040457,18.923890272439778,53.74148818245347,0.0,0,24.978780864197507
458,458,10040458,6.785900581245309,46.54384266225884,0.0,0,0.8710970801364024
459,459,10040459,20.873806233268272,47.61664245516906,0.0,0,9.02470330237358
460,460,10040460,59.163870805137336,51.922970627082975,0.0,0,0.0
461,461,10040461,-4.983496651750346,58.28818877404522,0.0,0,0.14173033652300768
462,462,10040462,39.73723675239109,47.20876793473717,0.0,0,85.05058406341264
463,463,10040463,6.839379216650439,47.93174486954659,0.0,0,0.06578947368421052
464,464,10040464,6.21095391842476,44.685983960718296,0.0,0,1.0505194298981477
465,465,10040465,48.27517817601014,52.93832388937514,0.0,0,0.797146688864225
466,466,10040466,30.495587029991107,61.06277785650658,0.0,0,100.6358048944767
467,467,10040467,14.153381881307144,65.14559223237357,0.0,0,58.61438449551992
468,468,10040468,7.146742855785295,47.91423212191392,0.0,0,0.2647703818369453
469,469,10040469,49.35328410312671,52.94649301237695,0.0,0,0.0
470,470,10040470,13.46181418181816,56.88965350504624,0.0,0,43.7287652129817
471,471,10040471,30.06882131797597,61.73973506746967,0.0,0,74.31633194322497
472,472,10040472,12.802086365363452,47.7149763262056,0.0,0,0.19946808510638298
473,473,10040473,18.12627806348769,47.59615462345132,0.0,0,3.452786377708979
474,474,10040474,24.68879672662179,69.80443696774637,0.0,0,16.52159512453629
475,475,10040475,37.83242532893058,55.204194509023765,0.0,0,0.0
476,476,10040476,2.287565221650726,49.93351596793034,0.0,0,41.023531887502536
477,477,10040477,46.47906068143645,47.93904386511839,0.0,0,52.17640608875117
478,478,10040478,16.564248853897197,58.16530251704694,0.0,0,0.13407626241850842
479,479,10040479,14.704403322186996,47.09228769464327,0.0,0,0.7125443262411347
480,480,10040480,48.66230667779325,65.72402041775666,0.0,0,15.804988931056293
481,481,10040481,39.54662931636894,50.91098026113644,0.0,0,5.454341390021355
482,482,10040482,37.32217998035318,61.6490076334927,0.0,0,1.5223514779045948
483,483,10040483,42.73340979985959,49.270932798996256,0.0,0,0.0
484,484,10040484,45.62994552933967,54.88432164988124,0.0,0,0.0
485,485,10040485,7.085194478303437,49.44735018398899,0.0,0,0.15537464985994398
486,486,10040486,23.59152839850225,47.05299368385954,0.0,0,0.0
487,487,10040487,21.56869811165549,45.84511982905858,0.0,0,0.0
488,488,10040488,11.051024022684445,51.12760923176951,0.0,0,0.0
489,489,10040489,28.47753845872813,65.24307634532848,0.0,0,1.0850022574819418
490,490,10040490,51.11326060142216,52.59938852359646,0.0,0,0.15908029878618116
491,491,10040491,45.45886058685715,47.21605808332291,0.0,0,0.0
492,492,10040492,53.87435402701449,51.53791356868421,0.0,0,3.318134851980007
493,493,10040493,37.576221237096966,64.61124767149921,0.0,0,13.602735557310183
494,494,10040494,15.306691301495697,51.934205399924,0.0,0,0.0019036740909956216
495,495,10040495,42.93345480173727,48.650564066848126,0.0,0,2.0235268586601314
496,496,10040496,54.9855219792144,66.65289470476412,0.0,0,6.4708563112745106
497,497,10040497,39.53209650497828,67.9849084095928,0.0,0,31.481942041522505
498,498,10040498,47.31718911469054,57.61361782998276,0.0,0,0.0
499,499,10040499,45.72407394669884,56.297285975056845,0.0,0,0.6853070175438596
500,500,10040500,4.960929010887603,52.30932121091482,0.0,0,50.06822680995479
501,501,10040501,42.550694934150975,50.26720193402213,0.0,0,0.0
502,502,10040502,14.482208359127789,46.94248317060968,0.0,0,0.0
503,503,10040503,24.22466178843389,49.16323798715565,0.0,0,0.0
504,504,10040504,50.00488884699724,55.248095904194834,0.0,0,0.4045758928571429
505,505,10040505,25.0098720022732,50.54522425919897,0.0,0,0.17224264705882353
506,506,10040506,38.73418639754141,48.03100108391456,0.0,0,0.4986851511437909
507,507,10040507,54.0274359488285,63.65508395702395,0.0,0,4.58558857570806
508,508,10040508,6.795142486152476,44.33124006732676,0.0,0,46.720505617977544
509,509,10040509,53.63618610819742,68.65397490328822,0.0,0,99.98504901960821
510,510,10040510,21.135141123761947,46.71186223771471,0.0,0,0.18784261016234458
511,511,10040511,42.06648729893372,57.25065368567204,0.0,0,0.0
512,512,10040512,37.33669682789574,59.42036671068448,0.0,0,0.0125
513,513,10040513,27.08001631370462,67.65980570928035,0.0,0,18.939363919220376
514,514,10040514,22.784433815737188,47.98112397404048,0.0,0,0.0
515,515,10040515,3.411785873626761,45.17377377996269,0.0,0,0.9132227249874308
516,516,10040516,42.73764899269642,58.8702398737842,0.0,0,20.908157978638613
517,517,10040517,-0.4058527490012416,46.21357461090648,0.0,0,0.3226902173913043
518,518,10040518,4.689013139204031,52.51506828894147,0.0,0,35.957997557997516
519,519,10040519,32.715185496779775,67.34170183693656,0.0,0,0.0
520,520,10040520,-7.198421930519465,43.16114042774419,0.0,0,0.19636015325670497
521,521,10040521,35.195573692881304,47.99106368821259,0.0,0,0.05817258077319997
522,522,10040522,3.873059469523783,43.50261502444498,0.0,0,93.94988167680907
523,523,10040523,53.22670088884576,53.68346517936666,0.0,0,0.0
524,524,10040524,57.58671410305028,59.757866779478654,0.0,0,0.0
525,525,10040525,31.381873754071,60.447556215471856,0.0,0,100.26281539747697
526,526,10040526,-3.9350947530051577,50.791128108688994,0.0,0,0.19801980198019803
527,527,10040527,-1.0121612826777262,38.805393860028985,0.0,0,0.0
528,528,10040528,48.095875170447066,65.0107453457381,0.0,0,10.121186525892405
529,529,10040529,43.59485239091032,46.73398657684171,0.0,0,0.0
530,530,10040530,50.67031029160113,60.04790535597292,0.0,0,0.5126953125
531,531,10040531,33.41976833916963,54.48187189836264,0.0,0,0.014204545454545454
532,532,10040532,23.33572216540165,47.219836265547286,0.0,0,3.848560700876095
533,533,10040533,53.87314423642093,56.58835173651117,0.0,0,0.0
534,534,10040534,24.92142091580771,43.81416669552737,0.0,0,0.0
535,535,10040535,30.59010678864598,62.95836861370732,0.0,0,25.16999299719864
536,536,10040536,29.567148818602806,46.05556515959447,0.0,0,0.0
537,537,10040537,10.49373475929207,45.13560932038481,0.0,0,8.47069597069597
538,538,10040538,28.16063399950628,45.0568295192312,0.0,0,0.0070387129210658615
539,539,10040539,29.427587108982596,56.11436431679079,0.0,0,9.715846121057119
540,540,10040540,7.01288958497135,45.964262307533225,0.0,0,3.698017668605904
541,541,10040541,49.41716540138096,60.57090548328672,0.0,0,0.0
542,542,10040542,46.30497358065898,64.02578696937138,0.0,0,0.0
543,543,10040543,10.813619870516742,54.29413501153433,0.0,0,28.52182271991368
544,544,10040544,45.646336333447664,48.59104245606327,0.0,0,19.331918334344017
545,545,10040545,18.648104613466906,46.27971535389464,0.0,0,2.225197144075021
546,546,10040546,34.45298354181521,48.522345791027405,0.0,0,0.6025326797385621
547,547,10040547,33.48366663273146,45.17689289813156,0.0,0,93.65556917211329
548,548,10040548,11.05631667919658,54.28977024824245,0.0,0,0.5447247706422018
549,549,10040549,-3.681893742184149,42.30225574175044,0.0,0,1.23781634746922
550,550,10040550,22.018343364060044,38.58673923681496,0.0,0,0.0
551,551,10040551,46.91265603599001,56.23476269083244,0.0,0,17.57582054560956
552,552,10040552,16.50891435177743,48.96188701225275,0.0,0,2.79955023246412
553,553,10040553,64.74849352676192,67.81010737365189,0.0,0,2.7150443510737627
554,554,10040554,20.603776497425915,41.57633531144607,0.0,0,1.5621395617070362
555,555,10040555,24.189859902935783,53.59879799432989,0.0,0,2.4130809731299925
556,556,10040556,-0.3969254161700986,40.97538064172497,0.0,0,0.6280637254901961
557,557,10040557,45.317208548094,47.919505589204114,0.0,0,7.976070691434467
558,558,10040558,39.39707207618537,60.51933890666541,0.0,0,1.6100178890876566
559,559,10040559,18.27756851944048,51.01992456240586,0.0,0,0.01523229246001523
560,560,10040560,-5.912724301231535,55.93588529022311,0.0,0,0.5049772101823186
561,561,10040561,-0.959587824805895,47.13688880045751,0.0,0,4.197238034998945
562,562,10040562,57.22177492301974,67.14115975447018,0.0,0,27.83353509086576
563,563,10040563,40.857308238590726,46.04914706235026,0.0,0,0.1653745737425405
564,564,10040564,48.00620668540676,42.501819182773936,0.0,0,100.61139135886872
565,565,10040565,42.91152334785835,45.69942309122659,0.0,0,52.51474628312855
566,566,10040566,23.007081326465272,56.17863057436237,0.0,0,0.26041666666666663
567,567,10040567,13.03673391980619,61.50469355809383,0.0,0,1.192886669593211
568,568,10040568,21.78220597277572,47.3169839595176,0.0,0,0.6535513141426784
569,569,10040569,24.27908862843836,42.332716229120216,0.0,0,1.9909940720474237
570,570,10040570,26.579414099113304,49.39901098897364,0.0,0,0.78125
571,571,10040571,-6.668427439307574,53.56477649417917,0.0,0,0.9491822429906541
572,572,10040572,53.9882389405158,58.10849181404743,0.0,0,0.2582644628099174
573,573,10040573,37.7869674081858,66.87950393438835,0.0,0,2.2168512466715082
574,574,10040574,-2.30989215089543,52.06041080820999,0.0,0,2.4153351244343892
575,575,10040575,22.404619453840876,48.53328043730221,0.0,0,0.016276041666666664
576,576,10040576,35.80692099729199,68.81945359044396,0.0,0,23.724097593582893
577,577,10040577,-1.5367992487268571,51.76809804928765,0.0,0,1.1470231296402056
578,578,10040578,-1.918379467515417,53.14988414744689,0.0,0,0.3358644859813084
579,579,10040579,46.66105899527297,46.54289409870755,0.0,0,0.0
580,580,10040580,0.1099079540572336,51.954330787197314,0.0,0,0.15465921945701358
581,581,10040581,22.34509447835604,43.50248652755557,0.0,0,0.0
582,582,10040582,11.081154292285188,52.62359994300425,0.0,0,6.455648926237162
583,583,10040583,27.49225264723323,50.38544158244332,0.0,0,1.640625
584,584,10040584,43.6273300737351,46.963308516478975,0.0,0,0.0038873076112165296
585,585,10040585,52.12847134418463,55.14370700927899,0.0,0,0.0
586,586,10040586,47.5835711151629,42.08017135131556,0.0,0,0.25229423164614684
587,587,10040587,27.7578129319734,50.27958393067538,0.0,0,0.0
588,588,10040588,10.869874042251196,56.33773319673964,0.0,0,0.717071611253197
589,589,10040589,40.04386649798174,47.6834547859755,0.0,0,2.990260577915376
590,590,10040590,40.96271185832094,60.37418742675769,0.0,0,0.6540697674418605
591,591,10040591,8.3993051197817,61.93310253440961,0.0,0,48.057448318694306
592,592,10040592,39.84210159556055,45.95090234873054,0.0,0,6.229020140664953
593,593,10040593,43.01467696839555,49.62188726436738,0.0,0,0.0
594,594,10040594,-0.6285016701106003,43.36026308032872,0.0,0,6.203904857397505
595,595,10040595,47.59454037876338,57.33228228153215,0.0,0,0.0926906779661017
596,596,10040596,36.67643643992624,51.29800491127117,0.0,0,8.986240535818286
597,597,10040597,8.824780474912776,52.97653025344123,0.0,0,9.961501109877913
598,598,10040598,57.10345742583522,65.06505982327177,0.0,0,1.5274284055727556
599,599,10040599,13.842837583613465,61.72026495290414,0.0,0,0.18162862159789286
600,600,10040600,17.86257739002629,51.94438293356406,0.0,0,3.815795735770037
601,601,10040601,11.607454394850157,49.898671808137664,0.0,0,6.665800158447217
602,602,10040602,24.28004400432801,61.518494063601786,0.0,0,88.02609196663751
603,603,10040603,8.048658359478019,59.89030746872498,0.0,0,38.62252972054943
604,604,10040604,13.039043143677278,48.22383184773549,0.0,0,32.62570949432405
605,605,10040605,42.85670484948155,50.71732304549896,0.0,0,1.325834789361289
606,606,10040606,11.51028322592276,49.58983801201528,0.0,0,1.399934973989596
607,607,10040607,-6.8918673313112775,54.4925623593122,0.0,0,1.3394607843137258
608,608,10040608,13.53594203777534,63.13933555103648,0.0,0,0.8299002225003476
609,609,10040609,30.16880403201209,48.2642078646059,0.0,0,1.4958639705882353
610,610,10040610,48.06497032307455,53.65669277277774,0.0,0,0.0
611,611,10040611,58.54460219718099,67.14068901552646,0.0,0,77.30911495695835
612,612,10040612,39.20688295335398,52.01309368567002,0.0,0,3.672640931372549
613,613,10040613,40.33610595152013,43.8740504772774,0.0,0,0.0
614,614,10040614,20.001674988391624,44.0901501887459,0.0,0,0.847018150388937
615,615,10040615,15.724165410903977,47.05788422756038,0.0,0,0.8157983938256154
616,616,10040616,25.9378996638554,41.670134523633344,0.0,0,2.5845588235294117
617,617,10040617,32.31262788365181,54.20350413569605,0.0,0,0.0
618,618,10040618,39.70907165646721,50.88244718392957,0.0,0,0.0
619,619,10040619,12.972417907296192,48.65861056242391,0.0,0,3.0475113122171944
620,620,10040620,26.388554172585483,55.71615730922518,0.0,0,9.264922783272604
621,621,10040621,42.32235278188603,65.11541428390345,0.0,0,0.0
622,622,10040622,24.904659059592653,48.724771056136646,0.0,0,0.6712401455427532
623,623,10040623,32.25401856408608,52.40853720889951,0.0,0,0.014880952380952382
624,624,10040624,14.877226084571785,47.95047475561904,0.0,0,3.3025670794633646
625,625,10040625,18.77294782311092,52.71387391742432,0.0,0,2.959675536881421
626,626,10040626,9.33323286515393,45.33044764262347,0.0,0,18.113149105796168
627,627,10040627,54.20729603336143,64.176811604904,0.0,0,0.06421232876712328
628,628,10040628,9.943093375241435,54.30047812736797,0.0,0,10.360690218218565
629,629,10040629,46.39350487381852,49.776619138299424,0.0,0,0.0
630,630,10040630,12.685153780883024,59.66574356775613,0.0,0,17.133471444133242
631,631,10040631,36.82813106573428,62.01333452633156,0.0,0,2.1617737168396727
632,632,10040632,54.9230883826708,68.14191479919445,0.0,0,97.27403680770574
633,633,10040633,36.81561857133217,48.2097893057758,0.0,0,0.0
634,634,10040634,44.015813022865856,51.65346794473111,0.0,0,0.16686893203883493
635,635,10040635,45.29033740188511,57.9591653883224,0.0,0,0.390625
636,636,10040636,31.796426756091456,52.66591285618858,0.0,0,6.656629318394026
637,637,10040637,36.95189889713905,58.94187933802567,0.0,0,14.419386657101871
638,638,10040638,4.82428703323296,49.79728002593903,0.0,0,0.0
639,639,10040639,9.083883253776545,49.190893760194825,0.0,0,1.4647734093637457
640,640,10040640,31.710598688392395,53.90664246864909,0.0,0,0.7254788489469861
641,641,10040641,45.2525845444652,56.544442336061245,0.0,0,21.706468456948
642,642,10040642,-8.677334998434128,40.85914481493244,0.0,0,35.39727508650529
643,643,10040643,41.339904053248326,44.49008718691435,0.0,0,0.0
644,644,10040644,-5.116848719325641,38.90620992653695,0.0,0,1.524390243902439
645,645,10040645,52.10776966372707,59.622919697033375,0.0,0,0.0248015873015873
646,646,10040646,21.100675099902737,40.96452025833327,0.0,0,0.0
647,647,10040647,30.172617558028964,49.248971000635336,0.0,0,0.13655462184873948
648,648,10040648,40.61677951194561,51.728920192977824,0.0,0,0.030339805825242715
649,649,10040649,27.14746265333899,54.3320102639399,0.0,0,30.419361534310262
650,650,10040650,23.04991609094407,68.16155075365265,0.0,0,6.2253110308450905
651,651,10040651,48.50651866009867,67.08440896128442,0.0,0,0.7910763390722143
652,652,10040652,22.18074114267346,37.40095525808616,0.0,0,3.210631127450981
653,653,10040653,20.96338912349327,46.71662689989333,0.0,0,2.8285895003162556
654,654,10040654,26.404455127740334,43.89710415956364,0.0,0,0.16363079322638147
655,655,10040655,20.96116669914878,46.3105159166035,0.0,0,0.016542597187758478
656,656,10040656,-0.7505427746356673,42.01568632200786,0.0,0,8.297209872321025
657,657,10040657,52.868606199302704,68.3398354437749,0.0,0,68.01075153898745
658,658,10040658,25.86150131220549,59.080449024000806,0.0,0,0.025201612903225805
659,659,10040659,36.75457753477825,47.63077904570412,0.0,0,0.0
660,660,10040660,30.20108792408868,53.468944055777946,0.0,0,1.8399532710280373
661,661,10040661,55.590335754937485,58.13035843963896,0.0,0,0.4083110516934046
662,662,10040662,-5.289316995433221,42.25609114785252,0.0,0,0.0
663,663,10040663,26.34475475720003,36.60826660690872,0.0,0,84.82575061274493
664,664,10040664,53.31718768562684,58.36852509306311,0.0,0,0.0
665,665,10040665,19.418077567015327,52.7377701959921,0.0,0,2.921743697478992
666,666,10040666,58.636193639146015,50.87437025498584,0.0,0,0.0
667,667,10040667,23.191830128234464,52.28876749279828,0.0,0,3.784702582956259
668,668,10040668,-8.290514053923287,41.350989084152246,0.0,0,10.713370597107623
669,669,10040669,-8.175515554434735,54.51061496686979,0.0,0,6.015470408346822
670,670,10040670,52.44679123722646,54.85698543145884,0.0,0,18.89147065617653
671,671,10040671,6.361597713492538,58.97533002484811,0.0,0,6.258219751315157
672,672,10040672,10.938817343032516,44.489131549961805,0.0,0,5.108796296296297
673,673,10040673,27.89643764475253,65.02649431662975,0.0,0,0.0
674,674,10040674,54.55653507749211,52.22969160427689,0.0,0,0.395231465367212
675,675,10040675,10.152355472915634,44.82590881365155,0.0,0,1.5625
676,676,10040676,42.55688712350341,54.36821518788338,0.0,0,0.0
677,677,10040677,5.617596774959061,53.29292124849874,0.0,0,1.4364826119126894
678,678,10040678,7.099612384456875,48.10252233392208,0.0,0,0.3520381836945305
679,679,10040679,28.67297701631737,48.57298299137938,0.0,0,0.7484965635738832
680,680,10040680,44.789647200199525,53.95959922557719,0.0,0,0.9628608387799565
681,681,10040681,54.08833958872374,58.094581204756906,0.0,0,0.3774509803921569
682,682,10040682,-4.479999913232207,58.512254666218496,0.0,0,6.710462873674058
683,683,10040683,44.94110823377534,49.52464028158708,0.0,0,0.9088010204081632
684,684,10040684,26.73907183344909,56.66577148966287,0.0,0,0.17510775862068967
685,685,10040685,52.46533975101748,58.27914125750795,0.0,0,0.0
686,686,10040686,-9.507537243259906,53.75825603992453,0.0,0,4.580637953186973
687,687,10040687,33.14394054591104,57.35994876982084,0.0,0,0.0
688,688,10040688,22.056957743643075,42.766161964297616,0.0,0,0.0
689,689,10040689,37.77653295735751,51.72885791405553,0.0,0,0.0
690,690,10040690,-6.951169147336155,37.41095487857667,0.0,0,0.1318167892156863
691,691,10040691,42.94266284529652,56.662994697110776,0.0,0,0.0
692,692,10040692,15.372636571348508,58.94570624620169,0.0,0,1.1947034911525587
693,693,10040693,16.893265481697963,43.53665818721881,0.0,0,3.200757575757577
694,694,10040694,8.875882216176619,60.42635259255339,0.0,0,36.57001882446468
695,695,10040695,14.894955839689258,66.00349762104716,0.0,0,65.25574252136762
696,696,10040696,13.32287522620612,52.43675150843539,0.0,0,27.687149859944
697,697,10040697,29.58915868463655,48.80090500933986,0.0,0,0.08012820512820512
698,698,10040698,30.53089015073586,67.4826615401483,0.0,0,0.0561377245508982
699,699,10040699,24.60785348646129,50.10707020987365,0.0,0,0.0
700,700,10040700,36.40323885328296,67.253258259834,0.0,0,4.07653743315508
701,701,10040701,19.36716843988719,49.79293308550628,0.0,0,0.11047979797979797
702,702,10040702,-8.023837579227267,52.77966433000741,0.0,0,0.4166666666666667
703,703,10040703,21.122499707191142,56.38282871259601,0.0,0,0.05434782608695652
704,704,10040704,58.98609036929994,68.10099686290258,0.0,0,13.519987673431944
705,705,10040705,48.522244488546704,60.09568313819502,0.0,0,0.0
706,706,10040706,50.70223916491366,55.03179984555639,0.0,0,1.2385179296944004
707,707,10040707,43.824718301714285,59.75641574667517,0.0,0,0.0
708,708,10040708,14.455717677410014,44.53564165792487,0.0,0,49.34007352941175
709,709,10040709,40.23097773563063,44.180708948159634,0.0,0,0.0
710,710,10040710,53.63573410713912,62.54449193941657,0.0,0,0.28715263083650727
711,711,10040711,2.2383792663817523,50.30826155698316,0.0,0,0.6024509803921568
712,712,10040712,29.45688682474484,47.00416069339564,0.0,0,0.3192204301075269
713,713,10040713,11.72447600981797,53.30726098712628,0.0,0,0.0
714,714,10040714,41.82969414165865,46.72626374339104,0.0,0,0.0
715,715,10040715,9.029719119475413,50.79388077132111,0.0,0,0.0
716,716,10040716,38.8600677543656,46.89448601492085,0.0,0,33.488034998945835
717,717,10040717,42.70335547225808,49.56846100028008,0.0,0,20.293117246898756
718,718,10040718,-5.161537776032791,37.14964643944786,0.0,0,0.17578125
719,719,10040719,21.98744602259056,54.17749163034849,0.0,0,0.013266774599748156
720,720,10040720,37.399818519474856,49.02746601798341,0.0,0,0.10896755609460279
721,721,10040721,25.00479137385555,48.71394335324694,0.0,0,0.37434895833333337
722,722,10040722,-0.2533634352456457,51.73742711721238,0.0,0,4.642882638492289
723,723,10040723,4.806381642319134,45.27051473278112,0.0,0,26.12703200938496
724,724,10040724,26.528122274596875,63.527339412294445,0.0,0,0.4261363636363636
725,725,10040725,46.61605655702514,64.47594706377674,0.0,0,12.11343236618973
726,726,10040726,15.724046802873117,47.18554307573336,0.0,0,1.1662855382020467
727,727,10040727,36.32753974249856,68.50602682108087,0.0,0,21.719313443768417
728,728,10040728,13.716118007155131,47.06538188776989,0.0,0,0.016801075268817207
729,729,10040729,21.701758237568747,54.93489087988709,0.0,0,0.16891891891891891
730,730,10040730,17.70518377414452,52.91715825599454,0.0,0,22.585958621474692
731,731,10040731,15.464938157767415,40.77366140510697,0.0,0,0.2976190476190476
732,732,10040732,21.405353336569604,52.17640262702842,0.0,0,2.5469574849170438
733,733,10040733,18.205588421288937,68.95659157105676,0.0,0,10.426567519663235
734,734,10040734,15.209722081611927,47.61702482064575,0.0,0,0.0
735,735,10040735,4.883418676335314,52.55400223844219,0.0,0,2.3623366013071894
736,736,10040736,42.41275996408648,59.357326934981806,0.0,0,0.0
737,737,10040737,48.2825676727464,52.90234856494412,0.0,0,0.7933634992458521
738,738,10040738,31.39191929330258,56.34544259351584,0.0,0,0.29891304347826086
739,739,10040739,11.80872290828509,53.90602028522833,0.0,0,10.11142883079157
740,740,10040740,24.81918883590902,58.42253384467608,0.0,0,1.821675984443364
741,741,10040741,57.33571854175485,60.21321503927443,0.0,0,0.0
