OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
27,27,10064027,49.84210748927485,61.44835338648191,0.0,0,0.0
28,28,10064028,3.980835666450628,44.82467697603825,0.0,0,0.33356741573033705
29,29,10064029,14.0912841434984,53.3741851994819,0.0,0,1.0425829210188744
30,30,10064030,21.450574255183582,38.18121653910594,0.0,0,1.196517187121763
31,31,10064031,6.967411944089637,45.282599249191726,0.0,0,10.858718487394956
32,32,10064032,-4.328435614995531,50.60231661024076,0.0,0,2.3946691176470587
33,33,10064033,1.428399288647688,43.06765428219303,0.0,0,0.23861843588009915
34,34,10064034,34.59643407117506,63.00538983159865,0.0,0,3.343356092436975
35,35,10064035,40.67272988386271,56.34000148196502,0.0,0,2.9414428815004263
36,36,10064036,-1.0395763375443217,42.82825147483226,0.0,0,0.0
37,37,10064037,33.5957684444339,50.33742007073757,0.0,0,0.1875
38,38,10064038,9.848954099834222,48.46725030988699,0.0,0,8.737936580882351
39,39,10064039,-0.1623550137464732,52.80880531656598,0.0,0,14.955532212885148
40,40,10064040,37.45397106512671,45.18278219762595,0.0,0,94.08169036845509
41,41,10064041,25.93041814459647,68.37490235971639,0.0,0,3.6461521024594807
42,42,10064042,36.524701245222815,50.19530824409959,0.0,0,1.1092543077837196
43,43,10064043,16.311281390863098,51.03980210251288,0.0,0,2.8543608037274297
44,44,10064044,42.04980724672713,49.59066490962552,0.0,0,7.208320828331333
45,45,10064045,21.13331424088358,47.9651258206757,0.0,0,7.042763157894733
46,46,10064046,46.03121554492557,60.29134353242599,0.0,0,0.0
47,47,10064047,7.693794713925038,46.47649087332309,0.0,0,7.266890451832904
48,48,10064048,59.38355804798764,67.19208072253922,0.0,0,40.33857902917279
49,49,10064049,31.491717455703885,52.68069049879525,0.0,0,0.01914098972922502
50,50,10064050,21.4999844141242,55.28786753158428,0.0,0,1.185825892857143
51,51,10064051,-2.5677683357983767,47.77864751496036,0.0,0,0.03832916145181477
52,52,10064052,9.006349910860752,51.38384311889055,0.0,0,30.962670607458698
53,53,10064053,46.61839388549979,46.09550604266203,0.0,0,0.0
54,54,10064054,52.3495073012235,63.76835244162879,0.0,0,0.3073086873638344
55,55,10064055,-5.620782725069556,37.99621547708509,0.0,0,0.0
56,56,10064056,13.997304716975588,56.079040548907145,0.0,0,0.5212633298933609
57,57,10064057,42.77463118000412,45.17994046591368,0.0,0,0.0
58,58,10064058,37.517311323543936,64.73574982568724,0.0,0,73.11615837610219
59,59,10064059,37.485326065287495,50.46666638866703,0.0,0,0.0
60,60,10064060,36.52142164526104,45.422626463573216,0.0,0,11.27733785822021
61,61,10064061,40.84334884442681,54.31375879229059,0.0,0,16.604211638783955
62,62,10064062,1.642950550464679,50.12668604352302,0.0,0,0.19285997227173696
63,63,10064063,6.185984649935969,45.311127025621616,0.0,0,30.814270152505436
64,64,10064064,37.44536850336068,47.07883355856354,0.0,0,6.337112181514461
65,65,10064065,48.94182587278978,59.14291172433619,0.0,0,0.0
66,66,10064066,43.8422212302618,62.61861377915871,0.0,0,2.888249502699631
67,67,10064067,29.117427786259185,58.19878349929937,0.0,0,0.038739669421487606
68,68,10064068,38.67345474143153,48.95094561655968,0.0,0,0.4213412168991308
69,69,10064069,12.439662092449607,52.87068476414683,0.0,0,2.360994397759104
70,70,10064070,22.887662909980456,69.76536552143413,0.0,0,55.98045875959102
71,71,10064071,22.969289536352512,37.59406015977606,0.0,0,3.1276807598039214
72,72,10064072,56.65936831366023,57.70917731904924,0.0,0,0.0
73,73,10064073,48.41129454200662,44.01059443168329,0.0,0,99.66491793346604
74,74,10064074,31.713089376233302,57.21181790331381,0.0,0,1.5567360418743774
75,75,10064075,23.71436248848035,62.31058608350069,0.0,0,82.54378667525422
76,76,10064076,27.543303700378843,52.98228472355318,0.0,0,3.2246148459383757
77,77,10064077,-3.5999940867781604,55.04624490306741,0.0,0,7.87973635400106
78,78,10064078,30.3671387814986,55.26912306610591,0.0,0,4.149487920168068
79,79,10064079,31.49019392108476,68.79628136548615,0.0,0,4.344815340909088
80,80,10064080,44.74270615194588,49.83630673193843,0.0,0,0.0
81,81,10064081,23.418731612255048,40.40301616978998,0.0,0,2.658511321195145
82,82,10064082,15.609178182616995,48.1085161607653,0.0,0,19.653766769865836
83,83,10064083,33.20939459516183,46.25046823387913,0.0,0,0.2856182795698925
84,84,10064084,0.1041129824675828,44.05382701124533,0.0,0,0.10533707865168539
85,85,10064085,33.50912512420083,57.4830904951216,0.0,0,0.0
86,86,10064086,29.032394572743296,55.959155321318725,0.0,0,13.151606037151693
87,87,10064087,9.829937242831232,55.80285603216192,0.0,0,1.2054810862398055
88,88,10064088,22.082534981127743,47.51385297284946,0.0,0,0.02831527347781218
89,89,10064089,12.071017143917162,49.23360316566337,0.0,0,13.456956236102691
90,90,10064090,42.04008192311592,63.9831998213941,0.0,0,35.192511079774434
91,91,10064091,-1.8372417272905412,40.81641067074185,0.0,0,0.12386204481792716
92,92,10064092,2.3456603817733725,45.88870632652798,0.0,0,0.2327765345268542
93,93,10064093,33.31577488886442,66.89329149071764,0.0,0,0.28935185185185186
94,94,10064094,-0.2117014610619343,46.22765038805384,0.0,0,3.5114247311827955
95,95,10064095,5.919765153100538,51.65608193942917,0.0,0,6.1134113839710675
96,96,10064096,19.790901971006985,52.2019535290117,0.0,0,9.957225678733032
97,97,10064097,45.4050198321252,65.56671081672918,0.0,0,1.4406769700887347
98,98,10064098,29.194074222832025,63.78279439578747,0.0,0,6.729983660130717
99,99,10064099,42.67425240193375,54.45758989685599,0.0,0,2.3050047991224463
100,100,10064100,-4.930178951892922,57.85182085986899,0.0,0,0.0
101,101,10064101,0.7253506076449542,52.283431349733405,0.0,0,2.5312791783380018
102,102,10064102,9.401013011946349,46.70117716410352,0.0,0,1.593071368332279
103,103,10064103,22.06476534688856,57.525038673322825,0.0,0,0.32496086669962104
104,104,10064104,7.2146669196788,47.6469313465458,0.0,0,1.5166393889798144
105,105,10064105,26.78756077281914,56.38384254402057,0.0,0,0.09819906223358908
106,106,10064106,-3.7228125658644338,41.78829508775378,0.0,0,0.19536593707250344
107,107,10064107,23.362965497916036,61.84562037445807,0.0,0,5.38362381989833
108,108,10064108,19.41698616254329,47.04451034637543,0.0,0,0.10080645161290322
109,109,10064109,57.80840221229641,67.21543946963112,0.0,0,27.123759564801563
110,110,10064110,37.8042326464813,51.00838547671085,0.0,0,7.361009998058629
111,111,10064111,20.44740340497049,63.83374458211888,0.0,0,2.0433346949891065
112,112,10064112,26.351534822616408,50.37626271394368,0.0,0,0.0
113,113,10064113,-6.290906819436833,53.36732245450259,0.0,0,57.13670514934934
114,114,10064114,44.69395708419455,48.38404010852599,0.0,0,0.03255208333333333
115,115,10064115,22.847007147345035,69.91609418408447,0.0,0,55.01927662957027
116,116,10064116,21.5446364532444,52.57918868787723,0.0,0,0.3224206349206349
117,117,10064117,-2.434002035412444,38.995127492607466,0.0,0,0.3571108321377332
118,118,10064118,22.23042411945517,60.84471723862764,0.0,0,6.697958763658137
119,119,10064119,17.289753610583073,67.34766083916014,0.0,0,52.6769162210338
120,120,10064120,55.89244197052869,58.62940300989687,0.0,0,99.84801912568244
121,121,10064121,10.553929900584524,48.99414346827677,0.0,0,1.062648691514671
122,122,10064122,15.750939821469244,52.08987069230917,0.0,0,0.6310096153846154
123,123,10064123,17.940560093318055,49.106544200745695,0.0,0,2.7082069941378615
124,124,10064124,43.6056376324874,50.56830766879347,0.0,0,0.0
125,125,10064125,53.51511498451678,66.32220872965505,0.0,0,17.036058885579553
126,126,10064126,16.294568247376276,46.75213941475188,0.0,0,0.6281625553447183
127,127,10064127,4.372062439992898,49.2272351063375,0.0,0,0.04709576138147566
128,128,10064128,18.040324064058908,44.6946160415905,0.0,0,19.56533970545867
129,129,10064129,8.91796428129507,49.41798588805543,0.0,0,4.296480190014149
130,130,10064130,7.699390142585652,44.65699169915005,0.0,0,4.506535947712418
131,131,10064131,16.072649794910394,46.033690819281055,0.0,0,1.9719069693094626
132,132,10064132,55.27378088613394,56.65055970155779,0.0,0,0.0
133,133,10064133,55.70457917300342,65.3016295096443,0.0,0,96.26608455882459
134,134,10064134,3.072371321726075,44.82352722422144,0.0,0,0.2633426966292135
135,135,10064135,37.22804255664307,49.804291438602455,0.0,0,0.0
136,136,10064136,50.10105566395236,53.17727390503537,0.0,0,73.98622182517876
137,137,10064137,27.989466973251727,47.58938565829477,0.0,0,1.5510925114726741
138,138,10064138,35.450698868432795,48.737230828706,0.0,0,0.5095996732026143
139,139,10064139,-0.5265652559050573,46.86860709262902,0.0,0,3.7489458148850936
140,140,10064140,14.299087036680636,37.99897158749276,0.0,0,2.6302849264705888
141,141,10064141,-8.554085639026011,42.73218508611203,0.0,0,0.4337812711291413
142,142,10064142,33.60721403576849,47.23962748649771,0.0,0,0.5129458698372966
143,143,10064143,26.92907128485706,51.93381126482899,0.0,0,6.532219683990101
144,144,10064144,41.6651158594385,55.38680493292044,0.0,0,0.0
145,145,10064145,15.491802181280768,46.443846146108,0.0,0,0.36007010331014133
146,146,10064146,29.111219914729,48.844324074918575,0.0,0,17.00557155852032
147,147,10064147,33.444892345553065,51.25034407029756,0.0,0,0.0
148,148,10064148,42.90648708795226,63.21337593790297,0.0,0,0.14994994476663906
149,149,10064149,49.87466458321347,55.98590788081681,0.0,0,0.22498965549460087
150,150,10064150,10.779944769867283,62.38541059798623,0.0,0,2.3874695863746958
151,151,10064151,36.200134755593936,49.75968937679659,0.0,0,0.0
152,152,10064152,56.15558938298837,51.93330453078135,0.0,0,5.678897772701315
153,153,10064153,19.994791552089456,45.75332534198434,0.0,0,0.0
154,154,10064154,22.00087590544132,70.18265042235348,0.0,0,1.4578444409678768
155,155,10064155,21.96782581757189,44.52425201096825,0.0,0,0.0
156,156,10064156,28.38535662227423,58.94540032790033,0.0,0,6.2167931688804545
157,157,10064157,31.792341419643403,49.81826298540033,0.0,0,3.361928104575164
158,158,10064158,38.749755562643614,51.07426212642295,0.0,0,0.6806930693069307
159,159,10064159,26.1557441080722,47.58008122211915,0.0,0,1.2838313516896123
160,160,10064160,17.94942699721776,46.01137296600876,0.0,0,0.0
161,161,10064161,44.51859463668783,50.49312970398511,0.0,0,0.019424019607843138
162,162,10064162,3.7078944141549255,45.54054312406787,0.0,0,0.3914161818573583
163,163,10064163,24.46742419561331,68.38744072326165,0.0,0,25.209041709169238
164,164,10064164,47.60410053131751,65.57742707340542,0.0,0,38.868052902979436
165,165,10064165,42.27470759267624,45.22229351108332,0.0,0,0.0
166,166,10064166,26.00728105734365,48.62162439852437,0.0,0,5.4059436274509824
167,167,10064167,24.52761853781759,45.10155536220192,0.0,0,3.437588052972668
168,168,10064168,29.470906443010588,57.35274650210162,0.0,0,0.0
169,169,10064169,-5.142788518180434,39.75997164210514,0.0,0,0.4134922041105599
170,170,10064170,28.0120655722012,46.04332380866836,0.0,0,0.0
171,171,10064171,25.990140715285506,51.8244381118542,0.0,0,1.5350157053112508
172,172,10064172,20.14775986426238,50.14269070175924,0.0,0,2.330597643097643
173,173,10064173,50.05802864470304,69.1942231406946,0.0,0,16.48301334422658
174,174,10064174,15.885958836897997,52.83814997770667,0.0,0,1.7079248366013071
175,175,10064175,25.542536887608087,51.57705415252763,0.0,0,0.0
176,176,10064176,40.76165455040107,65.8011542616887,0.0,0,59.416883180071345
177,177,10064177,30.359084420681533,55.92260163944367,0.0,0,0.041118421052631575
178,178,10064178,17.51323235185292,49.08143337702532,0.0,0,4.726601980998585
179,179,10064179,39.627615380493005,43.81574113151021,0.0,0,1.6620710784313721
180,180,10064180,-0.9764510400682306,45.39165519450973,0.0,0,1.1381571859513036
181,181,10064181,-4.575768941937877,39.54350849993761,0.0,0,0.0
182,182,10064182,10.053922535629615,57.149037475464446,0.0,0,3.2347140039447733
183,183,10064183,-5.269433858892779,38.83023927198046,0.0,0,0.0
184,184,10064184,54.5966785485056,52.50506616435186,0.0,0,0.0
185,185,10064185,4.714357734462863,49.89176762976231,0.0,0,6.926742919389982
186,186,10064186,26.994304101072007,52.32017736412815,0.0,0,0.08420868347338935
187,187,10064187,31.378861000644463,54.88267788313541,0.0,0,0.6676136363636364
188,188,10064188,48.47303379049082,50.8067208110956,0.0,0,0.0
189,189,10064189,13.650732376915713,60.31858331792918,0.0,0,0.28722426470588236
190,190,10064190,29.632656381937966,63.17004275547593,0.0,0,89.85706960089037
191,191,10064191,14.72630085235875,47.0262931935855,0.0,0,1.620294599018003
192,192,10064192,41.92794086398503,46.49932299402618,0.0,0,8.356111466325657
193,193,10064193,23.65305006634417,70.37196364242243,0.0,0,33.943433952528395
194,194,10064194,36.22493398262272,48.70471556880147,0.0,0,0.9967320261437908
195,195,10064195,48.01663097896588,63.86773044867987,0.0,0,0.0
196,196,10064196,57.47257028030784,65.84442646623137,0.0,0,51.53308823529408
197,197,10064197,-4.260268486053078,36.99274692233072,0.0,0,6.3278952205882355
198,198,10064198,3.932476549356685,39.93419161508646,0.0,0,47.451570989841954
199,199,10064199,42.86406444372978,49.061376513516,0.0,0,0.6467303416211845
200,200,10064200,30.013524274649747,60.066270221355104,0.0,0,15.630026424632359
201,201,10064201,38.1407427842642,49.17911757987461,0.0,0,0.07584283713485394
202,202,10064202,29.94733558726614,47.50433757931035,0.0,0,0.4546698998748436
203,203,10064203,39.62515669567993,48.65594976808981,0.0,0,0.0
204,204,10064204,-1.7445860849283508,38.04278728965304,0.0,0,0.018836238198983297
205,205,10064205,50.59680655591895,54.06216675695465,0.0,0,0.0
206,206,10064206,50.9373586808221,67.16353349787028,0.0,0,14.728935019129603
207,207,10064207,0.2706605568307814,48.600421030036,0.0,0,1.319170709520922
208,208,10064208,4.294613477785311,45.43093358046623,0.0,0,7.421218487394957
209,209,10064209,45.04565170234145,46.25207729672095,0.0,0,5.673886402387038
210,210,10064210,23.241371873154943,45.42019134474682,0.0,0,0.08585164835164835
211,211,10064211,4.764081822833669,46.12611049502695,0.0,0,11.551244138959929
212,212,10064212,25.29921177561632,68.57276988301322,0.0,0,10.74387254901961
213,213,10064213,49.29750357715528,58.1881883024367,0.0,0,0.3218684167882029
214,214,10064214,30.11392660140576,59.84524497280788,0.0,0,45.5648834336885
215,215,10064215,26.244315139173708,70.4474617254967,0.0,0,75.71951031721551
216,216,10064216,35.900501128382004,62.43223509697784,0.0,0,0.0
217,217,10064217,5.549133393285284,45.61652584787446,0.0,0,4.255211700064639
218,218,10064218,28.092439901297904,62.8706981257575,0.0,0,24.414609593837515
219,219,10064219,29.035526324797868,52.84672843439079,0.0,0,0.18259803921568626
220,220,10064220,44.25696236407204,47.76675458697327,0.0,0,0.0
221,221,10064221,57.44768067118263,66.6950653086032,0.0,0,16.143971970058924
222,222,10064222,21.897309715206383,46.48393248475315,0.0,0,0.016801075268817207
223,223,10064223,25.24106424773706,46.57300686221257,0.0,0,0.0
224,224,10064224,40.397631674085,49.80275534847439,0.0,0,1.3443256090314912
225,225,10064225,4.199268854849925,43.682270743182286,0.0,0,18.816636029411775
226,226,10064226,38.35415485198329,67.79821479328562,0.0,0,24.380033263305215
227,227,10064227,41.725359387768336,50.07413846738216,0.0,0,0.0
228,228,10064228,14.34331180337026,52.60396037108994,0.0,0,0.1953125
229,229,10064229,0.8030833172989593,45.96552153539773,0.0,0,0.9001358695652174
230,230,10064230,15.291122957262704,40.52525535943981,0.0,0,0.0
231,231,10064231,16.366757913406225,47.36355722261538,0.0,0,0.0008474134334584898
232,232,10064232,21.033370487144875,49.74622501033289,0.0,0,0.5366161616161615
233,233,10064233,25.450079386256565,49.550393534051295,0.0,0,0.0
234,234,10064234,12.12988607749508,47.29178384715404,0.0,0,0.016622340425531915
235,235,10064235,12.24212655041848,47.45253047760413,0.0,0,7.645233625365037
236,236,10064236,43.62485112105652,47.56715893921236,0.0,0,0.0
237,237,10064237,61.15933904198451,69.53413633196769,0.0,0,48.44473847231222
238,238,10064238,47.25494214652464,43.87706916082726,0.0,0,64.07978078871977
239,239,10064239,39.9069830017815,48.3768386845824,0.0,0,9.529654309640524
240,240,10064240,5.817672188124607,43.82065518049609,0.0,0,9.589949266419856
241,241,10064241,55.68655068432702,50.55475470512384,0.0,0,0.0
242,242,10064242,23.6863892785239,49.66727164976943,0.0,0,1.5110419167667066
243,243,10064243,10.647561926923164,46.72882717015921,0.0,0,32.15962998102464
244,244,10064244,56.62885490872462,51.74032505910529,0.0,0,0.0
245,245,10064245,31.949205699109672,68.57666970479443,0.0,0,4.5190126050420165
246,246,10064246,33.96923237929656,49.55578632294764,0.0,0,0.0
247,247,10064247,27.725020550138535,54.53676987546292,0.0,0,0.07102272727272728
248,248,10064248,24.171616853265117,70.57646069811719,0.0,0,48.248030233035635
249,249,10064249,41.77499881148917,56.07108165636897,0.0,0,0.0
250,250,10064250,23.42158574900224,51.46061486360778,0.0,0,0.04595588235294117
251,251,10064251,37.31570445514904,51.061466561943234,0.0,0,0.04252814987381091
252,252,10064252,25.624764620162463,56.090410046001885,0.0,0,3.103953537936914
253,253,10064253,28.221740160741085,54.77340734697675,0.0,0,0.7586341354723708
254,254,10064254,47.60704808921948,58.52947210789594,0.0,0,0.0
255,255,10064255,47.65849618544504,43.9783208189543,0.0,0,8.636920677361857
256,256,10064256,-0.5394200007755763,40.18317981883245,0.0,0,2.6512668320340183
257,257,10064257,39.440254707149,53.98415252444631,0.0,0,0.0
258,258,10064258,57.05386918605949,59.652307275898,0.0,0,5.005981559290383
259,259,10064259,13.633641901883824,64.43989441868784,0.0,0,31.455021197668177
260,260,10064260,53.9583552961861,51.6277207222448,0.0,0,0.0
261,261,10064261,24.79121209825884,43.15100150981111,0.0,0,0.3232758620689655
262,262,10064262,11.74123252020942,45.78660605359329,0.0,0,21.75936883629189
263,263,10064263,27.324593339939288,68.8987193926986,0.0,0,26.06946521546465
264,264,10064264,48.36284732407338,43.17418611958533,0.0,0,100.54294850123907
265,265,10064265,46.0863239002116,47.55873047293896,0.0,0,0.0
266,266,10064266,7.977763515057993,60.98857111934967,0.0,0,84.83437172578921
267,267,10064267,28.056771593799507,53.78371701622398,0.0,0,2.0519585148874366
268,268,10064268,15.927762663176614,57.70103474406505,0.0,0,16.748331685615423
269,269,10064269,15.34573831367409,46.05703035466652,0.0,0,0.17170183290707589
270,270,10064270,5.841023942266168,52.005794201082026,0.0,0,1.3671875
271,271,10064271,-7.860284396471187,52.43608716152304,0.0,0,0.25297619047619047
272,272,10064272,16.16761045065147,67.42438411094936,0.0,0,51.6888140798485
273,273,10064273,1.898371334597383,45.11701773375367,0.0,0,0.5127314814814815
274,274,10064274,43.49923163197239,49.085792263068825,0.0,0,0.30611987062866386
275,275,10064275,21.69976786989626,69.47823997882404,0.0,0,11.214144311570788
276,276,10064276,32.62041646997258,50.156197555203285,0.0,0,16.316742081447963
277,277,10064277,15.352463008844142,52.21145709318879,0.0,0,0.015024038461538462
278,278,10064278,-4.214106753227962,55.025450900925264,0.0,0,0.0
279,279,10064279,9.876242525692456,57.38551695153845,0.0,0,1.034344882020605
280,280,10064280,10.684921747653616,60.728362508639535,0.0,0,0.2403846153846154
281,281,10064281,7.118746144911053,52.28257836591679,0.0,0,1.5531320701357467
282,282,10064282,44.5895080132158,45.10703054806931,0.0,0,0.0
283,283,10064283,38.6913731142398,53.47972995950429,0.0,0,0.540303738317757
284,284,10064284,44.93439190450676,57.01149708976516,0.0,0,0.0
285,285,10064285,17.642864449880868,46.15287376835769,0.0,0,0.8908371040723981
286,286,10064286,29.359148384408925,59.577067679596944,0.0,0,0.21656862745098038
287,287,10064287,27.338629149737255,43.054260938225376,0.0,0,26.905989407257145
288,288,10064288,25.247009737573254,44.24797405627424,0.0,0,11.263425313945804
289,289,10064289,-8.520867957360238,39.95007259873661,0.0,0,3.0340479565320115
290,290,10064290,22.88556909039541,52.52085127976613,0.0,0,0.014880952380952382
291,291,10064291,56.48302860662748,59.38968432665805,0.0,0,40.33039215686301
292,292,10064292,36.017952095709255,49.26374011530939,0.0,0,0.0
293,293,10064293,-8.311224590534644,53.82899101265326,0.0,0,0.043402777777777776
294,294,10064294,16.46613704396713,40.385273808996914,0.0,0,0.9651464752567692
295,295,10064295,-3.186260123277872,55.74341967754941,0.0,0,11.567982456140351
296,296,10064296,54.636800251084935,67.84831869051042,0.0,0,9.609728506787334
297,297,10064297,-7.062424448089836,54.82390059621409,0.0,0,0.0
298,298,10064298,48.0274331397642,65.30806871240361,0.0,0,17.806291924664603
299,299,10064299,18.41973866857256,66.00549104504586,0.0,0,32.60822561508686
300,300,10064300,36.99471294113187,55.26748098844064,0.0,0,0.0
301,301,10064301,27.817529587767226,63.940696088292526,0.0,0,1.3494337390128468
302,302,10064302,17.197271599237393,60.33861955755295,0.0,0,50.676556755514746
303,303,10064303,3.036030552222175,48.31201085807168,0.0,0,1.5300117442810457
304,304,10064304,32.38380022900862,48.20154139387444,0.0,0,1.5246983408748114
305,305,10064305,33.63284853336677,49.21562435176609,0.0,0,0.14686931473620377
306,306,10064306,14.474574125500652,62.49051706386349,0.0,0,25.54618677181015
307,307,10064307,-0.6366179240450243,39.49142665046202,0.0,0,28.751993267186364
308,308,10064308,26.60829397451139,51.512738763449846,0.0,0,2.583922049211842
309,309,10064309,41.03916934509064,64.3756248051901,0.0,0,13.850523317435107
310,310,10064310,26.03136368092629,57.99539228104355,0.0,0,1.6985804738562094
311,311,10064311,34.43757379945836,68.42523450265152,0.0,0,1.3360186226558208
312,312,10064312,9.31594318276058,62.49964671293916,0.0,0,69.26044330775744
313,313,10064313,21.920280132673565,38.05430848462351,0.0,0,0.21219135802469136
314,314,10064314,38.87707287259885,63.693614486769086,0.0,0,36.31638071895428
315,315,10064315,13.133674627339287,42.099482283315375,0.0,0,0.01838235294117647
316,316,10064316,10.448809418069708,48.74576226117231,0.0,0,0.11278339460784315
317,317,10064317,15.366164260597538,59.90537412838725,0.0,0,8.577032190829085
318,318,10064318,3.583179263821485,43.3973508715068,0.0,0,95.81348874777169
319,319,10064319,55.97136106066617,68.48741248737068,0.0,0,13.155954192021635
320,320,10064320,13.76189170146862,45.37604965530701,0.0,0,0.3747845291962939
321,321,10064321,48.41285254905959,60.319261075009365,0.0,0,0.0
322,322,10064322,5.260043783619348,60.409156258033136,0.0,0,93.93406102751123
323,323,10064323,60.38257120803175,51.63952227246567,0.0,0,0.0
324,324,10064324,26.454507488004605,53.88371722074746,0.0,0,0.0
325,325,10064325,6.945371318060435,44.42357843444922,0.0,0,35.529163912756125
326,326,10064326,31.49535560496364,62.06800531911363,0.0,0,11.257298875432522
327,327,10064327,33.17188239315167,68.54421511421016,0.0,0,5.94711375929682
328,328,10064328,21.786720439524117,55.13400013218666,0.0,0,9.285057773109243
329,329,10064329,30.32348087909946,54.5180660762334,0.0,0,0.9074754901960784
330,330,10064330,11.766252817600778,62.79040134732528,0.0,0,23.62233742417832
331,331,10064331,12.511179469680076,53.13401519349984,0.0,0,0.9139150943396226
332,332,10064332,-4.173835877324098,39.91499316366323,0.0,0,0.01882530120481928
333,333,10064333,44.95334060228178,47.300365912585946,0.0,0,0.0
334,334,10064334,25.28130630452033,67.19379776865124,0.0,0,2.853748206599718
335,335,10064335,41.58137224247251,53.41465837224487,0.0,0,0.08258630012237116
336,336,10064336,32.92889585531909,47.39691119657631,0.0,0,0.13584689194826866
337,337,10064337,36.726664067898845,59.59415537696641,0.0,0,87.37317149081916
338,338,10064338,16.65635257372435,63.297694243560805,0.0,0,5.195042805854736
339,339,10064339,61.16135850642798,67.59293047383598,0.0,0,58.96189239168728
340,340,10064340,24.147052875845738,67.11117223262447,0.0,0,2.6923076923076925
341,341,10064341,45.53824802649533,59.53927332036478,0.0,0,0.1778921568627451
342,342,10064342,18.27293352295488,42.7153715650465,0.0,0,4.204065246788372
343,343,10064343,23.64712001687169,53.04445134939888,0.0,0,0.10318396226415094
344,344,10064344,47.16996968720997,54.38048361922312,0.0,0,1.6232123583378306
345,345,10064345,13.75749858528771,41.82293685269067,0.0,0,0.3253316032295271
346,346,10064346,26.284098715355103,39.070583015845074,0.0,0,0.0
347,347,10064347,25.816675120192727,48.11946943101514,0.0,0,0.5764318885448917
348,348,10064348,51.03723477897413,63.05040881904865,0.0,0,0.014167014323459879
349,349,10064349,-6.441256754336231,37.801133203174686,0.0,0,0.006203098523359961
350,350,10064350,16.567672173595653,63.9913794720651,0.0,0,1.5275399543378996
351,351,10064351,-8.238176003875353,38.93728187643925,0.0,0,0.0
352,352,10064352,14.6759023604069,59.88720590472068,0.0,0,50.32190829087534
353,353,10064353,-3.273465153139596,38.010778080466686,0.0,0,0.0
354,354,10064354,28.827110859560307,69.77771578124762,0.0,0,37.857644409115
355,355,10064355,49.26683184441899,51.03478801386931,0.0,0,0.9145520953479431
356,356,10064356,46.6361120303455,50.542097695870105,0.0,0,0.0
357,357,10064357,5.949173648060981,52.34776520844828,0.0,0,0.8713942307692308
358,358,10064358,31.381096509272982,48.0493508779629,0.0,0,0.0
359,359,10064359,-3.0712163438080284,42.764873543099725,0.0,0,5.63063443768312
360,360,10064360,58.86910778515696,51.35263114193286,0.0,0,0.0
361,361,10064361,38.54327326231004,67.83638503393308,0.0,0,16.172856033628747
362,362,10064362,38.34288568076264,61.66847378391799,0.0,0,98.70493685419116
363,363,10064363,34.401654347410464,49.1962447495468,0.0,0,0.0
364,364,10064364,41.18786206709876,53.39743794508279,0.0,0,1.4602803738317758
365,365,10064365,-1.1515571770103656,51.78029616233272,0.0,0,0.49362024221453304
366,366,10064366,36.29299824917288,48.95824010409258,0.0,0,1.3590307256923386
367,367,10064367,9.624925561254797,39.95885804862048,0.0,0,0.8094879518072289
