OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10003370,4.4110939847253645,47.99572639733659,0.0,0,0.016276041666666664
371,371,10003371,16.092972454269997,50.428161926083234,0.0,0,2.3034926470588237
372,372,10003372,7.072154864566725,59.27995410155061,0.0,0,80.1219607843133
373,373,10003373,33.52060867130829,66.03937957126765,0.0,0,11.866140564506065
374,374,10003374,52.4829016592667,60.5187307457996,0.0,0,0.14534883720930233
375,375,10003375,41.58406965938857,47.28319355697192,0.0,0,0.5319148936170213
376,376,10003376,18.371409958731537,47.44372984015668,0.0,0,0.049099836333878884
377,377,10003377,49.82324976625171,63.60784636223189,0.0,0,0.0
378,378,10003378,25.28512227934765,53.25437381995437,0.0,0,4.3083495190529035
379,379,10003379,31.417961664457906,51.264937207556656,0.0,0,5.576761341791617
380,380,10003380,42.04442739385416,61.24641090145226,0.0,0,0.0
381,381,10003381,48.181053196318416,53.73378953621917,0.0,0,0.0
382,382,10003382,19.99696035810908,42.084587737642615,0.0,0,0.018168604651162792
383,383,10003383,36.25825448886114,57.92264648920519,0.0,0,1.8456903594771243
384,384,10003384,53.34393411521695,63.30226034291598,0.0,0,10.285401132283903
385,385,10003385,22.30048456994264,47.66215503032348,0.0,0,0.0
386,386,10003386,24.56401987630615,50.50750319357588,0.0,0,0.09282178217821782
387,387,10003387,-5.159730631097896,39.99712124664913,0.0,0,0.0
388,388,10003388,12.721788702982376,45.72154416569957,0.0,0,3.986546541693601
389,389,10003389,-0.855712692858515,40.53497562361665,0.0,0,0.0
390,390,10003390,13.928111008102862,49.2559199553284,0.0,0,20.321659591671736
391,391,10003391,48.151516243756205,58.66767228787112,0.0,0,0.0
392,392,10003392,-0.4237401470174888,39.235599760133965,0.0,0,2.056581779053084
393,393,10003393,26.48653440182452,45.74900165773422,0.0,0,0.0
394,394,10003394,31.886156237130397,62.54590381645417,0.0,0,5.479273231031545
395,395,10003395,17.78583253136139,48.8010549534436,0.0,0,2.381089154411765
396,396,10003396,48.142421534879965,61.28289014094657,0.0,0,0.0
397,397,10003397,-3.2282982376943887,56.80525249862433,0.0,0,0.0
398,398,10003398,5.9720933997197,48.26341928130172,0.0,0,0.09636222910216717
399,399,10003399,22.88767811249084,40.88823240071598,0.0,0,2.04518265639589
400,400,10003400,39.2695094915923,55.03184760883066,0.0,0,25.504548666313404
401,401,10003401,32.0608673357257,69.06397966015788,0.0,0,5.152015862524784
402,402,10003402,55.84927289064068,56.90031169928257,0.0,0,0.0
403,403,10003403,54.24799108557494,64.92628191800974,0.0,0,0.03627775613556681
404,404,10003404,49.13198783160724,59.05768112104035,0.0,0,0.28799019607843146
405,405,10003405,1.7364923525622429,46.963472061991936,0.0,0,2.509290006325111
406,406,10003406,15.391380618310569,45.62432820219816,0.0,0,0.4875026933850464
407,407,10003407,46.346312860877816,55.91306751903867,0.0,0,0.17527734778121776
408,408,10003408,8.028172833970627,46.32861183343704,0.0,0,4.774749573742541
409,409,10003409,8.073300027005445,52.53879316372527,0.0,0,2.5674351791998853
410,410,10003410,27.54813764484646,51.00106023341608,0.0,0,2.9855293221629853
411,411,10003411,-4.221110485038751,42.198519870053936,0.0,0,0.30615880072959417
412,412,10003412,8.780221779564021,39.37774808983391,0.0,0,0.20621853931563358
413,413,10003413,27.81234822445063,51.78161501827927,0.0,0,22.372572815533996
414,414,10003414,29.72625252939569,63.910742429116176,0.0,0,10.179217376605816
415,415,10003415,11.752524733867231,46.48772826018981,0.0,0,2.4111190174994728
416,416,10003416,47.73500768741204,52.26665635083963,0.0,0,0.0
417,417,10003417,52.72644628292837,62.21851965328526,0.0,0,8.379535208243881
418,418,10003418,50.63125244196817,59.979734936422766,0.0,0,0.0
419,419,10003419,32.64728437172728,61.36726827682693,0.0,0,1.9445212295444492
420,420,10003420,-7.460960436706672,53.82807593053461,0.0,0,0.07143019244734931
421,421,10003421,22.51430764124262,56.12965722617596,0.0,0,0.6469835741314071
422,422,10003422,-4.293797109098692,40.93309517363801,0.0,0,0.018601190476190476
423,423,10003423,51.613695503624136,60.36610471607471,0.0,0,12.289671682626537
424,424,10003424,41.39782910947788,47.441944357067,0.0,0,13.158961722987076
425,425,10003425,34.42487179482654,63.450253065772415,0.0,0,18.10593205813796
426,426,10003426,23.47316830484927,41.9258808282053,0.0,0,5.125113999088007
427,427,10003427,21.970031843932592,49.59094556767624,0.0,0,6.946591136454582
428,428,10003428,38.9101351555704,49.75563453797587,0.0,0,4.2875275110044
429,429,10003429,19.73937733618765,47.59679060658902,0.0,0,2.659052982895286
430,430,10003430,35.63430573109215,63.8957828414616,0.0,0,22.856617647058833
431,431,10003431,45.03553313951136,61.82175994169754,0.0,0,0.011574074074074075
432,432,10003432,25.63169977388475,56.1231349443712,0.0,0,0.0
433,433,10003433,14.34386741338555,49.55355782417824,0.0,0,7.113783013205283
434,434,10003434,55.82101154619301,64.11699153372977,0.0,0,2.8806573999462795
435,435,10003435,29.946622026444405,59.241536320255534,0.0,0,0.46598039215686277
436,436,10003436,-6.697108195558554,54.474489743057305,0.0,0,1.939591203453859
437,437,10003437,38.01936441875247,51.78808251350519,0.0,0,0.0
438,438,10003438,-0.3244311232697811,41.30858411024961,0.0,0,1.6858419838523642
439,439,10003439,16.149081018925525,43.69472065391982,0.0,0,2.2672961229946518
440,440,10003440,35.99325308262826,53.64626661272295,0.0,0,0.0
441,441,10003441,48.11646017584482,66.2670881404405,0.0,0,11.071533173017635
442,442,10003442,31.426673337384084,46.99487714240872,0.0,0,0.1013335441703563
443,443,10003443,32.28992707951468,67.3397795439461,0.0,0,18.395276292335115
444,444,10003444,-0.077877704552099,50.87545197581268,0.0,0,4.2965564938846805
445,445,10003445,34.88864798670718,54.21967412185321,0.0,0,0.34403669724770647
446,446,10003446,2.406750019376216,46.44577831572233,0.0,0,0.4637755639890365
447,447,10003447,48.49136484828583,43.8473360921701,0.0,0,97.85794905689231
448,448,10003448,27.40703260951143,58.67908359908967,0.0,0,100.58125401800031
449,449,10003449,34.641661563570125,48.20777541729341,0.0,0,0.0
450,450,10003450,-7.198270138926501,43.045990872956864,0.0,0,0.23389959432048685
451,451,10003451,4.509326581852611,50.84555069109067,0.0,0,10.066155936860655
452,452,10003452,9.610497539062058,54.06077725791031,0.0,0,0.9263798111837328
453,453,10003453,47.25778761174725,51.83557722284501,0.0,0,0.06067961165048543
454,454,10003454,14.33129918971563,50.479045594727054,0.0,0,10.381116138763197
455,455,10003455,22.5340918609209,45.23338699334818,0.0,0,0.0
456,456,10003456,57.70324713722263,65.33288948036078,0.0,0,2.5553873510188385
457,457,10003457,20.57751933130474,52.639818016892605,0.0,0,0.19071691176470587
458,458,10003458,59.262209058976346,52.39452936413432,0.0,0,0.0
459,459,10003459,30.671870368785413,57.458437626195206,0.0,0,0.0
460,460,10003460,30.227947458226165,69.57393792586602,0.0,0,11.366923818707818
461,461,10003461,38.605983888023374,53.55455111528537,0.0,0,0.0
462,462,10003462,35.93244474972998,51.069596995965135,0.0,0,1.0457920792079207
463,463,10003463,42.98658981737947,49.63401483723768,0.0,0,0.0
464,464,10003464,25.882552397333903,43.92426679793811,0.0,0,3.8765179367201426
465,465,10003465,22.454961184353056,48.90218015920002,0.0,0,14.764566909237919
466,466,10003466,13.09790899955603,46.99448377341279,0.0,0,31.629251204203733
467,467,10003467,31.00926239479876,50.67480524307405,0.0,0,2.5930037856726837
468,468,10003468,30.325581550179923,60.15054740760784,0.0,0,1.383224188112745
469,469,10003469,54.36362238048508,62.79483508658731,0.0,0,0.0
470,470,10003470,23.972191460822195,41.61693994772153,0.0,0,13.788062283737023
471,471,10003471,24.564149951579672,51.82117783724448,0.0,0,0.6893971530920061
472,472,10003472,40.9450741598867,60.22660950835769,0.0,0,0.01220703125
473,473,10003473,42.07382726479536,60.30806514431495,0.0,0,0.02385211687537269
474,474,10003474,1.8652253766356708,41.981055154010505,0.0,0,3.836924304605564
475,475,10003475,27.8180603814311,61.39409692857094,0.0,0,28.021616541353367
476,476,10003476,40.215114129407176,63.39645094578929,0.0,0,0.06500541711809318
477,477,10003477,35.87388440408854,68.17909969353087,0.0,0,8.125537495700035
478,478,10003478,38.30844126605824,54.38050818241212,0.0,0,0.027545421838460152
479,479,10003479,12.600019306451278,46.48153530102676,0.0,0,1.0946394686907017
480,480,10003480,27.319008356187062,50.327708158638174,0.0,0,0.140625
481,481,10003481,60.08647006532199,68.65576179552315,0.0,0,98.78855042016778
482,482,10003482,37.94474920274227,59.91704949901136,0.0,0,0.012303149606299212
483,483,10003483,13.0955330934298,68.08877600556471,0.0,0,32.26070501730104
484,484,10003484,22.044036662956465,55.22027094284177,0.0,0,0.20733678086619262
485,485,10003485,41.526461697055765,47.83495270864441,0.0,0,0.3289473684210526
486,486,10003486,-3.551099080207206,38.2420342218447,0.0,0,25.3185518034374
487,487,10003487,35.967628660460285,52.78688724655651,0.0,0,0.0
488,488,10003488,27.33707101263105,44.6304061481855,0.0,0,0.526685393258427
489,489,10003489,34.597180636706504,50.233114871315735,0.0,0,1.9880514705882355
490,490,10003490,46.247888873056,59.07419089205459,0.0,0,0.0
491,491,10003491,64.43540633544976,67.12053481847616,0.0,0,49.69859666427551
492,492,10003492,45.89649713454747,49.66383592542061,0.0,0,0.5577000030781545
493,493,10003493,27.29676511315521,53.481043489900166,0.0,0,0.7812786329485069
494,494,10003494,57.8175483308449,53.05154483611765,0.0,0,0.0
495,495,10003495,56.33118644405028,55.39812186937706,0.0,0,0.0
496,496,10003496,46.27812735785137,43.17264805945485,0.0,0,0.8895248440285206
497,497,10003497,44.00818806433944,59.77031583850199,0.0,0,31.44928804855281
498,498,10003498,30.158962606855138,65.94358330816384,0.0,0,20.466271699762693
499,499,10003499,22.12259352593331,52.68570281053992,0.0,0,8.16153127917834
500,500,10003500,25.57246770549666,66.39066072672914,0.0,0,5.342250894068321
501,501,10003501,-1.6990784061705722,54.07863234803598,0.0,0,0.34403669724770647
502,502,10003502,8.428103511755328,50.103677143892384,0.0,0,1.0982372747078628
503,503,10003503,8.299771990756668,51.40656314047734,0.0,0,0.0
504,504,10003504,58.52520831895944,62.99791750801288,0.0,0,9.877755180086217
505,505,10003505,10.687694043834542,51.93941085269519,0.0,0,0.0
506,506,10003506,11.935015151617993,54.01756568269795,0.0,0,1.1788316243928776
507,507,10003507,48.094129629212375,57.90521276710488,0.0,0,0.2232142857142857
508,508,10003508,27.077458393655014,55.56366086337289,0.0,0,46.173406862745
509,509,10003509,48.69261695026309,61.42314275845161,0.0,0,0.0
510,510,10003510,40.19836275872625,45.85830638010416,0.0,0,0.3346448947471966
511,511,10003511,11.54796067578254,51.09731749157985,0.0,0,2.7410332945059213
512,512,10003512,47.22466420526019,51.10321530364894,0.0,0,2.807273644752022
513,513,10003513,16.968691433951978,62.14949088549676,0.0,0,27.23264489619372
514,514,10003514,24.27837426341135,49.17025307955704,0.0,0,0.04883009904992925
515,515,10003515,26.62235558915457,65.42149116594551,0.0,0,12.938212866846108
516,516,10003516,14.295978783426625,37.16047671311513,0.0,0,2.4854473039215685
517,517,10003517,34.02461910645664,51.80135225538396,0.0,0,0.16686893203883493
518,518,10003518,56.27750698419671,68.52154279196303,0.0,0,72.8298963263465
519,519,10003519,-4.557065598297564,39.21056074791871,0.0,0,1.166158536585366
520,520,10003520,12.222690692851938,64.89313547152355,0.0,0,11.739624183006537
521,521,10003521,-3.7681473629076634,37.867067832704265,0.0,0,8.01478152989591
522,522,10003522,44.08412227682499,56.30493572015241,0.0,0,43.63384484228464
523,523,10003523,-4.24168685516297,38.03146143680964,0.0,0,0.038580246913580245
524,524,10003524,17.641215222178346,67.94164342161915,0.0,0,37.02978158719106
525,525,10003525,4.15249727049733,51.41702937495678,0.0,0,5.708702170188464
526,526,10003526,15.808027920312552,48.37689098456564,0.0,0,27.414534824346397
527,527,10003527,23.919114339369685,46.16339148716786,0.0,0,15.885083653026436
528,528,10003528,42.47763148266012,52.47687810419578,0.0,0,0.05584733893557422
529,529,10003529,54.95648297795032,53.650160734961744,0.0,0,0.0
530,530,10003530,8.380615393890727,62.58876685032457,0.0,0,82.75479616307003
531,531,10003531,13.938729504939005,56.667325858837216,0.0,0,0.0
532,532,10003532,46.56835604396053,44.88274750814286,0.0,0,0.0
533,533,10003533,32.92037339602908,48.6260775123738,0.0,0,3.0914905024509802
534,534,10003534,16.46132710537803,46.63257196000994,0.0,0,8.368582648113009
535,535,10003535,24.684978798490526,53.62178580098963,0.0,0,1.3275380245556163
536,536,10003536,1.6212491983966235,49.01850274367439,0.0,0,19.528565292096236
537,537,10003537,21.54377779650453,38.76278842738125,0.0,0,1.057855240861777
538,538,10003538,63.91426248900114,69.25135246793253,0.0,0,36.77316108007445
539,539,10003539,5.969485622676558,62.20859521163392,0.0,0,12.670718834979237
540,540,10003540,56.74573925017213,60.09352945988639,0.0,0,0.0
541,541,10003541,50.79790353414479,59.34592523053784,0.0,0,13.558039215686273
542,542,10003542,6.3157771303287005,51.123016632670605,0.0,0,7.287298582799449
543,543,10003543,0.0031590870863431,41.30506169103945,0.0,0,36.99142156862753
544,544,10003544,12.934344664536852,60.78358682556828,0.0,0,24.170673076923077
545,545,10003545,57.42030934484074,63.34477959183915,0.0,0,4.919393813863572
546,546,10003546,25.481143395639627,49.542365185555575,0.0,0,0.0
547,547,10003547,45.99313129453188,56.85099579753617,0.0,0,0.0
548,548,10003548,9.500737822421922,54.740040505760426,0.0,0,0.9836281365693131
549,549,10003549,63.89592913180408,69.44641722956707,0.0,0,25.362061260968478
550,550,10003550,52.48086077985404,60.283123855287045,0.0,0,0.004643458946078431
551,551,10003551,28.586115294801967,67.32013267069959,0.0,0,0.03787878787878788
552,552,10003552,35.21047884399648,48.82684490271339,0.0,0,0.28994845360824745
553,553,10003553,60.61966604409879,66.56259719413673,0.0,0,14.330767463235366
554,554,10003554,42.2692819025201,59.23772935048198,0.0,0,0.3125
555,555,10003555,36.7583057587339,51.11494222953647,0.0,0,0.0
556,556,10003556,30.001181111087877,64.646488324558,0.0,0,3.599049417064124
557,557,10003557,19.05138378282305,52.24613371681459,0.0,0,0.38937231697412694
558,558,10003558,44.85200833471867,59.70315009897293,0.0,0,0.0
559,559,10003559,46.38656718443752,53.45710873840677,0.0,0,0.05841121495327102
560,560,10003560,30.71326901930422,65.04433612685811,0.0,0,100.13062426957543
561,561,10003561,14.491535011478652,61.12593039568541,0.0,0,3.6491755793226375
562,562,10003562,48.99577719991762,52.62738702741427,0.0,0,1.696837068160598
563,563,10003563,24.47039803033108,45.27375711063054,0.0,0,0.0
564,564,10003564,49.366915918303626,65.1233339606709,0.0,0,0.0
565,565,10003565,39.42591714832426,43.88130411183485,0.0,0,0.08877840909090909
566,566,10003566,14.61060603209949,47.60542187730589,0.0,0,0.06546644844517185
567,567,10003567,-4.596998067404896,43.1526574867192,0.0,0,1.1082234617985125
568,568,10003568,11.05173374727534,43.36958875594729,0.0,0,10.735433377896614
569,569,10003569,-5.606866827403167,42.097707844023226,0.0,0,3.255386456908345
570,570,10003570,14.544956963786472,66.59709817706509,0.0,0,53.665977328431225
571,571,10003571,29.713022387649936,47.138689341540406,0.0,0,1.3744597301286106
572,572,10003572,10.922310639866168,45.14887722784477,0.0,0,5.061342592592593
573,573,10003573,36.57466368385578,61.395673223212206,0.0,0,0.027227996461742586
574,574,10003574,-8.289962342069371,54.13968028179076,0.0,0,0.0
575,575,10003575,30.14339662785212,64.92333420709045,0.0,0,0.3813725490196078
576,576,10003576,1.7880380977976214,41.607135786087646,0.0,0,0.03676470588235294
577,577,10003577,43.92371935358012,48.45540514997695,0.0,0,0.0
578,578,10003578,25.00635517945304,61.19983391171768,0.0,0,0.9943181818181818
579,579,10003579,27.17422200133249,62.48016747434413,0.0,0,27.428735080988897
580,580,10003580,9.110480302280356,54.949575897309714,0.0,0,2.8293918918918917
581,581,10003581,64.68846433089094,68.22086451418181,0.0,0,8.502764477884178
582,582,10003582,11.4791079788063,49.16015585151619,0.0,0,0.8069073783359496
583,583,10003583,43.35057617244821,60.4610681524522,0.0,0,0.0
584,584,10003584,-2.414560725938965,39.1718285153648,0.0,0,0.0
585,585,10003585,20.05395437459489,60.04899866380021,0.0,0,13.104798560049066
586,586,10003586,31.35155996583447,62.04040572596969,0.0,0,0.6486988177623991
587,587,10003587,25.773611810179062,69.78033390720798,0.0,0,28.517922794117524
588,588,10003588,22.07473408821831,41.61959083708317,0.0,0,0.0
589,589,10003589,34.17763998410452,47.90108585580376,0.0,0,0.2960526315789474
590,590,10003590,23.862721891533045,45.7445235901468,0.0,0,0.0
591,591,10003591,47.49533684710329,60.71313091803852,0.0,0,0.0
592,592,10003592,22.98902271731104,57.158185612751616,0.0,0,1.6437803753980227
593,593,10003593,23.958750146939536,42.1918406382454,0.0,0,0.018168604651162792
594,594,10003594,52.66972382431815,55.48772489683794,0.0,0,0.027901785714285712
595,595,10003595,22.292180923451756,43.19361741615125,0.0,0,1.2988083164300201
596,596,10003596,53.6533653026062,52.617126824488246,0.0,0,0.0
597,597,10003597,10.806947375952497,64.44601143446337,0.0,0,0.22626026762056173
598,598,10003598,-6.215749612962035,56.633749330527245,0.0,0,63.36045396419438
599,599,10003599,-7.028482405469698,40.81056026660962,0.0,0,0.33248716153127916
600,600,10003600,58.12659586310552,58.54285152714903,0.0,0,0.0
601,601,10003601,53.88114460889077,52.56160404198792,0.0,0,0.045072115384615384
602,602,10003602,31.61791002882164,54.18126999372656,0.0,0,0.33014478939724035
603,603,10003603,21.448833675918497,55.12481712106593,0.0,0,2.902606355042015
604,604,10003604,55.20411521419574,60.72866208840871,0.0,0,0.0
605,605,10003605,36.90397741049494,45.22508104753119,0.0,0,5.334150326797386
606,606,10003606,44.1357191289818,47.23902454971555,0.0,0,0.03324468085106383
607,607,10003607,28.00474180419785,51.795335444060846,0.0,0,0.0
608,608,10003608,33.755669202042576,52.42557609733676,0.0,0,0.0
609,609,10003609,57.6891894676744,67.01150975441097,0.0,0,87.21434049079815
610,610,10003610,48.2549283014936,59.69731267866605,0.0,0,0.0
611,611,10003611,63.866933000010135,69.28922866587554,0.0,0,8.739735210323447
612,612,10003612,47.49705504353003,53.72411619526344,0.0,0,2.8843273420479303
613,613,10003613,-6.132554734888704,40.38349657247451,0.0,0,0.0
614,614,10003614,7.6584842452317075,49.88839194592657,0.0,0,0.3217537014805922
615,615,10003615,43.659030107456,53.2260291172261,0.0,0,0.0
616,616,10003616,-1.3013831235121944,53.5754915179142,0.0,0,1.900020424836601
617,617,10003617,-2.614328391797794,48.30498223463788,0.0,0,0.5448325163398693
618,618,10003618,50.22992193273782,51.38183253699744,0.0,0,0.0
619,619,10003619,8.546590716300338,52.513387205599486,0.0,0,0.8593020541549953
620,620,10003620,27.541054951027085,51.98857015150115,0.0,0,6.6672615648201035
621,621,10003621,9.328238172687268,55.257582089761975,0.0,0,2.934939600840337
622,622,10003622,52.391465165381,66.35089044116513,0.0,0,50.246755148600506
623,623,10003623,45.76178811513041,50.14551713895296,0.0,0,0.015625
624,624,10003624,24.911993612809447,51.50874721748946,0.0,0,0.12873654363706266
625,625,10003625,32.87452876407896,46.83212650050906,0.0,0,0.0
626,626,10003626,7.8153558233510365,51.92999593331295,0.0,0,1.135050469892099
627,627,10003627,38.384884639152446,63.28333643088149,0.0,0,0.0
628,628,10003628,48.63924061974258,51.355645015083546,0.0,0,0.0
629,629,10003629,59.184914424325065,50.76298604795269,0.0,0,0.0
630,630,10003630,14.142845712733262,59.6850828896047,0.0,0,11.671918767506998
631,631,10003631,2.148723459599689,47.65090434175795,0.0,0,0.5387593867334168
632,632,10003632,28.258964037901027,67.13290158503153,0.0,0,0.009527439024390244
633,633,10003633,20.424318489372997,66.72624525415655,0.0,0,5.86967939349653
634,634,10003634,42.10718468051105,50.96142904921609,0.0,0,0.7539167627835448
635,635,10003635,33.90840114810855,67.2311848594105,0.0,0,4.452020202020202
636,636,10003636,21.707320194919333,39.95533444404428,0.0,0,22.451201866288688
637,637,10003637,27.50495457486996,58.78672691952895,0.0,0,100.07019169456444
638,638,10003638,28.62630611400889,45.733649191833,0.0,0,3.829724197371255
639,639,10003639,-7.631148873483484,38.63052657523857,0.0,0,0.09645061728395062
640,640,10003640,-1.3265036790283584,40.28533839294036,0.0,0,0.0
641,641,10003641,27.6057861527378,61.589263441190816,0.0,0,8.160474716202252
642,642,10003642,26.65627218740096,67.66205527998304,0.0,0,33.35966678338001
643,643,10003643,2.264364435474479,45.36717343592577,0.0,0,0.14604880413703944
644,644,10003644,-3.732518762399317,38.63651137512818,0.0,0,0.7636896221903395
645,645,10003645,30.01269930139681,50.6035243779099,0.0,0,1.9302077266550186
646,646,10003646,17.741309093861812,47.69430378320399,0.0,0,27.738196594427222
647,647,10003647,31.02732073828593,54.23425749088194,0.0,0,0.10034403669724772
648,648,10003648,-7.107201531277172,40.134248456610514,0.0,0,0.01882530120481928
649,649,10003649,38.95587228777468,44.94569406414807,0.0,0,47.90808823529418
650,650,10003650,34.64852268815169,58.141121936264085,0.0,0,0.0
651,651,10003651,16.594240643884877,50.66538171851042,0.0,0,11.74219811687051
652,652,10003652,-2.418804302635056,37.94531957023087,0.0,0,0.02556886952311789
653,653,10003653,21.81349486426864,49.518977699672654,0.0,0,0.9418142256902762
654,654,10003654,41.82786588910928,46.63870592246385,0.0,0,0.0
655,655,10003655,43.2575711918286,43.55470427486948,0.0,0,0.0
656,656,10003656,17.887781526653328,60.24717966571434,0.0,0,0.0
657,657,10003657,21.342118644542616,51.69774074592464,0.0,0,0.32903816866552443
658,658,10003658,24.90653383932892,50.117362171773735,0.0,0,0.04734848484848485
659,659,10003659,38.99244535173655,52.49009509982076,0.0,0,0.0744047619047619
660,660,10003660,18.396427329345705,57.23500501512557,0.0,0,2.6187079786282164
661,661,10003661,6.857503823895407,47.55540415657214,0.0,0,24.87295317062996
662,662,10003662,31.451735850428555,52.94066606499496,0.0,0,1.5672268907563025
663,663,10003663,28.47887598463589,55.75455714444635,0.0,0,0.0
664,664,10003664,31.269799772499148,59.57566618357399,0.0,0,0.6944444444444444
665,665,10003665,15.43547674472249,56.56428569965304,0.0,0,6.7373188405797135
666,666,10003666,27.700397008281747,51.2229443229346,0.0,0,0.6272447097650942
667,667,10003667,44.59529789735191,66.04973001205994,0.0,0,11.777663294617229
668,668,10003668,24.12862054664795,38.27678413631544,0.0,0,17.632610142822543
669,669,10003669,57.55179660111435,61.17637528680582,0.0,0,0.0
670,670,10003670,54.89636156193199,63.015852550211456,0.0,0,0.0
671,671,10003671,21.22402032645989,44.14785413558711,0.0,0,0.36883077094474137
672,672,10003672,28.32100426633126,56.98230141323671,0.0,0,0.013354700854700856
673,673,10003673,41.26374562040023,46.39293474763148,0.0,0,0.0
674,674,10003674,46.0178964117682,65.81170168938468,0.0,0,4.376106894370654
675,675,10003675,25.294172825740517,49.77455539769878,0.0,0,0.12673819527811125
676,676,10003676,42.99181709959914,54.96449006149367,0.0,0,0.18299549549549549
677,677,10003677,12.61067248293198,45.89771405508748,0.0,0,11.823982310315433
678,678,10003678,14.525313292092116,53.13792457210763,0.0,0,0.09624722530521643
679,679,10003679,43.89231900244767,55.62521868994048,0.0,0,0.0
680,680,10003680,45.792644147707286,45.38057214327973,0.0,0,0.0
681,681,10003681,3.527591716758092,46.3719709351364,0.0,0,5.230978260869565
682,682,10003682,32.72028877323172,62.153072346165466,0.0,0,4.060218978102189
683,683,10003683,50.761650301828425,59.65254672944702,0.0,0,7.379250311235606
684,684,10003684,7.494636212147486,50.2315741648284,0.0,0,1.9631127450980386
685,685,10003685,32.18747323183294,51.18279809430141,0.0,0,0.12376237623762376
686,686,10003686,25.58984894714152,61.03832358769085,0.0,0,86.6927547534169
687,687,10003687,6.613959235700357,53.27883930209666,0.0,0,0.7256894049346879
688,688,10003688,30.263755571257583,63.819158515493264,0.0,0,1.9213388480392155
689,689,10003689,6.55002215646857,44.29438983714999,0.0,0,25.517322097378354
690,690,10003690,0.9585514334534658,44.80187256954583,0.0,0,0.11965811965811966
691,691,10003691,47.59621382107649,63.927655596716846,0.0,0,0.0
692,692,10003692,23.824098723960397,45.38426898489721,0.0,0,0.0
693,693,10003693,-3.541075279349975,51.06488617454925,0.0,0,0.34034653465346537
694,694,10003694,-1.965127397921156,40.76908671267695,0.0,0,0.0
695,695,10003695,31.56007705591289,54.09815748856263,0.0,0,0.0
696,696,10003696,42.01332005571553,53.86670870437851,0.0,0,0.0
697,697,10003697,40.68213706932693,52.09458291873787,0.0,0,1.2581306561085974
698,698,10003698,28.590092322960214,52.11947629877244,0.0,0,34.34383248491705
699,699,10003699,60.01800159302368,68.58665008150219,0.0,0,72.45134446351535
700,700,10003700,30.140776040996425,65.60193750741632,0.0,0,8.240426852559198
701,701,10003701,53.3737385906675,54.34594311651779,0.0,0,2.1455072854830006
702,702,10003702,5.630398626707774,43.61403965404404,0.0,0,1.230573195187166
703,703,10003703,25.540169024526477,52.08494925440943,0.0,0,1.5384066247858366
704,704,10003704,33.18609344591238,59.43511275261607,0.0,0,0.0
705,705,10003705,45.58550356173211,57.57787401836996,0.0,0,0.0
706,706,10003706,14.910665022480018,48.71133615335427,0.0,0,8.991118354558319
707,707,10003707,21.244015950207903,45.53911655083587,0.0,0,0.06868131868131869
708,708,10003708,8.558940814424743,39.41084229126549,0.0,0,0.07621951219512195
709,709,10003709,21.48156802030333,69.25502424450686,0.0,0,85.02822031590479
710,710,10003710,56.08426995217422,56.82002500201848,0.0,0,0.4445043103448276
711,711,10003711,36.03112593981238,51.214024828605005,0.0,0,2.293408785082661
712,712,10003712,56.06836452719729,63.23624925997365,0.0,0,11.504504971002486
713,713,10003713,8.18344952229868,60.7333119959513,0.0,0,23.908620489615938
714,714,10003714,-0.1741168311945585,43.376020629123744,0.0,0,0.24857954545454544
715,715,10003715,28.633859182537797,65.07246391694612,0.0,0,0.1446646539410466
716,716,10003716,22.81212450696449,50.52700741575149,0.0,0,1.079638009049774
717,717,10003717,49.06316400123599,60.965771824974354,0.0,0,2.266221374045802
718,718,10003718,3.1151864936793565,44.811945445447726,0.0,0,2.3090277777777777
719,719,10003719,45.943123193217794,50.09225208292882,0.0,0,0.0
720,720,10003720,43.62361586998077,64.56327084348254,0.0,0,27.12423820879702
721,721,10003721,37.27142151341891,57.59287331760319,0.0,0,1.6177500411929477
722,722,10003722,5.313418661301854,50.72335281031137,0.0,0,2.274740341681227
723,723,10003723,11.118937291755818,47.58990158949382,0.0,0,0.0
724,724,10003724,24.336048359093272,50.42290856389119,0.0,0,0.0
725,725,10003725,41.20145385720444,56.441698725133975,0.0,0,2.0382566069906223
726,726,10003726,37.439750203257134,49.96714313856663,0.0,0,2.493686868686869
727,727,10003727,-5.627957087759103,36.98978659223476,0.0,0,0.703125
728,728,10003728,15.084994883744471,60.15357299754477,0.0,0,1.5651328890931373
729,729,10003729,21.90327124218579,37.25380316629659,0.0,0,0.2847732843137255
730,730,10003730,41.97681470879265,45.746340152618174,0.0,0,11.820391618185736
731,731,10003731,-7.128742268081908,41.44406347863676,0.0,0,0.23897058823529413
732,732,10003732,8.990169707008377,40.19505896286139,0.0,0,1.2344229860618947
733,733,10003733,-0.5016673511347967,39.43664545440939,0.0,0,27.415175407512404
734,734,10003734,40.69633238585802,63.89018207130496,0.0,0,17.044955589073236
735,735,10003735,37.7068940775072,62.14292282546396,0.0,0,0.0
736,736,10003736,25.197285843000007,44.39500539659529,0.0,0,2.642170632297863
737,737,10003737,7.628515990929043,49.435571093870806,0.0,0,17.57441438113708
738,738,10003738,21.923811204367517,37.37509045883768,0.0,0,0.01953125
739,739,10003739,15.79229761871371,62.36494121431296,0.0,0,3.2960766423357666
740,740,10003740,35.290694496057846,56.00958828847698,0.0,0,1.343201754385965
