OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10023370,13.997118342650388,48.334959714659895,0.0,0,4.236437246963563
371,371,10023371,29.836909562177752,50.9129810079682,0.0,0,1.292770821199767
372,372,10023372,6.629685814660543,61.60099241790275,0.0,0,5.967814757481942
373,373,10023373,33.64518060156516,44.68890734879248,0.0,0,1.8238461114782993
374,374,10023374,42.02864174770822,52.02796152028833,0.0,0,0.5309466019417476
375,375,10023375,21.2083755484432,69.35037911789203,0.0,0,68.33367374727706
376,376,10023376,47.17064201342232,64.51992059813101,0.0,0,0.4117398648648648
377,377,10023377,-3.2466335600582465,43.2713657696241,0.0,0,1.8093387923351159
378,378,10023378,3.7176453817515616,44.86415717370847,0.0,0,0.43457244008714596
379,379,10023379,24.2354911894921,48.60175386639639,0.0,0,0.0
380,380,10023380,45.29905890976562,60.3848053468225,0.0,0,0.0
381,381,10023381,-6.118256340132586,55.8006605126338,0.0,0,1.3514011799410035
382,382,10023382,40.36696068098144,45.49614870298583,0.0,0,0.0
383,383,10023383,20.890453360796048,40.81559328051023,0.0,0,0.0
384,384,10023384,16.78908632517355,53.034150953487966,0.0,0,0.13266509433962265
385,385,10023385,5.531722614149999,47.36583036784753,0.0,0,0.2199363788068419
386,386,10023386,40.23227710539887,52.9573942868967,0.0,0,0.6780660377358491
387,387,10023387,59.39597292619983,66.92157761578066,0.0,0,6.540621616744854
388,388,10023388,27.18831533124921,49.32491111476508,0.0,0,29.506865246098513
389,389,10023389,7.891716877711486,48.69265260421911,0.0,0,28.030056094602777
390,390,10023390,36.894068529537456,49.54889711675,0.0,0,0.0
391,391,10023391,21.907296129466303,54.623973793554384,0.0,0,0.20838903743315507
392,392,10023392,39.735900728779725,63.40654249259672,0.0,0,13.191452637392986
393,393,10023393,46.592333510392045,51.56368852236994,0.0,0,0.0
394,394,10023394,4.144255707207855,50.75281976603781,0.0,0,3.71936274509804
395,395,10023395,-6.501989869250092,53.8705310394271,0.0,0,0.7233796296296297
396,396,10023396,41.9135163255444,45.81902930889406,0.0,0,3.7482492997198884
397,397,10023397,48.14322115665379,43.121722718188174,0.0,0,100.44497971602435
398,398,10023398,47.50684550045079,47.59273101915606,0.0,0,0.0
399,399,10023399,22.340520421069627,39.87415893709221,0.0,0,0.0
400,400,10023400,49.49219242179268,52.51304770059048,0.0,0,0.0
401,401,10023401,8.18441642044946,45.63663216136958,0.0,0,2.1005709976298212
402,402,10023402,32.91057685764085,51.522700526756736,0.0,0,0.0
403,403,10023403,12.906223639075776,63.59851961113516,0.0,0,11.191167900726708
404,404,10023404,26.064001780275923,43.47004442065581,0.0,0,0.22191016105823405
405,405,10023405,32.66485011895852,62.71586649661697,0.0,0,27.959867400197467
406,406,10023406,48.01585592109664,55.46467689463381,0.0,0,0.0
407,407,10023407,38.196655176350674,61.9964893375577,0.0,0,58.55709876543197
408,408,10023408,13.74004067960882,50.48669409361353,0.0,0,2.857515530964861
409,409,10023409,35.399981726730815,68.06166908309118,0.0,0,7.405925605536331
410,410,10023410,-3.220470296766711,38.186219285357325,0.0,0,0.0
411,411,10023411,-0.7148983606740509,41.78685476570705,0.0,0,0.0
412,412,10023412,17.734965742641837,46.685970347674186,0.0,0,0.0
413,413,10023413,12.717476899385307,49.44260668992803,0.0,0,0.8928571428571428
414,414,10023414,31.8379358630942,56.58100138515127,0.0,0,0.0
415,415,10023415,44.589232245936536,50.01929485929881,0.0,0,0.0
416,416,10023416,8.894690635670457,60.12826901127685,0.0,0,10.928260952818633
417,417,10023417,54.51015509938451,57.66024576710207,0.0,0,0.026260504201680673
418,418,10023418,20.38370008660682,47.40481037950644,0.0,0,5.611506570713394
419,419,10023419,3.5857722079045864,44.394294243661605,0.0,0,0.1404494382022472
420,420,10023420,-0.1434969325109602,39.98239824958849,0.0,0,21.574828726671416
421,421,10023421,19.50974939651045,64.66784920027364,0.0,0,44.400661271219924
422,422,10023422,24.89244447414027,42.75728624817141,0.0,0,0.035919540229885055
423,423,10023423,43.00801295079249,51.40203913381761,0.0,0,0.0
424,424,10023424,5.9011326452731785,49.3814265600594,0.0,0,3.0607868147258888
425,425,10023425,41.30369479453275,50.27144700192568,0.0,0,0.20573380867498514
426,426,10023426,-6.237527299694474,36.76651135604009,0.0,0,0.17754095309009682
427,427,10023427,35.12078974469183,68.97360605179793,0.0,0,27.857767404714707
428,428,10023428,50.02735410907584,66.43455207555488,0.0,0,0.5859375
429,429,10023429,32.34646409432027,50.00301584895671,0.0,0,0.4261363636363636
430,430,10023430,56.02072793748828,60.60927048680728,0.0,0,4.036010558069382
431,431,10023431,38.69949336405976,67.06189259567715,0.0,0,0.8854354625285699
432,432,10023432,6.042274643975933,50.03002151107865,0.0,0,1.4204545454545454
433,433,10023433,-6.34210876233239,52.22556224820254,0.0,0,6.791572398190058
434,434,10023434,44.8779576794296,48.16179030698328,0.0,0,0.0
435,435,10023435,51.78588577051234,52.29116322865956,0.0,0,0.0
436,436,10023436,50.53458004180421,56.77506129550641,0.0,0,12.162250676132524
437,437,10023437,48.38894409231634,57.6166804186971,0.0,0,1.4952010215851046
438,438,10023438,49.89728696802351,52.48294004418727,0.0,0,0.0
439,439,10023439,13.566954143665528,52.44717496673626,0.0,0,50.722009513864705
440,440,10023440,44.0561228493123,49.76396778737283,0.0,0,0.0
441,441,10023441,50.79761456349197,66.43655729337868,0.0,0,1.0743849426563077
442,442,10023442,32.825110680882894,54.956433455943184,0.0,0,1.6253176253176256
443,443,10023443,52.828463402820205,56.306954687536994,0.0,0,2.864583333333333
444,444,10023444,51.27042797486601,56.85049855026895,0.0,0,0.0
445,445,10023445,38.84758452071209,56.55604739491714,0.0,0,0.0
446,446,10023446,27.620309203996147,50.82677694366338,0.0,0,0.19001164822364588
447,447,10023447,20.35515339624252,53.181855333410894,0.0,0,1.541400758416574
448,448,10023448,-2.145458870677812,53.37630150159227,0.0,0,27.53705373658894
449,449,10023449,6.493284818023844,46.77222859863301,0.0,0,0.04447343453510436
450,450,10023450,46.072400959338594,46.36994805593881,0.0,0,0.0
451,451,10023451,62.084811203332,68.58919767924235,0.0,0,17.049843644354283
452,452,10023452,28.05689109735692,49.027189259034,0.0,0,8.510208206994136
453,453,10023453,4.816451984074813,47.11303297787234,0.0,0,0.0
454,454,10023454,32.67482402565312,60.67822956703131,0.0,0,100.19848227752503
455,455,10023455,46.900144905418,54.06557070042674,0.0,0,0.1977805010893246
456,456,10023456,21.96933139072144,67.41359335261454,0.0,0,2.281974153297681
457,457,10023457,54.196502663938496,65.90844997855437,0.0,0,0.4807692307692308
458,458,10023458,13.63302451140398,64.47100376444287,0.0,0,15.590527877817797
459,459,10023459,64.098776491995,66.91137573720955,0.0,0,9.062802590171874
460,460,10023460,12.285067535127846,58.13947286147901,0.0,0,0.0
461,461,10023461,51.35744371194009,58.8983124849178,0.0,0,0.3346684202136139
462,462,10023462,43.12642650262956,55.62171802550604,0.0,0,0.2232142857142857
463,463,10023463,50.64042022932672,68.2293007754591,0.0,0,7.389420884632929
464,464,10023464,56.44535868909911,52.49664254540443,0.0,0,0.0
465,465,10023465,27.8041122900537,54.1201974476484,0.0,0,1.6736269666652832
466,466,10023466,37.53237090550757,62.109751848032886,0.0,0,0.0
467,467,10023467,18.38580925040284,64.20019962251541,0.0,0,0.0
468,468,10023468,26.929899348225156,63.27616509595271,0.0,0,12.042874774023083
469,469,10023469,49.137742873238416,66.16800863208901,0.0,0,77.9654148051623
470,470,10023470,-6.705494913484559,53.81961282379908,0.0,0,0.23607706971677556
471,471,10023471,11.538465787571347,46.00341965460256,0.0,0,0.08491847826086957
472,472,10023472,26.343322991792466,44.654566997788464,0.0,0,0.052083333333333336
473,473,10023473,2.567765092828274,41.61481341677782,0.0,0,0.8071135430916553
474,474,10023474,40.00337167169239,48.57307217341626,0.0,0,0.028805336567616732
475,475,10023475,18.8038291135292,51.619481464033925,0.0,0,3.6520797639444136
476,476,10023476,28.55291800333169,46.56836550208955,0.0,0,5.621470055413471
477,477,10023477,58.78855219043613,61.5282725462894,0.0,0,0.0
478,478,10023478,13.934705416281886,61.8796694937883,0.0,0,0.14229302832244006
479,479,10023479,8.91094833006505,40.43820706412254,0.0,0,0.09267840593141798
480,480,10023480,56.77355021012894,58.06131579079949,0.0,0,4.502348856209181
481,481,10023481,4.233979967856501,44.89417695309579,0.0,0,0.45138888888888884
482,482,10023482,18.748830645629305,48.0653036689086,0.0,0,0.13119195046439627
483,483,10023483,43.19058049849146,58.346863764714286,0.0,0,0.0
484,484,10023484,54.12490670996165,60.967995074305605,0.0,0,0.011927480916030533
485,485,10023485,38.900975107391794,51.52603431338392,0.0,0,0.22624434389140274
486,486,10023486,62.18058288171318,65.82425372693346,0.0,0,34.82352941176472
487,487,10023487,36.72436550655359,58.48728864890096,0.0,0,0.0
488,488,10023488,18.81386049989084,48.70210508282618,0.0,0,0.0
489,489,10023489,33.426504108258435,58.82749524690081,0.0,0,3.627700063765344
490,490,10023490,16.501345347629726,65.11692354259006,0.0,0,0.0920559767462767
491,491,10023491,31.2572601255833,69.4070626693016,0.0,0,10.961975950601238
492,492,10023492,52.59128760777597,62.35103531695307,0.0,0,21.500648266553
493,493,10023493,1.3295863326345538,49.34592107743112,0.0,0,2.1205357142857144
494,494,10023494,50.926976058824096,57.60627600065648,0.0,0,0.0
495,495,10023495,22.02778004427398,42.27663833761553,0.0,0,0.0
496,496,10023496,51.85643374352088,54.43775462701651,0.0,0,0.014204545454545454
497,497,10023497,21.402064534635915,43.16624454188713,0.0,0,0.0
498,498,10023498,7.533676343295465,61.50450908235545,0.0,0,72.29898302604639
499,499,10023499,8.474964321496007,61.58667796915818,0.0,0,21.55989354697101
500,500,10023500,2.6399847561003305,42.787227914683854,0.0,0,0.0
501,501,10023501,53.7492579891823,62.286379169751854,0.0,0,2.1116001144983545
502,502,10023502,26.09589762429937,35.19981791895826,0.0,0,24.107120412267484
503,503,10023503,51.0607858182869,55.8995945526102,0.0,0,0.26041666666666663
504,504,10023504,5.660399637887095,43.94800740477522,0.0,0,0.24857954545454544
505,505,10023505,48.14099467528298,47.03638743077286,0.0,0,0.0
506,506,10023506,48.4757654941225,67.01108150681655,0.0,0,0.0
507,507,10023507,21.48222850934209,48.61445381352252,0.0,0,0.9602864583333334
508,508,10023508,43.29078137841808,49.57407520662928,0.0,0,0.0
509,509,10023509,12.47982271531953,46.80145213428377,0.0,0,12.27967531098462
510,510,10023510,2.195968491457498,45.90278219877766,0.0,0,0.15244559362206422
511,511,10023511,5.312510667639892,50.82525249643193,0.0,0,4.600016986992818
512,512,10023512,15.433027320567913,49.41768239078642,0.0,0,1.803346338535413
513,513,10023513,51.88398131349421,68.04918885712875,0.0,0,7.316319802774912
514,514,10023514,6.528412115505129,46.73814784954266,0.0,0,7.45104627872655
515,515,10023515,39.01328152031392,59.67594825015411,0.0,0,0.01240079365079365
516,516,10023516,31.47817838643741,48.75728123963646,0.0,0,8.88012937133616
517,517,10023517,-0.7309163891017237,38.78666272864287,0.0,0,0.45731707317073167
518,518,10023518,50.96602029852696,62.41443905761993,0.0,0,0.0
519,519,10023519,25.929859839694817,64.59019176467235,0.0,0,3.286657783918947
520,520,10023520,0.2178035718261403,47.01342471642028,0.0,0,1.4193943706514864
521,521,10023521,11.983986667438312,62.57383659189667,0.0,0,57.38767809281988
522,522,10023522,30.85938351440021,59.42931319201601,0.0,0,0.17754901960784314
523,523,10023523,10.778469609064809,59.80755964524669,0.0,0,13.413671023965158
524,524,10023524,30.243536899005257,58.725494178075536,0.0,0,0.17784552845528454
525,525,10023525,20.609989012750543,42.57057023296044,0.0,0,0.0
526,526,10023526,25.840544419629328,63.74399141197751,0.0,0,58.955652573529385
527,527,10023527,20.72055450053581,48.61654421588526,0.0,0,0.0
528,528,10023528,26.45516929827463,60.65093488860239,0.0,0,1.7070135746606336
529,529,10023529,31.91482131922696,61.88881554550504,0.0,0,16.516748366013065
530,530,10023530,21.003352719657897,54.1608168938556,0.0,0,0.24369266055045874
531,531,10023531,25.736105197142976,50.315340380915096,0.0,0,0.45459558823529417
532,532,10023532,24.755544857253508,41.92498931835583,0.0,0,0.0
533,533,10023533,31.250001042031585,50.58416197493172,0.0,0,15.037888386123674
534,534,10023534,23.847118582124587,61.0529521805672,0.0,0,5.8770206555904805
535,535,10023535,38.53344679096647,63.57451420298801,0.0,0,3.2787861648155774
536,536,10023536,51.451527819977045,56.13449766371912,0.0,0,0.0
537,537,10023537,16.415196867853105,51.107768147432,0.0,0,2.4432023186348446
538,538,10023538,37.27839863660105,47.58565958621544,0.0,0,0.0
539,539,10023539,-3.176865945086985,54.85602059168976,0.0,0,0.46452702702702703
540,540,10023540,22.968180433023747,43.23516172500328,0.0,0,0.01775568181818182
541,541,10023541,44.30194594901749,57.646790874465886,0.0,0,0.0
542,542,10023542,19.86080685301201,41.57032754983514,0.0,0,0.0
543,543,10023543,26.77634796652234,51.68820743638141,0.0,0,0.06067961165048543
544,544,10023544,50.49712011060233,52.93352409446389,0.0,0,0.04422169811320755
545,545,10023545,6.251005842298336,50.41493422631473,0.0,0,5.414338235294113
546,546,10023546,32.16274376792123,69.68738713745877,0.0,0,95.53238890664959
547,547,10023547,28.665090272588056,48.29327042538111,0.0,0,0.0
548,548,10023548,34.12692810733946,51.4527127142074,0.0,0,0.0
549,549,10023549,32.754911187285416,54.79129601767341,0.0,0,0.0
550,550,10023550,-7.969782673978802,40.54070177343748,0.0,0,1.4880222922502335
551,551,10023551,14.693677471169746,49.90867602452448,0.0,0,2.37602743117449
552,552,10023552,33.2052503808837,58.83286940531724,0.0,0,4.684660449545671
553,553,10023553,48.68917604951099,43.799931083340105,0.0,0,99.3058768451196
554,554,10023554,18.531566776512364,59.57386978538946,0.0,0,27.577808901338287
555,555,10023555,6.873138222183411,47.20077977797937,0.0,0,1.7529072799332504
556,556,10023556,31.46457880415345,66.8829064503928,0.0,0,7.892631696553265
557,557,10023557,50.49004733484207,56.88384772779109,0.0,0,8.877984084880628
558,558,10023558,31.813975489949637,60.397337316174,0.0,0,100.1014591883276
559,559,10023559,14.30689082063416,48.930180411585376,0.0,0,0.6858323226197696
560,560,10023560,18.663587094919723,45.090178589653306,0.0,0,16.177355664488015
561,561,10023561,53.99991291380776,64.19249888229793,0.0,0,0.14835985764168683
562,562,10023562,2.793369067930198,46.27466392811271,0.0,0,1.4397665420683323
563,563,10023563,27.31144913919584,42.92809757711405,0.0,0,0.0
564,564,10023564,47.32649941428434,54.98304745490417,0.0,0,0.0
565,565,10023565,30.1542041827667,67.63009277505046,0.0,0,0.09763561113067981
566,566,10023566,21.532918278546862,56.22148722872063,0.0,0,0.5718954248366014
567,567,10023567,11.594059218535891,45.256839149754136,0.0,0,2.5587831286360703
568,568,10023568,42.40474171570879,55.32570976050916,0.0,0,55.3092174369749
569,569,10023569,43.30168005144123,43.49483502799685,0.0,0,4.203071438365558
570,570,10023570,20.9441588698499,65.18887253392413,0.0,0,5.617132640116668
571,571,10023571,24.036082628322724,42.519807846269686,0.0,0,0.0
572,572,10023572,10.172612714153086,44.73517318020276,0.0,0,17.484136710239635
573,573,10023573,31.553081397929333,49.131902976904456,0.0,0,0.35457095209217704
574,574,10023574,9.720854827457336,49.76043275529236,0.0,0,11.2568082788671
575,575,10023575,9.177147076553156,50.98163870136387,0.0,0,0.0
576,576,10023576,41.92027116407294,44.16773292749776,0.0,0,0.0
577,577,10023577,-7.709731283411402,37.88532692038643,0.0,0,0.2196691176470588
578,578,10023578,57.84408048616529,64.48637501901445,0.0,0,32.53527424483312
579,579,10023579,49.405519197991865,55.03468667771443,0.0,0,66.74417064122929
580,580,10023580,39.06919183918977,53.122933743292926,0.0,0,0.0
581,581,10023581,40.41486531371479,51.89103752835934,0.0,0,0.3995930896630496
582,582,10023582,-8.80210915440574,54.210522476938976,0.0,0,1.1436971577621877
583,583,10023583,20.5753092452216,46.13704291566267,0.0,0,26.68085304774086
584,584,10023584,46.19630847292987,55.603446609078894,0.0,0,0.6360619469026549
585,585,10023585,39.166558821738285,48.38411412121078,0.0,0,15.115974775326793
586,586,10023586,21.294784030322763,68.05423564395494,0.0,0,7.342155429423229
587,587,10023587,37.709580604007066,44.91935607826933,0.0,0,0.0
588,588,10023588,19.56083636063173,47.835161286659385,0.0,0,0.01657636738906089
589,589,10023589,7.535321240989233,51.22554121834135,0.0,0,1.7609203560760653
590,590,10023590,15.046478311193775,46.60496542731256,0.0,0,4.480286738351252
591,591,10023591,39.14542077034901,58.8074781955554,0.0,0,0.0
592,592,10023592,46.44972686183338,42.93400460296177,0.0,0,0.0
593,593,10023593,57.92214316207654,62.5721574312741,0.0,0,0.0
594,594,10023594,26.33820251523809,46.494824660700026,0.0,0,0.0
595,595,10023595,4.580950366849567,44.23943048476332,0.0,0,1.1815547307946512
596,596,10023596,40.33098894779821,61.39413501168722,0.0,0,0.40519497272593247
597,597,10023597,11.001079337406408,59.47176479490165,0.0,0,0.5375
598,598,10023598,-7.488540456005703,37.97681820194624,0.0,0,0.02042483660130719
599,599,10023599,29.137016834992536,67.52068222446646,0.0,0,0.5624412938828225
600,600,10023600,25.60486866984423,66.56860119352321,0.0,0,2.3046875
601,601,10023601,59.98270351496487,66.10016211106027,0.0,0,68.49315442737591
602,602,10023602,33.078469429517874,56.98858589948188,0.0,0,0.0
603,603,10023603,23.434129072375043,69.76404759693501,0.0,0,32.251605125745954
604,604,10023604,8.19134717419451,59.28064369108708,0.0,0,8.975490196078434
605,605,10023605,50.27020746207469,59.240067612073794,0.0,0,0.0
606,606,10023606,16.08628603234235,59.3345492571196,0.0,0,0.0
607,607,10023607,-3.916132808914375,48.532311554401645,0.0,0,1.167215584150327
608,608,10023608,28.397444611065243,59.05227583405357,0.0,0,0.0
609,609,10023609,16.17950762134356,57.70974903535433,0.0,0,12.199137007744275
610,610,10023610,56.27722950134834,66.97189114109165,0.0,0,16.94582280765067
611,611,10023611,43.6905563875284,60.85229817538001,0.0,0,27.543219577907486
612,612,10023612,37.73287432432007,52.04898242067637,0.0,0,0.0
613,613,10023613,33.68851244004803,55.48916363407151,0.0,0,0.0
614,614,10023614,-0.2716323569363633,48.16886115169731,0.0,0,0.21158854166666666
615,615,10023615,56.56084637146483,57.404802536928266,0.0,0,0.01292824822236587
616,616,10023616,26.89902524629125,42.385748830319415,0.0,0,1.6283344733242135
617,617,10023617,49.92219783284303,69.13449071762717,0.0,0,71.43796554934839
618,618,10023618,44.76697988436315,61.25708329814969,0.0,0,0.0
619,619,10023619,48.51840099621245,56.99101092441323,0.0,0,0.0
620,620,10023620,22.481021291966155,69.18738682809106,0.0,0,28.123801895059696
621,621,10023621,29.448847147128905,47.14863984357153,0.0,0,0.0
622,622,10023622,15.448905190850038,59.77260284358817,0.0,0,12.300254747568303
623,623,10023623,17.57686096443201,51.655267008852135,0.0,0,0.0
624,624,10023624,34.49060529936892,55.37903870555314,0.0,0,0.09765625
625,625,10023625,32.23746077830651,60.174664403118136,0.0,0,98.65464743589773
626,626,10023626,46.17945897092384,45.908179326978136,0.0,0,0.0
627,627,10023627,27.41644811640021,47.47250815972539,0.0,0,6.511394451397577
628,628,10023628,21.44511868725132,65.03917088491305,0.0,0,20.562264640955696
629,629,10023629,25.158842825465456,67.27095037327446,0.0,0,5.856914735591206
630,630,10023630,24.485947947696676,51.64469298836085,0.0,0,0.761707595659623
631,631,10023631,45.58363828956909,46.05583090517896,0.0,0,0.0
632,632,10023632,37.38833421832536,47.098052501917145,0.0,0,0.3918961201501878
633,633,10023633,19.28294834004428,52.73328934135958,0.0,0,6.387429971988795
634,634,10023634,36.87985301819599,56.72914908170762,0.0,0,23.72131719066923
635,635,10023635,34.17461447398679,57.74042219793066,0.0,0,3.3967524509803906
636,636,10023636,-7.01965628485331,40.49776073068713,0.0,0,0.28134597212378926
637,637,10023637,48.81117208247193,45.78815535174597,0.0,0,100.530462184874
638,638,10023638,27.620176932601336,48.38282412928789,0.0,0,6.776386335784319
639,639,10023639,-3.1095517750516524,42.53719517565816,0.0,0,0.0
640,640,10023640,47.26339585638572,66.39425123198527,0.0,0,91.60680912990247
641,641,10023641,14.48680819798592,58.90408618734083,0.0,0,0.7628427387215049
642,642,10023642,36.60853843826946,67.26594072681004,0.0,0,9.75564468211527
643,643,10023643,-0.4879952782076712,43.64336249435062,0.0,0,3.0746574197860954
644,644,10023644,18.9120333869508,63.86344108623072,0.0,0,0.3472222222222222
645,645,10023645,46.95807868583631,44.83984108282055,0.0,0,70.24346405228745
646,646,10023646,24.73929462331692,44.5758578049492,0.0,0,1.3490604575163396
647,647,10023647,2.0248359756017105,43.56922000179594,0.0,0,2.7283854302109884
648,648,10023648,13.688376048734012,68.06734250908369,0.0,0,98.12776151184504
649,649,10023649,11.837982283918912,48.5046788292256,0.0,0,0.3013939950980392
650,650,10023650,47.70446718078656,50.42709715939485,0.0,0,0.0
651,651,10023651,47.10331768828778,42.02285455400493,0.0,0,8.183100073660949
652,652,10023652,-0.3120383498394873,45.502580134755895,0.0,0,1.8755386770092652
653,653,10023653,13.703862713059886,56.53562081354631,0.0,0,4.745098039215686
654,654,10023654,35.91946369026879,59.87361494909091,0.0,0,0.32325922494982245
655,655,10023655,15.572929624957409,69.04118506341713,0.0,0,0.41577164573694647
656,656,10023656,52.44658234522657,55.69156217000802,0.0,0,46.33177164671154
657,657,10023657,4.068645101479155,44.38773275218171,0.0,0,0.17225710508922673
658,658,10023658,4.670818828985147,44.81559373370462,0.0,0,1.7113289760348582
659,659,10023659,7.4889099995273,45.53510091489365,0.0,0,23.176039646627903
660,660,10023660,14.049705092646343,63.71049544801441,0.0,0,2.100601604278075
661,661,10023661,29.387706781597736,58.77829922664721,0.0,0,0.012703252032520327
662,662,10023662,8.975045411805311,48.96734532966133,0.0,0,1.551255811602992
663,663,10023663,24.525785367919404,43.25675694504446,0.0,0,0.9359505296371423
664,664,10023664,7.706573365137912,51.94428258479657,0.0,0,2.638082268008025
665,665,10023665,34.8196530162003,63.5375210136415,0.0,0,99.49416392431083
666,666,10023666,0.5927134851663709,40.77153819095115,0.0,0,3.9873657796451902
667,667,10023667,-7.506370686440623,53.19260382588292,0.0,0,0.5951072017592084
668,668,10023668,29.79426975412516,69.33211831297008,0.0,0,77.78560729847455
669,669,10023669,41.18648234649513,56.43239216523536,0.0,0,2.1359228473998297
670,670,10023670,17.006138698226465,60.698133657630365,0.0,0,0.0
671,671,10023671,21.236783476746,47.18229321513801,0.0,0,0.0
672,672,10023672,32.80449127411784,56.346145327332366,0.0,0,0.0
673,673,10023673,3.414024554981637,43.685296727650005,0.0,0,7.234500334224607
674,674,10023674,24.649839351686094,48.21704633677156,0.0,0,0.0
675,675,10023675,-1.2021764097295662,48.58921913830906,0.0,0,0.6030433006535947
676,676,10023676,25.191876488297545,65.85347576852172,0.0,0,49.261327928606946
677,677,10023677,-2.9455395886766444,41.555626758337176,0.0,0,0.3255478662053056
678,678,10023678,30.143612363935183,47.032542876808,0.0,0,0.0
679,679,10023679,28.223605197731857,53.2302776842717,0.0,0,7.336235201627813
680,680,10023680,45.62443283861147,53.3231876624521,0.0,0,0.0
681,681,10023681,-8.542711172466186,37.32022313946044,0.0,0,2.882046568627452
682,682,10023682,-2.7990355278463595,54.99774161342832,0.0,0,3.2795663310369196
683,683,10023683,48.13894116061048,52.64221281024372,0.0,0,0.0
684,684,10023684,42.08147119133406,56.125208427392856,0.0,0,0.008653680770553836
685,685,10023685,56.5293101154698,62.54352063631532,0.0,0,45.562030013998
686,686,10023686,53.52529977566662,58.01402994881479,0.0,0,0.013020833333333334
687,687,10023687,21.05625222476346,45.67542468443133,0.0,0,0.017170329670329672
688,688,10023688,36.72987343919412,53.305391663714005,0.0,0,0.0
689,689,10023689,0.0313836224358488,40.99723742157328,0.0,0,0.0
690,690,10023690,54.10587862765075,54.79918659494111,0.0,0,0.0
691,691,10023691,32.9703257136573,57.08958441029145,0.0,0,0.49056267806267806
692,692,10023692,26.28761066169907,41.45091597712656,0.0,0,0.9431949250288351
693,693,10023693,9.74869811622741,53.47318712915661,0.0,0,0.04380841121495327
694,694,10023694,51.96173851625198,62.53665700981954,0.0,0,92.57335180448987
695,695,10023695,42.78566682213469,45.1034063445964,0.0,0,0.0
696,696,10023696,13.916857909616622,46.13327704194814,0.0,0,0.4755434782608696
697,697,10023697,23.411342018237832,52.29234197714752,0.0,0,0.21033653846153846
698,698,10023698,37.639970958673096,49.469916768655,0.0,0,57.99069627851131
699,699,10023699,-3.108550911075853,51.0444035100375,0.0,0,6.173558532323818
700,700,10023700,20.41497581495152,52.55097255271817,0.0,0,1.097222222222222
701,701,10023701,34.89595466417551,50.65747727816765,0.0,0,0.14341875364006987
702,702,10023702,-5.800656673929854,54.8190062294731,0.0,0,25.441454991087326
703,703,10023703,46.45317445111237,44.05774525032505,0.0,0,21.395337629433797
704,704,10023704,37.654508460223695,62.9533962487861,0.0,0,1.4014355742296916
705,705,10023705,16.388738822027797,51.676909471730674,0.0,0,0.6280637254901961
706,706,10023706,34.651830464851045,47.98310912806585,0.0,0,0.3782894736842105
707,707,10023707,10.0093957185905,49.56964833717289,0.0,0,6.320653261304522
708,708,10023708,21.61784506675703,48.33816967834616,0.0,0,2.837967218137255
709,709,10023709,45.96973249947381,44.69000648873103,0.0,0,0.08778089887640449
710,710,10023710,53.23849013764829,66.83863260720686,0.0,0,72.42809701040926
711,711,10023711,30.84202220609816,47.63290667322761,0.0,0,4.265909309714065
712,712,10023712,4.198314364299743,46.8849331704069,0.0,0,0.8583043432426734
713,713,10023713,43.09747222880441,43.30464373541686,0.0,0,4.00953628577868
714,714,10023714,55.30176750477772,67.67170775417755,0.0,0,82.9312331219912
715,715,10023715,43.35552916509114,64.44211934459831,0.0,0,0.0
716,716,10023716,32.19019615599164,48.78209874527597,0.0,0,0.07529816050131392
717,717,10023717,45.17809652318862,46.58110190520088,0.0,0,0.0
718,718,10023718,58.48143174586041,60.51313387649127,0.0,0,0.0
719,719,10023719,34.036543170980174,52.6441564650697,0.0,0,6.062371615312792
720,720,10023720,31.07881416979224,51.07982219378856,0.0,0,0.42218743933216846
721,721,10023721,33.92000944656357,63.77540444638324,0.0,0,54.015948393245935
722,722,10023722,-3.406579016791448,48.31779322349837,0.0,0,0.18092105263157895
723,723,10023723,6.1340501252233794,44.98037657784776,0.0,0,0.9509803921568628
724,724,10023724,23.81344855648959,55.558508698081575,0.0,0,0.0
725,725,10023725,6.02067075844132,44.969335079891245,0.0,0,2.225694444444444
726,726,10023726,47.01303458610956,63.54871442191468,0.0,0,0.0
727,727,10023727,26.16038204699712,41.539904243293,0.0,0,2.9516994633273703
728,728,10023728,31.228529030292226,48.51923775538736,0.0,0,0.016276041666666664
729,729,10023729,-3.871722720154328,41.43589146479659,0.0,0,0.7413006831691952
730,730,10023730,37.80696879282823,51.03508045301939,0.0,0,0.8224737914967967
731,731,10023731,23.113593704959836,44.10971987224989,0.0,0,0.0
732,732,10023732,47.44620176198608,54.3619848906559,0.0,0,0.0
733,733,10023733,7.922471309280768,51.23148099038083,0.0,0,0.7404686169974466
734,734,10023734,29.018584650284343,47.14531809262101,0.0,0,0.06648936170212766
735,735,10023735,23.79804083482465,49.85451587526535,0.0,0,0.0
736,736,10023736,43.65767619045548,57.05190067594878,0.0,0,0.2529013742249036
737,737,10023737,28.946313704339293,56.58328484145602,0.0,0,4.5671355498721224
738,738,10023738,24.775532000175044,50.01078448850539,0.0,0,0.0
739,739,10023739,-6.612279823238458,37.58041809881892,0.0,0,0.0
740,740,10023740,38.24364314240765,51.01695146696844,0.0,0,0.0
741,741,10023741,32.789336371293935,56.09210829064027,0.0,0,0.32120743034055727
742,742,10023742,50.68008292761235,57.11499886561633,0.0,0,0.0
