OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
38,38,10075038,50.2939995473721,58.30242365226954,0.0,0,0.0
39,39,10075039,32.73237548654416,45.55146069947369,0.0,0,99.32342167636273
40,40,10075040,8.316600168259487,46.18208088980818,0.0,0,2.351542519181586
41,41,10075041,56.17223818563574,67.02355632768804,0.0,0,12.163779622278364
42,42,10075042,55.73316095009326,54.51155943266029,0.0,0,0.0
43,43,10075043,31.728025699599765,50.411676292158994,0.0,0,21.093695324283516
44,44,10075044,35.59983103693866,53.34638707576308,0.0,0,0.0
45,45,10075045,44.84542057163352,61.54643547090871,0.0,0,0.0
46,46,10075046,57.962386871786094,64.33318366515033,0.0,0,1.1054421768707483
47,47,10075047,21.246648424570303,54.532540106929545,0.0,0,0.5113636363636364
48,48,10075048,14.903807092750547,47.81216139595635,0.0,0,0.1151315789473684
49,49,10075049,33.27813106943845,45.56939106301289,0.0,0,1.0833872010342598
50,50,10075050,47.39003422604867,55.78046875760436,0.0,0,0.2596304008328995
51,51,10075051,38.38920685939871,52.83258133700622,0.0,0,0.0
52,52,10075052,-2.2739805917299702,37.53814998377431,0.0,0,0.0
53,53,10075053,14.232496387778156,49.70539667085596,0.0,0,3.310011504601841
54,54,10075054,23.064885624939397,38.57470171144634,0.0,0,0.0
55,55,10075055,29.7351922208828,54.88697005906348,0.0,0,1.1035539215686274
56,56,10075056,37.69082755308824,54.784268037945374,0.0,0,0.11261261261261261
57,57,10075057,48.56576147827001,57.51478691067142,0.0,0,0.23634453781512604
58,58,10075058,19.27169855578981,47.97600471904032,0.0,0,0.7670278637770899
59,59,10075059,6.610410078011096,48.82941940493647,0.0,0,0.03255208333333333
60,60,10075060,36.08874899762508,49.14773594372149,0.0,0,0.0
61,61,10075061,33.50787325131123,67.6408367815633,0.0,0,77.84682102007461
62,62,10075062,22.006913888900552,37.57092572764442,0.0,0,0.33249080882352944
63,63,10075063,27.662722329953272,46.84727476648741,0.0,0,2.2429764916719375
64,64,10075064,9.085670409707008,60.2844820219296,0.0,0,1.673560049019608
65,65,10075065,6.274543980716213,46.84066127430289,0.0,0,2.637768817204301
66,66,10075066,36.68853878902742,60.24674275389616,0.0,0,31.689513983888073
67,67,10075067,44.39120786237837,46.751054413226846,0.0,0,0.0
68,68,10075068,34.83037677538833,55.49576163660403,0.0,0,0.2714515009543641
69,69,10075069,23.08845961361624,42.678921186926345,0.0,0,0.017959770114942528
70,70,10075070,5.85681971161785,47.954946803254046,0.0,0,0.0
71,71,10075071,11.199578741146963,49.74655987388464,0.0,0,2.738089796913327
72,72,10075072,-4.645630684172882,38.81052186794769,0.0,0,0.019054878048780487
73,73,10075073,26.61560972134294,64.90137830757534,0.0,0,7.100571895424837
74,74,10075074,3.640525395675084,44.65045609629174,0.0,0,0.12289325842696629
75,75,10075075,34.70867407525534,59.09058617092212,0.0,0,0.0
76,76,10075076,59.30166015552292,50.829110454551824,0.0,0,0.8640592566043933
77,77,10075077,40.10275901836728,48.75365418458746,0.0,0,1.032380735799474
78,78,10075078,14.01584998759441,47.94813359481167,0.0,0,3.1173245614035094
79,79,10075079,11.245558367480758,52.34629138043252,0.0,0,7.772141308446456
80,80,10075080,44.42138296604372,66.17954539552369,0.0,0,26.604731084254535
81,81,10075081,57.600387028826,67.81728969605712,0.0,0,14.694466328197933
82,82,10075082,48.12424926644563,54.53623486392847,0.0,0,0.0
83,83,10075083,41.74130981040479,61.00997714924993,0.0,0,0.40553435114503816
84,84,10075084,42.67966795946951,58.07533482930575,0.0,0,0.0
85,85,10075085,46.05748302984077,57.21552690945345,0.0,0,0.0
86,86,10075086,12.817807771693536,46.337724499959,0.0,0,0.0
87,87,10075087,32.428750179513834,68.44062801156817,0.0,0,2.644756602062791
88,88,10075088,43.23989553348155,54.29356867078083,0.0,0,0.014334862385321102
89,89,10075089,10.259542586560531,57.116668706160624,0.0,0,0.3240217026981733
90,90,10075090,37.31612809076458,51.13618595469034,0.0,0,1.6359693387158787
91,91,10075091,18.545973727041723,47.516000026840025,0.0,0,4.288183694530444
92,92,10075092,46.59572213496713,45.671119205431445,0.0,0,0.0
93,93,10075093,36.09677990354172,55.10807648430511,0.0,0,2.176569952305247
94,94,10075094,41.42605467112899,47.25442119233406,0.0,0,4.753989361702128
95,95,10075095,58.13665783554931,51.47017833834799,0.0,0,0.3216911764705882
96,96,10075096,14.56933221769724,45.08787471894885,0.0,0,0.5057189542483659
97,97,10075097,7.643137140004652,46.22711572087407,0.0,0,60.47887361466323
98,98,10075098,8.337185213569496,47.95610353521551,0.0,0,0.01644736842105263
99,99,10075099,1.7711296791314175,47.74566506699764,0.0,0,4.222074468085106
100,100,10075100,59.89740023683956,69.9171055129488,0.0,0,49.1572602013781
101,101,10075101,9.39399882453169,45.71627828767287,0.0,0,16.74062287636949
102,102,10075102,3.0139020066245625,47.47829569531003,0.0,0,0.2960526315789474
103,103,10075103,41.40237391478798,53.5581592774431,0.0,0,0.0
104,104,10075104,-6.562280682338449,52.7577662139728,0.0,0,0.268265639589169
105,105,10075105,30.71470024470133,57.14957854251295,0.0,0,95.74433744569531
106,106,10075106,20.04241345245895,49.1768979598021,0.0,0,0.15520770163735603
107,107,10075107,41.985693172423,62.07800284620727,0.0,0,0.0
108,108,10075108,56.76534383017724,53.27706275694518,0.0,0,0.0
109,109,10075109,22.504939581900803,54.76518325917864,0.0,0,2.4729835115864534
110,110,10075110,44.56523821138597,59.77919361092118,0.0,0,0.0
111,111,10075111,30.72615199021764,61.923755123437445,0.0,0,82.3486609717414
112,112,10075112,42.93900673919196,46.66626114589303,0.0,0,0.0
113,113,10075113,30.49760401205341,64.19981974756223,0.0,0,1.2587863385607139
114,114,10075114,40.77603282918204,59.10428005091108,0.0,0,0.12299375395319419
115,115,10075115,18.278589021365622,63.35708938980299,0.0,0,3.758098519127931
116,116,10075116,16.10517896467653,39.15024342847095,0.0,0,0.8254872070779531
117,117,10075117,43.7812145929972,48.518345920975605,0.0,0,0.0
118,118,10075118,17.244333591617146,44.26192429009704,0.0,0,0.0
119,119,10075119,-7.291100201138181,41.84745807639217,0.0,0,0.35077854671280273
120,120,10075120,20.934742157223777,46.17265989653541,0.0,0,0.016983695652173912
121,121,10075121,44.79138349712928,49.74494403059303,0.0,0,0.12749715270723672
122,122,10075122,27.10083152802293,46.786473131676864,0.0,0,0.28904438119333753
123,123,10075123,48.364767782442485,62.38135891129104,0.0,0,0.0
124,124,10075124,36.60964189338292,57.55447823125442,0.0,0,0.0
125,125,10075125,-3.3333653473431344,39.554160498886695,0.0,0,0.0
126,126,10075126,45.79099013981965,46.36400426216328,0.0,0,0.0
127,127,10075127,46.24197814859168,63.97558277764823,0.0,0,0.0
128,128,10075128,27.66223095139621,51.30511578884914,0.0,0,0.015318627450980392
129,129,10075129,43.95021529115422,46.48995131786148,0.0,0,0.0
130,130,10075130,27.843970020655,44.53244170645095,0.0,0,0.0
131,131,10075131,32.868441644367344,54.78508504634815,0.0,0,0.0
132,132,10075132,42.05529383018176,53.83551139060992,0.0,0,0.0
133,133,10075133,31.51247521505088,51.45237107001629,0.0,0,0.29417772010765086
134,134,10075134,45.58094992348964,61.43609176226849,0.0,0,12.149272022241734
135,135,10075135,43.96530406553185,52.53209205420027,0.0,0,0.0
136,136,10075136,49.42881202641673,55.41719709626093,0.0,0,62.1923144257704
137,137,10075137,16.83967629315235,50.7778403992737,0.0,0,4.279023490584353
138,138,10075138,18.243144313083825,57.58946840290351,0.0,0,1.4036536224659355
139,139,10075139,39.7805807026336,63.155534154179946,0.0,0,11.281495031182136
140,140,10075140,32.937052269210895,63.271242610911095,0.0,0,3.1418289146644574
141,141,10075141,40.276574373867824,52.185668078537866,0.0,0,0.0
142,142,10075142,60.95230085204748,50.76735638162832,0.0,0,0.0
143,143,10075143,27.86446585997296,62.915228426727886,0.0,0,10.816832983193278
144,144,10075144,6.628710100225524,49.54309819532054,0.0,0,0.0
145,145,10075145,27.137736171366598,45.20170931022109,0.0,0,1.7670625942684766
146,146,10075146,49.801661837955066,56.84546902947417,0.0,0,0.013354700854700856
147,147,10075147,0.3849944278622597,48.06624069123822,0.0,0,2.129127966976264
148,148,10075148,19.1614885794632,42.80993311709726,0.0,0,0.035919540229885055
149,149,10075149,10.391902210299255,52.57509039274678,0.0,0,1.2137605042016806
150,150,10075150,10.075016134120084,63.0635341107974,0.0,0,0.35714285714285715
151,151,10075151,-0.0968102691662708,39.92844290195962,0.0,0,39.38740255138198
152,152,10075152,54.21593869613118,59.592454610917954,0.0,0,2.4446097883597884
153,153,10075153,-7.6659761193319795,37.27251298001071,0.0,0,0.0
154,154,10075154,47.390376175665374,45.70949747954816,0.0,0,36.55344202898551
155,155,10075155,36.11775393091722,49.44151778950764,0.0,0,0.0
156,156,10075156,48.74572501513127,59.48486586226426,0.0,0,0.0
157,157,10075157,55.92572217967143,57.36249816469688,0.0,0,0.0
158,158,10075158,24.958620016103307,44.31865552507399,0.0,0,0.15800561797752807
159,159,10075159,48.43036895567085,44.929693820221786,0.0,0,100.11553649237439
160,160,10075160,37.031990250667015,52.815693583298085,0.0,0,0.0
161,161,10075161,14.707320700558512,50.38509598906862,0.0,0,0.8339460784313725
162,162,10075162,52.59820490388993,57.83506444844036,0.0,0,0.0034499093755149123
163,163,10075163,40.086190477713615,54.092094605508144,0.0,0,1.2797294843863471
164,164,10075164,16.754079606034473,51.89758537572247,0.0,0,0.0
165,165,10075165,47.392753081169225,41.77924380311996,0.0,0,33.99901675786591
166,166,10075166,35.13616512159863,67.40863496094266,0.0,0,16.38314286557997
167,167,10075167,43.89368937535544,52.927092748417984,0.0,0,0.0
168,168,10075168,13.176405181855545,65.2184632003848,0.0,0,50.22921504127943
169,169,10075169,26.52437347735399,57.91575597081228,0.0,0,5.699346405228758
170,170,10075170,43.57069438497281,58.17163328048532,0.0,0,0.0
171,171,10075171,36.62739735167379,63.61192882740514,0.0,0,7.274055601261479
172,172,10075172,41.10486740362737,51.16954842370492,0.0,0,0.8054594386774317
173,173,10075173,39.29651209867739,52.155452543124426,0.0,0,0.09862839366515837
174,174,10075174,49.78662398317962,55.48968201343882,0.0,0,0.15345982142857142
175,175,10075175,19.65963566675984,70.26991449663542,0.0,0,60.514489265428104
176,176,10075176,44.66225676910516,48.37259216195699,0.0,0,1.7252604166666667
177,177,10075177,32.33888185960785,63.59989289708872,0.0,0,14.985731180584136
178,178,10075178,27.082094129352363,69.98149059656991,0.0,0,20.734503478810883
179,179,10075179,29.57950189067234,49.95484184566016,0.0,0,0.22727272727272727
180,180,10075180,12.911256210217813,37.92880056380341,0.0,0,0.3472222222222222
181,181,10075181,39.13143998564712,52.86078518434682,0.0,0,0.0
182,182,10075182,26.93549681067973,61.03985588608838,0.0,0,0.07102272727272728
183,183,10075183,59.81532325998869,54.83640949553313,0.0,0,10.688924218335982
184,184,10075184,9.89956525208192,51.57269886750266,0.0,0,5.96002739331026
185,185,10075185,12.01472693607778,48.5654587353686,0.0,0,3.901480695370932
186,186,10075186,52.64077139891192,62.47906023180136,0.0,0,0.0
187,187,10075187,10.448668898376516,59.38355144683471,0.0,0,6.104313725490195
188,188,10075188,40.87341787973666,50.19365068667686,0.0,0,1.6895324283559578
189,189,10075189,39.10835431153082,54.58892171705968,0.0,0,0.5539772727272727
190,190,10075190,25.288659207731712,62.14993645267836,0.0,0,0.46760948905109495
191,191,10075191,16.916288250903037,39.2747823169092,0.0,0,0.5165515001181195
192,192,10075192,25.078844504642813,68.69367126241134,0.0,0,8.39798490418895
193,193,10075193,27.239280298141757,50.29362791242706,0.0,0,0.0
194,194,10075194,46.48672797475463,56.20562956858751,0.0,0,0.0
195,195,10075195,-7.031351035784249,54.37910384806427,0.0,0,0.7528409090909091
196,196,10075196,-1.998832021945764,39.98934537735447,0.0,0,0.0744047619047619
197,197,10075197,46.17810247177082,54.65811279274599,0.0,0,0.0
198,198,10075198,34.61974818967797,45.058719795805466,0.0,0,28.54227941176469
199,199,10075199,22.282280793487,40.61117397288475,0.0,0,1.2871294351073763
200,200,10075200,27.11663750376252,48.75766695426783,0.0,0,0.3221649484536082
201,201,10075201,23.5753654965236,63.88650740466084,0.0,0,1.4228451797385622
202,202,10075202,31.561982175118168,51.872341362769006,0.0,0,0.16617610449706394
203,203,10075203,27.375481601653775,64.47556762957466,0.0,0,43.343766560678425
204,204,10075204,30.535712604233503,49.997939210997245,0.0,0,4.617560408001585
205,205,10075205,46.04946779713408,52.62251530466656,0.0,0,0.0
206,206,10075206,46.46971962205988,59.81426165865006,0.0,0,0.0
207,207,10075207,34.595498937654,44.86967258281037,0.0,0,0.0
208,208,10075208,14.890902535118192,59.75613715705208,0.0,0,7.420814479638007
209,209,10075209,9.208037650810276,39.38883864881796,0.0,0,0.17156862745098042
210,210,10075210,5.677264581194629,50.218750054190735,0.0,0,0.0
211,211,10075211,12.370027444892076,41.92524196705453,0.0,0,39.34935020519822
212,212,10075212,25.15441309626905,66.48881074560762,0.0,0,0.0
213,213,10075213,51.66176750803675,59.564201419069214,0.0,0,0.0
214,214,10075214,26.489829636779564,45.688289977141054,0.0,0,0.0
215,215,10075215,23.74311476457045,51.52707118806914,0.0,0,99.54680658671299
216,216,10075216,32.78578554302548,48.10808433571394,0.0,0,19.848297213622278
217,217,10075217,22.943240356740606,53.6209759875727,0.0,0,0.227631940626718
218,218,10075218,18.836965099759343,49.38524054848691,0.0,0,12.115158563425366
219,219,10075219,44.38582629977671,49.33821384104003,0.0,0,0.0
220,220,10075220,49.14303790695234,63.91952716544539,0.0,0,4.979504732927654
221,221,10075221,14.86097760129534,64.27819778963607,0.0,0,1.3768718103679836
222,222,10075222,11.473641149599228,46.433463038315296,0.0,0,2.8706119544592044
223,223,10075223,49.09775768999052,55.6669379707811,0.0,0,0.9051817629706749
224,224,10075224,57.240857143886046,53.13497023645812,0.0,0,0.0
225,225,10075225,9.136243418221918,47.00538295482311,0.0,0,7.622087813620072
226,226,10075226,23.934590323218004,48.52415963166039,0.0,0,0.0
227,227,10075227,-2.9222018979019317,48.20007524668564,0.0,0,0.6510416666666667
228,228,10075228,51.75365388929216,57.07253477371386,0.0,0,1.2419871794871795
229,229,10075229,41.90214347827333,44.13081821054327,0.0,0,0.0
230,230,10075230,16.85163976867655,52.8780950957522,0.0,0,1.3100624865330746
231,231,10075231,29.99879798682772,65.48694283921343,0.0,0,17.935985583044403
232,232,10075232,46.55511336357785,45.06294084508633,0.0,0,0.0
233,233,10075233,32.110245052964586,50.42155019720726,0.0,0,0.0
234,234,10075234,43.1710367659143,51.72635842061653,0.0,0,0.3640776699029126
235,235,10075235,14.201533472584044,60.85311241166911,0.0,0,10.169353318250376
236,236,10075236,13.345758745104966,43.47476731702299,0.0,0,0.8367844264142438
237,237,10075237,47.1732437494512,44.19571219044204,0.0,0,1.2755425203789381
238,238,10075238,31.277656203126067,59.34694135827321,0.0,0,0.6896078431372549
239,239,10075239,52.67759506479516,54.0927749049666,0.0,0,1.5052537218591142
240,240,10075240,32.435937476187526,55.68930471991303,0.0,0,0.0
241,241,10075241,-5.732870090813049,41.25570603967547,0.0,0,0.4227941176470588
242,242,10075242,45.40374982315202,61.266600816634686,0.0,0,0.0
243,243,10075243,31.88263410856928,51.65605944879725,0.0,0,0.0
244,244,10075244,58.2590718356109,66.60400870694352,0.0,0,13.402573529411772
245,245,10075245,30.673696383437008,49.57203049014843,0.0,0,1.3921193477390956
246,246,10075246,38.05571873899795,60.02849861920473,0.0,0,0.39963524779990733
247,247,10075247,49.243819843189314,52.4119267984297,0.0,0,0.0
248,248,10075248,8.423765542003506,44.92134535983008,0.0,0,1.112881263616558
249,249,10075249,14.9606193824619,57.91618201117637,0.0,0,0.8096405228758161
250,250,10075250,11.403465172486658,58.44758639361223,0.0,0,0.1805589038894246
251,251,10075251,24.017781413571264,49.9893084370668,0.0,0,0.3472222222222222
252,252,10075252,13.640503366293522,52.134761001628334,0.0,0,3.7802837481146296
253,253,10075253,24.65566642891916,67.60399293023399,0.0,0,0.9490210754960667
254,254,10075254,6.003183175304871,62.17649450231062,0.0,0,38.258136894463746
255,255,10075255,16.673927510297272,58.18138963504048,0.0,0,0.8028986387943606
256,256,10075256,57.73835238264299,55.63218840090867,0.0,0,0.0
257,257,10075257,15.135439689956565,66.10800764930275,0.0,0,71.68883476957656
258,258,10075258,-4.436103645412385,40.88809697989412,0.0,0,0.0
259,259,10075259,31.28428694593314,48.12075737435163,0.0,0,0.6038730596405228
260,260,10075260,57.20505612087396,66.05208736727049,0.0,0,79.95208019105014
261,261,10075261,-1.105236684915075,48.27708727507113,0.0,0,2.4023437499999982
262,262,10075262,13.155303514633356,52.68153329690728,0.0,0,12.991421568627443
263,263,10075263,8.682307444534695,40.34164233332178,0.0,0,1.1904761904761905
264,264,10075264,13.54830505257507,37.46796952576828,0.0,0,1.4168198529411762
265,265,10075265,42.3521908043625,53.0011403102806,0.0,0,0.0
266,266,10075266,29.690116091390045,48.66145581581392,0.0,0,0.04832474226804124
267,267,10075267,15.895738592165678,59.334267241471146,0.0,0,0.125
268,268,10075268,37.30192888143383,60.13278630955917,0.0,0,100.07032207414233
269,269,10075269,32.4947802937193,68.69441544638512,0.0,0,4.751645658263307
270,270,10075270,39.84538213118147,53.16025344781652,0.0,0,0.0
271,271,10075271,33.745160024039954,51.14725866160359,0.0,0,0.0
272,272,10075272,22.566115592872773,41.835054445873794,0.0,0,2.4970787733698137
273,273,10075273,39.7254333058685,50.52227896001424,0.0,0,0.0
274,274,10075274,51.89758286021419,65.3694484692577,0.0,0,1.0140731129052933
275,275,10075275,34.75445797448666,48.32532586610725,0.0,0,0.06510416666666666
276,276,10075276,12.973829030216129,62.28155980422317,0.0,0,1.3443868282854974
277,277,10075277,-1.9575241338209868,47.71049540369961,0.0,0,0.8628095975232196
278,278,10075278,22.973364743140785,67.91480077733152,0.0,0,13.136012776151187
279,279,10075279,57.20970351775577,52.15780608278392,0.0,0,0.31703667043740574
280,280,10075280,2.81592812657767,43.08467369324613,0.0,0,1.4322916666666667
281,281,10075281,29.444930787850463,48.42218607493525,0.0,0,0.016276041666666664
282,282,10075282,26.315306426257933,49.45091232640229,0.0,0,0.0
283,283,10075283,41.10541611256932,50.75405961753663,0.0,0,0.0
284,284,10075284,54.25019564773466,57.25418276470214,0.0,0,0.19628791687615219
285,285,10075285,12.180166865280103,53.53139985029581,0.0,0,5.7285367417995445
286,286,10075286,10.287144040929665,47.303440745464606,0.0,0,0.44880319148936176
287,287,10075287,18.446074408387076,67.48447071096113,0.0,0,39.19988778643952
288,288,10075288,37.25271933496693,48.77749270531693,0.0,0,0.0
289,289,10075289,9.365941142362258,49.27475521658327,0.0,0,2.1230992396958785
290,290,10075290,-0.1081922555791405,43.76876122317445,0.0,0,1.0029053756333999
291,291,10075291,55.9226950995094,50.82891133934687,0.0,0,0.4045331003688604
292,292,10075292,-4.473447243158704,42.755400054444166,0.0,0,1.0706135902636917
293,293,10075293,30.75813828081424,68.1705053987872,0.0,0,0.08814929480564154
294,294,10075294,24.743130953034665,47.23749829158554,0.0,0,1.4866239048811014
295,295,10075295,16.060193505060727,56.5643451433581,0.0,0,0.0
296,296,10075296,9.434083850762317,47.88346787994148,0.0,0,0.2422600619195047
297,297,10075297,51.05019496179951,56.33182258181924,0.0,0,29.36796675191818
298,298,10075298,15.987044972330532,38.66996224784727,0.0,0,0.42317235536189785
299,299,10075299,18.08471569612628,47.42508112028302,0.0,0,0.05560335836462245
300,300,10075300,48.31005136177597,63.84511615996648,0.0,0,0.0
301,301,10075301,56.88167105942447,53.258050299470334,0.0,0,0.0
302,302,10075302,-4.218922516519941,55.59711424836482,0.0,0,0.055803571428571425
303,303,10075303,31.14092279546504,48.946206405406,0.0,0,0.20940721649484537
304,304,10075304,25.63422499271728,41.901681216391246,0.0,0,8.009443483275664
305,305,10075305,33.880655548040565,60.75453820837488,0.0,0,0.16826923076923078
306,306,10075306,2.4484942746375835,44.491827360324415,0.0,0,0.21067415730337077
307,307,10075307,5.43616008864261,51.3494461007069,0.0,0,28.091839677047297
308,308,10075308,15.375493129868792,61.99888065715267,0.0,0,2.415297001153402
309,309,10075309,43.976877856333765,44.26541947237773,0.0,0,19.224980722626132
310,310,10075310,60.04227926378025,70.06215503770954,0.0,0,48.73663212183138
311,311,10075311,31.43827251177801,64.2808358463333,0.0,0,12.23185107376285
312,312,10075312,-0.2736155585272695,44.25555677418966,0.0,0,0.0
313,313,10075313,59.00083478328641,70.24592067831375,0.0,0,26.425686015146706
314,314,10075314,53.77831627082616,53.38788427005237,0.0,0,0.23879879054425507
315,315,10075315,-5.327486822909153,37.885760772389744,0.0,0,0.0
316,316,10075316,42.67182985039284,61.840008171635006,0.0,0,0.0
317,317,10075317,26.93553670679074,43.10335960581036,0.0,0,1.9567697768762677
318,318,10075318,21.83825718365523,40.06739072808869,0.0,0,2.750186265423686
319,319,10075319,26.716976312524427,69.33113347476416,0.0,0,12.538558931860027
320,320,10075320,34.54167085213068,45.48901473299518,0.0,0,0.0
321,321,10075321,25.306714375217584,41.55306325787053,0.0,0,0.03676470588235294
322,322,10075322,50.63890792378525,64.15759955531665,0.0,0,0.0
323,323,10075323,0.1965582138055634,51.187320820550525,0.0,0,0.2892642205397011
324,324,10075324,-1.020066669155813,52.56258156002048,0.0,0,2.5406532805429864
325,325,10075325,42.69486758985423,51.6424625293821,0.0,0,0.014936519790888725
326,326,10075326,10.661042296934856,44.11690845538593,0.0,0,0.0
327,327,10075327,42.41128819282142,44.89187039186668,0.0,0,0.0
328,328,10075328,28.87523361283011,45.15717946494933,0.0,0,35.55324074074074
329,329,10075329,0.6398727189502331,41.70134613682795,0.0,0,6.169816342826717
330,330,10075330,64.72459763183434,68.24480027986485,0.0,0,6.362965971272233
331,331,10075331,43.29587321001117,45.01014536624239,0.0,0,1.6002859477124185
332,332,10075332,19.822566204888307,41.26688774615842,0.0,0,9.136317762399077
333,333,10075333,33.79352091655928,54.989654761507104,0.0,0,0.0
334,334,10075334,37.54726648925794,52.96741101571584,0.0,0,0.014624953755086942
335,335,10075335,23.265641056971955,41.36925114251952,0.0,0,0.01838235294117647
336,336,10075336,9.480807943505033,50.6730049199787,0.0,0,4.149754901960785
337,337,10075337,17.757103360216984,59.56282286941149,0.0,0,0.0
338,338,10075338,29.150024302942278,56.85925320787487,0.0,0,0.0
339,339,10075339,0.2861276932241641,51.682801977251664,0.0,0,3.176518180087569
340,340,10075340,50.18117267544895,57.22810295921981,0.0,0,0.0
341,341,10075341,11.373685117638768,45.454564612562,0.0,0,21.726594483947448
342,342,10075342,-0.4209791920285267,42.72119081548991,0.0,0,0.19985465116279072
343,343,10075343,36.339618506718026,52.85916179023636,0.0,0,0.0
344,344,10075344,24.095587714448463,55.21327922237938,0.0,0,0.6170508744038156
345,345,10075345,13.384949912816078,41.400947524932974,0.0,0,0.0
346,346,10075346,2.524100334693734,45.75731270568654,0.0,0,0.4585597826086957
347,347,10075347,23.48916253792361,49.549628074372514,0.0,0,0.0
348,348,10075348,-6.346932245109818,40.86614589463103,0.0,0,0.0
349,349,10075349,36.29319027983465,53.13239054801426,0.0,0,0.41175314465408797
350,350,10075350,51.80396046119502,52.52771004007625,0.0,0,0.0
351,351,10075351,57.04101591460405,55.36037768340982,0.0,0,0.0
352,352,10075352,32.38278593462563,63.45928785417989,0.0,0,2.3388437542849307
353,353,10075353,0.269360141816795,51.35754932795358,0.0,0,10.273933102652828
354,354,10075354,34.04206048504164,48.14718595893475,0.0,0,2.745225694444444
355,355,10075355,24.657663368854468,55.60080812732208,0.0,0,0.12583158263305322
356,356,10075356,39.77852279607474,64.4377153869006,0.0,0,53.612463566507806
357,357,10075357,40.50313974528443,56.82038522161028,0.0,0,40.96803160919538
358,358,10075358,57.57107184968815,57.63834806167311,0.0,0,0.0
359,359,10075359,10.22072233937608,60.61572157734209,0.0,0,2.538474692202463
360,360,10075360,59.15980181119726,60.97488879139555,0.0,0,0.0
361,361,10075361,17.413629097467048,49.08367109676728,0.0,0,5.141931772709085
362,362,10075362,-2.9600567370112647,41.83755445696289,0.0,0,0.21265859284890423
363,363,10075363,-8.505186025058013,51.99557473408058,0.0,0,0.39441747572815533
364,364,10075364,22.48220946255157,51.055922746643226,0.0,0,0.6497524752475248
365,365,10075365,34.90996962617315,64.46154467647455,0.0,0,33.37204391891896
366,366,10075366,58.90897204468746,61.54436552164647,0.0,0,0.0587406015037594
367,367,10075367,-1.8933274299992808,37.21580475560933,0.0,0,5.5778952205882355
368,368,10075368,40.84694294934907,46.263359187935656,0.0,0,0.0
369,369,10075369,-3.3679333527373125,37.06471727438245,0.0,0,0.1971507352941176
370,370,10075370,13.926078389394698,63.50400365657691,0.0,0,0.6510774293579724
371,371,10075371,25.831591429895457,53.20939402541951,0.0,0,0.23446170921198667
