OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10041371,31.996190511588512,52.21342100995864,0.0,0,0.11388810331825036
372,372,10041372,57.55667472346168,66.97117449978738,0.0,0,42.51943492120764
373,373,10041373,56.060896962057775,52.764559272717065,0.0,0,0.0
374,374,10041374,30.625424622901235,46.7415570839774,0.0,0,42.51956831119537
375,375,10041375,27.51828437893272,70.77465824748973,0.0,0,89.76295608449598
376,376,10041376,42.28820720727528,66.05591411026752,0.0,0,27.734365242912457
377,377,10041377,18.08969488501689,66.48466309527821,0.0,0,1.7589638056480454
378,378,10041378,1.4223983265696112,42.085073622320245,0.0,0,0.2180232558139535
379,379,10041379,19.99624180524332,51.063460239711205,0.0,0,0.19529748173779318
380,380,10041380,-7.591532194963586,42.114180893778965,0.0,0,0.23897058823529413
381,381,10041381,10.505273657549909,52.3548381993028,0.0,0,3.655112044817927
382,382,10041382,16.952211793151296,48.24510950305374,0.0,0,6.53333078022876
383,383,10041383,51.77502294059865,64.88861721525845,0.0,0,0.0
384,384,10041384,22.547091995012558,68.7673461987682,0.0,0,31.12275910364145
385,385,10041385,-2.908300623665506,52.43147806656504,0.0,0,0.2730508870214753
386,386,10041386,6.115281067830302,62.15743946300438,0.0,0,1.8543198529411749
387,387,10041387,22.283527572150746,61.39532984308303,0.0,0,0.7986878962111161
388,388,10041388,1.698787458449336,46.3521871860525,0.0,0,0.5212945393211048
389,389,10041389,18.01949016417535,63.7220141516509,0.0,0,0.021367521367521368
390,390,10041390,10.713155577722818,43.37485683862458,0.0,0,0.0
391,391,10041391,22.712256301535277,53.49860112595234,0.0,0,26.765622136705137
392,392,10041392,27.123039058496225,42.364901891327165,0.0,0,0.14534883720930233
393,393,10041393,25.04984813172788,57.2723678193868,0.0,0,1.599108923230309
394,394,10041394,0.5301914364808505,51.84281583905869,0.0,0,4.712604702075004
395,395,10041395,20.84404553330985,40.39609535136052,0.0,0,1.0044642857142858
396,396,10041396,15.571873876541794,65.30358261814324,0.0,0,56.16546536377708
397,397,10041397,29.02067487404358,51.77868558499723,0.0,0,2.4329549781077477
398,398,10041398,16.529702356785158,50.15882343340016,0.0,0,0.22916666666666666
399,399,10041399,23.425200914302792,44.031207782793935,0.0,0,0.6398022692222955
400,400,10041400,-3.486882654007235,58.4483121757147,0.0,0,4.742191298006807
401,401,10041401,14.469405145893564,53.55723820133023,0.0,0,1.0798497639796663
402,402,10041402,26.42746000224873,55.75246174227584,0.0,0,0.0
403,403,10041403,15.47844430996593,47.705597015557736,0.0,0,0.049867021276595744
404,404,10041404,15.209421869103,52.65799399879231,0.0,0,8.343370681605974
405,405,10041405,26.229646105271943,48.25386609316946,0.0,0,0.634765625
406,406,10041406,10.962147621842917,50.666133516155085,0.0,0,9.448226072607257
407,407,10041407,50.11904391437375,65.2149925207139,0.0,0,0.0
408,408,10041408,11.63455544532701,51.314011321758144,0.0,0,0.0
409,409,10041409,26.020606748806884,56.94199697991086,0.0,0,21.172071392659632
410,410,10041410,24.827468141796547,59.0867914962446,0.0,0,1.5120967741935485
411,411,10041411,16.04420403656965,49.52370258750403,0.0,0,1.5695415695415695
412,412,10041412,30.84765240099544,50.9319905637809,0.0,0,13.56447777130654
413,413,10041413,52.59235310631336,55.23163045242886,0.0,0,5.409992121848739
414,414,10041414,-7.159445284982564,57.55245962775671,0.0,0,40.38489660570105
415,415,10041415,9.518106441578416,59.70883631647471,0.0,0,0.36957696464412537
416,416,10041416,19.34503429192005,52.82554378087103,0.0,0,0.11491776197658551
417,417,10041417,42.92996819732851,60.41216625044143,0.0,0,0.0
418,418,10041418,29.13447504089804,69.47671190986283,0.0,0,22.350921137685866
419,419,10041419,33.59115845122689,46.451249292334346,0.0,0,0.0
420,420,10041420,25.032392600744384,47.25954941529866,0.0,0,1.4512175838077166
421,421,10041421,1.6403108931637702,44.71247958871254,0.0,0,0.0351123595505618
422,422,10041422,18.01295441906849,48.01335494937898,0.0,0,0.0
423,423,10041423,55.38716801045272,65.923515430852,0.0,0,5.640487650229127
424,424,10041424,46.930918475469,62.417451370121285,0.0,0,0.0
425,425,10041425,30.39199044855069,56.99329890481094,0.0,0,7.717236467236492
426,426,10041426,42.69621298491983,44.7892516630011,0.0,0,0.0
427,427,10041427,34.39181099756352,48.31346864462957,0.0,0,0.48566431781045755
428,428,10041428,43.23571896221318,52.050876594752346,0.0,0,0.0
429,429,10041429,28.50122408875353,43.472872973016095,0.0,0,0.4098429144385026
430,430,10041430,22.949712996745664,55.75264903735783,0.0,0,6.828312077043204
431,431,10041431,57.27095650529947,61.8116731430012,0.0,0,0.0
432,432,10041432,34.28114830813592,63.026202890295885,0.0,0,0.8399822695035462
433,433,10041433,50.03176294530406,59.24248643435005,0.0,0,0.0
434,434,10041434,20.77367851987558,40.366574952383104,0.0,0,0.0
435,435,10041435,21.80268105340752,37.24769462572949,0.0,0,0.024433210784313725
436,436,10041436,17.472137486752345,65.58879099787092,0.0,0,84.31650702238964
437,437,10041437,7.033046991624632,62.60596894440275,0.0,0,0.0
438,438,10041438,8.600742097953033,45.326212152469,0.0,0,0.4120879120879121
439,439,10041439,23.369652507433827,56.00082765850849,0.0,0,0.5446981424148607
440,440,10041440,15.715175813163553,47.52370339470942,0.0,0,0.049342105263157895
441,441,10041441,-2.510286868703765,37.76516391706615,0.0,0,0.6117493872549019
442,442,10041442,45.91036409535061,47.10815351159964,0.0,0,0.0
443,443,10041443,43.66327598120479,44.66130722672076,0.0,0,0.07883986928104575
444,444,10041444,34.42883327715276,57.20889986281699,0.0,0,0.0
445,445,10041445,47.30242605624863,53.22504326136864,0.0,0,0.0
446,446,10041446,48.39079314189082,41.821685491939824,0.0,0,22.968425605536332
447,447,10041447,36.62332355839592,67.05626390837972,0.0,0,0.4217791411042945
448,448,10041448,47.04722824202238,60.60176654159081,0.0,0,0.0
449,449,10041449,14.4851467136662,41.41195111449111,0.0,0,0.01838235294117647
450,450,10041450,22.67769882205384,62.37875793786243,0.0,0,1.0384697357203752
451,451,10041451,47.7950842922572,58.67609826652139,0.0,0,0.0
452,452,10041452,-8.806463088680719,43.22996683625669,0.0,0,0.22185598377281948
453,453,10041453,24.77546877310097,51.5944854185144,0.0,0,4.743382722621478
454,454,10041454,25.22453344375425,59.21753882825437,0.0,0,0.0375
455,455,10041455,9.900980211962962,47.72560269212766,0.0,0,5.771863266583229
456,456,10041456,-8.509022823908161,42.28102664092828,0.0,0,0.14311270125223613
457,457,10041457,22.41562248183552,37.259998230148845,0.0,0,0.0
458,458,10041458,22.544990783946037,57.19444236351746,0.0,0,4.521011396011396
459,459,10041459,-0.1187545191307864,45.09937141432695,0.0,0,0.42190904139433555
460,460,10041460,48.31389170525782,64.20805273487598,0.0,0,0.0
461,461,10041461,-3.4050726549383543,52.988473539416496,0.0,0,1.14722068072512
462,462,10041462,53.44797901243597,56.99345727253434,0.0,0,0.7879273504273504
463,463,10041463,17.2278884889335,47.65228892897655,0.0,0,0.9191821465428275
464,464,10041464,20.000405909329363,66.9507784009725,0.0,0,2.9502736677493053
465,465,10041465,19.746124595292088,41.59917595471175,0.0,0,0.0
466,466,10041466,57.853331184112925,59.71381943157382,0.0,0,0.0
467,467,10041467,16.071184332372734,43.64340006938411,0.0,0,2.1085394385026737
468,468,10041468,31.021310240598783,69.68581987650471,0.0,0,5.385594128361728
469,469,10041469,0.5272522430424831,49.011511751841375,0.0,0,5.562146250252678
470,470,10041470,-9.536629911463397,52.55531189427946,0.0,0,0.46014800150829555
471,471,10041471,61.7280186238368,68.43006592824702,0.0,0,89.27922758698894
472,472,10041472,31.228849349582564,52.85334493511981,0.0,0,0.07598039215686277
473,473,10041473,37.52600791408916,45.21811385757128,0.0,0,0.1785130718954248
474,474,10041474,48.59451615144018,62.60066040019878,0.0,0,0.0
475,475,10041475,12.298073202250311,44.957664642929466,0.0,0,26.394335511982568
476,476,10041476,32.59342537054514,46.9098482304961,0.0,0,0.0
477,477,10041477,-0.3926586699554546,48.080291564752805,0.0,0,0.40160334967320266
478,478,10041478,37.75787193958339,51.44491953937866,0.0,0,0.015082956259426848
479,479,10041479,27.12666405084324,68.31954442707799,0.0,0,3.7516292644225375
480,480,10041480,13.439204576372118,51.28992290872608,0.0,0,2.5538855247981544
481,481,10041481,31.331093896963925,63.171896438652986,0.0,0,8.58803539146155
482,482,10041482,16.192710854438413,50.65052372700381,0.0,0,2.026790914385556
483,483,10041483,17.728293300410655,44.876204964230574,0.0,0,32.86730282000441
484,484,10041484,22.988265038795337,44.55455148548239,0.0,0,0.9196684291694205
485,485,10041485,55.42118984996028,58.34494253900857,0.0,0,0.09059512234645924
486,486,10041486,4.429749034643427,47.01042865189567,0.0,0,0.6384408602150538
487,487,10041487,13.023632520967736,65.21791636679218,0.0,0,78.45160926212613
488,488,10041488,43.84771081708078,43.17692787834936,0.0,0,0.9631366914581925
489,489,10041489,-1.6202745360679125,53.44112732644541,0.0,0,0.02920560747663551
490,490,10041490,28.651892030899,62.524543052082045,0.0,0,10.526605569764167
491,491,10041491,41.75866122534901,47.40045146817287,0.0,0,0.0
492,492,10041492,43.367499291561394,49.1700618955709,0.0,0,0.0
493,493,10041493,35.27131474468514,63.27728027979474,0.0,0,0.499973925740509
494,494,10041494,46.9137108397203,41.99353043687642,0.0,0,9.706747404844304
495,495,10041495,8.773664182362447,50.44073818685645,0.0,0,0.30575980392156865
496,496,10041496,19.14357870900666,65.33295140104053,0.0,0,16.56354811661507
497,497,10041497,9.193758060995346,39.92706399065951,0.0,0,0.029013111268603824
498,498,10041498,14.299121571837349,57.89236703601059,0.0,0,19.51511437908494
499,499,10041499,1.9012993099838664,50.64970983848151,0.0,0,0.0997549019607843
500,500,10041500,44.68176479076339,45.57889427162494,0.0,0,0.0
501,501,10041501,39.49200014889637,51.71346034632947,0.0,0,7.7373486159169556
502,502,10041502,20.74381480452733,67.06918896275253,0.0,0,3.7533252630320417
503,503,10041503,7.086546192591395,51.52565519417984,0.0,0,57.60512783544798
504,504,10041504,17.73167552225007,43.01007114493264,0.0,0,0.017959770114942528
505,505,10041505,20.01457182479165,47.5254137657324,0.0,0,2.823907488527327
506,506,10041506,35.24508468052718,58.774175429862055,0.0,0,0.0
507,507,10041507,58.82299850257063,61.26846384858305,0.0,0,0.0
508,508,10041508,3.080308023531447,48.02857042218304,0.0,0,0.9303513071895425
509,509,10041509,57.05502981504186,66.51139979171106,0.0,0,4.931295955882357
510,510,10041510,37.942184347158815,51.49606315603448,0.0,0,2.3101691657054975
511,511,10041511,8.202428485998793,51.33727588558367,0.0,0,5.318627450980393
512,512,10041512,13.444773638697942,45.80068754760765,0.0,0,10.895939897698211
513,513,10041513,9.607939847700017,47.020632143966495,0.0,0,0.0
514,514,10041514,18.40795785141505,49.744601889686535,0.0,0,0.8680555555555556
515,515,10041515,28.294343134295055,44.37953352525616,0.0,0,0.0
516,516,10041516,27.87315641268477,67.62621091664124,0.0,0,9.647983444874965
517,517,10041517,32.88139154910012,50.13451331151887,0.0,0,0.08510348583877995
518,518,10041518,17.910895282222754,47.61229977198794,0.0,0,1.6639288694201084
519,519,10041519,53.9443460848358,53.22821827021757,0.0,0,0.07811068352574674
520,520,10041520,9.671652726115296,53.67291105012632,0.0,0,22.64320079883806
521,521,10041521,51.23262714899077,56.3514456881668,0.0,0,0.421195652173913
522,522,10041522,36.14583441599197,67.61419781787183,0.0,0,42.13271985440881
523,523,10041523,36.1699921423494,48.48431672929642,0.0,0,0.0
524,524,10041524,29.373394958749717,65.52063426526908,0.0,0,8.509387415096754
525,525,10041525,2.7755596656184003,41.96661952878079,0.0,0,32.19576493388055
526,526,10041526,7.032414389880344,51.47759787445409,0.0,0,28.606905997693172
527,527,10041527,31.09238135081016,61.45697382606466,0.0,0,99.63166703248577
528,528,10041528,6.319767177284764,60.652040918783314,0.0,0,0.1695736434108527
529,529,10041529,0.7540656426298277,45.42483072143933,0.0,0,0.7465277777777778
530,530,10041530,34.059351418112854,45.0547044090924,0.0,0,2.121459694989107
531,531,10041531,55.751351861431495,67.8631090062584,0.0,0,36.89214961132387
532,532,10041532,42.39703449186592,64.22582278720589,0.0,0,0.0
533,533,10041533,26.195663404719223,46.87328301680903,0.0,0,0.0
534,534,10041534,41.0509949679377,52.80349431936601,0.0,0,0.2577575841657418
535,535,10041535,33.88483390712447,67.24038352737395,0.0,0,3.759938426590149
536,536,10041536,32.29753095701585,55.43140171777747,0.0,0,0.15345982142857142
537,537,10041537,56.354363483539984,66.00171637150311,0.0,0,0.2262863744223804
538,538,10041538,5.228377215245662,44.86541969049561,0.0,0,0.052083333333333336
539,539,10041539,33.98344757537502,49.63089708031927,0.0,0,0.8198904561824729
540,540,10041540,7.189119022987256,60.869627057937016,0.0,0,25.516904280796393
541,541,10041541,31.78588279317785,51.69872241433919,0.0,0,7.919581667618503
542,542,10041542,13.485765790753584,51.56843611596309,0.0,0,0.7256824298346795
543,543,10041543,65.17581942436344,68.23691030028215,0.0,0,6.827013508891931
544,544,10041544,-4.161667622501646,39.28699275448712,0.0,0,0.0
545,545,10041545,54.44433835951704,51.44754484525463,0.0,0,0.0
546,546,10041546,20.992185975308864,44.39715851692958,0.0,0,0.08020764485569506
547,547,10041547,54.66486570666221,58.138066997548506,0.0,0,0.0
548,548,10041548,19.289810723901,43.95241224642125,0.0,0,0.0
549,549,10041549,5.474153828025804,53.221488562950526,0.0,0,11.54186320754717
550,550,10041550,21.5300119558242,42.29280720576894,0.0,0,0.345203488372093
551,551,10041551,36.1128255956893,50.60874789767647,0.0,0,0.0
552,552,10041552,40.96160730775031,65.78095093252593,0.0,0,5.750206782464825
553,553,10041553,6.252822000306742,59.70165760211219,0.0,0,60.83075591347673
554,554,10041554,9.006390288115735,59.43013068675932,0.0,0,2.9012254901960786
555,555,10041555,40.64054371137684,57.671842852046105,0.0,0,0.24540698632394137
556,556,10041556,57.75104605458423,60.731307321351096,0.0,0,0.0
557,557,10041557,49.75555905274979,55.26144798841733,0.0,0,100.85281973149635
558,558,10041558,9.12783201991265,41.65732936019709,0.0,0,0.01838235294117647
559,559,10041559,25.92084415983868,55.082308007021005,0.0,0,0.09853603603603603
560,560,10041560,-5.444498062240773,39.35903202365595,0.0,0,0.0
561,561,10041561,21.911332166822486,41.76702284016573,0.0,0,0.47794117647058826
562,562,10041562,42.65809999641061,58.3089137396711,0.0,0,3.972715119105493
563,563,10041563,32.012000824775455,49.00257709500553,0.0,0,0.27200828785122294
564,564,10041564,26.79529962347531,51.34403398558003,0.0,0,84.01882689350259
565,565,10041565,24.39826662085922,48.22202405654068,0.0,0,0.0
566,566,10041566,24.6446967135652,43.84401577266044,0.0,0,19.44442123440283
567,567,10041567,7.817144905921172,50.70472553865822,0.0,0,0.9194209862162689
568,568,10041568,13.459597947320166,46.63930964391306,0.0,0,0.1425785367910605
569,569,10041569,16.346189122981684,51.349379666780735,0.0,0,0.5974264705882353
570,570,10041570,47.114750332728256,64.57516412221437,0.0,0,0.0
571,571,10041571,21.388919982418503,37.75777851760693,0.0,0,0.546875
572,572,10041572,26.91795666644119,47.23411243004371,0.0,0,7.341207759699625
573,573,10041573,24.04017372796934,49.209829771947376,0.0,0,0.4557686476652516
574,574,10041574,62.383733111172845,66.21053785225018,0.0,0,34.37210989556485
575,575,10041575,52.17263301322136,64.38805554450325,0.0,0,0.0
576,576,10041576,31.984685811638112,69.53655986327833,0.0,0,50.90989280327521
577,577,10041577,6.3490764489812594,62.246041556764354,0.0,0,1.6423357664233578
578,578,10041578,12.84682349199123,65.2844327451747,0.0,0,56.58846104231172
579,579,10041579,43.9233146211427,50.305372430535066,0.0,0,0.0
580,580,10041580,21.27935094797333,65.43121306211388,0.0,0,3.1791057926438557
581,581,10041581,39.53884030373527,53.499580551550274,0.0,0,0.0
582,582,10041582,20.17955441626301,44.818733138345664,0.0,0,0.9375
583,583,10041583,21.098822329772347,48.04137740263657,0.0,0,11.63138544891641
584,584,10041584,22.8868145412485,48.27485823406091,0.0,0,1.169871794871795
585,585,10041585,24.208758714469,47.64540786674884,0.0,0,1.0658539731682146
586,586,10041586,48.36951490999767,69.10602785572361,0.0,0,24.219451747179292
587,587,10041587,17.18374866665293,53.10553774531836,0.0,0,1.9005663223199292
588,588,10041588,20.719907166377997,47.52162469492653,0.0,0,0.39279869067103107
589,589,10041589,32.35919916805771,50.53170630933813,0.0,0,1.4375
590,590,10041590,61.98859186883709,66.53212952754588,0.0,0,30.916858149509697
591,591,10041591,22.923471819369336,47.55402352998412,0.0,0,0.581781914893617
592,592,10041592,6.067749214573001,47.79946962296913,0.0,0,3.56065729935699
593,593,10041593,11.60906078178115,43.408534790253945,0.0,0,6.410845588235295
594,594,10041594,55.735706201889165,51.92164104728657,0.0,0,0.6188405160421151
595,595,10041595,10.405981661035115,52.12336118161206,0.0,0,10.797864819004516
596,596,10041596,15.429292063531326,44.7122188301908,0.0,0,0.017361111111111112
597,597,10041597,-0.5871070833363323,53.90561027098872,0.0,0,0.3747863824428855
598,598,10041598,23.7439377279503,35.53490147020273,0.0,0,2.9433482253660945
599,599,10041599,-1.1319644051247846,46.14101335635706,0.0,0,43.00318361040072
600,600,10041600,44.94927588236922,61.769005641019255,0.0,0,0.0
601,601,10041601,50.36662621219887,57.01360767913877,0.0,0,18.57560331825035
602,602,10041602,12.485477119115249,49.46869899562783,0.0,0,1.2955807322929174
603,603,10041603,22.639429829032043,62.825574953133525,0.0,0,3.782212885154062
604,604,10041604,-5.044265722887182,56.25429518509526,0.0,0,7.996163682864448
605,605,10041605,10.352657777273263,45.9547547873565,0.0,0,0.0
606,606,10041606,10.659954847668372,47.4315080417254,0.0,0,0.016622340425531915
607,607,10041607,44.04777790640956,50.91407332426316,0.0,0,0.0
608,608,10041608,26.08324597701784,65.53324564012175,0.0,0,0.4074357015533486
609,609,10041609,49.80887278849855,54.86626498536821,0.0,0,1.168355855855856
610,610,10041610,16.942082009737003,39.17816854653488,0.0,0,7.162541846006702
611,611,10041611,38.12766898449058,63.14486906441216,0.0,0,83.90444653038503
612,612,10041612,52.402993348150254,56.01673651082056,0.0,0,1.4015737874097007
613,613,10041613,1.0240970147162098,49.5552665381836,0.0,0,0.7518007202881152
614,614,10041614,33.46722258036231,50.16008510908429,0.0,0,0.0
615,615,10041615,25.69133943252065,66.72452641563933,0.0,0,10.00852514919011
616,616,10041616,35.21388563863518,47.254299544998375,0.0,0,14.870410930329585
617,617,10041617,22.55298255334632,70.1044399741519,0.0,0,4.4049975399456445
618,618,10041618,50.67539796669986,64.77471471974361,0.0,0,0.0
619,619,10041619,6.118179403953473,46.494736610578784,0.0,0,0.016801075268817207
620,620,10041620,15.408171692084837,45.72135302712782,0.0,0,0.16645119586296056
621,621,10041621,49.26790096019229,52.738073062015154,0.0,0,0.0
622,622,10041622,48.13991800980884,52.61761437800555,0.0,0,0.6547619047619048
623,623,10041623,3.934499715786742,43.72403190083605,0.0,0,5.5232430050671955
624,624,10041624,27.630130532874244,46.916363282764415,0.0,0,1.7362428842504745
625,625,10041625,32.24939242360039,47.7360782544273,0.0,0,0.0
626,626,10041626,7.23318613986964,45.729719984725534,0.0,0,0.13736263736263737
627,627,10041627,-8.48262012947337,37.37091446752122,0.0,0,0.0
628,628,10041628,18.140912059324663,50.63836586623402,0.0,0,0.13146719083673072
629,629,10041629,13.701335741546124,41.78632554176804,0.0,0,0.0
630,630,10041630,24.924985122531996,35.11033035382091,0.0,0,1.4423076923076923
631,631,10041631,11.820940015764752,50.160291321211055,0.0,0,1.3743439294909876
632,632,10041632,35.36770732897158,50.91021565394232,0.0,0,0.720491166763735
633,633,10041633,33.182060318929665,53.01379255517974,0.0,0,0.22804522752497225
634,634,10041634,56.37688594901225,54.14273692637978,0.0,0,4.4149986383442235
635,635,10041635,55.00104975140749,56.30608333552618,0.0,0,0.09510869565217392
636,636,10041636,12.270646651421297,46.45890685025472,0.0,0,8.883338661551571
637,637,10041637,-6.096271127390669,56.69117329197333,0.0,0,50.38633172101727
638,638,10041638,34.03457270558809,46.58208996813888,0.0,0,0.3192204301075269
639,639,10041639,50.02116232291402,63.0713739817737,0.0,0,14.794073879551823
640,640,10041640,-2.833308444264388,37.08534558526705,0.0,0,0.0
641,641,10041641,46.417158453745,55.069644493765374,0.0,0,1.121875552022611
642,642,10041642,59.44684431070305,67.7224571359786,0.0,0,16.911764705882327
643,643,10041643,13.245971328051068,38.13021513398775,0.0,0,1.9558672234325825
644,644,10041644,-5.585699629863045,41.40149410495205,0.0,0,0.11029411764705882
645,645,10041645,5.095492693323539,50.974659029104274,0.0,0,4.56234039693562
646,646,10041646,20.18420742209688,48.16095285514754,0.0,0,0.0
647,647,10041647,-0.0498899913889071,46.27637400313876,0.0,0,0.6114130434782609
648,648,10041648,42.55324609837729,58.12899984699767,0.0,0,0.0
649,649,10041649,38.052963596139485,64.19634636211613,0.0,0,17.711900684931507
650,650,10041650,59.245702420776574,50.9051564049956,0.0,0,0.415453310036886
651,651,10041651,54.88359614339889,58.79209664707872,0.0,0,0.0
652,652,10041652,7.032151466391954,46.3751465730576,0.0,0,0.016983695652173912
653,653,10041653,15.548432192674634,41.43599674929139,0.0,0,25.077782583621705
654,654,10041654,0.187191619321894,42.56089477547883,0.0,0,0.08979885057471264
655,655,10041655,32.431778759914366,60.27859954401645,0.0,0,100.51518458946083
656,656,10041656,25.62488091162462,55.66656231466997,0.0,0,0.5696509372979961
657,657,10041657,56.14227677287316,51.170648617653725,0.0,0,0.0
658,658,10041658,37.66348700117351,51.292519411312206,0.0,0,38.977316416762804
659,659,10041659,8.87016880084093,50.01248493967478,0.0,0,25.900116359675145
660,660,10041660,37.12138839483695,58.05280174736634,0.0,0,11.33760735699238
661,661,10041661,-5.604603050527111,38.79611884517985,0.0,0,0.29927367288378764
662,662,10041662,14.014265919547352,50.70380777250721,0.0,0,3.7514328808446464
663,663,10041663,-6.030316578833576,39.38238274021009,0.0,0,0.1391595794944484
664,664,10041664,45.38268606488005,52.13450649002813,0.0,0,0.015024038461538462
665,665,10041665,12.169137044065524,43.903339881013466,0.0,0,0.22437486230447237
666,666,10041666,14.523146290586478,64.14003537293202,0.0,0,0.3386046199301639
667,667,10041667,48.83728531050769,52.9955591126076,0.0,0,0.0
668,668,10041668,24.15620009408368,48.956715186471975,0.0,0,29.798362644026717
669,669,10041669,15.545227477040164,38.2120292399636,0.0,0,44.74226882110865
670,670,10041670,58.49471752870833,52.72361879421108,0.0,0,0.0
671,671,10041671,28.99209940460746,45.916192661558895,0.0,0,0.07352941176470588
672,672,10041672,32.709640781598246,69.28369021970816,0.0,0,19.76388888888889
673,673,10041673,52.03793816264691,62.06492394471978,0.0,0,0.0
674,674,10041674,-3.1472082232569534,51.95049596685463,0.0,0,0.0
675,675,10041675,16.627130391464256,65.25120161491876,0.0,0,43.76854254773799
676,676,10041676,22.695471605270814,51.213911410620575,0.0,0,43.84725826605144
677,677,10041677,60.06351082569086,69.85862635022661,0.0,0,34.757882882882654
678,678,10041678,6.286794624769002,52.86148848087709,0.0,0,1.2234669811320755
679,679,10041679,-4.518572669317241,43.0373286846162,0.0,0,0.0
680,680,10041680,26.49140931373883,48.283623037431525,0.0,0,0.0
681,681,10041681,5.172857323594452,48.02997849773009,0.0,0,1.5174793601651184
682,682,10041682,48.42120859702702,59.38982354912298,0.0,0,0.0125
683,683,10041683,-3.8694892901408857,38.84743925560663,0.0,0,1.1833452893352463
684,684,10041684,51.293588551392936,56.29882012493549,0.0,0,16.728314151747664
685,685,10041685,50.454988232125935,64.22926805305697,0.0,0,0.9631849315068494
686,686,10041686,27.29285799826864,64.1251136757266,0.0,0,29.824570239054495
687,687,10041687,-7.528317096048251,52.46952585977528,0.0,0,0.0644506323239355
688,688,10041688,17.78302246343119,50.218266711700885,0.0,0,0.015782828282828284
689,689,10041689,-4.191935583775133,50.89938124136194,0.0,0,0.4879513686662784
690,690,10041690,51.07792881350943,64.11762689463838,0.0,0,5.563255439161971
691,691,10041691,27.09586489854356,36.78693375928715,0.0,0,6.290022338049144
692,692,10041692,23.1177972470956,56.58991155669889,0.0,0,0.43103448275862066
693,693,10041693,22.40727800040397,41.21855403680949,0.0,0,1.0294117647058822
694,694,10041694,20.35426219608357,41.61318368539411,0.0,0,0.2757352941176471
695,695,10041695,36.880020462643245,58.16737986034495,0.0,0,0.0
696,696,10041696,34.46321454809925,47.24641628008655,0.0,0,0.03324468085106383
697,697,10041697,54.07004067008708,62.75376894861956,0.0,0,7.570859593837531
698,698,10041698,-6.309524523761036,40.34593822359584,0.0,0,0.11295180722891565
699,699,10041699,57.39545669213887,55.4704987846501,0.0,0,0.0
700,700,10041700,47.7611862708978,53.41221514017344,0.0,0,2.3758217365320564
701,701,10041701,5.22325931363252,47.198361095265405,0.0,0,1.244915519399249
702,702,10041702,48.287115059541485,55.5536710407669,0.0,0,0.7438617039736248
703,703,10041703,25.63641035069963,48.1695569055482,0.0,0,1.3482306985294117
704,704,10041704,36.393336983537154,56.3908160169238,0.0,0,6.807438192668372
705,705,10041705,3.740593868338658,47.27023151770359,0.0,0,0.13376095118898623
706,706,10041706,33.4274890244865,53.98035463764359,0.0,0,0.0
707,707,10041707,38.48001857997164,48.58353819482636,0.0,0,0.9666053921568628
708,708,10041708,-1.0516929504532724,54.43047861357339,0.0,0,0.0
709,709,10041709,24.692359030828957,64.26113607787738,0.0,0,4.570786647992529
710,710,10041710,51.2182629689753,59.77023787950644,0.0,0,0.0
711,711,10041711,41.525464451668746,47.948118153185455,0.0,0,0.0
712,712,10041712,32.53162264364112,49.18989532783585,0.0,0,0.0
713,713,10041713,21.95259758026137,51.498585698026936,0.0,0,0.0
714,714,10041714,63.06412769333984,67.1467607384865,0.0,0,13.420446602656073
715,715,10041715,44.4373756284074,49.61591359322785,0.0,0,3.9458308575955634
716,716,10041716,32.03331741447507,49.29987786892938,0.0,0,15.85676925409339
717,717,10041717,53.01841493375341,61.77552995097064,0.0,0,0.0
718,718,10041718,3.935109201548513,46.04834391503271,0.0,0,15.119818307757885
719,719,10041719,21.652268794408236,50.47600069090144,0.0,0,0.45355392156862745
720,720,10041720,28.27808435137505,48.67578837189159,0.0,0,13.218826593137264
721,721,10041721,33.69398174632073,53.09023225727493,0.0,0,0.0
722,722,10041722,9.480569201096904,61.56224231947272,0.0,0,0.7438451126719344
723,723,10041723,11.577709199759212,43.37295457661213,0.0,0,0.38867535650623886
724,724,10041724,29.041259627878908,48.93993122350582,0.0,0,0.0
725,725,10041725,11.642494631096746,51.697060110162354,0.0,0,0.8343446601941747
726,726,10041726,38.672827342570976,50.209352894152495,0.0,0,0.31627550009902955
727,727,10041727,50.83386917298667,63.89091541713128,0.0,0,0.0
728,728,10041728,9.263151285788076,60.74459856045105,0.0,0,7.340499176769944
729,729,10041729,1.6486790699914875,45.41588631008892,0.0,0,0.3090659340659341
730,730,10041730,34.1508490402544,48.06476551298094,0.0,0,1.3016365400326797
731,731,10041731,22.053942909429164,58.4790022270498,0.0,0,96.18219213941185
732,732,10041732,30.871017337561028,48.72385451268373,0.0,0,0.313510713563776
733,733,10041733,17.18793534360887,60.24057878782397,0.0,0,2.7107558139534884
734,734,10041734,27.29258826766949,50.18075951426594,0.0,0,0.883528916617152
735,735,10041735,16.975680441417055,51.9164176286945,0.0,0,4.840388825433087
736,736,10041736,47.49799463569988,51.844401293247735,0.0,0,0.0
737,737,10041737,24.339730243879888,58.57878208708706,0.0,0,51.25090405014481
738,738,10041738,43.159544960583446,56.06483395537077,0.0,0,0.12335526315789473
739,739,10041739,38.64544733014623,66.08628000539052,0.0,0,18.547616988980796
740,740,10041740,3.0873369044764774,50.94013052734981,0.0,0,19.06407736361872
741,741,10041741,49.46435715503105,52.4907453892929,0.0,0,2.2439432503770735
