OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
91,91,10022091,40.1197692700833,61.94955018197618,0.0,0,3.9348416289592785
92,92,10022092,5.67716644762126,44.140080089406375,0.0,0,0.0
93,93,10022093,50.35843231954662,61.52431640557432,0.0,0,4.581766917293233
94,94,10022094,24.61774021180575,68.54449836303966,0.0,0,19.125993069641652
95,95,10022095,17.9747820599064,46.79982036300175,0.0,0,0.0
96,96,10022096,7.301243412285275,60.98084502165575,0.0,0,51.11309122885787
97,97,10022097,17.054766892604334,46.08290232419596,0.0,0,0.16983695652173914
98,98,10022098,42.161819289335135,55.16481696931168,0.0,0,4.236092874649859
99,99,10022099,-2.728885190931824,55.057486360976405,0.0,0,0.21978021978021978
100,100,10022100,14.866464791637553,50.94846346280212,0.0,0,3.7089278780819255
101,101,10022101,11.231647665587394,58.95733784375756,0.0,0,12.523719165085396
102,102,10022102,34.41463236643749,67.00379865218225,0.0,0,0.6253383255142548
103,103,10022103,50.737916957494704,53.39365173241744,0.0,0,0.08864760857614074
104,104,10022104,50.58492732568052,65.33882001099941,0.0,0,2.4842782507739942
105,105,10022105,41.05445561239321,65.69311194384383,0.0,0,17.159827640733717
106,106,10022106,5.642663890530085,48.93113514060547,0.0,0,0.06443298969072164
107,107,10022107,43.62443901191366,58.785693580568704,0.0,0,0.0
108,108,10022108,37.44181197879187,62.74285743070479,0.0,0,64.52294047115254
109,109,10022109,16.695861815211817,47.88326470882466,0.0,0,98.57420020639893
110,110,10022110,0.0301592422410336,42.37341437849565,0.0,0,0.0
111,111,10022111,8.958024617405805,50.48995324165114,0.0,0,0.0
112,112,10022112,40.36114695558434,66.6012294279195,0.0,0,17.488204656862735
113,113,10022113,31.75700907430928,66.90719089881007,0.0,0,6.77404835390947
114,114,10022114,21.329713411873108,56.09571397372058,0.0,0,0.0
115,115,10022115,48.60773563201601,63.94534724715647,0.0,0,0.0
116,116,10022116,33.349497246570216,48.99013898824222,0.0,0,9.859889832221551
117,117,10022117,22.85129678465172,47.28061846191678,0.0,0,0.09973404255319149
118,118,10022118,-7.897040603816399,42.69211841619613,0.0,0,0.19985465116279072
119,119,10022119,22.56095714009193,52.56769391873223,0.0,0,3.66421568627451
120,120,10022120,16.80211160325248,39.50554643963422,0.0,0,0.0
121,121,10022121,60.23666563406888,51.27965955822809,0.0,0,0.0
122,122,10022122,28.447150990687696,59.092779645675215,0.0,0,1.5047339500316255
123,123,10022123,56.8500801917395,64.09756964708824,0.0,0,0.010702054794520547
124,124,10022124,44.99074641682431,49.8099990148994,0.0,0,0.0
125,125,10022125,22.692959703103917,49.04381999704805,0.0,0,0.0
126,126,10022126,-0.3972136433966569,48.12146750910432,0.0,0,1.1299402573529411
127,127,10022127,59.45953940107832,64.62031323229353,0.0,0,79.9487185813921
128,128,10022128,18.545108048071075,64.15766191006993,0.0,0,18.92627884487128
129,129,10022129,21.44457533201902,39.33824960246311,0.0,0,0.0
130,130,10022130,16.221896275472158,41.32704895679172,0.0,0,4.533881199538638
131,131,10022131,46.504568163140576,57.87439493609837,0.0,0,0.09114583333333333
132,132,10022132,-2.060189003994023,53.65946707096529,0.0,0,5.481148066703316
133,133,10022133,-2.845005704468725,38.77620666039061,0.0,0,0.427950143472023
134,134,10022134,15.402110871805906,51.58980432962759,0.0,0,1.0323553440984237
135,135,10022135,-4.368636767291317,52.167353093703454,0.0,0,0.2010755758614125
136,136,10022136,28.27158578639279,49.665115140482456,0.0,0,0.0
137,137,10022137,46.30059867078157,53.83471923993606,0.0,0,4.714846586782858
138,138,10022138,19.90038670964423,51.40777242592476,0.0,0,39.91697904652057
139,139,10022139,9.545630120684567,53.91129925054866,0.0,0,7.872256700845476
140,140,10022140,16.912382320238223,50.4064945076189,0.0,0,0.0
141,141,10022141,57.34873288313261,52.08177950083015,0.0,0,0.0
142,142,10022142,25.888543076173157,51.174420887780045,0.0,0,0.35994224422442245
143,143,10022143,-7.059827421726173,39.53062982307885,0.0,0,8.692859673990078
144,144,10022144,12.441257201906655,42.05614206387667,0.0,0,0.8026960784313725
145,145,10022145,41.31736144722425,58.52649105846988,0.0,0,0.0
146,146,10022146,4.4994830154158505,43.503428375813805,0.0,0,97.90594362745125
147,147,10022147,26.309197878780385,61.28896952601624,0.0,0,14.605769939554772
148,148,10022148,37.65702941152973,68.22115988420754,0.0,0,19.683973153214776
149,149,10022149,28.37180202591975,50.6620568993339,0.0,0,1.1191789215686274
150,150,10022150,60.07013172877787,67.41124363638531,0.0,0,14.39020789038506
151,151,10022151,23.29680410901217,62.42211272727995,0.0,0,0.6706651638757691
152,152,10022152,22.94420355704815,47.79679380330424,0.0,0,6.599069148936171
153,153,10022153,46.651237458424895,60.050735983334114,0.0,0,0.0
154,154,10022154,26.586243418336235,43.8989979454101,0.0,0,0.058280414438502674
155,155,10022155,27.195327532715933,51.27644447472115,0.0,0,5.484909650134563
156,156,10022156,34.729622414591425,55.37677948328871,0.0,0,0.0
157,157,10022157,22.9677109011246,46.273992481594185,0.0,0,0.016983695652173912
158,158,10022158,25.398738731247114,68.78271314230801,0.0,0,1.4125167112299468
159,159,10022159,50.56119102034052,64.42910815165618,0.0,0,0.0
160,160,10022160,45.97567718344766,51.998736193337685,0.0,0,2.061239731142644
161,161,10022161,-0.6819382912998919,45.56856771234138,0.0,0,12.375498276233571
162,162,10022162,28.241830059149727,55.56980777352056,0.0,0,8.101389500660707
163,163,10022163,22.02091968887021,46.29070640492065,0.0,0,0.1358695652173913
164,164,10022164,16.112737396210733,44.75301148138554,0.0,0,0.0
165,165,10022165,35.37608377955338,48.84865813217544,0.0,0,1.022084091368506
166,166,10022166,40.585930422383946,62.38228766720185,0.0,0,22.340283741233723
167,167,10022167,19.70240943451365,49.309951577072496,0.0,0,0.0
168,168,10022168,17.925926227701236,52.54678365880113,0.0,0,0.34226190476190477
169,169,10022169,-3.915529637433061,52.42422594375429,0.0,0,0.07512019230769232
170,170,10022170,20.6420357445889,46.23487478232138,0.0,0,1.3324541773231047
171,171,10022171,47.9418012297534,67.33386833385897,0.0,0,89.0218360071298
172,172,10022172,52.9961849078254,65.42390335949966,0.0,0,0.0
173,173,10022173,40.56642439585359,43.83404773154325,0.0,0,0.0
174,174,10022174,39.36694159641827,51.96696749145863,0.0,0,12.228683540723974
175,175,10022175,47.359777047501325,58.97785624550342,0.0,0,0.0
176,176,10022176,56.45283275634373,56.58739737106923,0.0,0,0.0
177,177,10022177,28.92240210536933,57.857535089899294,0.0,0,0.4743589743589744
178,178,10022178,-1.6630132212920108,40.627702903158266,0.0,0,0.0
179,179,10022179,31.95738140492741,53.5622892821962,0.0,0,0.1606308411214953
180,180,10022180,-6.2105601809045545,53.38918534589612,0.0,0,65.21222741433014
181,181,10022181,-1.2771913856906367,39.01219388260591,0.0,0,0.3048780487804878
182,182,10022182,-8.91254758248361,52.311191544937714,0.0,0,0.10516826923076923
183,183,10022183,13.827014735903456,37.49425993721422,0.0,0,0.07865761689291101
184,184,10022184,11.323413052235123,45.12565704467981,0.0,0,0.15625
185,185,10022185,39.34020762304561,50.17066251156493,0.0,0,0.0
186,186,10022186,44.2294784072318,52.00488609241041,0.0,0,0.0
187,187,10022187,26.84468524767773,58.16124572339178,0.0,0,0.27117768595041325
188,188,10022188,25.611391071951484,45.288853369547205,0.0,0,1.6675046086810794
189,189,10022189,11.409193311360642,53.80071873718799,0.0,0,0.2980689939527213
190,190,10022190,39.90498890922465,43.847682289174735,0.0,0,0.0
191,191,10022191,12.011928454928364,55.252933649133816,0.0,0,7.688856792717083
192,192,10022192,43.18922436925245,63.65961674873188,0.0,0,4.061138344226578
193,193,10022193,23.20824390488053,42.18536030190461,0.0,0,0.0
194,194,10022194,0.4512245833658703,48.316857052248274,0.0,0,1.2044270833333335
195,195,10022195,12.001110878813789,52.67547025838847,0.0,0,18.40995564892624
196,196,10022196,19.47760639176634,45.065192034507824,0.0,0,0.0
197,197,10022197,38.80611992656172,61.94805733409832,0.0,0,1.4968551758938864
198,198,10022198,48.95065305014134,43.77059551674692,0.0,0,100.38686497326168
199,199,10022199,29.88164428063852,65.11084796437713,0.0,0,6.557224711076487
200,200,10022200,30.182615895985297,47.28628975622443,0.0,0,0.03324468085106383
201,201,10022201,51.38008833867973,64.45693202543515,0.0,0,0.0
202,202,10022202,32.74830805927296,49.441559499027015,0.0,0,86.91940822720782
203,203,10022203,-3.561946279406766,57.57695990016483,0.0,0,0.1853813559322034
204,204,10022204,43.88851522564809,46.29165730776541,0.0,0,0.0
205,205,10022205,3.2878872480376304,48.71870303714199,0.0,0,0.2077048768225239
206,206,10022206,11.145283308238016,48.41660350791114,0.0,0,0.976809954751131
207,207,10022207,47.95672635888259,53.16154340568973,0.0,0,1.7147613762486125
208,208,10022208,12.912621703639832,63.923111603232734,0.0,0,84.6970503718726
209,209,10022209,1.0512891479931796,47.52837046147677,0.0,0,0.09973404255319149
210,210,10022210,42.26397870849788,61.93482841368208,0.0,0,0.0
211,211,10022211,1.529759475826871,39.05197516271984,0.0,0,0.10326996652319466
212,212,10022212,39.89365752213775,46.34646575747026,0.0,0,1.3531783681214422
213,213,10022213,-1.5028511964288218,39.58052921711025,0.0,0,37.19074828726676
214,214,10022214,-6.343852334937543,52.60057718695058,0.0,0,0.7026143790849674
215,215,10022215,52.75028966963144,56.458927368744455,0.0,0,0.09428879310344827
216,216,10022216,-0.6386527403638104,46.63911183087944,0.0,0,0.8064516129032258
217,217,10022217,39.33308652866476,44.339014406452165,0.0,0,0.0
218,218,10022218,13.85949047997586,45.40942459802272,0.0,0,0.14557746175393232
219,219,10022219,19.909824076071057,46.53072144606956,0.0,0,0.6665744254691125
220,220,10022220,42.37168201954526,62.1703802839021,0.0,0,0.6245974667239158
221,221,10022221,16.02463838370107,56.55636248753624,0.0,0,0.0
222,222,10022222,25.5171968106914,49.621885409554096,0.0,0,4.482694592988711
223,223,10022223,22.40455232362736,46.05161592275045,0.0,0,0.051510989010989015
224,224,10022224,50.33835000999028,65.18406110782884,0.0,0,0.0
225,225,10022225,-5.32941529058385,38.371480212936966,0.0,0,0.16392822561123213
226,226,10022226,42.343139007452486,48.86232352019651,0.0,0,0.0
227,227,10022227,2.19989046290772,41.42798783558437,0.0,0,81.0661043829298
228,228,10022228,-4.024524343506752,48.55307526770481,0.0,0,1.7328684050939962
229,229,10022229,39.7986847464465,57.35202711354105,0.0,0,0.592181787969425
230,230,10022230,19.598212328407083,49.93471403789467,0.0,0,0.3742696573578927
231,231,10022231,28.21483061138076,45.068739765762125,0.0,0,0.0
232,232,10022232,23.47836929914598,45.25013554573159,0.0,0,0.0
233,233,10022233,23.63423955122001,50.08552326739806,0.0,0,0.0513715587244999
234,234,10022234,46.09812357754455,51.47805061089795,0.0,0,52.13769944252202
235,235,10022235,41.98213866933022,59.46882801428736,0.0,0,91.90865234982947
236,236,10022236,20.08044810062448,54.03563986627568,0.0,0,0.7454128440366973
237,237,10022237,4.78319581080273,49.97958208704838,0.0,0,0.0
238,238,10022238,7.356380629804686,58.080257978518524,0.0,0,1.4824346405228757
239,239,10022239,21.615343701270262,39.32507256918487,0.0,0,0.8283267575322812
240,240,10022240,48.69489559525357,54.97541033724838,0.0,0,0.3096846846846847
241,241,10022241,15.933497237390172,60.4729156719835,0.0,0,5.8662980696154445
242,242,10022242,15.9843906266879,60.29417174208039,0.0,0,19.443399452804346
243,243,10022243,9.426820728109858,45.50800536612024,0.0,0,34.16323260073251
244,244,10022244,21.97231505846822,55.22470928548746,0.0,0,0.1440779014308426
245,245,10022245,44.495458020635695,46.76333684334,0.0,0,0.0
246,246,10022246,17.71041563595902,52.2792563744397,0.0,0,2.3786293363499253
247,247,10022247,49.90495838591904,51.70036980806516,0.0,0,0.3722277746049876
248,248,10022248,17.354584815750865,59.93239905796685,0.0,0,0.0
249,249,10022249,39.45835521983627,56.04895989426733,0.0,0,0.09446693657219972
250,250,10022250,21.40913068231945,43.90365342403705,0.0,0,0.5419580419580419
251,251,10022251,57.16528818839157,57.07165088055034,0.0,0,0.0
252,252,10022252,44.71082688364813,49.95265184217156,0.0,0,0.015782828282828284
253,253,10022253,25.38420986021894,48.51131985882388,0.0,0,0.03255208333333333
254,254,10022254,39.18411483544625,55.38995726827559,0.0,0,11.007450546590317
255,255,10022255,12.673164524371536,46.069170719024015,0.0,0,0.12514652600170503
256,256,10022256,21.423525374710906,56.71302547488477,0.0,0,0.0
257,257,10022257,50.956955607303584,63.77419274678401,0.0,0,18.35234956051383
258,258,10022258,53.04043425898504,68.74268724366884,0.0,0,98.98528765352204
259,259,10022259,15.103752810680747,53.12796225621882,0.0,0,16.826558453570104
260,260,10022260,32.16273807831443,46.71959227681528,0.0,0,0.0
261,261,10022261,41.46609214276605,65.23555006818341,0.0,0,18.49655734004127
262,262,10022262,61.32831280212166,51.42459848623893,0.0,0,0.1163614955786236
263,263,10022263,47.43364903907442,47.04078099716074,0.0,0,21.18958201560193
264,264,10022264,31.37943550741098,49.20776830303132,0.0,0,9.950105042016814
265,265,10022265,42.94205345527805,48.09241631740421,0.0,0,97.95764203117217
266,266,10022266,21.62930047968048,53.76357846049055,0.0,0,45.66057325708069
267,267,10022267,14.3363026887601,49.26550422523587,0.0,0,6.175393234216761
268,268,10022268,24.74662030131745,44.189590575163024,0.0,0,0.10578637049225284
269,269,10022269,35.68083307678252,53.88080727776152,0.0,0,0.38387345679012347
270,270,10022270,20.416964438271744,42.15676826696887,0.0,0,0.0
271,271,10022271,2.428613499357005,48.836108218497024,0.0,0,29.127375176874903
272,272,10022272,25.452999987983222,44.426280639077,0.0,0,6.036847323198942
273,273,10022273,19.82765985087142,64.45225569494937,0.0,0,0.1488095238095238
274,274,10022274,31.737905621862588,52.64287033907559,0.0,0,4.582749766573296
275,275,10022275,38.99294436442274,47.98266836176963,0.0,0,0.0
276,276,10022276,11.142183570464844,44.80747108586776,0.0,0,3.687159586056642
277,277,10022277,9.57093141620016,48.93203944332878,0.0,0,2.7538786133009907
278,278,10022278,34.762096329677235,44.81696222716359,0.0,0,46.28523546170595
279,279,10022279,55.08840646233392,63.171818382574855,0.0,0,8.653134125990817
280,280,10022280,34.50917038217752,58.571615998545326,0.0,0,0.0
281,281,10022281,36.22888755778999,67.12696161190465,0.0,0,8.179175633668102
282,282,10022282,45.212143501889805,62.69546374926608,0.0,0,0.0
283,283,10022283,14.61321419404802,63.47317021251821,0.0,0,0.0
284,284,10022284,22.59557106824001,44.13534793060797,0.0,0,0.2285745758977749
285,285,10022285,27.27267010064011,62.41464217878737,0.0,0,0.2620938886503507
286,286,10022286,4.720958714863074,47.71100319353306,0.0,0,0.016622340425531915
287,287,10022287,25.063204965678903,45.51015443451369,0.0,0,29.24565018315023
288,288,10022288,4.184776546562098,50.50423264838051,0.0,0,25.77916666666664
289,289,10022289,47.440501682193855,59.504477686905645,0.0,0,0.0
290,290,10022290,53.25551780798431,54.54152901568942,0.0,0,0.15155603525814
291,291,10022291,46.52862112481954,52.781589071393455,0.0,0,0.2799953314659197
292,292,10022292,24.2445324539841,41.03233827383012,0.0,0,1.9871177637721753
293,293,10022293,-1.8457966928865803,48.59289735017328,0.0,0,8.889654820261438
294,294,10022294,34.09544061376956,67.41521836505396,0.0,0,37.80604033782184
295,295,10022295,28.7946757834082,48.56949516456282,0.0,0,0.016276041666666664
296,296,10022296,43.17833196266869,60.53029034052454,0.0,0,0.0
297,297,10022297,51.1654037234016,57.199492982751295,0.0,0,0.0
298,298,10022298,55.12080041627972,60.370582788567056,0.0,0,24.943203242835605
299,299,10022299,25.199171014546767,53.78427231280182,0.0,0,6.164158950617288
300,300,10022300,26.64557628318287,51.19656396978894,0.0,0,0.5193166375461075
301,301,10022301,-7.478849182971926,54.834908529911885,0.0,0,16.522257551669327
302,302,10022302,-1.8175652180765225,42.715739392167016,0.0,0,0.030144241604687854
303,303,10022303,30.880154975118156,58.52983341497441,0.0,0,0.0
304,304,10022304,-0.8155045262827565,48.39211458369564,0.0,0,0.802313112745098
305,305,10022305,33.81071565401153,55.8250982263999,0.0,0,0.0
306,306,10022306,44.068699202622525,61.99516596429902,0.0,0,0.19675925925925924
307,307,10022307,28.32946489378471,58.09549812753969,0.0,0,0.5897435897435898
308,308,10022308,38.39084643488987,49.66556164117556,0.0,0,26.29195428171269
309,309,10022309,42.12663689419979,53.92465692826387,0.0,0,0.10127314814814814
310,310,10022310,-5.268446948826041,57.89891543662645,0.0,0,0.10416666666666667
311,311,10022311,5.877004434542012,51.42663635828863,0.0,0,14.155661050828098
312,312,10022312,19.147427368368707,43.26904010591975,0.0,0,0.0
313,313,10022313,30.05147875987429,49.107527127396416,0.0,0,9.888947847180113
314,314,10022314,21.47594417844021,48.46795049711932,0.0,0,0.9060968137254902
315,315,10022315,25.996640711022486,38.17130183328155,0.0,0,3.8984961268457976
316,316,10022316,30.21517491963097,55.00019945341791,0.0,0,1.3157458929517754
317,317,10022317,-3.681976514512599,43.33331083414647,0.0,0,0.49019607843137264
318,318,10022318,31.029462311742773,48.24537860445449,0.0,0,1.0968137254901962
319,319,10022319,12.675354825627448,64.013868256094,0.0,0,13.171098576416895
320,320,10022320,-3.834827945190468,41.843733651614585,0.0,0,0.0
321,321,10022321,27.018393610209813,61.57155625787933,0.0,0,34.19835564822936
322,322,10022322,21.80582105280747,53.52098456758567,0.0,0,0.0
323,323,10022323,23.6488339718786,64.05331712295906,0.0,0,6.651031102096009
324,324,10022324,39.81717391259912,51.9661882869942,0.0,0,8.341067009328006
325,325,10022325,41.84221620645359,64.6472861271951,0.0,0,14.837807606263983
326,326,10022326,-4.329749950210045,42.844963707575225,0.0,0,1.3284595447374352
327,327,10022327,53.35992218809181,53.467872141050734,0.0,0,0.0
328,328,10022328,42.45677438531408,58.7897349693349,0.0,0,0.0
329,329,10022329,18.56192428943408,65.19460655527426,0.0,0,38.370904282765764
330,330,10022330,11.841380195260106,46.499690821189866,0.0,0,13.260148206439762
331,331,10022331,26.46602762036241,55.17992742831081,0.0,0,0.035998774509803926
332,332,10022332,47.63626588420201,56.92701260305803,0.0,0,0.013354700854700856
333,333,10022333,15.580726258363596,59.908115575722725,0.0,0,0.0
334,334,10022334,48.49605000767728,65.11550450519546,0.0,0,14.197424858101135
335,335,10022335,39.098629126718734,64.59785271489439,0.0,0,3.436636399526253
336,336,10022336,34.00938888132521,47.68631846005714,0.0,0,12.834989048811016
337,337,10022337,2.3375513953792484,44.54445118362188,0.0,0,0.09606481481481481
338,338,10022338,12.703765849101853,46.32268050839579,0.0,0,0.0
339,339,10022339,57.95331353835853,59.942492583480856,0.0,0,0.0
340,340,10022340,23.666111121381345,55.31774309468099,0.0,0,9.095435049019619
341,341,10022341,22.415780153956234,45.55475768423875,0.0,0,0.0
342,342,10022342,26.10727054010818,40.87529989572337,0.0,0,1.4137634220354816
343,343,10022343,24.08830155651673,52.676031258637536,0.0,0,1.744281045751634
344,344,10022344,22.878431577223743,44.23577643918801,0.0,0,0.0
345,345,10022345,25.957715174969582,50.21789914166786,0.0,0,0.10769230769230768
346,346,10022346,53.61315942971149,67.79966050881411,0.0,0,91.05885253509575
347,347,10022347,49.61476444082749,52.07314227511616,0.0,0,0.0
348,348,10022348,15.36732063659712,64.49227226243514,0.0,0,0.021114864864864864
349,349,10022349,11.951972566746326,52.06554478997853,0.0,0,6.869467447173045
350,350,10022350,56.56873467346399,66.42750411348133,0.0,0,3.155174805771365
351,351,10022351,0.9734480231555228,43.38201908001398,0.0,0,0.5497298351158645
352,352,10022352,41.58611546553079,50.5378529692907,0.0,0,0.0
353,353,10022353,56.51608609787822,51.56639098482414,0.0,0,3.6559466019417473
354,354,10022354,41.04782161455202,46.01533689916456,0.0,0,0.0
355,355,10022355,33.085878533442745,65.79863142626469,0.0,0,19.76672479889391
356,356,10022356,54.444813620539634,54.43494932825236,0.0,0,0.7734650670430486
357,357,10022357,9.28160655046286,41.07301603054317,0.0,0,1.1532738095238095
358,358,10022358,50.13174267943919,57.73406880099009,0.0,0,0.0
359,359,10022359,40.15833105259679,47.44853993074958,0.0,0,5.763996388028877
360,360,10022360,48.86672319715227,43.99808069881237,0.0,0,99.6428178012777
361,361,10022361,-2.219817120370987,40.3111366099656,0.0,0,1.09922093837535
362,362,10022362,48.86725439483414,57.901778683613685,0.0,0,0.0
363,363,10022363,36.71946933344447,60.90089550184478,0.0,0,4.705929127376143
364,364,10022364,16.630720310011217,51.26431543053193,0.0,0,0.5674500192233757
365,365,10022365,5.905094848741315,51.93591734394334,0.0,0,32.44919569769649
366,366,10022366,9.770486519794192,56.97127525090111,0.0,0,0.22702991452991456
367,367,10022367,38.04410357814732,59.38285467881564,0.0,0,0.0
368,368,10022368,43.29622420795586,45.95169985741384,0.0,0,0.3736413043478261
369,369,10022369,38.35357438949261,61.53595470988822,0.0,0,0.058302238805970144
