OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10034371,-5.767342523723721,41.39732211852953,0.0,0,0.5211216839677048
372,372,10034372,57.03764346603,53.55792561792289,0.0,0,0.0
373,373,10034373,25.29549305163832,54.90916741314846,0.0,0,0.0
374,374,10034374,29.76562656529219,48.49627275353661,0.0,0,0.016276041666666664
375,375,10034375,56.366680167532834,64.67066074660434,0.0,0,4.881604487432558
376,376,10034376,33.75795157250084,54.13514721684605,0.0,0,0.20322712418300656
377,377,10034377,27.36537485611249,52.77783597505478,0.0,0,2.396380090497738
378,378,10034378,31.140578946178827,47.36268706783029,0.0,0,0.0
379,379,10034379,41.27712863002316,54.21572505204151,0.0,0,0.0
380,380,10034380,36.92466973951222,52.22466743307624,0.0,0,0.0
381,381,10034381,34.66030834738062,50.73044732275982,0.0,0,3.4220297029702964
382,382,10034382,-1.4884934836578396,40.351674079260285,0.0,0,0.004741479925303454
383,383,10034383,21.671884863423827,44.13500630778391,0.0,0,0.0
384,384,10034384,-3.752142804065832,57.54630879687901,0.0,0,0.23834745762711865
385,385,10034385,29.629456170122147,53.50633627865927,0.0,0,2.3626763789627994
386,386,10034386,13.026212615794858,49.111259555746734,0.0,0,3.876402365069738
387,387,10034387,34.07527058390992,45.33853333788884,0.0,0,0.0
388,388,10034388,37.565879564233,57.518371108604335,0.0,0,0.0
389,389,10034389,-4.130569868548111,56.37779303326116,0.0,0,0.0
390,390,10034390,47.75716146642013,46.06022218498025,0.0,0,50.44284153878955
391,391,10034391,18.06511996009649,68.02561363816258,0.0,0,94.45741600733952
392,392,10034392,42.71082028018357,64.77972787344707,0.0,0,33.76470588235295
393,393,10034393,35.27869106884878,56.93882736701618,0.0,0,0.0
394,394,10034394,0.3179499419931975,40.47928942202651,0.0,0,0.5882352941176471
395,395,10034395,17.17351214527382,58.847035504692855,0.0,0,1.2084528933524632
396,396,10034396,13.563388958009304,37.64085080252868,0.0,0,0.4068627450980392
397,397,10034397,28.060200442619447,63.44517266865823,0.0,0,1.2787947346770876
398,398,10034398,26.18979925814269,70.32774463609215,0.0,0,62.837820313310544
399,399,10034399,23.1638030077211,66.65901586738666,0.0,0,1.2319221166727559
400,400,10034400,42.978424542688565,46.0385673585489,0.0,0,0.5587968883205457
401,401,10034401,54.45892687643424,53.12590106011633,0.0,0,0.0
402,402,10034402,32.02029870706319,49.38889360948386,0.0,0,7.871336034413773
403,403,10034403,-6.439403539513049,37.56917177745569,0.0,0,0.0
404,404,10034404,33.459950989928785,45.50996846121519,0.0,0,0.0
405,405,10034405,33.6112135596864,64.45262400096775,0.0,0,9.050307302408147
406,406,10034406,-8.510718036273929,40.538740385523695,0.0,0,10.462472168354521
407,407,10034407,-8.65986994318683,40.044741134808106,0.0,0,0.5119743680604771
408,408,10034408,35.134604014846914,51.405068902540094,0.0,0,1.017637447135717
409,409,10034409,45.19408678823368,54.22630752914428,0.0,0,42.41151735923739
410,410,10034410,27.524932821259675,50.735500339177925,0.0,0,2.1244054552514076
411,411,10034411,17.71380672205327,46.09535805595127,0.0,0,1.7371989556692238
412,412,10034412,23.167734615510646,50.10527565986612,0.0,0,0.2051767676767677
413,413,10034413,-3.4012795228729424,40.18781948364844,0.0,0,0.4413953081232493
414,414,10034414,32.99194626476129,48.91618579214871,0.0,0,0.0
415,415,10034415,11.519887033025466,51.07271454430035,0.0,0,0.3042491749174918
416,416,10034416,57.63813490680613,51.7388510470666,0.0,0,0.015318627450980392
417,417,10034417,50.23417744639367,55.77280189743223,0.0,0,0.0
418,418,10034418,46.85663930919397,45.07899145460178,0.0,0,0.0
419,419,10034419,16.899480241239306,59.943472379930895,0.0,0,0.7564265863825845
420,420,10034420,36.49902437794362,67.92738159757246,0.0,0,77.50749711649306
421,421,10034421,1.7685269132363006,44.61484684729371,0.0,0,0.0
422,422,10034422,4.555138970466411,47.05109396759876,0.0,0,1.1598012861058402
423,423,10034423,10.562719906044272,60.29448750617451,0.0,0,9.57359591123271
424,424,10034424,27.155035953773744,64.72337483184123,0.0,0,9.295014146598238
425,425,10034425,23.014427780746207,53.38388762512253,0.0,0,0.9822819314641746
426,426,10034426,41.79973600045371,53.52392615274915,0.0,0,0.7753229796591533
427,427,10034427,2.9900459808122397,47.57482092991173,0.0,0,0.24933510638297873
428,428,10034428,44.807476763422,67.32467311227096,0.0,0,99.59178626269797
429,429,10034429,22.291121419903995,58.94175381877003,0.0,0,30.16175474254743
430,430,10034430,14.172327139248518,57.00217252120778,0.0,0,0.4683193461474005
431,431,10034431,14.096467629226728,53.52281261692168,0.0,0,6.241982774418179
432,432,10034432,-4.127902792597871,40.43268511918575,0.0,0,0.533015289449113
433,433,10034433,26.005708434963942,68.74474460672118,0.0,0,8.320068794563278
434,434,10034434,10.1492872681735,50.36050764438713,0.0,0,0.015782828282828284
435,435,10034435,15.52469003145171,68.34350447607754,0.0,0,15.299324209452529
436,436,10034436,16.839141639283227,51.77607902667754,0.0,0,0.6850252236817059
437,437,10034437,17.225197624571887,51.7275114270753,0.0,0,5.690736245954689
438,438,10034438,57.27020836163485,59.74844054530448,0.0,0,13.12597261126671
439,439,10034439,7.515104957305802,62.90217721895474,0.0,0,13.583858543417366
440,440,10034440,-6.645638980381503,42.59137940370754,0.0,0,1.8535891368041462
441,441,10034441,48.598555392030406,43.52684361392984,0.0,0,99.97465463458141
442,442,10034442,9.76134803787886,54.13372473832397,0.0,0,1.2641271786492374
443,443,10034443,-8.205911203065119,54.11967662869465,0.0,0,0.0
444,444,10034444,-6.130666468526735,41.00733374200099,0.0,0,0.0
445,445,10034445,17.657426760331337,63.53309681567713,0.0,0,12.164921051798864
446,446,10034446,8.383819880045408,60.48558685447014,0.0,0,2.083998328013376
447,447,10034447,57.745070422670345,54.299986505690605,0.0,0,0.0
448,448,10034448,20.01316391001788,65.19854984774342,0.0,0,7.938314305985548
449,449,10034449,34.98110027999167,61.939971056921856,0.0,0,100.44694081336358
450,450,10034450,32.371195362725665,53.69359913569436,0.0,0,0.0
451,451,10034451,51.80565572637106,65.48491274244213,0.0,0,4.1822456106625685
452,452,10034452,38.46064924957461,53.10403795309396,0.0,0,0.0
453,453,10034453,38.73215878723276,51.677805341353086,0.0,0,0.07584951456310679
454,454,10034454,6.847400325360463,50.34745151376711,0.0,0,1.219607843137255
455,455,10034455,-2.582100460667346,48.507898857451686,0.0,0,1.268765318627451
456,456,10034456,48.04958584312045,54.38957846482631,0.0,0,0.5160550458715597
457,457,10034457,-6.527504147375462,54.01494415937356,0.0,0,0.6883169934640523
458,458,10034458,49.00480114090036,42.32775514101328,0.0,0,100.33729480164129
459,459,10034459,11.46772718735167,43.9629210721147,0.0,0,0.526685393258427
460,460,10034460,43.51493452473117,61.96829287001405,0.0,0,0.11560457516339868
461,461,10034461,5.680810608016474,44.49544198459366,0.0,0,0.07573254020709407
462,462,10034462,40.97816194193025,48.187748605059376,0.0,0,2.9474329205366354
463,463,10034463,42.05449366814696,48.83601095127539,0.0,0,0.0
464,464,10034464,29.961981100309806,57.46753504011617,0.0,0,4.608666996210249
465,465,10034465,17.981423321276356,48.7489467376322,0.0,0,0.0
466,466,10034466,23.68682490864264,65.91652172951028,0.0,0,2.670036764705883
467,467,10034467,14.168095296732798,60.19267569418245,0.0,0,0.32576018688725494
468,468,10034468,61.19124411586854,67.78149477296184,0.0,0,50.83191930618385
469,469,10034469,15.067677573173436,67.80786237635839,0.0,0,10.35608514239029
470,470,10034470,54.89290755744498,54.45965259710325,0.0,0,0.0
471,471,10034471,5.464724653695474,61.90513671113043,0.0,0,31.0756626724764
472,472,10034472,37.86142940270531,44.78606589139331,0.0,0,0.0
473,473,10034473,17.71422472230749,48.20321066087211,0.0,0,12.212074303405569
474,474,10034474,-3.828741945173791,39.464852800415024,0.0,0,2.976297226207556
475,475,10034475,58.652344814587565,60.93991783216953,0.0,0,0.0
476,476,10034476,20.888814896309707,50.57946836566679,0.0,0,1.4734681372549019
477,477,10034477,45.737122920391,47.35415435032706,0.0,0,0.0
478,478,10034478,8.727961735403728,59.560155564364365,0.0,0,47.56769607843135
479,479,10034479,19.71507462219959,53.91235770327543,0.0,0,4.337611201888162
480,480,10034480,27.285366958291554,44.25224518069869,0.0,0,0.6530210398766249
481,481,10034481,-2.7709553052710705,50.841125665010736,0.0,0,1.881617647058824
482,482,10034482,4.695895239140691,51.98806458331183,0.0,0,8.086467760180996
483,483,10034483,42.9125258210465,64.59854722877996,0.0,0,3.7857777339123566
484,484,10034484,41.87354416432285,60.427829973619566,0.0,0,9.973020215838272
485,485,10034485,12.602233079109936,46.49806219056844,0.0,0,0.24813895781637718
486,486,10034486,2.9683118071598047,49.02068965917479,0.0,0,1.401417525773196
487,487,10034487,-4.719477088412865,38.7436997850661,0.0,0,4.418564681970349
488,488,10034488,45.73747189361784,49.424596433872665,0.0,0,0.0
489,489,10034489,49.89605806261673,60.66906721051601,0.0,0,0.0
490,490,10034490,55.60001149149634,57.09871537287548,0.0,0,0.0
491,491,10034491,0.4681032143024606,42.219563060181365,0.0,0,0.06647571819425445
492,492,10034492,27.23865263056535,69.11456936841378,0.0,0,18.659902508489427
493,493,10034493,40.88406527816344,45.360608870144105,0.0,0,0.39121417797888386
494,494,10034494,26.88448691865932,49.58701878170101,0.0,0,0.22070366608181735
495,495,10034495,34.21383658664461,67.95546868539972,0.0,0,27.700320512820493
496,496,10034496,33.60758831731201,59.932418535225125,0.0,0,42.196691176470594
497,497,10034497,48.81323670067959,66.77157328394195,0.0,0,8.637512103606891
498,498,10034498,44.36580305357573,64.81540690036499,0.0,0,3.112377450980393
499,499,10034499,39.65657033070646,51.965719955335686,0.0,0,0.0
500,500,10034500,23.49118642318045,65.91934069556315,0.0,0,1.0421380090497736
501,501,10034501,58.23081015533301,67.48984733005445,0.0,0,45.61975844554695
502,502,10034502,27.38555063207089,55.668764625686926,0.0,0,0.13458702064896755
503,503,10034503,-6.851452597229717,42.503186758576646,0.0,0,0.639579107505071
504,504,10034504,20.855308449901862,49.69098313607699,0.0,0,2.0812700080032007
505,505,10034505,-3.843409869667832,41.75670493475079,0.0,0,0.0
506,506,10034506,44.29457782143184,46.91388046391504,0.0,0,0.0
507,507,10034507,56.687324849625824,59.01315075991887,0.0,0,0.0
508,508,10034508,45.557626048241865,53.640001648420565,0.0,0,0.7011063771302913
509,509,10034509,16.201729605462287,43.79232961176126,0.0,0,0.2840909090909091
510,510,10034510,52.04669422246349,67.34775744471304,0.0,0,91.10995452397745
511,511,10034511,33.09873465310759,60.414973801584026,0.0,0,2.186597507219943
512,512,10034512,15.648507438767934,47.38582016995357,0.0,0,0.7208880892782644
513,513,10034513,6.875575594082302,49.06311129965293,0.0,0,10.805492062011163
514,514,10034514,50.78129254564643,58.44438882624952,0.0,0,1.4746394425538811
515,515,10034515,13.780603678952156,57.03283200458107,0.0,0,69.60737179487212
516,516,10034516,6.46292805564883,47.78848075661306,0.0,0,0.8196594427244581
517,517,10034517,5.649576901243707,47.58629536147961,0.0,0,0.3850440581090736
518,518,10034518,14.131198572307271,48.844371689912975,0.0,0,0.0
519,519,10034519,12.711358836041668,62.52723882521872,0.0,0,0.011322463768115942
520,520,10034520,15.39347724163346,53.50898157843879,0.0,0,0.28085310328300983
521,521,10034521,-4.735112594826206,56.01799550510543,0.0,0,3.406056501547989
522,522,10034522,5.875168472340867,47.44986747801789,0.0,0,2.6252216312056733
523,523,10034523,56.75029829304285,62.71550498416514,0.0,0,0.0
524,524,10034524,49.2227571351446,54.58932765569493,0.0,0,0.0
525,525,10034525,39.79691597048815,47.37120290068328,0.0,0,10.657853566958696
526,526,10034526,17.684778505811686,62.796885708641724,0.0,0,5.337666316526611
527,527,10034527,9.724443897200834,62.20560457869749,0.0,0,0.2696528979238753
528,528,10034528,-1.0949089471654978,54.151797021727845,0.0,0,0.8854447742399713
529,529,10034529,22.11478816193815,38.01974921128284,0.0,0,0.8570866618252241
530,530,10034530,41.17102355121837,45.11410478031404,0.0,0,0.0
531,531,10034531,43.98818316106414,59.90517205444287,0.0,0,0.0
532,532,10034532,27.63720614584679,45.15217367855318,0.0,0,4.1914488017429194
533,533,10034533,58.87105107798944,68.37431638491803,0.0,0,17.96044944140448
534,534,10034534,53.43912578126299,62.63733139622615,0.0,0,0.0
535,535,10034535,-2.395207882743773,53.95741539974445,0.0,0,0.11396011396011395
536,536,10034536,57.379926236729744,65.60984288083293,0.0,0,63.20951107715748
537,537,10034537,27.24813566302381,57.3842935762013,0.0,0,0.4899364406779661
538,538,10034538,16.49222971841574,49.2350729747269,0.0,0,3.835195616708223
539,539,10034539,28.901064547596704,68.12021903585669,0.0,0,0.0
540,540,10034540,48.98263209289971,51.34624492029928,0.0,0,1.1806156286043827
541,541,10034541,16.494289010486778,51.28077767493321,0.0,0,0.07498543972044265
542,542,10034542,13.937393979339568,50.93220668984883,0.0,0,8.643345952242273
543,543,10034543,21.70411604310089,67.696974140023,0.0,0,10.993197428672067
544,544,10034544,3.704588129664308,51.07676192799667,0.0,0,49.37493933216834
545,545,10034545,37.4953676100387,57.95480199242639,0.0,0,2.0392667483660136
546,546,10034546,28.71826929908692,68.09489513475684,0.0,0,0.05482456140350877
547,547,10034547,43.90719954485556,62.26484109131392,0.0,0,0.011405109489051095
548,548,10034548,62.54020845418274,68.77556420334895,0.0,0,8.852392705333873
549,549,10034549,4.1531261860222175,48.80104732934596,0.0,0,0.22551546391752575
550,550,10034550,54.27420201645928,59.827907561622055,0.0,0,0.0
551,551,10034551,42.756364052242894,48.1454374650747,0.0,0,0.16276041666666669
552,552,10034552,31.375701541313838,62.26671020346078,0.0,0,1.2431569343065694
553,553,10034553,33.218567989315176,59.24964908413416,0.0,0,0.06294117647058824
554,554,10034554,41.99105258172962,47.33004461684068,0.0,0,1.2497392574050896
555,555,10034555,4.890605380746208,46.62089063329557,0.0,0,1.0802761965001053
556,556,10034556,16.386446377778345,44.37281128940933,0.0,0,15.522003745318344
557,557,10034557,-5.383044374702424,36.29917094229411,0.0,0,0.17994539587987093
558,558,10034558,43.39033403900385,47.79660370896325,0.0,0,0.0
559,559,10034559,-8.160730427856738,42.85856020571136,0.0,0,43.47317140826264
560,560,10034560,-4.442825263449928,40.129017264284414,0.0,0,1.5412384833451453
561,561,10034561,42.449934487728136,54.41591628914813,0.0,0,7.32141265597148
562,562,10034562,30.72454045223968,55.75513917042849,0.0,0,47.764017887856994
563,563,10034563,50.31520011469056,56.24501217652762,0.0,0,0.0
564,564,10034564,19.48039276747646,45.94295110128604,0.0,0,0.0
565,565,10034565,-0.9512937264083732,40.40856536356148,0.0,0,0.6593406593406593
566,566,10034566,21.94185842447253,41.84192942729873,0.0,0,0.01838235294117647
567,567,10034567,36.34491458898136,66.650017645733,0.0,0,18.31921355498722
568,568,10034568,19.465340988158264,48.6566387547798,0.0,0,0.0
569,569,10034569,50.2709991864173,61.79631940180722,0.0,0,0.613244371822804
570,570,10034570,-2.327528223217798,37.335815602603,0.0,0,0.09765625
571,571,10034571,65.06186576031925,68.36394883306427,0.0,0,23.582456965344296
572,572,10034572,6.930153496188712,51.64712054003523,0.0,0,9.91766609556444
573,573,10034573,21.684799383251327,40.37793479251644,0.0,0,2.9310369981325866
574,574,10034574,41.30289698136598,52.2903750856276,0.0,0,0.0
575,575,10034575,22.56942874904882,50.88673702699577,0.0,0,0.8844763152785867
576,576,10034576,9.20551906005952,52.98277045296739,0.0,0,8.232376283846875
577,577,10034577,46.4363724929869,54.966093574781766,0.0,0,0.4141273626567744
578,578,10034578,38.31404553345168,56.384398805998025,0.0,0,7.927323103154306
579,579,10034579,51.24872108110285,65.87208893081515,0.0,0,0.06009615384615385
580,580,10034580,14.204582844751195,45.67078484754985,0.0,0,5.809564210299501
581,581,10034581,37.69171286751617,60.67784999697624,0.0,0,47.645409125188685
582,582,10034582,-0.8220642956469542,47.99558896966656,0.0,0,0.805921052631579
583,583,10034583,1.2961051028910795,44.10108112080668,0.0,0,1.625358008371888
584,584,10034584,34.05076455720027,59.53112919559128,0.0,0,0.0
585,585,10034585,-2.946160424349074,37.87682649002544,0.0,0,0.0
586,586,10034586,29.091835133960167,50.46233594328276,0.0,0,0.0
587,587,10034587,36.356009415146175,68.34265495186034,0.0,0,28.003513544146003
588,588,10034588,1.1083303818762038,43.86952548493903,0.0,0,1.7009528530513327
589,589,10034589,14.382461575309344,47.16233041086469,0.0,0,0.6992464539007093
590,590,10034590,7.056747144149066,62.26063852926025,0.0,0,13.327608415629047
591,591,10034591,47.95170018538632,58.89566078164032,0.0,0,0.0
592,592,10034592,16.273323056268357,47.874656630649504,0.0,0,15.385123442089391
593,593,10034593,23.2074157929079,56.36947801119547,0.0,0,0.0
594,594,10034594,36.78483589391685,51.31180366776846,0.0,0,0.40765570934256057
595,595,10034595,57.253741785619646,65.12816359984944,0.0,0,58.55574763017801
596,596,10034596,-4.947097935176873,42.3798052240246,0.0,0,0.0
597,597,10034597,45.09225540525109,59.15730639912443,0.0,0,0.0
598,598,10034598,0.5784963943198296,40.94320490003641,0.0,0,0.22058823529411764
599,599,10034599,33.21422203038452,52.70660760674075,0.0,0,0.014880952380952382
600,600,10034600,-8.996868205706209,51.67045138843143,0.0,0,0.5309466019417476
601,601,10034601,40.00601043529958,64.46844516472683,0.0,0,25.61870694223632
602,602,10034602,20.597210443280293,51.10574811841747,0.0,0,0.061274509803921566
603,603,10034603,14.224933373230856,48.43687092411056,0.0,0,1.1295572916666667
604,604,10034604,28.77263024234145,64.5668711946031,0.0,0,2.976437976437977
605,605,10034605,38.290580318731294,54.15737362336864,0.0,0,0.056980056980056974
606,606,10034606,-6.875180917902323,54.38871003837491,0.0,0,0.6020642201834863
607,607,10034607,35.588579197464064,54.56010453561425,0.0,0,1.5599933155080212
608,608,10034608,16.556189598281946,40.69440484052284,0.0,0,3.9256535947712425
609,609,10034609,34.03822636523898,62.6894090746308,0.0,0,0.021268471156578577
610,610,10034610,16.316142084230535,38.499248330591854,0.0,0,0.15432098765432098
611,611,10034611,11.452619888562865,55.37023723708177,0.0,0,3.375186011904762
612,612,10034612,17.593651289984336,46.142908883619135,0.0,0,0.0
613,613,10034613,48.58750307624786,67.34236346216598,0.0,0,21.543449197860983
614,614,10034614,39.97605100428535,45.08020591842904,0.0,0,6.549768518518519
615,615,10034615,17.475486195128813,49.79113708626755,0.0,0,0.07891414141414141
616,616,10034616,51.56752795978527,62.12246371743706,0.0,0,0.0
617,617,10034617,63.88140532953132,67.27283456208855,0.0,0,9.721702317290557
618,618,10034618,41.27953320693515,55.98718971100346,0.0,0,0.013706140350877192
619,619,10034619,24.242592890858447,66.91069833133066,0.0,0,2.816395848462842
620,620,10034620,-0.2847236603645005,42.657541066794536,0.0,0,0.0
621,621,10034621,43.96804879693693,57.23778639705259,0.0,0,0.0
622,622,10034622,12.595321368738542,60.78093043147958,0.0,0,5.9710595776772255
623,623,10034623,11.669061453562296,53.78700289995967,0.0,0,5.754640976761075
624,624,10034624,46.15810918884993,60.85799813896896,0.0,0,0.0
625,625,10034625,20.246214078290464,49.014701069705815,0.0,0,0.10410349706893067
626,626,10034626,39.71708725496524,53.19975599162491,0.0,0,1.7436066407695152
627,627,10034627,13.254429047851993,46.83167235671068,0.0,0,0.21294539321104786
628,628,10034628,-4.082684754705849,50.341010337885024,0.0,0,3.827144607843137
629,629,10034629,56.24517024245701,63.453990708527314,0.0,0,28.134104874344047
630,630,10034630,28.82559692158796,53.52229267236958,0.0,0,0.23364485981308408
631,631,10034631,13.856818844127876,49.50929630193494,0.0,0,1.9515306122448979
632,632,10034632,45.30143856003203,45.14854857675036,0.0,0,0.0
633,633,10034633,21.99344511832968,68.939288839251,0.0,0,8.909038334434888
634,634,10034634,33.27693963696631,52.60897089292826,0.0,0,0.33251633986928103
635,635,10034635,44.09033559065237,53.96102698198985,0.0,0,2.0083287944807555
636,636,10034636,54.404742972608574,51.30188924520208,0.0,0,0.0
637,637,10034637,16.832276762989146,50.6024676703447,0.0,0,7.6320965309200535
638,638,10034638,35.644388927027705,49.25421660076282,0.0,0,7.873524409763906
639,639,10034639,17.745489361685802,54.141155155101416,0.0,0,0.08156817772980753
640,640,10034640,19.37328937499448,49.61473097905606,0.0,0,1.0359105763517529
641,641,10034641,42.65692579667365,49.784864884928446,0.0,0,0.0
642,642,10034642,50.51366213326356,61.57620336607286,0.0,0,12.081812988353237
643,643,10034643,36.87599106098819,52.9702987060942,0.0,0,0.0
644,644,10034644,-3.789366303500114,39.57364478497104,0.0,0,0.0
645,645,10034645,28.18498682971614,47.846276644454974,0.0,0,6.1033281733746145
646,646,10034646,36.13624122437077,51.14812925314698,0.0,0,0.7506127450980392
647,647,10034647,24.9764668547708,52.9448155560099,0.0,0,0.3205928597854236
648,648,10034648,50.43073447895558,53.61407279320774,0.0,0,0.0
649,649,10034649,19.634885987628373,42.16938659670013,0.0,0,0.05450581395348837
650,650,10034650,-1.178106492978112,48.95221005688342,0.0,0,2.3516146149181325
651,651,10034651,34.24340479358097,55.33845476922617,0.0,0,0.0
652,652,10034652,44.366833843091946,56.54862452165273,0.0,0,0.0
653,653,10034653,18.52547715017381,48.7177232190532,0.0,0,20.01730846977969
654,654,10034654,28.07137201472171,67.03138158406924,0.0,0,2.032034612625538
655,655,10034655,43.11663780861275,45.42501535716789,0.0,0,2.5085514975220864
656,656,10034656,24.027619813692365,51.7463212281312,0.0,0,18.338806396344946
657,657,10034657,28.630087682016487,53.279079162653794,0.0,0,3.804230804471321
658,658,10034658,10.201095752160686,44.43712409472675,0.0,0,2.573322868473232
659,659,10034659,30.441362396780637,47.46336986420665,0.0,0,0.0
660,660,10034660,7.882171609107128,61.03696273470619,0.0,0,51.28811088829489
661,661,10034661,13.767427364074567,56.77429857499795,0.0,0,64.1557323360378
662,662,10034662,4.529182528438843,47.45370393628061,0.0,0,0.014184397163120567
663,663,10034663,14.962731546495537,50.593875276388886,0.0,0,0.0
664,664,10034664,12.037276143232686,43.03011700996043,0.0,0,1.2524650664863648
665,665,10034665,26.380838973806004,56.46695409856072,0.0,0,0.30155510480054093
666,666,10034666,20.335951436842603,47.387252189675394,0.0,0,40.50890435961605
667,667,10034667,54.835005339251005,52.0003897610329,0.0,0,0.030339805825242715
668,668,10034668,39.55130546689355,51.95273042219696,0.0,0,0.0
669,669,10034669,23.474034004379885,60.68563725303654,0.0,0,0.3013763197586727
670,670,10034670,9.346594587773948,49.84027672385765,0.0,0,0.43442376950780315
671,671,10034671,20.4435561661151,53.76992773804969,0.0,0,47.693638798111834
672,672,10034672,26.260147145362534,39.04555595852835,0.0,0,0.23732663797226203
673,673,10034673,25.943824541370333,46.57452866153861,0.0,0,0.0
674,674,10034674,38.05495470953576,55.33616143753866,0.0,0,2.8664619694031455
675,675,10034675,20.03323205375446,45.37518271636136,0.0,0,2.721530920060332
676,676,10034676,15.46618881210816,45.79148081519142,0.0,0,0.0
677,677,10034677,22.357221076959043,40.69888896201099,0.0,0,0.12371615312791785
678,678,10034678,12.360429194246878,43.9396163342504,0.0,0,6.103776737967913
679,679,10034679,22.35546331120653,51.84133783984895,0.0,0,4.652169456281392
680,680,10034680,48.67892867429922,45.56057318697333,0.0,0,100.12039431157041
681,681,10034681,-1.6941263931343535,52.682911062359885,0.0,0,1.1150210084033614
682,682,10034682,19.21172957489625,50.273138982624886,0.0,0,14.812867647058825
683,683,10034683,26.939591229185485,50.04368456395314,0.0,0,0.0
684,684,10034684,18.09775738622869,43.30360011477326,0.0,0,4.841813162046428
685,685,10034685,25.717825054315007,59.51254668982424,0.0,0,0.0
686,686,10034686,49.36316982828463,54.93257913732551,0.0,0,8.016030736618948
687,687,10034687,56.34419739940654,55.53951147266609,0.0,0,0.0
688,688,10034688,48.7613884893093,66.55544550738618,0.0,0,0.8898885641213007
689,689,10034689,36.264122873056095,58.89331354524252,0.0,0,0.05081300813008131
690,690,10034690,53.083006686586415,60.069956867933165,0.0,0,17.72690867685651
691,691,10034691,46.68014062750037,43.86676354062038,0.0,0,22.701930491297627
692,692,10034692,40.76854283477498,67.73814172578896,0.0,0,84.05673727824455
693,693,10034693,23.20204447305673,54.87138737749087,0.0,0,0.2116454689984102
694,694,10034694,31.36162107387684,51.328410503027705,0.0,0,0.4937403883121877
695,695,10034695,41.07843814441409,64.27530743937123,0.0,0,6.942777110844338
696,696,10034696,13.081579967372267,63.03705656687658,0.0,0,10.98730742296919
697,697,10034697,44.69670605330338,63.587627058421056,0.0,0,0.0
698,698,10034698,34.895862883609674,60.63140920455611,0.0,0,1.4377356711915537
699,699,10034699,18.27001313827797,48.4983533439088,0.0,0,0.0
700,700,10034700,46.18781243796917,62.63844293273559,0.0,0,0.0
701,701,10034701,23.5382766526949,48.19400557581051,0.0,0,4.850996268952926
702,702,10034702,43.67211081460721,43.29348629950545,0.0,0,7.6410706327985665
703,703,10034703,40.44870983014259,50.23091213165274,0.0,0,0.6931372549019608
704,704,10034704,-4.060062322762859,40.13811229955571,0.0,0,0.0
705,705,10034705,2.3993506780656157,50.078297711089824,0.0,0,7.06333318098024
706,706,10034706,13.910071584861315,42.1687461915659,0.0,0,0.0
707,707,10034707,26.401022178617293,65.01708920401035,0.0,0,32.15351307189546
708,708,10034708,50.58791808635871,60.85809338261375,0.0,0,0.0
709,709,10034709,12.276885351488886,46.10051744309994,0.0,0,2.5715313299232734
710,710,10034710,56.58069259712967,63.79069046156924,0.0,0,0.0
711,711,10034711,17.956308012540212,64.00790425792067,0.0,0,0.3972701149425288
712,712,10034712,31.719614244050494,55.93594700815695,0.0,0,10.923997917751153
713,713,10034713,41.26152612354873,44.49959421010929,0.0,0,0.0
714,714,10034714,48.51449227031567,42.71105219648906,0.0,0,99.78899030876741
715,715,10034715,42.731435571244354,52.398864031003306,0.0,0,4.930088702147531
716,716,10034716,48.13293339196522,63.75693685871624,0.0,0,0.0
717,717,10034717,-7.965210679640179,40.051576449907806,0.0,0,4.5022175536881415
718,718,10034718,36.06496101345167,47.93431121790496,0.0,0,1.7331656346749227
719,719,10034719,41.89187691512489,51.816439649764646,0.0,0,0.0
720,720,10034720,42.89835729111426,49.67612245786361,0.0,0,0.0
721,721,10034721,21.664474360562828,50.475230978644255,0.0,0,0.125
722,722,10034722,15.827960849761345,67.12285632815924,0.0,0,65.13450502152065
723,723,10034723,22.510837363488577,46.35999958773128,0.0,0,0.0
724,724,10034724,15.16652205894985,57.22958044791705,0.0,0,7.8331671651711465
725,725,10034725,-4.771082955132684,56.514241612794045,0.0,0,0.9651001705029838
726,726,10034726,45.702580662270336,54.717336346706986,0.0,0,0.014204545454545454
727,727,10034727,51.93636338180978,65.58808924252384,0.0,0,2.2196492233256935
728,728,10034728,38.50561955992699,63.47344878097005,0.0,0,2.803006766086716
729,729,10034729,25.59698617865647,60.933984836614265,0.0,0,11.464367235443797
730,730,10034730,31.75351060298473,53.327991368528096,0.0,0,0.6717289719626168
731,731,10034731,46.19891989384729,60.24158681674083,0.0,0,0.0
732,732,10034732,20.539316938742324,41.35377705812192,0.0,0,0.0
733,733,10034733,40.605532688776805,45.3279787003806,0.0,0,0.8965141612200436
734,734,10034734,48.862123710693375,45.1688277917837,0.0,0,100.53274782135084
735,735,10034735,21.352904573147217,49.69169549681765,0.0,0,0.20902110844337735
736,736,10034736,-4.71352568151718,40.49986104971755,0.0,0,1.0230654761904763
737,737,10034737,41.72334907497084,52.20963471561521,0.0,0,0.0
738,738,10034738,4.24837091754038,50.0356588067036,0.0,0,1.4563527431174492
739,739,10034739,26.821404695909084,53.75000370441488,0.0,0,0.29457153231663036
740,740,10034740,24.1106308403503,53.32302560073457,0.0,0,1.2604228919434244
741,741,10034741,42.19646324965986,49.06260635249472,0.0,0,0.0
