OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
39,39,10030039,38.60139980193387,59.21755455648789,0.0,0,5.062401960784315
40,40,10030040,60.16935579317663,66.0299704544776,0.0,0,20.008031434033665
41,41,10030041,5.658367516738905,45.12655801091565,0.0,0,2.6082516339869284
42,42,10030042,-2.497623013266245,55.04024634713979,0.0,0,0.0
43,43,10030043,9.84010397270251,56.23765309946448,0.0,0,2.0153452685422004
44,44,10030044,11.45578452929414,42.47071200917229,0.0,0,0.2384071444669822
45,45,10030045,23.60277474213212,44.8890684771926,0.0,0,0.0
46,46,10030046,30.4727904872564,46.555306665862894,0.0,0,0.0
47,47,10030047,-3.658975663015118,56.39023926976701,0.0,0,0.21611253196930946
48,48,10030048,-0.4856655898355016,48.46901618306378,0.0,0,0.8409926470588235
49,49,10030049,15.569373170580036,45.97597502442699,0.0,0,0.9416074121956475
50,50,10030050,50.22990625966894,53.28181046994422,0.0,0,29.210532343778645
51,51,10030051,54.90534010963104,56.85531480218959,0.0,0,0.0
52,52,10030052,20.911863321022626,50.222378760715166,0.0,0,1.6591775599128542
53,53,10030053,9.767655400043912,44.68207337807628,0.0,0,0.0
54,54,10030054,8.971345855402602,45.14672960508544,0.0,0,1.8795787545787546
55,55,10030055,14.101580633745437,45.27728275924498,0.0,0,0.1909722222222222
56,56,10030056,17.118755776865942,64.7238882915758,0.0,0,37.49683346492962
57,57,10030057,30.90144615882244,53.22049111925728,0.0,0,8.927867876122411
58,58,10030058,16.629420414217236,60.82957235002967,0.0,0,0.1329185520361991
59,59,10030059,13.856341448435172,59.18800432344248,0.0,0,100.42556135357397
60,60,10030060,-0.6534717000514221,43.374904348069535,0.0,0,0.5947483888660359
61,61,10030061,10.825633748829429,50.99359388518084,0.0,0,2.5176543389633084
62,62,10030062,47.48415947948001,45.05478133919686,0.0,0,100.33809912854007
63,63,10030063,33.673487147044064,54.97288104461706,0.0,0,0.0
64,64,10030064,16.704555873498162,50.94682874163361,0.0,0,1.055923607066589
65,65,10030065,63.299870693079775,67.85141836953574,0.0,0,5.434722705650307
66,66,10030066,1.4478223808359274,45.10609048315837,0.0,0,4.614719498910676
67,67,10030067,28.08675472707718,45.25489325914784,0.0,0,11.643908161555222
68,68,10030068,27.138985547513915,48.25825796991587,0.0,0,0.09765625
69,69,10030069,3.4837282923359503,49.397339128772295,0.0,0,8.084921468587435
70,70,10030070,9.704006296802254,56.02431033893442,0.0,0,0.8668193154454766
71,71,10030071,36.690397275760674,68.56120688319407,0.0,0,40.892987942303364
72,72,10030072,40.36647293168117,47.30305842920663,0.0,0,10.598761272102948
73,73,10030073,21.598855474009408,67.20158601955993,0.0,0,2.1359397417503585
74,74,10030074,53.26540701641913,61.75239862789147,0.0,0,0.0
75,75,10030075,44.40361810397664,65.46263015074804,0.0,0,99.42157663718977
76,76,10030076,43.79659575576083,47.7986273592956,0.0,0,0.0
77,77,10030077,22.03977187084556,39.19724976119189,0.0,0,1.95928981348637
78,78,10030078,29.97143378263396,64.36854467247022,0.0,0,0.8503401360544218
79,79,10030079,43.21424668099113,58.370951620570864,0.0,0,0.26895491803278687
80,80,10030080,17.39507836487387,40.719497664025866,0.0,0,2.5143703314659187
81,81,10030081,12.654805612707111,42.3415595202767,0.0,0,0.7636775974757719
82,82,10030082,5.550417073531092,51.90885026010756,0.0,0,26.156363030649082
83,83,10030083,14.689725441687544,40.70698309089073,0.0,0,29.40687733426707
84,84,10030084,56.13700810799889,52.93869687543378,0.0,0,0.0
85,85,10030085,16.153425125681252,46.60005565506746,0.0,0,4.055581910183427
86,86,10030086,37.6331763477369,56.02542258924332,0.0,0,15.149531303749567
87,87,10030087,1.5902106676235364,52.131497010049976,0.0,0,57.735376602564116
88,88,10030088,-8.116652024042402,38.13530456736508,0.0,0,0.953764221738078
89,89,10030089,29.221787685485523,51.46409099782101,0.0,0,1.1642156862745099
90,90,10030090,19.19957979302955,42.273732738573,0.0,0,32.96404753761962
91,91,10030091,-3.031387868539832,40.21343717335622,0.0,0,0.0
92,92,10030092,43.341094852702696,48.16919193759032,0.0,0,0.0
93,93,10030093,49.508138461825375,66.36175007204767,0.0,0,0.9657479343938834
94,94,10030094,-7.87840362512011,41.84032521771374,0.0,0,0.0
95,95,10030095,-2.4880861950388344,55.73336681605271,0.0,0,1.728429203539823
96,96,10030096,-1.6622839908522598,53.29647204688391,0.0,0,0.04422169811320755
97,97,10030097,37.71009012355308,57.24531860184773,0.0,0,43.40499335327368
98,98,10030098,29.31656040547852,63.40043544094605,0.0,0,80.37317461949843
99,99,10030099,15.63153265113427,46.020505720249766,0.0,0,0.0
100,100,10030100,51.25356198097305,62.721257009316936,0.0,0,19.329506982649175
101,101,10030101,40.68365449276738,59.75006149025076,0.0,0,0.0
102,102,10030102,6.168932000008335,51.56896695843925,0.0,0,1.4514850057670126
103,103,10030103,21.916951936034565,43.590749887785954,0.0,0,0.0
104,104,10030104,49.41984708211144,65.75216310280327,0.0,0,4.949438646426312
105,105,10030105,47.86719901662179,51.431377908144135,0.0,0,0.9334546925566338
106,106,10030106,15.726657445969543,40.8547356665791,0.0,0,2.7453168767507
107,107,10030107,57.54782036618258,52.85375175895575,0.0,0,0.008381890492045874
108,108,10030108,38.2360095171155,55.759791554243606,0.0,0,8.590130674461752
109,109,10030109,4.247046281563374,44.92863516513169,0.0,0,0.034722222222222224
110,110,10030110,46.07324973051463,63.84042953275024,0.0,0,0.0
111,111,10030111,-1.816603886618348,37.77330843702211,0.0,0,0.0
112,112,10030112,32.78074176595472,58.54014965016132,0.0,0,0.025614754098360656
113,113,10030113,37.51458798049784,57.521555413351656,0.0,0,0.0
114,114,10030114,27.513666819272935,69.80295155596691,0.0,0,42.623708267090635
115,115,10030115,31.279197906613756,53.64094724255158,0.0,0,0.1938090050835149
116,116,10030116,20.77505137149665,45.758969498261976,0.0,0,0.016983695652173912
117,117,10030117,9.297695106983475,48.55084192119092,0.0,0,13.075222356984051
118,118,10030118,48.66986084889541,66.60449321773494,0.0,0,36.35251991421563
119,119,10030119,40.12614926648598,54.08758679676028,0.0,0,1.9761465839897214
120,120,10030120,-0.3724188069376566,40.0839142068269,0.0,0,1.7857142857142856
121,121,10030121,27.801170874326985,53.25695106475954,0.0,0,0.0
122,122,10030122,17.929671114022714,54.40462704014384,0.0,0,5.601389638424173
123,123,10030123,49.41210824708882,59.27691315612377,0.0,0,0.0
124,124,10030124,4.899896310297464,44.51267309310722,0.0,0,0.2929472350738048
125,125,10030125,29.33760520625508,49.27374915986742,0.0,0,0.21578734586618153
126,126,10030126,44.492696539605205,56.608957475664624,0.0,0,0.0
127,127,10030127,-4.220463384156513,47.860795249295705,0.0,0,26.764963880288956
128,128,10030128,22.42165951459396,47.39964799789187,0.0,0,0.049867021276595744
129,129,10030129,16.750401025148584,39.006162840499904,0.0,0,1.8921120277379244
130,130,10030130,27.586083640576387,47.80968195926347,0.0,0,2.705043859649123
131,131,10030131,49.05390775421142,51.007045543320345,0.0,0,0.0
132,132,10030132,14.860336532608232,45.296759139298416,0.0,0,0.0
133,133,10030133,53.28912303221518,57.346868696728215,0.0,0,0.2775008308408109
134,134,10030134,-7.796542375680249,54.96460918930564,0.0,0,0.028153153153153154
135,135,10030135,53.30431819583951,58.85737778459941,0.0,0,1.538608689254312
136,136,10030136,36.19568883618493,48.49271963302453,0.0,0,0.0
137,137,10030137,22.48239551002764,57.41707246005623,0.0,0,8.554025423728813
138,138,10030138,39.68541698202807,55.87841317321479,0.0,0,6.551980305396493
139,139,10030139,14.99624041077274,51.17719893723483,0.0,0,8.603722126105342
140,140,10030140,1.763677434258065,45.28947165457245,0.0,0,3.546245421245422
141,141,10030141,7.317477430499721,47.39813570860974,0.0,0,0.5771537338339591
142,142,10030142,47.39200335634856,52.681945035897485,0.0,0,0.6357959850606909
143,143,10030143,28.815210657744974,69.46933625198247,0.0,0,21.191654546433842
144,144,10030144,5.918422364296739,49.7573421985354,0.0,0,2.8605816841110956
145,145,10030145,50.532006637243086,67.40108186867829,0.0,0,21.48258475076777
146,146,10030146,46.17682378650821,68.04194200719517,0.0,0,0.9105031718569782
147,147,10030147,6.241844119192985,47.96490080059933,0.0,0,1.0089009287925697
148,148,10030148,17.103772224542116,45.68045071447222,0.0,0,3.199606765783236
149,149,10030149,48.82510120244201,53.49387417035041,0.0,0,0.0
150,150,10030150,42.47856964165692,66.25966741357698,0.0,0,46.83020755770658
151,151,10030151,15.855138246125994,66.45517679499628,0.0,0,47.561504289215755
152,152,10030152,28.38926422198205,50.77541086289344,0.0,0,0.2741579304989322
153,153,10030153,18.396688737207885,59.57018936525986,0.0,0,11.211616270439801
154,154,10030154,29.777530253667425,48.87510709704669,0.0,0,4.059308619281047
155,155,10030155,56.32323501218068,67.28201221680132,0.0,0,12.876745395127747
156,156,10030156,24.877593337959127,50.61572379423385,0.0,0,0.15625
157,157,10030157,47.544635172373006,41.77657687950735,0.0,0,0.03676470588235294
158,158,10030158,6.19979963561778,44.45519305437212,0.0,0,6.730695087023573
159,159,10030159,47.90045558490493,51.072919201427005,0.0,0,1.1029411764705883
160,160,10030160,21.90093986829249,51.93447093441472,0.0,0,0.3988197220635827
161,161,10030161,-2.7502563729788627,41.94491806445751,0.0,0,0.0
162,162,10030162,46.85517028108165,47.591235377074746,0.0,0,13.46285721735503
163,163,10030163,16.237438211507143,60.197576490299774,0.0,0,0.26647286821705424
164,164,10030164,37.668090916950064,47.51876777471087,0.0,0,2.6237875469336673
165,165,10030165,44.042720592514605,59.36604730550232,0.0,0,0.22499999999999998
166,166,10030166,41.90538423976788,59.0035314250387,0.0,0,0.0
167,167,10030167,17.351988374091988,49.495919223020586,0.0,0,0.5393407362945178
168,168,10030168,32.64939889006536,65.16523094758342,0.0,0,49.201524152707336
169,169,10030169,19.679590047114907,46.87355480602803,0.0,0,10.400919776512755
170,170,10030170,33.450143476150686,50.96103633998909,0.0,0,0.09282178217821782
171,171,10030171,59.76800947613784,51.40478108895515,0.0,0,0.030637254901960783
172,172,10030172,45.01866891301145,50.87186130800529,0.0,0,0.0586051252184042
173,173,10030173,5.132151346602624,47.52224475700374,0.0,0,18.27180082559339
174,174,10030174,15.020015910834765,59.18128039901743,0.0,0,0.21658562618595825
175,175,10030175,38.791805110318144,64.47223834716377,0.0,0,9.965429583995768
176,176,10030176,12.483723548353591,49.95620299154475,0.0,0,0.0
177,177,10030177,43.93807735109853,60.04605614305392,0.0,0,0.0
178,178,10030178,49.43790305765396,67.23009321353685,0.0,0,7.339528036824484
179,179,10030179,23.51485578195984,67.84329894659521,0.0,0,0.7575559809722705
180,180,10030180,24.8419366501438,56.126276979040426,0.0,0,1.388888888888889
181,181,10030181,27.30913142033124,66.28765816544376,0.0,0,2.5625155125341275
182,182,10030182,12.7501606825281,61.02098225413705,0.0,0,8.160127600658583
183,183,10030183,6.44890804090489,49.8732941052073,0.0,0,1.8753094672212323
184,184,10030184,36.30400148832274,50.82562187602026,0.0,0,0.14658841449755838
185,185,10030185,15.282192939799128,48.61631427818962,0.0,0,11.510935143288084
186,186,10030186,38.12354485325069,54.09020296428144,0.0,0,0.24878585693536676
187,187,10030187,42.87558317140879,44.66316150446588,0.0,0,0.03614507600793126
188,188,10030188,28.509569444128903,47.735009253713415,0.0,0,0.8883500208594077
189,189,10030189,24.183819748438484,69.94775354326862,0.0,0,30.05102914821843
190,190,10030190,42.041951821984426,50.32950911703089,0.0,0,0.4018382352941176
191,191,10030191,21.55968506179361,51.00113619916946,0.0,0,0.7511284216656962
192,192,10030192,41.63897515424678,48.28154537526008,0.0,0,0.7649739583333333
193,193,10030193,11.366725468867404,47.23323637771414,0.0,0,9.934227680433876
194,194,10030194,-2.363483130991461,57.32421127677869,0.0,0,0.3650586701434159
195,195,10030195,44.42578960683415,43.58538861598215,0.0,0,1.638009049773756
196,196,10030196,20.46064458844207,53.25104000989758,0.0,0,0.0
197,197,10030197,47.233717368941214,47.36014587276075,0.0,0,29.450289424280363
198,198,10030198,-0.7923478879053428,40.60741369441369,0.0,0,0.0
199,199,10030199,9.215802938967212,45.79249865444463,0.0,0,28.80817711700069
200,200,10030200,47.46505192501213,47.31334151136317,0.0,0,0.0
201,201,10030201,28.21057649094073,59.40426887613821,0.0,0,3.7078431372549034
202,202,10030202,15.96629856531933,38.28014293190687,0.0,0,0.019290123456790122
203,203,10030203,36.21246578197709,45.284976631686064,0.0,0,3.2903050108932455
204,204,10030204,-5.10294914664563,43.25993418357196,0.0,0,0.1257183908045977
205,205,10030205,32.65043972927345,57.90032752062398,0.0,0,0.0
206,206,10030206,16.343678998313493,58.28865912817372,0.0,0,8.14925660346788
207,207,10030207,4.216726494021232,51.24813623068174,0.0,0,47.10760284505958
208,208,10030208,33.85606287661763,46.73791869131168,0.0,0,0.0
209,209,10030209,43.45888241130336,65.12210492267931,0.0,0,7.910620373977401
210,210,10030210,42.62282608852866,51.86469649399011,0.0,0,1.1598729297544261
211,211,10030211,3.1704624848820027,47.841037915345936,0.0,0,1.2597394220846234
212,212,10030212,46.00296530179888,46.455748286567584,0.0,0,0.0
213,213,10030213,-2.0649900673910127,37.20379586690651,0.0,0,1.760876225490196
214,214,10030214,34.476942808729305,52.76554933688772,0.0,0,0.2729605993340733
215,215,10030215,64.840760155201,68.14477894619931,0.0,0,5.176871918357988
216,216,10030216,26.821201756611508,68.63912170322125,0.0,0,1.4698529411764711
217,217,10030217,32.04070761992966,57.61205025834967,0.0,0,21.344537815126056
218,218,10030218,23.773705174799225,61.81327027767908,0.0,0,64.28738659642939
219,219,10030219,13.458952977201765,42.87877584906583,0.0,0,0.2918118617915778
220,220,10030220,-4.532330799338356,48.1866694461384,0.0,0,35.633808210784586
221,221,10030221,28.748621726508144,63.189531103695934,0.0,0,0.3486997635933807
222,222,10030222,61.42355690976852,66.37901927606686,0.0,0,0.4405598717474411
223,223,10030223,36.54311572180779,54.38901690141737,0.0,0,1.1354897463572586
224,224,10030224,45.24773728673719,54.45858737161036,0.0,0,0.0
225,225,10030225,44.65521013826422,52.074864604380856,0.0,0,0.0
226,226,10030226,16.92536012327627,49.15734270283863,0.0,0,4.373436874749899
227,227,10030227,9.898834367854278,44.75592792992482,0.0,0,0.45091230936819177
228,228,10030228,10.249209981900345,60.025623385883314,0.0,0,82.31156399567745
229,229,10030229,35.98511896590879,68.77383000889122,0.0,0,40.2273423573975
230,230,10030230,13.810493958435243,50.55133918201127,0.0,0,2.643075980392157
231,231,10030231,51.88416230430983,55.76389293779179,0.0,0,0.981574647402821
232,232,10030232,44.53064467505328,48.44609557187428,0.0,0,12.11301317401961
233,233,10030233,23.621752223949155,62.025819171774806,0.0,0,4.58961050483542
234,234,10030234,16.886386615710872,61.15524345575584,0.0,0,27.41546902852055
235,235,10030235,13.05969029070173,62.5509486185809,0.0,0,4.058770247229311
236,236,10030236,49.31058432702981,66.35162486613088,0.0,0,11.393243618202002
237,237,10030237,14.32055696123046,37.70458106197046,0.0,0,0.056962599854756726
238,238,10030238,15.016250884702284,37.07707391505114,0.0,0,0.1533182503770739
239,239,10030239,29.2952807564458,60.35524476647934,0.0,0,0.24224806201550386
240,240,10030240,43.98385596539498,49.350675890033386,0.0,0,4.769169206143998
241,241,10030241,40.67184146136141,60.30147123544565,0.0,0,0.0
242,242,10030242,14.040080860560687,60.09621562537192,0.0,0,14.535701976102944
243,243,10030243,20.53675335274732,40.34820830504522,0.0,0,0.0
244,244,10030244,5.8516895234982025,49.54120184185672,0.0,0,15.440822482839293
245,245,10030245,51.71294731143053,53.91566860204456,0.0,0,0.0
246,246,10030246,55.63460639926545,54.42731709896695,0.0,0,0.0
247,247,10030247,13.464914683411273,41.66061533946024,0.0,0,5.813220876585929
248,248,10030248,35.85552427578162,57.53556943218695,0.0,0,0.021780771131982204
249,249,10030249,13.228892576739533,63.44053205930946,0.0,0,2.1566901408450705
250,250,10030250,18.662414418648336,48.40425350415211,0.0,0,6.308466094771241
251,251,10030251,47.69990751094488,54.11147783374308,0.0,0,0.10034403669724772
252,252,10030252,28.13112267846305,43.561432843325846,0.0,0,0.36158923796791437
253,253,10030253,43.46655073808686,45.52463651435276,0.0,0,0.0
254,254,10030254,11.71352154574231,59.4294987463295,0.0,0,3.2400120663650065
255,255,10030255,35.74894327261815,49.38800529210611,0.0,0,0.0
256,256,10030256,38.94593795702059,48.31058852261958,0.0,0,2.8850719975490198
257,257,10030257,15.0817478428961,50.23224989874276,0.0,0,3.1868872549019627
258,258,10030258,29.745391722608087,46.15964713938732,0.0,0,0.0
259,259,10030259,44.51356734532844,60.2478796949326,0.0,0,0.0
260,260,10030260,8.8772168381613,61.774788219775175,0.0,0,89.64692265795206
261,261,10030261,14.392151946938109,37.53749147691783,0.0,0,0.6629136029411764
262,262,10030262,13.874917450820996,52.69174580425276,0.0,0,4.495063355530892
263,263,10030263,16.425921784197484,46.98212286636757,0.0,0,0.16622340425531915
264,264,10030264,9.862881037613256,46.09860757446263,0.0,0,0.0
265,265,10030265,52.062057276548174,53.18645591301244,0.0,0,0.019307251202367738
266,266,10030266,48.54906047122267,69.36478318184531,0.0,0,13.047069656591928
267,267,10030267,17.591606704841524,62.45661876217361,0.0,0,0.06793478260869565
268,268,10030268,46.4575966892408,43.36193126502306,0.0,0,16.59160539215686
269,269,10030269,53.31081587278511,67.41660997174819,0.0,0,25.112730333097023
270,270,10030270,-8.269575264971955,39.03043093625231,0.0,0,0.05716463414634146
271,271,10030271,11.343819010912608,43.42803629522077,0.0,0,1.8919201203208558
272,272,10030272,38.13847690258715,56.43634686326138,0.0,0,2.1875
273,273,10030273,-4.096116510504815,56.115934390821394,0.0,0,0.22682318541451663
274,274,10030274,43.078672609612525,64.42655077736148,0.0,0,0.0
275,275,10030275,38.543637642269935,64.30017772162921,0.0,0,1.2246927880741338
276,276,10030276,8.83657926249247,56.97671553021772,0.0,0,36.481114881850225
277,277,10030277,41.24341894289841,43.50094975702759,0.0,0,0.01775568181818182
278,278,10030278,14.924136399995268,64.36069482048354,0.0,0,3.3282479658530066
279,279,10030279,31.32862190705715,58.15487825564606,0.0,0,89.3625931777667
280,280,10030280,9.07465907151253,45.48235785338239,0.0,0,23.849037839988053
281,281,10030281,24.716670817461324,35.14230522812366,0.0,0,0.40598290598290593
282,282,10030282,26.66620674237362,69.65375979699203,0.0,0,44.73382219735729
283,283,10030283,36.392416560397045,68.52610666483237,0.0,0,21.76157172639171
284,284,10030284,7.2186547195157,52.62608846557653,0.0,0,6.155403828197944
285,285,10030285,45.14506715667782,43.09706117227461,0.0,0,0.0
286,286,10030286,23.381732376930398,48.745350639046464,0.0,0,0.05306246209824136
287,287,10030287,23.8163018831254,62.61724704775639,0.0,0,2.0030992469451547
288,288,10030288,14.785982147694227,66.14679869912578,0.0,0,79.91749406769067
289,289,10030289,18.310251568514904,68.42192737811247,0.0,0,11.04747718052736
290,290,10030290,25.873091544374205,56.364352954427765,0.0,0,0.0
291,291,10030291,7.466539957298219,50.49732634106453,0.0,0,2.702450980392155
292,292,10030292,38.01113168336869,54.24644747471407,0.0,0,0.0
293,293,10030293,41.12622195990392,48.27967627868793,0.0,0,1.4410360498366017
294,294,10030294,59.87008212914207,51.51899602409558,0.0,0,0.0
295,295,10030295,-1.1534902240743563,41.48297801302341,0.0,0,0.0
296,296,10030296,40.24444647057747,49.00031768049497,0.0,0,1.2725515463917525
297,297,10030297,22.928144805379493,56.321552084317744,0.0,0,21.622389173060505
298,298,10030298,49.55589007494125,64.74243570814006,0.0,0,7.7806701539676295
299,299,10030299,5.812178473537919,46.70752257848314,0.0,0,0.2509590792838875
300,300,10030300,30.09248989613289,62.76309955318515,0.0,0,0.427158273381295
301,301,10030301,43.49678745269614,47.36794435939793,0.0,0,0.0
302,302,10030302,28.192143612582708,52.04069822331669,0.0,0,0.008660916289592759
303,303,10030303,12.10516693979129,52.30379739642338,0.0,0,3.321266968325793
304,304,10030304,4.60839550938894,50.13628306452788,0.0,0,0.03125
305,305,10030305,19.04692452860751,49.12438359156821,0.0,0,9.93923084697797
306,306,10030306,40.95813322283957,67.14369611099785,0.0,0,9.70547136537542
307,307,10030307,28.82760278092361,56.730849019998246,0.0,0,0.26939655172413796
308,308,10030308,46.49966200113727,61.68997367370306,0.0,0,91.34877085162428
309,309,10030309,44.56198389929638,50.742069326527336,0.0,0,0.3715837104072398
310,310,10030310,-4.702504393118338,39.156009591398686,0.0,0,0.0
311,311,10030311,36.0764689622246,55.66401300934875,0.0,0,0.06913716814159292
312,312,10030312,25.310341882651464,53.21773062958047,0.0,0,0.21642619311875697
313,313,10030313,5.825397904428439,47.6973690356879,0.0,0,1.978058510638298
314,314,10030314,51.04422917478679,67.75038172908722,0.0,0,28.777354691876724
315,315,10030315,22.113583445014388,40.312384569849726,0.0,0,0.2763918067226891
316,316,10030316,38.59333023473231,49.68696188749088,0.0,0,0.0
317,317,10030317,54.36792754586049,56.68799281860928,0.0,0,8.265455966869506
318,318,10030318,-2.3574563402020408,42.980238454046045,0.0,0,0.017959770114942528
319,319,10030319,25.21435488528932,51.27051977931008,0.0,0,1.4093137254901962
320,320,10030320,4.419141388044101,46.05527589768844,0.0,0,0.32122495737425405
321,321,10030321,26.669407459047303,47.2011057665227,0.0,0,0.010168961201501878
322,322,10030322,54.25716453345016,51.95998755994762,0.0,0,0.0
323,323,10030323,38.15983633572798,67.08843680398974,0.0,0,6.772776183644183
324,324,10030324,24.366521525384883,55.05460910989803,0.0,0,14.039204645822293
325,325,10030325,-3.857480538951527,39.92793015358956,0.0,0,1.3453815261044177
326,326,10030326,2.346377640051731,46.11064278051294,0.0,0,1.2677829283887467
327,327,10030327,47.697593042243135,58.35543933380833,0.0,0,0.0
328,328,10030328,34.585252581043605,49.18454841514667,0.0,0,9.326167967186876
329,329,10030329,31.49647904211058,53.422733584563176,0.0,0,0.015336688233884494
330,330,10030330,51.23307974798117,66.53606616395926,0.0,0,44.58137254901991
331,331,10030331,39.28010201170424,62.48380955975694,0.0,0,8.04187979539642
332,332,10030332,38.30274321478287,48.91749659232242,0.0,0,0.0
333,333,10030333,33.231956036227544,51.06542330564947,0.0,0,1.2056060169165705
334,334,10030334,42.90037503750597,51.03112118419011,0.0,0,3.7780892059794215
335,335,10030335,-8.358676903758973,38.0928115093966,0.0,0,0.03798670465337132
336,336,10030336,8.862940057155113,55.00016659069004,0.0,0,1.1801139374668788
337,337,10030337,35.55055921456113,48.71590891875763,0.0,0,3.4711693955932885
338,338,10030338,-4.842655352577687,39.49434958967071,0.0,0,0.0
339,339,10030339,32.44924353333408,58.78781794982846,0.0,0,0.0
340,340,10030340,37.06738623923173,48.376128539781895,0.0,0,0.048828125
341,341,10030341,35.62274730103691,57.39048738510253,0.0,0,0.0
342,342,10030342,8.42964865993139,45.37360093945559,0.0,0,0.9649051928463693
343,343,10030343,13.55630855460197,41.7180466280531,0.0,0,2.358193594179754
344,344,10030344,-1.8789155900186352,40.24208758734679,0.0,0,0.0
345,345,10030345,38.54756615572188,47.82146157578274,0.0,0,1.4404024767801857
346,346,10030346,31.402046863387515,52.88455550005051,0.0,0,1.1284327954694215
347,347,10030347,55.6105425167123,60.33708900681148,0.0,0,28.149367305061556
348,348,10030348,5.461282521303754,45.61766874793936,0.0,0,3.4018799827623356
349,349,10030349,52.39684770977565,53.6723933209646,0.0,0,1.1571719809419097
350,350,10030350,6.159140767270695,50.94252851081134,0.0,0,4.695083478936128
351,351,10030351,43.93078902552966,54.75972492075509,0.0,0,0.0
352,352,10030352,-2.415666285286844,39.6232594378552,0.0,0,3.559577677224738
353,353,10030353,47.25278433341253,61.58658568967773,0.0,0,0.0
354,354,10030354,15.154509784791983,41.51497227458209,0.0,0,0.2687427912341407
355,355,10030355,21.05469430538917,46.472355855410775,0.0,0,0.0
356,356,10030356,28.151444985875266,64.59953325236809,0.0,0,0.08445945945945946
357,357,10030357,25.683364070025164,53.58002259178188,0.0,0,0.057870370370370364
358,358,10030358,45.57807505902024,57.5310239663397,0.0,0,0.0
359,359,10030359,15.443290430941694,40.87305143621668,0.0,0,0.44285422502334265
360,360,10030360,33.499355132270374,48.254073320150745,0.0,0,0.7064628482972136
361,361,10030361,44.83713020209838,60.2624446949721,0.0,0,0.0
362,362,10030362,3.510843286447244,44.59248666245141,0.0,0,0.026301964173742098
363,363,10030363,31.03220748937678,57.92052805508112,0.0,0,0.0390625
364,364,10030364,46.464230509177554,57.79448431938624,0.0,0,0.0
365,365,10030365,21.99797317246518,48.72424677451464,0.0,0,3.8411458333333335
366,366,10030366,52.02594498022374,66.42639789555393,0.0,0,0.029027576197387515
367,367,10030367,11.49807086815182,44.67346080031075,0.0,0,23.94291143423661
368,368,10030368,47.67549644763168,66.67941147128195,0.0,0,75.18507946656955
