OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
48,48,10026048,-6.740638553393518,39.15862186196069,0.0,0,0.4231677427068388
49,49,10026049,0.022971478205033,48.4204316915044,0.0,0,0.5654488357843137
50,50,10026050,48.19198443504775,58.81268076709328,0.0,0,0.0
51,51,10026051,-6.585269959760857,41.01969672394367,0.0,0,0.5368367935409458
52,52,10026052,45.62636276933233,58.79822906781725,0.0,0,0.0
53,53,10026053,-9.502165792228574,53.9780463819486,0.0,0,0.0
54,54,10026054,-7.761022615680116,53.9495680979008,0.0,0,0.22935779816513763
55,55,10026055,22.46015354686357,45.91513340529293,0.0,0,0.0
56,56,10026056,27.393445418230613,44.02871025049696,0.0,0,0.0
57,57,10026057,22.817350579625653,41.44552757901857,0.0,0,0.05435409457900807
58,58,10026058,1.6910145806549002,46.00346088990739,0.0,0,7.600303708439897
59,59,10026059,37.11970086472387,50.55277958038289,0.0,0,0.625
60,60,10026060,32.06242545958885,57.76140262332336,0.0,0,4.667830367441094
61,61,10026061,16.80294420374576,41.11181057077877,0.0,0,69.37682364612503
62,62,10026062,4.630583748522136,43.914834833402765,0.0,0,0.7038995373430271
63,63,10026063,46.33762786741081,47.44585659115163,0.0,0,0.0
64,64,10026064,41.77717934250416,47.872297663820014,0.0,0,0.0
65,65,10026065,8.46104328389945,40.03636255968001,0.0,0,16.94918592436975
66,66,10026066,22.3891410286711,60.9812542872242,0.0,0,54.733722496632566
67,67,10026067,12.67321339352473,46.75055903511246,0.0,0,1.9895108581066836
68,68,10026068,-0.7819589150971986,44.01851419797071,0.0,0,0.0702247191011236
69,69,10026069,36.11903875783735,57.132174964498574,0.0,0,1.1079262213359917
70,70,10026070,46.95500019624568,42.48663838386516,0.0,0,0.2432690140600891
71,71,10026071,53.29107944859476,63.87815599196304,0.0,0,0.021551724137931036
72,72,10026072,53.85278960444363,52.72341430748244,0.0,0,0.0
73,73,10026073,31.65481134470004,55.32652203025273,0.0,0,0.0
74,74,10026074,63.265669049261696,67.82257771908981,0.0,0,2.3776685230305143
75,75,10026075,44.14366440566391,59.01004577242422,0.0,0,0.390625
76,76,10026076,47.13478674049704,59.53023072341667,0.0,0,0.0
77,77,10026077,13.868414975252596,46.28082900569489,0.0,0,49.58439897698212
78,78,10026078,33.23437073421045,53.95200629716517,0.0,0,0.1589733115468409
79,79,10026079,42.58848806056027,50.41767132117912,0.0,0,0.015625
80,80,10026080,24.648830417995725,41.33688009343729,0.0,0,0.0
81,81,10026081,-0.3411207085119644,44.29800805818326,0.0,0,0.0
82,82,10026082,45.02765862974274,47.81352071866675,0.0,0,0.0
83,83,10026083,12.690747958653926,51.3669638814999,0.0,0,10.148560649750097
84,84,10026084,13.791308214432378,60.08609652070994,0.0,0,29.39084520526952
85,85,10026085,-8.150084643634138,37.82599707448394,0.0,0,0.09615384615384616
86,86,10026086,2.305935277327319,48.68494783063011,0.0,0,30.75993026076408
87,87,10026087,-5.497339201213412,38.81153643237989,0.0,0,0.6307538259206121
88,88,10026088,37.06286907448605,63.88332364393044,0.0,0,61.27011494252874
89,89,10026089,19.04883180199413,51.00831948883201,0.0,0,0.0
90,90,10026090,60.27945813504657,65.2834353900246,0.0,0,81.71939499484029
91,91,10026091,-8.816311284316004,41.70122668652248,0.0,0,65.45033160322966
92,92,10026092,25.50231810374476,53.361755372308245,0.0,0,0.3674752611324904
93,93,10026093,9.92264064210196,59.96572989892913,0.0,0,1.9364192527404664
94,94,10026094,30.30362449196909,49.585075707541016,0.0,0,12.771170968387349
95,95,10026095,34.82211890277909,58.56024244058967,0.0,0,10.226313886210223
96,96,10026096,48.97395222702224,57.35153744563738,0.0,0,1.204978813559322
97,97,10026097,10.768009402264568,64.16339411354278,0.0,0,8.726077759871073
98,98,10026098,39.21727779733599,56.1134150762441,0.0,0,0.0
99,99,10026099,41.91758789938583,54.10859775511403,0.0,0,0.0
100,100,10026100,12.136622250922906,52.67423388258589,0.0,0,0.0
101,101,10026101,28.08285096348557,52.1895923584596,0.0,0,0.4206730769230769
102,102,10026102,21.569753988534494,55.26078302946807,0.0,0,0.1953125
103,103,10026103,6.250977170192858,44.661574855240325,0.0,0,0.009327342047930282
104,104,10026104,47.5960014943972,65.69321217063693,0.0,0,14.338670145477526
105,105,10026105,15.611353042584671,65.7843331410097,0.0,0,32.758855154965225
106,106,10026106,7.284963198208096,49.92792109092622,0.0,0,14.92744790223783
107,107,10026107,10.17598867184187,46.80259486622869,0.0,0,35.13816312298287
108,108,10026108,34.19636740571333,59.90697198698612,0.0,0,1.0639570788945496
109,109,10026109,14.12776353522998,53.70560126340672,0.0,0,5.074153503994191
110,110,10026110,45.39850518574961,45.22349478493869,0.0,0,0.0
111,111,10026111,21.20925098886359,43.58672194950285,0.0,0,7.385506650212535
112,112,10026112,56.61923161660807,65.77478012224985,0.0,0,7.4895240354206205
113,113,10026113,0.8118079132826117,52.31556806392784,0.0,0,0.8413461538461539
114,114,10026114,45.54452040231989,44.06703637180559,0.0,0,0.0
115,115,10026115,41.87134186672002,54.620728597545295,0.0,0,0.09943181818181818
116,116,10026116,8.629692292337179,39.41158544184484,0.0,0,0.0
117,117,10026117,55.17944470922652,60.250417848749656,0.0,0,35.225195698434504
118,118,10026118,37.826473042660446,52.13712522653937,0.0,0,2.532935049019608
119,119,10026119,27.84995878271224,44.889358347267326,0.0,0,11.247796871557613
120,120,10026120,44.55238467616839,51.94545920516508,0.0,0,4.87816485817628
121,121,10026121,31.247163229700632,65.701629181474,0.0,0,9.705684693232126
122,122,10026122,24.92211878096877,41.759322178089086,0.0,0,0.0
123,123,10026123,49.20019050623547,53.90917283355229,0.0,0,12.82498184458969
124,124,10026124,45.121998444243054,53.43394237036996,0.0,0,9.185973917869035
125,125,10026125,39.137816582266254,53.76157710066802,0.0,0,0.0
126,126,10026126,43.61095157661629,64.91178166900801,0.0,0,5.518831699346405
127,127,10026127,11.17487102361708,61.11375800762561,0.0,0,1.6743724004753417
128,128,10026128,17.561171580851205,58.89071421453667,0.0,0,46.519159493065565
129,129,10026129,32.52581745585924,54.57688040946434,0.0,0,0.0
130,130,10026130,45.77826378645028,56.91932463839029,0.0,0,0.0
131,131,10026131,49.10806986802131,51.71317081380437,0.0,0,0.0
132,132,10026132,16.77474791406047,54.27509334708267,0.0,0,0.7926335671883432
133,133,10026133,36.18429556698733,63.65729005338143,0.0,0,0.7024715480597834
134,134,10026134,51.91934926847492,53.40509355417432,0.0,0,0.0
135,135,10026135,52.63298965227331,64.19198884705555,0.0,0,0.0
136,136,10026136,46.64120283174496,64.85104493807468,0.0,0,0.40625
137,137,10026137,25.85187666026066,52.81420364025316,0.0,0,76.85352474323103
138,138,10026138,52.69083200128562,52.91926707406624,0.0,0,0.585055956344802
139,139,10026139,23.471895164133127,47.94307275404627,0.0,0,0.4069010416666667
140,140,10026140,48.67350333615551,53.92407905387114,0.0,0,0.0
141,141,10026141,28.195751048811257,46.04204242971958,0.0,0,0.0
142,142,10026142,44.74099707465672,58.29794700150117,0.0,0,4.802351725814294
143,143,10026143,20.726301851586577,41.689686166892805,0.0,0,0.0
144,144,10026144,42.33517816774663,51.11434606774103,0.0,0,1.0983155517108805
145,145,10026145,37.32258972292381,66.74389765632105,0.0,0,30.018836238199015
146,146,10026146,48.8804494775337,46.05040018506112,0.0,0,99.85034367007711
147,147,10026147,47.600796548764336,56.00997782171471,0.0,0,6.038925438596488
148,148,10026148,33.39349817680795,50.86076316907671,0.0,0,0.2165841584158416
149,149,10026149,21.867564137035043,42.654507043375645,0.0,0,0.0
150,150,10026150,48.96742686673024,58.30755981831339,0.0,0,0.0
151,151,10026151,25.57790913691273,50.29386340247846,0.0,0,1.6616421568627442
152,152,10026152,37.45900385598428,57.96422861266074,0.0,0,69.4860600490195
153,153,10026153,27.852592121762545,58.60510307650602,0.0,0,4.096552555448409
154,154,10026154,15.94452861561226,50.06851816065642,0.0,0,3.437438106555754
155,155,10026155,30.007606439725,48.61275150793435,0.0,0,0.0
156,156,10026156,24.01622697680866,41.36676224974388,0.0,0,0.5983996539792388
157,157,10026157,45.011087539637856,44.86337970276168,0.0,0,0.0
158,158,10026158,-5.795151969450362,37.16209715818802,0.0,0,4.575980392156863
159,159,10026159,31.728456457841087,50.31422891856875,0.0,0,17.221813725490183
160,160,10026160,23.64990273498585,46.02034721745041,0.0,0,0.47854718810601166
161,161,10026161,25.044976370233563,41.83721129824012,0.0,0,0.05450581395348837
162,162,10026162,7.1475829362949845,45.34968740572117,0.0,0,8.197990734755441
163,163,10026163,23.146894398781036,41.47219128833402,0.0,0,0.33088235294117646
164,164,10026164,11.452499057151298,49.25478237814506,0.0,0,30.64694627851139
165,165,10026165,10.91437751486018,44.21803881672162,0.0,0,0.30079588014981273
166,166,10026166,36.715676447928296,58.63673131757855,0.0,0,0.0
167,167,10026167,28.884607918392355,55.26944746737918,0.0,0,12.56132921918765
168,168,10026168,18.96002348395644,48.74125249633602,0.0,0,0.0
169,169,10026169,19.79565586700234,42.84369875232749,0.0,0,0.25932499436556233
170,170,10026170,-0.7531189885554087,37.91474511306084,0.0,0,32.01608266763494
171,171,10026171,45.15310287341275,49.750590841574855,0.0,0,0.015782828282828284
172,172,10026172,57.74463191539024,57.694942707951576,0.0,0,0.0
173,173,10026173,22.60887550743312,50.66972494107349,0.0,0,2.5438021743350805
174,174,10026174,7.835576228972658,47.32740367130768,0.0,0,27.86706038798499
175,175,10026175,24.469548570627165,35.34284352366943,0.0,0,4.600773001508296
176,176,10026176,58.32283689399577,53.16471711396986,0.0,0,0.0
177,177,10026177,46.07316925978101,52.748257671585655,0.0,0,0.0
178,178,10026178,23.36665217636711,42.15723524757451,0.0,0,0.0
179,179,10026179,51.575221320469,54.72045125023178,0.0,0,0.07038288288288289
180,180,10026180,17.273113898811594,51.25273512418458,0.0,0,0.7490657153950685
181,181,10026181,45.78604782944144,49.38617819181302,0.0,0,0.0
182,182,10026182,41.36748548770657,43.907670148344174,0.0,0,0.0
183,183,10026183,12.2954894341927,42.2003101083902,0.0,0,11.70642384860921
184,184,10026184,24.2913719806394,46.51946708466425,0.0,0,0.6793478260869565
185,185,10026185,18.96440614458233,49.28339380968224,0.0,0,1.136141956782713
186,186,10026186,15.746675950044867,58.87813043070205,0.0,0,5.629204527339391
187,187,10026187,15.98422504943143,56.6670624190757,0.0,0,0.04040948275862069
188,188,10026188,7.552066802925426,44.92573951628796,0.0,0,10.61117919389978
189,189,10026189,27.05618898495293,54.99041482606566,0.0,0,0.10670597067655892
190,190,10026190,48.12449164450065,63.73089379775416,0.0,0,0.0
191,191,10026191,31.891891107293567,57.00546099600471,0.0,0,0.0
192,192,10026192,16.772525419771004,43.935115689188734,0.0,0,0.8706550802139036
193,193,10026193,-7.626193508486076,41.41817944995885,0.0,0,0.14021049596309113
194,194,10026194,58.07209711059191,58.38432099733981,0.0,0,0.16412453411116515
195,195,10026195,25.432218064674355,44.718028269710935,0.0,0,1.9086328976034868
196,196,10026196,34.69924525960181,48.87991428428128,0.0,0,0.0
197,197,10026197,-1.8944352849262565,37.20377011644398,0.0,0,9.2890625
198,198,10026198,31.79087636219336,57.5677868356634,0.0,0,0.0
199,199,10026199,46.71379071149748,62.185983340715005,0.0,0,0.015564620008587377
200,200,10026200,9.682521126769782,62.47963673218833,0.0,0,10.1113496493488
201,201,10026201,37.37752975261711,55.65144317417385,0.0,0,48.2544424019607
202,202,10026202,36.16832984360074,57.59336155238629,0.0,0,0.0
203,203,10026203,39.87870110739107,65.61368553249972,0.0,0,15.540369556913678
204,204,10026204,36.98418512110812,52.39574173566279,0.0,0,0.014880952380952382
205,205,10026205,16.68608423163371,39.3394808731121,0.0,0,0.0
206,206,10026206,-0.4344914942485998,43.25394073235818,0.0,0,0.43103448275862066
207,207,10026207,12.150191350307145,49.369127164524095,0.0,0,21.28470138055221
208,208,10026208,12.949288037652218,57.77287229409059,0.0,0,35.04886513428878
209,209,10026209,-7.441631849629018,52.225227948287554,0.0,0,0.7430712669683258
210,210,10026210,25.668794250237905,50.76985742814942,0.0,0,0.03125
211,211,10026211,36.8471467264324,67.49283631644782,0.0,0,6.798185388613286
212,212,10026212,44.29170955535098,59.2269268466256,0.0,0,0.0
213,213,10026213,-3.0917123703775062,38.10388156377875,0.0,0,8.31207637375938
214,214,10026214,27.479994989651026,58.15767107151025,0.0,0,1.1222350510452117
215,215,10026215,44.59867284777172,58.24120825478006,0.0,0,0.0
216,216,10026216,15.985257106067328,47.40341876922972,0.0,0,1.0446000208594077
217,217,10026217,15.828528569935791,49.96412216657311,0.0,0,2.580152010299068
218,218,10026218,20.316753896508985,64.20550069624038,0.0,0,6.255293784180339
219,219,10026219,0.1204610233088548,38.6949627811065,0.0,0,53.50363163558095
220,220,10026220,19.02573606313756,53.087540542269984,0.0,0,0.4606571402145764
221,221,10026221,23.060441998461567,45.76858552518445,0.0,0,0.0
222,222,10026222,12.19259869069444,61.756993914709376,0.0,0,21.98624727668845
223,223,10026223,29.778033444011307,48.41290710007253,0.0,0,0.0
224,224,10026224,37.51443129777312,54.92142377227512,0.0,0,5.108678698752227
225,225,10026225,16.684926550858147,64.24235463221969,0.0,0,16.328859454740797
226,226,10026226,35.1504618486627,53.19286527759182,0.0,0,0.0
227,227,10026227,14.051325829612471,51.42455459892446,0.0,0,10.444420415224915
228,228,10026228,9.324603838265537,54.08219759831069,0.0,0,13.397871781034215
229,229,10026229,47.56834989443329,63.51769144222171,0.0,0,13.58828671328673
230,230,10026230,20.7771042525794,52.30837425666127,0.0,0,7.323479135243841
231,231,10026231,49.13170063850514,51.46630440071645,0.0,0,0.5327907862173996
232,232,10026232,19.37974355694091,43.76496007897504,0.0,0,0.845863626349416
233,233,10026233,26.64954740552689,65.66375045151047,0.0,0,5.456176788897384
234,234,10026234,30.79194397740214,70.38231653304557,0.0,0,6.027702528379777
235,235,10026235,48.578567172857525,42.98477733545054,0.0,0,100.22544793779554
236,236,10026236,42.767287635283246,46.50517484218442,0.0,0,0.0
237,237,10026237,43.35580377766075,50.57311295932061,0.0,0,0.0
238,238,10026238,3.620810662979461,45.42263372372782,0.0,0,0.1704912734324499
239,239,10026239,25.61168916124387,61.128382028861004,0.0,0,0.11837121212121213
240,240,10026240,55.5927223977725,51.05951059092123,0.0,0,0.23650759323337178
241,241,10026241,0.1413722924966419,44.46341997226647,0.0,0,4.408391165454946
242,242,10026242,8.753996584101003,53.110861803771485,0.0,0,79.6228727339994
243,243,10026243,38.87082117193061,50.110248534714096,0.0,0,0.6875
244,244,10026244,33.90834416223056,52.38593919259552,0.0,0,0.1201923076923077
245,245,10026245,29.88851481354882,58.40905569724286,0.0,0,8.981939087110252
246,246,10026246,-4.432767367052372,42.128008646235045,0.0,0,2.792122663018696
247,247,10026247,51.11685092949904,60.393241126229285,0.0,0,0.0
248,248,10026248,13.453993969203053,48.07789440566107,0.0,0,0.9545419730392156
249,249,10026249,21.596126813515728,48.45119813643534,0.0,0,0.592703227124183
250,250,10026250,10.243140618691225,49.99691204383775,0.0,0,19.467739232445044
251,251,10026251,30.861161184150617,51.67149623642576,0.0,0,0.04595588235294117
252,252,10026252,9.777452446039122,61.3028755139686,0.0,0,0.41118421052631576
253,253,10026253,40.713010111721,61.76819751344602,0.0,0,0.0
254,254,10026254,41.537043138921,49.29891031238235,0.0,0,0.0
255,255,10026255,34.87146141890497,53.113713050566666,0.0,0,0.8711385497595264
256,256,10026256,29.86647443385653,56.59723477798003,0.0,0,0.0
257,257,10026257,31.72259376592519,65.16838183369887,0.0,0,10.293488358155283
258,258,10026258,45.54917122977844,60.737673433834765,0.0,0,0.0
259,259,10026259,51.66131590093328,51.62540491181279,0.0,0,7.9736159169550165
260,260,10026260,45.23199355984716,43.712460021917295,0.0,0,4.86853832442068
261,261,10026261,30.45843484962945,48.391443681273294,0.0,0,12.209775837418297
262,262,10026262,55.27114082101625,63.673565915197166,0.0,0,0.0
263,263,10026263,27.685990311481422,42.18868225785806,0.0,0,0.0
264,264,10026264,-2.711533552666486,42.326349475354895,0.0,0,0.4061020960108181
265,265,10026265,42.893268675141,48.336210387743286,0.0,0,0.4374106413398693
266,266,10026266,13.3233333035263,62.867102305674926,0.0,0,7.608061974789917
267,267,10026267,-7.553516877936379,53.48979419890222,0.0,0,0.04380841121495327
268,268,10026268,22.627960402305398,69.80023986164004,0.0,0,84.3133611552727
269,269,10026269,-4.226102598218641,42.36718243679562,0.0,0,1.100898692810457
270,270,10026270,56.48245939773945,63.58349002114608,0.0,0,78.40259890938664
271,271,10026271,48.04371298138443,63.52867056493663,0.0,0,0.07648601398601398
272,272,10026272,5.896696645756235,47.83562794288269,0.0,0,8.748774509803928
273,273,10026273,34.53406474772327,48.0675484195136,0.0,0,0.47678018575851394
274,274,10026274,12.918968243198783,43.40256916776072,0.0,0,0.2799131016042781
275,275,10026275,15.597842334639346,48.13897798590164,0.0,0,3.0820440155228748
276,276,10026276,13.142040109700364,54.32574474456263,0.0,0,21.94049064579957
277,277,10026277,4.99804097739571,51.478368676370174,0.0,0,0.9512567281814686
278,278,10026278,42.10742805544844,46.37661265079125,0.0,0,0.0
279,279,10026279,16.686654044706646,45.41603884987651,0.0,0,0.15823637147166558
280,280,10026280,31.649239899658276,57.77378217410829,0.0,0,8.170827154391173
281,281,10026281,54.09708167856667,55.50351740279076,0.0,0,0.0
282,282,10026282,33.1805711987259,45.40950638120941,0.0,0,0.0
283,283,10026283,47.01906930812786,51.99246715802851,0.0,0,0.0
284,284,10026284,26.1860027030718,49.30045378113814,0.0,0,0.0
285,285,10026285,39.808909252691066,53.53714480649933,0.0,0,0.0
286,286,10026286,5.819296232273333,53.04755963724797,0.0,0,9.164007584165743
287,287,10026287,24.248532476238594,49.148840183549865,0.0,0,0.0
288,288,10026288,15.225632258725197,40.71682365264581,0.0,0,2.178965336134454
289,289,10026289,-3.0476075340420987,55.43224951110992,0.0,0,1.5348451327433628
290,290,10026290,-1.1292506291009166,48.67815614268094,0.0,0,1.8795955882352948
291,291,10026291,21.71910907076217,38.86010157290263,0.0,0,0.12449186991869918
292,292,10026292,54.5257063514674,67.41560070755989,0.0,0,27.592686924167264
293,293,10026293,53.08720441854299,60.7901883865856,0.0,0,1.3686506555284836
294,294,10026294,39.69078133557988,56.85275677708057,0.0,0,1.0848206804089158
295,295,10026295,1.202882445845427,45.83009955930425,0.0,0,9.097177332471446
296,296,10026296,35.1399141330176,45.14770469795253,0.0,0,4.484204793028326
297,297,10026297,50.74743017955607,65.2289150765804,0.0,0,1.9923487487100104
298,298,10026298,53.19281972988303,51.90126478306742,0.0,0,0.045072115384615384
299,299,10026299,43.968482851599965,55.70209166528102,0.0,0,3.0480001735207356
300,300,10026300,29.275436145887664,52.93871549513893,0.0,0,0.0
301,301,10026301,31.070727407832344,56.160210401209504,0.0,0,0.6793478260869565
302,302,10026302,-1.888316416937326,51.18108683908861,0.0,0,0.5335817584952534
303,303,10026303,46.03569242057148,43.1377561434893,0.0,0,0.0
304,304,10026304,5.32877396920385,51.63203635060832,0.0,0,6.625856653340947
305,305,10026305,56.96350334692503,54.0646953809923,0.0,0,0.0
306,306,10026306,44.835439017068005,66.98730133104945,0.0,0,98.91277216408155
307,307,10026307,0.8347017765731869,46.13599781300308,0.0,0,0.594429347826087
308,308,10026308,52.24794615061745,60.148000381600106,0.0,0,0.0
309,309,10026309,45.35543899148285,48.2831611064688,0.0,0,0.0
310,310,10026310,35.117331377883914,48.13244036966822,0.0,0,59.28308823529412
311,311,10026311,40.22501228236224,48.88817393949109,0.0,0,3.697597528594771
312,312,10026312,23.560938610499157,35.423421595600324,0.0,0,70.43041415284048
313,313,10026313,52.69334966102918,56.170277048965794,0.0,0,0.5286658141517477
314,314,10026314,53.019304882098304,65.17196244113673,0.0,0,4.521575077399383
315,315,10026315,47.83362876467819,45.58655763530772,0.0,0,100.16786522301244
316,316,10026316,61.484935800767325,67.43151186439853,0.0,0,4.444063016772974
317,317,10026317,7.370436534186842,50.22126693499851,0.0,0,2.0
318,318,10026318,22.61369214177828,55.5538382759602,0.0,0,0.33321403782752035
319,319,10026319,20.9629740513867,47.79598471275133,0.0,0,0.3847394220846233
320,320,10026320,35.66405644818279,58.33909638321361,0.0,0,0.0
321,321,10026321,19.51361148811732,42.8691548957968,0.0,0,0.05106209150326798
322,322,10026322,54.66547786353924,57.34670312217735,0.0,0,0.0
323,323,10026323,29.7554895183551,60.75570606977978,0.0,0,9.118966817496228
324,324,10026324,19.559494353740156,51.09774826943865,0.0,0,0.6903999223451757
325,325,10026325,10.658661421973704,48.96820657113452,0.0,0,2.0197847180109156
326,326,10026326,33.55295754936506,65.03000333529448,0.0,0,90.1879626022594
327,327,10026327,39.30098532788804,68.0023853069325,0.0,0,50.22336970987481
328,328,10026328,47.46308407233098,52.41949825023138,0.0,0,1.0001296191553544
329,329,10026329,25.041653520092677,47.95048751652181,0.0,0,0.0
330,330,10026330,43.33122696210149,45.34261839097761,0.0,0,0.0
331,331,10026331,19.92973531443418,49.65311436970269,0.0,0,0.7491746698679473
332,332,10026332,46.27985280443008,56.7354427990943,0.0,0,22.21496788370521
333,333,10026333,7.5394771383954495,45.09335042252493,0.0,0,30.258442265795217
334,334,10026334,28.058930598779835,43.64612848542456,0.0,0,0.0
335,335,10026335,47.95782726015958,51.14422961826022,0.0,0,0.0
336,336,10026336,1.410262940835096,46.66595043897873,0.0,0,0.6338581628303496
337,337,10026337,55.60116248405848,58.45322252179344,0.0,0,0.0
338,338,10026338,14.544308562168524,40.751420624826295,0.0,0,31.88054388422034
339,339,10026339,39.24484190710043,50.43962549213568,0.0,0,0.11115196078431372
340,340,10026340,38.64245487617431,46.001049882215774,0.0,0,41.06718648998069
341,341,10026341,13.082949160800592,51.39854764227693,0.0,0,2.111567666282199
342,342,10026342,-8.445869947037037,52.13722974520077,0.0,0,0.48795720211161386
343,343,10026343,57.433785457667135,60.58370140328478,0.0,0,0.0
344,344,10026344,46.868895825938445,51.61878512893296,0.0,0,3.4460303729334867
345,345,10026345,36.06914306113875,51.7510163455581,0.0,0,1.8730175893886967
346,346,10026346,16.628908654227445,38.8531452487826,0.0,0,5.489822453371591
347,347,10026347,11.756335820521404,42.17867824644631,0.0,0,5.124045257637939
348,348,10026348,-7.823792533548811,53.5942039671909,0.0,0,1.0642866959868058
349,349,10026349,29.16761590396068,61.22752504539197,0.0,0,1.5965259209744505
350,350,10026350,11.662901676162187,46.70112708913337,0.0,0,14.086743393009387
351,351,10026351,24.831475014562123,59.03860705169169,0.0,0,0.8073410815939277
352,352,10026352,25.19425510616709,34.99197245779801,0.0,0,0.8213141025641026
353,353,10026353,8.730299264082186,44.69395463061177,0.0,0,2.510144335511982
354,354,10026354,16.843673962307584,47.70149041449281,0.0,0,0.6316489361702127
355,355,10026355,33.32950070138265,59.670892198125344,0.0,0,0.28521825396825395
356,356,10026356,-0.6611048006130431,41.36980513060696,0.0,0,0.0
357,357,10026357,27.75923387187493,47.02429234167739,0.0,0,0.29040206508135163
358,358,10026358,22.421115978842774,42.123464710211536,0.0,0,0.0
359,359,10026359,17.670477720086033,51.93014348004701,0.0,0,0.9565304487179488
360,360,10026360,49.55807227977458,62.35963559072621,0.0,0,0.0
361,361,10026361,16.836388051746155,64.62786451113494,0.0,0,3.3097757684154745
362,362,10026362,39.416636374907625,49.345513852471946,0.0,0,4.056685174069628
363,363,10026363,11.882569199005026,51.890199616480665,0.0,0,0.9970658936651586
364,364,10026364,29.053778474183364,59.5985010130741,0.0,0,0.0
365,365,10026365,24.227937830361604,60.19018143716346,0.0,0,0.7080078125
366,366,10026366,40.4524435293141,60.62580428117449,0.0,0,0.0
367,367,10026367,52.87907397563448,68.11867194291126,0.0,0,14.060529182433203
368,368,10026368,28.83795886246425,66.25712001348045,0.0,0,4.064477848101266
369,369,10026369,43.84155370485986,45.92330156379278,0.0,0,12.166895604395608
370,370,10026370,24.416098218507816,48.81320141091864,0.0,0,0.6793258540529614
371,371,10026371,-4.6815225847112405,37.10163178195352,0.0,0,0.11867088607594937
372,372,10026372,12.118771539151052,52.94439313936349,0.0,0,0.05860805860805861
