OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
34,34,10093034,-8.2788034015069,38.40697824323655,0.0,0,0.07647966594045026
35,35,10093035,37.37376985795501,48.79634032842409,0.0,0,0.03255208333333333
36,36,10093036,29.842079276281595,57.06234121936316,0.0,0,0.0
37,37,10093037,9.127614104276578,41.902695601962506,0.0,0,2.200475778546713
38,38,10093038,44.96657249721521,62.33814576696076,0.0,0,0.0
39,39,10093039,-8.307061412602774,38.401345318379306,0.0,0,8.403836843379327
40,40,10093040,58.29405280406139,57.77709849525544,0.0,0,0.0
41,41,10093041,13.5925547688813,58.239833807020034,0.0,0,0.21952479338842976
42,42,10093042,-5.261703902016814,43.00221145108652,0.0,0,1.6961066035609647
43,43,10093043,-3.4884314456853,56.32331242580776,0.0,0,0.32925437733621876
44,44,10093044,37.46702205601518,60.84711454393377,0.0,0,1.6689291101055808
45,45,10093045,18.931719497641367,50.335766032714666,0.0,0,31.485784313725528
46,46,10093046,39.78264515204263,44.67328357548888,0.0,0,6.5515532055518815
47,47,10093047,32.07480701133301,55.46213249375555,0.0,0,0.22123893805309736
48,48,10093048,25.057260128905742,59.0386238469695,0.0,0,14.446750474383302
49,49,10093049,54.9779967141215,66.4394969495946,0.0,0,20.44944852941176
50,50,10093050,45.19125700292752,47.75473109075958,0.0,0,0.0
51,51,10093051,23.97998244904223,55.45962672174889,0.0,0,0.02765486725663717
52,52,10093052,21.08095620114513,47.97089586869169,0.0,0,7.798011131535948
53,53,10093053,55.71872772014378,67.77334458082132,0.0,0,32.57611898926238
54,54,10093054,27.79490072444772,55.70223212757138,0.0,0,0.0
55,55,10093055,20.68179835890451,68.38396572632061,0.0,0,23.38894351345183
56,56,10093056,30.12595851314123,50.41922555527484,0.0,0,11.570316742081454
57,57,10093057,8.979000998693863,40.204712648167,0.0,0,0.44489670868347336
58,58,10093058,57.22609772774029,54.67222884784185,0.0,0,0.0
59,59,10093059,37.31490261125023,47.46132941081133,0.0,0,0.4934210526315789
60,60,10093060,41.39054518764611,45.43789859745196,0.0,0,0.0
61,61,10093061,39.233697031032506,49.67103671200125,0.0,0,0.04734848484848485
62,62,10093062,44.007786781629626,47.09373198517817,0.0,0,0.0
63,63,10093063,15.152871327393552,67.3806619404285,0.0,0,5.336713369314363
64,64,10093064,-4.256595648592365,55.44856875385656,0.0,0,25.919774159663888
65,65,10093065,-1.64259613789255,51.832120665622206,0.0,0,0.12135922330097086
66,66,10093066,23.366304332145937,40.98327989915138,0.0,0,4.937558356676003
67,67,10093067,32.58544349159556,58.647326914875805,0.0,0,7.615065493410461
68,68,10093068,52.19972010266397,54.34695644370169,0.0,0,0.0
69,69,10093069,-4.186892310233386,38.984070881574496,0.0,0,0.19054878048780488
70,70,10093070,48.88240936859832,64.64536255430546,0.0,0,0.14681208053691275
71,71,10093071,15.806474242565251,50.20973159952102,0.0,0,57.72442562883744
72,72,10093072,48.00352216403536,46.03587546536799,0.0,0,71.5616341645352
73,73,10093073,-8.260648472500058,42.34547288206547,0.0,0,0.17071363429092568
74,74,10093074,8.73084527692584,62.19039966823659,0.0,0,95.3652591551323
75,75,10093075,16.09960516342833,56.62884587398599,0.0,0,0.18857758620689655
76,76,10093076,44.76862457174551,63.27076856094982,0.0,0,0.04401408450704226
77,77,10093077,27.84467689068412,57.27616114271175,0.0,0,0.0926906779661017
78,78,10093078,30.18895428875329,63.35049538520594,0.0,0,84.11000932062962
79,79,10093079,26.858589994198912,46.421209460888406,0.0,0,0.033967391304347824
80,80,10093080,-0.0567164069866867,40.78622072311281,0.0,0,1.0748269896193774
81,81,10093081,37.05605717170776,58.924078010219546,0.0,0,0.2220706831119545
82,82,10093082,22.605208628418637,54.58671005672093,0.0,0,1.3494318181818181
83,83,10093083,14.596382323341595,48.17926214569616,0.0,0,0.9472656250000001
84,84,10093084,41.3734699181469,65.86707316604952,0.0,0,1.166192283364959
85,85,10093085,7.945341567537161,49.86970273978351,0.0,0,5.434182511388394
86,86,10093086,4.576643099087317,51.83371083128554,0.0,0,20.930539691604775
87,87,10093087,20.970581227730563,47.93954497555213,0.0,0,1.4173761609907123
88,88,10093088,5.552998112713398,45.47392719085788,0.0,0,23.232129390217594
89,89,10093089,46.1177958878262,61.25857935680075,0.0,0,0.0
90,90,10093090,-8.384421034767358,39.00749719312349,0.0,0,0.3825920612147298
91,91,10093091,25.586092048416884,55.44457343485569,0.0,0,6.890482755602241
92,92,10093092,59.58328753992634,68.29281010669513,0.0,0,97.43231304149451
93,93,10093093,43.87490694323104,59.259675275742914,0.0,0,0.0
94,94,10093094,51.80785252212102,63.47458716826857,0.0,0,31.99262979839805
95,95,10093095,41.16383544804821,57.23238381334183,0.0,0,3.2461873638344225
96,96,10093096,-6.607618030447701,38.11238716721133,0.0,0,0.057870370370370364
97,97,10093097,38.64831284872917,51.83454317446992,0.0,0,1.4023534170949932
98,98,10093098,51.40461949304828,61.81709942415076,0.0,0,26.231708424110366
99,99,10093099,53.18334109945752,60.299564999068416,0.0,0,58.489966299019535
100,100,10093100,14.340952338631116,41.27484248698013,0.0,0,0.6294694348327566
101,101,10093101,32.16958720499263,58.72964218410808,0.0,0,0.0
102,102,10093102,32.07733547151151,48.66833670911686,0.0,0,0.0
103,103,10093103,58.18015096161568,64.04971772646856,0.0,0,13.178206161284315
104,104,10093104,-5.762098792000702,57.76128294843933,0.0,0,4.34952001633987
105,105,10093105,3.9570077236715098,48.36249785906475,0.0,0,0.9569035947712419
106,106,10093106,22.903202473467204,52.87662239357368,0.0,0,0.04422169811320755
107,107,10093107,42.68632415985826,64.70058369352705,0.0,0,0.7338136596920649
108,108,10093108,40.86497645922278,61.10315995588258,0.0,0,7.059426990493178
109,109,10093109,14.385248277894943,62.98380407925695,0.0,0,0.18973214285714285
110,110,10093110,14.862927206699249,53.07587528966927,0.0,0,4.4814211061783205
111,111,10093111,33.370776794121525,47.197210004425735,0.0,0,0.4287911973299958
112,112,10093112,47.03039257321133,61.90371932998192,0.0,0,0.0
113,113,10093113,-5.351509490187596,57.60984910844178,0.0,0,0.026260504201680673
114,114,10093114,12.565375878758053,66.12830194333577,0.0,0,46.31131353815413
115,115,10093115,17.208999772752147,50.97151206983797,0.0,0,2.2779557367501453
116,116,10093116,24.691878352566714,70.36440188463337,0.0,0,7.971491228070176
117,117,10093117,13.399591769123123,47.13702637417647,0.0,0,0.8884152065081351
118,118,10093118,-0.3317180071017145,40.49999426133272,0.0,0,0.018601190476190476
119,119,10093119,23.57738403094803,43.42291723113619,0.0,0,0.0
120,120,10093120,10.582654793990704,50.4052010994542,0.0,0,0.06153846153846154
121,121,10093121,2.949335837547516,47.62126617879997,0.0,0,1.9156106591572801
122,122,10093122,33.68159958839512,46.69842105074176,0.0,0,2.8994702719797596
123,123,10093123,50.53100039444248,60.61925446383027,0.0,0,0.0
124,124,10093124,38.49062055625896,57.13376891494387,0.0,0,0.0
125,125,10093125,46.16972414478413,53.94321037894548,0.0,0,0.0
126,126,10093126,7.72073759859877,47.50849647732923,0.0,0,33.7428947642887
127,127,10093127,18.266774409530846,67.20349549594103,0.0,0,24.400326797385606
128,128,10093128,1.0554555216969386,46.4144588948254,0.0,0,0.08400537634408602
129,129,10093129,45.001926967668105,43.87207300696872,0.0,0,0.0
130,130,10093130,23.19776299351155,67.5417741064996,0.0,0,0.5526814019020782
131,131,10093131,40.721692864617694,61.65875508944877,0.0,0,0.0
132,132,10093132,17.63037007324605,53.94374393530758,0.0,0,0.7619598765432104
133,133,10093133,21.06019218959623,64.3477381670448,0.0,0,0.0950168918918919
134,134,10093134,41.08308158922786,50.49532742335461,0.0,0,0.0
135,135,10093135,14.899758276806422,45.47749763841475,0.0,0,0.26453184824225545
136,136,10093136,19.99884531857668,42.55500211146092,0.0,0,0.0
137,137,10093137,12.477738032549237,61.47055735026237,0.0,0,0.27020676691729323
138,138,10093138,30.09329480072959,48.18543549472065,0.0,0,0.0
139,139,10093139,-1.8516521423470056,54.1341159920965,0.0,0,0.0
140,140,10093140,-7.068077829969364,41.08277229407597,0.0,0,0.006200396825396825
141,141,10093141,57.45239705037117,65.67275267120033,0.0,0,89.4215686274523
142,142,10093142,46.655078832744486,57.11650109013157,0.0,0,0.10683760683760685
143,143,10093143,38.3209898688519,45.32377502769295,0.0,0,5.482317927170867
144,144,10093144,33.919678369266045,60.56311478498079,0.0,0,1.6115667420814481
145,145,10093145,25.90624460694016,61.004226709090254,0.0,0,8.882575757575744
146,146,10093146,25.637454141762223,46.32101376961362,0.0,0,0.0
147,147,10093147,44.39223136505025,54.13108501018197,0.0,0,0.0
148,148,10093148,46.29239421988858,45.09111185198391,0.0,0,0.056100217864923745
149,149,10093149,47.55748217781812,58.471464553202594,0.0,0,0.06936073609771778
150,150,10093150,39.1110248185244,57.64363420337334,0.0,0,0.0
151,151,10093151,9.042859267462788,62.03550843949684,0.0,0,17.071510957324097
152,152,10093152,36.505528006823184,61.14653167794987,0.0,0,54.97725415923945
153,153,10093153,42.85247303796635,55.30341584360138,0.0,0,0.0
154,154,10093154,13.425187496537111,42.72718314542075,0.0,0,0.0
155,155,10093155,25.67937899966837,56.122262925612624,0.0,0,0.5902992776057792
156,156,10093156,54.004593659083575,56.12584868152297,0.0,0,0.0
157,157,10093157,41.48962662664914,61.343577476006935,0.0,0,0.0
158,158,10093158,46.292578745569465,58.85599674465506,0.0,0,7.843336521600511
159,159,10093159,9.819807462671768,46.6909754321724,0.0,0,32.81249999999997
160,160,10093160,55.62567934623964,58.19265992888231,0.0,0,0.038739669421487606
161,161,10093161,24.75592158666224,47.13563727525477,0.0,0,0.0
162,162,10093162,15.153336768472352,47.25773804733423,0.0,0,0.07528942428035046
163,163,10093163,14.693208373224511,51.53236105682495,0.0,0,4.522475252236812
164,164,10093164,36.84755904106498,52.48711653362856,0.0,0,0.0
165,165,10093165,11.096900257294664,61.71311554569841,0.0,0,3.0806902985074633
166,166,10093166,19.914173325997638,51.865517112716304,0.0,0,2.372156386826575
167,167,10093167,59.159615898371285,58.94148732248901,0.0,0,0.0
168,168,10093168,33.08086023947399,66.45051580561616,0.0,0,46.116159514120085
169,169,10093169,48.25205319347941,59.207348507659454,0.0,0,0.0
170,170,10093170,30.95896643559416,47.52474865988797,0.0,0,0.0
171,171,10093171,48.346741248783495,43.49284425171745,0.0,0,99.91658311051701
172,172,10093172,24.603422411591023,41.37002573497898,0.0,0,0.0
173,173,10093173,29.609045899718684,69.89436894300898,0.0,0,92.8394146637163
174,174,10093174,10.494369700346704,48.30864555991508,0.0,0,0.32347834967320266
175,175,10093175,14.438383622097366,47.55380576287682,0.0,0,0.0
176,176,10093176,32.25578705179772,47.48944718862068,0.0,0,0.07548498122653316
177,177,10093177,17.647193119369526,50.52909568285446,0.0,0,0.8232624733061541
178,178,10093178,20.89894649871937,64.66396744787845,0.0,0,2.4960521121200157
179,179,10093179,44.071330801126855,44.347043097475975,0.0,0,0.07931262392597488
180,180,10093180,-1.465765600287426,49.32871226352032,0.0,0,0.9717011804721889
181,181,10093181,23.611110460694377,47.10562814029159,0.0,0,0.03360215053763441
182,182,10093182,18.036420332472503,42.76213231252617,0.0,0,0.0
183,183,10093183,5.73315982340642,46.86954481433977,0.0,0,0.9726834282099935
184,184,10093184,51.38184813699533,67.3414945452924,0.0,0,20.469931195369718
185,185,10093185,9.906365694963744,44.08855949362584,0.0,0,17.85567067736186
186,186,10093186,35.994531664718444,66.59681627028017,0.0,0,43.11546415441166
187,187,10093187,52.26247655915673,61.56182821229714,0.0,0,0.0
188,188,10093188,2.808778711425271,45.683481063902434,0.0,0,3.9336215255332894
189,189,10093189,47.78358397299701,66.51196534072432,0.0,0,48.57655484068625
190,190,10093190,30.209244293234672,50.27048123847387,0.0,0,5.136274509803921
191,191,10093191,14.2239244286352,61.28681135397888,0.0,0,0.0
192,192,10093192,0.3859793835240189,42.87275982657987,0.0,0,1.059626436781609
193,193,10093193,-4.040742740802916,38.72327328628341,0.0,0,0.8496233859397416
194,194,10093194,-1.3074768911946393,39.12307793714209,0.0,0,0.5371003936283707
195,195,10093195,55.94940301408552,63.29290992474586,0.0,0,0.18214063794531898
196,196,10093196,-1.6608707397623244,52.26217155318398,0.0,0,0.9680194193061841
197,197,10093197,51.19146484298189,61.45464723234885,0.0,0,0.0
198,198,10093198,51.771374050029,66.88599622313744,0.0,0,21.984955792132823
199,199,10093199,5.827206785237667,43.796903869716935,0.0,0,19.91832386363636
200,200,10093200,30.35107115374232,66.27537067418875,0.0,0,12.97724311243485
201,201,10093201,54.490333303285134,62.631600938531385,0.0,0,0.0
202,202,10093202,50.05941954087413,58.457401466675606,0.0,0,2.0717815814850526
203,203,10093203,49.45460722242858,52.00109966347366,0.0,0,5.149200456881782
204,204,10093204,-5.38724302397318,36.93112452569307,0.0,0,0.09566482843137256
205,205,10093205,0.3498548483065646,49.67963048999548,0.0,0,0.30293367346938777
206,206,10093206,14.588256777127471,46.50172524002588,0.0,0,0.7643995098039217
207,207,10093207,31.11729527326277,56.614294286185896,0.0,0,0.0
208,208,10093208,56.52398402607408,58.90919766573344,0.0,0,100.4277757851104
209,209,10093209,16.38034763221287,68.34748882068757,0.0,0,5.538431942544459
210,210,10093210,58.69366187654354,53.2877885429737,0.0,0,0.0
211,211,10093211,26.264165331270505,59.41153887000471,0.0,0,0.0375
212,212,10093212,48.0540269126986,57.94582907264693,0.0,0,0.0
213,213,10093213,22.149701601974886,53.371418836409816,0.0,0,11.701770661535646
214,214,10093214,14.170866250647876,52.29460397068153,0.0,0,0.0
215,215,10093215,14.767063986572287,51.73505857005858,0.0,0,0.0
216,216,10093216,36.42955501949715,55.37684827656325,0.0,0,0.09615384615384616
217,217,10093217,34.830057301483826,62.52635105072393,0.0,0,50.35690181869833
218,218,10093218,36.46157219386809,49.74763405599204,0.0,0,0.03139717425431711
219,219,10093219,54.65693273925553,56.165033032571664,0.0,0,0.8340858273133813
220,220,10093220,32.44951084289954,51.44251072703447,0.0,0,0.3815239331026527
221,221,10093221,43.70316675189309,59.67557084141715,0.0,0,0.0
222,222,10093222,30.701908292626257,62.03258635235773,0.0,0,4.532151095732411
223,223,10093223,-8.143421470583803,39.23973052797053,0.0,0,0.2568298660927786
224,224,10093224,1.0194038889619352,52.55952456010839,0.0,0,1.007469654528478
225,225,10093225,41.53861132503182,45.14157978599635,0.0,0,2.3834422657952063
226,226,10093226,51.75114188433269,59.40216388016423,0.0,0,3.1015686274509804
227,227,10093227,55.65843454461233,66.02871925610204,0.0,0,2.8896823152337863
228,228,10093228,-7.8630963396354465,37.33387703626659,0.0,0,0.0
229,229,10093229,41.1870259443167,60.735427557451935,0.0,0,0.0
230,230,10093230,28.515052792386506,67.37714666512711,0.0,0,1.5837789661319064
231,231,10093231,26.06767825185915,61.81705975538827,0.0,0,0.034722222222222224
232,232,10093232,58.5548749438826,53.54223906322767,0.0,0,0.0
233,233,10093233,31.831636332559533,47.66260556092328,0.0,0,19.515279516061742
234,234,10093234,23.26502221361373,40.77415584621458,0.0,0,4.738999766573295
235,235,10093235,33.689898894252515,61.34227181618192,0.0,0,0.6931390977443609
236,236,10093236,27.31737103367232,49.37806135919563,0.0,0,0.3209408763505402
237,237,10093237,26.20317907398035,67.24804795068104,0.0,0,7.744276064084142
238,238,10093238,22.35294629472178,51.876720677035706,0.0,0,4.601892439668174
239,239,10093239,35.51618138003858,50.00369342101765,0.0,0,0.11047979797979797
240,240,10093240,10.524900765003848,43.45456276749445,0.0,0,7.827400846702309
241,241,10093241,23.750783821476585,63.56704365675283,0.0,0,0.16437258066217342
242,242,10093242,29.426389683716625,64.44255688306497,0.0,0,0.052787162162162164
243,243,10093243,23.29343959604106,50.95723609139464,0.0,0,0.07735148514851485
244,244,10093244,32.556892609612945,56.57613854211793,0.0,0,7.174294286680191
245,245,10093245,53.79533636626432,55.27072115389249,0.0,0,0.0
246,246,10093246,26.82163177079383,53.17227208336,0.0,0,4.079957454679985
247,247,10093247,32.56204983036035,47.34746159094313,0.0,0,0.0
248,248,10093248,35.76408056904742,61.459434738262736,0.0,0,99.64332748024714
249,249,10093249,-4.723156029673673,39.4061199469041,0.0,0,2.530263629842181
250,250,10093250,37.12257520601854,48.4238174251207,0.0,0,9.182942708333334
251,251,10093251,34.869503687191234,51.81973687627291,0.0,0,0.10618932038834951
252,252,10093252,47.86028777445728,43.85549976135546,0.0,0,100.5236185383241
253,253,10093253,46.53111833594281,66.02006049575671,0.0,0,0.5772292993630573
254,254,10093254,9.950478597913364,51.61223852555623,0.0,0,4.42788644584047
255,255,10093255,15.147420293479298,49.606720896343816,0.0,0,3.0639130652260906
256,256,10093256,1.824918303321564,47.88766049547028,0.0,0,34.20014189886483
257,257,10093257,24.56930281961109,47.84065871502964,0.0,0,0.0
258,258,10093258,48.82109998252075,66.15063566711588,0.0,0,20.450522772400102
259,259,10093259,12.60324324747448,47.97768671972224,0.0,0,2.89131836945304
260,260,10093260,32.94530546163207,45.421143918807154,0.0,0,0.0
261,261,10093261,40.51278394442207,58.22398989693562,0.0,0,0.0
262,262,10093262,-8.119491406352525,38.82247159747018,0.0,0,0.21763798111837326
263,263,10093263,15.225830239136451,52.797410259168174,0.0,0,4.696195144724559
264,264,10093264,51.35945747577468,60.99151185670444,0.0,0,0.0
265,265,10093265,40.86140077216942,55.18470252181388,0.0,0,9.003465003465005
266,266,10093266,24.05539044913896,50.11747217088361,0.0,0,2.144791666666667
267,267,10093267,-5.392949980179388,37.96306304601336,0.0,0,0.0
268,268,10093268,38.88490691066124,67.63431984489834,0.0,0,11.636139485734395
269,269,10093269,-7.214311336099161,52.45128600855453,0.0,0,0.3720238095238095
270,270,10093270,58.7209019007737,51.21879194667163,0.0,0,1.4675245098039216
271,271,10093271,41.43676766601711,54.14316595049445,0.0,0,0.2725872459075373
272,272,10093272,17.264746543080147,48.30903174437805,0.0,0,13.716137770897841
273,273,10093273,53.99975983433025,60.489121352543854,0.0,0,0.0
274,274,10093274,41.50408922071726,48.5084886369992,0.0,0,0.20329095179738563
275,275,10093275,-2.7401945641322074,42.93355535057313,0.0,0,3.2941035609646154
276,276,10093276,47.95819029718712,64.2250447148259,0.0,0,0.0
277,277,10093277,28.60035884913117,62.67359360743625,0.0,0,66.02417235009952
278,278,10093278,32.27165668461905,50.266661180946606,0.0,0,0.0
279,279,10093279,27.325892786651448,67.8317886328801,0.0,0,5.27890843837535
280,280,10093280,19.42869163827322,44.51670539916202,0.0,0,0.4887663398692811
281,281,10093281,13.294347858794389,51.1913096487945,0.0,0,8.764057093425606
282,282,10093282,19.43623132140497,50.49423110222936,0.0,0,47.66856617647037
283,283,10093283,47.44619667443077,41.34204294502799,0.0,0,1.613177623990773
284,284,10093284,29.1253230139228,67.97810310463157,0.0,0,9.617755190311419
285,285,10093285,60.67351193182368,50.66370760278404,0.0,0,0.0
286,286,10093286,13.029395423789532,59.30972872763803,0.0,0,0.8247549019607842
287,287,10093287,13.65738557245623,41.90528962979016,0.0,0,0.0
288,288,10093288,48.81171326090888,43.559448300497785,0.0,0,100.02826983065995
289,289,10093289,23.277218703655382,62.79228117086282,0.0,0,9.714037593454648
290,290,10093290,45.26753508817233,54.91783040593921,0.0,0,0.0
291,291,10093291,24.46524241451505,42.99400189743426,0.0,0,30.249816880775306
292,292,10093292,8.648326782218057,60.13667482029882,0.0,0,0.18310546875
293,293,10093293,13.379297442823832,60.11436471197777,0.0,0,8.620270373774513
294,294,10093294,52.54714058833783,53.46074743997347,0.0,0,0.0
295,295,10093295,38.1420158825786,53.102535431585885,0.0,0,19.105912412134668
296,296,10093296,16.360038113666825,62.21468943719477,0.0,0,1.302463503649635
297,297,10093297,8.841976769420071,47.225180476239416,0.0,0,35.99935127069852
298,298,10093298,45.05032640370869,58.33308712889789,0.0,0,0.4277663934426229
299,299,10093299,6.596209946281518,61.249640489805095,0.0,0,83.03912284610831
300,300,10093300,59.68566081440463,66.44860892972157,0.0,0,23.072319336539586
301,301,10093301,52.297613389797206,63.460753725264325,0.0,0,0.0
302,302,10093302,19.2050127097592,52.77448832782778,0.0,0,0.5269029781724011
303,303,10093303,18.53192342476683,65.66009236718459,0.0,0,15.501423149905126
304,304,10093304,6.198738808735946,60.89390504273931,0.0,0,60.08077944918422
305,305,10093305,37.51827438447026,57.49621126854673,0.0,0,0.013241525423728813
306,306,10093306,-0.496875045440132,52.525143248014885,0.0,0,0.3300070028011204
307,307,10093307,38.678349556637386,48.16694924682228,0.0,0,0.0
308,308,10093308,23.64725066415831,54.67055952549583,0.0,0,2.4896390374331547
309,309,10093309,-0.4206799612037169,41.63000915067824,0.0,0,4.566447218422253
310,310,10093310,54.650311919250576,58.81493683397839,0.0,0,0.0
311,311,10093311,-4.23765842964479,58.36731825182711,0.0,0,0.06456611570247935
312,312,10093312,25.060901537265828,49.38320755080839,0.0,0,0.4730642256902761
313,313,10093313,48.330207250049135,44.04517665236612,0.0,0,99.71194095615742
314,314,10093314,43.08723685243397,47.82328772890487,0.0,0,83.67227812177498
315,315,10093315,41.02548312351394,57.73924759839636,0.0,0,22.20747857966717
316,316,10093316,1.3001823050086665,49.11554445933633,0.0,0,0.7570876288659794
317,317,10093317,54.78127607769415,54.42647164486584,0.0,0,0.19886363636363635
318,318,10093318,38.68183187402194,57.95987567072852,0.0,0,0.0
319,319,10093319,18.70785340358872,57.27662952676261,0.0,0,72.94803090727801
320,320,10093320,52.4376021756042,54.8639157425119,0.0,0,26.462639109697893
321,321,10093321,46.2908151623177,49.58528713037038,0.0,0,0.0
322,322,10093322,35.18206769134696,54.51610860771165,0.0,0,0.5877293577981652
323,323,10093323,35.462466265653084,52.63487898684525,0.0,0,0.0
324,324,10093324,28.59081299277745,47.28795264708848,0.0,0,8.112230169156161
325,325,10093325,6.983993408152448,49.08066415372899,0.0,0,5.13600414392561
326,326,10093326,28.660144767559206,49.385908911922265,0.0,0,0.01594387755102041
327,327,10093327,29.55716654501193,59.16581136548728,0.0,0,0.0
328,328,10093328,5.326340788420251,47.211045550390885,0.0,0,2.8591729244889446
329,329,10093329,41.258664438616925,45.51779283028571,0.0,0,1.0986317603964664
330,330,10093330,-1.127815254771577,54.17028497301375,0.0,0,0.407559812915992
331,331,10093331,37.12067927760869,48.8895684539362,0.0,0,1.606505885462829
332,332,10093332,34.958876342253824,67.35986172704605,0.0,0,22.1533560713442
333,333,10093333,1.7808204782703907,43.06877044720675,0.0,0,2.0905052361853835
334,334,10093334,18.8679095438146,48.60499901203377,0.0,0,0.016276041666666664
335,335,10093335,4.045176399291261,44.64795242840744,0.0,0,0.5269607843137256
336,336,10093336,26.71268774283354,45.8829994933091,0.0,0,1.9292717086834734
337,337,10093337,27.97241349898193,65.57299105588412,0.0,0,1.0994795645530941
338,338,10093338,8.820935489293268,55.95351802982957,0.0,0,0.6651266701370813
339,339,10093339,49.14128574560101,51.85029278637263,0.0,0,2.195471635256044
340,340,10093340,1.6525047598346996,49.07690081176848,0.0,0,10.964510804321728
341,341,10093341,12.123172282557396,50.99707699919255,0.0,0,3.7732964472917887
342,342,10093342,12.298542485909506,44.10586985683351,0.0,0,9.53899537343027
343,343,10093343,44.85695678455028,50.37426155667961,0.0,0,0.0
344,344,10093344,16.548695519311124,53.95538045096757,0.0,0,0.014334862385321102
345,345,10093345,41.61071147922497,56.61326232690184,0.0,0,3.0576508620689653
346,346,10093346,33.45929168251855,67.42215534218653,0.0,0,4.7550126978502245
347,347,10093347,-3.4220813081195414,54.46869641399963,0.0,0,0.014204545454545454
348,348,10093348,34.13797143830416,56.47176746014014,0.0,0,0.0
349,349,10093349,20.135643297596868,46.91356292843181,0.0,0,6.910776407337129
350,350,10093350,-2.9893630082910234,48.3656381448017,0.0,0,0.2835397316821465
351,351,10093351,3.3590965329859124,43.72254772359628,0.0,0,0.6050129645635264
352,352,10093352,-1.2783987221026,42.32337881010707,0.0,0,0.6858470132238942
353,353,10093353,2.0188743770887174,41.42640278024231,0.0,0,16.36663783160323
354,354,10093354,35.09539403371482,47.815727864596994,0.0,0,18.75567595459239
355,355,10093355,36.12543985222506,46.6851069695473,0.0,0,0.0
356,356,10093356,1.5219480518522823,43.77921330152836,0.0,0,1.1761951971799955
357,357,10093357,46.18231918517856,46.02583949086057,0.0,0,0.0
358,358,10093358,3.16298284807106,43.76566950453444,0.0,0,0.044563279857397504
359,359,10093359,22.52723310104969,50.36926203597391,0.0,0,2.761335784313726
360,360,10093360,-7.455095870749578,42.54860006885112,0.0,0,0.0
361,361,10093361,38.73988136894878,54.67321117258493,0.0,0,0.8272058823529412
362,362,10093362,16.675060932547776,64.79358277187868,0.0,0,1.2625838926174497
363,363,10093363,19.26713602904097,48.45747098482902,0.0,0,0.0
364,364,10093364,60.935346938018434,66.55810460275622,0.0,0,54.71365655637268
365,365,10093365,41.908136119203,45.1896655563579,0.0,0,0.046607992309349776
366,366,10093366,34.672377995900646,57.73970168523682,0.0,0,24.320874183006534
367,367,10093367,1.1455181237649856,44.386918444320216,0.0,0,0.13301387970918704
368,368,10093368,32.562753186376334,65.29348012029062,0.0,0,14.400517608359136
369,369,10093369,26.166489428558496,53.5961323080331,0.0,0,4.275643668682427
