OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10054369,2.456860897181457,45.144789544792914,0.0,0,0.10275263951734541
370,370,10054370,23.645019871082347,50.79256642766887,0.0,0,0.0
371,371,10054371,23.920993331501627,64.22056606511323,0.0,0,2.2760283600619733
372,372,10054372,19.78953369583869,43.06252406680757,0.0,0,2.6055592691622107
373,373,10054373,33.84570017881852,52.20155132158141,0.0,0,0.07512019230769232
374,374,10054374,35.25882428110729,49.46164778325679,0.0,0,0.02913665466186475
375,375,10054375,31.16043398528112,52.1865324069588,0.0,0,4.448707881210737
376,376,10054376,11.831138974884668,44.36426933937583,0.0,0,4.975627891606081
377,377,10054377,43.62759375450641,44.33798133013856,0.0,0,0.0
378,378,10054378,40.19406451781871,46.15738401582009,0.0,0,0.0
379,379,10054379,34.317468154047305,52.029256951357,0.0,0,0.0
380,380,10054380,17.94479559912904,49.10075775690691,0.0,0,0.508953581432573
381,381,10054381,12.102724379636928,48.55352809128745,0.0,0,36.1614710988562
382,382,10054382,7.745901127759733,53.144956118236514,0.0,0,2.240797262301147
383,383,10054383,32.03697604010613,52.05974109874383,0.0,0,11.580234257164403
384,384,10054384,36.94462696929466,50.40578870178943,0.0,0,7.852941176470589
385,385,10054385,31.784698309475708,63.59419991106644,0.0,0,0.07233796296296297
386,386,10054386,43.35990811949479,62.67857773642318,0.0,0,42.93028812244334
387,387,10054387,0.8716301054311885,41.28067326484633,0.0,0,0.14486735870818915
388,388,10054388,49.66361336322484,58.08709997012974,0.0,0,0.0
389,389,10054389,19.00451910147824,42.33873120320681,0.0,0,0.036337209302325583
390,390,10054390,24.494858666882248,52.130974230283,0.0,0,0.025098981900452493
391,391,10054391,46.0393429409934,55.53318895210657,0.0,0,0.29296875
392,392,10054392,22.4425591543247,43.33661843819432,0.0,0,0.0
393,393,10054393,4.169076657849597,50.84069452420714,0.0,0,6.8153186274509805
394,394,10054394,21.071486238157107,69.32696521353584,0.0,0,87.75994637171152
395,395,10054395,40.690364089878685,44.33332744339898,0.0,0,1.2069701476096057
396,396,10054396,45.123101776749806,49.30439282330845,0.0,0,0.9151160464185675
397,397,10054397,22.643815580701546,51.75217706328714,0.0,0,2.5140990862364365
398,398,10054398,43.091285979458085,60.28173683393669,0.0,0,0.0
399,399,10054399,43.55178834644946,47.45277610930543,0.0,0,0.0
400,400,10054400,0.0893409069105402,51.17250320033636,0.0,0,0.29308629392351
401,401,10054401,15.702779408010418,50.16528432791884,0.0,0,4.120556050703112
402,402,10054402,49.91004458363684,57.50121594519826,0.0,0,1.986993326742462
403,403,10054403,25.56647970790412,40.44198281108045,0.0,0,0.0
404,404,10054404,37.36518313823242,55.6913225774416,0.0,0,25.851878361964264
405,405,10054405,31.229775649655167,57.054388293213314,0.0,0,0.013354700854700856
406,406,10054406,56.73190703826496,62.14465445766455,0.0,0,11.654023600390383
407,407,10054407,45.43410905842913,43.394494038280925,0.0,0,10.314240753119428
408,408,10054408,21.74130413225233,49.09703174441932,0.0,0,0.0
409,409,10054409,22.349497420544957,47.75763096213303,0.0,0,0.18240454076367388
410,410,10054410,18.102791724853937,44.9404827959978,0.0,0,1.553308823529412
411,411,10054411,48.193131521533,52.50356925885264,0.0,0,100.76121794871733
412,412,10054412,9.651726439100372,62.69089169499078,0.0,0,67.94267527154773
413,413,10054413,42.32965175321173,48.521648382577496,0.0,0,0.0
414,414,10054414,25.34074883372757,54.10590599702681,0.0,0,0.6774876499647142
415,415,10054415,-3.307729795675692,39.79266319049861,0.0,0,0.0
416,416,10054416,26.094346960868872,48.32013322440606,0.0,0,0.8356586224233289
417,417,10054417,56.69582184393755,57.25320992951747,0.0,0,0.26824618736383443
418,418,10054418,25.90162019676174,63.102403424602,0.0,0,94.60053396358448
419,419,10054419,21.092047757910223,50.05305956208765,0.0,0,3.1933922558922565
420,420,10054420,23.834412938214296,52.250474901280604,0.0,0,0.0
421,421,10054421,39.323361195721645,57.73216675473535,0.0,0,0.6972936233316859
422,422,10054422,48.70090595438661,55.48065268289487,0.0,0,0.0
423,423,10054423,14.84003994108333,60.99723784138622,0.0,0,4.612754452926208
424,424,10054424,39.01757912190177,51.25772419346565,0.0,0,0.5405503785672685
425,425,10054425,31.26267148076123,51.552187539847054,0.0,0,2.242096235175819
426,426,10054426,4.875485640676736,50.70514561740017,0.0,0,1.0821498439436705
427,427,10054427,36.22056976115656,55.225520481036064,0.0,0,0.06915266106442577
428,428,10054428,26.414299609820056,44.20323135624528,0.0,0,6.299708085481383
429,429,10054429,-1.5675953179726496,49.41923362380384,0.0,0,0.894482793117247
430,430,10054430,-5.426401679781321,43.244624976020006,0.0,0,0.0
431,431,10054431,40.818301844240416,55.08518791253029,0.0,0,0.3276254195371843
432,432,10054432,38.45272035281696,51.61960515732305,0.0,0,0.015169902912621358
433,433,10054433,56.14133468715794,54.65079827195448,0.0,0,0.8158422459893048
434,434,10054434,13.691134380590665,46.91948195953836,0.0,0,0.016622340425531915
435,435,10054435,12.041157906389056,52.54529315663766,0.0,0,3.0439425770308124
436,436,10054436,22.206647160385927,51.199999978400925,0.0,0,1.6184280084582854
437,437,10054437,20.236220583976408,51.59259643074368,0.0,0,0.02987303958177745
438,438,10054438,31.35677624938745,48.415982562988674,0.0,0,0.0
439,439,10054439,2.957517442074049,49.790607298271794,0.0,0,4.22175183204595
440,440,10054440,58.50294257891591,59.345716988168775,0.0,0,0.0
441,441,10054441,26.54241476827519,70.60186146074612,0.0,0,86.86258552900348
442,442,10054442,39.88410399946035,55.453093763011125,0.0,0,27.51203606442575
443,443,10054443,24.02888393658691,40.88809914762236,0.0,0,0.0
444,444,10054444,8.26842356074799,44.42359047570931,0.0,0,4.569632628332234
445,445,10054445,23.975528683287763,47.35204012943736,0.0,0,0.0
446,446,10054446,54.74447713940235,66.98744625075146,0.0,0,4.503977204378684
447,447,10054447,59.35463849208592,52.24637151111716,0.0,0,0.0
448,448,10054448,-7.300563585048798,53.13870524948056,0.0,0,0.31845403255641874
449,449,10054449,25.78342125673996,50.39971140261593,0.0,0,7.024632352941176
450,450,10054450,13.866634139971916,48.81438026469238,0.0,0,0.0317208564631245
451,451,10054451,10.408354170463124,52.85416773979917,0.0,0,2.329009433962264
452,452,10054452,41.27826128853301,65.04818024117436,0.0,0,0.0
453,453,10054453,9.01553311037306,49.416633844961694,0.0,0,7.5986077420659
454,454,10054454,30.164445323700253,46.36250442166963,0.0,0,100.47334558823584
455,455,10054455,46.17599461619259,66.22004778688779,0.0,0,6.618151216182675
456,456,10054456,32.087878226417395,64.33849956219683,0.0,0,13.596938775510207
457,457,10054457,26.37422849940889,64.74542387892393,0.0,0,0.0
458,458,10054458,11.748341172636929,62.03372886633053,0.0,0,43.34202890715107
459,459,10054459,42.0839395025618,61.804474361814336,0.0,0,0.0
460,460,10054460,-8.94013441632695,39.70375821883046,0.0,0,14.778673517599813
461,461,10054461,22.244451978549105,54.05398389947908,0.0,0,1.3744041194459435
462,462,10054462,5.232239277815248,45.09036073844173,0.0,0,1.8214869281045751
463,463,10054463,38.90869562369371,66.78898908568772,0.0,0,0.9784131043721842
464,464,10054464,33.88403315396602,62.315143543999895,0.0,0,0.010197509660798626
465,465,10054465,50.81563293642492,56.11899704904918,0.0,0,3.290011179910561
466,466,10054466,1.7403163248948297,46.9703853914576,0.0,0,0.20161290322580644
467,467,10054467,-7.760082098234148,38.78246757978478,0.0,0,0.07621951219512195
468,468,10054468,28.08954137241347,51.82920465928765,0.0,0,0.0
469,469,10054469,3.6603352432493153,43.5343934351876,0.0,0,0.3018465909090909
470,470,10054470,2.5027723863738784,50.55245419303039,0.0,0,14.554227941176467
471,471,10054471,21.916516270376903,44.42681852481425,0.0,0,4.3429857898215465
472,472,10054472,50.39362670730178,62.3140163801019,0.0,0,0.0
473,473,10054473,24.17488124910418,61.8493420347396,0.0,0,4.905864197530864
474,474,10054474,12.553450179673712,64.76657091169122,0.0,0,70.57685727879203
475,475,10054475,38.11392751496694,61.67507068130386,0.0,0,23.60861474219316
476,476,10054476,45.36698831154695,45.38528130179625,0.0,0,11.641544117647062
477,477,10054477,53.7656219392791,51.97296963552221,0.0,0,0.0
478,478,10054478,33.90895399632735,56.011186199610094,0.0,0,0.0
479,479,10054479,26.1489662929182,39.19710262855952,0.0,0,0.0
480,480,10054480,43.14503109373134,45.93245117555094,0.0,0,0.0
481,481,10054481,24.11038318921229,67.23104263745009,0.0,0,0.856766191325014
482,482,10054482,27.51694898694681,61.48032684003239,0.0,0,8.4848276997366
483,483,10054483,26.799745855737395,58.93931010122451,0.0,0,2.0233540570699855
484,484,10054484,13.320518130178115,57.685883554660826,0.0,0,28.378366731307906
485,485,10054485,13.556200769080004,41.460560557392185,0.0,0,2.459919261822376
486,486,10054486,20.633288651824117,44.49375637091709,0.0,0,0.2881263616557734
487,487,10054487,-4.236308545146879,42.12994240505869,0.0,0,0.211361014994233
488,488,10054488,24.270727319522248,52.8621531968253,0.0,0,0.13977524972253053
489,489,10054489,34.61692944182607,59.1259165572499,0.0,0,13.714075347881069
490,490,10054490,45.11391523033724,47.74234522386095,0.0,0,0.0
491,491,10054491,41.67822873660831,49.00847158840886,0.0,0,0.0
492,492,10054492,46.946088537297946,60.09620865162047,0.0,0,0.0
493,493,10054493,28.177748579618243,49.261086808753255,0.0,0,17.760229091636653
494,494,10054494,14.73864751196074,58.51678526267172,0.0,0,100.117777643844
495,495,10054495,6.525571635789599,60.252910946606896,0.0,0,19.947007123161768
496,496,10054496,8.681234782771382,52.994264628773486,0.0,0,3.0335506844247138
497,497,10054497,14.812346467643456,66.79990776595261,0.0,0,61.32804961449496
498,498,10054498,33.8765821894439,47.31048864398056,0.0,0,0.43433197747183977
499,499,10054499,30.227599579362664,67.09592397270157,0.0,0,0.2386343256814921
500,500,10054500,6.4830320560752055,48.10586400199979,0.0,0,2.183952528379772
501,501,10054501,7.49990765582946,59.579649651984326,0.0,0,23.079754901960836
502,502,10054502,27.88816665738061,46.99234341274455,0.0,0,0.9702456251317733
503,503,10054503,57.90257423030636,53.54200839422653,0.0,0,0.0
504,504,10054504,20.979153481870515,40.28312365947756,0.0,0,1.1179275927238366
505,505,10054505,9.21706105191932,44.7616531853368,0.0,0,0.017361111111111112
506,506,10054506,48.13707269883229,60.00101651648307,0.0,0,0.0
507,507,10054507,39.11288435853193,50.04298518641128,0.0,0,5.692959001782532
508,508,10054508,44.03852650038338,56.11625245795976,0.0,0,4.670023444160273
509,509,10054509,22.47162103777907,41.220176903803,0.0,0,0.0
510,510,10054510,42.12675097317317,59.7015446610782,0.0,0,0.0
511,511,10054511,16.976593228256593,47.02965354321972,0.0,0,1.4461436170212765
512,512,10054512,36.74851685195677,58.621723950864926,0.0,0,0.0
513,513,10054513,17.53939061653062,67.23733119048956,0.0,0,86.39497920380353
514,514,10054514,2.2150584443077186,49.05324693903633,0.0,0,7.041136042045681
515,515,10054515,0.3838097389929137,46.5009245156856,0.0,0,0.0
516,516,10054516,24.5044748421422,60.26976909338018,0.0,0,8.508179434564523
517,517,10054517,21.880654033257443,63.08325195918776,0.0,0,2.581438603810318
518,518,10054518,44.60537177215413,61.89702720611643,0.0,0,0.2414936562860437
519,519,10054519,44.84678743897333,65.73970908474591,0.0,0,17.77472875006082
520,520,10054520,56.48809017967019,61.215026295094354,0.0,0,0.0
521,521,10054521,43.19796420672995,47.49242541889051,0.0,0,1.3980263157894737
522,522,10054522,35.56921529493334,56.60690794994432,0.0,0,6.379944219066921
523,523,10054523,56.56365995482752,58.20161666771543,0.0,0,0.0
524,524,10054524,62.83842048089507,67.20339056970809,0.0,0,20.280971479500938
525,525,10054525,55.64811405254397,63.06918866627169,0.0,0,0.6981382978723404
526,526,10054526,22.70252303573332,46.27460189362577,0.0,0,0.0
527,527,10054527,43.96554695843712,61.32185726269301,0.0,0,0.0
528,528,10054528,29.21691480140538,45.82897424462837,0.0,0,0.8774375134669252
529,529,10054529,55.333155823132415,54.78520303410935,0.0,0,4.21290106951872
530,530,10054530,9.536125641225691,47.21616221013621,0.0,0,14.228136733416779
531,531,10054531,17.22746562785609,43.8003731857882,0.0,0,0.20909926470588236
532,532,10054532,5.353475355359086,48.82413418136476,0.0,0,2.039483762254902
533,533,10054533,28.122307339995192,68.39846238811808,0.0,0,16.003662303071522
534,534,10054534,26.53437044175038,58.94641363460498,0.0,0,0.0
535,535,10054535,26.81155437039885,69.82840425973174,0.0,0,46.334724430312754
536,536,10054536,13.614046004758563,42.948439462760135,0.0,0,0.8960164525580353
537,537,10054537,57.21415376557737,63.19933379295031,0.0,0,0.011081560283687944
538,538,10054538,7.1323358045234695,50.0534188592392,0.0,0,22.925888789859346
539,539,10054539,25.702084166234638,45.5329348081068,0.0,0,0.0
540,540,10054540,60.48248787715051,67.49444670198524,0.0,0,28.89085798990248
541,541,10054541,59.286380585412246,62.00277951391967,0.0,0,0.023833982122260667
542,542,10054542,39.99179315146902,50.478934698482206,0.0,0,4.371691176470589
543,543,10054543,41.06807001035328,56.82369415080227,0.0,0,1.8220715010141992
544,544,10054544,-8.257154379078932,39.33019324520491,0.0,0,0.0
545,545,10054545,1.1315352053951708,49.27321202855098,0.0,0,2.1396058423369353
546,546,10054546,28.090072549978185,47.948259062583794,0.0,0,0.3616486068111455
547,547,10054547,48.85915319486492,61.62697483399407,0.0,0,0.0
548,548,10054548,19.93540214903534,50.41332427765951,0.0,0,1.922058823529412
549,549,10054549,8.68142238938809,40.12498171548015,0.0,0,0.09412650602409639
550,550,10054550,23.7042397967323,63.55177362216784,0.0,0,16.25072843822844
551,551,10054551,23.11078448753025,38.88972618888456,0.0,0,0.0
552,552,10054552,28.439937413269803,58.40603669091247,0.0,0,0.0
553,553,10054553,29.18468895105617,54.9278156857459,0.0,0,0.04222972972972973
554,554,10054554,20.15218448663968,49.18439310681085,0.0,0,0.7771609833465504
555,555,10054555,51.607828899079216,68.17254210662699,0.0,0,33.506765279210995
556,556,10054556,59.30073955715567,54.63671149138078,0.0,0,0.0
557,557,10054557,27.312211752860826,49.07281569793808,0.0,0,2.692461600024625
558,558,10054558,55.60897749002574,57.45447217025706,0.0,0,0.0
559,559,10054559,30.45755183494716,67.78464000960975,0.0,0,11.417708640124232
560,560,10054560,13.060412791986556,45.84871783059241,0.0,0,6.439883645766
561,561,10054561,15.95862935364756,41.089927504872215,0.0,0,0.18601190476190474
562,562,10054562,47.12966757399112,54.67599995376772,0.0,0,0.0
563,563,10054563,44.59050231766987,55.38859885508459,0.0,0,0.8574601715686275
564,564,10054564,14.451716146700502,63.998188038783965,0.0,0,5.751859364435426
565,565,10054565,54.88389312788763,58.42282087071615,0.0,0,0.0
566,566,10054566,-0.1739679280053783,44.85010458564977,0.0,0,1.7517243716847157
567,567,10054567,50.65385937969894,64.47378223310206,0.0,0,0.0
568,568,10054568,41.02374022403912,47.36891385545438,0.0,0,23.35171568627458
569,569,10054569,38.23765331874617,54.842559733606514,0.0,0,17.42873388093976
570,570,10054570,14.22649182007958,56.24318120779369,0.0,0,1.0152387041773232
571,571,10054571,-5.528184939713133,36.20999426911488,0.0,0,2.3897834450235784
572,572,10054572,52.03833989000334,52.84897479032719,0.0,0,0.021969891004297217
573,573,10054573,7.487549384239396,44.5454876927007,0.0,0,9.733214915179548
574,574,10054574,22.79817982518115,43.46377148007789,0.0,0,0.0
575,575,10054575,53.30137705990291,65.46862283279381,0.0,0,0.0
576,576,10054576,16.339616997865754,64.45731975052928,0.0,0,0.1266891891891892
577,577,10054577,41.552710674621096,54.01742957711201,0.0,0,0.9174311926605505
578,578,10054578,56.8346161034934,60.597285423185575,0.0,0,0.012112403100775194
579,579,10054579,-3.7873143707692183,37.59617547790051,0.0,0,0.038580246913580245
580,580,10054580,48.8869013913632,64.05641443888139,0.0,0,0.0
581,581,10054581,48.106227445325736,65.44373889792276,0.0,0,28.80919197744457
582,582,10054582,26.485297910868724,44.4709138752995,0.0,0,13.217875633399427
583,583,10054583,-3.9723385462782295,40.5019461196449,0.0,0,10.670737044817942
584,584,10054584,56.11885230753928,55.06282692842629,0.0,0,0.0
585,585,10054585,45.18360528033888,54.507033003312735,0.0,0,1.0177752293577982
586,586,10054586,16.090859724863837,62.611765376881664,0.0,0,3.577770136831715
587,587,10054587,25.42699657813775,55.29178979723762,0.0,0,0.12479210434173671
588,588,10054588,28.15230479033992,54.07919917658877,0.0,0,0.3331309588055407
589,589,10054589,40.75221366712465,51.65684519826823,0.0,0,0.06067961165048543
590,590,10054590,0.393579062159128,45.06181015992827,0.0,0,4.72655408317173
591,591,10054591,40.8295656700471,57.4456017755225,0.0,0,0.3969861249584579
592,592,10054592,40.948206191782326,52.27220935973577,0.0,0,4.7934173669467794
593,593,10054593,34.41518344566936,51.76813482783014,0.0,0,0.0
594,594,10054594,2.726063860463739,45.19924554401118,0.0,0,0.1577650290885585
595,595,10054595,21.886193194613824,56.18679128513637,0.0,0,0.7707688338493293
596,596,10054596,27.1687807993504,50.10082377047336,0.0,0,1.6349772232125204
597,597,10054597,18.20569795386825,49.02456904739886,0.0,0,14.104891956782717
598,598,10054598,47.95590563602549,56.43292284393072,0.0,0,0.0
599,599,10054599,10.349293995118757,47.26660190990879,0.0,0,3.448907488527326
600,600,10054600,44.36241989349244,44.19204356747023,0.0,0,0.0
601,601,10054601,1.655379117410113,47.84086183133447,0.0,0,9.085655314757485
602,602,10054602,47.35052825316569,55.63954682711224,0.0,0,0.0
603,603,10054603,30.30934004261095,57.9656480313291,0.0,0,0.0
604,604,10054604,47.94807968309266,46.13331431204327,0.0,0,81.95600355526823
605,605,10054605,19.738960333820124,42.41895658593357,0.0,0,0.0
606,606,10054606,22.913643337511527,55.879446809361504,0.0,0,0.027229407760381213
607,607,10054607,26.55489103333693,42.931422626765205,0.0,0,0.0
608,608,10054608,17.21191927371066,54.64734361381903,0.0,0,0.15625
609,609,10054609,-1.4941232677207272,38.60636275222689,0.0,0,9.033955045432812
610,610,10054610,23.66514543650237,51.51945972494726,0.0,0,0.0
611,611,10054611,21.705428931315367,47.67835987708001,0.0,0,0.0
612,612,10054612,54.39222042549269,66.68731422580326,0.0,0,18.648421325051768
613,613,10054613,28.86497594853243,57.82477279519997,0.0,0,0.5709252450980392
614,614,10054614,14.134371092573089,66.35773517907371,0.0,0,6.230307374522136
615,615,10054615,19.053248513257348,46.78087017140332,0.0,0,0.12366909129243096
616,616,10054616,26.134151824992944,56.78125308891303,0.0,0,1.8116125760649087
617,617,10054617,47.56199496187907,41.674238484491504,0.0,0,0.345203488372093
618,618,10054618,53.39521308265534,52.39304582209365,0.0,0,0.0
619,619,10054619,32.23721545636422,57.23901224738246,0.0,0,0.0
620,620,10054620,-9.163761853090136,43.167704581881885,0.0,0,0.0
621,621,10054621,22.647861550788065,54.701192671418205,0.0,0,0.1846590909090909
622,622,10054622,-1.416276410720959,37.94853506899614,0.0,0,18.35209392398936
623,623,10054623,29.575578148272054,64.8740969211659,0.0,0,2.382785319255907
624,624,10054624,32.90620370354255,51.15312504147795,0.0,0,0.2874441855950301
625,625,10054625,21.459075765463872,39.48971610646819,0.0,0,0.0
626,626,10054626,35.38651555904917,50.39459284583036,0.0,0,12.42493872549019
627,627,10054627,26.42590005951294,48.729567940696334,0.0,0,0.0
628,628,10054628,14.066947525770722,64.34136435531482,0.0,0,38.24871615312794
629,629,10054629,25.98835146139448,60.632555345620005,0.0,0,1.882447209653092
630,630,10054630,1.7546341077681409,50.31012097511604,0.0,0,7.74375
631,631,10054631,54.09082621302631,60.48866619186317,0.0,0,0.0
632,632,10054632,18.140433862260128,42.92431610622463,0.0,0,0.20658449056014982
633,633,10054633,24.957192186752746,53.43989678631464,0.0,0,0.09821101337731356
634,634,10054634,44.36497567542405,61.73630796816827,0.0,0,0.0
635,635,10054635,45.42873012998952,66.75623041893617,0.0,0,99.25891884531663
636,636,10054636,46.939435328087534,42.3027143532162,0.0,0,2.0750683994528045
637,637,10054637,33.37200059386514,63.02771131231311,0.0,0,3.775779061624649
638,638,10054638,33.12456889894303,58.754489850905486,0.0,0,0.4319105691056911
639,639,10054639,25.03715042239357,46.03592165537958,0.0,0,0.0
640,640,10054640,47.66884395052722,47.60659746722022,0.0,0,0.0
641,641,10054641,33.648856947897926,53.5966105979244,0.0,0,2.7331268155410315
642,642,10054642,50.82737513253216,52.95516343000446,0.0,0,5.267255620196797
643,643,10054643,42.3067875443341,52.62925718618931,0.0,0,1.18703314659197
644,644,10054644,-3.585701641338297,39.37200578446189,0.0,0,0.0
645,645,10054645,21.998441456260533,56.19506963969368,0.0,0,0.02717391304347826
646,646,10054646,24.09805204842909,45.65594225928834,0.0,0,0.0
647,647,10054647,55.5062276347258,59.52033735763495,0.0,0,0.0
648,648,10054648,14.886512173049631,53.24514129097278,0.0,0,97.05591970792709
649,649,10054649,12.811762282722444,37.67274028123036,0.0,0,21.916743259803916
650,650,10054650,59.44638410643282,65.5491437964258,0.0,0,0.4362824675324675
651,651,10054651,14.512216302443363,49.22182255971588,0.0,0,3.7370573229291715
652,652,10054652,23.9443463726705,58.474624761335456,0.0,0,0.0
653,653,10054653,21.31081461569072,39.98707958056144,0.0,0,6.022696257990373
654,654,10054654,0.7510842527388657,51.74163056180495,0.0,0,20.922958625380737
655,655,10054655,10.84512372552531,42.782553617576006,0.0,0,0.6872280300272187
656,656,10054656,-1.4842106510472313,40.546010428229664,0.0,0,0.0
657,657,10054657,42.48720286683418,50.06624729334705,0.0,0,0.15782828282828282
658,658,10054658,48.33869077479029,52.63650148534558,0.0,0,101.06706023755625
659,659,10054659,41.14089811064039,51.001110463722505,0.0,0,1.2111725878470199
660,660,10054660,42.530258772072216,53.66570946356921,0.0,0,1.5281749273783587
661,661,10054661,39.97287111055243,47.618192629673,0.0,0,0.5323787409700722
662,662,10054662,43.27519878234913,47.14555671508205,0.0,0,0.0
663,663,10054663,49.64184643515746,53.66244195627268,0.0,0,0.0
664,664,10054664,37.17146892201853,60.26628790383208,0.0,0,89.50291720743186
665,665,10054665,12.676796175233148,64.31575106810253,0.0,0,5.308248299319727
666,666,10054666,60.31267019594426,66.53201140670468,0.0,0,0.3463924632352941
667,667,10054667,43.77010505164231,60.56808600402324,0.0,0,0.0
668,668,10054668,-6.244990387961217,43.38620743462036,0.0,0,0.33735795454545453
669,669,10054669,27.34204802595946,44.935908199900766,0.0,0,0.914828431372549
670,670,10054670,45.66627692925683,67.0058113567133,0.0,0,85.36090830857997
671,671,10054671,46.23506764520348,44.95400410700057,0.0,0,2.7482979302832247
672,672,10054672,28.64038103137634,52.044907846495725,0.0,0,0.19720873786407767
673,673,10054673,30.584271035206022,48.66662639347471,0.0,0,0.0
674,674,10054674,55.53585224315416,62.47684559123561,0.0,0,0.0
675,675,10054675,23.588985142155117,49.20968612424549,0.0,0,0.04832474226804124
676,676,10054676,-3.169340838139414,37.5874315872213,0.0,0,0.703125
677,677,10054677,51.09361180528404,55.126882436182,0.0,0,0.08837881999646705
678,678,10054678,42.81665859749764,48.9543984933838,0.0,0,0.0
679,679,10054679,35.61503555515116,52.32858090165225,0.0,0,0.02958579881656805
680,680,10054680,51.313359022776766,62.75131486858911,0.0,0,0.005689775910364145
681,681,10054681,34.597804166614594,48.26912324806757,0.0,0,0.0
682,682,10054682,-4.091793594114058,42.47212888804769,0.0,0,1.4900393296853622
683,683,10054683,30.99233185785201,63.33461725949133,0.0,0,0.10118924330295498
684,684,10054684,35.1864602669642,56.04307049869637,0.0,0,0.01940359477124183
685,685,10054685,25.73581222189293,63.17054541003359,0.0,0,1.9728653872896678
686,686,10054686,23.822493033535743,62.88128430765435,0.0,0,9.377888655462185
687,687,10054687,47.97484527852719,56.29101613666548,0.0,0,0.0
688,688,10054688,33.6226400847807,48.8476330559908,0.0,0,4.876629775621589
689,689,10054689,0.0429691962048856,45.8707755715996,0.0,0,1.7342032967032968
690,690,10054690,48.14854126904338,58.99277066272032,0.0,0,0.0
691,691,10054691,42.80486137799123,64.04146469275528,0.0,0,5.319676672038685
692,692,10054692,27.921325630287622,50.4615469889096,0.0,0,0.625
693,693,10054693,44.09020399259385,44.9316763359609,0.0,0,0.0
694,694,10054694,44.91317112091935,48.30447669393065,0.0,0,0.0
695,695,10054695,21.22232649992529,64.56822210371399,0.0,0,0.9307406954465778
696,696,10054696,50.49005400039083,54.65092348934886,0.0,0,0.028409090909090908
697,697,10054697,31.92327332760093,59.435472404494384,0.0,0,11.127990196078425
698,698,10054698,45.43370839177644,52.66661691809406,0.0,0,0.0
699,699,10054699,44.15189475470847,57.30371212432192,0.0,0,0.0
700,700,10054700,33.31165521250548,47.12872080486069,0.0,0,0.5044717355027117
701,701,10054701,19.581831207261075,52.08317886210358,0.0,0,1.7318675042832667
702,702,10054702,21.84572271818705,36.88751499580771,0.0,0,0.23927696078431374
703,703,10054703,19.68910384805126,40.43892887686008,0.0,0,0.3953313253012048
704,704,10054704,35.15439618144828,68.2728029212836,0.0,0,1.4848737460100319
705,705,10054705,6.490685949398889,47.09646916757885,0.0,0,0.10851518026565465
706,706,10054706,20.639936311352827,39.31879672551718,0.0,0,0.0
707,707,10054707,43.76182009607491,57.60411243614176,0.0,0,0.0
708,708,10054708,16.89566273542867,66.72767032718197,0.0,0,95.27989590898166
709,709,10054709,43.70400263855217,50.57111964642684,0.0,0,0.0
710,710,10054710,34.61742195405997,63.96628771271836,0.0,0,85.14173427991864
711,711,10054711,20.78471977029311,46.21783479656875,0.0,0,3.7341485507246412
712,712,10054712,36.49380879386175,49.93654815909442,0.0,0,9.633651751298814
713,713,10054713,21.739921554979663,62.590521359099306,0.0,0,3.262601236146634
714,714,10054714,-1.826226765399655,51.44517871682689,0.0,0,0.0
715,715,10054715,47.70462853999203,52.38233893725653,0.0,0,0.0
716,716,10054716,41.97428436933157,60.063086872832415,0.0,0,0.0
717,717,10054717,33.681882095501024,63.71420095601952,0.0,0,2.1174794704206468
718,718,10054718,26.163571725565436,43.06167117312586,0.0,0,0.0
719,719,10054719,-1.9992906224446465,53.7161668273703,0.0,0,0.6822658970130108
720,720,10054720,34.98932419136148,48.25217543692289,0.0,0,9.783815870098039
721,721,10054721,46.63192881538832,58.86546932360488,0.0,0,0.038109756097560975
722,722,10054722,-4.552500449317811,40.15602311725662,0.0,0,0.01882530120481928
723,723,10054723,25.83673772116028,67.38939511683489,0.0,0,2.0472699622017485
724,724,10054724,8.408179471833085,61.1530214443282,0.0,0,40.46661467617332
725,725,10054725,-3.699987608866347,36.977227894191046,0.0,0,0.0
726,726,10054726,7.505635263621177,44.295554774252814,0.0,0,17.00649922890505
727,727,10054727,45.15230163678672,66.33233166661589,0.0,0,18.373658897521267
728,728,10054728,47.9358819088014,45.32952880657347,0.0,0,99.70426632191376
729,729,10054729,-4.087316086049879,40.16868758007183,0.0,0,2.7377893928655803
730,730,10054730,16.201845140947295,58.96066786231183,0.0,0,12.556342659014819
731,731,10054731,46.19338643221335,64.45411872399832,0.0,0,21.196061758036556
732,732,10054732,22.454581244352003,53.68574726506387,0.0,0,6.5850240559186615
733,733,10054733,5.781654298741647,49.84822856204222,0.0,0,2.4369924737571798
734,734,10054734,50.774767184129416,53.57184978799084,0.0,0,4.318134964266081
735,735,10054735,26.212669279418524,48.431988359243725,0.0,0,4.371106515522877
736,736,10054736,32.346997223582555,48.11176541000698,0.0,0,0.664280185758514
737,737,10054737,40.213041858021136,45.51172530284482,0.0,0,4.041967082691063
738,738,10054738,51.96966668670356,64.22622173470302,0.0,0,0.0
739,739,10054739,20.013161164809688,68.50090413153264,0.0,0,6.834291187739461
740,740,10054740,52.536054923517575,62.83916019825016,0.0,0,23.391424262012485
741,741,10054741,54.296626164436034,63.35766501654357,0.0,0,1.7924500244301402
742,742,10054742,40.89788848283363,64.4208849939977,0.0,0,44.584865196078574
