OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10072369,16.56966619070959,63.662605769255535,0.0,0,0.06555944055944056
370,370,10072370,14.19499041830917,42.24948676391931,0.0,0,5.736293801957277
371,371,10072371,26.09404838198513,41.49337113481658,0.0,0,0.007352941176470589
372,372,10072372,31.89362472216669,63.31006927743599,0.0,0,1.5858878762772717
373,373,10072373,62.39089061383752,69.71179480851232,0.0,0,65.91091219096359
374,374,10072374,8.584243741588645,59.437706904167165,0.0,0,3.4233333333333302
375,375,10072375,33.82629105872586,62.63788067159034,0.0,0,37.842916842996246
376,376,10072376,-3.70587003964845,37.68657206917142,0.0,0,0.08394607843137256
377,377,10072377,6.038952293520483,48.95986064860334,0.0,0,28.09657368101881
378,378,10072378,38.62020953249855,44.96869957583797,0.0,0,11.303971845148315
379,379,10072379,31.52172192825595,55.57490622459505,0.0,0,1.0884431897759108
380,380,10072380,-3.1490821341145527,48.41797665057316,0.0,0,0.37434895833333337
381,381,10072381,43.191454432050016,48.24709402174989,0.0,0,0.0
382,382,10072382,17.17232497227694,48.82332128980742,0.0,0,15.468086719223773
383,383,10072383,61.31139751475768,66.26706391939115,0.0,0,0.5664014023330851
384,384,10072384,34.53442048982121,63.85796261308785,0.0,0,0.6638922930283225
385,385,10072385,-6.068039837882778,37.49527964801051,0.0,0,4.153033088235294
386,386,10072386,52.20441098964712,51.91546137376572,0.0,0,0.0
387,387,10072387,22.460997500164822,38.71559965986821,0.0,0,3.264540337711069
388,388,10072388,50.01579447204528,67.52490368136041,0.0,0,30.90461109142452
389,389,10072389,44.85920890053284,43.64596853135862,0.0,0,3.6967329545454555
390,390,10072390,18.33505789192572,65.25311064751006,0.0,0,18.32531121001032
391,391,10072391,31.197172949495048,63.08204767145064,0.0,0,12.245819427061607
392,392,10072392,-0.4485120306620486,40.38294200199498,0.0,0,0.2418154761904762
393,393,10072393,18.797274203594945,64.58654158782825,0.0,0,8.828339651869067
394,394,10072394,16.16826863569081,49.003195517006425,0.0,0,0.06443298969072164
395,395,10072395,23.430892030354958,46.94808001443417,0.0,0,0.39893617021276595
396,396,10072396,19.574954221884624,46.89871818186664,0.0,0,1.845878136200717
397,397,10072397,24.441005390902053,44.96743654082389,0.0,0,0.06944444444444445
398,398,10072398,56.626708898052215,60.27660933779344,0.0,0,8.53750191482844
399,399,10072399,13.1282972036579,61.32269539721746,0.0,0,0.0
400,400,10072400,15.968318494535156,64.17912796897073,0.0,0,53.765528471662314
401,401,10072401,37.03596843092671,47.09134840188816,0.0,0,1.6435404807084122
402,402,10072402,10.48070742305936,46.1890811819092,0.0,0,34.09859867860188
403,403,10072403,21.27097508299197,40.22515577048885,0.0,0,0.2232142857142857
404,404,10072404,34.520935332507946,61.656458400855406,0.0,0,0.0
405,405,10072405,52.82339046170242,61.44170355728347,0.0,0,0.0
406,406,10072406,43.16879870602874,45.19235634549077,0.0,0,0.0
407,407,10072407,27.575956841010445,57.08600737145471,0.0,0,0.0
408,408,10072408,15.855810749946237,54.14859667096068,0.0,0,0.18635321100917432
409,409,10072409,25.67955786639909,44.04202750162855,0.0,0,2.86521000445633
410,410,10072410,55.66561791049,52.21420209164352,0.0,0,0.4371111425339367
411,411,10072411,63.90789339301856,67.70546088906957,0.0,0,0.9290018090569561
412,412,10072412,31.82950144776528,48.89427114883544,0.0,0,7.803845765110171
413,413,10072413,34.24212547584919,65.25297511499672,0.0,0,42.51556050051597
414,414,10072414,14.29883130252018,37.96615904295994,0.0,0,5.3414781297134235
415,415,10072415,30.78444434723392,51.64300252098153,0.0,0,0.02987303958177745
416,416,10072416,20.302731072207163,68.6765599990535,0.0,0,94.05423669467635
417,417,10072417,39.77467660857183,54.9757060047728,0.0,0,0.4280935347111817
418,418,10072418,41.2174627102988,62.36674266029928,0.0,0,0.0
419,419,10072419,29.501258163077868,48.174960891505165,0.0,0,9.879046670751634
420,420,10072420,42.36083019991082,55.68693242234696,0.0,0,0.0
421,421,10072421,28.45419973839222,55.18256680587779,0.0,0,0.2181593358063946
422,422,10072422,8.852080299675709,63.01927447698872,0.0,0,1.4270833333333335
423,423,10072423,-2.683469337857081,38.23941035009265,0.0,0,0.0
424,424,10072424,12.365201039941688,49.112112748448816,0.0,0,1.6685424169667868
425,425,10072425,14.776542712040271,51.540151784249325,0.0,0,8.955834761088903
426,426,10072426,49.604258988278936,65.89187817466912,0.0,0,16.334802350427346
427,427,10072427,57.23618494033583,52.52301554987346,0.0,0,0.0
428,428,10072428,12.22963183910378,51.59845419072654,0.0,0,4.153991253364091
429,429,10072429,20.43322297835158,42.85079539465726,0.0,0,0.0
430,430,10072430,9.705490668784018,50.22074812639893,0.0,0,0.0
431,431,10072431,27.927430839254782,44.13330402945685,0.0,0,0.015736408199643493
432,432,10072432,44.74499274682732,63.19124889017645,0.0,0,0.0
433,433,10072433,-7.13359087731689,40.59919386799432,0.0,0,3.411312441643323
434,434,10072434,45.7891016749346,50.71592374954399,0.0,0,84.03285396412936
435,435,10072435,21.10676517361023,39.38420768718466,0.0,0,0.1883070301291248
436,436,10072436,0.0337125154846513,45.78676008066889,0.0,0,1.2488011508951407
437,437,10072437,16.25136121617755,41.06069389154735,0.0,0,0.7602415966386553
438,438,10072438,8.774373029030844,40.75295326449692,0.0,0,0.11160714285714285
439,439,10072439,20.692752878586425,53.8333440082169,0.0,0,22.52065177923022
440,440,10072440,-2.049635368840621,42.78020829554235,0.0,0,0.0
441,441,10072441,41.53430390524377,53.666039757862414,0.0,0,0.18983644859813084
442,442,10072442,0.877786762784749,47.76872389304032,0.0,0,3.6752450980392175
443,443,10072443,5.699629581389659,44.40564400007343,0.0,0,0.004750495703899537
444,444,10072444,17.476271094017463,49.01413816708116,0.0,0,1.5654689710935914
445,445,10072445,-0.240227597491345,40.08599903983304,0.0,0,0.0
446,446,10072446,54.08088977014123,60.92661617932595,0.0,0,0.0
447,447,10072447,28.923726767638897,45.6442949455856,0.0,0,0.034340659340659344
448,448,10072448,30.9051322751036,60.95493258174199,0.0,0,100.30314511300816
449,449,10072449,39.8122167724331,50.666799117763375,0.0,0,7.559926470588232
450,450,10072450,28.005959267427617,54.103824741475954,0.0,0,4.525600377765785
451,451,10072451,49.13314011743711,61.704971514000704,0.0,0,0.0
452,452,10072452,22.100857184581194,50.84698015690027,0.0,0,0.3094059405940594
453,453,10072453,48.22563833232018,53.16052036552642,0.0,0,0.8483105679367362
454,454,10072454,-0.4372915267861015,40.67724010152573,0.0,0,0.0
455,455,10072455,39.31135192207088,55.38797426602821,0.0,0,0.06975446428571429
456,456,10072456,21.764703375076355,69.318081044876,0.0,0,17.183710407239833
457,457,10072457,56.011756917631445,54.16119500927852,0.0,0,0.014467592592592591
458,458,10072458,27.68808779328085,42.13033114491879,0.0,0,0.0
459,459,10072459,52.68904045585472,52.17593023625145,0.0,0,0.0
460,460,10072460,30.57529221272461,48.815604698653,0.0,0,1.2565696381645441
461,461,10072461,-3.810855191962448,40.735722923494016,0.0,0,31.27567693744159
462,462,10072462,27.53114041842795,69.87447041902814,0.0,0,10.157458929517759
463,463,10072463,42.3927318401498,60.36064544573125,0.0,0,0.012112403100775194
464,464,10072464,0.4711538401369076,49.79709735177868,0.0,0,17.814109229550397
465,465,10072465,-8.132518483951678,42.3761286074958,0.0,0,2.657318741450069
466,466,10072466,19.94093022164653,69.65111806984072,0.0,0,33.28340967534551
467,467,10072467,52.63957224706718,59.60311261383228,0.0,0,2.7333294428882664
468,468,10072468,30.42083712040391,48.01504466813592,0.0,0,0.0
469,469,10072469,46.26247767409792,61.34297157722045,0.0,0,0.0
470,470,10072470,13.044973785609114,53.88658591355515,0.0,0,4.6907906681191
471,471,10072471,7.451766267286043,47.80686335484985,0.0,0,0.0
472,472,10072472,-6.0539286070583165,43.08232085209941,0.0,0,0.0
473,473,10072473,36.9136619337321,66.50898009564266,0.0,0,36.92869178921567
474,474,10072474,25.110630458360514,67.5894435678664,0.0,0,8.21052747446284
475,475,10072475,8.73297266408665,56.38887956111648,0.0,0,0.3513959931798807
476,476,10072476,43.86026604174275,45.56488014402668,0.0,0,0.0
477,477,10072477,34.88760543161135,46.561848078941686,0.0,0,1.3446131140628295
478,478,10072478,36.872408871270025,67.1060398111642,0.0,0,28.592330224772798
479,479,10072479,22.64374908629181,69.08445800523262,0.0,0,27.722137309980234
480,480,10072480,-3.850121195393477,41.26047749130847,0.0,0,0.01838235294117647
481,481,10072481,57.58618407667937,61.58854206391408,0.0,0,0.0
482,482,10072482,6.178217656851331,50.72732378170441,0.0,0,8.231654047757715
483,483,10072483,36.15066307764606,62.36703420340057,0.0,0,0.0
484,484,10072484,48.11359408317762,47.58599580441731,0.0,0,0.0
485,485,10072485,15.68198762317553,41.91561941464687,0.0,0,63.82987312572087
486,486,10072486,27.15414647584251,52.284338145720106,0.0,0,0.4464285714285714
487,487,10072487,46.626598754879545,62.14974948380623,0.0,0,0.0
488,488,10072488,47.34672407083642,47.45050073322408,0.0,0,0.0
489,489,10072489,-3.139490998777267,55.89467016494852,0.0,0,16.469124154086405
490,490,10072490,12.687020515005036,60.33849958341239,0.0,0,0.09615384615384616
491,491,10072491,45.44757875468899,59.0679468144706,0.0,0,0.0
492,492,10072492,57.90021341404818,60.362329260859575,0.0,0,0.0
493,493,10072493,-1.3147628398597488,39.45779809585015,0.0,0,0.04681168111359465
494,494,10072494,34.240949483997134,47.63669600764643,0.0,0,7.534161291357784
495,495,10072495,62.08870362443669,69.07335488258818,0.0,0,8.205633779081035
496,496,10072496,26.27058048886072,42.144084910824304,0.0,0,0.0
497,497,10072497,20.954628501091737,51.61475939220734,0.0,0,5.123798305730059
498,498,10072498,21.85413052197536,66.80062796743972,0.0,0,0.24929647785039943
499,499,10072499,29.18067425540736,60.18493468972298,0.0,0,0.7496074601715687
500,500,10072500,42.20250282591552,44.62657138410015,0.0,0,7.027497796871561
501,501,10072501,-0.8311838430316403,38.279669289053984,0.0,0,0.003328491890583394
502,502,10072502,51.04275126962431,56.37445760070964,0.0,0,25.1755115089514
503,503,10072503,15.719595639397848,57.277439625109935,0.0,0,1.0737059654370233
504,504,10072504,22.329237559517665,67.95902010057162,0.0,0,4.092946499866914
505,505,10072505,22.0894644920835,45.75073753196576,0.0,0,1.2073771816418875
506,506,10072506,39.08738921604512,63.11975220636007,0.0,0,2.8940689751077735
507,507,10072507,14.453503026431724,50.08984560954514,0.0,0,64.4723651960782
508,508,10072508,54.755716591798354,66.98502020950235,0.0,0,2.5127060026464574
509,509,10072509,29.615030112256125,56.46797830271022,0.0,0,8.82548385733605
510,510,10072510,36.952523634755615,68.85805335885995,0.0,0,19.601261483614426
511,511,10072511,44.51569424524304,51.7434320711561,0.0,0,1.4259708737864079
512,512,10072512,19.738960094793747,64.59375872347188,0.0,0,0.9164034741413344
513,513,10072513,20.77725138464511,64.98618057986053,0.0,0,0.6354166666666666
514,514,10072514,57.82128769075073,64.02108212198625,0.0,0,0.17727349560513858
515,515,10072515,13.34910279355179,46.56523283255961,0.0,0,0.0
516,516,10072516,46.7173017414348,62.88134732378386,0.0,0,0.0
517,517,10072517,5.857538607934924,48.13412671268328,0.0,0,0.13157894736842105
518,518,10072518,41.12673667291239,48.03410593866634,0.0,0,0.06510416666666666
519,519,10072519,57.694413270370426,62.776336290125926,0.0,0,0.0
520,520,10072520,28.36885138196529,45.70368059974947,0.0,0,0.08059954751131222
521,521,10072521,56.7935625895229,66.64302306664611,0.0,0,0.32793351715686264
522,522,10072522,16.963541575747943,51.83454786224755,0.0,0,2.5387873596040356
523,523,10072523,13.229115259214447,41.42006349965475,0.0,0,0.5973904267589389
524,524,10072524,22.84667394627061,49.59389380693148,0.0,0,0.0
525,525,10072525,9.225551194869553,49.72964697868919,0.0,0,30.76937024809922
526,526,10072526,34.25797227716557,48.66446975473347,0.0,0,22.25445977360016
527,527,10072527,10.26307870642591,43.99776695307683,0.0,0,1.707286847323199
528,528,10072528,9.052116206212846,52.59448801129579,0.0,0,3.290557889822595
529,529,10072529,17.336959473425882,44.97115818600435,0.0,0,0.8623366013071896
530,530,10072530,-7.497126573956152,40.1801098128034,0.0,0,15.673650484290071
531,531,10072531,46.20160266772391,42.073875370424375,0.0,0,1.0493616051071588
532,532,10072532,23.106192525688712,40.3624380201034,0.0,0,2.9603612278244635
533,533,10072533,4.928454583521717,52.68801378602856,0.0,0,2.3292483660130716
534,534,10072534,22.5828667808881,53.32473595697471,0.0,0,0.01474056603773585
535,535,10072535,46.32600891760313,66.37934750551678,0.0,0,22.209928782833888
536,536,10072536,50.00006187561176,64.26806063900706,0.0,0,0.0
537,537,10072537,25.604704320114056,42.427229491358894,0.0,0,42.63188269493838
538,538,10072538,51.179093137118784,62.93115656916174,0.0,0,60.43474264705879
539,539,10072539,42.17390622586493,63.15052428723131,0.0,0,29.53022875816991
540,540,10072540,15.062649739202625,57.81104258801434,0.0,0,32.65737336601303
541,541,10072541,-4.794959416184252,58.31790895846577,0.0,0,4.261363636363636
542,542,10072542,33.69197660964461,44.80471881992787,0.0,0,0.0
543,543,10072543,-2.761202971006806,50.79831416670549,0.0,0,0.7210978450786254
544,544,10072544,44.28704460931964,53.29157509793883,0.0,0,0.0
545,545,10072545,26.5943058832128,59.17799680230947,0.0,0,1.405508776091081
546,546,10072546,46.93139217433694,58.18557521419776,0.0,0,0.052083333333333336
547,547,10072547,32.963680646061,51.111592991988026,0.0,0,3.047587847019997
548,548,10072548,48.08588518989912,50.57526926468567,0.0,0,0.0
549,549,10072549,26.31202602292884,46.81665577107693,0.0,0,0.016801075268817207
550,550,10072550,-2.208685472624695,42.8302351843185,0.0,0,0.0
551,551,10072551,43.29774952685213,55.38614012815132,0.0,0,0.9854801295518205
552,552,10072552,-5.676906841483011,38.13951869295644,0.0,0,0.19293811274509806
553,553,10072553,47.711455154167794,51.02578652466008,0.0,0,0.2437633469229276
554,554,10072554,50.95030912039622,61.61421845236996,0.0,0,1.0038045068773775
555,555,10072555,10.172378383886857,50.37386565771953,0.0,0,1.453125
556,556,10072556,-0.5155724821438445,39.64204945265932,0.0,0,7.285539215686275
557,557,10072557,12.805201244438445,47.3167573104033,0.0,0,80.3514810179393
558,558,10072558,46.44056505656816,50.30511772366781,0.0,0,7.189031862745098
559,559,10072559,42.779897399119385,65.65491703027871,0.0,0,0.0
560,560,10072560,43.872718578717446,52.79071740523797,0.0,0,0.0
561,561,10072561,25.9859507909687,54.09191776974472,0.0,0,0.12901376146788993
562,562,10072562,38.08843155833333,60.53339485714529,0.0,0,11.255467571644045
563,563,10072563,-5.945971708111322,36.90986937216659,0.0,0,0.9935778108711839
564,564,10072564,12.868841410453548,64.19822297881562,0.0,0,39.826525341432664
565,565,10072565,53.27927146601285,61.231008201075085,0.0,0,0.0
566,566,10072566,38.50672527667145,57.176737325184895,0.0,0,0.0
567,567,10072567,24.39402859650217,45.38571733175839,0.0,0,1.3941634346046115
568,568,10072568,0.582110929603986,41.27158591348529,0.0,0,1.5552783613445378
569,569,10072569,11.596077041333816,63.66773911901849,0.0,0,2.856072984749455
570,570,10072570,12.491262667380942,49.53359312801189,0.0,0,0.7335434173669467
571,571,10072571,28.32579519038712,50.55408869139555,0.0,0,0.125
572,572,10072572,9.663186860195392,48.3194144632002,0.0,0,0.5694699754901961
573,573,10072573,60.96251277875892,69.13211570671632,0.0,0,69.34577045257348
574,574,10072574,10.28451374759794,45.857482200236966,0.0,0,0.0
575,575,10072575,58.48296488195412,57.781636235322495,0.0,0,0.0390625
576,576,10072576,5.5212945827366,51.08370443128489,0.0,0,13.113351776354106
577,577,10072577,57.52196464126096,60.96979265407353,0.0,0,0.0
578,578,10072578,42.36940538513938,55.04702587566729,0.0,0,4.151457457983188
579,579,10072579,0.3559124727244026,40.31239605010008,0.0,0,50.466941294590214
580,580,10072580,31.17750198128109,52.27285313139714,0.0,0,0.7534997171945701
581,581,10072581,56.011120786064815,66.90472655017683,0.0,0,0.8221374969740982
582,582,10072582,33.31278904775722,57.88220477693493,0.0,0,0.0
583,583,10072583,39.54835156177298,48.953793636653046,0.0,0,0.0
584,584,10072584,13.172256007350049,42.77302386575498,0.0,0,0.6582431823304034
585,585,10072585,24.495619500246985,50.40874669413031,0.0,0,0.0
586,586,10072586,-0.6425815601962929,44.84764698435611,0.0,0,56.16414760348574
587,587,10072587,9.256519969785352,52.02461863892886,0.0,0,0.40143727393870166
588,588,10072588,35.333433127002934,58.50644305561222,0.0,0,0.4610655737704918
589,589,10072589,6.786314474599016,43.64843678175596,0.0,0,6.402852049910876
590,590,10072590,14.854400994504278,47.466205181173294,0.0,0,0.0
591,591,10072591,27.080786522777625,47.6320213968371,0.0,0,0.32275541795665635
592,592,10072592,39.70681128496242,44.29215865224909,0.0,0,0.0
593,593,10072593,43.14542100590831,49.03779927915547,0.0,0,0.0
594,594,10072594,28.37996583100263,66.86334307224493,0.0,0,2.215640885984023
595,595,10072595,50.49166731326781,58.18544620144248,0.0,0,0.0
596,596,10072596,-5.090154463151881,57.30306577530104,0.0,0,0.013241525423728813
597,597,10072597,30.18303440315617,54.033243767658334,0.0,0,0.6802032739701386
598,598,10072598,6.812511056853436,46.98914461989578,0.0,0,0.8311170212765957
599,599,10072599,31.651682171325724,62.60630366921963,0.0,0,3.4666493049903964
600,600,10072600,52.19639757667365,64.87936887232064,0.0,0,0.020833333333333336
601,601,10072601,37.78781435687217,56.43230594234909,0.0,0,0.2717391304347826
602,602,10072602,17.650305497077667,52.89369978362335,0.0,0,0.8832200332963374
603,603,10072603,37.98481841771253,57.18511870218699,0.0,0,0.2543677727501257
604,604,10072604,46.946527242292674,44.16409694431943,0.0,0,29.27344954835877
605,605,10072605,28.85148601831667,48.05345845776818,0.0,0,0.0
606,606,10072606,32.58417360251064,53.17776940492445,0.0,0,2.1171959797578266
607,607,10072607,16.01034086894135,48.80448936176044,0.0,0,4.1396300788356575
608,608,10072608,6.109839071168372,43.10217993245838,0.0,0,21.211490785527314
609,609,10072609,8.838767065795476,44.92145832206044,0.0,0,13.440836056644883
610,610,10072610,-0.7656090369815074,48.21458216338328,0.0,0,1.0904947916666665
611,611,10072611,50.971809398290624,60.88229567756646,0.0,0,0.0
612,612,10072612,-2.6308092986055662,41.52999449202333,0.0,0,2.202106133150935
613,613,10072613,12.391670031097323,64.2770628314003,0.0,0,0.7617630385487528
614,614,10072614,35.59557023132469,56.418405353254286,0.0,0,0.7859654731457799
615,615,10072615,59.30982253934136,67.75291108911567,0.0,0,55.453249007936535
616,616,10072616,47.95394552954684,41.59067534681326,0.0,0,0.0
617,617,10072617,47.96437440639741,45.04135349577285,0.0,0,100.30153867102393
618,618,10072618,7.403699602105006,48.39561730097944,0.0,0,2.870902267156863
619,619,10072619,37.55592757068554,49.42767210409419,0.0,0,37.5142557022811
620,620,10072620,2.682375372795433,50.60461705345692,0.0,0,4.288669675791109
621,621,10072621,48.1267928610201,41.92951826151125,0.0,0,0.05514705882352941
622,622,10072622,47.39601582681029,55.31476787125949,0.0,0,6.441045168067226
623,623,10072623,57.48194658310171,60.86627661320103,0.0,0,0.1431297709923664
624,624,10072624,21.074075948978056,44.48365741854599,0.0,0,15.670508371888085
625,625,10072625,7.99439639694925,44.90205703079173,0.0,0,0.7642973856209149
626,626,10072626,2.951572460589005,47.59043814380773,0.0,0,0.598404255319149
627,627,10072627,-7.3234206019736785,42.77682789907164,0.0,0,0.3951149425287357
628,628,10072628,43.989516268109504,48.41472343938594,0.0,0,0.0
629,629,10072629,-4.827565658458201,43.15696412015847,0.0,0,0.0
630,630,10072630,33.131855589314455,66.06936353062304,0.0,0,20.71933152241782
631,631,10072631,2.9882433095403145,42.16052038666004,0.0,0,4.2081338349293205
632,632,10072632,25.08280635674936,50.182562985214894,0.0,0,1.2847222222222223
633,633,10072633,21.37084199347179,47.304696872004925,0.0,0,1.3884543178973716
634,634,10072634,55.39988821128824,68.23624015459626,0.0,0,53.72830454856374
635,635,10072635,45.62523555050512,44.269775307803855,0.0,0,0.0
636,636,10072636,32.860592061094415,59.77350658723855,0.0,0,89.18033185496398
637,637,10072637,36.924649141155975,48.70665330454368,0.0,0,18.027150293106928
638,638,10072638,44.76637612574342,55.95697802453647,0.0,0,1.0964912280701753
639,639,10072639,20.36843411275693,52.43904098390085,0.0,0,0.6605274321266967
640,640,10072640,26.389966925814345,48.24150219519709,0.0,0,0.0
641,641,10072641,25.26034950500278,60.41892035323575,0.0,0,2.148265313877489
642,642,10072642,23.27004958613354,50.11519490875587,0.0,0,0.0
643,643,10072643,13.984619834187107,41.128197188840495,0.0,0,0.2418154761904762
644,644,10072644,39.0476768914322,67.28728721174511,0.0,0,4.929887106357693
645,645,10072645,15.6313701309848,40.428359304712544,0.0,0,0.0
646,646,10072646,38.99911311948855,51.21302163499903,0.0,0,0.015318627450980392
647,647,10072647,15.678234765446623,45.6938553678887,0.0,0,1.9418632837750491
648,648,10072648,60.817216874266045,69.62209605521393,0.0,0,78.20150942890798
649,649,10072649,13.959034225987722,56.91152237109134,0.0,0,2.8264452332657215
650,650,10072650,12.282559058791469,60.78944786492877,0.0,0,6.530178865439303
651,651,10072651,2.0373558732601307,48.45981690688673,0.0,0,0.146484375
652,652,10072652,54.16086929081308,58.41953417100562,0.0,0,0.0
653,653,10072653,46.120152595260855,48.6355682419868,0.0,0,0.2355238970588235
654,654,10072654,28.66982469766729,63.461881469250464,0.0,0,0.17482517482517482
655,655,10072655,17.102600829855625,49.952791578476166,0.0,0,0.0
656,656,10072656,40.01738613036128,50.30954947422998,0.0,0,0.03632097749744809
657,657,10072657,43.115190745017166,44.81051831165008,0.0,0,0.0
658,658,10072658,35.88141707828934,54.667987643255465,0.0,0,0.978219696969697
659,659,10072659,19.419639957480943,45.76231823103237,0.0,0,0.0
660,660,10072660,44.42010368646723,44.91155267488707,0.0,0,0.0
661,661,10072661,39.1215180094394,55.16397954511034,0.0,0,0.005851439674969087
662,662,10072662,45.69416437573215,59.06944767313085,0.0,0,0.0
663,663,10072663,13.294159618848669,59.315400144540696,0.0,0,69.49290401644525
664,664,10072664,51.41747036565775,52.24483502377143,0.0,0,0.0
665,665,10072665,12.580262542250976,63.00472068328174,0.0,0,26.73883928571426
666,666,10072666,60.54591609521475,66.96780170667357,0.0,0,2.222209884425691
667,667,10072667,39.14192094302116,46.5705753243324,0.0,0,0.2490655124926225
668,668,10072668,0.2478750248912417,44.20294947263393,0.0,0,1.2853877506058604
669,669,10072669,50.54000310116757,54.33693315401658,0.0,0,0.0
670,670,10072670,59.10629824449367,61.64736789869944,0.0,0,2.5133066286215975
671,671,10072671,26.99160888837624,36.938774329121095,0.0,0,75.50850086870227
672,672,10072672,45.78334507940804,43.42478531649213,0.0,0,15.957135695187166
673,673,10072673,9.564508631287705,46.48432928510432,0.0,0,18.472112749152572
674,674,10072674,46.05625641079449,45.32759918496149,0.0,0,14.621242727860368
675,675,10072675,43.70256880546576,63.39853196243995,0.0,0,0.0
676,676,10072676,-1.098256469120602,41.32105261159952,0.0,0,0.2604527104959631
677,677,10072677,22.96111339858894,45.54892815159116,0.0,0,0.0
678,678,10072678,45.17046499495471,48.49570925209399,0.0,0,80.49230238970596
679,679,10072679,-6.409533518271881,38.9483806783476,0.0,0,4.950753449527957
680,680,10072680,13.094809971470037,60.15315930273735,0.0,0,9.24440870098039
681,681,10072681,-4.069909314341524,50.93800668921703,0.0,0,0.5362434566586814
682,682,10072682,16.651768597641386,49.779733012329686,0.0,0,1.795905862344938
683,683,10072683,6.856744235673069,59.18615902073921,0.0,0,79.97898117063252
684,684,10072684,44.31611188270308,56.66718188885188,0.0,0,0.0
685,685,10072685,40.34400569833775,46.63582441776639,0.0,0,2.487283892051444
686,686,10072686,-5.032210174098212,39.72931589527929,0.0,0,0.0
687,687,10072687,-0.3287308564375107,46.8432929986208,0.0,0,0.40584505100634133
688,688,10072688,22.583060310416293,52.59032063164561,0.0,0,1.1350373482726426
689,689,10072689,23.531895969306834,55.24301251783324,0.0,0,1.7919511554621852
690,690,10072690,12.548367748188536,54.21908377143446,0.0,0,3.516183043436147
691,691,10072691,25.200170795734053,61.28294386085431,0.0,0,5.648163621509209
692,692,10072692,7.82081837292132,44.80875577587353,0.0,0,7.359272875816986
693,693,10072693,44.53449697008136,43.38251861319216,0.0,0,8.816775289661322
694,694,10072694,17.92989316717271,47.52177633923227,0.0,0,2.464525283797729
695,695,10072695,27.50056183680741,50.75553573760145,0.0,0,2.6346813725490197
696,696,10072696,-5.804464904887444,39.32944182499904,0.0,0,0.038109756097560975
697,697,10072697,-4.277441994540424,50.51910371503877,0.0,0,0.265625
698,698,10072698,40.06903242027478,46.70512026319032,0.0,0,0.0
699,699,10072699,12.9596816408819,54.18154606320267,0.0,0,0.08600917431192662
700,700,10072700,25.786936816377505,42.97380333163397,0.0,0,0.0
701,701,10072701,31.26000021146025,49.55843511175956,0.0,0,1.132015306122449
702,702,10072702,49.35468335909517,60.8053020305361,0.0,0,0.0
703,703,10072703,2.2871516574372373,42.45415469630355,0.0,0,0.0
704,704,10072704,2.3600570784751733,50.60687258707143,0.0,0,4.780321782178218
705,705,10072705,22.669717827562263,38.77137806773142,0.0,0,0.13329097070927137
706,706,10072706,26.93433940698868,61.49930905658699,0.0,0,0.011660447761194029
707,707,10072707,25.550104943923674,56.671100084087705,0.0,0,0.23097826086956522
708,708,10072708,43.52751772426971,52.727226444208,0.0,0,0.49556489262371606
709,709,10072709,40.89892020401926,58.23329192907079,0.0,0,0.0
710,710,10072710,28.8577607340032,57.83422699952737,0.0,0,1.8854677287581703
711,711,10072711,45.75023793031845,47.4530628397384,0.0,0,0.0
712,712,10072712,44.38207787368524,53.29946419644211,0.0,0,0.0
713,713,10072713,30.06168090855829,53.194560449597134,0.0,0,0.9386453179402603
714,714,10072714,44.34028218259955,61.55017134667728,0.0,0,0.0
715,715,10072715,42.202757955166845,52.41035153237413,0.0,0,0.9821428571428571
716,716,10072716,15.04134936008653,46.599652679860014,0.0,0,7.734687961205989
717,717,10072717,-2.9247575878270817,56.21633893040421,0.0,0,26.18835251491904
718,718,10072718,34.40789892742208,47.511245686962745,0.0,0,99.75718345848978
719,719,10072719,23.489621195933307,53.688832140180025,0.0,0,1.5643722766884531
720,720,10072720,55.05983115035383,59.06083146071815,0.0,0,0.11166253101736973
721,721,10072721,27.796506848685368,58.03126300549354,0.0,0,100.39537377450985
722,722,10072722,1.6168731116679638,49.356577444866645,0.0,0,1.9347113845538215
723,723,10072723,37.91668110849834,55.42429275940692,0.0,0,23.536461044594827
724,724,10072724,16.965431814187916,54.56909021772919,0.0,0,0.021557486631016042
725,725,10072725,25.934280907856408,47.65641994604592,0.0,0,0.8591468502294534
726,726,10072726,41.99810405606932,55.17484243610146,0.0,0,3.8150282635576827
727,727,10072727,21.279548903367555,45.40094261733572,0.0,0,0.0
728,728,10072728,8.240916578364898,47.27598692415183,0.0,0,2.6383891322486455
729,729,10072729,4.21834031568476,46.48325669640833,0.0,0,0.3493999606531576
730,730,10072730,15.376342238918598,40.0838345494866,0.0,0,0.39942575732795427
731,731,10072731,29.67784450604905,48.807449536323205,0.0,0,0.5045572916666667
732,732,10072732,42.233123830278736,54.407823276370856,0.0,0,0.028669724770642203
733,733,10072733,58.52795631493315,55.60315008344009,0.0,0,0.0
734,734,10072734,35.65042139166059,50.7446058224,0.0,0,0.824900504756358
735,735,10072735,29.720273969643976,56.20151263279921,0.0,0,0.0
736,736,10072736,42.95976971340201,49.13095232452295,0.0,0,0.0
737,737,10072737,7.164984214502444,47.67642813830416,0.0,0,6.208397832817339
738,738,10072738,23.611512556184422,63.064763710473066,0.0,0,27.177127100840398
739,739,10072739,-0.3947898046924045,48.98622689133093,0.0,0,0.8732565191024864
