OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10084370,55.8361566037098,54.067060778110815,0.0,0,0.0
371,371,10084371,48.60749576179759,51.538158592695154,0.0,0,0.4714668541053464
372,372,10084372,41.7464754478886,57.494314306701,0.0,0,0.0
373,373,10084373,13.17458510994678,43.28822558740259,0.0,0,0.7722701149425287
374,374,10084374,38.03718727893404,66.86811382763146,0.0,0,5.8282649479545
375,375,10084375,-0.5824180807532163,38.72948656994456,0.0,0,0.013002152080344333
376,376,10084376,25.831430319019574,65.29080915985504,0.0,0,0.20424836601307192
377,377,10084377,42.243746681588114,66.25480779026425,0.0,0,17.255250992802182
378,378,10084378,17.792246734448376,53.49692754869773,0.0,0,1.42345840205241
379,379,10084379,27.261206383748892,51.61849813184518,0.0,0,6.54856305267205
380,380,10084380,3.0900208753495364,44.30611776014179,0.0,0,1.250757325402071
381,381,10084381,20.74757094407441,64.42938165155786,0.0,0,0.010557432432432432
382,382,10084382,45.4225406815869,66.8882637945638,0.0,0,78.45077614379075
383,383,10084383,10.47301918475853,47.01297435064038,0.0,0,47.3452983343876
384,384,10084384,43.88117262538346,59.50767006399434,0.0,0,0.0
385,385,10084385,45.13306786587402,47.94118725144093,0.0,0,11.410143484477114
386,386,10084386,16.258626839161394,57.90165654395698,0.0,0,1.3686683006535951
387,387,10084387,11.074003305384876,47.35647253558611,0.0,0,0.22169639132248645
388,388,10084388,21.076838172013456,39.06122902990237,0.0,0,6.777184959349595
389,389,10084389,32.58475226577981,61.143798298197616,0.0,0,0.0
390,390,10084390,33.47012857084124,68.0293125183302,0.0,0,7.364078719723159
391,391,10084391,24.7119274472954,46.00211348393305,0.0,0,0.2717391304347826
392,392,10084392,50.37758506772855,55.61184730554851,0.0,0,0.0
393,393,10084393,41.61887396654573,43.23839958322759,0.0,0,4.659996100713013
394,394,10084394,14.827710066563776,52.70966308657385,0.0,0,14.742167636285282
395,395,10084395,0.2103174448128665,47.21252707254091,0.0,0,2.0161290322580645
396,396,10084396,48.50865083100432,64.67959209913695,0.0,0,0.0
397,397,10084397,44.04476243306897,58.112598801521045,0.0,0,0.0
398,398,10084398,41.95947509852469,54.36322595523808,0.0,0,15.161709001782537
399,399,10084399,55.42633002970097,51.85193555500838,0.0,0,0.35908052541404917
400,400,10084400,48.56390691193294,57.928201699277295,0.0,0,0.0
401,401,10084401,12.51232729848874,51.468340596838736,0.0,0,1.317762399077278
402,402,10084402,-1.4675063914513458,39.742625397761294,0.0,0,0.6565231514292464
403,403,10084403,26.23106893210178,43.113834074358856,0.0,0,0.10775862068965517
404,404,10084404,6.469729060454148,44.33364251317623,0.0,0,22.056069618858775
405,405,10084405,53.54553998922915,54.544930015847214,0.0,0,0.016544117647058827
406,406,10084406,32.182663687620824,60.15635296200749,0.0,0,95.34778071384763
407,407,10084407,-4.051252897628307,52.01649017823428,0.0,0,0.015169902912621358
408,408,10084408,-1.627430807623305,39.48195362383068,0.0,0,3.186349234815871
409,409,10084409,-6.098328450183333,36.40034261621695,0.0,0,14.061801935964269
410,410,10084410,41.964750827025206,47.55211250006754,0.0,0,26.757481940144533
411,411,10084411,26.797388104993036,66.24414950902575,0.0,0,6.302393584015885
412,412,10084412,7.975406663405952,46.55062557082525,0.0,0,2.324742606072529
413,413,10084413,19.869937237837355,53.0497335352885,0.0,0,6.930609507954124
414,414,10084414,14.626735394689954,59.14014871003781,0.0,0,12.261869465528157
415,415,10084415,23.07384782049258,48.85449095077555,0.0,0,0.16984528186274508
416,416,10084416,52.44828743476041,59.5341671989022,0.0,0,0.3968253968253968
417,417,10084417,33.03640284411839,51.25953150802709,0.0,0,0.20111386138613863
418,418,10084418,19.77496730079688,64.96918132343869,0.0,0,0.8958333333333334
419,419,10084419,41.59714555189446,48.685315017947545,0.0,0,0.0
420,420,10084420,-1.494715081296758,48.75015835753382,0.0,0,1.0792525773195876
421,421,10084421,45.412939786960585,66.83882198892645,0.0,0,95.4949618736395
422,422,10084422,12.560958499236312,46.27696526571549,0.0,0,0.09750639386189258
423,423,10084423,37.46571097325789,47.84050320176192,0.0,0,4.30888802889577
424,424,10084424,53.24785862553956,62.43005028340258,0.0,0,1.5816993464052285
425,425,10084425,37.67864410129875,47.45720029298909,0.0,0,0.9599178460254805
426,426,10084426,55.43003104819668,63.70648965319319,0.0,0,0.4370629370629371
427,427,10084427,39.112463944368585,60.19962803997931,0.0,0,0.0
428,428,10084428,46.57931727804522,42.5230962113571,0.0,0,0.035919540229885055
429,429,10084429,61.92791764889434,69.61137366308748,0.0,0,44.732735990571065
430,430,10084430,43.44900061509645,51.02647634826966,0.0,0,0.09191176470588235
431,431,10084431,47.099922436849766,60.64881339268669,0.0,0,0.6183069381598792
432,432,10084432,34.50430395410448,65.09479500381347,0.0,0,64.33912803532044
433,433,10084433,18.5900410218215,54.24703691723963,0.0,0,3.4533526713437657
434,434,10084434,10.113898060377732,47.064807088632215,0.0,0,0.16622340425531915
435,435,10084435,-5.69119382231729,39.5246813206636,0.0,0,0.0
436,436,10084436,18.99656516532008,53.228394837439886,0.0,0,0.18078843687007512
437,437,10084437,38.34398087688384,44.64878399540325,0.0,0,0.0
438,438,10084438,29.402257955903305,46.38863609619322,0.0,0,2.381601834282098
439,439,10084439,49.00529102619568,53.15315315504135,0.0,0,2.7295789811251594
440,440,10084440,57.23843229342522,61.3637259429916,0.0,0,0.0
441,441,10084441,26.419640921441903,63.92954762430461,0.0,0,0.12542258282623395
442,442,10084442,45.67517747620185,47.53109721707914,0.0,0,0.0
443,443,10084443,13.444290793269833,61.02602397711848,0.0,0,8.068738859180035
444,444,10084444,-6.538591815853966,39.82293504513341,0.0,0,1.183040987479329
445,445,10084445,12.188428706512768,41.89035054763316,0.0,0,19.29527188782489
446,446,10084446,19.082673903661213,50.83996384441242,0.0,0,9.973670161133796
447,447,10084447,24.655270968432564,70.88432312460994,0.0,0,69.63178441479717
448,448,10084448,47.10177009883429,55.723307888603934,0.0,0,1.8935992538608362
449,449,10084449,40.816889226174055,63.72978866987472,0.0,0,1.6027113970588234
450,450,10084450,4.217843966526375,50.11249549281048,0.0,0,0.46740196078431384
451,451,10084451,21.98704372488531,52.45630315055833,0.0,0,0.8630952380952381
452,452,10084452,9.808883071300295,53.573964727634106,0.0,0,14.301298790544251
453,453,10084453,41.74581067834856,54.75347663991791,0.0,0,7.226771390374331
454,454,10084454,34.90242509854568,54.948293203576746,0.0,0,5.331489577813107
455,455,10084455,19.454907400214985,51.75395528546336,0.0,0,68.79081001332594
456,456,10084456,52.02706285843243,65.58057040971316,0.0,0,65.42502228163978
457,457,10084457,23.034791879107487,41.825152570516735,0.0,0,0.0
458,458,10084458,-7.734190184347852,42.78937217959236,0.0,0,0.34123563218390807
459,459,10084459,10.185362009367076,53.21658617679424,0.0,0,7.030123623856442
460,460,10084460,36.40934774485381,63.34005433113604,0.0,0,22.19764049986183
461,461,10084461,12.304545548004963,44.956499897802274,0.0,0,32.3914760348584
462,462,10084462,0.8732852604142258,43.55571768851146,0.0,0,1.2969771241830066
463,463,10084463,-0.8034689763730117,51.97815731508948,0.0,0,1.0040691033695033
464,464,10084464,14.90384093211631,37.24558058889218,0.0,0,2.5348498774509802
465,465,10084465,38.16433975127652,59.83809401922208,0.0,0,0.012303149606299212
466,466,10084466,25.7709808343617,50.90438276103371,0.0,0,2.0832726655018443
467,467,10084467,43.339038223885325,59.2029731260677,0.0,0,0.0
468,468,10084468,17.74965960191872,50.84995622726382,0.0,0,0.01547029702970297
469,469,10084469,32.0574362085738,57.66635666018025,0.0,0,0.0
470,470,10084470,50.89843239704549,53.872256074258885,0.0,0,4.118708452041786
471,471,10084471,28.22439196347496,68.95624628596971,0.0,0,4.3741049790702755
472,472,10084472,38.010429908280905,47.17831578742469,0.0,0,1.0335626185958255
473,473,10084473,9.93630087307513,53.3770977100265,0.0,0,8.68689298149166
474,474,10084474,-6.01249133735196,41.20173043911553,0.0,0,0.0
475,475,10084475,15.60141185247616,49.07088114585612,0.0,0,2.9961340206185567
476,476,10084476,10.38850136172086,45.78434643684762,0.0,0,0.0
477,477,10084477,20.318960789412014,45.2126546969309,0.0,0,19.554850786468425
478,478,10084478,20.7789269124862,45.44251030258292,0.0,0,0.0
479,479,10084479,30.62357097835425,55.8994383964501,0.0,0,0.051405517959396144
480,480,10084480,37.328719088981394,58.757951300147376,0.0,0,40.020524469950615
481,481,10084481,-1.5852480042562995,40.56403965462099,0.0,0,0.0
482,482,10084482,46.0046159020447,56.62702573497557,0.0,0,0.49773755656108604
483,483,10084483,6.41116573550382,44.03904113618591,0.0,0,0.0
484,484,10084484,10.614022241418754,47.57302339747657,0.0,0,5.308979974968713
485,485,10084485,34.51129502482276,67.1071862293778,0.0,0,12.822424215084816
486,486,10084486,40.42137696072527,49.79606320163664,0.0,0,0.0
487,487,10084487,33.415093826478255,46.75421020869902,0.0,0,47.952443074003774
488,488,10084488,45.75244808961453,42.1677226404086,0.0,0,0.28913018695850434
489,489,10084489,40.95995632751413,47.11812682714939,0.0,0,65.68725229453509
490,490,10084490,25.07227206003069,48.939206259147234,0.0,0,1.4251692945219325
491,491,10084491,33.664194211234204,67.3960029710287,0.0,0,18.67842694306639
492,492,10084492,42.55860648669943,58.35507271393762,0.0,0,1.1541204596592736
493,493,10084493,4.180248969942358,45.74036586273918,0.0,0,5.253514867485454
494,494,10084494,4.113278725742863,48.06543873964611,0.0,0,0.6158088235294118
495,495,10084495,34.97829248300438,49.15948052829934,0.0,0,2.6376465534667473
496,496,10084496,-3.061111205386301,50.797439309665656,0.0,0,0.5569306930693069
497,497,10084497,3.5875198426733377,47.2631890230795,0.0,0,0.4820478723404255
498,498,10084498,39.77441761509518,63.98417373454221,0.0,0,24.492051101262557
499,499,10084499,44.00697969264317,44.00256307890712,0.0,0,0.8219363804294407
500,500,10084500,-7.624071659134703,54.779701645635534,0.0,0,0.7811942959001783
501,501,10084501,37.648494817006174,63.1398241499447,0.0,0,8.233599290780141
502,502,10084502,-8.739953498726262,37.876287729274246,0.0,0,0.0390625
503,503,10084503,47.43806887779244,57.54108696532231,0.0,0,0.05296610169491525
504,504,10084504,6.1623286225344005,50.58487463449877,0.0,0,0.49001225490196076
505,505,10084505,23.773181746087303,40.55877483053213,0.0,0,0.0
506,506,10084506,40.92512220670277,45.74420749059208,0.0,0,0.0
507,507,10084507,44.23830773038653,56.76793881027402,0.0,0,0.0
508,508,10084508,47.30189690675599,50.084098654235575,0.0,0,0.0
509,509,10084509,55.19814319014484,64.20054914401913,0.0,0,0.0
510,510,10084510,-7.649110755859088,40.29441904158517,0.0,0,0.0
511,511,10084511,22.73756931529989,54.38462615342517,0.0,0,3.617725760028782
512,512,10084512,11.884622686101263,63.550872804520495,0.0,0,72.31528652343148
513,513,10084513,0.6482437762523319,48.821841950491454,0.0,0,0.25773195876288657
514,514,10084514,34.76863495874982,59.13191556302492,0.0,0,0.0
515,515,10084515,24.511143554492563,44.56834789537733,0.0,0,2.4771425424102227
516,516,10084516,39.89279267781304,45.14087820109103,0.0,0,0.0
517,517,10084517,45.36392193992885,58.67976050973061,0.0,0,0.0
518,518,10084518,24.021708138099743,41.87447615449374,0.0,0,0.0
519,519,10084519,46.73201951401045,41.99309601144595,0.0,0,28.003804719562265
520,520,10084520,39.41583266211621,62.66923126293323,0.0,0,0.0
521,521,10084521,25.45327614433917,45.20289727668994,0.0,0,1.7936651583710408
522,522,10084522,25.07707854518018,56.40390306859298,0.0,0,0.10869565217391304
523,523,10084523,58.01580034486939,62.8298352494286,0.0,0,0.001190224291155311
524,524,10084524,14.40992797425385,53.8961447170631,0.0,0,64.31792392883095
525,525,10084525,49.19182141198356,58.78580470893049,0.0,0,3.7947851904989593
526,526,10084526,27.70826692885224,54.30897839899912,0.0,0,0.04300458715596331
527,527,10084527,17.31919959782131,49.563995005779525,0.0,0,13.35914289958408
528,528,10084528,24.542594640647657,41.01158847340034,0.0,0,0.0
529,529,10084529,18.176962831280544,50.239679560982005,0.0,0,1.2900450584274112
530,530,10084530,15.79243772146285,41.87032171938468,0.0,0,98.08320179592481
531,531,10084531,33.73404248802792,45.32592921817716,0.0,0,0.3294683257918552
532,532,10084532,1.3764836730879115,45.13095800476477,0.0,0,5.246459694989106
533,533,10084533,1.9920498679833571,46.14772060468928,0.0,0,0.5450849236015476
534,534,10084534,49.79241696157075,56.05700379901958,0.0,0,2.7258019435844507
535,535,10084535,28.14818579866221,46.65061624751805,0.0,0,9.033182503770739
536,536,10084536,7.760532238877028,60.34714275327637,0.0,0,46.45442959533245
537,537,10084537,-7.761314810302432,43.15509982130158,0.0,0,0.017959770114942528
538,538,10084538,40.77021011953127,55.81445656009405,0.0,0,0.3152412280701754
539,539,10084539,36.877037310896775,60.15300496680684,0.0,0,0.341796875
540,540,10084540,-5.14909098394606,41.92052325278501,0.0,0,2.653690888119954
541,541,10084541,55.39722405001294,55.89854283243683,0.0,0,0.013706140350877192
542,542,10084542,26.32985318299052,59.42952590218796,0.0,0,0.0496031746031746
543,543,10084543,38.39164616690371,53.602120260381504,0.0,0,0.0
544,544,10084544,57.3564889450245,53.457322210855935,0.0,0,0.3021921385376581
545,545,10084545,46.304244469933366,51.34905638441016,0.0,0,0.0
546,546,10084546,24.84862843685255,42.75825743373266,0.0,0,0.0
547,547,10084547,45.28220205149004,46.306981801883246,0.0,0,0.0
548,548,10084548,29.995805324177116,65.21938818890565,0.0,0,1.1023364938080493
549,549,10084549,51.44335945565458,59.62577481213932,0.0,0,0.0
550,550,10084550,33.541576069607096,53.826113647717015,0.0,0,0.0
551,551,10084551,1.9973151696497375,41.4238188596441,0.0,0,35.258794694348275
552,552,10084552,25.04200320884818,48.36117222099453,0.0,0,2.277816074346405
553,553,10084553,26.461929215529302,45.40883615902498,0.0,0,0.1909722222222222
554,554,10084554,4.520212069149059,44.006744822694586,0.0,0,0.0
555,555,10084555,5.872983286104741,58.49096005514025,0.0,0,11.751647380263579
556,556,10084556,40.63431346340456,55.53071839111568,0.0,0,0.0
557,557,10084557,50.33400685335172,54.61758637387277,0.0,0,6.534090909090909
558,558,10084558,29.663282869032614,64.50606138854208,0.0,0,8.056273184949655
559,559,10084559,37.07814242689192,50.86686074578736,0.0,0,1.6289592760181
560,560,10084560,7.08822531547695,59.65707746988064,0.0,0,54.13802326486141
561,561,10084561,49.68032215234951,57.74183704871654,0.0,0,0.0
562,562,10084562,0.9474730236987414,42.253458761044655,0.0,0,0.6999544003647971
563,563,10084563,24.4085022622189,43.333460985777,0.0,0,2.567824543610548
564,564,10084564,10.999922215445892,44.45551129709808,0.0,0,10.629957038995373
565,565,10084565,15.57178114270634,49.667247993409774,0.0,0,0.6236383442265796
566,566,10084566,21.33996527622677,43.03829120668803,0.0,0,0.01768346595932803
567,567,10084567,50.00617322640256,56.020541306003366,0.0,0,0.0
568,568,10084568,-8.722744858589511,37.2549452843067,0.0,0,0.1346153846153846
569,569,10084569,-0.7868806904895147,39.15367617442925,0.0,0,0.4212996174079388
570,570,10084570,45.33245793436917,51.39326444834682,0.0,0,0.0
571,571,10084571,39.0341885311577,66.22937829789824,0.0,0,14.001603757374406
572,572,10084572,56.379453016132935,61.65930876675583,0.0,0,0.006122562985308083
573,573,10084573,27.180420336917496,46.95198182776191,0.0,0,0.46170994993742176
574,574,10084574,2.509664454258324,46.35831368956256,0.0,0,3.248010225595615
575,575,10084575,9.362629100065885,56.76501184842934,0.0,0,0.7038712921065863
576,576,10084576,12.36666455801966,48.547403551711085,0.0,0,5.499961703431372
577,577,10084577,-2.175258361643022,38.76335079203497,0.0,0,0.0
578,578,10084578,15.248422331441574,59.73656543395374,0.0,0,0.24606299212598426
579,579,10084579,27.55699875561263,52.904828507928656,0.0,0,0.7499416433239963
580,580,10084580,6.731720655182578,46.31834053342453,0.0,0,0.016983695652173912
581,581,10084581,32.374121092385145,63.43183530494395,0.0,0,5.498567384700359
582,582,10084582,50.72721723059784,52.17410224415055,0.0,0,0.0
583,583,10084583,19.69769622100533,69.3838471498757,0.0,0,37.68382352941162
584,584,10084584,24.224702842754777,53.80277381505086,0.0,0,10.045672204066818
585,585,10084585,-7.0493713069862665,52.86339913441185,0.0,0,0.1775793650793651
586,586,10084586,44.49017597588052,48.67454048271518,0.0,0,75.24945674145947
587,587,10084587,50.51763557918959,51.49871253898374,0.0,0,0.0
588,588,10084588,25.034523345527557,48.95020059399336,0.0,0,0.317208564631245
589,589,10084589,17.19747490324832,47.52192210785736,0.0,0,4.352119837296621
590,590,10084590,42.69785431467584,47.99672690817959,0.0,0,0.0
591,591,10084591,22.803370735890155,66.89676992261977,0.0,0,8.856271803199805
592,592,10084592,46.75105749293025,45.77271538080549,0.0,0,0.0
593,593,10084593,10.470357226769456,62.52741426615993,0.0,0,7.069923984086389
594,594,10084594,56.98988508612721,62.89237705207822,0.0,0,14.115310692622351
595,595,10084595,42.2191351638792,45.40898549264798,0.0,0,0.0
596,596,10084596,47.893845363605365,47.73172694889329,0.0,0,0.0
597,597,10084597,29.32967958820056,68.12594805871854,0.0,0,0.0
598,598,10084598,21.48204919642751,46.61758591649391,0.0,0,0.016801075268817207
599,599,10084599,9.977677443842635,54.07256002987246,0.0,0,49.409347454578295
600,600,10084600,43.31334958234881,57.63404248289588,0.0,0,3.5818297907398238
601,601,10084601,29.84609645115463,47.15721771138185,0.0,0,0.0
602,602,10084602,34.064022202091934,68.63595799613638,0.0,0,16.942366946778716
603,603,10084603,9.077401645224754,53.324880404781226,0.0,0,0.0
604,604,10084604,13.27777422570123,52.43175104063779,0.0,0,20.122902526395166
605,605,10084605,58.48527740038488,52.60996035231905,0.0,0,0.014880952380952382
606,606,10084606,47.65552278689827,64.35667588899476,0.0,0,2.3436468142350493
607,607,10084607,30.44748609402756,48.93079834414223,0.0,0,0.36858974358974356
608,608,10084608,42.66543482110138,59.56478824998713,0.0,0,6.384699849170437
609,609,10084609,25.31668554611773,36.687478540147374,0.0,0,33.940338793745354
610,610,10084610,1.5990841156417197,50.52425668322789,0.0,0,39.966544117647054
611,611,10084611,32.79566078710929,57.32713435062044,0.0,0,0.2303506148222001
612,612,10084612,48.897961799261765,53.5598074483059,0.0,0,60.48057540773327
613,613,10084613,50.020484551258136,53.661618621149,0.0,0,0.29205607476635514
614,614,10084614,12.341164986079749,61.87777105483842,0.0,0,0.3570261437908497
615,615,10084615,4.987877125218217,43.98400609063016,0.0,0,2.197000991407799
616,616,10084616,33.545323755239,66.17577732016498,0.0,0,17.91154753040457
617,617,10084617,51.084257482545816,63.9009607800817,0.0,0,0.0
618,618,10084618,46.933842134129634,45.34684808362246,0.0,0,0.0
619,619,10084619,14.553613447722256,42.18406970729964,0.0,0,1.143624601003192
620,620,10084620,30.079674524156303,46.94239259035771,0.0,0,0.9593084545646214
621,621,10084621,3.980565466161413,48.6708986380148,0.0,0,0.0
622,622,10084622,-0.3891566561167839,52.41183472596964,0.0,0,1.0849123303167423
623,623,10084623,18.3360675939275,64.10564808714524,0.0,0,4.4470605022831
624,624,10084624,11.057003443825382,45.49037020542839,0.0,0,1.177615276879983
625,625,10084625,12.664040860663835,60.25179726179714,0.0,0,5.487419577205883
626,626,10084626,25.062795391179524,64.54234993351355,0.0,0,0.02079002079002079
627,627,10084627,45.166727930744926,45.58767790412183,0.0,0,0.0
628,628,10084628,43.30942147513288,52.47092869870057,0.0,0,1.7238169306184012
629,629,10084629,23.03992069697664,57.342264403098845,0.0,0,0.0
630,630,10084630,-8.27412990915153,38.36994047832116,0.0,0,1.8538186879690135
631,631,10084631,13.227997606905136,55.73303582010239,0.0,0,7.3931762970675035
632,632,10084632,22.01071028048769,46.1979869781079,0.0,0,0.0
633,633,10084633,5.09328897248112,52.14960076364182,0.0,0,14.204799638301937
634,634,10084634,32.021767333699096,54.70942001879046,0.0,0,10.557101218865924
635,635,10084635,42.49463789863612,43.68607636347367,0.0,0,0.0
636,636,10084636,28.619585857050637,51.47793377067519,0.0,0,0.04595588235294117
637,637,10084637,10.3575977573,63.37918657546958,0.0,0,20.62088646647471
638,638,10084638,2.662342047526317,50.60403212791584,0.0,0,3.5143995098039214
639,639,10084639,1.4244881054113812,48.559420891045846,0.0,0,2.228477328431373
640,640,10084640,58.91575291359355,67.75480915699262,0.0,0,53.26454540149372
641,641,10084641,15.369667724421294,47.663638481031846,0.0,0,0.0
642,642,10084642,43.172180778564055,43.55351810720827,0.0,0,0.0
643,643,10084643,42.43170559461996,44.45673202747126,0.0,0,3.463317911434236
644,644,10084644,-5.3404991788302,39.04413386751988,0.0,0,41.394253761542174
645,645,10084645,58.51974793418381,51.92661718104829,0.0,0,0.06067961165048543
646,646,10084646,55.64274640995572,62.88268202769527,0.0,0,0.13506652661064425
647,647,10084647,39.850195761418135,63.50042292309978,0.0,0,0.0
648,648,10084648,43.79995495017531,52.80225490381952,0.0,0,0.014822595704948647
649,649,10084649,15.114879938263066,40.38410726659944,0.0,0,0.45598447712418305
650,650,10084650,-2.2682543797008723,52.762106983548,0.0,0,0.3273809523809524
651,651,10084651,46.12757239843663,47.29650502711372,0.0,0,0.0
652,652,10084652,35.876640723691395,62.197924380369855,0.0,0,0.0
653,653,10084653,44.370813234802746,63.110576863009705,0.0,0,0.044326241134751775
654,654,10084654,27.356527494329008,49.52462261324386,0.0,0,0.2457788671023965
655,655,10084655,40.872996745767935,48.30781553008431,0.0,0,2.6401573787409736
656,656,10084656,29.869856021258418,70.31297201213552,0.0,0,37.9257767921984
657,657,10084657,18.344302241413157,63.85906654184998,0.0,0,2.6185344827586206
658,658,10084658,14.22138102754867,59.34296235870279,0.0,0,4.993872549019608
659,659,10084659,59.78134253557046,65.73656166856146,0.0,0,6.557637571157494
660,660,10084660,26.33874207162451,68.29714907889516,0.0,0,8.34391387368901
661,661,10084661,26.465158937093317,61.89982680221829,0.0,0,1.3830467848904267
662,662,10084662,21.736537462189585,55.35425022502041,0.0,0,0.18136160714285715
663,663,10084663,7.56112599119586,51.49266274682793,0.0,0,33.80178296808924
664,664,10084664,21.72217059913959,61.20942512709877,0.0,0,6.97294707356627
665,665,10084665,24.182568950006196,67.53235390142191,0.0,0,0.2243902078903851
666,666,10084666,9.919553223651496,62.89652985284549,0.0,0,8.083026960784313
667,667,10084667,28.218626014917884,69.62409269140103,0.0,0,35.574205775206266
668,668,10084668,53.53415895770138,60.33460767115571,0.0,0,0.0
669,669,10084669,17.742024796074162,47.373605660833256,0.0,0,0.0
670,670,10084670,-0.5068631690371702,52.28488003706336,0.0,0,0.38632400075414786
671,671,10084671,33.43615588689923,54.27901840444567,0.0,0,0.0
672,672,10084672,-7.516594187797424,39.79759678686668,0.0,0,13.015222655327188
673,673,10084673,0.1939127488097959,48.63233140788247,0.0,0,3.131695977360016
674,674,10084674,43.04739021095955,46.17035857617908,0.0,0,86.99842612630395
675,675,10084675,44.17249454289255,49.46404220833132,0.0,0,0.0
676,676,10084676,32.593448494331284,60.80759709315715,0.0,0,100.60944570135733
677,677,10084677,37.89055706614539,55.64083934422466,0.0,0,21.441848863439176
678,678,10084678,25.241423190680816,48.60734319525808,0.0,0,0.4231770833333333
679,679,10084679,56.57326560236595,59.19617871601005,0.0,0,0.14411764705882352
680,680,10084680,58.49439265199983,58.63021832921434,0.0,0,0.0
681,681,10084681,16.82352790969821,51.75143318072141,0.0,0,4.457452884066247
682,682,10084682,27.82104100632631,48.19084395212566,0.0,0,1.4645884395424837
683,683,10084683,29.27063561578389,49.2072471986291,0.0,0,0.008816026410564226
684,684,10084684,17.543129846816534,68.27613103421162,0.0,0,58.61317720729941
685,685,10084685,56.948359030901486,63.78037936056927,0.0,0,28.47156017579445
686,686,10084686,52.27288272342007,55.13095364251456,0.0,0,1.0570128952481894
687,687,10084687,54.50153148051408,55.5610549236479,0.0,0,0.27119441526610644
688,688,10084688,-1.5280187197849129,39.39275836444138,0.0,0,0.07621951219512195
689,689,10084689,22.724895643553868,37.48456107515716,0.0,0,31.51983408748113
690,690,10084690,23.21926497680497,60.74037454640291,0.0,0,0.44131679389312983
691,691,10084691,42.71747904967924,61.55976514399129,0.0,0,0.034981343283582086
692,692,10084692,8.449886482671054,48.79566549388679,0.0,0,5.808760359814028
693,693,10084693,38.12497330005916,53.64009282150422,0.0,0,1.9065535092541692
694,694,10084694,20.007050135011763,47.876266723747214,0.0,0,0.24291497975708504
695,695,10084695,19.63980636046944,40.14088632203272,0.0,0,51.31585164186178
696,696,10084696,25.461806416331363,43.67044548430373,0.0,0,8.769983845811051
697,697,10084697,33.958562943775355,64.26419709071016,0.0,0,5.176445578231291
698,698,10084698,13.8648600568281,62.57079817572506,0.0,0,1.9289038078999718
699,699,10084699,37.90430257904561,62.86564154009629,0.0,0,22.38498906756948
700,700,10084700,29.14990255653267,55.77409892208425,0.0,0,0.0
701,701,10084701,15.689664791081086,53.23166749245247,0.0,0,5.021486098067675
702,702,10084702,-7.415151477301279,37.88975843098208,0.0,0,0.15127144607843138
703,703,10084703,37.911938390581085,49.85663023116484,0.0,0,0.6832733093237294
704,704,10084704,14.40561423344222,64.46499520357682,0.0,0,0.30107313195548485
705,705,10084705,55.59621586461444,65.42330027612101,0.0,0,1.0527201076509036
706,706,10084706,28.21213183147325,56.44963204234245,0.0,0,39.69245524296684
707,707,10084707,20.038687756479906,46.99404923141755,0.0,0,0.05672833649588868
708,708,10084708,19.309865188015525,42.642639770380086,0.0,0,0.0
709,709,10084709,-1.7687335267829365,41.07918194626767,0.0,0,0.0
710,710,10084710,34.207283599756835,57.52288416422993,0.0,0,2.676717745921898
711,711,10084711,13.363819296064127,63.25626309606372,0.0,0,1.4406028368794326
712,712,10084712,56.18318078409524,67.20400675672552,0.0,0,1.8851999641319945
713,713,10084713,10.75442139447936,51.05157944756536,0.0,0,0.0
714,714,10084714,22.41387612239981,41.92795322078547,0.0,0,24.31885544915648
715,715,10084715,10.766319536442984,51.23589736830816,0.0,0,2.445573817762399
716,716,10084716,25.02280608650356,41.81164832832764,0.0,0,0.0
717,717,10084717,58.75004900205628,53.98609081794228,0.0,0,0.0
718,718,10084718,26.33459205679006,66.16352457213542,0.0,0,9.643710191082802
719,719,10084719,31.42790291778373,62.70742010303601,0.0,0,5.686452117078724
720,720,10084720,47.6505525917591,65.64988526888207,0.0,0,73.98987982289704
721,721,10084721,45.54194657813888,54.5014391682492,0.0,0,0.0
722,722,10084722,29.295047780776205,45.56446320987929,0.0,0,0.32623626373626374
723,723,10084723,15.858544171517464,52.53792213294866,0.0,0,0.0
724,724,10084724,48.03776237923475,47.69662891116401,0.0,0,0.01644736842105263
725,725,10084725,32.12101632062358,55.90939136601705,0.0,0,5.305888802889577
726,726,10084726,9.35023501436872,50.30353971650044,0.0,0,1.2489478114478112
727,727,10084727,33.112496953594494,67.67226435035981,0.0,0,98.41345256051201
728,728,10084728,43.16073711984895,51.46467151762455,0.0,0,0.4910289358461831
729,729,10084729,45.76154200656104,63.01173143085786,0.0,0,0.0
730,730,10084730,48.99377086856416,67.0033896666204,0.0,0,2.942897593204342
731,731,10084731,16.410071438661618,44.23671172938552,0.0,0,0.0
732,732,10084732,-6.588345937093012,53.34870008069144,0.0,0,1.1438101183869773
733,733,10084733,46.90004418091399,42.71588297735438,0.0,0,0.0
734,734,10084734,21.473974635010347,42.09248537018141,0.0,0,13.07049418604651
735,735,10084735,9.006133790722219,59.84455821700417,0.0,0,8.455496371777002
736,736,10084736,45.58277917513464,49.22143775672696,0.0,0,0.0
737,737,10084737,-0.4709679665000198,45.01189240237712,0.0,0,7.293981481481482
738,738,10084738,26.49728712597004,44.67241883580878,0.0,0,3.54595588235294
739,739,10084739,12.178355919031754,52.23886450626139,0.0,0,2.1560378959276023
740,740,10084740,20.492667445188992,44.70407464448876,0.0,0,7.402437363834416
