OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
372,372,10005372,43.3719398446601,49.37843166516885,0.0,0,0.6124295872195032
373,373,10005373,7.341593703875043,59.28094167312768,0.0,0,6.311027435167615
374,374,10005374,25.644143576055423,43.680034422180846,0.0,0,70.57618928253142
375,375,10005375,11.185843414281372,49.300501846379525,0.0,0,0.0
376,376,10005376,-3.155503956221926,58.64769882940351,0.0,0,93.13379323986885
377,377,10005377,43.08172282157855,50.59841633973309,0.0,0,0.0
378,378,10005378,52.190539308773126,59.18620338676322,0.0,0,0.3024193548387097
379,379,10005379,44.2520185181364,58.60869643639908,0.0,0,0.0
380,380,10005380,-1.976670530945385,38.23647485452239,0.0,0,0.0
381,381,10005381,25.416066925671903,64.25850906088303,0.0,0,64.77803621448606
382,382,10005382,31.99459739994583,50.95574246700551,0.0,0,0.972141331780237
383,383,10005383,22.067485619011883,70.26497797388522,0.0,0,43.094622108102485
384,384,10005384,45.651033971976176,60.50442476455714,0.0,0,0.05542986425339366
385,385,10005385,42.425229987910456,58.457912901027846,0.0,0,0.038422131147540985
386,386,10005386,17.069404925359468,48.4906628893168,0.0,0,0.341796875
387,387,10005387,-0.3284777685963697,52.81046238887777,0.0,0,0.3768382352941176
388,388,10005388,-0.0278664480812837,38.81408113322643,0.0,0,8.875650568869524
389,389,10005389,-6.971491186304373,39.890146743211226,0.0,0,0.4566058351051264
390,390,10005390,24.60846750259813,63.5168045630863,0.0,0,4.397324489236254
391,391,10005391,38.91213606532028,48.634332703812426,0.0,0,0.0
392,392,10005392,24.03584720181761,68.46717777740838,0.0,0,10.986767539385687
393,393,10005393,54.12511522303869,54.86141352809943,0.0,0,0.058127980922098574
394,394,10005394,56.139541886369805,52.800460077114096,0.0,0,0.4852357609710551
395,395,10005395,35.017723980367265,58.28261618011012,0.0,0,0.0
396,396,10005396,29.459716599715826,64.77933787214042,0.0,0,2.416230754046585
397,397,10005397,16.92737401896986,52.75220988611902,0.0,0,1.599031279178338
398,398,10005398,17.656810962918275,48.47856047083496,0.0,0,7.7359706903594825
399,399,10005399,19.68259540468057,51.406145000089246,0.0,0,54.99273116109197
400,400,10005400,27.810031847519248,67.42243476475359,0.0,0,8.866052445074411
401,401,10005401,55.99863171720279,55.34456303033497,0.0,0,0.027901785714285712
402,402,10005402,13.916984151848572,61.33020503151742,0.0,0,0.03551136363636364
403,403,10005403,42.60915181918949,43.94411600214574,0.0,0,18.29994216787839
404,404,10005404,1.6959449727168068,47.40371371183006,0.0,0,3.5275865665415096
405,405,10005405,52.13643315013074,52.67576345735227,0.0,0,0.0
406,406,10005406,37.417547295962414,50.89245528629066,0.0,0,0.0
407,407,10005407,42.3968964860847,54.31449679119112,0.0,0,0.027972027972027972
408,408,10005408,25.076374236464527,65.81683905112382,0.0,0,38.81297438330177
409,409,10005409,23.852070697676226,46.76673188634248,0.0,0,0.016801075268817207
410,410,10005410,56.20363947381997,67.03304496396922,0.0,0,7.342479674796749
411,411,10005411,22.938251636496567,58.47913593791252,0.0,0,6.946620861459331
412,412,10005412,45.10564978924616,51.38962260360471,0.0,0,0.0
413,413,10005413,2.0813215329339427,45.3369860552153,0.0,0,0.33517156862745096
414,414,10005414,24.39240196745428,63.74139953376533,0.0,0,0.021701388888888888
415,415,10005415,25.360091913144856,63.67720430646523,0.0,0,33.200029137529135
416,416,10005416,20.606264826191,39.64183844579185,0.0,0,0.3916400897708481
417,417,10005417,26.78728564391754,43.38742334025856,0.0,0,0.5890708556149733
418,418,10005418,-3.953531499909988,40.86610764023388,0.0,0,0.11160714285714285
419,419,10005419,26.048768284398356,61.6605236772062,0.0,0,18.151338893766454
420,420,10005420,43.76972010137754,45.81144225544752,0.0,0,23.53533940750226
421,421,10005421,-6.52990070603522,38.253265754555,0.0,0,0.0
422,422,10005422,-8.570454464028597,42.2724920859506,0.0,0,0.6396773825809393
423,423,10005423,48.08188121485554,58.35950272258001,0.0,0,0.0
424,424,10005424,46.61225581660986,54.54431226426384,0.0,0,0.3378453654188948
425,425,10005425,20.189908404292854,49.56345916236254,0.0,0,0.0
426,426,10005426,16.93599631296244,67.36529357334567,0.0,0,33.562648544266146
427,427,10005427,54.31535174633061,65.13617690726718,0.0,0,0.24834437086092717
428,428,10005428,44.51544224237845,49.59970707119541,0.0,0,0.0
429,429,10005429,22.340322601789964,40.44844617264325,0.0,0,0.055803571428571425
430,430,10005430,21.69102412868116,49.373352311422416,0.0,0,1.0586109443777514
431,431,10005431,21.464881032157564,54.53877015042757,0.0,0,0.0
432,432,10005432,37.12468794397345,66.95641860891541,0.0,0,5.948739925418009
433,433,10005433,36.105561598325934,61.72869662296606,0.0,0,0.0
434,434,10005434,11.590976953625248,44.22201250580496,0.0,0,0.31601123595505615
435,435,10005435,54.37965007010762,51.81312030338374,0.0,0,0.0
436,436,10005436,32.24497382001504,62.475978617364206,0.0,0,20.583129084967336
437,437,10005437,43.81694172837639,61.31136905501106,0.0,0,0.0
438,438,10005438,-2.2458481185732846,53.339782276681305,0.0,0,6.822200842954004
439,439,10005439,35.096465775579,59.94770704000002,0.0,0,6.075584761463641
440,440,10005440,49.13063115880752,56.52322979553221,0.0,0,0.0
441,441,10005441,24.125588511959265,59.13314569482416,0.0,0,0.8455388203668568
442,442,10005442,20.625910840479985,50.19608282055841,0.0,0,0.40532017002605236
443,443,10005443,14.611453551928689,66.7196983184278,0.0,0,39.23713235294103
444,444,10005444,6.867435026359932,62.11452731666482,0.0,0,35.416801831026596
445,445,10005445,27.991176505679324,60.74129901234048,0.0,0,2.978970214039814
446,446,10005446,55.47574628448627,63.83568801442694,0.0,0,0.09765625
447,447,10005447,32.691234708144336,52.54216312590045,0.0,0,0.6398809523809523
448,448,10005448,41.34404658227033,44.88647031298565,0.0,0,1.6689133986928104
449,449,10005449,27.429647609521083,42.761492212059245,0.0,0,1.4746027721433401
450,450,10005450,1.2546069819867574,43.7108028061692,0.0,0,0.8877840909090909
451,451,10005451,-2.2817256432751387,52.53905913949904,0.0,0,0.6311283487754076
452,452,10005452,10.455303239809854,59.79140434441825,0.0,0,17.145823607220645
453,453,10005453,26.48157482760354,42.83524089599574,0.0,0,0.3201064908722109
454,454,10005454,10.656143663996156,44.90552416936314,0.0,0,28.231004901960826
455,455,10005455,55.91920487155205,57.524977532441085,0.0,0,0.3094160741219565
456,456,10005456,-6.49782360859459,56.64537744878114,0.0,0,3.3310619506423262
457,457,10005457,0.6471660234374853,40.690394592865374,0.0,0,15.011087768440717
458,458,10005458,22.72221845541539,43.85599834770508,0.0,0,0.0
459,459,10005459,-1.1428102000999767,40.01986477446385,0.0,0,0.20707831325301207
460,460,10005460,36.85806903226376,50.10805883579893,0.0,0,2.0344994058229346
461,461,10005461,28.291621151084872,55.93886577792287,0.0,0,6.646671826625387
462,462,10005462,10.07820297744355,60.5840008857991,0.0,0,1.168410633484163
463,463,10005463,29.046013863886586,69.12704342357449,0.0,0,6.293850640814985
464,464,10005464,24.86909867260945,43.013090739097656,0.0,0,0.0
465,465,10005465,-1.3635171299873254,47.347899412774645,0.0,0,1.6788563829787235
466,466,10005466,59.7168676102154,67.06131429565565,0.0,0,39.44598358456184
467,467,10005467,18.63168777509108,44.87804480711144,0.0,0,0.1374591503267974
468,468,10005468,42.80934198184397,58.6793910015231,0.0,0,0.0
469,469,10005469,32.00213620515093,57.09872904095948,0.0,0,0.0
470,470,10005470,-9.149418811720157,51.781585618984494,0.0,0,0.13652912621359223
471,471,10005471,10.18972146464424,64.06579503783786,0.0,0,3.1885564570655847
472,472,10005472,20.205588555668385,66.14597669252441,0.0,0,11.103212645817793
473,473,10005473,34.31388306706987,68.86701094281396,0.0,0,13.516704266934038
474,474,10005474,14.191062147112486,49.05265696504114,0.0,0,19.548069227691077
475,475,10005475,-1.9699531765555485,41.42678025507144,0.0,0,0.0
476,476,10005476,22.755173217930388,51.375103334226,0.0,0,1.7078931086997908
477,477,10005477,44.52564923140002,44.059136450229126,0.0,0,6.2622377622377625
478,478,10005478,36.09171470311086,59.64326580993114,0.0,0,0.0
479,479,10005479,25.88698296271733,66.78935425347208,0.0,0,23.637270125441493
480,480,10005480,39.67732236388809,44.17865542208207,0.0,0,1.2549570389953737
481,481,10005481,28.20161897546261,56.37521123819067,0.0,0,0.0
482,482,10005482,24.51753812310592,62.40468540911591,0.0,0,13.741741261722082
483,483,10005483,56.263454912251774,51.90570675753794,0.0,0,0.0
484,484,10005484,53.95824040433147,59.25671365840774,0.0,0,0.0
485,485,10005485,19.879616456604914,43.953467842150594,0.0,0,0.5038279356686495
486,486,10005486,43.273628691706286,43.84842951124038,0.0,0,3.493134469696969
487,487,10005487,45.16995140046178,46.226561792568994,0.0,0,0.3106351236146632
488,488,10005488,34.17513061196031,48.09880675599194,0.0,0,0.03255208333333333
489,489,10005489,44.77295393662914,50.128821357723055,0.0,0,0.0
490,490,10005490,43.77039189502185,56.63259798902615,0.0,0,0.0
491,491,10005491,15.903773460089472,46.25381391339111,0.0,0,0.0
492,492,10005492,46.16742580470756,60.997333028226045,0.0,0,0.0357824427480916
493,493,10005493,50.93667719185036,53.47228258494611,0.0,0,11.914398937144952
494,494,10005494,8.300010701316562,48.93600923739014,0.0,0,8.480644835253694
495,495,10005495,22.033631439461995,57.993622272522,0.0,0,11.366830065359482
496,496,10005496,36.08709511325048,54.2610497272854,0.0,0,0.17201834862385323
497,497,10005497,4.88001930931511,44.53050512092043,0.0,0,0.14553376906318083
498,498,10005498,15.583635418790973,48.61534961770528,0.0,0,0.9846245199110575
499,499,10005499,30.53299410339676,47.72717894503118,0.0,0,0.6843395252837977
500,500,10005500,10.31694893039175,51.44690591836813,0.0,0,1.9798274702037675
501,501,10005501,29.72209071609989,56.53642926359671,0.0,0,2.8148444160272805
502,502,10005502,-6.350831158629363,41.766612336131374,0.0,0,2.6303344867358707
503,503,10005503,20.58800230799215,48.53708594225408,0.0,0,0.0
504,504,10005504,19.251732673862374,45.84359076731077,0.0,0,0.0
505,505,10005505,-0.9063576130137307,51.184057854587685,0.0,0,1.1988288528080915
506,506,10005506,35.79348779290982,60.62954499765222,0.0,0,13.924632352941174
507,507,10005507,40.716126633706864,43.89235390395319,0.0,0,0.6781974153297684
508,508,10005508,9.026523034636218,59.812187131590825,0.0,0,53.05238655122886
509,509,10005509,60.32070754708409,68.68588129954965,0.0,0,95.26953821301262
510,510,10005510,25.228461214056267,47.46446216714702,0.0,0,0.0
511,511,10005511,1.573289348953431,41.23359403178724,0.0,0,16.342860060690935
512,512,10005512,-5.806734956572152,39.388670541316,0.0,0,0.0
513,513,10005513,38.0340818288234,57.28458673715386,0.0,0,0.03911342894393742
514,514,10005514,26.127457338342037,57.61555834266925,0.0,0,0.0
515,515,10005515,58.143672847789226,64.44239768008656,0.0,0,11.701609697933229
516,516,10005516,-2.934088653210249,37.7119358144302,0.0,0,10.474007504236283
517,517,10005517,18.431373917006358,68.34058398556787,0.0,0,52.26333163323117
518,518,10005518,34.43134911312616,56.35018539498997,0.0,0,0.45034100596760446
519,519,10005519,34.57139176819075,49.78444620978436,0.0,0,0.0
520,520,10005520,37.58467137268158,54.835461357480135,0.0,0,13.134660395689806
521,521,10005521,5.444714591441004,45.79393728266966,0.0,0,14.156903145873741
522,522,10005522,44.63035699681421,54.68497464252498,0.0,0,0.05213903743315508
523,523,10005523,-1.2458849150776763,39.75566050212888,0.0,0,1.999192969870875
524,524,10005524,15.68867563870284,47.28888341219854,0.0,0,3.5877529203170626
525,525,10005525,37.54720543554267,61.616725252659485,0.0,0,1.054186083158865
526,526,10005526,-4.4194618244731965,43.03663959790702,0.0,0,0.0
527,527,10005527,32.463147861595736,50.76269028909007,0.0,0,0.01547029702970297
528,528,10005528,24.22991538504028,61.26709737363265,0.0,0,1.8671085858585845
529,529,10005529,35.19368886517795,49.1089657218602,0.0,0,16.842214978775022
530,530,10005530,28.336827055696368,68.96813564515266,0.0,0,3.0186646287728576
531,531,10005531,9.068559582755714,45.21514536039564,0.0,0,15.214665032679722
532,532,10005532,-5.448906134235208,39.305886565639554,0.0,0,0.1524390243902439
533,533,10005533,5.41586970511753,45.15033819851307,0.0,0,0.1352493660185968
534,534,10005534,42.2105809651206,47.7325294156358,0.0,0,0.24180856553147578
535,535,10005535,-4.691969335368283,51.819737656348806,0.0,0,0.6067961165048543
536,536,10005536,22.58113132351956,42.22137684968801,0.0,0,0.0
537,537,10005537,25.64214809993624,61.99253430006498,0.0,0,79.33445069204154
538,538,10005538,25.81700530642414,46.31572472590883,0.0,0,0.20233908780903667
539,539,10005539,52.78844285536012,55.341819891081805,0.0,0,0.0
540,540,10005540,51.6313248887237,60.56867835108632,0.0,0,0.2043269230769231
541,541,10005541,-7.604862771471481,40.11309212744768,0.0,0,1.1532738095238095
542,542,10005542,-8.184633841009529,53.8226449816349,0.0,0,5.299110384894699
543,543,10005543,19.011093017516657,51.53256360994124,0.0,0,0.4399271844660194
544,544,10005544,13.815906201570174,58.5717168952415,0.0,0,0.8496564609450338
545,545,10005545,17.424200963116025,45.100727903912784,0.0,0,6.197167755991285
546,546,10005546,-3.543682162976929,40.267845528829774,0.0,0,6.352173399480273
547,547,10005547,55.9266799490943,53.66448382176205,0.0,0,35.602373803583234
548,548,10005548,24.85228172418878,35.14922008839759,0.0,0,2.8211412770236297
549,549,10005549,34.12611255431863,54.01781540078269,0.0,0,0.0
550,550,10005550,32.98604371794994,68.40090390239286,0.0,0,0.4720262382409611
551,551,10005551,52.61396877714555,55.75990717219031,0.0,0,0.0
552,552,10005552,10.004905998796422,47.67738473339817,0.0,0,0.9886163372231483
553,553,10005553,29.66458402450109,54.45565186512735,0.0,0,1.9177807486631018
554,554,10005554,21.954992314843825,61.29630856178181,0.0,0,0.09398496240601503
555,555,10005555,18.695565777102843,51.93912940480561,0.0,0,0.19072434799162383
556,556,10005556,29.593778776513005,51.25928564857004,0.0,0,11.9415008650519
557,557,10005557,45.57752110855383,68.12009283516511,0.0,0,1.9868349386538235
558,558,10005558,36.2791413246925,49.62507653749779,0.0,0,0.04783163265306122
559,559,10005559,30.51991120711138,49.12711211062676,0.0,0,2.7124393571861733
560,560,10005560,32.17496864173559,48.56116855953908,0.0,0,1.2315538194444442
561,561,10005561,27.6814789569838,53.28041176495803,0.0,0,0.014602803738317755
562,562,10005562,33.275906956471495,64.55165823169402,0.0,0,70.98685082140963
563,563,10005563,28.218285881967187,46.15345805878751,0.0,0,0.7945039428815004
564,564,10005564,-0.7082690230238282,52.69858033773924,0.0,0,2.460901027077499
565,565,10005565,14.10975601966206,42.247446967471845,0.0,0,0.8974578203374374
566,566,10005566,19.8878744234977,50.8005514946393,0.0,0,3.2464555052790347
567,567,10005567,38.55577652951853,50.98194387134335,0.0,0,0.061274509803921566
568,568,10005568,0.3622275857652047,44.83062487992096,0.0,0,0.5151143790849674
569,569,10005569,7.923843209928746,59.408244966967615,0.0,0,0.27499999999999997
570,570,10005570,-5.29147299584721,36.30721880090999,0.0,0,8.723706254653761
571,571,10005571,33.15411532236122,59.3432761404062,0.0,0,0.0
572,572,10005572,16.292290675327816,63.26878760824368,0.0,0,4.5454898508699255
573,573,10005573,-1.614592401871384,54.62762078979994,0.0,0,4.087901069518716
574,574,10005574,20.959829439677645,51.30089808873657,0.0,0,20.068543348712033
575,575,10005575,-1.4019250091921118,38.67920664692469,0.0,0,0.19944105691056913
576,576,10005576,14.533714945336714,52.26632189909062,0.0,0,13.607536764705891
577,577,10005577,23.015560492277597,66.6706470214416,0.0,0,17.454519851418837
578,578,10005578,55.67546165451056,52.3849560312548,0.0,0,1.6158206070889893
579,579,10005579,31.27788583048781,66.01457558710678,0.0,0,30.670311914574732
580,580,10005580,12.982376482497529,46.620604731767614,0.0,0,10.860573849104856
581,581,10005581,35.0176333773037,55.46507595207598,0.0,0,0.19585959383753507
582,582,10005582,11.209690741250444,60.17194109768421,0.0,0,1.3411937040441178
583,583,10005583,27.122721944505216,49.4583205603498,0.0,0,0.0
584,584,10005584,19.140351619554483,67.70252472981383,0.0,0,43.68671947945841
585,585,10005585,-1.333197707759246,39.416303708244826,0.0,0,0.6424603612551965
586,586,10005586,54.35810341193718,53.3148979222729,0.0,0,0.0
587,587,10005587,26.63153969111611,56.88562288898363,0.0,0,0.6522331154684097
588,588,10005588,55.266275013280925,64.97635659020762,0.0,0,6.726511437908497
589,589,10005589,57.69376383534549,51.38107139788852,0.0,0,0.5410779507881585
590,590,10005590,36.40815351272988,49.36977840099986,0.0,0,0.0
591,591,10005591,28.83815924137941,69.28844009881179,0.0,0,6.605528322440088
592,592,10005592,55.92218537067159,58.6450008841634,0.0,0,98.14040638144019
593,593,10005593,60.66197739633056,65.58491113772868,0.0,0,0.9032817672523554
594,594,10005594,11.838350440494846,43.82532841023328,0.0,0,0.0
595,595,10005595,45.90191777501034,42.3741393207656,0.0,0,0.7994186046511629
596,596,10005596,12.759238719887891,46.69456245174886,0.0,0,0.33602150537634407
597,597,10005597,5.343193286089055,59.41613067067736,0.0,0,5.837107843137257
598,598,10005598,20.308179109473823,46.40110461631074,0.0,0,15.881562302340294
599,599,10005599,25.773288759254186,47.7276076393551,0.0,0,0.0
600,600,10005600,26.1951909333722,47.81988808314389,0.0,0,0.0
601,601,10005601,10.930468070758442,43.33044162827507,0.0,0,0.017482517482517484
602,602,10005602,53.56808329067308,60.16219672452256,0.0,0,0.8745978860294117
603,603,10005603,41.19135477142263,62.48183321472883,0.0,0,0.28306159420289856
604,604,10005604,43.70887486139875,52.30195002082731,0.0,0,3.809565893665159
605,605,10005605,34.99018492068969,54.37074107284212,0.0,0,0.08600917431192662
606,606,10005606,44.31699212634798,59.0133754837384,0.0,0,0.0
607,607,10005607,11.750636720778587,47.43423710217856,0.0,0,4.029734262125903
608,608,10005608,39.19220632969016,58.96082017286126,0.0,0,0.0
609,609,10005609,39.05523263331375,55.53217663641632,0.0,0,5.439007461391636
610,610,10005610,-4.658320635888282,54.914911472853774,0.0,0,0.14076576576576577
611,611,10005611,47.27941480050292,58.11861798023567,0.0,0,9.958323205315175
612,612,10005612,53.88438335356914,62.81304011030306,0.0,0,8.203125
613,613,10005613,29.82745111864781,46.56440319750109,0.0,0,5.862125764284209
614,614,10005614,36.23494758751793,47.38710566643626,0.0,0,0.0
615,615,10005615,1.3826000358268349,42.77533275673863,0.0,0,0.017959770114942528
616,616,10005616,45.60224427426748,64.49263990929876,0.0,0,0.17947635135135137
617,617,10005617,34.32083852612637,57.76944955420935,0.0,0,0.0
618,618,10005618,48.52572236931279,62.12749185660539,0.0,0,0.0
619,619,10005619,36.01986720875639,50.412113441061685,0.0,0,1.7286764705882351
620,620,10005620,65.25058381873973,68.80955710866053,0.0,0,20.924548796791445
621,621,10005621,47.31192003963895,44.86966619252696,0.0,0,100.0091911764707
622,622,10005622,-8.021070220273677,37.35025470898727,0.0,0,0.22411151960784317
623,623,10005623,42.58692597927802,64.06699438871154,0.0,0,56.657055801772316
624,624,10005624,8.001013630668007,62.08067887483085,0.0,0,18.006145472895053
625,625,10005625,23.118431314209374,60.52181531578366,0.0,0,1.8353378172974617
626,626,10005626,14.60811668243742,64.01942143659203,0.0,0,1.4547413793103448
627,627,10005627,45.99603316295569,42.59340667851147,0.0,0,11.198842909256717
628,628,10005628,22.91391511279775,40.91808967388804,0.0,0,0.4995674740484429
629,629,10005629,6.837362645990525,50.99111300733576,0.0,0,18.56990099961552
630,630,10005630,31.924197005434337,51.42817063925825,0.0,0,2.7748429468874924
631,631,10005631,10.637486546051452,55.49608669597359,0.0,0,8.829766281512601
632,632,10005632,24.95830037780302,52.09559190133786,0.0,0,0.1365886160289358
633,633,10005633,46.3487887759377,44.27519955516176,0.0,0,19.19035029742226
634,634,10005634,-2.8258101358769867,40.16189489701205,0.0,0,0.0
635,635,10005635,21.68619116546952,67.91014729309389,0.0,0,1.50976787773933
636,636,10005636,41.26306782364299,51.86933319461373,0.0,0,2.002367694650676
637,637,10005637,-1.0948666558366789,45.484359055654046,0.0,0,4.928086619263092
638,638,10005638,63.38203914198023,67.44722626906112,0.0,0,5.918842791982409
639,639,10005639,25.220567324726648,62.47094096631136,0.0,0,2.7341751918158574
640,640,10005640,21.976581896022434,37.761690828117175,0.0,0,9.323937908496731
641,641,10005641,37.70233352997016,68.45660945249875,0.0,0,65.81955542332526
642,642,10005642,14.532500029838792,51.00615295193988,0.0,0,0.0
643,643,10005643,11.412235993799651,55.30466421020974,0.0,0,2.9291951155462166
644,644,10005644,-5.014207694840057,41.02073813624411,0.0,0,3.7093691643324
645,645,10005645,30.97468780202147,57.77450908872138,0.0,0,0.0
646,646,10005646,19.67554742794312,67.01498322778424,0.0,0,1.6421944544689042
647,647,10005647,5.1934439412259605,48.35354424679634,0.0,0,0.782491201608849
648,648,10005648,43.37467126498599,46.29973816505085,0.0,0,0.0
649,649,10005649,26.28125529362159,46.07705440249234,0.0,0,1.3267614738202975
650,650,10005650,41.84964491973352,66.2013829882141,0.0,0,15.687055076807797
651,651,10005651,17.46502877905338,49.69595666111785,0.0,0,0.12626262626262627
652,652,10005652,53.15120027712037,57.95023397904127,0.0,0,0.013020833333333334
653,653,10005653,45.44453354246219,63.03997439156072,0.0,0,0.0
654,654,10005654,15.509333956165872,64.78365488474054,0.0,0,0.08333333333333334
655,655,10005655,21.85019048446155,44.36216470113833,0.0,0,0.0
656,656,10005656,39.19515344456343,46.31366831930647,0.0,0,0.0
657,657,10005657,1.493307161117549,49.51017337997218,0.0,0,0.6351290516206484
658,658,10005658,25.53649792705423,55.376895956902125,0.0,0,0.0626422443977591
659,659,10005659,22.09442767966577,39.11994480694438,0.0,0,0.5031982305117169
660,660,10005660,55.962172525955694,52.55569163939228,0.0,0,0.0
661,661,10005661,25.202763707076706,45.130446108729984,0.0,0,2.4568355119825704
662,662,10005662,24.019242315564178,41.751705568011445,0.0,0,2.2347383720930245
663,663,10005663,37.76663115324941,62.727764914304174,0.0,0,0.2816864155734236
664,664,10005664,-4.600364452439528,39.25353131978696,0.0,0,0.823235110179156
665,665,10005665,22.460678241797595,42.69691742581235,0.0,0,0.0
666,666,10005666,12.394810526666037,50.763195900573024,0.0,0,2.241494370025238
667,667,10005667,41.645038273429925,46.19704993809194,0.0,0,2.7452291953570738
668,668,10005668,38.69764960559517,50.328390475723566,0.0,0,0.08263631793043558
669,669,10005669,54.4887330574645,66.78657442966201,0.0,0,4.742076178297407
670,670,10005670,38.68705874823293,60.53988479245251,0.0,0,13.926329185520366
671,671,10005671,-3.4333345970585087,40.20111227042008,0.0,0,0.0
672,672,10005672,15.04147726006258,52.13010542210856,0.0,0,0.0
673,673,10005673,44.85802872286676,64.76565211324545,0.0,0,48.35870673772863
674,674,10005674,38.711440277010674,66.46903315542595,0.0,0,2.611026328770502
675,675,10005675,27.89802117287605,63.76247381964519,0.0,0,16.751004221132913
676,676,10005676,33.73691262206383,57.99231202303696,0.0,0,0.234375
677,677,10005677,31.778738104883335,51.700147696312335,0.0,0,4.131984104321341
678,678,10005678,19.99623647392025,53.02283359811791,0.0,0,0.4566107103218646
679,679,10005679,21.43963563900515,69.35660097068764,0.0,0,59.07337020278215
680,680,10005680,13.068978303575486,58.59781798049534,0.0,0,3.5490893511876296
681,681,10005681,45.82653062260087,45.33281172111771,0.0,0,1.1274509803921569
682,682,10005682,37.58039935353029,63.55906504390021,0.0,0,28.016505553270264
683,683,10005683,44.67321336432996,56.59374650732909,0.0,0,0.05387931034482758
684,684,10005684,-4.651787808358414,38.36387830544993,0.0,0,0.21219135802469136
685,685,10005685,23.016376345934123,62.6171995296071,0.0,0,1.6655566211992041
686,686,10005686,46.97951698156476,63.306334010997816,0.0,0,0.010994646085384509
687,687,10005687,46.64088406777745,62.69276503279561,0.0,0,0.0
688,688,10005688,20.48385561291602,39.65656251442442,0.0,0,1.4107902197023388
689,689,10005689,41.672339145387696,60.60154947608446,0.0,0,0.0
690,690,10005690,13.312584441278323,54.623013787418735,0.0,0,0.48161764705882354
691,691,10005691,5.063426916673793,45.11826640068047,0.0,0,0.3133939966519152
692,692,10005692,39.31086253575233,46.50663953252285,0.0,0,0.0
693,693,10005693,40.657895788408666,46.74853018909703,0.0,0,0.0
694,694,10005694,10.500751479351234,48.288693973925554,0.0,0,0.4349200206398348
695,695,10005695,11.669889252471778,53.96270291474998,0.0,0,0.1578385984023239
696,696,10005696,30.641510401862703,60.7631044482956,0.0,0,100.45512820512945
697,697,10005697,40.58588067406046,55.99281552475278,0.0,0,0.0
698,698,10005698,22.4959838040109,49.05592793617436,0.0,0,0.03758591065292097
699,699,10005699,16.310305212308815,58.97844763112219,0.0,0,0.18421884882985456
700,700,10005700,44.57876799022189,43.38218636210076,0.0,0,0.06314273961332785
701,701,10005701,4.734873622985615,49.76540856838345,0.0,0,34.93724004753414
702,702,10005702,46.70760218821,45.7865184966714,0.0,0,0.0
703,703,10005703,15.624538644853423,49.44509474542957,0.0,0,9.451468087234893
704,704,10005704,47.57888146368788,63.67405104141911,0.0,0,0.0
705,705,10005705,48.87746533009933,54.074186512012815,0.0,0,0.08680555555555555
706,706,10005706,31.711748989916185,49.09641592280008,0.0,0,0.26190115221346266
707,707,10005707,16.88119962756229,60.51888012630313,0.0,0,0.0
708,708,10005708,25.365252053297382,64.21768747517854,0.0,0,78.515489529145
709,709,10005709,35.43320188256849,53.5269980970824,0.0,0,0.0
710,710,10005710,51.78100065670029,65.1383316223135,0.0,0,0.0
711,711,10005711,56.485158672549325,51.500141094964846,0.0,0,0.0
712,712,10005712,-3.395581240907811,41.1426254362778,0.0,0,0.744047619047619
713,713,10005713,14.611514829713544,60.2545202061667,0.0,0,0.47607421875
714,714,10005714,4.828238482222088,52.777277120761134,0.0,0,4.035157695153533
715,715,10005715,39.8617823320557,49.98244863364251,0.0,0,0.0
716,716,10005716,46.601720671612505,63.65681608041474,0.0,0,0.0
717,717,10005717,1.6581985153283192,50.31970268843455,0.0,0,3.0675857843137253
718,718,10005718,25.31827352869406,49.51447160679017,0.0,0,0.0
719,719,10005719,18.794311064583884,46.53023020077884,0.0,0,1.9408034953111677
720,720,10005720,26.37479273651524,64.63637814737578,0.0,0,0.6314153178049744
721,721,10005721,49.37842841038102,62.87380259288743,0.0,0,0.0
722,722,10005722,58.66844175155171,62.58836843087344,0.0,0,0.0
723,723,10005723,20.69829366300437,65.9755754417715,0.0,0,10.176203494218198
724,724,10005724,21.675465093908496,39.09000159525249,0.0,0,0.0
725,725,10005725,54.257024458779455,60.49714716372639,0.0,0,0.0
726,726,10005726,13.33201634467532,60.50741573094447,0.0,0,14.115414576683374
727,727,10005727,43.49786117467167,55.29304279881683,0.0,0,0.2884615384615385
728,728,10005728,46.68248483556321,52.20939747284282,0.0,0,0.045072115384615384
729,729,10005729,29.45182303662604,61.56366308322479,0.0,0,90.75519681556777
730,730,10005730,9.420575498622922,42.53358204991006,0.0,0,0.05387931034482758
731,731,10005731,55.0669359981342,59.33206559783035,0.0,0,0.0
732,732,10005732,17.77875699071113,48.43943986423982,0.0,0,23.552262050653557
733,733,10005733,30.57171724303202,52.38628265297698,0.0,0,0.015024038461538462
734,734,10005734,-2.786079546773569,38.392380117349326,0.0,0,3.2506505688695233
735,735,10005735,11.843749938325136,50.87183302899384,0.0,0,9.082475490196085
736,736,10005736,58.96998461004972,61.00009170576422,0.0,0,0.4498106060606061
737,737,10005737,24.09879994939309,42.80218045884841,0.0,0,0.0
738,738,10005738,46.34250634389899,49.93333831855735,0.0,0,0.0
739,739,10005739,59.521386325273085,63.99567491823981,0.0,0,9.856214746172446
740,740,10005740,33.42109889572838,60.35882321390736,0.0,0,25.495413985906858
741,741,10005741,44.48589457920752,58.92283289936096,0.0,0,0.0
742,742,10005742,49.07880772953424,58.94836210917891,0.0,0,0.0
