OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
96,96,10001096,8.32609480464134,59.11610284085794,0.0,0,13.26687025616699
97,97,10001097,7.99509321551664,59.15479694866514,0.0,0,0.7560483870967742
98,98,10001098,-0.5451883987131753,42.33075560160161,0.0,0,0.0
99,99,10001099,-7.515553972182647,38.13947534911034,0.0,0,0.2700617283950617
100,100,10001100,37.76012086055057,54.31047017013409,0.0,0,3.0949248965641316
101,101,10001101,41.003595656949294,49.11604208481433,0.0,0,0.8609693877551019
102,102,10001102,46.23344946739898,51.29358595487255,0.0,0,0.0
103,103,10001103,-3.996034536195032,50.427505014738266,0.0,0,17.843014705882336
104,104,10001104,60.52651284507069,69.50126443074268,0.0,0,86.53825953458326
105,105,10001105,32.85277507756238,48.2595431807053,0.0,0,0.7010186887254903
106,106,10001106,28.73356026611771,52.35661510525643,0.0,0,1.7148161039563754
107,107,10001107,47.80674033171051,41.28307135767944,0.0,0,1.3016456582633051
108,108,10001108,16.617790616281415,53.19274997282048,0.0,0,0.0589622641509434
109,109,10001109,36.99248677732084,61.40125419152212,0.0,0,2.0358801415302956
110,110,10001110,15.039968151008766,47.99057964332084,0.0,0,2.75109783496732
111,111,10001111,34.470266619780176,54.98766186432264,0.0,0,0.0
112,112,10001112,6.8890750307398365,50.85984705062882,0.0,0,23.01544494720966
113,113,10001113,40.49661965441006,46.60918519076559,0.0,0,0.8400537634408601
114,114,10001114,28.86174080712099,49.56063034406394,0.0,0,0.0
115,115,10001115,23.061015668655468,49.548059822876574,0.0,0,1.6560999399759901
116,116,10001116,2.9415952033529464,46.02155839043786,0.0,0,0.0
117,117,10001117,48.07416292033671,54.55071959000299,0.0,0,0.0717305270732146
118,118,10001118,31.473811783370035,51.95528183338577,0.0,0,2.712140681515324
119,119,10001119,8.872258810277856,49.314696433676495,0.0,0,16.557685574229698
120,120,10001120,23.90880513233421,69.24384778503325,0.0,0,16.402573529411775
121,121,10001121,35.78091725616737,46.74009597559753,0.0,0,0.0
122,122,10001122,20.69977350577899,65.19097002090953,0.0,0,0.0
123,123,10001123,48.04633906248302,55.618768218250935,0.0,0,0.0
124,124,10001124,28.15597303203512,53.76509721718493,0.0,0,6.630696259985476
125,125,10001125,26.18680275183353,43.36620913543162,0.0,0,0.07102272727272728
126,126,10001126,46.04892686883648,48.902300424017554,0.0,0,0.0
127,127,10001127,37.149049587293874,48.58839824280427,0.0,0,0.0
128,128,10001128,57.91594687541431,57.19570360239661,0.0,0,0.8979831339315385
129,129,10001129,46.85558856236621,54.11457744589791,0.0,0,1.5512569706781796
130,130,10001130,37.44612320714408,62.71561691268319,0.0,0,14.443636267456657
131,131,10001131,11.84857116506578,60.703809466567286,0.0,0,3.7833239064856636
132,132,10001132,51.02860253177526,57.27860610888892,0.0,0,0.0
133,133,10001133,43.504432945386974,53.86074788853596,0.0,0,0.08680555555555555
134,134,10001134,41.45644510240045,65.5617225574598,0.0,0,18.732254265342494
135,135,10001135,31.530286422945483,58.16726514354027,0.0,0,78.98161764705858
136,136,10001136,44.56329524495096,59.60486318152484,0.0,0,0.0
137,137,10001137,11.5203408754422,59.09788826025453,0.0,0,31.468611638203665
138,138,10001138,29.190431706933936,70.62168606751516,0.0,0,52.84447763480379
139,139,10001139,27.575163327609552,47.65378789491344,0.0,0,19.211709949937422
140,140,10001140,-4.585590410208797,40.148485969085726,0.0,0,0.0
141,141,10001141,57.53142587632427,54.08291271117148,0.0,0,0.0
142,142,10001142,3.68663138272371,50.25797520815958,0.0,0,0.49926470588235294
143,143,10001143,25.764598964855374,35.0476755890744,0.0,0,13.471797810033111
144,144,10001144,9.495575717464632,45.14609788035296,0.0,0,7.623706427015249
145,145,10001145,58.49202851775688,58.937731178758135,0.0,0,0.9256436314363145
146,146,10001146,23.67438358131406,45.368561964455054,0.0,0,0.0
147,147,10001147,-1.051601767802092,38.5825556595725,0.0,0,0.07621951219512195
148,148,10001148,44.812399754308295,55.32546357217824,0.0,0,0.0
149,149,10001149,7.910822809706388,51.2238629130782,0.0,0,3.3095444059976935
150,150,10001150,-3.1090786130046424,54.56413627309835,0.0,0,0.0
151,151,10001151,34.58227859922439,64.69986149319136,0.0,0,69.78714304513738
152,152,10001152,5.904655350215666,53.16862189652935,0.0,0,13.889601831298556
153,153,10001153,21.608274813769665,49.8005372693099,0.0,0,0.26564666270548626
154,154,10001154,22.1115144688456,51.71026681313883,0.0,0,0.6800280791928421
155,155,10001155,50.1957631636261,61.59879629526245,0.0,0,0.0
156,156,10001156,42.7500700523024,61.33419282401361,0.0,0,7.240896358543418
157,157,10001157,23.37766757457933,50.45558316819507,0.0,0,1.9066789215686275
158,158,10001158,35.09749539526876,63.3865975243969,0.0,0,71.8865693130398
159,159,10001159,-8.483154288987818,40.55521260530279,0.0,0,7.851598972922505
160,160,10001160,45.591837510963,43.83499650454408,0.0,0,0.0
161,161,10001161,6.569011175823827,48.23071432275832,0.0,0,0.0
162,162,10001162,-0.169306399081287,48.83878872907728,0.0,0,0.5555134424903981
163,163,10001163,15.168497158862424,46.47072030197327,0.0,0,0.4637547953964194
164,164,10001164,-4.009422430736198,50.96092729569169,0.0,0,0.6856678314890312
165,165,10001165,55.5515282261246,59.75706887872123,0.0,0,0.17224409448818898
166,166,10001166,-1.589413243660188,41.79547889499565,0.0,0,0.13148788927335642
167,167,10001167,40.61384789784664,46.04061803989693,0.0,0,0.5512707800511509
168,168,10001168,8.516219344350315,40.54962787774576,0.0,0,0.04289215686274509
169,169,10001169,28.62346477688989,46.69835119083011,0.0,0,1.1997285473329118
170,170,10001170,44.16845154186285,45.06070171372246,0.0,0,0.0
171,171,10001171,13.214950262505049,53.72995701581039,0.0,0,0.41310541310541316
172,172,10001172,33.36006171754677,60.84380108532457,0.0,0,0.21139166177334118
173,173,10001173,32.048518506440686,69.23713704648641,0.0,0,10.530296840958602
174,174,10001174,35.18041155558604,49.606411015872375,0.0,0,0.09835184073629451
175,175,10001175,18.14747146053606,68.4923123476849,0.0,0,53.120950247915175
176,176,10001176,-6.336254163284943,38.97317241598175,0.0,0,7.133996891439501
177,177,10001177,59.45351846834421,66.33545552868974,0.0,0,0.13757861635220126
178,178,10001178,-1.7155257896260836,51.3701750004664,0.0,0,0.41852893118031526
179,179,10001179,21.115889024631304,38.43927233123063,0.0,0,64.57327221011869
180,180,10001180,51.363809176695,56.65927612026355,0.0,0,0.0
181,181,10001181,-7.609295171454694,42.52282446567849,0.0,0,0.5444979716024341
182,182,10001182,31.969906665826947,49.409875302952095,0.0,0,1.2407462985194078
183,183,10001183,25.285332170377995,41.88389458903208,0.0,0,0.0
184,184,10001184,32.52955017635492,58.55144696079781,0.0,0,1.283901880424301
185,185,10001185,58.65616221473968,66.08686263710956,0.0,0,0.1890923566878981
186,186,10001186,43.188765325395146,50.74645010314434,0.0,0,0.0
187,187,10001187,58.83347571262549,66.11663510830464,0.0,0,2.3682793180966657
188,188,10001188,11.695120329524054,46.98691291269776,0.0,0,15.230866540164465
189,189,10001189,51.84394810595516,54.66259854928949,0.0,0,0.0
190,190,10001190,16.060580931350867,57.510609910279214,0.0,0,6.346494480144998
191,191,10001191,31.609944090764305,59.69743613061143,0.0,0,10.876563223714692
192,192,10001192,19.693049192369056,48.72336015565677,0.0,0,1.5546492034313728
193,193,10001193,22.77616228613075,51.501221405592965,0.0,0,0.3909670664382258
194,194,10001194,-7.378891972580938,39.328900687383495,0.0,0,0.4329819277108434
195,195,10001195,41.26541967276826,64.83304506707569,0.0,0,13.895578365574416
196,196,10001196,58.705741422343394,64.17560332300097,0.0,0,0.4145408163265307
197,197,10001197,32.407767250745465,55.99047918573088,0.0,0,67.28729062475239
198,198,10001198,56.367381673179565,58.911342020978495,0.0,0,100.43096405228711
199,199,10001199,29.195260440152904,64.77039913213407,0.0,0,13.09469173575471
200,200,10001200,52.122839328139705,58.51187275521686,0.0,0,0.0
201,201,10001201,15.571068919517057,47.98420736151017,0.0,0,1.5512125902992775
202,202,10001202,6.649810552448219,61.74787417572537,0.0,0,35.10073712320748
203,203,10001203,23.152632254664532,62.0128048182402,0.0,0,0.5782952069716776
204,204,10001204,30.62861672594132,60.869702934108425,0.0,0,43.66346729531507
205,205,10001205,36.31770445695294,62.40178079997222,0.0,0,0.0
206,206,10001206,21.94853366639437,41.46463913547328,0.0,0,0.6066176470588236
207,207,10001207,35.08256888420284,55.7008621397588,0.0,0,0.0
208,208,10001208,-2.560831848366053,41.85415162438492,0.0,0,1.645142400851744
209,209,10001209,22.829024782945865,68.7286657621802,0.0,0,34.64978991596628
210,210,10001210,40.29864016171568,59.43098729439197,0.0,0,0.9176960784313727
211,211,10001211,-4.8176625689359325,51.91007758801408,0.0,0,0.1941747572815534
212,212,10001212,22.22839008948977,46.23887276716735,0.0,0,0.0
213,213,10001213,10.555452946209156,48.76696033823462,0.0,0,0.0
214,214,10001214,40.78712507974303,54.55147293285339,0.0,0,0.46875
215,215,10001215,13.243633694855795,46.76044457222752,0.0,0,5.608528357579594
216,216,10001216,-7.493379100756907,52.57302665811336,0.0,0,0.8606765783236371
217,217,10001217,-5.3929189248632206,43.16205595555074,0.0,0,0.0
218,218,10001218,-5.294988330610152,40.8310706697671,0.0,0,7.868741246498599
219,219,10001219,17.62112595110485,65.51115607015157,0.0,0,0.15219155844155846
220,220,10001220,35.29618085837982,58.21126015401223,0.0,0,1.2793712526332848
221,221,10001221,20.925546631801385,47.34688093458363,0.0,0,0.39893617021276595
222,222,10001222,47.35904944964492,53.35051839331427,0.0,0,0.0
223,223,10001223,18.79377473750442,44.60163401521101,0.0,0,0.0
224,224,10001224,11.965500490062285,59.75304507237869,0.0,0,5.917658730158732
225,225,10001225,38.35244725463206,54.50094523325939,0.0,0,2.2097049829105955
226,226,10001226,17.875803767554757,45.9349848926559,0.0,0,5.101236146632567
227,227,10001227,48.658227002576105,51.9706752106964,0.0,0,0.0
228,228,10001228,24.71338868652429,51.32605938444782,0.0,0,0.24251027711235323
229,229,10001229,56.66249481031069,64.59090657563154,0.0,0,4.379843998410175
230,230,10001230,58.541031677431455,58.58376933058656,0.0,0,0.0
231,231,10001231,39.546985782163006,64.48081934831251,0.0,0,25.308773847376802
232,232,10001232,32.16088599843783,59.88230558476001,0.0,0,0.09842519685039369
233,233,10001233,-9.425194812276317,54.24153835461983,0.0,0,0.286697247706422
234,234,10001234,39.27983347855415,67.78698253709601,0.0,0,16.2701695261438
235,235,10001235,36.02909746989516,59.6964238709984,0.0,0,0.0
236,236,10001236,29.78760234175217,69.0691326733145,0.0,0,25.96204403549129
237,237,10001237,-6.607191004335919,53.244790128160375,0.0,0,6.711928875323715
238,238,10001238,34.35956457928207,57.03036498882086,0.0,0,0.0
239,239,10001239,9.59649632780486,56.80195101260709,0.0,0,0.6610251859364437
240,240,10001240,-3.7068849866925,37.25196599292229,0.0,0,0.4253216911764705
241,241,10001241,25.09275643387719,50.5149109400456,0.0,0,0.024509803921568627
242,242,10001242,52.24903724358482,54.55299045855521,0.0,0,0.0
243,243,10001243,58.57565059588161,58.766871767499154,0.0,0,0.0
244,244,10001244,47.14047639090625,59.84698958369196,0.0,0,0.0
245,245,10001245,40.537387640247886,62.91443616007667,0.0,0,2.4537815126050417
246,246,10001246,2.073385405140577,42.312666832423645,0.0,0,0.32703488372093026
247,247,10001247,-7.672001832566734,52.89555113412613,0.0,0,0.10318396226415094
248,248,10001248,28.552676579232926,52.501371544721664,0.0,0,2.972579656862745
249,249,10001249,53.98930560962138,64.04154769334141,0.0,0,0.6640043948613928
250,250,10001250,9.278492613958266,40.34518904052478,0.0,0,0.018601190476190476
251,251,10001251,36.07637381739866,54.56090799218544,0.0,0,6.078877005347587
252,252,10001252,44.72792368606762,51.16642686832771,0.0,0,0.0
253,253,10001253,33.41193985109215,49.94418490654668,0.0,0,0.6764334521687463
254,254,10001254,45.823578672259,57.48279914027386,0.0,0,1.253655874114353
255,255,10001255,57.156520020218416,61.75394887847413,0.0,0,0.6650570676031606
256,256,10001256,50.6991638959954,67.5036677902726,0.0,0,26.174292759272326
257,257,10001257,49.45916342272552,59.06800058904352,0.0,0,0.0
258,258,10001258,7.624429884242886,46.52851998380454,0.0,0,0.7516177686955676
259,259,10001259,41.654653689432486,64.12557172113647,0.0,0,1.075241740531829
260,260,10001260,38.63651111848978,53.74417832240679,0.0,0,0.0
261,261,10001261,38.22213082333876,61.21308686585323,0.0,0,0.0
262,262,10001262,36.27299368367448,55.14420492828769,0.0,0,4.23704954954955
263,263,10001263,12.966383168688818,51.208147010394086,0.0,0,4.4941248558246825
264,264,10001264,52.48685679458185,61.39330494112189,0.0,0,0.0
265,265,10001265,-2.89966441310492,52.01719959294688,0.0,0,0.5474252807919284
266,266,10001266,56.89716833900929,52.55088146605105,0.0,0,0.0
267,267,10001267,42.7180417710138,49.15619299392198,0.0,0,0.0
268,268,10001268,38.15183978101936,61.28634517712123,0.0,0,0.0
269,269,10001269,-3.189064660203177,43.20100810378089,0.0,0,7.238069078205996
270,270,10001270,47.51712184308702,54.484095670154574,0.0,0,0.0
271,271,10001271,46.98452691690572,44.02852449665868,0.0,0,75.4014176693402
272,272,10001272,38.27856417260743,49.90966466786362,0.0,0,21.463037235096042
273,273,10001273,24.90169472012462,58.31005856754761,0.0,0,1.0730635229298335
274,274,10001274,31.73894737743812,62.993853370739046,0.0,0,1.6278011204481788
275,275,10001275,3.3703729167931997,46.50141724995776,0.0,0,7.1899378030782195
276,276,10001276,44.35864250310782,51.081855162327045,0.0,0,0.0
277,277,10001277,37.797080705763946,62.90919063806783,0.0,0,41.98923319327727
278,278,10001278,40.1034244055997,56.02605575866051,0.0,0,0.026990553306342778
279,279,10001279,-7.40084899640179,37.451489583304,0.0,0,0.3125
280,280,10001280,2.664732290157544,42.160216015953445,0.0,0,0.32703488372093026
281,281,10001281,60.50157206272211,67.68063298927196,0.0,0,29.52129289215688
282,282,10001282,36.058781047392365,61.3290165542326,0.0,0,99.97314057201962
283,283,10001283,38.00775118082875,67.54338543196533,0.0,0,32.052769461078036
284,284,10001284,-5.883095153455984,42.79400381671034,0.0,0,0.11791780665754675
285,285,10001285,25.420527211533017,59.13078192653608,0.0,0,20.482981499051235
286,286,10001286,60.47644472702682,67.8178102473064,0.0,0,23.12605771475257
287,287,10001287,21.5075103605078,44.86797083156351,0.0,0,0.1909722222222222
288,288,10001288,28.132450916317,54.4212381568054,0.0,0,0.5064984709480124
289,289,10001289,31.772263019689127,53.323224774379874,0.0,0,0.4277189847901777
290,290,10001290,27.758165524905948,48.758695747876274,0.0,0,0.0
291,291,10001291,30.636177219796863,58.75684496091232,0.0,0,0.0
292,292,10001292,24.49050857915717,57.751183701621486,0.0,0,0.0
293,293,10001293,23.149325504985622,55.72121903341716,0.0,0,0.013827433628318585
294,294,10001294,31.46406528026511,65.45617148196735,0.0,0,1.238025438933743
295,295,10001295,14.340247290145172,65.32553707794985,0.0,0,3.9175637575291558
296,296,10001296,15.979317684954207,58.15307057350379,0.0,0,29.452681899205952
297,297,10001297,21.99773334687926,57.59396257166284,0.0,0,1.2206968837078507
298,298,10001298,3.011175907821757,47.81660115465375,0.0,0,0.31121001031991746
299,299,10001299,43.44118007276309,52.10961206934351,0.0,0,0.0
300,300,10001300,46.53041453729439,55.34887563473922,0.0,0,0.0
301,301,10001301,37.90678604483481,63.51187284738993,0.0,0,42.9089109419992
302,302,10001302,1.370036701022699,44.23742669870879,0.0,0,0.7900280898876405
303,303,10001303,38.62198333188772,47.5814444392101,0.0,0,1.9681511470985156
304,304,10001304,-4.765990758777021,48.44700501839413,0.0,0,12.8601154003268
305,305,10001305,-4.1294324624481,51.60115074416831,0.0,0,0.29105392156862747
306,306,10001306,-2.9224592112252425,47.69359791104231,0.0,0,1.1692466460268318
307,307,10001307,11.838189837008514,57.926913127248426,0.0,0,1.0127144607843137
308,308,10001308,16.260801957675902,63.64328008456854,0.0,0,0.8897569444444444
309,309,10001309,11.501598716233858,52.34428846781031,0.0,0,1.1425070028011206
310,310,10001310,17.740768943912325,49.03952366547903,0.0,0,1.5588993329290484
311,311,10001311,27.623596870144265,45.40354652688914,0.0,0,11.193236910148677
312,312,10001312,42.03378058889316,51.070187101759146,0.0,0,0.0
313,313,10001313,55.2709526859762,67.22841089674759,0.0,0,3.991759555604615
314,314,10001314,49.05149243535764,61.43180275740937,0.0,0,0.30632682177348547
315,315,10001315,8.931773619334573,47.45458749504768,0.0,0,10.666327701293282
316,316,10001316,-0.5393049710320369,43.472778312087776,0.0,0,0.35511363636363635
317,317,10001317,3.3036202800665504,46.40160264785326,0.0,0,4.796120598777146
318,318,10001318,41.0739885506003,54.18193191212296,0.0,0,5.8959570066558715
319,319,10001319,14.605954254247807,37.11383611588084,0.0,0,1.0189950980392155
320,320,10001320,28.827301405730115,53.305407589955166,0.0,0,0.9581367924528301
321,321,10001321,-6.691733247903291,52.70146436855664,0.0,0,0.6101190476190477
322,322,10001322,48.19308181867661,42.98193636107597,0.0,0,100.23143452783447
323,323,10001323,53.73728661347359,51.27312508094644,0.0,0,0.15318627450980393
324,324,10001324,-4.345574544027947,39.04425493065512,0.0,0,0.0
325,325,10001325,13.684265032838365,47.61025539201024,0.0,0,0.0
326,326,10001326,6.062240942155747,47.85497572745906,0.0,0,0.0
327,327,10001327,25.370449483023723,54.866279708462855,0.0,0,1.1521836007130128
328,328,10001328,17.1927496118146,50.79799199504595,0.0,0,2.2122524752475248
329,329,10001329,20.59556390559529,46.33446125352034,0.0,0,0.16983695652173914
330,330,10001330,-4.717957780229625,41.00285972230231,0.0,0,0.9945213379469434
331,331,10001331,29.6158868126595,55.52987670607226,0.0,0,0.055803571428571425
332,332,10001332,19.34627499157248,54.076598060065386,0.0,0,5.192424446842957
333,333,10001333,21.923853073095135,56.84186898534399,0.0,0,0.2625295807978364
334,334,10001334,40.930294355770336,67.27233684172526,0.0,0,39.2215723062208
335,335,10001335,53.44738737470411,60.00460665893959,0.0,0,0.0
336,336,10001336,41.04382506307978,65.37828511989402,0.0,0,3.962218057157501
337,337,10001337,33.55149111624614,59.39578894969936,0.0,0,24.73323529411769
338,338,10001338,29.635727646574217,49.17843748922134,0.0,0,0.01594387755102041
339,339,10001339,34.206500845981374,54.69321108592182,0.0,0,0.1822638146167558
340,340,10001340,-9.463118129120382,53.46153449765935,0.0,0,0.15815959741193386
341,341,10001341,11.321863683411328,46.390623381254905,0.0,0,1.9254691123761332
342,342,10001342,22.36741004475272,68.11550318447941,0.0,0,5.428384072927418
343,343,10001343,39.98547420682169,46.85397499916026,0.0,0,0.0
344,344,10001344,26.39329119186608,44.323265198753546,0.0,0,3.861169013845815
345,345,10001345,-0.2968495874249626,48.5961825002728,0.0,0,0.7275242571255305
346,346,10001346,44.35613277042712,47.913336662065305,0.0,0,0.0
347,347,10001347,34.507303855674394,55.78631723538964,0.0,0,0.0
348,348,10001348,7.857217243163027,45.07184838523563,0.0,0,3.6966230936819167
349,349,10001349,49.25795452657394,45.80894561327012,0.0,0,99.47010869565268
350,350,10001350,38.29103520227921,64.31145412840677,0.0,0,2.4874533146591977
351,351,10001351,34.60597018063383,61.38783904453805,0.0,0,0.0
352,352,10001352,11.424750507971572,61.649441876276185,0.0,0,11.382883377231485
353,353,10001353,34.37524128252997,49.529668083040896,0.0,0,0.4892676767676768
354,354,10001354,29.58692905436729,52.425018694104544,0.0,0,0.3455528846153846
355,355,10001355,58.82793090747351,60.88047183094002,0.0,0,0.0
356,356,10001356,59.00264834493026,60.62660498080378,0.0,0,0.0
357,357,10001357,41.91305865609098,44.004991885613656,0.0,0,0.017286084701815037
358,358,10001358,-1.7081238799060785,42.85285803094028,0.0,0,12.356673991435654
359,359,10001359,11.311102963538731,50.46743298298033,0.0,0,0.203125
360,360,10001360,20.82497111844558,65.48513080259339,0.0,0,3.847323020117141
361,361,10001361,5.508704153624043,51.64755764758557,0.0,0,3.968245386389852
362,362,10001362,44.56525228134411,55.98317553240377,0.0,0,0.46600877192982454
363,363,10001363,56.93686273024037,68.28722334393619,0.0,0,72.10973124715045
364,364,10001364,31.95996579081797,56.79235651660196,0.0,0,37.649699966193396
365,365,10001365,23.437788556198104,41.56332732510085,0.0,0,0.11029411764705882
366,366,10001366,-8.175868039225785,52.22445700511331,0.0,0,0.18028846153846154
367,367,10001367,8.420720867163253,58.81392468959877,0.0,0,4.883080264626177
368,368,10001368,36.46361302092959,68.89655407612989,0.0,0,25.119156419630006
369,369,10001369,4.897529083877299,44.576245806846735,0.0,0,3.922657952069717
