OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10007369,55.99226549325187,59.33592302370973,0.0,0,0.0
370,370,10007370,23.284040078467424,41.65706149349662,0.0,0,0.0
371,371,10007371,31.164654465366866,53.85877188020776,0.0,0,0.49857549857549854
372,372,10007372,15.545983950949786,56.923553041657954,0.0,0,1.2286324786324787
373,373,10007373,31.01995661317874,57.38707402065688,0.0,0,0.0
374,374,10007374,42.86574633222639,51.52778122776318,0.0,0,5.878988850442138
375,375,10007375,35.16797300774969,46.3631459729141,0.0,0,36.706628303494995
376,376,10007376,56.03561982362394,59.07289441157374,0.0,0,0.0
377,377,10007377,46.23314363118899,54.06785051681878,0.0,0,0.0
378,378,10007378,29.830851032247303,47.38742265311218,0.0,0,0.0
379,379,10007379,44.79700583165448,52.56993495148969,0.0,0,0.006304204374057316
380,380,10007380,5.318755212038623,61.55467748056314,0.0,0,78.90391791044789
381,381,10007381,-3.537920571894623,58.45350316561503,0.0,0,0.0
382,382,10007382,50.69591996141979,64.25925563117704,0.0,0,0.0
383,383,10007383,32.99168979254619,48.61733909474522,0.0,0,6.212414089347082
384,384,10007384,29.194866408451745,59.76162054758305,0.0,0,0.0
385,385,10007385,-9.134195529211762,52.96348708209376,0.0,0,0.04711200517943027
386,386,10007386,29.838023453400304,51.034346990961545,0.0,0,1.0829207920792079
387,387,10007387,1.8134963051499384,47.68394854983474,0.0,0,1.0603715170278638
388,388,10007388,-1.4211381644684624,53.24185945544779,0.0,0,41.675485614806554
389,389,10007389,52.16984973968788,56.37451975581551,0.0,0,0.0
390,390,10007390,3.653089181456807,47.9725956168697,0.0,0,2.193240454076367
391,391,10007391,15.978291512918638,50.37253466014646,0.0,0,0.7794117647058825
392,392,10007392,13.110238896435932,47.863557586386,0.0,0,6.96310629514965
393,393,10007393,50.87614714002038,60.13484115489824,0.0,0,0.0
394,394,10007394,26.02534393635318,51.88142989128237,0.0,0,3.9211562028657645
395,395,10007395,10.86127959080144,60.4848807558868,0.0,0,7.845274737802087
396,396,10007396,9.881211571857854,61.70946455825608,0.0,0,1.7980410447761193
397,397,10007397,19.813610019428182,43.00025725041721,0.0,0,0.17466756817669596
398,398,10007398,47.84036778457172,64.92722376423568,0.0,0,0.0
399,399,10007399,27.839646819766628,46.21146224151817,0.0,0,0.0
400,400,10007400,40.39050339604916,47.6544943439205,0.0,0,0.0
401,401,10007401,48.57756848025802,50.1277030157766,0.0,0,21.549254802931276
402,402,10007402,11.150665784284532,51.164720086095,0.0,0,12.124183006535945
403,403,10007403,58.90028912987817,70.28671361075625,0.0,0,14.353602552131967
404,404,10007404,2.7361647748564315,45.18172792731597,0.0,0,0.017361111111111112
405,405,10007405,37.93793314810724,59.26027846061094,0.0,0,0.6898529411764707
406,406,10007406,44.7912394466916,47.40997135814326,0.0,0,0.0
407,407,10007407,49.37661771575945,59.20419338212649,0.0,0,0.0
408,408,10007408,15.198624420003627,50.20117892960933,0.0,0,0.024142156862745096
409,409,10007409,7.499219520178787,51.290545900450994,0.0,0,0.4136029411764706
410,410,10007410,43.9557842012422,62.25098687530971,0.0,0,0.42167596965793613
411,411,10007411,38.01338599607266,51.9111015952568,0.0,0,0.0
412,412,10007412,-6.529319625054059,42.22644243867439,0.0,0,0.07267441860465117
413,413,10007413,45.48711885871915,63.30201952243383,0.0,0,4.005281690140845
414,414,10007414,16.38879839365999,50.16952526322492,0.0,0,0.06458333333333334
415,415,10007415,30.14460812183485,54.157654287799794,0.0,0,0.29227417462711575
416,416,10007416,45.29393950012999,48.30855888590659,0.0,0,0.0
417,417,10007417,15.94492423416978,57.08159201389776,0.0,0,0.17213983050847456
418,418,10007418,25.976375697102952,69.03794574795258,0.0,0,0.38613268341044277
419,419,10007419,31.435571290701198,51.44612727476589,0.0,0,0.0
420,420,10007420,-6.626419685309214,37.69972506215916,0.0,0,11.55864197530864
421,421,10007421,-0.0087478469832186,43.18154836671005,0.0,0,15.954896326346631
422,422,10007422,36.73140680993581,54.38251607337669,0.0,0,0.0
423,423,10007423,8.937475658948232,42.36585240245046,0.0,0,0.1816860465116279
424,424,10007424,-9.642461616074948,51.80725260918642,0.0,0,0.0
425,425,10007425,23.22499471113027,43.314561155469896,0.0,0,0.01775568181818182
426,426,10007426,7.5869135589700285,43.82889987777516,0.0,0,19.86733035910992
427,427,10007427,29.086413838963185,62.55202593213195,0.0,0,28.678454295387258
428,428,10007428,52.38041845068112,52.254747306668,0.0,0,0.0
429,429,10007429,8.535960915251797,51.33331297474715,0.0,0,4.6395617070357575
430,430,10007430,-8.911271550303692,52.21730054805319,0.0,0,0.4733727810650888
431,431,10007431,61.602562501267606,67.61265995429683,0.0,0,3.751320887636491
432,432,10007432,33.660317637315906,44.83621736428607,0.0,0,11.842796840958606
433,433,10007433,51.79652250851261,64.62651051532231,0.0,0,0.0
434,434,10007434,14.924215300729028,44.95794875127136,0.0,0,52.92265795206982
435,435,10007435,17.948564204241368,42.86235378222776,0.0,0,0.0
436,436,10007436,27.38483675819513,42.33010624950623,0.0,0,0.15586263240928558
437,437,10007437,43.19547801905825,56.91586024378347,0.0,0,99.88389265962833
438,438,10007438,21.392748790787103,51.4127150466151,0.0,0,1.5340253748558246
439,439,10007439,-0.7489490748201476,46.84033877015808,0.0,0,0.5707520394427414
440,440,10007440,-5.470975356434324,56.10380828298097,0.0,0,2.7115583075335388
441,441,10007441,-1.8023237849981784,38.88833069050225,0.0,0,0.34074605451936874
442,442,10007442,7.873176753075869,45.95261499972765,0.0,0,0.35867601478461214
443,443,10007443,24.430905155099616,58.67145870983967,0.0,0,0.8454387852702058
444,444,10007444,43.84266782216199,56.21282905501989,0.0,0,35.047021777671944
445,445,10007445,-5.208523629136503,56.84057165276175,0.0,0,26.69999788708588
446,446,10007446,5.882134035875103,61.20232855757932,0.0,0,1.8590594132389802
447,447,10007447,13.469880414212474,55.8808587905982,0.0,0,83.5230155658754
448,448,10007448,35.780350233304496,57.10891167953491,0.0,0,0.0
449,449,10007449,11.670171838621302,45.07536298902958,0.0,0,11.954861111111112
450,450,10007450,18.089724196807143,68.69992769673648,0.0,0,4.848074229691877
451,451,10007451,29.66391062494372,56.444023859574585,0.0,0,39.07049232736573
452,452,10007452,33.24020895563353,66.19650965896291,0.0,0,10.839146953815607
453,453,10007453,35.27840861293828,46.40673461376334,0.0,0,2.7723385549872104
454,454,10007454,26.702326245438805,45.66860343951403,0.0,0,0.0
455,455,10007455,51.64247644647634,66.61535705792993,0.0,0,0.6638710171568629
456,456,10007456,56.272944410539125,62.88156225945356,0.0,0,9.095982142857146
457,457,10007457,29.115712148771514,51.02958420078443,0.0,0,3.0569306930693068
458,458,10007458,44.91147559519698,45.883786391083376,0.0,0,0.30570652173913043
459,459,10007459,17.272310939958054,65.31747833123538,0.0,0,0.06483884403434577
460,460,10007460,6.583848283995028,60.05085787974616,0.0,0,30.043857109773075
461,461,10007461,44.112007746428006,60.94911845513984,0.0,0,0.0
462,462,10007462,33.146862479719054,67.33237557555148,0.0,0,19.515819964349376
463,463,10007463,34.86602080758136,55.34088256713554,0.0,0,0.0
464,464,10007464,16.675038476991784,44.26449516606576,0.0,0,0.0
465,465,10007465,17.467776730504358,67.41383954259028,0.0,0,9.035849279470835
466,466,10007466,31.507047640597467,64.17412537116098,0.0,0,7.463319231802308
467,467,10007467,40.52852933199742,65.72357576629905,0.0,0,1.6433428209993675
468,468,10007468,48.750632934166745,59.99507672768448,0.0,0,0.0
469,469,10007469,34.7182707674927,44.90448067034352,0.0,0,0.0
470,470,10007470,-1.0047244325898852,41.45217253793911,0.0,0,3.0178056516724334
471,471,10007471,44.71535906156674,63.7335970669325,0.0,0,3.6514580191050783
472,472,10007472,14.686084612616948,47.587231210432336,0.0,0,0.6316489361702127
473,473,10007473,24.0674515526765,45.68316900128433,0.0,0,0.37774725274725274
474,474,10007474,-3.01148007358332,37.26223847390749,0.0,0,0.9529411764705884
475,475,10007475,51.65426916975572,65.03292185149466,0.0,0,0.5729166666666666
476,476,10007476,48.86862148803509,53.68708913199466,0.0,0,96.14045033901445
477,477,10007477,5.86515920146246,43.81695598497653,0.0,0,1.8529687155761188
478,478,10007478,5.306233444029343,45.62883959802042,0.0,0,12.058958198664083
479,479,10007479,17.952270373244936,68.88581259091931,0.0,0,2.4938725490196076
480,480,10007480,45.86320698592109,48.56785455460256,0.0,0,0.09765625
481,481,10007481,6.62983599811703,45.099286498433976,0.0,0,7.498161764705878
482,482,10007482,8.975982528344668,44.88182213543282,0.0,0,8.821963507625272
483,483,10007483,51.65329343749119,57.47383379300344,0.0,0,0.0
484,484,10007484,29.701372055897817,46.27521843632346,0.0,0,0.0
485,485,10007485,49.31502728696831,45.72868798231305,0.0,0,100.41646466278753
486,486,10007486,46.877941190861314,45.64176492372228,0.0,0,0.0
487,487,10007487,16.192959283976933,53.4061230016201,0.0,0,0.0
488,488,10007488,22.561673014296428,37.15628939540908,0.0,0,0.0
489,489,10007489,51.44000953970966,56.4765951971541,0.0,0,0.0
490,490,10007490,14.3320655003172,45.88859306047144,0.0,0,0.0
491,491,10007491,14.277127599075628,41.88874634230148,0.0,0,0.03676470588235294
492,492,10007492,33.5609169372027,61.34842616544215,0.0,0,87.25278269202413
493,493,10007493,13.284725821443311,54.6576723832194,0.0,0,1.418337789661319
494,494,10007494,55.70065422270088,51.03628483309745,0.0,0,0.0
495,495,10007495,6.9843012429281845,61.45983920277832,0.0,0,26.938900560224045
496,496,10007496,27.598325153911844,58.5728935564144,0.0,0,100.27553439408534
497,497,10007497,6.492484414545603,59.83552316422024,0.0,0,43.887409294426504
498,498,10007498,-7.296500942397958,43.417017506114,0.0,0,0.41137477718360077
499,499,10007499,-4.819403704951947,57.43741150739845,0.0,0,0.0
500,500,10007500,6.255024153420015,61.365247957132944,0.0,0,17.525246940881622
501,501,10007501,19.965837386590128,65.10540890948418,0.0,0,1.0419507206856253
502,502,10007502,49.19067245939396,53.02567751699134,0.0,0,0.9629925083240845
503,503,10007503,35.137006469048345,51.20337320340681,0.0,0,0.0
504,504,10007504,44.8598963244928,60.78684765486963,0.0,0,10.126384523274961
505,505,10007505,55.76278245694236,67.46021370835909,0.0,0,1.910768072289157
506,506,10007506,29.224755303683185,63.55712960325295,0.0,0,3.463723776223776
507,507,10007507,25.320409350094696,67.55203566851651,0.0,0,2.2249985323470707
508,508,10007508,26.81969095352037,46.88248181244368,0.0,0,0.0
509,509,10007509,22.317009861561623,42.39552299610055,0.0,0,0.0
510,510,10007510,17.20895228307872,46.99541024211205,0.0,0,0.2856182795698925
511,511,10007511,45.24795578203505,62.79721967010087,0.0,0,0.0
512,512,10007512,8.947526118592585,61.88151867312761,0.0,0,8.097176833696441
513,513,10007513,33.1852800999358,53.852884177139856,0.0,0,1.489367737835875
514,514,10007514,50.45956021704484,55.0009339657996,0.0,0,0.0
515,515,10007515,0.603378471049504,49.47562621972265,0.0,0,1.3411614645858345
516,516,10007516,-7.280412261583798,42.512790203329736,0.0,0,0.1073345259391771
517,517,10007517,45.92212707830411,57.016103212309616,0.0,0,0.18696581196581197
518,518,10007518,-0.4468311051657677,41.100735269629865,0.0,0,0.0
519,519,10007519,13.440950942083449,63.61896756233088,0.0,0,1.7415672562731386
520,520,10007520,1.1811415715252152,41.263704800825614,0.0,0,15.280709342560558
521,521,10007521,2.755377558108551,50.200030735046944,0.0,0,9.219585561497327
522,522,10007522,9.324224891172369,60.33246849151632,0.0,0,3.3225624234068634
523,523,10007523,21.285783377775733,53.84123770812234,0.0,0,3.170275054466231
524,524,10007524,7.258512509469935,44.19787689938473,0.0,0,0.31601123595505615
525,525,10007525,32.3291853341484,62.44214036543194,0.0,0,0.8751967940460856
526,526,10007526,15.142737382921348,64.78401454717837,0.0,0,4.8385478352414735
527,527,10007527,46.84289810506368,62.9839423662398,0.0,0,0.0
528,528,10007528,-2.422167796925301,52.57737200508855,0.0,0,2.1851073762838467
529,529,10007529,-5.235670127443135,37.12124259799506,0.0,0,27.065410539215694
530,530,10007530,33.12166755498672,62.71906246687997,0.0,0,12.156201509380729
531,531,10007531,27.44638071428068,66.78633943473201,0.0,0,23.770349189058358
532,532,10007532,3.3460599381466287,45.09606993619489,0.0,0,0.15625
533,533,10007533,38.05896098743912,63.45252694665318,0.0,0,25.48960541720723
534,534,10007534,11.808145973122102,43.21542571515946,0.0,0,20.083277629233482
535,535,10007535,18.233812639329894,50.60995042777414,0.0,0,0.3125
536,536,10007536,23.912157844683847,69.07112651957594,0.0,0,40.94848121833021
537,537,10007537,-7.891036176382385,41.26895032033583,0.0,0,0.4797433679354095
538,538,10007538,26.61938600401035,63.66208999312094,0.0,0,18.642471745642684
539,539,10007539,-6.941431444343411,43.50690218782468,0.0,0,0.07102272727272728
540,540,10007540,12.84226920028991,48.8595461168105,0.0,0,2.945219324843339
541,541,10007541,-1.4293732976645686,54.02249144376957,0.0,0,1.0930124364560638
542,542,10007542,44.904951568176735,54.59191417799415,0.0,0,0.0
543,543,10007543,47.61709687265584,60.314456702498106,0.0,0,0.0
544,544,10007544,53.81662087028957,63.35560865140964,0.0,0,0.0
545,545,10007545,22.765093559923585,53.09578402664751,0.0,0,1.6214622641509433
546,546,10007546,18.49799220782168,48.417380183158805,0.0,0,0.0
547,547,10007547,13.843733245819145,53.0778003110554,0.0,0,2.430227987421383
548,548,10007548,0.5087560241297608,48.079848488859085,0.0,0,1.9157220179738563
549,549,10007549,32.7545302243574,68.10170232829489,0.0,0,7.575500229331496
550,550,10007550,49.80111239853255,56.24257680763138,0.0,0,0.11029411764705882
551,551,10007551,2.279740954768545,46.48001930460542,0.0,0,0.3143093465674111
552,552,10007552,6.50885352471528,46.80947207104008,0.0,0,2.3854232553236354
553,553,10007553,19.34408713221096,51.32733333862214,0.0,0,1.40030276816609
554,554,10007554,25.95048093366848,42.561087968362,0.0,0,0.0
555,555,10007555,29.9276179067688,59.13895164336827,0.0,0,0.6386879348513599
556,556,10007556,32.651748998039395,50.432504994562734,0.0,0,0.0
557,557,10007557,-1.1160505939179974,53.45891077428818,0.0,0,1.7566886567711197
558,558,10007558,19.52409598296646,45.27703937493207,0.0,0,15.637322984749455
559,559,10007559,10.783620020751878,44.14337170293289,0.0,0,0.0175561797752809
560,560,10007560,44.2372961924665,45.86310663729923,0.0,0,0.0
561,561,10007561,43.61950992001818,50.29908128779447,0.0,0,0.0
562,562,10007562,40.395171511916224,45.25435743419948,0.0,0,4.325990751330118
563,563,10007563,25.459539403823086,50.42281189788601,0.0,0,0.0
564,564,10007564,23.99873640361596,49.125267963309454,0.0,0,0.0
565,565,10007565,23.717845245641875,53.40115138288272,0.0,0,0.26829072750595573
566,566,10007566,27.27461143111712,62.956966580183696,0.0,0,1.0759366246498596
567,567,10007567,46.61218122032573,62.73234229396447,0.0,0,0.0
568,568,10007568,45.70456331715708,53.97804380520351,0.0,0,0.31959195715323163
569,569,10007569,46.03271849470859,52.28203855469734,0.0,0,0.0
570,570,10007570,48.76596273702301,59.530602334095576,0.0,0,0.0
571,571,10007571,26.767395918661197,49.69960469297166,0.0,0,0.3976034858387799
572,572,10007572,11.665778712371903,44.12051067813548,0.0,0,1.028379048248513
573,573,10007573,10.622993436667135,44.22996858899974,0.0,0,0.38093467724168323
574,574,10007574,53.32389171943549,67.28357515916237,0.0,0,38.50998960190147
575,575,10007575,45.81641078715436,42.24959257380717,0.0,0,2.2165697674418605
576,576,10007576,18.843035074288327,45.89958480822154,0.0,0,39.28395407075876
577,577,10007577,4.718490898248288,48.68094738163686,0.0,0,5.304477461087527
578,578,10007578,38.82001195707072,45.00393486757505,0.0,0,48.1968460461107
579,579,10007579,28.23028537926824,63.5259876175278,0.0,0,3.3460167283696696
580,580,10007580,10.550532529227368,64.28114594225335,0.0,0,5.388113578764838
581,581,10007581,40.9362611545029,62.85132431131963,0.0,0,0.044642857142857144
582,582,10007582,44.22597530834705,50.00394354856214,0.0,0,0.0
583,583,10007583,39.71130736275423,53.062049968138425,0.0,0,0.0
584,584,10007584,32.37563224517449,66.16175412978482,0.0,0,1.0999606113881126
585,585,10007585,-7.720445628095133,39.75178361293186,0.0,0,1.089726553271911
586,586,10007586,37.48806826921859,47.16467557960646,0.0,0,33.75723560700875
587,587,10007587,9.77074250819535,62.51947822356648,0.0,0,46.01862212276186
588,588,10007588,7.472879762506168,48.17233495327526,0.0,0,0.6578947368421052
589,589,10007589,31.443768693954965,51.320871788502885,0.0,0,1.0569852941176472
590,590,10007590,14.971574439918388,47.36815366545436,0.0,0,4.31555068836045
591,591,10007591,31.17446430378061,55.32982674943887,0.0,0,5.068769695378152
592,592,10007592,16.403964703005226,38.63723894295165,0.0,0,0.038580246913580245
593,593,10007593,57.40659191082851,61.56928214165036,0.0,0,0.0
594,594,10007594,32.389946131055105,68.68217561364266,0.0,0,1.7304971988795521
595,595,10007595,45.79789171798608,52.851286669827736,0.0,0,0.0
596,596,10007596,-0.8868037530197606,37.6781540315697,0.0,0,7.1365135560397
597,597,10007597,29.49269322314459,50.86896039032192,0.0,0,0.5427344205008736
598,598,10007598,40.82364016269988,48.210179880820846,0.0,0,5.071392659627954
599,599,10007599,17.3255888941014,65.75336365043323,0.0,0,2.1789611005692597
600,600,10007600,27.97338900365366,52.52242931762042,0.0,0,0.0
601,601,10007601,58.38474215558516,61.496215181805546,0.0,0,0.0
602,602,10007602,21.99691256510869,38.67903102415655,0.0,0,0.0
603,603,10007603,-6.030387548242345,36.28817068112791,0.0,0,1.9418590220898484
604,604,10007604,47.207407337008846,54.39380211582852,0.0,0,0.0
605,605,10007605,1.5941027374221537,42.13269407666594,0.0,0,11.441447218422255
606,606,10007606,23.2337406511871,48.26154219695091,0.0,0,0.0
607,607,10007607,7.018121931501034,48.45776768868043,0.0,0,0.0
608,608,10007608,43.44840545728114,56.4819618159977,0.0,0,7.351673427991898
609,609,10007609,13.549818067356528,65.69183845940348,0.0,0,20.90322580645159
610,610,10007610,-2.7352245629394134,42.68253090388765,0.0,0,1.1640043948613927
611,611,10007611,37.542351843945646,60.77030541251579,0.0,0,25.014640398144017
612,612,10007612,23.038697667372077,60.22544215788238,0.0,0,6.9734192126462995
613,613,10007613,11.8198448445056,49.51274864243239,0.0,0,4.752400960384154
614,614,10007614,11.683074086609745,60.75209518229181,0.0,0,3.3052884615384617
615,615,10007615,9.70414621400115,45.92745920404395,0.0,0,0.0
616,616,10007616,28.887501392925618,64.61653378337704,0.0,0,8.368905448085274
617,617,10007617,-4.047852761607431,38.79129238864628,0.0,0,0.0
618,618,10007618,17.550732613973974,53.52139065076416,0.0,0,0.9917308044713212
619,619,10007619,57.82441889959153,60.6976968093083,0.0,0,0.0
620,620,10007620,17.090167463743647,51.30455792369214,0.0,0,2.5123149750096117
621,621,10007621,-3.2399196357642244,37.1074236362109,0.0,0,0.0
622,622,10007622,40.02029564515147,45.48326935726215,0.0,0,0.0
623,623,10007623,47.37696668407472,58.58266841640141,0.0,0,0.0
624,624,10007624,13.97628277815768,61.41039211010037,0.0,0,0.046992481203007516
625,625,10007625,35.29167599264887,63.03849355358342,0.0,0,11.10976890756303
626,626,10007626,21.276547915842578,67.35114572779611,0.0,0,7.686333569572406
627,627,10007627,42.36633307281711,60.32893648222003,0.0,0,6.5267802857577255
628,628,10007628,22.384392285329756,57.10334961303783,0.0,0,0.22619197251550188
629,629,10007629,-3.423275798282548,42.49650122664166,0.0,0,0.017959770114942528
630,630,10007630,46.83169683855435,56.77047223452296,0.0,0,1.4426977687626774
631,631,10007631,32.04811710891376,53.01837042318436,0.0,0,0.0589622641509434
632,632,10007632,19.93072138790263,70.1522502168778,0.0,0,74.3150943888199
633,633,10007633,17.20765053188727,51.267923712905095,0.0,0,1.2340443603183848
634,634,10007634,0.3681856551567698,49.4079909691364,0.0,0,0.1862620048019208
635,635,10007635,9.454239454750118,39.166894215047,0.0,0,0.6915052606408417
636,636,10007636,9.839006010677124,53.98921972704995,0.0,0,2.4741634545556113
637,637,10007637,59.71929061544439,64.90438594413284,0.0,0,66.09478476821182
638,638,10007638,40.05321077804294,44.81352752354055,0.0,0,2.422752808988764
639,639,10007639,58.83949687096137,65.71944448659146,0.0,0,13.35021347248577
640,640,10007640,44.7445164505613,66.46667281634204,0.0,0,40.55667314095443
641,641,10007641,20.19342595496845,67.58772476913767,0.0,0,12.508182165081601
642,642,10007642,47.01562461356538,43.52931625425791,0.0,0,0.22988505747126436
643,643,10007643,9.47492276649812,48.46262461626453,0.0,0,0.0
644,644,10007644,-6.101065431489986,39.757367633503016,0.0,0,0.35768072289156627
645,645,10007645,0.1449410600453967,44.9784256211254,0.0,0,1.4529547930283224
646,646,10007646,52.41639819939081,56.1281557014276,0.0,0,1.5736261609907118
647,647,10007647,43.32860473853817,63.81132453870616,0.0,0,12.961856617647062
648,648,10007648,39.98659835638516,45.32253940360577,0.0,0,6.330930005138151
649,649,10007649,42.35016525126796,53.0163596698941,0.0,0,0.0
650,650,10007650,36.56391854099051,54.87364226066349,0.0,0,0.7361296791443851
651,651,10007651,27.533694376306126,48.87797919884208,0.0,0,0.5392545598731165
652,652,10007652,46.86868212457116,42.70209397727961,0.0,0,1.2421822177146726
653,653,10007653,-7.802923830999373,37.96409840858509,0.0,0,1.780407475490196
654,654,10007654,53.3307964437672,68.8449554002111,0.0,0,99.9246602049908
655,655,10007655,-2.717795274120077,43.26772499913276,0.0,0,0.044284759358288774
656,656,10007656,23.104581659582436,47.82484344636956,0.0,0,0.42103410513141426
657,657,10007657,7.784734530686479,47.9821206537111,0.0,0,27.837203302373574
658,658,10007658,47.287625690571296,61.48482414802767,0.0,0,0.0
659,659,10007659,46.7829211001049,49.44108603625177,0.0,0,0.9528811524609844
660,660,10007660,-5.694704426207529,40.90438366083897,0.0,0,0.6820436507936507
661,661,10007661,-4.204742057529445,48.54500240804908,0.0,0,1.2595741421568627
662,662,10007662,31.272029070193547,56.552277375670485,0.0,0,0.0
663,663,10007663,6.81489889687817,48.11225120841664,0.0,0,0.01644736842105263
664,664,10007664,45.10440255103384,56.61971820392273,0.0,0,0.0
665,665,10007665,30.858786277196444,58.88993109294068,0.0,0,36.265393352462944
666,666,10007666,29.010797951726595,62.83526514526224,0.0,0,0.0
667,667,10007667,24.075837134401095,43.16877334032821,0.0,0,3.8087678253119437
668,668,10007668,-0.0428477391693531,41.25020523712031,0.0,0,42.13725490196081
669,669,10007669,4.045193116076218,44.24442929145058,0.0,0,1.706047587574356
670,670,10007670,5.556152230773834,48.54225600569245,0.0,0,2.4627246732026142
671,671,10007671,49.62898543545749,53.04689449249071,0.0,0,5.184864039955604
672,672,10007672,24.839245112673503,43.27725555802349,0.0,0,1.060823754789272
673,673,10007673,-3.10091440708772,38.66732670730698,0.0,0,0.9066358024691359
674,674,10007674,52.77257803635218,65.87992695167533,0.0,0,0.2203525641025641
675,675,10007675,35.40525961102867,52.33372799858294,0.0,0,28.202205882352967
676,676,10007676,23.01490730609764,48.48739670362582,0.0,0,0.0
677,677,10007677,25.493468837093715,56.5105496343505,0.0,0,0.08605072463768115
678,678,10007678,42.059598908565206,55.11769255091023,0.0,0,17.360614290761333
679,679,10007679,36.830704759661614,68.39864907938218,0.0,0,11.205195228380369
680,680,10007680,47.04521194603745,56.75875993480396,0.0,0,0.0
681,681,10007681,20.712083706434267,44.62313951033523,0.0,0,2.3010299625468167
682,682,10007682,2.6422588027115577,46.5221968935979,0.0,0,0.582634935694708
683,683,10007683,2.699808587270241,46.31170321610929,0.0,0,0.6963315217391304
684,684,10007684,39.23110374750247,45.85134166720029,0.0,0,0.4118046675191816
685,685,10007685,17.228546446713203,51.33877444066431,0.0,0,0.0
686,686,10007686,48.34219481100789,61.03231193361969,0.0,0,0.0
687,687,10007687,38.875692288662485,48.361848860546274,0.0,0,0.29296875
688,688,10007688,12.347199180695233,50.04394094708933,0.0,0,5.084113190730838
689,689,10007689,23.569993901770424,62.5205911998207,0.0,0,10.316540565501567
690,690,10007690,11.369934247439977,51.25296570875163,0.0,0,0.11119521337946943
691,691,10007691,8.525687923566633,39.32731229148352,0.0,0,6.4367378048780495
692,692,10007692,13.094729477120852,59.77765401773625,0.0,0,1.6746420790538434
693,693,10007693,44.04768657897965,63.04084837741925,0.0,0,0.3386177165901822
694,694,10007694,33.7301438751307,44.74255583019387,0.0,0,0.3970588235294118
695,695,10007695,28.291310600479846,68.88740628145354,0.0,0,49.84308612623682
696,696,10007696,37.09150006638036,51.84471150900966,0.0,0,0.0
697,697,10007697,33.15088882453959,66.05057668463971,0.0,0,26.91246721618583
698,698,10007698,23.191954303912382,38.04352342629093,0.0,0,0.24373638344226578
699,699,10007699,8.42702191361792,56.09279326908404,0.0,0,2.3984133126934983
700,700,10007700,8.332219905803088,45.174030507343794,0.0,0,2.5525599128540306
701,701,10007701,37.0159286864012,53.03909711095663,0.0,0,0.9829356270810212
702,702,10007702,41.456486752277854,53.02312815322722,0.0,0,1.2546685340802985
703,703,10007703,30.82972771690905,60.02732031933108,0.0,0,0.41830708661417326
704,704,10007704,45.87020681071341,46.03418701969126,0.0,0,0.0
705,705,10007705,-2.693343281938921,48.33487849137556,0.0,0,2.68139808006536
706,706,10007706,3.4901290787877985,48.63187055049261,0.0,0,1.527377703658783
707,707,10007707,33.53237636461959,48.37914547117927,0.0,0,9.709590246354951
708,708,10007708,-7.813713220663483,43.14836187406329,0.0,0,0.01775568181818182
709,709,10007709,-8.925795277677926,54.04450804054228,0.0,0,0.11467889908256881
710,710,10007710,56.55167802936087,59.92223753736483,0.0,0,5.197911841902117
711,711,10007711,58.76996387085929,55.21047868966657,0.0,0,0.0
712,712,10007712,46.09884637909197,60.91847584175039,0.0,0,0.0
713,713,10007713,3.032268474316676,49.07114653687053,0.0,0,4.204252577319588
714,714,10007714,53.587198179046496,51.68011173332494,0.0,0,0.10618932038834951
715,715,10007715,-2.41653378004353,43.00474995175891,0.0,0,0.03746901059274284
716,716,10007716,19.36711382216862,51.86539549161328,0.0,0,4.151972682276797
717,717,10007717,16.618513202446373,52.10948835082237,0.0,0,5.669317166747208
718,718,10007718,34.594934774202265,61.26964919406394,0.0,0,2.5868439481055567
719,719,10007719,16.46830129174008,48.53594438293543,0.0,0,3.879059436274511
720,720,10007720,34.52528715486433,63.891024227923175,0.0,0,19.42507606490872
721,721,10007721,42.4999068769252,52.24426868774775,0.0,0,1.4172676282051284
722,722,10007722,42.47828950072596,50.60070897016488,0.0,0,0.0
723,723,10007723,25.85277795047231,47.29582922309536,0.0,0,0.0
724,724,10007724,31.162464054065484,67.69330833638135,0.0,0,5.836105275443505
725,725,10007725,42.53240343447163,51.64171738966076,0.0,0,0.0
726,726,10007726,26.953038067693655,51.77078930519272,0.0,0,1.7215162764134773
727,727,10007727,7.264408745463734,59.61271147988081,0.0,0,54.66673474945537
728,728,10007728,9.657518460949898,53.60605402024826,0.0,0,0.7480071467839472
729,729,10007729,39.78784284497385,46.88604272262969,0.0,0,22.07048545224544
730,730,10007730,51.51566471292951,58.90772486838052,0.0,0,0.0
731,731,10007731,8.998694417045963,50.567375888712064,0.0,0,0.234375
732,732,10007732,50.11675524621503,62.51939714845371,0.0,0,0.0
733,733,10007733,43.95189758268172,52.19091107727913,0.0,0,0.015024038461538462
734,734,10007734,23.89685823781148,46.90973243318729,0.0,0,16.271772006675004
735,735,10007735,54.12028529817668,64.99649047986878,0.0,0,13.00776684846124
736,736,10007736,-4.882005388386232,42.68902756718375,0.0,0,0.0
737,737,10007737,23.008080167760383,53.13543593760221,0.0,0,2.3919603218645946
738,738,10007738,15.818228853169842,45.14591504267223,0.0,0,3.6798747276688455
739,739,10007739,43.45040848657482,43.73618961318023,0.0,0,0.0
740,740,10007740,45.65796408705968,43.42343134119359,0.0,0,0.0
