OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10092370,56.82657178388005,64.65378513127577,0.0,0,0.0
371,371,10092371,12.00805951595954,47.56244252179263,0.0,0,0.2327127659574468
372,372,10092372,40.87212427901101,58.80467809018408,0.0,0,0.0
373,373,10092373,1.1043057103406235,51.21966080909026,0.0,0,0.20106449442522106
374,374,10092374,9.76227644061815,59.281835317249545,0.0,0,1.9273529411764703
375,375,10092375,57.11664650890035,65.00107817871877,0.0,0,2.09375
376,376,10092376,28.51824232498075,62.02419837166581,0.0,0,37.67828941531355
377,377,10092377,20.99106056804174,50.4456727253949,0.0,0,0.6526645311589984
378,378,10092378,0.348252970809566,51.10782389734752,0.0,0,1.005569306930693
379,379,10092379,23.0005056422128,52.218307113504906,0.0,0,0.8263221153846154
380,380,10092380,6.188949689670503,61.558258438136846,0.0,0,45.2501280362892
381,381,10092381,38.60840860717142,47.62699036908316,0.0,0,1.6356275303643724
382,382,10092382,37.13882754300715,55.09461867075914,0.0,0,0.014076576576576577
383,383,10092383,22.990271777877314,48.794131405816536,0.0,0,0.0
384,384,10092384,14.304416623760346,62.01630096860968,0.0,0,7.958837946943485
385,385,10092385,17.30605715041768,40.944552240930136,0.0,0,65.97433765172737
386,386,10092386,25.8612009425471,59.142537982987385,0.0,0,0.0
387,387,10092387,17.394022698649643,62.66020955079002,0.0,0,0.216152869559556
388,388,10092388,45.06502307512966,43.91463919953964,0.0,0,0.0
389,389,10092389,21.588321161581657,67.72392372968267,0.0,0,9.116771708683473
390,390,10092390,-6.819704000749469,43.38252920315652,0.0,0,9.08736195627676
391,391,10092391,48.274724252125054,61.70050855735907,0.0,0,9.244417211328974
392,392,10092392,57.39560698857185,52.72095316956133,0.0,0,0.0
393,393,10092393,-3.0088611390991016,57.08148460357937,0.0,0,0.0
394,394,10092394,38.52215863991716,51.27748534466813,0.0,0,0.0
395,395,10092395,27.648774688306013,64.3316869861666,0.0,0,98.11066093104019
396,396,10092396,-8.148179161107025,53.7987453202611,0.0,0,16.800619553376883
397,397,10092397,9.744322539752838,51.51104729641775,0.0,0,2.1014153210303714
398,398,10092398,34.96715098480949,66.97915971105837,0.0,0,15.580566582461225
399,399,10092399,23.3551070767635,41.539583532847736,0.0,0,0.07352941176470588
400,400,10092400,51.75879340967317,51.90810914168435,0.0,0,0.07584951456310679
401,401,10092401,9.3826315693176,58.83978345095389,0.0,0,3.975918619480313
402,402,10092402,16.420895750918902,59.19579166586466,0.0,0,5.284185246679302
403,403,10092403,38.18924626071364,46.56115946260337,0.0,0,2.3559382992327365
404,404,10092404,57.658501040387726,60.93288048360595,0.0,0,0.0
405,405,10092405,45.64607673178045,67.06452742747771,0.0,0,99.49529351617883
406,406,10092406,32.952851662395,62.77090784159567,0.0,0,11.290732120186195
407,407,10092407,12.58348697303882,46.56186473664959,0.0,0,4.057571398124467
408,408,10092408,41.714328502297874,46.227045294617085,0.0,0,0.48919703751065646
409,409,10092409,-4.185308185295985,37.30705119673329,0.0,0,0.35615808823529427
410,410,10092410,21.579660418351207,51.94790471244095,0.0,0,10.791987911669523
411,411,10092411,54.050597120988414,58.99595442294967,0.0,0,0.0
412,412,10092412,45.56915348220113,43.684058971597565,0.0,0,0.0
413,413,10092413,5.127021578245862,50.83144734761432,0.0,0,8.561808386721026
414,414,10092414,-1.7084927897028122,52.80518769776308,0.0,0,1.5465102707749776
415,415,10092415,34.20859374322209,47.03338999990997,0.0,0,0.016622340425531915
416,416,10092416,52.11227847872595,62.00907206503365,0.0,0,0.0
417,417,10092417,33.129672764436094,62.565546423127785,0.0,0,11.521739130434785
418,418,10092418,21.504583167772264,48.88128244101619,0.0,0,0.0
419,419,10092419,40.99460758021854,43.532273864020034,0.0,0,0.0049362402303578775
420,420,10092420,43.49258688826175,48.16951041004856,0.0,0,0.0
421,421,10092421,-7.249568444105725,55.138391505186405,0.0,0,0.04222972972972973
422,422,10092422,43.80253752379311,45.52940148833484,0.0,0,0.017170329670329672
423,423,10092423,20.53527278867359,41.097822568628445,0.0,0,0.0
424,424,10092424,-4.490501886931575,57.87465623370005,0.0,0,0.0
425,425,10092425,22.19416860134636,55.2884155258876,0.0,0,0.49418986344537813
426,426,10092426,21.118126449326294,44.36199175427108,0.0,0,4.180691721132898
427,427,10092427,42.861846506570295,49.07071042710265,0.0,0,0.036891045077824945
428,428,10092428,13.850254250643893,64.66110170030836,0.0,0,0.8130181602842479
429,429,10092429,7.896064623181332,61.16876033437523,0.0,0,49.45739564765309
430,430,10092430,0.4483701163077117,46.88025160545211,0.0,0,0.39360636727809406
431,431,10092431,26.77650776944752,53.81215964202534,0.0,0,0.0
432,432,10092432,10.087117893505964,51.12699938324453,0.0,0,0.0
433,433,10092433,47.08680194335231,46.26572168401197,0.0,0,0.0
434,434,10092434,26.995125378160296,44.64039768195618,0.0,0,12.285194976867157
435,435,10092435,30.024173060323733,48.51936897753503,0.0,0,0.0
436,436,10092436,37.07297352281205,46.97300407801789,0.0,0,3.632079161451815
437,437,10092437,5.048573152040319,51.99382606834397,0.0,0,13.81793736912241
438,438,10092438,-3.654370125345247,57.45983895192767,0.0,0,0.024042455965437023
439,439,10092439,57.18393422834776,53.78801245979024,0.0,0,0.0
440,440,10092440,-3.1655049173466803,40.88804895205489,0.0,0,0.00248015873015873
441,441,10092441,33.29842113498949,62.99217910372849,0.0,0,3.1261817226890707
442,442,10092442,38.10190057796388,62.10002400385769,0.0,0,17.570105247981548
443,443,10092443,56.55052394584733,53.7293717032395,0.0,0,0.5749591503267975
444,444,10092444,13.193874980317704,43.42878178161815,0.0,0,5.626044451871659
445,445,10092445,55.2416963000048,62.267383545670405,0.0,0,0.0
446,446,10092446,23.414360873979888,70.12564689506304,0.0,0,6.147176785152563
447,447,10092447,21.92149674290379,37.2824777273056,0.0,0,0.0
448,448,10092448,28.510154063481025,60.84990577481207,0.0,0,0.6711195928753181
449,449,10092449,29.844704622149887,53.01926062156607,0.0,0,0.1179245283018868
450,450,10092450,9.244360986765267,40.4768154563685,0.0,0,0.01882530120481928
451,451,10092451,28.66673037560048,64.35671882261364,0.0,0,3.346213485394156
452,452,10092452,-5.040314084462955,56.75923090730219,0.0,0,0.0
453,453,10092453,33.250110063592054,48.42442241684305,0.0,0,0.04084967320261437
454,454,10092454,5.503127248472411,48.14434140060934,0.0,0,0.830078125
455,455,10092455,9.159806743271222,55.99195004560265,0.0,0,0.08223684210526315
456,456,10092456,26.33364076572904,58.91738877379496,0.0,0,0.0
457,457,10092457,28.31400143330736,57.651126237606135,0.0,0,3.866318586258033
458,458,10092458,2.294213709980265,46.48744437447199,0.0,0,0.3226902173913043
459,459,10092459,2.866036498070347,44.56226076311318,0.0,0,0.5555555555555556
460,460,10092460,37.94698256404282,53.88507586460208,0.0,0,0.0
461,461,10092461,58.74496281554237,58.95991744381684,0.0,0,0.0
462,462,10092462,21.20336735050427,39.6599862735152,0.0,0,0.6927710843373494
463,463,10092463,44.85144945098696,48.78678267706449,0.0,0,10.024573631535947
464,464,10092464,-4.405630434458736,51.92444650262351,0.0,0,0.4399271844660194
465,465,10092465,58.24478316043231,55.246656922210754,0.0,0,0.0
466,466,10092466,-0.9717560396741112,52.47371566236374,0.0,0,2.4969362745098036
467,467,10092467,3.813194687508161,46.07169321391824,0.0,0,0.034340659340659344
468,468,10092468,57.39904679543481,51.91237542459857,0.0,0,0.0
469,469,10092469,8.382270250801481,48.71063920777918,0.0,0,0.0
470,470,10092470,19.852920511990668,50.53298859461616,0.0,0,0.125
471,471,10092471,44.29091022478658,51.44176069269332,0.0,0,0.13786764705882354
472,472,10092472,38.55523153107201,54.22619984433193,0.0,0,0.7378472222222222
473,473,10092473,11.587924287406988,62.3112279675981,0.0,0,18.71001502790897
474,474,10092474,15.272124574254017,66.7388016847861,0.0,0,70.85045974911667
475,475,10092475,49.347936907268725,53.86996779194557,0.0,0,0.0
476,476,10092476,37.74321721463803,56.43954098075016,0.0,0,0.0
477,477,10092477,46.511440695970926,49.30240397586095,0.0,0,0.0
478,478,10092478,30.26599554665382,52.21194313879243,0.0,0,0.08166006787330317
479,479,10092479,7.682053970142928,61.32006520385654,0.0,0,0.9715465133421789
480,480,10092480,36.86011821234285,68.61628303004318,0.0,0,8.467362519720531
481,481,10092481,13.661830840178204,50.6555065076345,0.0,0,0.014499611725878471
482,482,10092482,14.28353451093318,62.37376018189196,0.0,0,0.3421532846715329
483,483,10092483,51.61998847072834,55.72034760476065,0.0,0,1.873752819711955
484,484,10092484,33.39760889794952,57.48268282871992,0.0,0,0.0
485,485,10092485,28.743217126626067,69.771774747409,0.0,0,25.60445305839727
486,486,10092486,43.538436648061726,52.70894690785464,0.0,0,0.0
487,487,10092487,40.71961260897907,53.98124446889841,0.0,0,0.44713371459694995
488,488,10092488,20.760518351539105,49.06184733793623,0.0,0,0.0
489,489,10092489,57.94025650399845,51.727692235717335,0.0,0,0.0
490,490,10092490,25.12129084528185,41.24992146549699,0.0,0,0.12831603229527105
491,491,10092491,40.9076904282858,57.04857527068089,0.0,0,6.979480894922066
492,492,10092492,42.51224124023124,63.02497704857745,0.0,0,20.325761554621852
493,493,10092493,32.92678324736335,54.060773329278,0.0,0,0.043402777777777776
494,494,10092494,13.717236379838482,53.8576828567883,0.0,0,49.225274600580995
495,495,10092495,-1.070262274597124,51.95911433839599,0.0,0,0.3068722634684942
496,496,10092496,38.697827570463744,59.49644041651512,0.0,0,0.16121031746031744
497,497,10092497,4.663437037262296,48.40543452273362,0.0,0,3.3232485702614367
498,498,10092498,22.939117351888974,68.66331517552688,0.0,0,8.284663865546218
499,499,10092499,56.7169804607632,58.49815515219067,0.0,0,0.0
500,500,10092500,27.553782682772503,44.3248714683306,0.0,0,0.0
501,501,10092501,32.63784321583934,50.74329195065948,0.0,0,0.0
502,502,10092502,15.659810745012203,53.82045267009054,0.0,0,5.669480755265069
503,503,10092503,17.583288551935254,43.55895948551432,0.0,0,0.0
504,504,10092504,36.19355891641073,51.92476105176346,0.0,0,0.0
505,505,10092505,11.1089008731275,42.87647228954947,0.0,0,0.0
506,506,10092506,26.635887421352837,44.10085020120443,0.0,0,33.48149372108388
507,507,10092507,10.529593039318268,45.0954247865572,0.0,0,9.320125272331154
508,508,10092508,5.564383431184529,49.02163523919771,0.0,0,0.0
509,509,10092509,39.23256569230988,66.6695558668568,0.0,0,1.1971745219827064
510,510,10092510,20.24728711323992,43.40634231990577,0.0,0,0.0
511,511,10092511,24.989688972088977,50.73820359756374,0.0,0,0.015625
512,512,10092512,23.92205297333999,51.45003786849055,0.0,0,2.351639901812917
513,513,10092513,9.845368689580791,63.24372976336382,0.0,0,2.300814692074012
514,514,10092514,4.561547877972451,49.246403408255055,0.0,0,8.630925308267635
515,515,10092515,-6.6732521778856615,39.278867075653785,0.0,0,0.46904315196998125
516,516,10092516,55.788838099820914,67.07696808720652,0.0,0,15.196676231468203
517,517,10092517,48.334611476457205,44.162570333927256,0.0,0,99.91648766248096
518,518,10092518,34.536067723899066,45.46207013590641,0.0,0,11.966507756948932
519,519,10092519,39.20837793468549,53.254131649755394,0.0,0,5.558457027670881
520,520,10092520,57.47892349635043,67.47193260001123,0.0,0,68.3990742381291
521,521,10092521,46.65355715300505,62.28468917779005,0.0,0,0.011405109489051095
522,522,10092522,10.200678493822114,56.30744831057622,0.0,0,2.0174232736572892
523,523,10092523,10.822095128610217,48.09208625721148,0.0,0,1.7466426674836604
524,524,10092524,-8.132288335824926,39.51446937517078,0.0,0,3.391768292682927
525,525,10092525,25.64862868173921,51.96117232787697,0.0,0,0.030048076923076924
526,526,10092526,38.4719003127255,61.22321079304779,0.0,0,8.828728461081411
527,527,10092527,-9.76138330298403,51.96731468478443,0.0,0,0.0
528,528,10092528,49.0086745905266,60.83740534950711,0.0,0,0.0
529,529,10092529,32.20682424191412,54.81692405045417,0.0,0,0.2756800918565623
530,530,10092530,39.49049421018977,61.99135750597829,0.0,0,0.24332788671023964
531,531,10092531,55.11362567356734,59.58735753491241,0.0,0,0.0
532,532,10092532,38.95821295588277,44.25106485267034,0.0,0,0.0
533,533,10092533,-6.400274877219532,42.60094125095917,0.0,0,9.206067601459193
534,534,10092534,28.24418611889892,47.12473336527093,0.0,0,1.354427409261577
535,535,10092535,40.411541505741454,52.85326309350239,0.0,0,5.34065159082501
536,536,10092536,47.75575619759243,43.852490225320096,0.0,0,100.52076370320798
537,537,10092537,-7.539803892380632,40.2643533572352,0.0,0,0.03765060240963856
538,538,10092538,-4.139168162730306,39.93647612029741,0.0,0,0.6831378384687208
539,539,10092539,39.18321159156661,60.911350505019016,0.0,0,0.0
540,540,10092540,10.101503369890985,45.09571502310225,0.0,0,3.852668845315904
541,541,10092541,-4.5572103239909465,36.94502775894206,0.0,0,0.0
542,542,10092542,22.87770832984941,53.51109538624421,0.0,0,1.8837616822429908
543,543,10092543,50.083684945751465,51.612907790175846,0.0,0,14.534013360246059
544,544,10092544,49.50588477100354,63.05348634167829,0.0,0,0.0
545,545,10092545,19.32094240121212,51.18192798845836,0.0,0,2.590650230680507
546,546,10092546,36.26535920296468,66.97463546818182,0.0,0,3.177553229880903
547,547,10092547,27.53395601494584,63.95933120488283,0.0,0,1.4766311697092627
548,548,10092548,38.4480467826996,55.45892290822169,0.0,0,23.746279761904773
549,549,10092549,18.270969340148906,51.49124037935855,0.0,0,1.4487216455209535
550,550,10092550,42.43469515554476,49.92554787115963,0.0,0,0.17014507823331354
551,551,10092551,25.72746365904732,46.0952781213487,0.0,0,0.0
552,552,10092552,13.90509421493851,42.043975075057794,0.0,0,5.232771887824896
553,553,10092553,34.4030101308147,51.49137965825738,0.0,0,0.0
554,554,10092554,39.41341152247007,43.87691039084484,0.0,0,1.2535112359550562
555,555,10092555,39.85961895453552,44.49238692486148,0.0,0,0.0
556,556,10092556,5.00617799577453,43.81049786129493,0.0,0,20.140652852049925
557,557,10092557,17.10864299999317,48.93247707641328,0.0,0,2.2470689306650518
558,558,10092558,45.74342477966035,51.08658675672398,0.0,0,0.2633001730103806
559,559,10092559,52.01504173850918,67.26574773694527,0.0,0,80.03234551396318
560,560,10092560,52.85907711644845,60.149941053961335,0.0,0,5.064386106004906
561,561,10092561,62.13460409805862,67.67091224823379,0.0,0,67.66641528406262
562,562,10092562,25.58333858567683,48.90857999417646,0.0,0,1.8850439660400244
563,563,10092563,45.78361501817077,42.4100179087393,0.0,0,7.186217510259918
564,564,10092564,45.80404034271227,66.10528355595103,0.0,0,59.26876483077306
565,565,10092565,46.81224390265983,44.14843308160082,0.0,0,39.153585591539795
566,566,10092566,33.33141275882665,51.94821323868393,0.0,0,9.149236150770987
567,567,10092567,-8.44102288023454,38.33189472625036,0.0,0,0.07716049382716049
568,568,10092568,19.64677203330742,40.21060800284295,0.0,0,0.0
569,569,10092569,48.91473620337649,66.64689754084702,0.0,0,0.436723602484472
570,570,10092570,-5.091456034509107,50.1774212217892,0.0,0,3.9913225391166556
571,571,10092571,28.857207548743432,53.37242977329805,0.0,0,0.0
572,572,10092572,39.72783280892219,60.99461302761997,0.0,0,0.0
573,573,10092573,29.376031932249244,58.41926382673555,0.0,0,8.52127531340405
574,574,10092574,14.4915275331282,64.25580187150265,0.0,0,7.659943258125171
575,575,10092575,36.76635714498529,54.80072669839308,0.0,0,0.0
576,576,10092576,2.0534977083099686,44.69058775164832,0.0,0,0.03418803418803419
577,577,10092577,10.569691424806273,53.278827546997256,0.0,0,1.8260244428468728
578,578,10092578,19.48618571842901,66.79434272424591,0.0,0,5.676569540859823
579,579,10092579,30.90252848930433,48.79010090391536,0.0,0,0.40270618556701027
580,580,10092580,-4.093936270780778,40.71462788316623,0.0,0,1.9459763071895417
581,581,10092581,-5.538291801838739,39.45330329069272,0.0,0,0.11295180722891565
582,582,10092582,30.392762227868257,51.4824019126345,0.0,0,13.199550653594782
583,583,10092583,53.28104141802228,53.240046249223866,0.0,0,0.0
584,584,10092584,22.750613593254283,60.11056528707974,0.0,0,0.22465724571078433
585,585,10092585,28.063730724540022,44.52423311259194,0.0,0,1.2619795109054857
586,586,10092586,32.11053782830028,53.5468335878089,0.0,0,0.0
587,587,10092587,-4.161597335674126,39.879163356029366,0.0,0,4.302799433026223
588,588,10092588,-7.779410293594827,40.58870864113543,0.0,0,2.509482959850607
589,589,10092589,45.95811607268765,64.53068840781656,0.0,0,0.0
590,590,10092590,21.197633640539745,68.3539705429477,0.0,0,3.858833504331965
591,591,10092591,12.449283326558502,51.5061177285526,0.0,0,0.7843737985390234
592,592,10092592,11.82159275289841,42.76569150598227,0.0,0,1.7957657200811372
593,593,10092593,38.3417406766828,52.89600748500435,0.0,0,0.23677395486496486
594,594,10092594,-6.1138975520542855,39.85280657144093,0.0,0,0.0
595,595,10092595,9.86983115429756,59.918610597677535,0.0,0,2.5833719314497445
596,596,10092596,26.322418941269092,64.82808479816369,0.0,0,6.273488562091491
597,597,10092597,51.04060300530757,59.997222034075655,0.0,0,0.0
598,598,10092598,47.88439928460016,53.41604182482375,0.0,0,0.0
599,599,10092599,38.97395749802759,54.4664217051043,0.0,0,0.0
600,600,10092600,54.985013961062464,64.43648874450673,0.0,0,4.278741057233704
601,601,10092601,13.07039259720467,50.19549351614287,0.0,0,0.0
602,602,10092602,52.60604805572674,64.212110635412,0.0,0,0.0
603,603,10092603,37.57321855527724,52.81580873193661,0.0,0,0.0
604,604,10092604,46.37616296406739,54.07198339187381,0.0,0,0.0
605,605,10092605,8.92640010910427,60.05626037911609,0.0,0,11.83316099877451
606,606,10092606,30.658643341863336,62.851259614824,0.0,0,4.235126604598675
607,607,10092607,22.397265197534296,43.493061848409454,0.0,0,0.0
608,608,10092608,41.93737956000528,55.14925888882475,0.0,0,0.7681197478991597
609,609,10092609,56.734767205503374,65.33837969774129,0.0,0,8.986632481940138
610,610,10092610,53.93772027264463,64.77298144141982,0.0,0,3.81392973856209
611,611,10092611,29.163982894601773,66.05083896458784,0.0,0,13.939560696890219
612,612,10092612,27.537417845677737,69.70342055284883,0.0,0,43.37759084612101
613,613,10092613,53.1330240584125,68.44015649852251,0.0,0,97.12442951318454
614,614,10092614,54.17261977287066,65.90526165296126,0.0,0,0.19030448717948717
615,615,10092615,-7.401456204304545,40.29082580052239,0.0,0,2.925566059757235
616,616,10092616,46.28253700870479,47.29379350012811,0.0,0,0.35988996662494777
617,617,10092617,10.33291072128008,47.23755954629271,0.0,0,4.107827091556755
618,618,10092618,-8.75492650642782,39.21259258607573,0.0,0,4.100519725962674
619,619,10092619,28.15367419640277,36.30368915278663,0.0,0,8.214895135269314
620,620,10092620,25.994742803831173,52.519690265311866,0.0,0,0.6905345471521942
621,621,10092621,43.8841167475788,46.51025544305834,0.0,0,0.0
622,622,10092622,5.34121742950091,48.30717389343034,0.0,0,0.3782894736842105
623,623,10092623,17.681830763427744,50.38424970338151,0.0,0,7.489950980392152
624,624,10092624,24.304450650656197,44.58442983164569,0.0,0,13.258151575236834
625,625,10092625,12.307166597235543,63.04355490699192,0.0,0,45.5409539702405
626,626,10092626,44.24113657252058,45.181026158326446,0.0,0,0.0
627,627,10092627,21.461468693655743,51.335230588127146,0.0,0,2.73776358205424
628,628,10092628,42.375848752398205,56.48803433241613,0.0,0,50.13417004732935
629,629,10092629,11.395730309214624,51.02238779423264,0.0,0,0.06188118811881188
630,630,10092630,31.71366292284369,64.05025585689513,0.0,0,1.3239714984136892
631,631,10092631,26.621963498289094,56.45747010664801,0.0,0,0.0
632,632,10092632,46.33471700450144,55.94359230829886,0.0,0,0.3260564684713292
633,633,10092633,12.50983680124642,57.25784826811841,0.0,0,17.73216807909605
634,634,10092634,16.46210573997053,38.96190980564952,0.0,0,0.2608650167384026
635,635,10092635,31.250148729051112,53.42654605081498,0.0,0,0.0
636,636,10092636,48.71863989244276,59.92852913927832,0.0,0,0.0
637,637,10092637,53.86148428274532,52.14469745255893,0.0,0,0.0
638,638,10092638,6.62377083303309,45.62586870208236,0.0,0,13.695862960568833
639,639,10092639,-4.998673212629983,51.99912410136994,0.0,0,20.03575337902151
640,640,10092640,32.07070333317847,60.97932115017805,0.0,0,100.37499064511333
641,641,10092641,15.594483311344218,59.17073257233694,0.0,0,16.0596042852625
642,642,10092642,18.761044356641648,49.79989190566111,0.0,0,1.4339473163002576
643,643,10092643,45.6572635343343,45.56773373085129,0.0,0,0.0
644,644,10092644,64.35564745947401,68.18302143160706,0.0,0,9.86820605435156
645,645,10092645,38.525172639815686,60.64763937583762,0.0,0,12.503989968080276
646,646,10092646,16.287661258836263,53.93664157188368,0.0,0,1.5630106209150327
647,647,10092647,-6.170723300352179,36.91238424548972,0.0,0,0.05568999751799454
648,648,10092648,39.6592924979707,64.01653150963277,0.0,0,1.7995689655172415
649,649,10092649,48.03380767113851,64.09263899936981,0.0,0,0.0
650,650,10092650,17.30969692127163,48.47682181430367,0.0,0,0.0
651,651,10092651,2.491008325130992,44.15245996101392,0.0,0,0.37453183520599254
652,652,10092652,28.491652235156117,54.47165648926523,0.0,0,0.24369266055045874
653,653,10092653,45.05471485766508,62.21874634210496,0.0,0,0.4430549592099616
654,654,10092654,46.517361643423385,46.98313177879344,0.0,0,0.0
655,655,10092655,35.38871310470879,52.14119198180169,0.0,0,0.0
656,656,10092656,-8.958485474195486,42.90708414298423,0.0,0,4.372464503042597
657,657,10092657,7.931189252927616,44.36975773925784,0.0,0,1.1079670632297862
658,658,10092658,25.711771551146192,47.757568694288125,0.0,0,0.0
659,659,10092659,52.19059278579983,65.30513652297516,0.0,0,5.583075335397317
660,660,10092660,37.72344361315366,59.8907631127175,0.0,0,3.878097498842069
661,661,10092661,42.47945815753543,43.97293317250787,0.0,0,0.0
662,662,10092662,3.2017132935934822,43.966968578784126,0.0,0,4.134967037809073
663,663,10092663,-4.828081820119331,55.07706483662453,0.0,0,0.0
664,664,10092664,49.804690913237,54.59711749985696,0.0,0,0.0
665,665,10092665,0.3074454966760491,52.07794078340292,0.0,0,0.580281391402715
666,666,10092666,35.49805704350397,61.28327741581607,0.0,0,0.7746119281045751
667,667,10092667,18.477064679552523,53.14766737042943,0.0,0,2.2591796152423247
668,668,10092668,39.09552969945402,52.272898423136255,0.0,0,0.0
669,669,10092669,46.28672689091496,51.807579045045,0.0,0,0.006841328764515516
670,670,10092670,37.82583676956453,52.94553020136888,0.0,0,0.0
671,671,10092671,15.588543773483275,59.12005005949807,0.0,0,0.05391168564199873
672,672,10092672,10.838506652802208,47.88766252568384,0.0,0,1.7598684210526314
673,673,10092673,44.21801487220953,43.77597779918457,0.0,0,5.951063009473455
674,674,10092674,27.23753805389771,43.22789243110832,0.0,0,0.0
675,675,10092675,19.802624897048947,43.40427344036373,0.0,0,0.03536693191865606
676,676,10092676,18.51719448156712,54.42116218363468,0.0,0,0.0
677,677,10092677,29.707951930374467,47.98498801957886,0.0,0,1.3726135190918474
678,678,10092678,-1.3159846222611031,40.67150594252619,0.0,0,3.837535014005602
679,679,10092679,4.837041485348414,43.65641348011841,0.0,0,1.7031528520499106
680,680,10092680,37.64257226638464,44.718067451268325,0.0,0,13.723117596217385
681,681,10092681,36.95355495157234,49.78420440703281,0.0,0,0.0
682,682,10092682,26.832590594323783,69.19602331185834,0.0,0,1.7423868988936357
683,683,10092683,-3.452905109323704,54.40610835624577,0.0,0,0.18944504407267493
684,684,10092684,-3.25460528510248,48.26298599313533,0.0,0,0.4972347913524384
685,685,10092685,2.5410341593559056,48.01556861787566,0.0,0,1.6641773897058818
686,686,10092686,21.20228972499475,47.826143624406185,0.0,0,1.5800587441454312
687,687,10092687,31.526249072149795,52.05350181657632,0.0,0,1.1402361425339367
688,688,10092688,16.531572229669905,48.17932112952165,0.0,0,3.830422794117647
689,689,10092689,18.193997325766905,67.46938177272276,0.0,0,25.75541135128752
690,690,10092690,61.3349954872155,51.18642776578279,0.0,0,0.0
691,691,10092691,12.017725854408646,44.65062103176711,0.0,0,0.4790427406917822
692,692,10092692,29.189348536266724,51.81641095429146,0.0,0,9.145666761850372
693,693,10092693,57.472605135958176,60.28680837396493,0.0,0,0.0
694,694,10092694,44.41725099667418,67.6967397882355,0.0,0,99.43270016339896
695,695,10092695,47.13661997313568,43.92070357793462,0.0,0,42.03562183300289
696,696,10092696,12.454787993430486,64.86554605406188,0.0,0,7.012990196078427
697,697,10092697,9.371352343048244,40.67517913628812,0.0,0,0.060909780578898225
698,698,10092698,12.77852064456675,42.10149670524597,0.0,0,1.3696990424076607
699,699,10092699,9.297169575960016,47.241778933696246,0.0,0,0.03360215053763441
700,700,10092700,30.949406989595456,51.46241934604547,0.0,0,0.21237864077669902
701,701,10092701,22.71188461443671,54.97332673029186,0.0,0,2.8680334746511233
702,702,10092702,39.55907938535587,47.66535617864284,0.0,0,0.0
703,703,10092703,11.95308605228104,49.47584344441107,0.0,0,3.6662790116046424
704,704,10092704,-7.075940316190283,42.92965103132745,0.0,0,0.08979885057471264
705,705,10092705,-4.4370048370741,38.6110990167125,0.0,0,0.1714939024390244
706,706,10092706,41.734325700282994,59.32815689312891,0.0,0,0.5497549019607844
707,707,10092707,21.81066683938976,56.40251776163851,0.0,0,0.7558610400682012
708,708,10092708,30.643199926379783,47.384624791682434,0.0,0,0.0
709,709,10092709,46.845151539242686,59.116805270740606,0.0,0,0.0
710,710,10092710,53.76083754803192,60.97994641122525,0.0,0,0.0
711,711,10092711,-6.817974090117407,38.94634852533523,0.0,0,0.05716463414634146
712,712,10092712,44.79348066135027,65.39873670834243,0.0,0,0.33700980392156865
713,713,10092713,40.60788748262773,49.30918135480848,0.0,0,0.04709576138147566
714,714,10092714,27.71256015027813,51.618816472877576,0.0,0,45.04372501427753
715,715,10092715,47.16735562147397,52.41512173084738,0.0,0,0.20833333333333334
716,716,10092716,-0.9210903891305908,41.218024798037874,0.0,0,0.15578143021914648
717,717,10092717,59.58891057053869,65.50701491068467,0.0,0,21.261734268870956
718,718,10092718,19.526801770915743,43.807060530674825,0.0,0,0.2483010249554367
719,719,10092719,40.67896287083144,65.74572394773358,0.0,0,0.32862903225806467
720,720,10092720,52.07955712681168,54.617729945920274,0.0,0,0.1278409090909091
721,721,10092721,44.86262266690024,54.28598345292167,0.0,0,0.014334862385321102
722,722,10092722,22.276143641867293,39.25935288114364,0.0,0,0.43661824485891915
723,723,10092723,42.338632837699016,51.75836542948856,0.0,0,0.030339805825242715
724,724,10092724,23.244296009549643,56.83743636107173,0.0,0,0.05341880341880342
725,725,10092725,44.198088655456175,56.65027603117267,0.0,0,0.013469827586206896
726,726,10092726,12.475556982257162,49.50190296364428,0.0,0,1.7171868747499
727,727,10092727,20.706378628605027,40.73609478120292,0.0,0,4.679913632119515
728,728,10092728,19.170003999524937,69.72651395438547,0.0,0,3.6211903239556675
729,729,10092729,55.04627789891995,59.5726593835607,0.0,0,0.0
730,730,10092730,3.715018106463953,45.785774221547086,0.0,0,0.1358695652173913
731,731,10092731,40.43437522872397,58.81409401540647,0.0,0,0.0
732,732,10092732,57.25119521575825,58.10397723298521,0.0,0,0.0
733,733,10092733,22.868348340861367,40.71943628119867,0.0,0,14.988912231559274
734,734,10092734,22.613153555364388,41.33432911786101,0.0,0,0.0
735,735,10092735,26.381425247390187,64.66920883336849,0.0,0,5.22930648769575
736,736,10092736,9.647858528954032,63.8066399098548,0.0,0,40.64320429026316
737,737,10092737,25.307748429101657,55.53027089193085,0.0,0,0.6640077906162464
738,738,10092738,29.581064207464568,61.245654557912864,0.0,0,0.0
739,739,10092739,10.42657173588029,45.39422764153682,0.0,0,13.49589776739098
740,740,10092740,-4.44643592712879,56.22250353743291,0.0,0,0.479499914000688
741,741,10092741,13.745906650725834,62.713176913885846,0.0,0,0.9330035971223021
742,742,10092742,50.364965552836985,59.22112473274496,0.0,0,0.0
