OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
49,49,10010049,48.77946776100234,65.47312486894262,0.0,0,0.0
50,50,10010050,9.989810214939274,47.44375729834273,0.0,0,0.0
51,51,10010051,18.584524548184557,49.088158580271866,0.0,0,2.340686274509804
52,52,10010052,41.9801707537211,56.580379016935694,0.0,0,9.055633029073697
53,53,10010053,25.558791096967543,57.16931336228536,0.0,0,0.0
54,54,10010054,27.248152996912516,49.41081824036063,0.0,0,11.856867747098837
55,55,10010055,43.16482287163642,44.12578798022539,0.0,0,0.0
56,56,10010056,5.634721805703448,60.57717713489023,0.0,0,5.490148578811369
57,57,10010057,34.65125974663422,47.86859028533591,0.0,0,0.2803792569659443
58,58,10010058,53.39606441112185,57.51070281498191,0.0,0,1.609121353887057
59,59,10010059,41.787742404009,56.360103299527424,0.0,0,0.0
60,60,10010060,41.42429275570315,50.59974514990284,0.0,0,0.0625
61,61,10010061,49.785327826513445,57.50455821797612,0.0,0,0.0
62,62,10010062,3.2246618125226605,44.32465909618775,0.0,0,1.7494216787838732
63,63,10010063,32.6115402510521,65.69951020887447,0.0,0,15.140732429335369
64,64,10010064,8.24863797121863,51.4221656951906,0.0,0,0.061274509803921566
65,65,10010065,52.42859124454467,60.70759878639775,0.0,0,0.0
66,66,10010066,39.89350151754032,60.8088336883153,0.0,0,0.0
67,67,10010067,19.32578320826433,45.62309669036112,0.0,0,3.648257379875025
68,68,10010068,35.21328381635492,55.28406618927203,0.0,0,0.0
69,69,10010069,9.394934736175104,60.52237015217071,0.0,0,2.572626918984651
70,70,10010070,45.821738383058765,46.42429756181525,0.0,0,0.0
71,71,10010071,33.625351846371146,57.55574714873112,0.0,0,0.013241525423728813
72,72,10010072,22.62046055557221,37.92714729125814,0.0,0,2.2918936092955704
73,73,10010073,56.29947893224268,52.81701230146616,0.0,0,0.0
74,74,10010074,22.656177648861146,58.87263255436476,0.0,0,0.9283337318667302
75,75,10010075,48.5658413628596,55.96327346096964,0.0,0,1.2060543515651874
76,76,10010076,29.684275734769376,66.2170664919612,0.0,0,0.47743701911144204
77,77,10010077,51.45362348120966,65.32434378712234,0.0,0,17.74389657823904
78,78,10010078,2.9543108396989366,48.602038605433656,0.0,0,11.846952698605229
79,79,10010079,54.75704608398733,55.3032822859495,0.0,0,0.0
80,80,10010080,12.839547875543074,53.27968499059731,0.0,0,0.7436182019977804
81,81,10010081,43.57683151213908,43.45199094461257,0.0,0,21.120854354120073
82,82,10010082,54.290345236147125,51.7200718452801,0.0,0,0.0
83,83,10010083,33.97644002126322,53.17152459534683,0.0,0,0.0
84,84,10010084,51.21827880110019,59.52719121251668,0.0,0,0.0
85,85,10010085,8.715638097868812,60.16272250396311,0.0,0,21.58619600183821
86,86,10010086,41.59016936261332,57.37730261891739,0.0,0,0.0
87,87,10010087,2.945945307101601,43.66810113598616,0.0,0,0.017482517482517484
88,88,10010088,46.88048120646798,49.98391298216432,0.0,0,4.81660972469796
89,89,10010089,25.33010139763945,53.4813255649943,0.0,0,0.889339380612058
90,90,10010090,18.26434719127143,43.27982239357588,0.0,0,0.821501014198783
91,91,10010091,24.58836734668059,47.261489816668096,0.0,0,0.11016374634960366
92,92,10010092,14.17877497097503,41.38079634858312,0.0,0,1.6904555940023067
93,93,10010093,35.060952272580906,53.21864883248659,0.0,0,0.0
94,94,10010094,14.834091637015248,59.35089910892605,0.0,0,10.693088235294121
95,95,10010095,39.37059939654728,48.36955096103263,0.0,0,0.06578947368421052
96,96,10010096,17.24049928970391,68.33556436161149,0.0,0,73.8101765272581
97,97,10010097,45.75058910670215,54.36323073417283,0.0,0,0.0
98,98,10010098,11.737866915188844,63.33317982933772,0.0,0,0.6833833885666944
99,99,10010099,8.897860163396544,48.8698506639118,0.0,0,0.041060238528401044
100,100,10010100,-4.94376220263267,37.63739229328021,0.0,0,3.874288913096103
101,101,10010101,-8.680507451914133,40.34497494590882,0.0,0,2.92296788965818
102,102,10010102,27.606198914030177,51.76805756072768,0.0,0,20.335748269896193
103,103,10010103,57.35598588917652,67.6880226047776,0.0,0,25.348498774509743
104,104,10010104,49.22348158178677,51.94096109686353,0.0,0,0.0
105,105,10010105,52.27247610467051,58.808039122533486,0.0,0,0.0
106,106,10010106,21.82728836527962,45.848898688674886,0.0,0,0.0
107,107,10010107,-5.289755987387306,39.26050906906531,0.0,0,0.0
108,108,10010108,28.203206574285137,54.06366749998732,0.0,0,3.008297355639502
109,109,10010109,31.078782997117155,62.57550924075949,0.0,0,10.685040203131614
110,110,10010110,27.83796271395849,42.73102723524752,0.0,0,0.0
111,111,10010111,52.62159448215,64.60055796136514,0.0,0,0.5754603338495956
112,112,10010112,-2.069300874848212,37.95323819558242,0.0,0,0.23049806342290002
113,113,10010113,24.498777029966607,48.01730309832954,0.0,0,0.0
114,114,10010114,58.168378109361086,61.02926974367734,0.0,0,0.0
115,115,10010115,19.901952178791262,44.25964051766185,0.0,0,32.95920822953208
116,116,10010116,44.81456862154408,66.2549512708863,0.0,0,18.026495408289893
117,117,10010117,31.863011109748875,66.7386044472158,0.0,0,61.268382352941074
118,118,10010118,42.28398889287981,54.55061984041246,0.0,0,0.0
119,119,10010119,4.265918026032883,48.10901261741317,0.0,0,0.09868421052631579
120,120,10010120,32.51572283173322,53.62100538523168,0.0,0,0.0
121,121,10010121,12.206925356141468,61.74686671762333,0.0,0,5.9264705882352935
122,122,10010122,12.87602995218304,61.03233718590101,0.0,0,3.794809908696304
123,123,10010123,18.647103004991425,48.21979214640291,0.0,0,0.6653390522875817
124,124,10010124,45.08662437066428,46.55615474859376,0.0,0,0.0
125,125,10010125,7.84640697907599,47.77256662505423,0.0,0,0.0
126,126,10010126,43.30802695376523,59.78206203061081,0.0,0,0.0
127,127,10010127,33.80640455530125,58.51413886482244,0.0,0,0.012807377049180328
128,128,10010128,-2.0641127921530096,47.63562749110535,0.0,0,9.015175219023781
129,129,10010129,28.07711525913039,45.92830253299839,0.0,0,0.034340659340659344
130,130,10010130,32.604177820137295,59.810227198399005,0.0,0,30.02947931140974
131,131,10010131,22.649095691485226,41.06824886235823,0.0,0,0.5108397525676938
132,132,10010132,38.81394654988048,63.364458237843,0.0,0,1.3111019055509539
133,133,10010133,43.79189987582134,49.17595969032561,0.0,0,0.0
134,134,10010134,55.54561270327442,55.91879319375947,0.0,0,0.13614703880190604
135,135,10010135,13.699336128405472,51.34599716371969,0.0,0,2.176806997308727
136,136,10010136,14.344106779792009,52.18430010044748,0.0,0,0.0
137,137,10010137,33.260603506586584,55.288583853423326,0.0,0,0.0
138,138,10010138,23.895870480693684,52.64694330242862,0.0,0,0.2413048552754435
139,139,10010139,44.23512878923533,67.9788552333813,0.0,0,95.89478806228297
140,140,10010140,41.38926557802856,63.058821447920245,0.0,0,0.0
141,141,10010141,13.078037523731036,46.99078940415056,0.0,0,57.39954891531096
142,142,10010142,42.94046658504786,49.101256368115656,0.0,0,0.0
143,143,10010143,34.90566108978352,47.69898580226604,0.0,0,4.8898993808049545
144,144,10010144,38.779447433489366,67.5390944253875,0.0,0,17.2164023742027
145,145,10010145,41.040315965273926,43.916064390800685,0.0,0,0.0
146,146,10010146,20.90010730630156,64.44046920840184,0.0,0,5.393398913619506
147,147,10010147,28.38358330410636,47.84085008278343,0.0,0,11.826044891640866
148,148,10010148,31.900241631419387,67.83913781544615,0.0,0,1.1926775147928994
149,149,10010149,57.343451106421526,53.41675127965434,0.0,0,0.0
150,150,10010150,9.237050302025132,54.47234640959715,0.0,0,0.8617781975175389
151,151,10010151,14.752953762459931,65.69307674646808,0.0,0,28.221407881334287
152,152,10010152,39.47039972390553,61.397808712321535,0.0,0,0.0
153,153,10010153,11.211479008870151,63.1537329532445,0.0,0,2.762002850785704
154,154,10010154,17.138808051563068,52.98251263529087,0.0,0,2.94811320754717
155,155,10010155,-7.516244805311558,42.17424857370656,0.0,0,0.0
156,156,10010156,45.14473923985456,49.27493775466686,0.0,0,0.0
157,157,10010157,36.641894465668905,54.18307788833096,0.0,0,2.3506363554596152
158,158,10010158,8.487771480263792,50.87850262461361,0.0,0,0.9407153950689187
159,159,10010159,44.0141417178384,43.616486860388434,0.0,0,0.18075980392156854
160,160,10010160,25.18906653860088,43.94601522852234,0.0,0,0.0
161,161,10010161,30.969248162513736,68.31017340654302,0.0,0,8.75167436160511
162,162,10010162,-7.6355559580105075,38.636378938838696,0.0,0,0.01876172607879925
163,163,10010163,22.50094664038842,61.91765118205085,0.0,0,0.5428921568627452
164,164,10010164,6.447561388249684,45.98781276522708,0.0,0,1.7342032967032968
165,165,10010165,6.183202443688114,45.69625094155342,0.0,0,0.0
166,166,10010166,14.1948838943151,58.78787842731506,0.0,0,0.11388091822094693
167,167,10010167,37.233946881795774,68.60481753657386,0.0,0,30.8593137254902
168,168,10010168,28.39268529464208,54.258433546551295,0.0,0,5.941854511741182
169,169,10010169,18.951209278635133,65.15922049878496,0.0,0,13.241996543905385
170,170,10010170,21.222125273812665,48.04963637813068,0.0,0,8.635876225490197
171,171,10010171,40.31808810501633,55.489710720729775,0.0,0,0.4651440222106542
172,172,10010172,41.72531151872774,54.39711629417181,0.0,0,1.7577985739750446
173,173,10010173,59.31600277998197,67.19220597599596,0.0,0,36.37692043280734
174,174,10010174,51.970859454643,53.711518672951854,0.0,0,8.351715686274513
175,175,10010175,46.469051051126186,64.10805330346798,0.0,0,2.054724475997296
176,176,10010176,6.827419394380773,62.56101812617073,0.0,0,5.772531532122324
177,177,10010177,28.672925779505256,46.423730542330425,0.0,0,0.0
178,178,10010178,36.31183937174032,47.96948721654881,0.0,0,1.119904540763674
179,179,10010179,34.69506465365758,58.87735694005138,0.0,0,1.3832596046548702
180,180,10010180,40.4111543652195,54.03112197079464,0.0,0,0.09719598848713798
181,181,10010181,28.40892686867713,51.58490117689815,0.0,0,7.95259851513421
182,182,10010182,-5.762667482371449,37.37785327363616,0.0,0,27.20006127450979
183,183,10010183,22.507535662685715,38.056309118537335,0.0,0,1.8158436213991769
184,184,10010184,20.521225799548677,49.01222013861969,0.0,0,0.5904462300384071
185,185,10010185,18.977037789226884,65.89435748955594,0.0,0,0.6562657114127701
186,186,10010186,16.697283047895418,49.97925763841512,0.0,0,0.0
187,187,10010187,44.28681704002835,52.22203159530148,0.0,0,0.0
188,188,10010188,10.296127084270593,50.4618415623774,0.0,0,0.0
189,189,10010189,27.308093850007467,64.27318517115576,0.0,0,99.56703514739331
190,190,10010190,35.114299188217586,51.647857402261145,0.0,0,0.0
191,191,10010191,60.707077580051084,65.67786742131361,0.0,0,9.415915559772298
192,192,10010192,51.000698791264725,53.11469019863106,0.0,0,0.0
193,193,10010193,42.2470316827831,48.090202995309696,0.0,0,0.3969439338235294
194,194,10010194,16.151993428303065,61.38249451749559,0.0,0,0.5537280701754386
195,195,10010195,28.558728171940672,57.97539907633309,0.0,0,1.5161136768757089
196,196,10010196,26.152785463800257,50.35958825514218,0.0,0,0.0
197,197,10010197,46.510915650273525,61.153152062455135,0.0,0,0.1502618092691622
198,198,10010198,9.771440724413326,52.664033321519206,0.0,0,4.2822128851540615
199,199,10010199,51.87262108550027,57.326302375198274,0.0,0,0.0
200,200,10010200,12.003722435350443,46.21969663628092,0.0,0,0.4571447308020198
201,201,10010201,57.66764733097596,61.86114507110895,0.0,0,0.11396011396011395
202,202,10010202,39.00510250531018,57.06476698918582,0.0,0,0.0
203,203,10010203,46.886406919499706,44.58018359777061,0.0,0,99.51334422657949
204,204,10010204,14.31550466775602,60.39332332611771,0.0,0,3.6179035567715454
205,205,10010205,23.51804827596896,52.12305357756579,0.0,0,2.001496512066365
206,206,10010206,52.78111945652192,62.21930730771381,0.0,0,4.782992590635355
207,207,10010207,56.59692181940239,67.03962845716923,0.0,0,37.760285095633286
208,208,10010208,44.38057465770849,45.768194579403385,0.0,0,0.0
209,209,10010209,26.104517597193546,44.46017489550192,0.0,0,72.42371667768244
210,210,10010210,28.04620295195509,66.60939812108386,0.0,0,1.6313862501522347
211,211,10010211,-0.3514525366052771,53.17410287402748,0.0,0,0.10318396226415094
212,212,10010212,31.128656511127197,49.70973185973323,0.0,0,6.253280352545048
213,213,10010213,39.05120488175604,61.93438629792712,0.0,0,0.9208877995642701
214,214,10010214,33.98069664343839,48.44315804614278,0.0,0,0.08252910539215687
215,215,10010215,-7.376772106080429,43.42431743668852,0.0,0,2.6879789272030647
216,216,10010216,55.30013523654997,64.29716643677448,0.0,0,0.8897725756969458
217,217,10010217,5.718702917512203,52.9368961295715,0.0,0,3.316453940066593
218,218,10010218,-2.1863576595667253,38.79390870247278,0.0,0,0.05716463414634146
219,219,10010219,11.527087952444688,62.58890106060377,0.0,0,50.051284100596696
220,220,10010220,-0.7147389710024825,39.01798039248849,0.0,0,0.13133208255159476
221,221,10010221,31.235059854461294,47.37404614979211,0.0,0,5.756414267834793
222,222,10010222,10.402133836296471,62.96704203933928,0.0,0,8.399378501400559
223,223,10010223,31.596975899830134,64.24297257952841,0.0,0,10.99264705882353
224,224,10010224,46.72333783853909,43.25818327826118,0.0,0,14.19862689393939
225,225,10010225,22.87335372434072,51.89238794095062,0.0,0,0.9958286199095022
226,226,10010226,29.38391976261464,59.55414879980227,0.0,0,0.0
227,227,10010227,9.677525487106363,61.88242103241876,0.0,0,33.39740123990755
228,228,10010228,51.16820611313247,54.89022264397767,0.0,0,0.0
229,229,10010229,35.704322670254925,63.60171640872828,0.0,0,3.3846668037844507
230,230,10010230,15.551612212705855,58.23738151572612,0.0,0,0.14204545454545456
231,231,10010231,39.48951081278605,63.65558048526097,0.0,0,0.0
232,232,10010232,3.0929268729275647,47.35702322963011,0.0,0,0.3125
233,233,10010233,8.281912467797856,44.14643545815341,0.0,0,75.64221194095589
234,234,10010234,34.52758117431058,60.41141457745996,0.0,0,45.36303959568324
235,235,10010235,16.28086488183121,47.85383888739717,0.0,0,5.071529927760582
236,236,10010236,16.156744205437107,62.5794882047865,0.0,0,16.852266268826373
237,237,10010237,44.54660236220788,53.50671169971267,0.0,0,0.0
238,238,10010238,33.30713399020205,46.50226988494608,0.0,0,0.0
239,239,10010239,-1.5247214342685422,51.21702363396715,0.0,0,26.93273019992314
240,240,10010240,13.861765186557248,37.31555422574028,0.0,0,1.7496936274509804
241,241,10010241,32.82335854189526,47.15704512224351,0.0,0,0.5573372966207759
242,242,10010242,30.36956782808892,64.246785916476,0.0,0,19.880808487778673
243,243,10010243,17.17519510958038,60.01714578132153,0.0,0,0.44017118566176494
244,244,10010244,43.05530655110402,49.38658395751896,0.0,0,8.133440876350543
245,245,10010245,11.317743078342986,51.32995088525216,0.0,0,5.6203143021914626
246,246,10010246,-3.627471494148472,52.51386902910416,0.0,0,1.283963585434174
247,247,10010247,55.15857783301759,55.70098787167525,0.0,0,0.0
248,248,10010248,39.82550378716973,44.70627996260552,0.0,0,5.008261731658956
249,249,10010249,41.84362006046974,62.8543213395645,0.0,0,0.8787640056022408
250,250,10010250,44.93135792503133,43.81433372847282,0.0,0,0.0
251,251,10010251,43.09576189062122,43.61441714770801,0.0,0,0.0
252,252,10010252,9.367851417245916,51.192523129808336,0.0,0,4.698613514033073
253,253,10010253,-3.4621496699503256,39.998247821732505,0.0,0,0.0
254,254,10010254,0.6804390632406765,52.760735839425365,0.0,0,0.13532417684054754
255,255,10010255,22.070906255698542,62.38622235017239,0.0,0,0.4812956204379562
256,256,10010256,38.155437215575546,57.14159492337392,0.0,0,0.02670940170940171
257,257,10010257,49.801286900941136,66.3723009776437,0.0,0,0.0
258,258,10010258,29.039522524286184,45.26177058165749,0.0,0,74.33352187028652
259,259,10010259,29.23799315069149,52.89595082649546,0.0,0,1.2087264150943398
260,260,10010260,22.260896575725123,51.8379459560308,0.0,0,0.19720873786407767
261,261,10010261,25.521954581910368,64.24358314219666,0.0,0,12.045477437550362
262,262,10010262,16.626767874798745,64.60293815804403,0.0,0,67.63438990461069
263,263,10010263,57.76773469070526,52.66856491956128,0.0,0,0.0
264,264,10010264,11.662918749556468,47.42998326336584,0.0,0,0.0
265,265,10010265,26.759009368661328,47.89492335281636,0.0,0,0.38699690402476783
266,266,10010266,27.266145010994872,51.93307844181816,0.0,0,69.03628157993953
267,267,10010267,6.257164333005217,43.8017892180054,0.0,0,4.05902920608803
268,268,10010268,36.37498689815659,55.53572864735636,0.0,0,9.910659576330529
269,269,10010269,26.464480933794192,46.97690485564653,0.0,0,7.573265865485982
270,270,10010270,17.74784567525461,63.3847246161358,0.0,0,26.39114712786524
271,271,10010271,9.003539510811862,39.07700376205376,0.0,0,27.106794687856343
272,272,10010272,27.204380439739584,58.94696287199789,0.0,0,99.72268342821006
273,273,10010273,19.12137966232754,44.24186511128113,0.0,0,0.8935888962326505
274,274,10010274,28.75450441858817,63.26602715495672,0.0,0,3.367705478724534
275,275,10010275,-3.825841767693201,41.12675539855018,0.0,0,0.08081026528258363
276,276,10010276,34.86599446058451,45.87357347213473,0.0,0,27.65574499030382
277,277,10010277,50.64733424415527,61.3139575664552,0.0,0,13.418426581158771
278,278,10010278,9.580128420552626,56.664149885514696,0.0,0,0.48215046888320545
279,279,10010279,57.74567275577968,60.29075774592384,0.0,0,5.643717447916666
280,280,10010280,10.112440274204967,59.931574691204446,0.0,0,6.218405957173906
281,281,10010281,-2.934780823740995,41.45377409035167,0.0,0,0.0
282,282,10010282,31.49130679478044,59.18278766317838,0.0,0,3.6668346774193545
283,283,10010283,-5.957991754517541,43.3288145827384,0.0,0,1.756341697518168
284,284,10010284,42.01093338743849,61.182371050738205,0.0,0,0.0
285,285,10010285,52.21766877971388,58.44197348887613,0.0,0,0.0
286,286,10010286,54.14279604305108,59.55759983876075,0.0,0,0.0
287,287,10010287,30.176546911380424,68.69882920959326,0.0,0,12.578886554621851
288,288,10010288,3.0968625322121777,44.7896351237052,0.0,0,0.0702247191011236
289,289,10010289,15.050479231679486,65.05661698648464,0.0,0,70.76390241527045
290,290,10010290,15.320787077259162,50.534062445266,0.0,0,0.25
291,291,10010291,25.89820866123945,42.423878469589766,0.0,0,3.1149538303693567
292,292,10010292,56.74811895464032,53.5215999628637,0.0,0,0.0
293,293,10010293,25.603559926455453,55.280638520807,0.0,0,17.286414565826323
294,294,10010294,1.5279093534839605,43.50305907575197,0.0,0,9.771593982420555
295,295,10010295,-8.755912157419942,37.35158149734672,0.0,0,0.11688112745098038
296,296,10010296,26.382242154562505,57.39759763612443,0.0,0,2.613929046194749
297,297,10010297,27.25710683932559,65.46414871783847,0.0,0,13.184992951428931
298,298,10010298,-4.10691848860274,52.166908552668296,0.0,0,0.177460407239819
299,299,10010299,-6.075605603175823,39.44943310501239,0.0,0,0.8568572934271022
300,300,10010300,57.944577592054,62.98914834054015,0.0,0,0.0
301,301,10010301,27.447094490060675,43.37978229777647,0.0,0,0.0
302,302,10010302,-1.1428450656032063,42.66924777444031,0.0,0,0.0
303,303,10010303,-4.809830754389998,41.496248095036606,0.0,0,0.018099547511312215
304,304,10010304,39.6660911406107,49.6764066266136,0.0,0,0.03188775510204082
305,305,10010305,-8.637394052639007,43.13058423488742,0.0,0,0.12797216587784538
306,306,10010306,36.28061695703748,52.18305990982088,0.0,0,8.751653324051514
307,307,10010307,19.484636035910167,46.43646436944409,0.0,0,60.517077798861344
308,308,10010308,25.50067162222676,49.47026288243071,0.0,0,0.40691276510604246
309,309,10010309,-3.04297222127794,41.71072060833711,0.0,0,2.206098615916955
310,310,10010310,5.409351413980489,44.01146933398263,0.0,0,0.5525721524564882
311,311,10010311,24.112178628679064,47.970798375105375,0.0,0,0.0
312,312,10010312,34.65251012491044,50.64875054614223,0.0,0,1.3019316637546108
313,313,10010313,14.296411365091409,65.85900116813723,0.0,0,11.622242647058808
314,314,10010314,52.877691798522335,60.15989482268466,0.0,0,0.0
315,315,10010315,41.05698191421786,49.661086497774974,0.0,0,0.32362945178071223
316,316,10010316,44.51750233307636,52.3797740829544,0.0,0,0.0
317,317,10010317,38.98873232565526,62.97154018722284,0.0,0,0.0
318,318,10010318,21.4147993922878,44.0624581072549,0.0,0,0.08877840909090909
319,319,10010319,-6.961419255232122,37.35730147766556,0.0,0,11.434819240196077
320,320,10010320,59.02548669453248,67.54512866126746,0.0,0,34.764462260808024
321,321,10010321,27.32603922414464,58.32483608414711,0.0,0,0.43094873041397097
322,322,10010322,-4.6196177361569175,37.73113299300498,0.0,0,0.1022518382352941
323,323,10010323,41.06672719854339,50.77526901596962,0.0,0,0.35969957289846627
324,324,10010324,14.385328343755324,47.86368948263063,0.0,0,0.0
325,325,10010325,20.48971752006686,54.91979964455475,0.0,0,8.32025039745628
326,326,10010326,13.161963533668311,46.05337567032568,0.0,0,5.683648459383752
327,327,10010327,23.551811745523764,38.39899775649907,0.0,0,2.5726216412490923
328,328,10010328,22.65924546108488,40.89560810536428,0.0,0,6.4673442906574365
329,329,10010329,6.97918621656207,58.612092569572255,0.0,0,10.043440140283758
330,330,10010330,39.20722952136094,45.71170388588343,0.0,0,5.77138547726783
331,331,10010331,47.47443260136526,43.27270479415763,0.0,0,15.978442513368984
332,332,10010332,55.02865695770601,58.1924777246512,0.0,0,0.012913223140495868
333,333,10010333,33.273511857977006,51.15930171588147,0.0,0,0.0
334,334,10010334,23.217828986368392,49.197712913049486,0.0,0,2.1882580351728325
335,335,10010335,20.78195885267319,48.25087548709556,0.0,0,4.917551798047155
336,336,10010336,27.079128912591564,51.61000622792439,0.0,0,15.525579104190712
337,337,10010337,36.04082478278014,53.836334837823,0.0,0,0.0
338,338,10010338,58.56300512078575,67.65734734002272,0.0,0,24.37080561391223
339,339,10010339,13.537000972317603,63.52062584109178,0.0,0,0.0
340,340,10010340,27.597401493615763,53.30613010236115,0.0,0,0.0
341,341,10010341,62.787181110791735,67.01062551757799,0.0,0,18.86807560447494
342,342,10010342,48.691400272316585,55.25346830657349,0.0,0,0.0
343,343,10010343,65.13094766288945,68.7732748001444,0.0,0,5.359709224598932
344,344,10010344,34.1625551838042,63.92568900543171,0.0,0,4.581135902636915
345,345,10010345,17.271470146194073,46.3599395944795,0.0,0,0.01647164242040902
346,346,10010346,-6.921199722209975,54.31018268634756,0.0,0,1.5180926287240373
347,347,10010347,-0.0382447471635978,52.63392784321538,0.0,0,0.19047619047619047
348,348,10010348,15.89336840854729,57.40855616154376,0.0,0,5.647518981516984
349,349,10010349,44.95004983138787,49.93181024280887,0.0,0,0.0
350,350,10010350,36.21012068708291,52.58894127175851,0.0,0,0.0
351,351,10010351,8.27694378197008,52.06535854371946,0.0,0,3.2513786764705883
352,352,10010352,48.88734596666066,46.456722659661565,0.0,0,95.54800724637678
353,353,10010353,46.97918253110398,49.06138799120848,0.0,0,0.0
354,354,10010354,57.53491049521838,52.22311129972578,0.0,0,0.0
355,355,10010355,-2.7757236677578616,52.36566697338552,0.0,0,0.13521634615384615
356,356,10010356,50.41830302693802,64.55126445327248,0.0,0,0.0
357,357,10010357,13.035462488354192,37.83195165892536,0.0,0,0.6581648284313725
358,358,10010358,43.60113554120517,45.88177193871528,0.0,0,0.0
359,359,10010359,27.070477726459018,50.086214201963934,0.0,0,1.4375
360,360,10010360,9.226720477216835,46.07326650124651,0.0,0,0.0
361,361,10010361,16.92369449824693,45.54308036388805,0.0,0,1.2802332471450117
362,362,10010362,44.41763227283794,44.3368189986261,0.0,0,4.056234853491959
363,363,10010363,3.572500133177306,49.329046273394766,0.0,0,10.744735394157665
364,364,10010364,21.75892096452069,62.676024606697965,0.0,0,0.15737410071942445
365,365,10010365,26.8146919220676,37.702113071592734,0.0,0,1.5280330882352944
366,366,10010366,28.828443187148764,55.02175593209192,0.0,0,11.463632750397453
367,367,10010367,41.7801196451512,54.40940687181875,0.0,0,0.0
368,368,10010368,-3.8081981447479984,57.58746358300934,0.0,0,0.7403402537485582
369,369,10010369,34.11800879795967,64.53878741752105,0.0,0,6.803043852676205
370,370,10010370,-5.799126529904378,42.15477238942553,0.0,0,0.1092128027681661
371,371,10010371,11.99472523473134,48.04347190104185,0.0,0,0.9065402476780189
372,372,10010372,23.9655529261623,68.82171130460378,0.0,0,50.45952400846703
