OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10051369,6.812250467377852,48.612620975227,0.0,0,1.2088311887254901
370,370,10051370,18.856470210241003,47.9560420997743,0.0,0,0.0
371,371,10051371,44.93126452451603,61.97872245164944,0.0,0,2.4778330449827
372,372,10051372,8.089629820542697,62.79525146384309,0.0,0,0.2697841726618705
373,373,10051373,46.25552667644418,55.58827338628446,0.0,0,0.0
374,374,10051374,51.40159096148642,59.230771179817495,0.0,0,0.6625
375,375,10051375,-4.969205800756448,43.37903886334835,0.0,0,0.0
376,376,10051376,54.89615357026121,53.0576872115878,0.0,0,0.0
377,377,10051377,29.50994498862445,69.35144325348148,0.0,0,2.529616013071897
378,378,10051378,47.23325602505472,54.10515236696766,0.0,0,0.15914351851851852
379,379,10051379,22.117878652675746,52.37228991345404,0.0,0,1.532451923076923
380,380,10051380,-2.5004636661047184,52.03294726164741,0.0,0,0.6201877315526659
381,381,10051381,35.985251640767146,55.235041864877786,0.0,0,0.0
382,382,10051382,9.737482136590131,48.1092914248334,0.0,0,0.575657894736842
383,383,10051383,58.21610118382031,58.14783326384645,0.0,0,0.0
384,384,10051384,44.14649818587518,47.2534096822014,0.0,0,0.0
385,385,10051385,58.45509465615588,60.02093646795008,0.0,0,0.0
386,386,10051386,47.7829194123311,51.22156121593863,0.0,0,0.0
387,387,10051387,47.81897910344836,44.02987885029384,0.0,0,99.69576173165896
388,388,10051388,-3.322000350621196,38.84450432808959,0.0,0,1.5817043280726923
389,389,10051389,17.370597189615548,45.03915368094369,0.0,0,0.3472222222222222
390,390,10051390,32.73616846539468,56.64672564166061,0.0,0,0.0
391,391,10051391,24.64103089071389,50.15000518933076,0.0,0,1.320901320901321
392,392,10051392,45.767037119466,45.909278866082985,0.0,0,0.0
393,393,10051393,57.62594631290652,53.47834263665968,0.0,0,3.2706844420011
394,394,10051394,11.357130073870318,47.89730248748796,0.0,0,3.5940620782726045
395,395,10051395,47.39281517138017,46.93532942783164,0.0,0,0.0
396,396,10051396,15.71886611016414,51.13678778146367,0.0,0,1.1022202998846597
397,397,10051397,42.32717480909427,45.09081912750084,0.0,0,0.45138888888888884
398,398,10051398,26.26065229469161,41.3729439459999,0.0,0,0.0
399,399,10051399,8.137282388478736,48.069008820944056,0.0,0,0.35739164086687303
400,400,10051400,19.9206053680703,48.06235657306837,0.0,0,0.0
401,401,10051401,26.705996372380028,67.32221868815985,0.0,0,21.12381164587049
402,402,10051402,20.792237946919663,43.05401749206745,0.0,0,0.03338404327248141
403,403,10051403,15.097768170590046,57.52306176525876,0.0,0,0.05792758279782502
404,404,10051404,10.02838579583418,44.35458600409051,0.0,0,0.0
405,405,10051405,15.552060800424512,60.6787736930075,0.0,0,0.03605769230769231
406,406,10051406,34.06155412867747,59.41999749637687,0.0,0,8.663235294117657
407,407,10051407,39.92561990271516,55.18058328980177,0.0,0,0.08370535714285714
408,408,10051408,25.451218716344147,35.06686218187087,0.0,0,0.0
409,409,10051409,50.83893224677144,54.23402975959901,0.0,0,0.0
410,410,10051410,10.588725909955158,43.74903926568298,0.0,0,0.0
411,411,10051411,34.884462576385324,46.79750283490207,0.0,0,0.0
412,412,10051412,10.554558625777169,49.97893114902487,0.0,0,9.991149237472767
413,413,10051413,44.00661973067345,65.3493831945129,0.0,0,14.977813020633088
414,414,10051414,36.52465365486436,61.660099339603605,0.0,0,0.0
415,415,10051415,6.478852143157532,60.511213493893024,0.0,0,0.8888128894968839
416,416,10051416,13.941293183109856,49.91301839047566,0.0,0,0.7849326599326599
417,417,10051417,56.741755508192426,53.79960197779194,0.0,0,0.0
418,418,10051418,0.3101482357184482,48.630165132998286,0.0,0,0.390625
419,419,10051419,64.86319234655308,67.59964956727555,0.0,0,0.2512621815193143
420,420,10051420,28.152668584763337,49.11953553377487,0.0,0,1.5859359207600576
421,421,10051421,19.52702107743474,44.17627476602383,0.0,0,0.0
422,422,10051422,22.874242376625357,49.53265222630557,0.0,0,1.3621698679471785
423,423,10051423,18.901414238261967,52.07072717785567,0.0,0,0.2840043784504093
424,424,10051424,14.102333892006204,49.15372930066472,0.0,0,6.408625950380155
425,425,10051425,25.543687284883926,68.98109100991371,0.0,0,4.950291914518615
426,426,10051426,31.086840304892608,67.65403913233634,0.0,0,42.72631208171878
427,427,10051427,27.340718562560493,45.82771691643521,0.0,0,4.986679454390452
428,428,10051428,16.988242546466964,44.03498272472764,0.0,0,0.0
429,429,10051429,18.232260735988213,45.69141981249797,0.0,0,0.15453296703296704
430,430,10051430,23.969049614766245,59.08724259745493,0.0,0,14.547559966914783
431,431,10051431,28.29813424047573,50.65374257365546,0.0,0,0.17514802950883324
432,432,10051432,54.889973075190255,56.06859523343432,0.0,0,0.0
433,433,10051433,22.868449879756955,54.903742252498304,0.0,0,0.614401165871754
434,434,10051434,19.8561923297222,47.15321246997499,0.0,0,1.506154819247798
435,435,10051435,33.717136378068695,54.40804114469056,0.0,0,0.0
436,436,10051436,20.66373123354124,45.69147444633059,0.0,0,3.462715263620241
437,437,10051437,31.315007341729768,57.94304342688318,0.0,0,1.2598549836601307
438,438,10051438,36.36348528340468,55.9364649462247,0.0,0,0.5892565359477124
439,439,10051439,13.517015483778671,50.59598861333818,0.0,0,0.0
440,440,10051440,33.80930319264864,44.62145141822915,0.0,0,0.0
441,441,10051441,10.07478524564707,53.719651819326906,0.0,0,0.8951184640522877
442,442,10051442,13.405389346805045,60.25886368214347,0.0,0,0.09765625
443,443,10051443,18.670946854377338,47.987622725959966,0.0,0,4.651831785345718
444,444,10051444,41.82450206394339,64.1757536329419,0.0,0,0.050404579640075206
445,445,10051445,25.259560336266595,56.68011348010348,0.0,0,63.17901908774116
446,446,10051446,36.8994792878955,53.87553305714881,0.0,0,0.390625
447,447,10051447,-2.2192317403614465,41.55653841826722,0.0,0,0.9558823529411765
448,448,10051448,6.983291197567164,60.743958416346935,0.0,0,40.88071583595268
449,449,10051449,5.898803390504709,60.38401357847477,0.0,0,10.376576987384096
450,450,10051450,-2.201350664212167,41.18357725352264,0.0,0,1.4249567474048446
451,451,10051451,19.459802237757177,40.32096431459245,0.0,0,61.86274509803913
452,452,10051452,28.03179737875688,55.46566425405795,0.0,0,34.82339810924376
453,453,10051453,40.144021938916445,45.625980931119166,0.0,0,1.183431952662722
454,454,10051454,45.61052545687004,49.05910147569879,0.0,0,0.0
455,455,10051455,11.483380882993965,48.23311763404057,0.0,0,23.798891952614433
456,456,10051456,51.89371110987823,59.59862724799923,0.0,0,0.125
457,457,10051457,45.95472864297683,67.83232911177619,0.0,0,36.72130310457515
458,458,10051458,52.98106258771824,60.69687738785599,0.0,0,0.05731523378582202
459,459,10051459,46.63996680179686,44.92558067282269,0.0,0,0.775062845651081
460,460,10051460,24.716594663601565,55.00775914019784,0.0,0,0.028153153153153154
461,461,10051461,50.22671322131059,64.00389966624786,0.0,0,2.0313517449420084
462,462,10051462,15.34377503670006,59.19674416023601,0.0,0,0.17352941176470588
463,463,10051463,42.94365412548329,46.16872587779813,0.0,0,0.0
464,464,10051464,24.677315731841556,46.42895281995632,0.0,0,1.8570838661551576
465,465,10051465,15.03637901244999,41.62337480953799,0.0,0,0.4411764705882353
466,466,10051466,50.753503254019456,56.59689486781051,0.0,0,0.3931159420289855
467,467,10051467,8.439636388182151,61.15893998777182,0.0,0,53.25376931075457
468,468,10051468,-4.776638150852588,40.54698844596511,0.0,0,2.6793202220647294
469,469,10051469,18.976791439657823,44.49358315928024,0.0,0,0.0
470,470,10051470,36.54885577680263,54.76908847976612,0.0,0,0.0
471,471,10051471,38.98469013104472,64.05682777475464,0.0,0,40.25532454361054
472,472,10051472,20.1775066360764,43.31458996848095,0.0,0,0.0
473,473,10051473,12.31043179998476,47.5803895062863,0.0,0,0.016622340425531915
474,474,10051474,45.62225878587944,67.06698429838308,0.0,0,91.62646087222016
475,475,10051475,52.65867083949647,62.67366162641146,0.0,0,2.4378818556408075
476,476,10051476,22.79103280265886,41.36075210889612,0.0,0,0.0
477,477,10051477,43.92631332481251,44.236523275975216,0.0,0,0.0
478,478,10051478,42.83846511506659,60.13315643328114,0.0,0,0.0
479,479,10051479,-2.4873999181007043,41.37361837131108,0.0,0,0.0
480,480,10051480,19.418676028369585,67.14930269716598,0.0,0,100.1579313127689
481,481,10051481,49.962546445072434,52.533345629807066,0.0,0,7.104866946778711
482,482,10051482,32.11324643348359,60.54188446455365,0.0,0,99.77549962292508
483,483,10051483,-7.729282656571129,39.22886999772072,0.0,0,0.07621951219512195
484,484,10051484,35.711668736761965,48.45507554138563,0.0,0,0.04832474226804124
485,485,10051485,42.943770684309214,51.68330927950614,0.0,0,0.13783790215115171
486,486,10051486,54.34270307419782,53.688694800654346,0.0,0,0.78125
487,487,10051487,4.983324779604615,49.24023666814414,0.0,0,0.03221649484536082
488,488,10051488,22.32334406020884,50.55992503466064,0.0,0,3.7125
489,489,10051489,13.675747943328084,65.36358355788748,0.0,0,42.45545504385952
490,490,10051490,32.24743402480632,56.95616591297641,0.0,0,15.24425287356323
491,491,10051491,44.80803899209598,67.3721705654103,0.0,0,99.69156035908348
492,492,10051492,56.805251459998885,61.11361597320015,0.0,0,0.0
493,493,10051493,15.316573027794597,45.97613466763405,0.0,0,0.4120879120879121
494,494,10051494,24.671844843974394,48.14050674079638,0.0,0,0.0
495,495,10051495,31.802818354479008,67.29808629748547,0.0,0,17.782865418894833
496,496,10051496,21.87488811215006,46.82995966959284,0.0,0,0.0
497,497,10051497,4.596541740095972,46.14052972047125,0.0,0,3.6115995311167945
498,498,10051498,33.06433490768572,67.92989040561142,0.0,0,31.936616094401472
499,499,10051499,2.7233718783291843,46.72728896828456,0.0,0,0.16801075268817203
500,500,10051500,-2.488199935894874,53.59025638554411,0.0,0,9.607098680593742
501,501,10051501,46.03072469463291,58.316528394507,0.0,0,0.0
502,502,10051502,-5.238123900031053,55.706611885728094,0.0,0,9.687120423390597
503,503,10051503,53.507390913091335,58.66419893926703,0.0,0,0.0
504,504,10051504,30.184151303822382,68.41195534666547,0.0,0,2.120062620423892
505,505,10051505,28.284495611639688,51.05233812843642,0.0,0,0.12729479046520567
506,506,10051506,17.61530521417537,43.5027379516914,0.0,0,0.0
507,507,10051507,29.56163971034088,69.49594347037828,0.0,0,13.763678252366034
508,508,10051508,7.799325658449531,50.15163874689581,0.0,0,0.44847989700930874
509,509,10051509,24.1539262529439,63.3932659476402,0.0,0,1.9806338028169015
510,510,10051510,57.33940636181817,59.86205912259666,0.0,0,1.5110680098811178
511,511,10051511,-6.671463031790497,57.52209224099492,0.0,0,99.82966716098176
512,512,10051512,-4.656801482838957,39.817165241681565,0.0,0,0.3391507205291755
513,513,10051513,19.45388358258233,47.64636920125177,0.0,0,3.6017156862745114
514,514,10051514,38.47042194466252,59.90820635364611,0.0,0,0.018478848232206267
515,515,10051515,27.37336883608641,59.29326925718181,0.0,0,12.801233396584443
516,516,10051516,-0.225924210231982,42.32374691738118,0.0,0,0.0
517,517,10051517,-3.426263570849665,41.29022645385145,0.0,0,0.05514705882352941
518,518,10051518,41.52683295373057,54.70591603547723,0.0,0,0.03742713301536831
519,519,10051519,22.53433646254658,45.74065214101245,0.0,0,0.0
520,520,10051520,15.945847994446591,45.33728106774917,0.0,0,0.0
521,521,10051521,-7.324968678685442,42.03684450345698,0.0,0,0.07352941176470588
522,522,10051522,39.191913721661535,44.579819663682194,0.0,0,0.05185825410544512
523,523,10051523,-4.282415623022324,50.50482360203063,0.0,0,0.35581683168316836
524,524,10051524,48.81932697568577,52.47122114712834,0.0,0,0.0
525,525,10051525,10.897835489846369,52.95111807586722,0.0,0,0.4897122854947495
526,526,10051526,-2.624618556863159,38.78393333364457,0.0,0,0.0
527,527,10051527,51.36862399102813,55.94652381807963,0.0,0,1.719663742690058
528,528,10051528,55.5311539257317,61.11529766118398,0.0,0,0.0
529,529,10051529,40.89783153689958,57.75582394323026,0.0,0,49.71968199044324
530,530,10051530,37.17804513570126,60.39109853675004,0.0,0,58.32326341389259
531,531,10051531,54.98407244389784,64.00570452153187,0.0,0,1.7345334685598381
532,532,10051532,12.941653937730514,42.80584924730744,0.0,0,0.14534883720930233
533,533,10051533,49.78529277838382,56.92319111221581,0.0,0,0.27613412228796846
534,534,10051534,24.065829964706133,54.60866745686849,0.0,0,12.086229946524067
535,535,10051535,29.178489340489712,48.71103081661328,0.0,0,44.546632455065314
536,536,10051536,-5.721447074481359,42.30011999234939,0.0,0,0.025578545371637028
537,537,10051537,42.79417851375565,44.5253151740432,0.0,0,0.0
538,538,10051538,27.370372268364257,51.09870912221198,0.0,0,0.857843137254902
539,539,10051539,59.42835806703632,54.22959344432587,0.0,0,0.8045165843330981
540,540,10051540,14.207299255195652,66.2943307038797,0.0,0,1.7802441731409546
541,541,10051541,27.585637262026182,56.48938309321255,0.0,0,3.0910592497868734
542,542,10051542,34.20722734702961,62.25056218195986,0.0,0,0.14772424807026882
543,543,10051543,2.2714386749535893,45.42626302671515,0.0,0,2.2036603102779573
544,544,10051544,25.55165499070411,50.26764198052839,0.0,0,1.423406862745098
545,545,10051545,5.955026175951663,61.73622473767664,0.0,0,13.981014047410003
546,546,10051546,51.915092668145725,52.94551283900103,0.0,0,4.049956067332594
547,547,10051547,4.902616238990368,46.92428919617574,0.0,0,0.03324468085106383
548,548,10051548,25.97213647516168,52.042057562655735,0.0,0,1.7166381115553015
549,549,10051549,26.303765207833816,64.69201686903038,0.0,0,28.491577839189347
550,550,10051550,27.42535425208245,65.74240647028348,0.0,0,0.10918114143920596
551,551,10051551,38.39441996914096,61.62675495084012,0.0,0,82.53127743634742
552,552,10051552,20.253879846182468,40.83663266475501,0.0,0,3.6830357142857144
553,553,10051553,-0.4861942978233127,52.124881454806086,0.0,0,48.81828572775271
554,554,10051554,25.6732330405599,35.22820108825583,0.0,0,0.2076263197586727
555,555,10051555,-5.286849151091862,41.651192835363496,0.0,0,0.7650663206459054
556,556,10051556,15.043559494698505,36.69569860635072,0.0,0,23.505212211466876
557,557,10051557,25.31078671905801,57.98856166655119,0.0,0,0.0
558,558,10051558,22.82233099852341,39.38168353301917,0.0,0,5.5266654854712955
559,559,10051559,4.227945174059504,50.374070390172925,0.0,0,2.1310531788472966
560,560,10051560,21.115004277069957,46.50094880510151,0.0,0,0.0
561,561,10051561,1.105769972166631,41.16653051931159,0.0,0,42.87348272642386
562,562,10051562,38.573062380184936,64.21802952196919,0.0,0,27.443048280956233
563,563,10051563,32.20841607264966,52.084624974646616,0.0,0,16.010616987179453
564,564,10051564,36.376161548589934,52.116888437398096,0.0,0,1.5146587481146305
565,565,10051565,7.691903942486896,52.17592154562088,0.0,0,1.9545390271493213
566,566,10051566,17.15697573095224,38.99771296556824,0.0,0,8.994948589191763
567,567,10051567,23.644063637599697,62.11205924003302,0.0,0,0.13574660633484162
568,568,10051568,53.15224308910043,68.28069526284955,0.0,0,34.676634461924365
569,569,10051569,47.61896890923577,56.60836895163817,0.0,0,0.06734913793103449
570,570,10051570,44.6988250435457,61.13333056731644,0.0,0,0.0
571,571,10051571,43.45336233264938,58.63252507187614,0.0,0,0.0
572,572,10051572,40.57217968183812,64.51388406748366,0.0,0,68.8072999470057
573,573,10051573,32.39197159944215,59.66498431269205,0.0,0,0.11160714285714285
574,574,10051574,14.127602853160202,50.32930531987088,0.0,0,0.03156565656565657
575,575,10051575,48.17594108198809,46.780464334670405,0.0,0,1.2600806451612903
576,576,10051576,32.628740605106564,68.21102317578637,0.0,0,6.672758492932053
577,577,10051577,40.11685784559007,49.91370528895568,0.0,0,0.0
578,578,10051578,57.10124328912418,65.62903431234534,0.0,0,37.736225171887114
579,579,10051579,9.649156619710984,56.83136815233171,0.0,0,0.6426491536785655
580,580,10051580,54.09402881907942,55.782935071045856,0.0,0,30.663860939112563
581,581,10051581,-2.062959665111943,40.63549005028318,0.0,0,0.6438267614738202
582,582,10051582,50.33028559183106,65.2825216064838,0.0,0,0.013222394220846232
583,583,10051583,17.182961999569947,61.72511499918188,0.0,0,18.24709174714652
584,584,10051584,41.441425421626896,55.99465691875812,0.0,0,0.0
585,585,10051585,30.577474470764827,49.4739659787239,0.0,0,0.44323979591836726
586,586,10051586,51.02985172366133,55.8922083177978,0.0,0,0.1370614035087719
587,587,10051587,37.79647070090952,49.81938339780004,0.0,0,0.0
588,588,10051588,-3.889382217472408,38.01129408666608,0.0,0,1.7939814814814814
589,589,10051589,40.9417875654454,61.41571376614991,0.0,0,0.0
590,590,10051590,31.084104039137184,46.89816124254828,0.0,0,66.7246468479866
591,591,10051591,29.29220949652896,58.030621645648495,0.0,0,96.01633986928063
592,592,10051592,-7.8572677972495635,43.49452226991713,0.0,0,0.07183908045977011
593,593,10051593,17.794069398365174,45.3940191813549,0.0,0,0.4598954966602026
594,594,10051594,39.64008722142651,46.80932570697397,0.0,0,1.336047860004217
595,595,10051595,56.9572683102245,54.22578339622246,0.0,0,0.0
596,596,10051596,26.95960485292602,65.84812166244183,0.0,0,1.5234964177978885
597,597,10051597,51.87073649563977,58.48377910941743,0.0,0,0.0
598,598,10051598,44.800933460376754,66.83580001357798,0.0,0,84.38627148390174
599,599,10051599,54.64462613539612,52.5286422072322,0.0,0,0.0
600,600,10051600,56.93766205585002,59.24289986403159,0.0,0,0.0
601,601,10051601,27.660328553245968,47.04804658850834,0.0,0,0.06648936170212766
602,602,10051602,-7.057018511092274,39.54425815675052,0.0,0,0.21737505978000957
603,603,10051603,22.90117226817461,61.59271887559455,0.0,0,0.0
604,604,10051604,-3.6741838468342,47.914540410695984,0.0,0,1.1033103119790424
605,605,10051605,42.69689173082882,64.25386616293571,0.0,0,0.09712218220621581
606,606,10051606,21.62955375885279,51.64933680032727,0.0,0,0.6692604226156482
607,607,10051607,22.98937784944169,38.26755625073569,0.0,0,1.067159888646817
608,608,10051608,-5.504609028089543,56.66586057995012,0.0,0,0.0
609,609,10051609,49.327544589414856,61.87223708329661,0.0,0,0.5902777777777778
610,610,10051610,30.06777252156895,64.70057230653376,0.0,0,18.890314515067793
611,611,10051611,31.48200831018916,67.72692657696692,0.0,0,1.1439732142857142
612,612,10051612,-8.287899265947631,54.28927892684997,0.0,0,0.08600917431192662
613,613,10051613,22.43618229141155,41.76154951585357,0.0,0,0.0
614,614,10051614,37.019623387148975,50.05791160084894,0.0,0,0.5280748663101603
615,615,10051615,46.51435990400863,47.23545843275919,0.0,0,0.0
616,616,10051616,21.449016487640986,65.69649092466464,0.0,0,0.209084440227704
617,617,10051617,45.44463243734344,47.61793100723504,0.0,0,0.0
618,618,10051618,27.564021544418683,56.623093347009615,0.0,0,0.7002877237851662
619,619,10051619,-4.129702734276914,39.94936048305654,0.0,0,4.965527267440805
620,620,10051620,14.806224953403724,60.84586422250002,0.0,0,99.95837075288004
621,621,10051621,9.563780602620774,46.51378591152055,0.0,0,26.935342071611267
622,622,10051622,31.454541729354503,65.27087101303292,0.0,0,2.4488035345717236
623,623,10051623,16.47354266241928,64.49976686780289,0.0,0,9.175043822102651
624,624,10051624,58.57516751323288,68.09340723845273,0.0,0,12.469182525951569
625,625,10051625,32.953811760511286,65.41645823794636,0.0,0,18.527048891452015
626,626,10051626,41.47427290851253,48.95080245671326,0.0,0,0.0
627,627,10051627,24.516849247719943,70.6547637672345,0.0,0,58.5593510421306
628,628,10051628,40.40110988459628,49.36455947843352,0.0,0,0.0
629,629,10051629,11.873404171261344,45.86972370997005,0.0,0,0.053348785166240406
630,630,10051630,4.369034806864411,48.00617337953553,0.0,0,5.0596405228758154
631,631,10051631,25.58797491676987,35.3028479737476,0.0,0,0.981256284565108
632,632,10051632,0.7328922838810449,52.74930867048244,0.0,0,0.05952380952380953
633,633,10051633,13.691539731544523,65.31545246202937,0.0,0,71.87003396129712
634,634,10051634,6.134103822769712,49.939664342308426,0.0,0,0.6742052881758764
635,635,10051635,33.968761041751044,46.53915508956655,0.0,0,0.0
636,636,10051636,27.00064217002297,45.3657641264996,0.0,0,1.3179466230936818
637,637,10051637,32.486363887945906,54.84644167881479,0.0,0,0.0
638,638,10051638,6.59067428373995,45.65359234442318,0.0,0,8.023257379875027
639,639,10051639,24.76285086703755,67.2836467379781,0.0,0,2.8800585035879154
640,640,10051640,-0.9473885534551296,49.27037945267151,0.0,0,1.2563801293713361
641,641,10051641,-0.423829064065619,46.69827780491553,0.0,0,1.2096774193548387
642,642,10051642,46.78280503023375,46.79040577753343,0.0,0,0.0
643,643,10051643,0.1600054831343018,45.01638475511037,0.0,0,15.749622926093537
644,644,10051644,-6.318879356052433,39.82612610429879,0.0,0,0.6914422395464208
645,645,10051645,-9.289349861194284,52.36475949948972,0.0,0,0.3133169934640523
646,646,10051646,9.38684696693992,45.293262809428754,0.0,0,17.005763843999144
647,647,10051647,46.86538487646252,46.37874341392916,0.0,0,0.0
648,648,10051648,32.65244915637073,47.05939364724944,0.0,0,4.840947017104712
649,649,10051649,21.746165773352452,52.97675497866891,0.0,0,0.6845238095238095
650,650,10051650,25.08406559665501,44.15278166100672,0.0,0,0.0
651,651,10051651,18.640110138302976,64.60168177645888,0.0,0,8.214758876523582
652,652,10051652,51.65003971097264,56.98191793673063,0.0,0,0.0
653,653,10051653,27.36942612404584,48.13687041540714,0.0,0,8.267873303167423
654,654,10051654,2.2948804221583923,49.14853400346603,0.0,0,38.17465130382055
655,655,10051655,54.81701375064964,66.82193538820731,0.0,0,58.65343591140167
656,656,10051656,59.51362371306347,64.03871630284188,0.0,0,0.0
657,657,10051657,16.21145153708809,47.31447427561526,0.0,0,3.638206612432207
658,658,10051658,-6.713843534796205,42.69309689955046,0.0,0,1.6561725264818572
659,659,10051659,6.971878368202288,60.75350503841848,0.0,0,46.89361802413271
660,660,10051660,48.93660690712326,53.9757442432544,0.0,0,0.19112457968367305
661,661,10051661,23.858426579786848,48.90672825152512,0.0,0,2.238288356579745
662,662,10051662,-6.030415311017225,54.04542827602258,0.0,0,9.40586211548838
663,663,10051663,9.111223503408214,46.73135971731017,0.0,0,0.2688172043010753
664,664,10051664,5.737442649502556,51.94446213294828,0.0,0,2.840400723396155
665,665,10051665,44.99742129654504,48.21662353500045,0.0,0,0.0
666,666,10051666,11.89606270439404,46.0852427242784,0.0,0,0.0
667,667,10051667,34.77064399276905,51.869877003626414,0.0,0,0.0
668,668,10051668,-6.144703048993569,40.5775514097407,0.0,0,0.32967032967032966
669,669,10051669,42.12377731847153,47.29469856702453,0.0,0,0.060652739000673916
670,670,10051670,7.757731229158439,46.52380718509845,0.0,0,17.646992936959695
671,671,10051671,-0.9938166387573976,48.21923984778764,0.0,0,0.6836945304437565
672,672,10051672,13.056156957430254,51.89828540272614,0.0,0,2.642954026270703
673,673,10051673,48.06758575095796,64.00561703544051,0.0,0,0.0
674,674,10051674,54.12067829182802,59.21002326672805,0.0,0,0.0
675,675,10051675,16.11792646905999,40.64911374433599,0.0,0,0.20461309523809526
676,676,10051676,21.34692911889662,37.80077426470885,0.0,0,46.46928615196062
677,677,10051677,35.66397601755648,48.15207183217534,0.0,0,1.5505675954592364
678,678,10051678,35.97257282398302,57.02991151635432,0.0,0,33.5096878988281
679,679,10051679,7.84368933971716,62.57973606832,0.0,0,0.3525504404660415
680,680,10051680,22.67890424976079,61.13081664421704,0.0,0,7.078811324882272
681,681,10051681,16.855286731457262,48.64011130323948,0.0,0,0.0
682,682,10051682,47.45360550225346,44.9225002532344,0.0,0,100.09647331154696
683,683,10051683,35.79405708511289,48.99257912991834,0.0,0,0.0
684,684,10051684,37.44378079183663,56.14972190892611,0.0,0,0.5472781217750258
685,685,10051685,33.82232766758026,60.142030443701536,0.0,0,0.23839613970588233
686,686,10051686,38.60613749510933,45.33643992267423,0.0,0,5.824891067538126
687,687,10051687,24.72136065103832,44.73049654190698,0.0,0,0.6889978213507625
688,688,10051688,37.26512813230494,60.01063831650422,0.0,0,0.0
689,689,10051689,54.89193182864175,56.54634693117307,0.0,0,0.6734913793103448
690,690,10051690,13.472713022346946,61.26514385293155,0.0,0,0.6324635117204777
691,691,10051691,42.237510072139344,66.09885188331467,0.0,0,30.013933121019075
692,692,10051692,31.10149964340866,55.0117240344194,0.0,0,0.09853603603603603
693,693,10051693,56.97158190199374,59.72979013442034,0.0,0,0.2583661417322835
694,694,10051694,54.964468520202026,66.16048656372874,0.0,0,5.490855361131799
695,695,10051695,29.260234197334388,58.13304427215604,0.0,0,5.1123197212769425
696,696,10051696,50.74002064228217,65.880556504224,0.0,0,1.2596062618595825
697,697,10051697,36.70219799261383,47.20888799505893,0.0,0,0.0
698,698,10051698,43.47209473293562,45.5256871669129,0.0,0,0.0
699,699,10051699,61.448027389804,67.07430466818998,0.0,0,23.65237177187955
700,700,10051700,59.51314394870642,65.90009459861238,0.0,0,30.21959993674892
701,701,10051701,14.628360229561403,64.46161384463468,0.0,0,3.962225092739798
702,702,10051702,-0.4247124386420474,52.074712618590254,0.0,0,0.8074684200603317
703,703,10051703,14.187288916340693,42.0226165981224,0.0,0,0.4844248746010032
704,704,10051704,10.479503190186003,43.60082478080217,0.0,0,19.259553253119435
705,705,10051705,21.447699125652942,69.92568081515994,0.0,0,65.80388203668579
706,706,10051706,47.92832170118647,53.10684902262758,0.0,0,0.0
707,707,10051707,23.845266469537133,67.4262579664016,0.0,0,3.0637254901960755
708,708,10051708,28.262105615374587,59.14922994869169,0.0,0,0.0
709,709,10051709,21.22972414860241,56.60188453781058,0.0,0,26.434246112237997
710,710,10051710,28.382123499929214,48.61833051064526,0.0,0,0.0
711,711,10051711,-6.207678004994438,42.82996796372337,0.0,0,0.0
712,712,10051712,37.530113641808256,56.79695178937146,0.0,0,1.5842630155510493
713,713,10051713,51.00472806633032,53.7466384836145,0.0,0,0.0
714,714,10051714,15.555470913284047,54.02516831958059,0.0,0,1.0433687363834423
715,715,10051715,27.98759457188124,44.23554734690361,0.0,0,0.08778089887640449
716,716,10051716,-8.106440202609335,42.77632293501073,0.0,0,0.14797441965291863
717,717,10051717,16.075844617745208,52.95389391303131,0.0,0,0.01474056603773585
718,718,10051718,34.02199498695771,45.857990450733546,0.0,0,3.861169467787115
719,719,10051719,37.68799372593043,49.787654449186455,0.0,0,1.6514730892356944
720,720,10051720,42.62069316049197,48.95012776075684,0.0,0,0.0
721,721,10051721,35.16830835760687,56.858085995456015,0.0,0,19.067527652086472
722,722,10051722,16.645307988082134,43.818460918322266,0.0,0,0.14204545454545456
723,723,10051723,24.57107090807959,48.12087888854222,0.0,0,0.0
724,724,10051724,-2.2710669428470904,48.13150065839176,0.0,0,0.6158726511437909
725,725,10051725,40.67684856489991,56.90332556634526,0.0,0,0.3605769230769231
726,726,10051726,54.660783425070434,58.0894785330777,0.0,0,22.919117647058858
727,727,10051727,40.12208635109665,44.982148299708726,0.0,0,0.29942810457516345
728,728,10051728,27.133590662615088,57.48414248837603,0.0,0,0.09191176470588235
729,729,10051729,14.628797063898842,45.79031603313256,0.0,0,0.7411522301228186
730,730,10051730,57.16311009560443,53.9141660495477,0.0,0,0.0
731,731,10051731,46.56766422053912,45.80931569400144,0.0,0,0.0
732,732,10051732,58.72138738796626,51.0116264577208,0.0,0,0.0
733,733,10051733,43.10920113461346,61.00361154611395,0.0,0,0.0
734,734,10051734,54.24101551461469,64.61437473069878,0.0,0,0.0
735,735,10051735,38.09979440362248,58.93439934366799,0.0,0,97.70185997786265
736,736,10051736,45.5045923628819,52.69246938575282,0.0,0,1.565359477124183
737,737,10051737,20.47081146936384,45.51657970765849,0.0,0,0.17094017094017094
738,738,10051738,34.52955795037209,52.66988944297479,0.0,0,3.05532212885154
739,739,10051739,51.16846019181853,53.056391343079305,0.0,0,2.343345357010729
740,740,10051740,42.1190889839193,46.57837924603521,0.0,0,9.285521983814204
741,741,10051741,42.704198959502776,58.572708725346175,0.0,0,0.0
