OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
368,368,10077368,-3.2694008453575187,54.83912841090744,0.0,0,1.012575075075075
369,369,10077369,24.470818203371483,61.77597144680226,0.0,0,15.04643246187366
370,370,10077370,43.77014916714962,43.8003073187972,0.0,0,29.846535204991092
371,371,10077371,9.212158692680129,55.55653016930786,0.0,0,0.7594209558823529
372,372,10077372,9.946866698727757,61.557604865511806,0.0,0,3.20046439628483
373,373,10077373,6.091487249470371,49.07889933329282,0.0,0,44.09692743076612
374,374,10077374,2.1542775884332346,46.73576642282287,0.0,0,0.8826610875946739
375,375,10077375,-1.4861473512035173,39.58895636083104,0.0,0,0.0
376,376,10077376,10.712241473208028,53.78239449033416,0.0,0,3.1471619021440347
377,377,10077377,42.72983894626128,45.5547404834913,0.0,0,0.0
378,378,10077378,-5.29133009667301,38.0818768695521,0.0,0,0.0
379,379,10077379,35.737549465656606,63.5000013498747,0.0,0,49.44493006993022
380,380,10077380,-1.428548271353997,51.84073260678981,0.0,0,0.4180349324195697
381,381,10077381,54.3320773591521,61.96386096913251,0.0,0,5.286810094408134
382,382,10077382,10.683594652403576,48.49572171698597,0.0,0,7.470320159313724
383,383,10077383,49.42030543102105,51.128129911554616,0.0,0,0.0
384,384,10077384,21.33178187191717,53.99105546178231,0.0,0,0.1736111111111111
385,385,10077385,26.0673059548994,67.6298660255893,0.0,0,3.016026769989433
386,386,10077386,25.867018492988255,58.3850814543439,0.0,0,0.09039256198347108
387,387,10077387,20.46077836977933,64.81335821717117,0.0,0,0.0
388,388,10077388,22.199921504698786,54.39201173507449,0.0,0,0.6436608734402851
389,389,10077389,53.06154945984665,60.986198115424585,0.0,0,0.0
390,390,10077390,56.71474728295899,53.93469621026042,0.0,0,0.0
391,391,10077391,44.593937877976366,43.37058004461839,0.0,0,0.0
392,392,10077392,13.892235559801955,37.28541122110792,0.0,0,0.5563348416289593
393,393,10077393,23.469813516815623,68.49213425664733,0.0,0,11.423118097813825
394,394,10077394,33.655705572822825,52.95824837825411,0.0,0,0.0
395,395,10077395,53.926152021773866,61.00448462500737,0.0,0,0.0
396,396,10077396,5.0133816861302885,51.74806834916776,0.0,0,1.5678540833809251
397,397,10077397,41.24979815449766,47.71928274185801,0.0,0,0.0
398,398,10077398,21.392973724821083,39.441895949258736,0.0,0,1.2521060957215906
399,399,10077399,45.45524344138282,51.55566396209876,0.0,0,3.307336284028169
400,400,10077400,47.784695603709295,50.98458644418948,0.0,0,0.0
401,401,10077401,24.15844383640537,69.3159698697999,0.0,0,38.902712328025146
402,402,10077402,24.697674760928056,67.65405098674995,0.0,0,1.497556357872491
403,403,10077403,20.439200362415427,40.3177778118643,0.0,0,0.0
404,404,10077404,35.61181747900462,52.05086156275274,0.0,0,1.532451923076923
405,405,10077405,19.19993801548929,51.91910398135426,0.0,0,0.290964686845612
406,406,10077406,22.956891210123796,41.50888856077539,0.0,0,0.0
407,407,10077407,9.211433261526718,60.83607928020795,0.0,0,4.835587861098637
408,408,10077408,7.878271673765904,48.193506886301904,0.0,0,2.038764189886481
409,409,10077409,41.5721008817343,47.57589586689941,0.0,0,17.77489680082559
410,410,10077410,15.694270991657271,46.73801027969391,0.0,0,1.3922491039426526
411,411,10077411,58.17111211724857,64.54865524401085,0.0,0,8.744452172760992
412,412,10077412,1.1554095311274553,52.13641294798828,0.0,0,0.8713942307692308
413,413,10077413,20.716588710654,47.40326540281233,0.0,0,0.14960106382978725
414,414,10077414,23.170841017057555,54.43128032835266,0.0,0,1.1407085561497328
415,415,10077415,34.63996710303396,67.6016305865838,0.0,0,27.253947986380105
416,416,10077416,46.214793533319565,51.68569943601154,0.0,0,88.77655228758157
417,417,10077417,32.15802611225674,67.98354081287142,0.0,0,6.129571466595687
418,418,10077418,23.55148398048393,56.5005530791381,0.0,0,0.6263320545609548
419,419,10077419,22.73723764611658,47.08265605580123,0.0,0,0.4126251564455569
420,420,10077420,11.88003971467772,55.55148097020595,0.0,0,0.7835128605560672
421,421,10077421,50.1890429515692,56.72964549403995,0.0,0,0.0
422,422,10077422,26.85238073438126,46.96378776252739,0.0,0,19.569563040269884
423,423,10077423,21.131984119569477,43.95336203742946,0.0,0,1.425217558933686
424,424,10077424,10.698818804609488,49.82636168618218,0.0,0,2.5883838383838382
425,425,10077425,45.91111046611838,52.382923379657946,0.0,0,0.4244438159879336
426,426,10077426,-3.493747167385276,51.09227543202066,0.0,0,0.1187043444828912
427,427,10077427,30.2040079993078,62.13991296965741,0.0,0,0.19388686131386862
428,428,10077428,42.72321598938061,54.74395481333447,0.0,0,7.577540106951871
429,429,10077429,40.06002777152214,58.69700080813913,0.0,0,0.0
430,430,10077430,46.523189772445335,45.231458118762845,0.0,0,0.0
431,431,10077431,6.474912830357202,43.6971341940315,0.0,0,0.2130681818181818
432,432,10077432,23.287592037285837,61.81086559307359,0.0,0,6.441448801742911
433,433,10077433,39.04899601558042,57.93637650402225,0.0,0,0.0
434,434,10077434,27.91393694160582,55.85070149327064,0.0,0,0.26041666666666663
435,435,10077435,-8.758934364795241,52.5668930631046,0.0,0,1.1247082166199815
436,436,10077436,56.54964396207458,52.88877307494109,0.0,0,0.0
437,437,10077437,41.90288269674912,46.0687782306392,0.0,0,7.667519181585678
438,438,10077438,52.05301597682588,64.16711128784671,0.0,0,0.0
439,439,10077439,10.33579989115221,45.51471647399084,0.0,0,33.94931049342819
440,440,10077440,16.141546761293174,50.76471582824653,0.0,0,9.419828860714123
441,441,10077441,55.28112510982186,53.60145975643545,0.0,0,0.10127314814814814
442,442,10077442,19.877810548898424,48.70217996751718,0.0,0,0.0
443,443,10077443,45.8431705950457,49.35504438506111,0.0,0,0.0
444,444,10077444,-3.1782654415790867,41.088218535742605,0.0,0,0.0
445,445,10077445,0.5626586552816106,47.30089547903667,0.0,0,3.0832129905972208
446,446,10077446,18.082130966705517,42.99420225969656,0.0,0,0.0
447,447,10077447,29.76966900921077,63.27308029381035,0.0,0,99.88487296327074
448,448,10077448,7.115811387084388,61.34681972324109,0.0,0,14.122714875423847
449,449,10077449,22.978366883074823,52.71343090046432,0.0,0,1.209796739208505
450,450,10077450,23.777714593571325,49.164800399936645,0.0,0,0.23101121892055793
451,451,10077451,9.87584093652528,62.7153757100127,0.0,0,1.4388489208633095
452,452,10077452,42.637017161888885,43.16287558307189,0.0,0,5.70507464349376
453,453,10077453,45.29181319458942,46.30449129437611,0.0,0,0.0
454,454,10077454,22.330123136445074,40.015298058233526,0.0,0,0.0
455,455,10077455,26.498953627017247,67.0884216619557,0.0,0,3.245744616865154
456,456,10077456,44.98421952745334,44.89876722514368,0.0,0,0.0
457,457,10077457,-0.9442014872732164,39.26299101449763,0.0,0,2.602837821875738
458,458,10077458,47.398624770272704,53.22781518371539,0.0,0,0.8657625786163522
459,459,10077459,38.192767863902446,54.58045696802697,0.0,0,2.3425802139037435
460,460,10077460,56.074248513315766,53.65619776381136,0.0,0,16.831256808278862
461,461,10077461,8.528178099514879,60.21143820205846,0.0,0,41.7870615042892
462,462,10077462,22.85092066771625,49.882809134987006,0.0,0,0.45986829075064367
463,463,10077463,25.96057948407854,43.03096610982421,0.0,0,0.007043047103899031
464,464,10077464,49.03404784421798,66.14355191513017,0.0,0,72.46382071937045
465,465,10077465,35.94642787292701,67.55468979802072,0.0,0,2.5065677468592225
466,466,10077466,12.04314064926911,43.86377998858373,0.0,0,0.390625
467,467,10077467,50.57680637054715,59.89561884964292,0.0,0,0.0
468,468,10077468,39.90335675822605,46.391354817132765,0.0,0,0.0
469,469,10077469,9.27088559947953,45.514674099221445,0.0,0,46.77675653594765
470,470,10077470,8.797117175155204,39.189690861248025,0.0,0,0.0
471,471,10077471,16.919590869520977,45.303618168652434,0.0,0,0.0
472,472,10077472,20.782341130015134,38.87922284504025,0.0,0,61.595976805356436
473,473,10077473,48.667047372995874,45.97948367989902,0.0,0,100.61819920275823
474,474,10077474,1.4252544801860156,49.326387011629535,0.0,0,0.2232142857142857
475,475,10077475,23.069470637987216,52.45798195370994,0.0,0,3.0098039215686265
476,476,10077476,16.124673800279826,59.487776372288096,0.0,0,0.0992063492063492
477,477,10077477,16.842289237383664,45.71259558641928,0.0,0,0.10302197802197803
478,478,10077478,35.63209097999528,48.08373315164904,0.0,0,0.028702270381836946
479,479,10077479,28.25768478246353,43.997850384744034,0.0,0,5.948722185503414
480,480,10077480,39.89865858323446,56.67914063145373,0.0,0,1.306573275862069
481,481,10077481,31.11807927509519,66.85915405350826,0.0,0,0.5304783950617284
482,482,10077482,54.1325112067328,61.90114106940309,0.0,0,0.19675925925925924
483,483,10077483,0.5291857349570162,46.68261859580483,0.0,0,1.4945050600885519
484,484,10077484,48.55364899442114,44.67327308169371,0.0,0,100.79044117647078
485,485,10077485,53.62813034037576,59.83042363124967,0.0,0,0.0
486,486,10077486,49.0116000372424,54.6368711368657,0.0,0,5.432820855614958
487,487,10077487,21.71325498011425,42.64908370341972,0.0,0,0.08634775749380211
488,488,10077488,41.83668997305968,60.64785760944853,0.0,0,3.8549208144796383
489,489,10077489,11.427398688462397,43.34608377470155,0.0,0,3.147699420677362
490,490,10077490,5.074740468792417,49.34063759120067,0.0,0,1.052658176672731
491,491,10077491,15.781406540637947,57.79302978233432,0.0,0,6.633712308452794
492,492,10077492,56.88218681667868,67.0186173951633,0.0,0,69.62865405308474
493,493,10077493,-6.984048206452463,40.832547244836285,0.0,0,0.0
494,494,10077494,31.191575732205383,55.83330595845482,0.0,0,0.0
495,495,10077495,26.552373151867997,55.235757754943165,0.0,0,0.38084039922275215
496,496,10077496,18.49669339011832,54.76992146453963,0.0,0,85.01008244206797
497,497,10077497,11.815059116549184,54.013872620866735,0.0,0,0.21502293577981652
498,498,10077498,48.40825196169124,65.74795333039583,0.0,0,2.7441492726122716
499,499,10077499,49.55895249088205,66.6763672184554,0.0,0,0.0
500,500,10077500,57.70233684167994,56.99516054359006,0.0,0,0.0
501,501,10077501,37.49759385561072,56.366382999667024,0.0,0,13.236146632566042
502,502,10077502,53.71718960153295,59.52101773586973,0.0,0,0.0
503,503,10077503,20.696733661197943,54.67428801280713,0.0,0,61.879066399287005
504,504,10077504,36.11666873582946,51.68682142222247,0.0,0,10.907814582143535
505,505,10077505,36.412097760253126,67.49442073421059,0.0,0,22.76971791710696
506,506,10077506,41.59345234914371,50.07880204650392,0.0,0,0.0
507,507,10077507,-3.3599550069103032,52.12173779562384,0.0,0,2.2631710451170757
508,508,10077508,38.298925763250686,47.58905354616004,0.0,0,0.013297872340425532
509,509,10077509,36.41800013759027,56.034522819983735,0.0,0,0.013706140350877192
510,510,10077510,-0.9552668224312016,53.6344272562175,0.0,0,19.390003665017392
511,511,10077511,23.61226006915131,48.819085191463536,0.0,0,0.0
512,512,10077512,11.26370569021758,47.84958966778392,0.0,0,7.19002937207272
513,513,10077513,6.307891065080007,58.82161012233818,0.0,0,6.55697034911526
514,514,10077514,30.478451067765928,61.61767870665039,0.0,0,2.0840192420251684
515,515,10077515,30.82640032466456,61.74773283538826,0.0,0,88.12952699736545
516,516,10077516,51.92684835764011,55.27273875712287,0.0,0,0.0
517,517,10077517,14.57103554073776,51.02698062736868,0.0,0,3.9564109957708578
518,518,10077518,56.93759704672585,56.39872280050062,0.0,0,0.0
519,519,10077519,18.124042925933527,51.13110267463007,0.0,0,0.47487745098039214
520,520,10077520,48.491669909718745,52.77221010974262,0.0,0,34.67897992530345
521,521,10077521,41.35392886576049,54.69456798587089,0.0,0,0.0
522,522,10077522,50.010710487727295,57.87825846503288,0.0,0,0.7604677287581699
523,523,10077523,20.476892699415384,38.288836964731566,0.0,0,1.1592985959816025
524,524,10077524,7.019898004241215,61.51488281966642,0.0,0,46.74530996609174
525,525,10077525,41.53644427434792,44.37175455094573,0.0,0,21.451624383547678
526,526,10077526,56.29521947786743,65.2145785846896,0.0,0,0.020559210526315787
527,527,10077527,38.94494834008031,47.79385568980257,0.0,0,2.02023362536504
528,528,10077528,64.64771384828529,67.45786479688073,0.0,0,14.218602350578793
529,529,10077529,7.411009255299285,49.69213177332331,0.0,0,4.497158614805674
530,530,10077530,7.90490724279945,44.90037029121597,0.0,0,4.7514297385620905
531,531,10077531,-1.817118686075534,55.12066083828239,0.0,0,0.05630630630630631
532,532,10077532,24.81547931060098,53.00296263715512,0.0,0,0.7366946778711483
533,533,10077533,37.269364349010495,67.52631705237879,0.0,0,15.007888634495673
534,534,10077534,-8.4598128606855,38.87931428889188,0.0,0,0.20175753228120516
535,535,10077535,9.554977119149193,60.80234155578052,0.0,0,5.696003592276606
536,536,10077536,10.070198338550112,60.3741058097201,0.0,0,43.800647212009814
537,537,10077537,30.242655291263567,57.00569065799088,0.0,0,0.0
538,538,10077538,13.226404253288084,52.47629461591027,0.0,0,0.967436974789916
539,539,10077539,46.54418493848999,53.082146522441,0.0,0,3.833183037365891
540,540,10077540,15.880770537257831,50.532568005766365,0.0,0,0.7137254901960786
541,541,10077541,10.689135600397217,62.10424137113929,0.0,0,0.0
542,542,10077542,10.680350401657002,56.28071909306166,0.0,0,0.4183535762483131
543,543,10077543,17.74028663035057,43.83571172346673,0.0,0,0.01775568181818182
544,544,10077544,51.688384695675744,64.8103448530439,0.0,0,15.389936175812707
545,545,10077545,22.41081989165327,57.15774819313668,0.0,0,0.19979679906150494
546,546,10077546,4.839592211022264,47.78862076945232,0.0,0,0.7718632665832291
547,547,10077547,38.50075178631009,54.06147820135544,0.0,0,4.776007625272332
548,548,10077548,30.22295300197453,55.27476347935876,0.0,0,14.0739342612045
549,549,10077549,40.1947995710949,64.49007368786262,0.0,0,50.482246952835396
550,550,10077550,3.4942677251700403,48.21532385760987,0.0,0,4.798304738562091
551,551,10077551,42.42471463956285,62.73718873862946,0.0,0,0.0
552,552,10077552,22.226498270871865,40.87439864495586,0.0,0,0.0
553,553,10077553,58.15488393672626,67.35964611602947,0.0,0,15.66492070021481
554,554,10077554,58.551757700316855,61.07850026910775,0.0,0,0.0
555,555,10077555,29.664264678530657,47.6713010817781,0.0,0,0.01644736842105263
556,556,10077556,22.51762737296343,46.01553754743178,0.0,0,0.0
557,557,10077557,52.21843014923859,55.81185256079318,0.0,0,0.5416558216206836
558,558,10077558,8.139194472095058,61.10562451234159,0.0,0,74.95149101307183
559,559,10077559,-2.2797994516239064,37.238775546118106,0.0,0,0.5037707390648568
560,560,10077560,41.60105526344595,60.04912793421938,0.0,0,0.8495136335784313
561,561,10077561,13.314992762179438,48.26229844658267,0.0,0,1.8079810049019607
562,562,10077562,27.68320092528985,51.02331539215509,0.0,0,1.073456610366919
563,563,10077563,52.91269631974879,59.98566793613565,0.0,0,0.0
564,564,10077564,23.71683617203396,45.13491595715549,0.0,0,2.52859477124183
565,565,10077565,57.12523823276458,62.62895239734544,0.0,0,10.401425230069735
566,566,10077566,25.990640320277965,49.35858594689273,0.0,0,0.8769132653061223
567,567,10077567,-7.491402785796117,54.05559210857105,0.0,0,4.778106844589688
568,568,10077568,1.1865022047164897,46.73412281524071,0.0,0,15.844402277039846
569,569,10077569,50.66719578415134,57.20981227163596,0.0,0,0.0
570,570,10077570,19.72213692117492,49.85378563231832,0.0,0,1.9119522809123661
571,571,10077571,40.8175915330097,45.90582535662367,0.0,0,0.35665760869565216
572,572,10077572,13.706654457659834,61.9626133949331,0.0,0,0.2475944081336238
573,573,10077573,42.695852492896925,48.77464892992316,0.0,0,0.273840206185567
574,574,10077574,58.02799805474473,60.76528413094096,0.0,0,0.0
575,575,10077575,23.613834560135057,47.47489322958146,0.0,0,0.13297872340425532
576,576,10077576,39.89246366257921,51.66173835613753,0.0,0,8.240099961553248
577,577,10077577,32.251889968709456,63.20214936035029,0.0,0,93.53093075746303
578,578,10077578,22.757908787639323,48.52342325889624,0.0,0,0.9177134395424837
579,579,10077579,36.53675440825445,63.66528579717119,0.0,0,46.93231719771236
580,580,10077580,11.44262847908742,48.22320516743468,0.0,0,8.109004127966976
581,581,10077581,47.04233220822535,51.76641734492184,0.0,0,0.0
582,582,10077582,4.615558844065682,43.67087333619557,0.0,0,64.05073250891276
583,583,10077583,51.58086043394509,63.288801658424255,0.0,0,1.928191489361702
584,584,10077584,-5.6007753471178985,40.30837926160743,0.0,0,2.4004104653909755
585,585,10077585,34.35962035334696,62.11272827611579,0.0,0,99.27696078431396
586,586,10077586,37.00808860903861,52.09409657315029,0.0,0,0.0
587,587,10077587,-2.7505851772134986,40.4648501866778,0.0,0,0.0
588,588,10077588,50.46735603845495,54.837814120879216,0.0,0,10.033894188305952
589,589,10077589,59.21345528856836,68.2611637289131,0.0,0,59.504887710898046
590,590,10077590,33.63455383315989,56.201765294860266,0.0,0,0.0
591,591,10077591,45.63907716247433,63.1282624844333,0.0,0,1.0613527325823944
592,592,10077592,56.61111965744102,55.70961955872394,0.0,0,0.0
593,593,10077593,53.40696951974344,59.93100962590974,0.0,0,0.0
594,594,10077594,26.42821729628602,53.335596159830814,0.0,0,2.944066777654458
595,595,10077595,38.19111741224758,51.29274647080928,0.0,0,0.0
596,596,10077596,27.49165658638645,43.59071766394485,0.0,0,3.548351158645277
597,597,10077597,15.255180830218746,37.05279516573543,0.0,0,6.468596813725489
598,598,10077598,-0.5114052676716752,41.31571858096972,0.0,0,1.566320645905421
599,599,10077599,16.472097140151487,64.3522521008824,0.0,0,0.3569344404428438
600,600,10077600,1.3986716631440013,50.00019024147474,0.0,0,0.5636029411764706
601,601,10077601,11.5896438462316,59.96772113127217,0.0,0,0.8981299212598425
602,602,10077602,27.40050755208781,60.7408984552082,0.0,0,1.4663461538461537
603,603,10077603,51.08488330080513,67.6205559591384,0.0,0,20.278450452037116
604,604,10077604,57.34345364593072,54.477993182639885,0.0,0,0.0
605,605,10077605,60.79275778399874,65.58207613123251,0.0,0,0.07992007992007992
606,606,10077606,23.93932185483572,61.54386592388843,0.0,0,2.738648090815272
607,607,10077607,18.75395945925072,64.72377447934197,0.0,0,9.50248387945782
608,608,10077608,11.409892367261644,42.46378976682474,0.0,0,0.7076493388052894
609,609,10077609,44.715947293992414,63.8370349471689,0.0,0,2.2487745098039214
610,610,10077610,48.03133178130663,45.39367302062064,0.0,0,98.29526129978615
611,611,10077611,-1.0816896626291923,44.60867396649076,0.0,0,14.608049680546383
612,612,10077612,37.7094336631032,47.26244266527832,0.0,0,3.51155650432216
613,613,10077613,16.35277228912229,61.58381111289013,0.0,0,94.19292717086859
614,614,10077614,56.22788478381351,51.51759139553692,0.0,0,0.033460688196847374
615,615,10077615,25.72956557127472,67.55568480260312,0.0,0,1.2666211694258545
616,616,10077616,49.53134566416437,62.886846406170704,0.0,0,0.0
617,617,10077617,11.4158818427513,52.81824692210032,0.0,0,0.8053221288515405
618,618,10077618,-3.100187149934204,37.02511801656165,0.0,0,0.0
619,619,10077619,29.41323656705737,46.19167458556685,0.0,0,0.381833439897698
620,620,10077620,50.56711016560976,60.63089814399496,0.0,0,0.0
621,621,10077621,-5.099417267204744,57.3045614929846,0.0,0,1.9738700564971752
622,622,10077622,28.549656122668665,59.518402786415,0.0,0,0.9501439464674757
623,623,10077623,39.45349535506606,59.34382820227527,0.0,0,0.0625
624,624,10077624,13.24868309592927,60.09194117222903,0.0,0,0.1845415900735294
625,625,10077625,58.21818590082311,55.19044070337889,0.0,0,0.006458664546899841
626,626,10077626,16.995915725383576,62.864511111557725,0.0,0,0.4310224089635854
627,627,10077627,48.24290848770103,50.21822426648733,0.0,0,0.0
628,628,10077628,52.37193086556239,53.65831853014259,0.0,0,0.7744417211328976
629,629,10077629,41.40971321421725,47.85103016899917,0.0,0,0.0
630,630,10077630,-6.067853228808847,40.593848039949066,0.0,0,0.313813025210084
631,631,10077631,36.73672733763742,68.71379900924062,0.0,0,31.79617869875236
632,632,10077632,36.88041692970894,59.206811879353005,0.0,0,36.05872549019607
633,633,10077633,26.194362743266343,42.352601162848174,0.0,0,1.9553693570451436
634,634,10077634,21.586942101549432,41.9721119280939,0.0,0,10.402897923875445
635,635,10077635,49.85702875057864,58.70552519650376,0.0,0,0.0
636,636,10077636,-5.4440722591736215,39.49299739223201,0.0,0,0.0
637,637,10077637,14.505028303128798,49.59589841068711,0.0,0,0.4942602040816327
638,638,10077638,52.42437018219629,56.11574580372802,0.0,0,0.22570332480818417
639,639,10077639,2.684776072424914,45.43716397466616,0.0,0,0.017170329670329672
640,640,10077640,22.15623535425172,39.3471876900185,0.0,0,0.41920731707317077
641,641,10077641,-1.598695025951146,37.758278775614265,0.0,0,0.0
642,642,10077642,-0.4264040035986606,54.21720453660909,0.0,0,1.8038108680310514
643,643,10077643,12.030383592573877,47.38278031714566,0.0,0,0.05971005423445974
644,644,10077644,33.06901677489782,68.28765960401411,0.0,0,12.350198073415392
645,645,10077645,32.20333271180604,61.05447884338268,0.0,0,100.61185638377492
646,646,10077646,32.35105833778411,61.22581100414547,0.0,0,0.0
647,647,10077647,21.032241791691437,41.827440631902974,0.0,0,0.0
648,648,10077648,42.43088039373379,65.78808614655556,0.0,0,8.534392789373827
649,649,10077649,12.767184580968545,47.656277500500025,0.0,0,0.20878482972136225
650,650,10077650,12.163340929571486,57.6880645942003,0.0,0,8.303819444444443
651,651,10077651,-5.066418028949475,41.85401027078816,0.0,0,0.634083044982699
652,652,10077652,55.20132202714872,51.43217274930138,0.0,0,0.0
653,653,10077653,23.479072688483885,51.46227843078292,0.0,0,0.36686610918877355
654,654,10077654,31.2466700215372,48.47141906715248,0.0,0,0.0
655,655,10077655,50.53610665704191,67.18505858698501,0.0,0,83.46873505499698
656,656,10077656,35.157444529623945,47.40570914786522,0.0,0,0.0
657,657,10077657,45.86233999379548,64.37704486187009,0.0,0,0.07207049486461252
658,658,10077658,11.048140448405295,62.63737389825621,0.0,0,21.688689968741112
659,659,10077659,42.02079944814797,53.08097454271648,0.0,0,0.18983644859813084
660,660,10077660,20.19346945067321,67.5852444075968,0.0,0,17.81451802277801
661,661,10077661,-2.4426236699623214,52.49179905562485,0.0,0,0.2380952380952381
662,662,10077662,44.45726769873103,50.020873873514994,0.0,0,1.4184739552386612
663,663,10077663,13.44762848115949,42.55837340565278,0.0,0,0.26939655172413796
664,664,10077664,26.06885994099547,45.03489556738975,0.0,0,2.5070125272331154
665,665,10077665,6.78967795231631,44.23787664373219,0.0,0,31.0153668208856
666,666,10077666,56.2826760985461,55.5536726974668,0.0,0,0.0
667,667,10077667,34.44392925758446,45.71728098072474,0.0,0,20.682907778495995
668,668,10077668,44.45684890669034,51.238911440089296,0.0,0,0.0
669,669,10077669,57.46479918220868,66.9482993301847,0.0,0,8.185221941537337
670,670,10077670,30.47571235868021,62.26700218090856,0.0,0,2.8473098391518317
671,671,10077671,-0.762114090054,42.06133907816125,0.0,0,1.5924247606019146
672,672,10077672,35.38830021817729,56.892147115945065,0.0,0,0.013354700854700856
673,673,10077673,47.567756499729306,43.39881814217493,0.0,0,99.76646056149758
674,674,10077674,12.693249355264207,47.18291210378659,0.0,0,25.44508760951187
675,675,10077675,46.74435872868947,47.02572970401148,0.0,0,0.0
676,676,10077676,4.703799467447873,44.86450304633524,0.0,0,0.1909722222222222
677,677,10077677,60.69853545186802,68.00201409884903,0.0,0,34.139705882352935
678,678,10077678,25.301948711137005,69.80845797604034,0.0,0,4.7780131074168795
679,679,10077679,57.6368008003162,57.06101120217657,0.0,0,0.013241525423728813
680,680,10077680,43.64121140052108,51.70611162853203,0.0,0,0.18483485627260612
681,681,10077681,45.6194474560166,59.59913315308787,0.0,0,0.26041666666666663
682,682,10077682,6.024720684989958,47.24075884793843,0.0,0,70.29287911973293
683,683,10077683,57.032256580356425,65.73510513810591,0.0,0,36.970667299177606
684,684,10077684,0.6193320927095921,43.25878517160535,0.0,0,0.1138452540106952
685,685,10077685,43.754119603565904,50.473246321444336,0.0,0,0.0
686,686,10077686,21.02311568845877,43.753851873705,0.0,0,0.17556179775280897
687,687,10077687,53.56158288458008,68.51771706708277,0.0,0,100.05574571782682
688,688,10077688,19.38899236484713,49.0497401694827,0.0,0,2.4370830806549426
689,689,10077689,28.087670669879497,44.83391906961521,0.0,0,22.791707975324954
690,690,10077690,39.870206886244766,56.42578697713554,0.0,0,0.0
691,691,10077691,14.327984276097888,65.5310182632346,0.0,0,13.388281448943214
692,692,10077692,47.55158347597594,41.93473956001698,0.0,0,0.0
693,693,10077693,19.88040199936073,42.90669860646161,0.0,0,0.0
694,694,10077694,48.78099140642028,51.61259632971888,0.0,0,6.7018094002306805
695,695,10077695,45.61026035953992,65.36565129435496,0.0,0,10.559252358560316
696,696,10077696,8.717735119029477,59.44630357474794,0.0,0,45.44098039215679
697,697,10077697,36.5241135619983,52.99811037053547,0.0,0,0.0
698,698,10077698,54.86349254827909,65.4931913519033,0.0,0,9.372692258721676
699,699,10077699,15.46072547607382,52.070191648483366,0.0,0,0.0
700,700,10077700,14.009550437481288,42.35580303804039,0.0,0,2.1526369168357
701,701,10077701,32.60599340464023,62.480566261225526,0.0,0,4.211437312151137
702,702,10077702,-8.376166863292799,40.20605067821144,0.0,0,5.5201038748832865
703,703,10077703,44.14715893558177,46.49081589508037,0.0,0,1.3608870967741935
704,704,10077704,47.47677808842588,57.41553741223623,0.0,0,0.017759222333000996
705,705,10077705,35.18281967555936,67.25199155401667,0.0,0,2.2337344028520496
706,706,10077706,34.18849613565436,52.18119525688383,0.0,0,0.6537930706263086
707,707,10077707,-8.042558345901504,52.9405008272794,0.0,0,2.5943396226415096
708,708,10077708,24.35114972315724,55.8877771533902,0.0,0,1.0531081901787263
709,709,10077709,13.092552593605658,52.94936283108507,0.0,0,0.0
710,710,10077710,20.450942424143392,53.39002862578469,0.0,0,0.14602803738317757
711,711,10077711,38.40189979968351,54.2584894824688,0.0,0,0.6060554955927325
712,712,10077712,0.321748796746071,52.35784146674655,0.0,0,2.943886689291101
713,713,10077713,-0.8966490938417047,46.53390045342885,0.0,0,4.108988704177323
714,714,10077714,22.75731612921675,41.29430243816027,0.0,0,0.0
715,715,10077715,17.16735101791803,46.35062232053558,0.0,0,0.033967391304347824
716,716,10077716,27.72276321676356,43.89001726747403,0.0,0,0.0351123595505618
717,717,10077717,43.47846920972101,45.20030083966622,0.0,0,0.0
718,718,10077718,46.87730424562717,50.02174805954847,0.0,0,21.909474648445237
719,719,10077719,50.990448616260494,64.46246771345655,0.0,0,0.0
720,720,10077720,51.773912991451766,54.060768946394525,0.0,0,0.0
721,721,10077721,40.76717911711832,62.40128419879479,0.0,0,3.572792341574311
722,722,10077722,35.256130347348964,45.22450106071117,0.0,0,0.26988017429193906
723,723,10077723,8.499914012651569,50.41702613046469,0.0,0,0.13118872549019608
724,724,10077724,47.62465910048389,42.60642478889335,0.0,0,0.0
725,725,10077725,3.5384147327434565,51.32495485480028,0.0,0,2.03377306805075
726,726,10077726,49.63962699444173,59.03769404753308,0.0,0,0.0
727,727,10077727,18.138489407295644,59.60244868127706,0.0,0,2.5503812636165577
728,728,10077728,42.78146106101604,62.00187234541453,0.0,0,28.352211288927375
729,729,10077729,2.271535721255708,47.54519324886421,0.0,0,2.500391113892366
730,730,10077730,-4.244042355396817,39.59500565303328,0.0,0,1.5392605212816834
731,731,10077731,11.788680935095403,60.41804225786176,0.0,0,2.224549703602371
732,732,10077732,43.3798929482852,49.86946856194517,0.0,0,0.0
733,733,10077733,26.0612957926597,53.41076451991804,0.0,0,2.8216625435220815
734,734,10077734,63.238930767985465,67.04033312002721,0.0,0,7.91726813424755
735,735,10077735,31.308576043261635,65.20033103890732,0.0,0,14.388867389060902
736,736,10077736,1.89077997192661,48.79017277685968,0.0,0,2.5988051470588234
737,737,10077737,-0.8440849132065037,53.90649432181697,0.0,0,1.1879783252332272
738,738,10077738,18.926099572880428,44.18148707166732,0.0,0,4.846882573254022
