OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
45,45,10083045,27.894719286904103,53.45661112195148,0.0,0,3.491215411398205
46,46,10083046,7.352227666244716,45.46965194480714,0.0,0,38.25926524455928
47,47,10083047,36.338216107987854,50.93848924151492,0.0,0,1.0163681809357406
48,48,10083048,20.428332978149857,43.68915264373712,0.0,0,0.0
49,49,10083049,44.92271343459754,61.36539603098217,0.0,0,0.0
50,50,10083050,19.3871619187469,53.36743194993875,0.0,0,3.237837587865336
51,51,10083051,57.36609438711846,59.292681692769406,0.0,0,63.7750490196078
52,52,10083052,25.62595666538919,63.88434923786256,0.0,0,0.07276348039215688
53,53,10083053,0.4194599893143171,40.41099021676797,0.0,0,56.24205418960908
54,54,10083054,46.81406477183576,47.27295541114852,0.0,0,0.0
55,55,10083055,10.925783522965098,53.24542604535541,0.0,0,0.5306603773584906
56,56,10083056,48.50016978850457,62.37761869861843,0.0,0,0.0
57,57,10083057,16.677867143719382,48.88092195284839,0.0,0,70.41199211643406
58,58,10083058,22.16717786050929,62.67889730587665,0.0,0,9.431205035971223
59,59,10083059,9.723438476916453,45.5569535020252,0.0,0,6.797767183796596
60,60,10083060,24.4691669018599,63.99618930931613,0.0,0,11.80899256254229
61,61,10083061,51.56267526780526,53.51439934074419,0.0,0,0.013629283489096573
62,62,10083062,54.402933631548365,52.83170527692969,0.0,0,0.0
63,63,10083063,44.60128460537742,46.10463852834859,0.0,0,0.0
64,64,10083064,25.03707973681561,44.31157578280783,0.0,0,0.0
65,65,10083065,24.17152860822709,45.08367963061521,0.0,0,3.825571895424836
66,66,10083066,44.29982023428892,45.47092614594,0.0,0,0.0
67,67,10083067,-3.098856094138855,39.79106702324263,0.0,0,0.0
68,68,10083068,19.71218007025213,45.78873933318938,0.0,0,0.20380434782608695
69,69,10083069,28.216147859633523,67.3669259323035,0.0,0,3.933525298231181
70,70,10083070,19.411426762957863,43.31418116500134,0.0,0,0.15980113636363638
71,71,10083071,-5.072655781245919,36.87617600034642,0.0,0,0.234375
72,72,10083072,19.85049894339831,53.19544938966285,0.0,0,0.16041204217536073
73,73,10083073,9.311590950736536,42.55372762158646,0.0,0,0.0
74,74,10083074,54.817983490502094,62.5598604195189,0.0,0,0.0
75,75,10083075,51.88253290808351,65.1719032051287,0.0,0,0.0
76,76,10083076,11.43372278381313,58.36542204934509,0.0,0,73.92394871171608
77,77,10083077,25.7249519393659,49.79959540778194,0.0,0,0.5041221033868093
78,78,10083078,11.285322656778291,52.59167578348799,0.0,0,0.7444561157796453
79,79,10083079,-4.212429342378327,47.923204886802544,0.0,0,0.1432533539731682
80,80,10083080,37.51799298676737,57.519075738998666,0.0,0,0.02476944167497508
81,81,10083081,40.80507947681209,63.08426112661048,0.0,0,2.2527725629258826
82,82,10083082,-10.023117242716433,51.60552601824641,0.0,0,0.9726310240302236
83,83,10083083,53.45511625189839,55.045262722814336,0.0,0,0.0
84,84,10083084,48.6217864347592,62.62903011050794,0.0,0,0.0
85,85,10083085,15.148894866238445,46.10562599126698,0.0,0,2.167585784313726
86,86,10083086,7.957593908012461,46.98527591408806,0.0,0,0.08311170212765957
87,87,10083087,20.747185832471715,41.90509488245993,0.0,0,0.0
88,88,10083088,39.34855132376023,44.7512145750244,0.0,0,0.9218032512150158
89,89,10083089,27.029340337094883,47.58460153958748,0.0,0,0.0
90,90,10083090,32.70108286619504,62.681967270252834,0.0,0,4.4007441105938785
91,91,10083091,50.71989689743234,63.47625762803902,0.0,0,17.087389533278113
92,92,10083092,34.15339519130147,44.65075744614197,0.0,0,0.0
93,93,10083093,1.0719319062801411,45.93208345357538,0.0,0,1.1847527472527473
94,94,10083094,-0.3096170685506908,51.93148638707181,0.0,0,0.485972301541976
95,95,10083095,-8.655051692777755,41.416680289272335,0.0,0,8.879469434832755
96,96,10083096,18.894084839755728,52.8469667164816,0.0,0,31.478874883286593
97,97,10083097,6.049770538744332,60.4047360716657,0.0,0,64.30527055783567
98,98,10083098,19.811559678774504,51.22808611771472,0.0,0,0.21650326797385622
99,99,10083099,57.470947122002535,57.669162444849306,0.0,0,1.1707415998073438
100,100,10083100,12.215929964740903,52.28182770341355,0.0,0,0.1953125
101,101,10083101,47.43774048898037,41.27153366430052,0.0,0,26.280276816609028
102,102,10083102,35.02920456018216,55.1182669403297,0.0,0,0.3053877801120448
103,103,10083103,50.13232820256168,52.14282021819492,0.0,0,10.940177041690463
104,104,10083104,-1.1168434446014697,50.96665379566595,0.0,0,1.0155188312948942
105,105,10083105,22.26551353719916,51.30908485935119,0.0,0,3.9599778982423133
106,106,10083106,53.50195259938195,60.917987459870034,0.0,0,0.0
107,107,10083107,46.77137721020385,49.12458625763204,0.0,0,75.22804224782705
108,108,10083108,5.263807471592037,45.84988197404749,0.0,0,23.104086743393005
109,109,10083109,28.743856019699127,56.05751265466692,0.0,0,7.461461558307534
110,110,10083110,13.324197512228348,62.38995286645625,0.0,0,0.3421532846715329
111,111,10083111,44.232848691901424,43.98347451284029,0.0,0,12.515284203569074
112,112,10083112,29.886769676272703,54.39154369446391,0.0,0,0.028669724770642203
113,113,10083113,48.981385187596,53.91164388260249,0.0,0,100.27318218954196
114,114,10083114,7.867353100750028,53.30086070023504,0.0,0,2.9312916204217516
115,115,10083115,24.432063510701163,51.04555545121463,0.0,0,1.5479022491349483
116,116,10083116,24.81617702340215,54.06069405158879,0.0,0,0.0
117,117,10083117,33.21764724538948,63.29649426083383,0.0,0,6.717226435536294
118,118,10083118,23.985787623357613,70.96995336496525,0.0,0,23.68866296518609
119,119,10083119,-6.973222871163588,52.49426010556522,0.0,0,0.0
120,120,10083120,40.67865055431602,61.38405565436953,0.0,0,0.0
121,121,10083121,8.58774108706815,46.05248504246772,0.0,0,0.0
122,122,10083122,30.044047814763477,47.59434755290908,0.0,0,6.310296725073009
123,123,10083123,33.21221702592353,53.581868250319886,0.0,0,0.0
124,124,10083124,38.46343110246591,60.29172280073294,0.0,0,0.0
125,125,10083125,14.93465929209835,52.813178237639626,0.0,0,0.6090102707749769
126,126,10083126,57.334217902111085,59.56881153902812,0.0,0,0.0
127,127,10083127,28.405642436344987,66.44507929051672,0.0,0,8.13239918608953
128,128,10083128,11.192411382853996,62.61278282246033,0.0,0,4.286313856646337
129,129,10083129,23.056888590487585,49.35876161598096,0.0,0,0.0
130,130,10083130,52.58620059240716,59.17816587961581,0.0,0,0.0
131,131,10083131,36.969392862081385,47.30913081073501,0.0,0,3.7820867594349563
132,132,10083132,30.58173215566468,56.3577733655253,0.0,0,42.22538363171351
133,133,10083133,37.80771951873459,59.0768817459361,0.0,0,0.0
134,134,10083134,55.06885214725566,57.834715602508005,0.0,0,0.013020833333333334
135,135,10083135,25.29036180394297,58.477045802948325,0.0,0,0.0
136,136,10083136,15.42180305525911,48.61609521812135,0.0,0,0.6673177083333333
137,137,10083137,29.626075787384917,53.47835868979541,0.0,0,0.0
138,138,10083138,46.09536354232844,53.38286742022846,0.0,0,0.0
139,139,10083139,48.40919341248365,56.26279222154256,0.0,0,0.0
140,140,10083140,38.747834011969246,53.37163831582674,0.0,0,0.02920560747663551
141,141,10083141,13.092046992700691,48.27064059326714,0.0,0,25.030573427287585
142,142,10083142,45.00058982931167,49.0461531174323,0.0,0,0.30595077047472446
143,143,10083143,19.053271503774635,52.28344027925634,0.0,0,1.3975890837104072
144,144,10083144,41.39942894760753,54.94501586326259,0.0,0,39.326477212506695
145,145,10083145,35.570265489667285,52.55053454359875,0.0,0,0.0
146,146,10083146,24.58001372227833,52.00549724298758,0.0,0,7.323659030920057
147,147,10083147,48.91744994916511,51.01333539776628,0.0,0,0.0
148,148,10083148,26.33926836288346,58.04435716776202,0.0,0,1.003421160130719
149,149,10083149,58.92074243423129,67.65690660012548,0.0,0,60.32860974882811
150,150,10083150,15.47233918844903,51.475724844443455,0.0,0,33.75279602132111
151,151,10083151,-0.8342088445791316,42.06358338214999,0.0,0,0.04433391003460208
152,152,10083152,12.189307181777076,42.47912775443847,0.0,0,0.09084302325581395
153,153,10083153,56.83050537640611,54.68708527438878,0.0,0,0.0
154,154,10083154,13.194563301483424,56.88917314018783,0.0,0,17.325498575498557
155,155,10083155,21.25043768073981,68.80952990589651,0.0,0,14.411970382558609
156,156,10083156,41.50481762718937,60.79864074092575,0.0,0,40.564243966817415
157,157,10083157,27.46702692504083,68.11498965563379,0.0,0,11.035825880059624
158,158,10083158,15.380850825941357,62.84649519937805,0.0,0,4.376181722689076
159,159,10083159,11.456893984195316,47.29242680658871,0.0,0,13.867014547754586
160,160,10083160,32.75777940611062,56.05973477776564,0.0,0,33.24728109867422
161,161,10083161,-9.280162365875032,54.24684241459411,0.0,0,0.12990714987476992
162,162,10083162,36.50057411334996,58.12612555378139,0.0,0,0.0
163,163,10083163,59.1626039181844,55.89787201399288,0.0,0,0.2082795837633299
164,164,10083164,5.510439567830083,61.78487033803905,0.0,0,4.676788307915761
165,165,10083165,51.70744698127125,56.96349942158848,0.0,0,0.0
166,166,10083166,48.91015684022211,57.86473899249449,0.0,0,0.0
167,167,10083167,10.870813603588337,53.39937657205963,0.0,0,0.0
168,168,10083168,-3.3676230297171577,57.525664265173454,0.0,0,0.013241525423728813
169,169,10083169,10.88770709232856,43.29045970018664,0.0,0,4.149129479377958
170,170,10083170,20.34605144497536,47.8395427570004,0.0,0,2.776122291021671
171,171,10083171,47.62122122306466,54.014800448370906,0.0,0,0.013049201161946258
172,172,10083172,27.52623809271788,70.73503075720734,0.0,0,92.4817763893114
173,173,10083173,37.47344615080388,59.28495816888855,0.0,0,4.568904174573059
174,174,10083174,7.599064113925516,62.197312460935215,0.0,0,24.813492915414315
175,175,10083175,40.95082636967403,49.16747353677406,0.0,0,0.0
176,176,10083176,-3.759816651171653,38.106080918336446,0.0,0,21.324437182280313
177,177,10083177,57.408236817954446,54.08038518728966,0.0,0,0.0
178,178,10083178,36.070127577343904,51.62330707639744,0.0,0,1.4518489434608797
179,179,10083179,40.736230455530894,62.47246948613248,0.0,0,2.8850969735720375
180,180,10083180,47.148930559389626,46.649067725195536,0.0,0,0.0
181,181,10083181,57.32115273649141,52.860236053001366,0.0,0,0.0
182,182,10083182,42.08990552898782,53.73777650022855,0.0,0,0.0
183,183,10083183,54.93423851465349,61.71537453335217,0.0,0,1.040706394498098
184,184,10083184,-3.4092335964338063,39.18712773772422,0.0,0,2.668320340184265
185,185,10083185,8.712859849891704,44.91935389973879,0.0,0,6.162173202614379
186,186,10083186,38.4494136674906,46.502545223635714,0.0,0,0.23982711364115536
187,187,10083187,45.41769805782408,42.84148749645322,0.0,0,0.0
188,188,10083188,33.98150802891052,50.87541891483423,0.0,0,0.0
189,189,10083189,37.44661428418711,62.99239245823761,0.0,0,16.31674544817927
190,190,10083190,29.45412911835322,50.69185560111243,0.0,0,0.209375
191,191,10083191,-2.915852863264023,54.96981688355103,0.0,0,0.7405935347111817
192,192,10083192,-1.4034250301193951,42.277092076259656,0.0,0,0.0
193,193,10083193,19.385983910606523,48.42494256848946,0.0,0,0.0
194,194,10083194,41.75584767606153,63.46288804713595,0.0,0,36.89029720279719
195,195,10083195,28.237014419462795,48.25497036161003,0.0,0,3.7464256535947698
196,196,10083196,0.6761513403548974,43.31484269963872,0.0,0,4.619401737967914
197,197,10083197,44.50947961177592,65.59304964521885,0.0,0,65.59901801629738
198,198,10083198,-6.788323715060384,40.68121013392213,0.0,0,0.8992034313725491
199,199,10083199,46.63948241338319,59.17532892297502,0.0,0,0.0
200,200,10083200,44.80816262844805,44.087573023014976,0.0,0,0.0702247191011236
201,201,10083201,36.099110166343976,58.80006337405827,0.0,0,0.0
202,202,10083202,-0.3171780022604823,46.51893072914353,0.0,0,3.028492647058824
203,203,10083203,12.163291995361549,60.505230632480455,0.0,0,19.461211810305542
204,204,10083204,22.476700711412025,56.83609650918255,0.0,0,0.323592799188641
205,205,10083205,38.156612049535816,50.25276954405657,0.0,0,0.5359681372549019
206,206,10083206,16.10847031037024,44.80192295773653,0.0,0,0.0
207,207,10083207,43.284363358526505,48.09656289397038,0.0,0,0.0
208,208,10083208,41.30492357105438,55.77769357366056,0.0,0,0.11246312684365782
209,209,10083209,0.1541367046022806,43.47425842984438,0.0,0,0.3523980614973262
210,210,10083210,38.20756858614179,46.06512892772137,0.0,0,24.80845055413468
211,211,10083211,47.55590432103356,64.68719068618721,0.0,0,0.0
212,212,10083212,6.094905975770584,47.67134931541632,0.0,0,3.096318314559866
213,213,10083213,-5.735791122869252,42.59810639796551,0.0,0,0.0
214,214,10083214,50.261294468909696,57.46652541790034,0.0,0,0.0
215,215,10083215,-7.173477725634829,54.245386977269874,0.0,0,2.3687938478143553
216,216,10083216,13.765365143416904,63.75861671529885,0.0,0,2.74066091954023
217,217,10083217,-7.975776781113828,39.4459208614228,0.0,0,0.0
218,218,10083218,4.536364352583321,44.77053995623125,0.0,0,0.1388888888888889
219,219,10083219,34.80417484444695,61.378614009478255,0.0,0,0.0
220,220,10083220,56.8494763081896,65.59518016310908,0.0,0,17.373379190385826
221,221,10083221,46.47705698300399,60.05038986211601,0.0,0,0.0
222,222,10083222,38.81568454607335,47.82632894158828,0.0,0,0.0
223,223,10083223,42.85108712429321,46.61556225560028,0.0,0,0.029582056147521043
224,224,10083224,40.33473740930894,60.70289469380378,0.0,0,0.0
225,225,10083225,34.6721943135498,67.3504823415991,0.0,0,27.998062068650277
226,226,10083226,42.08542370823282,50.72950311340568,0.0,0,0.0
227,227,10083227,31.40002653612609,66.37569751469604,0.0,0,11.295512701936227
228,228,10083228,54.68463021162923,53.61537530966312,0.0,0,0.0
229,229,10083229,29.5630442555616,45.65064573396748,0.0,0,0.0
230,230,10083230,37.17383147854601,45.230268281350845,0.0,0,57.757489106753866
231,231,10083231,47.02637821252979,62.48499383326117,0.0,0,0.0
232,232,10083232,-7.444880921233427,42.964409667450106,0.0,0,2.5732476898805507
233,233,10083233,14.265535880584316,51.33938035816194,0.0,0,7.681060169165709
234,234,10083234,53.17583843022914,57.01706897180115,0.0,0,0.34250879839115134
235,235,10083235,-2.054859202335876,51.50277082088002,0.0,0,1.4549692425990004
236,236,10083236,7.6856816344743795,52.761465062304005,0.0,0,0.8399232334443212
237,237,10083237,42.13811599354685,47.76184343571045,0.0,0,0.0
238,238,10083238,-6.094568207886466,36.95058042679002,0.0,0,11.039905024509817
239,239,10083239,33.63656798320362,56.157758711452175,0.0,0,0.0
240,240,10083240,14.995076629672514,36.975113980080266,0.0,0,0.11867088607594937
241,241,10083241,52.5118836222589,62.72143357691038,0.0,0,0.0
242,242,10083242,56.38069889548528,68.10240779234516,0.0,0,61.35647347174168
243,243,10083243,9.17584389179686,42.09268032195049,0.0,0,0.0
244,244,10083244,5.001016452296201,52.09634446345889,0.0,0,40.593950320512896
245,245,10083245,50.49173641575938,59.41601930928228,0.0,0,0.03692307692307692
246,246,10083246,14.750925012958602,61.992507535633386,0.0,0,2.0201071169208427
247,247,10083247,9.446176155022265,46.30337534167505,0.0,0,0.05125975121231288
248,248,10083248,10.440026805461098,63.36813460565803,0.0,0,6.410608257387462
249,249,10083249,21.7605308748078,44.14015163966544,0.0,0,0.0
250,250,10083250,-8.1238557027461,54.05319743303401,0.0,0,0.40509259259259256
251,251,10083251,28.2434565238065,49.93482370657905,0.0,0,0.07891414141414141
252,252,10083252,26.753998304519925,57.97015434705268,0.0,0,0.3960375816993464
253,253,10083253,15.525552966833123,65.98659927896567,0.0,0,1.1564778154851685
254,254,10083254,4.448800529780127,43.88121398198079,0.0,0,4.332525623885919
255,255,10083255,34.5775419265529,66.6541511116036,0.0,0,11.325356229448303
256,256,10083256,33.79727970318377,56.04277238496418,0.0,0,0.0
257,257,10083257,54.61389704841392,53.34428494681492,0.0,0,0.0
258,258,10083258,17.775096386141406,45.04987797596219,0.0,0,0.3090277777777778
259,259,10083259,33.56912575273745,48.02351303728578,0.0,0,1.2249097007223944
260,260,10083260,1.0232646883927086,41.79650837651934,0.0,0,2.9671825125398996
261,261,10083261,35.95964190563914,60.855173680490914,0.0,0,0.13120229007633588
262,262,10083262,10.099854998466595,53.97507580189091,0.0,0,1.0200503812636166
263,263,10083263,59.05585567848778,51.045833653924376,0.0,0,0.0
264,264,10083264,-7.432767625633628,54.5155446777085,0.0,0,0.9551247457345676
265,265,10083265,47.81134298149886,65.9473725068724,0.0,0,7.307260243841125
266,266,10083266,42.66203691403635,44.69013438885079,0.0,0,0.0
267,267,10083267,-2.5518651469020885,52.229047411382005,0.0,0,0.4194947209653092
268,268,10083268,20.13963195677509,46.88367602250911,0.0,0,7.255692599620492
269,269,10083269,0.5543930112777449,48.10580492293215,0.0,0,1.6438802083333333
270,270,10083270,-3.4848452361862985,38.30491265939786,0.0,0,1.06184012066365
271,271,10083271,56.99604626920826,60.73261272569697,0.0,0,0.0
272,272,10083272,13.36918938310659,55.47229230986991,0.0,0,3.2495011278847823
273,273,10083273,43.69163538117701,43.14641235614616,0.0,0,3.0533722109533468
274,274,10083274,28.71435016799223,48.87298187438357,0.0,0,6.876831918334343
275,275,10083275,51.38033345578884,59.61772636331487,0.0,0,0.0
276,276,10083276,11.620664258382272,52.76687586174011,0.0,0,0.3869047619047619
277,277,10083277,-4.940096913611659,39.87019055733458,0.0,0,32.77174875974481
278,278,10083278,-6.516930347185342,37.27544188323416,0.0,0,10.780316742081443
279,279,10083279,31.983547974094407,60.626452259828966,0.0,0,100.03530354449603
280,280,10083280,-3.116353812511041,55.49177542239199,0.0,0,0.0
281,281,10083281,49.94158916748986,51.30407984183889,0.0,0,0.0
282,282,10083282,6.046700693990874,45.64707074943519,0.0,0,0.0
283,283,10083283,27.07585838850622,57.63266648319751,0.0,0,2.3056722689075633
284,284,10083284,31.10297018519665,56.67573149311309,0.0,0,0.0
285,285,10083285,60.9859170136359,68.82398801050647,0.0,0,98.87549158081205
286,286,10083286,-2.870024257618436,42.08882074464623,0.0,0,0.0
287,287,10083287,0.8409776664885649,51.259666607081904,0.0,0,0.5489832071442438
288,288,10083288,57.54588188622822,66.84784197099786,0.0,0,57.069565480513376
289,289,10083289,9.643998049015131,61.66461005764308,0.0,0,14.259168482207693
290,290,10083290,22.05754459364458,46.52522514463721,0.0,0,1.749320652173913
291,291,10083291,8.55755385733689,60.51547964719442,0.0,0,71.91039781297141
292,292,10083292,-0.4375879117129013,51.44382189209972,0.0,0,27.950367647058773
293,293,10083293,21.244228754866924,49.25703153005607,0.0,0,1.788215286114446
294,294,10083294,20.707681212252595,51.52749006781559,0.0,0,3.8751321607074196
295,295,10083295,46.65079510262965,53.547920848600185,0.0,0,0.0
296,296,10083296,19.840982558194792,66.58100163258983,0.0,0,0.283203125
297,297,10083297,6.855119310794631,49.41711971015856,0.0,0,10.630627250900362
298,298,10083298,36.752789306381054,59.69623612347154,0.0,0,21.353777622159974
299,299,10083299,14.720025768754724,66.12341909052462,0.0,0,39.384152395135516
300,300,10083300,22.419678267671117,36.80032096839134,0.0,0,0.07789678675754626
301,301,10083301,50.84759342066172,52.22590491701789,0.0,0,0.0
302,302,10083302,20.67245071522479,40.82093397913229,0.0,0,0.13020833333333331
303,303,10083303,5.460923180618457,61.52999935684755,0.0,0,17.69957983193277
304,304,10083304,46.8478533867761,51.32844182357613,0.0,0,0.0
305,305,10083305,46.48218179115492,44.49957210436487,0.0,0,0.1388888888888889
306,306,10083306,23.554743978103406,55.80349464616991,0.0,0,39.1456272774597
307,307,10083307,6.81046555182039,51.964540647592194,0.0,0,0.3348086807538549
308,308,10083308,25.18101124859477,41.96434342885078,0.0,0,0.018168604651162792
309,309,10083309,8.40780859287695,61.812179716350265,0.0,0,44.12037037037055
310,310,10083310,-0.4027064877375164,44.82760202408106,0.0,0,4.253812636165578
311,311,10083311,-3.7442004511086258,48.00941604804644,0.0,0,0.444078947368421
312,312,10083312,0.5828567657845758,42.19749700317528,0.0,0,2.9866336069311443
313,313,10083313,-7.311805022584176,39.07208291207295,0.0,0,0.015393352462936393
314,314,10083314,33.52885147902035,62.96765742552628,0.0,0,36.65073529411756
315,315,10083315,5.819328209406209,50.15204277791778,0.0,0,0.9107620320855615
316,316,10083316,-0.5908694644247132,43.40293460398477,0.0,0,5.02903902498223
317,317,10083317,57.336509461730266,67.43999514437128,0.0,0,61.96654264115246
318,318,10083318,38.686921261593966,46.31566483239102,0.0,0,12.351276108269364
319,319,10083319,1.253570394320744,44.03958301846897,0.0,0,0.8426966292134833
320,320,10083320,13.774220788236446,57.36173639480426,0.0,0,5.471709870388834
321,321,10083321,26.98698118856919,69.56971673034454,0.0,0,31.158925318761565
322,322,10083322,6.740391889856747,60.334138662617335,0.0,0,74.06587247302043
323,323,10083323,36.08604540266364,62.646371093277565,0.0,0,5.591453307941881
324,324,10083324,29.22704181365332,57.91846743110124,0.0,0,0.0
325,325,10083325,42.72618076779722,63.93888972047189,0.0,0,10.986097025016894
326,326,10083326,49.58811788061106,55.496559906750605,0.0,0,6.418176645658262
327,327,10083327,25.808444060671977,52.96419622470786,0.0,0,0.0
328,328,10083328,27.261056893847478,51.69736707476457,0.0,0,97.28417094993368
329,329,10083329,28.660760871066277,52.79761576232816,0.0,0,0.1414516278209397
330,330,10083330,27.01704593607005,48.99919993784163,0.0,0,0.0
331,331,10083331,48.00138302389996,62.98568101186214,0.0,0,0.0
332,332,10083332,17.139263014411103,62.12419800977827,0.0,0,14.783241421568627
333,333,10083333,30.00616141388753,64.97909933742508,0.0,0,1.0079859758472924
334,334,10083334,7.830824542078307,45.99879248284165,0.0,0,16.840524671407024
335,335,10083335,43.168427153794525,43.19458407460803,0.0,0,13.075005570409978
336,336,10083336,1.4095402467749132,43.91917694858853,0.0,0,8.011814276272306
337,337,10083337,18.667300116787217,47.52889376155069,0.0,0,8.163216841564775
338,338,10083338,-2.593738755242517,43.17387952244826,0.0,0,12.06171117872438
339,339,10083339,28.674786649283917,57.88627366541173,0.0,0,0.0
340,340,10083340,29.178118534802884,56.18447238036308,0.0,0,0.0
341,341,10083341,51.41858305189555,64.80832010112616,0.0,0,0.0
342,342,10083342,48.99567252136362,57.190978309183016,0.0,0,0.5278954802259885
343,343,10083343,50.23126327624525,52.4359811509269,0.0,0,0.3360760971055089
344,344,10083344,25.05342174204568,62.55944432371125,0.0,0,1.4618599238256456
345,345,10083345,5.1179440711081305,51.50409683964723,0.0,0,4.105572376009228
346,346,10083346,28.13074253773365,43.60749167344872,0.0,0,0.0
347,347,10083347,47.20108246858232,55.43257415815024,0.0,0,0.09765625
348,348,10083348,-4.207712266985978,51.73405161328943,0.0,0,0.9815819531696175
349,349,10083349,55.139181952057285,67.17465662016768,0.0,0,47.75215955284552
350,350,10083350,6.600260714360899,48.60639127302878,0.0,0,0.43760212418300654
351,351,10083351,-7.002994354551037,57.97145837616454,0.0,0,2.436683006535948
352,352,10083352,11.353434619843862,58.44314390136736,0.0,0,0.15982988403431989
353,353,10083353,0.6243882212401108,49.14719215227304,0.0,0,1.4109393757503002
354,354,10083354,-4.552141000464572,48.3230244339523,0.0,0,17.247880923202587
355,355,10083355,28.586450554601203,54.05547127308533,0.0,0,0.0
356,356,10083356,42.87028105820275,60.010831074908495,0.0,0,0.3198818897637795
357,357,10083357,23.82302513956296,42.94737690508484,0.0,0,0.0
358,358,10083358,-0.9227119007600896,40.7514202522864,0.0,0,0.0
359,359,10083359,2.4633212344787854,43.18820832976433,0.0,0,5.783891142663961
360,360,10083360,1.025539569750603,47.75500677950967,0.0,0,0.7544018417083432
361,361,10083361,19.14344459406564,65.19614838655934,0.0,0,2.7316424545526714
362,362,10083362,49.16858842465308,53.83144916694771,0.0,0,55.19165305010893
363,363,10083363,-2.918339454771219,56.26735871874515,0.0,0,0.6167763157894737
364,364,10083364,40.28235393456116,44.1611240385028,0.0,0,0.0
365,365,10083365,-2.7062559813335487,38.86882062309945,0.0,0,0.019054878048780487
366,366,10083366,44.03422972848258,56.44331631986361,0.0,0,16.51848891730606
367,367,10083367,20.41945592741743,44.75843285065665,0.0,0,51.32607677902643
368,368,10083368,26.067261008428275,68.83822884882045,0.0,0,0.6670613160518445
369,369,10083369,33.93639616352263,45.09963419616663,0.0,0,0.10416666666666667
370,370,10083370,17.46171393578729,63.505113322253706,0.0,0,11.17025743863979
371,371,10083371,12.610851971088191,58.79333511449435,0.0,0,100.09260919815065
