OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10056369,13.60353597582333,51.76669933986426,0.0,0,14.229911572472131
370,370,10056370,20.68272363166285,46.44077606465458,0.0,0,2.3209861901749944
371,371,10056371,32.06103445902003,62.70557836410256,0.0,0,7.026643391169419
372,372,10056372,50.81224282174982,61.228799226830446,0.0,0,0.011748120300751879
373,373,10056373,50.7214068021026,56.8813748458084,0.0,0,0.0
374,374,10056374,47.68043502610169,43.61251091442608,0.0,0,100.12352384135494
375,375,10056375,6.679221776858281,49.67032033539903,0.0,0,5.916116446578632
376,376,10056376,60.23871853016113,67.65243497402732,0.0,0,32.638195903361236
377,377,10056377,10.90640374321853,56.42830262517631,0.0,0,10.450500852514939
378,378,10056378,25.961464978951607,46.2267693164249,0.0,0,0.30570652173913043
379,379,10056379,47.350867811236135,59.53547875362103,0.0,0,0.0
380,380,10056380,-1.0919360656769688,38.95944324681777,0.0,0,0.18031145384983263
381,381,10056381,20.998231049803948,43.21205550448895,0.0,0,0.0
382,382,10056382,23.6168244022903,53.65541943867594,0.0,0,0.6951252723311546
383,383,10056383,6.71621924850903,61.25944433499669,0.0,0,54.621618384195656
384,384,10056384,32.592673344483465,61.09066260066538,0.0,0,1.0057589469354176
385,385,10056385,57.00694006664838,62.5217811081376,0.0,0,1.6729273231031545
386,386,10056386,39.84859814404968,63.25981687649386,0.0,0,7.248911265481278
387,387,10056387,26.791723983113048,46.7813186058829,0.0,0,3.0978770333609043
388,388,10056388,33.04752446731227,57.558799600241294,0.0,0,0.2107019278299555
389,389,10056389,-5.572394494749287,42.80521668367555,0.0,0,1.484322177146721
390,390,10056390,59.06368521455742,55.28213381706822,0.0,0,0.0
391,391,10056391,56.699359100835615,57.8249901585168,0.0,0,0.7061501071016641
392,392,10056392,-1.355180400717162,42.365646860586345,0.0,0,0.9902740937223696
393,393,10056393,34.45593001629006,48.07936883439395,0.0,0,7.072418811274509
394,394,10056394,39.550569753461005,61.72983209134469,0.0,0,0.32407407407407407
395,395,10056395,9.660491349173434,59.23262536399891,0.0,0,0.15004901960784314
396,396,10056396,-6.634426709571064,40.70201454104389,0.0,0,2.983193277310924
397,397,10056397,18.619861521620077,48.18702316149541,0.0,0,17.382493361928102
398,398,10056398,4.208684950758438,43.81602206049708,0.0,0,4.455492424242424
399,399,10056399,42.798663630941206,57.625031599163805,0.0,0,0.0
400,400,10056400,41.74796164086287,49.46886248603709,0.0,0,0.0
401,401,10056401,59.30680431221612,62.14707586098711,0.0,0,0.0066986070446278054
402,402,10056402,42.06695615703044,57.67202577534672,0.0,0,0.0
403,403,10056403,56.66656167150081,65.2464020342989,0.0,0,0.8291408668730654
404,404,10056404,6.221916148885606,49.84929528768791,0.0,0,0.14204545454545456
405,405,10056405,15.301491981244784,47.16806956732157,0.0,0,0.15120967741935484
406,406,10056406,48.13546425305333,51.51540056407296,0.0,0,0.0
407,407,10056407,-5.840946826329013,38.27755763019368,0.0,0,8.414881384652627
408,408,10056408,20.458451909866703,40.60431604689007,0.0,0,0.0
409,409,10056409,19.93424169058533,51.261531929895845,0.0,0,0.6752210688196847
410,410,10056410,47.229715985139926,41.86050467357012,0.0,0,57.89044687642508
411,411,10056411,27.76025438268481,48.46367446153202,0.0,0,16.873404309640513
412,412,10056412,49.23226721474309,45.42319984941277,0.0,0,99.8724682180564
413,413,10056413,18.980554961515285,68.80837191470505,0.0,0,52.864861853832515
414,414,10056414,-2.9942597830299698,37.276172378291726,0.0,0,0.44531250000000006
415,415,10056415,45.93037109418373,48.77501741384524,0.0,0,0.1610824742268041
416,416,10056416,17.44013653739493,50.51659914171337,0.0,0,0.2866421568627451
417,417,10056417,25.898912706686644,61.345337837762735,0.0,0,0.08097165991902834
418,418,10056418,24.850916784442678,51.24763883392659,0.0,0,0.015082956259426848
419,419,10056419,13.291840298705951,49.975733224619546,0.0,0,2.1059863339275102
420,420,10056420,13.772762692714194,47.845114228431335,0.0,0,12.184210526315791
421,421,10056421,43.91379477567063,64.6143294339028,0.0,0,18.243436636399537
422,422,10056422,26.01316824066518,48.170250239756186,0.0,0,0.24299172794117646
423,423,10056423,11.568189115929634,52.591626513584046,0.0,0,1.8754578754578755
424,424,10056424,26.211076434355224,62.271369483891945,0.0,0,50.66771325318451
425,425,10056425,42.44232519469865,53.04385275695671,0.0,0,0.2800707547169811
426,426,10056426,6.58096141243485,46.69816318028324,0.0,0,6.711798966898587
427,427,10056427,54.48983253416259,58.71942499503656,0.0,0,0.0
428,428,10056428,25.720673990027773,45.31703264448498,0.0,0,5.709774294333119
429,429,10056429,49.13326123989303,52.8122688342952,0.0,0,0.0
430,430,10056430,-4.569226148498824,37.78345807914719,0.0,0,0.13503086419753085
431,431,10056431,23.25449268441621,61.36735470919958,0.0,0,0.3459936606221436
432,432,10056432,43.35092361041388,64.09620509205963,0.0,0,1.81926537738383
433,433,10056433,23.627643884358783,45.983792100558254,0.0,0,0.0
434,434,10056434,30.52574393253736,54.4560534153323,0.0,0,8.17694279546681
435,435,10056435,22.9746276672812,53.00749929423843,0.0,0,2.7282186459489455
436,436,10056436,25.948370514546077,44.60715676580996,0.0,0,9.897967614011904
437,437,10056437,37.09890766344356,62.49589598550487,0.0,0,3.3823973429951693
438,438,10056438,7.557164168482464,58.49376944199986,0.0,0,20.13811877209902
439,439,10056439,41.85310244210204,44.814906786026405,0.0,0,1.4014161220043573
440,440,10056440,48.46638914967716,46.20423935973081,0.0,0,72.78499307331643
441,441,10056441,53.63947533105775,57.30252176762627,0.0,0,0.0
442,442,10056442,5.371466622586537,46.93280447172887,0.0,0,4.342913240565041
443,443,10056443,61.93304132716564,65.93682371884456,0.0,0,0.32184829059829057
444,444,10056444,-8.804942349805632,42.97973704280325,0.0,0,0.6824712643678161
445,445,10056445,12.293235497683044,57.03488535381342,0.0,0,66.71788587229742
446,446,10056446,53.31806969442425,58.80608561900696,0.0,0,0.4806312769010043
447,447,10056447,47.89501054919705,54.17673437423889,0.0,0,0.6072922288181328
448,448,10056448,47.13190014394346,56.58536628122796,0.0,0,2.898654073698444
449,449,10056449,4.959059245387945,51.07022890989074,0.0,0,4.57847990681421
450,450,10056450,1.4414738046800954,48.41155914129701,0.0,0,8.041641135620917
451,451,10056451,17.43530187060202,51.39338360003364,0.0,0,0.7899605920799693
452,452,10056452,-0.7567126489561475,37.59221497711041,0.0,0,83.64422487745088
453,453,10056453,-8.435506718197768,37.67605775793903,0.0,0,0.5183057598039215
454,454,10056454,6.993130565986964,51.98638178437644,0.0,0,0.9615384615384616
455,455,10056455,34.17044055100461,53.41417075770033,0.0,0,0.0
456,456,10056456,60.70012808895538,65.32681861025826,0.0,0,9.975409571723418
457,457,10056457,15.887248779695112,47.30588390548106,0.0,0,0.48224342928660824
458,458,10056458,27.142597116430967,55.338275648665736,0.0,0,12.663526348039236
459,459,10056459,52.47679073533629,52.58268092667478,0.0,0,0.0
460,460,10056460,0.1274108727299285,44.76557697594762,0.0,0,0.3125
461,461,10056461,34.97576791203778,61.665470356254346,0.0,0,100.29681555457898
462,462,10056462,48.29298928498185,47.20688443269899,0.0,0,0.0
463,463,10056463,28.855724442625867,56.01059877238946,0.0,0,1.764868558042686
464,464,10056464,27.843197077180207,56.73848067422138,0.0,0,0.20204741379310345
465,465,10056465,-7.209471003401781,39.37049574635031,0.0,0,11.213758369201338
466,466,10056466,41.64979235479011,63.58120319284363,0.0,0,4.547896955985192
467,467,10056467,42.35576526713974,51.8353017876153,0.0,0,0.1232628973919665
468,468,10056468,11.56186755918604,45.1614580408033,0.0,0,2.0345860566448803
469,469,10056469,12.93479879548137,46.85961766802193,0.0,0,5.677972802024036
470,470,10056470,48.14278718081081,60.1195255595657,0.0,0,0.0
471,471,10056471,44.55483997549212,58.53504326315987,0.0,0,0.0
472,472,10056472,25.498933668815948,46.79600031927403,0.0,0,9.5023587391946
473,473,10056473,30.05440748352556,47.25585158058857,0.0,0,0.0
474,474,10056474,31.29966789485749,55.55246406545171,0.0,0,0.11160714285714285
475,475,10056475,5.609856404348546,60.19456341008703,0.0,0,28.741479013480408
476,476,10056476,-5.293569674747159,55.619424448042174,0.0,0,0.0
477,477,10056477,15.991281075463176,60.15019776040261,0.0,0,2.9529047947303924
478,478,10056478,17.06467965448069,57.24988352583362,0.0,0,48.907392406115065
479,479,10056479,52.86943855373708,53.81891621477288,0.0,0,0.0
480,480,10056480,37.62350762556931,50.30595080058343,0.0,0,0.65625
481,481,10056481,44.30701668671755,45.03839694392547,0.0,0,0.0
482,482,10056482,30.121043050753663,60.63838422270468,0.0,0,1.7057409502262446
483,483,10056483,16.89221691825909,66.94368493268162,0.0,0,69.94855967078175
484,484,10056484,15.377420939405496,44.36707736927666,0.0,0,0.0
485,485,10056485,34.33522589836037,65.16147059029193,0.0,0,33.194498194014336
486,486,10056486,9.02763285177386,62.257671337179374,0.0,0,17.369221411192232
487,487,10056487,44.58183485733395,59.40237447819512,0.0,0,0.0
488,488,10056488,16.262895175883312,58.32463422595505,0.0,0,8.203451462552238
489,489,10056489,52.90619657235548,62.22547536104875,0.0,0,2.006852010877346
490,490,10056490,12.923995613929185,59.18066244449403,0.0,0,9.266372549019605
491,491,10056491,30.429017073318995,46.14662783520794,0.0,0,100.08052269821025
492,492,10056492,5.315843165150849,59.9205397280718,0.0,0,40.964229195615275
493,493,10056493,3.7042857765199138,45.38103568096248,0.0,0,0.867808661926309
494,494,10056494,-0.0390199597443901,44.122490329434086,0.0,0,0.10371650821089023
495,495,10056495,28.17719542541486,63.62840317271872,0.0,0,8.94757815713698
496,496,10056496,-8.362279278169371,42.13233284550445,0.0,0,0.11029411764705882
497,497,10056497,-0.7598695801590107,46.99327325036276,0.0,0,3.7210099093400792
498,498,10056498,-3.855575933175439,52.25002460771135,0.0,0,0.0
499,499,10056499,16.299388716265202,44.11870067010232,0.0,0,0.05185825410544512
500,500,10056500,49.63319456616117,51.88558504925597,0.0,0,0.0
501,501,10056501,47.72739219293595,56.44505021112519,0.0,0,2.466538789428814
502,502,10056502,16.766790810972875,39.24515127757788,0.0,0,0.6184989239598279
503,503,10056503,41.97859289108364,55.21215533197879,0.0,0,0.5782234768907563
504,504,10056504,59.247112000925554,55.77561746497446,0.0,0,0.0
505,505,10056505,54.08979323688813,65.19673372113229,0.0,0,14.97428083075349
506,506,10056506,12.855200383402725,62.287132892687175,0.0,0,14.87467797337913
507,507,10056507,55.52073667173882,50.931211529304655,0.0,0,0.0
508,508,10056508,7.581602201491111,60.62140424649305,0.0,0,39.641496983408885
509,509,10056509,33.86562560142033,55.26610426334154,0.0,0,0.0
510,510,10056510,16.93743210480043,54.315567728273805,0.0,0,0.36363636363636365
511,511,10056511,21.446143965787236,44.08879677348253,0.0,0,18.618401206636502
512,512,10056512,45.22945047006778,46.853581599862366,0.0,0,0.0
513,513,10056513,12.106293846068333,47.751218924382265,0.0,0,4.966452329919821
514,514,10056514,53.476113273376,57.452790969973904,0.0,0,0.0
515,515,10056515,43.73334917519164,54.66293551861932,0.0,0,3.1337455436720147
516,516,10056516,18.095408630942607,44.05509729668545,0.0,0,5.815242259392955
517,517,10056517,31.677014117480773,55.26466310324326,0.0,0,0.027901785714285712
518,518,10056518,25.80945790196475,44.49135220734936,0.0,0,2.1888616557734206
519,519,10056519,-2.0159495757800405,51.29651734173511,0.0,0,1.04961415259173
520,520,10056520,25.170743055558727,35.17800304982679,0.0,0,1.2013731774761187
521,521,10056521,25.71375098811827,49.72919852933831,0.0,0,2.162247474747475
522,522,10056522,12.319881204948866,43.23598904397875,0.0,0,0.7363505747126436
523,523,10056523,34.05846790254112,49.2574888358866,0.0,0,0.9151785714285715
524,524,10056524,14.08965188465572,63.7836934345068,0.0,0,0.18905739379084965
525,525,10056525,28.55487955826812,64.78732035282164,0.0,0,0.020512820512820513
526,526,10056526,27.974189391024737,54.76615720383295,0.0,0,0.0
527,527,10056527,57.6262771740192,56.99506883095124,0.0,0,6.165536257606491
528,528,10056528,45.11715136637091,51.47551483246114,0.0,0,0.0
529,529,10056529,23.99520627222017,53.24358260491093,0.0,0,0.646503884572697
530,530,10056530,60.985751213485,51.22379252338355,0.0,0,0.0
531,531,10056531,-4.658179395149172,58.134357887888605,0.0,0,0.0
532,532,10056532,10.268993812121115,60.74932208621944,0.0,0,10.235152714932115
533,533,10056533,18.040521496443752,44.57727439375088,0.0,0,0.23672385620915035
534,534,10056534,-3.57524175491399,51.73595868826974,0.0,0,3.5592262297002435
535,535,10056535,27.38753323638276,53.71007979242894,0.0,0,0.4752496793109767
536,536,10056536,56.1544273836321,57.20106612294707,0.0,0,0.2136752136752137
537,537,10056537,37.69405762973972,53.6399138990521,0.0,0,0.0
538,538,10056538,26.10174965574537,53.09077053998938,0.0,0,8.835097122961336
539,539,10056539,50.96634330107471,56.56455818477172,0.0,0,0.0
540,540,10056540,15.411047071499958,44.915360872286605,0.0,0,0.0
541,541,10056541,50.09930214785129,54.19764204494526,0.0,0,4.590992647058823
542,542,10056542,23.5089078601384,45.787566889469474,0.0,0,0.0
543,543,10056543,62.31175520374169,65.86880121651545,0.0,0,13.090807131531099
544,544,10056544,39.71305955490276,67.74513936526758,0.0,0,27.088366596638647
545,545,10056545,12.21423468882556,57.17023876146781,0.0,0,35.81946867730158
546,546,10056546,10.462010300335136,47.85422397704011,0.0,0,3.8377192982456148
547,547,10056547,16.306258428751295,44.7312287841802,0.0,0,0.0
548,548,10056548,54.47911595713218,54.14637171419074,0.0,0,0.0
549,549,10056549,24.29868165035602,52.50798385719247,0.0,0,0.0
550,550,10056550,12.97048206415566,63.668532427553714,0.0,0,98.13942504084984
551,551,10056551,-5.377642690457567,39.36111351961779,0.0,0,0.030637254901960783
552,552,10056552,15.33049424325855,59.58503153494243,0.0,0,5.301023187052601
553,553,10056553,23.919045012346597,46.24878753068428,0.0,0,0.016722408026755852
554,554,10056554,-8.47110983364152,52.61573347887122,0.0,0,0.21767040149393088
555,555,10056555,15.75938309658147,40.1678292230976,0.0,0,0.0
556,556,10056556,-5.366522986888517,40.255873694818,0.0,0,0.0
557,557,10056557,9.655031498044886,47.29263394828078,0.0,0,16.488641155386897
558,558,10056558,17.946155956393618,65.71415174741459,0.0,0,4.479843073593074
559,559,10056559,12.611186280244931,42.22395744643189,0.0,0,12.009803921568617
560,560,10056560,22.396761167135598,57.10727625640016,0.0,0,0.6117234533524127
561,561,10056561,57.09519122691344,56.8652238070543,0.0,0,0.0
562,562,10056562,38.02575575547243,55.35860575304104,0.0,0,3.4967502626050426
563,563,10056563,26.084558533920845,49.650479168537245,0.0,0,3.0974574173103586
564,564,10056564,46.15894532592048,63.01880405234065,0.0,0,0.0
565,565,10056565,35.91542413651007,61.76519091561333,0.0,0,99.87681554103185
566,566,10056566,0.443402328689774,46.70167491654296,0.0,0,2.1214816571790007
567,567,10056567,15.190240236205444,52.125664640913946,0.0,0,13.916637660981547
568,568,10056568,20.288446590611407,47.472478340022896,0.0,0,2.3251720901126407
569,569,10056569,17.838670195391853,49.17654875796059,0.0,0,0.0
570,570,10056570,-7.843111468647726,38.97650460371983,0.0,0,0.0
571,571,10056571,37.94866957278823,48.042226579406304,0.0,0,33.722781217750246
572,572,10056572,24.45840040246792,54.80707653048298,0.0,0,9.38742050874404
573,573,10056573,-8.77329347334577,40.241979225950544,0.0,0,5.186185920151191
574,574,10056574,25.24066696208155,70.62436656234148,0.0,0,37.8951248468136
575,575,10056575,61.34033240766492,67.18159186059466,0.0,0,17.849636066547824
576,576,10056576,57.17789535230697,64.49110739101359,0.0,0,0.0
577,577,10056577,29.638391778227007,53.6479014538829,0.0,0,0.2636521898479018
578,578,10056578,34.939717625332534,51.93949107010125,0.0,0,3.172959087481148
579,579,10056579,30.44146000445506,46.906836918415806,0.0,0,2.1095561880666245
580,580,10056580,14.649703653725371,46.24664084726588,0.0,0,0.35058036592563446
581,581,10056581,44.13261264768615,44.27764188663795,0.0,0,0.0
582,582,10056582,40.35667017324198,56.35668094676053,0.0,0,0.08098891730605286
583,583,10056583,44.61383247121823,48.22110795068059,0.0,0,0.0
584,584,10056584,28.3278678207045,53.95876457579542,0.0,0,0.1282051282051282
585,585,10056585,12.967287609825885,47.25411654081294,0.0,0,0.24861806424697538
586,586,10056586,24.20135850008442,59.11175875619979,0.0,0,0.0
587,587,10056587,9.57917599902895,49.944180671510885,0.0,0,7.206132452981191
588,588,10056588,-5.117895893105412,39.98945689209148,0.0,0,0.0
589,589,10056589,-0.9801142659850954,46.49140637779823,0.0,0,1.134910485933504
590,590,10056590,36.73895157296408,58.512039447030645,0.0,0,0.0
591,591,10056591,42.33488756233003,44.50045886446175,0.0,0,2.6787173202614376
592,592,10056592,-0.9230387666856302,47.5133672066994,0.0,0,1.2546933667083855
593,593,10056593,43.98714533020911,49.95245301946679,0.0,0,0.0
594,594,10056594,40.43128578295686,49.47689056666547,0.0,0,0.11160714285714285
595,595,10056595,40.413915040632986,51.80021350223257,0.0,0,0.06067961165048543
596,596,10056596,57.32155496396052,66.84545685338851,0.0,0,28.92780664022493
597,597,10056597,23.17349146786224,48.47732786652737,0.0,0,0.0
598,598,10056598,20.684421195900875,64.56777077404323,0.0,0,0.010557432432432432
599,599,10056599,44.77232491842103,49.18982686364746,0.0,0,0.0
600,600,10056600,28.543869309753838,48.636961496037216,0.0,0,0.5294875682231656
601,601,10056601,24.414235178698743,68.83105060025517,0.0,0,68.65366672237099
602,602,10056602,52.38121711869905,62.64045501685496,0.0,0,0.0
603,603,10056603,24.082737483440127,46.9428389206055,0.0,0,4.506377819945183
604,604,10056604,1.758224596729058,48.60026658618136,0.0,0,0.6022135416666667
605,605,10056605,14.695005702291263,37.6039502625898,0.0,0,0.09042232277526395
606,606,10056606,4.344206912002363,47.95153314240342,0.0,0,0.05998452012383901
607,607,10056607,50.28244329271949,52.974272487431136,0.0,0,23.662698412698436
608,608,10056608,-4.094725313846731,39.00277704880784,0.0,0,0.7635401721664276
609,609,10056609,54.96090205455207,54.35162707330274,0.0,0,0.0
610,610,10056610,39.72322524179626,61.4563620875747,0.0,0,1.3974021296233767
611,611,10056611,19.28578941135456,44.20935159398159,0.0,0,0.0175561797752809
612,612,10056612,10.964199410614128,63.100912801734175,0.0,0,0.4944548741482409
613,613,10056613,59.14043333154476,55.64277721008335,0.0,0,0.4318497310428596
614,614,10056614,-3.2543866167592417,39.493537895051126,0.0,0,12.114717838354856
615,615,10056615,18.357360063091747,43.09107079148982,0.0,0,0.0
616,616,10056616,46.5278113269155,53.62467878420927,0.0,0,0.21904205607476634
617,617,10056617,35.47818598609145,63.96305442030688,0.0,0,6.085277214334008
618,618,10056618,10.927731026562604,45.429529251516016,0.0,0,41.76872800402208
619,619,10056619,25.12067164560434,62.39182360276335,0.0,0,0.658256962205172
620,620,10056620,42.73038813314536,46.59288914872909,0.0,0,0.0
621,621,10056621,44.97102966199671,52.32726308077341,0.0,0,0.0
622,622,10056622,43.4081916664499,57.67268263695425,0.0,0,0.0
623,623,10056623,7.087735715676412,46.00572113339872,0.0,0,42.88556626664042
624,624,10056624,-1.080735170948481,38.27940276310261,0.0,0,1.293724279835391
625,625,10056625,27.830185575980806,36.0750036744329,0.0,0,1.001602564102564
626,626,10056626,32.5154209238675,56.66462175512915,0.0,0,57.61388607167001
627,627,10056627,24.220359154167905,50.895954561422975,0.0,0,0.0
628,628,10056628,13.289422709263322,41.77823399429264,0.0,0,1.8166089965397925
629,629,10056629,17.791350507000043,63.30817746897021,0.0,0,7.840356000556252
630,630,10056630,21.92994564884166,66.60930209084876,0.0,0,2.959825234441603
631,631,10056631,26.093037339352563,67.82813863378185,0.0,0,4.964866863905326
632,632,10056632,44.06221840465533,60.174903569546046,0.0,0,0.0
633,633,10056633,23.93342001139269,48.22737779013686,0.0,0,3.6796310629514966
634,634,10056634,46.773825054549285,44.36223788196952,0.0,0,33.480392156862735
635,635,10056635,39.67189085722594,58.870362735111854,0.0,0,0.0
636,636,10056636,34.711811854754785,63.634730999853126,0.0,0,100.45038907171188
637,637,10056637,8.988865995943081,62.59547596109099,0.0,0,8.483257511637749
638,638,10056638,21.95066877474495,52.257792118249085,0.0,0,2.1334134615384617
639,639,10056639,26.64027357887324,44.09633328461559,0.0,0,49.727049333129884
640,640,10056640,46.24910589579369,63.23322448018886,0.0,0,0.0
641,641,10056641,29.669169789904327,56.066170876870586,0.0,0,0.0
642,642,10056642,-5.447293275916405,37.80090076133062,0.0,0,0.0
643,643,10056643,8.612599935597942,53.25080689771194,0.0,0,1.7420673517429974
644,644,10056644,-5.000223785466734,41.99449564951652,0.0,0,0.3696420428636571
645,645,10056645,34.740441294935174,47.076827876548506,0.0,0,0.016801075268817207
646,646,10056646,-1.132407256822617,51.00159086919756,0.0,0,0.12066365007541478
647,647,10056647,54.61340654482476,51.66421459417597,0.0,0,0.009994288977727013
648,648,10056648,57.59700565006588,66.8011130963431,0.0,0,38.383761113140835
649,649,10056649,-8.283893544148844,41.73795733163777,0.0,0,0.8148068050749712
650,650,10056650,36.475210260809085,54.03247868285551,0.0,0,0.0
651,651,10056651,23.686457191401256,54.04672463801974,0.0,0,20.011176924473514
652,652,10056652,20.95000304165633,66.72850933919723,0.0,0,19.20921629521374
653,653,10056653,17.46171555832674,63.73366050303971,0.0,0,8.396692878540305
654,654,10056654,61.07562312984955,67.68688094771956,0.0,0,9.373577556022413
655,655,10056655,7.340153099258186,59.29318416769188,0.0,0,5.720539215686273
656,656,10056656,5.055948036714611,47.57128823215786,0.0,0,0.8011968085106383
657,657,10056657,28.225829091923256,61.84016016690205,0.0,0,7.552832244008735
658,658,10056658,21.466054197691022,51.79241361632237,0.0,0,0.05235103750237959
659,659,10056659,7.608521709508749,53.16596543860189,0.0,0,1.535756826094924
660,660,10056660,6.7642959696971685,60.24351012200015,0.0,0,59.641783471200874
661,661,10056661,18.024038576950392,45.932938370850096,0.0,0,0.23411371237458192
662,662,10056662,16.30429621963548,48.7295196072997,0.0,0,0.0
663,663,10056663,38.75258375559612,53.56416438517556,0.0,0,0.0
664,664,10056664,-6.279139135378053,39.31951143037903,0.0,0,0.038109756097560975
665,665,10056665,50.07488946597561,60.24736307187103,0.0,0,0.0
666,666,10056666,18.243759718576914,51.385451500696654,0.0,0,0.1838235294117647
667,667,10056667,15.047838784542048,62.01898552531534,0.0,0,0.2669045559400231
668,668,10056668,51.9426380130796,64.21316570410691,0.0,0,0.0
669,669,10056669,38.76459595830002,64.43383125559589,0.0,0,5.507501987281401
670,670,10056670,-1.1829712657288485,40.94606749584549,0.0,0,0.4062860438292964
671,671,10056671,-8.039752850605742,43.30475824132033,0.0,0,0.610632183908046
672,672,10056672,56.77498065095448,54.95268953203888,0.0,0,0.0
673,673,10056673,12.480857929365076,37.72905186242058,0.0,0,28.419347426470594
674,674,10056674,-1.2131820937279496,40.68221921804613,0.0,0,0.13020833333333331
675,675,10056675,6.098207501285399,46.09445415210983,0.0,0,13.702379049445867
676,676,10056676,-2.0746838509314878,41.92372969597522,0.0,0,0.0
677,677,10056677,0.56705092583278,47.58609445989242,0.0,0,1.6349212557363373
678,678,10056678,59.52057821518292,64.03321976519511,0.0,0,0.0
679,679,10056679,19.898295581085662,44.15282656238902,0.0,0,0.08778089887640449
680,680,10056680,53.69779423772634,63.77036703785355,0.0,0,0.18446180555555555
681,681,10056681,22.28538743572349,45.49574176795653,0.0,0,0.7211538461538461
682,682,10056682,53.31072755104999,55.35487927291218,0.0,0,0.0
683,683,10056683,32.29878883960634,52.56060403527687,0.0,0,0.09862278244631185
684,684,10056684,18.7979310617766,64.41231866044033,0.0,0,12.115387821795377
685,685,10056685,36.32226235521684,47.78631089474322,0.0,0,0.1480263157894737
686,686,10056686,33.21187237760406,60.47796837209636,0.0,0,6.40437376500988
687,687,10056687,33.03858797701497,48.09888398499325,0.0,0,1.4418671112169563
688,688,10056688,-7.480524695373591,43.43973494476578,0.0,0,0.07183908045977011
689,689,10056689,-8.60840317629419,40.39077664823904,0.0,0,1.1955038425626663
690,690,10056690,34.86241507848136,67.42148283896668,0.0,0,38.86715981573347
691,691,10056691,3.146252444099284,45.10196321321019,0.0,0,0.849264705882353
692,692,10056692,38.18989494657215,60.78160688450088,0.0,0,0.0
693,693,10056693,53.308644622889005,57.84259661289851,0.0,0,0.6274509803921569
694,694,10056694,-3.1085453990285155,48.635491984595504,0.0,0,0.48438776552287566
695,695,10056695,6.218559503178397,52.01988654644183,0.0,0,0.9047417043740572
696,696,10056696,8.11755159589107,49.2289958096875,0.0,0,11.590673640590257
697,697,10056697,26.89088076867656,55.91165774983364,0.0,0,11.425418618774938
698,698,10056698,40.736596297202006,50.734492462598325,0.0,0,3.2858304212774225
699,699,10056699,47.43714396402366,61.34438749846132,0.0,0,24.18412759840779
700,700,10056700,8.481049805176422,59.56405550990411,0.0,0,2.446457749766574
701,701,10056701,15.956338832397428,46.60631064977937,0.0,0,0.3179685852835758
702,702,10056702,29.890636947629577,59.83010638425814,0.0,0,10.042457928053105
703,703,10056703,24.47463428100404,68.80378646978065,0.0,0,63.15006684491983
704,704,10056704,-3.019174312024897,38.11746139471203,0.0,0,0.019290123456790122
705,705,10056705,41.53208394993638,47.9437186893519,0.0,0,0.0
706,706,10056706,21.02203350527481,48.12970413671447,0.0,0,0.18092105263157895
707,707,10056707,37.07337790766079,59.64278912816676,0.0,0,0.0
708,708,10056708,35.09731430926025,49.913930554012246,0.0,0,1.2432012432012431
709,709,10056709,0.6978765396351566,45.94327378751428,0.0,0,1.2362637362637363
710,710,10056710,30.38858539765509,55.31192122147937,0.0,0,0.0
711,711,10056711,40.65963036683883,62.88482271143697,0.0,0,2.7956495098039214
712,712,10056712,-4.442426001838424,41.20133542688026,0.0,0,14.515859284890414
713,713,10056713,-5.067858480257718,37.15748217614392,0.0,0,0.0
714,714,10056714,49.70968049996615,53.70574790513727,0.0,0,0.0
715,715,10056715,28.77646026529553,51.3399554153705,0.0,0,4.347066032295265
716,716,10056716,20.33835122529889,49.66281377941949,0.0,0,1.51626559714795
717,717,10056717,25.27557174206712,56.08542861476093,0.0,0,0.0
718,718,10056718,53.79274444161722,54.263953350741296,0.0,0,0.0
719,719,10056719,32.813901774797614,59.9504638644404,0.0,0,0.01220703125
720,720,10056720,30.20635301643231,49.00238897976336,0.0,0,0.0
721,721,10056721,26.540101214746,49.32356698561615,0.0,0,0.5978641456582633
722,722,10056722,22.02590537637137,42.04926495160635,0.0,0,0.0
723,723,10056723,54.18419994790998,62.32992372132469,0.0,0,34.14157542579074
724,724,10056724,35.25980731527782,55.11366445816494,0.0,0,0.0
725,725,10056725,7.578784056260347,58.93450488546495,0.0,0,23.362426271321535
726,726,10056726,40.44009029709966,53.193718527957806,0.0,0,0.20804430262671103
727,727,10056727,6.802148352499455,62.624603020920055,0.0,0,0.0
728,728,10056728,8.749797015440953,47.92130701943611,0.0,0,12.611842105263166
729,729,10056729,34.66587441745854,50.71290831804055,0.0,0,10.222732843137255
730,730,10056730,50.36329741480024,63.91389478842308,0.0,0,0.0
731,731,10056731,43.82237471164593,48.09580107603358,0.0,0,0.0
732,732,10056732,42.64552097559813,64.86335634003129,0.0,0,0.733578431372549
733,733,10056733,44.478968577373145,61.53412284069802,0.0,0,0.0
734,734,10056734,36.84413108197816,51.462182704704034,0.0,0,0.0
735,735,10056735,7.764994484747986,62.36522608881713,0.0,0,41.46571311006153
736,736,10056736,12.887569540031802,52.31375492465927,0.0,0,1.5389256294233669
737,737,10056737,9.986986833515363,54.68611696767192,0.0,0,71.11718085835795
738,738,10056738,18.18749585601752,54.318967032058666,0.0,0,14.255542813455657
739,739,10056739,-3.535334631521408,56.462482893045625,0.0,0,0.09510869565217392
740,740,10056740,39.62655048607643,52.278988185044746,0.0,0,0.19955458144796384
