OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
81,81,10017081,16.81500588395928,43.442768155983664,0.0,0,2.2931457065584855
82,82,10017082,26.557146868630472,44.70679829041271,0.0,0,4.607775054466233
83,83,10017083,30.87464457937261,49.12875900102065,0.0,0,0.2072704081632653
84,84,10017084,-8.488459658671815,41.99394967623608,0.0,0,0.8064010487916095
85,85,10017085,59.79555704037875,67.30883546347825,0.0,0,51.74636066547821
86,86,10017086,11.59773725353598,61.8274698730817,0.0,0,2.8731355790179323
87,87,10017087,31.13359924563288,57.91954656977971,0.0,0,0.15625
88,88,10017088,16.695738211524016,49.86507384673435,0.0,0,3.846663665466188
89,89,10017089,45.25196438006625,52.99370654215844,0.0,0,0.0
90,90,10017090,10.747414853306616,44.81249584325644,0.0,0,2.2150054466230933
91,91,10017091,55.47807650418885,51.02374313696364,0.0,0,2.1290162104445747
92,92,10017092,16.90837348100898,61.49097623967023,0.0,0,1.496607038337723
93,93,10017093,20.378485970978797,49.15767023573717,0.0,0,1.8907292298362643
94,94,10017094,7.900453056625669,49.59357810585338,0.0,0,0.22690326130452174
95,95,10017095,34.02029350229295,69.0309447829385,0.0,0,6.738199493280457
96,96,10017096,30.452782774639445,50.745632176027335,0.0,0,99.82084789361248
97,97,10017097,16.836245883498016,53.0737190842382,0.0,0,3.6032880133185348
98,98,10017098,40.36360978287884,52.48287804135797,0.0,0,0.44701213818860874
99,99,10017099,8.133668556396387,52.53532965841968,0.0,0,0.8035714285714285
100,100,10017100,9.530289645506212,63.14050331327284,0.0,0,3.9904481296064533
101,101,10017101,24.531028827426685,69.1234853074742,0.0,0,13.230769230769232
102,102,10017102,29.52126875411509,46.76691183753584,0.0,0,0.47985188699135567
103,103,10017103,30.44803905788009,47.2530566219002,0.0,0,0.0
104,104,10017104,9.110206853883453,54.02747299159235,0.0,0,2.110552483101503
105,105,10017105,18.65858342475689,68.88239387746816,0.0,0,26.682279550238064
106,106,10017106,24.63946038530333,56.14464165328564,0.0,0,3.6230572496557145
107,107,10017107,40.85721902391667,53.39924168551288,0.0,0,0.003894080996884735
108,108,10017108,31.372056105703606,50.87507543836177,0.0,0,0.9900990099009901
109,109,10017109,50.650821023560496,52.38596718479143,0.0,0,0.0
110,110,10017110,12.219391829694954,53.95234676130845,0.0,0,4.301697530864193
111,111,10017111,-6.40123566161325,40.35309863979858,0.0,0,0.0
112,112,10017112,24.78902248955972,52.56627741452941,0.0,0,1.0675285498814913
113,113,10017113,51.043573858475625,57.70940722766195,0.0,0,1.6698591201186357
114,114,10017114,10.507622032476217,53.533368652188685,0.0,0,17.384666483415796
115,115,10017115,44.73973049095486,44.15659764503315,0.0,0,1.1790179554968054
116,116,10017116,-3.928134148572658,52.30036670811798,0.0,0,0.1953125
117,117,10017117,30.346257123087515,53.23735255204837,0.0,0,6.41017271394539
118,118,10017118,49.94559865316886,64.72660422274795,0.0,0,2.0282273983418873
119,119,10017119,27.125080915886677,47.03990245353497,0.0,0,0.15200031625553445
120,120,10017120,25.21949725381842,46.23580603367418,0.0,0,0.0
121,121,10017121,-1.0531703082728616,46.46588294988504,0.0,0,4.350889812446719
122,122,10017122,8.572671739503654,62.21205042287422,0.0,0,39.67994131959352
123,123,10017123,50.621892739008665,60.26668446318975,0.0,0,0.0
124,124,10017124,25.12671321422232,44.93455498634015,0.0,0,0.0
125,125,10017125,16.102413011338395,65.76695795956532,0.0,0,4.9428763440860255
126,126,10017126,40.49646094234713,44.272292238635984,0.0,0,0.0
127,127,10017127,41.03778016518057,45.10827833537728,0.0,0,38.14184682419973
128,128,10017128,27.320877922699964,51.8394254243978,0.0,0,98.01434894346143
129,129,10017129,21.9598876318336,37.51982223693216,0.0,0,0.6636558944565482
130,130,10017130,52.94552982334717,63.71622446131757,0.0,0,0.0
131,131,10017131,31.03689383441655,53.42885965548751,0.0,0,6.13672805570826
132,132,10017132,12.106496841270902,44.62736395085733,0.0,0,73.66244553376885
133,133,10017133,-4.240356768219926,50.70302521780644,0.0,0,28.031025529023506
134,134,10017134,59.28154692030106,54.41740588879831,0.0,0,0.0
135,135,10017135,-1.4733673995730556,41.41547667934311,0.0,0,0.0
136,136,10017136,39.2385342666814,64.01547522034195,0.0,0,10.874704192021637
137,137,10017137,43.09940360369555,49.62598156676168,0.0,0,0.0018132252901160465
138,138,10017138,46.60123897972596,65.8539532077134,0.0,0,65.47228506787343
139,139,10017139,-4.746352919530342,37.196048408716734,0.0,0,1.1722579656862746
140,140,10017140,9.40484678051072,40.054836378644985,0.0,0,0.0
141,141,10017141,28.01218671697829,51.119891534616414,0.0,0,2.599616579304989
142,142,10017142,26.352557365377034,47.59553763851449,0.0,0,7.996649457655403
143,143,10017143,29.37012298964173,50.35332416251393,0.0,0,4.222610294117646
144,144,10017144,55.366120623342695,58.74470321658997,0.0,0,0.0
145,145,10017145,-1.5094903822247188,46.4261430223009,0.0,0,2.07460837595908
146,146,10017146,22.06030358453733,44.57629661236745,0.0,0,0.017094017094017096
147,147,10017147,13.050505152852413,60.3440994540247,0.0,0,2.6032571231617667
148,148,10017148,-3.424550956510196,41.23628207946318,0.0,0,0.04728950403690889
149,149,10017149,44.86426337750255,66.99394712387661,0.0,0,94.49892198502735
150,150,10017150,16.541136382932876,65.84212238223695,0.0,0,3.5868243078869266
151,151,10017151,30.325386451586606,56.235205786647015,0.0,0,1.006998194014448
152,152,10017152,44.411090573902605,57.621288739910405,0.0,0,0.0
153,153,10017153,15.962680224427087,60.243259890492304,0.0,0,0.6582701439950981
154,154,10017154,7.5248815277972545,44.06484266222901,0.0,0,2.457865168539326
155,155,10017155,45.98644462975114,47.490375086860965,0.0,0,0.0
156,156,10017156,47.48161686159215,64.7765873143263,0.0,0,0.0
157,157,10017157,45.91039734688189,49.71791498489029,0.0,0,0.0
158,158,10017158,18.419406869766878,45.92762200578263,0.0,0,0.0
159,159,10017159,35.095753632194054,50.51034893906468,0.0,0,0.0
160,160,10017160,-3.466453964390219,42.3158077172718,0.0,0,2.851544687642499
161,161,10017161,57.13532489260229,58.37427374648272,0.0,0,0.0
162,162,10017162,46.6704139933864,42.59875657304856,0.0,0,0.636604774535809
163,163,10017163,46.10909628220797,62.45393487877963,0.0,0,0.0
164,164,10017164,36.16478797402624,47.1594435036423,0.0,0,0.0
165,165,10017165,22.44485148298912,42.53130926014411,0.0,0,0.0
166,166,10017166,33.96699712415432,50.21571639362096,0.0,0,0.06313131313131314
167,167,10017167,-2.886562205730128,43.37238193946954,0.0,0,1.3212316176470589
168,168,10017168,-2.656371386736762,54.76110184024614,0.0,0,0.04261363636363636
169,169,10017169,59.31886065565282,51.00633286016613,0.0,0,0.5724009900990099
170,170,10017170,11.571686409696884,60.514415828427694,0.0,0,5.3991393068855436
171,171,10017171,44.867638039981,43.98513436095803,0.0,0,0.08877840909090909
172,172,10017172,12.961460216368868,56.79475018995432,0.0,0,9.249203955086308
173,173,10017173,0.6444529590321374,44.091780091770296,0.0,0,2.5295356906807664
174,174,10017174,43.94788372391195,65.41760142602146,0.0,0,0.010212418300653595
175,175,10017175,54.36539115410167,54.24626071225594,0.0,0,0.0
176,176,10017176,53.59458728760805,53.6347796452238,0.0,0,0.0
177,177,10017177,17.1272261576696,49.78875508872813,0.0,0,12.276285514205684
178,178,10017178,45.79570267649284,57.86038281625199,0.0,0,16.9125306372549
179,179,10017179,37.42737615335587,51.96664527213372,0.0,0,0.0
180,180,10017180,-3.0987625855454017,53.35219826518978,0.0,0,23.30137896280004
181,181,10017181,43.3208323203289,59.05203660069844,0.0,0,0.0
182,182,10017182,47.86309114618562,58.29197129944628,0.0,0,0.0
183,183,10017183,28.23849598099814,47.11472791108748,0.0,0,0.8245984564038381
184,184,10017184,12.62259064021633,53.15009963853007,0.0,0,0.0
185,185,10017185,24.327425724477777,51.7615542544295,0.0,0,0.0
186,186,10017186,43.15704626964007,63.560682867632494,0.0,0,8.294340463458138
187,187,10017187,34.48870019709372,60.66962813026333,0.0,0,25.575084841629064
188,188,10017188,13.537626136471545,52.73897393969987,0.0,0,1.7240896358543418
189,189,10017189,47.50909556488382,62.12819588388647,0.0,0,1.6722084054209914
190,190,10017190,42.623569748427066,45.58311654032705,0.0,0,0.0
191,191,10017191,54.47786323003108,57.133853823543895,0.0,0,0.06677350427350427
192,192,10017192,5.352099865447942,51.70850793356799,0.0,0,39.55870454978109
193,193,10017193,44.96261377340208,48.5900422425422,0.0,0,96.74524964625017
194,194,10017194,9.301587355196927,47.39511174960166,0.0,0,12.728019399249069
195,195,10017195,48.35125183966244,60.95269358874502,0.0,0,0.0
196,196,10017196,50.4350862045358,67.31345454211899,0.0,0,35.68848925112216
197,197,10017197,27.64615454925161,70.70679647938941,0.0,0,50.21455602966542
198,198,10017198,27.18098942572684,56.20347124044852,0.0,0,0.13867389060887514
199,199,10017199,46.06817227366476,51.1264072089301,0.0,0,0.0
200,200,10017200,58.98862138265168,68.42008185730053,0.0,0,59.492519551173395
201,201,10017201,-9.73502900394588,52.23818014834767,0.0,0,0.43770032051282054
202,202,10017202,-1.0773172653578866,46.41821411337431,0.0,0,4.879625237191649
203,203,10017203,22.618768933849147,58.581996310520495,0.0,0,24.48675064288011
204,204,10017204,23.659104829126807,53.904171247804754,0.0,0,1.6889070442992011
205,205,10017205,39.6469883065871,44.65831185137476,0.0,0,0.42830882352941174
206,206,10017206,39.00622899161439,66.57431831124958,0.0,0,11.647104493971504
207,207,10017207,53.56272418493816,53.33676712124341,0.0,0,0.12940330697340044
208,208,10017208,55.64569036931982,66.2847690599189,0.0,0,69.79569992553975
209,209,10017209,-1.4566060217277534,52.37842027035216,0.0,0,23.628040158371075
210,210,10017210,38.258548690803686,45.01275886947124,0.0,0,5.9691584967320255
211,211,10017211,-3.953524623652513,40.21551823326085,0.0,0,1.3271037581699345
212,212,10017212,12.272574053116118,52.07915776689118,0.0,0,0.0
213,213,10017213,57.07946966941684,53.13852604307212,0.0,0,0.0
214,214,10017214,0.1569320471277592,52.63035034746979,0.0,0,4.348797852474322
215,215,10017215,49.24963236428917,62.30660269611258,0.0,0,0.0
216,216,10017216,28.82195112829259,56.929246393668,0.0,0,0.02670940170940171
217,217,10017217,12.911495690636851,46.84294105677958,0.0,0,0.2864257405089695
218,218,10017218,5.870404759900888,43.372688309433485,0.0,0,0.0
219,219,10017219,17.1255750514258,69.1415107537737,0.0,0,4.583538722751674
220,220,10017220,23.604133173584422,67.83401171435975,0.0,0,0.6794944309084581
221,221,10017221,6.969589164260886,48.04848819662087,0.0,0,0.46220528697308877
222,222,10017222,46.92839220920406,62.20006975028419,0.0,0,0.0
223,223,10017223,24.083654696961258,41.57934881646932,0.0,0,0.0
224,224,10017224,10.897961280280713,64.4694579870494,0.0,0,30.841628317993862
225,225,10017225,41.39333634253858,48.43914806669532,0.0,0,0.35500919117647056
226,226,10017226,42.94112492334626,52.85293416210919,0.0,0,1.208391690009337
227,227,10017227,35.29505607805563,51.24385324707141,0.0,0,0.41769801980198024
228,228,10017228,-0.4227949969884066,47.69576404785011,0.0,0,0.8311170212765957
229,229,10017229,47.355638742164125,47.66753553472836,0.0,0,0.0
230,230,10017230,43.17235158873682,58.38485438218394,0.0,0,0.19369834710743802
231,231,10017231,48.4230810580743,60.64195612806186,0.0,0,0.0
232,232,10017232,45.49870757388239,51.79889754890192,0.0,0,2.7053588425661523
233,233,10017233,14.914300549829576,61.05713622180135,0.0,0,7.275094696969702
234,234,10017234,31.43915034388212,68.9984531782679,0.0,0,6.427508600674494
235,235,10017235,17.173105189115486,45.027132549768574,0.0,0,0.10416666666666667
236,236,10017236,41.43395683553586,65.85620756179728,0.0,0,1.0093404348919055
237,237,10017237,41.55951403456343,50.64334735530362,0.0,0,0.0
238,238,10017238,26.017570818204582,57.62564157771202,0.0,0,0.0
239,239,10017239,-4.847314956109282,40.060760356963286,0.0,0,0.0
240,240,10017240,31.85925409691496,67.18210315737434,0.0,0,0.0
241,241,10017241,6.414540211451309,44.09115600912972,0.0,0,0.0
242,242,10017242,58.01095644708786,55.95695705987573,0.0,0,0.0
243,243,10017243,56.09670581427815,61.57152553646623,0.0,0,4.1491531314018175
244,244,10017244,24.9784687392612,51.39190396362708,0.0,0,0.41985053825451746
245,245,10017245,24.17103791938232,46.02371386025637,0.0,0,9.887641197783461
246,246,10017246,47.5578588557222,61.2205140835517,0.0,0,0.011748120300751879
247,247,10017247,40.00011374556448,46.29278010398729,0.0,0,8.827877925363694
248,248,10017248,14.002644899660227,62.63576355449401,0.0,0,0.011322463768115942
249,249,10017249,30.27311304129153,61.219901727991015,0.0,0,100.37033942364812
250,250,10017250,-1.4678604896962486,40.62904119014752,0.0,0,0.36494806255835666
251,251,10017251,45.99764833949868,47.19780595426739,0.0,0,0.0
252,252,10017252,21.65608128326429,50.504309918641866,0.0,0,9.371997549019609
253,253,10017253,-0.210489870274343,43.76094385458165,0.0,0,0.7990056818181818
254,254,10017254,25.296481969542175,43.85643816618438,0.0,0,0.0
255,255,10017255,15.991915914359373,59.677497731689165,0.0,0,0.5719275899336111
256,256,10017256,55.3679952884199,54.70568540766302,0.0,0,0.1152517825311943
257,257,10017257,14.583347350468376,52.1752353194964,0.0,0,3.4658313029353764
258,258,10017258,11.49360047336804,52.702020692871976,0.0,0,1.5773809523809523
259,259,10017259,19.2312536120556,42.57095294553122,0.0,0,0.0
260,260,10017260,-2.5294704010363795,57.17653981906312,0.0,0,0.49298259068947003
261,261,10017261,30.542534593362483,47.177448667738965,0.0,0,1.0472074468085106
262,262,10017262,25.009126049712258,60.45327415281606,0.0,0,0.828345873233014
263,263,10017263,22.85147662315696,42.72476789341689,0.0,0,1.5715151002929906
264,264,10017264,44.84970751512337,43.12990167345103,0.0,0,2.5342996393959893
265,265,10017265,35.9452064072125,52.07779389782866,0.0,0,0.02904647435897436
266,266,10017266,0.5539745942825756,52.387630364546574,0.0,0,11.345763305322118
267,267,10017267,15.79095213219685,67.10580632501718,0.0,0,86.39504124820601
268,268,10017268,45.98954105451818,49.36543265776798,0.0,0,0.0
269,269,10017269,8.485124377241112,62.69060062450607,0.0,0,5.536174001974886
270,270,10017270,15.899590945013191,50.84851544549974,0.0,0,0.10931409883069754
271,271,10017271,-0.863649165370745,52.67225460199196,0.0,0,0.4166666666666667
272,272,10017272,36.95562768860108,51.87481962019935,0.0,0,14.191414429849614
273,273,10017273,51.1916745486438,54.11574478304563,0.0,0,0.659010163698507
274,274,10017274,20.54687118377389,50.23110874565964,0.0,0,1.2514027149321267
275,275,10017275,13.573354813183244,57.238597589300014,0.0,0,4.203794865403789
276,276,10017276,21.178841675755248,50.37773877085394,0.0,0,1.0405637254901963
277,277,10017277,52.61471733202576,66.07119671979343,0.0,0,6.791634243114197
278,278,10017278,-1.6568190562478284,51.77907389442073,0.0,0,1.6383495145631068
279,279,10017279,40.08845555270475,61.20085888640998,0.0,0,0.5688316993464053
280,280,10017280,49.5858548564662,61.79021792969712,0.0,0,0.0
281,281,10017281,-0.1849113596037045,41.41737506150402,0.0,0,16.446871395617073
282,282,10017282,16.19843235717214,44.19090000645816,0.0,0,0.0
283,283,10017283,45.868363437472766,62.84322826497452,0.0,0,0.0
284,284,10017284,35.913392395561324,67.89011786838496,0.0,0,14.380875144175334
285,285,10017285,-2.277139642291085,52.66699770635075,0.0,0,0.1878501400560224
286,286,10017286,52.46129663901581,61.20329761053483,0.0,0,0.0
287,287,10017287,46.74732737982274,59.29346102137143,0.0,0,0.0
288,288,10017288,31.71611465101506,52.09516609908419,0.0,0,2.4423543689320386
289,289,10017289,23.93024625333329,42.590599873611104,0.0,0,0.690406976744186
290,290,10017290,47.52966000516975,59.88339384507285,0.0,0,0.0
291,291,10017291,36.16217626592231,52.21359018046065,0.0,0,0.0
292,292,10017292,2.905375393782753,46.726944363295,0.0,0,1.1359503478810877
293,293,10017293,19.698462507423805,51.522980539441534,0.0,0,1.3839628988850443
294,294,10017294,41.34853580444555,64.78122285827544,0.0,0,9.795506535947714
295,295,10017295,21.963200752138167,53.63372917807676,0.0,0,1.4025563496426607
296,296,10017296,15.074205464547388,60.97064958166048,0.0,0,0.011927480916030533
297,297,10017297,-6.332201506852016,40.00688915852542,0.0,0,0.8094879518072289
298,298,10017298,39.9965719906809,48.746397216411566,0.0,0,0.0
299,299,10017299,39.93449732866835,46.37626246267676,0.0,0,0.0017706079087153254
300,300,10017300,31.65687265900872,60.64925112123315,0.0,0,100.113876319758
301,301,10017301,29.45696947473797,68.85999068171934,0.0,0,11.406094217347928
302,302,10017302,25.309362389520437,35.26589968426499,0.0,0,0.5695387129210658
303,303,10017303,37.49953155223559,49.385503430077385,0.0,0,1.642219387755102
304,304,10017304,28.80251211815085,53.398110584427606,0.0,0,1.1346767480577136
305,305,10017305,40.9933279663095,43.51940201486248,0.0,0,0.456982508912656
306,306,10017306,47.66288700178636,58.5804912880475,0.0,0,0.17930327868852458
307,307,10017307,-9.254730207840636,38.68824973263564,0.0,0,99.66455942132944
308,308,10017308,24.63561097537961,67.97630860608561,0.0,0,5.148212226066897
309,309,10017309,0.5758405277729796,41.56181381959107,0.0,0,8.386029411764707
310,310,10017310,27.49808415401345,46.06667975460865,0.0,0,9.700620737425405
311,311,10017311,17.755225421135894,44.93767544959284,0.0,0,0.9149645969498912
312,312,10017312,62.56812166913664,66.38199992628081,0.0,0,2.6047447280799125
313,313,10017313,34.46747695529171,48.50236581646652,0.0,0,0.04512612336601307
314,314,10017314,36.60799192690029,48.44607814537326,0.0,0,0.5582363153594773
315,315,10017315,18.404380194106725,66.08517248019766,0.0,0,17.67656425627575
316,316,10017316,12.924312505113738,47.75300385752277,0.0,0,8.187113003095977
317,317,10017317,1.6840641212246177,52.49814993344797,0.0,0,5.345199377828055
318,318,10017318,-1.02487576096227,48.27458965508931,0.0,0,5.044494720965309
319,319,10017319,21.744849449209013,66.66088002499505,0.0,0,4.399357569114601
320,320,10017320,-1.9656942536709463,51.64733463420689,0.0,0,42.88116349480967
321,321,10017321,28.59193028739082,67.49377242783777,0.0,0,4.6622150366170585
322,322,10017322,11.129289220673371,50.99828330693268,0.0,0,12.497837370242216
323,323,10017323,23.310639687223823,38.9236003624079,0.0,0,0.0
324,324,10017324,60.474469958860894,51.4304022616187,0.0,0,0.0
325,325,10017325,33.04502088524173,52.62390354460501,0.0,0,0.2976190476190476
326,326,10017326,51.92358960643654,64.35620125134001,0.0,0,0.0
327,327,10017327,16.679174583487697,50.98197798124888,0.0,0,0.5971534653465347
328,328,10017328,26.36907591373248,45.72375985525383,0.0,0,0.0
329,329,10017329,10.271243918502147,47.247916114189046,0.0,0,0.6648936170212766
330,330,10017330,28.373704075104587,61.00310966109511,0.0,0,0.47696635472370774
331,331,10017331,54.84394861538066,56.38458406358055,0.0,0,0.04076086956521739
332,332,10017332,18.72383954401088,48.98088298421976,0.0,0,0.0
333,333,10017333,17.02469262658608,45.45762003588785,0.0,0,0.9787087912087912
334,334,10017334,42.371512327949965,52.92261961611245,0.0,0,0.27452136514983355
335,335,10017335,40.15803467192785,55.379017199851845,0.0,0,74.77481617647058
336,336,10017336,24.714718810129224,54.663379073988025,0.0,0,6.773340017825312
337,337,10017337,44.63911414919199,56.42553637672907,0.0,0,3.702312446717819
338,338,10017338,12.005527833650795,42.39900922964257,0.0,0,1.9550843593251255
339,339,10017339,-6.664539291013019,54.956206353002365,0.0,0,1.3027733615968906
340,340,10017340,57.03549253157417,61.79744325232488,0.0,0,11.369144880174286
341,341,10017341,25.482789697919404,42.163737767812,0.0,0,0.0
342,342,10017342,51.79713002141075,56.515576493255296,0.0,0,0.0
343,343,10017343,15.733479165067406,50.340617956812615,0.0,0,2.3614205783323428
344,344,10017344,18.89533494953794,66.80900271470347,0.0,0,11.15627269426285
345,345,10017345,15.407817592288406,66.88004547090776,0.0,0,35.54178770273532
346,346,10017346,19.44265725894937,66.51448548946668,0.0,0,34.58118872549013
347,347,10017347,41.13876087616438,60.665347431906646,0.0,0,0.0
348,348,10017348,50.29811017203951,61.18695139345075,0.0,0,0.0
349,349,10017349,22.64252553076412,54.96917706356593,0.0,0,2.163321409644939
350,350,10017350,6.24194347316384,51.68949614855902,0.0,0,1.754057205406434
351,351,10017351,31.6858046110972,62.69506081528429,0.0,0,17.900460002841733
352,352,10017352,4.034595943069679,48.66473060813618,0.0,0,0.048828125
353,353,10017353,0.138373095993925,43.69283904760617,0.0,0,1.1235955056179776
354,354,10017354,21.29056938098636,46.13355351020311,0.0,0,5.416733269394713
355,355,10017355,14.935195567369108,37.27387653665734,0.0,0,0.8663449754901961
356,356,10017356,45.64744823781356,61.94215776618193,0.0,0,0.0
357,357,10017357,33.36644614067208,64.36297502620778,0.0,0,5.393032212885155
358,358,10017358,53.43889156620874,67.36635174132056,0.0,0,12.230724368060482
359,359,10017359,40.85862109277823,48.74710648668219,0.0,0,0.0
360,360,10017360,9.359917268196272,61.57121688162916,0.0,0,1.6138692319032877
361,361,10017361,28.99804433934575,66.14053812513998,0.0,0,67.5796178343948
362,362,10017362,58.44527802649558,60.99192672098016,0.0,0,0.0
363,363,10017363,21.45368930392676,69.38321951247013,0.0,0,42.118473079839696
364,364,10017364,1.282716485625253,41.2116129923926,0.0,0,8.613898500576694
365,365,10017365,-0.087596447537934,45.43150256679913,0.0,0,0.8799700435729847
366,366,10017366,-8.49166862022344,41.97508177883545,0.0,0,0.05514705882352941
367,367,10017367,55.23532432761596,55.96621316709397,0.0,0,0.041118421052631575
368,368,10017368,27.292131791491745,63.54193148751576,0.0,0,36.68937679967094
369,369,10017369,53.50835876649032,57.32546535563332,0.0,0,0.2780720338983051
