OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
36,36,10096036,46.28664668037156,46.506673609933245,0.0,0,0.0
37,37,10096037,31.945923425569276,47.82199876917661,0.0,0,0.0
38,38,10096038,40.68981750080308,55.92655987165568,0.0,0,0.0
39,39,10096039,21.48865008723036,39.79373595893978,0.0,0,1.8654766123316797
40,40,10096040,7.373069190705751,47.45407275698557,0.0,0,0.42846526908635796
41,41,10096041,-4.916195994975181,37.5494664020702,0.0,0,0.0077359068627450974
42,42,10096042,58.44900040672231,67.42584088451001,0.0,0,52.65802179305459
43,43,10096043,23.1258327529375,66.77587754818936,0.0,0,15.112412248850168
44,44,10096044,35.31732780738727,46.550407124928505,0.0,0,99.74106578115071
45,45,10096045,5.810784448706769,61.9427906839596,0.0,0,0.011488970588235293
46,46,10096046,40.25642350156569,61.14505518767756,0.0,0,0.011837121212121212
47,47,10096047,30.605876981528983,62.027772969942674,0.0,0,0.12637867647058823
48,48,10096048,54.04441712440536,53.4100235494502,0.0,0,0.0
49,49,10096049,-5.5527627172686,37.321262722517154,0.0,0,0.0
50,50,10096050,45.32450881342484,50.35923388283,0.0,0,2.2661764705882352
51,51,10096051,-3.346338090671302,39.50508302915642,0.0,0,7.013913797226208
52,52,10096052,52.57266665426026,66.30732605284255,0.0,0,52.70422251178931
53,53,10096053,13.02521351016786,56.16588816458807,0.0,0,2.471996474028208
54,54,10096054,32.35829860560528,49.543197005429946,0.0,0,8.345400660264108
55,55,10096055,30.72469551099154,58.47174084700334,0.0,0,20.05107883317265
56,56,10096056,37.87766429311798,50.30603728644876,0.0,0,0.03076923076923077
57,57,10096057,31.98877354035645,55.658100092992925,0.0,0,0.0
58,58,10096058,-4.849825672218559,42.26199319803634,0.0,0,2.126439238486092
59,59,10096059,33.791663662808354,51.64904654973193,0.0,0,1.0780709342560555
60,60,10096060,-10.10252136043847,53.41155556949007,0.0,0,52.886430273043736
61,61,10096061,-7.622926104195603,39.67248832664016,0.0,0,1.1944793161166904
62,62,10096062,25.9545101842146,64.47599174560855,0.0,0,30.679981452040256
63,63,10096063,51.37896407157629,51.726078212115695,0.0,0,0.0
64,64,10096064,44.35973594308788,46.15589545704422,0.0,0,0.0
65,65,10096065,32.40399368807908,67.7105153291637,0.0,0,64.84757965686309
66,66,10096066,39.53319884138105,47.05827351887088,0.0,0,11.96137098456404
67,67,10096067,45.671360049444765,51.75650869818697,0.0,0,0.030339805825242715
68,68,10096068,13.996063408133644,45.39850917832866,0.0,0,0.8995232708468004
69,69,10096069,34.30752244594063,52.016190778882816,0.0,0,0.0
70,70,10096070,33.953955898881446,47.379172174728005,0.0,0,5.478071547768047
71,71,10096071,13.707158573855306,48.32434615852834,0.0,0,1.2009158926728587
72,72,10096072,44.810933259680105,43.87398120051529,0.0,0,0.0
73,73,10096073,54.1505301235521,64.68654526230732,0.0,0,0.8879710893133712
74,74,10096074,4.623140467182564,51.17949407604157,0.0,0,11.760560841983851
75,75,10096075,36.61504890629596,58.65156357895214,0.0,0,0.08892276422764227
76,76,10096076,27.747918735801232,42.77437938565789,0.0,0,0.0
77,77,10096077,30.633216074957268,49.86982688602233,0.0,0,1.070447118241236
78,78,10096078,40.88696695041826,45.746554887217535,0.0,0,0.30872926093514336
79,79,10096079,55.32399127720745,50.92447709887304,0.0,0,0.0
80,80,10096080,58.10477105044387,63.74325921457751,0.0,0,0.0
81,81,10096081,-0.4131138324717174,43.88170631979996,0.0,0,0.03551136363636364
82,82,10096082,42.82351961082188,59.28758009141746,0.0,0,0.0
83,83,10096083,0.6822521868440014,45.53307821949581,0.0,0,1.6952165481577246
84,84,10096084,27.155329736222946,43.529086535042765,0.0,0,0.0
85,85,10096085,-3.703944412610413,50.9824515930578,0.0,0,0.6214177978883861
86,86,10096086,49.452672784593375,60.93564865643204,0.0,0,0.0
87,87,10096087,41.9722558722182,60.46333086323301,0.0,0,0.0
88,88,10096088,38.19164409114197,45.57255588676912,0.0,0,16.638992135315668
89,89,10096089,46.04052111676304,61.05146627939266,0.0,0,0.0
90,90,10096090,0.3392140806387038,52.01173494945468,0.0,0,0.9405934703978679
91,91,10096091,5.110730781399555,50.50827675863364,0.0,0,9.880943627450996
92,92,10096092,22.41189396404766,60.531475251944606,0.0,0,1.677785962327686
93,93,10096093,5.602917975994323,58.76034053610881,0.0,0,1.0176458325669226
94,94,10096094,14.878266263302374,52.00868819283187,0.0,0,0.5887573964497042
95,95,10096095,27.79986293985432,57.04033156286663,0.0,0,2.291404809787163
96,96,10096096,26.6484122354552,48.05680383524593,0.0,0,0.0
97,97,10096097,27.5740903480658,49.35689167934727,0.0,0,7.593975090036014
98,98,10096098,-3.9084087136864607,38.37150871500224,0.0,0,0.0
99,99,10096099,7.620764266282374,62.04286971850119,0.0,0,77.91851391291783
100,100,10096100,7.609211363998489,47.104359443099256,0.0,0,2.3694983312473923
101,101,10096101,56.669998650482015,61.08470239014536,0.0,0,4.751814848076635
102,102,10096102,26.053200591775276,57.23185608594388,0.0,0,0.10285738226914697
103,103,10096103,-7.733432134964962,38.34870710988538,0.0,0,0.36577893352462937
104,104,10096104,21.6824903917894,46.83846396389348,0.0,0,5.87497364537213
105,105,10096105,15.126445742383815,64.45698963470052,0.0,0,7.633023648648648
106,106,10096106,36.87014315541386,67.09582757833485,0.0,0,10.749622926093517
107,107,10096107,49.793528573325325,66.0761495731492,0.0,0,0.19904458598726116
108,108,10096108,39.07004088827975,45.559313577113095,0.0,0,0.0
109,109,10096109,30.56524801591845,65.22405702205315,0.0,0,0.27750902992776055
110,110,10096110,21.695407125800983,41.40646594977905,0.0,0,0.0
111,111,10096111,27.356938038524984,43.95826691453589,0.0,0,0.35511363636363635
112,112,10096112,28.20491904661384,61.32782431627381,0.0,0,70.73158008142545
113,113,10096113,-3.2950815739530426,39.25129584531575,0.0,0,0.0
114,114,10096114,46.8126175819645,41.812199065579975,0.0,0,24.018238177624035
115,115,10096115,-5.020747593390342,37.98827678312491,0.0,0,0.1047718470104091
116,116,10096116,6.301647509125911,45.79344720068745,0.0,0,0.051510989010989015
117,117,10096117,27.916278027535405,50.14593440093718,0.0,0,10.18357595563478
118,118,10096118,32.2911780104853,50.36369650377008,0.0,0,0.0
119,119,10096119,33.721488661594975,49.69901875957818,0.0,0,0.15609526638938406
120,120,10096120,1.9919005577367443,45.77051713258779,0.0,0,0.1717032967032967
121,121,10096121,29.973378871433844,69.85766161366057,0.0,0,61.52414546899843
122,122,10096122,21.77968928037029,41.6361757049097,0.0,0,0.0
123,123,10096123,33.61085568414968,55.46497163470634,0.0,0,0.0
124,124,10096124,32.11110528995171,52.45458449960074,0.0,0,0.040535444947209655
125,125,10096125,11.700578214222618,42.57985232295991,0.0,0,0.0
126,126,10096126,10.557671198855129,45.5875714079349,0.0,0,26.683634992458526
127,127,10096127,21.81005232590689,56.736548746215774,0.0,0,1.1292839785486846
128,128,10096128,57.42337394979789,64.0290218709642,0.0,0,47.40813020413627
129,129,10096129,44.78588632959229,63.88436942337872,0.0,0,14.186866125760542
130,130,10096130,45.99747139412962,68.15423692146284,0.0,0,15.427703245040657
131,131,10096131,-8.177105126031291,53.568477811053135,0.0,0,0.14602803738317757
132,132,10096132,14.34347567216321,44.86797356389079,0.0,0,0.0
133,133,10096133,-8.14135741712923,43.37658312412078,0.0,0,0.30546735739750447
134,134,10096134,34.009911086543006,47.91359221247996,0.0,0,0.6456398348813208
135,135,10096135,54.24739083736808,63.15984741159909,0.0,0,1.0608131959821572
136,136,10096136,8.194892280175292,61.97587358050068,0.0,0,91.59114015976762
137,137,10096137,40.07119052028477,45.02916692450101,0.0,0,8.324346405228757
138,138,10096138,53.605111530849314,58.91375692938816,0.0,0,0.0
139,139,10096139,37.58255983233232,67.81639603385325,0.0,0,16.927536547163246
140,140,10096140,30.80688598358491,66.54204760725116,0.0,0,7.131433823529411
141,141,10096141,31.62482341445518,67.92155570175649,0.0,0,3.6471837710960573
142,142,10096142,-7.16598854300169,54.8819647921765,0.0,0,0.5067567567567568
143,143,10096143,13.988370609444704,62.97966256007558,0.0,0,0.0
144,144,10096144,43.23043415741186,59.92955975045419,0.0,0,4.39175474877451
145,145,10096145,54.31581439240717,63.544120728794304,0.0,0,5.303116001645412
146,146,10096146,25.546770812433653,65.45225906097376,0.0,0,6.712602524670001
147,147,10096147,57.4579042889306,52.91072436620283,0.0,0,0.0
148,148,10096148,12.207849928179114,47.07617750276419,0.0,0,36.98418596161872
149,149,10096149,26.457072812220844,52.602612157063405,0.0,0,0.0
150,150,10096150,14.8094463578169,63.66177905707518,0.0,0,0.0
151,151,10096151,16.878106781431185,50.82631593310126,0.0,0,1.5464230246554067
152,152,10096152,21.21360765563032,48.06558421502872,0.0,0,0.06811145510835913
153,153,10096153,0.3211616820574717,45.64384089079599,0.0,0,0.3757272139625081
154,154,10096154,44.991507917228,47.704588312418174,0.0,0,0.0
155,155,10096155,23.947566501640058,43.176000320202064,0.0,0,0.1744234625668449
156,156,10096156,-7.5742507761372,42.72529024599327,0.0,0,0.017959770114942528
157,157,10096157,33.67185727455201,53.56320580170462,0.0,0,1.0919461242440902
158,158,10096158,64.81220829515003,67.58367998796797,0.0,0,1.9087927087002465
159,159,10096159,15.453286046494616,60.3150893907041,0.0,0,5.446733926128585
160,160,10096160,53.65357924118358,68.14872177996135,0.0,0,92.4296613832221
161,161,10096161,28.063976691275123,55.41931848041396,0.0,0,21.713114933473395
162,162,10096162,32.209194819274124,61.15222139653375,0.0,0,100.16223819073207
163,163,10096163,40.65052639464528,62.90897322382579,0.0,0,1.5929621848739504
164,164,10096164,20.30115585853707,51.299090338454576,0.0,0,6.201344399145797
165,165,10096165,22.75134727387224,52.28800330641086,0.0,0,0.5672016402714932
166,166,10096166,28.39887352401629,56.00862130147007,0.0,0,12.94461644306845
167,167,10096167,28.04945599083629,50.485692127851095,0.0,0,3.956556372549019
168,168,10096168,34.45028082885068,50.48308048016858,0.0,0,0.3692307692307692
169,169,10096169,1.137389092108798,43.8767987597089,0.0,0,0.022719762062128224
170,170,10096170,25.39442837672132,55.84356777238367,0.0,0,0.0031712246302029582
171,171,10096171,39.460886020013135,55.76397746814187,0.0,0,0.0
172,172,10096172,20.544330249286016,48.08866699884053,0.0,0,0.03255208333333333
173,173,10096173,26.77853632090975,43.43456537656996,0.0,0,0.05326704545454545
174,174,10096174,57.21060302821154,59.11993514136755,0.0,0,0.0
175,175,10096175,51.62448369037611,58.22761239794163,0.0,0,0.0
176,176,10096176,52.63502389653554,59.62060629697233,0.0,0,0.4340277777777778
177,177,10096177,6.699191452722464,44.82899702961429,0.0,0,22.947235838779974
178,178,10096178,21.1169964478247,39.22354308187277,0.0,0,2.500074725011956
179,179,10096179,37.147767974918445,48.64903616256633,0.0,0,0.41079189407721844
180,180,10096180,24.988564080918398,48.97231578845448,0.0,0,7.728444589572549
181,181,10096181,8.49907953761748,44.42349138936497,0.0,0,0.0
182,182,10096182,52.96185115926051,60.70600770869697,0.0,0,1.826923076923077
183,183,10096183,26.18487783557955,55.38440852530648,0.0,0,0.013950892857142856
184,184,10096184,43.88804235778257,46.45501216567769,0.0,0,0.0567455242966752
185,185,10096185,29.663989864107737,56.7446605580977,0.0,0,0.013469827586206896
186,186,10096186,15.528135191084884,54.119087750068,0.0,0,0.8887614678899083
187,187,10096187,21.40986951965693,54.70424899618288,0.0,0,0.5537890832008479
188,188,10096188,21.24397946710688,69.00177866793628,0.0,0,99.03850655430666
189,189,10096189,-7.019669631990192,40.92938761481551,0.0,0,0.7388985005767013
190,190,10096190,29.78285302488038,46.94556179107199,0.0,0,2.8233712839974703
191,191,10096191,-0.3520275396587742,39.64323103129606,0.0,0,2.392954169619655
192,192,10096192,49.39411569967506,63.18938109506918,0.0,0,9.289780628563483
193,193,10096193,51.12815536401181,59.59682281039789,0.0,0,0.0
194,194,10096194,58.22740931350455,54.432592824872415,0.0,0,0.0
195,195,10096195,24.902453057795025,41.07325444334847,0.0,0,10.399798154555933
196,196,10096196,29.37035664044808,53.18006300896575,0.0,0,2.6698922493525714
197,197,10096197,44.23613424793592,59.74832449462168,0.0,0,0.06105006105006105
198,198,10096198,-2.5840450530267547,42.30188981672032,0.0,0,0.0
199,199,10096199,14.342814851485231,63.93251848866331,0.0,0,40.27125591615956
200,200,10096200,-1.835883637434789,38.953015390675766,0.0,0,6.651049139167863
201,201,10096201,12.743897318432005,52.24533081572415,0.0,0,0.06009615384615385
202,202,10096202,11.044885138336443,62.47837975648471,0.0,0,2.7994014634839437
203,203,10096203,46.918831616185045,57.265928276173554,0.0,0,0.026483050847457626
204,204,10096204,17.144231859846933,47.82021622790812,0.0,0,1.0731443994601881
205,205,10096205,9.924654725700124,46.20033729880556,0.0,0,0.0
206,206,10096206,-3.850682122381811,50.651906326132185,0.0,0,0.06188118811881188
207,207,10096207,13.006172270340173,52.01677164780866,0.0,0,5.926196935084718
208,208,10096208,10.0792502926644,56.35606879039016,0.0,0,0.5962809036658141
209,209,10096209,18.3086735940795,48.76693375599583,0.0,0,0.7486979166666667
210,210,10096210,17.360377401421832,64.5164992051873,0.0,0,5.4670525304716495
211,211,10096211,-7.459542499330128,37.81504797101109,0.0,0,0.9707092713628662
212,212,10096212,56.01174283576068,53.57738118618933,0.0,0,0.8382693355119826
213,213,10096213,41.14237358269762,45.97190087416249,0.0,0,0.0
214,214,10096214,50.80265175804001,57.83396531741331,0.0,0,0.09318831699346404
215,215,10096215,0.5767252149230608,44.026177109836034,0.0,0,0.7146139705882354
216,216,10096216,48.47794764566607,45.40225984153195,0.0,0,99.84412034044423
217,217,10096217,32.851460994958344,50.80979169538544,0.0,0,0.0
218,218,10096218,31.27532033600236,51.285327202674935,0.0,0,2.075944348327566
219,219,10096219,37.846178892719536,49.66848408387636,0.0,0,0.0
220,220,10096220,37.27043488798128,63.81124480567124,0.0,0,83.2094320486816
221,221,10096221,22.35928077423934,50.83546821117475,0.0,0,1.4077970297029703
222,222,10096222,40.34989831219983,45.973302246604376,0.0,0,0.0
223,223,10096223,16.958318133435448,53.6543539872978,0.0,0,0.05841121495327102
224,224,10096224,1.2710891212605413,48.86610437109079,0.0,0,0.23322215484131797
225,225,10096225,24.67613061614009,45.338535929452114,0.0,0,0.0
226,226,10096226,12.513560293670844,63.41049174226401,0.0,0,4.224770327711504
227,227,10096227,24.1451853988336,40.88605342771134,0.0,0,0.018601190476190476
228,228,10096228,-4.879874294820136,42.42288127175512,0.0,0,0.19755747126436785
229,229,10096229,53.08410722275526,64.1909938700542,0.0,0,0.5870264772575697
230,230,10096230,58.55931911187784,55.81851705208643,0.0,0,0.0
231,231,10096231,34.198474926838706,51.29131553078906,0.0,0,0.008872327211427559
232,232,10096232,41.130341046598026,56.84532576816781,0.0,0,0.0
233,233,10096233,-9.13616239288655,51.632013444256906,0.0,0,0.12254901960784313
234,234,10096234,32.38349274896056,62.59756654840112,0.0,0,6.192766055697646
235,235,10096235,-4.828873595926781,40.57560379243559,0.0,0,1.0262750933706817
236,236,10096236,38.78545880128526,59.53698746304798,0.0,0,1.2878345782757554
237,237,10096237,4.161689646390426,50.53238196920359,0.0,0,5.01189089497185
238,238,10096238,51.69269675235399,63.01889717434581,0.0,0,0.0
239,239,10096239,29.373380321386524,46.21465474128527,0.0,0,0.0
240,240,10096240,25.391303713256097,55.08594046628857,0.0,0,3.913895513160219
241,241,10096241,33.55771246755352,52.396794911195,0.0,0,0.0
242,242,10096242,45.73783798387909,47.09170486318534,0.0,0,0.0
243,243,10096243,15.350489316709814,44.63216009630706,0.0,0,3.3574988984357796
244,244,10096244,36.12729298229771,68.81311493901114,0.0,0,61.18479138814603
245,245,10096245,12.092047402089907,52.40176587639307,0.0,0,2.650268440709617
246,246,10096246,25.19852909927473,45.72690582479307,0.0,0,0.0
247,247,10096247,-1.5285917198739258,39.64395258811338,0.0,0,0.0
248,248,10096248,30.0972168557122,47.41095251072471,0.0,0,0.0
249,249,10096249,17.390186475494282,44.293011432030205,0.0,0,0.0
250,250,10096250,-5.594037749545811,37.087468191028776,0.0,0,0.10734673616281955
251,251,10096251,36.32487003924387,55.2430391074341,0.0,0,0.055803571428571425
252,252,10096252,2.7688907536983187,39.43822464078022,0.0,0,4.245659107016302
253,253,10096253,31.309797514608032,67.1336745217292,0.0,0,1.0289634146341464
254,254,10096254,45.156914034398426,65.20749346391581,0.0,0,3.987915530450585
255,255,10096255,41.66881363909645,55.747641590878736,0.0,0,0.1683151136560819
256,256,10096256,28.05070783832817,45.8975054525528,0.0,0,0.0
257,257,10096257,-1.722495074866287,53.52200183785334,0.0,0,0.5127015759574858
258,258,10096258,42.042716732286905,56.9199869926964,0.0,0,0.0
259,259,10096259,41.13848900834368,58.930270861082406,0.0,0,0.0
260,260,10096260,0.5256570320562349,45.47287113725546,0.0,0,0.051510989010989015
261,261,10096261,15.267118160163482,66.4159598357575,0.0,0,48.17041973039194
262,262,10096262,13.137974487981984,64.74980085068206,0.0,0,80.14927951046195
263,263,10096263,31.237605368481383,54.99929767655195,0.0,0,0.0
264,264,10096264,25.71932918640079,67.15630621773984,0.0,0,81.1572712418307
265,265,10096265,36.55997942627244,52.20935851895356,0.0,0,0.0
266,266,10096266,21.3111209153934,51.35438629905058,0.0,0,0.5165681468665897
267,267,10096267,5.312859228517852,44.04595608319727,0.0,0,0.0
268,268,10096268,54.910770077520944,51.4295783181056,0.0,0,0.0
269,269,10096269,8.748733454605283,40.7494861401098,0.0,0,0.5823085795404135
270,270,10096270,48.39167296586632,58.51759035840185,0.0,0,0.0
271,271,10096271,-6.517021913572005,41.80624426727391,0.0,0,0.3125
272,272,10096272,-4.444231354880497,37.744848826865926,0.0,0,0.05859375
273,273,10096273,6.761473130474035,45.024732439521074,0.0,0,1.1305483731954324
274,274,10096274,55.997407223547135,56.28909641241464,0.0,0,0.0
275,275,10096275,25.53491866261772,49.84067119780013,0.0,0,0.33459595959595956
276,276,10096276,29.88877658933118,55.79628566934529,0.0,0,1.5486725663716814
277,277,10096277,16.53924868048552,44.63875124444658,0.0,0,0.0
278,278,10096278,28.494282807628377,63.917824544506345,0.0,0,3.4683062880324482
279,279,10096279,11.608197724883931,51.54678054648228,0.0,0,1.885369532428356
280,280,10096280,-0.165606308101052,51.9757192827363,0.0,0,1.6855844279459358
281,281,10096281,23.001157039262026,49.46096935813747,0.0,0,2.9512429971988783
282,282,10096282,43.15189429601557,53.903719070548895,0.0,0,0.014467592592592591
283,283,10096283,59.91506672080277,66.3257626073257,0.0,0,5.675648423926532
284,284,10096284,57.64411525429821,58.68262570505321,0.0,0,5.386883236901318
285,285,10096285,10.851156272191911,44.00627184825529,0.0,0,0.3259386140819964
286,286,10096286,16.988970021995755,61.267877291755255,0.0,0,0.7811107397504455
287,287,10096287,9.826232041401308,50.613976295641,0.0,0,0.0
288,288,10096288,14.113396366779538,51.6522692694173,0.0,0,1.06743800461361
289,289,10096289,-6.795626893497484,54.33586621882276,0.0,0,1.4016684655513583
290,290,10096290,5.830719847865414,51.9730972342625,0.0,0,12.787811726632398
291,291,10096291,31.79437385234076,59.02922299941457,0.0,0,21.84495572422517
292,292,10096292,-5.803593194902594,37.50743175366868,0.0,0,3.3019301470588234
293,293,10096293,21.75930284409472,55.95217851599919,0.0,0,0.5946852425180599
294,294,10096294,-0.1426092764989446,51.85436965027643,0.0,0,0.48275985151342093
295,295,10096295,16.50633207634368,39.606419395641794,0.0,0,4.2754104653909755
296,296,10096296,23.001992272306985,49.038270414566405,0.0,0,0.0
297,297,10096297,27.34330610385437,53.1515846333104,0.0,0,0.0
298,298,10096298,36.95011608150579,66.82405730794169,0.0,0,26.16523692810463
299,299,10096299,6.657429516224539,46.42693169423978,0.0,0,97.98031106570086
300,300,10096300,-0.5723675765769787,40.42760707126461,0.0,0,0.03720238095238095
301,301,10096301,38.28048407353501,56.59032158023263,0.0,0,5.096867007672634
302,302,10096302,7.1797726157889015,59.91333183581036,0.0,0,58.65442141423494
303,303,10096303,-1.122258649985045,41.76118375035257,0.0,0,23.21575836216841
304,304,10096304,-6.055321603584179,40.08139352537875,0.0,0,0.01882530120481928
305,305,10096305,22.30166252560601,40.459529411274026,0.0,0,0.0
306,306,10096306,14.485726245258745,57.64935703873371,0.0,0,0.4464285714285714
307,307,10096307,30.512817435274123,68.66575988332255,0.0,0,56.9721288515406
308,308,10096308,25.600552382012477,56.17833402456641,0.0,0,0.06853070175438596
309,309,10096309,27.53571413259781,66.2992522530095,0.0,0,0.10655598717474411
310,310,10096310,52.87193816308181,51.76455886159926,0.0,0,2.204692556634304
311,311,10096311,-5.628549986703859,39.88153446632951,0.0,0,4.143781006378456
312,312,10096312,44.09295273767964,51.11139698700839,0.0,0,0.30813191613278973
313,313,10096313,32.91522219772354,57.96563234518695,0.0,0,0.01664624183006536
314,314,10096314,16.35907487090073,44.10725805961856,0.0,0,0.0
315,315,10096315,52.3905136377556,53.25522998000967,0.0,0,0.0
316,316,10096316,38.11141604984943,45.87969241631455,0.0,0,99.5981191389599
317,317,10096317,20.246411147694456,45.39375866415358,0.0,0,0.06868131868131869
318,318,10096318,48.98440077898418,61.75654355313882,0.0,0,0.0
319,319,10096319,-7.380326288854608,38.758099413437535,0.0,0,0.05716463414634146
320,320,10096320,20.497726018371058,45.34652144839554,0.0,0,5.11064186358304
321,321,10096321,14.150828861557706,50.81115824016116,0.0,0,0.0
322,322,10096322,43.08335093508207,44.59415602727173,0.0,0,4.312692773738709
323,323,10096323,-2.805154825131815,40.02797321493624,0.0,0,0.998045051353875
324,324,10096324,26.39564274109496,56.58613323563757,0.0,0,0.0
325,325,10096325,18.39662996012167,45.88347232090069,0.0,0,2.44054352510235
326,326,10096326,23.13939812129686,49.272196282406654,0.0,0,0.03188775510204082
327,327,10096327,5.969397614817496,58.7008667978172,0.0,0,3.8145624103299824
328,328,10096328,-5.148691068724025,40.74166686978886,0.0,0,0.0
329,329,10096329,21.113889662770337,50.3562744692284,0.0,0,5.741299019607844
330,330,10096330,0.1729275428434135,42.92267055604013,0.0,0,0.035919540229885055
331,331,10096331,34.22725036367004,55.84152753797306,0.0,0,0.0
332,332,10096332,18.23720492544272,52.93655983086738,0.0,0,0.2067787927943311
333,333,10096333,33.64727284327311,51.88774195211812,0.0,0,0.10618932038834951
334,334,10096334,57.01399745993413,55.60378093557534,0.0,0,0.0
335,335,10096335,25.822623097875667,48.97076925847032,0.0,0,3.6643420254699826
336,336,10096336,28.03183618152502,36.27058642189344,0.0,0,2.391722511789526
337,337,10096337,-3.583941114284188,58.291287681187015,0.0,0,18.709943688219095
338,338,10096338,40.342875935225166,46.57252779731868,0.0,0,0.0
339,339,10096339,41.87120638562204,57.97890453853005,0.0,0,0.0
340,340,10096340,22.61884932545477,44.082730544893685,0.0,0,0.0
341,341,10096341,-2.2150551300924968,51.776049448765576,0.0,0,0.30339805825242716
342,342,10096342,43.21346662408271,51.74506634371126,0.0,0,0.0
343,343,10096343,47.74106407924734,51.797847559046055,0.0,0,0.0
344,344,10096344,56.62623640943963,59.61968171654245,0.0,0,0.22297113289760354
345,345,10096345,23.695819047581907,63.908566716999765,0.0,0,0.5200248502178648
346,346,10096346,26.202262576010284,53.77533141387627,0.0,0,0.0
347,347,10096347,57.43077772190358,60.86509851458404,0.0,0,0.0
348,348,10096348,8.346019665670248,46.523548941699794,0.0,0,1.4208359974424556
349,349,10096349,15.05018519309591,63.067663758286336,0.0,0,7.061668417366946
350,350,10096350,25.11860331758774,58.87746675832817,0.0,0,0.0
351,351,10096351,19.41410181684901,49.06803836363861,0.0,0,1.0089035614245698
352,352,10096352,54.63309341501952,58.515151211693954,0.0,0,0.0
353,353,10096353,21.741942873042053,41.752492073803,0.0,0,5.369809688581316
354,354,10096354,-2.3481012554503904,48.52281385870407,0.0,0,1.118642769607843
355,355,10096355,42.47024820592304,48.35707062150421,0.0,0,0.0
356,356,10096356,12.051689475885585,43.8334506706251,0.0,0,0.1404494382022472
357,357,10096357,24.474516318010743,47.028613105294944,0.0,0,3.142394054395952
358,358,10096358,12.19126610310743,59.28206439874575,0.0,0,0.019509803921568626
359,359,10096359,-1.0688772093796637,37.7847355855277,0.0,0,5.723417453401112
360,360,10096360,2.692066316522198,48.52311001320809,0.0,0,26.96672028186275
361,361,10096361,-2.175746282694476,55.25233537518267,0.0,0,2.3451686981098745
362,362,10096362,-8.291364151202295,39.07417106068549,0.0,0,0.24771341463414634
363,363,10096363,40.26292130467955,49.64358613576877,0.0,0,0.015782828282828284
364,364,10096364,58.596408397325554,53.33108291554152,0.0,0,0.08761682242990654
365,365,10096365,21.901409922471853,50.97405125150732,0.0,0,0.18564356435643564
366,366,10096366,27.13521902718901,45.86784509850565,0.0,0,13.244384292178408
367,367,10096367,-1.8899912274357435,54.96247137066808,0.0,0,5.736342960607665
368,368,10096368,3.90653841619234,51.63706011412878,0.0,0,49.8805784757341
369,369,10096369,15.41562969955922,65.85623443609848,0.0,0,4.2678481649069875
370,370,10096370,14.357516132390332,41.53641987746846,0.0,0,2.5682903025463575
