OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
27,27,10013027,4.149836165366709,45.64086346170306,0.0,0,4.80762497306615
28,28,10013028,50.7478488790618,61.3497087584473,0.0,0,0.0
29,29,10013029,13.056284478397028,64.70881005786899,0.0,0,2.830347743124095
30,30,10013030,11.321452074913132,63.61276586061552,0.0,0,1.0892820669934644
31,31,10013031,49.53205816997974,53.74886812018062,0.0,0,0.0
32,32,10013032,26.17277096037227,43.252885816555626,0.0,0,0.5326704545454545
33,33,10013033,48.46990181930329,56.67171274806215,0.0,0,0.4960594151453685
34,34,10013034,56.17769385373506,53.42989000722472,0.0,0,0.08292101887483966
35,35,10013035,11.200526837549862,55.60527149585256,0.0,0,1.601379489849037
36,36,10013036,14.98366812924858,59.61198177690826,0.0,0,3.8447323373793973
37,37,10013037,25.161600280222025,44.15552975182955,0.0,0,1.5551888368983962
38,38,10013038,48.36116806333205,47.16648862257824,0.0,0,0.0
39,39,10013039,18.158969640540565,45.05845768680489,0.0,0,0.12152777777777778
40,40,10013040,13.876754739286838,47.262315357560574,0.0,0,19.97144868585734
41,41,10013041,46.68642049498462,61.96386756326349,0.0,0,42.89792387543254
42,42,10013042,15.193372646763567,37.70505926186745,0.0,0,11.157029169692576
43,43,10013043,44.59537323585628,50.71873638287007,0.0,0,0.0
44,44,10013044,22.67239582477732,38.5726221527392,0.0,0,0.2888223190510772
45,45,10013045,25.346688909189023,52.37626821493892,0.0,0,67.62048689668194
46,46,10013046,24.78159332185399,66.87017087569626,0.0,0,0.07716049382716049
47,47,10013047,8.211147651718312,59.37945420084529,0.0,0,0.2875
48,48,10013048,-9.347404624195974,54.251589033747656,0.0,0,0.028669724770642203
49,49,10013049,41.67839922361869,61.49693899069688,0.0,0,0.4780783582089552
50,50,10013050,36.03508817394284,63.9552845743632,0.0,0,49.60167342799185
51,51,10013051,11.23111182158884,53.1433891296146,0.0,0,21.211674528301863
52,52,10013052,51.72795879923174,55.52256941460767,0.0,0,3.8950524900225574
53,53,10013053,19.8301691142212,51.067350861297164,0.0,0,0.6914500340105878
54,54,10013054,56.39305278494187,51.02202989604047,0.0,0,0.07659313725490197
55,55,10013055,19.09936234127416,49.07534090370266,0.0,0,0.0
56,56,10013056,32.42660326099274,47.48193974326886,0.0,0,1.6677748226950353
57,57,10013057,-3.5481519864576443,38.17788876854773,0.0,0,1.479287702735415
58,58,10013058,35.558704458478246,66.59286440435716,0.0,0,9.412913602941178
59,59,10013059,12.873706543214174,51.23230612531993,0.0,0,2.259827950788158
60,60,10013060,-1.8847673950169013,41.3494535628608,0.0,0,0.0
61,61,10013061,22.96807690958792,41.31839565865137,0.0,0,0.0
62,62,10013062,5.921005668912824,47.24143504191007,0.0,0,8.09527534418022
63,63,10013063,26.796584761646837,51.44528536975695,0.0,0,1.7401960784313724
64,64,10013064,21.224269325402403,39.52797861655837,0.0,0,0.019054878048780487
65,65,10013065,29.198432023244045,63.62415881352654,0.0,0,0.3967417386535034
66,66,10013066,23.963856132833296,54.76440102676096,0.0,0,1.9619987634693514
67,67,10013067,35.884022034123085,56.88120979666164,0.0,0,32.0688598715349
68,68,10013068,24.16138165145647,53.18607355957621,0.0,0,0.550955195162177
69,69,10013069,42.91199427591189,46.51885026507492,0.0,0,0.0
70,70,10013070,0.6510673348565302,41.327471675309184,0.0,0,1.169261822376009
71,71,10013071,34.71656480536236,68.47615303236172,0.0,0,14.458213601532535
72,72,10013072,31.470772538312648,52.48114995957918,0.0,0,8.211255656108598
73,73,10013073,46.71825273525544,58.31582624365295,0.0,0,0.6726133076181292
74,74,10013074,22.85290144372801,52.43476830988483,0.0,0,20.251537301311025
75,75,10013075,57.10086895434844,65.55525768396645,0.0,0,27.526976699770806
76,76,10013076,44.96561488286423,51.11457925152541,0.0,0,0.7735148514851485
77,77,10013077,44.83840888292952,67.96741821511327,0.0,0,58.155132641291694
78,78,10013078,1.3756990741792292,42.06710809262528,0.0,0,0.05450581395348837
79,79,10013079,26.03502831236832,50.67030916310843,0.0,0,0.0
80,80,10013080,14.110231570819508,57.68183948633346,0.0,0,6.2212758406530035
81,81,10013081,53.33419882379015,65.25953207005563,0.0,0,19.902484842621266
82,82,10013082,-4.3692078901245015,38.37245816459845,0.0,0,0.0
83,83,10013083,15.398374558539576,61.18110859170751,0.0,0,0.059185606060606064
84,84,10013084,-3.681193565891233,55.68595733245368,0.0,0,5.00882286202432
85,85,10013085,-5.175487422235592,43.23691576582485,0.0,0,0.0
86,86,10013086,13.57161191355008,46.22905051035129,0.0,0,0.0
87,87,10013087,34.68541421387078,54.26945146232767,0.0,0,1.877866972477064
88,88,10013088,2.42559951430242,43.07825945025623,0.0,0,0.0
89,89,10013089,30.484138625427097,59.20206724320877,0.0,0,10.653611242884256
90,90,10013090,45.98111349940567,42.28185015377594,0.0,0,1.4019037847697218
91,91,10013091,22.59012834477376,39.416062096131526,0.0,0,0.0
92,92,10013092,14.49922053920347,53.90157434629372,0.0,0,0.0
93,93,10013093,23.938810370582715,44.9799499414206,0.0,0,0.0
94,94,10013094,54.37765094815981,51.687651810549966,0.0,0,5.288406624785837
95,95,10013095,15.21658364752293,60.17238438191642,0.0,0,53.79102519914215
96,96,10013096,24.68179559479164,63.98404256783877,0.0,0,1.538412778904665
97,97,10013097,9.053470376891324,58.74008035840882,0.0,0,13.068657340985165
98,98,10013098,30.675691666714734,66.94709839361131,0.0,0,4.887751112715024
99,99,10013099,27.327285656855462,43.57370725971224,0.0,0,0.8492090017825311
100,100,10013100,-3.538730431054552,41.062763879314495,0.0,0,3.0691964285714284
101,101,10013101,60.80290948511268,65.21092046747957,0.0,0,95.70147220072144
102,102,10013102,62.6005726585928,68.32414987307803,0.0,0,80.97326721386275
103,103,10013103,31.178779476367605,69.49038717315645,0.0,0,9.195283882783878
104,104,10013104,39.196696828993446,66.27166906120577,0.0,0,12.945287292132047
105,105,10013105,53.00031016164603,54.60320909511318,0.0,0,0.0
106,106,10013106,53.910845042927576,63.05153970779693,0.0,0,7.241430260047303
107,107,10013107,9.369132649243245,45.38980485905351,0.0,0,4.526098901098899
108,108,10013108,18.21143262567085,68.31227411209413,0.0,0,51.744092145528995
109,109,10013109,-2.5402464462998555,53.87212661867796,0.0,0,0.6232979302832246
110,110,10013110,-5.611951714163788,57.72357185980509,0.0,0,3.686989379084967
111,111,10013111,2.833399622641351,44.78590350230879,0.0,0,0.5871459694989107
112,112,10013112,19.10270727940254,49.669857545685616,0.0,0,3.3613091701327003
113,113,10013113,22.18267751932752,40.06501487268213,0.0,0,3.113261871013466
114,114,10013114,9.288595921628968,47.68069948890736,0.0,0,70.76470588235254
115,115,10013115,10.137917887642768,62.893902728142514,0.0,0,0.6361607142857143
116,116,10013116,30.914046187583285,63.34444001654189,0.0,0,7.785779533915408
117,117,10013117,3.009452984354944,44.445867215109885,0.0,0,0.27350427350427353
118,118,10013118,21.065298660525077,54.60216785895472,0.0,0,0.4823418003565062
119,119,10013119,-5.039233811084834,43.4563949858471,0.0,0,21.34205102495542
120,120,10013120,18.667119689216307,46.58717718439957,0.0,0,0.016983695652173912
121,121,10013121,-7.014090129366463,38.6216964487679,0.0,0,0.019054878048780487
122,122,10013122,27.200894389726496,50.84465668518971,0.0,0,0.0
123,123,10013123,40.31747492099687,59.46239544908622,0.0,0,0.0
124,124,10013124,18.93972584958209,42.784194782064255,0.0,0,40.975391593418955
125,125,10013125,12.466996464612054,41.9718661410196,0.0,0,6.262183652530791
126,126,10013126,-7.098029541369002,39.401630835943216,0.0,0,0.30814434207417907
127,127,10013127,28.208497048032275,46.38009936124431,0.0,0,6.391530797101449
128,128,10013128,20.87574962570568,50.9845625820539,0.0,0,2.408816249271986
129,129,10013129,58.85337160739545,54.14134948213436,0.0,0,0.0
130,130,10013130,9.292614493819377,55.08221701313285,0.0,0,8.974838809397635
131,131,10013131,52.50689100609695,55.08873066467257,0.0,0,0.16891891891891891
132,132,10013132,-1.431766268762815,39.07942548486654,0.0,0,0.0
133,133,10013133,36.83174526400756,55.74755153728213,0.0,0,1.471022037133437
134,134,10013134,37.409039715974565,51.89721581088345,0.0,0,0.5647368170569198
135,135,10013135,38.0830460515389,49.39973269384909,0.0,0,0.21978021978021978
136,136,10013136,47.36993122999628,54.65050333236847,0.0,0,0.0
137,137,10013137,36.69569543668243,45.18274013609685,0.0,0,6.78526688453159
138,138,10013138,-6.138118455060096,37.244228707309816,0.0,0,6.541053921568615
139,139,10013139,47.68866697163758,56.14237637315597,0.0,0,24.854822411420756
140,140,10013140,49.25881410226173,65.73674501031127,0.0,0,7.810090984284527
141,141,10013141,18.64441448724452,48.71600963832868,0.0,0,4.903846153846154
142,142,10013142,57.12019927814829,53.39105239479429,0.0,0,0.0
143,143,10013143,42.270333386865694,45.22561467261752,0.0,0,0.0
144,144,10013144,41.02522253049945,54.11476146135853,0.0,0,0.0
145,145,10013145,37.85917396149414,61.216275931536565,0.0,0,0.0
146,146,10013146,26.554950576059397,45.780802795057824,0.0,0,0.0
147,147,10013147,24.890544360537028,42.90829695886604,0.0,0,0.0
148,148,10013148,31.60864441374908,61.4441595904932,0.0,0,82.71082117057358
149,149,10013149,33.267967213942484,55.429037964051794,0.0,0,1.1475293242296918
150,150,10013150,-5.817404069861916,40.87215541950327,0.0,0,0.2554563492063492
151,151,10013151,32.3833071958668,66.4829803281714,0.0,0,11.334351432880844
152,152,10013152,43.29808281576952,44.81134092268022,0.0,0,0.4952342047930283
153,153,10013153,34.7760775832623,67.38154429534804,0.0,0,43.8842871485943
154,154,10013154,33.07802420362418,50.17070890560007,0.0,0,7.01899509803921
155,155,10013155,2.865738402361972,48.57711689962259,0.0,0,3.4618821486928115
156,156,10013156,-1.774716105421309,41.44989650427258,0.0,0,2.0705882352941183
157,157,10013157,13.569163333227344,62.91872842686601,0.0,0,3.532277119480884
158,158,10013158,38.3358228389193,66.3697416118808,0.0,0,67.23644253298832
159,159,10013159,49.97001078040222,57.954253149238696,0.0,0,0.0
160,160,10013160,47.57089474125141,52.00705458648013,0.0,0,21.028174490950242
161,161,10013161,8.432867058978912,49.52471894690569,0.0,0,56.5309873949578
162,162,10013162,8.812373645789107,60.121211984479146,0.0,0,0.3173828125
163,163,10013163,2.8979178487093806,44.62120941549728,0.0,0,0.06944444444444445
164,164,10013164,9.441658205541051,47.63923607539106,0.0,0,99.65705624355003
165,165,10013165,41.251921020382895,51.694333579176735,0.0,0,0.5863316200266513
166,166,10013166,-0.2870930947342361,52.20909237140202,0.0,0,30.77306042609353
167,167,10013167,2.362544800863476,48.09643592481243,0.0,0,2.325696594427245
168,168,10013168,57.80241320658367,51.92190666890161,0.0,0,0.0
169,169,10013169,42.22234761709504,44.30129062755746,0.0,0,0.10361588455606963
170,170,10013170,7.267855317916455,61.91336425411399,0.0,0,34.13707334785774
171,171,10013171,31.97531227969926,55.27691780765174,0.0,0,0.013950892857142856
172,172,10013172,30.70143619885422,51.94581975014059,0.0,0,0.5010232248239102
173,173,10013173,-8.657359856268211,40.01341555072428,0.0,0,1.3337910465390974
174,174,10013174,31.432018278183964,53.89915913354255,0.0,0,0.12124409949164851
175,175,10013175,46.77681353723097,42.1688905396275,0.0,0,0.4476601687186502
176,176,10013176,33.87831047536691,46.01487153414581,0.0,0,46.840435582516974
177,177,10013177,-4.1932736215007695,39.49657977596333,0.0,0,0.0
178,178,10013178,39.32566183603623,45.40242313943176,0.0,0,8.629605688429216
179,179,10013179,50.22287884215186,52.30073745386812,0.0,0,1.0267857142857142
180,180,10013180,31.935523408363423,52.10895975339011,0.0,0,10.01760166351828
181,181,10013181,5.922575326453363,51.08720856003534,0.0,0,3.1822097650941563
182,182,10013182,18.399388016313317,44.33400120184178,0.0,0,1.6775446133509582
183,183,10013183,47.29623249946196,63.96672187625681,0.0,0,0.14408904145212462
184,184,10013184,-5.816288758051589,57.14039249407013,0.0,0,4.815864905284147
185,185,10013185,-8.202015862368016,54.33074309595124,0.0,0,0.10034403669724772
186,186,10013186,12.826172094487577,46.96305035410155,0.0,0,17.374354311617147
187,187,10013187,53.88699899019691,64.84453830197383,0.0,0,17.149714052287578
188,188,10013188,39.49387524749967,60.70306604212464,0.0,0,0.0
189,189,10013189,15.172411576601949,51.176939121992106,0.0,0,0.5905406717142302
190,190,10013190,-2.3019104253247624,39.69764793654496,0.0,0,2.607061731087245
191,191,10013191,3.362636254273796,48.479945334678206,0.0,0,3.8575289089994977
192,192,10013192,28.789774513421182,47.92946647114446,0.0,0,0.15834623323013414
193,193,10013193,-4.971642041027763,41.23628205270732,0.0,0,2.254829014939309
194,194,10013194,25.38755308514442,48.31994477358841,0.0,0,0.537109375
195,195,10013195,19.82041261449815,54.04082225888151,0.0,0,0.15768348623853212
196,196,10013196,11.875334802302936,50.40617031448103,0.0,0,0.8197916666666668
197,197,10013197,55.707128117712585,54.97664946206419,0.0,0,0.01386001386001386
198,198,10013198,49.76136343648003,52.12375026598927,0.0,0,0.0
199,199,10013199,26.55994383329041,69.51187375983511,0.0,0,35.50719807153626
200,200,10013200,57.5047854325073,61.69748748666933,0.0,0,0.5114592478782557
201,201,10013201,23.031562060888724,60.41556003250538,0.0,0,0.7657888736890104
202,202,10013202,27.75495870447573,58.06955535722789,0.0,0,100.5095486111111
203,203,10013203,44.48792715963028,43.175665068498326,0.0,0,4.898131127450978
204,204,10013204,43.604576112012346,63.78918387049683,0.0,0,3.360821759259259
205,205,10013205,7.700685343929886,45.62678926270314,0.0,0,0.25359256128486896
206,206,10013206,-1.3641740385012382,53.636977859906935,0.0,0,12.574046142673604
207,207,10013207,15.986807367553393,58.61040082598374,0.0,0,99.56878686433951
208,208,10013208,-8.507217322177855,40.54300980565092,0.0,0,11.378822362278248
209,209,10013209,20.753079105944614,64.33339860593478,0.0,0,0.06377551020408163
210,210,10013210,22.91157302686741,66.04536258259434,0.0,0,5.325535468964656
211,211,10013211,33.892517912062395,63.26085264243441,0.0,0,100.55481678487024
212,212,10013212,37.94384833425909,51.96150130017882,0.0,0,0.015169902912621358
213,213,10013213,52.60935918681512,59.82314876501448,0.0,0,0.0
214,214,10013214,40.05190559098943,47.16027113202286,0.0,0,0.0
215,215,10013215,33.78083917406536,58.74380866300569,0.0,0,0.012807377049180328
216,216,10013216,56.51676290961024,59.36233485560584,0.0,0,54.867500000000305
217,217,10013217,12.082632884707202,63.92449938509124,0.0,0,5.911975997295469
218,218,10013218,55.890562571724985,52.48788176721975,0.0,0,1.784080298786181
219,219,10013219,24.719689026581527,41.23297579682088,0.0,0,0.0
220,220,10013220,50.68094096159745,63.32259700929594,0.0,0,1.7344138359569181
221,221,10013221,14.325421501085392,65.06572868190648,0.0,0,74.53374561745171
222,222,10013222,45.53697225879207,62.58820679842673,0.0,0,0.0
223,223,10013223,29.401717606544665,45.46861428378947,0.0,0,36.82197139210716
224,224,10013224,42.18685927193347,61.33340564771777,0.0,0,0.0
225,225,10013225,47.14203757185592,56.860552122175896,0.0,0,0.0
226,226,10013226,35.705370874555435,61.29392033793957,0.0,0,100.60842803030377
227,227,10013227,49.40688098989577,64.534773011136,0.0,0,0.737115792262851
228,228,10013228,15.05272121338039,49.38318166653487,0.0,0,0.6795843337334936
229,229,10013229,17.25550777023102,64.31757908306494,0.0,0,3.9324896625316796
230,230,10013230,25.232499036409845,46.17239813567989,0.0,0,1.4605978260869565
231,231,10013231,50.005413665470286,57.557069828631775,0.0,0,4.459651507661889
232,232,10013232,53.00432351162372,64.57444574263555,0.0,0,0.0
233,233,10013233,18.954192076064203,50.9295538261858,0.0,0,2.128106192972239
234,234,10013234,48.178244409834726,51.71241218434236,0.0,0,0.0
235,235,10013235,-5.766779846478464,42.72302849403639,0.0,0,0.8775636691458193
236,236,10013236,21.96161709394637,40.75268205268394,0.0,0,0.0
237,237,10013237,31.54235539477634,50.84180663245623,0.0,0,0.0
238,238,10013238,-3.526302152552488,37.82443174713945,0.0,0,0.6191023284313726
239,239,10013239,14.51009451182671,47.71914031937008,0.0,0,0.0
240,240,10013240,48.68188089023966,52.01344570872296,0.0,0,0.0
241,241,10013241,-0.5691866017570334,42.95530088623262,0.0,0,0.0
242,242,10013242,42.00504361161416,54.78608910712166,0.0,0,0.14204545454545456
243,243,10013243,46.03080303397871,42.10877043019804,0.0,0,0.10452291381668948
244,244,10013244,16.560095887487808,48.85404196301332,0.0,0,0.0
245,245,10013245,37.416211977492345,58.62666456661568,0.0,0,5.1582177586481714
246,246,10013246,19.59470845193759,64.1416754977125,0.0,0,4.641418211120064
247,247,10013247,23.426135150405266,40.7693490225826,0.0,0,0.6510416666666667
248,248,10013248,25.65371852345484,64.42379527719699,0.0,0,0.25118408850026497
249,249,10013249,17.732683104745778,45.66377075475627,0.0,0,0.0
250,250,10013250,1.4900638219975446,44.768277434997245,0.0,0,0.19485294117647056
251,251,10013251,28.543818874137248,60.99722008871875,0.0,0,4.824207144979204
252,252,10013252,14.442351280599176,37.02911256399358,0.0,0,4.915745460793861
253,253,10013253,44.89200954226712,58.42907990213566,0.0,0,0.4165653864851726
254,254,10013254,9.268396131894908,54.76491989332371,0.0,0,1.1288435828877006
255,255,10013255,48.9323026243468,42.43703860416482,0.0,0,99.35556118999399
256,256,10013256,38.600395635808354,49.32883320343896,0.0,0,0.0
257,257,10013257,-3.0212138292663715,41.32476907294141,0.0,0,0.914576124567474
258,258,10013258,31.556901872439933,58.68174241149437,0.0,0,0.0
259,259,10013259,37.99922862643423,62.86384024752251,0.0,0,8.153930322128835
260,260,10013260,38.32869939698116,67.02499858253354,0.0,0,0.3193792854565139
261,261,10013261,47.18442652005578,44.59172578078463,0.0,0,99.53513071895391
262,262,10013262,38.04896112724539,63.22453386964495,0.0,0,3.9611908047452475
263,263,10013263,46.888415079139286,63.34582903991937,0.0,0,0.0
264,264,10013264,49.79944325122805,61.44097070401836,0.0,0,0.0
265,265,10013265,44.6502933836782,68.22202265053696,0.0,0,3.8833350871654537
266,266,10013266,10.422060772982965,47.01367789986184,0.0,0,46.334071262913824
267,267,10013267,47.95637465044586,57.01071587943588,0.0,0,0.13354700854700854
268,268,10013268,51.94307575410395,54.18782370724061,0.0,0,0.0
269,269,10013269,40.32801386515527,44.90587737300566,0.0,0,0.0
270,270,10013270,25.92603794234147,39.21004700456051,0.0,0,0.0
271,271,10013271,11.04293848722084,44.248496579279006,0.0,0,0.1404494382022472
272,272,10013272,47.0196969757956,46.581664836356936,0.0,0,0.0
273,273,10013273,56.97032022979344,62.08819739147257,0.0,0,6.505055147058824
274,274,10013274,31.536000909885967,47.944823326124144,0.0,0,0.11145510835913312
275,275,10013275,31.460452875692027,65.00130309341753,0.0,0,10.100985885948878
276,276,10013276,55.22887759619469,61.01674391017225,0.0,0,21.49440173796786
277,277,10013277,-0.8504765244797852,41.18880320483177,0.0,0,0.0922722029988466
278,278,10013278,13.45913334315706,42.31770306214087,0.0,0,9.225447446420429
279,279,10013279,17.043177234273923,48.97353821388445,0.0,0,1.1001617141702038
280,280,10013280,22.685924621105062,68.40616841925552,0.0,0,21.055479995466392
281,281,10013281,54.67763980013552,66.6130842286137,0.0,0,10.63093715747168
282,282,10013282,4.049643607155659,47.77293850517574,0.0,0,0.4191821465428276
283,283,10013283,17.453007747931274,59.875386199631805,0.0,0,0.038369514472455644
284,284,10013284,57.37301210599624,60.19173835798504,0.0,0,0.0
285,285,10013285,40.08594431278634,59.747159604218496,0.0,0,0.0
286,286,10013286,-7.962940576015952,42.80814451651783,0.0,0,0.10610079575596816
287,287,10013287,54.46074393849124,55.90829956107015,0.0,0,0.39136302294197034
288,288,10013288,41.35954993100455,54.815566503822765,0.0,0,0.8927139037433154
289,289,10013289,51.09503522090684,59.83741750222458,0.0,0,0.0
290,290,10013290,29.87476189625392,61.49692172960856,0.0,0,8.219426763242613
291,291,10013291,20.231178764995693,48.67459194560647,0.0,0,1.086856617647059
292,292,10013292,16.715564047702607,47.34578870260563,0.0,0,0.0
293,293,10013293,27.9540173821071,43.69615597430938,0.0,0,4.0427250445632845
294,294,10013294,31.03402659688801,52.66008061856584,0.0,0,2.810830999066293
295,295,10013295,24.473789990966257,61.47270844604818,0.0,0,2.2999594574671973
296,296,10013296,8.307761104645131,61.530713328729874,0.0,0,41.186347673397464
297,297,10013297,-1.4174103018714663,38.61639109243493,0.0,0,0.0
298,298,10013298,1.336823067291846,46.18452166508115,0.0,0,0.4669656324068089
299,299,10013299,15.699282662669347,62.7228508839077,0.0,0,2.729801452955283
300,300,10013300,56.58361540613452,62.84484713824668,0.0,0,48.7959558823527
301,301,10013301,51.58536845568624,63.55509448945451,0.0,0,7.439196832579182
302,302,10013302,11.40667333724426,52.82553971402864,0.0,0,0.5300093912746522
303,303,10013303,52.61186082708009,52.995494930643815,0.0,0,1.6214622641509433
304,304,10013304,-1.5518905625205115,39.55004594493015,0.0,0,8.305206118592016
305,305,10013305,26.16201528642289,46.07569023035821,0.0,0,3.216179134697357
306,306,10013306,33.71264924175681,59.32895292810708,0.0,0,0.0
307,307,10013307,51.44789051377753,53.73778175537529,0.0,0,3.3522149600580984
308,308,10013308,57.87829687539375,62.00257755101619,0.0,0,0.09110077854671281
309,309,10013309,39.484513099149694,56.28710000913707,0.0,0,1.0869565217391304
310,310,10013310,58.71517422333739,67.57221441677503,0.0,0,18.326618821181135
311,311,10013311,59.11194673585442,58.35022875252136,0.0,0,0.0
312,312,10013312,35.78512978279276,56.737282913216745,0.0,0,0.0
313,313,10013313,2.2193235619957545,49.89780644418995,0.0,0,3.476183402653991
314,314,10013314,59.266959000013,56.06495409714368,0.0,0,0.013706140350877192
315,315,10013315,20.138723424001228,42.322839019064254,0.0,0,0.436046511627907
316,316,10013316,37.31257646613789,57.3351290122434,0.0,0,0.0
317,317,10013317,38.03921688786075,60.927001717376704,0.0,0,0.15505725190839695
318,318,10013318,34.24324968235671,56.95785813611862,0.0,0,0.0
319,319,10013319,16.466857737901368,53.78556158843144,0.0,0,0.0
320,320,10013320,29.06878859476748,64.04304967577934,0.0,0,0.368906124093473
321,321,10013321,11.69212588060496,61.02417426404051,0.0,0,0.0
322,322,10013322,23.717656287733615,58.48600188327828,0.0,0,0.0
323,323,10013323,45.63063548456815,64.926792745702,0.0,0,14.535003570964802
324,324,10013324,43.94147994621142,44.06533333274256,0.0,0,0.0
325,325,10013325,51.8108802628495,59.0302680482334,0.0,0,10.683655518659078
326,326,10013326,17.83433238550086,52.74660405808156,0.0,0,18.160203940066566
327,327,10013327,47.37004037236501,43.130047011935936,0.0,0,19.4834629254
328,328,10013328,32.553229581100325,50.12880820857222,0.0,0,2.2066869677163794
329,329,10013329,27.257535513706177,50.01907276658965,0.0,0,0.0
330,330,10013330,18.31228549191111,53.21016732295531,0.0,0,0.7301401869158879
331,331,10013331,34.1865125506098,62.245560705890696,0.0,0,1.6638042078145132
332,332,10013332,2.3050565197629598,46.02916340556336,0.0,0,0.37654928192012593
333,333,10013333,7.085618309314806,59.87190632873143,0.0,0,28.692295815964215
334,334,10013334,59.21962770996586,54.47442799774775,0.0,0,0.0
335,335,10013335,25.704650065255866,45.0731989478827,0.0,0,0.1573393246187364
336,336,10013336,20.939089089637463,46.89668754825352,0.0,0,2.8000474383301706
337,337,10013337,0.2962865267907762,52.09286599772272,0.0,0,5.487102608033504
338,338,10013338,25.91396829911611,55.20735977462401,0.0,0,0.1285670518207283
339,339,10013339,24.36129021913922,43.39199798077367,0.0,0,1.6051832664884123
340,340,10013340,6.5877169100895925,60.51404599037027,0.0,0,2.128410472716218
341,341,10013341,59.7241675781068,65.46904425770035,0.0,0,0.04084967320261438
342,342,10013342,45.77415085347954,46.13989913333838,0.0,0,0.0
343,343,10013343,48.00437945040197,42.13051516888533,0.0,0,0.2840253748558247
344,344,10013344,27.637377774641244,53.1721670037129,0.0,0,0.0
345,345,10013345,-2.538991096478111,37.96029565392128,0.0,0,0.019290123456790122
346,346,10013346,11.808049893172514,50.29284940356676,0.0,0,10.50418399683105
347,347,10013347,37.76716816886806,68.33363748685427,0.0,0,11.902039158686717
348,348,10013348,4.913283996750917,45.59521868317599,0.0,0,6.765109890109898
349,349,10013349,24.47493735670694,58.68917608150495,0.0,0,0.0
350,350,10013350,42.79880895549343,49.99120214383854,0.0,0,8.362299465240639
351,351,10013351,44.812002768397896,64.79709599218843,0.0,0,3.335225029609161
352,352,10013352,55.44212123142382,53.62051205342109,0.0,0,0.3265874106652007
353,353,10013353,37.58535963009464,61.49079473636509,0.0,0,1.615360696517413
354,354,10013354,43.241262575739256,48.81848852229017,0.0,0,0.08584748332322621
355,355,10013355,32.47035185376999,52.35575294089074,0.0,0,1.6482253959276019
356,356,10013356,9.498234906976514,62.59213474851565,0.0,0,0.9229968966003668
357,357,10013357,14.661933280381277,41.92983574616788,0.0,0,6.108203575547867
358,358,10013358,30.792103287586595,49.9504178115753,0.0,0,0.0
359,359,10013359,16.06758937819959,51.57459525795611,0.0,0,1.042387543252595
360,360,10013360,23.171302144650262,50.832859782165066,0.0,0,1.7202363618714813
361,361,10013361,22.99246420313897,38.06572825325622,0.0,0,36.436734068627494
362,362,10013362,48.67458792589637,65.15818860026398,0.0,0,1.0865066225165563
363,363,10013363,43.96297831451948,59.99392444258351,0.0,0,0.0
364,364,10013364,43.02920816264601,66.30002506746737,0.0,0,65.69024386484125
365,365,10013365,6.7608515743913,47.02645632667048,0.0,0,0.16622340425531915
366,366,10013366,64.69261051160754,68.44822711667771,0.0,0,7.236873795761081
367,367,10013367,14.775558241276729,48.08393162189867,0.0,0,4.317299836601308
368,368,10013368,6.408590748520585,47.9941935262374,0.0,0,0.8945440155228758
369,369,10013369,49.759823712705135,60.075193336586544,0.0,0,0.0
