OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10078370,11.838271450538688,53.56659153503918,0.0,0,0.8812648891332233
371,371,10078371,43.48760173300392,63.481911749127846,0.0,0,0.15297202797202797
372,372,10078372,11.451474270612051,64.32289057581507,0.0,0,7.412464985994392
373,373,10078373,10.422033554779958,52.27352634998826,0.0,0,5.574288048552751
374,374,10078374,30.29854497336534,49.87081367001035,0.0,0,1.587752525252525
375,375,10078375,53.12829920617794,67.0930966753041,0.0,0,91.73752706604141
376,376,10078376,32.40280784580638,48.64229372341699,0.0,0,0.0017055791388720437
377,377,10078377,18.761661634791245,45.3126043489892,0.0,0,1.6609477124183005
378,378,10078378,32.70866229049144,48.39029678868333,0.0,0,13.734489889705873
379,379,10078379,45.71550001038956,51.64044362820267,0.0,0,2.089877213021131
380,380,10078380,10.049599203324387,53.96913554275599,0.0,0,0.17201834862385323
381,381,10078381,27.82730396724429,47.18500226961095,0.0,0,11.951757853679108
382,382,10078382,55.27591522319808,63.50390699954878,0.0,0,0.882481489099136
383,383,10078383,40.7554407997706,48.77811282250267,0.0,0,0.0
384,384,10078384,26.687904491962676,43.94729768008256,0.0,0,0.0
385,385,10078385,36.65702388302485,52.79246699660908,0.0,0,0.0
386,386,10078386,17.330125708578226,43.52758257261858,0.0,0,2.368747214795009
387,387,10078387,40.56175880224347,54.41630832808528,0.0,0,9.552021496672053
388,388,10078388,34.62074467545272,47.06750168511344,0.0,0,0.4627872654438119
389,389,10078389,16.790358473025982,46.89381745938539,0.0,0,0.35282258064516125
390,390,10078390,-4.10499517542054,41.16877856991576,0.0,0,0.5022321428571429
391,391,10078391,53.468914689046926,52.61764674838391,0.0,0,0.25297619047619047
392,392,10078392,33.1533073591,58.79678986136352,0.0,0,0.0
393,393,10078393,25.44566922899929,70.09046607388667,0.0,0,88.6367896088924
394,394,10078394,15.928274259185097,65.31464725290486,0.0,0,0.1940359477124183
395,395,10078395,47.5494929605665,56.24543805146057,0.0,0,4.5161256475834515
396,396,10078396,43.22155578320309,61.68319725526769,0.0,0,0.0
397,397,10078397,8.876088231324605,38.98787010079027,0.0,0,0.0
398,398,10078398,28.006355752883053,63.59185729484205,0.0,0,23.02481831893597
399,399,10078399,28.128500419010912,36.25407006848515,0.0,0,0.5836590965500124
400,400,10078400,41.52360933375277,47.393341545641626,0.0,0,0.0
401,401,10078401,30.00636558841883,54.44444251767847,0.0,0,4.5521947415329755
402,402,10078402,42.20126383646519,62.77165623809873,0.0,0,3.507679150797009
403,403,10078403,28.64194193881814,47.17884614593047,0.0,0,1.650761368377138
404,404,10078404,36.92373928310708,52.00613006410275,0.0,0,0.0
405,405,10078405,31.651096822408785,65.17386518091962,0.0,0,6.189168924148608
406,406,10078406,36.3269594748468,55.63269181842293,0.0,0,14.174746225923984
407,407,10078407,25.65634480586643,55.36002949957549,0.0,0,2.0254508053221287
408,408,10078408,37.54529913121343,50.28543422076014,0.0,0,0.17862448009506834
409,409,10078409,23.934109879557425,68.38824450563314,0.0,0,11.591685084438398
410,410,10078410,33.41047319941445,58.393523766549066,0.0,0,0.27117768595041325
411,411,10078411,12.592770696946856,60.73016546054296,0.0,0,2.3497137404580153
412,412,10078412,-5.9586706214683325,42.135809434032296,0.0,0,0.0
413,413,10078413,40.040086302640844,58.03593066536039,0.0,0,0.0
414,414,10078414,7.488938106637102,43.99574232501947,0.0,0,0.0
415,415,10078415,6.120917470778164,61.74040271607129,0.0,0,5.448030137981122
416,416,10078416,26.249621507797933,60.59697753886383,0.0,0,2.5598133484162897
417,417,10078417,9.238520326725189,39.69008038958005,0.0,0,10.350460306073654
418,418,10078418,20.13094020379054,48.897030032893895,0.0,0,0.0
419,419,10078419,-3.467967975308477,51.05368095322186,0.0,0,13.842397107357796
420,420,10078420,26.861087074248143,55.71412667934105,0.0,0,27.827249262536874
421,421,10078421,2.5729057262884747,49.70690260358717,0.0,0,1.530612244897959
422,422,10078422,4.072441782769504,48.9633595867134,0.0,0,0.19329896907216496
423,423,10078423,34.12987326457575,54.20812894283715,0.0,0,0.0
424,424,10078424,56.24634688003592,63.14891023042213,0.0,0,1.9809918648310398
425,425,10078425,24.814312500272436,43.67978516623295,0.0,0,0.0
426,426,10078426,8.33337940871467,45.24413859411621,0.0,0,10.278118191721145
427,427,10078427,44.58253984538778,43.2214063433577,0.0,0,0.0
428,428,10078428,48.530358309811696,62.83096840116571,0.0,0,0.006565126050420168
429,429,10078429,25.38749117544144,61.12562984126589,0.0,0,0.26041666666666663
430,430,10078430,-5.554998392549861,38.59556460586792,0.0,0,0.0
431,431,10078431,-4.028799122475172,51.783746625196606,0.0,0,10.705073291452495
432,432,10078432,-8.773556346562332,52.10846725928803,0.0,0,0.7584356558157244
433,433,10078433,-6.116686871243984,41.42963772139231,0.0,0,0.01838235294117647
434,434,10078434,18.840635339882603,67.35402170474408,0.0,0,41.42075655563438
435,435,10078435,23.079488244167592,69.04658640812012,0.0,0,21.183355364617768
436,436,10078436,5.494508289420746,44.41535315361053,0.0,0,0.0175561797752809
437,437,10078437,42.39425920706152,44.377972159224086,0.0,0,1.7772806616164185
438,438,10078438,-7.609839817540764,38.12060218788874,0.0,0,25.75859356088116
439,439,10078439,54.480457823486965,58.36278929990666,0.0,0,0.20491803278688525
440,440,10078440,6.54519014777775,44.38911457034854,0.0,0,1.485459352280238
441,441,10078441,1.821178894794292,43.72081537160201,0.0,0,7.644273618538327
442,442,10078442,22.12926475709111,45.11178678764689,0.0,0,0.0
443,443,10078443,30.56410827100867,57.58094845714758,0.0,0,95.39071510957339
444,444,10078444,42.150100317786936,43.45239065088895,0.0,0,0.09295621657754011
445,445,10078445,41.68502985754793,55.75914043802483,0.0,0,0.05444213083463474
446,446,10078446,18.69251183249869,46.6032731915849,0.0,0,0.08967162133670674
447,447,10078447,29.61460844658123,49.88309643849858,0.0,0,2.9936621113091704
448,448,10078448,44.9460796832952,43.12993677088655,0.0,0,0.0
449,449,10078449,35.720463762986725,62.07845246885608,0.0,0,1.5451989619377164
450,450,10078450,-8.202175947295848,52.2185367635781,0.0,0,0.15024038461538464
451,451,10078451,12.1962656795333,57.47778531837708,0.0,0,4.522318461282818
452,452,10078452,34.03734023000656,49.36176053482129,0.0,0,0.940376150460184
453,453,10078453,11.167291624079148,46.41855133829496,0.0,0,3.2227062020460364
454,454,10078454,45.55961940486422,44.33316024271206,0.0,0,0.0
455,455,10078455,34.714398007201694,58.07627347502025,0.0,0,0.0
456,456,10078456,20.49877734879063,65.47938440821807,0.0,0,2.333431274607745
457,457,10078457,43.577688927556345,53.00864042497994,0.0,0,0.016690009337068164
458,458,10078458,-4.680523568641598,40.27408738756056,0.0,0,0.018315018315018316
459,459,10078459,18.178980538211054,59.45472590946905,0.0,0,6.474819094304389
460,460,10078460,-8.81378574255289,43.01388572332886,0.0,0,1.1494252873563218
461,461,10078461,-7.199641220590709,39.07172489284492,0.0,0,0.3631635581061693
462,462,10078462,15.864728404692526,63.4924218005878,0.0,0,4.215514877279584
463,463,10078463,7.421477153144641,51.24370657466064,0.0,0,7.494236556008543
464,464,10078464,45.11931701018383,68.47446339405661,0.0,0,24.387184471489686
465,465,10078465,17.485261005421165,51.60287126319555,0.0,0,2.5160027603274315
466,466,10078466,46.663620488745465,63.34015908072077,0.0,0,0.0
467,467,10078467,12.365624576776876,49.34363621681091,0.0,0,12.008477360016172
468,468,10078468,27.96438591443207,50.79100043105804,0.0,0,13.500061274509795
469,469,10078469,5.506668425557212,48.7850008736048,0.0,0,0.4068355335790145
470,470,10078470,58.508263000880376,63.97689498746941,0.0,0,0.0
471,471,10078471,36.15892844005351,56.25652914487016,0.0,0,0.0
472,472,10078472,26.75547947789271,55.09111300028156,0.0,0,0.945945945945946
473,473,10078473,22.73622112566173,54.76676592528424,0.0,0,1.5489639037433156
474,474,10078474,-6.726437588628339,39.101681301152034,0.0,0,0.11784134385461502
475,475,10078475,43.402273047884776,56.13856714037134,0.0,0,0.24671052631578946
476,476,10078476,25.08222688536534,58.94508774477463,0.0,0,47.846225888729435
477,477,10078477,28.80452868728793,59.36056578855575,0.0,0,0.0
478,478,10078478,1.933751872728672,44.55746523709962,0.0,0,0.0351123595505618
479,479,10078479,27.7027224136286,58.77252755119812,0.0,0,100.03786067272395
480,480,10078480,40.34929434212834,64.72995221349603,0.0,0,48.954426569285474
481,481,10078481,17.95374727527285,64.14398866444762,0.0,0,1.6641065672844477
482,482,10078482,52.93106079235568,58.031828338195474,0.0,0,0.5715890522875816
483,483,10078483,21.277107367657223,45.03989366262925,0.0,0,0.052083333333333336
484,484,10078484,15.249320668741772,41.85014156794719,0.0,0,0.5786878704970361
485,485,10078485,19.49470148097674,45.47151938196892,0.0,0,0.0
486,486,10078486,26.976452407427924,50.8371758314135,0.0,0,1.1370364977674237
487,487,10078487,55.58962971803574,60.40511566914872,0.0,0,100.0409446724421
488,488,10078488,33.57153556850009,56.90800647905503,0.0,0,0.1201923076923077
489,489,10078489,24.31185374688136,35.312306758824214,0.0,0,2.0730423579688284
490,490,10078490,51.09779675804563,57.81776072534196,0.0,0,0.0
491,491,10078491,18.987053932153817,53.888266835641566,0.0,0,0.41048248002904864
492,492,10078492,24.309253652066385,44.15342795640111,0.0,0,5.356631416611589
493,493,10078493,51.44356146162315,62.56191590613422,0.0,0,0.0
494,494,10078494,-4.426111910478609,56.34939912239776,0.0,0,23.175618073316294
495,495,10078495,-5.621264657057307,55.35854886737494,0.0,0,0.1327433628318584
496,496,10078496,25.28948077527754,58.78014166901095,0.0,0,0.0
497,497,10078497,1.4532103206152944,41.545503441389656,0.0,0,0.0
498,498,10078498,-0.7946933525735302,46.97997403077498,0.0,0,1.4696658233185746
499,499,10078499,32.536096926002514,49.17541299631666,0.0,0,1.1512730092036814
500,500,10078500,58.91606176862695,63.87996075207744,0.0,0,3.0121953295206962
501,501,10078501,1.611045992455593,49.886778321695886,0.0,0,0.5689775910364147
502,502,10078502,-0.2614634644478825,46.15453419324047,0.0,0,0.8110214194373401
503,503,10078503,46.48573173445276,46.57824468306956,0.0,0,0.0
504,504,10078504,6.694507108933142,44.33687576258127,0.0,0,1.5117102396514162
505,505,10078505,53.33672061757763,64.29142785477006,0.0,0,0.0
506,506,10078506,13.360291207870958,56.3142696850088,0.0,0,2.2709931798806475
507,507,10078507,42.80105835118551,57.83982630282518,0.0,0,0.0
508,508,10078508,19.37911700600701,43.65288013229638,0.0,0,0.0
509,509,10078509,40.7399696674194,60.01467019612655,0.0,0,0.29196346507352944
510,510,10078510,31.1428759713541,49.86323572267174,0.0,0,0.6568751237868885
511,511,10078511,9.734939949588046,47.347670816863626,0.0,0,0.4978879849812265
512,512,10078512,47.080600037503416,46.74020390399518,0.0,0,0.0
513,513,10078513,20.264455060211287,43.103744250051655,0.0,0,0.17959770114942528
514,514,10078514,12.557006133778785,65.29636197351459,0.0,0,17.297189434984528
515,515,10078515,11.014581404791366,61.4279699453579,0.0,0,0.0
516,516,10078516,15.948714879220452,51.59101385580005,0.0,0,1.526215878508266
517,517,10078517,46.8804582029406,43.3863871791567,0.0,0,8.44864081996435
518,518,10078518,34.19714655730434,49.96362599552291,0.0,0,1.6720513963161023
519,519,10078519,37.43613594086455,53.731002150339165,0.0,0,0.0
520,520,10078520,13.597170103385372,61.94258061714665,0.0,0,0.11574074074074076
521,521,10078521,20.26095917781233,47.54777366383193,0.0,0,0.0
522,522,10078522,57.458271232537385,52.82175904903927,0.0,0,0.0
523,523,10078523,16.439985534095666,67.44815446931634,0.0,0,90.08678094731859
524,524,10078524,4.564927207752761,47.16481953373158,0.0,0,0.4321808510638298
525,525,10078525,48.32245195341516,58.923949414596834,0.0,0,0.0
526,526,10078526,9.11127263088484,50.980175484370605,0.0,0,0.3094059405940594
527,527,10078527,0.2748272186875184,46.60293327291624,0.0,0,14.555002108370232
528,528,10078528,11.321272387143487,62.12106301340379,0.0,0,57.18975273933098
529,529,10078529,51.596630017507685,59.33330402288074,0.0,0,0.5970437405731523
530,530,10078530,45.335493991480334,63.15563270188935,0.0,0,0.0
531,531,10078531,27.27620704228133,64.14038515555875,0.0,0,57.35797743755017
532,532,10078532,21.07580462366836,51.99013507642892,0.0,0,2.309283088235294
533,533,10078533,38.68152578730011,56.73709830201951,0.0,0,0.013469827586206896
534,534,10078534,26.956358028272703,51.28444929519061,0.0,0,0.2144607843137255
535,535,10078535,33.51561202222628,53.82539584345438,0.0,0,0.0
536,536,10078536,31.763155899040875,60.25867060482324,0.0,0,100.45391007965688
537,537,10078537,23.0297456337608,43.45160832514237,0.0,0,0.7990056818181818
538,538,10078538,43.68952097584392,61.05036508876714,0.0,0,0.0
539,539,10078539,16.179126777996863,45.70195546859407,0.0,0,0.6571025149190111
540,540,10078540,35.562402883650286,60.21162656840183,0.0,0,27.57123161764707
541,541,10078541,-5.734672392018375,37.77415090247976,0.0,0,0.0
542,542,10078542,20.358064677622394,41.80787116513225,0.0,0,0.8485438292964245
543,543,10078543,22.150575346972715,39.21412916560295,0.0,0,0.8038916786226686
544,544,10078544,20.847973465756848,67.55460613825464,0.0,0,8.316822237877181
545,545,10078545,38.17674719079508,54.33758457960142,0.0,0,1.123178629249865
546,546,10078546,23.256117580842915,45.48949573650676,0.0,0,0.0
547,547,10078547,34.74734162126911,64.39094544317238,0.0,0,67.71900426837374
548,548,10078548,36.03042154807351,56.407176804961296,0.0,0,0.8967391304347826
549,549,10078549,32.613498272986945,60.73780432506892,0.0,0,100.38885746606341
550,550,10078550,44.09024453323868,50.61782235683396,0.0,0,0.0
551,551,10078551,32.178611103762734,53.43427422455407,0.0,0,0.7199468572475715
552,552,10078552,40.96063930365907,48.86009870743949,0.0,0,0.28994845360824745
553,553,10078553,21.5426532521312,51.5705426940042,0.0,0,15.218863030649151
554,554,10078554,53.2178804480417,56.39019371626363,0.0,0,0.11658141517476556
555,555,10078555,52.03831622300658,55.935195535244944,0.0,0,1.879192466460268
556,556,10078556,-0.765656397456603,40.09043555010074,0.0,0,0.4310369981325864
557,557,10078557,-6.145948343569128,55.73900418896391,0.0,0,0.041482300884955754
558,558,10078558,36.20935764886157,63.1976776662315,0.0,0,3.3024787929356147
559,559,10078559,57.44739986376964,57.27093812858328,0.0,0,5.786650465270854
560,560,10078560,46.61666778473913,45.61009165842462,0.0,0,0.0
561,561,10078561,13.89143627254441,46.28870660344679,0.0,0,8.212449381926684
562,562,10078562,42.53736527917855,45.75033945767071,0.0,0,0.0
563,563,10078563,40.93866151307056,56.02909920436358,0.0,0,0.6557447540419677
564,564,10078564,31.862454018113908,49.390777263884,0.0,0,0.01610824742268041
565,565,10078565,29.813966952639635,61.36424592423861,0.0,0,0.31355963438006784
566,566,10078566,21.13230601893004,44.09574024191376,0.0,0,0.4037921348314607
567,567,10078567,7.776858263690189,59.71081797967812,0.0,0,18.797706582633054
568,568,10078568,-1.0935151975902289,47.51638766605861,0.0,0,1.7241357069143446
569,569,10078569,40.130598168880105,59.69984268767075,0.0,0,5.887070105820104
570,570,10078570,50.24760111403048,51.79254603372444,0.0,0,0.0
571,571,10078571,9.580735209838306,39.8011314551642,0.0,0,1.5793854149630193
572,572,10078572,23.889401991796284,52.392813280797945,0.0,0,1.2600749434389138
573,573,10078573,55.85579097694763,56.01815548178926,0.0,0,0.6689133986928103
574,574,10078574,61.8827050202093,68.83591663457032,0.0,0,32.6667293337789
575,575,10078575,23.73584207859105,41.163839049482895,0.0,0,0.0
576,576,10078576,53.146218403331744,55.612831252965535,0.0,0,0.0
577,577,10078577,14.90629249991322,51.83675594355345,0.0,0,0.04480955937266617
578,578,10078578,28.53624493532277,52.066668815720575,0.0,0,7.658783465309201
579,579,10078579,21.29746783217792,50.7241507979666,0.0,0,1.799893224616579
580,580,10078580,17.722165242259518,46.82741329402217,0.0,0,100.25030307821991
581,581,10078581,33.60388703186345,46.98593442676157,0.0,0,0.05040322580645161
582,582,10078582,12.8973166588551,64.03461006336126,0.0,0,85.43965517241422
583,583,10078583,34.515443177696085,53.42217068224053,0.0,0,0.0
584,584,10078584,54.10369392380544,57.949332972338006,0.0,0,0.10345179738562092
585,585,10078585,17.70804739718972,47.26372177029508,0.0,0,0.5337441032059305
586,586,10078586,15.036549579358644,50.3121050622304,0.0,0,3.1843558130322838
587,587,10078587,20.547115875808444,53.843528990452896,0.0,0,30.345179738562187
588,588,10078588,45.218724047893,62.96063860209061,0.0,0,0.0
589,589,10078589,19.11792550226179,47.48255300015831,0.0,0,55.90823164372131
590,590,10078590,41.00279434917424,57.15814005418331,0.0,0,5.282226237952814
591,591,10078591,23.57466171345381,60.2987175347855,0.0,0,15.67501709986322
592,592,10078592,31.623786383732146,57.61422790955656,0.0,0,0.0
593,593,10078593,-3.3429639404898217,41.26053122885631,0.0,0,0.0
594,594,10078594,37.73207782085755,58.96239021341175,0.0,0,54.227193926351156
595,595,10078595,20.257602964637076,53.04230825428333,0.0,0,3.423915556788753
596,596,10078596,29.010819889843876,57.07477925666476,0.0,0,2.328639082751745
597,597,10078597,20.559742715187262,38.12038471519144,0.0,0,2.4743412990196068
598,598,10078598,27.14042690166386,44.99337164146191,0.0,0,0.0
599,599,10078599,23.754662835357617,49.64131872570542,0.0,0,0.04783163265306122
600,600,10078600,54.20868444159226,54.07930540974375,0.0,0,0.7252316064040296
601,601,10078601,2.2774953902678683,46.22379288897958,0.0,0,1.267449914748508
602,602,10078602,40.06716829789577,64.1930341065268,0.0,0,10.55314934192855
603,603,10078603,18.457140043882173,47.18186602127577,0.0,0,28.529737692949496
604,604,10078604,27.25740751610377,42.502216011712434,0.0,0,1.1065036479708161
605,605,10078605,40.55769735125858,59.04740445668752,0.0,0,0.0
606,606,10078606,50.901263839160215,57.16100892299941,0.0,0,0.0
607,607,10078607,22.32259596040052,45.39643681315428,0.0,0,3.381544925662572
608,608,10078608,-1.804097594547899,47.01464256077128,0.0,0,3.3967162133670668
609,609,10078609,31.11981496177772,67.32247638436002,0.0,0,0.21613190730837792
610,610,10078610,-3.2138477290244114,54.90505236299887,0.0,0,7.012067214273096
611,611,10078611,40.54686995620164,52.2473251958954,0.0,0,0.7386524321266968
612,612,10078612,22.58582161577001,53.43482083873254,0.0,0,9.766240608392893
613,613,10078613,43.36508848005952,59.32907164215032,0.0,0,0.1759803921568627
614,614,10078614,42.62478504592556,50.87141884566342,0.0,0,0.0
615,615,10078615,21.27937221379989,65.01397787578047,0.0,0,1.3064836734490028
616,616,10078616,3.994772464920564,50.30129414965821,0.0,0,2.0627450980392155
617,617,10078617,27.025435215968603,48.73287980682629,0.0,0,0.11393229166666667
618,618,10078618,37.33049930540584,52.14406705423289,0.0,0,0.3406981724728726
619,619,10078619,22.94911398546916,48.61942045055094,0.0,0,4.375382965686274
620,620,10078620,27.50143079494716,70.23224817320822,0.0,0,22.656967042136056
621,621,10078621,59.57797973867763,52.36698100746684,0.0,0,0.3155048076923077
622,622,10078622,57.36268471891633,65.0623932929263,0.0,0,18.74192475003244
623,623,10078623,41.427197798427095,52.222459149873785,0.0,0,4.21221012443439
624,624,10078624,44.08871671378606,68.51564511344081,0.0,0,6.872077135451882
625,625,10078625,58.71103747020109,51.9830897281332,0.0,0,0.0
626,626,10078626,14.35106388996176,59.19409069820228,0.0,0,0.31502016129032256
627,627,10078627,1.522816126270952,45.68427109624627,0.0,0,0.10302197802197803
628,628,10078628,21.96857419828019,47.14741964846371,0.0,0,0.0
629,629,10078629,24.02246222659493,69.46034280677593,0.0,0,42.90316607412189
630,630,10078630,56.8453666740109,66.14327471062077,0.0,0,13.433402023229693
631,631,10078631,42.12233333982092,46.67343227597349,0.0,0,0.0
632,632,10078632,52.61841655991758,67.04415029613949,0.0,0,53.62012059424956
633,633,10078633,33.28945653645268,51.271172430881165,0.0,0,0.01547029702970297
634,634,10078634,43.113468922173126,66.31469189630349,0.0,0,92.51783941424661
635,635,10078635,33.49417567136477,48.62346963933469,0.0,0,0.0
636,636,10078636,-0.07522520864365,46.22253558343083,0.0,0,0.32468829923273657
637,637,10078637,-4.617173924917998,36.75922215425277,0.0,0,1.7230547282204023
638,638,10078638,32.09435048840615,63.0421745678249,0.0,0,22.447916666666696
639,639,10078639,55.0319337463541,58.350524464603055,0.0,0,8.446665856425215
640,640,10078640,43.92936576782125,44.98345954855965,0.0,0,0.0
641,641,10078641,27.478651400895803,52.26352652534747,0.0,0,20.1283818815988
642,642,10078642,45.31660644810324,50.69613161560007,0.0,0,0.125
643,643,10078643,34.99099182480801,51.94059945217518,0.0,0,2.4243884446982675
644,644,10078644,39.34105117497424,67.59997941426273,0.0,0,18.16533905228757
645,645,10078645,32.668340908088965,53.64121876934549,0.0,0,0.0
646,646,10078646,18.18692543328033,53.66512082797375,0.0,0,0.0
647,647,10078647,10.403659044735017,44.67649224783204,0.0,0,7.677971469486672
648,648,10078648,16.361759948069203,43.97376883775517,0.0,0,4.926122437611409
649,649,10078649,34.21115545996006,59.38533627311288,0.0,0,0.0
650,650,10078650,28.562577305083064,57.92240437983055,0.0,0,0.0
651,651,10078651,41.59531864355601,51.25964336888538,0.0,0,4.964136389850058
652,652,10078652,-4.928610235679552,51.77479575638118,0.0,0,21.201634780125644
653,653,10078653,5.43969929612454,61.65116817797493,0.0,0,7.966372183201644
654,654,10078654,-2.152003361193691,52.84320653897288,0.0,0,4.873015873015874
655,655,10078655,20.076070138873565,53.32991483199136,0.0,0,1.7523364485981308
656,656,10078656,11.737616330864594,53.49130436041513,0.0,0,2.139339380612058
657,657,10078657,58.53136624461429,60.225878533695806,0.0,0,0.0
658,658,10078658,30.494567945039694,59.15180858543846,0.0,0,0.0
659,659,10078659,-7.533343692542717,38.499893449082165,0.0,0,0.07716049382716049
660,660,10078660,18.49173596582609,45.03486352921382,0.0,0,2.755923202614379
661,661,10078661,22.623773719679875,63.27007863771,0.0,0,0.4197310560193741
662,662,10078662,-1.1519598968851108,48.05940135130388,0.0,0,18.173890608875126
663,663,10078663,51.13114105487637,59.472857120567085,0.0,0,0.0
664,664,10078664,27.32329758956419,54.72396069937869,0.0,0,0.2831439393939394
665,665,10078665,48.64376614819127,54.50745562301773,0.0,0,98.35113122172021
666,666,10078666,10.343908160133209,56.31181636123407,0.0,0,1.991474850809889
667,667,10078667,21.27387506825582,67.97162083267811,0.0,0,9.102869088811994
668,668,10078668,27.638854505136845,54.87444083217861,0.0,0,1.6822081105169342
669,669,10078669,3.4907017401213523,43.945663678217066,0.0,0,0.4794034090909091
670,670,10078670,2.140023102507484,45.10342229139387,0.0,0,0.10416666666666667
671,671,10078671,25.74718720302969,47.81061199908601,0.0,0,0.5353457172342622
672,672,10078672,23.41152051756564,46.53046549166883,0.0,0,0.0
673,673,10078673,8.729979638615927,50.72271695765437,0.0,0,6.746874999999999
674,674,10078674,47.68259231140065,57.44849418814972,0.0,0,0.1444327731092437
675,675,10078675,43.75256448555328,52.17658290429858,0.0,0,0.4480955937266617
676,676,10078676,49.07518770040415,51.45286320001645,0.0,0,8.116469627066511
677,677,10078677,25.771571494718906,58.15479758042462,0.0,0,0.02592772646248582
678,678,10078678,6.693976938104584,48.30629053156178,0.0,0,1.4362489787581696
679,679,10078679,25.76389013096283,44.85256018535077,0.0,0,0.0
680,680,10078680,-5.802300189162226,38.17742916199254,0.0,0,0.0
681,681,10078681,40.84051628117661,62.18668544238297,0.0,0,0.33385596885813157
682,682,10078682,8.909746651905133,61.30261830198425,0.0,0,90.05649324123578
683,683,10078683,15.442093139987254,62.380031116118914,0.0,0,0.0
684,684,10078684,31.7848185028381,64.69244669128558,0.0,0,8.285876431109358
685,685,10078685,7.038565826088954,48.54864139867713,0.0,0,0.0
686,686,10078686,20.246005418914045,67.71737924749463,0.0,0,4.781198937908497
687,687,10078687,48.24317371443419,51.75735372145757,0.0,0,0.0
688,688,10078688,7.258338383905761,45.30371641378941,0.0,0,0.9972086056644878
689,689,10078689,39.97297261419411,47.26441313162722,0.0,0,86.48636316228612
690,690,10078690,50.20817827268464,52.99727232804443,0.0,0,0.0884433962264151
691,691,10078691,48.26677482641922,59.86303033335406,0.0,0,2.3414582368380414
692,692,10078692,-3.4972434550589173,52.452691996899816,0.0,0,0.2607112556561086
693,693,10078693,16.761567610686654,47.61830131397272,0.0,0,5.317014963880289
694,694,10078694,52.45107062644188,59.25635049940905,0.0,0,0.0
695,695,10078695,13.402807937464049,42.009771999392974,0.0,0,0.5087209302325582
696,696,10078696,5.1724203003454114,43.63699767417847,0.0,0,14.837970699643495
697,697,10078697,8.375651661230242,60.798329507244496,0.0,0,1.132918552036199
698,698,10078698,24.31118132995461,57.815920021515566,0.0,0,100.63828472565474
699,699,10078699,22.59329043575052,38.03261276675078,0.0,0,0.6759107964173322
700,700,10078700,51.73567417935941,54.479408242820114,0.0,0,0.0
701,701,10078701,16.70243502383057,59.858603684172735,0.0,0,0.0744047619047619
702,702,10078702,16.24427258488053,57.09189711532768,0.0,0,0.0
703,703,10078703,37.39221507400653,49.5053395042627,0.0,0,0.0
704,704,10078704,31.47813989918213,56.87201789782765,0.0,0,0.06169348081112786
705,705,10078705,35.05563485878604,54.91203475989362,0.0,0,0.0
706,706,10078706,53.42539998713557,67.81445318014377,0.0,0,97.74436858076562
707,707,10078707,48.71890299043696,52.35498845714962,0.0,0,0.8545654948369877
708,708,10078708,28.719191439714777,51.82914645407602,0.0,0,0.24271844660194172
709,709,10078709,28.75737912041401,47.59512125113199,0.0,0,0.2631578947368421
710,710,10078710,37.11589126880871,63.00757845603441,0.0,0,21.004955828485215
711,711,10078711,17.424073568919592,67.48160309087243,0.0,0,74.69226169383408
712,712,10078712,42.070073151290345,44.34044485997086,0.0,0,0.0
713,713,10078713,47.53834750462858,53.4165901194254,0.0,0,0.0
714,714,10078714,50.370522729678136,53.421181232752936,0.0,0,1.2550393989371451
715,715,10078715,26.91315683317924,60.53683465458932,0.0,0,14.773569311445508
716,716,10078716,15.467407290058928,47.754901922014845,0.0,0,0.0
717,717,10078717,22.40522376984185,62.52595975666104,0.0,0,0.043380576868428534
718,718,10078718,16.514615947182843,45.03788507040421,0.0,0,2.7828839869281046
719,719,10078719,9.1591391247428,50.12217898020224,0.0,0,0.9808873044167162
720,720,10078720,55.03762152196497,57.64667094039651,0.0,0,0.0
721,721,10078721,31.920241492623983,59.09128906471518,0.0,0,0.14070938549116918
722,722,10078722,7.338565332388426,53.30166634045019,0.0,0,18.031007214206447
723,723,10078723,52.69912633683419,58.48280423336426,0.0,0,0.0
724,724,10078724,43.942051349873786,62.29804762958318,0.0,0,69.84149134106144
725,725,10078725,40.08462181721179,47.63966646807325,0.0,0,0.0
726,726,10078726,45.08842511168588,47.55167942082763,0.0,0,0.0
727,727,10078727,36.9328915879828,50.38478484691351,0.0,0,3.3362745098039213
728,728,10078728,54.03709343421679,61.34949309904631,0.0,0,0.0
729,729,10078729,50.17486966045665,63.14803950142555,0.0,0,10.402977680433874
730,730,10078730,7.77307336270843,61.801027987326805,0.0,0,43.75962236746531
731,731,10078731,43.09447805999319,57.27826154999782,0.0,0,24.200498575498504
732,732,10078732,39.73296738835548,56.47600085169472,0.0,0,0.3520643171061528
733,733,10078733,10.29895448246526,45.777157242424806,0.0,0,0.034340659340659344
734,734,10078734,51.78655821560947,53.899918725259546,0.0,0,0.0
735,735,10078735,34.54878110842667,58.413136794468,0.0,0,0.0603629881704748
736,736,10078736,11.46444516777139,50.09146178455021,0.0,0,9.342877302436124
737,737,10078737,58.77976209772438,54.19667374586655,0.0,0,0.0
738,738,10078738,54.1289248797188,51.57754172118359,0.0,0,1.5109223300970873
739,739,10078739,22.292004871638348,39.720596469223885,0.0,0,3.806992676588708
740,740,10078740,33.47998575628242,53.98489694594596,0.0,0,0.0
741,741,10078741,2.051092977615894,49.45168957549269,0.0,0,14.636917266906762
