OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10018369,50.10010455866471,53.409157554444846,0.0,0,74.35598177950429
370,370,10018370,-6.5057068358858405,39.59203174038458,0.0,0,0.0
371,371,10018371,30.994831667995225,55.93163200568965,0.0,0,0.0
372,372,10018372,3.532311208811797,50.031865670479085,0.0,0,1.6762601505248564
373,373,10018373,35.01482144460412,58.69687685399933,0.0,0,0.36839430894308944
374,374,10018374,53.32396040944904,57.58446782146115,0.0,0,0.3282563025210084
375,375,10018375,46.71699367943638,59.10331060617413,0.0,0,0.22231775774826057
376,376,10018376,49.37774423531201,58.6516606612046,0.0,0,0.660569105691057
377,377,10018377,13.910030511532648,61.30565465100428,0.0,0,0.0
378,378,10018378,43.157292729655616,50.41544335788846,0.0,0,3.0996681749622925
379,379,10018379,30.5267768816018,56.23942674918127,0.0,0,5.527280477408355
380,380,10018380,22.52040898019423,49.241574691818016,0.0,0,0.08300485142510611
381,381,10018381,27.61803694125535,54.84336040324775,0.0,0,0.27267156862745096
382,382,10018382,40.59429401602564,65.20582467768226,0.0,0,10.536595394736842
383,383,10018383,-5.637147317200528,40.38744095902267,0.0,0,0.9360973304984643
384,384,10018384,23.776719508697973,41.04874823417227,0.0,0,3.727751517273576
385,385,10018385,45.75149354496892,47.84258735846309,0.0,0,0.0
386,386,10018386,40.79376175052549,59.70347291378276,0.0,0,0.0
387,387,10018387,21.43818455289127,66.77719435431402,0.0,0,1.2748903909389844
388,388,10018388,45.53214487554367,47.327639781637856,0.0,0,0.0
389,389,10018389,16.42307659511344,52.17910696873654,0.0,0,1.0477941176470589
390,390,10018390,51.66658023500697,62.30949367503319,0.0,0,0.5792453842851009
391,391,10018391,10.482133005870402,60.42474408390128,0.0,0,12.177908730576315
392,392,10018392,56.93964033220425,67.75504084955745,0.0,0,39.635927287581715
393,393,10018393,8.359573232950886,45.78494394633108,0.0,0,0.9095561301443653
394,394,10018394,-0.3444242368539433,41.04620771869871,0.0,0,0.0
395,395,10018395,32.649820074594366,51.18912829551501,0.0,0,0.021506151480199923
396,396,10018396,56.86893454289608,57.88264098712156,0.0,0,0.14322916666666666
397,397,10018397,5.491630446271399,44.53780743436796,0.0,0,0.0
398,398,10018398,9.902131703941135,51.80936498317314,0.0,0,8.575099942889782
399,399,10018399,15.300745804906205,47.694949408877136,0.0,0,0.0
400,400,10018400,33.463089298932424,46.962030040811655,0.0,0,0.0
401,401,10018401,-8.139570601730522,54.52312529123811,0.0,0,0.3693181818181818
402,402,10018402,25.85677178699048,43.08126404884072,0.0,0,0.610632183908046
403,403,10018403,52.06072647087575,67.34230008464118,0.0,0,86.36203951277383
404,404,10018404,20.98077239921794,47.78654685629508,0.0,0,19.700851393188856
405,405,10018405,52.60744979284713,56.72257932165164,0.0,0,0.29353659567275187
406,406,10018406,47.75877050581799,61.07908132225989,0.0,0,0.0
407,407,10018407,2.6604073648775177,47.79728790386122,0.0,0,0.6011996904024768
408,408,10018408,52.96026755906094,63.58662603474947,0.0,0,13.556261914488015
409,409,10018409,37.86264279595287,45.17526060879955,0.0,0,1.4865876906318083
410,410,10018410,34.02055008740516,55.91139322052984,0.0,0,0.0
411,411,10018411,44.638027966491634,61.69864239581521,0.0,0,0.0
412,412,10018412,62.07040297252456,67.1458340474623,0.0,0,31.005312948350095
413,413,10018413,19.28141308401143,68.09031522465175,0.0,0,80.69906690746565
414,414,10018414,44.05402711576896,54.03699034531618,0.0,0,0.289692265795207
415,415,10018415,7.0034332681866935,43.80059817904074,0.0,0,0.0
416,416,10018416,34.36676295797361,50.19656405045971,0.0,0,16.677267156862744
417,417,10018417,20.741357634082817,39.1027262343286,0.0,0,1.7358620277379242
418,418,10018418,-7.488877037536585,53.02662039848241,0.0,0,0.2653301886792453
419,419,10018419,5.664655217283387,47.82662762716296,0.0,0,1.0903637770897832
420,420,10018420,42.1874498486651,47.769579924714535,0.0,0,26.54076367389061
421,421,10018421,9.000942989209852,51.02307932483065,0.0,0,0.0
422,422,10018422,-1.2431832779599632,54.372487626097,0.0,0,0.0
423,423,10018423,40.34702519073672,49.787042728973866,0.0,0,0.0
424,424,10018424,40.90639732646462,56.34888615381336,0.0,0,16.83423913043481
425,425,10018425,42.50164273200984,57.47007163330594,0.0,0,0.0
426,426,10018426,32.06062520236509,63.16656608869231,0.0,0,19.470735989431212
427,427,10018427,47.99261196311387,54.96175310329578,0.0,0,0.0
428,428,10018428,63.6107916260149,68.19837929400603,0.0,0,14.168494152046796
429,429,10018429,24.99347391125718,58.25148672291204,0.0,0,0.0
430,430,10018430,39.81665628345004,56.16216402385722,0.0,0,0.0
431,431,10018431,41.2408289241031,46.19978324656699,0.0,0,3.979579603580562
432,432,10018432,61.06965579571535,67.62954897882533,0.0,0,42.248737818480656
433,433,10018433,18.90833902610058,54.05479628593082,0.0,0,2.121503417880914
434,434,10018434,33.60321975218283,46.87069492591027,0.0,0,94.72736137465758
435,435,10018435,0.422879968614104,44.49780373926658,0.0,0,1.5470092531394581
436,436,10018436,17.763288364066344,49.33924287620376,0.0,0,0.0
437,437,10018437,41.74018737417805,56.23277287421398,0.0,0,3.1873401534526855
438,438,10018438,38.51040738421638,57.18523651301649,0.0,0,0.0
439,439,10018439,25.21638113028506,45.85837019108985,0.0,0,0.016983695652173912
440,440,10018440,43.01327656049643,63.81002271726249,0.0,0,10.103698597494555
441,441,10018441,14.722501477520035,48.49833408078244,0.0,0,0.42011335784313725
442,442,10018442,32.60021071423779,65.25244509332974,0.0,0,19.249467879256983
443,443,10018443,-5.150911325476141,38.12455464270957,0.0,0,0.0
444,444,10018444,2.314267302734921,47.76136217062525,0.0,0,2.3347523219814246
445,445,10018445,11.073647188275736,44.56014029062688,0.0,0,3.7916857322012656
446,446,10018446,-4.206568425600703,43.26777473476445,0.0,0,0.0
447,447,10018447,18.087619435110607,46.70478064440248,0.0,0,1.7956827064986458
448,448,10018448,43.91591406596414,65.1871227517681,0.0,0,1.534805534055728
449,449,10018449,56.42027263402807,64.99996141318314,0.0,0,9.576752136752129
450,450,10018450,10.583442078990227,62.26098666233356,0.0,0,6.722484614283671
451,451,10018451,34.240795350273146,58.370213677916105,0.0,0,0.23243801652892562
452,452,10018452,42.52011071721399,45.90004566970433,0.0,0,0.2961157289002558
453,453,10018453,23.264860176151263,59.01505236023478,0.0,0,11.575940860215054
454,454,10018454,21.77889539309702,40.330419685729744,0.0,0,13.496732026143768
455,455,10018455,-6.559319500932285,38.47088590865426,0.0,0,4.398148148148148
456,456,10018456,1.4087322820860109,42.3650676211956,0.0,0,2.0322474920200637
457,457,10018457,55.66741624237166,57.2390809530212,0.0,0,0.0
458,458,10018458,49.62207586507719,61.28412468486376,0.0,0,0.0
459,459,10018459,45.669907345093065,61.82564677825803,0.0,0,98.39424473493068
460,460,10018460,43.55843805039361,54.30299348784751,0.0,0,0.0
461,461,10018461,54.03295065834247,60.83239347388048,0.0,0,0.0
462,462,10018462,18.7079641042894,44.39411464089768,0.0,0,0.05266853932584269
463,463,10018463,43.2065778813658,54.64778671935369,0.0,0,2.9882087970323234
464,464,10018464,50.71782955429976,56.06211661906912,0.0,0,0.0
465,465,10018465,54.33164756925068,62.382926142420665,0.0,0,0.0
466,466,10018466,22.6559394981176,45.66868188114423,0.0,0,0.0
467,467,10018467,16.06806945795595,66.23730528496868,0.0,0,9.91060902208985
468,468,10018468,54.82038955836918,58.46334525147731,0.0,0,0.33560350369656056
469,469,10018469,21.792703155077763,45.41199308786673,0.0,0,0.0
470,470,10018470,63.338919505392525,69.33740814713083,0.0,0,20.926937764055896
471,471,10018471,-2.7374570674797383,37.99965261175576,0.0,0,0.0
472,472,10018472,0.0233071666010664,49.24501001170807,0.0,0,2.042967960380028
473,473,10018473,6.445952988970261,43.82001530096138,0.0,0,0.1817346256684492
474,474,10018474,53.08685727389401,57.35893557463718,0.0,0,0.1853813559322034
475,475,10018475,22.995984930348808,62.92564733173767,0.0,0,1.016031027795733
476,476,10018476,51.78128328178502,55.01283909594573,0.0,0,4.900856739092033
477,477,10018477,-6.555090719321798,37.422646499386985,0.0,0,1.3671875
478,478,10018478,-1.4532739616676071,50.79438860506051,0.0,0,7.431870025237816
479,479,10018479,31.550387935328573,46.84907561718994,0.0,0,0.0
480,480,10018480,41.24227394114561,62.666446701689175,0.0,0,0.0
481,481,10018481,44.15198989024435,59.33713301967676,0.0,0,0.0
482,482,10018482,24.12129274639028,42.13967875792091,0.0,0,0.47409370725034194
483,483,10018483,-5.243073493301879,39.741412197910506,0.0,0,0.0
484,484,10018484,17.349674693819765,48.004160030971846,0.0,0,39.180469556243544
485,485,10018485,-4.139401534380448,57.93598051896621,0.0,0,4.765625
486,486,10018486,3.1219485090324697,41.87226412031795,0.0,0,6.971957900807382
487,487,10018487,-5.3369691619347,36.672250281188376,0.0,0,0.0
488,488,10018488,-1.8994303697676416,37.98190300081078,0.0,0,0.0
489,489,10018489,53.662698224871306,66.70236272365909,0.0,0,2.4271380793119923
490,490,10018490,7.540033809336142,47.68436382056256,0.0,0,3.281604747162022
491,491,10018491,41.96449453066448,53.283299110021154,0.0,0,0.8684945940993221
492,492,10018492,56.911905717336566,62.70278581329728,0.0,0,0.6751521859435529
493,493,10018493,54.016509952442576,54.53772574149734,0.0,0,1.0651737967914434
494,494,10018494,32.54885587003594,51.32584440758116,0.0,0,3.0530324875048063
495,495,10018495,42.44212099076122,50.6735530702385,0.0,0,0.0
496,496,10018496,48.91873519253768,53.31423089057009,0.0,0,0.0
497,497,10018497,11.965092999349505,55.90609958301865,0.0,0,0.3830731854145167
498,498,10018498,-6.588992992994302,37.87748062270909,0.0,0,0.0
499,499,10018499,32.47112179547527,60.28837954788551,0.0,0,98.99905731523424
500,500,10018500,30.592503168293643,51.95407253258101,0.0,0,0.78125
501,501,10018501,28.38962190083585,59.545717098543896,0.0,0,59.2088779956425
502,502,10018502,30.916748395358194,69.7255992358313,0.0,0,1.1004102728047742
503,503,10018503,42.71151858320568,57.98670105390565,0.0,0,0.0
504,504,10018504,59.56377886701873,68.24129203067542,0.0,0,97.8230449156407
505,505,10018505,-1.1212195028555436,41.534111735409645,0.0,0,0.0
506,506,10018506,36.39596090887797,57.706438804649686,0.0,0,0.0
507,507,10018507,47.44837408335026,60.07838978143654,0.0,0,0.0
508,508,10018508,52.70255403604459,66.77738521253146,0.0,0,29.860127693052398
509,509,10018509,13.788798164247558,46.974044968625975,0.0,0,1.9461574952561667
510,510,10018510,53.46539561697301,58.74614043902803,0.0,0,0.0
511,511,10018511,14.500275282133048,64.90338288090288,0.0,0,2.6569195559018315
512,512,10018512,34.57769276636475,47.36134411894782,0.0,0,0.049867021276595744
513,513,10018513,19.182558587700854,43.95371753670798,0.0,0,0.0
514,514,10018514,54.73502654970234,57.13942829750131,0.0,0,3.7557084799731864
515,515,10018515,-2.483062571249377,55.30949809341383,0.0,0,0.0
516,516,10018516,37.06007309911112,63.26732958217622,0.0,0,50.351896920740415
517,517,10018517,37.2692910902992,58.30483053068013,0.0,0,0.0
518,518,10018518,28.725308990322205,54.41606806176268,0.0,0,0.0
519,519,10018519,36.24098064008117,63.207976803632775,0.0,0,8.017443679599499
520,520,10018520,55.95976983480863,50.77283515016373,0.0,0,0.0
521,521,10018521,-7.758113795356024,38.97830982135008,0.0,0,4.604181611669059
522,522,10018522,36.41315007494386,66.58670205464087,0.0,0,2.9405294726586275
523,523,10018523,-6.719882435027338,40.009792646865215,0.0,0,0.4518072289156626
524,524,10018524,56.53423296729413,67.11471933891006,0.0,0,67.5718107364893
525,525,10018525,27.31714693678363,48.55387143822463,0.0,0,1.7858966503267972
526,526,10018526,62.03841974225595,68.79588899295729,0.0,0,22.41571273395711
527,527,10018527,44.53848675018393,59.90550249384736,0.0,0,0.049212598425196846
528,528,10018528,20.71955132014248,45.80467689007031,0.0,0,28.345793166765027
529,529,10018529,6.110413146202709,46.92179848531801,0.0,0,0.1219560404807084
530,530,10018530,45.96654224051085,43.082602345695854,0.0,0,0.0
531,531,10018531,43.90073255174897,53.404311023604585,0.0,0,0.0
532,532,10018532,44.44646166915882,54.10882329589014,0.0,0,0.0
533,533,10018533,-0.2889259506355222,41.33409400253922,0.0,0,0.0
534,534,10018534,41.34764781355951,53.564371713723865,0.0,0,0.0
535,535,10018535,-4.997271320136065,43.26574409970706,0.0,0,3.6363636363636362
536,536,10018536,58.22590468826058,68.63074853960231,0.0,0,52.1570036060401
537,537,10018537,5.599483360914681,50.03600535159688,0.0,0,2.562457150692445
538,538,10018538,20.671976805615767,53.44502836101726,0.0,0,0.0
539,539,10018539,-2.4096760584116854,40.38828623767875,0.0,0,0.0
540,540,10018540,48.75932629852283,66.48798669826765,0.0,0,23.4334405637255
541,541,10018541,9.694631354003391,50.29727175660652,0.0,0,0.015782828282828284
542,542,10018542,-1.366967070370875,40.439405181869176,0.0,0,0.0
543,543,10018543,59.40786215621228,65.67766078522439,0.0,0,0.10392793481028777
544,544,10018544,2.6764881615685376,49.35516868358252,0.0,0,9.068437942187183
545,545,10018545,0.6690130809853284,43.7326129874785,0.0,0,0.6320224719101123
546,546,10018546,17.458671080160972,67.41248806867391,0.0,0,5.635741495393341
547,547,10018547,27.55037397960061,58.715186961161926,0.0,0,100.68436595949812
548,548,10018548,45.577622216193255,49.54120780221596,0.0,0,0.0
549,549,10018549,34.18145298677745,52.34207824018873,0.0,0,0.0
550,550,10018550,-3.042552503240737,56.47135422483821,0.0,0,34.39236999147477
551,551,10018551,21.786159085656607,51.58648450749351,0.0,0,12.854551134179157
552,552,10018552,37.565535260007486,58.67971270700989,0.0,0,29.133937111429937
553,553,10018553,14.401973600225086,45.45795776522544,0.0,0,0.0
554,554,10018554,46.65698142143189,50.37199823211985,0.0,0,0.0
555,555,10018555,9.745182688714298,50.81133711546485,0.0,0,4.2970135746606335
556,556,10018556,19.37879326789153,42.3275150506045,0.0,0,0.22464945280437754
557,557,10018557,9.986829919610974,54.41436574196265,0.0,0,13.479830005396664
558,558,10018558,-5.4729635473026645,39.75926030444424,0.0,0,0.2936746987951807
559,559,10018559,-2.856334551267276,47.64238703006821,0.0,0,0.6815159574468086
560,560,10018560,13.97866842325091,53.440390100553465,0.0,0,1.826616259711432
561,561,10018561,51.17222659207595,61.378804890809896,0.0,0,0.0
562,562,10018562,15.203107796104211,46.741362556209005,0.0,0,0.08400537634408602
563,563,10018563,50.92188085098665,54.21953486457956,0.0,0,1.4191513761467889
564,564,10018564,47.83408315041962,58.33397385561268,0.0,0,0.0
565,565,10018565,8.577531198060875,61.72770720749247,0.0,0,67.71491805677528
566,566,10018566,5.50207147649567,58.71354470053734,0.0,0,99.746532759445
567,567,10018567,25.53951141993878,44.55260172241383,0.0,0,12.57877878895724
568,568,10018568,22.447453663173945,55.2086511113406,0.0,0,0.0
569,569,10018569,39.99344052989567,63.78383468112696,0.0,0,0.0
570,570,10018570,23.39707552591757,46.49089769847826,0.0,0,0.0
571,571,10018571,38.503705084699085,61.93057739786844,0.0,0,0.0
572,572,10018572,13.069818249184594,52.22379119887159,0.0,0,1.0380726809954748
573,573,10018573,-2.5329621269131075,39.25478174548076,0.0,0,1.404680774748924
574,574,10018574,19.94664357785148,51.89230393405343,0.0,0,3.35790205505279
575,575,10018575,19.12859789703858,51.05158380135145,0.0,0,0.01547029702970297
576,576,10018576,45.003327990675416,57.47364672897067,0.0,0,2.100840336134454
577,577,10018577,12.514211290106635,57.1927711142088,0.0,0,0.31468095712861416
578,578,10018578,29.260345984053405,52.48884048059615,0.0,0,0.7600395927601811
579,579,10018579,33.96139812496637,59.96529742605403,0.0,0,11.162157245710786
580,580,10018580,13.716987288135885,60.24905447232969,0.0,0,16.614487591911768
581,581,10018581,29.55021226863112,62.98655488418238,0.0,0,85.04780548335036
582,582,10018582,12.208136421373023,59.11572171900796,0.0,0,30.806550442757864
583,583,10018583,40.97454109092196,45.401101223311294,0.0,0,7.6128528334410746
584,584,10018584,-8.628962857284773,42.80680462950795,0.0,0,4.09225156967975
585,585,10018585,1.5162602595577062,46.46227173575,0.0,0,0.5033075057980181
586,586,10018586,24.423335490946464,52.8440798504514,0.0,0,0.0
587,587,10018587,45.27122012483299,46.21783219353908,0.0,0,0.390625
588,588,10018588,22.42826269703024,53.60354810777961,0.0,0,1.0940649624335714
589,589,10018589,-1.0743462757549815,45.374040445041295,0.0,0,4.04674369747899
590,590,10018590,42.70611020240538,62.275637224062855,0.0,0,2.2373859145005563
591,591,10018591,1.9011625616839405,48.984274689221984,0.0,0,49.81775571053158
592,592,10018592,49.78709841072613,55.15117887354791,0.0,0,0.25216392863451687
593,593,10018593,2.3575511591603835,43.60859844539341,0.0,0,1.14269997771836
594,594,10018594,8.70601097003286,45.61667109501059,0.0,0,29.079084079283895
595,595,10018595,21.29551044961432,51.71739953894503,0.0,0,0.4743717875499714
596,596,10018596,39.87134819889526,64.22870457923679,0.0,0,19.19755402160869
597,597,10018597,35.78670809011038,52.960535250127634,0.0,0,2.756717073621902
598,598,10018598,22.63579482761507,39.053154599677256,0.0,0,0.0
599,599,10018599,4.808026519216332,44.78003353382154,0.0,0,3.1785130718954244
600,600,10018600,14.749737902421977,50.95523902259968,0.0,0,1.9423263593327664
601,601,10018601,36.58254594805226,51.48234266312592,0.0,0,0.0
602,602,10018602,9.594031348885103,49.82776253071187,0.0,0,16.173531912765103
603,603,10018603,23.76902264455016,50.672857062655154,0.0,0,0.48412929528246945
604,604,10018604,6.221225340169497,44.37718871524469,0.0,0,0.0
605,605,10018605,21.886422283079565,65.73811470377169,0.0,0,2.2133995037220844
606,606,10018606,39.0969907294074,51.79695182884987,0.0,0,6.338580335046638
607,607,10018607,24.850508265049623,57.35393506848728,0.0,0,38.0495492688602
608,608,10018608,5.587569271311529,48.79586134715849,0.0,0,0.21964069132807762
609,609,10018609,-6.96847083752342,42.41477834877964,0.0,0,15.072825107054314
610,610,10018610,45.58312154035174,57.706118235377566,0.0,0,0.0
611,611,10018611,9.331486071174698,50.19005433504199,0.0,0,0.0
612,612,10018612,12.451795227424896,43.88242033565636,0.0,0,0.4261363636363636
613,613,10018613,29.94490495692815,52.8409988094672,0.0,0,2.1322951350351462
614,614,10018614,51.93208507394226,59.91729459356921,0.0,0,0.0
615,615,10018615,41.58772907556136,58.59977457643749,0.0,0,0.10162601626016261
616,616,10018616,21.929410128295,66.72322691101263,0.0,0,0.38819875776397517
617,617,10018617,43.37689932480471,59.01144521463336,0.0,0,0.0
618,618,10018618,8.833730072497076,58.99668064216788,0.0,0,1.000355787476281
619,619,10018619,12.125573795989018,49.78801912913361,0.0,0,1.3257575757575757
620,620,10018620,12.770311177424142,43.66368384410331,0.0,0,0.5467357397504456
621,621,10018621,11.676604991181028,62.91453295312908,0.0,0,18.16001400560222
622,622,10018622,41.48681212263705,48.3248913552758,0.0,0,0.0
623,623,10018623,40.45221412224262,55.04730518813892,0.0,0,5.133928571428571
624,624,10018624,44.64777524764613,61.85082493701103,0.0,0,0.0
625,625,10018625,26.15691264246577,51.71948775503998,0.0,0,0.48543689320388345
626,626,10018626,-5.574283941781526,38.10720222249183,0.0,0,0.038580246913580245
627,627,10018627,27.1343099704729,48.47526364143141,0.0,0,1.4252068014705865
628,628,10018628,31.828835715570268,58.04055886309829,0.0,0,0.052083333333333336
629,629,10018629,38.67625992249825,68.26841141414769,0.0,0,25.716698016415883
630,630,10018630,28.71800825886002,57.33415399488915,0.0,0,6.909116400797608
631,631,10018631,-2.1470896565021738,39.1659545525394,0.0,0,0.1524390243902439
632,632,10018632,19.04289657391296,44.76794223550248,0.0,0,0.8937128222075347
633,633,10018633,21.82447864475225,45.680246681377895,0.0,0,0.0
634,634,10018634,39.42167454262693,49.279114414426665,0.0,0,0.0
635,635,10018635,23.827913580164807,43.42384370617916,0.0,0,0.0
636,636,10018636,25.639292233005204,57.05980904319588,0.0,0,1.1109539969834088
637,637,10018637,41.45897472612906,55.86585574325885,0.0,0,0.013706140350877192
638,638,10018638,44.05534137088456,55.48489670965122,0.0,0,1.3083202030812324
639,639,10018639,52.04345875797379,59.20346344388662,0.0,0,0.0
640,640,10018640,18.697773508190803,69.42046335320663,0.0,0,1.0897850264366102
641,641,10018641,14.180000790355558,56.09121569707848,0.0,0,0.4523026315789474
642,642,10018642,-7.44007816861968,43.66559969159667,0.0,0,6.640779907468605
643,643,10018643,25.73368042922791,49.48135550883104,0.0,0,2.852578531412565
644,644,10018644,38.54165702729056,44.78258683468392,0.0,0,0.0351123595505618
645,645,10018645,23.653991015705724,47.89132441250366,0.0,0,0.0
646,646,10018646,21.71401133211573,61.2819692699585,0.0,0,2.594650549613785
647,647,10018647,5.587354089187724,45.24924008001615,0.0,0,0.0338123415046492
648,648,10018648,8.979944204911316,45.03454207474025,0.0,0,3.1282320620555915
649,649,10018649,-8.016226594747263,39.382017186501685,0.0,0,0.24472891566265062
650,650,10018650,5.427723060085929,46.553710573611376,0.0,0,1.6770108581066836
651,651,10018651,22.545379500975205,41.33814594078643,0.0,0,0.0
652,652,10018652,46.97802789478981,50.49989028600642,0.0,0,0.0
653,653,10018653,39.88958936049531,55.80889191512972,0.0,0,1.0610792989762279
654,654,10018654,43.08134288303566,63.54895023232792,0.0,0,1.711144247908954
655,655,10018655,23.076571772439777,66.08754226453765,0.0,0,1.741640127388535
656,656,10018656,43.78805040320861,55.34064029685664,0.0,0,0.0
657,657,10018657,26.54989532386421,53.02081249702087,0.0,0,2.040036533481317
658,658,10018658,35.60226540445491,60.108325205664734,0.0,0,2.6848367299675773
659,659,10018659,22.22492308184359,55.71763420111441,0.0,0,0.5392699115044247
660,660,10018660,19.83223767084543,42.22327749458757,0.0,0,0.0
661,661,10018661,52.44639351162257,58.8202163237308,0.0,0,0.0
662,662,10018662,22.520958388428387,50.90088661873277,0.0,0,0.2629950495049505
663,663,10018663,19.15006407792709,44.23537342545095,0.0,0,0.0175561797752809
664,664,10018664,19.71090756828838,45.27485297882568,0.0,0,3.6634076707606122
665,665,10018665,23.19976416286324,62.41229058622459,0.0,0,0.30570652173913043
666,666,10018666,16.75811906920763,45.12039879888385,0.0,0,0.05965847877612584
667,667,10018667,23.203089862123665,57.02950206433331,0.0,0,1.7761752136752136
668,668,10018668,-8.614223328927329,38.64813291886729,0.0,0,0.5981451222464294
669,669,10018669,20.8734499099525,50.58389833923413,0.0,0,2.3370098039215694
670,670,10018670,53.86742575611696,59.97419455849001,0.0,0,0.0
671,671,10018671,8.041280785036097,63.1519755312173,0.0,0,21.210106382978722
672,672,10018672,7.72279781678885,53.12025039799504,0.0,0,1.3622595264520903
673,673,10018673,17.769018167877583,45.73522057486072,0.0,0,1.5260046326222796
674,674,10018674,38.37223348731503,51.90156104418676,0.0,0,0.44736283936651583
675,675,10018675,20.14001685706016,52.999925748511295,0.0,0,0.37371615312791784
676,676,10018676,20.95149238368095,45.2973593094269,0.0,0,0.0
677,677,10018677,29.32621279810812,46.91630521529614,0.0,0,5.574662660763229
678,678,10018678,14.259013132126508,52.90160011887309,0.0,0,3.3383624676285604
679,679,10018679,19.00784705570656,52.73048124991187,0.0,0,1.1464752567693743
680,680,10018680,3.1012338414168075,46.13290462791114,0.0,0,1.6504033051347629
681,681,10018681,20.235901462788203,43.52316735413742,0.0,0,1.0853943850267378
682,682,10018682,28.019492899025355,66.02792495235387,0.0,0,22.32339671537405
683,683,10018683,22.897832438954783,45.62432259317262,0.0,0,0.1783694246929541
684,684,10018684,13.693529701252375,68.24206512796545,0.0,0,9.399331680346567
685,685,10018685,27.66546661297712,45.62655118721848,0.0,0,0.0
686,686,10018686,3.6268397705661215,47.8845715896636,0.0,0,0.5727554179566564
687,687,10018687,28.5883897634757,55.64196454915301,0.0,0,12.611703973624856
688,688,10018688,39.3530875963772,56.60316794443048,0.0,0,0.01358695652173913
689,689,10018689,-1.3502611732798566,49.45950533046827,0.0,0,2.8434498799519803
690,690,10018690,30.3025663519307,55.50681078935133,0.0,0,0.0
691,691,10018691,12.374457018548558,62.90495959767384,0.0,0,17.88624824929969
692,692,10018692,8.775701426758351,47.0068227162047,0.0,0,0.4048729706936539
693,693,10018693,-1.992029700040585,38.68275109348574,0.0,0,0.045955882352941194
694,694,10018694,36.340076003225775,45.1463812627407,0.0,0,0.0
695,695,10018695,17.521099272227143,44.528189091991656,0.0,0,0.0
696,696,10018696,44.75419331392863,52.57509985028151,0.0,0,0.0
697,697,10018697,36.90005654885662,53.88744422955523,0.0,0,0.0
698,698,10018698,-0.1035424635787418,47.92139538970395,0.0,0,0.8508771929824565
699,699,10018699,53.8341338461748,66.74976057212771,0.0,0,0.6989099987821216
700,700,10018700,39.11985522854144,56.02178497977712,0.0,0,0.08223684210526315
701,701,10018701,31.429210199115964,56.48874634170985,0.0,0,3.1247887085868826
702,702,10018702,31.71241187263911,48.82378807439002,0.0,0,0.28489488578936734
703,703,10018703,23.17875363121917,46.754894107286944,0.0,0,0.7191813036215313
704,704,10018704,42.06030331794069,46.488157684610975,0.0,0,0.0
705,705,10018705,43.70842020499662,53.79163256468675,0.0,0,1.1822008896151053
706,706,10018706,5.163995706891331,61.06770866987228,0.0,0,12.421967840166367
707,707,10018707,25.63897461065591,65.87099405440634,0.0,0,14.762914781297154
708,708,10018708,43.85507020025528,65.48921369859411,0.0,0,7.356959829386299
709,709,10018709,28.37127465115877,47.74463027528102,0.0,0,0.0
710,710,10018710,16.16409950975943,66.99306978608448,0.0,0,53.243714663779805
711,711,10018711,25.277479739974943,62.41399543182089,0.0,0,2.515762645637968
712,712,10018712,54.75258083498395,52.01896859168187,0.0,0,0.06710451170759567
713,713,10018713,30.34472205937069,51.08865381912808,0.0,0,7.482281259800189
714,714,10018714,26.6975376615664,56.61520585222471,0.0,0,0.0
715,715,10018715,29.255556732418817,51.38059118503784,0.0,0,0.030637254901960783
716,716,10018716,-7.276094589334855,53.00203186875596,0.0,0,0.2331899741028487
717,717,10018717,13.79089217560047,66.29660983365521,0.0,0,6.660461653015639
718,718,10018718,29.012760209168185,47.19361527656599,0.0,0,0.8232295577805591
719,719,10018719,33.53224849410353,54.92100691739022,0.0,0,0.46452702702702703
720,720,10018720,43.88460458757597,58.625220280127046,0.0,0,0.0
721,721,10018721,25.25385854433381,48.14598470207832,0.0,0,0.0
722,722,10018722,11.261253849458557,53.54673049407981,0.0,0,0.43733965548836345
723,723,10018723,30.42552754516269,65.9404010513251,0.0,0,12.204906644186337
724,724,10018724,30.68801565017406,57.68477559161775,0.0,0,80.15951969022949
725,725,10018725,14.527052889939766,52.01750948918644,0.0,0,0.0
726,726,10018726,44.84172955126563,52.86825514094163,0.0,0,0.0
727,727,10018727,42.64896551365939,47.31475047082454,0.0,0,0.5240926157697122
728,728,10018728,53.27307055786139,57.48720978110101,0.0,0,0.0
729,729,10018729,16.41438009215498,61.11185170747769,0.0,0,8.080947341057636
730,730,10018730,55.93727705471529,57.08157781641633,0.0,0,0.0
731,731,10018731,16.01837808584603,63.531037184438325,0.0,0,0.8259204031262856
732,732,10018732,12.298023213738292,45.661794879235615,0.0,0,27.583562271062323
733,733,10018733,34.054201473368174,59.63231637840445,0.0,0,0.0
734,734,10018734,0.9583354780142076,49.86296293349862,0.0,0,3.914565826330532
735,735,10018735,-6.40214656282506,42.61829007116441,0.0,0,9.975846443228463
736,736,10018736,12.325423017084097,45.87908685759884,0.0,0,31.145496660202582
737,737,10018737,31.45690147214984,66.62440953810749,0.0,0,11.570530386067468
738,738,10018738,17.320236778878513,65.92313819444949,0.0,0,2.1580803795877324
739,739,10018739,54.567246854075904,54.14096785405823,0.0,0,0.0
740,740,10018740,29.248482865077303,48.23612798791146,0.0,0,2.45538449754902
741,741,10018741,45.98216774603548,56.66318857546095,0.0,0,0.0
