OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10002371,56.04204148667696,61.473640733995445,0.0,0,10.119922969187689
372,372,10002372,27.41364573720565,67.13729602780211,0.0,0,32.21576897630214
373,373,10002373,13.714297871543964,42.45766984703435,0.0,0,0.0
374,374,10002374,51.337226164176286,65.81143624738264,0.0,0,4.449715370018977
375,375,10002375,13.97425102867942,59.56089649794427,0.0,0,0.025
376,376,10002376,16.439887489744265,61.63162747077138,0.0,0,14.887236611062313
377,377,10002377,29.30825625832793,58.89956520594303,0.0,0,0.18965208034433287
378,378,10002378,58.147745869650926,62.20483483145191,0.0,0,0.0
379,379,10002379,51.14154471818761,61.32162550726134,0.0,0,10.871522698148055
380,380,10002380,-4.601531990273887,37.890970009098645,0.0,0,0.2279202279202279
381,381,10002381,44.12107539843211,58.06537946726225,0.0,0,1.6472120098039218
382,382,10002382,36.69713281895839,53.87683671788896,0.0,0,1.0083235573431653
383,383,10002383,57.19997649064326,59.199049753210616,0.0,0,0.0
384,384,10002384,33.55152243682464,56.35707973101837,0.0,0,0.027412280701754384
385,385,10002385,40.39001035557487,55.37896298104573,0.0,0,69.06277354691893
386,386,10002386,51.65081607581301,57.44046126371232,0.0,0,0.0
387,387,10002387,33.22904693291209,65.91698238239911,0.0,0,9.780275892408232
388,388,10002388,15.314238315659194,62.03731272838201,0.0,0,8.064671640715112
389,389,10002389,18.78389464945875,52.824067751993525,0.0,0,2.1022408963585435
390,390,10002390,22.405739134116143,47.09440763123639,0.0,0,0.42448894451397584
391,391,10002391,1.4760869419286553,49.07548085116146,0.0,0,8.03649939357186
392,392,10002392,15.973428458255926,52.5423851509477,0.0,0,1.1939192343604108
393,393,10002393,43.1957492490507,64.09903705444447,0.0,0,8.79286762123184
394,394,10002394,41.92833327976181,52.65391472539303,0.0,0,0.17857142857142858
395,395,10002395,-4.2603336526924105,39.50275327093142,0.0,0,0.0
396,396,10002396,46.53047935841288,58.23604217264688,0.0,0,0.0
397,397,10002397,-3.828664151625472,39.34186923829736,0.0,0,0.0
398,398,10002398,14.045548775528538,49.57912121604045,0.0,0,1.4171293517406962
399,399,10002399,-5.673372710665309,36.13906788993057,0.0,0,0.05933544303797469
400,400,10002400,29.36281719011522,45.78936384423941,0.0,0,1.2644527919863595
401,401,10002401,48.40618303789416,44.74129278144285,0.0,0,100.90335150914225
402,402,10002402,19.55112718352466,40.5668896961942,0.0,0,0.20461309523809526
403,403,10002403,18.301174773880696,40.22743956831381,0.0,0,2.0224279470824476
404,404,10002404,40.8733030731008,51.60007466587525,0.0,0,0.2897748905387398
405,405,10002405,36.29272691230187,47.82763696622582,0.0,0,0.0
406,406,10002406,55.07524854271888,51.82400875912867,0.0,0,35.58558399321275
407,407,10002407,24.112502166295425,44.99305576173925,0.0,0,0.0
408,408,10002408,46.38665469009084,53.6396137679525,0.0,0,0.04380841121495327
409,409,10002409,24.74318325748496,69.39736958380622,0.0,0,12.806711082222929
410,410,10002410,16.08783980696272,61.154436005676345,0.0,0,8.801433452168743
411,411,10002411,58.612411465026696,55.01860783888449,0.0,0,0.0
412,412,10002412,26.075775273426363,49.31852032595967,0.0,0,0.6014905962384954
413,413,10002413,23.99839547911166,46.19291918040175,0.0,0,0.033967391304347824
414,414,10002414,-8.640917630451218,41.95072579938959,0.0,0,1.7320501730103806
415,415,10002415,46.04044817277492,47.5348311128182,0.0,0,0.0
416,416,10002416,55.46720988751785,64.55540928168317,0.0,0,3.4984043953151724
417,417,10002417,42.54363686016491,49.40410573439146,0.0,0,0.0
418,418,10002418,42.50380513930167,56.656268844799854,0.0,0,0.14816810344827586
419,419,10002419,39.52812486571443,55.19129243321431,0.0,0,0.0
420,420,10002420,8.06323441121059,45.30185278667924,0.0,0,5.813793572984751
421,421,10002421,30.61255291878069,65.36363451293174,0.0,0,9.671120082019739
422,422,10002422,7.066814870689665,47.94205739547443,0.0,0,0.007159442724458205
423,423,10002423,21.03109457294899,50.05819880915626,0.0,0,6.85686274509804
424,424,10002424,15.079563003262251,45.70494644968752,0.0,0,0.16722408026755853
425,425,10002425,11.779874348547692,60.07551944583364,0.0,0,3.08837890625
426,426,10002426,32.32402501564396,63.31701538321578,0.0,0,2.2337147887323945
427,427,10002427,56.64512153276263,52.74794897961359,0.0,0,0.0
428,428,10002428,32.935985880546205,58.4680820447566,0.0,0,5.26503736740598
429,429,10002429,43.175120712251385,56.77477235637151,0.0,0,0.5003380662609871
430,430,10002430,43.78607909043156,47.28766520509916,0.0,0,0.0
431,431,10002431,-0.9511010552910766,45.94765502405976,0.0,0,43.08084239130437
432,432,10002432,38.05996930234439,52.8773757927891,0.0,0,0.0
433,433,10002433,19.497825774238823,65.73307831439195,0.0,0,20.644765970904526
434,434,10002434,3.7029738096558713,51.15688219660069,0.0,0,33.22704329256454
435,435,10002435,46.050709875355615,48.95953004115524,0.0,0,0.0
436,436,10002436,43.607533228193184,45.04979096429396,0.0,0,0.02559912854030501
437,437,10002437,36.03168538752527,55.34813864274832,0.0,0,0.0
438,438,10002438,16.12913569487557,52.26665754238994,0.0,0,8.547558446455508
439,439,10002439,53.2511716146127,52.08863021362068,0.0,0,4.194448410432134
440,440,10002440,23.75495357234412,44.40484839376584,0.0,0,0.2523270544172725
441,441,10002441,38.51391760414952,58.791980545761454,0.0,0,0.0
442,442,10002442,46.96866074096139,60.256982136574855,0.0,0,1.4209941789215685
443,443,10002443,48.29651335252441,61.39861950466818,0.0,0,0.046992481203007516
444,444,10002444,23.91500760207892,44.88885857625044,0.0,0,2.020220588235294
445,445,10002445,64.9116780329432,67.65327390815813,0.0,0,7.875792532581895
446,446,10002446,37.663401206502726,49.07088668039868,0.0,0,0.0
447,447,10002447,42.66150882472401,55.917247579096255,0.0,0,0.027412280701754384
448,448,10002448,46.34129801528415,44.79549326697665,0.0,0,0.2710375816993464
449,449,10002449,-3.329062501644099,59.07021296541427,0.0,0,0.7938508064516129
450,450,10002450,0.8531711655808314,44.025953019070926,0.0,0,1.0640179367201426
451,451,10002451,21.040760609043392,44.99518064200083,0.0,0,0.004561546840958605
452,452,10002452,29.24097354483578,54.02235449864202,0.0,0,0.0
453,453,10002453,53.69860115278495,65.1107724275345,0.0,0,0.0
454,454,10002454,38.36174257507098,48.20399453459832,0.0,0,0.30924479166666663
455,455,10002455,35.53516768595915,55.76597043106104,0.0,0,0.4627038868644803
456,456,10002456,37.74915928059669,61.50433923582175,0.0,0,0.0
457,457,10002457,43.79756260624745,52.72485723234878,0.0,0,4.410889355742296
458,458,10002458,55.75225688579047,65.85472656501742,0.0,0,1.9135322398190047
459,459,10002459,9.846873296794485,45.044610575558565,0.0,0,8.352736928104575
460,460,10002460,17.585813654582488,63.20673559641942,0.0,0,0.12002182214948172
461,461,10002461,21.15297957143824,47.98408534142032,0.0,0,0.27960526315789475
462,462,10002462,30.94664470239587,56.06807037437789,0.0,0,0.0
463,463,10002463,17.783810984621397,44.6808112608768,0.0,0,0.2028943599911875
464,464,10002464,35.21944903210366,54.39408793278394,0.0,0,0.0
465,465,10002465,10.34425816942204,62.39516801272174,0.0,0,53.82113171355505
466,466,10002466,22.918817816339832,38.96604355978831,0.0,0,0.0
467,467,10002467,58.47626302680964,59.24029815465161,0.0,0,0.0
468,468,10002468,48.22825599277909,45.94624309291851,0.0,0,89.58886135976108
469,469,10002469,40.98766349600663,61.24167713355752,0.0,0,0.0
470,470,10002470,53.60932800478085,54.98689475786217,0.0,0,0.01386001386001386
471,471,10002471,58.45027095755938,58.12638008178253,0.0,0,0.0
472,472,10002472,16.170626988548197,51.615463470225606,0.0,0,3.052898343803541
473,473,10002473,28.3928881885876,66.87084895836344,0.0,0,3.7858947591382233
474,474,10002474,1.7793405051462468,41.6804858898751,0.0,0,12.321943483275666
475,475,10002475,48.46297732204824,61.636874863844405,0.0,0,0.5946828358208955
476,476,10002476,10.19062026450035,48.54178623372679,0.0,0,0.5710656658496732
477,477,10002477,36.87344128842674,67.53915003846829,0.0,0,8.535832746272161
478,478,10002478,46.576187076193214,41.9180613485884,0.0,0,0.9761171910624715
479,479,10002479,2.915413238690409,50.60961945170974,0.0,0,6.783639705882353
480,480,10002480,35.768461065898045,59.24627644857747,0.0,0,0.28691176470588226
481,481,10002481,-6.218105111801191,36.98823212619824,0.0,0,71.84543504901927
482,482,10002482,34.52755600261058,47.722672126970366,0.0,0,0.30682404540763675
483,483,10002483,24.575842042799344,42.754177824236216,0.0,0,0.0
484,484,10002484,24.043545021373124,69.17425235273173,0.0,0,68.55713933618131
485,485,10002485,25.99277891542377,43.89917235217097,0.0,0,26.27444017379678
486,486,10002486,-8.287496241509803,39.05130271976054,0.0,0,0.0
487,487,10002487,44.98419047467763,59.84557369688914,0.0,0,0.0
488,488,10002488,26.88444735237042,48.5477941263495,0.0,0,25.80729166666666
489,489,10002489,41.81200733784341,44.05731376579179,0.0,0,0.048813064551663364
490,490,10002490,1.8633113352228377,44.60033441362222,0.0,0,0.034722222222222224
491,491,10002491,6.241900694966091,59.35660923564778,0.0,0,19.32813725490195
492,492,10002492,-9.751473220043236,52.57940968729911,0.0,0,51.43796685340821
493,493,10002493,15.71605385893962,56.31865912508632,0.0,0,2.688299232736572
494,494,10002494,64.22904790892512,66.74474309642133,0.0,0,41.71165205212504
495,495,10002495,13.450782924452488,51.55641680206183,0.0,0,0.0
496,496,10002496,24.784262723495704,61.92822851120413,0.0,0,2.4179829339143066
497,497,10002497,46.80984354695363,55.48047086731937,0.0,0,0.08594844187675071
498,498,10002498,12.186991130848766,49.77974157590219,0.0,0,2.879654387007328
499,499,10002499,51.20779259062569,53.34765947985776,0.0,0,5.302822063404801
500,500,10002500,31.67355909864784,68.6445106162087,0.0,0,34.56106442577049
501,501,10002501,43.74150211905982,62.27320446778389,0.0,0,18.60765597648381
502,502,10002502,30.17005297759331,60.340499605771,0.0,0,3.919716142270862
503,503,10002503,22.9558707217935,50.84728245016872,0.0,0,1.1256916132789747
504,504,10002504,57.63144398365905,53.579432483113976,0.0,0,0.0
505,505,10002505,32.70939855662881,51.245452036809226,0.0,0,0.45535371011149556
506,506,10002506,9.921034186576064,47.356592624682726,0.0,0,0.09868421052631579
507,507,10002507,-0.7718278425814443,47.16064397489826,0.0,0,2.293361493533584
508,508,10002508,50.10166905805137,67.79934714334044,0.0,0,15.100774684873953
509,509,10002509,24.51768535146345,68.56731301102293,0.0,0,15.240966386554621
510,510,10002510,38.24469040810718,57.36488405320917,0.0,0,0.28269358590893984
511,511,10002511,43.87580358642512,63.73074413019432,0.0,0,0.0
512,512,10002512,20.31414146397452,50.50423450178655,0.0,0,0.9534313725490194
513,513,10002513,19.07342342054413,50.18761562007022,0.0,0,2.9577205882352935
514,514,10002514,25.91492781835685,47.71488202964206,0.0,0,3.7615454076367385
515,515,10002515,30.29682982182946,56.82859689498973,0.0,0,15.317095588235292
516,516,10002516,12.654611357805267,64.11138152912586,0.0,0,45.42892156862769
517,517,10002517,24.923846595648797,46.71304999867476,0.0,0,0.23521505376344087
518,518,10002518,11.326628961996049,51.22023919239174,0.0,0,0.0
519,519,10002519,15.664230138384374,57.6905623398531,0.0,0,2.689436068545065
520,520,10002520,-5.805511564723546,39.84598774389459,0.0,0,0.5174373966454051
521,521,10002521,2.5759761075921057,42.50887670633862,0.0,0,0.0
522,522,10002522,24.488232098688176,47.4966794512262,0.0,0,0.0
523,523,10002523,-1.612910617868228,55.37215062416764,0.0,0,24.865250787815178
524,524,10002524,41.85694476435421,64.75617413067835,0.0,0,30.330841229108955
525,525,10002525,20.59854268305349,52.98879116280766,0.0,0,0.37926609322974475
526,526,10002526,57.86193226963029,66.56538466747152,0.0,0,0.1358695652173913
527,527,10002527,19.384984848964,54.047323075622,0.0,0,1.954543391430646
528,528,10002528,-1.141506630992167,39.83022104839825,0.0,0,0.0
529,529,10002529,7.93354536035161,62.92942608873493,0.0,0,0.1978021978021978
530,530,10002530,37.18107328718157,53.9017282374927,0.0,0,0.0
531,531,10002531,16.492908871388227,53.40565795809329,0.0,0,2.306040406816933
532,532,10002532,38.97906964618077,61.5024543064788,0.0,0,13.037389854727314
533,533,10002533,49.5747085976468,55.34236136248917,0.0,0,98.61829347123533
534,534,10002534,-3.4740020143166417,37.29207241179505,0.0,0,0.0
535,535,10002535,16.40999941266444,58.09001442951459,0.0,0,0.0
536,536,10002536,33.79711308109216,58.875392397278034,0.0,0,1.5375916626813326
537,537,10002537,46.45026367320451,65.93420673914125,0.0,0,23.015609288587306
538,538,10002538,49.741827728189264,66.24396584261932,0.0,0,27.895647182923838
539,539,10002539,-3.1345447918560416,42.127272504847205,0.0,0,0.05450581395348837
540,540,10002540,36.44359716765376,68.23553987515584,0.0,0,3.5274051140924203
541,541,10002541,49.92985974121208,54.747164393747966,0.0,0,0.0
542,542,10002542,43.59740164522655,52.88411087548004,0.0,0,0.3049136321195145
543,543,10002543,17.954194077554302,63.44568189971059,0.0,0,0.08802816901408451
544,544,10002544,33.44517153630249,63.7291757199684,0.0,0,100.08220996731892
545,545,10002545,26.428395446978605,56.4261862996665,0.0,0,0.5027173913043478
546,546,10002546,61.90580387645852,69.58511422676435,0.0,0,25.205538946347733
547,547,10002547,26.05695960028999,42.680310267053386,0.0,0,2.619450078882128
548,548,10002548,10.671559732248152,47.99900286201227,0.0,0,4.8355263157894735
549,549,10002549,24.14153905512645,69.380861042293,0.0,0,7.273384832045834
550,550,10002550,42.27146535585474,50.20812293809368,0.0,0,0.10076252723311546
551,551,10002551,21.174553623210045,43.49359596339215,0.0,0,2.1637561274509807
552,552,10002552,15.346513822798258,45.43111657405958,0.0,0,0.20557261366084897
553,553,10002553,9.74531479895315,54.2099584981585,0.0,0,0.31536697247706424
554,554,10002554,29.02794842487978,49.94234156829528,0.0,0,0.22095959595959594
555,555,10002555,44.54008295575309,61.10560215740404,0.0,0,0.0
556,556,10002556,34.76335199999523,49.30608724349845,0.0,0,0.7327041641398827
557,557,10002557,10.688871632098904,51.14268450310304,0.0,0,0.3094059405940594
558,558,10002558,55.804536063842825,56.78998553066411,0.0,0,0.33975659229208927
559,559,10002559,44.29402538207536,52.99733239613359,0.0,0,0.0
560,560,10002560,25.50254163176799,42.97195461033989,0.0,0,0.13403799019607843
561,561,10002561,-0.2850047962018825,47.33030768432233,0.0,0,0.14960106382978725
562,562,10002562,-0.6614303357193817,40.30506594902821,0.0,0,0.07685152374202692
563,563,10002563,35.42346293941382,62.86464440679656,0.0,0,11.380470938375362
564,564,10002564,12.581195829674318,55.8149437673561,0.0,0,65.7450004338018
565,565,10002565,45.76360823181768,54.56895389508594,0.0,0,0.0
566,566,10002566,34.662234345738305,68.72398940258175,0.0,0,65.40038515406161
567,567,10002567,48.37305808368366,46.66024023386807,0.0,0,28.941202825216077
568,568,10002568,43.46953208955608,62.40981781437984,0.0,0,31.99312115357077
569,569,10002569,2.936938467677481,45.45160003292178,0.0,0,0.24305555555555555
570,570,10002570,15.48624023369299,49.26851651249681,0.0,0,12.797931672669066
571,571,10002571,24.042600251535927,69.47302595756616,0.0,0,35.783932507914386
572,572,10002572,-1.018905642575525,37.65248853305946,0.0,0,27.345664828431392
573,573,10002573,59.72739631547214,51.22180771806453,0.0,0,0.0
574,574,10002574,26.79989556317116,55.57319868007812,0.0,0,8.943671218487394
575,575,10002575,9.818429762267606,49.12873809620145,0.0,0,5.222546492823934
576,576,10002576,-2.310405321110661,52.812865899357206,0.0,0,0.5749167591564928
577,577,10002577,20.63030626654347,43.38636888135764,0.0,0,6.583249777183599
578,578,10002578,6.054893969993282,60.54727283491954,0.0,0,12.314656482748132
579,579,10002579,56.01256071353068,62.44173440028189,0.0,0,3.0968048451264543
580,580,10002580,57.96367698342449,63.95042313853259,0.0,0,2.165948275862069
581,581,10002581,40.63436056924322,52.06016454717163,0.0,0,1.2631975867269984
582,582,10002582,35.55009231027697,64.32591247066286,0.0,0,55.85221250662437
583,583,10002583,27.07081480604572,49.28203013708759,0.0,0,0.04832474226804124
584,584,10002584,32.0372167354131,50.70106932355665,0.0,0,0.5625
585,585,10002585,8.541176697290151,40.21192304248786,0.0,0,0.09456945428773919
586,586,10002586,33.269311884283006,56.62844714653223,0.0,0,0.013469827586206896
587,587,10002587,11.294167359501886,50.93978430096033,0.0,0,13.278853620656175
588,588,10002588,40.59127295737218,57.974939592463215,0.0,0,0.0
589,589,10002589,20.014349501333385,68.83454440002699,0.0,0,70.72674338096863
590,590,10002590,23.868588084422846,56.256099571102325,0.0,0,0.0
591,591,10002591,1.5842940737713591,45.19263535101066,0.0,0,0.9401709401709402
592,592,10002592,29.257035310747145,52.92407202521599,0.0,0,0.0
593,593,10002593,45.91542863896068,66.68366619902093,0.0,0,87.34951589331268
594,594,10002594,18.351637730185555,48.18750398738973,0.0,0,0.3504901960784315
595,595,10002595,45.115177057154746,61.85011336052994,0.0,0,0.06363890285458912
596,596,10002596,44.66312191096415,52.85428145921372,0.0,0,0.0
597,597,10002597,14.567483854951352,59.055654121180105,0.0,0,95.0344422043014
598,598,10002598,20.66235043237538,47.74836518540885,0.0,0,0.0
599,599,10002599,31.69350526641649,48.31794987915356,0.0,0,0.01644736842105263
600,600,10002600,16.91014689879872,45.03505281387555,0.0,0,0.44478485838779963
601,601,10002601,18.6584862966858,51.8161719156106,0.0,0,29.597789358461874
602,602,10002602,32.91642161911686,59.36951284015909,0.0,0,84.31754901960764
603,603,10002603,20.36048807654428,46.35069405573001,0.0,0,0.7302989130434783
604,604,10002604,4.886603458284049,46.45917028871675,0.0,0,5.950413767657602
605,605,10002605,20.28541220268302,54.06985047063479,0.0,0,0.1880787037037037
606,606,10002606,-6.313049666125867,40.54930923381235,0.0,0,0.01882530120481928
607,607,10002607,14.992764880821335,51.5009677138895,0.0,0,0.36199095022624433
608,608,10002608,39.7078203382704,52.071202418521786,0.0,0,10.67973463423831
609,609,10002609,-2.092352458321544,41.433017643886856,0.0,0,0.05514705882352941
610,610,10002610,14.367700625373171,63.41120113040599,0.0,0,0.6376833950363362
611,611,10002611,32.58328108675288,51.01959565411139,0.0,0,1.38456125024267
612,612,10002612,23.918069297616004,54.159437988155325,0.0,0,2.3805990286022665
613,613,10002613,9.272258114788556,40.267961661747925,0.0,0,0.11160714285714285
614,614,10002614,49.62870639040981,63.32709967568562,0.0,0,0.0
615,615,10002615,36.29811426691975,68.66379595205298,0.0,0,65.76039915966359
616,616,10002616,48.97026560002785,63.10260198371829,0.0,0,7.646493881240439
617,617,10002617,50.320775441265766,63.66157575999316,0.0,0,0.010850694444444444
618,618,10002618,27.859379290887123,58.72670423065299,0.0,0,0.4069524151123864
619,619,10002619,31.61842676021952,50.67549802070199,0.0,0,0.8384917043740572
620,620,10002620,57.46395586394348,53.66600820704578,0.0,0,0.0
621,621,10002621,8.176503224860822,60.444398221448,0.0,0,17.90450676394589
622,622,10002622,56.91146512217543,60.37750255198283,0.0,0,12.050558595531244
623,623,10002623,54.469801947934485,59.0341398527306,0.0,0,0.0
624,624,10002624,10.453504377858502,61.9227270253457,0.0,0,36.75776143790849
625,625,10002625,46.262012236028106,61.61807950550997,0.0,0,28.417550257760954
626,626,10002626,35.81447791073503,47.0594455954996,0.0,0,1.2724880459548795
627,627,10002627,47.741941224708505,52.99487982343549,0.0,0,0.0
628,628,10002628,18.481733056523865,52.16830951252576,0.0,0,0.2854567307692307
629,629,10002629,-3.4118807853474618,51.47510629684646,0.0,0,0.255286428296809
630,630,10002630,35.35519106553407,58.8611882466284,0.0,0,1.0670731707317074
631,631,10002631,46.26113813409756,52.10195843923968,0.0,0,0.2692307692307692
632,632,10002632,12.135217092566869,48.58968706427412,0.0,0,4.51972154841318
633,633,10002633,24.0397218180346,43.57646569212379,0.0,0,0.0696301247771836
634,634,10002634,26.95760624637844,43.76658368058692,0.0,0,0.0
635,635,10002635,10.511352741889503,50.76402140935901,0.0,0,1.229473039215688
636,636,10002636,25.17970143635945,34.996678673271205,0.0,0,2.2402117898441434
637,637,10002637,5.832160111010367,52.89422457348876,0.0,0,91.09473270440293
638,638,10002638,43.28533544649458,48.06263909390612,0.0,0,0.0
639,639,10002639,28.7963498000183,52.51690686410594,0.0,0,8.283555088702148
640,640,10002640,16.217037048631234,49.46575156254933,0.0,0,3.2858066303444455
641,641,10002641,27.01852180795153,45.399512388498856,0.0,0,18.650344753285918
642,642,10002642,19.844214650403508,53.31916092102614,0.0,0,0.6780660377358491
643,643,10002643,34.41474061930381,54.42735519045403,0.0,0,0.0
644,644,10002644,-5.353401032923548,40.29528171576299,0.0,0,0.0
645,645,10002645,12.591777090020171,46.09656474873355,0.0,0,5.687473358908783
646,646,10002646,26.82408252521784,43.37470987243275,0.0,0,0.5368482620320857
647,647,10002647,48.42203270901011,47.239076809537536,0.0,0,0.0
648,648,10002648,7.84849915535,44.19244887222336,0.0,0,0.0
649,649,10002649,36.65021270860524,59.54616512229895,0.0,0,0.0
650,650,10002650,27.82435506747424,42.89648029314662,0.0,0,0.0
651,651,10002651,43.17689071102812,61.38300432596154,0.0,0,0.0
652,652,10002652,56.55187412656134,55.22927256719566,0.0,0,0.0
653,653,10002653,47.803300617800346,58.39927401071123,0.0,0,0.0
654,654,10002654,21.990003428018007,65.76588888526024,0.0,0,0.655241935483871
655,655,10002655,48.31790091603117,53.6793902162345,0.0,0,0.21122685185185186
656,656,10002656,37.36237867099127,54.48596678825624,0.0,0,0.5397727272727273
657,657,10002657,21.68321172699154,48.99031713662664,0.0,0,1.1825348696179503
658,658,10002658,-1.5115973289559428,38.96130249474057,0.0,0,0.741645743663319
659,659,10002659,43.23592377031525,59.79094069183265,0.0,0,0.0
660,660,10002660,14.052927458716576,47.224332091402495,0.0,0,23.147137887413034
661,661,10002661,47.73690709803841,63.30200291461144,0.0,0,0.0
662,662,10002662,7.078458532189508,44.440512010063536,0.0,0,0.0
663,663,10002663,0.8156369414120225,41.37053633353567,0.0,0,0.0
664,664,10002664,43.52816495980285,54.5916934605276,0.0,0,0.0
665,665,10002665,49.039000539221135,51.283000394766376,0.0,0,0.0
666,666,10002666,2.8946290238666696,47.6394347390165,0.0,0,0.1617255944931164
667,667,10002667,50.53212215622117,53.245805977129486,0.0,0,15.02329587495376
668,668,10002668,9.873343678782566,53.20240933406644,0.0,0,0.0
669,669,10002669,36.893964318385855,48.77837838352534,0.0,0,0.014276329088336363
670,670,10002670,13.865368213930845,46.972438761688686,0.0,0,0.05606947079907232
671,671,10002671,-6.356719144479092,54.39864825650354,0.0,0,0.9961886130599031
672,672,10002672,24.93003417127291,49.451311960974046,0.0,0,42.2084458783513
673,673,10002673,28.4875148563245,70.51829656804206,0.0,0,34.76343547890365
674,674,10002674,57.97862022535261,63.37807696411321,0.0,0,0.9267122341894505
675,675,10002675,18.2038976368114,45.73086596654384,0.0,0,0.0
676,676,10002676,34.9186422509182,56.084054993491264,0.0,0,0.0
677,677,10002677,-6.532428396922688,54.45813179284699,0.0,0,1.4066724784479776
678,678,10002678,38.30699073106771,58.48000886487197,0.0,0,100.01752852780494
679,679,10002679,46.95704717418192,46.440393857037776,0.0,0,0.0
680,680,10002680,30.31947977117941,66.54034488611718,0.0,0,7.927619485294121
681,681,10002681,55.4047623876106,56.58023500078415,0.0,0,0.0
682,682,10002682,22.431822511588223,53.71182674005117,0.0,0,1.3503298515667945
683,683,10002683,64.10856603914687,68.97204486772692,0.0,0,80.21985326073086
684,684,10002684,55.04293712224713,54.631469348244856,0.0,0,0.0
685,685,10002685,48.97475373820341,65.26298590235994,0.0,0,1.1996507104866236
686,686,10002686,7.520922504410161,49.01946202525453,0.0,0,0.44409199048374304
687,687,10002687,32.333712554710914,58.30456699175441,0.0,0,0.03185261707988981
688,688,10002688,20.452243551460857,39.32414441181842,0.0,0,11.183420014347206
689,689,10002689,36.33711442853255,52.04316317293748,0.0,0,0.5309466019417476
690,690,10002690,46.33742214877426,57.32200099928296,0.0,0,0.026483050847457626
691,691,10002691,51.350872002183294,61.37846459932582,0.0,0,0.0
692,692,10002692,27.7495162049494,44.96270437329558,0.0,0,0.0
693,693,10002693,23.530989884760597,51.41810491037453,0.0,0,0.6740196078431373
694,694,10002694,45.70498033931913,47.71784423555607,0.0,0,0.0
695,695,10002695,23.607232572669133,46.81201267555276,0.0,0,11.602756694075476
696,696,10002696,35.86527674082613,54.09613028517404,0.0,0,0.6137569706781796
697,697,10002697,3.939759416999922,44.82555707074983,0.0,0,0.4842728758169935
698,698,10002698,31.120798617973225,58.85486578893437,0.0,0,0.0
699,699,10002699,30.796520270564542,49.03862911136415,0.0,0,0.0
700,700,10002700,37.64479568639775,58.05776043624973,0.0,0,0.0
701,701,10002701,46.47628189870903,62.057680751493095,0.0,0,0.0
702,702,10002702,41.24969449545472,47.74016772495026,0.0,0,0.0
703,703,10002703,45.83878149637836,42.84187835658709,0.0,0,0.0
704,704,10002704,46.063887229934245,66.0236848590997,0.0,0,14.720965309200592
705,705,10002705,-1.433127318335789,50.93367662769517,0.0,0,40.657497423950446
706,706,10002706,50.92391654154124,60.27824118536456,0.0,0,0.1220703125
707,707,10002707,1.5181027524647757,42.03384204492725,0.0,0,0.23804434564523486
708,708,10002708,15.59564498493746,50.19424266829204,0.0,0,3.0393382352941183
709,709,10002709,33.97171313965895,46.711703234904,0.0,0,0.0
710,710,10002710,54.18089789963612,54.87015969582457,0.0,0,1.026927662957075
711,711,10002711,39.20875550831918,47.29663535409224,0.0,0,13.973130475594495
712,712,10002712,-1.536145501374626,42.6147629156064,0.0,0,0.05450581395348837
713,713,10002713,34.173819420974056,56.87145606849718,0.0,0,0.0
714,714,10002714,36.663366386111306,49.64137182675657,0.0,0,0.0038765506202480993
715,715,10002715,12.06519010352964,61.18233607787706,0.0,0,0.7162618835412953
716,716,10002716,24.55757889656534,41.596082007736655,0.0,0,0.0
717,717,10002717,47.42991501196645,59.426449347960045,0.0,0,0.775
718,718,10002718,5.2992985332729,43.611362665223695,0.0,0,10.407336229946523
719,719,10002719,45.396464879390045,54.06750844246013,0.0,0,0.028669724770642203
720,720,10002720,39.00254305992408,64.14869871118835,0.0,0,8.294805936073061
721,721,10002721,24.999827213492825,51.9247687328162,0.0,0,0.6531981724728726
722,722,10002722,9.465998896079569,58.93390815731024,0.0,0,25.072690118230906
723,723,10002723,16.984965676070043,39.45769400995821,0.0,0,8.860220292936454
724,724,10002724,22.86726209506788,44.77062910591209,0.0,0,0.6561191892487332
725,725,10002725,19.97631889739121,68.8951717957039,0.0,0,74.25861304973984
726,726,10002726,19.634812091496684,47.80461466091125,0.0,0,0.0
727,727,10002727,22.79203342264302,46.464055488159445,0.0,0,0.15120967741935484
728,728,10002728,-2.7590863355569,52.14616291389888,0.0,0,0.6678921568627452
729,729,10002729,55.30744683785025,57.14000306203691,0.0,0,0.0
730,730,10002730,42.01571770505855,50.38706081389983,0.0,0,3.6102941176470567
731,731,10002731,49.0224692366012,65.85132522677281,0.0,0,5.080638826043238
732,732,10002732,49.011797021857305,42.72325759594814,0.0,0,98.27603543627946
733,733,10002733,46.57752429465348,48.76811569098722,0.0,0,0.1953125
734,734,10002734,-3.2387116360807475,48.65653372461086,0.0,0,0.3046669698807358
735,735,10002735,-7.359739980200387,55.21778322591536,0.0,0,0.9721118177000528
736,736,10002736,22.292923400598376,68.33427763029061,0.0,0,6.181039612376741
737,737,10002737,33.48744196378043,67.29379625026822,0.0,0,0.01893939393939394
738,738,10002738,10.25322120485134,56.3585501144136,0.0,0,1.5399616368286442
739,739,10002739,12.221137424790603,51.01353222017868,0.0,0,2.4597772277227725
740,740,10002740,-3.2308943921466766,54.73578878700923,0.0,0,0.3409090909090909
741,741,10002741,29.341498820209605,49.60801307442368,0.0,0,4.940726290516206
742,742,10002742,5.113153223789214,44.20522771699639,0.0,0,1.923839544460827
