OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10035371,38.20856981462573,47.82808449815288,0.0,0,0.0
372,372,10035372,-3.5522880201707943,50.963367484900566,0.0,0,0.27300524170064056
373,373,10035373,57.635123094293895,59.90841936807381,0.0,0,0.0
374,374,10035374,50.95628924718854,58.164644893953415,0.0,0,0.028339460784313722
375,375,10035375,51.45462318691227,59.740080378409,0.0,0,0.0
376,376,10035376,33.937981549672465,59.0198873242737,0.0,0,3.701672201138521
377,377,10035377,46.149480167828166,57.32024045669206,0.0,0,1.9592264872050513
378,378,10035378,40.35131240563186,53.52514295491934,0.0,0,0.0
379,379,10035379,41.73705635600904,57.33375269516032,0.0,0,0.0
380,380,10035380,17.2652407372046,43.92797797103684,0.0,0,0.0
381,381,10035381,51.513469996778205,57.40437349942538,0.0,0,0.0
382,382,10035382,47.52288947660399,52.571553718312224,0.0,0,0.35714285714285715
383,383,10035383,1.9380648553402129,44.0694867071158,0.0,0,3.7257655871337296
384,384,10035384,48.07205512691193,51.71009186136215,0.0,0,5.0585599437683975
385,385,10035385,36.65510706948135,47.81419195874842,0.0,0,0.6398348813209493
386,386,10035386,12.45585351670993,45.949295620793926,0.0,0,18.349358974358985
387,387,10035387,-4.304826428304525,58.1465549759567,0.0,0,0.028003970183114565
388,388,10035388,25.959681274528627,46.33252593650963,0.0,0,4.521659207161127
389,389,10035389,24.09030902832083,42.57065843414627,0.0,0,0.5358350236646384
390,390,10035390,24.81485733707662,47.16368296203243,0.0,0,0.0
391,391,10035391,45.97403686777616,55.49572955930267,0.0,0,0.0
392,392,10035392,57.56822204524487,53.444604831017934,0.0,0,4.161169140553421
393,393,10035393,28.377210700622225,61.44263257069971,0.0,0,26.154611557596624
394,394,10035394,24.59939292290562,44.0915716906446,0.0,0,0.17556179775280897
395,395,10035395,45.5017955780824,57.171103652729386,0.0,0,0.0
396,396,10035396,-7.031985261283954,41.84824645949575,0.0,0,0.16116621067031464
397,397,10035397,14.290100254337732,66.10657633535428,0.0,0,66.65011864618442
398,398,10035398,33.94441662131696,48.900840056616246,0.0,0,64.12289013543528
399,399,10035399,31.659145615752188,50.98898562030261,0.0,0,0.13786764705882354
400,400,10035400,45.0485444430312,55.606023682645166,0.0,0,0.4670961304875933
401,401,10035401,15.423746440902605,62.64977237755458,0.0,0,3.41538789428815
402,402,10035402,16.32243692926911,38.56664296931682,0.0,0,11.58006037780966
403,403,10035403,34.52607019767293,55.32351676338724,0.0,0,0.723422181372549
404,404,10035404,17.079019054311246,68.26097290322507,0.0,0,19.46573614911074
405,405,10035405,23.944011915124428,67.05021513429472,0.0,0,0.390625
406,406,10035406,27.474114268764453,46.7428778479408,0.0,0,0.289505587181109
407,407,10035407,30.735515215205456,62.79810622391258,0.0,0,36.194368034983896
408,408,10035408,9.088616034719626,39.97620073130306,0.0,0,0.0
409,409,10035409,19.47256538922634,48.523563147100624,0.0,0,1.5492876838235292
410,410,10035410,-6.6735920616179,37.37520702716141,0.0,0,4.305453431372548
411,411,10035411,48.11779015549977,66.43813853940787,0.0,0,14.865427302996673
412,412,10035412,-2.5468811517097416,52.1247006572105,0.0,0,0.5153007805063775
413,413,10035413,58.04778208683417,67.92427667392748,0.0,0,12.64096741637831
414,414,10035414,54.52037920142583,51.46601266524559,0.0,0,0.0
415,415,10035415,58.44703599267362,52.262157848151865,0.0,0,0.3948996265172736
416,416,10035416,1.8991580531474088,41.54851440234946,0.0,0,30.088595732410695
417,417,10035417,45.6543924989788,57.38147862861598,0.0,0,0.0
418,418,10035418,36.13007758251341,46.77975227802543,0.0,0,0.0
419,419,10035419,23.740065201776197,68.20086204945521,0.0,0,1.91422281121751
420,420,10035420,40.6949200107762,44.737250617908,0.0,0,0.5749476756994932
421,421,10035421,6.503698210683271,52.01840400695571,0.0,0,1.4619445411300618
422,422,10035422,64.44135639317926,67.64271772176102,0.0,0,0.64103410825408
423,423,10035423,10.826459969654447,43.22115077539346,0.0,0,0.5378070768537299
424,424,10035424,55.91929377836704,59.7105478759964,0.0,0,0.0
425,425,10035425,10.961668593302717,59.20055222127972,0.0,0,40.45733515180258
426,426,10035426,5.320880665493285,51.69907189537828,0.0,0,52.098712033833195
427,427,10035427,53.32726722183951,63.8336802927253,0.0,0,0.22786458333333334
428,428,10035428,-3.005149003919419,52.16053404614706,0.0,0,0.43392958144796384
429,429,10035429,25.51484689019756,57.42411956304933,0.0,0,0.8378510302426055
430,430,10035430,0.1112394419647449,40.18223177373617,0.0,0,1.7884036144578315
431,431,10035431,41.61454978230849,53.844780898082725,0.0,0,0.24697031590413943
432,432,10035432,-2.9602242760090287,40.3670967694648,0.0,0,0.6332683675879986
433,433,10035433,56.30168300652608,62.43458262254186,0.0,0,0.0
434,434,10035434,41.800590358798274,46.80195969404252,0.0,0,0.0
435,435,10035435,23.24228513726934,47.17840893130566,0.0,0,0.24933510638297873
436,436,10035436,42.17493510283496,54.37264782533917,0.0,0,1.7166981471487677
437,437,10035437,14.324061505195656,51.07679026729813,0.0,0,2.380657975299792
438,438,10035438,7.788941978633638,44.15324876420192,0.0,0,0.18653910427807488
439,439,10035439,20.518873339656015,54.60789513005509,0.0,0,0.014204545454545454
440,440,10035440,15.868183430894993,64.80748813434218,0.0,0,2.2015643505724434
441,441,10035441,12.548689596186009,38.02144223998702,0.0,0,72.14642338416849
442,442,10035442,38.50995018745945,59.75041775881577,0.0,0,43.88616557734185
443,443,10035443,15.58686269863417,64.26583270770097,0.0,0,0.49740729625183405
444,444,10035444,29.85387454242844,49.55723924636601,0.0,0,0.5283988595438175
445,445,10035445,57.43125791519831,54.68331702336612,0.0,0,0.0
446,446,10035446,24.304546705035005,70.11199568513581,0.0,0,16.437292810995217
447,447,10035447,3.00075227433005,46.256667593372846,0.0,0,0.1790947357203751
448,448,10035448,34.48760348342191,56.05937012835949,0.0,0,8.168160904712746
449,449,10035449,7.348691936819516,47.28478818859321,0.0,0,2.2180068836045073
450,450,10035450,1.2259436017467988,47.696198969079205,0.0,0,0.7603254067584481
451,451,10035451,24.92736605966903,54.10451258730156,0.0,0,0.4744558373808239
452,452,10035452,28.851292930084504,67.68049620765834,0.0,0,2.533883345004668
453,453,10035453,49.43258251102721,60.98891563548618,0.0,0,0.0
454,454,10035454,46.28506185472593,54.12686338000216,0.0,0,0.0
455,455,10035455,45.20670002885872,65.74767832622896,0.0,0,18.5391761543327
456,456,10035456,38.48464973900992,45.72960778940561,0.0,0,96.7794250852515
457,457,10035457,15.064061490066493,57.60806851760415,0.0,0,0.0
458,458,10035458,38.03588654426216,47.5142362513704,0.0,0,0.1668752607425949
459,459,10035459,51.40666353753568,53.269390613185394,0.0,0,0.3824810040126355
460,460,10035460,44.59490203562834,49.496589944718295,0.0,0,0.0
461,461,10035461,14.044581430251744,49.511767925647774,0.0,0,8.38148643295702
462,462,10035462,48.15542942051402,61.101099299391294,0.0,0,0.0
463,463,10035463,34.24153556000443,59.4741490383864,0.0,0,6.262499999999998
464,464,10035464,2.021930368193204,48.762849797699694,0.0,0,21.59294774610875
465,465,10035465,2.348268017878338,50.84434303341671,0.0,0,2.9223087749951464
466,466,10035466,28.34914792971848,66.89521295520302,0.0,0,6.285856935366733
467,467,10035467,-1.7591331879251686,53.63430446815848,0.0,0,17.617964223791606
468,468,10035468,37.83781207833887,58.92915071830655,0.0,0,83.14377767235904
469,469,10035469,41.32724703405804,62.25335373373661,0.0,0,5.915152825836217
470,470,10035470,14.391733620502924,57.91851487955367,0.0,0,3.1597222222222228
471,471,10035471,29.92821860073044,48.7279782078714,0.0,0,3.3700980392156863
472,472,10035472,42.0895507070781,62.2829854371454,0.0,0,0.43464648633175895
473,473,10035473,62.963788399515295,68.0059976932743,0.0,0,82.6475634371393
474,474,10035474,36.73520344942101,47.62198540607449,0.0,0,0.0
475,475,10035475,8.832320275914695,49.78109531205592,0.0,0,7.081847890671419
476,476,10035476,35.936284801901124,58.270281745549006,0.0,0,5.283419720347155
477,477,10035477,46.5930420216972,47.000054710207614,0.0,0,0.0
478,478,10035478,17.902802909415623,49.63840214858488,0.0,0,2.2856017406962787
479,479,10035479,0.323442876905041,41.732686438425176,0.0,0,0.3580594002306805
480,480,10035480,-3.083382309687052,41.18520217458164,0.0,0,0.47354382929642447
481,481,10035481,26.287916685632144,37.64833264455152,0.0,0,1.3612132352941175
482,482,10035482,-4.629495770499237,41.34087722732004,0.0,0,0.03863898500576701
483,483,10035483,30.159838759358216,68.92505666947305,0.0,0,8.521588013736567
484,484,10035484,20.86506248305624,41.60664117149347,0.0,0,0.0
485,485,10035485,12.568300155541834,53.90020721697386,0.0,0,0.0
486,486,10035486,16.046800319119395,45.62577535391596,0.0,0,3.6696697909933205
487,487,10035487,15.309836023162166,56.550279987771525,0.0,0,1.153079710144928
488,488,10035488,47.538972423371625,43.36966745775189,0.0,0,100.85742055442866
489,489,10035489,62.59458293681627,66.64430036649323,0.0,0,16.483147606868847
490,490,10035490,41.51637122418301,55.99050233979329,0.0,0,0.0
491,491,10035491,49.51065733375339,53.67806480773061,0.0,0,0.07233796296296297
492,492,10035492,48.91770354492604,59.29182452180423,0.0,0,0.0
493,493,10035493,0.6107950382020852,52.70831451655504,0.0,0,0.10256410256410256
494,494,10035494,25.87930548812808,39.22600730928279,0.0,0,1.5748296269727402
495,495,10035495,23.47529352203075,61.967530411002976,0.0,0,0.28935185185185186
496,496,10035496,46.23850797467273,52.92502429226668,0.0,0,0.0294811320754717
497,497,10035497,44.27203290470205,48.05103666273676,0.0,0,0.0
498,498,10035498,-7.480040897146792,54.25287977567906,0.0,0,0.6778984529591653
499,499,10035499,-7.309172070543026,41.04258228772479,0.0,0,0.6719771241830065
500,500,10035500,34.732196302579936,47.55561971409618,0.0,0,100.55622914059165
501,501,10035501,17.239828695443702,46.62803967269185,0.0,0,14.560688405797084
502,502,10035502,18.512005399874187,47.25562260197288,0.0,0,1.959500657873624
503,503,10035503,40.2252118726229,53.13799897504432,0.0,0,0.22110849056603774
504,504,10035504,22.948481875802194,61.23886315864351,0.0,0,13.987531565656571
505,505,10035505,20.099352410397486,53.063076708184624,0.0,0,0.04422169811320755
506,506,10035506,7.760674117581717,51.69251120034812,0.0,0,46.01858461831332
507,507,10035507,5.504228345012454,44.19263203524135,0.0,0,0.3049955937431152
508,508,10035508,-5.553905335525767,39.35370193308473,0.0,0,0.0
509,509,10035509,0.4994332018870009,43.11505799623241,0.0,0,0.0
510,510,10035510,31.019870795721747,57.57623866371068,0.0,0,0.0
511,511,10035511,32.06790104966347,47.41378053386912,0.0,0,0.0
512,512,10035512,13.930133170908126,45.86949254358434,0.0,0,5.413070119352089
513,513,10035513,3.907766684183809,51.133916932339424,0.0,0,5.362005883846303
514,514,10035514,39.78157305565533,61.84560734661608,0.0,0,10.336692084241115
515,515,10035515,41.10536587832743,63.774686381643946,0.0,0,14.85204758986928
516,516,10035516,54.61451217424031,50.61176494733701,0.0,0,0.0
517,517,10035517,41.117746672202,60.59082978038993,0.0,0,0.0
518,518,10035518,54.86726252129386,56.36812580495495,0.0,0,0.0
519,519,10035519,2.8045000322258584,45.22102815858665,0.0,0,0.24880144365438486
520,520,10035520,22.414744762344696,46.890078374646926,0.0,0,0.0
521,521,10035521,40.78690770981455,66.91541693024364,0.0,0,48.911658799322176
522,522,10035522,51.70021704244801,59.61953984324879,0.0,0,0.0
523,523,10035523,19.156873161609653,47.65781839320898,0.0,0,5.708268833849328
524,524,10035524,29.630918074838743,62.11228370484673,0.0,0,5.449286332179932
525,525,10035525,48.7071872789725,64.95281918468771,0.0,0,4.182249058563822
526,526,10035526,17.334174312438293,64.84971277517333,0.0,0,23.208210784313707
527,527,10035527,45.73173660920443,57.487118658965095,0.0,0,0.6310244686109738
528,528,10035528,50.616016237604605,65.13972486044226,0.0,0,0.05299636410855733
529,529,10035529,46.01154729482198,47.914134773649465,0.0,0,6.052373581011351
530,530,10035530,40.12876141463524,49.310151057078,0.0,0,0.0
531,531,10035531,49.4808609862253,52.88922448726647,0.0,0,0.0
532,532,10035532,48.2140497166307,62.70789275846792,0.0,0,0.0
533,533,10035533,32.83031443040162,69.13744177555724,0.0,0,37.13474915105725
534,534,10035534,26.606064560402547,59.14254233730925,0.0,0,4.599343769765971
535,535,10035535,33.909946277055184,48.81433529684149,0.0,0,0.34703073937908496
536,536,10035536,17.351624341277187,51.81666437212776,0.0,0,1.6034884827717495
537,537,10035537,34.92616560769061,47.22338584827469,0.0,0,1.7974290780141844
538,538,10035538,14.34299637590155,66.04209638306786,0.0,0,61.73540459790024
539,539,10035539,46.71686018313077,42.451312214337534,0.0,0,0.7684963520291838
540,540,10035540,40.40634404461813,59.53696922257362,0.0,0,0.7406434796140677
541,541,10035541,15.295342297455433,40.1227482523975,0.0,0,1.8814965745334276
542,542,10035542,54.98024797287062,60.1764221445099,0.0,0,0.0
543,543,10035543,5.741193960147718,45.50845813937343,0.0,0,2.249649859943976
544,544,10035544,23.80605550157626,54.05101397180283,0.0,0,0.17871732026143788
545,545,10035545,16.119318858365972,62.44331125350335,0.0,0,0.0
546,546,10035546,17.82828110500671,40.43567304495028,0.0,0,0.17208540042523032
547,547,10035547,18.615080801069656,43.48223642146503,0.0,0,0.0
548,548,10035548,21.64048411133829,66.3331062959831,0.0,0,0.30070754716981135
549,549,10035549,60.74590975102474,67.24678074930694,0.0,0,68.02561573409831
550,550,10035550,45.54593813152187,67.12067984534312,0.0,0,71.6535897895745
551,551,10035551,6.571627559131392,49.66615832018172,0.0,0,11.033163265306122
552,552,10035552,26.37951759324893,54.59049853918534,0.0,0,0.09943181818181818
553,553,10035553,28.934255135158207,55.458621047581886,0.0,0,0.027901785714285712
554,554,10035554,43.07354217466598,43.481313849688846,0.0,0,2.9200785427807485
555,555,10035555,51.77633136516169,56.8187591574515,0.0,0,0.9889494590939827
556,556,10035556,26.677469280282303,67.99411076670606,0.0,0,0.9375
557,557,10035557,24.839354671811805,47.97858420095175,0.0,0,0.03289473684210526
558,558,10035558,1.3858509317904846,45.608542489061215,0.0,0,0.10463800904977376
559,559,10035559,17.912871209652096,54.51498798231333,0.0,0,0.22632736933870232
560,560,10035560,25.983626718029065,46.276868964553294,0.0,0,0.0
561,561,10035561,33.705641567802374,58.71165485992964,0.0,0,1.6009221311475408
562,562,10035562,16.166380286848025,50.4684103177387,0.0,0,4.5840073529411764
563,563,10035563,33.99995220901328,67.86414639691684,0.0,0,69.84352763729966
564,564,10035564,41.49677391248241,62.80218999527514,0.0,0,0.19476540616246502
565,565,10035565,43.00635631420046,53.51565181085841,0.0,0,0.0
566,566,10035566,41.38105891265743,66.06510009528021,0.0,0,17.19120769326836
567,567,10035567,48.42365281447032,42.052344673562224,0.0,0,99.89276960784294
568,568,10035568,43.77482848991436,44.01327993754236,0.0,0,0.7102272727272727
569,569,10035569,10.439407498046185,53.41033541122846,0.0,0,9.592930931443702
570,570,10035570,17.11978456800864,44.00083819556548,0.0,0,0.0
571,571,10035571,-1.0663173839854272,38.04814696405552,0.0,0,10.328007746308394
572,572,10035572,19.24004940627973,45.38743717928694,0.0,0,21.78751361655774
573,573,10035573,40.10192542035145,62.80924224140335,0.0,0,14.47881332942695
574,574,10035574,43.05763871778962,63.02968058466441,0.0,0,0.0
575,575,10035575,47.05776996004571,63.54037298791248,0.0,0,0.0
576,576,10035576,12.4204460276558,59.03100204572473,0.0,0,2.0772552972802023
577,577,10035577,34.48183783267535,62.44132944457802,0.0,0,29.219282821824223
578,578,10035578,44.91945777107134,55.34869101114873,0.0,0,0.7398897058823529
579,579,10035579,22.91412862047748,55.41835148611597,0.0,0,0.32967032967032966
580,580,10035580,32.96478765785198,60.51043396506111,0.0,0,72.03146536721185
581,581,10035581,22.35855699441233,42.33960188322456,0.0,0,0.036337209302325583
582,582,10035582,35.15007843445863,67.32907203232101,0.0,0,3.9791666666666656
583,583,10035583,3.3275281699791925,45.84597526403135,0.0,0,2.9996229260935148
584,584,10035584,16.856681294251572,45.942250052279846,0.0,0,0.9857203751065645
585,585,10035585,16.12074519475558,58.68194393854221,0.0,0,9.336641160529252
586,586,10035586,42.260494724933736,57.381174559551454,0.0,0,0.0
587,587,10035587,28.279553079176864,57.96133816590847,0.0,0,0.0
588,588,10035588,48.711317590102006,46.214466355543166,0.0,0,60.30404145353799
589,589,10035589,-4.053955435433892,41.43820042344182,0.0,0,0.8340542099192617
590,590,10035590,1.785146938822227,49.89344598095595,0.0,0,1.6719228483934363
591,591,10035591,65.55423592860541,67.28490374790526,0.0,0,65.83552436125977
592,592,10035592,-1.589121728677282,51.00429655177152,0.0,0,0.754924361214402
593,593,10035593,17.843179662300404,45.05074017761872,0.0,0,13.887254901960782
594,594,10035594,28.11085353286214,47.016109169093234,0.0,0,2.95138888888889
595,595,10035595,34.57263467834462,68.14393724988969,0.0,0,3.0934008777929773
596,596,10035596,24.765141484713062,47.8901183809993,0.0,0,0.0
597,597,10035597,29.877483651240805,46.39970544475674,0.0,0,13.86569611122043
598,598,10035598,19.26271017730505,52.63924564147128,0.0,0,74.44403594771269
599,599,10035599,33.634170151597935,46.286009656756704,0.0,0,0.0
600,600,10035600,34.0800735775857,59.78265689983834,0.0,0,6.532682955071792
601,601,10035601,35.67914109602506,48.35555109504111,0.0,0,0.24758731617647056
602,602,10035602,35.92064335668243,47.96910622456787,0.0,0,7.205180249183007
603,603,10035603,15.6719391980347,48.25944103650669,0.0,0,6.072495404411767
604,604,10035604,21.77397853335871,50.235273222382354,0.0,0,37.17604971281444
605,605,10035605,32.87623921566743,51.51364794998092,0.0,0,0.0
606,606,10035606,31.612699788875844,46.899313955667225,0.0,0,2.076942336074215
607,607,10035607,55.251510011561614,59.14124522268562,0.0,0,0.0
608,608,10035608,45.40973494019167,47.53037571251203,0.0,0,0.0
609,609,10035609,19.55727721940557,48.76249748800132,0.0,0,0.0
610,610,10035610,22.34548319901412,46.56454717854059,0.0,0,0.0
611,611,10035611,17.076120737869136,67.13881732177356,0.0,0,39.034478120516525
612,612,10035612,56.48050588686458,52.31026546780735,0.0,0,1.2394709363035157
613,613,10035613,57.290590976077326,55.58414482221418,0.0,0,8.673867777199378
614,614,10035614,17.231747657073935,47.47212228615631,0.0,0,0.7480053191489362
615,615,10035615,35.83556525452838,52.05060816817377,0.0,0,9.524179864253382
616,616,10035616,58.03509549399287,64.43209161971896,0.0,0,0.7364947668256492
617,617,10035617,14.914746668789215,65.87025105978269,0.0,0,53.32779886147995
618,618,10035618,30.060330618127097,54.6388849910741,0.0,0,0.012199197860962565
619,619,10035619,-9.586712747524334,51.52903771682679,0.0,0,1.0847991157247212
620,620,10035620,49.118530660235706,42.733492011827295,0.0,0,98.28935004594288
621,621,10035621,40.72110089796327,51.27705405302175,0.0,0,1.8484477124183007
622,622,10035622,1.296977144211827,48.2804251313646,0.0,0,1.3871017156862744
623,623,10035623,22.72977094606325,68.94212970921717,0.0,0,9.70871999386456
624,624,10035624,-5.374651857880154,39.66285929772789,0.0,0,0.0
625,625,10035625,30.22078911219221,46.78323084141183,0.0,0,0.5113456672991777
626,626,10035626,45.05699847105912,58.47719573362814,0.0,0,0.038422131147540985
627,627,10035627,22.269134127195077,39.741397493255455,0.0,0,11.692147895743664
628,628,10035628,29.91777580372761,62.91449077416021,0.0,0,7.757397023557624
629,629,10035629,35.46200917668293,56.38208059215355,0.0,0,0.0
630,630,10035630,33.92164640866344,47.09918296058505,0.0,0,0.0
631,631,10035631,48.71981413928239,52.03509445879595,0.0,0,12.061356994720967
632,632,10035632,34.4783718763971,58.40074945331235,0.0,0,4.104287206685937
633,633,10035633,14.966139135777102,62.52623345082152,0.0,0,8.976715686274508
634,634,10035634,14.872251023428255,56.23490701067735,0.0,0,2.19933110367893
635,635,10035635,58.00664686883495,61.33791337410209,0.0,0,0.0
636,636,10035636,0.4619209022661851,49.11581282401173,0.0,0,1.085059023609444
637,637,10035637,21.83830121502353,40.73437441916568,0.0,0,2.23921860410831
638,638,10035638,24.55615815347936,47.37326376393021,0.0,0,0.0
639,639,10035639,36.39766800252507,47.446746099745454,0.0,0,6.7880423445974145
640,640,10035640,6.17976992410255,60.09946797317017,0.0,0,36.87419871794874
641,641,10035641,56.45206236328244,55.357837450732994,0.0,0,0.0
642,642,10035642,-6.611023376783454,39.24895344485906,0.0,0,0.150093808630394
643,643,10035643,59.05989071188983,65.32642140332085,0.0,0,2.889073112905294
644,644,10035644,-4.901491268386992,42.91078747422768,0.0,0,0.0
645,645,10035645,20.21871484671648,44.25352994432685,0.0,0,0.17556179775280897
646,646,10035646,-5.25466318305815,40.87125462956807,0.0,0,0.0
647,647,10035647,31.34879976567845,64.60733101191072,0.0,0,13.048633043821559
648,648,10035648,42.087796319904776,65.0927911332829,0.0,0,10.905483054148823
649,649,10035649,27.92730749813108,47.612582225748135,0.0,0,3.298826109391125
650,650,10035650,35.88336647941949,57.79795364976394,0.0,0,19.327937057175852
651,651,10035651,23.827326992702638,35.359888427644734,0.0,0,1.779003267973856
652,652,10035652,56.523524320244455,57.38346925235111,0.0,0,0.0
653,653,10035653,47.66336546878285,65.34478575320689,0.0,0,37.2906588622291
654,654,10035654,53.52820911027792,56.336378228191016,0.0,0,0.0
655,655,10035655,36.15200561359411,50.22458845160549,0.0,0,6.240097048920576
656,656,10035656,8.455961415204058,59.63081305300575,0.0,0,4.72493954846896
657,657,10035657,32.275949296501835,57.30750710757645,0.0,0,0.9865787253623746
658,658,10035658,14.532849296463615,61.755186143734726,0.0,0,1.1764705882352944
659,659,10035659,-0.7907320277944735,43.02961252266351,0.0,0,0.0
660,660,10035660,0.9004058812175972,48.27198480326056,0.0,0,0.5696614583333333
661,661,10035661,30.4714698747189,54.73479453453102,0.0,0,5.284090909090909
662,662,10035662,44.42555086077594,47.26331290580404,0.0,0,0.0
663,663,10035663,-2.9760751807127366,39.66915710466641,0.0,0,0.0
664,664,10035664,53.34906499601885,59.37516876080084,0.0,0,0.05
665,665,10035665,41.31364866293073,50.02457294462761,0.0,0,0.0
666,666,10035666,34.91547723659226,46.28634644669972,0.0,0,14.361546248934353
667,667,10035667,-5.765812574435775,42.227558919310766,0.0,0,0.6722383720930233
668,668,10035668,52.25341662010092,67.67671796163279,0.0,0,30.71858951914098
669,669,10035669,21.34280199629137,55.725719591403,0.0,0,2.5221238938053094
670,670,10035670,23.118946000317703,56.86563507788219,0.0,0,0.28044871794871795
671,671,10035671,-2.447730888638236,41.24672245098116,0.0,0,0.0
672,672,10035672,23.1099254274096,38.30914976226778,0.0,0,7.2438574195110155
673,673,10035673,31.840177706036968,49.51115854668692,0.0,0,0.30293367346938777
674,674,10035674,5.793455657871375,46.75248120182221,0.0,0,1.5692113073517249
675,675,10035675,29.431928173627444,52.28911773618406,0.0,0,0.07512019230769232
676,676,10035676,14.910669744824505,65.65996585862328,0.0,0,19.538345983554724
677,677,10035677,20.51477945249161,41.55247860530331,0.0,0,0.1505190311418685
678,678,10035678,43.24627762705872,45.71019422893246,0.0,0,3.392857142857143
679,679,10035679,33.67937015594383,46.5357749501454,0.0,0,0.0
680,680,10035680,37.49805604913607,63.48777787428175,0.0,0,20.876568284656543
681,681,10035681,14.185487873141827,50.84341553269512,0.0,0,0.0
682,682,10035682,58.924129154298456,63.993454868216894,0.0,0,0.0
683,683,10035683,8.448808291841267,51.06204902663004,0.0,0,0.06188118811881188
684,684,10035684,28.52872653338923,61.39056674164282,0.0,0,0.3800862450243255
685,685,10035685,58.25786492746796,55.41964571357305,0.0,0,0.0
686,686,10035686,18.29122067753545,44.72030102621173,0.0,0,1.8396810971579647
687,687,10035687,25.924594178077346,65.45107179356997,0.0,0,8.57274445726003
688,688,10035688,-8.540628199724834,41.38871941759924,0.0,0,24.33012155088276
689,689,10035689,41.7116735011315,65.45935637447282,0.0,0,0.401608355760605
690,690,10035690,16.398024434363656,61.54149886809249,0.0,0,9.541086171310617
691,691,10035691,57.42239783443208,55.75082689922396,0.0,0,0.0
692,692,10035692,46.79711101980184,48.2226199890307,0.0,0,0.0
693,693,10035693,20.247681475554213,40.39654250130225,0.0,0,0.0
694,694,10035694,48.09987348181055,55.96512450234601,0.0,0,0.0
695,695,10035695,-2.460340588657725,51.83494095478632,0.0,0,0.3489077669902913
696,696,10035696,11.258336347575442,61.58857481126111,0.0,0,0.0816231343283582
697,697,10035697,47.98523217306638,41.7988460037458,0.0,0,0.0
698,698,10035698,35.942907789177646,53.96026681878555,0.0,0,0.014334862385321102
699,699,10035699,-3.021048594800844,42.23477261897711,0.0,0,0.0
700,700,10035700,56.05820785083247,58.96909163418672,0.0,0,81.86777658217753
701,701,10035701,13.491285489729494,59.35958108442252,0.0,0,40.130049019607846
702,702,10035702,30.590908737615678,59.69082027801988,0.0,0,10.465345860566446
703,703,10035703,45.72686503472324,43.24659643686394,0.0,0,1.597715235519495
704,704,10035704,2.2825599705354027,42.647445177394765,0.0,0,0.0
705,705,10035705,50.03203625789144,51.43523030441161,0.0,0,0.0
706,706,10035706,57.16298152048309,60.52815905381144,0.0,0,15.369815233785816
707,707,10035707,23.74466765220228,66.09369940935498,0.0,0,4.076081865867369
708,708,10035708,48.05679900745573,53.99954294166375,0.0,0,0.44849537037037035
709,709,10035709,10.784334582822623,49.05638373226421,0.0,0,11.596453966201867
710,710,10035710,49.815907314033154,60.32287087092464,0.0,0,0.0
711,711,10035711,57.21004257057073,57.83670575216173,0.0,0,0.0
712,712,10035712,-5.154257153290104,54.87403745365252,0.0,0,68.22872504857772
713,713,10035713,30.395853018309072,56.34588247840526,0.0,0,6.093616794543904
714,714,10035714,14.684318825423173,36.82583840823771,0.0,0,0.2175632911392405
715,715,10035715,40.51208237572206,63.24063830447808,0.0,0,0.0
716,716,10035716,9.113565186422647,51.90615015958683,0.0,0,0.7175661526746624
717,717,10035717,32.942086604050225,46.48549697191536,0.0,0,4.9379348513598975
718,718,10035718,20.37478949157692,53.80757408391721,0.0,0,2.6081783140606674
719,719,10035719,40.84915193448881,49.05328267730872,0.0,0,0.0
720,720,10035720,35.36666623594957,49.4962739212892,0.0,0,0.0
721,721,10035721,33.140745191334084,56.131804879419775,0.0,0,0.0
722,722,10035722,40.9109212998181,60.57497272162114,0.0,0,0.0
723,723,10035723,46.59350440609407,46.79112737194426,0.0,0,0.0
724,724,10035724,38.82300262796701,47.9119420473003,0.0,0,3.098297213622291
725,725,10035725,4.421964544356538,45.552250792786886,0.0,0,0.5930833872010343
726,726,10035726,0.8119801965420698,44.36553738500673,0.0,0,0.24305555555555555
727,727,10035727,23.548531618382956,42.57233306975684,0.0,0,0.0
728,728,10035728,25.18225122062426,68.18632727919898,0.0,0,1.113046095631235
729,729,10035729,46.27070377585326,51.8341724186241,0.0,0,2.5662716542927853
730,730,10035730,25.11510863207584,42.60158105902078,0.0,0,0.0
731,731,10035731,22.562612116126733,43.240001708866906,0.0,0,0.019844585561497326
732,732,10035732,-5.135488000128214,39.56736695895263,0.0,0,0.6563097800095649
733,733,10035733,25.620226396260463,61.36107761182912,0.0,0,0.12922932330827067
734,734,10035734,47.95665532237783,64.4924800748744,0.0,0,0.0
735,735,10035735,34.8535830250953,57.83130242876475,0.0,0,7.44485294117647
736,736,10035736,28.89679186533947,59.642474446210095,0.0,0,0.0
737,737,10035737,41.92246109920608,65.90215147036982,0.0,0,20.77276583710411
738,738,10035738,14.409907917573866,64.92377464638325,0.0,0,12.085212418300666
739,739,10035739,36.30789545543555,48.43164505863052,0.0,0,0.0
740,740,10035740,17.22814140279859,47.4196257832976,0.0,0,4.215621088861077
741,741,10035741,20.670489401347325,47.17080096210132,0.0,0,0.0
742,742,10035742,59.5800744271448,65.50260556077808,0.0,0,21.59695696460404
743,743,10035743,21.225742434062592,45.03278678798927,0.0,0,0.9590822440087148
