OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
80,80,10097080,0.0211148321017356,44.23296814182199,0.0,0,0.24607249987289642
81,81,10097081,-7.40824923203984,52.49288296616835,0.0,0,0.2124766573295985
82,82,10097082,35.44926985486782,55.73133126201519,0.0,0,0.6360619469026549
83,83,10097083,22.01610427127096,52.97323893107145,0.0,0,1.2529481132075473
84,84,10097084,15.668501924790652,47.61772441781444,0.0,0,4.8742905056759565
85,85,10097085,-3.036865330923804,48.10497581274357,0.0,0,1.1333204334365325
86,86,10097086,-1.763765365990705,40.00500877138536,0.0,0,0.01882530120481928
87,87,10097087,61.64241302294452,66.71691765811484,0.0,0,21.935527388212805
88,88,10097088,42.64925282261249,46.611952161568425,0.0,0,0.0
89,89,10097089,55.35821379356516,53.31263615340706,0.0,0,0.0
90,90,10097090,55.467752083364914,53.77944901686913,0.0,0,0.4406610775151182
91,91,10097091,21.76744525733509,39.47582419004911,0.0,0,0.7225962674226318
92,92,10097092,51.76427672408368,58.05984476512863,0.0,0,0.0
93,93,10097093,24.635119230318384,60.88218492264913,0.0,0,6.627142269121378
94,94,10097094,10.632990353926417,62.89314085082357,0.0,0,16.789522058823554
95,95,10097095,11.620341750696316,61.53826815718852,0.0,0,0.2681902985074627
96,96,10097096,-4.260214295300732,42.30531867147886,0.0,0,0.5523255813953488
97,97,10097097,24.53050809298472,52.449975731376746,0.0,0,0.9070984162895929
98,98,10097098,46.90404429942954,44.429650670922776,0.0,0,100.3605557391497
99,99,10097099,15.75432762191463,49.919569151162754,0.0,0,3.1011167481755737
100,100,10097100,29.058181131415004,59.415093693377365,0.0,0,1.8857843137254904
101,101,10097101,46.27284671708573,46.6106867049772,0.0,0,0.0
102,102,10097102,29.67904419093215,54.77105555176184,0.0,0,0.028153153153153154
103,103,10097103,44.01746581949686,46.35673407791485,0.0,0,0.0
104,104,10097104,7.474576573804275,46.289624064082254,0.0,0,11.383420303605309
105,105,10097105,25.6609109241606,45.42019315380191,0.0,0,0.0
106,106,10097106,31.362926925207912,62.58432115376797,0.0,0,40.95899048025007
107,107,10097107,1.9652678435117197,46.93286597161077,0.0,0,2.5721457938013916
108,108,10097108,55.53920758756869,66.60703707143634,0.0,0,0.9025621118012422
109,109,10097109,47.142403128765785,53.55821499845355,0.0,0,0.13020833333333331
110,110,10097110,51.08509797419838,62.52226395999147,0.0,0,0.0
111,111,10097111,6.039118435359574,47.53525285962232,0.0,0,4.046073216520652
112,112,10097112,1.2717593652714645,43.51485373261938,0.0,0,4.018424131016044
113,113,10097113,24.63750137555625,52.6360681921017,0.0,0,0.0
114,114,10097114,46.27052274025825,54.12551875396653,0.0,0,0.0
115,115,10097115,52.010434878471415,63.54202369218375,0.0,0,1.4969405594405594
116,116,10097116,-1.044262048720536,41.68125044160896,0.0,0,10.348124715002289
117,117,10097117,0.0359089590538643,41.39571824028558,0.0,0,0.0
118,118,10097118,24.45474541381487,36.67165793093259,0.0,0,32.013786764705976
119,119,10097119,-8.241343934595402,52.60092994786391,0.0,0,1.4732142857142856
120,120,10097120,39.09555401619991,44.630481166781465,0.0,0,18.641193229428506
121,121,10097121,40.191389297013714,56.22637920569722,0.0,0,0.0
122,122,10097122,3.285283731712475,45.66801005099186,0.0,0,0.663515406162465
123,123,10097123,46.92285336509611,57.18053434548369,0.0,0,0.013354700854700856
124,124,10097124,-2.3967657980795543,50.86043461693731,0.0,0,0.4628955542613085
125,125,10097125,27.816375629479094,62.87061862548546,0.0,0,72.30571603641489
126,126,10097126,9.904522973822424,58.99195980849225,0.0,0,2.3579814990512333
127,127,10097127,42.363660917107694,51.05763871869127,0.0,0,1.3277154921374492
128,128,10097128,8.852565869868153,51.16911211900264,0.0,0,0.96495338331411
129,129,10097129,38.44903974444067,46.83848896528307,0.0,0,7.851504849251531
130,130,10097130,28.347100699929523,44.24724240014475,0.0,0,14.261607732980833
131,131,10097131,-6.372649774203724,40.35248546803904,0.0,0,0.41415662650602414
132,132,10097132,6.17557666521047,62.208625890403326,0.0,0,0.3892496779733792
133,133,10097133,43.464278020085466,43.66176117441224,0.0,0,11.448933266488414
134,134,10097134,3.947062479607701,46.96596269200075,0.0,0,0.14244676365169723
135,135,10097135,57.80962032869572,59.68204631682856,0.0,0,0.0
136,136,10097136,60.98401763540549,50.72310709089674,0.0,0,0.0
137,137,10097137,-1.2663761203116066,46.630928382027214,0.0,0,1.266115810872844
138,138,10097138,24.614434667089405,56.30166173530956,0.0,0,0.940270673486786
139,139,10097139,51.31265901396865,52.100536427997945,0.0,0,0.0
140,140,10097140,20.7779375029867,42.57517060869954,0.0,0,0.08536173089925625
141,141,10097141,48.11128100734081,61.9578930441166,0.0,0,0.0
142,142,10097142,21.03803234751252,39.70289300961653,0.0,0,0.6402078903850696
143,143,10097143,24.437746993308256,35.35501716035366,0.0,0,17.333952121282444
144,144,10097144,22.273492501401183,45.686469415791926,0.0,0,0.0
145,145,10097145,49.93419381229633,53.95576568887102,0.0,0,0.0
146,146,10097146,32.628625664183744,65.27675198699757,0.0,0,31.918092400358855
147,147,10097147,24.323853193168485,56.43607437317117,0.0,0,1.0317561807331628
148,148,10097148,33.42313461634078,60.68531061683914,0.0,0,15.618306938159884
149,149,10097149,12.661197954342398,56.18102135289461,0.0,0,0.911063020525936
150,150,10097150,25.76431563558012,44.51646049143972,0.0,0,4.822579312623926
151,151,10097151,10.1400508708167,61.805869301748025,0.0,0,25.378948801742823
152,152,10097152,14.633538099724328,41.356112117711774,0.0,0,0.31135531135531136
153,153,10097153,48.132024698509845,63.86114607115425,0.0,0,0.0
154,154,10097154,11.983187540166334,61.1309375912418,0.0,0,25.309459661727214
155,155,10097155,50.7384910230233,59.95296551752608,0.0,0,0.0
156,156,10097156,21.46472969226205,40.32305653045145,0.0,0,0.26041666666666663
157,157,10097157,48.09216486147189,54.42987438466375,0.0,0,0.0
158,158,10097158,19.851759260982003,40.95382062060036,0.0,0,3.706378384687207
159,159,10097159,28.56720369370193,64.3927784488504,0.0,0,0.10395010395010396
160,160,10097160,9.098310582782132,46.104951804980445,0.0,0,0.0
161,161,10097161,21.748550170997248,65.75723144904313,0.0,0,19.77062229358242
162,162,10097162,13.899940360349168,52.07667164560872,0.0,0,2.3099311840120658
163,163,10097163,2.1115859761570914,48.50620176024946,0.0,0,0.8711192810457515
164,164,10097164,30.23431642692337,52.90386964003076,0.0,0,1.477987421383648
165,165,10097165,8.788045537147344,45.132547107462806,0.0,0,2.393317090149669
166,166,10097166,-8.080768191202496,37.597827574071786,0.0,0,2.5721507352941173
167,167,10097167,56.66894370746724,56.09741974202854,0.0,0,0.0
168,168,10097168,26.489110631119026,53.87541562898379,0.0,0,0.0
169,169,10097169,26.101627470005155,44.28666247759213,0.0,0,0.12965129233511585
170,170,10097170,44.32711482573559,56.774588589216265,0.0,0,0.013354700854700856
171,171,10097171,42.22975987488914,60.30901748454216,0.0,0,0.3697533700980392
172,172,10097172,15.2402660377515,47.96296610513143,0.0,0,0.3926083591331269
173,173,10097173,17.401736771455244,51.46586684690821,0.0,0,17.835267685505574
174,174,10097174,40.02115977856009,51.94128325470314,0.0,0,0.2895964210927089
175,175,10097175,6.525506876329297,43.29701072486921,0.0,0,0.017482517482517484
176,176,10097176,34.28279739000346,50.890464255484936,0.0,0,0.09282178217821782
177,177,10097177,14.189633287766018,48.83012281237305,0.0,0,1.1181650495249644
178,178,10097178,27.02166635668459,50.607769119295725,0.0,0,1.7957720588235293
179,179,10097179,55.18299401538151,59.31057396775161,0.0,0,0.0
180,180,10097180,48.21533819248171,55.713819696095285,0.0,0,0.1784552316501822
181,181,10097181,3.9700576491576114,44.19884792128351,0.0,0,0.10533707865168539
182,182,10097182,45.99592259538449,43.47603183602583,0.0,0,0.0
183,183,10097183,17.96676134228362,65.3411524966669,0.0,0,26.148596693579396
184,184,10097184,40.53583916262632,56.65198684564347,0.0,0,0.0
185,185,10097185,14.626394146536478,42.161850032601535,0.0,0,6.722169972640213
186,186,10097186,1.4205608152061744,52.559959349179465,0.0,0,1.9537815126050413
187,187,10097187,8.903303116595835,44.61731720284663,0.0,0,0.06944444444444445
188,188,10097188,-3.728425656271401,42.06516009243164,0.0,0,2.225542811042127
189,189,10097189,32.8499603416484,50.73957665026619,0.0,0,0.7827970297029703
190,190,10097190,-3.4056180037069868,43.180226471259616,0.0,0,0.011210450089126559
191,191,10097191,-8.968698065236966,53.72470297156463,0.0,0,0.8541208539490563
192,192,10097192,21.46155065168092,65.784330549596,0.0,0,1.4520477545857051
193,193,10097193,24.59421154170635,53.625128647287895,0.0,0,0.8362442029291947
194,194,10097194,3.1345515934617705,47.07974530655592,0.0,0,1.5075484981226535
195,195,10097195,41.746565486263066,56.55475523866183,0.0,0,8.48894945909399
196,196,10097196,47.57556255298373,64.8314352151192,0.0,0,36.50449346405233
197,197,10097197,16.666810757469364,46.25595721547777,0.0,0,2.5657368925831205
198,198,10097198,13.586766805818456,65.28781779647207,0.0,0,26.700085461816393
199,199,10097199,14.50907266084175,58.83437221636606,0.0,0,27.630619320899143
200,200,10097200,14.202016537186044,63.412696185951575,0.0,0,2.506645263739298
201,201,10097201,45.88453598593323,49.33378490521627,0.0,0,0.0
202,202,10097202,34.796248997484945,56.818672067748224,0.0,0,0.0
203,203,10097203,39.94690557512824,60.692124493519096,0.0,0,0.0
204,204,10097204,27.419966685031067,70.78092178722244,0.0,0,75.90319890842956
205,205,10097205,-7.701165831314589,41.67169215649313,0.0,0,1.615686274509804
206,206,10097206,41.37093465959844,61.6052241763439,0.0,0,0.2681902985074627
207,207,10097207,0.7383657512036655,52.0190849958047,0.0,0,6.550480769230769
208,208,10097208,16.484005857071782,43.54231298863867,0.0,0,47.07421178698761
209,209,10097209,42.9952326903696,65.61528273672324,0.0,0,6.774493888464479
210,210,10097210,8.921937147166373,59.77445922335105,0.0,0,1.2001244942421412
211,211,10097211,12.662379079853263,47.27697944300618,0.0,0,4.835080308719232
212,212,10097212,25.37720366512799,62.084602256115495,0.0,0,1.826746323529412
213,213,10097213,43.71917780388493,44.25522907214178,0.0,0,22.300066093853303
214,214,10097214,33.89470447880176,52.86014611676605,0.0,0,0.029761904761904764
215,215,10097215,31.3382166428706,47.04849915949042,0.0,0,0.5139888402169378
216,216,10097216,41.27325017632212,47.94028460015091,0.0,0,0.0
217,217,10097217,-2.432470984565314,53.01295936299787,0.0,0,6.822107380688125
218,218,10097218,36.89494956176511,59.35843862984806,0.0,0,93.13499999999983
219,219,10097219,-0.5764861684171819,51.07850128823759,0.0,0,0.2509851980007689
220,220,10097220,-1.2510718113356938,41.87545135121846,0.0,0,1.2784025374855825
221,221,10097221,25.736047921148163,58.595917111726585,0.0,0,0.5716463414634146
222,222,10097222,-6.711780030793118,40.80163775126051,0.0,0,0.0
223,223,10097223,53.803131484006286,54.44239581186633,0.0,0,2.5431732325957923
224,224,10097224,18.099705075390457,51.59191859480533,0.0,0,3.379913858747382
225,225,10097225,23.87165734436368,53.99062535768901,0.0,0,0.0
226,226,10097226,54.68498747433412,53.53276928731894,0.0,0,0.0
227,227,10097227,33.32614190962317,51.54331908179071,0.0,0,0.5764563106796117
228,228,10097228,9.867360518935785,45.403655224112896,0.0,0,32.33865380471714
229,229,10097229,11.468701058599724,62.783231566948416,0.0,0,2.644766539709409
230,230,10097230,38.67022919311004,67.92019396393124,0.0,0,34.34915705016645
231,231,10097231,-1.5164821718758752,38.35893721598041,0.0,0,6.046886347131447
232,232,10097232,23.0182065269964,42.01649927809185,0.0,0,2.312355824682814
233,233,10097233,7.496571018133481,51.62740734857344,0.0,0,18.136113514033063
234,234,10097234,34.06365820889543,67.87595988086609,0.0,0,11.070527323355375
235,235,10097235,0.1782079700149852,44.66240764770557,0.0,0,1.1280706102665785
236,236,10097236,2.829205783200288,46.30024792173884,0.0,0,1.0190217391304348
237,237,10097237,26.062016139579946,38.33886577977833,0.0,0,0.0
238,238,10097238,27.26728713830204,56.88420126604406,0.0,0,0.04912435059493883
239,239,10097239,43.56016075687828,47.86928534141273,0.0,0,0.0
240,240,10097240,10.31347128082826,54.00918826798384,0.0,0,2.588564360929557
241,241,10097241,16.92350308295837,54.49262817087998,0.0,0,3.4839435074729197
242,242,10097242,-3.0260094384871574,42.4653605100454,0.0,0,0.4899360274613826
243,243,10097243,5.541937124806022,45.44190729166729,0.0,0,7.990802090066798
244,244,10097244,-1.945610358704404,39.06034336107879,0.0,0,4.59155308464849
245,245,10097245,19.132904419204564,44.53061875991559,0.0,0,7.732085811852826
246,246,10097246,32.89217555282993,63.49285017626664,0.0,0,77.26115795968755
247,247,10097247,44.62852460666166,67.28210375700611,0.0,0,99.91748366013032
248,248,10097248,25.892626582700867,64.29816982042081,0.0,0,11.937733426704025
249,249,10097249,3.774056724458689,46.00203278719279,0.0,0,0.21146366155157717
250,250,10097250,-2.522288466416396,38.993473399586414,0.0,0,0.8479047106647538
251,251,10097251,59.649038134279095,50.55583232990616,0.0,0,0.0
252,252,10097252,33.897056884407654,61.28817838134701,0.0,0,12.14906417112299
253,253,10097253,23.94735942144001,67.01905105532005,0.0,0,0.0
254,254,10097254,36.55286649533384,64.86763355770132,0.0,0,13.060995475113115
255,255,10097255,10.23041846846018,52.08186990324229,0.0,0,7.334558823529412
256,256,10097256,6.697516164005605,60.28690311320602,0.0,0,62.32876646752443
257,257,10097257,1.469969670844143,47.65068404780126,0.0,0,15.10990712074304
258,258,10097258,15.29899196017317,45.14734553312656,0.0,0,0.1909722222222222
259,259,10097259,14.987137364398556,50.98264920468741,0.0,0,0.0
260,260,10097260,0.2146700025181317,41.35594496318468,0.0,0,0.22058823529411764
261,261,10097261,25.2802806538079,69.45627103040762,0.0,0,1.1880484237894053
262,262,10097262,43.36419636048168,48.49238992672446,0.0,0,23.64379084967314
263,263,10097263,39.86821758978171,57.95529095550773,0.0,0,0.0
264,264,10097264,42.36599739201978,61.01255234613862,0.0,0,0.0357824427480916
265,265,10097265,22.513459235677946,37.19001689682214,0.0,0,0.0
266,266,10097266,48.81755310018946,53.83242972061173,0.0,0,0.4821963507625272
267,267,10097267,57.87647193053828,68.04858383912934,0.0,0,62.855427989909394
268,268,10097268,-5.132712418011291,39.14443473598038,0.0,0,1.3384744141559064
269,269,10097269,22.80733816073144,48.72227502545675,0.0,0,0.0
270,270,10097270,15.922317802027647,44.325177258616016,0.0,0,0.0
271,271,10097271,13.747501922164084,51.25068137045617,0.0,0,17.96634707804691
272,272,10097272,45.4574743434324,61.05990316244671,0.0,0,0.0
273,273,10097273,56.637029655266566,65.35486729912613,0.0,0,0.12074251520618302
274,274,10097274,49.86736522439764,52.625173316069336,0.0,0,0.3125
275,275,10097275,5.856688172861837,43.70772289963937,0.0,0,1.451048951048951
276,276,10097276,19.016401002536305,42.16196076162182,0.0,0,4.5439323985408135
277,277,10097277,55.87951806506763,54.17518350197315,0.0,0,6.12098623853211
278,278,10097278,47.77491416163634,53.186667696856944,0.0,0,0.08708272859216255
279,279,10097279,32.289201414432604,68.95053862141019,0.0,0,6.337884170522141
280,280,10097280,60.20608860949342,50.80641129161196,0.0,0,0.0
281,281,10097281,24.75496574572454,45.21669474773032,0.0,0,0.18389161220043573
282,282,10097282,28.459911530386744,47.76854460937909,0.0,0,1.9513673890608874
283,283,10097283,13.118192718869825,46.82410952419797,0.0,0,39.10402325823955
284,284,10097284,49.71273702902619,55.13285246443907,0.0,0,1.4622526938703408
285,285,10097285,26.48880907167158,54.20417251128582,0.0,0,0.0
286,286,10097286,36.51723291969172,61.4665357622245,0.0,0,21.425023956951204
287,287,10097287,-7.040124441424359,43.42129097836077,0.0,0,0.08979885057471264
288,288,10097288,17.920006928475015,54.23045998168965,0.0,0,1.6585154704083467
289,289,10097289,27.557345732675632,67.86028395016064,0.0,0,100.15924121127617
290,290,10097290,11.952587821872315,46.68185209618122,0.0,0,1.4020003162555343
291,291,10097291,10.275392427726445,44.98610508734391,0.0,0,5.085580065359476
292,292,10097292,12.192113829561812,45.84343247637794,0.0,0,8.638830532212884
293,293,10097293,23.132551360788487,42.50786159631632,0.0,0,9.408130984952123
294,294,10097294,32.589171027199306,64.31167857005487,0.0,0,0.6190784005910055
295,295,10097295,18.31827317596401,50.63992117080583,0.0,0,0.0
296,296,10097296,55.96572738032084,52.03622100315376,0.0,0,4.685614630467572
297,297,10097297,55.673407382148994,66.45475991966352,0.0,0,0.7025758416574176
298,298,10097298,-2.229620011989066,36.837953133758106,0.0,0,20.147446636882606
299,299,10097299,18.9331108491189,53.01210542625419,0.0,0,2.918689881613023
300,300,10097300,-1.062051213842167,46.48996439007239,0.0,0,1.3297234654731458
301,301,10097301,4.355522173604995,47.917664752729024,0.0,0,1.381578947368421
302,302,10097302,42.358054107861065,50.19248458905877,0.0,0,0.7778186274509804
303,303,10097303,29.334493688610305,52.25921944268868,0.0,0,0.06009615384615385
304,304,10097304,41.30867733470093,52.46091521145449,0.0,0,0.19230769230769232
305,305,10097305,43.840234233927234,52.913315381722335,0.0,0,0.0
306,306,10097306,22.11493809567308,68.16387661033268,0.0,0,2.23816792798991
307,307,10097307,26.35033782177317,63.11830642806815,0.0,0,12.987001050420169
308,308,10097308,-8.643235722992136,39.52040624874269,0.0,0,0.0
309,309,10097309,31.88511583251522,56.168527772802335,0.0,0,0.0
310,310,10097310,43.892900927709135,59.51744696679295,0.0,0,0.6324404761904762
311,311,10097311,41.23647591288936,45.64493851117486,0.0,0,0.08585164835164835
312,312,10097312,52.02540825408355,60.0615243950912,0.0,0,0.0
313,313,10097313,54.12907734090423,62.82747454816636,0.0,0,0.0
314,314,10097314,25.221396556585017,43.69966544970498,0.0,0,11.827860405525893
315,315,10097315,13.40607537545479,49.15641472411114,0.0,0,0.0
316,316,10097316,48.78228484588353,64.01344155989882,0.0,0,0.0
317,317,10097317,31.96859467054536,48.004999344651765,0.0,0,0.540828173374613
318,318,10097318,-6.65452340334873,54.283828847027074,0.0,0,0.6307339449541285
319,319,10097319,57.967191905154856,59.114160725337605,0.0,0,0.5140140733712836
320,320,10097320,51.29437868152549,66.91058065435159,0.0,0,9.839784073138453
321,321,10097321,48.81217304289116,58.27656940611824,0.0,0,0.0
322,322,10097322,31.21351105881594,61.93938417361398,0.0,0,0.011574074074074075
323,323,10097323,41.894092720351246,47.212297737744834,0.0,0,0.0
324,324,10097324,3.4493287916040565,43.40416107284674,0.0,0,0.6128147281639929
325,325,10097325,54.2977295864922,51.857530020016775,0.0,0,2.1711997905958498
326,326,10097326,28.089948697792472,43.41700906529358,0.0,0,0.5025902406417112
327,327,10097327,7.81969826600471,49.40239064535998,0.0,0,0.0
328,328,10097328,20.19400346453282,50.78163094030635,0.0,0,7.274877450980391
329,329,10097329,20.465342989758152,42.37159293261222,0.0,0,9.173934108527137
330,330,10097330,20.644801106615176,45.14358174383422,0.0,0,0.0
331,331,10097331,46.79721871578151,44.013625194718415,0.0,0,17.840212789661322
332,332,10097332,9.5099278712164,45.68716157571747,0.0,0,19.885172798216267
333,333,10097333,50.94265072634113,60.75975670236712,0.0,0,0.0
334,334,10097334,42.12511695559666,47.36247970637219,0.0,0,0.3089799749687109
335,335,10097335,-7.157776678142454,40.25459121181548,0.0,0,0.7945990896358543
336,336,10097336,29.019490513700287,55.049662539860776,0.0,0,3.2628400459282814
337,337,10097337,42.18661963350953,55.055498130500645,0.0,0,0.28153153153153154
338,338,10097338,10.322381804075675,63.75137195615634,0.0,0,2.751182938453158
339,339,10097339,45.50122026642364,45.8340103022633,0.0,0,0.0
340,340,10097340,25.717239206367843,52.51251714904079,0.0,0,0.9873949579831935
341,341,10097341,45.19884455280132,68.34194561237622,0.0,0,8.875653302465889
342,342,10097342,44.94772580538999,43.50657147135621,0.0,0,0.0
343,343,10097343,58.83227891818902,65.073397651802,0.0,0,0.0
344,344,10097344,14.184647932566898,59.72551107326424,0.0,0,5.883909119203236
345,345,10097345,18.650196391166308,45.496294747913055,0.0,0,0.06868131868131869
346,346,10097346,38.38652316081206,50.67480246676152,0.0,0,3.1196691176470615
347,347,10097347,-0.1444840948263747,46.23216139120536,0.0,0,13.457747229326502
348,348,10097348,34.19197814852062,48.18655603637752,0.0,0,0.7406475748194015
349,349,10097349,18.998516253561768,53.58967452100429,0.0,0,0.7824981844589688
350,350,10097350,10.247876795814229,53.96648131962459,0.0,0,7.8056349854756695
351,351,10097351,35.99787388802453,54.86492149027466,0.0,0,0.0
352,352,10097352,56.69944996644532,64.37534398888835,0.0,0,0.0
353,353,10097353,12.260107211369125,55.61955121777183,0.0,0,2.2614123774509802
354,354,10097354,38.72248793208558,63.55777867079258,0.0,0,0.6714486493898258
355,355,10097355,46.83476052980765,59.11857516314216,0.0,0,0.0
356,356,10097356,1.5791629422914295,48.64095097756314,0.0,0,0.146484375
357,357,10097357,43.60831080659966,54.92583359494363,0.0,0,0.0
358,358,10097358,36.06294509772306,52.69731514924348,0.0,0,0.0
359,359,10097359,17.13195022020621,52.35266640171271,0.0,0,6.1606217006033175
360,360,10097360,6.357846221266063,53.02320759731598,0.0,0,3.8999491305956333
361,361,10097361,36.88661956538616,57.610806577564,0.0,0,0.26260504201680673
362,362,10097362,18.617595754019423,49.44647348218981,0.0,0,0.06377551020408163
363,363,10097363,40.79929168241739,45.72195940202658,0.0,0,0.0
364,364,10097364,-1.351439779472698,51.98256855884854,0.0,0,0.9708737864077669
365,365,10097365,45.40647666617129,58.344482449438416,0.0,0,11.280434694538966
366,366,10097366,25.01902436849948,42.23394568979933,0.0,0,5.229351915184682
367,367,10097367,-5.462664041966479,40.73451466770474,0.0,0,0.31651202147525676
368,368,10097368,46.95224966174176,55.69081259121303,0.0,0,0.2042205582028591
369,369,10097369,45.34385041543301,57.53582446636203,0.0,0,0.0
