OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10074369,44.59113374764651,55.47479200161202,0.0,0,0.0
370,370,10074370,6.456229117444744,48.325399883389984,0.0,0,2.509191176470588
371,371,10074371,34.31990335199647,45.69659082789591,0.0,0,9.187675070028023
372,372,10074372,-2.754865592973008,47.748655712629485,0.0,0,2.087783797729618
373,373,10074373,37.82347174955369,59.34408694523693,0.0,0,0.0
374,374,10074374,42.77185735016731,64.46266132281767,0.0,0,0.0
375,375,10074375,24.937501698956748,53.99240280479146,0.0,0,0.2813568087785574
376,376,10074376,53.55470864837583,59.709557695761966,0.0,0,0.0
377,377,10074377,11.651457328197791,59.89536644884672,0.0,0,3.7079280531110066
378,378,10074378,27.943679317311517,50.66926033161795,0.0,0,1.8313112745098046
379,379,10074379,31.77989296987672,50.38415870080795,0.0,0,0.71875
380,380,10074380,6.071369798063405,44.27589944866706,0.0,0,0.21067415730337077
381,381,10074381,-2.78638281192869,39.96689832203899,0.0,0,0.0
382,382,10074382,-0.4116800902361064,51.59401954280638,0.0,0,19.858057300590133
383,383,10074383,49.02822366461161,60.85688310950068,0.0,0,0.0
384,384,10074384,24.851240544060428,56.97064878761209,0.0,0,0.006651164739400034
385,385,10074385,13.279481811635716,61.21353793655563,0.0,0,0.0
386,386,10074386,45.65431279848436,46.132768998194464,0.0,0,1.9267503196930946
387,387,10074387,7.386461637590169,49.41516737118072,0.0,0,16.480904861944783
388,388,10074388,27.30387277481559,45.04992823604213,0.0,0,0.4511165577342048
389,389,10074389,8.70500831900403,47.754812199562615,0.0,0,14.617324561403516
390,390,10074390,50.52685948244187,60.66611535938814,0.0,0,0.0
391,391,10074391,0.0642333645054099,53.02291221302985,0.0,0,3.4787735849056602
392,392,10074392,26.726297080436787,61.86035884886724,0.0,0,61.224949538638484
393,393,10074393,25.021129833388763,49.147609937882045,0.0,0,0.11357893672933089
394,394,10074394,8.887530093742706,61.67660138465872,0.0,0,11.248229847494555
395,395,10074395,62.36908717611837,66.38309255726868,0.0,0,7.273939449993833
396,396,10074396,28.942849295842308,68.74711113650203,0.0,0,17.293651125222873
397,397,10074397,50.273085434426704,60.59360457578335,0.0,0,0.0
398,398,10074398,54.864052854061725,67.55744368653156,0.0,0,16.009561758835254
399,399,10074399,34.00321356438073,62.10534356860222,0.0,0,24.48628532295273
400,400,10074400,40.38078382948821,47.94205089341724,0.0,0,0.0
401,401,10074401,9.62887155121049,40.4604766953346,0.0,0,0.0
402,402,10074402,12.143635422651334,47.39447774861617,0.0,0,2.1204891531080516
403,403,10074403,21.351033550714583,62.81890019896389,0.0,0,1.3330071237127947
404,404,10074404,26.62994853546834,41.41536169725803,0.0,0,7.483996539792385
405,405,10074405,61.95694755071345,67.10119456942402,0.0,0,38.431890736473854
406,406,10074406,35.29097392446641,54.26219131676511,0.0,0,4.273812736103615
407,407,10074407,27.091854519207423,55.77548097642963,0.0,0,11.298368905084168
408,408,10074408,33.28200052157672,56.23655606765578,0.0,0,0.0
409,409,10074409,28.32486822264016,61.94313399718263,0.0,0,49.24078612926639
410,410,10074410,45.876966784694034,59.300954234181184,0.0,0,0.0
411,411,10074411,26.08969176030156,55.45484373641679,0.0,0,0.0
412,412,10074412,37.83859423860312,46.514103931095136,0.0,0,17.175178495311204
413,413,10074413,14.196971341661651,63.75394409768146,0.0,0,7.161458333333333
414,414,10074414,34.605696182337816,57.727045580745,0.0,0,0.0
415,415,10074415,22.39676163733229,43.249799042469576,0.0,0,0.0
416,416,10074416,55.8855692227592,65.21372262946535,0.0,0,9.442240712074307
417,417,10074417,20.686329062561995,47.46903989681213,0.0,0,0.7455282644972883
418,418,10074418,48.29114497035455,50.00624749093748,0.0,0,0.23674242424242425
419,419,10074419,44.570956179576655,43.53866832510386,0.0,0,3.324142156862745
420,420,10074420,46.68714326133809,51.17373261906699,0.0,0,0.0
421,421,10074421,21.0259917687502,65.18191092097707,0.0,0,0.7535555340557276
422,422,10074422,39.77414652331779,54.369619173947086,0.0,0,0.0
423,423,10074423,1.2820329796811896,42.65144205861112,0.0,0,0.0
424,424,10074424,25.727112588558185,62.44842574530621,0.0,0,3.8671819092600535
425,425,10074425,33.88013529993586,63.931048764516206,0.0,0,1.2846517917511833
426,426,10074426,33.11206307451654,67.74229128868791,0.0,0,52.7841970121383
427,427,10074427,23.352707767389667,42.47307411410608,0.0,0,0.0
428,428,10074428,-5.065452475813769,37.59143851821439,0.0,0,0.801547181372549
429,429,10074429,55.21977177751692,66.72227944614114,0.0,0,18.127854402630614
430,430,10074430,38.06788924702895,53.26931070585081,0.0,0,0.0
431,431,10074431,-1.1913285327828014,43.69801001151106,0.0,0,1.184826203208556
432,432,10074432,55.63747758246036,63.16053303322936,0.0,0,0.798133083020442
433,433,10074433,33.30953255863316,68.86261458345179,0.0,0,4.550939256821609
434,434,10074434,47.65641839364028,46.75587854145208,0.0,0,0.0
435,435,10074435,48.36892104844758,46.97432778899451,0.0,0,0.0
436,436,10074436,45.19714172111465,58.84464189723591,0.0,0,0.0
437,437,10074437,44.72297477341613,44.09286148605664,0.0,0,0.8155706102665784
438,438,10074438,33.56786920650805,54.082516582613465,0.0,0,0.0
439,439,10074439,21.93248793656356,43.55325713846948,0.0,0,0.0
440,440,10074440,37.86889819123064,48.83188414017796,0.0,0,0.0
441,441,10074441,37.8197952930084,50.41039318475753,0.0,0,9.403982843137252
442,442,10074442,57.142791502579534,67.06923149605639,0.0,0,13.640938845050238
443,443,10074443,-1.5224969780839814,52.23647871377015,0.0,0,1.973274886877828
444,444,10074444,40.80725418682119,47.55813698081451,0.0,0,2.0953947368421053
445,445,10074445,47.46221626341468,50.40135225322511,0.0,0,0.0
446,446,10074446,-6.22178746045616,52.92061828784365,0.0,0,3.3818904920458746
447,447,10074447,50.343468596229656,61.25106567359103,0.0,0,0.0
448,448,10074448,37.59185446490644,68.60270140183495,0.0,0,13.511379551820724
449,449,10074449,56.30173374124209,57.3472785902133,0.0,0,0.7912200897308076
450,450,10074450,45.31816709930641,60.82164018761441,0.0,0,4.730769230769231
451,451,10074451,23.342907689848392,49.14758772131463,0.0,0,1.6104457246816255
452,452,10074452,53.15754098006964,59.94175700602084,0.0,0,68.33256740196092
453,453,10074453,54.87440657496088,59.83268877203956,0.0,0,0.0
454,454,10074454,50.3358619877904,61.13453201088052,0.0,0,6.675393642305409
455,455,10074455,20.132021866579542,47.55443544872897,0.0,0,0.0
456,456,10074456,-6.381776333049175,36.95790089455659,0.0,0,100.72311677835721
457,457,10074457,39.05853415505017,55.53039978064089,0.0,0,3.025605153565851
458,458,10074458,10.10056247461384,45.12667394218426,0.0,0,8.86825980392157
459,459,10074459,16.98457516756288,64.38981247110088,0.0,0,2.4251763075292487
460,460,10074460,34.26457582023138,44.86231262771559,0.0,0,12.042755991285391
461,461,10074461,-8.312701703786937,39.64555360169469,0.0,0,0.4571226080793763
462,462,10074462,22.85896583253937,63.41770165509713,0.0,0,0.7592429577464789
463,463,10074463,20.406318626008,41.51550342880302,0.0,0,2.9272635524798156
464,464,10074464,24.46193365011051,60.08555035772588,0.0,0,6.207107843137252
465,465,10074465,16.45199108750027,40.498824476823046,0.0,0,22.7659166076069
466,466,10074466,45.10066941567298,43.611482798691696,0.0,0,0.34696691176470584
467,467,10074467,52.6357075024256,56.07953140780017,0.0,0,0.1918859649122807
468,468,10074468,55.25449143818616,57.09194107606832,0.0,0,0.0
469,469,10074469,-4.880072156713197,57.46386386216162,0.0,0,0.0
470,470,10074470,57.35426237096312,62.10650044210427,0.0,0,0.3446691176470588
471,471,10074471,9.35546373336115,51.11205094614907,0.0,0,10.073709630911221
472,472,10074472,-0.8591877400658273,42.53289016034462,0.0,0,0.49055232558139533
473,473,10074473,44.15495964858019,48.54946686135516,0.0,0,79.33515585721518
474,474,10074474,53.70338308206714,58.27048302882416,0.0,0,0.0
475,475,10074475,28.089482230750228,67.55755236289868,0.0,0,2.1367558999647764
476,476,10074476,20.000897471155685,44.66321143651312,0.0,0,28.452990746860518
477,477,10074477,27.429815332459995,67.28071749928371,0.0,0,8.93549465240644
478,478,10074478,19.04317886202664,49.127974570657344,0.0,0,6.152213462704665
479,479,10074479,-8.409744614001834,39.28219026407072,0.0,0,0.07264351523742027
480,480,10074480,24.15123886659283,42.38364186886066,0.0,0,0.0
481,481,10074481,19.154951202115427,46.86210625793297,0.0,0,4.079564621547542
482,482,10074482,-1.870822866865496,40.83262148431287,0.0,0,4.0734418767506995
483,483,10074483,4.377198529039316,44.85598972503429,0.0,0,0.15625
484,484,10074484,42.44417838303024,53.45063786698829,0.0,0,0.07301401869158879
485,485,10074485,31.806758485821565,52.938458625868535,0.0,0,0.9589345172031076
486,486,10074486,28.22850207398448,54.04008891177647,0.0,0,1.922657952069717
487,487,10074487,50.63743159070922,63.507569309595866,0.0,0,1.750222816399287
488,488,10074488,35.05490733960347,50.95075940990702,0.0,0,0.18564356435643564
489,489,10074489,26.2531783379762,41.1069411550867,0.0,0,0.12867647058823528
490,490,10074490,9.06794948168285,54.29275955307124,0.0,0,53.94000668449181
491,491,10074491,29.861076770483784,65.07402726848376,0.0,0,6.260347682119205
492,492,10074492,36.6197244628714,57.40890710175397,0.0,0,0.0
493,493,10074493,49.69430166882086,55.17039772396144,0.0,0,2.1677440206851974
494,494,10074494,-5.01651363545049,40.569813699868966,0.0,0,1.0290426411528468
495,495,10074495,46.64046004162147,47.79202218573976,0.0,0,94.08488132094935
496,496,10074496,19.70458546573682,45.55580708213628,0.0,0,7.478520254255548
497,497,10074497,21.65314369957184,63.06186988853121,0.0,0,85.79213600333733
498,498,10074498,14.549493139526875,46.167847218278006,0.0,0,2.561873934356351
499,499,10074499,18.483654841296616,67.42407311923053,0.0,0,2.1642770175725525
500,500,10074500,39.51520011379227,61.381232400375445,0.0,0,0.0
501,501,10074501,16.241815005956763,49.429747351727286,0.0,0,0.03188775510204082
502,502,10074502,38.470784318446725,45.88848001136393,0.0,0,4.890988348001922
503,503,10074503,5.035014170622489,43.84991159881293,0.0,0,39.01737967914439
504,504,10074504,35.876000368059834,55.206107198523,0.0,0,0.5174413515406163
505,505,10074505,52.56974680452493,58.78402897504255,0.0,0,0.0
506,506,10074506,34.949201571092715,55.73423691437627,0.0,0,0.0
507,507,10074507,21.3807331379265,55.53861968594601,0.0,0,0.17449678986638903
508,508,10074508,27.28164287774947,64.49569901727425,0.0,0,1.5903219395866455
509,509,10074509,21.17567475472242,38.5773288178456,0.0,0,0.7716049382716049
510,510,10074510,57.75824400781661,53.761054738216494,0.0,0,0.0
511,511,10074511,16.340791447781168,46.31352005816415,0.0,0,55.04668851236158
512,512,10074512,21.52047372979951,48.680230776373655,0.0,0,0.0
513,513,10074513,11.1652504564318,47.1902365606659,0.0,0,1.840125677930747
514,514,10074514,45.20390483392911,47.581160566485295,0.0,0,0.0
515,515,10074515,8.29975173406593,48.58362434463036,0.0,0,0.04832474226804124
516,516,10074516,28.084072098535444,49.90435379313791,0.0,0,1.9136215092097446
517,517,10074517,12.669286960771704,47.2216800304826,0.0,0,7.152273675427614
518,518,10074518,48.70494538030676,51.0444852967143,0.0,0,0.0
519,519,10074519,11.368655131573703,51.50079354589885,0.0,0,9.751117358708196
520,520,10074520,-5.804851280868954,42.05776012574731,0.0,0,0.5813953488372093
521,521,10074521,10.462025386041187,61.2776066465999,0.0,0,0.8242814171122994
522,522,10074522,33.06542344499054,53.53317529688286,0.0,0,0.0
523,523,10074523,35.014407162974585,58.21585881525835,0.0,0,0.10330578512396695
524,524,10074524,12.94914255326438,37.94381269258787,0.0,0,0.0
525,525,10074525,46.37416859847864,45.539346475672616,0.0,0,0.0
526,526,10074526,49.28207742964438,55.02113791774296,0.0,0,65.68964184772959
527,527,10074527,29.87080233579906,50.40783863863581,0.0,0,0.5538602941176471
528,528,10074528,21.34323854291838,39.74926467509904,0.0,0,0.9436274509803921
529,529,10074529,32.980598615214895,55.71296366612626,0.0,0,0.0
530,530,10074530,16.42955443677322,62.75785649737023,0.0,0,7.229686838764287
531,531,10074531,42.59249991798679,48.35702203999427,0.0,0,0.0
532,532,10074532,0.0561917634200099,47.80788320361753,0.0,0,1.6264189886480909
533,533,10074533,4.709378906314933,48.34035558115988,0.0,0,0.7810585171568627
534,534,10074534,10.872698446191452,54.990527746356165,0.0,0,15.731871577459804
535,535,10074535,21.63781137676105,66.6512801170818,0.0,0,2.8897591645353793
536,536,10074536,12.077284175330735,47.52985176373778,0.0,0,12.035345717234264
537,537,10074537,45.116070981972506,47.36559893891074,0.0,0,0.0
538,538,10074538,20.22906116201406,46.86532772292676,0.0,0,0.08311170212765957
539,539,10074539,16.268446947502934,61.35710243746679,0.0,0,0.30540505675954593
540,540,10074540,-0.7624792197590977,44.40052304236077,0.0,0,0.0351123595505618
541,541,10074541,19.156780289235407,49.054300102063706,0.0,0,0.03221649484536082
542,542,10074542,29.25601411727901,53.67473952018312,0.0,0,0.1880787037037037
543,543,10074543,28.69427025663279,57.40914183602639,0.0,0,0.0
544,544,10074544,-8.331754087060968,40.5092462925419,0.0,0,0.0
545,545,10074545,50.42331965995899,61.92267908645805,0.0,0,0.0
546,546,10074546,5.285417537288334,49.11630564462462,0.0,0,2.729116130988479
547,547,10074547,30.450942463265868,57.29159847913664,0.0,0,0.0
548,548,10074548,22.790559803306905,48.7695112554006,0.0,0,0.0
549,549,10074549,51.93585617685755,58.15644952637928,0.0,0,0.0716557284070653
550,550,10074550,42.93833162769122,52.700188786341855,0.0,0,0.0
551,551,10074551,29.339909271815568,56.22293414040029,0.0,0,0.0
552,552,10074552,29.15003107707799,54.5602699520086,0.0,0,77.7330042506519
553,553,10074553,-7.237809078165515,55.09296280039992,0.0,0,21.690957633053284
554,554,10074554,8.807066338569955,44.6191889315965,0.0,0,0.024986383442265794
555,555,10074555,16.621493843564558,66.2817553177335,0.0,0,49.35461370082628
556,556,10074556,11.949745564480825,42.26830484320617,0.0,0,0.0
557,557,10074557,38.96532646205136,61.18054921740178,0.0,0,1.841299019607843
558,558,10074558,23.064748357152684,44.56121631140199,0.0,0,0.24200518582541053
559,559,10074559,15.481634226102686,59.81986422914079,0.0,0,1.3328664799253047
560,560,10074560,56.248936603689735,65.67840432371466,0.0,0,41.16425547491724
561,561,10074561,30.973918297257928,60.84713872701264,0.0,0,99.96131754228531
562,562,10074562,55.192676140015735,56.229099967770544,0.0,0,0.0
563,563,10074563,25.564122548379377,66.68620337002935,0.0,0,0.1627770673486786
564,564,10074564,18.25673065100573,45.10721980918034,0.0,0,1.9005865594100886
565,565,10074565,59.57139147541794,54.66408971403369,0.0,0,0.0
566,566,10074566,50.52908837875474,51.5811951729885,0.0,0,0.0
567,567,10074567,11.828286163358962,62.07667473541696,0.0,0,93.94107735005791
568,568,10074568,34.58236819716537,52.502843974412265,0.0,0,0.0
569,569,10074569,25.73854819611191,63.74365066651254,0.0,0,9.008714596949893
570,570,10074570,30.73900468822893,61.36918158530767,0.0,0,100.0911285566871
571,571,10074571,28.88377670362803,63.06533515691544,0.0,0,1.2622114448616326
572,572,10074572,6.336010036609868,60.409560073539744,0.0,0,5.805166058671521
573,573,10074573,28.3587929715828,50.55059872903835,0.0,0,0.3094059405940594
574,574,10074574,45.879989413041,50.570684079177866,0.0,0,0.0
575,575,10074575,36.4212716030248,60.101421440561616,0.0,0,3.904095818014712
576,576,10074576,28.515791609153688,44.4663980827618,0.0,0,0.29845505617977525
577,577,10074577,5.187453437218824,45.589192880808255,0.0,0,8.876185089420384
578,578,10074578,31.430961614052684,56.95416937670372,0.0,0,0.7745726495726496
579,579,10074579,39.884276321414205,46.45100469332311,0.0,0,0.0
580,580,10074580,44.07822776327589,54.486174068302894,0.0,0,0.06993006993006994
581,581,10074581,35.21826815621844,49.570768757150624,0.0,0,0.9885204081632654
582,582,10074582,44.29869334862477,59.56082860568858,0.0,0,0.0
583,583,10074583,47.01276770554219,65.82715696802043,0.0,0,15.237242332830506
584,584,10074584,11.98087341277843,52.11485355820233,0.0,0,2.5090144230769234
585,585,10074585,31.5251688209681,53.22667057846899,0.0,0,0.16341796152423232
586,586,10074586,40.82465767427498,45.488981628702376,0.0,0,6.307393790849672
587,587,10074587,34.54710995084289,54.112733573925176,0.0,0,0.0
588,588,10074588,25.16658289503012,49.72584573166244,0.0,0,0.5166245791245792
589,589,10074589,24.689903633719293,47.22045462188076,0.0,0,10.121099515074835
590,590,10074590,-0.8291359326251703,49.09103916323751,0.0,0,0.9227814837275117
591,591,10074591,17.915876508056815,59.22932716414764,0.0,0,8.101519607843153
592,592,10074592,51.44085973553625,58.40707648575668,0.0,0,0.0350068306010929
593,593,10074593,-7.349780278761313,52.4185742183744,0.0,0,0.3784430438842204
594,594,10074594,-6.236192776057497,55.62225386061947,0.0,0,0.11061946902654868
595,595,10074595,1.3675989343921529,47.39744458093998,0.0,0,2.711722987067168
596,596,10074596,-8.58485113371518,41.23972881683868,0.0,0,20.285899653979282
597,597,10074597,26.26330994797855,44.939759273260925,0.0,0,0.34620098039215685
598,598,10074598,46.58254049569013,54.63767992730902,0.0,0,0.0
599,599,10074599,24.5054484862301,57.12214194014197,0.0,0,15.434158706217529
600,600,10074600,36.06475635832695,55.37948978470359,0.0,0,0.0
601,601,10074601,-0.5897750435230787,38.741467547777845,0.0,0,0.9645061728395061
602,602,10074602,-3.184964467313084,42.21347166874658,0.0,0,0.0
603,603,10074603,43.79876540442571,62.15206500343466,0.0,0,9.001450764129231
604,604,10074604,-3.7086480388566234,55.77879061438971,0.0,0,0.4047371160853722
605,605,10074605,30.621321003139016,66.76827913063453,0.0,0,7.841397361413698
606,606,10074606,-0.4990181033885668,44.108233834534296,0.0,0,0.533225930821767
607,607,10074607,13.909192668806725,63.22907393951865,0.0,0,0.2255937586302126
608,608,10074608,22.793105657952605,58.519525782758095,0.0,0,3.0447404371584703
609,609,10074609,50.23780122287686,54.68838314685684,0.0,0,0.0
610,610,10074610,57.98174263932992,61.771713648265546,0.0,0,0.0
611,611,10074611,39.149399427204536,63.05255833757973,0.0,0,6.673880545125842
612,612,10074612,36.351180679385145,47.66732240104861,0.0,0,0.0
613,613,10074613,21.25128995445977,38.71031626984327,0.0,0,0.0
614,614,10074614,42.34752820737618,64.61707429892806,0.0,0,0.7118193561208268
615,615,10074615,23.822855860797254,56.43416714652356,0.0,0,1.2497868712702462
616,616,10074616,33.5903277983769,58.418294033475846,0.0,0,0.2305327868852459
617,617,10074617,34.39424151816636,64.4904793990435,0.0,0,6.859225953895072
618,618,10074618,28.16621734615317,62.25072905677676,0.0,0,29.287818987889295
619,619,10074619,1.6500034502780476,46.09909621492546,0.0,0,0.20380434782608695
620,620,10074620,20.608289352965045,69.5267137856706,0.0,0,47.707053975436295
621,621,10074621,24.618445297187325,63.95051077138272,0.0,0,0.36637931034482757
622,622,10074622,35.400568258703125,50.18387415983875,0.0,0,1.0854166666666667
623,623,10074623,21.09272815727012,67.38086476186535,0.0,0,22.502583864871216
624,624,10074624,14.629080793016511,52.626322631575135,0.0,0,0.3392857142857143
625,625,10074625,33.69367539110535,51.30691366464589,0.0,0,3.273393515822171
626,626,10074626,27.276467886315423,66.83237630402596,0.0,0,14.855719461697722
627,627,10074627,39.95580991323305,54.81798189514824,0.0,0,1.7598596256684484
628,628,10074628,47.143678825195,50.081217942938295,0.0,0,0.0
629,629,10074629,9.059158188915916,54.021684427261775,0.0,0,1.0340214067278295
630,630,10074630,-3.107938946208588,41.375038283762095,0.0,0,0.48428489042675893
631,631,10074631,6.203839556849032,45.55129665751797,0.0,0,4.132528011204482
632,632,10074632,46.68998937867414,61.03110779366315,0.0,0,0.0
633,633,10074633,28.342741827361795,45.99431597326512,0.0,0,2.056359228473999
634,634,10074634,28.58574246224862,66.28498300568647,0.0,0,6.0555116033755265
635,635,10074635,36.54820462666367,58.0753955923401,0.0,0,0.09039256198347108
636,636,10074636,52.49582106297443,67.75411173052301,0.0,0,94.31631506769259
637,637,10074637,18.08396259228661,39.93446615071628,0.0,0,1.6792168674698793
638,638,10074638,52.70250815951616,59.24635528965192,0.0,0,0.0
639,639,10074639,18.963188554521857,42.41148094680037,0.0,0,0.0
640,640,10074640,-7.852001551732955,52.62284156230588,0.0,0,0.3370098039215687
641,641,10074641,39.15263849949044,46.55822146278176,0.0,0,2.545857052498419
642,642,10074642,8.878956419709136,40.32402543496551,0.0,0,0.0
643,643,10074643,43.503165799290045,60.28234411813185,0.0,0,0.0
644,644,10074644,33.44487601382045,67.97116824817012,0.0,0,1.525735294117647
645,645,10074645,15.889030165540325,49.72563373143452,0.0,0,0.2715884333531392
646,646,10074646,38.61462719085874,53.69680111263276,0.0,0,0.2709857487207679
647,647,10074647,11.189091872122615,44.30247637147055,0.0,0,0.10533707865168539
648,648,10074648,33.67871419268853,44.52324062028061,0.0,0,14.864719498910675
649,649,10074649,57.62599571074104,65.96696484960638,0.0,0,36.61320858471601
650,650,10074650,0.3346745088128247,51.41907910350815,0.0,0,14.253231930026914
651,651,10074651,-1.641083945805626,47.02918249266214,0.0,0,20.771334071262917
652,652,10074652,22.464271693651916,37.80579710370541,0.0,0,0.8183257918552036
653,653,10074653,26.5908025612196,48.89149420741563,0.0,0,2.0924297554073177
654,654,10074654,21.760805368031725,40.712966562223166,0.0,0,98.4237861811392
655,655,10074655,38.86370162862087,60.4093168410863,0.0,0,100.14401884784847
656,656,10074656,21.73655032130517,49.84546723013592,0.0,0,0.7885796121090237
657,657,10074657,27.569134814037326,45.92542949450749,0.0,0,0.0
658,658,10074658,29.927451731640843,50.5358760757362,0.0,0,0.0
659,659,10074659,53.78312129491064,56.70736379200697,0.0,0,0.04040948275862069
660,660,10074660,24.49025197688561,63.0739078969628,0.0,0,1.2300531914893618
661,661,10074661,29.47021397069357,47.63111239285193,0.0,0,0.0
662,662,10074662,44.27789252146274,43.96666337187784,0.0,0,0.0
663,663,10074663,-3.2765571140479524,52.77643572016727,0.0,0,0.10699916759156494
664,664,10074664,52.35580324456398,59.24119977328224,0.0,0,0.0
665,665,10074665,4.793853642599783,52.7291485443127,0.0,0,2.878501400560224
666,666,10074666,22.06574373552417,43.81684496879584,0.0,0,0.0
667,667,10074667,48.67751066756284,51.61698186319421,0.0,0,0.0
668,668,10074668,22.07654991374507,40.29011308821311,0.0,0,48.274790337821905
669,669,10074669,43.555830459676834,49.3279418806015,0.0,0,0.0
670,670,10074670,41.21482973338067,53.61554633033133,0.0,0,0.030467047930283223
671,671,10074671,26.474337744590308,46.253852202644296,0.0,0,0.0
672,672,10074672,10.982410936710489,47.60810886620718,0.0,0,0.0
673,673,10074673,8.748624628304462,49.96790875440478,0.0,0,0.9261734997029116
674,674,10074674,29.221099978775197,54.21476782599471,0.0,0,0.0
675,675,10074675,-7.168204872201887,53.24496706118838,0.0,0,1.9532824812167862
676,676,10074676,44.54436795391403,48.59244552494724,0.0,0,38.17818880129368
677,677,10074677,4.866152573267524,51.31104751447228,0.0,0,34.57414215686278
678,678,10074678,-7.225565920411717,40.632070638937336,0.0,0,0.0
679,679,10074679,-5.140144336633162,50.1259920271706,0.0,0,0.32908744305803134
680,680,10074680,41.59453789948139,50.56641058491973,0.0,0,0.0
681,681,10074681,8.847663348400017,54.67050984466091,0.0,0,0.8251748251748252
682,682,10074682,1.8238445760323927,43.94462775464488,0.0,0,0.8877230667547917
683,683,10074683,42.08898471767596,51.03807009616556,0.0,0,0.01547029702970297
684,684,10074684,37.58178578889286,56.50602846644008,0.0,0,0.0
685,685,10074685,62.82974564792364,68.47838879496152,0.0,0,26.087833840432733
686,686,10074686,14.882178107857348,47.44900875803555,0.0,0,0.0
687,687,10074687,22.934482294444603,60.81490216559008,0.0,0,0.9594174208144796
688,688,10074688,11.077613575168414,44.049194887654295,0.0,0,0.0
689,689,10074689,20.3174527154438,43.68640856708117,0.0,0,0.01775568181818182
690,690,10074690,46.10479798528594,65.76183218861613,0.0,0,15.170343137254905
691,691,10074691,36.32136835766407,48.862023899798686,0.0,0,3.952205882352941
692,692,10074692,37.349312209180624,62.01737968437902,0.0,0,0.041405348904267586
693,693,10074693,33.03109611321015,53.47249044361656,0.0,0,0.0
694,694,10074694,12.563296682305785,50.28379413127312,0.0,0,0.06360294117647058
695,695,10074695,20.451788675095223,51.80333251942406,0.0,0,17.13974432192593
696,696,10074696,32.97929066284223,67.82506764943572,0.0,0,10.717788071077287
697,697,10074697,35.703211583449324,55.05514402950008,0.0,0,0.0
698,698,10074698,50.82320667047728,62.17627511067544,0.0,0,0.0
699,699,10074699,14.762918265808882,67.65817267709866,0.0,0,83.36787319094334
700,700,10074700,15.541869038618184,67.53768999277686,0.0,0,1.104115298814136
701,701,10074701,17.21644408184409,51.17675457637064,0.0,0,20.300545463283314
702,702,10074702,53.30947737901243,67.88805476693346,0.0,0,90.09263690683392
703,703,10074703,15.226146390915076,40.50001037798884,0.0,0,3.8378267973856213
704,704,10074704,9.16249208778676,52.10176797928498,0.0,0,2.283653846153846
705,705,10074705,0.9651112940384496,48.73217347669159,0.0,0,1.042609351432881
706,706,10074706,49.83276296604416,64.01355070951199,0.0,0,0.01787872683319903
707,707,10074707,27.44348806703852,62.91486249782311,0.0,0,43.84913340336124
708,708,10074708,26.28100171220673,51.15310259917487,0.0,0,0.34507862550960977
709,709,10074709,46.121913179728,63.93777593633264,0.0,0,0.0
710,710,10074710,23.871375746165604,55.93193010895621,0.0,0,6.141169963560643
711,711,10074711,16.805912903933198,38.91616448671022,0.0,0,22.83835485413677
712,712,10074712,-6.442792443904093,38.38881309996332,0.0,0,3.7691296030607377
713,713,10074713,42.72979826318475,54.633707861797845,0.0,0,0.0
714,714,10074714,45.43795823998799,63.32914156672192,0.0,0,0.0
715,715,10074715,-0.1755862693762047,47.4958690349583,0.0,0,0.9627192982456141
716,716,10074716,27.15007687069417,63.99317233470454,0.0,0,5.559668695064232
717,717,10074717,57.31063104942348,64.77400663432292,0.0,0,0.010486577181208054
718,718,10074718,50.35138643318372,63.370153154475005,0.0,0,6.288835956917975
719,719,10074719,-3.689003283776767,42.57343840175091,0.0,0,0.0
720,720,10074720,58.10023710382611,63.197309518728325,0.0,0,2.0085790999433053
721,721,10074721,15.974842821066504,48.61514157005447,0.0,0,1.641582414215686
722,722,10074722,43.33837770237917,53.10964842842354,0.0,0,0.15451581576026638
723,723,10074723,-8.160180182710128,52.67355840163396,0.0,0,0.17857142857142858
724,724,10074724,31.85891840233278,67.4373361812624,0.0,0,0.5561215450035436
725,725,10074725,26.94601291579754,48.2975195844816,0.0,0,6.896063112745096
726,726,10074726,17.777559880943457,40.61671020937308,0.0,0,1.3775093370681604
727,727,10074727,31.241397058577828,51.90332777801632,0.0,0,0.0
728,728,10074728,17.378324103095828,62.23169489839328,0.0,0,14.431594357199891
729,729,10074729,43.88797085699803,48.45342334999472,0.0,0,0.0
730,730,10074730,27.911572652081222,51.01545902291175,0.0,0,0.10723039215686275
731,731,10074731,59.52920739355366,65.80081975674818,0.0,0,76.7365824534944
732,732,10074732,9.170231043331686,44.60481599147018,0.0,0,0.45646067415730335
733,733,10074733,28.694312847908183,68.40367162871098,0.0,0,1.5473543797243219
734,734,10074734,20.622634144942108,39.145657039220495,0.0,0,0.05716463414634146
735,735,10074735,47.40301242606469,63.80292122487275,0.0,0,0.0
736,736,10074736,40.553423182812935,51.21952693240636,0.0,0,0.17017326732673269
737,737,10074737,30.89712658176805,58.42472377447789,0.0,0,0.0
738,738,10074738,4.141529091775311,51.33873487985636,0.0,0,66.7648537544732
739,739,10074739,8.471941481670383,61.20973391746864,0.0,0,50.237864882794945
740,740,10074740,12.03040223468687,52.28466845642112,0.0,0,0.8793363499245855
741,741,10074741,2.8034152495018727,48.56920923857744,0.0,0,0.7319461289670507
