OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
83,83,10091083,46.34291030961932,57.21894979624035,0.0,0,0.0
84,84,10091084,26.028626218043787,58.11802843078728,0.0,0,0.0
85,85,10091085,29.79543783405381,64.51670754575645,0.0,0,1.628832741150152
86,86,10091086,43.31977172778681,65.06627481957561,0.0,0,28.808636865342162
87,87,10091087,13.16704349120412,46.92609784902538,0.0,0,0.7440570314147164
88,88,10091088,1.7349196295890044,49.63942919878882,0.0,0,3.1758953581432574
89,89,10091089,48.65566681974684,44.94023481668244,0.0,0,100.13739106753792
90,90,10091090,29.93331141331545,54.110008209204935,0.0,0,0.11347131445170662
91,91,10091091,-5.1254831249706925,42.00983491934,0.0,0,1.3797452120383038
92,92,10091092,20.82447656959372,66.52716273234407,0.0,0,1.0983838848039214
93,93,10091093,46.9472525735576,46.22734879282667,0.0,0,0.0
94,94,10091094,43.598675673429646,56.76489796349198,0.0,0,1.4731544327132564
95,95,10091095,29.356390569339123,65.48593189625308,0.0,0,14.205754197103671
96,96,10091096,41.75832253557723,51.12693242723422,0.0,0,0.3771112405358182
97,97,10091097,29.67178476001132,67.09907731204699,0.0,0,5.991003108560497
98,98,10091098,43.65003324919925,53.02836030813326,0.0,0,0.0021966333703292637
99,99,10091099,32.62348324213281,49.47190130693158,0.0,0,0.1753826530612245
100,100,10091100,25.394894078502062,41.87446359641331,0.0,0,2.2794117647058822
101,101,10091101,31.028005600752497,55.93629821758488,0.0,0,0.027412280701754384
102,102,10091102,45.17675051281406,63.42046352320044,0.0,0,0.0
103,103,10091103,45.86790492837888,44.210716349860654,0.0,0,0.05858944701476095
104,104,10091104,-0.4844433486267531,53.46633192070883,0.0,0,0.17523364485981308
105,105,10091105,21.304367429865536,46.59414032726557,0.0,0,0.43791293691389604
106,106,10091106,50.662150944214105,56.697935279427895,0.0,0,0.0
107,107,10091107,22.719471682455502,51.383301671961576,0.0,0,2.1586649365628605
108,108,10091108,52.6715109090555,53.61218117226797,0.0,0,0.0
109,109,10091109,8.645781869815654,51.20799370456498,0.0,0,0.20111386138613863
110,110,10091110,46.47177163423986,53.88139330777016,0.0,0,0.0
111,111,10091111,-0.5342400076108408,52.56476736225136,0.0,0,1.5808823529411764
112,112,10091112,40.36898278471802,48.29976399947656,0.0,0,25.196269914215698
113,113,10091113,23.137600469157483,37.34183975720171,0.0,0,6.47111776809489
114,114,10091114,1.7635920989952305,47.90173922773827,0.0,0,1.2266511867905059
115,115,10091115,29.07708845475608,47.87312393496753,0.0,0,0.1644736842105263
116,116,10091116,56.31766697744383,56.6954992196553,0.0,0,1.6753296146044625
117,117,10091117,0.3342290557746902,41.52488140843695,0.0,0,30.148068050749703
118,118,10091118,11.508407220875032,61.96436948083211,0.0,0,43.97497346516951
119,119,10091119,49.434532379083365,43.1584455487993,0.0,0,100.5142832995271
120,120,10091120,25.47177442844092,67.16952915326625,0.0,0,0.04763719512195122
121,121,10091121,1.2815222788609704,44.87199471030569,0.0,0,0.26041666666666663
122,122,10091122,-4.264578428113307,40.223700532184765,0.0,0,0.0
123,123,10091123,18.246143316039586,49.66860015948684,0.0,0,2.7914290716286523
124,124,10091124,24.189300340543117,62.45698724805878,0.0,0,1.6304347826086956
125,125,10091125,27.704406677325693,44.936534702822,0.0,0,0.22569444444444442
126,126,10091126,25.279982050740035,60.52527283518842,0.0,0,2.1778396565726883
127,127,10091127,51.54903928383193,54.806722810316415,0.0,0,0.010102013778484367
128,128,10091128,29.18077839314713,47.39642930560062,0.0,0,4.706077909887355
129,129,10091129,55.86552468283054,65.28827493588948,0.0,0,0.9829552736127132
130,130,10091130,21.91118156474506,40.55280311195845,0.0,0,0.0
131,131,10091131,38.53642528149464,54.678254709196445,0.0,0,4.150011140819965
132,132,10091132,35.28538627808588,66.98825796134788,0.0,0,4.131819138698432
133,133,10091133,-2.4906652342882647,55.12100936765636,0.0,0,0.16741071428571427
134,134,10091134,29.607069500856174,49.07735322876229,0.0,0,1.095360824742268
135,135,10091135,41.08741443597389,43.46867765943702,0.0,0,29.209858768682295
136,136,10091136,38.93928508872887,60.537439415287096,0.0,0,99.76946644042334
137,137,10091137,27.202691240808,60.99272200955328,0.0,0,0.28340630145187845
138,138,10091138,3.91737978261178,44.1918527114118,0.0,0,0.08766432709447415
139,139,10091139,50.73817405826072,66.99614152017622,0.0,0,67.53266720798707
140,140,10091140,59.77338212974225,66.06896190036504,0.0,0,16.058995254152617
141,141,10091141,53.88379030025489,52.92320021743448,0.0,0,0.10318396226415094
142,142,10091142,38.41373747145484,45.52585260619979,0.0,0,13.69626696832579
143,143,10091143,-6.595729936802905,42.98432368365607,0.0,0,0.0
144,144,10091144,-3.375325090754475,52.218474376925066,0.0,0,0.7466063348416292
145,145,10091145,40.02363564206691,44.78754572760757,0.0,0,1.0243055555555556
146,146,10091146,24.4054472981841,53.05418597993888,0.0,0,1.7236635220125787
147,147,10091147,26.91782663284948,64.64985775323649,0.0,0,9.003528424792743
148,148,10091148,38.332256729335455,55.00125857516178,0.0,0,0.0
149,149,10091149,14.737946073950576,64.75454347412816,0.0,0,6.131398868272141
150,150,10091150,22.62109392018198,50.10686860635801,0.0,0,1.480361990950226
151,151,10091151,32.105947105432584,57.19733455413324,0.0,0,0.0
152,152,10091152,20.699227842174253,42.77326693081736,0.0,0,1.4808006535947713
153,153,10091153,54.22128954233979,55.94561102333938,0.0,0,0.287828947368421
154,154,10091154,36.5480512581705,49.6048609883696,0.0,0,2.154549319727892
155,155,10091155,47.99545429862625,43.401222534353046,0.0,0,100.91151115618653
156,156,10091156,49.63104196320493,55.27824787205086,0.0,0,100.88919802155014
157,157,10091157,22.24696081470853,60.87286960535439,0.0,0,0.2593174674449933
158,158,10091158,21.853491363036145,62.0797861891927,0.0,0,0.06690635813148789
159,159,10091159,24.80878214492789,51.37378951706818,0.0,0,0.960447904652057
160,160,10091160,43.82177740135818,60.05585667664744,0.0,0,0.0
161,161,10091161,14.537821155625304,37.330040347807234,0.0,0,2.553844975490196
162,162,10091162,27.24369519051811,45.91751306549693,0.0,0,0.2547554347826087
163,163,10091163,16.267439116653176,52.00761560457889,0.0,0,4.524538809606684
164,164,10091164,51.53839203687424,67.71796179626477,0.0,0,4.952111052754436
165,165,10091165,54.13166332389885,61.4026899042039,0.0,0,1.6562546071060007
166,166,10091166,54.44800931076863,59.0337359155786,0.0,0,0.3048780487804878
167,167,10091167,18.78086930647091,66.5094414678621,0.0,0,3.7805606617647056
168,168,10091168,0.4159644991420171,45.47123441020162,0.0,0,2.752168174962293
169,169,10091169,24.56603346012612,51.52019639249981,0.0,0,0.24509803921568626
170,170,10091170,21.52148737746323,38.47597377354394,0.0,0,0.0
171,171,10091171,35.782775986914594,57.50971359387674,0.0,0,0.0
172,172,10091172,26.46673474184838,46.00747987761972,0.0,0,0.0
173,173,10091173,17.92730904659291,62.931838254012575,0.0,0,6.820772058823535
174,174,10091174,35.05089750268268,52.854781333227685,0.0,0,0.2721755368814192
175,175,10091175,21.98180921171496,61.87480425717344,0.0,0,0.15046296296296297
176,176,10091176,54.464402757602095,57.32962945133442,0.0,0,3.688829345297441
177,177,10091177,17.336915207872714,68.64384505852411,0.0,0,51.539145658262974
178,178,10091178,-7.988374539097514,52.21332250048447,0.0,0,0.0
179,179,10091179,1.631609212953104,44.30871949943016,0.0,0,0.6119877726371448
180,180,10091180,-3.87097878809738,38.63943953009554,0.0,0,0.5169476327116211
181,181,10091181,14.002363910330132,60.881829974677366,0.0,0,76.1366187696449
182,182,10091182,43.24487055439777,45.51715619114447,0.0,0,0.6819650937297999
183,183,10091183,33.43231659421103,68.57448440148538,0.0,0,2.1641522988505746
184,184,10091184,33.87349137844369,61.14964234900146,0.0,0,2.269431446821152
185,185,10091185,11.210875578660763,53.8035039269696,0.0,0,0.5157838598402325
186,186,10091186,17.663467851060524,51.94207659589448,0.0,0,0.8357489630467572
187,187,10091187,16.927915998514155,66.37821945679663,0.0,0,0.0
188,188,10091188,6.817638722088709,53.25050260936988,0.0,0,0.2505896226415094
189,189,10091189,28.80838791168413,50.77760325118805,0.0,0,0.0
190,190,10091190,47.04873879525996,47.62914854227998,0.0,0,0.0
191,191,10091191,32.27258725345181,51.409358295676775,0.0,0,0.061274509803921566
192,192,10091192,8.742127331642637,63.37590026665881,0.0,0,0.011219276442971554
193,193,10091193,1.3868073331978783,48.74715158041557,0.0,0,26.99844260620913
194,194,10091194,46.92873140734471,66.77718931032311,0.0,0,81.720943778746
195,195,10091195,0.7264076517343928,46.94267735480389,0.0,0,2.917391418933164
196,196,10091196,60.96096925013968,69.26825110718542,0.0,0,62.99652777777762
197,197,10091197,7.240284791138288,45.10357520147954,0.0,0,5.841911764705882
198,198,10091198,2.6672702310309777,46.42936805427193,0.0,0,0.873590027408813
199,199,10091199,17.155340913432436,44.97204878024059,0.0,0,0.052083333333333336
200,200,10091200,0.5888071083828204,51.24306216799719,0.0,0,4.344305444651465
201,201,10091201,57.27989174045206,51.66202138211197,0.0,0,0.0
202,202,10091202,26.426392531645085,51.609333854155054,0.0,0,0.0
203,203,10091203,0.6445342284690385,42.32410792221971,0.0,0,0.0
204,204,10091204,9.375608138658857,41.94573350446878,0.0,0,1.0294117647058822
205,205,10091205,60.03851765106087,52.23389608441941,0.0,0,0.0
206,206,10091206,15.98177013789129,62.83718827540549,0.0,0,12.715730042016801
207,207,10091207,27.015244003265277,48.19032283454688,0.0,0,0.01040390114379085
208,208,10091208,28.30361707830749,48.03137189276222,0.0,0,0.0
209,209,10091209,46.69794050660277,55.109229237174965,0.0,0,0.0
210,210,10091210,37.31525142387336,56.335034617669365,0.0,0,0.3132992327365729
211,211,10091211,25.32943926841924,42.65476561152239,0.0,0,0.21551724137931033
212,212,10091212,55.547677008915,66.55715630913609,0.0,0,0.517578125
213,213,10091213,-7.868501203330791,54.93771937118668,0.0,0,0.5238694576929871
214,214,10091214,39.67336877153893,54.397208160547706,0.0,0,0.0
215,215,10091215,20.791876693159484,47.6183873143096,0.0,0,3.2518059855521155
216,216,10091216,2.3703390579567016,45.44649878732264,0.0,0,5.401156912469129
217,217,10091217,33.42278885714284,50.09101996398432,0.0,0,0.0
218,218,10091218,55.56577073204053,55.96209779471042,0.0,0,0.0
219,219,10091219,62.1908060781329,66.02519853287893,0.0,0,1.753621830897965
220,220,10091220,27.747358783248487,63.77956016262464,0.0,0,24.290662445533734
221,221,10091221,33.15101372427404,65.37248201686111,0.0,0,16.283921248237853
222,222,10091222,10.830725124885308,53.90830176815654,0.0,0,18.785289578794448
223,223,10091223,35.52266134108296,53.55706788533942,0.0,0,0.0
224,224,10091224,44.743495999322604,58.301915479797415,0.0,0,7.102070166909737
225,225,10091225,21.233412014416885,51.15360074743037,0.0,0,12.415698104279418
226,226,10091226,25.063558639245983,59.34723278781471,0.0,0,0.20176470588235293
227,227,10091227,23.707270072498183,40.9009741502396,0.0,0,8.774365628604384
228,228,10091228,14.633860476188731,66.24046052966997,0.0,0,48.76462056341488
229,229,10091229,39.43710484515748,46.79516131978895,0.0,0,0.0
230,230,10091230,7.330403377344564,44.18867144315024,0.0,0,0.0351123595505618
231,231,10091231,13.35050186677436,49.33179599114325,0.0,0,0.04783163265306122
232,232,10091232,25.38594504919335,61.60901712310667,0.0,0,25.274089113257105
233,233,10091233,-6.527270336501435,41.55865752808979,0.0,0,2.168757208765859
234,234,10091234,7.802389555218886,45.45494113271147,0.0,0,3.18681917211329
235,235,10091235,47.51787444915743,52.33475763733628,0.0,0,1.8579727564102568
236,236,10091236,53.641578568904826,63.82901254588001,0.0,0,0.0
237,237,10091237,36.72474558381071,62.19167991394352,0.0,0,0.20511306712466007
238,238,10091238,46.14618873533664,42.20989063670928,0.0,0,30.17924164298996
239,239,10091239,33.35901009775248,55.98270299118295,0.0,0,0.0
240,240,10091240,27.192327453216123,57.888193155668816,0.0,0,5.951797385620916
241,241,10091241,46.38962838478694,47.89357374903807,0.0,0,40.27115583075347
242,242,10091242,5.550626466367514,47.827736116667104,0.0,0,0.6041021671826626
243,243,10091243,26.25218552246507,58.58589428366347,0.0,0,1.837381468981035
244,244,10091244,51.72378691747154,53.948648742887954,0.0,0,0.0
245,245,10091245,19.94319538192282,63.78984784286568,0.0,0,0.010850694444444444
246,246,10091246,23.299729689229387,55.23973551191981,0.0,0,0.0
247,247,10091247,43.58027802145394,51.186613379849845,0.0,0,0.9971525374855825
248,248,10091248,51.38719569803109,62.57521573850571,0.0,0,0.0
249,249,10091249,7.906783010104967,45.726563964236384,0.0,0,3.594928355957768
250,250,10091250,6.998852850213312,52.39635381135446,0.0,0,2.631185807656395
251,251,10091251,24.98803480986413,62.45873135887107,0.0,0,0.41551221938050575
252,252,10091252,15.036562318825334,65.68716526258261,0.0,0,2.405215783583905
253,253,10091253,47.14213022196755,43.23143526395685,0.0,0,4.833792892156863
254,254,10091254,46.943528825995685,64.79925690946541,0.0,0,0.0
255,255,10091255,42.1252017160508,51.46919649114079,0.0,0,5.380202326028451
256,256,10091256,23.314947959818703,41.07384659662771,0.0,0,0.8748558246828141
257,257,10091257,19.61417311773653,42.88464118790372,0.0,0,0.0
258,258,10091258,24.04384411263339,47.78043226501063,0.0,0,0.23168214654282765
259,259,10091259,14.647069298484464,47.83214950632139,0.0,0,6.585139318885449
260,260,10091260,34.236816799054296,57.810964192367365,0.0,0,0.24739583333333331
261,261,10091261,31.844282603363933,50.122849633593496,0.0,0,5.82218137254902
262,262,10091262,15.55798579869918,46.85082816791555,0.0,0,5.1379005903436665
263,263,10091263,20.012543516891185,48.66371879561342,0.0,0,0.0
264,264,10091264,20.37441148113033,44.37230745917719,0.0,0,0.08643042350907519
265,265,10091265,41.185540680469806,56.80721652641819,0.0,0,0.5387931034482759
266,266,10091266,31.271962637749485,47.12313917907172,0.0,0,0.0
267,267,10091267,-7.086645918585537,43.00910171311236,0.0,0,0.07102272727272728
268,268,10091268,26.516696550704133,67.33856445655283,0.0,0,0.43114973262032086
269,269,10091269,-2.1026430189577603,53.12358630870828,0.0,0,0.49244429266626827
270,270,10091270,-8.76106098346134,41.84547420814092,0.0,0,0.9888708390332877
271,271,10091271,25.46902846478765,48.73262739001463,0.0,0,0.0
272,272,10091272,30.597988497014025,65.10338129523561,0.0,0,18.76708382028307
273,273,10091273,48.32498949411431,42.0834732822855,0.0,0,98.40695920586546
274,274,10091274,38.10258944585838,47.67282397001304,0.0,0,3.39422084623323
275,275,10091275,18.817127866951385,44.94706689007761,0.0,0,2.935866013071896
276,276,10091276,0.8276944979177966,46.78241344731384,0.0,0,10.033799810246682
277,277,10091277,28.883989520847337,53.65453445105886,0.0,0,0.4215915338097856
278,278,10091278,49.08117067754771,51.72951467612632,0.0,0,0.0
279,279,10091279,-1.6469375395930173,52.12270417467761,0.0,0,1.349576516997331
280,280,10091280,63.09046366807817,67.15848980409798,0.0,0,15.165217001434714
281,281,10091281,49.77050070386407,63.4483915904819,0.0,0,0.0
282,282,10091282,34.87644588113509,45.63809016284269,0.0,0,0.27472527472527475
283,283,10091283,57.3197115615635,62.17635339201525,0.0,0,0.0
284,284,10091284,41.07084791349141,48.70295495182688,0.0,0,0.4138240347685465
285,285,10091285,25.5240910445598,58.68289449282484,0.0,0,0.025614754098360656
286,286,10091286,10.976702650879677,50.87485533429253,0.0,0,16.842300038827407
287,287,10091287,25.220701314476702,50.07525683025773,0.0,0,0.0
288,288,10091288,14.763308595292456,51.9029524783276,0.0,0,2.1237864077669903
289,289,10091289,34.27875195247344,68.93571344497823,0.0,0,67.40254929655467
290,290,10091290,34.57107392453421,55.79189369649649,0.0,0,0.4393328127711261
291,291,10091291,16.588863452410695,49.56449809192928,0.0,0,5.4156763715587255
292,292,10091292,10.437056360567412,52.46691950837499,0.0,0,0.8482142857142857
293,293,10091293,19.236069068735347,42.63969255134671,0.0,0,0.0
294,294,10091294,46.14571225548823,61.84074348837001,0.0,0,64.4368191721129
295,295,10091295,0.2650077614480837,43.96725385410751,0.0,0,0.6328740657888047
296,296,10091296,25.655102411026576,42.690017517126776,0.0,0,0.0
297,297,10091297,40.77972074504856,53.87260717656292,0.0,0,0.014467592592592591
298,298,10091298,58.025280361437005,52.653564140076256,0.0,0,4.233193277310924
299,299,10091299,7.848641289508602,60.4328240045036,0.0,0,42.728401557402904
300,300,10091300,-2.508735234006892,53.38369545127957,0.0,0,9.531712449130596
301,301,10091301,36.24223176505842,51.826768388279895,0.0,0,11.073850656767553
302,302,10091302,3.448792838536243,47.03565407981088,0.0,0,0.21841397849462363
303,303,10091303,46.79774464561173,66.56119796684735,0.0,0,90.65069699754862
304,304,10091304,15.712945699865744,50.88129734697183,0.0,0,19.395930401863726
305,305,10091305,6.1872199464391855,61.99114028457867,0.0,0,27.28817175018144
306,306,10091306,-5.76505072044584,36.78534891494008,0.0,0,5.345358455882352
307,307,10091307,21.17426713061033,45.84172605491934,0.0,0,11.353627989657397
308,308,10091308,8.928271177315962,53.1235412574289,0.0,0,22.961871069182383
309,309,10091309,24.94328670801996,43.188140349228895,0.0,0,0.0
310,310,10091310,40.00246824824103,60.33140765130448,0.0,0,0.19622093023255813
311,311,10091311,27.339822440278965,64.64998162794207,0.0,0,27.2204813133307
312,312,10091312,35.59458319068823,52.40534708415788,0.0,0,0.12620192307692307
313,313,10091313,24.58630547045786,61.25121286950488,0.0,0,38.44279188948325
314,314,10091314,-7.003575221873034,39.45487778313477,0.0,0,0.5395893113342899
315,315,10091315,42.37559078884427,58.25346008140854,0.0,0,0.0
316,316,10091316,21.46970923439673,44.92664922327478,0.0,0,9.411362493715433
317,317,10091317,23.860241864069685,51.59577097653976,0.0,0,2.1398620722798922
318,318,10091318,17.85134270108321,48.22090004408194,0.0,0,0.016276041666666664
319,319,10091319,27.226715551428168,52.02155171549107,0.0,0,10.730227187028657
320,320,10091320,55.68406064908444,56.15228026904223,0.0,0,0.0
321,321,10091321,27.16868981130327,47.73035799351565,0.0,0,0.0
322,322,10091322,24.8345244070355,68.80874094594304,0.0,0,13.694539605614978
323,323,10091323,15.55363635996615,51.98203456630956,0.0,0,6.099936368778279
324,324,10091324,19.239659982409584,53.04902224465927,0.0,0,0.7351206992230858
325,325,10091325,54.95351945146396,65.70586548391468,0.0,0,10.023877292852614
326,326,10091326,9.91734622859552,55.798097292749496,0.0,0,1.230641592920354
327,327,10091327,27.12207682040889,43.94791670157706,0.0,0,0.0
328,328,10091328,25.468753263185228,50.3741667966935,0.0,0,0.4901348039215686
329,329,10091329,0.6270747373612977,49.717816595061095,0.0,0,0.544155162064826
330,330,10091330,25.581231726321217,61.1803479073395,0.0,0,79.42142008318481
331,331,10091331,-1.6400940478510904,54.9626384736667,0.0,0,57.97225279578216
332,332,10091332,41.88048163195307,43.97233280542956,0.0,0,0.15980113636363638
333,333,10091333,11.34799319814205,46.20132860586739,0.0,0,0.0
334,334,10091334,58.37226333086515,60.59744466258444,0.0,0,13.039262820512826
335,335,10091335,16.211658320524993,39.12839021631749,0.0,0,0.0
336,336,10091336,25.07143138965241,63.25490326593879,0.0,0,0.011081560283687944
337,337,10091337,26.064238721309,57.32094520474253,0.0,0,0.4988160518444666
338,338,10091338,-0.1151781615545038,44.72030722770977,0.0,0,0.9283432474113239
339,339,10091339,58.30832828537876,53.12385534374305,0.0,0,0.0
340,340,10091340,6.023520400763078,51.63499746831315,0.0,0,9.274462212069295
341,341,10091341,4.588280327743856,51.41458614638238,0.0,0,2.8849585950885213
342,342,10091342,44.36360929871829,50.51794806358148,0.0,0,0.0
343,343,10091343,-4.198053482972313,43.24621280183957,0.0,0,0.0
344,344,10091344,35.77748938487007,66.44383442677074,0.0,0,5.212148538660748
345,345,10091345,45.254704486716975,46.61452499948934,0.0,0,0.0
346,346,10091346,42.19184221533502,49.04571359937649,0.0,0,0.0
347,347,10091347,20.75059364605365,51.71657443691861,0.0,0,3.1707009913748916
348,348,10091348,48.61014335788606,42.82274216279155,0.0,0,99.96950360603945
349,349,10091349,56.24347987079046,60.90137994255332,0.0,0,0.0
350,350,10091350,21.42988379351468,67.63570962064486,0.0,0,7.993259803921567
351,351,10091351,8.864480956017069,55.82553471397479,0.0,0,0.009782421740626076
352,352,10091352,32.06973909044997,47.44782394908702,0.0,0,0.01115841073271414
353,353,10091353,11.565580652944462,46.47900808670327,0.0,0,1.0190217391304348
354,354,10091354,27.88329644847302,62.12928104099912,0.0,0,1.305912990196079
355,355,10091355,38.94815781730348,55.44223202850885,0.0,0,1.5469625350140057
356,356,10091356,28.559847917328977,56.55441006977876,0.0,0,2.309782608695652
357,357,10091357,59.88396877882674,51.319267717804266,0.0,0,0.0
358,358,10091358,16.73179264147023,45.01241064512102,0.0,0,0.5553513071895424
359,359,10091359,12.293762936432374,60.35640923426213,0.0,0,1.0682349111519607
360,360,10091360,10.766804931689414,47.39099018458599,0.0,0,0.06648936170212766
361,361,10091361,48.4687253592729,64.04206075742259,0.0,0,6.537271805273834
362,362,10091362,34.87621062402744,48.482617300998285,0.0,0,9.552632250817
363,363,10091363,22.0376884660087,58.34764414866648,0.0,0,0.6166626486660238
364,364,10091364,26.151439136952003,40.85886344142763,0.0,0,22.420197245564903
365,365,10091365,29.45104663264974,63.69474850817773,0.0,0,13.456653640477189
366,366,10091366,43.03074476275357,43.396849339554045,0.0,0,0.0
367,367,10091367,43.38307469898417,65.22681884360888,0.0,0,61.70480198658412
368,368,10091368,40.22716994337,54.08275602842874,0.0,0,0.882523148148148
369,369,10091369,47.29482355179726,58.693924084493375,0.0,0,0.0
