OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
370,370,10052370,37.37207476344075,47.51993320048862,0.0,0,2.7129615143929913
371,371,10052371,45.85158243867067,63.875181632524736,0.0,0,0.032327586206896554
372,372,10052372,26.03134029467416,52.295816641735136,0.0,0,0.07512019230769232
373,373,10052373,-4.923666962908329,40.88469938101474,0.0,0,3.1166112278244635
374,374,10052374,47.58031131096997,44.22134035313234,0.0,0,100.01363185723773
375,375,10052375,32.99879833499665,57.97537123358837,0.0,0,0.013020833333333334
376,376,10052376,5.087197418809095,48.45721497887658,0.0,0,0.1953125
377,377,10052377,12.388524942146766,65.05236774371045,0.0,0,21.728712180236247
378,378,10052378,26.362822747793228,47.77159873424407,0.0,0,6.22903766769866
379,379,10052379,37.585199841844414,58.351657876783314,0.0,0,0.0
380,380,10052380,40.94937035944801,62.956372291792825,0.0,0,0.4375781081663434
381,381,10052381,21.935180385291066,37.96450410401092,0.0,0,0.019290123456790122
382,382,10052382,48.65107780692668,46.424424824805854,0.0,0,29.412097719522613
383,383,10052383,48.15709630134475,50.51800017023868,0.0,0,0.6689950980392156
384,384,10052384,2.05457124583142,44.23699398669667,0.0,0,1.6313477638246305
385,385,10052385,28.7765753661279,45.44644282949521,0.0,0,0.0
386,386,10052386,29.467630634063795,57.81861157344743,0.0,0,0.0
387,387,10052387,9.712277793278137,56.38367345700407,0.0,0,1.806597153911732
388,388,10052388,28.198667109566323,53.04764251339265,0.0,0,0.16775342212356642
389,389,10052389,23.17198114081734,54.26508970232026,0.0,0,0.6990353480841878
390,390,10052390,9.283197560476856,48.1839977902842,0.0,0,10.183888028895769
391,391,10052391,22.0907677538894,43.7951297962861,0.0,0,0.44389204545454547
392,392,10052392,47.26424264184847,59.94935106646246,0.0,0,0.0
393,393,10052393,22.97996911976162,61.062246420084335,0.0,0,0.4890734919922168
394,394,10052394,25.281381333217148,54.338891138240335,0.0,0,0.37270642201834864
395,395,10052395,10.510359019195247,50.14614560961172,0.0,0,5.591391859774207
396,396,10052396,45.077439310046245,51.53241342037811,0.0,0,0.6978155339805826
397,397,10052397,31.62023732553204,65.85884149861725,0.0,0,16.144100243647756
398,398,10052398,52.197493334302,60.80004039466648,0.0,0,25.210859152821453
399,399,10052399,41.79423042778323,53.23595244386698,0.0,0,1.5062546244913058
400,400,10052400,33.80603564575708,59.96102097856207,0.0,0,9.303400494055888
401,401,10052401,18.676183673569096,43.8674809414122,0.0,0,0.0
402,402,10052402,32.50493404274054,57.22734949996475,0.0,0,0.05341880341880342
403,403,10052403,-2.720639631301354,37.72316328719514,0.0,0,0.0
404,404,10052404,41.76462491610902,50.05578004802496,0.0,0,0.0
405,405,10052405,53.1150634778129,66.4468375125025,0.0,0,77.86348501664826
406,406,10052406,20.180370857938414,54.38601616876539,0.0,0,3.7171141392336753
407,407,10052407,15.340253832271731,57.567115816417406,0.0,0,34.1652764046794
408,408,10052408,40.81650626319346,44.17787202442326,0.0,0,1.7611946463978856
409,409,10052409,30.75095732661076,64.24126177032639,0.0,0,0.3103595890410959
410,410,10052410,37.9369304285305,61.578501128807645,0.0,0,0.0
411,411,10052411,17.12143325400472,58.91522126387344,0.0,0,28.66954607046066
412,412,10052412,33.402611848222456,60.75508168152782,0.0,0,12.271273013021997
413,413,10052413,13.381679643440131,55.74698448397367,0.0,0,5.713820926600728
414,414,10052414,40.16474104464233,50.87648975936629,0.0,0,0.38348136284216655
415,415,10052415,57.22419466411797,62.42639890100333,0.0,0,0.18071540210287013
416,416,10052416,10.420058977904954,62.19814745294578,0.0,0,4.25683412050952
417,417,10052417,32.70950540275941,53.49530369433205,0.0,0,0.04380841121495327
418,418,10052418,-7.020296213614516,53.77110865576744,0.0,0,0.6434958242556283
419,419,10052419,-7.021003601817899,37.49041242565365,0.0,0,10.466291454853565
420,420,10052420,52.60828786649725,60.4776209974464,0.0,0,0.08710407239819004
421,421,10052421,50.44566831808936,52.00459575127407,0.0,0,0.0
422,422,10052422,13.685225965059733,50.43957698823071,0.0,0,7.70851715686275
423,423,10052423,22.09362322255057,61.500149472467655,0.0,0,20.130012531328326
424,424,10052424,8.449748508516112,47.67577745678945,0.0,0,4.6988222457559115
425,425,10052425,-7.791397734382798,39.89953323962104,0.0,0,0.0
426,426,10052426,20.211280162382973,47.71460615212887,0.0,0,2.0167136003337505
427,427,10052427,30.975787873570702,51.97912168141043,0.0,0,2.0934466019417477
428,428,10052428,40.76280725075648,55.11243431973699,0.0,0,0.08445945945945946
429,429,10052429,33.91460013894442,60.77376690678059,0.0,0,0.0
430,430,10052430,52.34855318118169,60.34831142217166,0.0,0,0.0
431,431,10052431,37.605761778313365,48.32184660908205,0.0,0,0.0
432,432,10052432,36.97426905585306,59.64434318201207,0.0,0,0.0
433,433,10052433,9.78063299639238,61.11566155389798,0.0,0,2.2185114503816794
434,434,10052434,54.46847620419178,59.40330415374765,0.0,0,0.7762254901960783
435,435,10052435,4.6087746159173175,46.04906593022114,0.0,0,2.1600274725274726
436,436,10052436,44.50425368089119,45.40216899644352,0.0,0,7.054514113337642
437,437,10052437,39.846793270110425,61.193436701376015,0.0,0,0.023496240601503758
438,438,10052438,50.50164179166548,62.70930897641539,0.0,0,0.6336583546462062
439,439,10052439,0.0943453413126817,53.40887350096504,0.0,0,0.6177844969763606
440,440,10052440,41.84487710472768,52.52861977607218,0.0,0,0.01569794584500467
441,441,10052441,44.12361935894518,62.018458791620944,0.0,0,6.827557309688581
442,442,10052442,47.99963199096536,55.133096002796144,0.0,0,2.3158482142857144
443,443,10052443,-1.3491006443052715,39.83005154091766,0.0,0,0.0
444,444,10052444,44.92822928842939,49.01027428997473,0.0,0,17.85381291691935
445,445,10052445,43.63649343520036,60.91311853701955,0.0,0,0.0
446,446,10052446,25.89983447920428,58.37833353406384,0.0,0,0.038739669421487606
447,447,10052447,19.66535866908212,47.41593632052764,0.0,0,0.22000156445556945
448,448,10052448,41.37726997807168,64.83288288190015,0.0,0,16.46165912518854
449,449,10052449,-2.4219531964468413,53.43583691211827,0.0,0,43.95076072881989
450,450,10052450,15.219980413414516,56.872437197310056,0.0,0,0.2734639114266396
451,451,10052451,57.64359797774119,61.67361506938646,0.0,0,0.0
452,452,10052452,-0.734158616559959,49.066573332246456,0.0,0,0.550775722660198
453,453,10052453,33.026581877829074,57.6518761926904,0.0,0,57.10799761080917
454,454,10052454,9.733101088985844,54.84865351711194,0.0,0,2.5604389483065972
455,455,10052455,52.31126705809654,62.77469285450322,0.0,0,3.979360629143744
456,456,10052456,44.13234552833648,50.94159994629885,0.0,0,0.0
457,457,10052457,21.461120249527283,64.57277340801224,0.0,0,30.88243574456815
458,458,10052458,52.3717714518485,54.32996512124829,0.0,0,0.0
459,459,10052459,51.801850119858415,62.26985482794134,0.0,0,0.0
460,460,10052460,50.2111950779252,65.95478039024208,0.0,0,0.41420118343195267
461,461,10052461,51.30890826286213,64.05590743971993,0.0,0,1.0335465751287252
462,462,10052462,35.91671557405955,59.157752577759936,0.0,0,0.0
463,463,10052463,54.83582872168442,63.367771776212834,0.0,0,17.311041494062408
464,464,10052464,18.161025121238705,53.45820087480179,0.0,0,0.014602803738317755
465,465,10052465,14.757593114023097,52.47250076415105,0.0,0,0.0
466,466,10052466,16.51653422557978,53.97861782144343,0.0,0,0.23148148148148145
467,467,10052467,18.04213166866371,45.8850769216167,0.0,0,0.0
468,468,10052468,21.607855628521868,50.0256825036889,0.0,0,1.5130471380471382
469,469,10052469,46.914361103798754,65.74512837198344,0.0,0,36.29538266919673
470,470,10052470,39.28487329275754,59.18836981485406,0.0,0,2.4179411764705883
471,471,10052471,53.874388709141925,54.119017568676064,0.0,0,0.0
472,472,10052472,29.1653944962181,69.81223421737579,0.0,0,28.83101483836778
473,473,10052473,15.550180129769274,48.33114246965205,0.0,0,0.0
474,474,10052474,-6.034274629183537,43.232158051975496,0.0,0,0.12428977272727272
475,475,10052475,28.977826500760653,49.15527125718273,0.0,0,0.0
476,476,10052476,22.173802382731505,56.04951099535157,0.0,0,0.026990553306342778
477,477,10052477,-1.3879370294480384,38.10058381522112,0.0,0,0.0
478,478,10052478,52.852121456277104,51.903236054656126,0.0,0,0.0
479,479,10052479,9.188000443129033,56.37938242664058,0.0,0,0.32608695652173914
480,480,10052480,-8.222619914726975,43.05743709584766,0.0,0,1.074253220297845
481,481,10052481,21.22921174272133,68.19967088549011,0.0,0,1.0281107494729786
482,482,10052482,17.338074190585587,44.98743230690934,0.0,0,0.5838779956427015
483,483,10052483,34.6537171060159,50.982176049093695,0.0,0,2.8777179188507085
484,484,10052484,32.28630389582984,62.712689650164826,0.0,0,4.726160248271973
485,485,10052485,16.327886819181646,53.01946792008227,0.0,0,0.6338443396226415
486,486,10052486,24.326940156611627,68.54806959564432,0.0,0,6.053851138156413
487,487,10052487,10.014866127210295,57.10231337600912,0.0,0,15.413262527233126
488,488,10052488,54.336922067464265,52.48925382551228,0.0,0,0.0
489,489,10052489,26.200898432205957,51.79228720186752,0.0,0,10.233273294381235
490,490,10052490,27.455208604847275,51.15128562246168,0.0,0,1.6538657542224813
491,491,10052491,47.53886919305731,61.27319459862236,0.0,0,2.615818107546048
492,492,10052492,56.09155678942364,67.77400675187054,0.0,0,25.036144666199807
493,493,10052493,19.04800235961124,45.69016989309039,0.0,0,0.051510989010989015
494,494,10052494,53.53913253236313,62.56950823667823,0.0,0,0.0
495,495,10052495,50.06791281920747,63.69044355251239,0.0,0,14.826460304401479
496,496,10052496,46.40500251517253,46.62367419257053,0.0,0,0.0
497,497,10052497,26.401309520708505,49.39098716735286,0.0,0,0.0
498,498,10052498,18.483007631503668,44.06516964718116,0.0,0,0.834308155080214
499,499,10052499,10.953351317827096,46.48058189067801,0.0,0,23.273657289002564
500,500,10052500,33.963802508339,54.78827019532382,0.0,0,0.0
501,501,10052501,26.12442105510352,67.97803410906992,0.0,0,2.892877739331026
502,502,10052502,55.22874207816421,64.53690950569455,0.0,0,0.49081710386857447
503,503,10052503,4.51624929331789,49.2241230203187,0.0,0,0.03351340536214486
504,504,10052504,43.23477675654872,60.16639491195028,0.0,0,0.0
505,505,10052505,6.20155231888045,46.16908546210137,0.0,0,13.646565963341867
506,506,10052506,33.567518597912226,61.71097521288348,0.0,0,0.19675925925925924
507,507,10052507,7.657182979546036,51.38665710721951,0.0,0,9.543384755863134
508,508,10052508,2.562660198233929,45.79803535365298,0.0,0,0.10190217391304347
509,509,10052509,47.91058978457881,67.1546637738718,0.0,0,97.04935383244336
510,510,10052510,-0.2031275720825895,40.05694870180438,0.0,0,7.280740609496809
511,511,10052511,6.251047279094164,45.01983850740879,0.0,0,1.9935762766645122
512,512,10052512,48.81222480905246,53.30377680202848,0.0,0,57.15946402145764
513,513,10052513,33.03209286531721,62.71521939104096,0.0,0,7.933902877697836
514,514,10052514,37.18294806122633,51.58822243287566,0.0,0,0.4615412341407151
515,515,10052515,44.46359086348407,54.24830743465828,0.0,0,0.6163990825688074
516,516,10052516,-7.783572439412288,39.13466133140977,0.0,0,0.09380863039399624
517,517,10052517,17.444132566654346,48.18838106932299,0.0,0,11.55030892565358
518,518,10052518,57.50998562332472,64.46070085298267,0.0,0,0.26976944624003446
519,519,10052519,30.487830212296263,55.3966238014357,0.0,0,11.42441351540616
520,520,10052520,41.38837398484882,54.06198297049741,0.0,0,0.007988380537400145
521,521,10052521,5.608705023660518,49.82713648402756,0.0,0,0.0
522,522,10052522,17.232596348686005,51.17108821362728,0.0,0,5.163158400615147
523,523,10052523,26.792276590204896,56.44266882669339,0.0,0,0.43478260869565216
524,524,10052524,19.499594271794862,53.31608619829707,0.0,0,0.5857155946490746
525,525,10052525,38.95121369040809,66.61392179445227,0.0,0,1.9831247716477898
526,526,10052526,-2.5998269427533853,48.00329783661357,0.0,0,0.5230672998366014
527,527,10052527,-0.014470641436278,44.85884389682388,0.0,0,4.855528322440084
528,528,10052528,13.22136874845608,62.43977924320873,0.0,0,3.1381873401534524
529,529,10052529,10.445543468322532,48.88250509206164,0.0,0,3.899269759450172
530,530,10052530,35.91833103710152,50.11173112491099,0.0,0,1.9890001066471656
531,531,10052531,28.956702904781256,51.12098828073998,0.0,0,3.1864667435601692
532,532,10052532,61.36411069199727,51.02556838777545,0.0,0,0.0
533,533,10052533,-6.771026088644098,54.02608791291769,0.0,0,0.8836011256354394
534,534,10052534,-3.526940496014199,39.68744799566029,0.0,0,1.0657335223245923
535,535,10052535,7.312834185165547,49.75547222228708,0.0,0,2.4502376708259064
536,536,10052536,46.15337949747397,50.31968356024035,0.0,0,5.827757352941179
537,537,10052537,35.42684117286075,58.38044315530219,0.0,0,2.917527548209366
538,538,10052538,7.571361506578467,49.35719157686375,0.0,0,4.106580132052822
539,539,10052539,29.516673600401354,50.725247830963305,0.0,0,0.203125
540,540,10052540,48.1294455735169,64.3510344455093,0.0,0,0.0
541,541,10052541,18.177026762922186,42.87523830134245,0.0,0,0.0
542,542,10052542,13.360119257592046,48.58211465086124,0.0,0,5.8494817197712425
543,543,10052543,19.966871045524755,49.81080276174352,0.0,0,0.0
544,544,10052544,50.46117082623802,59.28345527440534,0.0,0,0.0
545,545,10052545,19.49945468294627,53.308866092032666,0.0,0,0.6451575957485799
546,546,10052546,17.759467305128915,59.17844140312948,0.0,0,19.277603178368132
547,547,10052547,30.669110303433225,63.87342469247091,0.0,0,33.12385902636898
548,548,10052548,-2.614479500602683,42.42060257871493,0.0,0,2.6530454135677264
549,549,10052549,56.31254243397259,57.19605691819668,0.0,0,0.0
550,550,10052550,13.828547794940322,42.53980368649654,0.0,0,1.2876909484724122
551,551,10052551,39.42749946447461,66.30465871839536,0.0,0,3.223540202244419
552,552,10052552,9.123701384175952,61.320742815546566,0.0,0,13.219000668449201
553,553,10052553,43.55988604271708,60.72296108215336,0.0,0,0.0
554,554,10052554,51.70301969366977,53.10780284371059,0.0,0,0.0
555,555,10052555,-1.431874695298088,40.70580601662503,0.0,0,0.0
556,556,10052556,46.401978787571,42.743971653179045,0.0,0,0.9159482758620688
557,557,10052557,13.40135007366743,50.77608963224855,0.0,0,0.0943384779654436
558,558,10052558,30.36997816828939,56.61882116944708,0.0,0,0.0
559,559,10052559,20.40209200567833,69.15741654957012,0.0,0,38.00443641143612
560,560,10052560,28.269460698570168,67.9633146144981,0.0,0,13.094596752728243
561,561,10052561,12.545414735207116,53.2657214554814,0.0,0,0.0
562,562,10052562,22.40436776000453,69.9334983790046,0.0,0,80.71216793168897
563,563,10052563,15.812184380089471,66.28240019793328,0.0,0,54.34359199654707
564,564,10052564,45.53520951296866,50.14779063311034,0.0,0,100.54992325212942
565,565,10052565,45.07438907570644,48.09566686701268,0.0,0,2.03328173374613
566,566,10052566,19.71514469808246,41.5282526064964,0.0,0,15.762155152758774
567,567,10052567,22.095909502428835,50.36288962477896,0.0,0,2.5538461538461537
568,568,10052568,62.16159622100672,65.86701534709238,0.0,0,0.7610215560583207
569,569,10052569,13.627832857763568,66.52389217321283,0.0,0,66.8571537990198
570,570,10052570,0.9371793777938376,41.9933705648216,0.0,0,0.0
571,571,10052571,42.96263772438338,45.39241307712175,0.0,0,0.0
572,572,10052572,47.103261398522335,46.16808677760432,0.0,0,0.0
573,573,10052573,10.056318041295194,52.98583928672558,0.0,0,16.52777777777778
574,574,10052574,50.31550864539573,65.45612897172045,0.0,0,2.8336857618864544
575,575,10052575,25.17251181818601,54.15652433325012,0.0,0,0.5500652095700667
576,576,10052576,28.499479948911087,48.54296179120349,0.0,0,7.123736213235285
577,577,10052577,27.81959722042328,53.10132319887481,0.0,0,4.238519700332962
578,578,10052578,31.261316948817832,48.99444129638791,0.0,0,5.06209571457449
579,579,10052579,34.762275446330584,60.721241039738125,0.0,0,35.901018099547485
580,580,10052580,41.38706669037788,52.90561872380272,0.0,0,0.0
581,581,10052581,15.449918483201472,62.32354746519599,0.0,0,5.047230571060541
582,582,10052582,9.042001750322791,59.589264078005726,0.0,0,1.9233874105197633
583,583,10052583,26.605548725263944,42.16001718092364,0.0,0,0.4691150163106388
584,584,10052584,-0.5865624284811686,43.70584003665537,0.0,0,0.5033979019438372
585,585,10052585,39.0919603303669,52.54448215191251,0.0,0,0.0
586,586,10052586,18.75850261361695,44.964707621599054,0.0,0,0.0
587,587,10052587,20.863160236840848,67.69592341651794,0.0,0,12.771176178804854
588,588,10052588,5.318427022416068,44.11625556511103,0.0,0,0.0175561797752809
589,589,10052589,46.42667931293448,46.24770352189162,0.0,0,0.0
590,590,10052590,43.6929494011172,46.27068584323165,0.0,0,0.0
591,591,10052591,10.70858785308305,43.49941624630047,0.0,0,1.3305224187577132
592,592,10052592,-2.581891415378041,41.98968324886757,0.0,0,0.0
593,593,10052593,8.411967243084463,60.89867809441372,0.0,0,3.0250898069151337
594,594,10052594,28.950989291268893,58.73202135281223,0.0,0,0.0
595,595,10052595,27.96012960875035,66.89417653769121,0.0,0,0.4173853183248609
596,596,10052596,22.341539958285267,50.91917809306008,0.0,0,0.06782663560473695
597,597,10052597,21.136864514505284,37.93099012472295,0.0,0,14.450723190510772
598,598,10052598,3.3252777316460502,46.88535557359912,0.0,0,0.19946808510638298
599,599,10052599,8.605539308131647,62.82357581323024,0.0,0,50.56985294117619
600,600,10052600,48.36887261778531,68.83281596950964,0.0,0,89.1459168894828
601,601,10052601,13.833706014886232,45.2744650283024,0.0,0,1.6999591503267977
602,602,10052602,26.73895407247568,67.27495524461604,0.0,0,13.20077116212339
603,603,10052603,16.948563719789252,46.92591132546404,0.0,0,1.1088709677419355
604,604,10052604,32.933208199789725,68.89570826390523,0.0,0,3.625027694693693
605,605,10052605,4.1633860593671335,44.69985059593906,0.0,0,0.0
606,606,10052606,-6.215247845012956,42.8457485314205,0.0,0,0.3951149425287357
607,607,10052607,19.393004157558234,49.084672248427296,0.0,0,2.00338977779851
608,608,10052608,2.72014445897098,42.58080869854612,0.0,0,1.1757662835249043
609,609,10052609,43.62786456971836,50.44125502162776,0.0,0,0.0
610,610,10052610,23.902430302006582,66.6380369269792,0.0,0,0.31919833150651566
611,611,10052611,8.3320721967764,48.02067181390672,0.0,0,0.08301083591331268
612,612,10052612,-4.494975944025802,36.83429773762247,0.0,0,0.1953125
613,613,10052613,-2.4934698538026785,42.83082776307533,0.0,0,2.4749267523101195
614,614,10052614,24.935538699440603,62.659632507923874,0.0,0,0.1585144927536232
615,615,10052615,-3.485947144431832,37.59946533479924,0.0,0,0.234375
616,616,10052616,45.00491397221867,42.86246290452639,0.0,0,0.0
617,617,10052617,24.598825148723236,48.36176416495734,0.0,0,0.0
618,618,10052618,7.846921388566933,49.6680299953829,0.0,0,0.4190426170468187
619,619,10052619,30.68698954690137,60.20957981611725,0.0,0,0.6591796875
620,620,10052620,13.060621950189876,65.62504977424925,0.0,0,9.356854838709685
621,621,10052621,26.895570379872243,56.62016191976806,0.0,0,0.0
622,622,10052622,59.50704564126974,64.1449111082055,0.0,0,0.0
623,623,10052623,44.712920383181526,52.4745931358153,0.0,0,0.0
624,624,10052624,45.64921988683097,65.32896610577265,0.0,0,11.589212482378581
625,625,10052625,56.93290808068194,67.76074148649583,0.0,0,27.408051762371617
626,626,10052626,48.85273582534085,61.26163818889901,0.0,0,5.5139687453928925
627,627,10052627,-2.170978808245654,55.8350907178675,0.0,0,0.11061946902654868
628,628,10052628,42.05814484106126,56.81255831820647,0.0,0,0.0
629,629,10052629,-2.753073303328096,40.7974149127794,0.0,0,0.35342261904761907
630,630,10052630,40.79681809264181,64.82142913922648,0.0,0,52.3953022875817
631,631,10052631,14.204970051333758,50.76381801121626,0.0,0,54.327497087944124
632,632,10052632,62.09849305887456,69.4985476201342,0.0,0,9.442603964662785
633,633,10052633,17.38764379619055,54.448821532765294,0.0,0,0.40137614678899086
634,634,10052634,52.14609658670221,67.25584977545992,0.0,0,84.84984008847455
635,635,10052635,46.64223930701613,51.043958914993055,0.0,0,0.0
636,636,10052636,35.06378112492612,49.73585283661062,0.0,0,0.6761858783917608
637,637,10052637,33.387246275234325,68.18373961934927,0.0,0,16.508284600389892
638,638,10052638,48.00954124476522,61.53099807802671,0.0,0,5.1730889724310725
639,639,10052639,-4.59381819981964,55.98501126358042,0.0,0,11.481875644994838
640,640,10052640,40.256101207385456,50.42229422666909,0.0,0,0.0
641,641,10052641,5.4514694847227,50.78173103216242,0.0,0,32.712155406717216
642,642,10052642,14.49436956654921,59.12469402758861,0.0,0,13.28404612465332
643,643,10052643,-0.9279699795156596,39.79430116612637,0.0,0,0.0
644,644,10052644,-7.699136488006543,39.191737275418085,0.0,0,1.5545044237207077
645,645,10052645,54.40141301931762,65.80310397768504,0.0,0,46.766682479443304
646,646,10052646,58.76647634103992,61.953000056719866,0.0,0,0.0
647,647,10052647,21.553968355373588,38.87873657021967,0.0,0,38.71248804399813
648,648,10052648,54.37000372779453,54.14786888058308,0.0,0,0.0
649,649,10052649,29.25764433808462,56.42338336140384,0.0,0,27.88416453537938
650,650,10052650,43.16355483325314,63.21787170406621,0.0,0,2.6521074979287547
651,651,10052651,9.80002415250539,53.90315712100498,0.0,0,0.31103840618816336
652,652,10052652,0.5538708636928285,43.1363235861383,0.0,0,0.4788567725940951
653,653,10052653,23.716600010745758,35.418416696025695,0.0,0,0.0
654,654,10052654,17.087224091062897,53.686925462913166,0.0,0,0.15914351851851852
655,655,10052655,5.118606045717505,52.72833186407932,0.0,0,5.705415499533146
656,656,10052656,-6.745478783857671,54.33692021828628,0.0,0,0.44034090909090906
657,657,10052657,11.802324052097775,60.84629667390608,0.0,0,1.163935039664721
658,658,10052658,27.16402477289495,55.58864442990991,0.0,0,0.7107300884955753
659,659,10052659,40.07491131825511,49.90124410534041,0.0,0,0.0
660,660,10052660,44.87391692751191,64.48096325537523,0.0,0,0.0
661,661,10052661,41.2282051925913,51.560507689610816,0.0,0,5.9454716352560455
662,662,10052662,39.60207416112304,58.140838792466894,0.0,0,0.0
663,663,10052663,14.72135883142962,49.34862089194672,0.0,0,15.332758103241298
664,664,10052664,17.29620888428827,44.17022535263534,0.0,0,0.0
665,665,10052665,36.1270835311033,57.288714788495874,0.0,0,0.0
666,666,10052666,58.16468610902899,58.11203511461405,0.0,0,0.0
667,667,10052667,28.657100744382628,62.5663259450869,0.0,0,36.40274545069828
668,668,10052668,9.040482805409331,61.18484327944631,0.0,0,29.92219994058225
669,669,10052669,5.586957999100495,52.16129459045683,0.0,0,36.366303733031685
670,670,10052670,18.276044880537903,65.00514818975077,0.0,0,0.7515114379084967
671,671,10052671,38.187326106565465,52.60619951050172,0.0,0,0.0
672,672,10052672,-5.751993240465735,54.2756782026217,0.0,0,0.5836688945161691
673,673,10052673,4.133753832041818,51.81956029918614,0.0,0,78.21804207119693
674,674,10052674,43.89289070115218,47.25287567460008,0.0,0,0.0
675,675,10052675,31.46730547673832,64.5612473190645,0.0,0,3.3387569554848944
676,676,10052676,6.685930307701435,59.80121283732312,0.0,0,75.8914234985335
677,677,10052677,3.574043344965444,44.21308811612676,0.0,0,0.059255236185383246
678,678,10052678,42.06338180622807,54.20613793045408,0.0,0,11.539564220183486
679,679,10052679,8.681763405255358,42.3920916851778,0.0,0,0.007552439580483356
680,680,10052680,15.542104462257008,53.584664650887646,0.0,0,0.7655877771669417
681,681,10052681,5.649290579077059,47.024328717114976,0.0,0,3.475187117857896
682,682,10052682,38.13311934877343,54.280037248332015,0.0,0,0.014334862385321102
683,683,10052683,8.743403186671515,40.35986292502712,0.0,0,0.018601190476190476
684,684,10052684,36.44723847898182,48.944114226481474,0.0,0,0.0
685,685,10052685,-2.824230658824232,42.17435978607244,0.0,0,0.0
686,686,10052686,0.094697425137706,49.27966879839444,0.0,0,0.1610824742268041
687,687,10052687,-1.2182683945641788,53.33090731660847,0.0,0,2.1656244273410303
688,688,10052688,31.174474711871387,53.798247107713344,0.0,0,1.5188135439360928
689,689,10052689,-9.555946100304071,52.551395683818846,0.0,0,0.6935107376283847
690,690,10052690,9.15596215858786,55.23685084348704,0.0,0,0.1341414944356121
691,691,10052691,14.503720910988973,62.0603392278514,0.0,0,1.0189139994232987
692,692,10052692,40.82945251118859,60.20502230718628,0.0,0,0.0
693,693,10052693,33.75545099301296,50.154926137204846,0.0,0,1.381833036244801
694,694,10052694,42.59703085478942,46.32700620703247,0.0,0,81.37721121057147
695,695,10052695,41.001651066709854,51.4389216967779,0.0,0,0.8317714340638216
696,696,10052696,5.687449046847901,47.4300213585261,0.0,0,0.6922715894868585
697,697,10052697,45.07906285020469,45.2896996697182,0.0,0,0.051510989010989015
698,698,10052698,16.95935926311302,65.94679834406115,0.0,0,1.0245019482151836
699,699,10052699,44.75129396775282,51.35259446429447,0.0,0,0.9182766243752403
700,700,10052700,32.12114452491951,63.0114522584231,0.0,0,23.149857460714763
701,701,10052701,8.96656740829078,48.2413781370517,0.0,0,3.461945976307188
702,702,10052702,2.7569589873313585,47.945824519017,0.0,0,0.9265995872033023
703,703,10052703,45.79439091057167,42.9181758974966,0.0,0,0.0
704,704,10052704,37.92755396990668,55.99320163732563,0.0,0,7.1224630202958235
705,705,10052705,-2.6937611148384546,38.18752094693313,0.0,0,0.0
706,706,10052706,21.943484879907547,42.02941935374929,0.0,0,0.2757352941176471
707,707,10052707,43.50750322911763,48.86613497709112,0.0,0,0.06418808601949899
708,708,10052708,7.238152598682956,46.71845453426188,0.0,0,0.22342135779042796
709,709,10052709,19.478338904833446,50.60392214722186,0.0,0,0.296875
710,710,10052710,24.422715382737216,48.71414085254097,0.0,0,3.9743589743589736
711,711,10052711,47.89818024143828,66.08795155753009,0.0,0,73.41361464968095
712,712,10052712,25.547647802242988,63.97944024432477,0.0,0,0.45258620689655177
713,713,10052713,6.348035158318813,43.33742921442962,0.0,0,0.4599088087931902
714,714,10052714,49.33459202092184,59.01745141920875,0.0,0,0.0
715,715,10052715,59.1505710169565,61.36789670961442,0.0,0,0.0
716,716,10052716,54.05479876950919,63.55942175575797,0.0,0,12.600053133141351
717,717,10052717,38.95352002425314,54.010245925899824,0.0,0,0.0
718,718,10052718,-2.336363418287302,57.20233411785208,0.0,0,2.9192328640858056
719,719,10052719,38.74251428165369,56.18227562872606,0.0,0,0.0
720,720,10052720,37.268294036674185,47.62892873269035,0.0,0,0.0
721,721,10052721,48.18404536380305,55.376591388549926,0.0,0,3.018863795518208
722,722,10052722,34.76389410890729,59.619881170865966,0.0,0,17.260397214441298
723,723,10052723,40.96578512194403,43.66671273634694,0.0,0,33.16768326648842
724,724,10052724,-5.07834338603276,41.10735504531991,0.0,0,0.9338527077497666
725,725,10052725,23.293913420468066,62.3834295508703,0.0,0,9.75411478459998
726,726,10052726,41.96922836249574,49.81791549679588,0.0,0,0.0
727,727,10052727,-3.78090062380421,57.5171054754678,0.0,0,0.013130252100840336
728,728,10052728,30.14153852804264,58.37892550695854,0.0,0,0.14204545454545456
729,729,10052729,27.12440022045752,44.44282804908307,0.0,0,0.4415207094073584
730,730,10052730,2.886963436192392,48.46026467324919,0.0,0,4.0096782302664655
731,731,10052731,8.768578036011155,63.30807109750255,0.0,0,0.06500541711809318
732,732,10052732,25.44388675723196,54.20573591543041,0.0,0,0.415711009174312
733,733,10052733,15.813281291032997,67.35804339260267,0.0,0,50.15636912107551
734,734,10052734,16.846106396030564,44.905218655557725,0.0,0,0.1553649237472767
735,735,10052735,20.70653696860297,67.02859323312808,0.0,0,29.373834656562025
736,736,10052736,58.9504441362031,63.6643556623009,0.0,0,6.357937405731523
737,737,10052737,34.87072263980481,51.16127432124645,0.0,0,0.0007208765859284891
738,738,10052738,8.897291045417,56.953736251615695,0.0,0,67.970242584213
739,739,10052739,45.87467720919916,46.56618914568162,0.0,0,0.0
740,740,10052740,14.337514169858268,61.21394448991023,0.0,0,1.1533889871738168
