OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10069371,15.322454651290144,46.99412153264785,0.0,0,0.7831277672359267
372,372,10069372,5.1967312565943065,49.83764109456108,0.0,0,0.0
373,373,10069373,37.24810043885881,64.48888934027264,0.0,0,3.833217408585056
374,374,10069374,41.06566298851909,47.41286821900447,0.0,0,0.21843710888610762
375,375,10069375,39.27202195654949,60.67254318697212,0.0,0,30.51475301659121
376,376,10069376,13.2292479962959,63.80050948191402,0.0,0,13.116702410130715
377,377,10069377,56.31790431634996,55.960858630633545,0.0,0,0.0
378,378,10069378,28.27670157896761,55.28463761232146,0.0,0,0.20926339285714285
379,379,10069379,47.54197793980176,59.004060595184086,0.0,0,0.0
380,380,10069380,34.88231049616778,46.83162298950668,0.0,0,0.0
381,381,10069381,-4.983409567289533,37.192748474587056,0.0,0,0.0
382,382,10069382,36.69188175963736,47.4823602754536,0.0,0,0.01479714226115978
383,383,10069383,53.56054753837995,58.15152583009868,0.0,0,0.0
384,384,10069384,46.462536419875406,42.940842539998485,0.0,0,0.0
385,385,10069385,39.43285329622221,48.64726808332732,0.0,0,1.1364210632706693
386,386,10069386,49.2748975291391,67.78340716055112,0.0,0,37.219997373949575
387,387,10069387,47.7026435550553,53.85109542139154,0.0,0,0.0
388,388,10069388,28.58677811935416,50.17123275928981,0.0,0,0.6477148940384235
389,389,10069389,57.64870136026441,53.75970735280104,0.0,0,0.0
390,390,10069390,26.504145671587214,46.11293716802462,0.0,0,0.0
391,391,10069391,47.28556410280348,51.1536629689719,0.0,0,4.181985294117647
392,392,10069392,25.48635380002217,47.15338294159629,0.0,0,0.8144946808510639
393,393,10069393,29.141153418774746,46.09298992786658,0.0,0,0.6672927323103154
394,394,10069394,39.3057865351067,47.796066803654,0.0,0,0.0
395,395,10069395,4.013231856099728,44.94737755673094,0.0,0,0.16135620915032678
396,396,10069396,42.1672157571797,65.4954280288817,0.0,0,1.007050547491724
397,397,10069397,54.50174379830688,61.70749098936256,0.0,0,0.046641791044776115
398,398,10069398,5.799562838846427,44.39994063549874,0.0,0,0.0175561797752809
399,399,10069399,27.27043106429516,52.2280812183109,0.0,0,2.2670263371620836
400,400,10069400,-6.719040156836212,40.0479168968499,0.0,0,5.963249883286644
401,401,10069401,39.03045671273551,58.62601318497242,0.0,0,7.300633668101388
402,402,10069402,53.8774553758276,66.48309471867142,0.0,0,3.265468923418422
403,403,10069403,28.84051840196574,65.93804256214187,0.0,0,10.433360042735046
404,404,10069404,61.122706639407205,69.32869576944395,0.0,0,18.949244281045743
405,405,10069405,3.3216356885644087,50.67712426126184,0.0,0,5.405850992339054
406,406,10069406,13.107573654665371,42.94417808219351,0.0,0,0.0
407,407,10069407,1.310953400194032,49.30905473263403,0.0,0,1.2782999797857286
408,408,10069408,4.411397021196095,45.0944199654392,0.0,0,0.052083333333333336
409,409,10069409,47.097876244324254,47.23077190442663,0.0,0,31.62775083437634
410,410,10069410,18.879283827808504,45.57582702442489,0.0,0,25.0299639086404
411,411,10069411,30.328530450009733,55.66468303181839,0.0,0,1.4885910116258905
412,412,10069412,37.74699658489282,53.88451148908091,0.0,0,1.0850694444444444
413,413,10069413,32.614342938480135,46.5378376234627,0.0,0,36.17146320893948
414,414,10069414,-2.5936979754311267,41.00585813483976,0.0,0,0.0
415,415,10069415,29.807149092932463,62.37652467450573,0.0,0,62.61926328502394
416,416,10069416,21.763247731488384,48.56239157849027,0.0,0,0.3525641025641026
417,417,10069417,9.651398426324528,49.96145371093966,0.0,0,5.640844721727076
418,418,10069418,22.568958129802105,39.46262999986167,0.0,0,0.027831915898889677
419,419,10069419,-5.449642050593105,56.77527752925782,0.0,0,1.2764642494929006
420,420,10069420,46.64914177128311,59.55380943753834,0.0,0,0.0
421,421,10069421,16.382091055028816,45.16893869429634,0.0,0,0.0
422,422,10069422,25.297441197934216,61.95623295250585,0.0,0,0.7233996539792388
423,423,10069423,21.01955329705378,49.99571713657496,0.0,0,3.329495939790058
424,424,10069424,44.486401523506025,44.33339092802471,0.0,0,0.0
425,425,10069425,11.974232134508116,60.73357446737401,0.0,0,0.023668639053254437
426,426,10069426,2.039704773973579,42.93479908783654,0.0,0,0.2018537299977462
427,427,10069427,32.28899282183356,54.66973240693389,0.0,0,0.0
428,428,10069428,56.31078941758735,67.30415124206806,0.0,0,26.81361408199644
429,429,10069429,44.934444431399285,65.75317673195548,0.0,0,16.994030676786842
430,430,10069430,-0.9162943515435018,41.44596117744657,0.0,0,0.0
431,431,10069431,22.44348048377178,56.95785183625675,0.0,0,0.0
432,432,10069432,26.868602342775286,55.38218848460157,0.0,0,28.782169117647054
433,433,10069433,38.53908133957321,56.60098675548211,0.0,0,0.2664912947937796
434,434,10069434,25.616005982113982,65.76157946574034,0.0,0,63.87333965844412
435,435,10069435,7.21161252722998,46.62971606924279,0.0,0,0.05040322580645161
436,436,10069436,62.72710019841869,69.32243886541211,0.0,0,1.9241888744448057
437,437,10069437,26.3695701768353,59.108864426573575,0.0,0,0.6048387096774194
438,438,10069438,-3.916686252952248,42.60207035550183,0.0,0,0.1934020734730674
439,439,10069439,13.127930684077038,51.10124209345033,0.0,0,3.576148596693579
440,440,10069440,-1.6168470919314,47.42186295365788,0.0,0,0.444078947368421
441,441,10069441,21.45351697085875,52.97250810766068,0.0,0,1.6669584500466854
442,442,10069442,20.773413657960777,38.76801183816964,0.0,0,2.267904112864658
443,443,10069443,50.22395376785804,54.04608630801956,0.0,0,0.0
444,444,10069444,15.260642202113235,47.38979995009398,0.0,0,0.08311170212765957
445,445,10069445,39.457556039403165,55.611842740783736,0.0,0,0.2042205582028591
446,446,10069446,15.712547155781628,57.15982751846299,0.0,0,6.113147736278335
447,447,10069447,4.096870366251211,46.37294631795188,0.0,0,0.4925271739130435
448,448,10069448,44.42395288186219,59.170295096479954,0.0,0,0.0
449,449,10069449,12.977772475141755,49.4111232598844,0.0,0,1.9679746898759505
450,450,10069450,-8.592727319439543,40.19227735371343,0.0,0,11.899731278053393
451,451,10069451,56.10613937417042,59.16251844292511,0.0,0,0.0
452,452,10069452,57.32799978115055,52.58655548838027,0.0,0,0.0
453,453,10069453,13.477702848300815,60.77306730260737,0.0,0,7.204044117647054
454,454,10069454,15.030002143708712,52.65715893000904,0.0,0,3.3322829131652667
455,455,10069455,6.322699875780711,43.24370749738654,0.0,0,1.7761156186612572
456,456,10069456,53.20758872822866,54.499670664163055,0.0,0,0.0
457,457,10069457,26.83819182165211,52.45161926764132,0.0,0,0.0
458,458,10069458,15.242363545902956,45.94243706163006,0.0,0,0.20380434782608695
459,459,10069459,47.61479297406064,65.35703527762554,0.0,0,1.705485433039612
460,460,10069460,6.101078282453633,51.25769933128614,0.0,0,2.5888480392156863
461,461,10069461,25.90688313310941,63.15068909434538,0.0,0,3.715584651754869
462,462,10069462,34.36787124398719,46.20121400033937,0.0,0,25.104033461210467
463,463,10069463,13.859689612996863,47.95114908322903,0.0,0,1.703560371517028
464,464,10069464,56.23415547817719,56.64325169540375,0.0,0,0.0
465,465,10069465,54.649034512908266,62.96396908433303,0.0,0,0.0
466,466,10069466,24.72754192739814,41.95483267037233,0.0,0,0.0
467,467,10069467,10.41388119421845,48.01706951220677,0.0,0,1.0785603715170278
468,468,10069468,-3.697196274175385,56.30512157205408,0.0,0,6.500096749226014
469,469,10069469,58.85088875321736,61.72008000227337,0.0,0,0.13992537313432835
470,470,10069470,31.630199718418663,56.45453057337063,0.0,0,4.449275362318841
471,471,10069471,53.62625887454179,62.09749710541206,0.0,0,0.0
472,472,10069472,34.28698492741584,56.95441048571429,0.0,0,0.0
473,473,10069473,10.6026954729396,48.003812244158745,0.0,0,33.12123417075164
474,474,10069474,-8.704712011315808,39.49419293413126,0.0,0,1.1069418386491556
475,475,10069475,-5.166189224804922,57.6442639219477,0.0,0,0.0
476,476,10069476,45.43240305091942,49.22248907493394,0.0,0,3.0772308923569427
477,477,10069477,27.4974158906589,67.7706859516582,0.0,0,14.183961306416037
478,478,10069478,24.31205110191685,64.44152435230946,0.0,0,7.648726157129524
479,479,10069479,32.05704312259481,49.19542484951524,0.0,0,0.0
480,480,10069480,7.80998776553408,51.5137815331257,0.0,0,0.9197183775470973
481,481,10069481,37.6890818978255,56.972738079505945,0.0,0,0.0
482,482,10069482,-4.496462952419948,42.4464832670991,0.0,0,0.1676663509768845
483,483,10069483,23.88688153134888,52.38457683617738,0.0,0,0.534973604826546
484,484,10069484,20.239270764767436,41.11366798551625,0.0,0,0.07075746965452848
485,485,10069485,38.31554710465741,48.73044296319794,0.0,0,1.1560668081665655
486,486,10069486,36.16325533678256,50.876604223344096,0.0,0,0.0
487,487,10069487,9.482963232623272,46.30508983716869,0.0,0,0.15285326086956522
488,488,10069488,24.765215850360264,60.53160071140585,0.0,0,16.857748868778273
489,489,10069489,51.16944430391322,53.31703739115385,0.0,0,1.9462171661117276
490,490,10069490,40.02653652215624,61.22182649812376,0.0,0,0.0
491,491,10069491,11.666777564071324,51.44416491710261,0.0,0,11.59031382160708
492,492,10069492,0.0052004719696555,47.34241372832623,0.0,0,0.18003273322422259
493,493,10069493,25.98815319771924,57.23694112966712,0.0,0,2.3377264041209704
494,494,10069494,10.97932636723306,48.68935828082095,0.0,0,2.1659591671720233
495,495,10069495,26.954990915333845,67.38481926899138,0.0,0,0.0946969696969697
496,496,10069496,30.88826378120094,47.08162589511284,0.0,0,0.0
497,497,10069497,61.521172358469904,66.9186198895947,0.0,0,1.9757082280765066
498,498,10069498,-6.087902860450974,39.118145224179365,0.0,0,0.0
499,499,10069499,-4.291371927885078,39.19755898871226,0.0,0,0.1714939024390244
500,500,10069500,42.25995628713901,52.90086092776349,0.0,0,0.0
501,501,10069501,56.52012337108113,63.32044134612588,0.0,0,0.0
502,502,10069502,38.98183214878231,46.576773476245954,0.0,0,0.34402255885631844
503,503,10069503,4.687960818033496,50.4088085891944,0.0,0,3.813602941176471
504,504,10069504,-1.150983593018227,42.07213413099541,0.0,0,0.5268895348837209
505,505,10069505,58.97166810324671,58.44559159865364,0.0,0,0.0
506,506,10069506,12.565053690506677,51.391922654633056,0.0,0,1.4093137254901962
507,507,10069507,48.26530391667875,55.26459832080889,0.0,0,0.0
508,508,10069508,15.823137174700536,58.749442823298125,0.0,0,13.098098995695837
509,509,10069509,53.51874950107499,61.421353120811006,0.0,0,0.0
510,510,10069510,48.15107300609767,57.79363120391555,0.0,0,0.234375
511,511,10069511,8.481662846888016,40.49461583724819,0.0,0,6.0575389794472
512,512,10069512,27.696142716917294,51.76994464534555,0.0,0,0.19720873786407767
513,513,10069513,29.07785849454286,47.12480339773553,0.0,0,11.926822590738425
514,514,10069514,22.394464155902085,69.95661089452996,0.0,0,17.333965844402176
515,515,10069515,26.336313642008434,50.57385106884165,0.0,0,2.7251838235294117
516,516,10069516,-1.8230743663315692,42.33289448477404,0.0,0,18.998375512995885
517,517,10069517,46.65700592639159,52.41951870968158,0.0,0,0.05938914027149322
518,518,10069518,35.79113290682409,55.47739849776959,0.0,0,0.0
519,519,10069519,26.396478647939414,43.86087283981054,0.0,0,0.0
520,520,10069520,-0.597309085567663,38.2802988189757,0.0,0,5.903609900750425
521,521,10069521,24.32783859148623,41.95402130951638,0.0,0,0.0
522,522,10069522,22.89611989075168,56.02436504850283,0.0,0,1.692466460268318
523,523,10069523,46.152269976619074,66.2434607379658,0.0,0,13.082534437825762
524,524,10069524,9.688572611179229,63.17781270919832,0.0,0,3.468309859154929
525,525,10069525,59.28429424682613,62.56648885202524,0.0,0,0.08849282466609831
526,526,10069526,13.476069290972047,60.4612807971262,0.0,0,0.8107560331825038
527,527,10069527,16.129122632076157,64.70162471440744,0.0,0,0.9282597912680818
528,528,10069528,30.340396982114704,50.365705688258295,0.0,0,10.227941176470589
529,529,10069529,4.466592081288302,44.30114436891846,0.0,0,3.528327147626553
530,530,10069530,17.944239235436505,42.87792441490617,0.0,0,0.712263353617309
531,531,10069531,36.98215444603243,50.88350249193777,0.0,0,1.8873762376237624
532,532,10069532,17.726254968929116,40.56970114173493,0.0,0,2.3837243230625584
533,533,10069533,46.39635199700095,65.9602888141654,0.0,0,45.503040158370986
534,534,10069534,-0.6882382933473928,42.2898145765854,0.0,0,0.48136114911080713
535,535,10069535,35.60039543007083,59.805718077967846,0.0,0,4.795667509887062
536,536,10069536,18.86296207475101,64.74996384329889,0.0,0,21.390236928104635
537,537,10069537,23.92473129059635,53.31159956472208,0.0,0,0.3643256367967748
538,538,10069538,13.846051352121451,66.76021445550478,0.0,0,20.869757625272335
539,539,10069539,44.94227340638757,53.04946243751544,0.0,0,3.349230022197559
540,540,10069540,-5.52458763468183,37.09498943258928,0.0,0,0.15625
541,541,10069541,40.27292567870171,59.4434676024711,0.0,0,0.0
542,542,10069542,55.61308554524014,53.2353546416448,0.0,0,1.2772844987051426
543,543,10069543,34.6528603257222,57.704768896278026,0.0,0,6.698642692371067
544,544,10069544,21.55268455484617,44.48689308191224,0.0,0,0.05266853932584269
545,545,10069545,46.44146872895033,63.39373558234459,0.0,0,6.292590099420019
546,546,10069546,44.76071261705329,57.79482110612404,0.0,0,0.0
547,547,10069547,21.66271065237786,66.30110713495993,0.0,0,0.10878164556962025
548,548,10069548,18.831048226493383,45.85213297825687,0.0,0,0.20604395604395606
549,549,10069549,12.298287414743305,55.69270357732115,0.0,0,3.4887278260521364
550,550,10069550,25.489995374042103,47.99662556424688,0.0,0,0.01644736842105263
551,551,10069551,23.26979139296033,50.486585016705135,0.0,0,0.03076923076923077
552,552,10069552,15.995810711447511,64.35295625097285,0.0,0,0.03188775510204082
553,553,10069553,65.12125557665422,68.61070905506085,0.0,0,7.6228991596638584
554,554,10069554,24.91910099136265,70.51772669068116,0.0,0,24.699466173904113
555,555,10069555,11.542186798643012,43.42291321856808,0.0,0,0.07102272727272728
556,556,10069556,-6.914133108637832,40.79481886855484,0.0,0,0.0
557,557,10069557,5.897854470812051,49.4975154475156,0.0,0,0.5420918367346939
558,558,10069558,-3.930024267727602,41.95190699332549,0.0,0,0.14086012311901505
559,559,10069559,27.65635365504015,45.25785134316171,0.0,0,0.017094017094017096
560,560,10069560,27.17456306718653,45.083327593458606,0.0,0,0.29105392156862747
561,561,10069561,40.63522933879148,49.480647518162506,0.0,0,0.14774659863945577
562,562,10069562,29.149685146472557,59.484246884522,0.0,0,0.0
563,563,10069563,62.84367696118518,66.13926338377017,0.0,0,7.66489823777613
564,564,10069564,14.884384300562338,46.342011169179294,0.0,0,0.16983695652173914
565,565,10069565,46.252970053258224,52.951496909523335,0.0,0,0.0
566,566,10069566,43.48663227253871,46.02224099021902,0.0,0,26.70169970161984
567,567,10069567,5.216086312149468,45.64699118402376,0.0,0,0.8003393665158373
568,568,10069568,5.604943973726099,50.04084390173884,0.0,0,0.9571644042232279
569,569,10069569,-0.5292206207098472,44.869959508095405,0.0,0,46.10491557734211
570,570,10069570,44.36602574247721,66.11227870211769,0.0,0,76.38012051954522
571,571,10069571,58.56716267029358,63.3677023535596,0.0,0,0.011003521126760564
572,572,10069572,34.50467223871182,46.418915467889136,0.0,0,0.0
573,573,10069573,46.93953631437128,43.72122635468748,0.0,0,31.827372994652404
574,574,10069574,47.32279708810859,65.28630103995573,0.0,0,7.028106177111367
575,575,10069575,56.569795967807806,63.05336584735397,0.0,0,0.0
576,576,10069576,-3.505032853719664,40.11045468438708,0.0,0,0.3283292483660132
577,577,10069577,5.918505011271466,48.62900147081416,0.0,0,4.225603901354356
578,578,10069578,48.8948571851279,58.90955059688172,0.0,0,0.0
579,579,10069579,38.56963654485232,63.22430113119864,0.0,0,0.030115769712140177
580,580,10069580,22.91581042617983,40.85714025300237,0.0,0,4.680147058823531
581,581,10069581,55.52594814769645,51.11708787127537,0.0,0,0.0
582,582,10069582,37.01471223676221,60.49533795731496,0.0,0,28.034703222374212
583,583,10069583,49.908186830058725,52.66304426008496,0.0,0,1.2893772893772895
584,584,10069584,17.072589952164076,47.2096306774657,0.0,0,1.63741302972802
585,585,10069585,30.83315474826067,63.01773474726678,0.0,0,92.62079831932778
586,586,10069586,-2.6411264681665383,42.41648423230374,0.0,0,5.638679890560878
587,587,10069587,60.666803070813785,51.2818327596725,0.0,0,0.0
588,588,10069588,58.41718854609978,57.90168907062832,0.0,0,0.17881944444444442
589,589,10069589,28.73763773273662,67.65724120022969,0.0,0,5.290925501937302
590,590,10069590,24.11863484083254,49.42533383486098,0.0,0,2.21337765875581
591,591,10069591,28.36456475056924,50.24060791268304,0.0,0,7.418811274509802
592,592,10069592,13.059453452296829,64.25414340399053,0.0,0,34.754440303518685
593,593,10069593,-7.142936319483333,39.13126346093805,0.0,0,0.1524390243902439
594,594,10069594,24.06267578015705,44.34175232477238,0.0,0,0.6557061026657853
595,595,10069595,24.779810721320864,51.88838344703547,0.0,0,16.667559013896817
596,596,10069596,44.67663666385014,58.73420468663502,0.0,0,0.0
597,597,10069597,19.690731062612716,48.37810063920169,0.0,0,0.3025428921568627
598,598,10069598,26.27082373285044,44.58415880436708,0.0,0,0.08680555555555555
599,599,10069599,52.07256430146671,64.6706578468269,0.0,0,0.09437919463087249
600,600,10069600,13.17795682364903,50.22046093504922,0.0,0,0.0
601,601,10069601,38.80385780950904,60.90648794043237,0.0,0,73.28927181559645
602,602,10069602,21.986807698298744,66.11874893345872,0.0,0,0.6591888347695766
603,603,10069603,9.875231680517404,45.18772266083048,0.0,0,10.90558338720104
604,604,10069604,9.557748666900656,39.89975549917095,0.0,0,4.257840184266475
605,605,10069605,41.38168173131683,46.28917500827318,0.0,0,1.1348438832054557
606,606,10069606,15.741255598888833,45.66810884468982,0.0,0,1.4103910795087267
607,607,10069607,48.7720547168772,55.40601030832418,0.0,0,0.0
608,608,10069608,14.400179202405251,37.21178214026699,0.0,0,0.72265625
609,609,10069609,9.60813713621054,52.815406501513685,0.0,0,1.5234593837535018
610,610,10069610,36.82623310026843,67.31257129586548,0.0,0,25.48770796197257
611,611,10069611,26.12008877344099,65.50864541448439,0.0,0,4.089412725874664
612,612,10069612,41.60132908961764,59.94219913537167,0.0,0,0.0
613,613,10069613,37.448761879378175,56.07625580320316,0.0,0,0.0
614,614,10069614,11.931245132376848,53.86123989717879,0.0,0,2.0091230936819175
615,615,10069615,39.57297622795099,44.17466148776964,0.0,0,0.0
616,616,10069616,32.74157637187457,62.70684048682168,0.0,0,30.92960925377345
617,617,10069617,22.97380087723154,42.32357778214401,0.0,0,0.8869129046967624
618,618,10069618,-5.073902404352481,40.3358534264881,0.0,0,0.0
619,619,10069619,7.021792901059138,44.99160780906004,0.0,0,26.498810122339535
620,620,10069620,10.817247525893851,49.89823320543461,0.0,0,1.9088885554221686
621,621,10069621,25.21354929601498,61.19375981511111,0.0,0,0.9943181818181818
622,622,10069622,21.295728970795967,53.80840972421599,0.0,0,0.028935185185185182
623,623,10069623,-1.0114553065468426,41.26830916224979,0.0,0,0.0
624,624,10069624,8.862759725333959,58.84787996314879,0.0,0,7.327484855730909
625,625,10069625,-1.0842927954671049,37.67001213268633,0.0,0,1.25
626,626,10069626,26.381316445800987,46.3554584477596,0.0,0,0.0
627,627,10069627,1.9632270116382355,45.022197621696776,0.0,0,0.22569444444444442
628,628,10069628,13.58200342087189,61.10435173187081,0.0,0,0.3314393939393939
629,629,10069629,-0.8543986635756271,51.21621633255818,0.0,0,0.6021282275286353
630,630,10069630,48.55379152360197,54.83840506321182,0.0,0,0.0
631,631,10069631,-1.192781178062767,47.64169635480052,0.0,0,1.3796542553191489
632,632,10069632,4.184958689037347,48.62957698906565,0.0,0,2.628804125816994
633,633,10069633,45.7316089378844,46.1001994868789,0.0,0,0.033967391304347824
634,634,10069634,12.772223035992432,47.38362384724276,0.0,0,0.0
635,635,10069635,25.880648554686275,41.48765406799068,0.0,0,0.29411764705882354
636,636,10069636,13.02397078878138,56.2958075191746,0.0,0,0.026755852842809364
637,637,10069637,47.7829027241842,61.44195410761373,0.0,0,70.0589709568038
638,638,10069638,22.501894516065875,52.58574373695616,0.0,0,0.014880952380952382
639,639,10069639,46.125796366761406,63.546565002750334,0.0,0,0.0
640,640,10069640,28.747489332169884,54.453913635665806,0.0,0,0.0
641,641,10069641,57.50136465097778,63.66479620902344,0.0,0,0.2731643356643357
642,642,10069642,55.138818122659714,57.60454687211545,0.0,0,0.0
643,643,10069643,20.86220886797774,54.66507166511477,0.0,0,30.228331105169403
644,644,10069644,34.691878526937266,67.35599649456842,0.0,0,13.179144385026728
645,645,10069645,26.66890494086597,42.98025295089088,0.0,0,2.0339655748663104
646,646,10069646,20.013883801299382,42.60680705279872,0.0,0,0.0
647,647,10069647,-3.353873204116484,48.41610964855798,0.0,0,0.32552083333333337
648,648,10069648,37.01482331742712,68.87702363363992,0.0,0,79.30759803921545
649,649,10069649,9.966754016970444,56.0525648887331,0.0,0,15.197475920192657
650,650,10069650,23.986469373072627,40.96606340117146,0.0,0,0.009515570934256057
651,651,10069651,39.24624781353244,63.40938268723045,0.0,0,4.237779618889809
652,652,10069652,-2.1678584842988164,43.11571204771362,0.0,0,0.3232758620689655
653,653,10069653,34.69253809314332,52.03999054607009,0.0,0,0.0
654,654,10069654,49.35450886564151,42.58053582431283,0.0,0,99.58572796934855
655,655,10069655,25.08566853111664,46.36876307956153,0.0,0,0.06387201619778346
656,656,10069656,11.734077850788966,62.12670334272304,0.0,0,99.76679642445322
657,657,10069657,6.668309211647078,49.24739407289523,0.0,0,11.272321428571429
658,658,10069658,-2.811470168167902,43.235228927747606,0.0,0,5.6874718278115814
659,659,10069659,20.05742622050513,47.97343401744152,0.0,0,0.0
660,660,10069660,47.71968502689973,43.11786967648301,0.0,0,99.30523061497293
661,661,10069661,14.87876633078392,48.51522089782954,0.0,0,0.5208333333333333
662,662,10069662,10.949701831017682,61.69915995528418,0.0,0,1.5339960058097313
663,663,10069663,31.18644190956345,54.21891714025261,0.0,0,0.48015386710239677
664,664,10069664,23.828309225816007,52.17642484375937,0.0,0,1.5548853036360175
665,665,10069665,8.584264606341804,52.41369070169194,0.0,0,2.104779411764706
666,666,10069666,32.93353817880426,58.6175797490099,0.0,0,1.5152884924461585
667,667,10069667,20.64305167166969,47.217730393866574,0.0,0,0.6010768669169795
668,668,10069668,31.315407470084494,49.45634967035395,0.0,0,6.326217987194878
669,669,10069669,39.26427861151612,48.643967398710586,0.0,0,0.0
670,670,10069670,-9.700621371197933,52.0399655824427,0.0,0,0.0597460791635549
671,671,10069671,19.23652101944854,54.35172683206136,0.0,0,31.93688725490197
672,672,10069672,31.49635796610279,51.33052050809393,0.0,0,0.9524581891580162
673,673,10069673,55.38388893573154,52.92155076895705,0.0,0,0.0
674,674,10069674,13.965796871116652,49.75081775170703,0.0,0,0.0
675,675,10069675,10.327893276042666,50.05301168516811,0.0,0,0.3792830263418498
676,676,10069676,24.766838343636287,45.66536565063191,0.0,0,0.0
677,677,10069677,3.007243074975972,48.73848418432371,0.0,0,3.4050755718954244
678,678,10069678,23.88444954053547,48.258562330455575,0.0,0,0.0
679,679,10069679,14.536700025387006,60.58809585749554,0.0,0,16.786413208694352
680,680,10069680,25.964334931605176,48.857585164246125,0.0,0,0.0
681,681,10069681,-4.845895655003553,37.76713764604579,0.0,0,0.0
682,682,10069682,30.364999539120326,49.657806090565686,0.0,0,0.5007628051220488
683,683,10069683,-8.371101356278132,37.24328581957812,0.0,0,19.261718750000018
684,684,10069684,46.5942911651354,56.62801439770874,0.0,0,0.0
685,685,10069685,58.92074905331051,58.76192034052704,0.0,0,0.0
686,686,10069686,-2.36954733194083,42.84446271431192,0.0,0,2.7336178724363305
687,687,10069687,11.21831344719864,46.647280492652726,0.0,0,2.7349515074847144
688,688,10069688,22.94805197012049,38.63716143163705,0.0,0,0.0
689,689,10069689,-8.79591248811051,42.26203357951141,0.0,0,23.15207478340174
690,690,10069690,44.53380618715342,55.954692459188585,0.0,0,0.0
691,691,10069691,39.91486693631001,46.52508286367002,0.0,0,1.689178388746803
692,692,10069692,46.94528065234205,62.76740707076789,0.0,0,0.0
693,693,10069693,54.03378186628369,58.59081690832236,0.0,0,0.0
694,694,10069694,33.27861795157408,61.60855245936621,0.0,0,1.6711022095405332
695,695,10069695,3.139752635026613,43.29248777050216,0.0,0,16.338038088798747
696,696,10069696,59.51167559350417,51.08203237465338,0.0,0,0.0
697,697,10069697,14.0462308254884,51.99265943022591,0.0,0,0.17692271083190558
698,698,10069698,37.36327725201247,52.93400104057065,0.0,0,0.0
699,699,10069699,2.1708703620758163,44.63560237746118,0.0,0,1.243242327181521
700,700,10069700,3.264228029570549,49.61435954491066,0.0,0,25.32549762329174
701,701,10069701,55.350687715641286,51.25838616564934,0.0,0,0.0
702,702,10069702,38.53579070980435,52.14392724710907,0.0,0,0.0
703,703,10069703,25.68340942542191,56.42940014882237,0.0,0,0.0
704,704,10069704,-4.148848039396105,47.9503822012318,0.0,0,1.0201794077955069
705,705,10069705,26.66298420383767,48.83244439497911,0.0,0,0.3525641025641026
706,706,10069706,40.3650064356976,55.14800422756655,0.0,0,0.8172694753577107
707,707,10069707,27.455604936280302,47.27504066254147,0.0,0,0.0737460286897083
708,708,10069708,31.933795984329684,57.55048869447703,0.0,0,3.4380664030318044
709,709,10069709,8.589140708737007,56.62263069513661,0.0,0,30.006708502366543
710,710,10069710,46.37257888753926,62.60762811604725,0.0,0,0.0
711,711,10069711,-6.632507122703687,54.71945565303773,0.0,0,0.3534982174688057
712,712,10069712,55.118187208563455,64.65114571912258,0.0,0,0.06291946308724831
713,713,10069713,12.014089258606027,42.39398505309408,0.0,0,0.9084302325581396
714,714,10069714,13.100672011847095,50.463738890818064,0.0,0,0.015625
715,715,10069715,14.974323897007933,57.98673655929136,0.0,0,0.2066115702479339
716,716,10069716,16.62850508906037,43.75097786548592,0.0,0,6.174749394139678
717,717,10069717,5.74515242359845,45.14489040171205,0.0,0,32.83850762527237
718,718,10069718,-0.4656435522761032,43.51200943535048,0.0,0,0.4971590909090909
719,719,10069719,57.24654736993131,55.704677283657965,0.0,0,0.0
720,720,10069720,54.5052200115314,55.71394232892844,0.0,0,5.6728808780149205
721,721,10069721,40.59276244792712,62.40832495913877,0.0,0,12.62527730070133
722,722,10069722,11.690965596243965,53.27789250053967,0.0,0,2.2548441546429894
723,723,10069723,20.12584164800512,39.89187137400435,0.0,0,0.3173724309000709
724,724,10069724,12.437006761546854,50.15396351350809,0.0,0,1.0101010101010102
725,725,10069725,32.64913770370355,46.38177538039268,0.0,0,0.0
726,726,10069726,-0.7357618200384065,39.53079031232577,0.0,0,2.0789992826398853
727,727,10069727,49.76262611129897,51.13880078899999,0.0,0,0.08438895360124248
728,728,10069728,36.74793032664377,51.098234939792334,0.0,0,0.0
729,729,10069729,23.905104243412644,53.06516052329983,0.0,0,0.0
730,730,10069730,64.46371872551072,68.25812208519775,0.0,0,20.840885772913857
731,731,10069731,35.54430561042992,61.08829026107798,0.0,0,12.746267400089781
732,732,10069732,31.95117131356988,69.8057319154078,0.0,0,99.88569819819836
733,733,10069733,18.38987726089703,68.2386523517728,0.0,0,8.56427731911478
734,734,10069734,-3.2793413117428174,40.1688460423021,0.0,0,35.337526576895826
735,735,10069735,23.039983303319183,58.438114963783015,0.0,0,0.18078512396694216
736,736,10069736,35.829735995172456,57.964765906141984,0.0,0,0.0
737,737,10069737,28.80237184846095,47.4787318491021,0.0,0,0.7470975232198143
738,738,10069738,-6.782536888138427,54.49210253141163,0.0,0,7.516736546418144
739,739,10069739,24.0364969678644,46.8465683046613,0.0,0,0.08311170212765957
740,740,10069740,48.84287615516685,65.07614471579657,0.0,0,0.0
741,741,10069741,14.59772865071267,60.697695362227,0.0,0,0.2403846153846154
742,742,10069742,-7.350720160802544,39.80110734438974,0.0,0,1.2801204819277108
