OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
371,371,10063371,37.74356360923595,60.78314554797614,0.0,0,0.01578996983408748
372,372,10063372,-2.6204918626742666,54.368713115843256,0.0,0,0.4885096240330995
373,373,10063373,36.67674253679506,60.3916386482513,0.0,0,0.0
374,374,10063374,47.870534753837866,55.24853333271383,0.0,0,0.0
375,375,10063375,28.03694366626294,61.11236521327519,0.0,0,48.269180778371826
376,376,10063376,6.737298331670213,44.30017483385375,0.0,0,8.818021590658741
377,377,10063377,38.20766142026827,63.082893813718016,0.0,0,61.78951988596846
378,378,10063378,30.99767852881588,57.80842337649608,0.0,0,0.07878151260504201
379,379,10063379,30.95126951762483,55.89165047951222,0.0,0,0.0
380,380,10063380,9.5721137514465,40.190333218211286,0.0,0,0.0
381,381,10063381,5.378589657302937,47.64625332620402,0.0,0,0.0
382,382,10063382,-1.3289871952774834,50.63704484359044,0.0,0,0.24752475247524752
383,383,10063383,49.82291669340153,61.8821154633603,0.0,0,0.0
384,384,10063384,12.928379566906631,63.21390789698973,0.0,0,18.673167848699798
385,385,10063385,41.5897571228281,45.5751870300202,0.0,0,0.0
386,386,10063386,11.03709057633807,49.11892637386431,0.0,0,0.05590509399636143
387,387,10063387,45.41374982883247,52.9008519375687,0.0,0,6.798902894491121
388,388,10063388,21.91514242393661,42.45840054342262,0.0,0,0.1257183908045977
389,389,10063389,17.568192284559288,42.9571452559133,0.0,0,0.0
390,390,10063390,-6.1155817304540125,42.55347697225061,0.0,0,0.8281595285699254
391,391,10063391,4.895853026934667,45.83976780873789,0.0,0,2.4756234015345284
392,392,10063392,0.2950689474769545,42.25509728396739,0.0,0,0.42022913816689467
393,393,10063393,22.80578609782071,52.98651010062791,0.0,0,2.6400064742878286
394,394,10063394,40.72192526652288,44.52586433266975,0.0,0,7.5402759418374155
395,395,10063395,-1.2713389858907462,44.07195273632701,0.0,0,1.9127974223397224
396,396,10063396,18.137182284026053,46.98664854260634,0.0,0,100.5460020029522
397,397,10063397,-6.787271045021709,37.17042498439047,0.0,0,0.0
398,398,10063398,55.86187039178617,66.72501402664655,0.0,0,10.560224089635852
399,399,10063399,46.31449625557223,58.238573255467045,0.0,0,0.0
400,400,10063400,40.95683569614657,63.539252689170105,0.0,0,35.94495577951459
401,401,10063401,33.422518080626794,53.20982019528085,0.0,0,0.0
402,402,10063402,58.26168880529105,57.920539307055705,0.0,0,0.0
403,403,10063403,23.831190156520517,46.27360656598335,0.0,0,0.22078804347826086
404,404,10063404,-1.3145545999910475,48.10951987334078,0.0,0,4.3231719771241846
405,405,10063405,60.42812792844557,65.65984057403354,0.0,0,0.5589421252371917
406,406,10063406,56.28718095271964,67.18964225402594,0.0,0,17.726192611190836
407,407,10063407,31.100756944705424,51.65044540521108,0.0,0,1.8832900807381776
408,408,10063408,4.030330622127947,40.02838990914457,0.0,0,0.03765060240963856
409,409,10063409,47.31889759052272,53.95523256365401,0.0,0,0.014467592592592591
410,410,10063410,13.379821818222922,46.68845382037824,0.0,0,0.0
411,411,10063411,-2.7385214308038908,50.858326951940015,0.0,0,1.3012643176082312
412,412,10063412,27.68419712579716,56.09608974992364,0.0,0,5.849511953904372
413,413,10063413,56.94876684443366,53.293484245115806,0.0,0,0.0
414,414,10063414,37.53173075451748,61.610220474485416,0.0,0,10.74133011413519
415,415,10063415,27.1851844908219,47.04620318379937,0.0,0,0.11760752688172044
416,416,10063416,56.97333450263029,59.014611570710535,0.0,0,0.0
417,417,10063417,18.145340160425285,46.34006970789693,0.0,0,3.590286658141517
418,418,10063418,24.522307295432118,66.17274784370734,0.0,0,9.227902395135269
419,419,10063419,53.12603150093863,55.49038302720668,0.0,0,0.16741071428571427
420,420,10063420,15.581278767599828,44.32029955141096,0.0,0,0.0
421,421,10063421,59.31060663177944,62.20784899534223,0.0,0,5.720290873702418
422,422,10063422,58.16546315139168,61.16013171455061,0.0,0,0.0
423,423,10063423,23.87934573375027,53.99513700276742,0.0,0,0.0
424,424,10063424,17.71904675306139,50.64982351059469,0.0,0,5.831188725490197
425,425,10063425,32.750304158410465,66.2804319147293,0.0,0,9.970099590469093
426,426,10063426,24.10465075905916,48.50074013781525,0.0,0,0.0
427,427,10063427,25.316864556516133,34.99267114898745,0.0,0,0.7634175465057818
428,428,10063428,21.155366296870717,68.99442567188048,0.0,0,71.61985018726533
429,429,10063429,24.74705473944719,42.05472476612084,0.0,0,8.078616621067034
430,430,10063430,-6.632167228687044,39.4186618698331,0.0,0,0.03765060240963856
431,431,10063431,19.033122115219854,42.59376701609765,0.0,0,0.5127338291638495
432,432,10063432,48.41545409870128,47.27393517082797,0.0,0,0.0
433,433,10063433,48.84757840265407,54.00740381685899,0.0,0,91.41146968046463
434,434,10063434,-6.424745943487782,42.66867076460737,0.0,0,0.6846357729138167
435,435,10063435,8.044799619900667,61.30452032779343,0.0,0,79.65529632905802
436,436,10063436,32.07624091976961,61.84952810875823,0.0,0,6.886710239651415
437,437,10063437,13.404607356767473,48.970960425405806,0.0,0,0.9992069785884218
438,438,10063438,50.417598663941206,59.64324307244884,0.0,0,0.0
439,439,10063439,35.60693032396614,58.676880813798746,0.0,0,0.22485736097717776
440,440,10063440,-5.851640236105443,43.17216753712176,0.0,0,0.035919540229885055
441,441,10063441,25.17996717617497,42.88998330568115,0.0,0,0.08979885057471264
442,442,10063442,30.11400152909652,59.12114630496464,0.0,0,1.4994959677419355
443,443,10063443,42.26179630639244,48.52592872617242,0.0,0,0.12459150326797384
444,444,10063444,24.063743068857114,63.82288557486572,0.0,0,4.465124591503269
445,445,10063445,32.0773239900515,56.987232226815,0.0,0,0.22702991452991456
446,446,10063446,0.5100662559727774,40.78257649398925,0.0,0,16.362847222222225
447,447,10063447,20.09111214019813,65.52936905573343,0.0,0,19.189664502164497
448,448,10063448,41.643542458007445,50.02910068303558,0.0,0,0.0
449,449,10063449,62.85265018831043,68.71982505523124,0.0,0,4.617016806722689
450,450,10063450,6.639794760484578,53.009880821511295,0.0,0,8.598138820114402
451,451,10063451,46.74466194590709,47.35523117528126,0.0,0,0.0
452,452,10063452,15.092485384661808,64.93151095048063,0.0,0,18.722373051784803
453,453,10063453,11.808441749024494,53.02576111751046,0.0,0,1.4515495603175956
454,454,10063454,21.78894127627647,46.3270531509958,0.0,0,5.160912190963334
455,455,10063455,1.5146478443349995,47.93239954052852,0.0,0,0.43524251805985553
456,456,10063456,41.59815595286174,62.54715515724202,0.0,0,1.7569799658994034
457,457,10063457,10.479496775111295,50.99278480092535,0.0,0,7.328006697728597
458,458,10063458,6.780401876823379,50.26672289883266,0.0,0,3.8990808823529415
459,459,10063459,9.059699971328309,47.60384917441269,0.0,0,3.049148606811145
460,460,10063460,24.62570902825304,53.44975772280825,0.0,0,0.3066588785046729
461,461,10063461,24.67644748277566,56.54573285935244,0.0,0,0.0
462,462,10063462,19.416514683652792,43.05720191374572,0.0,0,0.0
463,463,10063463,28.21817704387224,56.13226427363482,0.0,0,0.0
464,464,10063464,8.139606894946214,51.246438736715255,0.0,0,1.4589340638216068
465,465,10063465,12.53275784449469,59.801760491270265,0.0,0,26.639551489887157
466,466,10063466,32.288340936817214,57.016641996325184,0.0,0,0.09348290598290598
467,467,10063467,32.712551235554514,49.57286453200083,0.0,0,47.058573429371656
468,468,10063468,43.86269539157723,50.15256637350768,0.0,0,4.147610294117648
469,469,10063469,6.1840444846891724,46.22168533898419,0.0,0,44.24758898124469
470,470,10063470,6.023888599012426,59.637352343317005,0.0,0,0.744047619047619
471,471,10063471,20.88792952989907,45.980339854974055,0.0,0,0.0
472,472,10063472,16.401699405301567,48.612173906334846,0.0,0,4.903939440359476
473,473,10063473,31.8188159466362,64.65643572454584,0.0,0,25.687796091591004
474,474,10063474,12.17561477545282,45.83415929641511,0.0,0,1.2366677440206852
475,475,10063475,19.62922158013157,41.38924781595421,0.0,0,12.06905997693195
476,476,10063476,36.81862726711991,61.47020755154913,0.0,0,0.0
477,477,10063477,56.046263234141,53.936316446616885,0.0,0,0.0
478,478,10063478,-8.504566294229562,42.87542156092352,0.0,0,3.300935316655398
479,479,10063479,54.51542514034359,51.76597703531625,0.0,0,0.0
480,480,10063480,58.46717269099595,62.679177298956894,0.0,0,0.0
481,481,10063481,37.164354239361565,66.47568605908852,0.0,0,6.327129289215683
482,482,10063482,41.9640679036686,53.41193834197681,0.0,0,0.15387994820569736
483,483,10063483,49.27068383552741,52.47289928637277,0.0,0,0.0
484,484,10063484,34.16170662854104,53.399539364294846,0.0,0,0.04380841121495327
485,485,10063485,3.7941093257480265,45.62468263004077,0.0,0,0.0
486,486,10063486,13.559171378006807,52.63141936031739,0.0,0,6.555438842203552
487,487,10063487,15.92370056964483,46.05283978765871,0.0,0,3.6913895993179873
488,488,10063488,25.790610730015985,64.40142801647995,0.0,0,0.3501755431902491
489,489,10063489,17.39404574917782,43.64913530945087,0.0,0,0.0
490,490,10063490,8.611788782109397,40.29864299339255,0.0,0,0.0
491,491,10063491,45.38734232659549,46.612314438852266,0.0,0,0.0
492,492,10063492,-6.664669934169339,39.35178625586245,0.0,0,0.0
493,493,10063493,25.94326138830632,53.088580596617845,0.0,0,8.860409729929708
494,494,10063494,18.435157330690284,63.45804314004489,0.0,0,0.12494858083093374
495,495,10063495,0.0927646067877776,47.34929635181591,0.0,0,0.45903733833959115
496,496,10063496,-8.670831824221846,53.62485460116446,0.0,0,0.551782467120565
497,497,10063497,25.892561361280816,55.27461594300952,0.0,0,4.3307948179271705
498,498,10063498,18.623304166596863,68.88099508346266,0.0,0,25.887303367674775
499,499,10063499,10.264941781554274,45.36815112399127,0.0,0,2.9586161387631984
500,500,10063500,17.97577103331246,52.00686080448023,0.0,0,0.47399368401206643
501,501,10063501,58.348921381868834,55.78343142228756,0.0,0,0.0
502,502,10063502,52.07254188530205,53.32898010143773,0.0,0,0.0
503,503,10063503,5.670654922963719,50.18854253007713,0.0,0,0.5925791855203619
504,504,10063504,42.211236867529095,63.53110792318679,0.0,0,1.5875668449197862
505,505,10063505,39.53987012062144,60.7073068524015,0.0,0,0.0
506,506,10063506,47.42771622930697,51.64887089138888,0.0,0,0.0
507,507,10063507,23.20942032296672,44.44125376438907,0.0,0,0.021241830065359478
508,508,10063508,53.737616519644696,66.86762584004718,0.0,0,29.411388788644338
509,509,10063509,34.327170722508086,59.45389162846956,0.0,0,14.139919856831595
510,510,10063510,25.861336620529396,69.56782890039285,0.0,0,1.3497468659594987
511,511,10063511,26.03865770839896,60.56640860041242,0.0,0,19.226326189390488
512,512,10063512,13.867036428691234,48.51184013380973,0.0,0,5.998327716503268
513,513,10063513,49.73792572153168,55.514544005644495,0.0,0,2.6273432449903042
514,514,10063514,23.21620491836396,61.19937909928217,0.0,0,0.07032642602495544
515,515,10063515,-6.441710288316185,54.31704947034335,0.0,0,1.1194684295736643
516,516,10063516,26.176575101682428,55.63423085178964,0.0,0,19.61581424605242
517,517,10063517,47.21715977005138,54.14768692677723,0.0,0,0.0
518,518,10063518,48.709514507103385,50.33705926478831,0.0,0,0.06795343137254903
519,519,10063519,20.97021033479585,40.99977206613435,0.0,0,68.21705765639615
520,520,10063520,34.8671429200767,68.35827779324094,0.0,0,7.719136064830556
521,521,10063521,48.72406721407524,52.53843519789461,0.0,0,0.0
522,522,10063522,48.68941419031246,47.10305775351056,0.0,0,0.0
523,523,10063523,-7.613641348819692,40.5327531629835,0.0,0,0.8265414599574771
524,524,10063524,34.88617487746148,46.45959262342845,0.0,0,0.4026987138941598
525,525,10063525,19.52395014596292,40.55792846184928,0.0,0,3.4346946609969273
526,526,10063526,16.340135913383136,48.75951937435668,0.0,0,0.01370780270871235
527,527,10063527,45.33533922645924,43.45737892043717,0.0,0,0.0
528,528,10063528,28.34962620684,45.99075987699575,0.0,0,0.6353021978021978
529,529,10063529,10.23940196282842,51.5297082701573,0.0,0,7.963343425605535
530,530,10063530,-4.9874679366341175,41.05595610301092,0.0,0,0.16741071428571427
531,531,10063531,20.17713534468512,46.121563166967455,0.0,0,0.20380434782608695
532,532,10063532,7.647834372433081,60.81684743792381,0.0,0,75.24519158808555
533,533,10063533,45.94704977774632,51.04339960075252,0.0,0,85.23775723160493
534,534,10063534,43.333745846213766,48.40108125635768,0.0,0,61.5979243259802
535,535,10063535,44.924045554648,48.78409215036161,0.0,0,24.447708206994136
536,536,10063536,-3.151309593649537,55.552756651535546,0.0,0,0.0
537,537,10063537,54.14146317388935,68.17897016079853,0.0,0,99.49291780665835
538,538,10063538,-3.03851851776946,42.17093764718072,0.0,0,0.0
539,539,10063539,37.75650050006112,64.62624687410423,0.0,0,1.153523489932886
540,540,10063540,54.34124241130745,67.87363008080919,0.0,0,42.95219863093168
541,541,10063541,38.03966218315893,54.080842960298654,0.0,0,3.5483492542316073
542,542,10063542,-8.034820617712748,38.21124384878959,0.0,0,0.038580246913580245
543,543,10063543,16.50413665099717,60.40509862681928,0.0,0,1.1134385924912595
544,544,10063544,26.49692157318216,48.119038139668426,0.0,0,1.3346354166666665
545,545,10063545,27.7864424236219,46.413488594495576,0.0,0,0.15105498721227623
546,546,10063546,26.751324205903728,61.74223628986512,0.0,0,93.00789252268078
547,547,10063547,41.55416250483544,48.6858536222827,0.0,0,0.0
548,548,10063548,8.733032888037405,62.64634028700538,0.0,0,3.063372831146847
549,549,10063549,16.15069572626327,43.5215259173208,0.0,0,19.275777072192536
550,550,10063550,47.16037750801485,44.76546510136925,0.0,0,99.82584422657997
551,551,10063551,30.07123893294231,69.52316929650341,0.0,0,5.744148620986857
552,552,10063552,13.529141179814314,49.5216088875464,0.0,0,1.610331632653061
553,553,10063553,-8.593164976634316,40.73692048544185,0.0,0,37.139647525677006
554,554,10063554,52.93374258511099,62.50811306942664,0.0,0,2.2361199914748506
555,555,10063555,15.838625882483024,66.76389294299749,0.0,0,13.51426440141274
556,556,10063556,-0.9547706426631286,38.91085377988683,0.0,0,0.3832645863223338
557,557,10063557,1.967124161349264,44.79613607841274,0.0,0,0.2951388888888889
558,558,10063558,34.202704143896895,59.382308166465165,0.0,0,0.0125
559,559,10063559,27.488092880751186,61.84266390201797,0.0,0,0.3934277414669572
560,560,10063560,20.582104107126845,46.92060355987388,0.0,0,7.140631518564869
561,561,10063561,38.24917090296141,57.69460405163288,0.0,0,0.06565126050420168
562,562,10063562,23.666666019838228,40.78649801718052,0.0,0,0.0
563,563,10063563,38.86306210714534,53.356668074362986,0.0,0,0.0
564,564,10063564,33.5679950921422,64.27428349252051,0.0,0,9.362828464719218
565,565,10063565,42.62598037239127,66.20119650328486,0.0,0,26.301462831968188
566,566,10063566,45.50131872043525,54.9291406526339,0.0,0,1.1085166048401343
567,567,10063567,23.499197794990646,42.01038375013856,0.0,0,0.0
568,568,10063568,32.027578565816,57.00281820008562,0.0,0,0.4139957264957265
569,569,10063569,39.614532692366254,51.02435124144279,0.0,0,0.7565885264997088
570,570,10063570,55.94033846890637,63.0027162050116,0.0,0,0.0
571,571,10063571,40.556645768019,54.803378836689184,0.0,0,2.0374602543720193
572,572,10063572,32.78984260978013,63.707808494033415,0.0,0,3.506944444444445
573,573,10063573,-2.1528548642729923,38.359972041380914,0.0,0,0.0
574,574,10063574,22.418324504473382,46.84146715327313,0.0,0,0.0
575,575,10063575,2.52742391599191,46.64970526407681,0.0,0,1.7137096774193548
576,576,10063576,25.00828380200827,41.1653130258006,0.0,0,0.054945054945054944
577,577,10063577,56.74428113247084,63.70594566570011,0.0,0,8.772850285947703
578,578,10063578,50.40246427865005,61.66037805934901,0.0,0,0.0
579,579,10063579,14.53807311387932,61.74246156630312,0.0,0,1.6437908496732025
580,580,10063580,28.126430215703717,59.636184162489286,0.0,0,0.19904489573607217
581,581,10063581,53.80246627381377,57.656497327580176,0.0,0,17.714336413298344
582,582,10063582,47.75508500125133,66.88109441266641,0.0,0,98.285854986166
583,583,10063583,13.316377554030044,57.41525514245284,0.0,0,18.680229444719068
584,584,10063584,13.609537710331225,65.68979836872471,0.0,0,6.76446869070209
585,585,10063585,-0.927627971486723,45.24413038248996,0.0,0,1.6000816993464055
586,586,10063586,17.444589665804294,50.25525801619651,0.0,0,0.0
587,587,10063587,34.50114754747431,55.52681499185617,0.0,0,0.0
588,588,10063588,42.06873524445014,55.56782898034929,0.0,0,48.16040907513444
589,589,10063589,12.39623836705273,54.2074121550714,0.0,0,0.0
590,590,10063590,41.58889630025593,62.56390401097472,0.0,0,0.05661231884057971
591,591,10063591,11.71877953255808,58.22582758571375,0.0,0,0.10330578512396695
592,592,10063592,-2.6833636003689625,54.3369460091788,0.0,0,1.8569518716577544
593,593,10063593,50.11419567927833,51.3419361757052,0.0,0,0.0
594,594,10063594,40.872567109789216,54.6143971233762,0.0,0,0.14204545454545456
595,595,10063595,36.67184207526002,55.63889775296816,0.0,0,0.19792208918965817
596,596,10063596,53.80257672283991,61.82073511229293,0.0,0,0.0
597,597,10063597,32.67589022089184,53.46139750917787,0.0,0,0.0
598,598,10063598,20.58755958550381,42.80442440826706,0.0,0,1.4341756817669598
599,599,10063599,8.471693401169716,58.99175331907997,0.0,0,0.0834927466921728
600,600,10063600,25.06488528943104,44.930864643982346,0.0,0,1.6966230936819169
601,601,10063601,25.378361736898132,45.72451630623722,0.0,0,0.0
602,602,10063602,41.42328884142858,44.64870676544528,0.0,0,0.0
603,603,10063603,6.618743183433041,59.65639197386135,0.0,0,68.92823101462838
604,604,10063604,6.757968845308143,46.95293201611365,0.0,0,0.6720430107526881
605,605,10063605,29.700997385578003,67.69434703791646,0.0,0,26.046152836134457
606,606,10063606,20.363687477657116,50.32114173699561,0.0,0,2.6397553971083387
607,607,10063607,40.87358965278936,58.81765630113284,0.0,0,0.0
608,608,10063608,42.15044843494926,44.65769472935634,0.0,0,0.0
609,609,10063609,21.962227216404173,65.64332918946526,0.0,0,68.40968773873152
610,610,10063610,8.948950821308786,44.43882075079362,0.0,0,8.34221469486672
611,611,10063611,28.903848837451196,51.52828131008328,0.0,0,4.562848423683198
612,612,10063612,9.756870903633295,45.56097893367176,0.0,0,13.339864792070678
613,613,10063613,23.473135439949672,50.73236309209527,0.0,0,2.3129190747129007
614,614,10063614,20.487701066827096,50.13571038505058,0.0,0,5.734997029114675
615,615,10063615,41.09692187785793,49.700736867843695,0.0,0,0.7326964974023797
616,616,10063616,41.278072359672144,46.39458953408605,0.0,0,0.0
617,617,10063617,11.898355735468032,52.7483360970232,0.0,0,0.4948646125116714
618,618,10063618,25.506256115012,43.89740017217698,0.0,0,0.07102272727272728
619,619,10063619,40.83636233592728,60.93940397251569,0.0,0,0.0
620,620,10063620,31.40826074064889,59.98531789905908,0.0,0,99.62541168811285
621,621,10063621,29.046404215215677,53.56469884358635,0.0,0,0.0
622,622,10063622,34.80457971945528,54.8454700753491,0.0,0,0.22522522522522523
623,623,10063623,21.58030061154429,56.27198628514952,0.0,0,1.2523112315101481
624,624,10063624,7.506910739455605,47.3197599290987,0.0,0,0.14729950900163666
625,625,10063625,50.55082623457536,63.03515732315818,0.0,0,0.0
626,626,10063626,45.51199752846716,50.62325762152002,0.0,0,0.0
627,627,10063627,31.901862199114348,66.13170314104927,0.0,0,31.118630573248417
628,628,10063628,38.64169389040103,68.13291419785043,0.0,0,30.401652620112372
629,629,10063629,12.320592826611424,44.10682543253177,0.0,0,26.131099911874923
630,630,10063630,29.610432154433227,59.79165594724344,0.0,0,0.0248015873015873
631,631,10063631,56.16206678410559,51.17961085530146,0.0,0,0.0
632,632,10063632,9.151027789613089,40.9107092093671,0.0,0,10.117953431372523
633,633,10063633,17.13381745680914,51.69853942400297,0.0,0,1.1529126213592233
634,634,10063634,-0.2065251332784469,45.70341673355606,0.0,0,3.7250861883214825
635,635,10063635,32.66209984526475,50.6951083425637,0.0,0,0.0
636,636,10063636,3.761034015397157,48.12551567789453,0.0,0,0.0
637,637,10063637,63.42436115268616,68.99015119423876,0.0,0,4.83144317048853
638,638,10063638,44.40698553068053,55.71857286591181,0.0,0,1.7643054498858768
639,639,10063639,54.267915429015815,53.5304330592845,0.0,0,4.569990379329301
640,640,10063640,19.474895717534487,50.930897992068864,0.0,0,0.9405333915744515
641,641,10063641,-4.88864328918698,37.85101776369608,0.0,0,22.45756740196078
642,642,10063642,33.51886603285704,64.78895071850704,0.0,0,13.432116641528399
643,643,10063643,57.94778506251845,67.21709754716696,0.0,0,7.770665489460324
644,644,10063644,-6.538560276617203,39.87733304006264,0.0,0,36.40178360500831
645,645,10063645,34.776806223745254,64.51609790227411,0.0,0,40.47301437466875
646,646,10063646,9.11026202618289,62.22300449343476,0.0,0,47.76127270761257
647,647,10063647,55.91427323979399,55.99146147996411,0.0,0,11.035270467836257
648,648,10063648,-0.2813561556896033,43.28322541186617,0.0,0,5.9589460784313735
649,649,10063649,-4.1560262173846425,41.472811693894855,0.0,0,0.0
650,650,10063650,24.66044844772915,35.32753212232176,0.0,0,1.6957883745214064
651,651,10063651,22.336173337210575,46.0195876808566,0.0,0,0.179893968456948
652,652,10063652,44.29199980857369,64.52923346367851,0.0,0,89.70704160042368
653,653,10063653,23.27566138034844,60.102107989545765,0.0,0,0.18310546875
654,654,10063654,35.31460253937479,56.35640502985843,0.0,0,0.0
655,655,10063655,47.978020185861446,56.2877503052737,0.0,0,0.0
656,656,10063656,31.598833157744306,62.149531733055774,0.0,0,1.9381668108419836
657,657,10063657,59.38876221355216,70.16634692124323,0.0,0,39.202323216520675
658,658,10063658,44.31044351926269,48.87156971022555,0.0,0,2.073163028097837
659,659,10063659,35.112340216974346,60.59880720559445,0.0,0,0.0
660,660,10063660,20.31025411005537,41.15617206092523,0.0,0,0.6457612456747405
661,661,10063661,26.19041615982804,42.916578475329445,0.0,0,0.017959770114942528
662,662,10063662,9.201986118020423,55.74415588723599,0.0,0,0.46519574473765
663,663,10063663,33.8223026487702,65.25873226328763,0.0,0,33.680582430340586
664,664,10063664,40.79502699371845,51.25815090928717,0.0,0,4.600833998757873
665,665,10063665,32.160998323125995,57.69931184276741,0.0,0,0.0
666,666,10063666,41.57933501897539,46.4411730210044,0.0,0,1.5141392578536792
667,667,10063667,27.41821117853272,69.2203103237512,0.0,0,14.386399112717708
668,668,10063668,50.49018314349928,57.04741529043567,0.0,0,0.0
669,669,10063669,-4.534406518424648,40.71799160110342,0.0,0,4.662771358543417
670,670,10063670,2.572352391697382,49.92195542683297,0.0,0,6.298214993067934
671,671,10063671,-3.3037397779920954,54.85044474604304,0.0,0,1.176470588235294
672,672,10063672,22.9171043622579,49.33513680790135,0.0,0,0.04783163265306122
673,673,10063673,31.33420670853003,56.56711855027318,0.0,0,0.0
674,674,10063674,0.5333782742075361,41.12727844945252,0.0,0,0.6468837535014005
675,675,10063675,17.546517128741183,49.90939234208658,0.0,0,48.55642256902782
676,676,10063676,25.054430882175836,45.85686572710113,0.0,0,1.8622737556561093
677,677,10063677,44.56736539724827,48.745497546149416,0.0,0,88.24154922385608
678,678,10063678,59.178478728742334,64.8152905860135,0.0,0,65.18799019607869
679,679,10063679,59.71277918768473,54.63468706335701,0.0,0,3.027907754010695
680,680,10063680,50.04258878848313,52.113808497382095,0.0,0,0.0
681,681,10063681,-7.465002869882164,39.79234239602579,0.0,0,1.7339939024390245
682,682,10063682,26.09989242806388,51.05800783575725,0.0,0,1.005569306930693
683,683,10063683,29.587502222171985,51.309681340752526,0.0,0,5.926206266820451
684,684,10063684,24.705897473880523,68.03447355411271,0.0,0,8.343217105846863
685,685,10063685,53.67662023923817,63.43679766794262,0.0,0,0.7396092239712787
686,686,10063686,27.38391794507414,51.01055704044526,0.0,0,0.0
687,687,10063687,-3.045313159572403,53.19221578273714,0.0,0,21.66574176840547
688,688,10063688,22.482564759471657,48.73004836720357,0.0,0,13.971417994281046
689,689,10063689,-8.238669072337798,52.13596969954937,0.0,0,0.6159855769230769
690,690,10063690,13.87286449325112,41.679682323289214,0.0,0,0.0
691,691,10063691,60.13569420151397,66.12475884533403,0.0,0,31.97206350693163
692,692,10063692,11.027934509178111,45.76672514712766,0.0,0,0.14544279250161604
693,693,10063693,41.73664710803451,44.5954149619624,0.0,0,0.4836601307189545
694,694,10063694,22.5815686118865,53.152592889035695,0.0,0,0.0
695,695,10063695,6.078901125612831,48.54399927196656,0.0,0,0.7943346609477125
696,696,10063696,49.30334106523654,66.69485248780617,0.0,0,0.08734472049689442
697,697,10063697,9.469032932187172,51.4213123551203,0.0,0,16.286704632833526
698,698,10063698,29.579168034854543,67.375875235968,0.0,0,1.873265119300731
699,699,10063699,56.71980624533021,52.37721317865852,0.0,0,0.0
700,700,10063700,50.09581580210553,69.20355406228549,0.0,0,88.41271786492328
701,701,10063701,62.84434273441133,67.09345163641797,0.0,0,21.237632322867796
702,702,10063702,-5.238239155319915,38.18400993607998,0.0,0,0.057870370370370364
703,703,10063703,14.635381892964755,49.20854455976902,0.0,0,2.9829431772709083
704,704,10063704,-4.829347755859583,41.64832130094795,0.0,0,0.9492561559507524
705,705,10063705,18.42089299840684,51.94342647646564,0.0,0,1.3591043213401868
706,706,10063706,2.472518062002488,41.7453112314881,0.0,0,0.01838235294117647
707,707,10063707,-7.056219633878193,38.82647909808541,0.0,0,0.22865853658536583
708,708,10063708,45.84515470666408,53.70098444598195,0.0,0,0.0
709,709,10063709,-8.295552060675007,39.51401410051272,0.0,0,0.9737416307986607
710,710,10063710,43.860068161432935,52.89261122807307,0.0,0,0.002392623716153128
711,711,10063711,34.79216365380055,45.33396038454194,0.0,0,3.822519392372331
712,712,10063712,12.614829337001686,48.95137985669913,0.0,0,18.21583788154438
713,713,10063713,51.28982795848528,58.627955321297456,0.0,0,0.0
714,714,10063714,22.15187752515495,42.53008254444448,0.0,0,0.0
715,715,10063715,55.838753208196806,52.58958256745445,0.0,0,2.437383286647992
716,716,10063716,26.322011318515003,44.92137272776412,0.0,0,6.960648148148148
717,717,10063717,23.65155075543033,70.65864107562855,0.0,0,78.01786534926491
718,718,10063718,-0.2707069097799848,43.01085806522727,0.0,0,0.3795498084291188
719,719,10063719,23.36711925055187,43.1834076045137,0.0,0,0.13409961685823757
720,720,10063720,18.19194157711585,47.13398242823397,0.0,0,5.3529802878598245
721,721,10063721,40.38147703969409,51.64403752411138,0.0,0,4.86448220064725
722,722,10063722,19.280238775028728,68.49506837225178,0.0,0,2.0908693937345055
723,723,10063723,42.61663002612638,49.26660362560691,0.0,0,0.9199048374306107
724,724,10063724,9.347842918244142,40.02646044264157,0.0,0,0.0
725,725,10063725,50.577447142692975,53.58433684072328,0.0,0,0.8572132123877587
726,726,10063726,57.15142262227145,54.104391095434686,0.0,0,0.0
727,727,10063727,60.16504445024826,67.74577393063149,0.0,0,22.207767722473587
728,728,10063728,45.76147058968773,50.7008945170798,0.0,0,49.284375000000026
729,729,10063729,1.0019597678173942,46.10210954775526,0.0,0,2.335424658994032
730,730,10063730,50.30316489154771,60.67752825533655,0.0,0,0.40887476540821843
731,731,10063731,6.448085787439054,59.52950942393432,0.0,0,12.516078431372579
732,732,10063732,2.792976482557568,49.810993113354414,0.0,0,17.81429490988315
733,733,10063733,5.719366160170019,46.73118066895244,0.0,0,0.014531536353168232
734,734,10063734,14.911736592223152,40.73114238865238,0.0,0,0.6214985994397759
735,735,10063735,15.949453626124075,50.79620531942943,0.0,0,1.042516016307513
736,736,10063736,32.13553156442706,68.92404903438653,0.0,0,6.007429101584137
737,737,10063737,16.785304391561617,50.37700978983376,0.0,0,0.46133578431372557
738,738,10063738,-1.7137819532801004,40.96113014611034,0.0,0,0.0
739,739,10063739,36.54754941601442,56.64113011198612,0.0,0,50.61565035496942
740,740,10063740,29.86145692094712,68.86232264860013,0.0,0,7.868754846571396
741,741,10063741,24.84426934453356,48.56885557407461,0.0,0,4.049487062866383
