OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
49,49,10086049,-2.158359675830519,37.21140448807356,0.0,0,0.1171875
50,50,10086050,47.33708260778883,55.58864217640302,0.0,0,0.11061946902654868
51,51,10086051,39.494400749252655,50.687408305461865,0.0,0,2.082536764705883
52,52,10086052,22.41992292565898,54.48094907998099,0.0,0,0.0
53,53,10086053,44.58221590611021,57.25092968711386,0.0,0,0.0
54,54,10086054,0.8097309424819671,45.72808776314701,0.0,0,0.5615034475328593
55,55,10086055,-7.077177406236527,41.11820004939075,0.0,0,6.299894957983193
56,56,10086056,49.037956589444015,43.39496476810088,0.0,0,99.75149008467017
57,57,10086057,8.804126905933229,62.98525415644176,0.0,0,4.48704481792717
58,58,10086058,25.683673785691667,55.161471041606994,0.0,0,0.08731617647058824
59,59,10086059,-1.6263740697024742,51.27369639104526,0.0,0,0.2482819108035371
60,60,10086060,49.51842817188903,64.44677007902361,0.0,0,0.21258503401360546
61,61,10086061,30.666282187844452,63.69281876001451,0.0,0,6.452333537581699
62,62,10086062,24.719379511178623,64.17310412896256,0.0,0,0.0
63,63,10086063,-8.486286300479039,42.06089742959973,0.0,0,6.767912106703146
64,64,10086064,46.7993563037723,61.803631202726805,0.0,0,0.0
65,65,10086065,10.75692225701853,48.53354423344612,0.0,0,3.758169934640523
66,66,10086066,38.98972194109185,59.04101708394013,0.0,0,0.0
67,67,10086067,61.380473041125626,67.10997856236335,0.0,0,1.3861572236256465
68,68,10086068,3.582353954689683,48.28731949752589,0.0,0,0.21158854166666666
69,69,10086069,27.559849641617216,48.0860118044457,0.0,0,0.5437474468954249
70,70,10086070,31.012535738459903,47.98811056462333,0.0,0,7.374962292609352
71,71,10086071,18.12909070746476,44.79672000092275,0.0,0,0.034722222222222224
72,72,10086072,43.81824317605659,48.40668245955887,0.0,0,0.0
73,73,10086073,14.38643827637305,48.89250911271252,0.0,0,2.3032832924836604
74,74,10086074,18.008358601291377,42.79224223666935,0.0,0,0.0
75,75,10086075,33.4936167304966,48.05736746824513,0.0,0,11.691365007541462
76,76,10086076,40.84789766828122,53.52578161821529,0.0,0,0.4964953271028037
77,77,10086077,49.04497111234925,58.75209805188251,0.0,0,0.0
78,78,10086078,16.523110509141294,46.39475723706055,0.0,0,3.5309930423782423
79,79,10086079,-8.813622636320005,52.07254345438801,0.0,0,0.06009615384615385
80,80,10086080,28.29570095511891,56.79093406239577,0.0,0,0.10683760683760685
81,81,10086081,43.732319085468085,48.66984762477659,0.0,0,50.686843036183745
82,82,10086082,13.931821283651216,50.48812926082599,0.0,0,0.640625
83,83,10086083,41.58545189098229,52.00302296403847,0.0,0,0.0
84,84,10086084,-3.614610987522215,48.5536959820443,0.0,0,0.548564786739438
85,85,10086085,9.80196304049233,45.342866363333016,0.0,0,0.8550150829562602
86,86,10086086,56.226228523461344,64.9710807326314,0.0,0,12.10089869281046
87,87,10086087,39.97747831437049,53.60363620281958,0.0,0,0.0
88,88,10086088,43.63861582578773,47.62069749344919,0.0,0,0.0
89,89,10086089,36.60341148913298,60.43981672627162,0.0,0,0.0
90,90,10086090,3.801836629645019,49.61674382508471,0.0,0,7.970250600240092
91,91,10086091,39.36576870567686,44.76144410758202,0.0,0,6.533733285881335
92,92,10086092,-3.171388273010423,47.72139467137569,0.0,0,51.82461149353348
93,93,10086093,21.493737262519776,51.04395470259632,0.0,0,1.3113958454669
94,94,10086094,52.37950214561889,54.28144352314594,0.0,0,0.0
95,95,10086095,43.88358974996135,59.834338316190006,0.0,0,0.0
96,96,10086096,34.7515744624505,54.721743429634266,0.0,0,0.0
97,97,10086097,52.73178597391839,59.26552486211416,0.0,0,0.0
98,98,10086098,46.39652909104768,62.27364322052068,0.0,0,0.0
99,99,10086099,25.92106023027608,41.76777643974344,0.0,0,1.595345987232102
100,100,10086100,12.971167149764572,46.71420322935492,0.0,0,0.3639371381306865
101,101,10086101,22.813971915685222,37.912844815467786,0.0,0,6.20688090050835
102,102,10086102,47.29183411364408,41.33435127245173,0.0,0,1.167027104959631
103,103,10086103,30.41745946842687,54.94306143679582,0.0,0,0.028153153153153154
104,104,10086104,16.6701371528492,53.24163085797188,0.0,0,0.9585930163066679
105,105,10086105,9.875424831911834,54.35330873849687,0.0,0,9.961227116111084
106,106,10086106,38.44477899427899,45.6404895023128,0.0,0,8.746229260935143
107,107,10086107,49.61998964349746,52.60254114711316,0.0,0,0.0
108,108,10086108,57.70696727036892,52.35606059334954,0.0,0,0.018440709617180206
109,109,10086109,49.28899146851106,58.88838886977712,0.0,0,0.0
110,110,10086110,30.130484925287853,54.94935470716371,0.0,0,0.08445945945945946
111,111,10086111,35.349548000452764,61.056277948770266,0.0,0,50.18516971182405
112,112,10086112,39.53468395600788,58.08800941066148,0.0,0,0.012913223140495868
113,113,10086113,28.35619707420205,49.86992344654436,0.0,0,0.8450255102040817
114,114,10086114,0.5181723702082172,40.99264085196207,0.0,0,3.7061595471521933
115,115,10086115,-4.6176120084199,57.04195742927424,0.0,0,0.0
116,116,10086116,39.82070714470176,49.833886338948886,0.0,0,0.04479180949769184
117,117,10086117,37.52420436137493,53.00419610040947,0.0,0,0.007167961524232334
118,118,10086118,46.34758806822303,66.32270444260134,0.0,0,51.847869651005006
119,119,10086119,25.071433302868048,63.557265787205125,0.0,0,3.627579528314824
120,120,10086120,16.078640815432443,50.5112337020124,0.0,0,5.440808823529412
121,121,10086121,20.496730242244823,46.598223258725454,0.0,0,0.35282258064516125
122,122,10086122,38.3388698908595,67.5708501163037,0.0,0,24.75471850416822
123,123,10086123,47.7184781232997,57.77781700699577,0.0,0,0.0
124,124,10086124,26.09549709463032,54.29032683565735,0.0,0,0.19461683756071235
125,125,10086125,20.65450751654311,54.80654161937319,0.0,0,4.306935612082672
126,126,10086126,53.39374566546134,61.24550444694796,0.0,0,0.0
127,127,10086127,15.744809175350175,44.94095194162617,0.0,0,0.0
128,128,10086128,33.089148359240944,47.1141714908924,0.0,0,0.0
129,129,10086129,11.262078166619728,59.01911781651061,0.0,0,4.319062302340291
130,130,10086130,15.969741138687567,60.71463893605912,0.0,0,1.1778846153846154
131,131,10086131,-4.286018123903767,53.20765267148445,0.0,0,0.19590501294857562
132,132,10086132,35.23281466458399,61.03049431123687,0.0,0,50.2194656488552
133,133,10086133,4.666473386685623,51.60035545361578,0.0,0,6.7846349704930375
134,134,10086134,57.80124999578664,58.14868640282212,0.0,0,1.7427280829687253
135,135,10086135,14.06568087787463,64.46365590906278,0.0,0,38.582732053320335
136,136,10086136,59.10802407689209,62.81543437950813,0.0,0,0.08281519580715518
137,137,10086137,30.38903272519795,59.62452921180456,0.0,0,20.37761632430755
138,138,10086138,25.05575087428409,54.16153710402957,0.0,0,0.22390492894405464
139,139,10086139,-9.45283170172002,38.699360056864016,0.0,0,46.19163976566221
140,140,10086140,41.86917487226298,57.65723824215234,0.0,0,0.0
141,141,10086141,46.09452714754961,65.41321429234603,0.0,0,0.4358900422914264
142,142,10086142,20.94109637085688,64.30602735147241,0.0,0,4.763071895424837
143,143,10086143,2.3082842892530557,44.40422515680584,0.0,0,4.165220863626348
144,144,10086144,35.43980565938501,51.41210574727477,0.0,0,0.0
145,145,10086145,33.90954282874647,44.98713285259937,0.0,0,0.0
146,146,10086146,5.085699854028579,52.18954802968329,0.0,0,78.06814432503721
147,147,10086147,56.92659741374384,52.881096108396406,0.0,0,0.0
148,148,10086148,15.73448813933484,41.47290864116435,0.0,0,2.2046568627450984
149,149,10086149,42.80098417370028,49.02986222646338,0.0,0,0.0
150,150,10086150,0.9406639835035588,41.89002154004661,0.0,0,0.0
151,151,10086151,44.664497340038366,52.27670555010887,0.0,0,0.0
152,152,10086152,-0.8684880441173088,43.71770640995012,0.0,0,0.6393802276155218
153,153,10086153,29.01350204820173,57.36337394169413,0.0,0,0.0
154,154,10086154,52.9903681532478,61.99063130274487,0.0,0,75.48123017589381
155,155,10086155,21.582464162608453,49.901746220338936,0.0,0,0.15943877551020408
156,156,10086156,14.452170934498948,66.60715799553532,0.0,0,81.39020373774521
157,157,10086157,27.94903487650083,43.622843441516586,0.0,0,0.0
158,158,10086158,26.076011173421318,43.32221150359995,0.0,0,0.0
159,159,10086159,25.420852894427146,47.87290409046283,0.0,0,1.1377708978328172
160,160,10086160,56.93919356240432,62.874629413670085,0.0,0,31.301003314995153
161,161,10086161,27.7758332185462,43.59278213456072,0.0,0,25.06914271390373
162,162,10086162,26.33129610829952,65.68307649579998,0.0,0,38.82293643263742
163,163,10086163,0.6322042480096653,43.09381859629085,0.0,0,4.093582887700535
164,164,10086164,40.06997943676201,52.3667286922288,0.0,0,1.0887419871794872
165,165,10086165,4.501860432827824,46.21302353208685,0.0,0,0.21399456521739132
166,166,10086166,12.705173147594422,59.973997857669104,0.0,0,5.1273255365138155
167,167,10086167,27.931035205290765,63.95072336843866,0.0,0,1.806710615280593
168,168,10086168,42.77276557587158,59.41786578878386,0.0,0,0.0
169,169,10086169,34.393736664088394,50.60812843912964,0.0,0,3.2518853695324283
170,170,10086170,27.277026955053515,66.5621810594942,0.0,0,0.9375
171,171,10086171,1.254525394441176,49.11613471115109,0.0,0,1.1034413765506195
172,172,10086172,45.92677153888423,65.31230414971243,0.0,0,26.906445979201386
173,173,10086173,45.88884504133182,58.05746679922774,0.0,0,0.0
174,174,10086174,26.42956810296502,50.08188660717569,0.0,0,0.0
175,175,10086175,-0.3171113038895887,42.06364074755843,0.0,0,1.1249572503419971
176,176,10086176,20.72961680451296,49.81805863401488,0.0,0,0.07891414141414141
177,177,10086177,65.03969983789165,68.04503803114869,0.0,0,3.8168644650842785
178,178,10086178,0.709631364314597,48.228609937093125,0.0,0,0.244140625
179,179,10086179,25.458656587311378,53.03611480937376,0.0,0,0.0
180,180,10086180,43.0317616123542,44.836263282760406,0.0,0,0.034722222222222224
181,181,10086181,50.41113230622451,59.51146009887069,0.0,0,0.0
182,182,10086182,25.359440519155648,50.99673056412377,0.0,0,0.15318627450980393
183,183,10086183,13.35241318797027,60.279949807802055,0.0,0,3.770057827818628
184,184,10086184,8.758652356921871,47.43290969593923,0.0,0,7.48709324155194
185,185,10086185,24.114197144912534,42.3721471107116,0.0,0,1.2561274509803921
186,186,10086186,39.35626437500801,51.81834983258793,0.0,0,0.379247572815534
187,187,10086187,55.02336421694296,52.20155605058744,0.0,0,0.0
188,188,10086188,16.82369231100342,53.18429890941583,0.0,0,8.42102524972253
189,189,10086189,37.58397968801959,54.8563987710671,0.0,0,0.1846590909090909
190,190,10086190,33.095793322940274,49.302231444641,0.0,0,4.32923169267707
191,191,10086191,3.552780385123447,47.56179826581865,0.0,0,0.0
192,192,10086192,26.046818212765864,62.562447965586166,0.0,0,0.7687730889457232
193,193,10086193,34.48448165641592,63.41796259585506,0.0,0,17.065814001656992
194,194,10086194,52.282697997001385,52.71734636110665,0.0,0,0.014880952380952382
195,195,10086195,53.94250319457338,61.71635497053785,0.0,0,0.0
196,196,10086196,14.720239729108084,49.09130125738027,0.0,0,13.932433798261574
197,197,10086197,7.602982101486308,46.23415337302774,0.0,0,3.719229539641945
198,198,10086198,33.779139184920425,53.92781757154129,0.0,0,0.0
199,199,10086199,58.04068157017653,52.886080499698586,0.0,0,0.0
200,200,10086200,20.49737103853752,53.020433051365984,0.0,0,1.9472576766555683
201,201,10086201,51.26441049174775,55.75117531925697,0.0,0,1.0613062107075641
202,202,10086202,25.02976431277358,42.56210658850972,0.0,0,0.0
203,203,10086203,59.077324849472,67.45323552471432,0.0,0,63.58939434207432
204,204,10086204,7.706855586774202,59.830700947035616,0.0,0,9.752537826154093
205,205,10086205,34.436211701627364,68.26088334658814,0.0,0,3.4207207592339257
206,206,10086206,-2.485095606950989,55.80297395044305,0.0,0,0.0
207,207,10086207,16.422510171737333,51.75207638057076,0.0,0,0.3489077669902913
208,208,10086208,36.98224252335055,57.4937957975918,0.0,0,0.0
209,209,10086209,26.130763606443647,48.98250871446146,0.0,0,0.01610824742268041
210,210,10086210,46.316993339142606,44.93181909469792,0.0,0,0.1736111111111111
211,211,10086211,16.90592885215655,61.67986812433784,0.0,0,0.12785338015803333
212,212,10086212,-5.257742197308699,43.24637311190585,0.0,0,0.0
213,213,10086213,24.138955925678022,59.13042956058258,0.0,0,0.7285736875395316
214,214,10086214,41.35954539031344,54.847207241109125,0.0,0,1.7922237076648841
215,215,10086215,13.03222978103271,64.09110138415534,0.0,0,28.576668681171107
216,216,10086216,25.06201674004052,48.29625114545311,0.0,0,0.0
217,217,10086217,47.13194585508137,52.310641888872375,0.0,0,0.062335030165912526
218,218,10086218,0.1975366612456499,42.331674548898086,0.0,0,64.46384803921552
219,219,10086219,-8.100507067769724,40.97627767268339,0.0,0,0.0
220,220,10086220,24.85232373795797,64.79196241147726,0.0,0,0.2388472167390446
221,221,10086221,1.5936422354528672,43.96254367300685,0.0,0,7.300892267019167
222,222,10086222,55.21256684688219,54.20313622883225,0.0,0,0.0
223,223,10086223,16.802063905307772,62.7348692762328,0.0,0,0.2827443927211173
224,224,10086224,46.30082393185178,45.400660517058746,0.0,0,0.0
225,225,10086225,32.84125255143829,59.04668926957269,0.0,0,0.025406504065040653
226,226,10086226,24.93906994886209,63.101815587843305,0.0,0,0.8643617021276596
227,227,10086227,13.905335755953468,61.89978137300557,0.0,0,8.153095497458242
228,228,10086228,28.563229381346357,49.141414412255614,0.0,0,1.365233593437375
229,229,10086229,17.942978773941952,49.348857634620494,0.0,0,0.3985969387755102
230,230,10086230,-7.105813627316347,41.40475957110164,0.0,0,0.2396914648212226
231,231,10086231,23.545216987944578,41.1146306938354,0.0,0,1.4634395424836597
232,232,10086232,28.626879484325933,49.19403446050559,0.0,0,4.379548211036991
233,233,10086233,59.27990524722843,61.78446307233077,0.0,0,0.0
234,234,10086234,57.90012407376116,51.2317563613879,0.0,0,0.0
235,235,10086235,33.98302561371006,65.79503724616825,0.0,0,25.207898481973434
236,236,10086236,46.01769240524804,52.60597909182902,0.0,0,0.014880952380952382
237,237,10086237,45.14000048702563,67.58709625010843,0.0,0,96.05242004678351
238,238,10086238,16.73835279155031,64.46373372721533,0.0,0,0.7767372151563326
239,239,10086239,22.123862833639325,50.48939861324264,0.0,0,0.3107843137254902
240,240,10086240,21.85956885882193,62.43998539796,0.0,0,0.0
241,241,10086241,33.09609721780054,54.81207123958156,0.0,0,0.0
242,242,10086242,52.85327935002893,53.60832327446025,0.0,0,0.8997140522875816
243,243,10086243,23.22506658602544,40.65819073086676,0.0,0,0.640829248366013
244,244,10086244,18.86603582872941,48.40511654681013,0.0,0,3.105021956699347
245,245,10086245,0.2869606880740569,41.37398856780477,0.0,0,4.8875432525951545
246,246,10086246,33.565348872894255,46.86600179328434,0.0,0,6.905373708623235
247,247,10086247,14.299793508613943,58.51748563532039,0.0,0,0.15368852459016394
248,248,10086248,-6.765678453280998,40.25279497611085,0.0,0,0.5128923364217483
249,249,10086249,38.455670882623096,62.990786236261656,0.0,0,12.70490022250037
250,250,10086250,5.970930368849795,52.58787795737887,0.0,0,7.392003676470588
251,251,10086251,53.480098374401344,62.73221916637172,0.0,0,0.0
252,252,10086252,44.6918054231336,51.97206045292032,0.0,0,0.0
253,253,10086253,42.91186035424074,53.27540541137624,0.0,0,0.7680701997780245
254,254,10086254,21.062690112851147,44.10979279018829,0.0,0,0.8150198281559815
255,255,10086255,58.82032698313616,52.08274385842377,0.0,0,83.51168379973365
256,256,10086256,32.16902289958049,60.14281201622904,0.0,0,64.08011642156883
257,257,10086257,2.43257352843151,47.71437009184401,0.0,0,0.2302631578947368
258,258,10086258,20.097865894696312,44.5028471002325,0.0,0,0.9240746860541968
259,259,10086259,38.502931585164696,44.5591453892567,0.0,0,0.0
260,260,10086260,29.890744379548536,64.28559477705976,0.0,0,1.5992647058823533
261,261,10086261,14.575355039248471,65.72721949325924,0.0,0,15.252925363693858
262,262,10086262,21.310747387771634,64.50018193971523,0.0,0,0.0
263,263,10086263,15.270629282015763,40.19246638196018,0.0,0,3.4916258169934635
264,264,10086264,-1.8196068619911288,40.11161037933981,0.0,0,0.0
265,265,10086265,16.474709395604304,58.75950092536665,0.0,0,5.301651398264222
266,266,10086266,26.139821094672307,56.83078054184307,0.0,0,0.525323275862069
267,267,10086267,55.47085361432519,56.321512947525264,0.0,0,0.5511480908152735
268,268,10086268,3.4290812857558883,45.877739634501786,0.0,0,1.3566975703324806
269,269,10086269,27.702367269138023,56.08074535124056,0.0,0,1.7108488132094943
270,270,10086270,20.9268497635578,41.445509390002144,0.0,0,0.36490772779700115
271,271,10086271,32.41971540582256,57.473437013299936,0.0,0,0.039724576271186446
272,272,10086272,30.192500955992266,54.07891051950234,0.0,0,1.244212962962963
273,273,10086273,13.304284319723072,68.14398382771809,0.0,0,70.30293257653926
274,274,10086274,34.815063851290255,49.69010777729246,0.0,0,4.248242226183403
275,275,10086275,26.262942284114263,52.7678129537354,0.0,0,26.481034080298787
276,276,10086276,27.41250488841801,61.45547953080905,0.0,0,63.72277200353849
277,277,10086277,6.082634566654215,43.30823411741216,0.0,0,36.9195824881677
278,278,10086278,20.962563940545746,44.40748983968128,0.0,0,0.04550837188808108
279,279,10086279,21.613121877153603,47.7003778589815,0.0,0,0.42350361197110425
280,280,10086280,48.52180901813302,45.92764628806806,0.0,0,100.78067765567715
281,281,10086281,46.77310265412487,62.56487797965027,0.0,0,0.0
282,282,10086282,16.067613986344757,41.715937501897024,0.0,0,12.520761245674732
283,283,10086283,24.279090756012334,48.94533567429001,0.0,0,0.0
284,284,10086284,-1.046805383005807,50.998801786144135,0.0,0,0.8825956125024267
285,285,10086285,25.184870347181057,48.249975566408224,0.0,0,27.846264808006527
286,286,10086286,-2.3790448515115608,40.69073462217526,0.0,0,0.0
287,287,10086287,50.41399325227304,61.14785096986355,0.0,0,4.402759209744505
288,288,10086288,33.18621354250946,51.29827942776453,0.0,0,7.801943797320911
289,289,10086289,15.324982592884629,53.6628338803876,0.0,0,0.45629466739967006
290,290,10086290,24.48824089419183,67.08416609795071,0.0,0,0.9616714784073138
291,291,10086291,6.9573540390978525,48.3952624340633,0.0,0,0.94866983251634
292,292,10086292,4.89589163097959,50.82761834068663,0.0,0,9.215379901960778
293,293,10086293,24.194304779829096,43.20522951881329,0.0,0,0.25735294117647056
294,294,10086294,34.30464605745371,51.82335633556504,0.0,0,0.0
295,295,10086295,23.371189525208464,54.2275299027806,0.0,0,2.977603885590934
296,296,10086296,2.0234118180275478,45.02686380892851,0.0,0,0.13371459694989107
297,297,10086297,11.42445725055343,61.03167687895586,0.0,0,0.02891971182412359
298,298,10086298,45.07333612793516,59.8271956606919,0.0,0,0.015342751273737841
299,299,10086299,44.2600940254755,52.74047393715152,0.0,0,0.0
300,300,10086300,22.326015546838445,44.11897061484325,0.0,0,2.4201974496092142
301,301,10086301,25.375289836754025,67.62208600165762,0.0,0,3.5832457983193273
302,302,10086302,11.469162075111564,62.46553749469811,0.0,0,10.512841005967601
303,303,10086303,-8.082628815246853,52.27284059343456,0.0,0,0.29847756410256415
304,304,10086304,27.3550850263777,58.91483324443841,0.0,0,100.45303283915136
305,305,10086305,13.46163610432415,45.73481509754095,0.0,0,3.4069974143503545
306,306,10086306,15.716704318353948,40.2631721378927,0.0,0,0.0
307,307,10086307,7.402292757589302,44.472266664877445,0.0,0,9.372659176029963
308,308,10086308,59.83935987122015,50.72432200853946,0.0,0,0.0
309,309,10086309,20.614009085618832,65.09661047553,0.0,0,0.0
310,310,10086310,13.302139160491778,42.62673868156085,0.0,0,8.78479265269326
311,311,10086311,23.505089288450577,43.24251957896672,0.0,0,2.867159647950089
312,312,10086312,-4.395352925913131,51.93440379345925,0.0,0,0.19720873786407767
313,313,10086313,8.171658209340839,62.51561377442519,0.0,0,56.965002486501874
314,314,10086314,45.6699626757599,43.72159187022296,0.0,0,0.0
315,315,10086315,-6.239778600675334,52.69327055425866,0.0,0,0.9426937441643324
316,316,10086316,18.55882777184721,59.64834913146756,0.0,0,0.08680555555555555
317,317,10086317,25.854574855386577,45.42951048484002,0.0,0,0.0
318,318,10086318,62.6736057223095,68.7429914394642,0.0,0,6.822359625668452
319,319,10086319,29.59631678591948,63.762377890046615,0.0,0,1.5279905364923747
320,320,10086320,32.586170622267424,54.94478071522811,0.0,0,0.0
321,321,10086321,18.572869873800364,47.525899905161694,0.0,0,0.03289473684210526
322,322,10086322,-0.2330785932707718,49.12561576276994,0.0,0,1.1909763905562223
323,323,10086323,17.095771694219117,45.21936352901631,0.0,0,0.0
324,324,10086324,20.264344369978232,40.613105091790615,0.0,0,0.20461309523809526
325,325,10086325,11.186450793446744,52.107223352901805,0.0,0,0.10334181749622927
326,326,10086326,41.99263123756863,49.27881850039841,0.0,0,1.0049644857943176
327,327,10086327,60.16082167565617,51.523358624493525,0.0,0,0.0
328,328,10086328,28.50444096209107,44.81278502986709,0.0,0,0.0
329,329,10086329,0.8796397593889004,47.722730076201046,0.0,0,0.3631492490613266
330,330,10086330,12.237749595363246,57.57006516776572,0.0,0,6.904131355932204
331,331,10086331,36.99398421367439,52.00037141754919,0.0,0,4.836640967066433
332,332,10086332,52.93586318822775,52.59473614396909,0.0,0,0.014880952380952382
333,333,10086333,12.23633122813928,53.48602760849439,0.0,0,0.04380841121495327
334,334,10086334,27.244412005805252,54.07525985398424,0.0,0,1.3797445583738082
335,335,10086335,43.76661592799911,48.30158483351486,0.0,0,0.0
336,336,10086336,24.588526376110583,48.37994439906423,0.0,0,2.836287078934138
337,337,10086337,-8.471809562200598,42.75113139117087,0.0,0,1.964204286365709
338,338,10086338,30.797818193158328,49.07180045473676,0.0,0,1.8351090436174469
339,339,10086339,5.280398630726994,46.71034815077961,0.0,0,0.704459203036053
340,340,10086340,20.64592781944444,49.38923265140596,0.0,0,0.06527611044417767
341,341,10086341,40.20628824708177,65.65661611401126,0.0,0,30.53787160025303
342,342,10086342,19.086778293455342,42.754822918593526,0.0,0,0.5468221771467208
343,343,10086343,52.54857228159867,58.73317108593994,0.0,0,0.0
344,344,10086344,21.132584191798667,48.779622435663,0.0,0,0.4916732751784298
345,345,10086345,39.61789879555946,43.77308045292445,0.0,0,0.0
346,346,10086346,6.557549139705918,45.46433046570406,0.0,0,1.765513897866839
347,347,10086347,3.649371362675741,47.96719121499813,0.0,0,1.3194014447884417
348,348,10086348,39.41583782040676,61.53416394718793,0.0,0,0.0
349,349,10086349,-2.931144502659344,51.24473056112904,0.0,0,3.6755605707629577
350,350,10086350,34.69169935911734,52.82387699531061,0.0,0,0.0
351,351,10086351,23.07914441020776,49.03444764727989,0.0,0,0.0
352,352,10086352,2.511949881106489,39.54473014703197,0.0,0,3.1129692730750818
353,353,10086353,53.48492725514805,67.51846277194458,0.0,0,52.03409225135813
354,354,10086354,49.24478928683174,61.38070016672345,0.0,0,0.0
355,355,10086355,37.75441545613953,50.52152243436228,0.0,0,0.5037856726849157
356,356,10086356,0.4399554895102376,50.98871294616639,0.0,0,0.14032469423412927
357,357,10086357,6.164923631540002,51.60528818468042,0.0,0,11.867971453287199
358,358,10086358,12.926976462693233,61.71812833006086,0.0,0,3.078113652868554
359,359,10086359,-5.749706439325786,42.73431887594165,0.0,0,0.0
360,360,10086360,58.68368782957086,65.14053270772318,0.0,0,1.8006995844695486
361,361,10086361,45.701818545901325,63.26470155607426,0.0,0,0.0
362,362,10086362,44.28069829218654,45.983136993664935,0.0,0,0.0
363,363,10086363,29.40215956961147,59.43463442177767,0.0,0,0.7012006033182503
364,364,10086364,48.03970127761902,54.14093122223576,0.0,0,0.0
365,365,10086365,8.26163688626787,45.72540306977986,0.0,0,19.354020140664947
366,366,10086366,51.91824460508483,65.15470085154362,0.0,0,2.615447669133879
367,367,10086367,39.055363758909145,59.2387503755645,0.0,0,0.0
368,368,10086368,38.98278424962675,54.09803898995732,0.0,0,0.0
369,369,10086369,16.857685670512744,59.92341333635766,0.0,0,0.6449142156862745
370,370,10086370,9.243488646811562,52.61831620653001,0.0,0,18.462826797385613
