OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
80,80,10089080,42.348520857670245,56.18296446577689,0.0,0,0.0
81,81,10089081,45.48059886597845,58.28125301617362,0.0,0,0.0
82,82,10089082,17.927219501697472,51.436100768442365,0.0,0,23.92493271818531
83,83,10089083,13.952018693746538,60.62993225093626,0.0,0,0.02403846153846154
84,84,10089084,15.922241303199115,60.868100801662166,0.0,0,8.211064960335278
85,85,10089085,30.95354433101004,58.99637576739674,0.0,0,14.517314990512345
86,86,10089086,36.9983866888168,53.21654841330298,0.0,0,0.04422169811320755
87,87,10089087,53.57468242915028,62.2341586261729,0.0,0,1.0206711361014995
88,88,10089088,10.806457592909672,61.08855780209356,0.0,0,3.9489100564468185
89,89,10089089,18.07424036837451,51.79048922943608,0.0,0,8.41340662478583
90,90,10089090,18.455754228518128,54.29736582395357,0.0,0,5.328465101636987
91,91,10089091,28.11096884454964,55.75602112925515,0.0,0,0.23730517848164911
92,92,10089092,43.44856672266637,58.70137304253655,0.0,0,1.953361629204527
93,93,10089093,12.473489511405022,58.05795031273636,0.0,0,35.59017565359484
94,94,10089094,57.596692862714136,66.32550179622534,0.0,0,4.891671291157976
95,95,10089095,31.26622449613816,64.91981570867581,0.0,0,6.685988562091502
96,96,10089096,44.03968509180345,55.012923706475725,0.0,0,0.0
97,97,10089097,33.43609290674202,68.16129009342083,0.0,0,5.647288155028103
98,98,10089098,49.61385482244384,59.66555067154741,0.0,0,0.0
99,99,10089099,7.7960886920588415,46.37259452441462,0.0,0,6.284656335652547
100,100,10089100,-7.583651220721712,52.292532719580805,0.0,0,0.10516826923076923
101,101,10089101,-5.5012324218809,36.25340094023878,0.0,0,0.0
102,102,10089102,57.66192737909214,68.04440969611797,0.0,0,73.06949250288386
103,103,10089103,5.845076572802784,48.88476882698937,0.0,0,0.911649816176471
104,104,10089104,0.0676879175719218,53.19246220158692,0.0,0,0.7668562708102109
105,105,10089105,46.67831104725586,43.24034895303642,0.0,0,0.1065340909090909
106,106,10089106,50.64145782815505,55.92694644587723,0.0,0,1.0977274681802545
107,107,10089107,21.814273354260607,42.49209909325445,0.0,0,4.549774851801185
108,108,10089108,32.70678298811519,59.51864924170834,0.0,0,96.92352941176485
109,109,10089109,48.02976762120628,43.26917882265733,0.0,0,100.69648692810466
110,110,10089110,48.201047802587794,53.20592050555634,0.0,0,0.0
111,111,10089111,23.05974472771037,46.95120788668249,0.0,0,0.47043010752688175
112,112,10089112,-0.5416322324625773,45.545953510487365,0.0,0,1.944209636517329
113,113,10089113,23.15381426432404,46.32839819335869,0.0,0,4.364809782608696
114,114,10089114,28.09930881015946,58.83337201421927,0.0,0,0.039632613520705344
115,115,10089115,27.51464146513953,42.047536877565086,0.0,0,0.07267441860465117
116,116,10089116,56.19324478496269,62.64266340969713,0.0,0,22.965818521653276
117,117,10089117,-3.159893319684316,57.04799280810973,0.0,0,0.06574621959237344
118,118,10089118,36.44934640531224,51.05857657797962,0.0,0,0.0
119,119,10089119,43.46935591817474,51.08225969279624,0.0,0,5.098524558338187
120,120,10089120,36.26536013395039,55.82842684452515,0.0,0,0.012147402820777434
121,121,10089121,16.552336666952026,39.2479368331853,0.0,0,4.169655667144907
122,122,10089122,21.34528850373958,47.2347375569268,0.0,0,0.568875156445557
123,123,10089123,47.72828445886751,54.60621255647776,0.0,0,0.0
124,124,10089124,32.10967446519262,52.14243644067043,0.0,0,0.0
125,125,10089125,30.214403699495826,50.32985858789648,0.0,0,29.134068627451004
126,126,10089126,37.92724404582991,45.42867961183269,0.0,0,37.829602995044176
127,127,10089127,50.37090357117516,59.42927935376176,0.0,0,0.0
128,128,10089128,47.88604451051496,52.384502364561314,0.0,0,0.05952380952380953
129,129,10089129,27.87269819056357,53.68772866911024,0.0,0,0.20033360566448802
130,130,10089130,33.34077130308952,47.84509497498789,0.0,0,30.46033281733748
131,131,10089131,46.502738818851576,45.39378444841704,0.0,0,0.0
132,132,10089132,39.97637110699368,45.56931247841367,0.0,0,0.0
133,133,10089133,29.564906207189413,66.86308555238035,0.0,0,0.24112654320987653
134,134,10089134,19.727110979129005,45.9497320069897,0.0,0,0.37774725274725274
135,135,10089135,1.8384508007704068,44.77450132543705,0.0,0,0.06944444444444445
136,136,10089136,27.413711680931403,46.70050148013611,0.0,0,0.40711311406282935
137,137,10089137,-0.7380930340712548,48.60701908563874,0.0,0,1.1393229166666665
138,138,10089138,54.54163774569161,51.63273047968215,0.0,0,0.0
139,139,10089139,32.77090324360801,56.70097134765689,0.0,0,0.0
140,140,10089140,27.23080181103741,69.3634587907517,0.0,0,40.17773011982561
141,141,10089141,26.517594660531707,69.01436933977453,0.0,0,8.274296375853718
142,142,10089142,29.81593932612434,51.03109830415404,0.0,0,0.9284604931081344
143,143,10089143,27.87260635555189,70.33769096003888,0.0,0,9.795751633986942
144,144,10089144,18.835456223411757,44.869299812201305,0.0,0,17.16850490196079
145,145,10089145,32.46971239561547,52.44405213036648,0.0,0,3.074330693815987
146,146,10089146,25.758100224065984,46.267978002679165,0.0,0,0.6963315217391304
147,147,10089147,10.912607608332827,45.065197235366334,0.0,0,16.128472222222232
148,148,10089148,48.12713638114118,65.04183843391566,0.0,0,0.0
149,149,10089149,35.324315908584715,67.67035184240905,0.0,0,35.26081786881414
150,150,10089150,11.058134875138308,59.60326456511419,0.0,0,4.956378384687208
151,151,10089151,38.69915983520569,55.05246667275605,0.0,0,6.498325892857143
152,152,10089152,38.91213573625126,53.44692089080935,0.0,0,0.10221962616822429
153,153,10089153,31.126594375560487,62.18539640540294,0.0,0,0.6167549740484429
154,154,10089154,29.90501671484885,58.44476979827006,0.0,0,0.0
155,155,10089155,19.206659584181057,70.2013008537119,0.0,0,1.6846579057154782
156,156,10089156,-2.253197345912104,52.46282998397545,0.0,0,1.5234964177978882
157,157,10089157,-5.386012931817658,57.69952284967094,0.0,0,0.015962267259845116
158,158,10089158,3.852503942786383,40.0339516449598,0.0,0,0.18825301204819278
159,159,10089159,-8.33216886251991,37.58423164270532,0.0,0,0.078125
160,160,10089160,-7.688801361556707,37.190307436819126,0.0,0,0.390625
161,161,10089161,56.12787516662083,66.79968994638928,0.0,0,4.646196441539579
162,162,10089162,10.185801756906915,49.59936925925629,0.0,0,4.92540766306523
163,163,10089163,35.064089938692895,61.41377729643831,0.0,0,14.303635928055433
164,164,10089164,-3.2445270317225074,38.74658466626597,0.0,0,0.0
165,165,10089165,-0.0146815131809634,48.10835167509361,0.0,0,2.852360681114551
166,166,10089166,-3.2523532614610957,57.57729349693605,0.0,0,0.052521008403361345
167,167,10089167,8.833918847058776,44.58295153883558,0.0,0,0.0175561797752809
168,168,10089168,33.88909899323569,64.92249490136044,0.0,0,10.750122549019613
169,169,10089169,14.524451467000864,59.12693103140485,0.0,0,16.3492745888678
170,170,10089170,22.447808766158285,54.515900947397256,0.0,0,0.1278409090909091
171,171,10089171,53.82256942348037,56.13386422614887,0.0,0,0.0
172,172,10089172,31.441099333449014,53.68208113793347,0.0,0,0.0
173,173,10089173,4.715955386883246,51.18061701314123,0.0,0,18.253376105344103
174,174,10089174,36.74430876479272,67.49472296399578,0.0,0,30.165074263238257
175,175,10089175,35.404768608825094,50.32028425120934,0.0,0,1.609375
176,176,10089176,57.94180545457711,64.58454933389721,0.0,0,0.0
177,177,10089177,10.127074550194104,57.53845630265588,0.0,0,1.1853669759950918
178,178,10089178,5.626879514784227,58.55591346023788,0.0,0,100.2272179363546
179,179,10089179,14.041921803332464,53.31192902721773,0.0,0,1.202469305479201
180,180,10089180,16.55048063795051,39.27271149313866,0.0,0,0.019054878048780487
181,181,10089181,9.053824398765672,48.32051641215677,0.0,0,7.554373065015485
182,182,10089182,29.478881972021288,55.42648969810477,0.0,0,0.0
183,183,10089183,27.50483563802938,63.06571604497404,0.0,0,16.848476890756285
184,184,10089184,24.57528517206589,60.45981800430656,0.0,0,0.31824745402036786
185,185,10089185,43.18813232849873,54.358043586394274,0.0,0,0.0
186,186,10089186,32.43421060176442,58.02857786517964,0.0,0,0.0
187,187,10089187,0.558662654911111,42.73074099008191,0.0,0,0.05450581395348837
188,188,10089188,10.952602263750787,49.15066065180015,0.0,0,0.6883591065292096
189,189,10089189,25.467681619923344,59.36902983127584,0.0,0,0.0
190,190,10089190,13.63496508357278,55.979201101227744,0.0,0,1.0827850877192984
191,191,10089191,32.45971880412772,48.64233640846393,0.0,0,0.01610824742268041
192,192,10089192,24.93614410427883,58.534737939890896,0.0,0,3.5642176952748317
193,193,10089193,24.112822357189614,45.00303536442916,0.0,0,0.0
194,194,10089194,25.318244474550117,66.57000339176923,0.0,0,11.98280484068626
195,195,10089195,30.112448065859816,51.52944801127955,0.0,0,28.35724240676669
196,196,10089196,47.49672856414293,50.60159018454266,0.0,0,0.5535539215686275
197,197,10089197,55.58820075865766,60.89063716728574,0.0,0,0.05023574315222273
198,198,10089198,32.221461262173186,57.05985177014229,0.0,0,0.0
199,199,10089199,35.56350252318909,62.66608831973527,0.0,0,0.0021159542953872196
200,200,10089200,11.56562443562671,61.0519764963054,0.0,0,12.032921122994654
201,201,10089201,6.280204962714638,58.47203034039977,0.0,0,23.340364834458374
202,202,10089202,13.35896982042548,62.96216048116924,0.0,0,24.06458594075927
203,203,10089203,-0.4795828129492159,42.38995734370084,0.0,0,0.22326459319359934
204,204,10089204,44.86588657075596,60.05083604270271,0.0,0,1.988719700478617
205,205,10089205,34.546064648996555,47.01124937720496,0.0,0,0.3875448028673835
206,206,10089206,-1.0166261473208356,39.587971030462896,0.0,0,0.0
207,207,10089207,45.72306044748296,59.12951802769831,0.0,0,0.1859977862112587
208,208,10089208,41.79063155853327,48.976392587745806,0.0,0,0.0
209,209,10089209,14.877273644635894,62.79586989712336,0.0,0,3.9568345323741005
210,210,10089210,45.68491430699041,46.6487603001361,0.0,0,0.0
211,211,10089211,40.099484361632086,61.13239286621104,0.0,0,0.0
212,212,10089212,45.0342851969254,46.01584499803809,0.0,0,0.0
213,213,10089213,9.59556872521447,45.88778187444109,0.0,0,0.016983695652173912
214,214,10089214,39.8265984901338,48.84192933462648,0.0,0,0.547175055589246
215,215,10089215,42.40827750966295,46.69666343543689,0.0,0,0.0
216,216,10089216,48.43769994700558,46.7147184136488,0.0,0,0.0
217,217,10089217,18.9570513594236,63.857280975569125,0.0,0,1.0180504493464053
218,218,10089218,56.74091507436245,64.97229579117403,0.0,0,0.4055074016361512
219,219,10089219,10.745029378447477,48.21122245743828,0.0,0,0.35807291666666663
220,220,10089220,26.847635056540422,51.67879932671938,0.0,0,0.5291024176660954
221,221,10089221,2.892435177935925,46.239650221015154,0.0,0,0.6283967391304348
222,222,10089222,26.62569532662724,56.88028979447129,0.0,0,0.013354700854700856
223,223,10089223,31.3966727631542,59.69961444958127,0.0,0,0.0
224,224,10089224,22.359385478932584,53.39112682336437,0.0,0,1.7994662818398386
225,225,10089225,41.40964730994749,63.01127121037379,0.0,0,7.1605392156862795
226,226,10089226,25.053698361705436,50.29175434253917,0.0,0,0.6810183280771517
227,227,10089227,-3.55322109637296,55.61989216478011,0.0,0,0.4060385216033316
228,228,10089228,-6.321583160964935,57.29086210517737,0.0,0,9.026306497175142
229,229,10089229,53.38645164131462,55.06878799052423,0.0,0,0.0
230,230,10089230,20.91618046645285,69.24790270922955,0.0,0,21.67197712418309
231,231,10089231,-4.582132813646597,58.42827340917824,0.0,0,9.254982984929503
232,232,10089232,-2.405767153386261,48.42815241445725,0.0,0,1.025390625
233,233,10089233,14.445576639021944,35.816175166361724,0.0,0,81.66876085877432
234,234,10089234,27.850354397635854,70.54170949963184,0.0,0,65.52386514501639
235,235,10089235,5.284548318098699,46.89043889016459,0.0,0,1.3776881720430108
236,236,10089236,17.44856372252561,53.54342393727185,0.0,0,0.0
237,237,10089237,-8.021383135325324,43.16994367512437,0.0,0,0.1257183908045977
238,238,10089238,21.22468422851849,41.59401867652669,0.0,0,1.557237600922722
239,239,10089239,46.64486338393434,64.81985701071572,0.0,0,0.2227124183006536
240,240,10089240,10.438061074773929,43.94514608727326,0.0,0,1.1725627313862608
241,241,10089241,30.68215559867769,59.17454387712833,0.0,0,65.98409827640748
242,242,10089242,51.6332066035073,55.019205655039386,0.0,0,0.14750044161808867
243,243,10089243,46.23687280747204,42.93849891040038,0.0,0,0.8099504169483885
244,244,10089244,47.6962231725981,64.26548172053602,0.0,0,0.0
245,245,10089245,35.319467890067635,60.59327109379572,0.0,0,0.0
246,246,10089246,20.764417657515644,46.787136334982,0.0,0,2.1488245835968796
247,247,10089247,18.485659906336117,59.36766542380632,0.0,0,4.428676470588235
248,248,10089248,25.21157926895001,41.09488927753358,0.0,0,11.620458477508649
249,249,10089249,25.169303028921306,45.8906851791171,0.0,0,0.0
250,250,10089250,57.03513046737124,55.47232523887988,0.0,0,0.0
251,251,10089251,17.413798840004656,47.37200369907644,0.0,0,0.0
252,252,10089252,26.805367949834768,44.97771921245261,0.0,0,0.0
253,253,10089253,37.92986090618517,45.43976886237865,0.0,0,15.125188536953212
254,254,10089254,48.675672638123416,51.81536298738874,0.0,0,0.5617028364743956
255,255,10089255,19.06609294720906,63.86060817664652,0.0,0,11.112618323191334
256,256,10089256,44.4259725465441,50.59261344077348,0.0,0,0.36580882352941174
257,257,10089257,48.20215293193443,45.73107215974043,0.0,0,100.04908694246983
258,258,10089258,57.36302171444107,64.77290564310226,0.0,0,0.0
259,259,10089259,10.413722758094863,53.65787502668957,0.0,0,0.6648570643210555
260,260,10089260,32.26754574727694,60.22576667040992,0.0,0,99.58376082991369
261,261,10089261,36.250574337465146,47.23342188464861,0.0,0,0.18284574468085107
262,262,10089262,4.229369607031732,47.533962434604646,0.0,0,0.3729922820191906
263,263,10089263,34.63960436638628,54.26152534055402,0.0,0,0.0716743119266055
264,264,10089264,64.09431763594039,68.81185891271384,0.0,0,75.09031027183597
265,265,10089265,40.94078365539176,56.23072197681011,0.0,0,1.1505095459236325
266,266,10089266,23.88435842980745,61.93730289775294,0.0,0,4.001225490196078
267,267,10089267,8.721809413525714,56.21908022592916,0.0,0,0.5012254901960784
268,268,10089268,27.986415754046146,45.2628199631343,0.0,0,21.83299291939001
269,269,10089269,20.86614481024738,48.41294069263438,0.0,0,0.0
270,270,10089270,47.764246031159615,53.466031590359336,0.0,0,0.0
271,271,10089271,27.252769758229476,68.53581452939065,0.0,0,1.4447050371872887
272,272,10089272,31.176085619386768,49.37121261323631,0.0,0,0.01610824742268041
273,273,10089273,23.33787113491147,56.742915275681305,0.0,0,0.0
274,274,10089274,31.728763275647847,48.11229716946826,0.0,0,0.5935242518059857
275,275,10089275,10.764309069551729,46.47257500093882,0.0,0,28.68826428420838
276,276,10089276,42.02972094678928,63.73996211776039,0.0,0,8.647365196078471
277,277,10089277,22.584976818705613,50.06196818527084,0.0,0,2.890625
278,278,10089278,22.963500947659707,48.5870325475154,0.0,0,4.26900141499899
279,279,10089279,39.66349862283866,59.666399338647054,0.0,0,0.0
280,280,10089280,41.89278498889998,43.88278761461811,0.0,0,24.79758757435559
281,281,10089281,13.270040979368371,55.62786053027,0.0,0,1.3239632136040254
282,282,10089282,30.140646174001468,60.99094250387744,0.0,0,91.87123070014862
283,283,10089283,40.29287115783201,57.33830291530066,0.0,0,2.789599950149552
284,284,10089284,52.05710270224565,59.75460870779065,0.0,0,0.0
285,285,10089285,6.426629063619333,47.43007873364908,0.0,0,1.3827831664580725
286,286,10089286,37.764859608924894,59.31342473634814,0.0,0,0.0
287,287,10089287,21.909856844807813,60.38708467015803,0.0,0,13.009908420732632
288,288,10089288,6.550169540186429,61.09022552955695,0.0,0,0.0357824427480916
289,289,10089289,25.622673480368807,50.52594521308753,0.0,0,2.479215686274509
290,290,10089290,25.284778440982173,59.1060418974587,0.0,0,0.12600806451612903
291,291,10089291,26.63165266881494,60.48097152362914,0.0,0,0.3498347013223894
292,292,10089292,18.728836098716936,57.86380459999462,0.0,0,2.205167483660132
293,293,10089293,38.19834689737652,55.80873499329967,0.0,0,23.584613048759383
294,294,10089294,14.628682883362483,48.71883550252202,0.0,0,0.7659313725490197
295,295,10089295,16.882361869720313,51.8627590583984,0.0,0,1.0040096135541596
296,296,10089296,16.498749474396785,56.26145129456654,0.0,0,76.49896800825577
297,297,10089297,44.13396732728878,45.73573862265813,0.0,0,1.8473928032751565
298,298,10089298,63.53587270058741,69.26037175223654,0.0,0,13.724565943695913
299,299,10089299,46.3283988015084,43.61711885740014,0.0,0,0.0
300,300,10089300,-0.4920458331632586,42.82251224099284,0.0,0,0.5861223799864774
301,301,10089301,-7.394030779094065,54.38664172098675,0.0,0,2.1347139773340533
302,302,10089302,21.29031338124989,42.17834063133668,0.0,0,0.9260233610438808
303,303,10089303,14.00263074861242,56.12962901578332,0.0,0,0.0
304,304,10089304,-8.322025290538,53.14205117573518,0.0,0,0.10318396226415094
305,305,10089305,24.321250991475733,42.141803019361085,0.0,0,6.165854423164615
306,306,10089306,12.671911837866272,59.25298628037899,0.0,0,1.9499343161582257
307,307,10089307,20.71519456128845,39.41118971151847,0.0,0,0.2811154949784792
308,308,10089308,46.78167173127072,54.40353475895833,0.0,0,0.0
309,309,10089309,10.956200209120132,59.47495948855814,0.0,0,0.862892156862745
310,310,10089310,8.015651234114738,45.40918062435165,0.0,0,23.363566580478338
311,311,10089311,51.19479870037557,60.50454621917354,0.0,0,0.0
312,312,10089312,-7.001961140473802,39.39955921460813,0.0,0,0.7090656384505022
313,313,10089313,22.966377672028518,63.49529777056209,0.0,0,0.15297202797202797
314,314,10089314,52.9758401907328,65.95335470635706,0.0,0,0.01001602564102564
315,315,10089315,30.593118181426448,50.31019684735921,0.0,0,45.11976381461674
316,316,10089316,-3.5984082017592742,58.46385299810646,0.0,0,0.07099740722735376
317,317,10089317,23.340549854233974,44.85554094490562,0.0,0,0.44669117647058826
318,318,10089318,11.732759740458416,50.57061531559816,0.0,0,3.97046568627451
319,319,10089319,40.715811662685056,58.43421021316926,0.0,0,0.0
320,320,10089320,17.805489032329678,50.58357157073951,0.0,0,0.9907475490196079
321,321,10089321,36.629571651138285,67.75270662482424,0.0,0,31.056459566074906
322,322,10089322,26.05702661375899,59.09105220438413,0.0,0,0.0
323,323,10089323,-3.317623179133929,40.90932034592541,0.0,0,0.0
324,324,10089324,14.13974682221774,65.402601264299,0.0,0,3.4969322696398817
325,325,10089325,34.89142933603748,67.27544757955754,0.0,0,20.543475011956
326,326,10089326,29.13165753080112,47.468803310668974,0.0,0,5.3801381281257425
327,327,10089327,47.198845913650814,45.15219816021969,0.0,0,3.590214932126697
328,328,10089328,37.52245906597648,50.13923761252538,0.0,0,0.2840909090909091
329,329,10089329,14.51394889470062,66.82897392082167,0.0,0,44.860997639796835
330,330,10089330,27.487214140579624,55.47611792302999,0.0,0,0.1407144716293597
331,331,10089331,52.95079640056364,54.45333376054235,0.0,0,0.0
332,332,10089332,60.5437354498355,67.89598783960962,0.0,0,12.42810215802297
333,333,10089333,17.999663377082943,49.00103152069822,0.0,0,0.11275773195876287
334,334,10089334,9.180663445172469,63.44922217603085,0.0,0,96.89432503770789
335,335,10089335,11.548302463230804,55.55234113026045,0.0,0,1.3598060905778242
336,336,10089336,49.26384222629551,52.71068998055588,0.0,0,0.0
337,337,10089337,3.7662578089629872,47.73528077859002,0.0,0,1.0197368421052633
338,338,10089338,15.986933695668244,38.63791703482939,0.0,0,0.20362565758010523
339,339,10089339,25.22196138547222,46.45220580009532,0.0,0,0.016983695652173912
340,340,10089340,48.89231039754889,45.11458915452769,0.0,0,100.44287854030476
341,341,10089341,23.83301891636396,46.50468822058397,0.0,0,0.2092657715260017
342,342,10089342,30.788381302331494,52.37921101809494,0.0,0,1.7478553921568627
343,343,10089343,39.118624222068405,56.50126678368839,0.0,0,0.02717391304347826
344,344,10089344,34.47741543641383,52.2975476919685,0.0,0,1.1845423265460029
345,345,10089345,33.3624228569603,55.721810998285946,0.0,0,0.0
346,346,10089346,5.738135592723248,48.69911843958406,0.0,0,6.368017258986929
347,347,10089347,7.291907040016553,47.520232873980255,0.0,0,0.6263037129745516
348,348,10089348,20.193060982757736,43.58161202769752,0.0,0,0.0
349,349,10089349,43.75660770901628,49.961285881888266,0.0,0,0.0
350,350,10089350,54.12925445588096,62.97397402061996,0.0,0,0.0
351,351,10089351,37.08237679895266,62.925677031799154,0.0,0,15.066176470588251
352,352,10089352,16.472926398569417,38.87813172339631,0.0,0,1.3820390961262554
353,353,10089353,19.929681243425318,45.26322909573357,0.0,0,3.292143246187363
354,354,10089354,-3.748520518844232,51.79033913612639,0.0,0,6.575111840852846
355,355,10089355,57.18866359940313,59.207798924021375,0.0,0,0.0
356,356,10089356,12.731344767785854,42.71740035019236,0.0,0,1.6942754113139507
357,357,10089357,44.24459930086727,61.17615092668167,0.0,0,0.0
358,358,10089358,5.262377614592503,60.35863757819673,0.0,0,8.051898084815328
359,359,10089359,57.60902143784694,57.35788836732564,0.0,0,0.0
360,360,10089360,25.74251380006308,69.04716170921618,0.0,0,14.405842644320296
361,361,10089361,56.35479263975024,60.19736552530935,0.0,0,0.0
362,362,10089362,58.24406594332412,63.009440263984025,0.0,0,1.1414007092198581
363,363,10089363,19.2840789461498,42.23247513753624,0.0,0,100.18204229366205
364,364,10089364,29.552702279678225,52.90365205273034,0.0,0,0.0884433962264151
365,365,10089365,3.8872697257614814,47.36558022241653,0.0,0,0.13979012226821988
366,366,10089366,5.485930016816778,53.09234116470483,0.0,0,1.8042630695238908
367,367,10089367,31.44984216538923,58.23901134947983,0.0,0,100.15308499432824
368,368,10089368,42.9437523937271,44.94505632992081,0.0,0,0.0
369,369,10089369,54.24321981526988,66.00896385239238,0.0,0,0.26871019108280253
