OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10008369,23.41232773836394,69.85308101453832,0.0,0,6.371224165341792
370,370,10008370,1.720773155233892,41.600555505914265,0.0,0,3.1774287995741286
371,371,10008371,34.007832618497304,49.971411701617455,0.0,0,4.010385719944544
372,372,10008372,52.15579059698995,57.83075060312149,0.0,0,0.7366217320261439
373,373,10008373,-8.430659526311072,40.31239349354245,0.0,0,2.579438025210082
374,374,10008374,21.301258146537226,69.64556186761352,0.0,0,6.0089199614271935
375,375,10008375,12.223634655794037,44.04824404791629,0.0,0,0.15800561797752807
376,376,10008376,50.64404607324194,62.293572483932685,0.0,0,1.3591759696579362
377,377,10008377,44.57164129749607,64.93538808817411,0.0,0,26.91147875816984
378,378,10008378,2.199118630691877,48.86155634459998,0.0,0,40.38710329492618
379,379,10008379,27.6834474832756,54.83542589291665,0.0,0,0.0
380,380,10008380,10.409949113103371,46.48905733161132,0.0,0,5.953378663293272
381,381,10008381,16.160661617574284,44.98972630870034,0.0,0,0.7949053125523714
382,382,10008382,5.258192097748281,59.79251457126005,0.0,0,15.828648115818098
383,383,10008383,26.013970193320915,52.73334989780004,0.0,0,0.46667833800186737
384,384,10008384,9.54856099205456,53.14901206354588,0.0,0,2.3142688679245285
385,385,10008385,47.53139803636486,46.09521647151163,0.0,0,73.01370684143222
386,386,10008386,49.61422250021533,56.50254788325396,0.0,0,0.0
387,387,10008387,21.09002398849485,67.6736492912871,0.0,0,16.36769812091503
388,388,10008388,37.067261734028975,48.43122405582845,0.0,0,1.509012459150327
389,389,10008389,38.57646940973351,44.49586400758189,0.0,0,0.0
390,390,10008390,44.29785104245075,44.89375280633942,0.0,0,0.0
391,391,10008391,-0.3534054941530224,40.22426179527302,0.0,0,0.0
392,392,10008392,2.675948304256626,49.471531804293285,0.0,0,2.999137154861945
393,393,10008393,48.13759729242011,55.35613282041441,0.0,0,1.85546875
394,394,10008394,46.6901378803141,65.50559365124964,0.0,0,61.5945298573973
395,395,10008395,19.00726220391345,48.13655476811655,0.0,0,0.2750902992776058
396,396,10008396,5.944063726925591,59.03839896414146,0.0,0,21.35391959203032
397,397,10008397,21.940217830952708,66.09852315130745,0.0,0,65.6981391282627
398,398,10008398,25.150199171872483,43.585763123242174,0.0,0,0.15980113636363638
399,399,10008399,25.23389505361084,50.17364887136889,0.0,0,6.52077205882353
400,400,10008400,23.767336994546213,51.29262207060026,0.0,0,0.10164359861591696
401,401,10008401,-0.8173305874063407,51.583258993294855,0.0,0,0.6313076701268743
402,402,10008402,38.77141817362124,61.68602434161944,0.0,0,0.6529850746268656
403,403,10008403,-5.034871561178775,56.89310087776612,0.0,0,4.6086810792693145
404,404,10008404,57.55193627999907,54.42968264457518,0.0,0,0.0
405,405,10008405,33.94050352349612,54.02842097995534,0.0,0,3.2843699406368034
406,406,10008406,7.141334097707677,51.804828257928406,0.0,0,0.030339805825242715
407,407,10008407,55.487710584641945,53.84736294848467,0.0,0,0.0
408,408,10008408,42.61168586312116,44.57965584478956,0.0,0,0.12152777777777778
409,409,10008409,23.44340492180447,47.01081844499589,0.0,0,0.35282258064516125
410,410,10008410,10.134040764384984,60.6355111991584,0.0,0,1.8173548265460027
411,411,10008411,0.8467604938806963,46.89313925986018,0.0,0,0.15123070504797662
412,412,10008412,3.1463847441812263,46.05604011312704,0.0,0,4.468443627450981
413,413,10008413,13.487380880460414,58.55649551927543,0.0,0,0.07684426229508197
414,414,10008414,25.29617440520036,48.91706693766276,0.0,0,0.0
415,415,10008415,5.596596194865477,43.84953016906336,0.0,0,5.430105280748662
416,416,10008416,37.14737075861016,52.99869052682545,0.0,0,0.4569575471698113
417,417,10008417,23.25801031291582,47.11546467212622,0.0,0,0.0
418,418,10008418,15.87663381179652,49.47615100080719,0.0,0,22.614483293317345
419,419,10008419,45.09883888206736,60.56705668973043,0.0,0,0.0058446455505279035
420,420,10008420,46.28412401860636,49.51975669704085,0.0,0,0.0
421,421,10008421,38.31547432450163,48.81393715094115,0.0,0,0.0
422,422,10008422,33.8050446424025,44.890662444924864,0.0,0,0.0
423,423,10008423,25.05129946688692,61.06106423387651,0.0,0,1.3515472983086378
424,424,10008424,56.47481879403562,61.49984937472329,0.0,0,0.0
425,425,10008425,-5.183135172362314,37.4250105828592,0.0,0,0.22141779788838611
426,426,10008426,6.996924468894156,46.91264322699226,0.0,0,3.108462471009907
427,427,10008427,-9.39551448967097,51.80304137424082,0.0,0,0.015169902912621358
428,428,10008428,34.867085185055934,48.41203747353477,0.0,0,2.020550527903469
429,429,10008429,13.647443316896684,46.81189415018813,0.0,0,0.0
430,430,10008430,36.41498287966548,57.09069099414256,0.0,0,97.83308195072891
431,431,10008431,18.299266786171444,54.47646967989572,0.0,0,6.699684629096392
432,432,10008432,54.62792414190235,53.38801895666028,0.0,0,0.012025838372732271
433,433,10008433,5.487928697698519,50.9874533123787,0.0,0,20.81361628809937
434,434,10008434,-1.7406574889402269,53.981943776580174,0.0,0,4.466957153231663
435,435,10008435,35.10987559422351,63.19405797292903,0.0,0,2.353984146850229
436,436,10008436,15.053116464717872,50.40050592170614,0.0,0,1.3125
437,437,10008437,49.71770806508208,58.36775370036474,0.0,0,0.0
438,438,10008438,49.54166796998409,57.48806078197867,0.0,0,3.2788301761382526
439,439,10008439,21.13279370732285,45.46697359665927,0.0,0,8.240209545356604
440,440,10008440,33.784057290250416,58.03313811279039,0.0,0,5.7453022875816995
441,441,10008441,34.2191052217206,56.11320224988181,0.0,0,0.0
442,442,10008442,45.31295123651216,44.99261217264043,0.0,0,3.7863606981254008
443,443,10008443,51.13070314635177,53.06289950267669,0.0,0,1.3303505364409918
444,444,10008444,-3.4210290717745133,37.3794274624464,0.0,0,0.0
445,445,10008445,20.84799448652889,51.929236969993326,0.0,0,6.7448362840281755
446,446,10008446,48.33873598307578,51.57792571428784,0.0,0,0.0057670126874279125
447,447,10008447,25.694610810951406,65.99594872160932,0.0,0,20.513339890096184
448,448,10008448,9.330492808666506,63.256166074432166,0.0,0,7.481747100248548
449,449,10008449,39.48852235641567,63.57636759101548,0.0,0,3.2778863293569174
450,450,10008450,-2.793027852310657,41.62189024445,0.0,0,0.0
451,451,10008451,26.307957911392126,43.86396984602814,0.0,0,0.08778089887640449
452,452,10008452,54.72665176512619,67.20796755742242,0.0,0,55.37332887700535
453,453,10008453,57.20514585696054,61.01414493257962,0.0,0,0.0
454,454,10008454,9.27675297343668,42.148210533481056,0.0,0,0.2180232558139535
455,455,10008455,-5.048096242290944,38.51205156467686,0.0,0,0.038580246913580245
456,456,10008456,43.26054823320779,51.87675615237508,0.0,0,0.0
457,457,10008457,15.143479326916063,47.510072822560176,0.0,0,0.016622340425531915
458,458,10008458,7.01103792153188,44.72464627581084,0.0,0,5.123857127120513
459,459,10008459,35.36950451656124,62.69307712618379,0.0,0,3.267901515891359
460,460,10008460,41.69620964164292,54.1906662609058,0.0,0,0.057870370370370364
461,461,10008461,37.983020174701856,58.8270631046046,0.0,0,45.70311254583132
462,462,10008462,30.08890563982723,61.21539298449123,0.0,0,99.60996240601561
463,463,10008463,58.20109196751835,59.46047674273932,0.0,0,0.01240079365079365
464,464,10008464,48.272472609509045,55.12524970528275,0.0,0,0.6083841194135311
465,465,10008465,11.647615205796235,50.11444219654709,0.0,0,0.31565656565656564
466,466,10008466,45.51111986419686,45.028660123124965,0.0,0,0.0
467,467,10008467,7.947809224024843,44.17104839581814,0.0,0,0.0175561797752809
468,468,10008468,12.948636888102351,42.66067162456369,0.0,0,0.977684678522572
469,469,10008469,56.13517308597073,54.72114106098894,0.0,0,0.028409090909090908
470,470,10008470,21.732682408997245,45.39764605136271,0.0,0,0.0
471,471,10008471,16.65846140619522,48.554780569323256,0.0,0,5.4686223447712425
472,472,10008472,40.83724805047508,51.38581936541803,0.0,0,0.04595588235294117
473,473,10008473,41.870193461463344,46.23113065982269,0.0,0,0.0
474,474,10008474,64.45003792615104,67.67332990518608,0.0,0,2.1944527235122515
475,475,10008475,44.51043856344631,67.40953228721466,0.0,0,99.51929039688243
476,476,10008476,35.55673161605802,49.526235231944106,0.0,0,0.03188775510204082
477,477,10008477,28.202089601764595,61.5533936951818,0.0,0,42.38526822899079
478,478,10008478,11.441907962154824,46.92178311733545,0.0,0,2.9491291197329996
479,479,10008479,-6.188785965294435,41.39300703749513,0.0,0,3.7854671280276815
480,480,10008480,12.415055969047977,45.888922021797335,0.0,0,4.289482097186701
481,481,10008481,41.640860858738186,52.44540356353941,0.0,0,2.560924369747899
482,482,10008482,10.307173228364844,62.188117417445696,0.0,0,3.569217833118648
483,483,10008483,25.29331082347593,45.741931602323206,0.0,0,0.7771762551174316
484,484,10008484,45.31252367519333,49.265697740897664,0.0,0,0.0
485,485,10008485,34.59146910772184,56.31806761966354,0.0,0,0.0
486,486,10008486,-1.3978775022458925,38.112340359835855,0.0,0,0.01953125
487,487,10008487,8.942498433034816,39.73404503883295,0.0,0,0.07160996928892038
488,488,10008488,40.13247378939542,54.68595572589225,0.0,0,3.285252163928634
489,489,10008489,38.83847199812314,66.52590837585923,0.0,0,0.5863204656862744
490,490,10008490,8.781021730056873,50.73877823159916,0.0,0,0.0
491,491,10008491,40.084740582661794,58.58649477436551,0.0,0,0.0
492,492,10008492,45.11266742110694,60.80268435065664,0.0,0,2.4928435114503817
493,493,10008493,32.23550035530961,61.012854470984855,0.0,0,100.47691213890226
494,494,10008494,-6.272372833053986,38.150971793128456,0.0,0,2.8973008956669086
495,495,10008495,49.81054566543615,56.01854020012259,0.0,0,0.01605066805483255
496,496,10008496,27.376237677207,50.60998727322832,0.0,0,2.2033343040186373
497,497,10008497,54.12252214602482,54.52122377574745,0.0,0,0.028409090909090908
498,498,10008498,58.53392363090401,60.82532177695785,0.0,0,0.0
499,499,10008499,13.21175670395214,61.56549000110727,0.0,0,1.3368360403863035
500,500,10008500,23.6346907787544,55.684526759695984,0.0,0,0.10275681068887732
501,501,10008501,19.801716030465613,69.92217898883752,0.0,0,85.00881028086928
502,502,10008502,11.617806543696044,51.24946535140669,0.0,0,0.6899389657823914
503,503,10008503,48.19793083748328,50.97543233823656,0.0,0,0.5849592312172394
504,504,10008504,41.037018002385054,46.24576049518952,0.0,0,0.9346360826939472
505,505,10008505,18.64545398972019,45.06869707971516,0.0,0,11.476307189542496
506,506,10008506,16.897841365295918,44.624617091479685,0.0,0,0.0
507,507,10008507,17.85277175473603,68.25491594005751,0.0,0,23.186825787444988
508,508,10008508,13.948788248504352,62.06021360284634,0.0,0,0.06893382352941177
509,509,10008509,17.54638004456045,44.71480759070764,0.0,0,1.2400170742454284
510,510,10008510,44.44583939081807,52.783135970043546,0.0,0,0.0
511,511,10008511,24.964737971043,50.77983366258624,0.0,0,8.207993593476994
512,512,10008512,17.723432240909467,47.57511945556149,0.0,0,0.13293343653250775
513,513,10008513,39.34369409036493,48.71551652667514,0.0,0,2.3747978572872452
514,514,10008514,2.667721286394676,43.92519147194052,0.0,0,0.4878982843137255
515,515,10008515,-9.012986823539084,42.9364983955284,0.0,0,1.6673005409060175
516,516,10008516,23.936277422587416,52.59897687989679,0.0,0,0.0
517,517,10008517,8.15528718668567,53.18609131680631,0.0,0,10.096836631848998
518,518,10008518,49.52001583252241,65.63421286799661,0.0,0,5.525063251106896
519,519,10008519,56.1058668777007,63.54826025797493,0.0,0,1.1112110928287389
520,520,10008520,48.54996244930041,52.852587140511964,0.0,0,99.0052719200887
521,521,10008521,55.67389687323141,61.92257147561,0.0,0,21.90177923021063
522,522,10008522,23.091001137881985,63.56875232065596,0.0,0,0.12499143013848894
523,523,10008523,54.02177115049963,63.40092666650033,0.0,0,0.6886909693454847
524,524,10008524,59.80825847295514,66.06351979172987,0.0,0,4.947662982390408
525,525,10008525,46.36905576783844,49.12891921916391,0.0,0,0.0
526,526,10008526,12.070443389989268,58.21156401444132,0.0,0,6.630813482417758
527,527,10008527,38.431237448925216,54.28480623075619,0.0,0,0.0
528,528,10008528,41.74967573507667,54.27031108964098,0.0,0,0.41042246115100944
529,529,10008529,52.784229102526304,51.930084044931725,0.0,0,0.0
530,530,10008530,1.9031705735786684,47.40932178486008,0.0,0,7.754875886524822
531,531,10008531,23.79247488957967,45.73070256700515,0.0,0,0.0
532,532,10008532,21.782588260845497,55.63325599199747,0.0,0,0.05530973451327434
533,533,10008533,43.41057311172084,66.22496303754676,0.0,0,65.15213250905444
534,534,10008534,23.851125482337206,51.32869601674325,0.0,0,0.028654844290657438
535,535,10008535,48.50764739524149,54.52852887738966,0.0,0,99.94139928698716
536,536,10008536,40.45218228171598,52.09816411345632,0.0,0,2.6876087713191787
537,537,10008537,53.54647883140559,62.222878058697525,0.0,0,0.38339058251037644
538,538,10008538,9.026830435726977,39.40774963873466,0.0,0,3.260542168674697
539,539,10008539,48.44417103587829,56.53746022361638,0.0,0,0.9642476555839727
540,540,10008540,51.7402094350585,62.89867703719639,0.0,0,0.0
541,541,10008541,16.974545017272366,45.57001980383642,0.0,0,11.564722042663227
542,542,10008542,46.804019144905865,56.60351277976044,0.0,0,0.0
543,543,10008543,33.36857531896721,46.1659283085897,0.0,0,4.47350543478261
544,544,10008544,40.11588792593231,61.9282909254303,0.0,0,14.375180219146513
545,545,10008545,38.83889099616275,53.74771844386492,0.0,0,0.0
546,546,10008546,9.95401341073251,52.80712520212793,0.0,0,21.147683129855714
547,547,10008547,43.70871143897765,49.07881250807341,0.0,0,0.0
548,548,10008548,40.35405137997821,59.00458178525014,0.0,0,0.025201612903225805
549,549,10008549,8.18934545124849,59.59386710303597,0.0,0,1.60942849361967
550,550,10008550,34.34522256339555,52.54202246061647,0.0,0,0.0
551,551,10008551,50.283354541802666,57.08873675947473,0.0,0,9.00595089730808
552,552,10008552,35.49808229830622,50.989719770362825,0.0,0,0.0
553,553,10008553,1.2359728530305842,45.45057328056999,0.0,0,0.5322802197802198
554,554,10008554,46.19912822359613,56.21154860900484,0.0,0,0.20559210526315788
555,555,10008555,-0.5823057220899615,53.633497663997,0.0,0,0.08761682242990654
556,556,10008556,41.33575518996936,54.131689162695785,0.0,0,0.04300458715596331
557,557,10008557,29.625299506135278,64.43685916804428,0.0,0,4.677397986221515
558,558,10008558,21.2994011201688,38.61921146439118,0.0,0,5.765855725006051
559,559,10008559,55.216445949796416,59.78945086237465,0.0,0,0.05237511671335201
560,560,10008560,61.658401010303,65.7039127885784,0.0,0,6.807202719797593
561,561,10008561,35.187486232111745,51.46895086628948,0.0,0,7.294879116695223
562,562,10008562,59.39100856081872,62.51394984116723,0.0,0,0.0
563,563,10008563,7.630301836756074,51.942790369827584,0.0,0,64.16571482962108
564,564,10008564,42.43327917086985,58.92499496386375,0.0,0,0.0
565,565,10008565,27.68511222779128,48.70692774618643,0.0,0,0.5775122549019608
566,566,10008566,26.82503937762688,45.82838263393073,0.0,0,0.0338123415046492
567,567,10008567,30.242323543495093,47.69059541923428,0.0,0,5.156148289275224
568,568,10008568,47.44398196353772,54.162919240216496,0.0,0,0.0
569,569,10008569,22.79970290411604,39.2890782591176,0.0,0,0.5429519368723099
570,570,10008570,15.094530379538584,51.99774397747386,0.0,0,0.8029935275080906
571,571,10008571,-5.639119220189589,39.2759280007699,0.0,0,0.9661944045911046
572,572,10008572,43.17080027629702,43.58367041499518,0.0,0,0.18904578877005349
573,573,10008573,23.461166496137874,38.05093268949881,0.0,0,0.0
574,574,10008574,-1.1066814844696438,44.27384057955685,0.0,0,0.3896094954835867
575,575,10008575,51.17048223682235,54.2909193394034,0.0,0,0.0
576,576,10008576,55.28592450823256,63.59682732193928,0.0,0,4.605443576031811
577,577,10008577,12.396353043865558,51.64465266081814,0.0,0,44.265360270321764
578,578,10008578,25.054722896896944,44.58606243278318,0.0,0,0.0
579,579,10008579,29.680439142232164,47.310813376700544,0.0,0,0.0
580,580,10008580,45.96470988274139,48.44528851361801,0.0,0,87.38064236111094
581,581,10008581,20.15728710044497,64.45397340051686,0.0,0,18.425298601769185
582,582,10008582,-4.565323663695424,41.40821633884322,0.0,0,7.330594002306805
583,583,10008583,30.37342646798095,59.98264543086405,0.0,0,69.68547359888835
584,584,10008584,33.76977366180827,66.0839101315752,0.0,0,12.052266766579265
585,585,10008585,24.55493552357253,46.177187686202885,0.0,0,0.0
586,586,10008586,-3.427468277831449,47.77201606093305,0.0,0,9.247627242386315
587,587,10008587,26.925746020634914,63.114701885358265,0.0,0,0.0
588,588,10008588,18.46530273200369,43.91562542438327,0.0,0,0.0
589,589,10008589,-3.9782958620141415,52.730802526539705,0.0,0,10.848883185349612
590,590,10008590,34.23006040433372,56.9783754691553,0.0,0,0.0
591,591,10008591,59.18683403306935,62.73424500853598,0.0,0,0.4383992805755395
592,592,10008592,23.541141945981085,45.651898420445,0.0,0,0.0
593,593,10008593,30.023286761405448,47.4528974851952,0.0,0,0.425531914893617
594,594,10008594,30.366173306356245,52.11940485846669,0.0,0,5.334947680995476
595,595,10008595,37.134700550760726,61.000301656773296,0.0,0,20.83973930481278
596,596,10008596,21.103165094947165,42.784273952711416,0.0,0,0.8829868154158215
597,597,10008597,32.721550727686854,45.51912529841536,0.0,0,26.238283775048505
598,598,10008598,40.32277765482063,64.38881992245408,0.0,0,3.174936641323195
599,599,10008599,25.1553715044928,42.27970560564172,0.0,0,1.3377080483356132
600,600,10008600,44.96239301931985,46.930520138288216,0.0,0,0.06720430107526883
601,601,10008601,-4.954627758573833,40.32473660844096,0.0,0,0.0
602,602,10008602,21.346123107861924,44.91135728548454,0.0,0,0.3118872549019608
603,603,10008603,34.51645469694626,55.70590613635918,0.0,0,0.2722940776038121
604,604,10008604,27.40141477319828,52.510258016193504,0.0,0,0.9314903846153846
605,605,10008605,9.88517404615388,56.507614432597705,0.0,0,10.159473572037513
606,606,10008606,1.873829423905004,41.31545318591313,0.0,0,0.0
607,607,10008607,12.759293834365604,41.58720858112178,0.0,0,2.1738033448673595
608,608,10008608,8.673660931974075,47.646983923379096,0.0,0,3.270298811013767
609,609,10008609,56.48461609571826,54.50256607418512,0.0,0,7.7582523835222155
610,610,10008610,22.38924628495301,62.26595551535346,0.0,0,48.57172248461396
611,611,10008611,-2.4709159517500927,48.11182181401425,0.0,0,0.5437485115503692
612,612,10008612,14.560375472743,56.81055757683573,0.0,0,77.85919995874796
613,613,10008613,10.71406360549218,48.94656299981713,0.0,0,2.9155296139074176
614,614,10008614,-3.0642271498926195,56.894999793054176,0.0,0,0.0
615,615,10008615,23.508170750394296,49.69269146060572,0.0,0,2.059504357298475
616,616,10008616,15.724068538445062,53.79599283868603,0.0,0,1.1145599864676277
617,617,10008617,3.6828614297507154,47.53477593409029,0.0,0,1.6123670212765957
618,618,10008618,24.83871743272053,59.21017135805768,0.0,0,0.012600806451612902
619,619,10008619,20.412514578738342,44.39307730003368,0.0,0,0.4118473231989424
620,620,10008620,27.090019456126964,52.19282943784054,0.0,0,0.5486425339366515
621,621,10008621,34.857834768531184,69.10452397292254,0.0,0,14.430831690217962
622,622,10008622,44.01571728408943,62.649059477397365,0.0,0,3.0851715686274517
623,623,10008623,-8.27425010140931,37.42515358900803,0.0,0,0.0390625
624,624,10008624,57.9422109690254,61.60419690831792,0.0,0,15.825376792508047
625,625,10008625,-5.821327196807684,54.30025292055803,0.0,0,1.315827936679259
626,626,10008626,5.421250395953322,46.49106163913613,0.0,0,0.5815209458473216
627,627,10008627,35.77834252612693,54.02821204281336,0.0,0,12.231413398692814
628,628,10008628,43.92775603638956,43.25797641390125,0.0,0,0.0
629,629,10008629,19.04886339740854,46.63914892211646,0.0,0,13.593585283575797
630,630,10008630,16.16259528968285,64.0624547462097,0.0,0,0.5247784045124899
631,631,10008631,48.96554504419986,55.37272520868358,0.0,0,0.19624255952380953
632,632,10008632,55.66101153055892,68.42183383101968,0.0,0,10.986413351467768
633,633,10008633,49.04932948896478,65.271550228092,0.0,0,0.0
634,634,10008634,-1.1976031759750108,42.24904825586752,0.0,0,0.9442686958504332
635,635,10008635,59.42833339033274,67.14173845687719,0.0,0,23.32862565758012
636,636,10008636,54.97365313920358,55.55857655863944,0.0,0,16.267288165266088
637,637,10008637,32.06283642691075,50.33315339705454,0.0,0,9.582046568627456
638,638,10008638,-6.954426282915327,42.44362953075833,0.0,0,6.808513635339193
639,639,10008639,22.17948032492293,38.65834355965694,0.0,0,0.0
640,640,10008640,9.91204331684398,57.5145695262273,0.0,0,0.4369703389830508
641,641,10008641,54.31484020520533,58.31715402092023,0.0,0,0.0
642,642,10008642,38.37711361628622,45.57619392112927,0.0,0,18.241286899375126
643,643,10008643,39.21212916830007,45.67429700417314,0.0,0,10.388251454427925
644,644,10008644,-7.354496857490536,39.21970770862448,0.0,0,0.155353299856528
645,645,10008645,13.701242476126424,66.92274390441024,0.0,0,1.3926605918440997
646,646,10008646,34.644872977795266,52.30597544123763,0.0,0,0.0
647,647,10008647,36.96130489453201,54.91015824418604,0.0,0,1.2177618795265854
648,648,10008648,-1.7844938144458058,41.95516053650916,0.0,0,0.0
649,649,10008649,13.351347077963217,58.541990882331405,0.0,0,0.16574252651880425
650,650,10008650,48.13179817145014,46.966844799978,0.0,0,0.0
651,651,10008651,50.34195793134441,51.94557057168622,0.0,0,1.3501213592233008
652,652,10008652,42.271462607287184,55.02691113498479,0.0,0,7.622052199258079
653,653,10008653,7.707952876980125,47.67844660444903,0.0,0,0.0
654,654,10008654,25.68627700201709,40.86589736087264,0.0,0,4.831070889894419
655,655,10008655,18.777695732170823,50.43564568405239,0.0,0,2.118627450980392
656,656,10008656,13.287545329626756,63.830218286708174,0.0,0,29.935471602434077
657,657,10008657,46.302257710244106,45.36396534016415,0.0,0,0.2918956043956044
658,658,10008658,39.77986257588813,47.12270315089781,0.0,0,42.25157749269924
659,659,10008659,53.234504482571495,62.4623305764728,0.0,0,5.816016624040935
660,660,10008660,9.470037549822637,51.90372104407299,0.0,0,4.986920248868778
661,661,10008661,40.43213798666084,44.84239419954661,0.0,0,0.0
662,662,10008662,35.77389249648905,49.74281140845789,0.0,0,0.9909140423846305
663,663,10008663,58.04855249324203,60.17353070650077,0.0,0,1.7099417892156843
664,664,10008664,48.25308620202532,59.24077376204107,0.0,0,0.0
665,665,10008665,15.751650922028649,53.209987400813866,0.0,0,23.98660053644098
666,666,10008666,21.19900879351225,52.12407617065896,0.0,0,11.6604213800905
667,667,10008667,-6.155076561579713,36.84454794301092,0.0,0,0.8862310747083644
668,668,10008668,37.55416356150035,54.7150586530068,0.0,0,0.010598834128245893
669,669,10008669,23.13966897102293,67.13704762981284,0.0,0,6.955376522091009
670,670,10008670,-3.463501064211122,55.28789821510335,0.0,0,0.2900775694893342
671,671,10008671,59.22752031371783,61.54759724348951,0.0,0,0.2232142857142857
672,672,10008672,26.697392608084687,50.72231092309246,0.0,0,0.03094059405940594
673,673,10008673,23.711800301952888,41.87870700394773,0.0,0,0.0
674,674,10008674,24.189206516977315,42.45848275486522,0.0,0,5.518482102143185
675,675,10008675,10.737917865705452,59.267671765948194,0.0,0,50.49401960784306
676,676,10008676,47.71029584535349,64.09810151101603,0.0,0,0.03210616438356164
677,677,10008677,45.48327120531486,53.55280796887134,0.0,0,0.0
678,678,10008678,21.062165464202867,50.25799766981305,0.0,0,0.5513468013468014
679,679,10008679,-1.881458009373056,54.59038741056415,0.0,0,0.3445855614973262
680,680,10008680,-3.2054243568460965,52.0524088766141,0.0,0,2.3994862368024132
681,681,10008681,48.14592490301588,50.15699374224151,0.0,0,0.0
682,682,10008682,21.920564919221643,38.07128705370391,0.0,0,0.6172839506172839
683,683,10008683,36.6748689944337,60.656703168920856,0.0,0,4.18900829562593
684,684,10008684,48.192959206768926,47.13647862207795,0.0,0,0.0
685,685,10008685,27.70370586369539,46.3655990911183,0.0,0,0.00646046462063086
686,686,10008686,41.26415800922891,57.626133814476844,0.0,0,0.11817226890756302
687,687,10008687,24.726112613797824,45.40540395228876,0.0,0,0.006944444444444444
688,688,10008688,26.229216212249213,50.22918409718189,0.0,0,1.3234675183204598
689,689,10008689,52.41347639291133,56.71928670027061,0.0,0,0.0
690,690,10008690,41.70600986702243,44.41748125605117,0.0,0,0.0
691,691,10008691,23.49009637031417,43.59859293756941,0.0,0,0.0
692,692,10008692,-0.1237309210681401,41.2293303863677,0.0,0,1.1085580065359477
693,693,10008693,-0.0718984916804278,53.40435298879516,0.0,0,0.15232728605460877
694,694,10008694,42.42560355628768,53.66988434783178,0.0,0,0.0
695,695,10008695,-1.3190981155894732,37.895829156562826,0.0,0,3.854393609295571
696,696,10008696,44.58674305613192,49.94342562634071,0.0,0,0.0
697,697,10008697,45.16241115741511,43.68845320578394,0.0,0,10.893981172014259
698,698,10008698,28.73412814323764,45.484467101849496,0.0,0,0.0
699,699,10008699,38.82546901899776,56.77913286362673,0.0,0,62.66369802231219
700,700,10008700,47.36733999127332,43.60587341854222,0.0,0,64.2779356060606
701,701,10008701,32.59889466015682,57.30573486621473,0.0,0,0.013241525423728813
702,702,10008702,60.206279467890255,65.26530820317284,0.0,0,88.11466743560194
703,703,10008703,13.868606394780636,45.95193383490401,0.0,0,0.18887362637362637
704,704,10008704,36.40449124243262,60.64898261611918,0.0,0,3.1587009803921586
705,705,10008705,45.93642442002229,47.20787248512377,0.0,0,0.0
706,706,10008706,13.142510179344049,48.93519267906794,0.0,0,0.30605670103092786
707,707,10008707,47.38163625301185,59.61160123036213,0.0,0,0.0
708,708,10008708,44.303737039062966,43.28864864099966,0.0,0,0.5363280369619113
709,709,10008709,24.94297737792518,48.08122703652022,0.0,0,0.049342105263157895
710,710,10008710,35.31719590361218,47.93918937443887,0.0,0,0.7420665634674922
711,711,10008711,57.29888363545939,66.84612416090006,0.0,0,12.796954429920115
712,712,10008712,-7.2931704135552735,54.96342332088266,0.0,0,1.3717761879526584
713,713,10008713,15.641236560643112,51.03373261933299,0.0,0,0.1172102504368084
714,714,10008714,16.610417607695343,48.43377522218043,0.0,0,1.987655739379085
715,715,10008715,-8.181613634986437,41.31510513927254,0.0,0,7.512692577030819
716,716,10008716,16.442482827498974,64.43186703048927,0.0,0,2.3652537938252225
717,717,10008717,34.302873995183035,68.07031616548609,0.0,0,7.05712004258717
718,718,10008718,36.90381792825733,58.45812973598521,0.0,0,0.0
719,719,10008719,27.779629613884445,58.3796295057657,0.0,0,48.3638693080538
720,720,10008720,31.7565455922032,64.2538329323232,0.0,0,7.7442226890756265
721,721,10008721,28.07798516244878,49.91337093785797,0.0,0,0.5175129881012234
722,722,10008722,33.23736017365937,49.73030119041785,0.0,0,0.02319677871148459
723,723,10008723,24.965635747021334,58.55708941143849,0.0,0,1.984189167470267
724,724,10008724,10.40279229718992,52.83883823136669,0.0,0,0.07370283018867925
725,725,10008725,9.57232030136279,54.34845978595225,0.0,0,2.2159491884262525
726,726,10008726,27.652189028132547,57.04937350823634,0.0,0,0.15873764035528742
727,727,10008727,17.45762130922535,50.957523703969365,0.0,0,0.5150092215103863
728,728,10008728,48.398749821747664,41.88784939152916,0.0,0,29.236134860921137
729,729,10008729,29.61712682892976,66.4771126452532,0.0,0,8.550474877450984
730,730,10008730,50.65923911712596,63.36023260320205,0.0,0,45.20173122065733
731,731,10008731,38.83695955694981,45.8843289156214,0.0,0,85.1370259642318
732,732,10008732,59.70922784792384,66.44441825013098,0.0,0,0.3333716299019608
733,733,10008733,8.3012404290651,61.7767083231472,0.0,0,51.10440444834661
734,734,10008734,26.291280659782814,50.48404084256296,0.0,0,0.03125
735,735,10008735,-3.3299050576478346,42.48381643382608,0.0,0,0.0
736,736,10008736,14.49915114637432,44.655860275518656,0.0,0,7.147843688037016
737,737,10008737,45.00408648128839,44.544919358647256,0.0,0,0.0351123595505618
738,738,10008738,1.953596839505964,43.68986456310305,0.0,0,0.4026013814616755
