OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
43,43,10029043,10.811411150387306,64.21514859215719,0.0,0,3.2993614112311582
44,44,10029044,42.92398586722085,51.246237332629626,0.0,0,0.04595588235294117
45,45,10029045,-4.7513039452243415,40.410851934029736,0.0,0,1.2313961729270022
46,46,10029046,29.92991983518912,50.1624743951561,0.0,0,0.07891414141414141
47,47,10029047,17.016295478756522,44.1199377925689,0.0,0,0.0
48,48,10029048,27.372835303334742,47.81020790335455,0.0,0,2.354114518147685
49,49,10029049,42.54046112514235,52.9819458123269,0.0,0,0.0
50,50,10029050,11.840929393460112,51.763628657659005,0.0,0,0.6740196078431371
51,51,10029051,44.125434411178055,58.75569085931284,0.0,0,0.0
52,52,10029052,8.0133335730494,47.97038441161023,0.0,0,1.869066047471621
53,53,10029053,53.67985622307612,59.91297192500274,0.0,0,0.0
54,54,10029054,40.43631630247071,67.3333535464654,0.0,0,7.764587762815968
55,55,10029055,26.04649262525553,53.85344463636224,0.0,0,0.0
56,56,10029056,55.52354910191527,62.4699663358278,0.0,0,0.0
57,57,10029057,21.69226243083613,53.17333969809628,0.0,0,2.462147242074398
58,58,10029058,36.08481531537269,45.23541956035835,0.0,0,0.6109068627450981
59,59,10029059,54.36477220456224,67.37246769549574,0.0,0,66.86760992275697
60,60,10029060,19.98690377760426,43.65042914268992,0.0,0,0.03551136363636364
61,61,10029061,5.200376378697103,44.98584938977472,0.0,0,0.052083333333333336
62,62,10029062,8.824915146823743,45.2112507379068,0.0,0,0.44772917714094185
63,63,10029063,32.10372167636741,57.88775377620484,0.0,0,93.40803717320199
64,64,10029064,25.12252073815429,44.12426232215688,0.0,0,0.0
65,65,10029065,36.439432453823066,59.28885120407917,0.0,0,9.920343137254903
66,66,10029066,-7.971684510412558,41.94677151327898,0.0,0,0.3496922024623803
67,67,10029067,22.579187962036475,43.61513738364213,0.0,0,0.0
68,68,10029068,27.269047149417947,64.87646432485029,0.0,0,0.7971813725490193
69,69,10029069,34.49641498089021,63.23043192017151,0.0,0,4.605254073460368
70,70,10029070,1.828173726897581,48.46281661472811,0.0,0,1.0868566176470589
71,71,10029071,7.663290718047345,52.82968938837924,0.0,0,4.98092397336293
72,72,10029072,35.15446201616023,63.039170862919306,0.0,0,7.704656862745114
73,73,10029073,12.987023748491328,53.0858924605715,0.0,0,5.40094339622641
74,74,10029074,13.36864041963597,54.25065932493241,0.0,0,31.45996357258501
75,75,10029075,26.406845259673823,47.914633502593325,0.0,0,2.432598039215686
76,76,10029076,4.7241470073891705,52.21105753886867,0.0,0,12.143547322775266
77,77,10029077,46.36820408963823,46.49809544020839,0.0,0,0.0
78,78,10029078,40.83217778167576,57.84497863974055,0.0,0,4.87433619281046
79,79,10029079,42.55052727649768,57.8025854770592,0.0,0,0.7472937091503268
80,80,10029080,61.40183925736462,65.70543852317405,0.0,0,0.26209677419354843
81,81,10029081,23.59494631331945,53.67413254210837,0.0,0,0.6245418728238958
82,82,10029082,50.26473847170375,67.65410345975593,0.0,0,6.711820144724556
83,83,10029083,21.171398987074863,39.13383052175948,0.0,0,0.0
84,84,10029084,37.134200967781055,58.73350444009573,0.0,0,1.132473481195757
85,85,10029085,-2.536444313774208,51.59843794839025,0.0,0,7.692954632833522
86,86,10029086,4.427700493963292,44.69321994850023,0.0,0,0.6320224719101123
87,87,10029087,41.362781331773874,47.4994324426612,0.0,0,0.2327127659574468
88,88,10029088,34.65822359588557,67.91175556519232,0.0,0,36.259571876087826
89,89,10029089,11.269139999262482,47.63475752404253,0.0,0,0.0
90,90,10029090,-3.042321174916111,53.24762959637189,0.0,0,19.90016879393266
91,91,10029091,51.77532794192006,55.83597730089401,0.0,0,0.0
92,92,10029092,29.09958718219527,67.28303431153395,0.0,0,0.7483288770053477
93,93,10029093,48.19130520823432,54.05078556932177,0.0,0,0.7233796296296297
94,94,10029094,42.38150461690135,54.11571489387679,0.0,0,0.043402777777777776
95,95,10029095,51.69941396700986,63.01007654666265,0.0,0,0.011081560283687944
96,96,10029096,33.585137295984296,57.001176349867706,0.0,0,0.0
97,97,10029097,12.044432989839102,62.71591723904113,0.0,0,10.772984553533645
98,98,10029098,27.74458900205767,48.59976577661469,0.0,0,0.9086946634323834
99,99,10029099,18.12803334755188,66.7628018157284,0.0,0,7.628071290244494
100,100,10029100,4.463271711705753,49.34454123252219,0.0,0,3.377726090436174
101,101,10029101,46.082337599240496,52.37490981293363,0.0,0,0.014880952380952382
102,102,10029102,40.685205641042224,55.26896074170719,0.0,0,3.0105105105105103
103,103,10029103,37.584300518258445,48.655022363975945,0.0,0,0.0
104,104,10029104,22.24149827536943,38.45270661614005,0.0,0,2.167075163398693
105,105,10029105,57.84954071962663,53.761461984247305,0.0,0,0.0
106,106,10029106,29.96854443057417,57.0808497727076,0.0,0,0.0
107,107,10029107,32.9977828443715,56.431885529858405,0.0,0,0.0
108,108,10029108,49.51684326887848,52.28778082330821,0.0,0,0.030048076923076924
109,109,10029109,57.37263801723109,62.648983153926345,0.0,0,10.384519749928977
110,110,10029110,27.28328939447861,59.31071362115885,0.0,0,0.15
111,111,10029111,40.29894788044371,62.467225282279536,0.0,0,0.0
112,112,10029112,9.499670575786812,47.05817609012427,0.0,0,8.197225698790152
113,113,10029113,43.825482358610415,53.75590926256809,0.0,0,0.49189814814814814
114,114,10029114,15.479252665827172,46.19136679254208,0.0,0,0.1188858695652174
115,115,10029115,34.842668885383546,51.438561056234704,0.0,0,11.611219242599
116,116,10029116,-5.231524664611153,37.00019958897136,0.0,0,0.26715686274509803
117,117,10029117,30.160112198373312,56.768145332925954,0.0,0,0.28175709939148075
118,118,10029118,15.720771134205398,44.17655764533437,0.0,0,1.0674845781009032
119,119,10029119,9.199972938154016,41.62169028397592,0.0,0,0.05514705882352941
120,120,10029120,20.229068952281693,47.154314335444646,0.0,0,4.093267626199416
121,121,10029121,29.542991549337227,45.69465491622064,0.0,0,0.017170329670329672
122,122,10029122,41.76926983824939,57.030912346968485,0.0,0,0.0
123,123,10029123,18.770348159311105,48.69955404221976,0.0,0,0.0
124,124,10029124,22.779651502801407,48.94887336299588,0.0,0,0.09664948453608248
125,125,10029125,44.15869904783527,48.14600023850368,0.0,0,0.08223684210526315
126,126,10029126,40.87124047416194,67.06112456356533,0.0,0,3.3735353897656624
127,127,10029127,-8.69403508659828,53.37627363473286,0.0,0,0.6552363936228697
128,128,10029128,0.1517070887542412,43.55008061068909,0.0,0,0.38461538461538464
129,129,10029129,7.275615061513048,51.07199873338029,0.0,0,1.1384318578916717
130,130,10029130,9.07088439688949,54.40921701770679,0.0,0,0.9090909090909091
131,131,10029131,38.23613925317812,51.99737991429958,0.0,0,0.0
132,132,10029132,2.467963669013045,44.113199802293465,0.0,0,0.5638631857237276
133,133,10029133,48.40017660504176,44.134645054584574,0.0,0,101.00274342691552
134,134,10029134,27.476422947699504,64.84102664181309,0.0,0,1.4216097512830637
135,135,10029135,-8.9906657976967,53.6726246614393,0.0,0,0.10961328976034858
136,136,10029136,34.58944070569369,56.05904385281153,0.0,0,0.0
137,137,10029137,40.99347343563814,45.82112831848477,0.0,0,0.6885638870932989
138,138,10029138,47.48991439482837,58.90013403594053,0.0,0,0.0
139,139,10029139,20.643156883446856,40.67268990985998,0.0,0,0.0
140,140,10029140,0.048449687484801,48.52916671723837,0.0,0,0.0
141,141,10029141,-7.358276142470255,42.2322306029346,0.0,0,0.49247606019151846
142,142,10029142,16.50834890048466,66.17903773425552,0.0,0,9.386518056589722
143,143,10029143,44.120248307186806,62.39247103244571,0.0,0,42.26888853367435
144,144,10029144,42.21268993200552,47.43520754141192,0.0,0,0.0
145,145,10029145,19.7887273065496,49.42962818888085,0.0,0,0.0
146,146,10029146,23.131286841956367,45.19068861272468,0.0,0,0.0
147,147,10029147,49.94190033480872,52.29977849628146,0.0,0,0.0
148,148,10029148,63.17682876130504,69.07879828151395,0.0,0,3.1430036902401413
149,149,10029149,52.246581144174,64.56603750806055,0.0,0,0.0
150,150,10029150,39.79531074873885,48.5302554744118,0.0,0,0.0
151,151,10029151,22.677543479750835,52.82578688580446,0.0,0,3.1325863678804855
152,152,10029152,18.17003562662532,56.91095295830999,0.0,0,62.75352983073568
153,153,10029153,56.59342579047363,63.13479283780904,0.0,0,19.63484269867247
154,154,10029154,17.308421539503016,43.229574111266594,0.0,0,0.07183908045977011
155,155,10029155,29.88096321963233,58.28771936846599,0.0,0,0.0
156,156,10029156,27.530631162885232,62.26049839039741,0.0,0,0.4110759267210534
157,157,10029157,-6.587932552129486,54.93361196490462,0.0,0,1.153616852146264
158,158,10029158,27.28713094371314,55.25200823338115,0.0,0,48.897222951680774
159,159,10029159,11.550403019293013,53.737740139134175,0.0,0,3.2070620304196447
160,160,10029160,46.37575901532777,57.91805411799097,0.0,0,0.0
161,161,10029161,-0.3008261567127506,40.15704434801001,0.0,0,0.26842664776754077
162,162,10029162,-8.812189120928702,53.90687454409636,0.0,0,11.727941176470589
163,163,10029163,26.29521063630456,52.8981420928388,0.0,0,0.05952380952380953
164,164,10029164,29.625991852559658,45.89192121057405,0.0,0,2.995178840767076
165,165,10029165,8.476332307356397,49.75052548392347,0.0,0,43.03859675183205
166,166,10029166,-0.2293929407424554,46.65455648647033,0.0,0,37.71011227071482
167,167,10029167,8.208128077791214,60.25023946233964,0.0,0,55.23673810609508
168,168,10029168,-1.9704857035395864,39.57073686900065,0.0,0,2.8559089298369953
169,169,10029169,34.4160880089965,44.68408866021923,0.0,0,44.04854302832239
170,170,10029170,-0.3269059716910787,40.6356837392188,0.0,0,1.1823792016806722
171,171,10029171,53.1543112226277,62.31791748863564,0.0,0,17.641870616859915
172,172,10029172,42.78055910287073,47.16774179640961,0.0,0,0.0
173,173,10029173,13.885754338719158,52.01968168893744,0.0,0,20.81229967948717
174,174,10029174,47.041793995078464,52.37672170350923,0.0,0,0.0
175,175,10029175,34.361950757168785,45.01820091626168,0.0,0,0.0
176,176,10029176,27.103450193091504,65.45737081093324,0.0,0,6.12392669486095
177,177,10029177,26.255107012632912,47.4120608315958,0.0,0,0.5679824561403509
178,178,10029178,5.96866223766849,44.72227249966831,0.0,0,0.0
179,179,10029179,43.17509013306761,44.340322335996014,0.0,0,0.300176250275391
180,180,10029180,44.84656241366935,54.49685104371068,0.0,0,0.041109625668449196
181,181,10029181,-0.6845859385272625,52.798546586465015,0.0,0,0.5923202614379084
182,182,10029182,57.17080435103895,68.17190565398927,0.0,0,92.86842751411785
183,183,10029183,21.65046803188076,62.19585174669698,0.0,0,0.8324835408616001
184,184,10029184,6.511837445536278,46.17663597094296,0.0,0,0.8152173913043478
185,185,10029185,23.27813582059227,41.45234366933865,0.0,0,7.5572376009227185
186,186,10029186,27.36628633773597,70.07492188740758,0.0,0,11.85724022229214
187,187,10029187,21.302714398085943,68.89745902235127,0.0,0,1.227230949197861
188,188,10029188,23.33893141910812,41.08518100881189,0.0,0,11.008506343713956
189,189,10029189,26.080960973604498,41.0373562122377,0.0,0,0.0
190,190,10029190,15.592588322109115,41.2449992990176,0.0,0,0.01838235294117647
191,191,10029191,43.0786667076456,66.33281879984716,0.0,0,95.62608587738914
192,192,10029192,20.74046541338924,44.19992735351183,0.0,0,2.812568847763824
193,193,10029193,34.0356578297588,56.69332337633908,0.0,0,0.7072346179851251
194,194,10029194,25.42805982190204,46.54927310902756,0.0,0,0.0
195,195,10029195,49.63715705382818,51.565820702770935,0.0,0,0.07659313725490197
196,196,10029196,27.153103828508065,46.75892542059077,0.0,0,3.087708201560194
197,197,10029197,44.68363963136464,56.23437327075375,0.0,0,0.2563315627254247
198,198,10029198,40.23219267027893,61.02411198659845,0.0,0,0.15267175572519084
199,199,10029199,15.19325288914998,53.21677600704322,0.0,0,0.0
200,200,10029200,13.851545463519193,50.74102151155106,0.0,0,0.1082920792079208
201,201,10029201,-6.142826097074691,40.70915584466477,0.0,0,4.77860936041083
202,202,10029202,8.989618638854173,41.82878000303319,0.0,0,0.0
203,203,10029203,47.83815858843244,43.15239948848497,0.0,0,100.51132521974277
204,204,10029204,13.98024829515437,56.89660670150194,0.0,0,1.4355138607167004
205,205,10029205,48.398223823008784,67.19218913059578,0.0,0,5.7707137733142035
206,206,10029206,47.193760702787614,60.98595302302259,0.0,0,0.0
207,207,10029207,49.455329925790174,57.56264761387195,0.0,0,0.0
208,208,10029208,27.01054673021436,69.27638324462885,0.0,0,34.68709150326783
209,209,10029209,26.076558898255374,51.66580145699065,0.0,0,6.507773452518268
210,210,10029210,53.499872313689416,63.89973614689914,0.0,0,0.0
211,211,10029211,15.41771827602684,47.14658693898556,0.0,0,2.862236649979142
212,212,10029212,35.06005759119193,50.30020887948553,0.0,0,0.0
213,213,10029213,48.91923001793294,42.48354490887852,0.0,0,100.56707421340614
214,214,10029214,24.429046454303037,49.48901460692559,0.0,0,0.5370273109243698
215,215,10029215,48.1822202864383,64.76677866014079,0.0,0,0.0
216,216,10029216,14.666030330935216,63.4338338196903,0.0,0,0.0
217,217,10029217,17.041005648245758,44.17295943031457,0.0,0,0.0
218,218,10029218,-6.109991957941705,37.24775439892337,0.0,0,7.496936274509805
219,219,10029219,32.51083647357108,52.59225950994957,0.0,0,0.0
220,220,10029220,43.9001160213961,49.514989121367954,0.0,0,0.0
221,221,10029221,43.74617240177098,48.09428002378385,0.0,0,0.0
222,222,10029222,14.3451283413165,38.01127932231544,0.0,0,26.829308884047453
223,223,10029223,22.085163730966404,60.53539948013708,0.0,0,0.8685305517555857
224,224,10029224,27.303741211194183,45.97096258955409,0.0,0,1.7810681965093729
225,225,10029225,5.882011990057511,48.39704695853956,0.0,0,1.4660564746732025
226,226,10029226,44.59876083026755,46.69662033416998,0.0,0,0.0
227,227,10029227,28.85743033673265,59.77873718789771,0.0,0,11.077556022408958
228,228,10029228,35.452678695940435,49.73679795350675,0.0,0,1.1772752030104972
229,229,10029229,34.39582100403805,53.10152637505058,0.0,0,0.0
230,230,10029230,19.93455541664212,60.29922974880618,0.0,0,78.24697457107823
231,231,10029231,-4.407811330963729,37.360655095329264,0.0,0,0.0
232,232,10029232,33.80692840735303,54.04478611359621,0.0,0,0.0
233,233,10029233,54.642129884306605,68.17129910343697,0.0,0,99.71033544231565
234,234,10029234,16.55377962967251,49.62383572703398,0.0,0,0.078093737494998
235,235,10029235,5.272657575525622,46.47866894639864,0.0,0,0.5726932913633681
236,236,10029236,34.10234311198187,66.16926021649202,0.0,0,8.360868081409768
237,237,10029237,43.89473338096653,58.59719645796015,0.0,0,0.0
238,238,10029238,20.824896276682257,42.54079343512986,0.0,0,4.747777017783856
239,239,10029239,16.56738708531259,54.30330925202367,0.0,0,1.2319549379384782
240,240,10029240,49.662427626445606,54.58552063457253,0.0,0,3.5119206773618536
241,241,10029241,29.38076330027753,61.62380990943591,0.0,0,2.6170160228270416
242,242,10029242,19.408840106334424,64.36449604910155,0.0,0,12.834015657545061
243,243,10029243,20.63579924349376,46.75069462333664,0.0,0,0.016801075268817207
244,244,10029244,9.089306901742166,46.343210470421255,0.0,0,31.662137681159503
245,245,10029245,23.50720579403648,40.75134907199668,0.0,0,0.3148342670401494
246,246,10029246,25.356045973657984,42.56802010842318,0.0,0,0.3167258282623394
247,247,10029247,55.67272756576876,57.961209924702615,0.0,0,0.09114583333333333
248,248,10029248,28.14043023987836,56.95104929802666,0.0,0,89.09669850846298
249,249,10029249,-7.885604387945412,37.22674080464802,0.0,0,0.17340686274509806
250,250,10029250,29.295430607198558,49.434841487850335,0.0,0,4.357618047218888
251,251,10029251,19.423212955898144,50.4081531567708,0.0,0,0.5224264705882353
252,252,10029252,15.86011699795228,51.17226479294262,0.0,0,2.287541254125414
253,253,10029253,17.044843454127196,62.82349326317812,0.0,0,2.929891381012839
254,254,10029254,35.15096969294733,54.26266647736735,0.0,0,0.0
255,255,10029255,40.1793663302242,55.19500931412796,0.0,0,42.69287670022966
256,256,10029256,37.05372359507875,58.03907176220289,0.0,0,0.11621900826446281
257,257,10029257,23.5348468746422,63.21981669778789,0.0,0,0.0
258,258,10029258,23.045855913724253,68.97358652664573,0.0,0,8.331749834765368
259,259,10029259,41.32011063063804,64.91391788546254,0.0,0,10.680065900532396
260,260,10029260,8.478409570068374,50.01728530556318,0.0,0,20.639173598732423
261,261,10029261,1.3625910172668123,44.51714419734103,0.0,0,2.347903050108933
262,262,10029262,-4.445251202638457,41.22277845583155,0.0,0,0.1838235294117647
263,263,10029263,38.28230527227223,55.47182732763834,0.0,0,0.9494266456582636
264,264,10029264,11.74246141868792,42.3471121810649,0.0,0,0.4723837209302325
265,265,10029265,12.21371486452512,45.85411159371783,0.0,0,0.36025415601023014
266,266,10029266,17.411893583439035,47.24449254411977,0.0,0,0.15120967741935484
267,267,10029267,58.20815475282927,61.260659615277454,0.0,0,0.0
268,268,10029268,-2.796709931563924,56.57234200594693,0.0,0,0.8002450980392156
269,269,10029269,9.75449394354952,48.01273323785093,0.0,0,6.656927244582042
270,270,10029270,-1.0997498892138318,38.15129650311369,0.0,0,2.7923207269612496
271,271,10029271,43.16926213731442,48.88427834908184,0.0,0,0.016276041666666664
272,272,10029272,7.633095148096795,50.72938904451866,0.0,0,1.667334012813046
273,273,10029273,54.745691720904254,62.54512637211951,0.0,0,0.2229654403567447
274,274,10029274,30.966831404425044,61.049251923544645,0.0,0,99.83483734402837
275,275,10029275,45.12547697222697,44.2578112376663,0.0,0,0.0
276,276,10029276,21.26680632722501,49.03309993483413,0.0,0,11.234712957347915
277,277,10029277,21.754558011246047,61.65149040383922,0.0,0,7.93894779496184
278,278,10029278,29.842487004069135,62.81019215519914,0.0,0,0.2355129551820728
279,279,10029279,52.0852413188767,56.72332036522518,0.0,0,0.02693965517241379
280,280,10029280,-0.5836222682993948,51.49176225836567,0.0,0,15.533147725109467
281,281,10029281,44.92424667737711,51.01599025949531,0.0,0,0.0
282,282,10029282,51.69460092396924,58.59905048710305,0.0,0,0.0
283,283,10029283,39.00987775841498,59.83263119957292,0.0,0,0.0
284,284,10029284,27.81217933529396,63.8703174025913,0.0,0,3.9773918187964843
285,285,10029285,39.821523066126765,48.21723291257426,0.0,0,0.0
286,286,10029286,41.16724857516647,57.8667840748448,0.0,0,0.0
287,287,10029287,50.45111088949263,64.20327083859536,0.0,0,0.6673085901027078
288,288,10029288,48.49005291295867,52.30956184877553,0.0,0,0.0
289,289,10029289,2.6903578175028198,47.300232475403845,0.0,0,0.8643617021276596
290,290,10029290,31.534601593817776,58.91412678360625,0.0,0,0.20274944655281468
291,291,10029291,30.489537621373533,48.97000218753855,0.0,0,0.07239235900545786
292,292,10029292,5.0757042664178,52.84105205767094,0.0,0,3.8737629485756564
293,293,10029293,-7.494340476782293,39.37295541030408,0.0,0,0.0
294,294,10029294,17.516425943257623,52.41433170401889,0.0,0,1.3063141923436041
295,295,10029295,55.23502464381712,57.69508362897652,0.0,0,1.559050090624485
296,296,10029296,40.53653047973245,54.88406431550643,0.0,0,0.2840909090909091
297,297,10029297,43.52309388251446,47.74782085889011,0.0,0,0.0
298,298,10029298,39.41377583778928,58.81306875724194,0.0,0,0.0
299,299,10029299,15.865393429671029,49.01184750655032,0.0,0,2.8462957347887596
300,300,10029300,44.82379317049104,53.88575388211461,0.0,0,0.8301561365286856
301,301,10029301,50.7940570455874,52.02588749246538,0.0,0,0.0
302,302,10029302,34.57176743519918,62.82052715123203,0.0,0,100.4695655240517
303,303,10029303,24.67609341663648,46.61774947624402,0.0,0,0.14653173097195865
304,304,10029304,13.829055439260694,47.03426811270816,0.0,0,0.0
305,305,10029305,49.42386952500719,52.54897172338287,0.0,0,1.2822128851540615
306,306,10029306,12.933483660563075,51.70720822633426,0.0,0,0.0
307,307,10029307,53.0144752432719,57.449144209799336,0.0,0,0.0
308,308,10029308,21.935402065034346,66.79258727076754,0.0,0,0.7276823772987454
309,309,10029309,48.50396789317944,64.15320209298552,0.0,0,0.5738548317113991
310,310,10029310,65.2292084011588,67.77675826502853,0.0,0,1.6648065476190477
311,311,10029311,8.232333490648747,55.70826418132801,0.0,0,87.24617169876821
312,312,10029312,-4.925921360016625,37.1636604102131,0.0,0,0.3181678921568627
313,313,10029313,5.113287045239418,45.212147673196654,0.0,0,0.06895065718595131
314,314,10029314,40.79497853397582,63.29375368175485,0.0,0,0.0
315,315,10029315,40.0794095452651,53.92055574083357,0.0,0,0.0
316,316,10029316,-5.300255880732725,36.53574635839967,0.0,0,0.15822784810126583
317,317,10029317,9.004661945893506,52.20661187654302,0.0,0,12.181608220211155
318,318,10029318,15.89658650969324,40.79359931907976,0.0,0,0.0744047619047619
319,319,10029319,47.838569706974106,54.38110266740129,0.0,0,0.12743973736283504
320,320,10029320,-6.804853973546513,54.29188443372453,0.0,0,1.847173502428494
321,321,10029321,42.861670601044,54.52346098290325,0.0,0,7.365474598930483
322,322,10029322,23.220218633162617,66.0662467134584,0.0,0,21.46777819408019
323,323,10029323,10.160949049209853,50.36491666135852,0.0,0,0.0
324,324,10029324,26.0482821794872,63.99297653423618,0.0,0,10.389680701047546
325,325,10029325,20.15800456668677,49.981981528416455,0.0,0,4.555048029312736
326,326,10029326,44.57194367009926,48.94702524433307,0.0,0,0.5760435617545988
327,327,10029327,26.05958885501844,63.26682778601917,0.0,0,9.222059354619425
328,328,10029328,27.67699093259881,42.33980200196608,0.0,0,0.0
329,329,10029329,26.032157443222165,43.35070770766286,0.0,0,0.0
330,330,10029330,34.74745293095234,62.087785141421136,0.0,0,98.65499955638282
331,331,10029331,14.837406459363756,46.564320406689625,0.0,0,1.2125105418511488
332,332,10029332,38.69354784752717,47.58404078989143,0.0,0,0.17332863996662495
333,333,10029333,29.13784477895122,47.17085781358947,0.0,0,10.648455618806658
334,334,10029334,50.808451134349966,54.28710818831679,0.0,0,0.0
335,335,10029335,20.72483365822689,41.15770187189941,0.0,0,99.35553633218028
336,336,10029336,23.27987867333105,44.36120510708423,0.0,0,0.0
337,337,10029337,35.07453679148596,62.91225426800624,0.0,0,0.16741071428571427
338,338,10029338,1.7774552457380068,42.95052349792374,0.0,0,0.31116182105025925
339,339,10029339,53.81420083616428,55.48807708908298,0.0,0,0.0773794030886691
340,340,10029340,27.70535177891271,65.14076306638378,0.0,0,0.4866889189886481
341,341,10029341,36.28253661445653,53.05113512867685,0.0,0,1.4239386792452826
342,342,10029342,9.642375527965989,50.93775812118132,0.0,0,0.12303436225975539
343,343,10029343,32.20274634503668,48.98076805036183,0.0,0,0.4366282595512432
344,344,10029344,27.300432005916434,51.90407661644887,0.0,0,14.68565581572433
345,345,10029345,30.56196531600201,67.39132347673683,0.0,0,0.08493532955350815
346,346,10029346,42.54389001568949,50.27821669605824,0.0,0,0.0
347,347,10029347,64.37592531763867,67.41535272123389,0.0,0,15.60325862272618
348,348,10029348,16.68387270171096,62.18169838508171,0.0,0,0.1851751730103806
349,349,10029349,-2.3846658567301087,57.02458728606556,0.0,0,0.3605769230769231
350,350,10029350,38.86719758703321,54.41527367809184,0.0,0,0.40931545518701484
351,351,10029351,7.599729485665321,60.991115367980335,0.0,0,40.11934603386811
352,352,10029352,59.308929859610885,51.17608362788048,0.0,0,0.0
353,353,10029353,33.29919732001355,53.70240103840496,0.0,0,0.0
354,354,10029354,36.8953475355724,46.92739243740299,0.0,0,0.5459057071960298
355,355,10029355,46.718835944140174,65.67007659124212,0.0,0,83.34203036053138
356,356,10029356,7.8312057962311075,46.16989513400646,0.0,0,1.7028985507246372
357,357,10029357,45.72598469888838,55.13047431720682,0.0,0,0.0
358,358,10029358,51.36749299784675,63.70853486035976,0.0,0,68.75481816658325
359,359,10029359,48.77806544222992,50.18882711640554,0.0,0,0.14204545454545456
360,360,10029360,43.957065169878256,56.77007821930077,0.0,0,0.3409715179175119
361,361,10029361,21.500905222788152,55.86542638602958,0.0,0,0.5533976694830417
362,362,10029362,25.566305231411796,57.45304253809094,0.0,0,0.005424794352129993
363,363,10029363,48.95575165697744,58.38474851281113,0.0,0,0.4295798898071625
364,364,10029364,34.93929905315596,46.84717552170436,0.0,0,1.5456989247311828
365,365,10029365,37.85815847828238,48.31537990291344,0.0,0,4.0616064133986916
366,366,10029366,-4.430320253359498,43.23268987760563,0.0,0,0.0
367,367,10029367,18.76425801901738,66.03460205538963,0.0,0,12.360122392906208
368,368,10029368,43.83575094204223,63.05331672132734,0.0,0,0.8629201680672265
369,369,10029369,49.71712068003868,52.14680000673789,0.0,0,0.0
370,370,10029370,57.49774621384048,61.02240615790426,0.0,0,0.3256368835412953
