OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
98,98,10049098,27.775955016927902,45.49936566440081,0.0,0,0.0
99,99,10049099,13.180189579834469,48.98215756194336,0.0,0,3.4471649484536084
100,100,10049100,41.25997861318611,49.76001226356722,0.0,0,0.8996212121212122
101,101,10049101,30.196979339955732,58.69794386627565,0.0,0,0.04762474095329189
102,102,10049102,18.794947421448587,44.82807979743837,0.0,0,1.6416749283983259
103,103,10049103,56.30833634453816,57.54946211529548,0.0,0,0.0
104,104,10049104,16.52361879993794,57.50558997128596,0.0,0,1.5084984219932318
105,105,10049105,49.129559727789605,64.77629666478623,0.0,0,0.0
106,106,10049106,45.57426208314043,59.71748305418244,0.0,0,0.0
107,107,10049107,26.58415198226173,58.70028407796004,0.0,0,9.764715845687865
108,108,10049108,29.00993307556596,69.28498528315976,0.0,0,4.460375816993464
109,109,10049109,7.71300326950263,51.26159482294637,0.0,0,2.0068603421760858
110,110,10049110,41.81470516665911,57.34166263351428,0.0,0,0.0926906779661017
111,111,10049111,16.059847244218666,61.42290110902653,0.0,0,3.2762512899896805
112,112,10049112,6.53466730666244,58.78809499818225,0.0,0,21.6953733338238
113,113,10049113,26.067777318862465,56.74220905209653,0.0,0,0.0
114,114,10049114,48.98161465911586,43.6211379429323,0.0,0,100.13689282531213
115,115,10049115,19.003069963874097,42.26196473037818,0.0,0,0.03327348381212951
116,116,10049116,-2.998538863485176,56.29579935014859,0.0,0,0.7885763000852515
117,117,10049117,55.68349969363016,66.75570968445285,0.0,0,55.29437834013
118,118,10049118,36.848941707832346,54.77006367148745,0.0,0,0.4940602367072956
119,119,10049119,32.01625404683337,47.93573162502371,0.0,0,3.2332301341589265
120,120,10049120,28.509722781308696,45.49866288896458,0.0,0,0.32758295625942685
121,121,10049121,13.43153586128384,64.85589818440558,0.0,0,36.208823529411724
122,122,10049122,50.15594624918708,59.36047043575244,0.0,0,0.0
123,123,10049123,18.7268175972506,49.70781682824802,0.0,0,1.4449643493761144
124,124,10049124,33.41956536409629,64.97909736823166,0.0,0,11.486535839501357
125,125,10049125,39.16968407138875,44.33330064789519,0.0,0,0.0
126,126,10049126,14.03512036090373,62.6116804668405,0.0,0,0.5238750176329524
127,127,10049127,9.523475310237888,46.14395060344985,0.0,0,13.746081710276092
128,128,10049128,-1.5972013731648544,41.8668152948414,0.0,0,0.832579185520362
129,129,10049129,9.36694425290066,50.13092583865785,0.0,0,0.2051767676767677
130,130,10049130,15.091013823641989,36.7572009998422,0.0,0,16.46783893693798
131,131,10049131,-1.2384223657474291,38.54056656557625,0.0,0,0.019290123456790122
132,132,10049132,15.73361173933026,60.82936491966872,0.0,0,4.841628959276019
133,133,10049133,14.79922594009844,51.89797786262946,0.0,0,10.944579288025889
134,134,10049134,16.622565020630937,59.86617454422367,0.0,0,1.7878647522000926
135,135,10049135,4.911605148166142,47.123946676785465,0.0,0,3.671581664580726
136,136,10049136,29.743798051614867,56.49409215921606,0.0,0,2.4380387931034484
137,137,10049137,46.54065177672204,46.2166377104382,0.0,0,0.0
138,138,10049138,5.42761822261424,47.57523311989341,0.0,0,1.031802573729983
139,139,10049139,59.90848647210676,52.44163560512463,0.0,0,0.0
140,140,10049140,32.50115417007434,66.08173160859297,0.0,0,21.326963906581746
141,141,10049141,37.15517472947708,55.495458416160304,0.0,0,3.665692839635854
142,142,10049142,53.58268566285978,51.79613956736159,0.0,0,0.0
143,143,10049143,19.50994431930299,45.40449535924802,0.0,0,0.13695862960568844
144,144,10049144,28.33542840694624,69.49127432904216,0.0,0,13.115674154277102
145,145,10049145,-4.989357610673164,42.32404077413069,0.0,0,0.10901162790697674
146,146,10049146,14.912775190692454,45.09938987815426,0.0,0,0.358974358974359
147,147,10049147,-2.483040428805793,55.0291481444815,0.0,0,0.0
148,148,10049148,55.49708091712056,53.17706199100317,0.0,0,0.1179245283018868
149,149,10049149,44.92946327595529,48.6141108916536,0.0,0,81.10742621791023
150,150,10049150,52.583465495946655,56.84612876504983,0.0,0,0.0
151,151,10049151,1.6756259930605737,50.81822638321837,0.0,0,1.906001261890895
152,152,10049152,-1.590296430418011,41.720694019516834,0.0,0,0.013394892840857273
153,153,10049153,20.745014831902285,42.43059212060017,0.0,0,2.000104020387996
154,154,10049154,2.0584262619982185,50.15670647757615,0.0,0,0.8942401960784312
155,155,10049155,4.9413659555662,51.64448328200341,0.0,0,13.961188844469808
156,156,10049156,41.732160306824575,52.16817621771481,0.0,0,0.8988911098419949
157,157,10049157,27.445404493326063,45.05711093745156,0.0,0,0.0
158,158,10049158,58.91526915271268,64.53465419269072,0.0,0,14.065729332273449
159,159,10049159,52.07950512080098,56.34336895194504,0.0,0,4.324435208866155
160,160,10049160,-4.195635294732108,40.33458423551734,0.0,0,0.9072318686510749
161,161,10049161,16.496758142920758,53.16952106859496,0.0,0,0.1746323529411765
162,162,10049162,53.683666114539214,54.51071336267237,0.0,0,0.2186385918003565
163,163,10049163,16.727746940510066,65.38057881217576,0.0,0,1.0131920415224913
164,164,10049164,30.2544545374831,60.67568537085522,0.0,0,50.752733785822144
165,165,10049165,24.411037661633472,51.05280235560421,0.0,0,0.0
166,166,10049166,45.95464412949887,64.389800860683,0.0,0,0.0
167,167,10049167,15.231112319911498,62.0208642974229,0.0,0,13.62596417243369
168,168,10049168,9.743706557864678,46.33081796166887,0.0,0,39.378953194180774
169,169,10049169,4.856816511367042,45.348426913071854,0.0,0,7.0098720043573
170,170,10049170,9.141964526820985,41.48552673217377,0.0,0,2.1004901960784315
171,171,10049171,30.301841646811905,46.55193561815994,0.0,0,0.0
172,172,10049172,2.281030658270284,48.0958510553532,0.0,0,3.1819342320261437
173,173,10049173,33.981911578656366,55.50214213279384,0.0,0,0.7533482142857143
174,174,10049174,34.23469688556167,62.93061975749502,0.0,0,3.544949229691876
175,175,10049175,27.03297063369757,45.51859352619987,0.0,0,4.250363606981254
176,176,10049176,13.531317405208643,47.65596741746543,0.0,0,0.0
177,177,10049177,5.891518352903366,61.18913770809422,0.0,0,15.326843805704115
178,178,10049178,23.264968797304043,43.77198660891551,0.0,0,0.9210672905525846
179,179,10049179,28.639427991950797,45.017845182643526,0.0,0,0.0
180,180,10049180,31.636484078003427,63.48196813406741,0.0,0,1.9247100248550124
181,181,10049181,-0.6221994275631169,43.14992353621129,0.0,0,0.32510705431597925
182,182,10049182,54.95295801333857,55.440029454595006,0.0,0,0.15460871848739496
183,183,10049183,-4.662312784651867,37.46551231326027,0.0,0,0.078125
184,184,10049184,5.460025453397206,51.37853020619978,0.0,0,3.457804690503653
185,185,10049185,-5.507934986646156,40.029733875984014,0.0,0,2.462432889822596
186,186,10049186,7.385817297663818,51.92948399659593,0.0,0,5.438380449267087
187,187,10049187,48.64470901031173,46.35494880214681,0.0,0,20.355523930002093
188,188,10049188,14.464683035277416,51.75861543339319,0.0,0,5.7114908696861795
189,189,10049189,4.70319394917687,49.55297385179692,0.0,0,0.7493622448979591
190,190,10049190,9.224701040988506,46.06574631933351,0.0,0,0.016983695652173912
191,191,10049191,44.43916967239858,68.1275492403912,0.0,0,93.9345043572997
192,192,10049192,13.524319289526987,47.00249552268821,0.0,0,1.5445739465999166
193,193,10049193,-0.0124316191867033,53.1631242563565,0.0,0,0.15989178690344064
194,194,10049194,10.359396736741646,52.59032737301352,0.0,0,3.038165266106442
195,195,10049195,34.55956937043846,62.812272190109326,0.0,0,93.36247178727683
196,196,10049196,38.85549355374453,55.52321954008638,0.0,0,0.7017025560224089
197,197,10049197,28.76828364636108,63.089698278237314,0.0,0,14.240371148459388
198,198,10049198,12.044307649839686,42.13763286352405,0.0,0,0.1179890560875513
199,199,10049199,45.3046000944406,65.32794514685901,0.0,0,99.81221164936642
200,200,10049200,15.292318495933069,65.84160198420878,0.0,0,68.67963314357952
201,201,10049201,27.45954596577803,51.933465001784775,0.0,0,0.9918142014087182
202,202,10049202,22.216225050947894,37.23271339058194,0.0,0,0.01953125
203,203,10049203,25.94529413043605,41.93265652083873,0.0,0,1.9451806885544918
204,204,10049204,33.66657220224998,65.1151390662199,0.0,0,5.120734971620227
205,205,10049205,27.912771697439467,64.53435109217023,0.0,0,26.38625298092197
206,206,10049206,33.0807002863334,48.827707810261984,0.0,0,0.146484375
207,207,10049207,8.838225033596206,52.51014211114882,0.0,0,7.440651260504204
208,208,10049208,46.35311242007302,42.99438639462617,0.0,0,0.3713527851458886
209,209,10049209,23.475550463639557,51.95072428683948,0.0,0,0.21237864077669902
210,210,10049210,25.824334839134007,68.84919808311743,0.0,0,1.8750000000000002
211,211,10049211,47.55602031653699,54.1048565515445,0.0,0,0.007926335671883432
212,212,10049212,23.163824211936628,45.25425564304481,0.0,0,0.0
213,213,10049213,31.510537931686954,54.11234925712007,0.0,0,0.5329758050008995
214,214,10049214,12.130573680285387,53.103468728232926,0.0,0,0.3683407325194228
215,215,10049215,-7.856356514388528,39.08680838492851,0.0,0,0.038109756097560975
216,216,10049216,8.686160062971172,58.825791727170525,0.0,0,3.976865136298422
217,217,10049217,46.97069443912426,46.75147423436891,0.0,0,0.0
218,218,10049218,46.53060970921214,48.04967435312537,0.0,0,0.0
219,219,10049219,28.261013261924035,58.670535921480216,0.0,0,5.891443667630987
220,220,10049220,18.498827106007997,52.70399203101467,0.0,0,0.7445521798462975
221,221,10049221,44.59042418297578,50.927114639540335,0.0,0,0.0049747621821005636
222,222,10049222,40.05028586198867,49.1870620828783,0.0,0,0.0
223,223,10049223,44.28093345905842,48.21454731779282,0.0,0,0.0
224,224,10049224,42.72227602065613,61.667353328551016,0.0,0,70.9706336238204
225,225,10049225,15.75328714216706,51.0493933714446,0.0,0,0.19914215686274508
226,226,10049226,19.617496947496363,40.453843165421205,0.0,0,1.4574445162680458
227,227,10049227,9.019993237434436,51.80776215009784,0.0,0,1.2918808300019036
228,228,10049228,53.7619849472597,68.70698996096793,0.0,0,99.52376476158781
229,229,10049229,45.06501163648614,52.76802568092036,0.0,0,1.4131069094304387
230,230,10049230,23.129952645690533,66.42986889604646,0.0,0,10.60561567394253
231,231,10049231,57.6178073745857,64.26730677430834,0.0,0,30.498699479791934
232,232,10049232,13.971457265964585,49.20282305076585,0.0,0,1.124887454981993
233,233,10049233,54.51976068904714,55.90392842444864,0.0,0,0.0
234,234,10049234,7.969904193829464,46.62888606442024,0.0,0,0.5192520556609741
235,235,10049235,4.99705403585229,45.072709956133046,0.0,0,0.8956594603653426
236,236,10049236,0.3972129542046286,41.08189020393922,0.0,0,0.3332895658263305
237,237,10049237,64.40410479859153,68.57450244687948,0.0,0,12.905573867478012
238,238,10049238,33.01193395303786,50.06531487462632,0.0,0,0.0
239,239,10049239,20.87363631385659,53.901962933779984,0.0,0,14.061648965141652
240,240,10049240,-0.1071781164208119,53.09393358482755,0.0,0,0.20636792452830188
241,241,10049241,23.48492804732355,50.65308141701852,0.0,0,0.7580445544554455
242,242,10049242,45.85054581340841,61.86206923476508,0.0,0,4.892610748002903
243,243,10049243,37.56523172236248,53.22255378995372,0.0,0,0.0
244,244,10049244,40.11459114703014,48.1433237095936,0.0,0,5.12548508986928
245,245,10049245,13.79976243230515,52.27309689432855,0.0,0,0.4657451923076923
246,246,10049246,18.39843883991086,45.498287307055335,0.0,0,0.20301389786683907
247,247,10049247,34.625639576563835,52.632277185699415,0.0,0,0.0
248,248,10049248,5.859862651521602,44.87062609220269,0.0,0,1.2517701525054465
249,249,10049249,-6.357556301555428,40.26321146159926,0.0,0,0.0
250,250,10049250,36.641940491057554,51.85774522747695,0.0,0,1.1845017133066815
251,251,10049251,50.78750662534971,67.58704863835439,0.0,0,1.1062433955618174
252,252,10049252,49.88956951764435,60.51207640446553,0.0,0,0.0
253,253,10049253,17.9239526611504,40.44165226470528,0.0,0,38.14965745334277
254,254,10049254,53.53850971392566,68.64616109163319,0.0,0,99.2644957983182
255,255,10049255,26.425600078490177,55.33902650613944,0.0,0,0.273109243697479
256,256,10049256,22.070387248791896,43.98838331200445,0.0,0,0.5969101123595505
257,257,10049257,34.36319114773028,54.30052160824327,0.0,0,0.5877293577981652
258,258,10049258,-1.1464974115935085,43.16630382605282,0.0,0,0.2934068410741839
259,259,10049259,28.620863662859705,48.44920517352305,0.0,0,0.08012820512820512
260,260,10049260,22.55746836742292,40.86003587464299,0.0,0,0.33482142857142855
261,261,10049261,53.08305749518288,66.42115943457317,0.0,0,63.162304229868006
262,262,10049262,37.67750066174981,49.24533696677704,0.0,0,1.674357242897159
263,263,10049263,32.203212725525205,51.44426326794318,0.0,0,0.5821078431372549
264,264,10049264,1.234563981137315,42.30499260415127,0.0,0,0.0
265,265,10049265,54.58798864617285,52.00071358629203,0.0,0,0.0
266,266,10049266,6.536698917898665,46.85418252107182,0.0,0,0.016801075268817207
267,267,10049267,46.723386833394144,56.58881456951359,0.0,0,0.0
268,268,10049268,10.977608371308095,62.69045409993959,0.0,0,26.091612004514168
269,269,10049269,49.215913418398,52.06612576022138,0.0,0,0.4657451923076923
270,270,10049270,13.32168864594996,59.51587957995009,0.0,0,13.158652349828811
271,271,10049271,58.40506137752652,53.66174919238736,0.0,0,0.0
272,272,10049272,15.391638242863314,63.15258581529553,0.0,0,6.736632596300931
273,273,10049273,9.142231981640425,39.92725835323388,0.0,0,0.21406894546511837
274,274,10049274,41.47990579844308,48.299546101094855,0.0,0,0.0
275,275,10049275,24.39600771258514,50.14850759301295,0.0,0,11.31672794117647
276,276,10049276,49.116153737672434,60.12896287039238,0.0,0,0.0
277,277,10049277,20.84257808616945,44.4784206608761,0.0,0,0.0
278,278,10049278,29.98916041416885,64.06786403240737,0.0,0,3.149467545638945
279,279,10049279,21.070265910523133,43.71147265194766,0.0,0,0.4142296122994652
280,280,10049280,3.3710246015621417,49.35580694289007,0.0,0,3.5378459075938062
281,281,10049281,34.349752326368844,59.301666363559406,0.0,0,2.2798564990512338
282,282,10049282,37.26400493362907,52.50580576005524,0.0,0,0.0
283,283,10049283,56.085806410407415,66.55253264213061,0.0,0,1.271905637254902
284,284,10049284,16.90782504120226,41.09595371648023,0.0,0,33.47594246031748
285,285,10049285,21.285685049329512,39.85902673240309,0.0,0,0.056475903614457826
286,286,10049286,39.60844252888442,58.30244106337905,0.0,0,0.05650313404050145
287,287,10049287,7.388306266411479,45.39432267964079,0.0,0,7.321361236802414
288,288,10049288,50.7622173813272,58.86960413486259,0.0,0,0.0
289,289,10049289,64.24038603173089,68.09393546690205,0.0,0,19.725626361655802
290,290,10049290,22.363523570135094,42.47825585829023,0.0,0,0.036337209302325583
291,291,10049291,-6.018443065630871,43.35610631907668,0.0,0,0.10775862068965517
292,292,10049292,15.048870906191407,44.776572110796025,0.0,0,0.0
293,293,10049293,-4.488902836571763,50.94890649892661,0.0,0,0.41769801980198024
294,294,10049294,19.608353962106595,43.22060663456249,0.0,0,0.0
295,295,10049295,-1.5540317727821331,54.00663426455793,0.0,0,26.779546681057763
296,296,10049296,38.6790410889378,55.20773285518217,0.0,0,3.7089847200141324
297,297,10049297,16.79956174014709,52.14516505375261,0.0,0,0.3605769230769231
298,298,10049298,-2.145335476233011,37.64504353057704,0.0,0,0.03162067296054224
299,299,10049299,43.71652831123711,47.97360019086644,0.0,0,2.2305856553147576
300,300,10049300,44.29752808188623,51.4286317555204,0.0,0,0.015318627450980392
301,301,10049301,10.42785631373186,49.09486246489654,0.0,0,3.6572038609258133
302,302,10049302,-3.977995123615601,57.25701454555834,0.0,0,0.0
303,303,10049303,30.40068718540077,62.67830468209347,0.0,0,8.775744110593878
304,304,10049304,24.415406414229697,45.2032379621626,0.0,0,0.017361111111111112
305,305,10049305,26.881508353951865,54.67649302401629,0.0,0,0.014204545454545454
306,306,10049306,42.495437938489296,48.48984967145579,0.0,0,0.005616830065359477
307,307,10049307,23.27938657093648,38.363861162975965,0.0,0,1.4438090050835148
308,308,10049308,42.12944781421169,50.33354260540091,0.0,0,0.8906249999999999
309,309,10049309,22.3574615625147,43.36964075325133,0.0,0,0.0
310,310,10049310,54.393411136386334,68.19664724551143,0.0,0,42.677019208846204
311,311,10049311,24.100049771072868,41.252576462747975,0.0,0,0.6433823529411764
312,312,10049312,3.5171892576271286,46.98431404581597,0.0,0,0.17626199415936586
313,313,10049313,-0.190756888687212,48.05325116895854,0.0,0,0.795988132094943
314,314,10049314,25.531672908017537,52.344591847740375,0.0,0,0.0
315,315,10049315,13.49596781425198,62.349142924785646,0.0,0,0.5018248175182481
316,316,10049316,20.11894703402568,63.82732928621973,0.0,0,7.299907031778228
317,317,10049317,19.011314612091105,69.8123417143279,0.0,0,54.89159379968183
318,318,10049318,14.200736974182451,45.13421777743462,0.0,0,3.14358660130719
319,319,10049319,5.162036884862243,45.08906407824421,0.0,0,0.45935681965093733
320,320,10049320,46.55582880106836,47.96924859467276,0.0,0,3.7293958879098197
321,321,10049321,38.91222600763239,47.56496565854229,0.0,0,0.19330495356037153
322,322,10049322,48.2427592069599,58.54856177888052,0.0,0,0.0
323,323,10049323,-4.232208277304058,48.01259373627813,0.0,0,1.4763931888544892
324,324,10049324,14.171476822393158,57.80328864154436,0.0,0,100.29463255890592
325,325,10049325,-3.875613256988778,38.30873873449965,0.0,0,0.0
326,326,10049326,-5.103297773006509,36.45025460844495,0.0,0,6.703741623231574
327,327,10049327,39.98963645745296,54.620043017404285,0.0,0,11.621602049910873
328,328,10049328,50.65865268182244,54.93800287195673,0.0,0,0.0
329,329,10049329,30.779785377466776,57.80932994021593,0.0,0,0.0
330,330,10049330,16.31736776811338,59.59111487551687,0.0,0,0.5444191565515096
331,331,10049331,13.729817313466544,54.32063533079738,0.0,0,62.50056215146632
332,332,10049332,13.696760649273807,64.0883696761674,0.0,0,14.183999798549682
333,333,10049333,27.221856605706915,56.618990871585694,0.0,0,1.1752028397565923
334,334,10049334,34.61764952916872,57.05123149657593,0.0,0,0.31779661016949157
335,335,10049335,24.0090716753223,50.303511006056674,0.0,0,0.0
336,336,10049336,6.047095383684269,48.900308174755054,0.0,0,46.96628006872842
337,337,10049337,39.97168107887808,43.51371246259516,0.0,0,0.39793616310160423
338,338,10049338,-1.265797139869408,54.544734643483785,0.0,0,35.961397058823444
339,339,10049339,59.41292188148173,68.23449755758604,0.0,0,97.71200267897844
340,340,10049340,20.886629960599503,67.23220191794543,0.0,0,8.086367168818748
341,341,10049341,35.755303982114334,58.73596037383853,0.0,0,22.20369041925708
342,342,10049342,-6.245265137614697,38.848077955245024,0.0,0,0.6292593256814921
343,343,10049343,17.95893596038898,52.5884819874126,0.0,0,0.818452380952381
344,344,10049344,-8.786960668332902,38.98827714109356,0.0,0,4.047629722620756
345,345,10049345,-3.597497578949113,37.20058851646801,0.0,0,43.18098958333348
346,346,10049346,21.23935172041811,40.31589953530551,0.0,0,0.42483660130718953
347,347,10049347,32.410401098747535,48.18732866805056,0.0,0,0.0
348,348,10049348,-7.75656812103671,43.47484348783072,0.0,0,0.0
349,349,10049349,12.076659220898666,42.219984048302486,0.0,0,0.37790697674418605
350,350,10049350,45.48701298390404,67.1237479352111,0.0,0,82.58540839648754
351,351,10049351,55.26281296926238,51.948624044306655,0.0,0,3.8189338235294112
352,352,10049352,0.5693830328477002,41.2285418826633,0.0,0,3.166810841983853
353,353,10049353,36.25878001405424,51.18921421408504,0.0,0,15.591996699669966
354,354,10049354,46.90199696166209,43.80513224089601,0.0,0,13.908478163992868
355,355,10049355,45.962692252775874,45.90684925169713,0.0,0,0.7017614738202974
356,356,10049356,17.44040507387883,66.40743092384638,0.0,0,13.5823621901591
357,357,10049357,36.92514255287069,52.87867404895141,0.0,0,1.941001400560224
358,358,10049358,-2.209419330668884,41.88918802803149,0.0,0,1.0704995120220033
359,359,10049359,15.96856119248755,45.66181961266396,0.0,0,1.926914996767938
360,360,10049360,15.378088436754885,52.07749493639211,0.0,0,0.48053355957767724
361,361,10049361,57.68588902805008,53.95910187164963,0.0,0,0.0
362,362,10049362,12.23645257099157,43.165886722333696,0.0,0,0.6084488393058373
363,363,10049363,46.725279673300456,47.079401561640864,0.0,0,0.0
364,364,10049364,10.064932728947277,50.12262886645652,0.0,0,0.7975589225589226
365,365,10049365,43.71755145686272,45.32844126368154,0.0,0,0.0
366,366,10049366,24.23438961264161,55.83415082793388,0.0,0,8.823204060385216
367,367,10049367,22.60382266300912,47.13778843634755,0.0,0,0.19946808510638298
368,368,10049368,31.421484137327894,56.433221615359976,0.0,0,0.0
