OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
369,369,10094369,45.65034988472203,51.66576741968731,0.0,0,1.873750713877784
370,370,10094370,-0.2104203385787422,52.09685482812628,0.0,0,0.3004807692307693
371,371,10094371,58.81304275000669,60.90258733098346,0.0,0,0.0
372,372,10094372,-5.358625217923033,40.625621352359424,0.0,0,1.3936303688141927
373,373,10094373,22.80749668535481,48.41350656718249,0.0,0,2.4927874795751643
374,374,10094374,32.55340231704382,62.14748217949423,0.0,0,1.1640354671280269
375,375,10094375,39.458021395087584,57.51699095809477,0.0,0,0.28165503489531407
376,376,10094376,9.324491365506612,39.35916164269641,0.0,0,0.0
377,377,10094377,31.4210001311078,57.77910141646655,0.0,0,0.052521008403361345
378,378,10094378,12.995389352751806,43.25923186298271,0.0,0,3.1127450980392166
379,379,10094379,45.39030933030924,60.54567013575598,0.0,0,0.0
380,380,10094380,25.62322935830532,40.47203326256909,0.0,0,0.0
381,381,10094381,11.616863226434525,62.34247324012245,0.0,0,26.590437185542353
382,382,10094382,14.49424803415084,37.65971142917128,0.0,0,1.1806832107843137
383,383,10094383,42.16863214044543,44.69879971750368,0.0,0,0.0
384,384,10094384,43.43576380129576,57.95824194446932,0.0,0,0.0
385,385,10094385,11.677894343694543,53.277098682585184,0.0,0,2.768004398020891
386,386,10094386,21.784058780328497,55.72564614630898,0.0,0,29.49668902648776
387,387,10094387,47.14523639950903,54.52896158470763,0.0,0,0.4126191761108113
388,388,10094388,-7.985122147984083,38.76288333982544,0.0,0,0.5335365853658537
389,389,10094389,37.874942608133416,58.05425727385407,0.0,0,0.07747933884297521
390,390,10094390,8.187365973239865,61.53287440618693,0.0,0,59.87210673743212
391,391,10094391,25.75128845649992,42.046624676366456,0.0,0,0.0
392,392,10094392,37.69340221586065,61.66158161860344,0.0,0,0.0
393,393,10094393,53.23586438069199,52.37133688061556,0.0,0,1.2445795625942686
394,394,10094394,23.688154986391925,61.96970831758864,0.0,0,0.3010167029774873
395,395,10094395,18.084433613591376,45.34655836154993,0.0,0,0.0
396,396,10094396,54.81735476679135,61.57233275306158,0.0,0,22.632380377524154
397,397,10094397,39.29452177665338,54.46946888943827,0.0,0,0.8664772727272727
398,398,10094398,58.758606226893015,59.14592838402556,0.0,0,0.0
399,399,10094399,37.58645857807095,55.07886292276834,0.0,0,5.9739886945769305
400,400,10094400,1.194223307799559,46.57658259760772,0.0,0,0.5781546489563566
401,401,10094401,45.31255549468326,55.60512400972432,0.0,0,0.2876619397759103
402,402,10094402,27.274204189529765,62.25894023410157,0.0,0,11.488998314257834
403,403,10094403,59.3460445297466,64.72544360097253,0.0,0,5.138011580471118
404,404,10094404,46.89159760997707,54.54253675697704,0.0,0,0.014204545454545454
405,405,10094405,13.533741946595551,58.69704299010044,0.0,0,100.63896255223321
406,406,10094406,58.61312005415897,51.5807726389039,0.0,0,0.19073193002691272
407,407,10094407,7.838320936687395,44.40728164701844,0.0,0,10.848204450319452
408,408,10094408,47.634329426065165,56.03729723401321,0.0,0,0.3837719298245614
409,409,10094409,58.324009199416935,58.51508595279636,0.0,0,0.0
410,410,10094410,6.053174365042605,52.72481898042344,0.0,0,16.790674603174583
411,411,10094411,46.598708529712034,47.168691929599,0.0,0,0.0
412,412,10094412,30.292078408637963,49.498085949011866,0.0,0,5.399144273093853
413,413,10094413,46.64131749632547,54.16906044394379,0.0,0,0.012760838280266234
414,414,10094414,46.33779474536783,57.30926083332302,0.0,0,0.7547669491525424
415,415,10094415,25.165444119302688,37.089531734512335,0.0,0,17.550704656862738
416,416,10094416,12.008272743561086,46.215617134769474,0.0,0,0.025366329327429896
417,417,10094417,54.04531468930526,54.413121545240045,0.0,0,0.5081157374735357
418,418,10094418,-6.718859572265161,54.393682345455225,0.0,0,0.8273745277927685
419,419,10094419,31.94326474825628,56.07223293351381,0.0,0,0.0
420,420,10094420,44.890989284105466,46.63908105794979,0.0,0,0.016801075268817207
421,421,10094421,17.075277063942256,45.5429977374099,0.0,0,0.0
422,422,10094422,40.86458349702004,62.47900996218768,0.0,0,12.80441886899688
423,423,10094423,36.09042966333924,47.648081664950496,0.0,0,0.0
424,424,10094424,-6.930383429257673,39.31126856194032,0.0,0,0.0
425,425,10094425,21.28549650604148,47.18530375332944,0.0,0,0.0
426,426,10094426,36.410139579354905,62.67566827772572,0.0,0,7.339848709267881
427,427,10094427,14.001493729926834,42.62036849865021,0.0,0,6.20675569078206
428,428,10094428,10.765869715558727,64.02859016770546,0.0,0,6.727983434753209
429,429,10094429,56.51134102422523,58.54534472249635,0.0,0,0.0
430,430,10094430,19.59714065005989,49.018132895566325,0.0,0,0.0
431,431,10094431,7.530487385726108,44.57692333642485,0.0,0,4.308891612200436
432,432,10094432,26.677903828713557,44.34728903618201,0.0,0,0.0
433,433,10094433,46.22436802463127,45.79108868364538,0.0,0,0.08463962508080156
434,434,10094434,38.823393484600125,50.7125783124562,0.0,0,0.0
435,435,10094435,14.71880202610785,52.4979689877258,0.0,0,3.7949346405228757
436,436,10094436,37.85042306426849,49.41353969635045,0.0,0,0.25960384153661464
437,437,10094437,-8.592601457022363,39.78706581585614,0.0,0,4.603118355776045
438,438,10094438,18.844143297703678,49.42968961413588,0.0,0,4.136779711884751
439,439,10094439,48.32331378623183,57.16402375947321,0.0,0,0.0
440,440,10094440,48.43421844137409,51.68592151439809,0.0,0,0.0
441,441,10094441,46.58869260488595,59.001691953282666,0.0,0,0.0
442,442,10094442,-3.4284446601921275,56.37302956563224,0.0,0,16.723465473145776
443,443,10094443,25.61490961795426,45.722156530894665,0.0,0,3.677269820971868
444,444,10094444,13.871997281942766,65.97001822342033,0.0,0,3.924750188536953
445,445,10094445,17.13379857583937,53.166514032396975,0.0,0,1.1146806853582554
446,446,10094446,57.24267447678089,52.78346101170811,0.0,0,0.20833333333333334
447,447,10094447,40.87291644168461,48.424489561738845,0.0,0,0.0
448,448,10094448,56.13889630987191,65.1412830561294,0.0,0,1.0176809210526316
449,449,10094449,17.12294437713279,64.0854974382008,0.0,0,4.072236771420897
450,450,10094450,23.535899407583877,49.8200076258886,0.0,0,0.14204545454545456
451,451,10094451,12.648861094382363,42.291292750371504,0.0,0,0.35123675907144464
452,452,10094452,13.189091266746017,55.54766162839961,0.0,0,0.5301339285714286
453,453,10094453,0.0474900040500261,46.16921749432672,0.0,0,1.3337862318840579
454,454,10094454,18.29626167327445,47.27853590984592,0.0,0,11.253040659799113
455,455,10094455,64.8922375335108,67.23134030536906,0.0,0,1.1258541295306002
456,456,10094456,29.43886115417754,60.24286298286515,0.0,0,0.09689922480620156
457,457,10094457,2.033439592236878,45.16161514916679,0.0,0,0.08807369101486748
458,458,10094458,8.398831155591362,51.4462939567934,0.0,0,8.067450019223376
459,459,10094459,56.7444191810636,62.88186055012267,0.0,0,0.044642857142857144
460,460,10094460,26.33449366819945,67.79478844327465,0.0,0,0.09300595238095237
461,461,10094461,-2.5500500601548866,37.11016132404581,0.0,0,9.254212622549021
462,462,10094462,6.724054459061318,60.928585827282,0.0,0,11.74693159706631
463,463,10094463,25.8643903544681,53.36663107081632,0.0,0,0.2968091442184351
464,464,10094464,-5.677049236529111,57.44303885052662,0.0,0,1.6773253419014664
465,465,10094465,27.175304595752817,63.50887402047088,0.0,0,1.6578638497652582
466,466,10094466,-6.004495530310624,39.26104733294176,0.0,0,0.13177710843373494
467,467,10094467,15.995428138856733,44.727500720684944,0.0,0,0.14811801989594453
468,468,10094468,41.967055515566855,65.97355035193729,0.0,0,16.130593262946196
469,469,10094469,36.37265024815736,54.68447966576612,0.0,0,0.43220811051693403
470,470,10094470,56.87381599948584,52.07812856785407,0.0,0,0.0
471,471,10094471,41.22805306001038,50.804655537944775,0.0,0,0.0
472,472,10094472,6.391590348928429,61.91975438307767,0.0,0,12.967533520761194
473,473,10094473,52.26152890299459,60.4032804166784,0.0,0,0.13418642650858786
474,474,10094474,34.4781118080204,64.30802255018305,0.0,0,38.51069594504462
475,475,10094475,6.548061725972755,60.07711451629319,0.0,0,52.16212173845916
476,476,10094476,35.232258565620974,56.89605260972129,0.0,0,1.371920563097034
477,477,10094477,23.61762177363951,68.9439825452869,0.0,0,51.97612025036001
478,478,10094478,20.635498958251592,65.3794471314756,0.0,0,0.0
479,479,10094479,44.42442070600372,43.78024382778658,0.0,0,0.0
480,480,10094480,43.34920472922674,44.84137834543973,0.0,0,3.2162990196078427
481,481,10094481,4.790196917398811,43.421975030704864,0.0,0,66.23593471479504
482,482,10094482,17.091626705558976,44.21656990109207,0.0,0,0.0
483,483,10094483,-8.393036460273528,39.51956561879089,0.0,0,4.3962615166548575
484,484,10094484,20.92253766116393,47.82948985907586,0.0,0,9.369066047471621
485,485,10094485,-4.900864782111275,58.27825123782111,0.0,0,3.9831976178901303
486,486,10094486,43.05555290349969,64.62000787698815,0.0,0,2.7156200317965027
487,487,10094487,29.526931727434988,57.7268489278807,0.0,0,0.12928248222365868
488,488,10094488,23.49774069561436,42.09455297187461,0.0,0,0.5283145234838121
489,489,10094489,-3.405376509226312,41.959798744979295,0.0,0,0.9819355291311515
490,490,10094490,44.287728356605406,59.88123728216349,0.0,0,0.0
491,491,10094491,23.549451001962808,53.17145644048577,0.0,0,0.1474056603773585
492,492,10094492,31.50549531160257,69.62362121554018,0.0,0,4.124845976642024
493,493,10094493,25.743657703132467,41.94030153272234,0.0,0,0.19985465116279072
494,494,10094494,45.01782102827226,57.91895006863815,0.0,0,0.0
495,495,10094495,10.255263209511265,59.768971658779705,0.0,0,13.793181642735854
496,496,10094496,42.24313292268604,57.25302164576143,0.0,0,2.2731271995977886
497,497,10094497,18.93674937749844,49.837865142611925,0.0,0,5.723224896019014
498,498,10094498,59.210979936020586,66.65851011625585,0.0,0,36.66765619291195
499,499,10094499,10.487153118028536,46.94144562944964,0.0,0,1.1926786843769766
500,500,10094500,13.374686056951488,48.13777527240988,0.0,0,0.7896752450980392
501,501,10094501,37.3962468920784,49.147227176475525,0.0,0,0.11275773195876287
502,502,10094502,51.24854489055978,56.40023265592341,0.0,0,0.0
503,503,10094503,-7.657964416188272,37.60839953850715,0.0,0,4.448606004901961
504,504,10094504,-6.686886508382546,40.70305043193017,0.0,0,0.19812091503267978
505,505,10094505,33.487916984202506,64.05247846388013,0.0,0,1.4700006715014775
506,506,10094506,48.68557880403699,47.075681365063765,0.0,0,0.0
507,507,10094507,-5.588285997562098,37.79481277585883,0.0,0,0.1907935049019608
508,508,10094508,28.45366276922685,65.19635097703957,0.0,0,2.64734100877193
509,509,10094509,58.18448456572101,53.131513735311536,0.0,0,0.857611912689604
510,510,10094510,13.460197687310687,51.8011494141572,0.0,0,0.015169902912621358
511,511,10094511,16.09852588423337,64.58495974276974,0.0,0,3.0722128378378377
512,512,10094512,34.66314571114834,62.83113484473398,0.0,0,33.86799719887976
513,513,10094513,40.01281091001615,63.96631738591751,0.0,0,25.889959432048688
514,514,10094514,-4.568490004894757,50.4457044530231,0.0,0,0.9877450980392157
515,515,10094515,31.64813829017374,52.51976594273893,0.0,0,3.0309873949579833
516,516,10094516,15.592046667189068,60.6321943086857,0.0,0,23.295201734539965
517,517,10094517,0.3268685646907061,43.638463926631495,0.0,0,0.4370629370629371
518,518,10094518,13.373584450027003,37.64389804857043,0.0,0,0.4436728395061728
519,519,10094519,3.201797004349747,43.766648851819866,0.0,0,0.005918560606060605
520,520,10094520,7.183965583353341,52.21396824004579,0.0,0,27.56374905731515
521,521,10094521,35.744548264706644,51.5718089514213,0.0,0,1.7517371026080335
522,522,10094522,35.153687414260155,57.1230466648308,0.0,0,0.3707627118644068
523,523,10094523,18.815348198054554,47.15100056919603,0.0,0,8.44662599082186
524,524,10094524,1.760766811471594,46.94929068403077,0.0,0,1.5347617541640313
525,525,10094525,0.8319156045135188,43.17812377245816,0.0,0,0.2840909090909091
526,526,10094526,2.695361518378558,42.3167596086988,0.0,0,0.0
527,527,10094527,6.850709239556379,52.96564164155306,0.0,0,1.1919934640522873
528,528,10094528,14.37136986453295,42.26813949554295,0.0,0,5.272172822617419
529,529,10094529,42.80255551435384,43.88364242066689,0.0,0,0.0
530,530,10094530,13.38223505030026,56.737380867717874,0.0,0,12.806742308992561
531,531,10094531,4.417840462526967,43.67092967264693,0.0,0,32.46713458110517
532,532,10094532,20.523570674062547,65.22911900068316,0.0,0,0.7108649380804954
533,533,10094533,11.683050485152222,60.63341042706346,0.0,0,1.2010746606334843
534,534,10094534,17.241040485713043,53.39341819456652,0.0,0,0.048160619387942104
535,535,10094535,26.216682318650264,52.73269647114208,0.0,0,23.19153486866441
536,536,10094536,-8.407467919326146,41.11547352509076,0.0,0,2.0243201447245562
537,537,10094537,-6.855199445668419,38.38464969728868,0.0,0,0.0
538,538,10094538,47.34748786216594,43.814772148143405,0.0,0,100.41659703654153
539,539,10094539,1.94712077641332,47.00165244665441,0.0,0,0.2992021276595745
540,540,10094540,26.610208649215306,70.01948451938404,0.0,0,53.37372180054829
541,541,10094541,-6.530746748643219,53.80569883716131,0.0,0,0.501536227026423
542,542,10094542,41.00668527882609,54.22450083666445,0.0,0,0.0
543,543,10094543,57.00366662077396,51.2458565910883,0.0,0,0.0
544,544,10094544,32.48705909364923,67.39734526111697,0.0,0,8.297897472241909
545,545,10094545,22.97849840532076,68.13460377767584,0.0,0,0.10312750831326684
546,546,10094546,28.227089834696336,55.52395039903912,0.0,0,1.110326943277311
547,547,10094547,47.254056831546784,51.83278076368771,0.0,0,0.07584951456310679
548,548,10094548,35.22646036476065,45.121949222057296,0.0,0,10.700844226579518
549,549,10094549,10.131785587979392,62.67768916419184,0.0,0,4.995812173790379
550,550,10094550,24.01936209900492,62.201267665355125,0.0,0,14.1195406854488
551,551,10094551,23.44072558145416,40.84520908752928,0.0,0,0.0
552,552,10094552,5.591727768964537,43.94124759431469,0.0,0,0.4971590909090909
553,553,10094553,48.22262756169028,62.95000943053434,0.0,0,0.0
554,554,10094554,-1.9614690802659305,41.86207515052884,0.0,0,0.05514705882352941
555,555,10094555,-2.746437305985346,38.08289936816246,0.0,0,0.0
556,556,10094556,30.43089741830016,60.048488163275486,0.0,0,63.48444495908616
557,557,10094557,37.89499087983978,58.36101269437508,0.0,0,99.68272862423632
558,558,10094558,2.7781749183656155,44.33107104652264,0.0,0,0.39188570847526566
559,559,10094559,14.100126202798132,51.46414391214458,0.0,0,26.607074202229935
560,560,10094560,45.5149283394184,47.82978654901466,0.0,0,0.0
561,561,10094561,-6.444157729445429,43.3922394278021,0.0,0,0.15980113636363638
562,562,10094562,1.5482212819838852,41.84435079086678,0.0,0,0.16351744186046513
563,563,10094563,25.53647256267667,67.37349055994858,0.0,0,21.602402256083113
564,564,10094564,12.742002687084415,59.681838027038005,0.0,0,0.0
565,565,10094565,22.45474440495073,40.9786714305617,0.0,0,0.018601190476190476
566,566,10094566,42.577862718440365,45.16648178388738,0.0,0,0.0
567,567,10094567,56.85851469226805,53.4158871742144,0.0,0,0.0
568,568,10094568,22.96325499651101,44.438380548445295,0.0,0,0.4168732099581406
569,569,10094569,27.852715061274363,62.251326173916496,0.0,0,0.3023024903392014
570,570,10094570,37.13802968357001,51.39616027599618,0.0,0,0.015318627450980392
571,571,10094571,46.62517018394355,50.14068059986353,0.0,0,0.021848385818974053
572,572,10094572,10.149216087470716,63.918432673120776,0.0,0,5.13433908045977
573,573,10094573,0.9848556274468704,41.90285848488263,0.0,0,0.6617647058823529
574,574,10094574,40.290518261995466,45.27533491162938,0.0,0,1.0243055555555556
575,575,10094575,56.03625266118294,62.4162555440808,0.0,0,2.8532608695652173
576,576,10094576,18.649761392428992,68.54961338630949,0.0,0,37.12890184809559
577,577,10094577,22.61950430866733,45.26482548924028,0.0,0,0.0
578,578,10094578,3.2913351882671757,47.7445544098874,0.0,0,7.506583750521488
579,579,10094579,49.57402150170481,63.049977556841725,0.0,0,0.0
580,580,10094580,58.15743561195652,52.9546095257632,0.0,0,0.34805077691453945
581,581,10094581,-3.0954521105703763,42.30472321254,0.0,0,0.0
582,582,10094582,44.06982464936925,53.02983734094686,0.0,0,0.11757769145394006
583,583,10094583,-1.29471685407762,39.00474830160756,0.0,0,1.491735413677666
584,584,10094584,13.217282756792503,49.246144091255545,0.0,0,0.01594387755102041
585,585,10094585,6.641387243005106,52.83880123670092,0.0,0,0.8013087310395856
586,586,10094586,17.27787546330383,52.27166886531455,0.0,0,1.1368189102564101
587,587,10094587,34.46115324090164,62.89164759055595,0.0,0,93.77341561624557
588,588,10094588,49.16512946060694,69.33695100451678,0.0,0,1.8088167587476975
589,589,10094589,14.425285465002974,53.29500126535725,0.0,0,0.0
590,590,10094590,35.216127473914206,48.90375842469598,0.0,0,3.7266272488376786
591,591,10094591,8.806884632646236,39.55243147219108,0.0,0,15.97581502480509
592,592,10094592,49.45569829507176,60.46138192975639,0.0,0,0.0
593,593,10094593,-3.5117433878745947,41.6627248236577,0.0,0,0.0
594,594,10094594,45.954857686495885,52.90758024233925,0.0,0,0.0
595,595,10094595,5.138333879023427,44.00009731800752,0.0,0,2.44678067856356
596,596,10094596,41.632514252835286,58.59503455541416,0.0,0,0.0
597,597,10094597,17.408852440472963,45.14836198001484,0.0,0,0.0
598,598,10094598,33.11762746643803,50.93135796919852,0.0,0,0.8102795573675015
599,599,10094599,46.975993092605634,56.74485518667236,0.0,0,0.0
600,600,10094600,46.441326991843376,42.65066753369938,0.0,0,0.4130747126436782
601,601,10094601,25.8906348989496,44.756916700244446,0.0,0,9.008238017429194
602,602,10094602,43.32245736204198,45.22159318666632,0.0,0,0.0
603,603,10094603,31.220216494172703,57.396165888111554,0.0,0,85.16501776721174
604,604,10094604,41.58377532922604,48.73081143648031,0.0,0,0.2372472426470588
605,605,10094605,12.078565628812802,47.71938109297076,0.0,0,0.7472910216718267
606,606,10094606,16.51703269112039,62.76565004885283,0.0,0,0.21205357142857142
607,607,10094607,10.758522592806765,49.13189487135708,0.0,0,15.22902911164466
608,608,10094608,22.52731142571601,51.4570910814836,0.0,0,1.4980416186082275
609,609,10094609,-6.319593834152062,38.77855805711339,0.0,0,1.3794984457197517
610,610,10094610,44.71545059704983,43.606547176974566,0.0,0,0.5326704545454545
611,611,10094611,53.52551802923752,57.89508219795464,0.0,0,0.0
612,612,10094612,39.396981976964,64.08767515790055,0.0,0,16.699205544286684
613,613,10094613,27.87504580743582,52.35828983708876,0.0,0,0.666783380018674
614,614,10094614,0.9812571612448518,42.41308602222212,0.0,0,0.3177943807218773
615,615,10094615,31.334864184373103,64.63069623291415,0.0,0,12.92036781155415
616,616,10094616,9.70096977350302,46.15912427724582,0.0,0,8.462942242114238
617,617,10094617,18.646528403338877,65.55053441038328,0.0,0,8.706665883136463
618,618,10094618,47.42653616987476,62.950015664374384,0.0,0,0.0
619,619,10094619,27.72362903804756,58.19564645104744,0.0,0,68.18318546426832
620,620,10094620,25.30632356426675,47.85817451871212,0.0,0,0.1644736842105263
621,621,10094621,18.63088530027092,44.25397903787229,0.0,0,0.1404494382022472
622,622,10094622,36.03854195608042,49.631148801986704,0.0,0,0.22095959595959594
623,623,10094623,50.4207934662661,62.99843223951832,0.0,0,0.0
624,624,10094624,17.767766815226356,64.6770367399208,0.0,0,7.283717541070485
625,625,10094625,46.00677092804558,44.7332133570305,0.0,0,0.0
626,626,10094626,5.5981870820218,43.79483295422276,0.0,0,1.246170343137255
627,627,10094627,7.388259933395217,51.72595948451244,0.0,0,1.9385946126023228
628,628,10094628,54.65991091609414,56.55290179200277,0.0,0,0.0
629,629,10094629,1.0592515051840654,47.7851664710975,0.0,0,15.951818885448901
630,630,10094630,16.826282479060815,53.306782878941576,0.0,0,0.0
631,631,10094631,47.93894844514068,52.92915399428486,0.0,0,0.0
632,632,10094632,46.351371715490735,53.248440589144415,0.0,0,1.126757306696263
633,633,10094633,44.03120378694345,52.63585899612848,0.0,0,0.0
634,634,10094634,28.45571300882601,66.70971979371504,0.0,0,7.292313664596273
635,635,10094635,14.968245742642202,60.27990580670357,0.0,0,5.067497702205882
636,636,10094636,23.28820089146031,44.800175814824414,0.0,0,7.127450980392158
637,637,10094637,29.403271952143893,55.29085330252192,0.0,0,0.0
638,638,10094638,-5.680639603886012,54.5027632344556,0.0,0,26.016766934046352
639,639,10094639,18.024711988839265,45.51137091226559,0.0,0,0.06868131868131869
640,640,10094640,25.303454545617903,43.32970344956571,0.0,0,0.0
641,641,10094641,32.96927222574499,48.29542643227614,0.0,0,3.75
642,642,10094642,30.55379519826138,53.551337873591606,0.0,0,0.0
643,643,10094643,43.82446457777314,59.01547405467429,0.0,0,0.0
644,644,10094644,62.797773511820864,68.13738806099241,0.0,0,81.4232886136913
645,645,10094645,13.81840948225326,63.29089105515512,0.0,0,4.573667495167092
646,646,10094646,16.56136308610998,45.39515359677641,0.0,0,3.0962481146304675
647,647,10094647,45.90697180164293,65.1776119391028,0.0,0,28.737825722394213
648,648,10094648,28.15406531637233,57.93347736159952,0.0,0,80.89149305555577
649,649,10094649,58.55472494315667,61.41963919105748,0.0,0,2.8458093763821317
650,650,10094650,29.846941579246547,46.6377391281155,0.0,0,30.686867488931046
651,651,10094651,44.72547980365684,44.1393521037853,0.0,0,18.326035470367916
652,652,10094652,23.08246207410184,42.41134336640834,0.0,0,3.123575011399908
653,653,10094653,33.514788833163216,45.14365922135504,0.0,0,43.20574618736383
654,654,10094654,47.26598354591624,62.69070735607223,0.0,0,0.0
655,655,10094655,19.89057654099714,48.185934197794055,0.0,0,0.016276041666666664
656,656,10094656,22.651739310948155,45.52427841041556,0.0,0,0.0
657,657,10094657,9.001465161709634,63.13657261229911,0.0,0,12.197582047003241
658,658,10094658,55.50793450281,60.22812603868364,0.0,0,0.0
659,659,10094659,40.94913861658164,54.938898220867095,0.0,0,0.0
660,660,10094660,20.35850046792572,47.283878820089626,0.0,0,1.7225959532749267
661,661,10094661,10.304960967177973,47.26296705392981,0.0,0,11.049619315811428
662,662,10094662,-8.803441674908958,52.34258248931048,0.0,0,0.232609710550887
663,663,10094663,19.836222822023814,47.04886105636105,0.0,0,0.6384408602150538
664,664,10094664,22.48350896173136,44.45307829787878,0.0,0,8.044723507380477
665,665,10094665,35.112251112216164,49.64189399529652,0.0,0,0.03188775510204082
666,666,10094666,-2.9436925898636725,55.96610975954842,0.0,0,27.263609391124866
667,667,10094667,22.876226206253403,36.71241656944394,0.0,0,0.37082712831968223
668,668,10094668,40.89269048416123,49.89777140865308,0.0,0,0.0
669,669,10094669,44.60798320929237,56.37568795155625,0.0,0,1.7862851662404093
670,670,10094670,-2.1157624127934724,39.67600283752505,0.0,0,0.0
671,671,10094671,32.48143197060256,62.3163864312408,0.0,0,4.975982181193645
672,672,10094672,39.998752687097394,58.32752456241515,0.0,0,0.0
673,673,10094673,25.63638360482303,51.15680501250257,0.0,0,0.0
674,674,10094674,49.896059880980566,61.50516298461859,0.0,0,0.0
675,675,10094675,15.6343802947681,40.19788681797223,0.0,0,0.056475903614457826
676,676,10094676,37.250200166146186,45.10550747612981,0.0,0,16.53206474897651
677,677,10094677,40.85574445707578,59.51345329842244,0.0,0,0.0
678,678,10094678,58.58030864563183,58.78263005834767,0.0,0,0.0
679,679,10094679,23.734175860692908,60.01168532903768,0.0,0,0.3423170449282075
680,680,10094680,25.03397605584239,44.27786957621682,0.0,0,0.0
681,681,10094681,41.47696418553051,57.62169746012715,0.0,0,0.0
682,682,10094682,43.56726429410623,62.5709897168174,0.0,0,8.618270050495116
683,683,10094683,22.38248622872849,52.85156832202956,0.0,0,2.5595238095238093
684,684,10094684,13.78670767619325,41.30770508409782,0.0,0,1.25
685,685,10094685,18.90693157498248,42.68366718767248,0.0,0,0.0
686,686,10094686,10.082702122800844,53.31161969280831,0.0,0,1.901170514934946
687,687,10094687,3.9363198205247656,48.7586437073195,0.0,0,0.0
688,688,10094688,23.240332219008017,50.73777163894314,0.0,0,21.574541164523673
689,689,10094689,20.03678520767286,52.24508083514807,0.0,0,0.4657451923076923
690,690,10094690,30.77457125657227,47.53319942271875,0.0,0,6.755495651615803
691,691,10094691,17.680333814010297,66.9291451739725,0.0,0,0.9873466257668712
692,692,10094692,40.55060183616474,55.52979870265904,0.0,0,0.5998883928571429
693,693,10094693,4.808037371332125,51.99704455431614,0.0,0,1.1123680241327296
694,694,10094694,21.49478769463905,66.60195669689492,0.0,0,7.994102328431371
695,695,10094695,18.909449837135305,43.500725072843046,0.0,0,0.01775568181818182
696,696,10094696,26.43624303714348,58.70892495509002,0.0,0,0.11427945161804559
697,697,10094697,48.110394612254126,57.98844858844584,0.0,0,0.0
698,698,10094698,4.0942912957323445,46.320231945504645,0.0,0,0.016801075268817207
699,699,10094699,12.938815146689508,47.55964488594558,0.0,0,0.06578947368421052
700,700,10094700,5.04675227539831,47.68240299489075,0.0,0,0.08030185758513932
701,701,10094701,53.69948381981041,53.15195772021933,0.0,0,0.0
702,702,10094702,40.85288982727864,45.68391872519437,0.0,0,0.0
703,703,10094703,20.48849375838184,52.26738212275275,0.0,0,3.077040912518854
704,704,10094704,23.12474087978277,67.2845271805636,0.0,0,20.279151812240134
705,705,10094705,1.478786535571449,41.67852688813831,0.0,0,0.866926182237601
706,706,10094706,41.64534961433351,49.797974293186215,0.0,0,0.0
707,707,10094707,55.76875930425717,66.09441781801614,0.0,0,0.0
708,708,10094708,28.23172295841338,47.14382085504876,0.0,0,0.9286347517730498
709,709,10094709,36.498033339062914,54.59122806969864,0.0,0,0.0
710,710,10094710,29.1877601976322,50.413257989609406,0.0,0,0.296875
711,711,10094711,9.518856086474752,57.19708764764346,0.0,0,2.06386050182785
712,712,10094712,5.720214598469003,43.18894267925885,0.0,0,19.43454517085348
713,713,10094713,54.55496788987054,59.68930653797784,0.0,0,0.0
714,714,10094714,19.939950717800667,47.79298609537216,0.0,0,29.07771691672618
715,715,10094715,5.793144309133702,49.86526050515506,0.0,0,0.03156565656565657
716,716,10094716,10.400591602223354,52.0687832853306,0.0,0,2.5477234162895925
717,717,10094717,14.105516540325608,52.97191050377206,0.0,0,4.478183962264151
718,718,10094718,18.39199459394161,46.78706641743247,0.0,0,0.0
719,719,10094719,2.943520913243056,44.651398396119205,0.0,0,0.0
720,720,10094720,51.75337769187169,55.5181278691752,0.0,0,4.607897362484817
721,721,10094721,42.16391362176218,57.22709381995726,0.0,0,0.0
722,722,10094722,19.568808597086186,46.25017522976441,0.0,0,0.13313885336743392
723,723,10094723,1.068538407524403,52.79049869931757,0.0,0,0.24673439767779393
724,724,10094724,19.661076970684984,66.79798663736817,0.0,0,1.3391715381804894
725,725,10094725,48.825262169488,60.68421304132754,0.0,0,0.0
726,726,10094726,8.852910204761306,52.73122943914088,0.0,0,0.3244080651128376
727,727,10094727,37.73704578857547,50.36167194868744,0.0,0,0.18651960784313726
728,728,10094728,41.9525681985537,44.60016056171864,0.0,0,42.8921568627451
729,729,10094729,-0.4945427642262666,45.53872262323487,0.0,0,0.23587319543201898
730,730,10094730,26.65485552741216,42.8299551427512,0.0,0,0.0
731,731,10094731,28.66480583160782,56.10502994759466,0.0,0,29.734169511259317
732,732,10094732,20.323222544078902,48.95278879279488,0.0,0,0.0
733,733,10094733,3.3216282083842663,43.999979972568354,0.0,0,0.6865499008592202
734,734,10094734,49.023014197078346,52.035347086891385,0.0,0,11.051564856711911
735,735,10094735,38.324907001522185,59.63025442143852,0.0,0,2.4057539682539684
736,736,10094736,24.87323933458761,64.07361821960113,0.0,0,0.0
737,737,10094737,-2.106970875574957,41.9338725110785,0.0,0,0.7630813953488371
738,738,10094738,57.39074226284857,58.88344722716733,0.0,0,0.0
739,739,10094739,5.3478333026477465,60.898768070714496,0.0,0,5.591958898944192
740,740,10094740,44.95504312071929,48.69774491541412,0.0,0,19.942831514048915
